ticker,DENN US Equity
2009-02-13,0.4651
2009-02-17,-5.0926
2009-02-18,-2.439
2009-02-19,-10.0
2009-02-20,-1.1111
2009-02-23,-8.9888
2009-02-24,1.8519
2009-02-25,-3.6364
2009-02-26,0.6289
2009-02-27,0.0
2009-03-02,-2.5
2009-03-03,-6.4103
2009-03-04,2.7397
2009-03-05,-11.3333
2009-03-06,-10.526299999999999
2009-03-09,1.6806999999999999
2009-03-10,7.438
2009-03-11,0.7692
2009-03-12,6.8702
2009-03-13,3.5714
2009-03-16,2.7586
2009-03-17,3.3557
2009-03-18,10.3896
2009-03-19,5.8824
2009-03-20,-2.2222
2009-03-23,15.9091
2009-03-24,-14.2157
2009-03-25,0.5714
2009-03-26,7.9545
2009-03-27,-6.3158
2009-03-30,-4.4944
2009-03-31,-1.7647
2009-04-01,-1.1976
2009-04-02,3.0303
2009-04-03,1.1764999999999999
2009-04-06,-4.0698
2009-04-07,-3.0303
2009-04-08,14.375
2009-04-09,16.9399
2009-04-13,-1.4019
2009-04-14,-7.5829
2009-04-15,0.0
2009-04-16,5.1282
2009-04-17,0.9756
2009-04-20,-5.7971
2009-04-21,2.5641
2009-04-22,5.0
2009-04-23,12.381
2009-04-24,13.1356
2009-04-27,1.8727
2009-04-28,0.3676
2009-04-29,1.8315000000000001
2009-04-30,-3.5971
2009-05-01,2.9851
2009-05-04,4.7101
2009-05-05,4.1522
2009-05-06,-11.9601
2009-05-07,-6.7925
2009-05-08,2.0243
2009-05-11,-5.1587
2009-05-12,-3.3473
2009-05-13,-6.9264
2009-05-14,5.5814
2009-05-15,-3.9648
2009-05-18,1.8349
2009-05-19,0.9009
2009-05-20,0.4464
2009-05-21,-2.2222
2009-05-22,3.6364
2009-05-26,4.8246
2009-05-27,-5.0209
2009-05-28,2.2026
2009-05-29,8.6207
2009-06-01,1.1905000000000001
2009-06-02,4.3137
2009-06-03,-1.5038
2009-06-04,-2.2901
2009-06-05,-2.7344
2009-06-08,-5.2209
2009-06-09,1.6949
2009-06-10,-2.5
2009-06-11,-1.2821
2009-06-12,-0.4329
2009-06-15,-3.4783
2009-06-16,-3.1532
2009-06-17,2.3256
2009-06-18,0.4545
2009-06-19,0.905
2009-06-22,-4.0359
2009-06-23,0.9346
2009-06-24,-0.463
2009-06-25,2.3256
2009-06-26,2.7273
2009-06-29,-2.2124
2009-06-30,-2.7149
2009-07-01,5.1163
2009-07-02,-4.8673
2009-07-06,-2.3256
2009-07-07,-0.4762
2009-07-08,0.0
2009-07-09,4.3062000000000005
2009-07-10,0.4587
2009-07-13,1.3699
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-0.4505
2009-07-17,-0.4525
2009-07-20,0.4545
2009-07-21,-0.4525
2009-07-22,0.0
2009-07-23,-0.9091
2009-07-24,-1.8349
2009-07-27,4.2056000000000004
2009-07-28,4.9327
2009-07-29,-2.1368
2009-07-30,0.4367
2009-07-31,0.4348
2009-08-03,8.2251
2009-08-04,1.6
2009-08-05,-0.3937
2009-08-06,-6.7194
2009-08-07,4.661
2009-08-10,-0.4049
2009-08-11,-1.626
2009-08-12,3.719
2009-08-13,1.1952
2009-08-14,-1.9685000000000001
2009-08-17,-1.6064
2009-08-18,1.2245
2009-08-19,0.0
2009-08-20,0.8065
2009-08-21,4.4
2009-08-24,1.5326
2009-08-25,-0.7547
2009-08-26,-0.7605
2009-08-27,0.3831
2009-08-28,-0.3817
2009-08-31,-2.2989
2009-09-01,-3.5294
2009-09-02,1.626
2009-09-03,0.8
2009-09-04,1.9841
2009-09-08,7.393
2009-09-09,-1.8115999999999999
2009-09-10,-2.583
2009-09-11,4.9242
2009-09-14,2.8881
2009-09-15,-1.0526
2009-09-16,-2.4823
2009-09-17,-1.8182
2009-09-18,-0.3704
2009-09-21,-2.2305
2009-09-22,-1.5209000000000001
2009-09-23,0.3861
2009-09-24,-5.7692
2009-09-25,0.0
2009-09-28,4.898
2009-09-29,1.5564
2009-09-30,1.9157
2009-10-01,-4.8872
2009-10-02,-1.581
2009-10-05,7.6305
2009-10-06,5.5969999999999995
2009-10-07,3.1802
2009-10-08,-3.7671
2009-10-09,1.0676
2009-10-12,-2.1127
2009-10-13,0.0
2009-10-14,0.3597
2009-10-15,-0.3584
2009-10-16,-2.8777
2009-10-19,0.3704
2009-10-20,-0.369
2009-10-21,-3.7037
2009-10-22,3.0769
2009-10-23,-1.1194
2009-10-26,-0.7547
2009-10-27,0.0
2009-10-28,-4.943
2009-10-29,6.4
2009-10-30,-17.2932
2009-11-02,-1.8182
2009-11-03,2.3148
2009-11-04,2.2624
2009-11-05,1.7699
2009-11-06,-0.4348
2009-11-09,0.0
2009-11-10,-0.8734
2009-11-11,1.3216
2009-11-12,-3.0435
2009-11-13,0.4484
2009-11-16,4.0179
2009-11-17,3.0043
2009-11-18,-2.0833
2009-11-19,-2.1277
2009-11-20,-4.7826
2009-11-23,3.653
2009-11-24,-2.6432
2009-11-25,2.2624
2009-11-27,-4.4248
2009-11-30,6.0185
2009-12-01,-0.4367
2009-12-02,2.6316
2009-12-03,2.9915000000000003
2009-12-04,4.1494
2009-12-07,1.992
2009-12-08,-3.125
2009-12-09,-0.8065
2009-12-10,-1.626
2009-12-11,0.8264
2009-12-14,0.4098
2009-12-15,-0.8163
2009-12-16,0.823
2009-12-17,-1.2245
2009-12-18,0.8264
2009-12-21,-5.7377
2009-12-22,-0.4348
2009-12-23,-0.4367
2009-12-24,-0.4386
2009-12-28,-1.7621
2009-12-29,-0.8969
2009-12-30,0.0
2009-12-31,-0.905
2010-01-04,2.7397
2010-01-05,-0.8889
2010-01-06,0.0
2010-01-07,2.6906
2010-01-08,1.31
2010-01-11,0.431
2010-01-12,-0.8584
2010-01-13,0.0
2010-01-14,1.2987
2010-01-15,-1.2821
2010-01-19,1.7316
2010-01-20,0.8511
2010-01-21,-2.9536
2010-01-22,6.087
2010-01-25,0.0
2010-01-26,-3.2787
2010-01-27,1.2711999999999999
2010-01-28,-2.5105
2010-01-29,3.8627000000000002
2010-02-01,1.6529
2010-02-02,4.065
2010-02-03,-0.3906
2010-02-04,-5.8824
2010-02-05,5.8333
2010-02-08,-0.7874
2010-02-09,1.1905000000000001
2010-02-10,-2.7451
2010-02-11,0.0
2010-02-12,-0.4032
2010-02-16,3.6437
2010-02-17,-0.7813
2010-02-18,2.3622
2010-02-19,4.2308
2010-02-22,3.321
2010-02-23,-2.5
2010-02-24,-0.3663
2010-02-25,3.3088
2010-02-26,-2.1352
2010-03-01,-1.8182
2010-03-02,4.8148
2010-03-03,3.1802
2010-03-04,-0.3425
2010-03-05,4.811
2010-03-08,-4.2623
2010-03-09,0.3425
2010-03-10,1.3652
2010-03-11,2.0202
2010-03-12,3.3003
2010-03-15,0.0
2010-03-16,-0.639
2010-03-17,5.7878
2010-03-18,10.6383
2010-03-19,0.8242
2010-03-22,-0.545
2010-03-23,3.5616
2010-03-24,-1.3228
2010-03-25,1.0724
2010-03-26,0.2653
2010-03-29,4.4974
2010-03-30,-2.5316
2010-03-31,0.0
2010-04-01,-1.5584
2010-04-05,0.2639
2010-04-06,3.9474
2010-04-07,-3.2911
2010-04-08,2.0942
2010-04-09,-0.2564
2010-04-12,0.5141
2010-04-13,-0.5115
2010-04-14,0.2571
2010-04-15,-1.7949000000000002
2010-04-16,-4.4386
2010-04-19,2.459
2010-04-20,1.6
2010-04-21,0.0
2010-04-22,-0.7874
2010-04-23,0.2646
2010-04-26,-0.5277
2010-04-27,-1.8568
2010-04-28,-4.5946
2010-04-29,-1.204
2010-04-30,-4.5161
2010-05-03,3.6036
2010-05-04,-5.5072
2010-05-05,1.5337
2010-05-06,-1.8127
2010-05-07,-0.6154
2010-05-10,8.3591
2010-05-11,2.5714
2010-05-12,-2.507
2010-05-13,-0.2857
2010-05-14,-4.298
2010-05-17,0.8982
2010-05-18,0.5935
2010-05-19,-13.2743
2010-05-20,0.6803
2010-05-21,3.7161999999999997
2010-05-24,-0.9772
2010-05-25,0.3289
2010-05-26,0.6557
2010-05-27,1.3029
2010-05-28,1.6077
2010-06-01,-4.1139
2010-06-02,-0.9901
2010-06-03,-0.3333
2010-06-04,-4.6823
2010-06-07,-4.5614
2010-06-08,-2.5735
2010-06-09,3.3962
2010-06-10,2.9196999999999997
2010-06-11,-2.4823
2010-06-14,0.7273
2010-06-15,0.722
2010-06-16,-2.1505
2010-06-17,2.5641
2010-06-18,0.0
2010-06-21,-1.7856999999999998
2010-06-22,-3.2727
2010-06-23,3.0075
2010-06-24,-2.9196999999999997
2010-06-25,1.5038
2010-06-28,-1.1111
2010-06-29,-7.8652
2010-06-30,5.6911000000000005
2010-07-01,-3.4615
2010-07-02,-1.992
2010-07-06,-4.4715
2010-07-07,1.2766
2010-07-08,4.2017
2010-07-09,5.2419
2010-07-12,-3.0651
2010-07-13,6.7194
2010-07-14,-0.3704
2010-07-15,-1.487
2010-07-16,-4.1509
2010-07-19,0.3937
2010-07-20,0.7843
2010-07-21,-1.5564
2010-07-22,3.5573
2010-07-23,1.5267
2010-07-26,3.3835
2010-07-27,-2.9091
2010-07-28,-1.8727
2010-07-29,0.7634
2010-07-30,1.5152
2010-08-02,0.7463
2010-08-03,-1.4815
2010-08-04,-1.5038
2010-08-05,-0.3817
2010-08-06,0.7663
2010-08-09,1.5209000000000001
2010-08-10,-2.6217
2010-08-11,-3.0769
2010-08-12,-4.3651
2010-08-13,-1.2448
2010-08-16,1.2605
2010-08-17,0.4149
2010-08-18,2.0661
2010-08-19,1.2146
2010-08-20,-4.4
2010-08-23,-1.6736
2010-08-24,-1.2766
2010-08-25,0.8621
2010-08-26,1.7094
2010-08-27,4.6218
2010-08-30,-4.0161
2010-08-31,-0.3138
2010-09-01,10.808
2010-09-02,3.4091
2010-09-03,6.5934
2010-09-07,-7.5601
2010-09-08,0.3717
2010-09-09,-0.7407
2010-09-10,2.9851
2010-09-13,0.0
2010-09-14,-2.1739
2010-09-15,-1.8519
2010-09-16,0.3774
2010-09-17,2.6316
2010-09-20,5.4945
2010-09-21,-5.5556
2010-09-22,-0.3676
2010-09-23,-1.107
2010-09-24,4.8507
2010-09-27,0.7117
2010-09-28,3.1802
2010-09-29,-0.3425
2010-09-30,6.8729
2010-10-01,2.8939
2010-10-04,-1.5625
2010-10-05,5.0794
2010-10-06,-5.4381
2010-10-07,1.278
2010-10-08,2.5237
2010-10-11,-0.9231
2010-10-12,-0.6211
2010-10-13,0.3125
2010-10-14,0.6231
2010-10-15,0.6192
2010-10-18,0.0
2010-10-19,-3.3846
2010-10-20,2.8662
2010-10-21,-1.8576000000000001
2010-10-22,1.5773000000000001
2010-10-25,-1.5528
2010-10-26,-0.6309
2010-10-27,-1.2698
2010-10-28,0.3215
2010-10-29,3.5256
2010-11-01,1.8576000000000001
2010-11-02,1.8237
2010-11-03,1.791
2010-11-04,2.6393
2010-11-05,-0.2857
2010-11-08,-0.2865
2010-11-09,-1.1494
2010-11-10,1.7442
2010-11-11,0.8571
2010-11-12,-0.5666
2010-11-15,0.8547
2010-11-16,-1.1299
2010-11-17,0.2857
2010-11-18,2.849
2010-11-19,-0.554
2010-11-22,4.1783
2010-11-23,-3.4759
2010-11-24,2.7701000000000002
2010-11-26,-0.5391
2010-11-29,2.439
2010-11-30,-3.1746
2010-12-01,1.3660999999999999
2010-12-02,-0.2695
2010-12-03,0.5405
2010-12-06,-0.2688
2010-12-07,2.4259
2010-12-08,-0.4605
2010-12-09,-2.7098
2010-12-10,1.9022000000000001
2010-12-13,-2.4
2010-12-14,-1.0929
2010-12-15,1.3812
2010-12-16,0.8174
2010-12-17,-0.5405
2010-12-20,-3.5326
2010-12-21,0.0
2010-12-22,2.2535
2010-12-23,-1.7906
2010-12-27,-1.2623
2010-12-28,-0.8523
2010-12-29,0.5731
2010-12-30,1.4245
2010-12-31,0.5618
2011-01-03,1.6760000000000002
2011-01-04,-1.0989
2011-01-05,0.0
2011-01-06,-0.2778
2011-01-07,-1.1142
2011-01-10,0.9155
2011-01-11,2.1633
2011-01-12,2.459
2011-01-13,-1.0667
2011-01-14,0.5391
2011-01-18,0.5362
2011-01-19,-1.0667
2011-01-20,-0.2695
2011-01-21,2.7027
2011-01-24,-2.6316
2011-01-25,0.8108
2011-01-26,1.3405
2011-01-27,-0.2646
2011-01-28,-1.3263
2011-01-31,1.6129
2011-02-01,2.9101
2011-02-02,-0.5141
2011-02-03,2.8424
2011-02-04,1.2563
2011-02-07,1.737
2011-02-08,0.7317
2011-02-09,-1.2107
2011-02-10,0.0
2011-02-11,0.4902
2011-02-14,0.0
2011-02-15,-0.4878
2011-02-16,-0.9804
2011-02-17,0.495
2011-02-18,1.7241
2011-02-22,-6.2954
2011-02-23,-0.2584
2011-02-24,1.2953000000000001
2011-02-25,0.5115
2011-02-28,-1.0178
2011-03-01,0.2571
2011-03-02,0.2564
2011-03-03,3.5806
2011-03-04,1.7284000000000002
2011-03-07,-1.6989999999999998
2011-03-08,1.9752999999999998
2011-03-09,-0.2421
2011-03-10,-1.2136
2011-03-11,-0.7371
2011-03-14,-2.9703
2011-03-15,0.7653
2011-03-16,0.5063
2011-03-17,1.7631999999999999
2011-03-18,2.2277
2011-03-21,-1.4527999999999999
2011-03-22,0.0
2011-03-23,-0.2457
2011-03-24,0.9852
2011-03-25,0.4878
2011-03-28,0.0
2011-03-29,0.4854
2011-03-30,0.9662
2011-03-31,-2.8708
2011-04-01,1.4778
2011-04-04,0.2427
2011-04-05,-0.2421
2011-04-06,-0.7282
2011-04-07,0.489
2011-04-08,-1.2165
2011-04-11,0.0
2011-04-12,-1.2315
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.4988
2011-04-18,0.0
2011-04-19,-0.2481
2011-04-20,2.1144
2011-04-21,0.1218
2011-04-25,-0.2433
2011-04-26,-0.4878
2011-04-27,0.4902
2011-04-28,0.2439
2011-04-29,-0.4866
2011-05-02,0.0
2011-05-03,-1.2225
2011-05-04,-3.9604
2011-05-05,1.0309
2011-05-06,2.0408
2011-05-09,0.25
2011-05-10,0.4988
2011-05-11,-0.2481
2011-05-12,0.2488
2011-05-13,-1.4888
2011-05-16,-2.267
2011-05-17,-1.0309
2011-05-18,4.1667
2011-05-19,0.75
2011-05-20,-1.4888
2011-05-23,-2.7708
2011-05-24,0.0
2011-05-25,1.2953000000000001
2011-05-26,3.8363
2011-05-27,-0.4926
2011-05-31,1.2376
2011-06-01,-2.6895
2011-06-02,-0.7538
2011-06-03,-0.5063
2011-06-06,-1.0178
2011-06-07,0.5141
2011-06-08,-1.7903
2011-06-09,0.2604
2011-06-10,-0.5195
2011-06-13,-0.2611
2011-06-14,2.0942
2011-06-15,-1.5385
2011-06-16,0.7813
2011-06-17,1.0336
2011-06-20,-1.5345
2011-06-21,2.5974
2011-06-22,-1.0127
2011-06-23,0.0
2011-06-24,-2.3018
2011-06-27,1.5707
2011-06-28,0.5155
2011-06-29,-0.7692
2011-06-30,0.2584
2011-07-01,0.5155
2011-07-05,-1.7949000000000002
2011-07-06,-0.7833
2011-07-07,2.6316
2011-07-08,0.0
2011-07-11,-0.5128
2011-07-12,0.2577
2011-07-13,5.3985
2011-07-14,-0.9756
2011-07-15,-0.2463
2011-07-18,-4.4444
2011-07-19,5.6848
2011-07-20,1.956
2011-07-21,2.8777
2011-07-22,-2.0979
2011-07-25,-3.3333
2011-07-26,1.2315
2011-07-27,-4.6229
2011-07-28,-4.8469
2011-07-29,2.1448
2011-08-01,-0.5249
2011-08-02,-0.5277
2011-08-03,9.0186
2011-08-04,3.4063
2011-08-05,-4.0
2011-08-08,-11.7647
2011-08-09,4.4444
2011-08-10,-5.5851
2011-08-11,7.3239
2011-08-12,-0.7874
2011-08-15,0.7937
2011-08-16,-2.0997
2011-08-17,-0.2681
2011-08-18,-7.2581
2011-08-19,0.5797
2011-08-22,0.0
2011-08-23,7.781
2011-08-24,1.3369
2011-08-25,-6.5963
2011-08-26,4.2373
2011-08-29,2.71
2011-08-30,-1.5831
2011-08-31,1.6086
2011-09-01,-3.6939
2011-09-02,-4.6575
2011-09-06,3.1609
2011-09-07,4.1783
2011-09-08,-4.5455
2011-09-09,-3.6414999999999997
2011-09-12,0.8721
2011-09-13,3.17
2011-09-14,1.6760000000000002
2011-09-15,-0.5495
2011-09-16,0.0
2011-09-19,-0.8287
2011-09-20,-2.507
2011-09-21,-3.4286
2011-09-22,-6.213
2011-09-23,8.5174
2011-09-26,2.3256
2011-09-27,2.8409
2011-09-28,-6.9061
2011-09-29,5.3412
2011-09-30,-6.1972
2011-10-03,-4.5045
2011-10-04,7.8616
2011-10-05,0.0
2011-10-06,2.0408
2011-10-07,-3.4286
2011-10-10,5.9172
2011-10-11,5.0279
2011-10-12,0.7979
2011-10-13,-6.3325
2011-10-14,0.0
2011-10-17,-2.8169
2011-10-18,0.0
2011-10-19,-1.7391
2011-10-20,0.0
2011-10-21,2.0649
2011-10-24,1.1561
2011-10-25,-2.2857
2011-10-26,1.462
2011-10-27,3.7464
2011-10-28,-0.5556
2011-10-31,0.5587
2011-11-01,-1.6667
2011-11-02,3.3898
2011-11-03,1.9125999999999999
2011-11-04,-1.8767
2011-11-07,-1.9125999999999999
2011-11-08,0.5571
2011-11-09,-3.3241
2011-11-10,-0.2865
2011-11-11,3.1609
2011-11-14,-3.0641
2011-11-15,2.2989
2011-11-16,-2.5281000000000002
2011-11-17,-2.3055
2011-11-18,0.885
2011-11-21,-3.2164
2011-11-22,-0.9063
2011-11-23,-3.9634
2011-11-25,-1.5873
2011-11-28,5.1613
2011-11-29,-2.454
2011-11-30,6.9182
2011-12-01,1.4706000000000001
2011-12-02,2.029
2011-12-05,3.4091
2011-12-06,-3.2967
2011-12-07,-0.8523
2011-12-08,-4.8711
2011-12-09,0.9036
2011-12-12,-2.0896
2011-12-13,4.2683
2011-12-14,2.924
2011-12-15,5.3977
2011-12-16,3.504
2011-12-19,0.2604
2011-12-20,2.8571
2011-12-21,0.5051
2011-12-22,-0.5025
2011-12-23,0.7576
2011-12-27,-0.5013
2011-12-28,-3.7782999999999998
2011-12-29,-0.2618
2011-12-30,-1.3123
2012-01-03,2.1277
2012-01-04,1.3021
2012-01-05,0.2571
2012-01-06,-0.7692
2012-01-09,-0.5168
2012-01-10,3.8961
2012-01-11,-0.75
2012-01-12,0.5038
2012-01-13,-2.2556
2012-01-17,2.0513
2012-01-18,4.7739
2012-01-19,0.7194
2012-01-20,0.7143
2012-01-23,-0.2364
2012-01-24,-1.8957000000000002
2012-01-25,1.2077
2012-01-26,0.9547
2012-01-27,1.6548
2012-01-30,-3.2558
2012-01-31,3.125
2012-02-01,2.5641
2012-02-02,-2.0455
2012-02-03,3.0162
2012-02-06,0.0
2012-02-07,0.9009
2012-02-08,0.0
2012-02-09,-0.4464
2012-02-10,-0.2242
2012-02-13,0.4494
2012-02-14,-2.9083
2012-02-15,-0.9217
2012-02-16,-1.3953
2012-02-17,-0.7075
2012-02-21,-0.2375
2012-02-22,-2.1429
2012-02-23,2.1898
2012-02-24,-0.9524
2012-02-27,0.2404
2012-02-28,0.4796
2012-02-29,-0.9547
2012-03-01,0.0
2012-03-02,-0.241
2012-03-05,-0.4831
2012-03-06,-2.6699
2012-03-07,2.4938000000000002
2012-03-08,1.2165
2012-03-09,1.6827
2012-03-12,0.0
2012-03-13,-1.4184
2012-03-14,1.6787
2012-03-15,3.066
2012-03-16,-2.746
2012-03-19,0.7059
2012-03-20,-0.9346
2012-03-21,-1.6509
2012-03-22,-0.4796
2012-03-23,0.9639
2012-03-26,3.8186
2012-03-27,-2.5286999999999997
2012-03-28,-2.3585
2012-03-29,0.7246
2012-03-30,-3.1175
2012-04-02,1.4851
2012-04-03,-2.439
2012-04-04,-1.25
2012-04-05,2.0253
2012-04-09,-1.737
2012-04-10,0.7576
2012-04-11,1.7544
2012-04-12,-1.2315
2012-04-13,-1.2469000000000001
2012-04-16,-1.0101
2012-04-17,1.2755
2012-04-18,-0.5038
2012-04-19,-2.2785
2012-04-20,-0.5181
2012-04-23,-0.5208
2012-04-24,4.712
2012-04-25,1.5
2012-04-26,-0.2463
2012-04-27,1.9752999999999998
2012-04-30,0.2421
2012-05-01,3.1401
2012-05-02,-0.2342
2012-05-03,-2.3474
2012-05-04,-3.8462
2012-05-07,-0.25
2012-05-08,-0.7519
2012-05-09,-0.5051
2012-05-10,0.7614
2012-05-11,0.0
2012-05-14,-0.2519
2012-05-15,3.0303
2012-05-16,-0.7353
2012-05-17,-0.2469
2012-05-18,-1.4851
2012-05-21,1.7588
2012-05-22,-0.9877
2012-05-23,0.0
2012-05-24,1.7456
2012-05-25,1.9607999999999999
2012-05-29,5.0481
2012-05-30,-1.8307
2012-05-31,0.4662
2012-06-01,-2.5522
2012-06-04,1.1905000000000001
2012-06-05,0.7059
2012-06-06,3.0374
2012-06-07,-3.4013999999999998
2012-06-08,1.6432
2012-06-11,0.3464
2012-06-12,1.496
2012-06-13,-3.1746
2012-06-14,1.8735
2012-06-15,0.2299
2012-06-18,-0.1147
2012-06-19,2.1814
2012-06-20,-2.0225
2012-06-21,-2.9817
2012-06-22,1.182
2012-06-25,-1.6355
2012-06-26,1.1876
2012-06-27,0.0
2012-06-28,1.1737
2012-06-29,2.5522
2012-07-02,7.4661
2012-07-03,0.2105
2012-07-05,-2.1008
2012-07-06,0.4292
2012-07-09,-3.6325
2012-07-10,0.2217
2012-07-11,0.0
2012-07-12,-1.3274
2012-07-13,1.3453
2012-07-16,-0.5531
2012-07-17,1.4461
2012-07-18,1.9737
2012-07-19,-1.9355
2012-07-20,-2.6316
2012-07-23,-2.9279
2012-07-24,-1.1601
2012-07-25,0.4695
2012-07-26,1.4019
2012-07-27,3.9171
2012-07-30,-0.2217
2012-07-31,-3.1111
2012-08-01,-1.1468
2012-08-02,1.8561
2012-08-03,5.2392
2012-08-06,-1.2987
2012-08-07,1.5351
2012-08-08,0.216
2012-08-09,-0.8621
2012-08-10,-0.2174
2012-08-13,1.9607999999999999
2012-08-14,-0.2137
2012-08-15,0.0
2012-08-16,2.3555
2012-08-17,1.6736
2012-08-20,-1.4403000000000001
2012-08-21,0.6263
2012-08-22,0.6224
2012-08-23,-0.8247
2012-08-24,0.4158
2012-08-27,0.6211
2012-08-28,0.6173
2012-08-29,1.227
2012-08-30,-0.404
2012-08-31,-0.8114
2012-09-04,1.0225
2012-09-05,0.0
2012-09-06,0.4049
2012-09-07,0.4032
2012-09-10,-0.2008
2012-09-11,-0.2012
2012-09-12,0.8065
2012-09-13,0.0
2012-09-14,1.2
2012-09-17,0.3953
2012-09-18,-0.3937
2012-09-19,-0.9881
2012-09-20,0.3992
2012-09-21,0.5964
2012-09-24,1.087
2012-09-25,-1.2708
2012-09-26,0.7921
2012-09-27,-1.7682
2012-09-28,-3.2
2012-10-01,2.686
2012-10-02,-2.6157
2012-10-03,0.0
2012-10-04,0.6198
2012-10-05,-2.6694
2012-10-08,3.7975
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.4065
2012-10-12,0.2024
2012-10-15,0.202
2012-10-16,0.8065
2012-10-17,0.0
2012-10-18,-1.4
2012-10-19,-4.4625
2012-10-22,0.8493
2012-10-23,-2.5263
2012-10-24,0.432
2012-10-25,2.7957
2012-10-26,-2.3013
2012-10-31,-1.4989
2012-11-01,-0.2174
2012-11-02,0.8715
2012-11-05,1.7279
2012-11-06,0.8493
2012-11-07,-2.1053
2012-11-08,0.2151
2012-11-09,-1.2876
2012-11-12,0.0
2012-11-13,0.1087
2012-11-14,-0.1086
2012-11-15,-0.4348
2012-11-16,0.8734
2012-11-19,1.0823
2012-11-20,-1.2848
2012-11-21,1.9523000000000001
2012-11-23,0.2128
2012-11-26,0.2123
2012-11-27,-0.4237
2012-11-28,0.0
2012-11-29,0.6383
2012-11-30,0.4228
2012-12-03,1.4737
2012-12-04,0.4292
2012-12-05,-0.0142
2012-12-06,0.6198
2012-12-07,-3.4908
2012-12-10,-1.0638
2012-12-11,4.5161
2012-12-12,-3.7037
2012-12-13,-1.7094
2012-12-14,0.0
2012-12-17,1.7391
2012-12-18,1.4957
2012-12-19,0.6316
2012-12-20,-0.6276
2012-12-21,2.1053
2012-12-24,1.6495
2012-12-26,-2.4341
2012-12-27,0.4158
2012-12-28,-1.4493
2012-12-31,2.521
2013-01-02,1.8443
2013-01-03,0.6036
2013-01-04,1.6
2013-01-07,1.3780000000000001
2013-01-08,0.7767
2013-01-09,0.578
2013-01-10,0.0
2013-01-11,0.9579
2013-01-14,-0.1898
2013-01-15,-1.1407
2013-01-16,-0.1923
2013-01-17,-0.1927
2013-01-18,0.1931
2013-01-22,0.9634
2013-01-23,-0.9542
2013-01-24,-0.1927
2013-01-25,0.3861
2013-01-28,0.5769
2013-01-29,-0.5736
2013-01-30,-2.1154
2013-01-31,-0.5894
2013-02-01,1.581
2013-02-04,-3.1128
2013-02-05,5.6225000000000005
2013-02-06,1.3308
2013-02-07,-0.5629
2013-02-08,0.7547
2013-02-11,0.3745
2013-02-12,1.8657
2013-02-13,1.6484
2013-02-14,1.0811
2013-02-15,0.713
2013-02-19,-0.531
2013-02-20,0.0
2013-02-21,-1.7793999999999999
2013-02-22,0.0
2013-02-25,0.3623
2013-02-26,0.722
2013-02-27,1.4337
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.7067
2013-03-05,1.4035
2013-03-06,0.0
2013-03-07,0.519
2013-03-08,0.0
2013-03-11,-0.5164
2013-03-12,-1.2111
2013-03-13,1.5762
2013-03-14,0.1724
2013-03-15,-0.1721
2013-03-18,-1.0345
2013-03-19,0.0
2013-03-20,1.0453
2013-03-21,-0.8621
2013-03-22,0.3478
2013-03-25,0.1733
2013-03-26,0.0
2013-03-27,-0.173
2013-03-28,0.0867
2013-04-01,-2.3377
2013-04-02,1.0638
2013-04-03,-1.0526
2013-04-04,1.0638
2013-04-05,-0.5263
2013-04-08,-0.5291
2013-04-09,-0.5319
2013-04-10,1.0695000000000001
2013-04-11,-0.7055
2013-04-12,-0.1776
2013-04-15,-3.9146
2013-04-16,1.6667
2013-04-17,-1.0929
2013-04-18,1.6575
2013-04-19,0.7246
2013-04-22,-0.8993
2013-04-23,0.0
2013-04-24,0.5445
2013-04-25,2.3466
2013-04-26,-0.5291
2013-04-29,0.8865
2013-04-30,-0.3515
2013-05-01,0.3527
2013-05-02,0.0
2013-05-03,0.703
2013-05-06,0.1745
2013-05-07,0.0
2013-05-08,0.1742
2013-05-09,3.3043
2013-05-10,2.5253
2013-05-13,-2.2989
2013-05-14,1.1764999999999999
2013-05-15,-1.3289
2013-05-16,-0.8418
2013-05-17,0.5093
2013-05-20,0.0
2013-05-21,1.5203
2013-05-22,-0.1664
2013-05-23,0.5
2013-05-24,-0.4975
2013-05-28,2.0
2013-05-29,-1.3072
2013-05-30,0.1656
2013-05-31,-0.3306
2013-06-03,0.4975
2013-06-04,-0.6601
2013-06-05,0.6645
2013-06-06,1.3201
2013-06-07,1.3029
2013-06-10,-0.8039
2013-06-11,-1.3776
2013-06-12,-2.0542
2013-06-13,1.0067
2013-06-14,-1.3289
2013-06-17,-1.3468
2013-06-18,0.8532
2013-06-19,-1.692
2013-06-20,-5.852
2013-06-21,-1.4625
2013-06-24,-0.7421
2013-06-25,1.3084
2013-06-26,0.9225
2013-06-27,2.011
2013-06-28,0.7168
2013-07-01,1.7793999999999999
2013-07-02,-1.7483
2013-07-03,1.9573
2013-07-05,1.3961999999999999
2013-07-08,-0.6885
2013-07-09,2.0797
2013-07-10,-0.8489
2013-07-11,1.1985999999999999
2013-07-12,0.5076
2013-07-15,-0.3367
2013-07-16,1.1824
2013-07-17,-0.1669
2013-07-18,-1.1706
2013-07-19,-0.5076
2013-07-22,-1.0204
2013-07-23,-2.5773
2013-07-24,0.0
