ticker,RIBT US Equity
2011-07-27,-4.4118
2011-07-28,-1.5385
2011-07-29,-3.125
2011-08-01,3.2258
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-6.25
2011-08-05,0.0
2011-08-08,-13.3333
2011-08-09,13.8462
2011-08-10,-4.0541
2011-08-11,2.1127
2011-08-12,0.0
2011-08-15,-3.4483
2011-08-16,0.0
2011-08-17,15.7143
2011-08-18,3.7037
2011-08-19,4.1667
2011-08-22,-5.7143
2011-08-23,-3.0303
2011-08-24,2.5
2011-08-25,-2.439
2011-08-26,1.25
2011-08-29,-1.2346
2011-08-30,-1.5625
2011-08-31,1.5873
2011-09-01,-3.125
2011-09-02,5.8065
2011-09-06,0.6098
2011-09-07,-4.2424
2011-09-08,1.2658
2011-09-09,0.625
2011-09-12,-0.6211
2011-09-13,-6.25
2011-09-14,0.0
2011-09-15,6.6667
2011-09-16,-6.25
2011-09-19,3.3333
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-1.2903
2011-09-23,-8.4967
2011-09-26,6.4286
2011-09-27,0.3356
2011-09-28,4.3478
2011-09-29,0.0
2011-09-30,-7.0513
2011-10-03,-3.4483
2011-10-04,-12.857099999999999
2011-10-05,-5.7377
2011-10-06,29.5652
2011-10-07,5.3690999999999995
2011-10-10,-9.5541
2011-10-11,26.7606
2011-10-12,8.3333
2011-10-13,-5.641
2011-10-14,-11.413
2011-10-17,9.2025
2011-10-18,-7.3034
2011-10-19,-4.8485
2011-10-20,8.2803
2011-10-21,2.9412000000000003
2011-10-24,0.0
2011-10-25,-2.8571
2011-10-26,0.0
2011-10-27,-0.5882
2011-10-28,-2.9586
2011-10-31,1.8293
2011-11-01,-0.5988
2011-11-02,-10.8434
2011-11-03,6.7568
2011-11-04,-8.2278
2011-11-07,-4.1379
2011-11-08,-5.7554
2011-11-09,6.8702
2011-11-10,-2.1429
2011-11-11,5.1095
2011-11-14,6.9444
2011-11-15,-2.5974
2011-11-16,-4.0
2011-11-17,-2.7778
2011-11-18,0.0
2011-11-21,-6.7857
2011-11-22,3.4483
2011-11-23,3.7037
2011-11-28,-7.1429
2011-11-29,-2.3077
2011-11-30,10.2362
2011-12-01,-2.8571
2011-12-02,2.9412000000000003
2011-12-05,-9.9107
2011-12-06,0.0
2011-12-07,-0.0991
2011-12-08,-13.4921
2011-12-09,0.9174
2011-12-12,-7.2727
2011-12-13,13.7255
2011-12-14,6.8966
2011-12-15,-6.4516
2011-12-16,12.069
2011-12-19,9.2308
2011-12-20,-1.4085
2011-12-21,-10.7143
2011-12-22,-7.2
2011-12-23,-3.4483
2011-12-27,0.0
2011-12-28,-0.8929
2011-12-29,-2.7027
2011-12-30,2.7778
2012-01-03,12.6126
2012-01-04,8.0
2012-01-05,-3.7037
2012-01-06,0.0
2012-01-09,-3.8462
2012-01-10,4.0
2012-01-11,-0.7692
2012-01-12,-3.1008
2012-01-13,-4.0
2012-01-17,1.6667
2012-01-18,-0.8197
2012-01-19,-0.8264
2012-01-20,20.8333
2012-01-23,-15.5172
2012-01-24,2.0408
2012-01-25,4.0
2012-01-26,9.2308
2012-01-27,2.1127
2012-01-30,-3.4483
2012-01-31,-3.5714
2012-02-01,-7.4074
2012-02-02,-12.0
2012-02-03,9.0909
2012-02-06,0.0
2012-02-07,4.1667
2012-02-08,-5.6
2012-02-09,-1.6949
2012-02-10,4.3103
2012-02-13,2.4793
2012-02-14,-3.2258
2012-02-15,10.0
2012-02-16,0.7576
2012-02-17,0.7519
2012-02-21,-2.2388
2012-02-22,-0.7634
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-3.8462
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-4.0
2012-03-02,4.1667
2012-03-05,4.0
2012-03-06,1.5385
2012-03-07,-1.4205
2012-03-08,7.6849
2012-03-09,-2.2302
2012-03-12,-1.4599
2012-03-13,0.0
2012-03-14,3.7037
2012-03-15,0.0
2012-03-16,-3.5714
2012-03-19,0.0
2012-03-20,3.7037
2012-03-21,-2.0089
2012-03-22,-1.5945
2012-03-23,0.0
2012-03-26,0.0926
2012-03-27,0.0
2012-03-28,2.8677
2012-03-29,-1.4388
2012-03-30,-1.4599
2012-04-02,12.592600000000001
2012-04-03,-3.9474
2012-04-04,-0.6849
2012-04-05,-3.4483
2012-04-09,-7.1429
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,7.6923
2012-04-16,0.0
2012-04-17,-13.2143
2012-04-18,2.8807
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-4.0
2012-04-24,-0.8333
2012-04-25,0.8403
2012-04-26,-6.6667
2012-04-27,-0.4464
2012-04-30,7.6233
2012-05-01,-4.1667
2012-05-02,6.9565
2012-05-03,-9.7561
2012-05-04,0.4505
2012-05-07,3.1390000000000002
2012-05-08,4.3478
2012-05-09,-4.1667
2012-05-10,0.0
2012-05-11,4.3478
2012-05-14,0.0
2012-05-15,-3.3333
2012-05-16,-22.4138
2012-05-17,8.8889
2012-05-18,-10.2041
2012-05-21,-1.1364
2012-05-22,-5.7471
2012-05-23,2.439
2012-05-24,1.1905000000000001
2012-05-25,5.8824
2012-05-29,-2.2222
2012-05-30,-3.4091
2012-05-31,11.7647
2012-06-01,-5.2632
2012-06-04,-5.5556
2012-06-05,5.8824
2012-06-06,-5.5556
2012-06-07,5.8824
2012-06-08,-8.8889
2012-06-11,3.6585
2012-06-12,5.8824
2012-06-13,-7.7778
2012-06-14,-6.0241
2012-06-15,8.9744
2012-06-18,-30.0
2012-06-19,17.647100000000002
2012-06-20,-1.4285999999999999
2012-06-21,-5.7971
2012-06-22,-15.3846
2012-06-25,10.9091
2012-06-26,4.918
2012-06-27,9.375
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,-1.4285999999999999
2012-07-09,1.4493
2012-07-10,-2.8571
2012-07-11,0.0
2012-07-12,5.8824
2012-07-13,11.1111
2012-07-16,0.0
2012-07-17,3.75
2012-07-18,-1.2048
2012-07-19,-2.439
2012-07-20,0.0
2012-07-23,-11.25
2012-07-24,5.6338
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,2.6667
2012-07-30,3.8961
2012-07-31,0.0
2012-08-01,-5.0
2012-08-02,0.0
2012-08-03,7.8947
2012-08-06,1.2195
2012-08-07,-15.6627
2012-08-08,-14.5536
2012-08-09,-8.046
2012-08-10,27.2727
2012-08-13,-1.4285999999999999
2012-08-14,0.0
2012-08-15,-20.2899
2012-08-16,10.9091
2012-08-17,-4.918
2012-08-20,1.7241
2012-08-21,-5.0847
2012-08-22,7.1429
2012-08-23,-5.0
2012-08-24,3.5088
2012-08-27,-5.0847
2012-08-28,1.7856999999999998
2012-08-29,5.2632
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,3.3333
2012-09-05,1.6129
2012-09-06,-4.7619
2012-09-07,-5.0
2012-09-10,0.0
2012-09-11,-7.8947
2012-09-12,6.6667
2012-09-13,6.9196
2012-09-14,-1.4614
2012-09-17,0.0
2012-09-18,-5.0847
2012-09-19,3.5714
2012-09-20,-8.6207
2012-09-21,3.7736
2012-09-24,-12.7273
2012-09-25,-6.25
2012-09-26,-13.3333
2012-09-27,17.9487
2012-09-28,-2.1739
2012-10-01,8.8889
2012-10-02,3.4439
2012-10-03,8.508
2012-10-04,-9.0909
2012-10-05,-1.0
2012-10-08,1.0101
2012-10-09,4.0
2012-10-10,-3.8462
2012-10-11,20.0
2012-10-12,0.0
2012-10-15,6.6667
2012-10-16,-6.25
2012-10-17,0.0
2012-10-18,6.6667
2012-10-19,7.8125
2012-10-22,0.0
2012-10-23,-1.4493
2012-10-24,1.4706000000000001
2012-10-25,-1.4493
2012-10-26,17.647100000000002
2012-10-31,-13.75
2012-11-01,1.4493
2012-11-02,-11.4286
2012-11-05,12.9032
2012-11-06,5.7143
2012-11-07,-5.4054
2012-11-08,2.8571
2012-11-09,2.7778
2012-11-12,-8.1081
2012-11-13,2.9412000000000003
2012-11-14,6.9643
2012-11-15,-1.1686
2012-11-16,-18.9189
2012-11-19,8.3333
2012-11-20,-1.5385
2012-11-21,-1.5625
2012-11-23,0.0
2012-11-26,3.1746
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,7.6923
2012-11-30,0.0
2012-12-03,-7.1429
2012-12-04,1.5385
2012-12-05,4.3561
2012-12-06,-8.5299
2012-12-07,3.1746
2012-12-10,-3.0769
2012-12-11,0.0
2012-12-12,-1.5873
2012-12-13,-9.6774
2012-12-14,6.9196
2012-12-17,-1.4614
2012-12-18,1.6949
2012-12-19,-6.875
2012-12-20,0.0
2012-12-21,-1.5659999999999998
2012-12-24,0.0
2012-12-26,1.8182
2012-12-27,0.0
2012-12-28,-8.9286
2012-12-31,5.8824
2013-01-02,-3.7037
2013-01-03,25.0
2013-01-04,-3.0769
2013-01-07,-2.3810000000000002
2013-01-08,4.065
2013-01-09,25.0
2013-01-10,-4.375
2013-01-11,0.0
2013-01-14,-7.1895
2013-01-15,-1.2324
2013-01-16,6.9519
2013-01-17,-4.0
2013-01-18,18.0556
2013-01-22,-4.7059
2013-01-23,-1.2346
2013-01-24,6.25
2013-01-25,3.5294
2013-01-28,12.642
2013-01-29,10.971
2013-01-30,-9.0909
2013-01-31,5.0
2013-02-01,-4.7619
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,9.0
2013-02-07,0.9174
2013-02-08,-9.0909
2013-02-11,5.0
2013-02-12,-9.5238
2013-02-13,5.2632
2013-02-14,0.0
2013-02-15,-5.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-14.7368
2013-02-22,4.9383
2013-02-25,0.0
2013-02-26,-4.7059
2013-02-27,3.7037
2013-02-28,0.0
2013-03-01,-1.3393
2013-03-04,8.5973
2013-03-05,-13.3333
2013-03-06,2.5641
2013-03-07,-6.25
2013-03-08,6.5
2013-03-11,-6.1033
2013-03-12,0.6667
2013-03-13,4.6358
2013-03-14,-5.0633
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,10.6667
2013-03-21,-3.6145
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-2.6563
2013-04-01,8.5072
2013-04-02,-15.0148
2013-04-03,11.2272
2013-04-04,8.9202
2013-04-05,-8.046
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,5.0
2013-04-12,1.1905000000000001
2013-04-15,-5.8824
2013-04-16,-5.0
2013-04-17,0.0
2013-04-18,-1.3158
2013-04-19,-1.3333
2013-04-22,-1.3514
2013-04-23,8.2192
2013-04-24,-11.3924
2013-04-25,12.857099999999999
2013-04-26,0.0
2013-04-29,-11.3924
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-1.4285999999999999
2013-05-03,12.5906
2013-05-06,0.0
2013-05-07,-0.2414
2013-05-08,0.2419
2013-05-09,-10.9413
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-1.7164000000000001
2013-05-15,2.9412000000000003
2013-05-16,0.0
2013-05-17,-0.1786
2013-05-20,-6.9767
2013-05-21,-0.7692
2013-05-22,8.5271
2013-05-23,11.4286
2013-05-24,7.6923
2013-05-28,-7.1429
2013-05-29,2.5641
2013-05-30,-1.25
2013-05-31,-5.0633
2013-06-03,2.6667
2013-06-04,2.5974
2013-06-05,-2.5316
2013-06-07,-9.0909
2013-06-10,7.1429
2013-06-11,-13.3333
2013-06-12,0.0
2013-06-13,15.1923
2013-06-14,-6.6777999999999995
2013-06-17,-9.6601
2013-06-18,10.6931
2013-06-19,-6.9767
2013-06-20,-1.7308
2013-06-21,0.1957
2013-06-24,-3.125
2013-06-25,1.6129
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-8.7302
2013-07-02,4.3478
2013-07-03,0.0
2013-07-05,-3.3333
2013-07-08,5.1724
2013-07-09,0.0
2013-07-10,-18.0328
2013-07-11,-1.0
2013-07-12,1.0101
2013-07-15,-4.0
2013-07-16,0.0
2013-07-17,4.1667
2013-07-18,10.0
2013-07-19,-9.0909
2013-07-22,0.0
2013-07-23,8.0
2013-07-24,-7.1759
2013-07-25,19.4514
2013-07-26,-1.4614
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,1.1653
2013-08-06,4.712
2013-08-07,5.6
2013-08-08,4.5455
2013-08-09,1.4493
2013-08-12,-1.4285999999999999
2013-08-13,-2.8986
2013-08-14,-2.9851
2013-08-15,-12.3077
2013-08-16,3.5088
2013-08-19,-3.3898
2013-08-20,3.5088
2013-08-21,1.6949
2013-08-22,8.3333
2013-08-23,0.0
2013-08-26,-6.1538
2013-08-27,-1.6393
2013-08-28,8.3333
2013-08-29,0.0
2013-08-30,4.6154
2013-09-03,2.9412000000000003
2013-09-04,-4.2857
2013-09-05,-7.2761
2013-09-06,-0.2012
2013-09-09,0.0
2013-09-10,1.4113
2013-09-11,-1.3917
2013-09-12,-3.2258
2013-09-13,6.6667
2013-09-16,-10.7422
2013-09-17,13.7856
2013-09-18,-11.8269
2013-09-19,1.1996
2013-09-20,12.069
2013-09-23,-4.6154
2013-09-24,-6.4516
2013-09-25,6.8966
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-3.2258
2013-10-01,0.0
2013-10-02,4.1667
2013-10-03,4.0
2013-10-04,4.6154
2013-10-07,-5.8824
2013-10-08,6.25
2013-10-09,-0.1838
2013-10-10,-4.2357
2013-10-11,-2.8846
2013-10-14,0.0
2013-10-15,7.7228
2013-10-16,1.1949
2013-10-17,-2.634
2013-10-18,0.5597
2013-10-21,0.1855
2013-10-22,-0.463
2013-10-23,-1.3023
2013-10-24,-2.5448
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-3.0948
2013-10-30,7.7844
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-3.8889
2013-11-05,0.0
2013-11-06,-2.6975
2013-11-07,-0.198
2013-11-08,-0.496
2013-11-11,-0.0997
2013-11-12,-7.3852
2013-11-13,-3.4483
2013-11-14,7.1429
2013-11-15,6.3542
2013-11-18,-5.9745
2013-11-19,-8.3333
2013-11-20,0.0
2013-11-21,6.8182
2013-11-22,-8.5106
2013-11-25,1.3953
2013-11-26,0.0
2013-11-29,0.9174
2013-12-02,-10.0
2013-12-03,-9.596
2013-12-04,-18.9944
2013-12-05,10.3448
2013-12-06,-2.5
2013-12-09,0.0
2013-12-10,-23.0769
2013-12-11,0.0
2013-12-12,-8.3333
2013-12-13,-15.4545
2013-12-16,4.5161
2013-12-17,-3.0864
2013-12-18,-2.9724
2013-12-19,0.8753
2013-12-20,-1.3014999999999999
2013-12-23,3.2967
2013-12-24,0.0
2013-12-26,10.6383
2013-12-27,0.9615
2013-12-30,-0.9524
2013-12-31,-4.0385
2014-01-02,4.008
2014-01-03,5.6647
2014-01-06,-2.6258
2014-01-07,5.9949
2014-01-08,-1.2389000000000001
2014-01-09,-1.6099999999999999
2014-01-10,-0.9091
2014-01-13,-3.6858
2014-01-14,7.256
2014-01-15,9.2362
2014-01-16,-0.813
2014-01-17,0.8197
2014-01-21,1.624
2014-01-22,-0.318
2014-01-23,-5.1364
2014-01-24,-6.0914
2014-01-27,-5.7658000000000005
2014-01-28,2.4857
2014-01-29,-1.6791
2014-01-30,0.5693
2014-01-31,-1.3208
2014-02-03,-5.7361
2014-02-04,0.6085
2014-02-05,-1.8145
2014-02-06,2.056
2014-02-07,-0.0025
2014-02-10,-4.829
2014-02-11,4.6512
2014-02-12,5.2525
2014-02-13,-1.5354999999999999
2014-02-14,1.9493
2014-02-18,-2.4857
2014-02-19,-1.5686
2014-02-20,0.5976
2014-02-21,-1.7822
2014-02-24,-3.629
2014-02-25,2.5105
2014-02-26,0.2041
2014-02-27,-0.611
2014-02-28,-1.0246
2014-03-03,0.6211
2014-03-04,1.6461000000000001
2014-03-05,-1.083
2014-03-06,0.6881
2014-03-07,-1.0391
2014-03-10,0.4313
2014-03-11,1.227
2014-03-12,-3.2323
2014-03-13,1.6701000000000001
2014-03-14,-0.4132
2014-03-17,-0.4098
2014-03-18,7.6605
2014-03-19,-1.1538
2014-03-20,-0.9728
2014-03-21,-9.2338
2014-03-24,-3.4632
2014-03-25,-1.1211
2014-03-26,-3.1746
2014-03-27,-3.9813
2014-03-28,2.1921
2014-03-31,-0.9517
2014-04-01,-2.8916
2014-04-02,1.4888
2014-04-03,2.6895
2014-04-04,-5.2381
2014-04-07,3.7688
2014-04-08,-1.2107
2014-04-09,-0.9804
2014-04-10,-1.9338
2014-04-11,0.2051
2014-04-14,7.0277
2014-04-15,1.9062999999999999
2014-04-16,-1.8476
2014-04-17,2.8515
2014-04-21,-2.3149
2014-04-22,8.6651
2014-04-23,-3.6638
2014-04-24,-2.4832
2014-04-25,-3.1888
2014-04-28,0.0
2014-04-29,-0.237
2014-04-30,0.4751
2014-05-01,6.3593
2014-05-02,0.9113
2014-05-05,6.5859
2014-05-06,-1.8392
2014-05-07,2.2316
2014-05-08,0.7864
2014-05-09,-1.5644
2014-05-12,5.2386
2014-05-13,10.4536
2014-05-14,3.3906
2014-05-15,-8.6336
2014-05-16,12.949
2014-05-19,11.7992
2014-05-20,-1.1976
2014-05-21,-6.0606
2014-05-22,5.0
2014-05-23,7.5269
2014-05-27,2.5714
2014-05-28,-1.6713
2014-05-29,2.2663
2014-05-30,-0.4155
2014-06-02,-2.9207
2014-06-03,-1.5758999999999999
2014-06-04,-13.6536
2014-06-05,-3.2367
2014-06-06,2.6132
2014-06-09,2.8862
2014-06-10,0.6601
2014-06-11,4.0984
2014-06-12,5.4331
2014-06-13,3.6593999999999998
2014-06-16,-9.0778
2014-06-17,-4.9128
2014-06-18,-5.1667
2014-06-19,3.1634
2014-06-20,-9.54
2014-06-23,-2.8249
2014-06-24,0.3876
2014-06-25,-0.1931
2014-06-26,1.354
2014-06-27,-0.5725
2014-06-30,1.3436
2014-07-01,0.0
2014-07-02,2.8409
2014-07-03,-0.5525
2014-07-07,-1.9444
2014-07-08,-1.322
2014-07-09,1.244
2014-07-10,1.1342
2014-07-11,-2.6168
2014-07-14,0.7678
2014-07-15,-2.8571
2014-07-16,1.5686
2014-07-17,-0.7722
2014-07-18,0.7782
2014-07-21,0.1931
2014-07-22,0.7707
2014-07-23,-1.5295999999999998
2014-07-24,0.7767
2014-07-25,-0.1927
2014-07-28,0.3861
2014-07-29,-2.1154
2014-07-30,1.5716999999999999
2014-07-31,0.3868
2014-08-01,-2.8902
2014-08-04,0.1984
2014-08-05,-0.198
2014-08-06,-2.9762
2014-08-07,-0.2045
2014-08-08,-1.0246
2014-08-11,-1.0352
2014-08-12,-1.046
2014-08-13,5.7082
2014-08-14,-4.8
2014-08-15,0.6303
2014-08-18,2.9228
2014-08-19,-0.4057
2014-08-20,3.8697
2014-08-21,5.2941
2014-08-22,0.1862
2014-08-25,0.7435
2014-08-26,0.3137
2014-08-27,5.9408
2014-08-28,6.3368
2014-08-29,8.5714
2014-09-02,-20.0
2014-09-03,-7.1429
2014-09-04,0.4049
2014-09-05,3.0242
2014-09-08,0.3914
2014-09-09,0.0
2014-09-10,-2.1442
2014-09-11,0.0996
2014-09-12,0.2985
2014-09-15,-1.5873
2014-09-16,1.0081
2014-09-17,1.7964
2014-09-18,4.7059
2014-09-19,0.5618
2014-09-22,-3.352
2014-09-23,2.8902
2014-09-24,1.6854
2014-09-25,-1.5654
2014-09-26,-2.5257
2014-09-29,1.1516
2014-09-30,0.9488
2014-10-01,-6.5789
2014-10-02,-0.6036
2014-10-03,1.417
2014-10-06,0.0
2014-10-07,0.1996
2014-10-08,-7.5697
2014-10-09,-0.431
2014-10-10,-1.5152
2014-10-13,1.978
2014-10-14,-0.431
2014-10-15,-5.6277
2014-10-16,1.8349
2014-10-17,0.4505
2014-10-20,3.8117
2014-10-21,-1.0799
2014-10-22,-0.8761
2014-10-23,-2.2
2014-10-24,-0.6123
2014-10-27,-0.2903
2014-10-28,0.6818
2014-10-29,1.8058999999999998
2014-10-30,-2.439
2014-10-31,-0.9091
2014-11-03,-1.1468
2014-11-04,-1.6240999999999999
2014-11-05,-3.3019
2014-11-06,-0.4878
2014-11-07,-1.2255
2014-11-10,0.7444
2014-11-11,-0.9852
2014-11-12,1.99
2014-11-13,-1.7073
2014-11-14,0.7444
2014-11-17,2.7094
2014-11-18,-3.8369
2014-11-19,-1.2469000000000001
2014-11-20,6.5657
2014-11-21,0.0
2014-11-24,-1.6588
2014-11-25,-0.4819
2014-11-26,0.2421
2014-11-28,-1.9324
2014-12-01,-3.6946
2014-12-02,-1.2788
2014-12-03,-1.0363
2014-12-04,-1.5707
2014-12-05,-0.266
2014-12-08,1.8667
2014-12-09,1.8325
2014-12-10,1.5424
2014-12-11,1.5190000000000001
2014-12-12,-3.4913
2014-12-15,1.0336
2014-12-16,-0.2558
2014-12-17,2.0513
2014-12-18,-0.5025
2014-12-19,1.0101
2014-12-22,5.0
2014-12-23,0.7143
2014-12-24,0.9427
2014-12-26,-2.8075
2014-12-29,1.2048
2014-12-30,0.0
2014-12-31,-0.9524
2015-01-02,-0.2404
2015-01-05,-0.241
2015-01-06,-0.9269
2015-01-07,0.5257
2015-01-08,2.8331
2015-01-09,-1.4121000000000001
2015-01-12,-0.4814
2015-01-13,-3.8462
2015-01-14,-0.75
2015-01-15,2.0151
2015-01-16,0.4938
2015-01-20,-0.2457
2015-01-21,0.2463
2015-01-22,0.7371
2015-01-23,-2.9268
2015-01-26,-1.2563
2015-01-27,-1.5267
2015-01-28,0.7752
2015-01-29,0.5128
2015-01-30,3.3163
2015-02-02,-1.2346
2015-02-03,0.25
2015-02-04,-0.2494
2015-02-05,1.25
2015-02-06,2.963
2015-02-09,-1.4388
2015-02-10,0.7299
2015-02-11,-1.4493
2015-02-12,-1.2255
2015-02-13,-0.4963
2015-02-17,4.4888
2015-02-18,-0.9547
2015-02-19,0.241
2015-02-20,-0.7212
2015-02-23,0.4843
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-1.2048
2015-02-27,-0.7317
2015-03-02,3.4398
2015-03-03,-0.7096
2015-03-04,1.1931
2015-03-05,3.5461
2015-03-06,2.5114
2015-03-09,-0.4454
2015-03-10,-4.9216999999999995
2015-03-11,1.8824
2015-03-12,0.6928
2015-03-13,-2.2936
2015-03-16,2.3474
2015-03-17,0.2294
2015-03-18,1.8307
2015-03-19,1.1236
2015-03-20,-2.6667
2015-03-23,-1.8265
2015-03-24,-1.1628
2015-03-25,-3.4118
2015-03-26,-0.609
2015-03-27,-1.2255
2015-03-30,-0.7444
2015-03-31,-0.5
2015-04-01,-7.7889
2015-04-02,1.0899
2015-04-06,-2.965
2015-04-07,8.8889
2015-04-08,2.2959
2015-04-09,-1.7456
2015-04-10,1.2690000000000001
2015-04-13,-1.2530999999999999
2015-04-14,0.2538
2015-04-15,-1.4146
2015-04-16,1.9484
2015-04-17,-5.8942
2015-04-20,5.4604
2015-04-21,-2.2843
2015-04-22,1.039
2015-04-23,-2.3136
2015-04-24,3.6842
2015-04-27,-3.2995
2015-04-28,1.0499
2015-04-29,-1.039
2015-04-30,-0.5249
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-4.4855
2015-05-06,4.4199
2015-05-07,0.2646
2015-05-08,0.0
2015-05-11,-1.7149999999999999
2015-05-12,-2.0134
2015-05-13,-0.8219
2015-05-14,-3.0387
2015-05-15,-1.9943
2015-05-18,-0.8721
2015-05-19,-0.5865
2015-05-20,6.4897
2015-05-21,-2.2161
2015-05-22,-1.1331
2015-05-26,-3.4384
2015-05-27,0.2967
2015-05-28,1.7751000000000001
2015-05-29,-2.0349
2015-06-01,-1.4837
2015-06-02,-0.9036
2015-06-03,0.9119
2015-06-04,-0.6024
2015-06-05,-1.2121
2015-06-08,1.227
2015-06-09,-0.303
2015-06-10,-0.6079
2015-06-11,3.6696999999999997
2015-06-12,0.0
2015-06-15,1.4748999999999999
2015-06-16,-0.2907
2015-06-17,0.8746
2015-06-18,1.1561
2015-06-19,-0.2857
2015-06-22,0.0
2015-06-23,-3.1519
2015-06-24,3.2544
2015-06-25,-1.4327
2015-06-26,-0.5814
2015-06-29,-0.8772
2015-06-30,0.295
2015-07-01,-2.0588
2015-07-02,-2.4024
2015-07-06,-0.3077
2015-07-07,-0.6173
2015-07-08,-3.4161
2015-07-09,0.3215
2015-07-10,5.1282
2015-07-13,-1.2195
2015-07-14,4.9383
2015-07-15,-0.8824
2015-07-16,-0.5935
2015-07-17,-3.5821
2015-07-20,1.548
2015-07-21,2.1341
2015-07-22,-0.597
2015-07-23,-3.6036
2015-07-24,6.2305
2015-07-27,-3.8123
2015-07-28,-2.1341
2015-07-29,-0.6231
2015-07-30,-0.3135
2015-07-31,0.0
2015-08-03,-1.8868
2015-08-04,-2.5641
2015-08-05,-5.9211
2015-08-06,-2.4476
2015-08-07,9.6774
2015-08-10,-5.2288
2015-08-11,0.0
2015-08-12,-4.1422
2015-08-13,-6.1109
2015-08-14,7.2797
2015-08-17,1.4285999999999999
2015-08-18,-5.2817
2015-08-20,-2.2305
2015-08-21,-1.5257
2015-08-24,-5.787
2015-08-25,-4.918
2015-08-26,0.4256
2015-08-27,-0.4238
2015-08-28,3.0172
2015-08-31,-5.8577
2015-09-01,8.8889
2015-09-02,-2.8571
2015-09-03,2.9412000000000003
2015-09-04,1.6327
2015-09-08,-4.8193
2015-09-09,-0.4219
2015-09-10,2.9661
2015-09-11,0.4115
2015-09-14,-3.2787
2015-09-15,3.8136
2015-09-16,-0.4133
2015-09-17,-3.2737
2015-09-18,7.2034
2015-09-21,-1.1858
2015-09-22,0.0
2015-09-23,-6.4
2015-09-24,6.4103
2015-09-25,-3.6145
2015-09-28,-1.25
2015-09-29,-4.6414
2015-09-30,-3.0973
2015-10-01,-8.2192
2015-10-02,-5.4726
2015-10-05,16.8355
2015-10-06,-2.6972
2015-10-07,2.3148
2015-10-08,7.2398
2015-10-09,-3.3755
2015-10-12,-0.4367
2015-10-13,-5.2632
2015-10-14,0.9259
2015-10-15,-2.7523
2015-10-16,0.9434
2015-10-19,-1.8692
2015-10-20,0.0
2015-10-21,-2.372
2015-10-22,0.9664
2015-10-23,0.2899
2015-10-26,-5.5877
2015-10-27,-0.5102
2015-10-28,0.1442
2015-10-29,3.4406
2015-10-30,-2.4691
2015-11-02,-1.0215
2015-11-03,-2.0513
2015-11-04,-2.0942
2015-11-05,4.8128
2015-11-06,14.7959
2015-11-09,-4.0
2015-11-10,1.3889
2015-11-11,-1.8265
2015-11-12,-0.936
2015-11-13,-6.0978
2015-11-16,-2.5
2015-11-17,-3.0769
2015-11-18,-5.291
2015-11-19,-0.5587
2015-11-20,-1.6854
2015-11-23,0.35
2015-11-24,19.012
2015-11-25,0.0
2015-11-27,0.9569
2015-11-30,-0.9479
2015-12-01,0.9569
2015-12-02,-1.4218
2015-12-03,0.4808
2015-12-04,2.7751
2015-12-07,1.9553
2015-12-08,-1.8265
2015-12-09,-3.7209
2015-12-10,0.9662
2015-12-11,0.0
2015-12-14,1.2201
2015-12-15,0.4018
2015-12-16,-0.6591
2015-12-17,-0.9479
2015-12-18,0.4785
2015-12-21,-0.4762
2015-12-22,-1.9139
2015-12-23,0.4878
2015-12-24,0.9709
2015-12-28,-7.6923
2015-12-29,-3.125
2015-12-30,6.4516
2015-12-31,-4.0972
2016-01-04,3.219
2016-01-05,1.2691
2016-01-06,-4.7799
2016-01-07,17.9894
2016-01-08,-1.3453
2016-01-11,-5.9091000000000005
2016-01-12,-3.3816
2016-01-13,-4.8156
2016-01-14,-0.1937
2016-01-15,-1.5789
2016-01-19,-5.889
2016-01-20,-0.5611
2016-01-21,-0.5714
2016-01-22,14.7593
2016-01-25,-2.3444
