ticker,LBAI US Equity
2008-11-12,-8.0661
2008-11-13,6.6596
2008-11-14,-11.1992
2008-11-17,-0.1116
2008-11-18,-0.4469
2008-11-19,-8.0808
2008-11-20,-2.8083
2008-11-21,8.4171
2008-11-24,8.2271
2008-11-25,-2.1413
2008-11-26,7.8774999999999995
2008-11-28,-1.1156
2008-12-01,-15.7949
2008-12-02,12.0585
2008-12-03,6.5217
2008-12-04,-5.7143
2008-12-05,6.6017
2008-12-08,11.066
2008-12-09,-6.5814
2008-12-10,-4.2074
2008-12-11,-4.4944
2008-12-12,7.4866
2008-12-15,-4.7761
2008-12-16,13.3751
2008-12-17,0.6452
2008-12-18,-5.1282
2008-12-19,1.834
2008-12-22,0.3791
2008-12-23,3.1161
2008-12-24,-1.4652
2008-12-26,3.7175000000000002
2008-12-29,-5.1075
2008-12-30,2.644
2008-12-31,3.5879
2009-01-02,1.7762
2009-01-05,-6.37
2009-01-06,2.7027
2009-01-07,-3.4483
2009-01-08,3.5714
2009-01-09,-11.7967
2009-01-12,-1.0288
2009-01-13,4.3659
2009-01-14,-7.7689
2009-01-15,8.7473
2009-01-16,-1.4896
2009-01-20,-12.0968
2009-01-21,9.9771
2009-01-22,-15.7456
2009-01-23,0.6188
2009-01-26,0.0
2009-01-27,-3.075
2009-01-28,4.0609
2009-01-29,-3.9506
2009-01-30,0.3856
2009-02-02,3.3291
2009-02-03,-1.7348
2009-02-04,-3.657
2009-02-05,-1.0471
2009-02-06,3.4392
2009-02-09,-0.5115
2009-02-10,-8.6118
2009-02-11,3.9381
2009-02-12,0.0
2009-02-13,0.2706
2009-02-17,-3.7786999999999997
2009-02-18,-1.8233000000000001
2009-02-19,-1.7143000000000002
2009-02-20,-0.8721
2009-02-23,-4.9853
2009-02-24,12.8086
2009-02-25,-7.3871
2009-02-26,-0.2954
2009-02-27,-1.9259
2009-03-02,-2.568
2009-03-03,-4.8062000000000005
2009-03-04,6.3518
2009-03-05,-7.8101
2009-03-06,1.3289
2009-03-09,-10.3279
2009-03-10,16.0878
2009-03-11,-10.7087
2009-03-12,17.9894
2009-03-13,2.6906
2009-03-16,-2.9112
2009-03-17,6.4468
2009-03-18,7.4648
2009-03-19,2.7523
2009-03-20,-7.0153
2009-03-23,13.4431
2009-03-24,-3.8693999999999997
2009-03-25,8.3019
2009-03-26,4.2973
2009-03-27,-10.4677
2009-03-30,-0.2488
2009-03-31,0.1247
2009-04-01,6.1021
2009-04-02,5.0469
2009-04-03,-0.7821
2009-04-06,-5.2928
2009-04-07,-5.113
2009-04-08,3.3835
2009-04-09,12.1212
2009-04-13,3.4595000000000002
2009-04-14,-8.255
2009-04-15,3.0752
2009-04-16,3.7569
2009-04-17,0.0
2009-04-20,-11.6081
2009-04-21,7.8313
2009-04-22,0.1117
2009-04-23,-4.0179
2009-04-24,0.6977
2009-04-27,-1.7321
2009-04-28,-1.7626
2009-04-29,1.8159999999999998
2009-04-30,1.1891
2009-05-01,-4.2303
2009-05-04,6.2577
2009-05-05,-6.2356
2009-05-06,0.3695
2009-05-07,-1.4724
2009-05-08,5.7285
2009-05-11,0.1178
2009-05-12,3.7647
2009-05-13,-0.2268
2009-05-14,1.3636
2009-05-15,-1.4574
2009-05-18,5.6883
2009-05-19,-1.1841
2009-05-20,-3.5948
2009-05-21,2.3729
2009-05-22,2.5385999999999997
2009-05-26,3.5522
2009-05-27,1.1435
2009-05-28,2.1583
2009-05-29,6.5392
2009-06-01,6.2323
2009-06-02,3.3778
2009-06-03,-2.0636
2009-06-04,2.7217000000000002
2009-06-05,-1.1111
2009-06-08,-1.815
2009-06-09,-4.0493
2009-06-10,-8.4404
2009-06-11,-3.507
2009-06-12,2.4922
2009-06-15,-6.9909
2009-06-16,-2.5054
2009-06-17,-0.5587
2009-06-18,3.1461
2009-06-19,-0.3268
2009-06-22,-2.0765
2009-06-23,-2.2321
2009-06-24,-0.4566
2009-06-25,1.2615
2009-06-26,8.7203
2009-06-29,-0.2083
2009-06-30,-6.1587
2009-07-01,6.7853
2009-07-02,-6.25
2009-07-06,4.1111
2009-07-07,-3.4152
2009-07-08,0.0
2009-07-09,-0.663
2009-07-10,0.7786
2009-07-13,0.2208
2009-07-14,-0.6608
2009-07-15,6.2084
2009-07-16,0.0
2009-07-17,-1.0438
2009-07-20,0.5274
2009-07-21,-1.5739999999999998
2009-07-22,1.1727
2009-07-23,5.7956
2009-07-24,-9.2629
2009-07-27,0.8782
2009-07-28,-0.7617
2009-07-29,0.1096
2009-07-30,0.7667
2009-07-31,-1.7391
2009-08-03,-0.7743
2009-08-04,0.8969
2009-08-05,-3.4444
2009-08-06,-1.3809
2009-08-07,3.3839
2009-08-10,-0.2257
2009-08-11,-0.7919
2009-08-12,3.6488
2009-08-13,-2.4202
2009-08-14,-3.9459
2009-08-17,-3.9906
2009-08-18,2.8117
2009-08-19,2.1403
2009-08-20,8.0326
2009-08-21,5.7112
2009-08-24,0.0
2009-08-25,1.9367999999999999
2009-08-26,0.5
2009-08-27,-2.7861000000000002
2009-08-28,-6.4483
2009-08-31,-3.0635
2009-09-01,-1.1287
2009-09-02,-1.0274
2009-09-03,-3.1142
2009-09-04,-0.2381
2009-09-08,-3.58
2009-09-09,-0.1238
2009-09-10,0.0
2009-09-11,-0.7435
2009-09-14,0.9988
2009-09-15,1.6069
2009-09-16,0.9732
2009-09-17,-1.2048
2009-09-18,-3.7805
2009-09-21,1.9011
2009-09-22,3.2338
2009-09-23,-0.6024
2009-09-24,-2.1818
2009-09-25,0.6196
2009-09-28,1.8473000000000002
2009-09-29,-3.3857
2009-09-30,-6.1327
2009-10-01,-3.3333
2009-10-02,-1.6552
2009-10-05,1.683
2009-10-06,0.2759
2009-10-07,-2.2008
2009-10-08,-1.5471
2009-10-09,3.0
2009-10-12,0.4161
2009-10-13,-3.7293
2009-10-14,3.4433
2009-10-15,0.0
2009-10-16,-0.4161
2009-10-19,-2.0891
2009-10-20,-4.6942
2009-10-21,-4.1791
2009-10-22,7.4766
2009-10-23,-6.9565
2009-10-26,-4.2056000000000004
2009-10-27,1.4634
2009-10-28,1.4423
2009-10-29,-0.7899
2009-10-30,-2.4077
2009-11-02,0.3289
2009-11-03,-1.3115
2009-11-04,-5.1495
2009-11-05,6.4799
2009-11-06,-5.5921
2009-11-09,2.6132
2009-11-10,-4.584
2009-11-11,0.1779
2009-11-12,-1.421
2009-11-13,1.0811
2009-11-16,6.9519
2009-11-17,3.1667
2009-11-18,4.2003
2009-11-19,-5.8915
2009-11-20,0.9885
2009-11-23,1.3051
2009-11-24,-0.161
2009-11-25,-2.4194
2009-11-27,-1.6529
2009-11-30,2.0168
2009-12-01,0.4942
2009-12-02,2.7869
2009-12-03,-5.4226
2009-12-04,5.5649
2009-12-07,0.1597
2009-12-08,-3.6683
2009-12-09,0.6623
2009-12-10,1.3158
2009-12-11,0.3247
2009-12-14,0.1618
2009-12-15,-2.2617
2009-12-16,-0.6612
2009-12-17,-0.9983
2009-12-18,-1.3445
2009-12-21,5.1107
2009-12-22,0.9724
2009-12-23,3.3708
2009-12-24,0.6211
2009-12-28,-2.6235
2009-12-29,-0.1585
2009-12-30,0.9524
2009-12-31,0.4717
2010-01-04,-0.7825
2010-01-05,-4.5741
2010-01-06,-2.314
2010-01-07,2.1997
2010-01-08,0.9934
2010-01-11,0.6557
2010-01-12,-0.6515
2010-01-13,-0.3279
2010-01-14,2.9605
2010-01-15,0.0
2010-01-19,3.5144
2010-01-20,-1.8519
2010-01-21,4.4025
2010-01-22,4.5181000000000004
2010-01-25,0.8646
2010-01-26,2.5714
2010-01-27,3.7603999999999997
2010-01-28,-3.3784
2010-01-29,-3.7762000000000002
2010-02-01,-0.1453
2010-02-02,-1.6012
2010-02-03,-3.5503
2010-02-04,2.1471999999999998
2010-02-05,2.7027
2010-02-08,-1.0234
2010-02-09,1.4771
2010-02-10,-2.329
2010-02-11,4.0238
2010-02-12,-0.1433
2010-02-16,2.1521
2010-02-17,5.0562
2010-02-18,0.9358
2010-02-19,-0.5298
2010-02-22,1.0652
2010-02-23,0.2635
2010-02-24,1.4455
2010-02-25,-1.0363
2010-02-26,-0.2618
2010-03-01,0.9186
2010-03-02,3.6411
2010-03-03,0.2509
2010-03-04,0.6258
2010-03-05,4.4776
2010-03-08,0.9524
2010-03-09,2.7123
2010-03-10,-1.3777
2010-03-11,2.3283
2010-03-12,-0.6826
2010-03-15,1.6037
2010-03-16,-0.6764
2010-03-17,0.227
2010-03-18,1.0193
2010-03-19,2.2422
2010-03-22,1.6447
2010-03-23,0.4315
2010-03-24,-3.5446
2010-03-25,-0.6682
2010-03-26,-0.4484
2010-03-29,-0.5631
2010-03-30,0.0
2010-03-31,0.2265
2010-04-01,-0.226
2010-04-05,1.9253
2010-04-06,1.7778
2010-04-07,1.5284
2010-04-08,0.2151
2010-04-09,-2.5751
2010-04-12,-0.3304
2010-04-13,0.1105
2010-04-14,3.0905
2010-04-15,0.5353
2010-04-16,-1.278
2010-04-19,3.8834999999999997
2010-04-20,2.5961
2010-04-21,5.1619
2010-04-22,0.9625
2010-04-23,-0.7626
2010-04-26,1.0567
2010-04-27,-0.7605
2010-04-28,2.682
2010-04-29,4.4986
2010-04-30,-5.8296
2010-05-03,2.0
2010-05-04,-4.1083
2010-05-05,-0.9737
2010-05-06,-1.9666000000000001
2010-05-07,-5.4162
2010-05-10,11.0286
2010-05-11,3.2474
2010-05-12,4.1628
2010-05-13,-1.0657
2010-05-14,-1.8851
2010-05-17,0.5489
2010-05-18,-0.7279
2010-05-19,-1.9247999999999998
2010-05-20,-8.5047
2010-05-21,-1.7365
2010-05-24,-4.0541
2010-05-25,-0.2167
2010-05-26,1.4115
2010-05-27,6.3169
2010-05-28,0.1007
2010-06-01,-0.4024
2010-06-02,2.5253
2010-06-03,1.3793
2010-06-04,-6.6084
2010-06-07,-1.5609
2010-06-08,-1.3742
2010-06-09,-2.7866999999999997
2010-06-10,5.1819
2010-06-11,-1.5723
2010-06-14,0.0
2010-06-15,1.5974
2010-06-16,-1.5723
2010-06-17,1.4909
2010-06-18,-1.6789
2010-06-21,-3.3084
2010-06-22,-1.1038000000000001
2010-06-23,1.1161
2010-06-24,-1.6556
2010-06-25,-1.1223
2010-06-28,2.4972
2010-06-29,-3.876
2010-06-30,-1.8433000000000002
2010-07-01,-0.939
2010-07-02,-3.436
2010-07-06,1.3497
2010-07-07,3.632
2010-07-08,2.4533
2010-07-09,1.9384000000000001
2010-07-12,-2.349
2010-07-13,8.2474
2010-07-14,-0.1058
2010-07-15,-3.178
2010-07-16,-6.8928
2010-07-19,1.0576
2010-07-20,4.3023
2010-07-21,-5.7971
2010-07-22,3.5503
2010-07-23,2.2857
2010-07-26,1.3408
2010-07-27,0.1103
2010-07-28,-1.6520000000000001
2010-07-29,0.4505
2010-07-30,0.5605
2010-08-02,0.6689
2010-08-03,-3.3223
2010-08-04,1.1455
2010-08-05,-0.2265
2010-08-06,0.1135
2010-08-09,0.907
2010-08-10,-2.0225
2010-08-11,-6.078
2010-08-12,0.7326
2010-08-13,-2.4242
2010-08-16,0.9938
2010-08-17,4.305
2010-08-18,-1.1792
2010-08-19,-6.5632
2010-08-20,2.2989
2010-08-23,-2.6217
2010-08-24,-0.641
2010-08-25,4.6452
2010-08-26,-2.4661
2010-08-27,2.1492
2010-08-30,-5.3218
2010-08-31,3.5294
2010-09-01,4.2929
2010-09-02,-0.7264
2010-09-03,1.5854
2010-09-07,-3.7215
2010-09-08,1.6209
2010-09-09,-1.227
2010-09-10,-0.1242
2010-09-13,4.7264
2010-09-14,-2.4941
2010-09-15,-0.2436
2010-09-16,-1.8315000000000001
2010-09-17,1.2438
2010-09-20,5.2826
2010-09-21,-3.6173
2010-09-22,-1.0896
2010-09-23,-1.9584000000000001
2010-09-24,6.4919
2010-09-27,-3.6342
2010-09-28,2.5547
2010-09-29,-0.1186
2010-09-30,0.1188
2010-10-01,-0.8304
2010-10-04,-2.8708
2010-10-05,5.7882
2010-10-06,2.6775
2010-10-07,-0.3401
2010-10-08,2.5028
2010-10-11,-0.8879
2010-10-12,0.3359
2010-10-13,2.567
2010-10-14,-0.7617
2010-10-15,-0.5482
2010-10-18,2.6461
2010-10-19,-1.826
2010-10-20,0.1094
2010-10-21,-3.8251
2010-10-22,4.0909
2010-10-25,1.6376
2010-10-26,-0.8593
2010-10-27,0.1083
2010-10-28,0.4357
2010-10-29,0.5423
2010-11-01,-1.726
2010-11-02,3.2931
2010-11-03,0.7439
2010-11-04,6.7511
2010-11-05,2.5692
2010-11-08,-0.578
2010-11-09,-0.2907
2010-11-10,2.0408
2010-11-11,-0.6667
2010-11-12,-1.2464
2010-11-15,0.5825
2010-11-16,-4.0541
2010-11-17,-1.3078
2010-11-18,0.9174
2010-11-19,2.5253
2010-11-22,0.0
2010-11-23,2.4631
2010-11-24,2.7885
2010-11-26,0.0935
2010-11-29,-0.8411
2010-11-30,-1.508
2010-12-01,2.2967
2010-12-02,0.1871
2010-12-03,-0.8403
2010-12-06,0.9416
2010-12-07,-0.6996
2010-12-08,1.0803
2010-12-09,3.9032999999999998
2010-12-10,0.0894
2010-12-13,-2.5022
2010-12-14,3.2081
2010-12-15,-0.8881
2010-12-16,2.509
2010-12-17,0.1748
2010-12-20,-0.7853
2010-12-21,-0.4398
2010-12-22,1.3251
2010-12-23,0.8718
2010-12-27,0.7779
2010-12-28,-2.2298
2010-12-29,-1.0526
2010-12-30,-0.9752
2010-12-31,-1.7905
2011-01-03,5.2871
2011-01-04,-4.2424
2011-01-05,0.9946
2011-01-06,-1.3429
2011-01-07,-2.5408
2011-01-10,-0.7449
2011-01-11,-0.9381
2011-01-12,2.8409
2011-01-13,-1.5654
2011-01-14,2.5257
2011-01-18,0.2737
2011-01-19,-7.2793
2011-01-20,1.2758
2011-01-21,-1.4535
2011-01-24,1.7699
2011-01-25,0.7729
2011-01-26,2.9722
2011-01-27,-0.2095
2011-01-28,-4.7389
2011-01-31,-0.5068
2011-02-01,5.8212
2011-02-02,-2.5540000000000003
2011-02-03,-0.7056
2011-02-04,-0.8122
2011-02-07,-0.3071
2011-02-08,-0.7187
2011-02-09,-1.1375
2011-02-10,-0.3138
2011-02-11,1.4689999999999999
2011-02-14,-0.6205
2011-02-15,-0.7284
2011-02-16,0.6289
2011-02-17,0.5208
2011-02-18,0.2073
2011-02-22,-1.3444
2011-02-23,-1.782
2011-02-24,0.5336
2011-02-25,4.4586
2011-02-28,-2.1341
2011-03-01,-1.0384
2011-03-02,0.1049
2011-03-03,3.1447
2011-03-04,-3.4553
2011-03-07,0.0
2011-03-08,3.1579
2011-03-09,-2.449
2011-03-10,-0.4184
2011-03-11,-0.105
2011-03-14,-0.1052
2011-03-15,0.1053
2011-03-16,-0.1052
2011-03-17,0.4211
2011-03-18,3.9832
2011-03-21,3.7298
2011-03-22,-2.5267
2011-03-23,-0.997
2011-03-24,1.3092
2011-03-25,-0.0994
2011-03-28,-1.6915
2011-03-29,-0.4049
2011-03-30,3.7602
2011-03-31,1.665
2011-04-01,2.6012
2011-04-04,1.3146
2011-04-05,3.7071
2011-04-06,2.7702999999999998
2011-04-07,-2.087
2011-04-08,-2.3091
2011-04-11,-3.3636
2011-04-12,-0.8467
2011-04-13,-1.3283
2011-04-14,-2.5962
2011-04-15,-0.1974
2011-04-18,-1.1869
2011-04-19,-0.5005
2011-04-20,2.2133
2011-04-21,0.5906
2011-04-25,-1.4677
2011-04-26,4.2701
2011-04-27,1.1429
2011-04-28,1.3258
2011-04-29,-0.0935
2011-05-02,-4.3966
2011-05-03,-1.1742
2011-05-04,-0.9901
2011-05-05,-0.3
2011-05-06,0.3009
2011-05-09,1.4
2011-05-10,2.9586
2011-05-11,-1.0536
2011-05-12,1.7425000000000002
2011-05-13,-2.6641
2011-05-16,-2.9326
2011-05-17,0.5035
2011-05-18,1.4028
2011-05-19,0.6917
2011-05-20,-2.159
2011-05-23,0.2006
2011-05-24,-0.8008
2011-05-25,1.4127
2011-05-26,1.8904999999999998
2011-05-27,-0.6836
2011-05-31,1.8681999999999999
2011-06-01,-5.3089
2011-06-02,1.4271
2011-06-03,-4.5226
2011-06-06,-0.1053
2011-06-07,-0.4215
2011-06-08,-3.1746
2011-06-09,3.8251
2011-06-10,0.5263
2011-06-13,-0.5236
2011-06-14,1.3684
2011-06-15,-1.3498999999999999
2011-06-16,6.4211
2011-06-17,-0.7913
2011-06-20,0.8973
2011-06-21,0.0988
2011-06-22,-2.3692
2011-06-23,-2.0222
2011-06-24,1.3416000000000001
2011-06-27,2.0367
2011-06-28,0.3992
2011-06-29,-2.1869
2011-06-30,1.4228
2011-07-01,3.7074
2011-07-05,0.1932
2011-07-06,3.568
2011-07-07,2.0484
2011-07-08,0.0
2011-07-11,-0.5474
2011-07-12,-0.1835
2011-07-13,-1.1029
2011-07-14,-7.8995999999999995
2011-07-15,-0.4036
2011-07-18,0.2026
2011-07-19,1.9211
2011-07-20,-1.6865
2011-07-21,0.7064
2011-07-22,-0.3006
2011-07-25,-1.206
2011-07-26,-0.5086
2011-07-27,-2.863
2011-07-28,2.4364
2011-07-29,2.8956
2011-08-01,-1.407
2011-08-02,-3.5678
2011-08-03,4.1226
2011-08-04,-2.8426
2011-08-05,-2.7168
2011-08-08,-11.6004
2011-08-09,19.8056
2011-08-10,-16.3286
2011-08-11,5.8182
2011-08-12,-5.2692
2011-08-15,2.5393
2011-08-16,-2.3585
2011-08-17,1.3285
2011-08-18,-6.317
2011-08-19,2.0356
2011-08-22,0.0
2011-08-23,9.7257
2011-08-24,1.5909
2011-08-25,-9.1723
2011-08-26,0.7389
2011-08-29,8.0685
2011-08-30,-0.3394
2011-08-31,-4.1998
2011-09-01,-6.2796
2011-09-02,-7.0796
2011-09-06,3.5374
2011-09-07,6.0447
2011-09-08,-1.487
2011-09-09,-3.7736
2011-09-12,2.0915
2011-09-13,5.7618
2011-09-14,3.2688
2011-09-15,0.2345
2011-09-16,-1.6374
2011-09-19,-5.2318999999999996
2011-09-20,-2.0075
2011-09-21,-7.1703
2011-09-22,5.2414
2011-09-23,3.1455
2011-09-26,2.5413
2011-09-27,2.8501
2011-09-28,-8.5542
2011-09-29,4.7431
2011-09-30,-1.6352
2011-10-03,-7.289
2011-10-04,18.7586
2011-10-05,-2.5552
2011-10-06,0.0
2011-10-07,-7.0322
2011-10-10,3.7179
2011-10-11,1.8540999999999999
2011-10-12,3.1553
2011-10-13,0.2353
2011-10-14,2.5822000000000003
2011-10-17,-4.6911000000000005
2011-10-18,5.7623
2011-10-19,-4.3133
2011-10-20,-1.6606999999999998
2011-10-21,4.3426
2011-10-24,2.7746
2011-10-25,-3.7119999999999997
2011-10-26,2.6869
2011-10-27,11.7179
2011-10-28,-0.4098
2011-10-31,-4.4239
2011-11-01,-10.7643
2011-11-02,5.187
2011-11-03,2.5229
2011-11-04,-2.6846
2011-11-07,2.4138
2011-11-08,2.8058
2011-11-09,-9.4978
2011-11-10,1.6888
2011-11-11,3.3215
2011-11-14,-5.7405
2011-11-15,2.8015
2011-11-16,-1.7772999999999999
2011-11-17,-1.5682
2011-11-18,3.0637
2011-11-21,-3.0916
2011-11-22,-5.2761
2011-11-23,-2.5907
2011-11-25,0.9309
2011-11-28,3.4256
2011-11-29,-1.0191
2011-11-30,11.3256
2011-12-01,-3.4682
2011-12-02,2.2754
2011-12-05,4.8009
2011-12-06,-0.1117
2011-12-07,0.2237
2011-12-08,-7.0313
2011-12-09,6.9628
2011-12-12,-4.0404
2011-12-13,-3.1579
2011-12-14,5.9179
2011-12-15,0.3421
2011-12-16,-1.7045
2011-12-19,-1.7341
2011-12-20,6.7059
2011-12-21,0.0
2011-12-22,1.7641
2011-12-23,-2.3835
2011-12-27,0.111
2011-12-28,-2.1064
2011-12-29,1.2458
2011-12-30,-3.5794
2012-01-03,4.5244
2012-01-04,0.8879
2012-01-05,0.7701
2012-01-06,-0.655
2012-01-09,-2.5275
2012-01-10,1.0147
2012-01-11,-0.7812
2012-01-12,1.0124
2012-01-13,-0.1114
2012-01-17,1.1148
2012-01-18,3.4179
2012-01-19,-1.919
2012-01-20,2.8261
2012-01-23,-0.9514
2012-01-24,2.9882999999999997
2012-01-25,2.3834
2012-01-26,1.0121
2012-01-27,0.6012
2012-01-30,-0.7968
2012-01-31,0.1004
2012-02-01,3.009
2012-02-02,-0.0979
2012-02-03,2.9412000000000003
2012-02-06,-3.4286
2012-02-07,1.6764999999999999
2012-02-08,0.485
2012-02-09,-2.8958
2012-02-10,-3.5785
2012-02-13,1.3402
2012-02-14,-2.7467
2012-02-15,-0.7322
2012-02-16,4.8472
2012-02-17,-0.804
2012-02-21,0.0
2012-02-22,-2.5329
2012-02-23,3.9501
2012-02-24,-4.0
2012-02-27,-0.8333
2012-02-28,-0.3151
2012-02-29,-4.5311
2012-03-01,-0.6623
2012-03-02,-2.7778
2012-03-05,3.2
2012-03-06,-1.5504
2012-03-07,1.9123
2012-03-08,2.0971
2012-03-09,2.7027
2012-03-12,-0.2105
2012-03-13,5.9072
2012-03-14,-2.7888
2012-03-15,-0.1025
2012-03-16,-0.7179
2012-03-19,3.0992
2012-03-20,-1.7034
2012-03-21,1.1213
2012-03-22,-1.3105
2012-03-23,3.6772
2012-03-26,3.3498
2012-03-27,-2.0972
2012-03-28,4.3866
2012-03-29,-1.5671
2012-03-30,-1.99
2012-04-02,2.9442
2012-04-03,-3.8462
2012-04-04,-1.5385
2012-04-05,-3.8542
2012-04-09,-2.4919000000000002
2012-04-10,-2.6667
2012-04-11,3.5388
2012-04-12,2.7563
2012-04-13,-3.9699999999999998
2012-04-16,0.8939
2012-04-17,2.7685
2012-04-18,-3.0172
2012-04-19,-2.7778
2012-04-20,7.4286
2012-04-23,-2.766
2012-04-24,0.8753
2012-04-25,2.2777
2012-04-26,-0.3181
2012-04-27,3.7473
2012-04-30,-5.676
2012-05-01,-1.7505
2012-05-02,1.5590000000000002
2012-05-03,-0.7675
2012-05-04,-1.8784999999999998
2012-05-07,1.3514
2012-05-08,5.5556
2012-05-09,-2.8421
2012-05-10,0.1083
2012-05-11,-1.9481000000000002
2012-05-14,0.5519
2012-05-15,-0.4391
2012-05-16,0.0
2012-05-17,-0.3308
2012-05-18,-0.1106
2012-05-21,1.4396
2012-05-22,-3.4934
2012-05-23,2.0362
2012-05-24,0.1109
2012-05-25,0.8859
2012-05-29,-0.5488
2012-05-30,-1.766
2012-05-31,1.0112
2012-06-01,-2.5584
2012-06-04,3.1963
2012-06-05,-1.2168
2012-06-06,2.3516
2012-06-07,-1.0941
2012-06-08,2.9867
2012-06-11,-0.4296
2012-06-12,3.5599
2012-06-13,1.3542
2012-06-14,1.3361
2012-06-15,1.0142
2012-06-18,-1.4056
2012-06-19,1.7311999999999999
2012-06-20,-0.4004
2012-06-21,-1.1055
2012-06-22,2.1341
2012-06-25,-0.0995
2012-06-26,0.8964
2012-06-27,0.4936
2012-06-28,-0.6876
2012-06-29,4.0554
2012-07-02,1.3308
2012-07-03,2.5328
2012-07-05,0.2745
2012-07-06,-1.3686
2012-07-09,-1.5726
2012-07-10,-0.6579
2012-07-11,0.5676
2012-07-12,-2.3518
2012-07-13,3.7572
2012-07-16,1.857
2012-07-17,-0.3646
2012-07-18,-2.7447
2012-07-19,-3.2926
2012-07-20,-3.2101
2012-07-23,-1.5074999999999998
2012-07-24,-4.0816
2012-07-25,0.9574
2012-07-26,3.0558
2012-07-27,3.9877000000000002
2012-07-30,-2.3739
2012-07-31,-4.5593
2012-08-01,-3.5032
2012-08-02,2.2002
2012-08-03,10.226
2012-08-06,-1.3672
2012-08-07,0.495
2012-08-08,-1.5764
2012-08-09,-2.3023
2012-08-10,-0.6148
2012-08-13,-1.5464
2012-08-14,-0.1047
2012-08-15,2.5157
2012-08-16,2.9652
2012-08-17,1.291
2012-08-20,1.9607999999999999
2012-08-21,-0.5769
2012-08-22,-1.1605
2012-08-23,-1.9569
2012-08-24,0.499
2012-08-27,0.0993
2012-08-28,-0.0992
2012-08-29,0.7944
2012-08-30,-1.3793
2012-08-31,1.1988
2012-09-04,0.691
2012-09-05,-0.1961
2012-09-06,1.1788
2012-09-07,-0.3883
2012-09-10,-2.0468
2012-09-11,0.398
2012-09-12,-0.892
2012-09-13,4.2
2012-09-14,2.1113
2012-09-17,0.0
2012-09-18,-0.094
2012-09-19,-0.8467
2012-09-20,-2.4668
2012-09-21,4.1829
2012-09-24,0.1867
2012-09-25,-1.1184
2012-09-26,1.3195000000000001
2012-09-27,0.186
2012-09-28,-3.8997
2012-10-01,2.7053000000000003
2012-10-02,-0.6585
2012-10-03,-0.0947
2012-10-04,1.2322
2012-10-05,0.6554
2012-10-08,-1.3953
2012-10-09,-1.0377
2012-10-10,2.1926
2012-10-11,0.4664
2012-10-12,-1.6713
2012-10-15,0.8499
2012-10-16,-0.4682
2012-10-17,-0.6585
2012-10-18,-4.1667
2012-10-19,-2.1739
2012-10-22,-0.404
2012-10-23,1.0142
2012-10-24,0.3012
2012-10-25,1.9019
2012-10-26,-0.5894
2012-10-31,-1.194
2012-11-01,2.1148
2012-11-02,-3.4516999999999998
2012-11-05,0.6129
2012-11-06,1.8274
2012-11-07,-5.5833
2012-11-08,-1.6895
2012-11-09,-0.4296
2012-11-12,-0.1079
2012-11-13,-0.216
2012-11-14,-5.5195
2012-11-15,-3.2073
2012-11-16,2.1302
2012-11-19,6.0255
2012-11-20,-0.2186
2012-11-21,0.7667
2012-11-23,2.8261
2012-11-26,-0.1057
2012-11-27,-0.7407
2012-11-28,1.2793
2012-11-29,1.2631999999999999
2012-11-30,-0.7277
2012-12-03,0.8377
2012-12-04,-0.2077
2012-12-05,0.7284
2012-12-06,0.5165
2012-12-07,-1.6444
2012-12-10,1.0449
2012-12-11,3.9297
2012-12-12,-3.1841
2012-12-13,-1.4388
2012-12-14,-1.7727
2012-12-17,5.0955
2012-12-18,2.9293
2012-12-19,0.4907
2012-12-20,0.8789
2012-12-21,0.7744
2012-12-24,-2.9779
2012-12-26,0.297
2012-12-27,-0.0987
2012-12-28,-2.4704
2012-12-31,3.1408
2013-01-02,1.7682
2013-01-03,-1.9304999999999999
2013-01-04,1.3780000000000001
2013-01-07,-1.6505
2013-01-08,-0.8885
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-0.5976
2013-01-14,-0.1002
2013-01-15,0.9027
2013-01-16,-1.1928
2013-01-17,-0.2012
2013-01-18,0.6048
2013-01-22,0.6012
2013-01-23,-2.8884
2013-01-24,1.3333
2013-01-25,0.0
2013-01-28,1.417
2013-01-29,-0.499
2013-01-30,-3.2323
2013-01-31,1.7745
2013-02-01,0.5128
2013-02-04,-0.9184
2013-02-05,0.206
2013-02-06,-1.3361
2013-02-07,0.2083
2013-02-08,0.104
2013-02-11,-0.3115
2013-02-12,-1.6667
2013-02-13,-0.4237
2013-02-14,0.2128
2013-02-15,0.2123
2013-02-19,1.0593
2013-02-20,-1.2579
2013-02-21,0.9554
2013-02-22,0.3155
2013-02-25,-0.2096
2013-02-26,0.0
2013-02-27,1.0504
2013-02-28,-0.104
2013-03-01,0.3122
2013-03-04,0.2075
2013-03-05,1.5528
2013-03-06,-0.4077
2013-03-07,0.9212
2013-03-08,0.4057
2013-03-11,-0.9091
2013-03-12,-0.4077
2013-03-13,0.9212
2013-03-14,1.0142
2013-03-15,-0.3012
2013-03-18,-0.4028
2013-03-19,-0.8089
2013-03-20,-0.2039
2013-03-21,0.0
2013-03-22,0.4086
2013-03-25,-0.1017
2013-03-26,0.3055
2013-03-27,0.203
2013-03-28,-0.2026
2013-04-01,-1.7259
2013-04-02,-0.8264
2013-04-03,-0.5208
2013-04-04,1.3613
2013-04-05,-1.1364
2013-04-08,0.209
2013-04-09,-2.2941
2013-04-10,2.8815
