ticker,SLGD US Equity
2016-01-21,4.0
2016-01-22,-3.8365
2016-01-26,-0.01
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-3.265
2016-02-01,-0.7598
2016-02-02,0.8333
2016-02-03,2.4793
2016-02-04,0.8065
2016-02-05,2.4
2016-02-08,-6.2402
2016-02-09,-0.0104
2016-02-10,6.6667
2016-02-11,-4.6875
2016-02-12,3.2787
2016-02-17,-4.5784
2016-02-18,0.6394
2016-02-19,4.9587
2016-02-22,2.3622
2016-02-24,-0.7692
2016-02-26,0.0
2016-02-29,-1.5504
2016-03-01,-9.4488
2016-03-02,4.3478
2016-03-04,-0.8333
2016-03-07,0.8403
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,8.3333
2016-03-11,0.0
2016-03-14,-9.2308
2016-03-15,5.9322
2016-03-17,2.4
2016-03-18,-5.4688
2016-03-22,0.8264
2016-03-23,6.5574
2016-03-28,-1.6538
2016-03-29,-3.0113
2016-03-30,0.8065
2016-03-31,-3.64
2016-04-01,-2.8643
2016-04-04,5.9829
2016-04-05,4.8387
2016-04-06,0.0
2016-04-07,2.3077
2016-04-08,-3.7594
2016-04-11,0.0
2016-04-12,-3.9063
2016-04-13,4.065
2016-04-14,1.5625
2016-04-18,-1.5385
2016-04-19,0.0
2016-04-20,-6.25
2016-04-22,6.6667
2016-04-26,0.0
2016-04-27,-1.5625
2016-04-28,0.0
2016-04-29,-4.7619
2016-05-04,4.1563
2016-05-05,-3.1903
2016-05-06,-1.7872
2016-05-10,0.9782
2016-05-11,-0.8333
2016-05-12,0.8403
2016-05-13,0.0
2016-05-16,12.5
2016-05-17,-1.4815
2016-05-18,2.2556
2016-05-19,-1.4706000000000001
2016-05-20,-2.2388
2016-05-23,0.0
2016-05-25,3.0534
2016-05-26,2.2222
2016-05-27,2.1739
2016-05-31,4.2553
2016-06-01,-1.3605
2016-06-02,0.0
2016-06-03,-3.4483
2016-06-06,0.0
2016-06-07,3.5714
2016-06-08,-2.75
2016-06-09,-2.1363
2016-06-10,1.4493
2016-06-13,0.0
2016-06-14,-1.4285999999999999
2016-06-15,-4.3478
2016-06-16,-1.5152
2016-06-17,5.3846
2016-06-20,0.0
2016-06-21,-0.7299
2016-06-22,-4.4118
2016-06-23,5.0769
2016-06-24,-4.0996
2016-06-27,0.0
2016-06-29,5.3435
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-1.4493
2016-07-06,0.0
2016-07-07,6.6176
2016-07-08,-4.1379
2016-07-11,-1.4388
2016-07-12,2.1898
2016-07-13,5.7143
2016-07-14,-0.6757
2016-07-15,2.0408
2016-07-18,6.0
2016-07-19,4.4025
2016-07-20,3.4337
2016-07-21,-1.5725
2016-07-22,-1.1834
2016-07-25,0.0
2016-07-26,0.5988
2016-07-27,4.1667
2016-07-28,-0.5714
2016-07-29,-2.306
2016-08-01,-0.5809
2016-08-02,-0.5917
2016-08-03,0.5952
2016-08-04,1.1834
2016-08-05,1.7544
2016-08-08,0.0
2016-08-09,-3.4483
2016-08-10,2.6563
2016-08-11,3.7907
2016-08-12,-2.7933
2016-08-15,-13.2184
2016-08-16,-0.6623
2016-08-17,3.3333
2016-08-18,2.5806
2016-08-19,-4.4025
2016-08-22,-11.1842
2016-08-23,1.4815
2016-08-24,-10.219
2016-08-25,7.3171
2016-08-26,-0.7576
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-3.7405
2016-09-02,6.255
2016-09-06,-2.976
2016-09-07,1.5385
2016-09-08,-6.8182
2016-09-09,-0.813
2016-09-12,0.8197
2016-09-13,-2.439
2016-09-14,-0.5156
2016-09-15,-0.3194
2016-09-16,1.6806999999999999
2016-09-19,0.0
2016-09-20,7.438
2016-09-21,-7.6923
2016-09-22,8.3333
2016-09-23,0.0
2016-09-26,-3.8462
2016-09-27,10.4
2016-09-28,-5.7971
2016-09-29,2.2981
2016-09-30,-2.2465
2016-10-03,-6.1538
2016-10-04,0.0
2016-10-05,3.2787
2016-10-06,1.5873
2016-10-07,-3.9063
2016-10-10,2.439
2016-10-11,-1.5873
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,-3.2258
2016-10-17,0.8333
2016-10-18,4.1322
2016-10-19,0.0
2016-10-20,7.9365
2016-10-21,-5.8824
2016-10-24,7.0313
2016-10-25,-5.1095
2016-10-26,1.5385
2016-10-27,-8.3333
2016-10-28,0.8368
2016-11-01,2.4485
2016-11-02,-3.2
2016-11-03,-2.4793
2016-11-07,1.6949
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-10.0
2016-11-11,-2.7778
2016-11-14,23.8095
2016-11-15,2.3846
2016-11-17,-0.8264
2016-11-18,-4.5455
2016-11-21,-4.7619
2016-11-22,6.6667
2016-11-23,-6.25
2016-11-28,0.8333
2016-11-29,7.438
2016-11-30,-0.0096
2016-12-01,0.0096
2016-12-02,0.7692
2016-12-05,3.0534
2016-12-06,0.0
2016-12-07,3.7037
2016-12-08,-2.8571
2016-12-09,-4.4118
2016-12-12,3.8462
2016-12-13,0.0
2016-12-14,-3.7037
2016-12-15,0.7692
2016-12-16,0.0
2016-12-19,5.3435
2016-12-20,0.7246
2016-12-21,0.7104
2016-12-22,-0.3482
2016-12-23,0.3584
2016-12-27,0.7143
2016-12-29,2.1277
2016-12-30,0.0
2017-01-03,8.3333
2017-01-04,-3.8462
2017-01-05,3.3333
2017-01-06,3.2177
2017-01-09,0.0078
2017-01-10,-3.125
2017-01-11,-0.6452
2017-01-12,2.5974
2017-01-13,0.6329
2017-01-17,0.0
2017-01-18,5.0314
2017-01-19,1.1976
2017-01-20,0.5917
2017-01-23,-7.0588
2017-01-24,0.6329
2017-01-25,3.7736
2017-01-26,0.0
2017-01-27,-3.0303
2017-01-30,-3.125
2017-01-31,-3.2258
2017-02-01,3.3333
2017-02-02,0.6452
2017-02-03,1.9231
2017-02-06,-16.9811
2017-02-07,18.9394
2017-02-08,0.6369
2017-02-09,-3.7975
2017-02-10,3.2895
2017-02-14,-1.2739
2017-02-16,-1.9355
2017-02-17,0.6579
2017-02-21,1.9607999999999999
2017-02-22,-0.8894
2017-02-24,-0.7438
2017-02-27,1.0019
2017-02-28,0.6452
2017-03-01,-3.8462
2017-03-02,3.3333
2017-03-03,-6.4516
2017-03-06,6.8966
2017-03-09,0.0
2017-03-13,1.9355
2017-03-14,1.2658
2017-03-16,-3.125
2017-03-17,0.0081
2017-03-20,-1.2983
2017-03-21,1.3072
2017-03-22,0.0
2017-03-23,0.6452
2017-03-28,0.641
2017-03-29,0.0
2017-03-30,-2.5478
2017-03-31,8.4967
2017-04-03,-2.9217
2017-04-04,2.3891
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-2.3333
2017-04-10,0.477
2017-04-11,2.5206
2017-04-12,2.4096
2017-04-17,0.5882
2017-04-18,0.0
2017-04-19,1.1696
2017-04-20,0.578
2017-04-21,-1.056
2017-04-24,1.6482
2017-04-25,-1.7143000000000002
2017-04-26,0.5814
2017-04-27,2.8902
2017-04-28,0.0
2017-05-02,2.2472
2017-05-03,-1.0989
2017-05-04,-0.3438
2017-05-05,-0.77
2017-05-08,3.3708
2017-05-09,-2.1739
2017-05-10,2.2222
2017-05-11,-3.2609
2017-05-12,3.3708
2017-05-15,30.4348
2017-05-16,0.0
2017-05-17,-3.75
2017-05-18,-0.4329
2017-05-19,10.8696
2017-05-22,-1.9607999999999999
2017-05-23,6.0
2017-05-24,11.3208
2017-05-25,-6.7797
2017-05-26,-2.9091
2017-05-30,2.2472
2017-05-31,-2.9304
2017-06-01,3.7736
2017-06-05,0.0
2017-06-06,-5.4545
2017-06-07,5.7654
2017-06-08,-1.811
2017-06-09,-0.7444
2017-06-12,0.0
2017-06-13,2.6119
2017-06-14,-0.7273
2017-06-15,-1.8315000000000001
2017-06-16,0.3731
2017-06-19,-1.487
2017-06-20,1.5093999999999999
2017-06-21,-0.3717
2017-06-23,-2.2388
2017-06-26,0.0
2017-06-28,2.4809
2017-06-29,0.5587
2017-06-30,-0.3704
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-1.487
2017-07-12,-2.6414999999999997
2017-07-13,-0.7752
2017-07-14,1.5625
2017-07-17,1.9231
2017-07-18,0.0
2017-07-20,-5.6604
2017-07-24,1.996
2017-07-26,1.9647999999999999
2017-07-27,-8.0769
2017-07-28,-10.0418
2017-07-31,-0.4651
2017-08-01,12.6168
2017-08-02,-0.8299
2017-08-07,-7.9498
2017-08-08,4.0909
2017-08-09,-0.4367
2017-08-10,0.4386
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-1.7467000000000001
2017-08-17,0.0
2017-08-18,2.2222
2017-08-22,-1.7391
2017-08-23,-2.6549
2017-08-24,2.2727
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-2.2222
2017-08-30,-4.5455
2017-08-31,2.8571
2017-09-01,3.7037
2017-09-05,-2.2321
2017-09-06,-0.9132
2017-09-07,1.3825
2017-09-13,-1.8182
2017-09-14,3.7037
2017-09-15,-6.2455
2017-09-18,6.6616
2017-09-19,-7.5893
2017-09-20,11.1111
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,4.3478
2017-09-26,3.75
2017-09-27,-2.4096
2017-09-28,2.8807
2017-09-29,-0.4
2017-10-02,0.0
2017-10-03,-0.4016
2017-10-04,-2.4194
2017-10-05,0.8264
2017-10-06,-3.6926
2017-10-09,4.2598
2017-10-10,0.0
2017-10-11,-2.0408
2017-10-12,0.0
2017-10-13,-1.25
2017-10-16,2.9536
2017-10-17,-4.0984
2017-10-18,-1.7094
2017-10-20,-0.4348
2017-10-23,-7.8603
2017-10-24,2.3697
2017-10-25,1.8519
2017-10-26,0.9091
2017-10-27,-0.9009
2017-10-30,-1.6091
2017-10-31,3.9453
2017-11-01,1.3333
2017-11-02,-3.5088
2017-11-03,2.7273
2017-11-06,-0.4425
2017-11-07,-1.3333
2017-11-08,-0.9009
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-3.6364
2017-11-14,17.9245
2017-11-15,-2.0
2017-11-16,0.0
2017-11-17,2.0408
2017-11-20,-2.4
2017-11-21,0.8197
2017-11-22,0.4065
2017-11-24,-0.8097
2017-11-27,1.6327
2017-11-29,-1.6064
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-1.6327
2017-12-05,5.8091
2017-12-06,-1.5686
2017-12-07,-3.5857
2017-12-08,2.8926
2017-12-11,1.6064
2017-12-12,0.3953
2017-12-13,-2.7559
2017-12-14,2.834
2017-12-15,0.3937
2017-12-18,0.0
2017-12-19,7.8431
2017-12-20,-3.6364
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,1.1320999999999999
2017-12-27,1.1194
2017-12-28,0.369
2017-12-29,6.6176
2018-01-02,0.0
2018-01-03,-0.3448
2018-01-04,0.346
2018-01-05,-0.3448
2018-01-08,-0.692
2018-01-09,0.0
2018-01-10,2.0906
2018-01-11,4.0956
2018-01-12,0.9836
2018-01-16,2.2727
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-1.2698
2018-01-22,1.283
2018-01-23,1.5905
2018-01-24,2.5
2018-01-25,0.3049
2018-01-26,0.0
2018-01-29,-4.2553
2018-01-30,0.0
2018-01-31,3.1746
2018-02-01,0.0
2018-02-02,1.8462
2018-02-05,-6.0423
2018-02-06,2.8939
2018-02-07,1.25
2018-02-08,1.8519
2018-02-09,-2.7273
2018-02-12,0.0
2018-02-13,-0.3115
2018-02-14,2.8125
2018-02-15,3.3435
2018-02-16,3.5294
2018-02-20,2.8409
2018-02-21,-5.2486
2018-02-22,4.9563
2018-02-23,-2.7778
2018-02-27,-3.7143
2018-02-28,-5.0445
2018-03-01,-4.0625
2018-03-02,-0.6515
2018-03-05,-1.6393
2018-03-06,4.6667
2018-03-07,-0.9554
2018-03-08,0.3215
2018-03-09,-0.641
2018-03-12,0.0
2018-03-13,-1.6129
2018-03-14,-1.6393
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,5.0
2018-03-22,-1.5873
2018-03-23,5.4839
2018-03-26,0.0
2018-03-27,5.8104
2018-03-28,0.0
2018-03-29,-0.289
2018-04-02,-2.8986
2018-04-03,-2.0896
2018-04-04,3.0488
2018-04-05,-1.7751000000000001
2018-04-06,0.9036
2018-04-09,0.0
2018-04-10,2.9851
2018-04-11,0.0
2018-04-12,0.8696
2018-04-13,-0.8621
2018-04-16,0.8696
2018-04-17,0.0
2018-04-18,-2.0115
2018-04-19,1.173
2018-04-20,-1.4493
2018-04-23,-2.3529
2018-04-24,0.9036
2018-04-26,0.0
2018-04-27,1.4925
2018-04-30,-1.4706000000000001
2018-05-01,0.0
2018-05-02,-1.4925
2018-05-03,-1.5152
2018-05-04,0.3077
2018-05-07,2.454
2018-05-08,-0.8982
2018-05-09,1.2085
2018-05-10,1.4925
2018-05-11,0.0
2018-05-14,-3.5294
2018-05-15,-39.0244
2018-05-16,-2.005
2018-05-17,2.046
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,7.5
2018-05-23,2.3256
2018-05-24,1.3636
2018-05-25,-3.5874
2018-05-29,-6.0465
2018-05-30,-3.9604
2018-05-31,3.0928
2018-06-01,0.0
2018-06-04,-1.5
2018-06-05,-1.0152
2018-06-06,0.0
2018-06-07,-0.5128
2018-06-08,3.0928
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,2.5
2018-06-15,-2.439
2018-06-18,2.5
2018-06-19,5.8537
2018-06-20,0.0
2018-06-21,-7.3733
2018-06-22,3.9801
2018-06-25,0.4785
2018-06-26,-3.8095
2018-06-27,3.9604
2018-06-28,-0.4762
2018-06-29,2.8708
2018-07-02,-1.8605
2018-07-03,0.0
2018-07-05,1.8957000000000002
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-2.3256
2018-07-12,2.8571
2018-07-13,0.463
2018-07-16,0.0
2018-07-17,0.4608
2018-07-18,1.8349
2018-07-19,0.4505
2018-07-20,-3.5874
2018-07-23,3.7209
2018-07-24,-3.1390000000000002
2018-07-25,4.1667
2018-07-26,4.4444
2018-07-27,-2.1277
2018-07-30,-6.087
2018-07-31,-0.463
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,9.3023
2018-08-06,-6.383
2018-08-07,2.2727
2018-08-08,-6.6667
2018-08-09,0.4762
2018-08-10,1.4218
2018-08-13,18.6963
2018-08-14,3.5392
2018-08-16,-4.5626999999999995
2018-08-17,-0.3984
2018-08-20,2.8
2018-08-21,-7.7821
2018-08-22,3.7975
2018-08-23,4.4715
2018-08-24,-0.7782
2018-08-28,-0.7843
2018-08-29,3.9526
2018-08-30,-1.1407
2018-08-31,2.6923
2018-09-05,-4.4944
2018-09-06,-1.9607999999999999
2018-09-07,-4.0
2018-09-10,0.0
2018-09-12,4.1667
2018-09-13,0.0
2018-09-14,0.4
2018-09-17,1.5936
2018-09-18,0.3922
2018-09-19,0.0
2018-09-20,-1.5625
2018-09-21,4.7619
2018-09-24,-1.5152
2018-09-26,3.0769
2018-09-28,2.6119
2018-10-03,-9.0909
2018-10-04,11.6
2018-10-05,-1.4337
2018-10-08,-1.8182
2018-10-09,-4.4444
2018-10-11,0.0
2018-10-15,6.5891
2018-10-16,0.0
2018-10-17,0.3636
2018-10-18,-0.3623
2018-10-22,-1.0909
2018-10-23,-3.6765
2018-10-24,4.9618
2018-10-25,1.0909
2018-10-26,-6.4748
2018-10-29,-3.8462
2018-10-31,1.2
2018-11-01,-3.1621
2018-11-02,4.4898
2018-11-05,7.4219
2018-11-07,-4.7273
2018-11-08,5.7252
2018-11-09,-1.083
2018-11-13,-7.8467
2018-11-14,-2.7723
2018-11-16,2.2403
2018-11-19,-2.3904
2018-11-20,-1.2245
2018-11-21,1.2397
2018-11-23,0.0
2018-11-26,-2.0408
2018-11-27,0.0
2018-11-28,4.1667
2018-11-29,0.0
2018-11-30,2.0
2018-12-06,-1.9607999999999999
2018-12-07,5.2
2018-12-10,-8.7452
2018-12-11,6.25
2018-12-12,3.9215999999999998
2018-12-13,-7.9245
2018-12-14,4.5082
2018-12-17,3.3333
2018-12-18,0.0
2018-12-20,-3.2258
2018-12-21,-0.3922
2018-12-28,-1.5748
2018-12-31,2.0
2019-01-02,-7.451
2019-01-04,6.3559
2019-01-07,-5.9761
2019-01-08,5.9322
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,2.0
2019-01-15,-1.9607999999999999
2019-01-16,0.4
2019-01-17,0.3984
2019-01-18,1.1905000000000001
2019-01-22,0.3333
2019-01-23,6.3123000000000005
2019-01-24,-0.7353
2019-01-25,0.7407
2019-01-28,4.4118
2019-01-29,-7.7465
2019-02-01,2.6718
2019-02-04,2.2305
2019-02-05,5.4545
2019-02-07,1.7241
2019-02-11,3.3898
2019-02-12,-3.2787
2019-02-13,5.0847
2019-02-14,-2.9
2019-02-15,7.6542
2019-02-19,-4.3358
2019-02-20,3.2258
2019-02-22,1.5625
2019-02-25,0.0
2019-02-26,0.3077
2019-02-27,-0.3067
2019-02-28,-1.5385
2019-03-01,-3.125
2019-03-04,-1.2903
2019-03-05,1.3072
2019-03-06,0.0
2019-03-08,-1.2903
2019-03-11,4.5752
2019-03-15,0.0
2019-03-18,1.5625
2019-03-19,-4.6154
2019-03-20,-16.129
2019-03-21,0.0
2019-03-22,3.8462
2019-03-25,-2.7778
2019-03-26,-2.8571
2019-03-27,1.9607999999999999
2019-03-28,-3.0769
2019-03-29,-0.7937
2019-04-01,4.0
2019-04-02,1.5385
2019-04-03,-5.303
2019-04-05,0.4
2019-04-08,-0.7968
2019-04-10,-7.6305
2019-04-11,0.0043
2019-04-12,0.4304
2019-04-15,-0.4329
2019-04-16,0.0
2019-04-18,-4.3478
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,4.0909
2019-04-30,-3.9301
2019-05-01,0.4545
2019-05-02,0.0
2019-05-03,-0.4525
2019-05-06,0.4545
2019-05-08,-0.4299
2019-05-09,-0.0227
2019-05-10,-2.2727
2019-05-13,-4.6512
2019-05-14,-6.8293
2019-05-15,3.1414
2019-05-16,-1.0152
2019-05-17,0.0
2019-05-21,-2.5641
2019-05-22,0.0
2019-05-28,-2.5789
2019-05-29,-0.054
2019-05-31,0.0
2019-06-03,2.7027
2019-06-06,-2.6316
2019-06-07,2.1622
2019-06-10,-10.582
2019-06-12,-2.3669000000000002
2019-06-13,-3.0303
2019-06-14,0.0
2019-06-17,-3.125
2019-06-18,0.0
2019-06-19,3.871
2019-06-20,-6.8323
2019-06-21,3.3333
2019-06-26,-6.4516
2019-06-27,2.069
2019-07-01,-1.0473
2019-07-08,0.3756
2019-07-09,0.0
2019-07-10,-4.7619
2019-07-11,0.7143
2019-07-12,11.3475
2019-07-16,-4.4586
2019-07-23,0.0
2019-07-29,0.0
2019-07-30,0.6667
2019-07-31,-0.6623
2019-08-01,-6.6667
2019-08-05,0.0
2019-08-06,-2.1429
2019-08-07,0.0
2019-08-08,-8.7591
2019-08-09,-0.8
2019-08-12,-3.2258
2019-08-14,-4.1667
2019-08-15,-8.687
2019-08-16,19.0363
2019-08-19,-16.0
2019-08-20,0.7143
2019-08-21,4.0189
2019-08-22,-4.5
2019-08-23,-8.6149
2019-08-26,9.375
2019-08-28,-4.7619
2019-08-30,0.0
2019-09-04,9.0
2019-09-05,-3.6696999999999997
2019-09-06,3.8095
2019-09-09,-3.6696999999999997
2019-09-10,0.0
2019-09-11,-2.8571
2019-09-16,2.9412000000000003
2019-09-17,-8.5714
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-1.0417
2019-09-23,11.0526
2019-09-24,-5.2133
2019-09-27,-5.0
2019-09-30,10.526299999999999
2019-10-01,-5.7143
2019-10-02,1.0101
2019-10-03,2.0
2019-10-04,-1.9607999999999999
2019-10-07,0.0
2019-10-08,-5.0
2019-10-10,6.3158
2019-10-11,0.9901
2019-10-14,4.902
2019-10-15,0.0
2019-10-16,-1.8598
2019-10-17,-0.0095
2019-10-18,4.7619
2019-10-21,-3.5455
2019-10-22,4.6183
2019-10-24,-1.8018
2019-10-25,-1.8349
2019-10-28,-7.4766
2019-10-29,6.0606
2019-10-30,19.0476
2019-10-31,6.4
2019-11-01,5.2632
2019-11-04,-9.2857
2019-11-05,-1.5748
2019-11-07,-8.0
2019-11-08,0.8696
2019-11-12,14.6552
2019-11-13,16.5414
2019-11-14,-4.5161
2019-11-15,-2.027
2019-11-19,0.0
2019-11-22,0.0
2019-11-25,10.6897
2019-11-26,-6.5421
2019-11-27,-1.3333
2019-12-02,0.0
2019-12-03,-8.1081
2019-12-04,6.6176
2019-12-05,3.4483
2019-12-06,3.3333
2019-12-09,-9.0323
2019-12-12,9.9291
2019-12-13,-6.4452
2019-12-16,0.6827
2019-12-17,6.1644
2019-12-18,6.4516
2019-12-19,0.0
2019-12-20,1.2121
2019-12-23,4.7904
2019-12-24,-2.5714
2019-12-26,4.1056
2019-12-27,1.4085
2019-12-30,0.0
2019-12-31,2.2222
2020-01-03,0.5435
2020-01-06,0.0
2020-01-07,2.7027
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-2.6316
2020-01-15,2.7027
2020-01-16,1.0526
2020-01-21,-1.0417
2020-01-22,0.0
2020-01-23,0.2632
2020-01-24,1.0499
2020-01-27,-1.2987
2020-01-28,5.2632
2020-01-29,3.75
2020-01-30,0.7229
2020-01-31,2.8708
2020-02-03,4.6512
2020-02-04,-6.6667
2020-02-05,0.0
2020-02-06,7.1429
2020-02-07,0.4444
2020-02-10,-0.4425
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,11.1111
2020-02-14,-10.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-4.4444
2020-03-03,-4.6512
2020-03-04,0.0
2020-03-05,2.439
2020-03-09,-4.7619
2020-03-10,0.0
2020-03-11,-5.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-7.8947
2020-03-17,4.0
2020-03-18,-3.8462
2020-03-19,0.0
2020-03-23,-12.5714
2020-03-24,-8.4967
2020-03-25,-10.7143
2020-03-26,0.0
2020-03-27,4.0
2020-03-30,3.8462
2020-04-06,0.0
2020-04-07,0.0
2020-04-13,-3.7037
2020-04-14,3.8462
2020-04-16,7.4074
2020-04-17,3.4483
2020-04-22,-10.0
2020-04-23,-5.5556
2020-04-28,28.6275
2020-04-29,-8.5366
2020-05-01,0.6667
2020-05-04,-0.6623
2020-05-06,33.3267
2020-05-07,-22.2461
2020-05-11,3.537
2020-05-12,27.3292
2020-05-13,-2.439
2020-05-14,-10.0
2020-05-15,-11.5556
2020-05-18,-5.7789
2020-05-19,0.0
2020-05-20,-2.0
2020-05-21,4.7619
2020-05-26,-5.8442
2020-05-27,4.1379
2020-05-28,-0.6623
2020-05-29,13.3333
2020-06-05,-11.7647
2020-06-08,10.0
2020-06-09,-16.3636
2020-06-10,8.6957
2020-06-15,6.6667
2020-06-18,-6.2562999999999995
2020-06-22,3.3402
2020-06-24,6.4516
2020-06-26,-3.0303
2020-06-29,0.0
2020-06-30,-13.75
2020-07-01,15.942
2020-07-02,9.375
2020-07-06,-10.0
2020-07-08,-0.9524
2020-07-09,0.0
2020-07-10,5.7692
2020-07-15,0.0
2020-07-17,-3.0242
2020-07-21,-5.0059
2020-07-23,-0.6579
2020-07-29,2.649
2020-07-30,0.0
2020-07-31,-1.9355
