ticker,VCEL US Equity
2008-11-17,-7.1991
2008-11-18,-8.2065
2008-11-19,-10.8696
2008-11-20,-19.5122
2008-11-21,6.0227
2008-11-24,8.6102
2008-11-25,5.2632
2008-11-26,2.0
2008-11-28,-9.3137
2008-12-01,-8.1081
2008-12-02,5.8824
2008-12-03,-2.7778
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,5.75
2008-12-09,15.4509
2008-12-10,-4.0807
2008-12-11,2.4703
2008-12-12,-2.3810000000000002
2008-12-15,2.2866
2008-12-16,4.918
2008-12-17,11.3352
2008-12-18,6.1495
2008-12-19,-7.6923
2008-12-22,-5.2083
2008-12-23,0.0
2008-12-24,9.8901
2008-12-26,0.025
2008-12-29,-2.0495
2008-12-30,-2.0413
2008-12-31,4.1938
2009-01-02,5.975
2009-01-05,9.4598
2009-01-06,-1.7241
2009-01-07,1.3816
2009-01-08,-2.228
2009-01-09,-1.9468999999999999
2009-01-12,-10.1309
2009-01-13,-5.5611
2009-01-14,-0.0399
2009-01-15,-6.1702
2009-01-16,3.1746
2009-01-20,9.8901
2009-01-21,-0.025
2009-01-22,3.0008
2009-01-23,14.5909
2009-01-26,12.4788
2009-01-27,-14.0893
2009-01-28,-1.7979
2009-01-29,17.8835
2009-01-30,11.2689
2009-02-02,-14.2128
2009-02-03,-1.4087
2009-02-04,3.0187
2009-02-05,1.5823
2009-02-06,-1.5385
2009-02-09,-4.6875
2009-02-10,-9.8361
2009-02-11,-5.2727
2009-02-12,-0.1679
2009-02-13,-0.9853
2009-02-17,10.7524
2009-02-18,-8.8538
2009-02-19,-9.5937
2009-02-20,-4.2553
2009-02-23,-8.9306
2009-02-24,7.3662
2009-02-25,-6.8182
2009-02-26,0.2744
2009-02-27,-10.003
2009-03-02,-12.1622
2009-03-03,29.2692
2009-03-04,-7.4085
2009-03-05,-11.8252
2009-03-06,-3.7901
2009-03-09,33.3333
2009-03-10,-9.0909
2009-03-11,1.25
2009-03-12,-1.2346
2009-03-13,-1.25
2009-03-16,-3.7975
2009-03-17,4.3421
2009-03-18,-2.9004
2009-03-19,-8.3117
2009-03-20,-0.8499
2009-03-23,5.8214
2009-03-24,3.4087
2009-03-25,-6.0052
2009-03-26,5.5556
2009-03-27,5.3454
2009-03-30,-4.8244
2009-03-31,-1.3944
2009-04-01,6.2053
2009-04-02,-7.2682
2009-04-03,-1.3514
2009-04-06,1.4041000000000001
2009-04-07,-0.0675
2009-04-08,-3.9709
2009-04-09,-4.2407
2009-04-13,-5.8802
2009-04-14,9.3323
2009-04-15,-2.8571
2009-04-16,1.1764999999999999
2009-04-17,2.907
2009-04-20,-5.9322
2009-04-21,2.1021
2009-04-22,-0.625
2009-04-23,-1.1099
2009-04-24,-2.4691
2009-04-27,1.2658
2009-04-28,15.0947
2009-04-29,0.0494
2009-04-30,-0.0329
2009-05-01,0.0329
2009-05-04,2.6316
2009-05-05,9.359
2009-05-06,0.7913
2009-05-07,-6.3681
2009-05-08,-2.0342
2009-05-11,-2.3142
2009-05-12,0.3083
2009-05-13,-1.65
2009-05-14,-2.6316
2009-05-15,0.0
2009-05-18,0.1858
2009-05-19,-2.8832
2009-05-20,1.059
2009-05-21,15.4784
2009-05-22,-14.3112
2009-05-26,-8.2986
2009-05-27,5.1117
2009-05-28,-1.2968
2009-05-29,-2.0803
2009-06-01,7.0444
2009-06-02,-1.149
2009-06-03,4.2621
2009-06-04,-0.4054
2009-06-05,-2.137
2009-06-08,0.4679
2009-06-09,-3.3983
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.2857
2009-06-15,-1.7094
2009-06-16,8.75
2009-06-17,0.7496
2009-06-18,20.3704
2009-06-19,-10.989
2009-06-22,-5.463
2009-06-23,3.6402
2009-06-24,-4.2369
2009-06-25,2.6316
2009-06-26,2.6923
2009-06-29,0.3745
2009-06-30,5.0995
2009-07-01,0.5621
2009-07-02,-1.4122
2009-07-06,-3.3124000000000002
2009-07-07,-6.0957
2009-07-08,-2.4158
2009-07-09,5.1196
2009-07-10,-3.877
2009-07-13,1.0667
2009-07-14,1.5501
2009-07-15,-3.6051
2009-07-16,-1.3477000000000001
2009-07-17,-1.554
2009-07-20,1.301
2009-07-21,-2.1918
2009-07-22,3.0812
2009-07-23,5.5707
2009-07-24,-0.1287
2009-07-27,8.2474
2009-07-28,-4.7619
2009-07-29,-1.25
2009-07-30,-3.7975
2009-07-31,3.9474
2009-08-03,-3.2911
2009-08-04,17.7683
2009-08-05,-0.0417
2009-08-06,-6.6018
2009-08-07,7.1429
2009-08-10,15.5556
2009-08-11,-5.0
2009-08-12,-6.8826
2009-08-13,-4.1576
2009-08-14,-2.4667
2009-08-17,-6.9767
2009-08-18,2.7969
2009-08-19,7.9799
2009-08-20,-3.1532
2009-08-21,4.6802
2009-08-24,5.554
2009-08-25,-3.3938
2009-08-26,-4.1394
2009-08-27,-0.0284
2009-08-28,-2.245
2009-08-31,-4.6512
2009-09-01,-2.439
2009-09-02,1.25
2009-09-03,-0.9877
2009-09-04,7.2318999999999996
2009-09-08,0.0
2009-09-09,-2.3256
2009-09-10,0.9077
2009-09-11,-0.8996
2009-09-14,-1.1905000000000001
2009-09-15,0.0
2009-09-16,-1.2048
2009-09-17,4.878
2009-09-18,-1.3663
2009-09-21,-1.9599
2009-09-22,-0.1954
2009-09-23,14.4277
2009-09-24,-5.2382
2009-09-25,-4.0
2009-09-28,3.7037
2009-09-29,6.4732
2009-09-30,-9.1981
2009-10-01,-2.7706
2009-10-02,-1.6028
2009-10-05,-1.0256
2009-10-06,2.4078
2009-10-07,-9.2857
2009-10-08,-5.479
2009-10-09,-0.1215
2009-10-12,0.8167
2009-10-13,-3.1541
2009-10-14,1.0856
2009-10-15,1.4085
2009-10-16,-0.0347
2009-10-19,0.0347
2009-10-20,2.3958
2009-10-21,-1.9668
2009-10-22,-2.871
2009-10-23,-3.1339
2009-10-26,0.239
2009-10-27,-2.8791
2009-10-28,-9.3656
2009-10-29,0.0417
2009-10-30,3.3319
2009-11-02,-2.9021
2009-11-03,-0.3321
2009-11-04,2.8322000000000003
2009-11-05,3.6856999999999998
2009-11-06,-3.125
2009-11-09,1.6129
2009-11-10,11.0119
2009-11-11,-4.6291
2009-11-12,-0.4498
2009-11-13,2.3532
2009-11-16,-2.8876
2009-11-17,-6.0606
2009-11-18,-0.9677
2009-11-19,0.9772
2009-11-20,0.0
2009-11-23,-0.6452
2009-11-24,-4.7687
2009-11-25,-1.1293
2009-11-27,0.0
2009-11-30,-10.3448
2009-12-01,5.1923
2009-12-02,31.2614
2009-12-03,-11.2813
2009-12-04,2.8257
2009-12-07,-8.0534
2009-12-08,5.2096
2009-12-09,-5.2673
2009-12-10,6.6222
2009-12-11,-4.6875
2009-12-14,-1.3115
2009-12-15,-0.3322
2009-12-16,0.3333
2009-12-17,-3.6545
2009-12-18,-1.7241
2009-12-21,3.8596
2009-12-22,14.8649
2009-12-23,-5.0
2009-12-24,-0.9288
2009-12-28,-1.5625
2009-12-29,-0.3175
2009-12-30,-0.9554
2009-12-31,-1.1254
2010-01-04,10.3659
2010-01-05,-6.7402999999999995
2010-01-06,-0.5332
2010-01-07,1.5485
2010-01-08,-0.6452
2010-01-11,4.3684
2010-01-12,-0.1508
2010-01-13,2.719
2010-01-14,-0.5882
2010-01-15,-28.5133
2010-01-19,0.1552
2010-01-20,-3.2283
2010-01-21,-2.0016
2010-01-22,2.3965
2010-01-25,2.1277
2010-01-26,-8.3333
2010-01-27,0.4545
2010-01-28,-4.9774
2010-01-29,2.2917
2010-02-01,-6.8955
2010-02-02,8.0
2010-02-03,8.7963
2010-02-04,-10.6383
2010-02-05,4.7619
2010-02-08,-4.0909
2010-02-09,-13.8033
2010-02-10,0.6186
2010-02-11,1.0246
2010-02-12,11.359
2010-02-16,-2.8537
2010-02-17,-5.0
2010-02-18,13.8076
2010-02-19,-8.0786
2010-02-22,-6.9256
2010-02-23,0.0
2010-02-24,-3.3784
2010-02-25,0.0
2010-02-26,8.3916
2010-03-01,3.2258
2010-03-02,-1.25
2010-03-03,-3.7975
2010-03-04,-2.6316
2010-03-05,2.7027
2010-03-08,-2.6316
2010-03-09,3.3784
2010-03-10,-1.9607999999999999
2010-03-11,1.3333
2010-03-12,1.3158
2010-03-15,3.2468
2010-03-16,5.6525
2010-03-17,-4.1521
2010-03-18,3.7187
2010-03-19,2.9939999999999998
2010-03-22,5.814
2010-03-23,-4.3956
2010-03-24,5.7471
2010-03-25,-5.428
2010-03-26,-0.5819
2010-03-29,-1.7341
2010-03-30,-3.5294
2010-03-31,0.6098
2010-04-01,0.0
2010-04-05,1.2121
2010-04-06,2.9939999999999998
2010-04-07,-1.1628
2010-04-08,-0.5882
2010-04-09,-1.1834
2010-04-12,1.7964
2010-04-13,-1.7647
2010-04-14,12.5749
2010-04-15,-3.7234
2010-04-16,-0.5525
2010-04-19,-1.1111
2010-04-20,-1.6854
2010-04-21,0.0
2010-04-22,1.7143000000000002
2010-04-23,1.1236
2010-04-26,1.1111
2010-04-27,-1.6484
2010-04-28,-5.5866
2010-04-29,2.3669000000000002
2010-04-30,-6.3584
2010-05-03,8.0247
2010-05-04,-4.5714
2010-05-05,0.0
2010-05-06,-10.1796
2010-05-07,6.6667
2010-05-10,1.875
2010-05-11,-0.6135
2010-05-12,2.4691
2010-05-13,-2.4096
2010-05-14,-1.8519
2010-05-17,-4.4025
2010-05-18,1.3158
2010-05-19,-5.1948
2010-05-20,-6.8493
2010-05-21,4.4118
2010-05-24,0.7042
2010-05-25,-6.2937
2010-05-26,2.9851
2010-05-27,4.3478
2010-05-28,2.7778
2010-06-01,4.0541
2010-06-02,1.9481000000000002
2010-06-03,-2.5478
2010-06-04,-1.9607999999999999
2010-06-07,-4.0
2010-06-08,0.0
2010-06-09,-2.0833
2010-06-10,6.383
2010-06-11,2.0
2010-06-14,-3.9215999999999998
2010-06-15,5.4422
2010-06-16,-4.5161
2010-06-17,-2.027
2010-06-18,4.8276
2010-06-21,-3.9474
2010-06-22,1.3699
2010-06-23,0.6757
2010-06-24,-0.6628
2010-06-25,1.3428
2010-06-28,-3.3333
2010-06-29,-2.7586
2010-06-30,5.6738
2010-07-01,-2.6846
2010-07-02,-3.4483
2010-07-06,1.4285999999999999
2010-07-07,6.338
2010-07-08,3.9735
2010-07-09,-1.2739
2010-07-12,-1.9355
2010-07-13,0.0
2010-07-14,-2.6316
2010-07-15,3.3784
2010-07-16,-1.9607999999999999
2010-07-19,0.0
2010-07-20,2.6667
2010-07-21,-1.9562
2010-07-22,0.6706
2010-07-23,1.3158
2010-07-26,-2.5974
2010-07-27,0.6667
2010-07-28,0.0
2010-07-29,1.9868000000000001
2010-07-30,2.5974
2010-08-02,-0.6329
2010-08-03,-1.9108
2010-08-04,-0.6494
2010-08-05,0.6536
2010-08-06,0.6494
2010-08-09,0.0
2010-08-10,-2.5806
2010-08-11,-1.9868000000000001
2010-08-12,2.027
2010-08-13,1.3245
2010-08-16,-0.6536
2010-08-17,0.0
2010-08-18,-1.9737
2010-08-19,0.6711
2010-08-20,-2.6667
2010-08-23,2.7397
2010-08-24,-4.6667
2010-08-25,-2.0979
2010-08-26,2.1429
2010-08-27,-2.0979
2010-08-30,3.5714
2010-08-31,2.7586
2010-09-01,0.0084
2010-09-02,0.6627
2010-09-03,-1.3333
2010-09-07,0.6757
2010-09-08,-0.6711
2010-09-09,1.3514
2010-09-10,7.3333
2010-09-13,-1.2422
2010-09-14,-5.6604
2010-09-15,3.3333
2010-09-16,0.0
2010-09-17,1.9355
2010-09-20,0.0
2010-09-21,-4.4304
2010-09-22,-1.3245
2010-09-23,6.7114
2010-09-24,-1.8789
2010-09-27,-3.2129
2010-09-28,0.6623
2010-09-29,1.3158
2010-09-30,0.6494
2010-10-01,0.0
2010-10-04,0.6452
2010-10-05,3.8462
2010-10-06,-2.4691
2010-10-07,3.1646
2010-10-08,-1.2193
2010-10-11,-4.9763
2010-10-12,-1.3072
2010-10-13,-1.9868000000000001
2010-10-14,-2.7027
2010-10-15,2.0833
2010-10-18,4.7619
2010-10-19,-0.6494
2010-10-20,4.5752
2010-10-21,-3.125
2010-10-22,0.6452
2010-10-25,-0.641
2010-10-26,3.871
2010-10-27,10.559
2010-10-28,21.9171
2010-10-29,-6.457
2010-11-01,25.6158
2010-11-02,-1.1764999999999999
2010-11-03,-3.9683
2010-11-04,4.9587
2010-11-05,11.417300000000001
2010-11-08,20.1413
2010-11-09,12.6765
2010-11-10,-4.2026
2010-11-11,5.4496
2010-11-12,8.5271
2010-11-15,-15.4762
2010-11-16,15.493
2010-11-17,2.439
2010-11-18,-35.5714
2010-11-19,-11.3082
2010-11-22,3.75
2010-11-23,-7.6305
2010-11-24,-5.6522
2010-11-26,1.3825
2010-11-29,-1.3636
2010-11-30,11.0599
2010-12-01,2.9046
2010-12-02,6.8548
2010-12-03,8.6792
2010-12-06,12.1528
2010-12-07,-6.192
2010-12-08,-0.33
2010-12-09,1.6556
2010-12-10,-22.8013
2010-12-13,-0.8439
2010-12-14,-4.25
2010-12-15,-0.8944
2010-12-16,1.3453
2010-12-17,7.5221
2010-12-20,-4.9383
2010-12-21,0.4329
2010-12-22,-0.8621
2010-12-23,-1.7391
2010-12-27,3.9823
2010-12-28,16.5957
2010-12-29,-1.8248
2010-12-30,-4.8327
2010-12-31,0.0
2011-01-03,4.6875
2011-01-04,-2.2388
2011-01-05,1.145
2011-01-06,-2.2641999999999998
2011-01-07,0.3861
2011-01-10,25.0
2011-01-11,-8.9231
2011-01-12,5.0676
2011-01-13,0.6431
2011-01-14,-1.5974
2011-01-18,-1.2987
2011-01-19,-4.2763
2011-01-20,-9.2784
2011-01-21,-0.7576
2011-01-24,0.7634
2011-01-25,6.4394
2011-01-26,-1.7793999999999999
2011-01-27,-3.6231999999999998
2011-01-28,-1.5038
2011-01-31,1.5267
2011-02-01,-1.1278
2011-02-02,0.3802
2011-02-03,-0.7576
2011-02-04,9.1603
2011-02-07,-5.2448
2011-02-08,0.369
2011-02-09,-4.0441
2011-02-10,-1.5326
2011-02-11,-1.5564
2011-02-14,-3.5573
2011-02-15,2.0492
2011-02-16,-2.8112
2011-02-17,-2.4793
2011-02-18,-1.9068
2011-02-22,-5.3996
2011-02-23,-5.9361
2011-02-24,8.7379
2011-02-25,2.2321
2011-02-28,-5.2402
2011-03-01,-0.4608
2011-03-02,-0.9259
2011-03-03,1.4019
2011-03-04,5.53
2011-03-07,2.1834
2011-03-08,2.9915000000000003
2011-03-09,0.0
2011-03-10,-3.7344
2011-03-11,0.8621
2011-03-14,-1.2821
2011-03-15,-3.8961
2011-03-16,-0.4505
2011-03-17,1.81
2011-03-18,-1.3333
2011-03-21,1.8018
2011-03-22,-2.2124
2011-03-23,-0.905
2011-03-24,1.3699
2011-03-25,-0.4505
2011-03-28,18.552
2011-03-29,-0.7634
2011-03-30,-0.7692
2011-03-31,-3.1008
2011-04-01,1.6
2011-04-04,8.6614
2011-04-05,-1.4493
2011-04-06,-1.1029
2011-04-07,-1.1152
2011-04-08,0.3759
2011-04-11,-0.3745
2011-04-12,-5.2632
2011-04-13,1.5873
2011-04-14,1.1719
2011-04-15,0.3861
2011-04-18,-1.9231
2011-04-19,0.7843
2011-04-20,3.8911
2011-04-21,-1.1236
2011-04-25,1.1364
2011-04-26,-2.6217
2011-04-27,0.3846
2011-04-28,1.9157
2011-04-29,1.8797000000000001
2011-05-02,4.797
2011-05-03,-3.169
2011-05-04,-0.3636
2011-05-05,-3.2847
2011-05-06,3.0189
2011-05-09,0.0
2011-05-10,1.8315000000000001
2011-05-11,-3.2374
2011-05-12,1.8587
2011-05-13,1.0949
2011-05-16,1.8051
2011-05-17,2.8369
2011-05-18,0.6897
2011-05-19,-4.4521
2011-05-20,0.7168
2011-05-23,-0.3559
2011-05-24,0.3571
2011-05-25,4.6263
2011-05-26,5.7823
2011-05-27,-0.3215
2011-05-31,5.4839
2011-06-01,-7.0336
2011-06-02,3.2895
2011-06-03,-2.3885
2011-06-06,-7.0147
2011-06-07,2.4561
2011-06-08,1.7123
2011-06-09,1.6835
2011-06-10,-4.3046
2011-06-13,-10.7266
2011-06-14,-2.7132
2011-06-15,0.3984
2011-06-16,-1.5873
2011-06-17,1.2097
2011-06-20,0.3984
2011-06-21,1.1905000000000001
2011-06-22,0.3922
2011-06-23,3.5156
2011-06-24,0.7547
2011-06-27,-0.7491
2011-06-28,3.0189
2011-06-29,0.0
2011-06-30,0.7326
2011-07-01,0.3636
2011-07-05,-2.543
2011-07-06,2.2376
2011-07-07,0.7273
2011-07-08,-1.444
2011-07-11,-2.9304
2011-07-12,-0.7547
2011-07-13,1.9011
2011-07-14,0.0
2011-07-15,-0.3918
2011-07-18,0.7679
2011-07-19,1.0711
2011-07-20,1.8827
2011-07-21,2.8881
2011-07-22,0.0
2011-07-25,1.4035
2011-07-26,-6.9204
2011-07-27,-2.6022
2011-07-28,-2.6718
2011-07-29,-1.1764999999999999
2011-08-01,6.746
2011-08-02,-2.6022
2011-08-03,-2.2901
2011-08-04,-5.8594
2011-08-05,-2.4896
2011-08-08,-14.4681
2011-08-09,13.4328
2011-08-10,-7.4561
2011-08-11,5.6872
2011-08-12,8.0717
2011-08-15,8.7137
2011-08-16,-0.3817
2011-08-17,-0.3831
2011-08-18,-2.6923
2011-08-19,0.0
2011-08-22,-2.7668
2011-08-23,-0.4065
2011-08-24,-0.4082
2011-08-25,-0.4098
2011-08-26,1.6461000000000001
2011-08-29,5.2632
2011-08-30,1.5385
2011-08-31,-1.8939
2011-09-01,1.1583
2011-09-02,-1.5267
2011-09-06,-3.1008
2011-09-07,1.6
2011-09-08,-0.7874
2011-09-09,-3.1746
2011-09-12,0.4098
2011-09-13,-1.2245
2011-09-14,2.0661
2011-09-15,6.0729
2011-09-16,-4.1985
2011-09-19,3.1873
2011-09-20,-3.0888
2011-09-21,-4.7809
2011-09-22,-6.6946
2011-09-23,5.3812
2011-09-26,0.8511
2011-09-27,0.8439
2011-09-28,-3.7657
2011-09-29,0.8696
2011-09-30,-3.4483
2011-10-03,-3.5714
2011-10-04,0.9259
2011-10-05,-0.4587
2011-10-06,2.3041
2011-10-07,4.0541
2011-10-10,-0.8658
2011-10-11,3.0568
2011-10-12,2.1186
2011-10-13,-0.8299
2011-10-14,0.795
2011-10-17,-2.8643
2011-10-18,2.5641
2011-10-19,-0.4167
2011-10-20,-3.3473
2011-10-21,3.8961
2011-10-24,7.0833
2011-10-25,0.7782
2011-10-26,-2.3166
2011-10-27,2.7668
2011-10-28,0.0
2011-10-31,-1.5385
2011-11-01,-4.2969
2011-11-02,5.3061
2011-11-03,3.1008
2011-11-04,-0.7519
2011-11-07,-1.1364
2011-11-08,1.1494
2011-11-09,1.8939
2011-11-10,-4.8327
2011-11-11,7.4219
2011-11-14,-6.1818
2011-11-15,-1.1628
2011-11-16,-0.7843
2011-11-17,-5.9289
2011-11-18,-6.3025
2011-11-21,-0.4484
2011-11-22,-0.4505
2011-11-23,-1.81
2011-11-25,-1.3825
2011-11-28,5.6075
2011-11-29,-3.5398
2011-11-30,-2.7523
2011-12-01,-1.8868
2011-12-02,1.9712
2011-12-05,1.8388
2011-12-06,-0.463
2011-12-07,-1.3953
2011-12-08,-1.8868
2011-12-09,0.4808
2011-12-12,-0.9569
2011-12-13,-0.4831
2011-12-14,-3.3981
2011-12-15,-4.0201
2011-12-16,-0.5236
2011-12-19,-5.7895
2011-12-20,3.9106
2011-12-21,1.6129
2011-12-22,-4.7619
2011-12-23,1.6667
2011-12-27,1.0929
2011-12-28,-1.0811
2011-12-29,-0.5464
2011-12-30,0.0
2012-01-03,-0.5495
2012-01-04,-0.5525
2012-01-05,3.8889
2012-01-06,0.0
2012-01-09,-0.5348
2012-01-10,0.5376
2012-01-11,-0.5348
2012-01-12,-1.6129
2012-01-13,2.1858
2012-01-17,2.6738
2012-01-18,2.6042
2012-01-19,9.1371
2012-01-20,-8.3721
2012-01-23,-0.5076
2012-01-24,0.5102
2012-01-25,-0.5076
2012-01-26,2.0408
2012-01-27,1.5
2012-01-30,-0.9852
2012-01-31,-1.99
2012-02-01,1.5228000000000002
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-1.0
2012-02-07,0.0
2012-02-08,-1.5152
2012-02-09,-5.641
2012-02-10,-0.5435
2012-02-13,0.5464
2012-02-14,0.5435
2012-02-15,-2.7027
2012-02-16,2.7778
2012-02-17,-0.5405
2012-02-21,-1.6303999999999998
2012-02-22,1.6575
2012-02-23,-2.7174
2012-02-24,-0.5587
2012-02-27,3.9326
2012-02-28,-1.6216
2012-02-29,-1.6484
2012-03-01,1.6760000000000002
2012-03-02,1.6484
2012-03-05,-0.5405
2012-03-06,-2.1739
2012-03-07,2.7778
2012-03-08,-1.6216
2012-03-09,20.8791
2012-03-12,-7.2727
2012-03-13,2.451
2012-03-14,-2.3923
2012-03-15,2.9412000000000003
2012-03-16,-1.9048
2012-03-19,-3.3981
2012-03-20,-2.5126
2012-03-21,-1.5464
2012-03-22,0.5236
2012-03-23,-0.5208
2012-03-26,0.0
2012-03-27,2.0942
2012-03-28,1.0256
2012-03-29,2.5381
2012-03-30,0.0
2012-04-02,-0.495
2012-04-03,0.0
2012-04-04,-0.4975
2012-04-05,1.5
2012-04-09,1.9704000000000002
2012-04-10,-0.9662
2012-04-11,1.4634
2012-04-12,5.2885
2012-04-13,-0.4566
2012-04-16,2.7523
2012-04-17,2.6786
2012-04-18,0.0
2012-04-19,3.0435
2012-04-20,8.0169
2012-04-23,3.125
2012-04-24,-3.4091
2012-04-25,-2.3529
2012-04-26,-0.8032
2012-04-27,0.8097
2012-04-30,2.8112
2012-05-01,-1.1719
2012-05-02,-1.1858
2012-05-03,-0.4
2012-05-04,-4.8193
2012-05-07,4.2194
2012-05-08,3.6437
2012-05-09,-0.7813
2012-05-10,-1.1811
2012-05-11,0.3984
2012-05-14,-5.1587
2012-05-15,-2.9289
2012-05-16,-3.0603
2012-05-17,-3.9573
2012-05-18,-6.9444
2012-05-21,7.4627
2012-05-22,-2.3148
2012-05-23,0.4739
2012-05-24,-2.8302
2012-05-25,-0.4854
2012-05-29,-3.9024
2012-05-30,0.0
2012-05-31,1.0152
2012-06-01,-1.5074999999999998
2012-06-04,-1.0204
2012-06-05,3.0928
2012-06-06,9.0
2012-06-07,2.2936
2012-06-08,1.3453
2012-06-11,-1.7699
2012-06-12,0.0
2012-06-13,-0.9009
2012-06-14,1.3636
2012-06-15,-1.7936999999999999
2012-06-18,3.653
2012-06-19,0.4405
2012-06-20,-2.6316
2012-06-21,-1.8018
2012-06-22,0.9174
2012-06-25,-1.3636
2012-06-26,0.0
2012-06-27,0.4608
2012-06-28,0.0
2012-06-29,-1.3761
2012-07-02,-0.4651
2012-07-03,0.0
2012-07-05,-0.4673
2012-07-06,2.3474
2012-07-09,-3.6696999999999997
2012-07-10,0.0
2012-07-11,-1.9048
2012-07-12,0.0
2012-07-13,0.9709
2012-07-16,-3.8462
2012-07-17,-1.0
2012-07-18,-0.5051
2012-07-19,0.0
2012-07-20,1.0152
2012-07-23,-1.5074999999999998
2012-07-24,2.0408
2012-07-25,2.0
2012-07-26,-2.451
2012-07-27,0.5025
2012-07-30,-2.0
2012-07-31,-1.0204
2012-08-01,-1.0309
2012-08-02,-3.125
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,1.0753
2012-08-08,-7.4468
2012-08-09,0.5747
2012-08-10,1.1429
2012-08-13,1.1299
2012-08-14,0.5587
2012-08-15,1.1111
2012-08-16,-0.5495
2012-08-17,0.5525
2012-08-20,-8.7912
2012-08-21,-4.8193
2012-08-22,-0.6329
2012-08-23,3.8217
2012-08-24,-1.8405
2012-08-27,-0.625
2012-08-28,1.2579
2012-08-29,3.7267
2012-08-30,-1.1901
2012-08-31,1.2045
2012-09-04,0.5988
2012-09-05,2.3810000000000002
2012-09-06,3.4884
2012-09-07,-2.809
2012-09-10,-2.3121
2012-09-11,-1.1834
2012-09-12,0.0
2012-09-13,1.7964
2012-09-14,-1.1764999999999999
2012-09-17,0.5952
2012-09-18,2.3669000000000002
2012-09-19,0.578
2012-09-20,0.0
2012-09-21,0.5747
2012-09-24,-2.8571
2012-09-25,-2.3529
2012-09-26,-1.2048
2012-09-27,-0.6098
2012-09-28,0.0
2012-10-01,-1.227
2012-10-02,1.2422
2012-10-03,0.0
2012-10-04,-0.6135
2012-10-05,-6.7901
2012-10-08,-0.6623
2012-10-09,-1.3333
2012-10-10,1.3514
2012-10-11,-0.6667
2012-10-12,-1.3423
2012-10-15,2.0408
2012-10-16,3.3333
2012-10-17,-3.2258
2012-10-18,-1.3333
2012-10-19,-2.027
2012-10-22,5.5172
2012-10-23,-3.9215999999999998
2012-10-24,1.3605
2012-10-25,-0.6711
2012-10-26,-1.3514
2012-10-31,-1.3699
2012-11-01,2.0833
2012-11-02,0.6803
2012-11-05,3.3784
2012-11-06,-0.6536
2012-11-07,-1.3158
2012-11-08,-0.6667
2012-11-09,-3.3557
2012-11-12,0.6944
2012-11-13,-0.6897
2012-11-14,0.0
2012-11-15,-5.5556
2012-11-16,-8.8235
2012-11-19,-0.8065
2012-11-20,-5.6911000000000005
2012-11-21,-0.8621
2012-11-23,2.6087
2012-11-26,2.5423999999999998
2012-11-27,7.438
2012-11-28,0.0
2012-11-29,-0.7692
2012-11-30,0.0
2012-12-03,-3.1008
2012-12-04,4.0
2012-12-05,1.5385
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.7576
2012-12-11,-2.2556
2012-12-12,1.5385
2012-12-13,12.8788
2012-12-14,-7.3826
2012-12-17,1.4493
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-2.8571
2012-12-21,0.7353
2012-12-24,-2.1898
2012-12-26,-0.7463
2012-12-27,0.0
2012-12-28,-4.5113
2012-12-31,-0.7874
2013-01-02,6.3492
2013-01-03,3.7313
2013-01-04,1.4388
2013-01-07,-4.2553
2013-01-08,2.963
2013-01-09,0.7194
2013-01-10,-2.1429
2013-01-11,-1.4599
2013-01-14,-2.2222
2013-01-15,3.7879
2013-01-16,1.4599
2013-01-17,-2.8777
2013-01-18,0.0
2013-01-22,-3.7037
2013-01-23,-0.7692
2013-01-24,0.0
2013-01-25,-0.7752
2013-01-28,6.25
2013-01-29,-2.2059
2013-01-30,0.0
2013-01-31,0.7519
2013-02-01,1.4925
2013-02-04,0.0
2013-02-05,2.2059
2013-02-06,-1.4388
2013-02-07,-4.0146
2013-02-08,0.7605
2013-02-11,-0.3774
2013-02-12,2.2727
2013-02-13,-3.7037
2013-02-14,-3.8462
2013-02-15,-0.4
2013-02-19,1.2048
2013-02-20,-4.7619
2013-02-21,-1.6667
2013-02-22,1.6949
2013-02-25,-0.8333
2013-02-26,2.521
2013-02-27,0.8197
2013-02-28,-1.2195
2013-03-01,-0.823
2013-03-04,-0.8299
2013-03-05,0.4184
2013-03-06,7.5
2013-03-07,-0.7655
2013-03-08,-2.3533
2013-03-11,2.8
2013-03-12,1.1673
2013-03-13,0.0
2013-03-14,-2.3077
2013-03-15,0.7874
2013-03-18,2.3438
2013-03-19,-8.3969
2013-03-20,-2.5
2013-03-21,-1.7094
2013-03-22,0.8696
2013-03-25,1.7241
2013-03-26,-2.5423999999999998
2013-03-27,-38.25
2013-03-28,-1.4082
2013-04-01,9.9804
2013-04-02,3.8961
2013-04-03,-1.875
2013-04-04,0.6369
2013-04-05,-3.5443
2013-04-08,-8.1365
2013-04-09,1.1429
2013-04-10,1.9333
2013-04-11,2.5375
2013-04-12,-2.7027
2013-04-15,-1.3889
2013-04-16,0.2641
2013-04-17,-1.6681
2013-04-18,1.2143
2013-04-19,-0.0176
2013-04-22,-1.1823
2013-04-23,-1.4107
2013-04-24,0.1268
2013-04-25,0.0
