ticker,IFBC US Equity
2017-09-05,-4.0541
2017-09-06,-1.4085
2017-09-08,-2.8571
2017-09-11,11.7647
2017-09-13,-3.9474
2017-09-15,-28.7671
2017-09-18,30.7692
2017-09-20,-2.9412000000000003
2017-09-21,6.0606
2017-09-22,12.857099999999999
2017-09-25,-26.5823
2017-09-26,-29.3103
2017-09-27,21.8293
2017-09-28,14.1141
2017-09-29,3.5088
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,1.6949
2017-10-06,-1.6667
2017-10-12,1.6949
2017-10-13,25.0
2017-10-16,5.3333
2017-10-17,-11.3924
2017-10-18,7.1429
2017-10-19,-1.3333
2017-10-20,0.0
2017-10-23,-5.4054
2017-10-25,0.0
2017-10-26,-5.7143
2017-10-27,-1.5152
2017-10-30,-35.3846
2017-10-31,50.0
2017-11-01,-1.5873
2017-11-02,-3.2258
2017-11-03,-16.6667
2017-11-06,2.0
2017-11-07,8.4314
2017-11-08,-2.3508
2017-11-09,7.4074
2017-11-10,-18.9655
2017-11-13,-6.383
2017-11-14,-2.2727
2017-11-15,-6.9767
2017-11-16,-5.0
2017-11-17,2.6316
2017-11-20,2.5641
2017-11-21,7.5
2017-11-22,-11.6279
2017-11-24,-15.7895
2017-11-27,25.0
2017-11-28,-20.0
2017-11-29,12.5
2017-11-30,11.1111
2017-12-01,12.5
2017-12-04,0.0
2017-12-05,44.4444
2017-12-06,7.6923
2017-12-07,-11.4286
2017-12-08,16.129
2017-12-11,0.0
2017-12-12,-1.6667
2017-12-13,-1.1299
2017-12-14,2.8571
2017-12-15,-2.7778
2017-12-18,1.2143
2017-12-19,-2.6112
2017-12-20,1.4493
2017-12-21,-7.1429
2017-12-22,7.6923
2017-12-26,0.0
2017-12-28,-7.1429
2017-12-29,-32.3077
2018-01-02,47.7273
2018-01-03,-27.6923
2018-01-04,38.2979
2018-01-05,-9.2308
2018-01-08,5.0847
2018-01-09,3.2258
2018-01-10,-12.5
2018-01-11,-35.7143
2018-01-12,22.2222
2018-01-17,-9.0909
2018-01-18,17.5
2018-01-19,0.0
2018-01-22,2.1277
2018-01-23,4.1667
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-2.0
2018-01-29,2.0408
2018-01-30,-2.0
2018-01-31,-4.0816
2018-02-01,25.5319
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-1.6949
2018-02-07,0.0
2018-02-08,-5.1724
2018-02-09,5.4545
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,1.7241
2018-02-16,18.6441
2018-02-20,-7.1429
2018-02-21,7.6923
2018-02-22,-1.4285999999999999
2018-02-23,1.4493
2018-02-26,-7.1429
2018-02-27,6.1538
2018-02-28,1.4493
2018-03-01,-1.4285999999999999
2018-03-02,-11.5942
2018-03-05,1.6393
2018-03-07,0.0
2018-03-08,1.6129
2018-03-09,1.5873
2018-03-12,-1.5625
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,9.5238
2018-03-16,-30.4348
2018-03-19,4.1667
2018-03-20,4.0
2018-03-21,1.9231
2018-03-22,-6.2264
2018-03-23,-5.4326
2018-03-26,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-2.1277
2018-04-05,2.1739
2018-04-06,38.2979
2018-04-09,7.6923
2018-04-11,-10.0
2018-04-12,3.1746
2018-04-13,-18.4615
2018-04-16,-1.8868
2018-04-17,-23.0769
2018-04-18,2.5
2018-04-19,0.0
2018-04-23,24.3902
2018-04-25,-3.9215999999999998
2018-04-27,-4.0816
2018-04-30,0.0
2018-05-01,-4.2553
2018-05-02,0.0
2018-05-07,-2.2222
2018-05-08,11.3636
2018-05-09,2.0408
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,2.0
2018-05-15,-1.9607999999999999
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-2.0
2018-05-21,2.0408
2018-05-22,-4.0
2018-05-23,-2.0833
2018-05-24,-14.8936
2018-05-25,20.0
2018-05-29,-2.0833
2018-05-30,-2.1277
2018-05-31,26.087
2018-06-01,-1.7241
2018-06-05,0.0
2018-06-06,-1.7544
2018-06-08,-3.5714
2018-06-11,11.1111
2018-06-13,-18.3333
2018-06-14,10.2041
2018-06-15,3.7037
2018-06-18,3.5714
2018-06-19,1.7241
2018-06-20,0.0
2018-06-21,1.6949
2018-06-22,-1.6667
2018-06-25,0.0
2018-06-26,13.5593
2018-06-27,-7.4627
2018-06-29,-3.2258
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,-16.6667
2018-07-09,16.0
2018-07-10,0.0
2018-07-11,3.4483
2018-07-12,0.0
2018-07-13,-8.3333
2018-07-16,0.0
2018-07-17,2.7273
2018-07-18,0.885
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-28.0702
2018-07-24,0.0
2018-07-25,21.9512
2018-07-26,0.0
2018-07-27,-8.0
2018-07-30,7.8261
2018-07-31,4.8387
2018-08-01,7.6923
2018-08-02,0.0
2018-08-03,-12.5
2018-08-06,-2.0408
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-6.25
2018-08-10,6.6667
2018-08-13,-11.9792
2018-08-14,13.6095
2018-08-15,12.5
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-3.7037
2018-08-21,-14.9038
2018-08-22,1.6949
2018-08-23,-2.6667
2018-08-24,-5.2511
2018-08-27,3.6145
2018-08-28,-4.6512
2018-08-29,-9.7561
2018-08-30,8.1081
2018-08-31,7.5
2018-09-04,-0.6977
2018-09-05,0.7026
2018-09-06,0.0
2018-09-07,-0.6977
2018-09-10,-3.9813
2018-09-11,21.9512
2018-09-12,-18.2
2018-09-13,14.9144
2018-09-14,-10.6383
2018-09-17,2.3810000000000002
2018-09-19,0.0
2018-09-24,-27.907
2018-09-25,29.0323
2018-09-26,0.0
2018-09-27,5.0
2018-09-28,0.0
2018-10-02,2.3810000000000002
2018-10-03,0.0
2018-10-05,11.6279
2018-10-09,0.0
2018-10-11,-18.75
2018-10-12,10.2564
2018-10-15,-3.4884
2018-10-16,6.0241
2018-10-17,-0.9091
2018-10-18,0.9174
2018-10-19,-20.4545
2018-10-22,42.8571
2018-10-23,0.4
2018-10-24,1.5936
2018-10-25,-11.3725
2018-10-26,11.2832
2018-10-29,1.3917
2018-10-30,-21.5686
2018-10-31,25.375
2018-11-01,-0.2991
2018-11-02,2.0
2018-11-05,-37.8431
2018-11-06,0.9464
2018-11-07,40.625
2018-11-08,-28.8889
2018-11-09,25.0
2018-11-13,-12.5
2018-11-14,14.2857
2018-11-15,-32.5
2018-11-16,12.963
2018-11-19,11.4754
2018-11-20,0.0
2018-11-21,-8.8235
2018-11-23,0.0
2018-11-26,14.8387
2018-11-28,-1.6854
2018-11-29,0.0
2018-11-30,-2.8571
2018-12-04,-11.7647
2018-12-06,-17.0
2018-12-07,-19.6787
2018-12-11,-5.0
2018-12-12,-31.5789
2018-12-13,30.7692
2018-12-14,28.8235
2018-12-17,32.4201
2018-12-18,-12.7586
2018-12-19,-1.1858
2018-12-20,16.0
2018-12-21,-6.8966
2018-12-24,11.1111
2018-12-26,16.6667
2018-12-27,-2.8571
2018-12-28,2.9412000000000003
2018-12-31,0.0
2019-01-07,-28.5714
2019-01-08,28.0
2019-01-09,3.125
2019-01-10,-28.7879
2019-01-11,-10.6383
2019-01-14,0.0
2019-01-15,47.619
2019-01-16,0.0
2019-01-18,-35.4839
2019-01-22,0.0
2019-01-23,-15.0
2019-01-24,-5.8824
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,-6.25
2019-01-31,13.3333
2019-02-01,0.0
2019-02-04,11.7647
2019-02-05,5.2632
2019-02-06,12.5
2019-02-07,24.4444
2019-02-08,-14.2857
2019-02-11,-12.5
2019-02-12,19.0476
2019-02-13,0.0
2019-02-14,4.0
2019-02-15,3.8462
2019-02-19,7.4074
2019-02-20,-20.6897
2019-02-21,47.8261
2019-02-22,2.9412000000000003
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,8.5714
2019-03-04,-12.8947
2019-03-05,-3.3233
2019-03-06,0.0
2019-03-07,15.625
2019-03-08,-8.1081
2019-03-11,0.0
2019-03-12,-29.4118
2019-03-13,16.6667
2019-03-14,7.1429
2019-03-15,10.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,-12.1212
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,-13.7931
2019-04-02,-8.4
2019-04-03,7.7729
2019-04-04,1.2966
2019-04-05,-4.0
2019-04-08,0.0
2019-04-09,33.3333
2019-04-10,3.125
2019-04-11,-3.3939
2019-04-12,3.5132
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-30.303
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,30.4348
2019-04-24,-3.3333
2019-04-29,24.1379
2019-04-30,-47.2222
2019-05-01,45.5263
2019-05-02,-2.3508
2019-05-06,-11.1111
2019-05-07,-4.1667
2019-05-13,0.0
2019-05-14,-18.2609
2019-05-15,11.7021
2019-05-20,-23.8095
2019-05-21,7.1875
2019-05-28,16.6181
2019-05-29,-10.0
2019-06-03,-5.5556
2019-06-04,5.8824
2019-06-07,-4.7222
2019-06-10,45.7726
2019-06-11,-32.0
2019-06-13,41.1765
2019-06-17,-29.1667
2019-06-18,-11.7647
2019-06-19,33.3333
2019-06-20,-30.0
2019-06-21,7.1429
2019-06-24,6.6667
2019-06-26,3.125
2019-06-27,21.2121
2019-07-01,-25.0
2019-07-02,46.6667
2019-07-05,4.5455
2019-07-09,-26.087
2019-07-10,-5.8824
2019-07-11,25.0
2019-07-12,0.0
2019-07-16,10.0
2019-07-17,-9.0909
2019-07-22,-25.0
2019-07-23,21.0667
2019-07-24,-11.8943
2019-07-25,12.5
2019-07-26,38.8889
2019-07-29,20.0
2019-07-30,-20.0
2019-07-31,10.4167
2019-08-01,-1.8868
2019-08-02,-8.0769
2019-08-05,38.0753
2019-08-06,-3.0303
2019-08-07,-1.5625
2019-08-08,1.5873
2019-08-09,-3.125
2019-08-12,-19.3548
2019-08-13,4.0
2019-08-14,11.538499999999999
2019-08-15,3.1034
2019-08-16,-19.7324
2019-08-19,25.0
2019-08-20,43.3333
2019-08-21,-23.2558
2019-08-22,21.2121
2019-08-23,-7.5
2019-08-26,-5.4054
2019-08-27,2.8571
2019-08-28,-5.5556
2019-08-29,0.0
2019-08-30,47.0588
2019-09-03,-12.0
2019-09-04,-4.5455
2019-09-05,-2.3810000000000002
2019-09-06,-2.439
2019-09-09,-25.0
2019-09-10,30.0
2019-09-11,0.0
2019-09-12,2.5641
2019-09-13,-10.0
2019-09-16,-16.6667
2019-09-17,26.6667
2019-09-18,2.6316
2019-09-19,-10.2564
2019-09-20,8.5714
2019-09-23,0.0
2019-09-25,-21.0526
2019-09-26,0.0
2019-09-27,26.6667
2019-09-30,-28.947400000000002
2019-10-01,40.7407
2019-10-02,-21.0526
2019-10-03,33.3333
2019-10-04,-25.0
2019-10-07,0.0
2019-10-08,13.3333
2019-10-09,-11.7647
2019-10-10,0.0
2019-10-11,-12.8
2019-10-14,-15.9021
2019-10-15,50.0
2019-10-16,-3.0303
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,3.125
2019-10-22,-24.2424
2019-10-23,28.0
2019-10-25,-5.9375
2019-10-28,6.3123000000000005
2019-10-29,21.875
2019-10-30,-5.1282
2019-11-04,-18.9189
2019-11-07,-6.6667
2019-11-08,-10.7143
2019-11-11,5.6
2019-11-12,2.2727
2019-11-13,7.4074
2019-11-14,3.4483
2019-11-15,0.0
2019-11-18,16.6667
2019-11-19,0.0
2019-11-20,-2.8571
2019-11-21,-26.4706
2019-11-22,4.0
2019-11-25,15.3846
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-3.3333
2019-12-02,-13.7931
2019-12-03,12.0
2019-12-04,6.0714
2019-12-05,1.0101
2019-12-06,0.0
2019-12-09,-3.3333
2019-12-10,-3.4483
2019-12-11,-3.5714
2019-12-12,22.2222
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-27.2727
2019-12-18,37.5
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,21.2121
2019-12-24,0.0
2019-12-26,21.25
2019-12-27,13.4021
2019-12-30,-3.6364
2019-12-31,3.7736
2020-01-02,9.0909
2020-01-03,6.6667
2020-01-06,-29.6875
2020-01-07,42.2222
2020-01-08,-4.6875
2020-01-09,3.2787
2020-01-10,0.0
2020-01-13,1.5873
2020-01-14,-3.125
2020-01-15,-11.2903
2020-01-16,0.0
2020-01-17,-1.8182
2020-01-21,20.3704
2020-01-22,0.0
2020-01-23,-9.2308
2020-01-24,-1.6949
2020-01-27,-6.8966
2020-01-28,-7.4074
2020-01-29,16.0
2020-01-30,1.7241
2020-01-31,-1.6949
2020-02-03,-1.7241
2020-02-04,-12.2807
2020-02-06,-14.0
2020-02-07,4.6512
2020-02-10,0.0
2020-02-11,6.6667
2020-02-12,-14.5833
2020-02-13,2.439
2020-02-14,4.7619
2020-02-18,-2.2727
2020-02-19,2.3256
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,2.2727
2020-02-26,-3.9556
2020-02-27,-16.7052
2020-02-28,-2.7778
2020-03-02,0.0
2020-03-03,11.4286
2020-03-04,2.5641
2020-03-05,25.0
2020-03-06,-2.0
2020-03-09,-26.5306
2020-03-10,16.6667
2020-03-11,-4.7619
2020-03-12,0.0
2020-03-13,-1.5
2020-03-16,-34.0102
2020-03-17,34.6154
2020-03-18,-42.8571
2020-03-19,15.0
2020-03-20,4.3478
2020-03-23,-16.6667
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,10.0
2020-03-27,7.7273
2020-03-30,-7.173
2020-03-31,0.0
2020-04-01,13.6364
2020-04-02,-24.0
2020-04-03,0.0
2020-04-06,5.2632
2020-04-07,-15.0
2020-04-08,58.8235
2020-04-09,18.5185
2020-04-13,-6.25
2020-04-14,0.0
2020-04-15,13.3333
2020-04-16,-11.7647
2020-04-17,-26.3333
2020-04-20,-0.4525
2020-04-21,18.1818
2020-04-22,11.538499999999999
2020-04-23,-31.0345
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,20.0
2020-05-01,-25.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,9.4444
2020-05-07,-3.5533
2020-05-08,0.0
2020-05-11,2.6316
2020-05-12,31.7949
2020-05-13,-18.2879
2020-05-14,0.0
2020-05-15,4.7619
2020-05-18,0.0
2020-05-19,13.4091
2020-05-20,-19.8397
2020-05-21,0.0
2020-05-22,25.0
2020-05-26,4.0
2020-05-27,11.538499999999999
2020-05-28,-27.5862
2020-05-29,-4.7619
2020-06-01,0.0
2020-06-02,10.0
2020-06-03,18.1818
2020-06-04,-3.8462
2020-06-05,0.0
2020-06-08,3.8
2020-06-09,0.1927
2020-06-10,-5.7692
2020-06-11,2.0408
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-12.0
2020-06-18,-9.0909
2020-06-19,0.0
2020-06-23,15.0
2020-06-24,17.3913
2020-06-25,14.8148
2020-06-26,9.6774
2020-06-29,-1.4706000000000001
2020-06-30,-10.4478
2020-07-01,25.1667
2020-07-02,6.5245999999999995
2020-07-06,-1.25
2020-07-07,-1.2658
2020-07-08,0.0
2020-07-09,2.5641
2020-07-10,-2.5
2020-07-13,2.5641
2020-07-14,-2.5
2020-07-15,-2.5641
2020-07-16,5.2632
2020-07-17,-5.0
2020-07-20,5.2632
2020-07-21,0.0
2020-07-22,-2.5
2020-07-23,2.5641
2020-07-24,-0.875
2020-07-28,-1.6393
2020-07-29,-23.0769
2020-07-30,33.3333
2020-07-31,-25.0
