ticker,KBAL US Equity
2008-10-24,-7.6923
2008-10-27,-7.4074
2008-10-28,6.8333
2008-10-29,-4.3682
2008-10-30,14.3556
2008-10-31,6.2767
2008-11-03,-1.3423
2008-11-04,-2.7211
2008-11-05,-8.6713
2008-11-06,-6.8913
2008-11-07,0.6579
2008-11-10,-4.5752
2008-11-11,-5.3082
2008-11-12,-7.7758
2008-11-13,8.0392
2008-11-14,-7.2595
2008-11-17,-2.544
2008-11-18,-3.4137
2008-11-19,-7.0686
2008-11-20,-7.3826
2008-11-21,16.9082
2008-11-24,9.7107
2008-11-25,2.0716
2008-11-26,20.6642
2008-11-28,2.2936
2008-12-01,-20.0299
2008-12-02,22.6168
2008-12-03,17.2256
2008-12-04,1.0403
2008-12-05,13.3848
2008-12-08,-1.1351
2008-12-09,-6.8886
2008-12-10,-3.6991
2008-12-11,-0.128
2008-12-12,5.641
2008-12-15,-4.4903
2008-12-16,12.0712
2008-12-17,-3.5147
2008-12-18,3.1727
2008-12-19,-1.3667
2008-12-22,-3.6952
2008-12-23,-2.445
2008-12-24,3.3835
2008-12-26,-0.1212
2008-12-29,-8.6165
2008-12-30,1.5936
2008-12-31,12.549
2009-01-02,-1.0453
2009-01-05,1.0563
2009-01-06,0.9292
2009-01-07,1.1507
2009-01-08,3.413
2009-01-09,-9.3509
2009-01-12,-4.2476
2009-01-13,2.0279
2009-01-14,-8.6957
2009-01-15,10.6122
2009-01-16,-3.567
2009-01-20,-13.648
2009-01-21,11.9645
2009-01-22,-4.2216
2009-01-23,4.4077
2009-01-26,5.277
2009-01-27,-0.1253
2009-01-28,0.6274
2009-01-29,-8.7282
2009-01-30,-5.8743
2009-02-02,20.1742
2009-02-03,-1.8115999999999999
2009-02-04,-3.567
2009-02-05,-4.4643
2009-02-06,10.5474
2009-02-09,-2.5362
2009-02-10,-10.5328
2009-02-11,-0.277
2009-02-12,0.8333
2009-02-13,3.3058
2009-02-17,-13.3333
2009-02-18,-1.0769
2009-02-19,-0.9331
2009-02-20,-7.0644
2009-02-23,-9.2905
2009-02-24,15.27
2009-02-25,-4.8465
2009-02-26,-3.056
2009-02-27,5.0788
2009-03-02,-4.1667
2009-03-03,-3.4783
2009-03-04,3.7838000000000003
2009-03-05,-4.5139
2009-03-06,5.6364
2009-03-09,-9.9828
2009-03-10,15.2964
2009-03-11,-7.131
2009-03-12,7.1429
2009-03-13,-0.5
2009-03-16,-2.3451
2009-03-17,2.916
2009-03-18,8.3333
2009-03-19,1.8462
2009-03-20,-0.3021
2009-03-23,9.2424
2009-03-24,-13.5475
2009-03-25,3.0695
2009-03-26,9.7179
2009-03-27,-5.1429
2009-03-30,-2.1084
2009-03-31,0.9231
2009-04-01,-1.0671
2009-04-02,7.5501000000000005
2009-04-03,0.7163
2009-04-06,-2.7027
2009-04-07,-5.9942
2009-04-08,3.577
2009-04-09,12.4625
2009-04-13,-3.2043
2009-04-14,-8.0
2009-04-15,4.7976
2009-04-16,0.5722
2009-04-17,-4.1252
2009-04-20,-14.3917
2009-04-21,9.3588
2009-04-22,-2.6941
2009-04-23,-5.8632
2009-04-24,1.9031
2009-04-27,-4.584
2009-04-28,5.3381
2009-04-29,1.0135
2009-04-30,-8.194
2009-05-01,-6.7395
2009-05-04,3.5059
2009-05-05,0.3868
2009-05-06,0.0
2009-05-07,0.7519
2009-05-08,7.6493
2009-05-11,-7.4523
2009-05-12,0.5618
2009-05-13,-0.3724
2009-05-14,9.7196
2009-05-15,-9.7104
2009-05-18,12.6415
2009-05-19,-5.3601
2009-05-20,3.1858
2009-05-21,-0.5146
2009-05-22,-0.3448
2009-05-26,10.5536
2009-05-27,-0.1565
2009-05-28,-5.1724
2009-05-29,-0.6612
2009-06-01,11.98
2009-06-02,-6.6865
2009-06-03,1.7516
2009-06-04,10.1721
2009-06-05,-1.9886
2009-06-08,0.4348
2009-06-09,-4.1847
2009-06-10,-8.1325
2009-06-11,-0.3279
2009-06-12,3.9474
2009-06-15,-0.1582
2009-06-16,-1.9017
2009-06-17,9.8546
2009-06-18,-2.0588
2009-06-19,1.0511
2009-06-22,-8.321
2009-06-23,-5.9968
2009-06-24,0.1739
2009-06-25,1.3889
2009-06-26,6.5068
2009-06-29,-0.4823
2009-06-30,1.1309
2009-07-01,5.4313
2009-07-02,-4.2424
2009-07-06,-4.7468
2009-07-07,1.6611
2009-07-08,-1.9607999999999999
2009-07-09,-1.1667
2009-07-10,1.0118
2009-07-13,6.5109
2009-07-14,0.7837
2009-07-15,7.3095
2009-07-16,1.7391
2009-07-17,-7.4074
2009-07-20,3.6923
2009-07-21,-3.7092
2009-07-22,6.7797
2009-07-23,7.215
2009-07-24,-0.6729
2009-07-27,-3.1165
2009-07-28,4.1958
2009-07-29,-6.443
2009-07-30,-4.3042
2009-07-31,1.9489999999999998
2009-08-03,4.7059
2009-08-04,1.9663
2009-08-05,-8.2645
2009-08-06,-3.9039
2009-08-07,1.875
2009-08-10,3.2209
2009-08-11,-4.3091
2009-08-12,2.0186
2009-08-13,1.2177
2009-08-14,-5.5639
2009-08-17,0.6369
2009-08-18,1.5823
2009-08-19,-0.4673
2009-08-20,0.1565
2009-08-21,3.125
2009-08-24,-4.2424
2009-08-25,1.4241
2009-08-26,0.78
2009-08-27,-0.1548
2009-08-28,-0.4651
2009-08-31,-0.9346
2009-09-01,-4.2453
2009-09-02,0.9852
2009-09-03,0.1626
2009-09-04,5.0325
2009-09-08,-1.391
2009-09-09,0.7837
2009-09-10,3.4215
2009-09-11,4.9624
2009-09-14,2.5788
2009-09-15,3.352
2009-09-16,1.4865
2009-09-17,-0.2663
2009-09-18,0.6676
2009-09-21,0.7958
2009-09-22,1.7105000000000001
2009-09-23,-1.8111000000000002
2009-09-24,0.9284
2009-09-25,0.2628
2009-09-28,9.1743
2009-09-29,-4.6819
2009-09-30,-3.9043
2009-10-01,-3.0144
2009-10-02,6.7568
2009-10-05,3.2911
2009-10-06,3.4314
2009-10-07,3.1991
2009-10-08,0.2296
2009-10-09,0.1145
2009-10-12,-1.7162
2009-10-13,-2.0955
2009-10-14,4.1617
2009-10-15,-2.2831
2009-10-16,-2.9206
2009-10-19,1.9254
2009-10-20,-3.4238
2009-10-21,-6.7237
2009-10-22,6.422
2009-10-23,-2.5862
2009-10-26,1.3906
2009-10-27,-0.1247
2009-10-28,-2.4969
2009-10-29,1.9205999999999999
2009-10-30,-5.7789
2009-11-02,6.2667
2009-11-03,-0.3764
2009-11-04,-7.8086
2009-11-05,9.5628
2009-11-06,-3.3666
2009-11-09,-0.2581
2009-11-10,-2.5873
2009-11-11,-1.328
2009-11-12,-0.8075
2009-11-13,-1.6282
2009-11-16,8.1379
2009-11-17,3.5714
2009-11-18,0.9852
2009-11-19,-0.6098
2009-11-20,0.3681
2009-11-23,4.0342
2009-11-24,0.5875
2009-11-25,-0.7009
2009-11-27,-5.2941
2009-11-30,1.2422
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-4.7853
2009-12-04,3.866
2009-12-07,3.598
2009-12-08,-1.1976
2009-12-09,1.8182
2009-12-10,-9.2857
2009-12-11,2.8871
2009-12-14,5.4847
2009-12-15,-1.0883
2009-12-16,-0.1222
2009-12-17,-3.672
2009-12-18,0.8895
2009-12-21,3.5263999999999998
2009-12-22,-0.365
2009-12-23,1.7199
2009-12-24,1.2077
2009-12-28,2.148
2009-12-29,-0.3505
2009-12-30,1.4068
2009-12-31,-1.5029
2010-01-04,5.1643
2010-01-05,-3.9063
2010-01-06,-7.0848
2010-01-07,-0.5
2010-01-08,3.0151
2010-01-11,-1.0976
2010-01-12,1.1097
2010-01-13,0.3659
2010-01-14,0.0
2010-01-15,-2.4301
2010-01-19,5.2304
2010-01-20,-3.1953
2010-01-21,1.956
2010-01-22,-1.4388
2010-01-25,3.6496
2010-01-26,-6.338
2010-01-27,3.7594
2010-01-28,-2.8986
2010-01-29,-1.99
2010-02-01,-1.1421000000000001
2010-02-02,-3.0809
2010-02-03,-0.5298
2010-02-04,-2.3968
2010-02-05,-1.6371
2010-02-08,-9.7087
2010-02-09,4.6083
2010-02-10,-4.9927
2010-02-11,0.9274
2010-02-12,-4.441
2010-02-16,-0.1603
2010-02-17,1.7657
2010-02-18,1.5773000000000001
2010-02-19,3.5714
2010-02-22,1.1994
2010-02-23,0.5926
2010-02-24,-1.1782
2010-02-25,0.149
2010-02-26,-1.6369
2010-03-01,3.3283
2010-03-02,4.246
2010-03-03,-1.264
2010-03-04,2.5605
2010-03-05,2.3578
2010-03-08,0.6775
2010-03-09,0.9421
2010-03-10,-3.7333
2010-03-11,2.4931
2010-03-12,-2.4324
2010-03-15,0.6925
2010-03-16,0.5502
2010-03-17,-2.052
2010-03-18,1.8155999999999999
2010-03-19,7.4074
2010-03-22,-2.9374000000000002
2010-03-23,0.0
2010-03-24,-4.2384
2010-03-25,-1.5213999999999999
2010-03-26,-1.5449000000000002
2010-03-29,0.1427
2010-03-30,-0.2849
2010-03-31,-0.7143
2010-04-01,2.0144
2010-04-05,1.4104
2010-04-06,2.2253
2010-04-07,-0.1361
2010-04-08,1.2262
2010-04-09,-2.8264
2010-04-12,0.554
2010-04-13,1.6529
2010-04-14,2.981
2010-04-15,1.9737
2010-04-16,2.1935000000000002
2010-04-19,-0.1263
2010-04-20,-1.7699
2010-04-21,2.3166
2010-04-22,1.0063
2010-04-23,5.604
2010-04-26,-2.8302
2010-04-27,-3.2767
2010-04-28,1.6311
2010-04-29,6.7901
2010-04-30,-7.052
2010-05-03,4.2289
2010-05-04,-6.9212
2010-05-05,-5.5128
2010-05-06,-2.3066
2010-05-07,-5.9722
2010-05-10,11.5214
2010-05-11,0.3974
2010-05-12,3.6939
2010-05-13,-2.2901
2010-05-14,-3.5156
2010-05-17,1.8893
2010-05-18,-3.3113
2010-05-19,-3.1507
2010-05-20,-4.1018
2010-05-21,1.7699
2010-05-24,-4.4928
2010-05-25,-0.7587
2010-05-26,-0.1529
2010-05-27,10.413499999999999
2010-05-28,-2.4965
2010-06-01,-8.2504
2010-06-02,4.4961
2010-06-03,0.8902
2010-06-04,-7.2059
2010-06-07,-1.9017
2010-06-08,0.0
2010-06-09,-5.6543
2010-06-10,5.3938
2010-06-11,3.4119
2010-06-14,-2.9065
2010-06-15,2.7508
2010-06-16,-3.4646
2010-06-17,-0.1631
2010-06-18,-0.3268
2010-06-21,0.0
2010-06-22,-3.2787
2010-06-23,-4.9153
2010-06-24,1.9784000000000002
2010-06-25,5.291
2010-06-28,-2.3451
2010-06-29,-4.2882
2010-06-30,-0.8961
2010-07-01,1.6275
2010-07-02,0.5338
2010-07-06,-5.4867
2010-07-07,4.3071
2010-07-08,-2.1544
2010-07-09,0.9174
2010-07-12,-2.0
2010-07-13,5.1948
2010-07-14,-2.8219
2010-07-15,3.6298
2010-07-16,-2.2767
2010-07-19,0.7168
2010-07-20,0.7117
2010-07-21,-4.5936
2010-07-22,3.8889
2010-07-23,6.9519
2010-07-26,5.0
2010-07-27,0.9524
2010-07-28,-1.4151
2010-07-29,1.2759
2010-07-30,-1.7323
2010-08-02,-0.4808
2010-08-03,-1.4493
2010-08-04,-2.451
2010-08-05,-0.8375
2010-08-06,-4.5608
2010-08-09,4.7788
2010-08-10,-5.2365
2010-08-11,-7.1301
2010-08-12,3.071
2010-08-13,-3.1657
2010-08-16,1.3462
2010-08-17,4.1746
2010-08-18,-4.5537
2010-08-19,-3.4351
2010-08-20,1.3834
2010-08-23,-4.2885
2010-08-24,-0.2037
2010-08-25,3.0612
2010-08-26,-1.9802
2010-08-27,3.4343
2010-08-30,-1.3672
2010-08-31,2.3762
2010-09-01,4.4487
2010-09-02,-0.1852
2010-09-03,5.0093
2010-09-07,-9.0106
2010-09-08,1.3592
2010-09-09,0.5747
2010-09-10,2.2857
2010-09-13,4.0968
2010-09-14,-2.3256
2010-09-15,-2.7473
2010-09-16,-0.3766
2010-09-17,2.4575
2010-09-20,4.059
2010-09-21,-0.8865
2010-09-22,-2.3256
2010-09-23,0.3697
2010-09-24,4.9724
2010-09-27,-1.5789
2010-09-28,1.426
2010-09-29,-0.1757
2010-09-30,2.6408
2010-10-01,-1.0292
2010-10-04,-4.5061
2010-10-05,9.8004
2010-10-06,0.1653
2010-10-07,-1.6502
2010-10-08,3.1879
2010-10-11,-1.1381999999999999
2010-10-12,-0.6579
2010-10-13,3.9735
2010-10-14,3.0255
2010-10-15,-1.8547
2010-10-18,-0.7874
2010-10-19,-0.1587
2010-10-20,4.7695
2010-10-21,-2.7314
2010-10-22,2.0281
2010-10-25,-2.4465
2010-10-26,-1.5674000000000001
2010-10-27,-1.5924
2010-10-28,-3.7217000000000002
2010-10-29,2.1849
2010-11-01,-3.6184
2010-11-02,2.2184
2010-11-03,1.6694
2010-11-04,8.046
2010-11-05,1.5198
2010-11-08,-2.9939999999999998
2010-11-09,-0.6173
2010-11-10,-0.7764
2010-11-11,-0.4695
2010-11-12,-2.673
2010-11-15,-2.7464
2010-11-16,-2.3256
2010-11-17,-2.0408
2010-11-18,3.8194
2010-11-19,-1.0033
2010-11-22,-0.3378
2010-11-23,-3.7288
2010-11-24,3.8731999999999998
2010-11-26,-2.8814
2010-11-29,3.1414
2010-11-30,-0.846
2010-12-01,6.4846
2010-12-02,2.4038
2010-12-03,3.2864
2010-12-06,2.1212
2010-12-07,2.2255
2010-12-08,-0.8708
2010-12-09,0.0
2010-12-10,1.9034
2010-12-13,-0.5747
2010-12-14,0.289
2010-12-15,-3.17
2010-12-16,5.6548
2010-12-17,-1.831
2010-12-20,0.7174
2010-12-21,1.2821
2010-12-22,0.5666
2010-12-23,-0.5634
2010-12-27,0.9915
2010-12-28,-0.2805
2010-12-29,-1.8284
2010-12-30,0.0
2010-12-31,-1.1461000000000001
2011-01-03,6.087
2011-01-04,-3.1421
2011-01-05,0.2821
2011-01-06,-2.1097
2011-01-07,-2.4425
2011-01-10,1.1782
2011-01-11,4.5123999999999995
2011-01-12,0.5571
2011-01-13,-2.6316
2011-01-14,1.5647
2011-01-18,0.7003
2011-01-19,-3.4771
2011-01-20,-3.4582
2011-01-21,0.597
2011-01-24,-1.0386
2011-01-25,4.048
2011-01-26,2.5937
2011-01-27,-1.6854
2011-01-28,-2.5714
2011-01-31,-1.2463
2011-02-01,2.7468
2011-02-02,-1.1561
2011-02-03,-1.1696
2011-02-04,-2.2189
2011-02-07,1.8154
2011-02-08,0.8915
2011-02-09,1.4727999999999999
2011-02-10,0.1451
2011-02-11,2.029
2011-02-14,1.5625
2011-02-15,2.9371
2011-02-16,3.9402
2011-02-17,-2.0915
2011-02-18,1.3351
2011-02-22,-4.0843
2011-02-23,-2.3352
2011-02-24,0.0
2011-02-25,2.6723
2011-02-28,-1.9178
2011-03-01,-0.2793
2011-03-02,-0.1401
2011-03-03,3.3661
2011-03-04,-1.6282
2011-03-07,-3.5862
2011-03-08,2.7182
2011-03-09,1.6713
2011-03-10,-8.0822
2011-03-11,2.9806
2011-03-14,-3.7627
2011-03-15,-1.8045
2011-03-16,-0.3063
2011-03-17,0.3072
2011-03-18,-6.4319
2011-03-21,4.7463
2011-03-22,4.6875
2011-03-23,-0.2985
2011-03-24,1.2066
2011-03-25,4.918
2011-03-28,0.142
2011-03-29,1.7021
2011-03-30,1.9526
2011-03-31,-4.2408
2011-04-01,-0.5714
2011-04-04,3.7356
2011-04-05,-0.1385
2011-04-06,2.2191
2011-04-07,-0.8141
2011-04-08,-0.4104
2011-04-11,-1.0989
2011-04-12,-1.5278
2011-04-13,1.4104
2011-04-14,0.6954
2011-04-15,1.105
2011-04-18,-0.1366
2011-04-19,1.3679999999999999
2011-04-20,5.1957
2011-04-21,-2.8865
2011-04-25,-1.0568
2011-04-26,1.7356
2011-04-27,-1.5748
2011-04-28,0.0
2011-04-29,-0.2667
2011-05-02,-5.0802
2011-05-03,-3.3803
2011-05-04,-1.6035
2011-05-05,-0.2963
2011-05-06,-1.3373
2011-05-09,1.8072
2011-05-10,3.8462
2011-05-11,-3.4188
2011-05-12,4.5723
2011-05-13,-5.1481
2011-05-16,-3.4944
2011-05-17,1.3867
2011-05-18,0.9119
2011-05-19,0.0
2011-05-20,-1.506
2011-05-23,-2.9052
2011-05-24,-0.7874
2011-05-25,4.7619
2011-05-26,0.303
2011-05-27,1.6616
2011-05-31,0.7429
2011-06-01,-6.3422
2011-06-02,2.5197000000000003
2011-06-03,-2.4577999999999998
2011-06-06,-0.315
2011-06-07,-2.0537
2011-06-08,-0.3226
2011-06-09,-0.6472
2011-06-10,-2.6059
2011-06-13,4.5151
2011-06-14,0.64
2011-06-15,-3.0207
2011-06-16,3.1148
2011-06-17,-0.4769
2011-06-20,8.3067
2011-06-21,4.8673
2011-06-22,-9.7046
2011-06-23,2.0408
2011-06-24,-5.0769
2011-06-27,3.2415
2011-06-28,1.2559
2011-06-29,-1.5504
2011-06-30,1.2598
2011-07-01,1.0886
2011-07-05,0.0
2011-07-06,1.5385
2011-07-07,3.1818
2011-07-08,-0.5874
2011-07-11,-0.8863
2011-07-12,-1.0432
2011-07-13,2.4096
2011-07-14,-5.2941
2011-07-15,4.0373
2011-07-18,-4.4776
2011-07-19,4.8438
2011-07-20,-1.0432
2011-07-21,1.506
2011-07-22,-2.3739
2011-07-25,-1.2158
2011-07-26,-5.2308
2011-07-27,-3.0844
2011-07-28,0.5025
2011-07-29,0.0
2011-08-01,-1.1667
2011-08-02,1.0118
2011-08-03,8.1803
2011-08-04,-9.8765
2011-08-05,0.8562
2011-08-08,-5.6027000000000005
2011-08-09,11.5108
2011-08-10,-10.9677
2011-08-11,4.7101
2011-08-12,-4.4983
2011-08-15,4.8913
2011-08-16,-2.7634
2011-08-17,-1.7762
2011-08-18,-6.8716
2011-08-19,-0.5825
2011-08-22,-0.9766
2011-08-23,9.8619
2011-08-24,2.3339
2011-08-25,-5.0877
2011-08-26,1.2939
2011-08-29,7.6642
2011-08-30,-1.3559
2011-08-31,-2.0619
2011-09-01,-7.193
2011-09-02,-5.8601
2011-09-06,3.8153
2011-09-07,7.1567
2011-09-08,-6.6787
2011-09-09,-4.4487
2011-09-12,0.4049
2011-09-13,-1.6129
2011-09-14,5.123
2011-09-15,-1.7544
2011-09-16,-4.1667
2011-09-19,1.8634
2011-09-20,-2.6423
2011-09-21,-1.0438
2011-09-22,2.5586
2011-09-23,0.8316
2011-09-26,3.0928
2011-09-27,1.4
2011-09-28,-6.3116
2011-09-29,6.9474
2011-09-30,-4.3307
2011-10-03,-3.2922000000000002
2011-10-04,9.5745
2011-10-05,-1.165
2011-10-06,0.0
2011-10-07,-4.9116
2011-10-10,5.3719
2011-10-11,0.0
2011-10-12,6.6667
2011-10-13,0.9191
2011-10-14,3.8251
2011-10-17,-8.7719
2011-10-18,8.461500000000001
2011-10-19,-4.9645
2011-10-20,1.6791
2011-10-21,0.5505
2011-10-24,5.292
2011-10-25,-4.6794
2011-10-26,4.5455
2011-10-27,3.8261
2011-10-28,-0.1675
2011-10-31,-5.5369
2011-11-01,-6.5719
2011-11-02,4.7529
2011-11-03,7.804
2011-11-04,-2.0202
2011-11-07,2.9210000000000003
2011-11-08,-0.3339
2011-11-09,-7.0352
2011-11-10,1.2612999999999999
2011-11-11,5.694
2011-11-14,-5.2189
2011-11-15,4.6181
2011-11-16,-5.9423
2011-11-17,-1.083
2011-11-18,1.8248
2011-11-21,-1.9713
2011-11-22,-2.3766
2011-11-23,-5.0562
2011-11-25,-0.3945
2011-11-28,9.505
2011-11-29,-3.4358
2011-11-30,13.6704
2011-12-01,-3.7891
2011-12-02,1.1985999999999999
2011-12-05,-0.3384
2011-12-06,2.5467
2011-12-07,-2.8146
2011-12-08,-2.7257
2011-12-09,2.9772
2011-12-12,-1.5306
2011-12-13,-5.5268
2011-12-14,2.7422
2011-12-15,2.3132
2011-12-16,-2.2609
2011-12-19,-2.669
2011-12-20,5.4845
2011-12-21,0.3466
2011-12-22,1.5678999999999998
2011-12-23,-1.3721999999999999
2011-12-27,-3.8261
2011-12-28,-5.2441
2011-12-29,0.9542
2011-12-30,-4.1588
2012-01-03,8.4813
2012-01-04,0.5455
2012-01-05,0.1808
2012-01-06,-0.722
2012-01-09,-0.3636
2012-01-10,1.6423
2012-01-11,1.4363000000000001
2012-01-12,-2.8319
2012-01-13,0.0
2012-01-17,0.9107
2012-01-18,3.0686
2012-01-19,-0.1751
2012-01-20,4.7368
2012-01-23,-2.5126
2012-01-24,3.0928
2012-01-25,0.1667
2012-01-26,0.4992
2012-01-27,0.9934
2012-01-30,-1.1475
2012-01-31,0.8292
2012-02-01,4.7697
2012-02-02,-3.7677
2012-02-03,7.0147
2012-02-06,-3.5061
2012-02-07,-0.158
2012-02-08,1.4241
2012-02-09,-1.092
2012-02-10,-1.4196
2012-02-13,2.4
2012-02-14,-2.5
2012-02-15,-1.4423
2012-02-16,6.8293
2012-02-17,0.3044
2012-02-21,0.0
2012-02-22,0.607
2012-02-23,3.7707
2012-02-24,-2.0349
2012-02-27,-1.1869
2012-02-28,-1.2012
2012-02-29,-6.383
2012-03-01,-1.7856999999999998
2012-03-02,-1.6529
2012-03-05,3.3613
2012-03-06,-2.6016
2012-03-07,3.8397
2012-03-08,0.3215
2012-03-09,4.8077
2012-03-12,-0.3058
2012-03-13,3.5276
2012-03-14,-3.2593
2012-03-15,-0.4594
2012-03-16,-2.4615
2012-03-19,6.4669
2012-03-20,-0.2963
2012-03-21,0.7429
2012-03-22,-1.0401
2012-03-23,3.4535
2012-03-26,2.0319
2012-03-27,0.7112
2012-03-28,-2.1186
2012-03-29,2.3088
2012-03-30,-2.5388
2012-04-02,2.026
2012-04-03,-2.4112999999999998
2012-04-04,-2.3256
2012-04-05,-1.0417
2012-04-09,-1.6541000000000001
2012-04-10,-4.2813
2012-04-11,3.6741
2012-04-12,2.4653
2012-04-13,-1.8045
2012-04-16,0.0
2012-04-17,4.441
2012-04-18,-3.5191
2012-04-19,-3.9514
2012-04-20,1.5823
2012-04-23,0.3115
2012-04-24,3.882
2012-04-25,2.0927
2012-04-26,0.0
2012-04-27,4.3924
2012-04-30,-4.2076
2012-05-01,0.4392
2012-05-02,1.4577
2012-05-03,-1.0057
2012-05-04,-1.4514
2012-05-07,2.7982
2012-05-08,1.4327
2012-05-09,-0.7062
2012-05-10,-0.4267
2012-05-11,-0.2857
2012-05-14,-0.2865
2012-05-15,1.1494
2012-05-16,-1.5625
2012-05-17,-0.1443
2012-05-18,-0.7225
2012-05-21,2.1834
2012-05-22,-2.2792
2012-05-23,1.312
2012-05-24,-1.5827
2012-05-25,0.731
2012-05-29,2.3222
2012-05-30,-1.8439999999999999
2012-05-31,-0.578
2012-06-01,-0.7267
2012-06-04,1.4641
2012-06-05,0.4329
2012-06-06,0.8621
2012-06-07,0.5698
2012-06-08,1.8414000000000001
2012-06-11,-0.1391
2012-06-12,3.7603999999999997
2012-06-13,-3.6242
2012-06-14,2.9248
2012-06-15,1.6238000000000001
2012-06-18,0.7989
2012-06-19,2.1136
2012-06-20,-0.1294
2012-06-21,-0.6477
2012-06-22,1.706
2012-06-25,-0.7742
2012-06-26,-0.6502
2012-06-27,0.1309
2012-06-28,-0.915
2012-06-29,1.5831
2012-07-02,3.8961
2012-07-03,1.375
2012-07-05,2.5894
2012-07-06,0.2404
2012-07-09,1.7986
2012-07-10,1.4134
2012-07-11,1.2776
2012-07-12,0.2294
2012-07-13,-0.3432
2012-07-16,-1.3777
2012-07-17,-0.2328
2012-07-18,4.6674
2012-07-19,-0.5574
2012-07-20,-2.2422
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,1.8349
2012-07-26,1.2387
2012-07-27,1.1123
2012-07-30,3.8504
2012-07-31,-0.9534
2012-08-01,-5.3476
2012-08-02,9.1525
2012-08-03,5.5901
2012-08-06,5.1961
2012-08-07,3.2619
2012-08-08,0.722
2012-08-09,-0.5376
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.9009
2012-08-15,1.0714
2012-08-16,1.5901
2012-08-17,-1.3043
2012-08-20,0.6167
2012-08-21,0.7881
2012-08-22,-1.6507
2012-08-23,-0.7067
2012-08-24,0.2669
2012-08-27,0.3549
2012-08-28,0.2653
2012-08-29,-0.4409
2012-08-30,-0.9743
2012-08-31,0.4472
2012-09-04,0.7124
2012-09-05,2.5641
2012-09-06,0.6034
2012-09-07,0.6855
2012-09-10,1.0213
2012-09-11,2.4431
2012-09-12,1.1513
2012-09-13,1.7886
2012-09-14,1.7572
2012-09-17,0.0785
2012-09-18,0.2353
2012-09-19,-0.626
2012-09-20,0.1181
2012-09-21,1.0617
2012-09-24,-0.0781
2012-09-25,-1.8765
2012-09-26,-1.4343
2012-09-27,2.5869
2012-09-28,-3.7037
2012-10-01,3.6825
2012-10-02,0.1579
2012-10-03,0.0788
2012-10-04,-0.7087
2012-10-05,-0.3172
2012-10-08,0.6364
2012-10-09,-1.1067
2012-10-10,-0.6395
2012-10-11,-0.0805
2012-10-12,-1.9324
2012-10-15,-5.9934
2012-10-16,4.1048
2012-10-17,0.755
2012-10-18,-1.3322
2012-10-19,-2.0253
2012-10-22,0.1723
2012-10-23,0.6019
2012-10-24,1.5385
2012-10-25,1.0943
2012-10-26,-0.5828
2012-10-31,0.0
2012-11-01,1.7546
2012-11-02,2.0577
2012-11-05,1.617
2012-11-06,1.3492
2012-11-07,-0.9397
2012-11-08,-0.2372
2012-11-09,2.2979
2012-11-12,-2.5562
2012-11-13,0.318
2012-11-14,-3.2488
2012-11-15,-3.0303
2012-11-16,-0.1689
2012-11-19,1.5228000000000002
2012-11-20,0.0
2012-11-21,-0.75
2012-11-23,2.6029
2012-11-26,-0.6547
2012-11-27,2.2241
2012-11-28,1.6116000000000001
2012-11-29,-0.3965
2012-11-30,-0.6369
2012-12-03,-1.9205999999999999
2012-12-04,0.4059
2012-12-05,-1.9527999999999999
2012-12-06,-0.166
2012-12-07,0.4156
2012-12-10,-0.9106
2012-12-11,0.0
2012-12-12,-2.3392
2012-12-13,-2.3097
2012-12-14,-2.4518
2012-12-17,-0.6284
2012-12-18,1.626
2012-12-19,1.9556
2012-12-20,1.6564999999999999
2012-12-21,-1.1197
2012-12-24,1.0453
2012-12-26,-1.8965999999999998
2012-12-27,2.0211
2012-12-28,-1.9811
2012-12-31,2.0211
2013-01-02,7.4074
2013-01-03,-2.3256
2013-01-04,1.3136
2013-01-07,-5.9968
2013-01-08,-2.069
2013-01-09,0.3521
2013-01-10,-1.4035
2013-01-11,0.8897
2013-01-14,-0.6173
2013-01-15,0.0
2013-01-16,-2.7507
2013-01-17,1.0949
2013-01-18,-0.9025
2013-01-22,-0.7286
2013-01-23,-2.9358
2013-01-24,1.1342
2013-01-25,-4.2056000000000004
2013-01-28,2.7317
2013-01-29,0.9497
2013-01-30,-1.4111
2013-01-31,3.0534
2013-02-01,-0.1852
2013-02-04,-13.5436
2013-02-05,-3.2189
2013-02-06,-1.1086
2013-02-07,-3.1390000000000002
2013-02-08,1.6204
2013-02-11,2.3918
2013-02-12,1.1123
2013-02-13,0.11
2013-02-14,2.1978
2013-02-15,-1.9355
2013-02-19,4.1667
2013-02-20,-0.5263
2013-02-21,1.7989000000000002
2013-02-22,-1.1435
2013-02-25,-6.8349
2013-02-26,2.8217
2013-02-27,0.2195
2013-02-28,0.8762
2013-03-01,-0.4343
2013-03-04,-0.8724
2013-03-05,0.5501
2013-03-06,-0.4376
2013-03-07,0.3297
2013-03-08,2.7382
2013-03-11,-1.3859
2013-03-12,0.2162
2013-03-13,2.3731999999999998
2013-03-14,-2.7397
2013-03-15,1.4085
2013-03-18,-0.641
2013-03-19,-1.6129
2013-03-20,1.4208
2013-03-21,-1.1853
2013-03-22,-0.7675
2013-03-25,0.221
2013-03-26,0.5513
2013-03-27,-0.5482
2013-03-28,-0.1103
