ticker,PESI US Equity
2008-12-02,-8.4337
2008-12-03,14.473700000000001
2008-12-04,-10.3448
2008-12-05,5.1282
2008-12-08,7.3171
2008-12-09,-3.4091
2008-12-10,-0.0147
2008-12-11,-2.3386
2008-12-12,-3.6145
2008-12-15,3.75
2008-12-16,10.8434
2008-12-17,1.087
2008-12-18,2.1505
2008-12-19,-2.1053
2008-12-22,5.3629
2008-12-23,-3.0489
2008-12-24,6.3158
2008-12-26,10.8911
2008-12-29,4.4643
2008-12-30,10.2564
2008-12-31,-3.1008
2009-01-02,1.6
2009-01-05,-1.5748
2009-01-06,24.0
2009-01-07,-1.2903
2009-01-08,0.0
2009-01-09,-1.9607999999999999
2009-01-12,-0.6667
2009-01-13,-13.4228
2009-01-14,5.4264
2009-01-15,-5.1471
2009-01-16,4.6512
2009-01-20,-10.3704
2009-01-21,9.0909
2009-01-22,0.7481
2009-01-23,-2.2465
2009-01-26,-5.5144
2009-01-27,3.3939
2009-01-28,-0.7874
2009-01-29,0.0
2009-01-30,1.5873
2009-02-02,6.25
2009-02-03,-8.0882
2009-02-04,3.2
2009-02-05,2.3256
2009-02-06,3.5322
2009-02-09,-1.2165
2009-02-10,-0.7407
2009-02-11,2.9851
2009-02-12,0.0
2009-02-13,-1.4493
2009-02-17,3.6765
2009-02-18,-2.8369
2009-02-19,2.1898
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,2.8482
2009-02-25,0.7032
2009-02-26,-2.069
2009-02-27,-0.7042
2009-03-02,-2.1277
2009-03-03,-3.6231999999999998
2009-03-04,-1.5038
2009-03-05,0.0
2009-03-06,3.0534
2009-03-09,2.963
2009-03-10,2.8777
2009-03-11,4.1958
2009-03-12,1.3423
2009-03-13,-0.6623
2009-03-16,-3.3333
2009-03-17,5.5172
2009-03-18,0.0
2009-03-19,0.6536
2009-03-20,5.1948
2009-03-23,-4.9383
2009-03-24,0.0
2009-03-25,3.8961
2009-03-26,3.75
2009-03-27,-9.0361
2009-03-30,5.9603
2009-03-31,21.875
2009-04-01,-0.5128
2009-04-02,-8.2474
2009-04-03,7.8652
2009-04-06,-3.6458
2009-04-07,-2.1622
2009-04-08,-8.2873
2009-04-09,4.2169
2009-04-13,7.5145
2009-04-14,2.1505
2009-04-15,0.5263
2009-04-16,3.1414
2009-04-17,0.0
2009-04-20,-2.5381
2009-04-21,2.0833
2009-04-22,2.551
2009-04-23,-1.4925
2009-04-24,2.0202
2009-04-27,3.9604
2009-04-28,2.8571
2009-04-29,0.0
2009-04-30,3.7037
2009-05-01,0.4464
2009-05-04,0.4444
2009-05-05,-3.5398
2009-05-06,-0.4587
2009-05-07,8.7558
2009-05-08,0.8475
2009-05-11,-2.521
2009-05-12,-2.3707
2009-05-13,-5.5188
2009-05-14,0.0
2009-05-15,3.7382999999999997
2009-05-18,7.2072
2009-05-19,0.4202
2009-05-20,-1.2551999999999999
2009-05-21,-2.9661
2009-05-22,-3.4934
2009-05-26,2.2624
2009-05-27,-2.6549
2009-05-28,2.2727
2009-05-29,0.8889
2009-06-01,-1.3216
2009-06-02,-2.6786
2009-06-03,0.0
2009-06-04,-2.2936
2009-06-05,4.2254
2009-06-08,1.3514
2009-06-09,-2.2222
2009-06-10,1.8182
2009-06-11,8.482099999999999
2009-06-12,10.6996
2009-06-15,-12.2677
2009-06-16,-1.2711999999999999
2009-06-17,2.5751
2009-06-18,-3.3473
2009-06-19,2.1645
2009-06-22,-5.5085
2009-06-23,-1.7936999999999999
2009-06-24,-2.2831
2009-06-25,7.0093
2009-06-26,13.1004
2009-06-29,-3.4749
2009-06-30,-3.2
2009-07-01,3.719
2009-07-02,-2.3904
2009-07-06,3.2653
2009-07-07,-5.5336
2009-07-08,-2.5105
2009-07-09,0.0
2009-07-10,-1.2876
2009-07-13,0.4348
2009-07-14,3.8961
2009-07-15,1.6667
2009-07-16,3.2787
2009-07-17,0.0
2009-07-20,1.9841
2009-07-21,-2.7237
2009-07-22,1.2
2009-07-23,2.7668
2009-07-24,2.6923
2009-07-27,1.1236
2009-07-28,-1.1111
2009-07-29,0.0
2009-07-30,-2.6217
2009-07-31,0.3846
2009-08-03,0.0
2009-08-04,0.3831
2009-08-05,-4.9618
2009-08-06,0.0
2009-08-07,-2.008
2009-08-10,-2.0492
2009-08-11,-1.6736
2009-08-12,4.2553
2009-08-13,4.4898
2009-08-14,-5.4688
2009-08-17,-2.4793
2009-08-18,2.5423999999999998
2009-08-19,2.8926
2009-08-20,0.8032
2009-08-21,0.7968
2009-08-24,1.1858
2009-08-25,0.0
2009-08-26,-1.5625
2009-08-27,1.5873
2009-08-28,-3.5156
2009-08-31,-0.4049
2009-09-01,0.4065
2009-09-02,0.0
2009-09-03,0.8097
2009-09-04,1.6064
2009-09-08,-1.9763
2009-09-09,0.0
2009-09-10,0.8065
2009-09-11,-1.6
2009-09-14,-0.4065
2009-09-15,-1.2245
2009-09-16,2.4793
2009-09-17,-4.0323
2009-09-18,3.7815
2009-09-21,-3.2389
2009-09-22,2.5105
2009-09-23,-3.2653
2009-09-24,-2.1097
2009-09-25,-2.5862
2009-09-28,3.9823
2009-09-29,0.4255
2009-09-30,-0.8475
2009-10-01,-8.547
2009-10-02,0.4673
2009-10-05,7.4419
2009-10-06,0.8658
2009-10-07,4.2918
2009-10-08,-4.5267
2009-10-09,2.1552
2009-10-12,-1.2658
2009-10-13,1.7094
2009-10-14,0.8403
2009-10-15,-2.5
2009-10-16,-1.2821
2009-10-19,0.4329
2009-10-20,-3.0172
2009-10-21,0.8889
2009-10-22,3.9648
2009-10-23,-1.6949
2009-10-26,-0.8621
2009-10-27,1.7391
2009-10-28,1.2821
2009-10-29,2.5316
2009-10-30,-2.8807
2009-11-02,-0.8475
2009-11-03,1.7094
2009-11-04,-10.5042
2009-11-05,7.5117
2009-11-06,1.7467000000000001
2009-11-09,2.5751
2009-11-10,-1.2551999999999999
2009-11-11,-2.5423999999999998
2009-11-12,-2.1739
2009-11-13,-3.1111
2009-11-16,8.2569
2009-11-17,2.9661
2009-11-18,-1.6461000000000001
2009-11-19,-3.3473
2009-11-20,1.2987
2009-11-23,2.9915000000000003
2009-11-24,1.2448
2009-11-25,-0.4098
2009-11-27,-7.8189
2009-11-30,2.6786
2009-12-01,1.3043
2009-12-02,0.8584
2009-12-03,-3.4043
2009-12-04,4.8458
2009-12-07,-1.2605
2009-12-08,-2.9787
2009-12-09,2.193
2009-12-10,-2.5751
2009-12-11,0.0
2009-12-14,0.8811
2009-12-15,-3.4934
2009-12-16,-1.3575
2009-12-17,-0.9174
2009-12-18,-0.9259
2009-12-21,2.3364
2009-12-22,-2.7397
2009-12-23,1.4085
2009-12-24,-3.7037
2009-12-28,1.4423
2009-12-29,1.8957000000000002
2009-12-30,3.7209
2009-12-31,1.7936999999999999
2010-01-04,2.2026
2010-01-05,-4.3103
2010-01-06,-4.0541
2010-01-07,4.2254
2010-01-08,-4.0541
2010-01-11,-0.939
2010-01-12,-2.8436
2010-01-13,4.878
2010-01-14,1.3953
2010-01-15,-5.9633
2010-01-19,-0.4878
2010-01-20,-2.9412000000000003
2010-01-21,1.0101
2010-01-22,-1.5
2010-01-25,-2.5381
2010-01-26,0.0
2010-01-27,-3.6458
2010-01-28,1.6216
2010-01-29,-2.1277
2010-02-01,5.4348
2010-02-02,-4.6392
2010-02-03,-2.1622
2010-02-04,-3.3149
2010-02-05,3.4286
2010-02-08,-0.5525
2010-02-09,3.3333
2010-02-10,-2.1505
2010-02-11,7.1429
2010-02-12,-3.0769
2010-02-16,-1.0582
2010-02-17,2.1390000000000002
2010-02-18,0.5236
2010-02-19,-1.0417
2010-02-22,2.1053
2010-02-23,2.5773
2010-02-24,0.5025
2010-02-25,-2.5
2010-02-26,-1.0256
2010-03-01,3.6269
2010-03-02,5.0
2010-03-03,1.9048
2010-03-04,-1.8692
2010-03-05,-0.4762
2010-03-08,1.9139
2010-03-09,1.4085
2010-03-10,8.3333
2010-03-11,0.0
2010-03-12,-2.1368
2010-03-15,3.0568
2010-03-16,0.4237
2010-03-17,0.4219
2010-03-18,-0.4202
2010-03-19,0.4219
2010-03-22,2.9412000000000003
2010-03-23,-0.8163
2010-03-24,-2.4691
2010-03-25,-0.8439
2010-03-26,0.8511
2010-03-29,-3.3755
2010-03-30,-2.1834
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,1.7856999999999998
2010-04-06,-0.4386
2010-04-07,-5.2863
2010-04-08,-2.3256
2010-04-09,0.4762
2010-04-12,0.4739
2010-04-13,0.4717
2010-04-14,3.7559
2010-04-15,1.81
2010-04-16,2.2222
2010-04-19,1.087
2010-04-20,-0.6452
2010-04-21,-3.0303
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.4464
2010-04-28,-1.3453
2010-04-29,1.8182
2010-04-30,-4.4643
2010-05-03,5.1402
2010-05-04,-2.2222
2010-05-05,1.3636
2010-05-06,-9.8655
2010-05-07,-2.4876
2010-05-10,1.5306
2010-05-11,3.0151
2010-05-12,1.4634
2010-05-13,-0.4808
2010-05-14,-6.2802
2010-05-17,-3.0928
2010-05-18,-2.1277
2010-05-19,-6.5217
2010-05-20,2.3256
2010-05-21,0.0
2010-05-24,-0.5682
2010-05-25,-5.1429
2010-05-26,-1.2048
2010-05-27,11.5854
2010-05-28,-3.2787
2010-06-01,-6.7797
2010-06-02,7.2727
2010-06-03,0.565
2010-06-04,-7.8652
2010-06-07,-3.0488
2010-06-08,0.0
2010-06-09,-4.4025
2010-06-10,3.2895
2010-06-11,5.0955
2010-06-14,-3.0303
2010-06-15,0.0
2010-06-16,1.875
2010-06-17,7.362
2010-06-18,12.5714
2010-06-21,-8.1218
2010-06-22,1.105
2010-06-23,2.1858
2010-06-24,-3.2086
2010-06-25,-6.0773
2010-06-28,0.0
2010-06-29,-2.9412000000000003
2010-06-30,-2.4242
2010-07-01,3.1056
2010-07-02,-3.6145
2010-07-06,0.625
2010-07-07,-8.6957
2010-07-08,8.1633
2010-07-09,8.1761
2010-07-12,-1.1628
2010-07-13,7.6471
2010-07-14,-1.6393
2010-07-15,-1.1111
2010-07-16,0.5618
2010-07-19,-3.352
2010-07-20,4.0462
2010-07-21,-0.5556
2010-07-22,0.5587
2010-07-23,-1.6667
2010-07-26,-0.565
2010-07-27,-5.1136
2010-07-28,11.975999999999999
2010-07-29,-3.2086
2010-07-30,-0.5525
2010-08-02,2.7778
2010-08-03,-3.7838000000000003
2010-08-04,3.9326
2010-08-05,-1.6216
2010-08-06,2.7473
2010-08-09,0.0
2010-08-10,-4.8128
2010-08-11,-1.1236
2010-08-12,-4.5455
2010-08-13,1.7856999999999998
2010-08-16,2.924
2010-08-17,-3.4091
2010-08-18,-1.1764999999999999
2010-08-19,0.0
2010-08-20,2.3810000000000002
2010-08-23,-1.7442
2010-08-24,1.1834
2010-08-25,-1.1696
2010-08-26,-1.7751000000000001
2010-08-27,-1.8072
2010-08-30,2.454
2010-08-31,1.1976
2010-09-01,-1.1834
2010-09-02,0.5988
2010-09-03,-1.7856999999999998
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,2.4242
2010-09-10,-1.1834
2010-09-13,0.0
2010-09-14,-1.1976
2010-09-15,0.0
2010-09-16,1.8182
2010-09-17,0.5952
2010-09-20,-2.9586
2010-09-21,0.0
2010-09-22,-1.2195
2010-09-23,1.8519
2010-09-24,-0.6061
2010-09-27,-1.2195
2010-09-28,3.7037
2010-09-29,-4.1667
2010-09-30,3.7267
2010-10-01,1.1976
2010-10-04,-1.7751000000000001
2010-10-05,0.6024
2010-10-06,2.3952
2010-10-07,3.5088
2010-10-08,3.3898
2010-10-11,-3.8251
2010-10-12,3.4091
2010-10-13,-1.6484
2010-10-14,0.0
2010-10-15,2.2346
2010-10-18,-2.7321999999999997
2010-10-19,0.0
2010-10-20,-2.2472
2010-10-21,1.1494
2010-10-22,-1.1364
2010-10-25,-1.7241
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-1.1696
2010-10-29,-0.5917
2010-11-01,1.7856999999999998
2010-11-02,1.1696
2010-11-03,2.3121
2010-11-04,-12.9944
2010-11-05,-8.4416
2010-11-08,-2.1277
2010-11-09,2.1739
2010-11-10,2.8369
2010-11-11,-2.069
2010-11-12,-1.4085
2010-11-15,0.7143
2010-11-16,-2.8369
2010-11-17,1.4599
2010-11-18,-1.4388
2010-11-19,5.8394
2010-11-22,3.4483
2010-11-23,2.0
2010-11-24,-1.9607999999999999
2010-11-26,0.0
2010-11-29,0.6667
2010-11-30,0.0
2010-12-01,-1.9868000000000001
2010-12-02,-3.3784
2010-12-03,0.0
2010-12-06,1.3986
2010-12-07,-1.3793
2010-12-08,0.0
2010-12-09,0.6993
2010-12-10,0.0
2010-12-13,2.0833
2010-12-14,-4.0816
2010-12-15,3.5461
2010-12-16,2.7397
2010-12-17,6.6667
2010-12-20,0.0
2010-12-21,-0.625
2010-12-22,-2.5157
2010-12-23,1.9355
2010-12-27,-0.6329
2010-12-28,-0.6369
2010-12-29,3.2051
2010-12-30,2.4845
2010-12-31,-1.2121
2011-01-03,3.0675
2011-01-04,-0.5952
2011-01-05,-0.5988
2011-01-06,0.6024
2011-01-07,0.0
2011-01-10,-4.7904
2011-01-11,0.6289
2011-01-12,1.25
2011-01-13,-0.6173
2011-01-14,-3.1056
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,2.5641
2011-01-21,-1.25
2011-01-24,0.0
2011-01-25,-3.7975
2011-01-26,0.6579
2011-01-27,0.0
2011-01-28,3.268
2011-01-31,-1.8987
2011-02-01,1.2258
2011-02-02,-0.5736
2011-02-03,0.0
2011-02-04,1.9231
2011-02-07,-3.1447
2011-02-08,2.362
2011-02-09,-1.6731
2011-02-10,1.2903
2011-02-11,-0.6369
2011-02-14,0.0
2011-02-15,-1.9231
2011-02-16,-1.3072
2011-02-17,-0.6623
2011-02-18,-0.6667
2011-02-22,-0.6711
2011-02-23,-2.027
2011-02-24,0.0
2011-02-25,4.1379
2011-02-28,-1.9868000000000001
2011-03-01,-0.6757
2011-03-02,-1.3605
2011-03-03,0.6897
2011-03-04,2.0548
2011-03-07,-4.698
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.7042
2011-03-11,2.0979
2011-03-14,8.2192
2011-03-15,-4.4304
2011-03-16,-5.9603
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,17.6056
2011-03-22,-12.5749
2011-03-23,2.7397
2011-03-24,-4.6667
2011-03-25,1.3986
2011-03-28,0.6897
2011-03-29,4.7945
2011-03-30,1.3072
2011-03-31,-2.5806
2011-04-01,1.3245
2011-04-04,2.6144
2011-04-05,-3.1847
2011-04-06,1.3158
2011-04-07,-4.5455
2011-04-08,0.6803
2011-04-11,0.6757
2011-04-12,-4.0268
2011-04-13,-1.3986
2011-04-14,1.4184
2011-04-15,-1.3986
2011-04-18,-1.4184
2011-04-19,-2.8777
2011-04-20,-2.2222
2011-04-21,1.5152
2011-04-25,0.0
2011-04-26,2.9851
2011-04-27,1.4493
2011-04-28,-2.8571
2011-04-29,2.2059
2011-05-02,3.5971
2011-05-03,-2.7778
2011-05-04,-3.5714
2011-05-05,2.2222
2011-05-06,1.4493
2011-05-09,-1.4285999999999999
2011-05-10,-1.4493
2011-05-11,0.0
2011-05-12,0.7353
2011-05-13,-3.6496
2011-05-16,-1.5152
2011-05-17,1.5385
2011-05-18,-1.5152
2011-05-19,3.8462
2011-05-20,2.2222
2011-05-23,1.4493
2011-05-24,0.7143
2011-05-25,0.3546
2011-05-26,1.7668
2011-05-27,-4.8611
2011-05-31,0.7299
2011-06-01,-0.7246
2011-06-02,-2.9196999999999997
2011-06-03,8.2707
2011-06-06,5.5556
2011-06-07,-1.3158
2011-06-08,0.6667
2011-06-09,-0.6623
2011-06-10,3.3333
2011-06-13,-1.2903
2011-06-14,-5.2288
2011-06-15,0.6897
2011-06-16,-3.4247
2011-06-17,2.1277
2011-06-20,0.6944
2011-06-21,2.7586
2011-06-22,-2.0134
2011-06-23,-0.6849
2011-06-24,-2.069
2011-06-27,-1.4085
2011-06-28,0.7143
2011-06-29,0.0
2011-06-30,-1.4184
2011-07-01,1.4388
2011-07-05,1.4184
2011-07-06,0.6993
2011-07-07,2.0833
2011-07-08,-1.3605
2011-07-11,3.4483
2011-07-12,4.0
2011-07-13,0.0
2011-07-14,-2.5641
2011-07-15,-1.3158
2011-07-18,0.6667
2011-07-19,9.2715
2011-07-20,-2.4242
2011-07-21,-0.6211
2011-07-22,-3.125
2011-07-25,1.2903
2011-07-26,0.5732
2011-07-27,-2.4699
2011-07-28,-2.5974
2011-07-29,2.6667
2011-08-01,-0.6494
2011-08-02,3.268
2011-08-03,-1.2658
2011-08-04,-2.5641
2011-08-05,-0.6579
2011-08-08,-9.9338
2011-08-09,0.7353
2011-08-10,-1.4599
2011-08-11,-1.4815
2011-08-12,1.5038
2011-08-15,4.4444
2011-08-16,-0.7092
2011-08-17,1.4285999999999999
2011-08-18,-2.1127
2011-08-19,-0.7194
2011-08-22,1.4493
2011-08-23,0.7143
2011-08-24,-1.4184
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,2.8777
2011-08-30,2.0979
2011-08-31,-0.6849
2011-09-01,-1.3793
2011-09-02,-2.7972
2011-09-06,-0.7194
2011-09-07,-0.7246
2011-09-08,0.7299
2011-09-09,1.4493
2011-09-12,-2.8571
2011-09-13,1.4706000000000001
2011-09-14,-3.6231999999999998
2011-09-15,3.0075
2011-09-16,-2.9196999999999997
2011-09-19,-3.0075
2011-09-20,-3.876
2011-09-21,3.2258
2011-09-22,-12.5
2011-09-23,-1.7856999999999998
2011-09-26,-4.5455
2011-09-27,9.5238
2011-09-28,-0.8696
2011-09-29,7.0175
2011-09-30,-1.6393
2011-10-03,-4.1667
2011-10-04,1.7391
2011-10-05,1.7094
2011-10-06,-2.521
2011-10-07,1.7241
2011-10-10,-0.8475
2011-10-11,0.8547
2011-10-12,5.0847
2011-10-13,0.8065
2011-10-14,4.8
2011-10-17,-3.0534
2011-10-18,0.0
2011-10-19,6.2992
2011-10-20,-3.7037
2011-10-21,1.5385
2011-10-24,-1.5152
2011-10-25,-1.5385
2011-10-26,2.3438
2011-10-27,2.2901
2011-10-28,1.4925
2011-10-31,-0.7353
2011-11-01,5.9259
2011-11-02,2.7972
2011-11-03,-1.3605
2011-11-04,6.8966
2011-11-07,-1.9355
2011-11-08,3.9474
2011-11-09,-3.7975
2011-11-10,-1.324
2011-11-11,0.0083
2011-11-14,2.0
2011-11-15,1.3072
2011-11-16,-0.6452
2011-11-17,0.0
2011-11-18,1.9481000000000002
2011-11-21,-1.2739
2011-11-22,-2.5806
2011-11-23,0.6623
2011-11-25,1.3158
2011-11-28,-3.2468
2011-11-29,-1.3423
2011-11-30,5.4422
2011-12-01,-1.9355
2011-12-02,3.2895
2011-12-05,-2.5478
2011-12-06,0.0
2011-12-07,-1.3072
2011-12-08,-0.6623
2011-12-09,2.6667
2011-12-12,0.0
2011-12-13,1.9481000000000002
2011-12-14,-0.6369
2011-12-15,1.2821
2011-12-16,-5.0633
2011-12-19,-3.3333
2011-12-20,-3.4483
2011-12-21,9.2857
2011-12-22,-1.3072
2011-12-23,3.9735
2011-12-27,-3.8217
2011-12-28,0.6623
2011-12-29,0.6579
2011-12-30,1.3072
2012-01-03,0.0
2012-01-04,-1.2903
2012-01-05,1.3072
2012-01-06,-1.2903
2012-01-09,-0.6536
2012-01-10,1.3158
2012-01-11,-2.5974
2012-01-12,0.0
2012-01-13,2.6667
2012-01-17,3.8961
2012-01-18,1.25
2012-01-19,-0.6173
2012-01-20,-2.4845
2012-01-23,-1.9108
2012-01-24,-1.2987
2012-01-25,5.2632
2012-01-26,-0.625
2012-01-27,1.2579
2012-01-30,2.4845
2012-01-31,-3.0303
2012-02-01,0.0
2012-02-02,0.625
2012-02-03,-0.6211
2012-02-06,3.125
2012-02-07,0.0
2012-02-08,3.6364
2012-02-09,4.0936
2012-02-10,-1.6854
2012-02-13,0.5714
2012-02-14,1.1364
2012-02-15,-4.4944
2012-02-16,2.9412000000000003
2012-02-17,0.0
2012-02-21,-2.2857
2012-02-22,0.0
2012-02-23,-1.7544
2012-02-24,1.1905000000000001
2012-02-27,0.0
2012-02-28,-1.1764999999999999
2012-02-29,-0.5952
2012-03-01,-1.1976
2012-03-02,-2.4242
2012-03-05,0.0
2012-03-06,-0.6211
2012-03-07,3.125
2012-03-08,0.0
2012-03-09,3.0303
2012-03-12,0.0
2012-03-13,-1.7647
2012-03-14,-2.9939999999999998
2012-03-15,1.8519
2012-03-16,0.0
2012-03-19,-1.2121
2012-03-20,-1.8405
2012-03-21,0.0
2012-03-22,0.625
2012-03-23,0.6211
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-1.8519
2012-04-02,-2.5157
2012-04-03,-3.2258
2012-04-04,-1.3333
2012-04-05,-5.4054
2012-04-09,2.8571
2012-04-10,0.6944
2012-04-11,2.7586
2012-04-12,-2.6846
2012-04-13,-0.6897
2012-04-16,-1.3889
2012-04-17,9.8592
2012-04-18,0.0
2012-04-19,-1.2821
2012-04-20,3.8961
2012-04-23,-0.625
2012-04-24,1.2579
2012-04-25,-3.7267
2012-04-26,3.2258
2012-04-27,-5.0
2012-04-30,0.0
2012-05-01,3.2895
2012-05-02,-1.2739
2012-05-03,-1.2903
2012-05-04,0.6536
2012-05-07,0.6494
2012-05-08,-5.1613
2012-05-09,0.0
2012-05-10,-2.7211
2012-05-11,-1.3986
2012-05-14,-2.8369
2012-05-15,-3.6496
2012-05-16,-1.5152
2012-05-17,0.7692
2012-05-18,0.7634
2012-05-21,-1.5152
2012-05-22,-6.9231
2012-05-23,-0.8264
2012-05-24,-2.5
2012-05-25,4.2735
2012-05-29,-5.7377
2012-05-30,3.4783
2012-05-31,-6.7227
2012-06-01,0.9009
2012-06-04,1.7856999999999998
2012-06-05,1.7544
2012-06-06,-4.3103
2012-06-07,-0.9009
2012-06-08,-1.8182
2012-06-11,0.0
2012-06-12,0.9259
2012-06-13,5.5046
2012-06-14,0.0
2012-06-15,3.4783
2012-06-18,-3.3613
2012-06-19,4.3478
2012-06-20,-2.5
2012-06-21,-1.7094
2012-06-22,4.3478
2012-06-25,-5.0
2012-06-26,3.5088
2012-06-27,-1.6949
2012-06-28,2.5862
2012-06-29,-1.6806999999999999
2012-07-02,-1.7094
2012-07-03,0.8696
2012-07-05,0.8621
2012-07-06,-1.7094
2012-07-09,0.0
2012-07-10,-0.8696
2012-07-11,0.0
2012-07-12,-2.6316
2012-07-13,-3.6036
2012-07-16,2.8037
2012-07-17,1.8182
2012-07-18,0.8929
2012-07-19,0.885
2012-07-20,0.0
2012-07-23,-1.7544
2012-07-24,0.0
2012-07-25,-3.5714
2012-07-26,5.5556
2012-07-27,-0.8772
2012-07-30,-1.7699
2012-07-31,-4.5045
2012-08-01,0.9434
2012-08-02,-0.9346
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.9434
2012-08-08,-7.4883
2012-08-09,1.0229
2012-08-10,1.0
2012-08-13,-5.4455
2012-08-14,0.5236
2012-08-15,3.125
2012-08-16,-1.0101
2012-08-17,1.6135000000000002
2012-08-20,0.4205
2012-08-21,-2.0
2012-08-22,2.0408
2012-08-23,-3.0125
2012-08-24,-1.0182
2012-08-27,3.7305
2012-08-28,-4.6005
2012-08-29,6.3158
2012-08-30,-4.9505
2012-08-31,-1.0417
2012-09-04,4.2105
2012-09-05,0.0
2012-09-06,3.0303
2012-09-07,0.9804
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,6.7961
2012-09-13,-1.8182
2012-09-14,-3.7037
2012-09-17,5.7692
2012-09-18,-2.7273
2012-09-19,1.8692
2012-09-20,0.9174
2012-09-21,1.8182
2012-09-24,-5.3571
2012-09-25,-0.9434
2012-09-26,3.8095
2012-09-27,-1.8349
2012-09-28,-2.8037
2012-10-01,0.9615
2012-10-02,0.0
2012-10-03,-0.1548
2012-10-04,-0.0715
2012-10-05,-3.5915
2012-10-08,0.9901
2012-10-09,-1.9607999999999999
2012-10-10,-0.0188
2012-10-11,0.0063
2012-10-12,1.0126
2012-10-15,-0.0804
2012-10-16,1.0714
2012-10-17,-2.8064
2012-10-18,-0.1513
2012-10-19,1.0229
2012-10-22,-1.0125
2012-10-23,-4.0283
2012-10-24,-3.1579
2012-10-25,0.0
2012-10-26,-1.087
2012-10-31,-3.2967
2012-11-01,-2.2727
2012-11-02,-1.1628
2012-11-05,-1.1764999999999999
2012-11-06,2.1801
2012-11-07,0.1966
2012-11-08,-3.4884
2012-11-09,-3.6145
2012-11-12,-5.5781
2012-11-13,-2.0354
2012-11-14,4.0541
2012-11-15,2.5974
2012-11-16,3.7975
2012-11-19,-1.3415
2012-11-20,-2.3486000000000002
2012-11-21,0.0158
2012-11-23,-1.2814
2012-11-26,0.016
2012-11-27,1.2658
2012-11-28,1.2658
2012-11-29,3.7344
2012-11-30,-5.9873
2012-12-03,1.2577
2012-12-04,2.5316
2012-12-05,-3.7037
2012-12-06,3.8301
2012-12-07,-2.4695
2012-12-10,0.0158
2012-12-11,3.7975
2012-12-12,-4.878
2012-12-13,2.5641
2012-12-14,0.0
2012-12-17,1.2266
2012-12-18,-2.6318
2012-12-19,-1.078
2012-12-20,-1.2821
2012-12-21,0.0
2012-12-24,1.3231
2012-12-26,-0.024
2012-12-27,-5.4968
2012-12-28,-4.0868
2012-12-31,-3.6598
2013-01-02,-7.6711
2013-01-03,6.5395
2013-01-04,8.9366
2013-01-07,0.0171
2013-01-08,-1.5068000000000001
2013-01-09,0.1391
2013-01-10,4.1667
2013-01-11,0.0
2013-01-14,2.6667
2013-01-15,-1.2825
2013-01-16,1.2991
2013-01-17,2.5974
2013-01-18,0.0791
2013-01-22,4.9802
2013-01-23,1.2048
2013-01-24,-7.1429
2013-01-25,2.5641
2013-01-28,-2.5
2013-01-29,4.8718
2013-01-30,-5.868
2013-01-31,1.2825
2013-02-01,-3.8468
2013-02-04,-3.984
2013-02-05,5.5556
2013-02-06,-1.3158
2013-02-07,1.3333
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,2.6316
2013-02-13,-1.2821
2013-02-14,0.0
2013-02-15,2.5974
2013-02-19,5.0633
2013-02-20,0.0
2013-02-21,6.0241
2013-02-22,-9.0909
2013-02-25,5.0
2013-02-26,0.0
2013-02-27,4.7619
2013-02-28,3.4091
2013-03-01,1.0852
2013-03-04,2.1742
2013-03-05,2.1412
2013-03-06,3.125
2013-03-07,1.0101
2013-03-08,3.0
2013-03-11,-0.9709
2013-03-12,-1.9729999999999999
2013-03-13,-3.988
2013-03-14,-5.1888
2013-03-15,-3.2068
2013-03-18,-1.0216
2013-03-19,-5.9633
2013-03-20,-0.343
2013-03-21,-2.1033
2013-03-22,3.75
2013-03-25,4.8042
2013-03-26,-5.7336
2013-03-27,1.2043
2013-03-28,-1.1749
2013-04-01,-0.0152
2013-04-02,1.1585
2013-04-03,1.2658
2013-04-04,-2.3958
2013-04-05,2.4546
2013-04-08,-3.5714
2013-04-09,-5.8642
2013-04-10,10.1639
2013-04-11,1.1905000000000001
2013-04-12,-1.1764999999999999
2013-04-15,1.1905000000000001
2013-04-16,-1.1764999999999999
2013-04-17,-8.3333
2013-04-18,3.8961
2013-04-19,3.75
2013-04-22,-3.6145
2013-04-23,-0.0156
2013-04-24,-2.4848
2013-04-25,2.5641
2013-04-26,-2.5
2013-04-29,0.0
2013-04-30,-3.8462
2013-05-01,-1.3333
2013-05-02,-1.0811
2013-05-03,8.8798
2013-05-06,0.3764
2013-05-07,-5.6094
2013-05-08,3.2942
2013-05-09,-1.5385
2013-05-10,-8.8542
2013-05-13,-7.1429
2013-05-14,-1.5192
