ticker,AMS US Equity
2009-03-23,-0.9913
2009-03-24,1.9963
2009-03-25,-6.8349
2009-03-26,2.6178
2009-03-27,4.0816
2009-03-30,-6.8627
2009-03-31,2.7368
2009-04-01,15.7787
2009-04-02,0.0
2009-04-03,-2.6549
2009-04-06,0.0057
2009-04-07,-9.0961
2009-04-08,0.0
2009-04-09,4.5
2009-04-13,-9.0909
2009-04-14,-2.9934
2009-04-16,0.3798
2009-04-17,2.689
2009-04-20,11.3231
2009-04-21,-3.0733
2009-04-22,1.4695
2009-04-23,-0.2464
2009-04-24,-3.6205
2009-04-27,-1.4938
2009-04-28,1.0152
2009-04-29,3.0088
2009-04-30,0.0061
2009-05-01,5.8476
2009-05-04,1.8434
2009-05-05,-2.7094
2009-05-06,-8.3663
2009-05-07,0.5076
2009-05-08,0.2967
2009-05-11,-4.8338
2009-05-12,8.4722
2009-05-13,20.4805
2009-05-14,-6.4727
2009-05-15,-0.4383
2009-05-18,-1.7391
2009-05-19,6.1947
2009-05-20,-2.0833
2009-05-21,-3.8298
2009-05-22,6.1892
2009-05-26,-2.0834
2009-05-27,-2.1225
2009-05-28,-8.6957
2009-05-29,0.0
2009-06-01,0.4762
2009-06-02,-3.3175
2009-06-03,2.9412000000000003
2009-06-04,-1.4344999999999999
2009-06-05,2.4156
2009-06-08,-1.4093
2009-06-09,3.3493
2009-06-10,-2.7778
2009-06-11,2.3810000000000002
2009-06-12,-2.3256
2009-06-15,0.0
2009-06-16,1.4285999999999999
2009-06-17,-4.6948
2009-06-18,-1.4778
2009-06-19,2.0
2009-06-22,-1.9607999999999999
2009-06-23,-2.0
2009-06-24,2.0408
2009-06-25,0.1594
2009-06-26,4.8329
2009-06-29,2.8571
2009-06-30,-2.7778
2009-07-01,0.0
2009-07-02,-4.7619
2009-07-06,-7.5
2009-07-07,2.7027
2009-07-08,-0.5263
2009-07-09,0.5291
2009-07-10,0.5461
2009-07-13,0.8441
2009-07-14,2.5954
2009-07-15,-1.3408
2009-07-16,-2.5641
2009-07-17,2.625
2009-07-20,-1.5321
2009-07-21,0.2604
2009-07-22,3.3766
2009-07-23,-3.5176
2009-07-24,6.7708
2009-07-27,-4.878
2009-07-28,2.5641
2009-07-29,3.0
2009-07-30,6.7961
2009-07-31,-6.3636
2009-08-03,0.4794
2009-08-04,3.871
2009-08-05,0.0
2009-08-06,1.8662999999999998
2009-08-07,2.2773
2009-08-10,-1.7856999999999998
2009-08-11,9.0909
2009-08-12,-1.25
2009-08-13,-4.2194
2009-08-14,19.5154
2009-08-17,4.3126
2009-08-18,-1.7668
2009-08-19,-3.2374
2009-08-20,-1.1199
2009-08-21,1.1326
2009-08-24,-1.4382
2009-08-25,1.4592
2009-08-26,5.948
2009-08-27,-5.2632
2009-08-28,-1.8472
2009-08-31,4.1956
2009-09-01,-3.3069
2009-09-02,0.7444
2009-09-03,-1.4778
2009-09-04,2.7121
2009-09-08,-0.6544
2009-09-09,3.9129
2009-09-10,0.3514
2009-09-11,1.0683
2009-09-14,1.7544
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,1.0345
2009-09-18,-1.0239
2009-09-21,1.5
2009-09-22,1.9195
2009-09-23,-1.6667
2009-09-24,-0.3347
2009-09-25,-2.7295
2009-09-28,-0.695
2009-09-29,0.3521
2009-09-30,1.7544
2009-10-01,-4.4828
2009-10-05,-6.8591999999999995
2009-10-06,-0.7752
2009-10-07,-1.1719
2009-10-08,2.7668
2009-10-09,-1.7308
2009-10-12,-2.1135
2009-10-13,2.3590999999999998
2009-10-14,0.1563
2009-10-15,1.2822
2009-10-16,2.4308
2009-10-19,-2.2509
2009-10-21,1.149
2009-10-22,5.3232
2009-10-23,-0.361
2009-10-26,0.0
2009-10-27,1.4493
2009-10-28,-3.2143
2009-10-29,-4.428
2009-10-30,0.3813
2009-11-02,-2.6875999999999998
2009-11-03,9.8814
2009-11-04,1.4388
2009-11-05,8.156
2009-11-06,0.0
2009-11-09,1.6434
2009-11-10,11.6084
2009-11-11,-4.9133
2009-11-12,-3.0395
2009-11-13,7.837
2009-11-16,7.5581
2009-11-17,-2.7027
2009-11-18,-6.9444
2009-11-19,-0.8955
2009-11-20,-6.6265
2009-11-23,-8.3871
2009-11-24,3.8731999999999998
2009-11-25,3.0508
2009-11-30,4.2763
2009-12-01,-3.4699999999999998
2009-12-02,0.0
2009-12-03,0.6536
2009-12-04,-5.8401
2009-12-07,5.5127
2009-12-08,-3.5948
2009-12-09,-3.3856
2009-12-10,6.3111
2009-12-11,-2.6403
2009-12-14,3.3898
2009-12-15,-1.3115
2009-12-16,-1.9996
2009-12-17,2.7184
2009-12-18,-2.6403
2009-12-21,-4.7458
2009-12-22,-1.7793999999999999
2009-12-23,-9.4203
2009-12-24,7.6
2009-12-28,-0.7481
2009-12-29,8.619299999999999
2009-12-30,-0.6897
2009-12-31,2.4306
2010-01-04,-4.0445
2010-01-05,-7.7963000000000005
2010-01-06,5.9004
2010-01-07,-0.8683
2010-01-08,-2.1852
2010-01-11,1.4738
2010-01-12,0.0092
2010-01-13,2.2106
2010-01-14,6.8345
2010-01-15,-0.0673
2010-01-19,1.4151
2010-01-20,-3.6503
2010-01-21,1.0301
2010-01-22,-4.7782
2010-01-25,-3.9382
2010-01-26,2.9802999999999997
2010-01-27,-1.4493
2010-01-28,-4.0441
2010-01-29,-0.3831
2010-02-01,-1.1418
2010-02-02,1.155
2010-02-03,5.7692
2010-02-04,1.0909
2010-02-05,-3.2374
2010-02-08,1.1152
2010-02-09,0.7353
2010-02-10,-4.0192
2010-02-11,1.9060000000000001
2010-02-12,-5.5969999999999995
2010-02-16,2.7717
2010-02-17,-1.6658
2010-02-18,5.6002
2010-02-19,-3.3333
2010-02-22,4.2146
2010-02-23,-0.7353
2010-02-24,1.8519
2010-02-25,-0.3636
2010-02-26,4.0146
2010-03-01,-8.4211
2010-03-02,0.3784
2010-03-03,4.1271
2010-03-04,-2.1215
2010-03-05,1.8679000000000001
2010-03-08,5.1471
2010-03-09,1.3986
2010-03-10,-5.8621
2010-03-11,7.326
2010-03-12,3.7756
2010-03-15,-8.9003
2010-03-16,-2.5271
2010-03-18,3.6991
2010-03-19,-4.9913
2010-03-22,-0.0094
2010-03-23,-0.3713
2010-03-24,2.1698
2010-03-25,3.4164
2010-03-26,3.2143
2010-03-29,0.1384
2010-03-30,-1.2137
2010-03-31,1.0843
2010-04-01,0.0
2010-04-05,0.0043
2010-04-06,-3.1142
2010-04-07,-8.9286
2010-04-08,1.9607999999999999
2010-04-09,3.8462
2010-04-12,2.5926
2010-04-13,-2.1661
2010-04-14,3.69
2010-04-16,-0.3559
2010-04-19,-0.0045
2010-04-20,-1.4197
2010-04-21,3.2561999999999998
2010-04-22,1.0526
2010-04-23,-3.2986
2010-04-26,-0.175
2010-04-27,-2.1627
2010-04-28,4.4118
2010-04-29,1.404
2010-04-30,1.7405
2010-05-03,2.3891
2010-05-04,-1.6667
2010-05-05,1.6949
2010-05-06,-5.6667
2010-05-07,-2.4735
2010-05-10,-1.087
2010-05-11,-2.5595
2010-05-12,-0.1739
2010-05-13,5.8134
2010-05-14,6.4104
2010-05-17,0.3344
2010-05-18,-2.3333
2010-05-19,-4.4369
2010-05-20,-1.7812000000000001
2010-05-21,-1.0909
2010-05-24,-0.0046
2010-05-25,1.8382
2010-05-26,-1.8051
2010-05-27,0.0
2010-05-28,1.1029
2010-06-01,-1.8136
2010-06-02,4.0646
2010-06-03,0.5739
2010-06-07,-0.92
2010-06-08,-3.567
2010-06-09,3.6989
2010-06-10,-1.7545
2010-06-11,2.8718
2010-06-14,1.7713
2010-06-15,1.0373
2010-06-16,1.3789
2010-06-17,5.0847
2010-06-18,-5.8065
2010-06-21,2.7397
2010-06-22,1.0
2010-06-23,0.6601
2010-06-25,-2.2951
2010-06-28,0.6711
2010-06-29,-3.6667
2010-06-30,2.1107
2010-07-01,-0.0339
2010-07-02,0.0042
2010-07-06,0.6737
2010-07-07,-0.6776
2010-07-08,-0.3348
2010-07-09,0.034
2010-07-13,-1.0541
2010-07-14,1.3746
2010-07-16,-0.339
2010-07-19,-1.7048999999999999
2010-07-20,0.3504
2010-07-21,0.0
2010-07-22,1.3793
2010-07-23,-1.1905000000000001
2010-07-26,-5.3313
2010-07-27,4.043
2010-07-28,2.75
2010-07-29,10.5442
2010-07-30,1.5385
2010-08-02,-0.6061
2010-08-03,2.7439
2010-08-04,-5.638
2010-08-05,-3.1447
2010-08-06,-0.974
2010-08-09,-1.6393
2010-08-10,0.9958
2010-08-11,-2.3062
2010-08-12,1.3556
2010-08-13,-1.9999
2010-08-16,-1.1819
2010-08-17,9.7965
2010-08-18,1.8809
2010-08-19,-8.9231
2010-08-20,0.6757
2010-08-23,-1.0067
2010-08-24,-1.0169
2010-08-25,-1.0274
2010-08-26,0.346
2010-08-30,5.1724
2010-08-31,4.2623
2010-09-01,-0.6289
2010-09-03,-3.8608000000000002
2010-09-07,2.6991
2010-09-08,-3.8462
2010-09-09,-1.6667
2010-09-10,-2.3771
2010-09-13,1.7405
2010-09-14,0.6826
2010-09-15,-3.0508
2010-09-16,0.354
2010-09-17,3.4798
2010-09-20,-2.0202
2010-09-21,0.6873
2010-09-23,1.0196
2010-09-24,-5.0636
2010-09-27,-3.9146
2010-09-28,10.3704
2010-09-29,-2.6846
2010-09-30,6.2069
2010-10-01,0.6494
2010-10-05,-7.4193999999999996
2010-10-06,-4.1812
2010-10-07,4.0
2010-10-08,-1.7483
2010-10-11,0.0
2010-10-12,3.5587
2010-10-13,3.0928
2010-10-14,-1.0
2010-10-15,-3.0303
2010-10-18,0.4167
2010-10-19,-3.1812
2010-10-20,2.8571
2010-10-21,0.6944
2010-10-25,-1.7284000000000002
2010-10-26,0.3553
2010-10-27,0.6993
2010-10-28,0.0
2010-10-29,0.6944
2010-11-01,-1.3793
2010-11-02,1.3986
2010-11-03,1.3793
2010-11-04,-2.0451
2010-11-05,-2.7736
2010-11-08,0.7143
2010-11-09,0.3546
2010-11-10,0.3534
2010-11-11,3.5211
2010-11-12,2.0408
2010-11-15,1.6667
2010-11-16,0.0
2010-11-17,-6.5574
2010-11-18,1.0351
2010-11-19,0.7119
2010-11-22,0.0
2010-11-26,-0.0043
2010-11-30,0.0
2010-12-03,-0.6444
2010-12-06,-1.7766
2010-12-07,2.4735
2010-12-08,-1.7284000000000002
2010-12-09,-0.6974
2010-12-10,-1.0601
2010-12-13,1.7856999999999998
2010-12-14,-1.4803
2010-12-15,0.7902
2010-12-17,-0.9187
2010-12-20,-1.2126000000000001
2010-12-21,1.8051
2010-12-23,1.0638
2010-12-27,1.7544
2010-12-28,-1.0345
2010-12-29,0.6969
2010-12-30,-2.4221
2010-12-31,0.0
2011-01-03,1.414
2011-01-05,-1.3768
2011-01-06,-0.0177
2011-01-07,0.0
2011-01-10,8.156
2011-01-11,1.6393
2011-01-12,0.0
2011-01-13,0.6452
2011-01-14,-0.01
2011-01-18,-2.2338
2011-01-19,0.3279
2011-01-20,0.3268
2011-01-21,-0.684
2011-01-24,4.9524
2011-01-25,-0.9414
2011-01-26,0.0039
2011-01-27,0.6309
2011-01-28,0.3135
2011-01-31,1.5586
2011-02-01,-4.304
2011-02-02,4.5016
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-4.1538
2011-02-08,2.4077
2011-02-09,1.8809
2011-02-11,-1.5385
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,1.5586
2011-02-18,-1.5347
2011-02-22,-3.125
2011-02-23,1.6129
2011-02-25,-1.2698
2011-02-28,1.2862
2011-03-02,1.2738
2011-03-03,3.1308
2011-03-07,2.1277
2011-03-08,1.1868
2011-03-09,8.5334
2011-03-10,-1.084
2011-03-11,-2.1884
2011-03-14,-4.7652
2011-03-15,-1.2169
2011-03-16,-1.4478
2011-03-17,-1.8127
2011-03-18,1.5385
2011-03-21,4.5417
2011-03-22,-2.895
2011-03-23,3.5821
2011-03-24,1.7290999999999999
2011-03-25,-2.2663
2011-03-28,3.4783
2011-03-29,-1.1239
2011-03-30,-3.6793
2011-03-31,3.2353
2011-04-01,0.3454
2011-04-04,-4.3156
2011-04-05,-1.7841
2011-04-06,2.4131
2011-04-08,-3.8276
2011-04-11,1.8366
2011-04-12,-1.5361
2011-04-13,5.231
2011-04-14,0.2871
2011-04-15,-0.866
2011-04-18,2.4561
2011-04-19,2.1689
2011-04-20,-0.8345
2011-04-21,-2.0035
2011-04-25,0.6036
2011-04-26,-4.2857
2011-04-27,3.5784000000000002
2011-04-28,-2.2984
2011-04-29,0.5605
2011-05-02,-1.441
2011-05-03,1.7856999999999998
2011-05-04,-2.0468
2011-05-06,2.6903
2011-05-09,1.4498
2011-05-10,-2.0057
2011-05-11,-0.5848
2011-05-12,-4.3824
2011-05-13,-1.5687
2011-05-16,1.5625
2011-05-17,-2.4615
2011-05-18,0.6309
2011-05-19,1.5674000000000001
2011-05-20,-2.7778
2011-05-23,0.0
2011-05-24,0.6349
2011-05-25,0.6309
2011-05-26,-1.8809
2011-05-27,0.639
2011-06-01,-0.004
2011-06-02,-1.5794000000000001
2011-06-03,4.7538
2011-06-06,-2.0785
2011-06-07,-1.2579
2011-06-09,0.3185
2011-06-13,-1.5873
2011-06-14,-1.6129
2011-06-15,4.918
2011-06-16,-3.4375
2011-06-17,3.5599
2011-06-20,-2.8125
2011-06-22,-0.6431
2011-06-23,1.6181
2011-06-24,-1.5924
2011-06-27,-0.9668
2011-06-28,2.9370000000000003
2011-06-30,0.0
2011-07-01,-1.6667
2011-07-05,3.3091
2011-07-06,1.875
2011-07-07,-3.9877000000000002
2011-07-08,3.8339
2011-07-11,-0.1654
2011-07-12,-0.7589
2011-07-13,-2.1739
2011-07-14,0.0
2011-07-15,1.5873
2011-07-18,0.0
2011-07-19,0.3086
2011-07-20,-0.3076
2011-07-21,1.7246000000000001
2011-07-22,-5.9962
2011-07-25,-0.3268
2011-07-26,4.2623
2011-07-27,-2.557
2011-07-28,-0.6031
2011-07-29,2.2727
2011-08-01,0.3175
2011-08-02,-2.2152
2011-08-03,0.3236
2011-08-04,1.6129
2011-08-05,0.0
2011-08-08,-4.127
2011-08-09,0.894
2011-08-10,-0.8861
2011-08-11,-2.3179
2011-08-12,0.0
2011-08-15,2.7119
2011-08-16,0.33
2011-08-18,0.0
2011-08-19,2.9112
2011-08-22,-0.911
2011-08-23,0.8347
2011-08-24,2.3713
2011-08-25,-5.625
2011-08-26,-0.2442
2011-08-30,-0.4191
2011-08-31,-0.3333
2011-09-02,-1.3043
2011-09-06,1.9992999999999999
2011-09-07,-4.3459
2011-09-08,-2.7503
2011-09-09,8.5714
2011-09-13,0.0
2011-09-14,-4.8355
2011-09-15,2.3159
2011-09-16,-3.7161999999999997
2011-09-20,-4.9123
2011-09-21,2.583
2011-09-22,-3.2374
2011-09-27,-0.3415
2011-09-28,3.8305
2011-09-30,-1.2035
2011-10-03,-5.4545
2011-10-04,-3.8462
2011-10-06,-2.465
2011-10-07,0.4768
2011-10-10,3.6734999999999998
2011-10-14,0.748
2011-10-17,0.8206
2011-10-18,1.5504
2011-10-19,-0.7681
2011-10-21,0.3894
2011-10-24,1.9157
2011-10-26,-4.2857
2011-10-27,3.6921
2011-10-28,0.7528
2011-11-02,-0.3337
2011-11-03,-1.9238
2011-11-04,5.7644
2011-11-07,-3.9956
2011-11-08,2.2112
2011-11-09,-2.1633
2011-11-11,-6.8182
2011-11-14,1.626
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,6.0
2011-11-23,-5.6604
2011-11-28,2.0
2011-11-29,-3.9215999999999998
2011-11-30,2.449
2011-12-01,1.992
2011-12-02,2.3438
2011-12-05,6.1021
2011-12-06,-1.0747
2011-12-07,2.9091
2011-12-09,-2.1201
2011-12-12,5.7762
2011-12-13,1.7065000000000001
2011-12-14,-6.0403
2011-12-15,-1.7856999999999998
2011-12-16,6.9045
2011-12-19,-5.7315000000000005
2011-12-20,-2.5754
2011-12-21,2.588
2011-12-22,0.0045
2011-12-27,-0.722
2011-12-28,-1.4545
2011-12-29,-3.321
2011-12-30,1.5577
2012-01-03,-1.5338
2012-01-04,-2.6718
2012-01-05,6.2745
2012-01-06,1.107
2012-01-10,1.0903
2012-01-11,0.0045
2012-01-12,-0.722
2012-01-13,3.6318
2012-01-17,-5.259
2012-01-18,3.7037
2012-01-19,-3.5714
2012-01-20,-3.7037
2012-01-23,0.7692
2012-01-24,7.6336
2012-01-25,-1.7730000000000001
2012-01-26,0.361
2012-01-30,2.1583
2012-01-31,-3.1338
2012-02-01,0.3272
2012-02-02,3.2609
2012-02-03,-2.1053
2012-02-06,0.3226
2012-02-07,-1.3934
2012-02-08,3.2609
2012-02-09,-0.0044
2012-02-10,0.0044
2012-02-13,-1.0241
2012-02-14,-0.0288
2012-02-15,-0.3546
2012-02-16,1.4235
2012-02-17,0.7434
2012-02-21,-1.7828
2012-02-22,1.4184
2012-02-23,1.403
2012-02-24,-5.1765
2012-02-27,0.3636
2012-02-28,2.5362
2012-02-29,2.1201
2012-03-01,0.346
2012-03-05,-0.6897
2012-03-07,-1.3889
2012-03-08,0.3521
2012-03-09,-3.5088
2012-03-12,4.0
2012-03-13,0.0
2012-03-14,5.2448
2012-03-15,5.1495
2012-03-16,4.2654
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-2.4242
2012-03-23,2.4845
2012-03-26,0.0
2012-03-27,3.0341
2012-03-28,0.8786
2012-03-29,0.5831
2012-03-30,0.0
2012-04-02,-1.4493
2012-04-03,0.2941
2012-04-04,-0.2933
2012-04-05,-1.0331
2012-04-09,0.7467
2012-04-12,-6.6372
2012-04-13,5.5292
2012-04-16,-1.4969999999999999
2012-04-17,1.3564
2012-04-18,0.4611
2012-04-19,1.194
2012-04-20,-2.7489
2012-04-23,0.0967
2012-04-25,-1.5152
2012-04-26,-1.5385
2012-05-01,4.375
2012-05-02,-2.6946
2012-05-04,-1.2308
2012-05-07,-0.3115
2012-05-08,3.125
2012-05-14,0.303
2012-05-15,0.3021
2012-05-16,0.9036
2012-05-17,-1.4925
2012-05-18,2.7273
2012-05-21,-4.1298
2012-05-22,-2.4615
2012-05-23,-3.7815
2012-05-24,0.3238
2012-05-25,0.9804
2012-05-29,-0.9709
2012-05-30,1.634
2012-06-01,-2.2508
2012-06-05,-1.9737
2012-06-07,2.349
2012-06-11,2.2951
2012-06-12,-5.1282
2012-06-13,-3.7161999999999997
2012-06-14,0.7018
2012-06-15,0.6969
2012-06-18,0.0
2012-06-19,4.4983
2012-06-21,0.3311
2012-06-22,0.0
2012-06-25,3.6304
2012-06-26,-0.3185
2012-06-27,0.3195
2012-06-28,-2.2293
2012-06-29,3.9129
2012-07-02,-3.1386
2012-07-03,3.5599
2012-07-05,0.5938
2012-07-06,-5.8713999999999995
2012-07-09,0.6601
2012-07-12,-1.3115
2012-07-13,0.0
2012-07-16,-0.0332
2012-07-18,0.0291
2012-07-19,-1.9893
2012-07-23,0.339
2012-07-24,-1.3514
2012-07-25,3.0822
2012-07-26,-3.6503
2012-07-27,2.0301
2012-07-30,-1.9981
2012-07-31,5.1769
2012-08-01,-1.6393
2012-08-02,-0.6667
2012-08-03,0.6711
2012-08-06,-1.6667
2012-08-08,-3.0508
2012-08-09,3.5358
2012-08-10,-0.6754
2012-08-15,-2.754
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,1.3898
2012-08-21,3.1079
2012-08-22,-2.408
2012-08-24,0.4112
2012-08-27,-1.7065000000000001
2012-08-28,-1.0417
2012-08-29,3.0395
2012-08-30,-1.5877
2012-08-31,2.7682
2012-09-04,-1.0101
2012-09-05,-1.3605
2012-09-06,0.3405
2012-09-07,-4.1196
2012-09-10,6.7809
2012-09-11,-2.658
2012-09-12,-1.3793
2012-09-13,2.0979
2012-09-14,-0.3425
2012-09-17,-1.7139
2012-09-19,2.0934
2012-09-21,2.7397
2012-09-24,-0.3333
2012-09-25,3.9798999999999998
2012-09-26,-3.1843
2012-09-27,-0.3281
2012-09-28,-0.3375
2012-10-01,-0.6689
2012-10-02,-0.3367
2012-10-03,-2.3649
2012-10-04,-3.4602
2012-10-05,-2.509
2012-10-09,-0.3676
2012-10-10,2.952
2012-10-11,1.3754
2012-10-15,2.8815
2012-10-16,0.0043
2012-10-18,-0.6873
2012-10-19,0.346
2012-10-22,0.0
2012-10-23,3.0216
2012-10-24,-2.9329
2012-10-25,0.0
2012-10-31,3.1078
2012-11-01,-2.3452
2012-11-02,-0.6849
2012-11-05,-2.4138
2012-11-06,4.2447
2012-11-07,-1.6991
2012-11-09,0.0
2012-11-12,-3.4483
2012-11-13,-0.058
2012-11-14,-1.7287
2012-11-15,-3.2182
2012-11-16,-3.0622
2012-11-19,4.6512
2012-11-20,0.0
2012-11-21,-2.2222
2012-11-26,-1.1364
2012-11-27,3.4483
2012-11-28,0.0
2012-11-29,1.8519
2012-11-30,1.8182
2012-12-03,0.0
2012-12-05,-2.0469
2012-12-10,-7.0255
2012-12-11,1.9607999999999999
2012-12-12,-1.9231
2012-12-14,-1.9607999999999999
2012-12-17,1.2
2012-12-18,0.0
2012-12-19,-3.5573
2012-12-20,-3.6885
2012-12-21,6.383
2012-12-24,0.0
2012-12-26,0.8
2012-12-28,-2.7778
2012-12-31,11.4286
2013-01-02,2.5641
2013-01-03,0.0
2013-01-07,-3.5714
2013-01-08,-3.7037
2013-01-10,-1.1538
2013-01-16,0.7782
2013-01-17,-10.4247
2013-01-18,0.0
2013-01-22,-1.2931
2013-01-23,-4.3668
2013-01-24,0.4281
2013-01-25,1.3924
2013-01-28,0.4484
2013-01-29,-1.3393
2013-01-30,0.905
2013-01-31,0.8969
2013-02-01,-0.8889
2013-02-04,-1.3453
2013-02-05,2.2641999999999998
2013-02-06,-1.7696
2013-02-07,-1.3575
2013-02-08,0.0459
2013-02-11,-0.0459
2013-02-12,-5.5046
2013-02-13,4.3689
2013-02-14,4.6512
2013-02-15,-4.4444
2013-02-19,0.7762
2013-02-20,4.3067
2013-02-21,-4.8673
2013-02-22,-1.8605
2013-02-25,-1.4218
2013-02-26,0.0
2013-02-27,-1.4423
2013-02-28,2.439
2013-03-01,0.0
2013-03-04,-2.8571
2013-03-05,-3.4314
2013-03-06,-5.0761
2013-03-07,5.3476
2013-03-08,7.6142
2013-03-11,-4.717
2013-03-12,-0.495
2013-03-13,-0.4975
2013-03-14,0.0
2013-03-15,0.5
2013-03-18,0.995
2013-03-19,1.484
2013-03-20,0.9708
2013-03-21,-0.4867
2013-03-22,-4.526
2013-03-25,3.7285
2013-03-26,0.4878
2013-03-27,-3.9138
2013-03-28,0.0316
2013-04-01,1.5152
2013-04-02,-4.4776
2013-04-03,-2.0833
2013-04-04,-3.7234
2013-04-05,-2.7624
2013-04-08,1.7045
2013-04-09,-2.7933
2013-04-10,-2.2989
2013-04-11,-8.2353
2013-04-12,9.6154
2013-04-15,0.5848
2013-04-16,-1.1628
2013-04-17,-3.5368
2013-04-18,-3.0338
2013-04-19,3.7654
2013-04-22,-0.6061
2013-04-23,-2.439
2013-04-24,3.75
2013-04-25,-1.8072
2013-04-26,1.3612
2013-04-29,-0.1324
2013-05-02,-2.5455
2013-05-03,0.1166
2013-05-06,-2.4769
2013-05-07,-1.2022
2013-05-08,5.7297
2013-05-09,0.0
2013-05-10,6.0976
2013-05-13,-7.4713
2013-05-14,0.0
2013-05-15,12.9193
2013-05-16,6.6556999999999995
2013-05-17,6.7561
2013-05-20,-8.2126
2013-05-21,1.5789
2013-05-22,3.1088
2013-05-23,5.5276
2013-05-24,0.0
2013-05-28,-8.0952
2013-05-29,1.0363
2013-05-30,0.0
2013-05-31,5.1282
2013-06-03,-1.9512
2013-06-04,3.6816
2013-06-06,-1.1516
2013-06-07,-3.3981
2013-06-10,5.5779
2013-06-11,2.8082000000000003
2013-06-12,-1.4815
2013-06-13,4.3233
2013-06-14,2.1396
2013-06-17,1.4333
2013-06-18,-1.3098
2013-06-19,0.0055
2013-06-20,-0.8811
2013-06-21,0.4444
2013-06-24,-0.4425
2013-06-25,0.8583
2013-06-26,1.7048
2013-06-27,-8.5355
2013-06-28,3.7423
2013-07-01,-1.3699
2013-07-02,-0.4572
2013-07-05,2.3196
2013-07-08,-2.5909
2013-07-09,2.1874000000000002
2013-07-10,20.0982
2013-07-11,7.2243
2013-07-12,6.3785
2013-07-15,7.0045
2013-07-16,-6.5421
2013-07-17,1.6667
2013-07-18,-8.5246
2013-07-19,2.8674
2013-07-22,1.3937
2013-07-23,-6.5292
2013-07-24,-4.0441
2013-07-25,-0.3831
2013-07-26,-1.9231
2013-07-29,0.3676
2013-07-30,14.0904
2013-07-31,0.3467
2013-08-01,-1.0281
2013-08-02,1.375
2013-08-05,2.0452
2013-08-06,-1.6667
2013-08-07,0.6737
2013-08-08,-1.9109
2013-08-09,-2.5102
2013-08-12,-2.4648
2013-08-14,7.9376999999999995
2013-08-15,-0.3303
2013-08-19,-3.3557
2013-08-20,0.0
2013-08-21,2.0833
2013-08-26,-1.0204
2013-08-27,0.0
2013-08-28,-1.7182
2013-08-30,1.049
2013-09-03,-0.9926
2013-09-04,-7.3852
2013-09-05,-3.0189
2013-09-06,5.4475
2013-09-09,-0.369
2013-09-10,0.0
2013-09-11,0.3704
2013-09-12,-2.2279
2013-09-13,1.9012
2013-09-17,-3.3333
2013-09-18,3.0603
2013-09-19,-1.4824
2013-09-20,0.0
2013-09-23,4.1745
2013-09-24,2.5492
2013-09-26,-0.8014
2013-09-27,-6.3495
2013-09-30,-2.6616
2013-10-01,-1.5575999999999999
2013-10-02,0.6696
2013-10-03,-0.3942
2013-10-04,2.8888
2013-10-08,-3.0769
2013-10-09,0.3968
2013-10-10,0.0049
2013-10-11,-2.7716
2013-10-14,0.4065
2013-10-15,-1.6194
2013-10-16,4.5319
2013-10-17,-4.7291
2013-10-18,-0.4184
2013-10-21,1.6702
2013-10-22,-0.8214
2013-10-23,0.4167
2013-10-24,-1.168
2013-10-25,2.0007
2013-10-28,-1.621
2013-10-29,0.4132
2013-10-30,1.2346
2013-10-31,-0.6377
2013-11-01,-1.3833
2013-11-05,2.4684
2013-11-06,-0.4049
2013-11-07,-4.4715
2013-11-08,0.8511
2013-11-11,-0.4219
2013-11-12,0.0
2013-11-13,3.8136
2013-11-14,0.0
2013-11-15,-2.8571
2013-11-18,-1.2605
2013-11-19,-1.7021
2013-11-20,2.5974
2013-11-21,-1.1814
2013-11-22,0.3363
2013-11-25,3.83
2013-11-26,2.4643
2013-11-27,8.0
2013-11-29,0.3704
2013-12-02,-0.3736
2013-12-03,-7.4031
2013-12-04,2.4
2013-12-05,1.1719
2013-12-06,2.3166
2013-12-09,1.8868
2013-12-10,-0.7407
2013-12-11,1.903
2013-12-13,-0.0366
2013-12-16,-3.2967
2013-12-17,1.5152
2013-12-18,0.0
2013-12-19,12.3134
2013-12-20,-6.9767
2013-12-23,-6.4286
2013-12-24,-1.145
2013-12-26,7.7219999999999995
2013-12-27,-5.7348
2013-12-30,-0.3802
2013-12-31,5.7252
2014-01-02,-4.6931
2014-01-03,3.7879
2014-01-06,4.0146
2014-01-07,1.7544
2014-01-08,-4.4784
2014-01-09,-4.3184000000000005
2014-01-10,5.6404
2014-01-13,7.1429
2014-01-14,3.0
2014-01-15,-2.9167
2014-01-16,-1.9959
2014-01-17,0.3401
2014-01-21,1.3517000000000001
2014-01-23,0.0042
2014-01-24,-1.6722000000000001
2014-01-27,0.9566
2014-01-28,-0.139
2014-01-30,-3.8462
2014-01-31,1.4035
2014-02-03,1.3841
2014-02-04,0.3413
2014-02-06,0.0
2014-02-07,5.4422
2014-02-10,2.9032
2014-02-11,0.627
2014-02-12,-1.8692
2014-02-13,-0.9524
2014-02-14,-0.9615
