ticker,PWFL US Equity
2008-12-09,-2.8509
2008-12-10,-0.9029
2008-12-11,-2.2779
2008-12-12,-2.0979
2008-12-15,-4.0476
2008-12-16,1.4888
2008-12-17,0.0
2008-12-18,-2.6895
2008-12-19,-1.5074999999999998
2008-12-22,-2.551
2008-12-23,-8.1152
2008-12-24,2.2792
2008-12-26,0.5571
2008-12-29,2.2161
2008-12-30,1.355
2008-12-31,8.2888
2009-01-02,1.2346
2009-01-05,0.4878
2009-01-06,1.6989999999999998
2009-01-07,-0.9547
2009-01-08,1.2048
2009-01-09,-0.2381
2009-01-12,-3.58
2009-01-13,3.7129
2009-01-14,-5.7279
2009-01-15,-0.2532
2009-01-16,1.0152
2009-01-20,1.005
2009-01-21,1.4925
2009-01-22,-1.7157
2009-01-23,-3.7406
2009-01-26,0.5181
2009-01-27,-2.0619
2009-01-28,1.0526
2009-01-29,0.0
2009-01-30,-0.2604
2009-02-02,-5.483
2009-02-03,3.0387
2009-02-04,-1.6086
2009-02-05,-0.2725
2009-02-06,-4.6448
2009-02-09,5.4441
2009-02-10,-4.0761
2009-02-11,0.2833
2009-02-12,1.9774
2009-02-13,-0.277
2009-02-17,-2.7778
2009-02-18,-2.0
2009-02-19,1.1662
2009-02-20,-2.0173
2009-02-23,0.5882
2009-02-24,-0.2924
2009-02-25,-0.8798
2009-02-26,2.6627
2009-02-27,-3.4582
2009-03-02,-2.0896
2009-03-03,-3.3537
2009-03-04,1.5773000000000001
2009-03-05,0.3106
2009-03-06,2.1672
2009-03-09,6.0606
2009-03-10,4.2857
2009-03-11,4.3836
2009-03-12,1.0499
2009-03-13,2.5974
2009-03-16,0.0
2009-03-17,0.5063
2009-03-18,-0.2519
2009-03-19,-3.0303
2009-03-20,0.5208
2009-03-23,0.5181
2009-03-24,-1.8041
2009-03-25,1.3123
2009-03-26,1.5544
2009-03-27,3.5714
2009-03-30,-4.064
2009-03-31,4.2362
2009-04-01,-4.9261
2009-04-02,-2.0725
2009-04-03,-2.1164
2009-04-06,-0.2703
2009-04-07,0.0
2009-04-08,3.523
2009-04-09,-1.3089
2009-04-13,-0.7958
2009-04-14,0.8021
2009-04-15,1.3263
2009-04-16,-1.8325
2009-04-17,0.0
2009-04-20,-0.8
2009-04-21,3.2258
2009-04-22,0.0
2009-04-23,0.2604
2009-04-24,-0.5195
2009-04-27,0.5222
2009-04-28,-0.5195
2009-04-29,-2.6109999999999998
2009-04-30,-0.067
2009-05-01,-1.8109
2009-05-04,-0.2732
2009-05-05,-0.274
2009-05-06,10.7143
2009-05-07,-9.4293
2009-05-08,-2.4657999999999998
2009-05-11,0.2809
2009-05-12,0.5602
2009-05-13,-6.6852
2009-05-14,3.5821
2009-05-15,0.2882
2009-05-18,2.2989
2009-05-19,3.0899
2009-05-20,-2.1798
2009-05-21,-1.9499
2009-05-22,-3.4091
2009-05-26,0.2941
2009-05-27,2.9326
2009-05-28,7.1225
2009-05-29,6.9149
2009-06-01,0.7463
2009-06-02,-1.4815
2009-06-03,0.0
2009-06-04,0.2506
2009-06-05,-0.5
2009-06-08,-1.7588
2009-06-09,-1.2788
2009-06-10,3.1088
2009-06-11,0.2513
2009-06-12,-6.015
2009-06-15,-1.3333
2009-06-16,2.6993
2009-06-17,-0.523
2009-06-18,-1.5873
2009-06-19,-0.5376
2009-06-22,-1.8919000000000001
2009-06-23,-0.8264
2009-06-24,-8.0556
2009-06-25,3.0211
2009-06-26,2.0528
2009-06-29,1.7241
2009-06-30,2.2599
2009-07-01,-1.3812
2009-07-02,-1.6806999999999999
2009-07-06,-0.5698
2009-07-07,1.1461000000000001
2009-07-08,-2.8329
2009-07-09,-1.7492999999999999
2009-07-10,0.0
2009-07-13,0.2967
2009-07-14,0.5917
2009-07-15,1.7647
2009-07-16,2.0231
2009-07-17,0.563
2009-07-20,0.0035
2009-07-21,0.0
2009-07-22,1.9718
2009-07-23,1.3812
2009-07-24,-1.0899
2009-07-27,-0.8264
2009-07-28,-0.2778
2009-07-29,-2.7855
2009-07-30,0.2865
2009-07-31,5.7143
2009-08-03,-0.8108
2009-08-04,3.8147
2009-08-05,-8.6614
2009-08-06,-0.8621
2009-08-07,6.3768
2009-08-10,-3.2698
2009-08-11,-0.2817
2009-08-12,1.9774
2009-08-13,0.554
2009-08-14,0.0
2009-08-17,-1.9284
2009-08-18,-0.2809
2009-08-19,-0.2817
2009-08-20,-1.6949
2009-08-21,0.2874
2009-08-24,-0.5731
2009-08-25,-1.7290999999999999
2009-08-26,-2.6393
2009-08-27,3.6107
2009-08-28,-2.322
2009-08-31,-1.0714
2009-09-01,2.2864
2009-09-02,-0.8787
2009-09-03,2.3701
2009-09-04,-0.2899
2009-09-08,-2.6163
2009-09-09,10.4478
2009-09-10,0.8108
2009-09-11,0.0
2009-09-14,-2.9491
2009-09-15,3.3149
2009-09-16,-0.4011
2009-09-17,3.0872
2009-09-18,-6.25
2009-09-21,1.184
2009-09-22,2.6732
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,5.3476
2009-09-28,-4.3147
2009-09-29,-1.1671
2009-09-30,6.2802
2009-10-01,-4.2929
2009-10-02,-4.2216
2009-10-05,5.2342
2009-10-06,1.8325
2009-10-07,-1.2852999999999999
2009-10-08,-1.3021
2009-10-09,0.0
2009-10-13,-0.5277
2009-10-14,10.6101
2009-10-15,-8.8729
2009-10-16,3.1579
2009-10-19,-2.0408
2009-10-20,2.0833
2009-10-21,-1.9133
2009-10-22,2.7308
2009-10-23,-5.0633
2009-10-26,-0.2667
2009-10-27,-2.4064
2009-10-28,-1.0959
2009-10-29,1.108
2009-10-30,0.0
2009-11-02,-1.0959
2009-11-03,0.554
2009-11-04,-5.2342
2009-11-05,-2.3256
2009-11-06,-0.8929
2009-11-09,-3.6036
2009-11-10,-1.2461
2009-11-11,0.6309
2009-11-12,0.3135
2009-11-13,-0.9375
2009-11-16,0.9464
2009-11-17,-1.5625
2009-11-18,0.9524
2009-11-19,0.9434
2009-11-20,-0.3115
2009-11-23,-0.9375
2009-11-24,-0.3155
2009-11-25,0.0
2009-11-27,0.2532
2009-11-30,-3.7247
2009-12-01,1.9672
2009-12-02,-0.9646
2009-12-03,1.2987
2009-12-04,-1.2821
2009-12-07,0.974
2009-12-08,-1.2862
2009-12-09,1.6287
2009-12-10,1.891
2009-12-11,-0.9122
2009-12-14,0.9524
2009-12-15,-0.6289
2009-12-16,0.3165
2009-12-17,0.0
2009-12-18,0.9464
2009-12-21,-0.625
2009-12-22,0.6289
2009-12-23,0.625
2009-12-24,0.6211
2009-12-28,-0.3086
2009-12-29,0.6192
2009-12-30,-0.9231
2009-12-31,-0.3106
2010-01-04,2.8037
2010-01-05,0.6061
2010-01-06,-2.1084
2010-01-07,1.2308
2010-01-08,2.4316
2010-01-11,2.6706
2010-01-12,-0.8671
2010-01-13,-2.0408
2010-01-14,-4.1667
2010-01-15,0.6211
2010-01-19,3.9564
2010-01-20,-3.5089
2010-01-21,-4.0
2010-01-22,-1.6026
2010-01-25,-2.9316
2010-01-26,-0.3356
2010-01-27,-0.3367
2010-01-28,-0.6757
2010-01-29,-2.3810000000000002
2010-02-01,-0.3484
2010-02-02,0.3497
2010-02-03,-1.0453
2010-02-04,1.3974
2010-02-05,-1.3782
2010-02-08,0.3521
2010-02-09,-0.7018
2010-02-10,-1.0601
2010-02-11,0.7143
2010-02-12,-0.3546
2010-02-16,-0.3603
2010-02-17,0.3616
2010-02-18,1.0676
2010-02-19,0.7042
2010-02-22,0.3497
2010-02-23,-0.6969
2010-02-24,0.0
2010-02-25,-2.4561
2010-02-26,2.518
2010-03-01,-0.7061
2010-03-02,-0.349
2010-03-03,0.7092
2010-03-04,3.5211
2010-03-05,-1.3605
2010-03-08,1.3793
2010-03-09,-0.3401
2010-03-10,5.802
2010-03-11,-3.8669000000000002
2010-03-12,-0.6753
2010-03-15,-0.6757
2010-03-16,0.0
2010-03-17,7.1429
2010-03-18,-3.8889
2010-03-19,6.6887
2010-03-22,-6.5015
2010-03-23,0.9934
2010-03-24,1.9672
2010-03-25,-5.7878
2010-03-26,1.3695
2010-03-29,2.0159
2010-03-30,-1.9802
2010-03-31,0.6734
2010-04-01,1.6722000000000001
2010-04-05,0.3289
2010-04-06,0.0041
2010-04-07,-0.0041
2010-04-08,-0.3279
2010-04-09,1.3158
2010-04-12,-1.9481000000000002
2010-04-13,1.6556
2010-04-14,-0.6515
2010-04-15,0.3279
2010-04-16,-0.6536
2010-04-19,0.9868
2010-04-20,-1.3029
2010-04-21,1.3201
2010-04-22,-0.9772
2010-04-23,0.6579
2010-04-26,0.0
2010-04-27,9.8039
2010-04-28,1.1905000000000001
2010-04-29,-0.5882
2010-04-30,-3.2544
2010-05-03,4.893
2010-05-04,-3.207
2010-05-05,-0.2974
2010-05-06,-3.0248
2010-05-07,2.4922
2010-05-10,1.2158
2010-05-11,0.9009
2010-05-12,1.6964000000000001
2010-05-13,-2.8387000000000002
2010-05-14,-2.1084
2010-05-17,1.5346
2010-05-18,-1.5114
2010-05-19,3.0769
2010-05-20,-5.6716
2010-05-21,0.6329
2010-05-24,-0.3145
2010-05-25,1.8927
2010-05-26,-2.1672
2010-05-27,2.8481
2010-05-28,-2.6154
2010-06-01,-0.4739
2010-06-02,-1.9048
2010-06-03,0.0
2010-06-04,-1.9417
2010-06-07,0.9901
2010-06-08,-0.9804
2010-06-09,-0.33
2010-06-10,2.9801
2010-06-11,0.0
2010-06-14,-3.8585000000000003
2010-06-15,-0.6689
2010-06-16,0.6734
2010-06-17,0.3344
2010-06-18,-3.3333
2010-06-21,2.7586
2010-06-22,-3.3557
2010-06-23,-0.3472
2010-06-24,-1.3937
2010-06-25,-1.4134
2010-06-28,-4.3011
2010-06-29,-1.8727
2010-06-30,1.145
2010-07-01,0.0071
2010-07-02,-0.7617
2010-07-06,-1.9011
2010-07-07,1.1628
2010-07-08,-1.1494
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.7752
2010-07-14,-0.3846
2010-07-15,-0.3861
2010-07-16,-1.1628
2010-07-19,1.1764999999999999
2010-07-20,0.3876
2010-07-21,0.0
2010-07-22,1.5444
2010-07-23,2.6616
2010-07-26,3.3333
2010-07-27,-1.0753
2010-07-28,-1.8115999999999999
2010-07-29,1.476
2010-07-30,0.3636
2010-08-02,1.087
2010-08-03,1.4337
2010-08-04,-1.0601
2010-08-05,0.0
2010-08-06,-0.7143
2010-08-09,0.7194
2010-08-10,-0.3571
2010-08-11,2.1505
2010-08-12,-17.193
2010-08-13,-1.2711999999999999
2010-08-16,0.4292
2010-08-17,-0.4968
2010-08-18,-0.7892
2010-08-19,-4.329
2010-08-20,-5.4299
2010-08-23,-0.9569
2010-08-24,-7.7295
2010-08-25,-3.1414
2010-08-26,2.7027
2010-08-27,0.5263
2010-08-30,0.0
2010-08-31,4.712
2010-09-01,-1.5
2010-09-02,1.5228000000000002
2010-09-03,-1.5
2010-09-07,-1.0152
2010-09-08,-2.5641
2010-09-09,0.5263
2010-09-10,0.5236
2010-09-13,0.0
2010-09-14,1.0417
2010-09-15,-0.5155
2010-09-16,3.1088
2010-09-17,2.5126
2010-09-20,-1.9607999999999999
2010-09-21,-1.0
2010-09-22,-2.5253
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,5.6995000000000005
2010-09-28,-4.4118
2010-09-29,1.5385
2010-09-30,0.5051
2010-10-01,-1.005
2010-10-04,1.0152
2010-10-05,1.0113
2010-10-06,-1.4987
2010-10-07,-1.5152
2010-10-08,3.5897
2010-10-11,-0.495
2010-10-12,-0.995
2010-10-13,1.7085
2010-10-14,-0.1976
2010-10-15,0.495
2010-10-18,-1.4778
2010-10-19,0.0
2010-10-20,-1.0
2010-10-21,1.0101
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,3.0
2010-10-27,2.4272
2010-10-28,0.0
2010-10-29,4.7393
2010-11-01,0.0
2010-11-02,-0.4525
2010-11-03,-1.3636
2010-11-04,-1.8433000000000002
2010-11-05,19.7183
2010-11-08,0.1961
2010-11-09,-1.7612999999999999
2010-11-10,3.5857
2010-11-11,0.8077
2010-11-12,1.488
2010-11-15,3.0122
2010-11-16,1.8202
2010-11-17,-4.3011
2010-11-18,1.1236
2010-11-19,-1.1111
2010-11-22,1.8727
2010-11-23,-3.3088
2010-11-24,4.5626999999999995
2010-11-26,-2.1818
2010-11-29,0.0
2010-11-30,-2.974
2010-12-01,1.5326
2010-12-02,-2.2641999999999998
2010-12-03,4.2471
2010-12-06,3.7037
2010-12-07,3.5714
2010-12-08,-1.7241
2010-12-09,4.9123
2010-12-10,-1.3378
2010-12-13,-0.678
2010-12-14,-1.3652
2010-12-15,-1.0381
2010-12-16,3.1469
2010-12-17,5.4237
2010-12-20,-0.6431
2010-12-21,-0.3236
2010-12-22,0.0
2010-12-23,-0.974
2010-12-27,0.3279
2010-12-28,1.634
2010-12-29,2.2508
2010-12-30,6.6038
2010-12-31,-1.4748999999999999
2011-01-03,2.0958
2011-01-04,-4.9853
2011-01-05,0.6173
2011-01-06,1.5337
2011-01-07,0.3021
2011-01-10,2.1084
2011-01-11,2.9499
2011-01-12,1.1461000000000001
2011-01-13,0.8499
2011-01-14,-4.1959
2011-01-18,7.3117
2011-01-19,3.8251
2011-01-20,1.5789
2011-01-21,0.7772
2011-01-24,2.0566
2011-01-25,-1.2594
2011-01-26,4.0784
2011-01-27,2.209
2011-01-28,-4.5564
2011-01-31,8.794
2011-02-01,17.321
2011-02-02,-4.1339
2011-02-03,-6.9815000000000005
2011-02-04,3.7528
2011-02-07,0.0
2011-02-08,1.9149
2011-02-09,-0.4175
2011-02-10,3.5639
2011-02-11,2.2267
2011-02-14,6.5347
2011-02-15,-2.974
2011-02-16,-0.5747
2011-02-17,2.1195
2011-02-18,-0.3774
2011-02-22,-3.2197
2011-02-23,-8.0235
2011-02-24,3.1915
2011-02-25,-1.9794
2011-02-28,2.4401
2011-03-01,0.2053
2011-03-02,-2.6639
2011-03-03,-2.1053
2011-03-04,-2.1505
2011-03-07,0.4396
2011-03-08,6.3457
2011-03-09,-1.0288
2011-03-10,-6.4449
2011-03-11,1.7778
2011-03-14,-3.9301
2011-03-15,-4.3153
2011-03-16,-0.7155
2011-03-17,0.4785
2011-03-18,1.1905000000000001
2011-03-21,0.4706
2011-03-22,6.7916
2011-03-23,2.193
2011-03-24,3.0043
2011-03-25,-2.0833
2011-03-28,-2.3404
2011-03-29,2.3965
2011-03-30,-3.1888
2011-03-31,1.0961
2011-04-01,1.7391
2011-04-04,-0.2137
2011-04-05,1.2848
2011-04-06,0.0
2011-04-07,0.2114
2011-04-08,-0.8439
2011-04-11,0.8511
2011-04-12,-5.0633
2011-04-13,-2.4444
2011-04-14,0.4584
2011-04-15,0.4507
2011-04-18,2.0316
2011-04-19,4.646
2011-04-20,-1.9026999999999998
2011-04-21,0.431
2011-04-25,-2.1459
2011-04-26,0.8772
2011-04-27,-0.8696
2011-04-28,-2.193
2011-04-29,0.4484
2011-05-02,-4.0179
2011-05-03,-1.8605
2011-05-04,0.0
2011-05-05,-1.6588
2011-05-06,2.4096
2011-05-09,3.0588
2011-05-10,4.1096
2011-05-11,0.5702
2011-05-12,-0.3489
2011-05-13,0.2188
2011-05-16,-3.9301
2011-05-17,-3.4091
2011-05-18,0.0
2011-05-19,-0.9412
2011-05-20,1.4252
2011-05-23,-2.1077
2011-05-24,0.7177
2011-05-25,1.9002
2011-05-26,-1.1655
2011-05-27,6.8396
2011-05-31,-1.1038000000000001
2011-06-01,3.8546
2011-06-02,-1.3473
2011-06-03,3.9434
2011-06-06,-0.4402
2011-06-07,-3.1763
2011-06-08,-5.1994
2011-06-09,2.0642
2011-06-10,-1.3511
2011-06-13,-2.9585
2011-06-14,-2.5822000000000003
2011-06-15,-0.7229
2011-06-16,1.2136
2011-06-17,-2.8777
2011-06-20,11.1111
2011-06-21,2.8889
2011-06-22,-0.432
2011-06-23,-3.4707
2011-06-24,2.2472
2011-06-27,-0.2198
2011-06-28,-0.2203
2011-06-29,-0.6623
2011-06-30,3.3333
2011-07-01,-1.7204000000000002
2011-07-05,0.0
2011-07-06,-4.1575
2011-07-07,2.2831
2011-07-08,1.1161
2011-07-11,-1.3245
2011-07-12,0.4474
2011-07-13,1.5590000000000002
2011-07-14,1.3075999999999999
2011-07-15,1.7399
2011-07-18,-4.4681
2011-07-19,-1.5590000000000002
2011-07-20,2.4887
2011-07-21,1.1038000000000001
2011-07-22,0.4367
2011-07-25,7.6087
2011-07-26,-0.4015
2011-07-27,-0.2054
2011-07-28,1.2195
2011-07-29,-2.3896
2011-08-01,0.3909
2011-08-02,1.0246
2011-08-03,-2.6369
2011-08-04,-8.3333
2011-08-05,-3.8636
2011-08-08,-2.6005000000000003
2011-08-09,0.7282
2011-08-10,1.2048
2011-08-11,2.3810000000000002
2011-08-12,2.3256
2011-08-15,7.5
2011-08-16,-0.8457
2011-08-17,-4.6908
2011-08-18,3.132
2011-08-19,-1.5184
2011-08-22,6.8282
2011-08-23,10.5155
2011-08-24,2.6119
2011-08-25,0.5455
2011-08-26,-2.5316
2011-08-29,1.1132
2011-08-30,-0.9174
2011-08-31,0.5556
2011-09-01,-0.7366
2011-09-02,0.1855
2011-09-06,-5.5556
2011-09-07,0.7843
2011-09-08,1.751
2011-09-09,-2.2945
2011-09-12,0.1957
2011-09-13,-1.3672
2011-09-14,2.5743
2011-09-15,1.7375
2011-09-16,-1.518
2011-09-19,-0.7707
2011-09-20,-0.3883
2011-09-21,-2.3392
2011-09-22,-4.1916
2011-09-23,-2.2943
2011-09-26,2.1349
2011-09-27,0.2088
2011-09-28,1.875
2011-09-29,3.2720000000000002
2011-09-30,0.4554
2011-10-03,-5.3814
2011-10-04,-1.875
2011-10-05,-0.6369
2011-10-06,-1.6026
2011-10-07,-1.6287
2011-10-10,1.3245
2011-10-11,-2.1786
2011-10-12,4.8998
2011-10-13,0.4246
2011-10-14,2.1142
2011-10-17,1.8634
2011-10-18,1.4228
2011-10-19,1.002
2011-10-20,-0.3968
2011-10-21,0.5951
2011-10-24,-0.3936
2011-10-25,-0.1988
2011-10-26,-0.7968
2011-10-27,0.8032
2011-10-28,3.5857
2011-10-31,5.5769
2011-11-01,1.0929
2011-11-02,-1.2612999999999999
2011-11-03,-1.4599
2011-11-04,0.5405
2011-11-07,5.7225
2011-11-08,2.0928
2011-11-09,0.1706
2011-11-10,3.0664
2011-11-11,-1.6529
2011-11-14,-2.1849
2011-11-15,1.3746
2011-11-16,-0.8475
2011-11-17,2.5641
2011-11-18,-2.1667
2011-11-21,-3.0664
2011-11-22,-9.6661
2011-11-23,2.5292
2011-11-25,-0.3795
2011-11-28,-0.7619
2011-11-29,-0.3839
2011-11-30,0.7707
2011-12-01,2.4857
2011-12-02,-1.4925
2011-12-05,0.7576
2011-12-06,-1.5038
2011-12-07,-0.9542
2011-12-08,-4.817
2011-12-09,2.834
2011-12-12,-0.9867
2011-12-13,-3.9737999999999998
2011-12-14,4.1408
2011-12-15,0.0
2011-12-16,-0.994
2011-12-19,-1.8072
2011-12-20,-0.4703
2011-12-21,-1.5821
2011-12-22,1.6701000000000001
2011-12-23,-0.2053
2011-12-27,-3.0864
2011-12-28,1.9851
2011-12-29,-2.1547
2011-12-30,0.6383
2012-01-03,-3.3827
2012-01-04,8.0963
2012-01-05,-0.2024
2012-01-06,-0.4057
2012-01-09,1.6293
2012-01-10,6.2124
2012-01-11,1.6981000000000002
2012-01-12,0.1855
2012-01-13,1.6667
2012-01-17,-1.6393
2012-01-18,2.5926
2012-01-19,-5.5957
2012-01-20,2.4857
2012-01-23,0.5597
2012-01-24,-1.6698
2012-01-25,-4.1509
2012-01-26,0.1969
2012-01-27,-0.5894
2012-01-30,-0.5929
2012-01-31,2.3857
2012-02-01,0.9709
2012-02-02,3.8462
2012-02-03,2.963
2012-02-06,0.5396
2012-02-07,-1.0733
2012-02-08,0.3617
2012-02-09,-3.964
2012-02-10,0.9381
2012-02-13,-2.4164
2012-02-14,4.9524
2012-02-15,-1.9964
2012-02-16,-1.6667
2012-02-17,12.9944
2012-02-21,5.0
2012-02-22,-3.3333
2012-02-23,0.4926
2012-02-24,0.1634
2012-02-27,-0.3263
2012-02-28,-0.3273
2012-02-29,1.1494
2012-03-01,2.9221
2012-03-02,-11.3565
2012-03-05,6.2278
2012-03-06,-2.3451
2012-03-07,2.916
2012-03-08,1.6667
2012-03-09,-1.8033000000000001
2012-03-12,0.0
2012-03-13,1.1686
2012-03-14,-0.6601
2012-03-15,-1.6611
2012-03-16,-2.027
2012-03-19,0.0
2012-03-20,-2.5862
2012-03-21,0.177
2012-03-22,2.2968
2012-03-23,1.209
2012-03-26,1.1945000000000001
2012-03-27,-1.5156
2012-03-28,1.0252
2012-03-29,0.5085
2012-03-30,0.8432
2012-04-02,0.8361
2012-04-03,0.8292
2012-04-04,-1.1513
2012-04-05,-1.4975
2012-04-09,1.0135
2012-04-10,1.0033
2012-04-11,-0.6623
2012-04-12,0.8333
2012-04-13,-0.3306
2012-04-16,-1.6583999999999999
2012-04-17,1.6863000000000001
2012-04-18,1.8242
2012-04-19,0.1629
2012-04-20,2.2763999999999998
2012-04-23,-1.7488000000000001
2012-04-24,-1.4563
2012-04-25,-1.3136
2012-04-26,2.8286
2012-04-27,3.3981
2012-04-30,-5.1643
2012-05-01,-1.8152
2012-05-02,3.1933
2012-05-03,-0.9772
2012-05-04,-0.8224
2012-05-07,-7.6285
2012-05-08,-18.3124
2012-05-09,-0.8791
2012-05-10,0.6652
2012-05-11,-1.9824000000000002
2012-05-14,-0.8989
2012-05-15,-9.9773
2012-05-16,2.7708
2012-05-17,-1.4706000000000001
2012-05-18,0.4975
2012-05-21,-0.2475
2012-05-22,4.2184
2012-05-23,2.8571
2012-05-24,1.6204
2012-05-25,6.1503
2012-05-29,-4.0773
2012-05-30,-2.0134
2012-05-31,-4.1096
2012-06-01,3.5714
2012-06-04,-7.1264
2012-06-05,0.7426
2012-06-06,2.7027
2012-06-07,4.067
2012-06-08,2.5286999999999997
2012-06-11,-6.5022
2012-06-12,0.7194
2012-06-13,0.4762
2012-06-14,2.1327
2012-06-15,3.9443
2012-06-18,1.7856999999999998
2012-06-19,8.3333
2012-06-20,-3.2389
2012-06-21,-5.0209
2012-06-22,2.8634
2012-06-25,-7.4946
2012-06-26,2.7778
2012-06-27,-1.5766
2012-06-28,0.4577
2012-06-29,-0.3417
2012-07-02,0.1143
2012-07-03,0.4566
2012-07-05,-0.4545
2012-07-06,-0.4566
2012-07-09,-0.6881
2012-07-10,-2.3095
2012-07-11,0.7092
2012-07-12,2.5822000000000003
2012-07-13,0.2288
2012-07-16,-0.6849
2012-07-17,0.9195
2012-07-18,-0.9112
2012-07-19,0.9195
2012-07-20,-0.9112
2012-07-23,0.0
2012-07-24,-0.4598
2012-07-25,-1.6166
2012-07-26,0.2347
2012-07-27,0.0
2012-07-30,0.7026
2012-07-31,0.0
2012-08-01,-0.4651
2012-08-02,-1.1682
2012-08-03,1.4184
2012-08-06,1.6317
2012-08-07,-1.6055000000000001
2012-08-08,0.2331
2012-08-09,-0.6977
2012-08-10,1.171
2012-08-13,1.3889
2012-08-14,0.9132
2012-08-15,0.4525
2012-08-16,3.1532
2012-08-17,-1.5284
2012-08-20,7.7605
2012-08-21,-4.1152
2012-08-22,2.3605
2012-08-23,-1.2579
2012-08-24,-0.8493
2012-08-27,1.9272
2012-08-28,0.0
2012-08-29,-0.2101
2012-08-30,3.5789
2012-08-31,1.2195
2012-09-04,1.988
2012-09-05,0.2166
2012-09-06,-0.9823
2012-09-07,-0.7937
2012-09-10,3.4
2012-09-11,-0.3868
2012-09-12,-0.3883
2012-09-13,0.3899
2012-09-14,-0.0971
2012-09-17,0.2915
2012-09-18,-0.5814
2012-09-19,2.5341
2012-09-20,0.1901
2012-09-21,4.5541
2012-09-24,1.8149
2012-09-25,-0.1783
2012-09-26,-2.3214
2012-09-27,2.3766
2012-09-28,2.8571
2012-10-01,1.7361
2012-10-02,-0.1706
2012-10-03,0.0
2012-10-04,2.735
2012-10-05,0.4992
2012-10-08,-2.4834
2012-10-09,-0.8489
2012-10-10,-2.3973
2012-10-11,2.807
2012-10-12,0.3413
2012-10-15,2.0408
2012-10-16,-3.1667
2012-10-17,-0.6885
2012-10-18,-2.253
2012-10-19,-3.9007
2012-10-22,-1.845
2012-10-23,-4.1353
2012-10-24,1.5686
2012-10-25,-3.2819
2012-10-26,4.7904
2012-10-31,0.0
2012-11-01,-0.5714
2012-11-02,0.3831
2012-11-05,-3.2443
2012-11-06,0.5917
2012-11-07,0.9804
2012-11-08,11.068
2012-11-09,3.4965
2012-11-12,-1.5203
2012-11-13,-6.518
2012-11-14,1.8349
2012-11-15,3.4234
2012-11-16,2.9617
2012-11-19,1.692
2012-11-20,-2.8286
2012-11-21,0.6849
2012-11-23,2.8912
2012-11-26,-3.1405
2012-11-27,1.0239
2012-11-28,1.5203
2012-11-29,0.0
2012-11-30,0.6656
2012-12-03,0.0
2012-12-04,2.9752
2012-12-05,1.7657
2012-12-06,-0.6309
2012-12-07,1.4285999999999999
2012-12-10,-5.3208
2012-12-11,2.314
2012-12-12,-2.1002
2012-12-13,2.4752
2012-12-14,-4.3478
2012-12-17,1.6835
2012-12-18,-3.3113
2012-12-19,0.1712
2012-12-20,2.2222
2012-12-21,-1.6722000000000001
2012-12-24,1.5306
2012-12-26,-3.1826
2012-12-27,0.346
2012-12-28,-2.931
2012-12-31,3.3748
2013-01-02,-2.7491
2013-01-03,2.2968
2013-01-04,-0.3595
2013-01-07,-1.5459
2013-01-08,-1.5845
2013-01-09,1.2522
2013-01-10,-2.2968
2013-01-11,-2.3508
2013-01-14,2.4074
2013-01-15,-1.4466999999999999
2013-01-16,2.0183
2013-01-17,-1.9784000000000002
2013-01-18,1.2844
2013-01-22,0.5435
2013-01-23,0.5405
2013-01-24,0.0
2013-01-25,-0.5376
2013-01-28,-0.5405
2013-01-29,1.6303999999999998
2013-01-30,0.5348
2013-01-31,-1.2411
2013-02-01,0.0
2013-02-04,-2.3339
2013-02-05,-3.4926
2013-02-06,1.5238
2013-02-07,0.7505
2013-02-08,8.1937
2013-02-11,-1.8933
2013-02-12,2.6316
2013-02-13,3.7607
2013-02-14,-3.2949
2013-02-15,3.4072
2013-02-19,0.4942
2013-02-20,0.0
2013-02-21,0.8197
2013-02-22,3.0894
2013-02-25,-0.4732
2013-02-26,0.6339
2013-02-27,1.5748
2013-02-28,-2.1705
2013-03-01,-3.645
2013-03-04,3.2895
2013-03-05,-0.3185
2013-03-06,-0.9585
2013-03-07,-7.7419
2013-03-08,0.1748
2013-03-11,-1.3961999999999999
2013-03-12,2.1239
2013-03-13,-1.9064
2013-03-14,1.7668
2013-03-15,1.9097
2013-03-18,-0.7666
2013-03-19,-0.0858
2013-03-20,-1.3746
2013-03-21,0.1742
2013-03-22,0.1739
2013-03-25,1.5625
2013-03-26,2.2222
2013-03-27,0.5017
2013-03-28,-5.1581
2013-04-01,1.7544
2013-04-02,0.8621
2013-04-03,-2.2222
2013-04-04,-0.1748
2013-04-05,2.4518
2013-04-08,3.2479
2013-04-09,-0.8278
2013-04-10,-1.8364
2013-04-11,-0.1701
2013-04-12,0.5111
2013-04-15,-0.8475
2013-04-16,1.3675
2013-04-17,-3.8786
2013-04-18,0.0
2013-04-19,-0.3509
2013-04-22,-2.4648
2013-04-23,-1.9856
2013-04-24,-2.5783
2013-04-25,1.3233
2013-04-26,0.7463
2013-04-29,1.8519
2013-04-30,-1.8182
2013-05-01,-0.3704
2013-05-02,-1.3011
2013-05-03,-3.2015000000000002
2013-05-06,-3.1128
2013-05-07,0.2008
2013-05-08,-2.004
2013-05-09,0.2045
2013-05-10,1.8367
2013-05-13,3.2064
