ticker,SWWI US Equity
2017-06-01,-25.0
2017-06-15,3.0667
2017-06-26,-35.3169
2017-07-20,-30.0
2017-07-21,28.5714
2017-09-08,11.8889
2017-09-11,-20.5561
2017-09-13,0.0
2017-10-05,0.0
2017-10-10,37.5
2017-11-06,-27.2727
2017-11-20,0.0
2017-11-22,101.25
2017-11-28,-0.6211
2017-12-06,6.25
2017-12-08,0.0
2017-12-15,17.647100000000002
2017-12-28,0.0
2017-12-29,0.0
2018-02-09,600.0
2018-02-12,-35.7143
2018-02-13,-26.6667
2018-02-14,2.2727
2018-02-20,-17.037
2018-02-21,0.0
2018-02-23,-44.6429
2018-02-26,37.0968
2018-02-27,-41.1765
2018-02-28,0.0
2018-03-05,0.0
2018-03-08,0.0
2018-03-12,20.0
2018-03-14,-16.6667
2018-03-28,0.0
2018-04-03,0.0
2018-04-09,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-17,0.0
2018-05-18,36.0
2018-07-02,-11.7647
2018-07-10,0.0
2018-08-21,-8.3333
2018-08-23,-27.2727
2018-08-24,5.0
2018-09-04,19.0476
2018-09-11,-2.0
2018-09-14,0.0
2018-09-28,-38.7755
2018-10-01,20.0
2018-11-06,-11.1111
2018-11-19,0.0
2018-11-26,0.0
2018-12-04,-6.25
2018-12-19,30.0
2018-12-26,-23.0769
2018-12-28,0.0
2019-03-01,33.3333
2019-03-04,0.0
2019-03-05,0.0
2019-03-21,0.0
2019-03-25,-45.0
2019-03-28,36.3636
2019-04-09,0.0
2019-05-14,0.0
2019-05-22,-26.6667
2019-05-28,163.6364
2019-06-24,-62.069
2019-07-01,0.0
2019-07-09,63.6364
2019-07-19,-16.6667
2019-07-29,-13.3333
2019-08-09,0.0
2019-08-12,53.8462
2019-08-13,-35.0
2019-09-25,0.0
2019-09-30,1.1538
2019-10-03,6.4639
2019-10-09,-7.1429
2019-10-14,0.0
2019-10-16,84.6154
2019-10-17,16.6667
2019-11-14,-39.2857
2019-11-15,-11.7647
2019-11-20,86.6667
2019-11-21,-46.4286
2019-12-23,0.0
2019-12-24,0.0
2019-12-31,43.3333
2020-01-21,-30.2326
2020-01-22,0.0
2020-02-12,0.0
2020-03-03,0.0
2020-03-11,0.0
2020-04-03,86.6667
2020-04-16,-57.1429
2020-07-20,8.3333
2020-07-22,115.3846
