ticker,SSYS US Equity
2008-11-05,-5.3585
2008-11-06,-3.748
2008-11-07,-1.9056
2008-11-10,-3.8007
2008-11-11,2.5461
2008-11-12,-5.8219
2008-11-13,5.3636
2008-11-14,-9.2321
2008-11-17,-3.6122
2008-11-18,-1.0848
2008-11-19,-4.6859
2008-11-20,-2.7197
2008-11-21,5.8065
2008-11-24,2.6423
2008-11-25,1.5842
2008-11-26,9.8441
2008-11-28,-0.976
2008-12-01,-8.6918
2008-12-02,-0.3925
2008-12-03,0.5911
2008-12-04,-1.665
2008-12-05,8.3665
2008-12-08,9.1912
2008-12-09,-1.1785
2008-12-10,0.8518
2008-12-11,-6.5034
2008-12-12,-8.7624
2008-12-15,0.5941
2008-12-16,8.0709
2008-12-17,5.9199
2008-12-18,-1.2898
2008-12-19,-2.9617
2008-12-22,1.3465
2008-12-23,3.3658
2008-12-24,-4.1131
2008-12-26,1.2511
2008-12-29,-6.0018
2008-12-30,-2.2535
2008-12-31,3.2661
2009-01-02,-1.9535
2009-01-05,2.4668
2009-01-06,13.8889
2009-01-07,-1.4634
2009-01-08,3.3003
2009-01-09,-4.1534
2009-01-12,2.0833
2009-01-13,1.2245
2009-01-14,-8.3065
2009-01-15,3.8698
2009-01-16,7.536
2009-01-20,-11.5748
2009-01-21,5.0757
2009-01-22,-2.0339
2009-01-23,2.5952
2009-01-26,1.5177
2009-01-27,-5.3987
2009-01-28,1.7559
2009-01-29,-5.9534
2009-01-30,-1.7431
2009-02-02,5.5089
2009-02-03,-5.4867
2009-02-04,-1.4045
2009-02-05,1.4245
2009-02-06,5.1498
2009-02-09,-0.7124
2009-02-10,-4.843
2009-02-11,-0.4713
2009-02-12,-0.2841
2009-02-13,1.9943
2009-02-17,-13.4078
2009-02-18,-0.1075
2009-02-19,3.3369
2009-02-20,-1.4583
2009-02-23,-4.8626000000000005
2009-02-24,1.1111
2009-02-25,0.1099
2009-02-26,0.2195
2009-02-27,-0.3286
2009-03-02,-6.2637
2009-03-03,-2.6964
2009-03-04,3.253
2009-03-05,-8.4014
2009-03-06,4.2038
2009-03-09,-5.0122
2009-03-10,7.9794
2009-03-11,1.5495
2009-03-12,-4.3427
2009-03-13,0.0
2009-03-16,-1.7178
2009-03-17,2.1223
2009-03-18,0.2445
2009-03-19,0.4878
2009-03-20,-2.6699
2009-03-23,4.3641
2009-03-24,-2.1505
2009-03-25,4.1514
2009-03-26,6.9168
2009-03-27,-3.6184
2009-03-30,-5.9158
2009-03-31,0.0
2009-04-01,4.7158
2009-04-02,3.5797
2009-04-03,3.456
2009-04-06,-2.8017
2009-04-07,-4.6563
2009-04-08,4.7674
2009-04-09,4.8835
2009-04-13,0.5291
2009-04-14,-3.8947000000000003
2009-04-15,2.8478
2009-04-16,4.1534
2009-04-17,-1.8405
2009-04-20,-7.8125
2009-04-21,2.0339
2009-04-22,1.8826
2009-04-23,-1.413
2009-04-24,5.1819
2009-04-27,-5.87
2009-04-28,6.2361
2009-04-29,0.7338
2009-04-30,-2.6015
2009-05-01,3.6325
2009-05-04,2.0619
2009-05-05,-0.8081
2009-05-06,2.6477
2009-05-07,0.0992
2009-05-08,-0.4955
2009-05-11,3.3865
2009-05-12,-3.7572
2009-05-13,-4.6046
2009-05-14,1.5739999999999998
2009-05-15,1.2397
2009-05-18,1.3265
2009-05-19,1.2085
2009-05-20,3.4826
2009-05-21,-0.2885
2009-05-22,0.0964
2009-05-26,2.4085
2009-05-27,-2.9163
2009-05-28,-0.4845
2009-05-29,1.85
2009-06-01,6.979
2009-06-02,3.0384
2009-06-03,2.4284
2009-06-04,3.8103
2009-06-05,-0.3263
2009-06-08,0.491
2009-06-09,-1.7101
2009-06-10,4.8882
2009-06-11,2.7645999999999997
2009-06-12,3.1514
2009-06-15,1.7139
2009-06-16,-3.37
2009-06-17,-1.2889
2009-06-18,7.0661
2009-06-19,-3.4433
2009-06-22,-3.4175
2009-06-23,-11.3846
2009-06-24,-2.3438
2009-06-25,1.8667
2009-06-26,3.3159
2009-06-29,-4.223
2009-06-30,-3.7919
2009-07-01,1.9247999999999998
2009-07-02,-0.8993
2009-07-06,0.0
2009-07-07,-1.9964
2009-07-08,-0.8333
2009-07-09,-1.9607999999999999
2009-07-10,-1.7143000000000002
2009-07-13,3.6822
2009-07-14,0.0935
2009-07-15,5.1354
2009-07-16,-1.421
2009-07-17,0.3604
2009-07-20,-0.3591
2009-07-21,-0.6306
2009-07-22,1.5413000000000001
2009-07-23,3.3036
2009-07-24,2.9386
2009-07-27,1.4274
2009-07-28,3.394
2009-07-29,15.8527
2009-07-30,6.0815
2009-07-31,2.8013
2009-08-03,-3.1052
2009-08-04,-1.3734
2009-08-05,-2.3872999999999998
2009-08-06,-3.9402
2009-08-07,4.1726
2009-08-10,1.0183
2009-08-11,-2.1505
2009-08-12,5.5632
2009-08-13,-0.5205
2009-08-14,-3.4663
2009-08-17,-1.897
2009-08-18,3.0387
2009-08-19,0.067
2009-08-20,-3.081
2009-08-21,1.5895000000000001
2009-08-24,1.2925
2009-08-25,1.0745
2009-08-26,-0.2658
2009-08-27,-2.7981
2009-08-28,0.5483
2009-08-31,-1.8405
2009-09-01,-1.1111
2009-09-02,2.177
2009-09-03,2.1993
2009-09-04,0.4035
2009-09-08,2.1433
2009-09-09,2.9508
2009-09-10,1.5287
2009-09-11,-0.6901
2009-09-14,1.5793
2009-09-15,1.9279
2009-09-16,0.4271
2009-09-17,1.0328
2009-09-18,-0.3608
2009-09-21,-0.5432
2009-09-22,1.6383
2009-09-23,-0.5373
2009-09-24,-2.8811999999999998
2009-09-25,0.1236
2009-09-28,6.2346
2009-09-29,-0.2905
2009-09-30,0.0
2009-10-01,-3.5548
2009-10-02,1.7523
2009-10-05,2.2565
2009-10-06,-0.813
2009-10-07,0.644
2009-10-08,1.8034
2009-10-09,1.2
2009-10-12,0.3388
2009-10-13,2.1947
2009-10-14,1.3216
2009-10-15,2.0652
2009-10-16,-1.1182
2009-10-19,2.2079
2009-10-20,-1.2118
2009-10-21,-5.28
2009-10-22,-1.5203
2009-10-23,-4.231
2009-10-26,0.5373
2009-10-27,-1.9002
2009-10-28,-4.0557
2009-10-29,-0.3785
2009-10-30,-0.0633
2009-11-02,0.1267
2009-11-03,-0.443
2009-11-04,-0.5722
2009-11-05,1.6623999999999999
2009-11-06,-0.2516
2009-11-09,2.7112
2009-11-10,-2.7624
2009-11-11,2.2727
2009-11-12,-5.9259
2009-11-13,2.7559
2009-11-16,3.3205999999999998
2009-11-17,-1.2361
2009-11-18,-0.7509
2009-11-19,-1.6393
2009-11-20,0.0641
2009-11-23,3.2031
2009-11-24,0.2483
2009-11-25,-1.548
2009-11-27,-6.1006
2009-11-30,-0.5358
2009-12-01,1.5488
2009-12-02,3.1167
2009-12-03,-1.865
2009-12-04,2.9489
2009-12-07,0.6365
2009-12-08,-1.9607999999999999
2009-12-09,1.4839
2009-12-10,0.0
2009-12-11,-0.1907
2009-12-14,1.5287
2009-12-15,0.3764
2009-12-16,8.4375
2009-12-17,6.0519
2009-12-18,-5.1087
2009-12-21,1.7755
2009-12-22,0.1125
2009-12-23,-1.2366
2009-12-24,-1.366
2009-12-28,1.4426
2009-12-29,-0.6257
2009-12-30,2.3468999999999998
2009-12-31,-3.5794
2010-01-04,5.0464
2010-01-05,-0.3865
2010-01-06,0.3326
2010-01-07,0.0552
2010-01-08,0.2761
2010-01-11,0.6057
2010-01-12,-0.0547
2010-01-13,2.1906
2010-01-14,-0.4823
2010-01-15,0.3231
2010-01-19,43.7466
2010-01-20,0.5975
2010-01-21,-8.5746
2010-01-22,-1.0556
2010-01-25,-1.149
2010-01-26,-1.5774
2010-01-27,0.4639
2010-01-28,-0.7976
2010-01-29,-2.6661
2010-02-01,-0.913
2010-02-02,0.351
2010-02-03,2.2737
2010-02-04,-1.1971
2010-02-05,0.5193
2010-02-08,-2.2385
2010-02-09,3.4346
2010-02-10,3.1503
2010-02-11,2.6826
2010-02-12,3.0949
2010-02-16,0.7407
2010-02-17,12.2291
2010-02-18,0.1724
2010-02-19,-0.9983
2010-02-22,-0.9736
2010-02-23,-4.2837
2010-02-24,-0.0367
2010-02-25,-2.7156000000000002
2010-02-26,-0.5281
2010-03-01,4.2852
2010-03-02,-1.5636
2010-03-03,-1.1082
2010-03-04,0.1868
2010-03-05,1.7524
2010-03-08,0.2199
2010-03-09,1.2797
2010-03-10,2.5993
2010-03-11,0.0704
2010-03-12,0.2461
2010-03-15,-2.2027
2010-03-16,-1.9798
2010-03-17,1.3172
2010-03-18,-0.5417
2010-03-19,-6.1728
2010-03-22,4.1022
2010-03-23,-0.1115
2010-03-24,-0.4466
2010-03-25,-1.2336
2010-03-26,-1.6654
2010-03-29,-4.4265
2010-03-30,0.5638
2010-03-31,-2.1626
2010-04-01,-1.4327
2010-04-05,5.9385
2010-04-06,1.568
2010-04-07,-4.3227
2010-04-08,0.6454
2010-04-09,0.2004
2010-04-12,-1.0
2010-04-13,2.8283
2010-04-14,3.9293
2010-04-15,2.4575
2010-04-16,-1.107
2010-04-19,-1.0821
2010-04-20,-1.9238
2010-04-21,0.5
2010-04-22,2.1431
2010-04-23,0.1873
2010-04-26,1.0097
2010-04-27,-4.2577
2010-04-28,-0.7347
2010-04-29,-3.545
2010-04-30,-3.7157
2010-05-03,4.9497
2010-05-04,-4.0368
2010-05-05,-1.7076
2010-05-06,-1.9068
2010-05-07,-1.9438
2010-05-10,6.9604
2010-05-11,1.9769
2010-05-12,1.1712
2010-05-13,1.1178
2010-05-14,-3.9084
2010-05-17,-0.7806
2010-05-18,1.8218999999999999
2010-05-19,-0.488
2010-05-20,-5.5783000000000005
2010-05-21,3.6139
2010-05-24,-3.7594
2010-05-25,1.7795
2010-05-26,-1.3646
2010-05-27,1.47
2010-05-28,-0.8948
2010-06-01,-2.4936
2010-06-02,2.9541
2010-06-03,2.4411
2010-06-04,-3.4176
2010-06-07,-3.9065
2010-06-08,0.3153
2010-06-09,1.7063000000000001
2010-06-10,5.3422
2010-06-11,3.8977
2010-06-14,0.4437
2010-06-15,2.2088
2010-06-16,2.5147
2010-06-17,-1.1115
2010-06-18,1.124
2010-06-21,-3.1046
2010-06-22,-2.0174
2010-06-23,-0.323
2010-06-24,-2.6731
2010-06-25,4.7025
2010-06-28,3.1399
2010-06-29,-6.5125
2010-06-30,1.2366
2010-07-01,0.1629
2010-07-02,-3.7398
2010-07-06,-4.8986
2010-07-07,2.4867
2010-07-08,1.9931
2010-07-09,2.6338
2010-07-12,-3.0215
2010-07-13,1.6644999999999999
2010-07-14,0.4618
2010-07-15,-1.7133
2010-07-16,-3.8053
2010-07-19,4.5304
2010-07-20,0.0846
2010-07-21,-1.5632000000000001
2010-07-22,3.0901
2010-07-23,2.5812
2010-07-26,2.5568
2010-07-27,-0.277
2010-07-28,-9.2063
2010-07-29,-1.0927
2010-07-30,0.3535
2010-08-02,0.1761
2010-08-03,1.1429
2010-08-04,1.7384
2010-08-05,-2.6484
2010-08-06,1.1409
2010-08-09,-0.3471
2010-08-10,-1.8285
2010-08-11,-4.2572
2010-08-12,-0.0463
2010-08-13,-2.2706
2010-08-16,1.8492
2010-08-17,1.3501
2010-08-18,-0.3215
2010-08-19,-2.5806
2010-08-20,2.5071
2010-08-23,-0.4615
2010-08-24,-1.5763
2010-08-25,3.674
2010-08-26,3.2712
2010-08-27,2.2877
2010-08-30,-3.2688
2010-08-31,0.9782
2010-09-01,5.6803
2010-09-02,-0.1667
2010-09-03,1.3356
2010-09-07,-1.9357
2010-09-08,-2.6459
2010-09-09,-2.459
2010-09-10,-1.8134000000000001
2010-09-13,2.2523
2010-09-14,2.511
2010-09-15,0.1719
2010-09-16,-0.1287
2010-09-17,2.0619
2010-09-20,5.2189
2010-09-21,-0.76
2010-09-22,0.0403
2010-09-23,-0.6849
2010-09-24,7.5456
2010-09-27,0.4527
2010-09-28,-2.1029
2010-09-29,1.6494
2010-09-30,4.6038
2010-10-01,-0.5772
2010-10-04,-2.5399000000000003
2010-10-05,4.7655
2010-10-06,-2.8429
2010-10-07,-0.2195
2010-10-08,1.8695
2010-10-11,2.303
2010-10-12,-2.427
2010-10-13,1.8745
2010-10-14,1.9462000000000002
2010-10-15,-1.8396
2010-10-18,2.5460000000000003
2010-10-19,-4.2759
2010-10-20,0.8285
2010-10-21,-0.7503
2010-10-22,1.6559
2010-10-25,0.5312
2010-10-26,17.8584
2010-10-27,-4.3634
2010-10-28,-3.1563
2010-10-29,1.0649
2010-11-01,-0.2235
2010-11-02,2.208
2010-11-03,0.4383
2010-11-04,0.0623
2010-11-05,-1.4019
2010-11-08,0.9163
2010-11-09,0.8453
2010-11-10,1.5834000000000001
2010-11-11,-0.2139
2010-11-12,1.072
2010-11-15,0.1818
2010-11-16,-3.0551
2010-11-17,-1.0296
2010-11-18,4.7289
2010-11-19,0.4214
2010-11-22,0.0
2010-11-23,0.9892
2010-11-24,1.0389
2010-11-26,-0.235
2010-11-29,0.6773
2010-11-30,-1.0822
2010-12-01,1.8923999999999999
2010-12-02,-2.2925
2010-12-03,-0.5049
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-1.0149
2010-12-09,0.2413
2010-12-10,0.0
2010-12-13,-1.6245
2010-12-14,-1.9266
2010-12-15,0.1871
2010-12-16,0.0934
2010-12-17,1.8657
2010-12-20,1.6178
2010-12-21,2.2229
2010-12-22,-0.9991
2010-12-23,0.2968
2010-12-27,-0.6511
2010-12-28,-1.0128
2010-12-29,-2.5278
2010-12-30,1.7907
2010-12-31,-1.0009
2011-01-03,4.5037
2011-01-04,-1.4952
2011-01-05,1.4583
2011-01-06,1.1734
2011-01-07,2.4355
2011-01-10,0.7925
2011-01-11,1.8534000000000002
2011-01-12,1.7921
2011-01-13,-3.3586
2011-01-14,-0.7007
2011-01-18,0.4798
2011-01-19,-2.3034
2011-01-20,-2.7602
2011-01-21,-1.7149999999999999
2011-01-24,0.7521
2011-01-25,-0.7166
2011-01-26,2.4361
2011-01-27,-1.3212
2011-01-28,-3.3026
2011-01-31,1.6308
2011-02-01,1.6652
2011-02-02,1.7271999999999998
2011-02-03,0.2049
2011-02-04,0.0
2011-02-07,1.7236
2011-02-08,3.676
2011-02-09,13.795
2011-02-10,4.2113
2011-02-11,3.5739
2011-02-14,2.1651
2011-02-15,-1.8102
2011-02-16,2.1808
2011-02-17,4.9505
2011-02-18,-3.5639
2011-02-22,-3.2391
2011-02-23,-3.37
2011-02-24,1.7205
2011-02-25,2.24
2011-02-28,1.4532
2011-03-01,-1.4764
2011-03-02,0.2908
2011-03-03,9.2997
2011-03-04,-1.8364
2011-03-07,-4.2403
2011-03-08,7.6405
2011-03-09,-6.0294
2011-03-10,-2.8754999999999997
2011-03-11,0.5303
2011-03-14,0.1758
2011-03-15,0.6362
2011-03-16,-2.1147
2011-03-17,2.6281
2011-03-18,0.0434
2011-03-21,5.9002
2011-03-22,-5.4896
2011-03-23,-0.3034
2011-03-24,1.0217
2011-03-25,0.0646
2011-03-28,-2.4731
2011-03-29,1.72
2011-03-30,2.4713
2011-03-31,-0.5712
2011-04-01,8.2766
2011-04-04,-0.3144
2011-04-05,3.4102
2011-04-06,-0.6672
2011-04-07,0.7484
2011-04-08,-5.2
2011-04-11,-2.9335
2011-04-12,-1.242
2011-04-13,3.4584
2011-04-14,0.7496
2011-04-15,0.6234
2011-04-18,-3.0176
2011-04-19,2.5139
2011-04-20,4.5024999999999995
2011-04-21,2.8659
2011-04-25,0.5423
2011-04-26,0.4649
2011-04-27,2.6101
2011-04-28,-3.085
2011-04-29,0.242
2011-05-02,-5.0882
2011-05-03,-3.1501
2011-05-04,-14.3636
2011-05-05,2.1467
2011-05-06,-3.903
2011-05-09,4.1336
2011-05-10,-0.9693
2011-05-11,-0.7691
2011-05-12,0.4227
2011-05-13,-5.4022
2011-05-16,-2.1508
2011-05-17,-0.8085
2011-05-18,0.6368
2011-05-19,-7.9474
2011-05-20,-1.3748
2011-05-23,-5.6872
2011-05-24,0.5025
2011-05-25,1.7059
2011-05-26,0.2024
2011-05-27,0.7504
2011-05-31,0.8307
2011-06-01,-4.4886
2011-06-02,2.5877
2011-06-03,-1.3336999999999999
2011-06-06,0.0588
2011-06-07,-2.3789
2011-06-08,-3.1588
2011-06-09,1.9571
2011-06-10,-3.0012
2011-06-13,0.9581
2011-06-14,0.9956
2011-06-15,-4.6827
2011-06-16,-2.3594
2011-06-17,1.4896
2011-06-20,-1.2068
2011-06-21,5.1832
2011-06-22,-0.2511
2011-06-23,3.8074
2011-06-24,-3.5465
2011-06-27,1.3514
2011-06-28,1.1473
2011-06-29,0.6744
2011-06-30,2.6188000000000002
2011-07-01,2.8783
2011-07-05,4.2977
2011-07-06,0.6361
2011-07-07,1.8686
2011-07-08,-0.5935
2011-07-11,-2.1981
2011-07-12,-1.7203
2011-07-13,0.8752
2011-07-14,-3.5544000000000002
2011-07-15,2.96
2011-07-18,-0.3946
2011-07-19,7.4703
2011-07-20,0.1843
2011-07-21,-0.1051
2011-07-22,3.4991
2011-07-25,-1.4489
2011-07-26,-2.0635
2011-07-27,-25.9679
2011-07-28,-5.8342
2011-07-29,-3.6645
2011-08-01,0.7843
2011-08-02,-0.7782
2011-08-03,6.7451
2011-08-04,-5.9148
2011-08-05,-2.1086
2011-08-08,-4.3478
2011-08-09,6.1718
2011-08-10,-9.348
2011-08-11,9.2288
2011-08-12,1.4677
2011-08-15,1.4464000000000001
2011-08-16,-5.3565
2011-08-17,2.8909000000000002
2011-08-18,-12.4654
2011-08-19,-3.8879
2011-08-22,1.1759
2011-08-23,9.5305
2011-08-24,-0.2122
2011-08-25,-3.1901
2011-08-26,2.8998
2011-08-29,3.2878
2011-08-30,-0.7854
2011-08-31,-3.5833
2011-09-01,-3.2843999999999998
2011-09-02,-4.0661
2011-09-06,-1.8165
2011-09-07,16.6509
2011-09-08,-4.6767
2011-09-09,-1.4078
2011-09-12,1.5145
2011-09-13,0.4263
2011-09-14,4.0323
2011-09-15,2.1216
2011-09-16,-8.0703
2011-09-19,-5.3455
2011-09-20,-3.168
2011-09-21,-5.0261
2011-09-22,-3.4948
2011-09-23,4.5525
2011-09-26,0.1979
2011-09-27,5.9753
2011-09-28,-7.8751
2011-09-29,3.0855
2011-09-30,-9.0285
2011-10-03,-2.9126
2011-10-04,14.0556
2011-10-05,3.1174
2011-10-06,4.8181
2011-10-07,-2.4335
2011-10-10,4.9423
2011-10-11,7.2183
2011-10-12,-0.2053
2011-10-13,-3.4554
2011-10-14,3.366
2011-10-17,-6.2242
2011-10-18,4.1758
2011-10-19,-4.6835
2011-10-20,1.3723
2011-10-21,4.1048
2011-10-24,6.3758
2011-10-25,-3.6672000000000002
2011-10-26,17.0282
2011-10-27,4.0923
2011-10-28,-1.2433
2011-10-31,-4.5934
2011-11-01,-1.9615
2011-11-02,3.1284
2011-11-03,6.7372
2011-11-04,-2.2472
2011-11-07,-1.2847
2011-11-08,4.2466
2011-11-09,-7.9829
2011-11-10,2.9989
2011-11-11,2.5303
2011-11-14,-2.6031
2011-11-15,4.8247
2011-11-16,-2.1192
2011-11-17,-1.387
2011-11-18,-0.6518
2011-11-21,-2.866
2011-11-22,-0.6754
2011-11-23,-4.0444
2011-11-25,-2.3499
2011-11-28,7.372
2011-11-29,0.8538
2011-11-30,8.3598
2011-12-01,-2.7669
2011-12-02,2.5444
2011-12-05,3.9504
2011-12-06,-4.3028
2011-12-07,-1.3128
2011-12-08,-3.126
2011-12-09,5.7329
2011-12-12,2.4351
2011-12-13,-3.9619999999999997
2011-12-14,-5.4125
2011-12-15,0.8374
2011-12-16,2.8028
2011-12-19,-1.1107
2011-12-20,5.7862
2011-12-21,-2.5418
2011-12-22,1.8818000000000001
2011-12-23,-1.1017
2011-12-27,1.7038
2011-12-28,-2.8994999999999997
2011-12-29,2.3889
2011-12-30,-1.4582
2012-01-03,2.2361
2012-01-04,-2.3159
2012-01-05,9.1208
2012-01-06,2.3838
2012-01-09,3.5956
2012-01-10,3.0725
2012-01-11,2.0977
2012-01-12,0.5137
2012-01-13,-0.2421
2012-01-17,-2.103
2012-01-18,0.5233
2012-01-19,4.274
2012-01-20,0.6569
2012-01-23,-2.532
2012-01-24,-2.879
2012-01-25,-0.8686
2012-01-26,1.1683
2012-01-27,1.0723
2012-01-30,-1.0065
2012-01-31,0.9893
2012-02-01,5.1293
2012-02-02,1.7730000000000001
2012-02-03,3.942
2012-02-06,-0.734
2012-02-07,-6.1868
2012-02-08,-0.8671
2012-02-09,-1.1132
2012-02-10,-3.1091
2012-02-13,3.3472
2012-02-14,0.2677
2012-02-15,-0.267
2012-02-16,1.7666
2012-02-17,-0.4208
2012-02-21,-3.4865
2012-02-22,-0.9579
2012-02-23,7.3501
2012-02-24,-0.5405
2012-02-27,1.6303999999999998
2012-02-28,-1.8335
2012-02-29,-4.4358
2012-03-01,-1.0586
2012-03-02,-2.1125
2012-03-05,-3.1951
2012-03-06,-2.4899
2012-03-07,3.9489
2012-03-08,1.0568
2012-03-09,1.1023
2012-03-12,-0.3914
2012-03-13,2.526
2012-03-14,0.1916
2012-03-15,2.3224
2012-03-16,-1.3351
2012-03-19,1.2179
2012-03-20,-1.3904
2012-03-21,-1.0033
2012-03-22,-1.1778
2012-03-23,1.3304
2012-03-26,1.012
2012-03-27,-0.0812
2012-03-28,-0.7317
2012-03-29,0.7644
2012-03-30,-1.0566
2012-04-02,2.9299
2012-04-03,0.4256
2012-04-04,-4.0265
2012-04-05,-1.2973
2012-04-09,-1.8176999999999999
2012-04-10,-4.0444
2012-04-11,2.0481
2012-04-12,4.8575
2012-04-13,-0.1942
2012-04-16,14.5359
2012-04-17,4.0281
2012-04-18,1.8428
2012-04-19,16.1933
2012-04-20,-5.6771
2012-04-23,0.0418
2012-04-24,4.0318
2012-04-25,2.1687
2012-04-26,0.3931
2012-04-27,1.7619
2012-04-30,-1.4813
2012-05-01,2.0113
2012-05-02,0.134
2012-05-03,-1.7396
2012-05-04,-1.6341999999999999
2012-05-07,2.0767
2012-05-08,-1.8795
2012-05-09,-2.034
2012-05-10,1.3908
2012-05-11,-1.67
2012-05-14,1.8197
2012-05-15,-1.8666
2012-05-16,-1.376
2012-05-17,-1.1284
2012-05-18,-2.7392
2012-05-21,4.3311
2012-05-22,5.3579
2012-05-23,5.7648
2012-05-24,-4.3494
2012-05-25,-6.0437
2012-05-29,-0.633
2012-05-30,-0.6576
2012-05-31,-1.6963
2012-06-01,-7.197
2012-06-04,-0.5442
2012-06-05,1.71
2012-06-06,5.6265
2012-06-07,-2.8438
2012-06-08,2.4246
2012-06-11,-1.3009
2012-06-12,-0.6482
2012-06-13,-2.5663
2012-06-14,-0.558
2012-06-15,4.3547
2012-06-18,2.9684
2012-06-19,0.2716
2012-06-20,-2.0208
2012-06-21,-5.0606
2012-06-22,1.8589
2012-06-25,-3.54
2012-06-26,2.4846
2012-06-27,5.3826
2012-06-28,-0.5065
2012-06-29,5.0064
2012-07-02,0.0
2012-07-03,3.5152
2012-07-05,5.3864
2012-07-06,-3.1111
2012-07-09,0.8601
2012-07-10,-3.7521
2012-07-11,-4.7057
2012-07-12,-2.0868
2012-07-13,0.3165
2012-07-16,8.0143
2012-07-17,1.149
2012-07-18,12.7647
2012-07-19,-6.4026
2012-07-20,3.32
2012-07-23,-1.6419000000000001
2012-07-24,-1.9745
2012-07-25,2.0509
2012-07-26,1.6688
2012-07-27,8.8246
2012-07-30,0.9731
2012-07-31,-1.5739999999999998
2012-08-01,-2.7089
2012-08-02,3.5223
2012-08-03,3.1108
2012-08-06,4.714
2012-08-07,0.6453
2012-08-08,-0.5069
2012-08-09,-0.1499
2012-08-10,0.8555
2012-08-13,-0.0298
2012-08-14,-3.4534000000000002
2012-08-15,0.1388
2012-08-16,0.8314
2012-08-17,4.6572
2012-08-20,5.019
2012-08-21,-4.7374
2012-08-22,-2.348
2012-08-23,0.8363
2012-08-24,-7.3164
2012-08-27,-0.9268
2012-08-28,6.3387
2012-08-29,5.0205
2012-08-30,-5.4015
2012-08-31,-1.2824
2012-09-04,2.1497
2012-09-05,-1.8016999999999999
2012-09-06,-1.3414
2012-09-07,-1.6564999999999999
2012-09-10,1.1918
2012-09-11,-2.1671
2012-09-12,3.9005
2012-09-13,-1.823
2012-09-14,1.2746
2012-09-17,-1.1032
2012-09-18,-7.557
2012-09-19,-0.1869
2012-09-20,-0.3576
2012-09-21,0.2734
2012-09-24,-2.4881
2012-09-25,-1.0311
2012-09-26,-3.7965999999999998
2012-09-27,4.1667
2012-09-28,-4.141
2012-10-01,0.4779
2012-10-02,3.4577
2012-10-03,6.4545
2012-10-04,3.0399
2012-10-05,0.5642
2012-10-08,-3.2542
2012-10-09,-2.1044
2012-10-10,1.6757
2012-10-11,-0.9655
2012-10-12,5.4631
2012-10-15,1.817
2012-10-16,0.9862
2012-10-17,-0.8371
2012-10-18,-0.4221
2012-10-19,-2.5746
2012-10-22,0.7573
2012-10-23,-1.0235
2012-10-24,-0.3878
2012-10-25,7.8508
2012-10-26,2.7523
2012-10-31,-2.4151
2012-11-01,1.3799000000000001
2012-11-02,-12.4131
2012-11-05,5.0169
2012-11-06,0.6273
2012-11-07,-0.5115
2012-11-08,3.3419
2012-11-09,2.1611
2012-11-12,-1.3088
2012-11-13,0.586
2012-11-14,-2.4989
2012-11-15,-2.6414999999999997
2012-11-16,2.4548
2012-11-19,4.9338
2012-11-20,-0.0451
2012-11-21,4.5537
2012-11-23,1.7393
2012-11-26,7.3328
2012-11-27,-0.4214
2012-11-28,3.503
2012-11-29,-1.6219999999999999
2012-11-30,-2.7002
2012-12-03,-6.5377
2012-12-04,-1.4966
2012-12-05,-1.1183
2012-12-06,3.5029
2012-12-07,3.2144
2012-12-10,-0.7957
2012-12-11,-0.4287
2012-12-12,-0.3889
2012-12-13,-1.7568000000000001
2012-12-14,-3.0514
2012-12-17,3.9233000000000002
2012-12-18,6.029
2012-12-19,2.7235
2012-12-20,2.4573
2012-12-21,0.3534
2012-12-24,1.5723
2012-12-26,-4.2002
2012-12-27,-2.803
2012-12-28,3.6042
2012-12-31,2.8883
2013-01-02,1.5721
2013-01-03,0.6142
2013-01-04,0.4151
2013-01-07,3.3678
2013-01-08,-0.7763
2013-01-09,2.7738
2013-01-10,-3.5986000000000002
2013-01-11,0.8854
2013-01-14,-1.3283
2013-01-15,1.5505
2013-01-16,0.0
2013-01-17,1.728
2013-01-18,4.3514
2013-01-22,-0.1784
2013-01-23,-3.3731999999999998
2013-01-24,-1.3987
2013-01-25,2.1219
2013-01-28,-9.9185
2013-01-29,0.9813
2013-01-30,-2.5114
2013-01-31,1.5922
2013-02-01,2.9052
2013-02-04,-1.7583
2013-02-05,1.5503
2013-02-06,3.5125
2013-02-07,-1.271
2013-02-08,-0.923
2013-02-11,-1.1277
2013-02-12,-6.3724
2013-02-13,0.384
2013-02-14,-6.081
2013-02-15,-3.6236
2013-02-19,1.2824
2013-02-20,-1.7122000000000002
2013-02-21,-3.1621
2013-02-22,1.8141
2013-02-25,-5.271
2013-02-26,-2.0376
2013-02-27,2.304
2013-02-28,-1.295
2013-03-01,1.819
2013-03-04,7.0962
2013-03-05,-0.959
2013-03-06,-1.7165
2013-03-07,2.8512
2013-03-08,1.5239
2013-03-11,-0.6147
2013-03-12,-1.3377
2013-03-13,3.8052
2013-03-14,2.8792
2013-03-15,-4.9693000000000005
2013-03-18,0.1293
2013-03-19,-1.5208
2013-03-20,2.8846
2013-03-21,2.3931
2013-03-22,3.4435000000000002
2013-03-25,-2.246
2013-03-26,-0.0274
2013-03-27,0.5746
2013-03-28,0.9521
2013-04-01,-0.0943
2013-04-02,-2.3736
2013-04-03,-3.2808
2013-04-04,1.0069
2013-04-05,-1.7957999999999998
2013-04-08,-1.6127
