ticker,ADTN US Equity
2008-10-17,-5.068
2008-10-20,2.5391
2008-10-21,-1.6508
2008-10-22,-6.4558
2008-10-23,-3.7957
2008-10-24,3.0846
2008-10-27,-3.6882
2008-10-28,7.0087
2008-10-29,-0.1359
2008-10-30,4.6939
2008-10-31,-1.2346
2008-11-03,-0.9211
2008-11-04,1.328
2008-11-05,0.1966
2008-11-06,-5.9516
2008-11-07,2.4339
2008-11-10,-3.1229
2008-11-11,-2.4527
2008-11-12,-4.6695
2008-11-13,9.1937
2008-11-14,-7.2464
2008-11-17,0.0
2008-11-18,-2.1577
2008-11-19,-6.3878
2008-11-20,1.381
2008-11-21,4.8077
2008-11-24,3.211
2008-11-25,1.4815
2008-11-26,5.9124
2008-11-28,-2.1365
2008-12-01,-7.8873
2008-12-02,4.1284
2008-12-03,2.1292
2008-12-04,-4.8886
2008-12-05,1.6629
2008-12-08,1.4126
2008-12-09,1.6129
2008-12-10,2.6696
2008-12-11,-4.8489
2008-12-12,4.2097
2008-12-15,-1.2757
2008-12-16,1.4358
2008-12-17,2.3355
2008-12-18,-5.74
2008-12-19,3.8885
2008-12-22,-0.9887
2008-12-23,-3.067
2008-12-24,1.9132
2008-12-26,-0.361
2008-12-29,-0.5072
2008-12-30,5.5353
2008-12-31,2.6915
2009-01-02,1.0081
2009-01-05,0.0665
2009-01-06,4.3883
2009-01-07,-1.7197
2009-01-08,0.1296
2009-01-09,0.3236
2009-01-12,0.3871
2009-01-13,1.6067
2009-01-14,-10.6894
2009-01-15,5.0992
2009-01-16,3.0323
2009-01-20,-5.2322
2009-01-21,9.6618
2009-01-22,0.3776
2009-01-23,-0.1254
2009-01-26,2.7621
2009-01-27,-0.6109
2009-01-28,-0.3073
2009-01-29,-3.2059
2009-01-30,-3.5032
2009-02-02,-1.3201
2009-02-03,0.602
2009-02-04,0.0669
2009-02-05,0.5348
2009-02-06,2.3271
2009-02-09,1.4295
2009-02-10,-2.7546
2009-02-11,1.5152
2009-02-12,-1.5574
2009-02-13,1.3184
2009-02-17,-2.4073
2009-02-18,-0.8667
2009-02-19,0.9415
2009-02-20,0.3331
2009-02-23,-4.4489
2009-02-24,2.7102
2009-02-25,-0.1353
2009-02-26,-2.6423
2009-02-27,0.4871
2009-03-02,-4.1551
2009-03-03,1.0116
2009-03-04,4.1488
2009-03-05,-3.4341
2009-03-06,0.569
2009-03-09,-1.5558999999999998
2009-03-10,5.0287
2009-03-11,0.1368
2009-03-12,5.4645
2009-03-13,0.1943
2009-03-16,-1.1635
2009-03-17,6.017
2009-03-18,3.0845
2009-03-19,-1.915
2009-03-20,-4.3929
2009-03-23,5.2329
2009-03-24,-3.5173
2009-03-25,1.5713
2009-03-26,2.104
2009-03-27,-1.8182
2009-03-30,-0.9259
2009-03-31,0.9969
2009-04-01,3.0228
2009-04-02,8.024
2009-04-03,1.8847
2009-04-06,-5.0598
2009-04-07,-3.2092
2009-04-08,5.9207
2009-04-09,5.1425
2009-04-13,-1.7544
2009-04-14,-0.974
2009-04-15,8.0328
2009-04-16,3.0855
2009-04-17,3.4838
2009-04-20,-6.1166
2009-04-21,0.5556
2009-04-22,-0.3516
2009-04-23,-0.8065
2009-04-24,8.7398
2009-04-27,-2.4299
2009-04-28,-0.431
2009-04-29,3.7198
2009-04-30,-1.4905
2009-05-01,-0.5674
2009-05-04,-1.2839
2009-05-05,-2.1676
2009-05-06,0.1969
2009-05-07,-2.9484
2009-05-08,0.962
2009-05-11,-2.9087
2009-05-12,1.2913000000000001
2009-05-13,-2.7027
2009-05-14,1.6771
2009-05-15,1.6495
2009-05-18,2.6875999999999998
2009-05-19,0.6914
2009-05-20,-0.3923
2009-05-21,-2.0679
2009-05-22,-0.8547
2009-05-26,4.4625
2009-05-27,-1.7961
2009-05-28,0.9886
2009-05-29,1.7132
2009-06-01,2.743
2009-06-02,0.0937
2009-06-03,0.5615
2009-06-04,-1.396
2009-06-05,-1.1798
2009-06-08,-0.9074
2009-06-09,-0.3855
2009-06-10,-1.4514
2009-06-11,0.8346
2009-06-12,-1.4606
2009-06-15,-1.9268999999999998
2009-06-16,-2.7204
2009-06-17,0.7768
2009-06-18,-0.2055
2009-06-19,3.862
2009-06-22,-3.1235
2009-06-23,-0.87
2009-06-24,2.8394
2009-06-25,4.3675
2009-06-26,1.1063
2009-06-29,2.1884
2009-06-30,-0.0466
2009-07-01,4.285
2009-07-02,2.6351
2009-07-06,-2.1323
2009-07-07,-5.4691
2009-07-08,-1.5051999999999999
2009-07-09,-0.9551
2009-07-10,0.5304
2009-07-13,2.6379
2009-07-14,1.5888
2009-07-15,0.414
2009-07-16,7.0545
2009-07-17,1.0697
2009-07-20,2.0322
2009-07-21,0.6224
2009-07-22,1.5258
2009-07-23,1.7059
2009-07-24,-0.1597
2009-07-27,-0.24
2009-07-28,-1.9647000000000001
2009-07-29,0.4926
2009-07-30,-0.531
2009-07-31,-0.7803
2009-08-03,0.207
2009-08-04,-0.95
2009-08-05,-1.4178
2009-08-06,-0.2961
2009-08-07,-0.1273
2009-08-10,-1.6143
2009-08-11,-1.4249
2009-08-12,-0.0876
2009-08-13,1.2713999999999999
2009-08-14,-1.3853
2009-08-17,-1.3608
2009-08-18,2.0027
2009-08-19,1.0471
2009-08-20,0.1295
2009-08-21,1.8111000000000002
2009-08-24,0.4659
2009-08-25,0.0
2009-08-26,-1.3491
2009-08-27,-0.9829
2009-08-28,-1.9422000000000001
2009-08-31,0.044
2009-09-01,-1.5398
2009-09-02,-1.8767
2009-09-03,-0.2732
2009-09-04,3.2877
2009-09-08,0.5747
2009-09-09,2.8132
2009-09-10,2.1804
2009-09-11,2.5941
2009-09-14,-1.1419
2009-09-15,-0.4538
2009-09-16,1.6162
2009-09-17,0.1631
2009-09-18,0.6922
2009-09-21,0.6874
2009-09-22,-0.5622
2009-09-23,-1.6963
2009-09-24,-1.6023
2009-09-25,2.8392
2009-09-28,0.812
2009-09-29,-0.886
2009-09-30,-0.2438
2009-10-01,-2.7699
2009-10-02,-1.8433000000000002
2009-10-05,0.5122
2009-10-06,1.6136
2009-10-07,0.4179
2009-10-08,0.9571
2009-10-09,2.3495
2009-10-12,-2.6178
2009-10-13,4.4251
2009-10-14,1.8218
2009-10-15,-1.4002
2009-10-16,1.0256
2009-10-19,0.3124
2009-10-20,-0.506
2009-10-21,-2.4648
2009-10-22,0.361
2009-10-23,-1.7586
2009-10-26,-0.8137
2009-10-27,-2.9532
2009-10-28,-1.7395
2009-10-29,1.1658
2009-10-30,-1.6644999999999999
2009-11-02,-0.8247
2009-11-03,1.488
2009-11-04,-0.1294
2009-11-05,1.5112
2009-11-06,-0.2127
2009-11-09,0.8525
2009-11-10,-0.2113
2009-11-11,0.3812
2009-11-12,-2.2785
2009-11-13,0.734
2009-11-16,0.4715
2009-11-17,1.1945000000000001
2009-11-18,-1.6019999999999999
2009-11-19,-2.7849
2009-11-20,-3.9665
2009-11-23,-0.2754
2009-11-24,0.092
2009-11-25,-1.1494
2009-11-27,-2.2326
2009-11-30,0.5233
2009-12-01,-3.1708
2009-12-02,-0.0978
2009-12-03,0.9295
2009-12-04,1.7934999999999999
2009-12-07,1.5714000000000001
2009-12-08,0.5626
2009-12-09,1.5851
2009-12-10,1.1932
2009-12-11,0.0
2009-12-14,1.3605
2009-12-15,0.2237
2009-12-16,1.4732
2009-12-17,-2.3757
2009-12-18,-0.9464
2009-12-21,1.1829
2009-12-22,0.2698
2009-12-23,0.9417
2009-12-24,0.0888
2009-12-28,-0.0444
2009-12-29,0.3996
2009-12-30,0.6634
2009-12-31,-0.9227
2010-01-04,0.6652
2010-01-05,1.1894
2010-01-06,-0.1741
2010-01-07,2.4858000000000002
2010-01-08,-0.7234
2010-01-11,-2.3146
2010-01-12,-1.8868
2010-01-13,2.3256
2010-01-14,0.2622
2010-01-15,-1.5693000000000001
2010-01-19,1.2843
2010-01-20,-1.4867
2010-01-21,2.5300000000000002
2010-01-22,-3.6797
2010-01-25,-2.1573
2010-01-26,1.0106
2010-01-27,1.0459
2010-01-28,-1.9802
2010-01-29,-2.6630000000000003
2010-02-01,0.8962
2010-02-02,0.8883
2010-02-03,-0.6515
2010-02-04,-1.8267
2010-02-05,1.0973
2010-02-08,-0.236
2010-02-09,1.6556
2010-02-10,0.5584
2010-02-11,2.2212
2010-02-12,1.8559999999999999
2010-02-16,0.2667
2010-02-17,-0.3989
2010-02-18,1.8247
2010-02-19,1.792
2010-02-22,0.0
2010-02-23,-0.6441
2010-02-24,2.2904
2010-02-25,0.0
2010-02-26,-1.2252
2010-03-01,1.1976
2010-03-02,0.2113
2010-03-03,3.0367
2010-03-04,0.4503
2010-03-05,1.0187
2010-03-08,1.0488
2010-03-09,1.1178
2010-03-10,0.7896
2010-03-11,-0.5092
2010-03-12,-0.5906
2010-03-15,-0.5149
2010-03-16,0.5175
2010-03-17,3.2871
2010-03-18,2.4923
2010-03-19,-2.0576
2010-03-22,1.0313
2010-03-23,0.4159
2010-03-24,-1.1295
2010-03-25,1.1043
2010-03-26,-0.0753
2010-03-29,1.5831
2010-03-30,-1.0761
2010-03-31,-1.1628
2010-04-01,0.5693
2010-04-05,2.566
2010-04-06,0.3311
2010-04-07,0.6234
2010-04-08,-0.4373
2010-04-09,0.2928
2010-04-12,1.8248
2010-04-13,-2.0789
2010-04-14,7.6135
2010-04-15,0.6803
2010-04-16,-1.1149
2010-04-19,-1.5716
2010-04-20,1.3884
2010-04-21,0.0342
2010-04-22,-5.5784
2010-04-23,-0.4349
2010-04-26,0.2548
2010-04-27,-1.1256
2010-04-28,-0.0368
2010-04-29,1.2532
2010-04-30,-2.5482
2010-05-03,3.0631
2010-05-04,-3.0446
2010-05-05,0.7103
2010-05-06,-4.974
2010-05-07,-0.1172
2010-05-10,4.5757
2010-05-11,0.187
2010-05-12,1.829
2010-05-13,-2.5293
2010-05-14,-0.8274
2010-05-17,0.2655
2010-05-18,-2.7231
2010-05-19,0.661
2010-05-20,-2.0857
2010-05-21,1.1834
2010-05-24,-0.039
2010-05-25,5.2652
2010-05-26,0.1853
2010-05-27,1.6272
2010-05-28,-0.182
2010-06-01,-3.7186
2010-06-02,5.301
2010-06-03,3.0565
2010-06-04,-6.141
2010-06-07,-1.9331
2010-06-08,0.8719
2010-06-09,0.1503
2010-06-10,2.3265000000000002
2010-06-11,0.3667
2010-06-14,-0.7673
2010-06-15,2.1723
2010-06-16,-0.7928
2010-06-17,1.1623999999999999
2010-06-18,0.8618
2010-06-21,0.2492
2010-06-22,-1.5625
2010-06-23,0.5051
2010-06-24,-0.682
2010-06-25,0.1446
2010-06-28,0.9383
2010-06-29,-2.1452
2010-06-30,-0.3654
2010-07-01,1.1001
2010-07-02,-1.197
2010-07-06,-0.7342
2010-07-07,3.9571
2010-07-08,0.3202
2010-07-09,1.2411
2010-07-12,-0.8757
2010-07-13,1.9788000000000001
2010-07-14,8.2467
2010-07-15,0.9283
2010-07-16,-2.3153
2010-07-19,2.0455
2010-07-20,0.4454
2010-07-21,-2.3123
2010-07-22,4.0208
2010-07-23,0.6546
2010-07-26,1.9510999999999998
2010-07-27,-2.5516
2010-07-28,-0.6565
2010-07-29,-0.1259
2010-07-30,-0.5041
2010-08-02,0.76
2010-08-03,-0.5343
2010-08-04,1.5166
2010-08-05,-1.6495
2010-08-06,-0.443
2010-08-09,1.2079
2010-08-10,-0.3769
2010-08-11,-4.7604
2010-08-12,-1.7544
2010-08-13,-0.2022
2010-08-16,1.5868
2010-08-17,1.3626
2010-08-18,1.6721
2010-08-19,-1.3222
2010-08-20,0.2941
2010-08-23,-1.1078999999999999
2010-08-24,-0.4942
2010-08-25,-0.0828
2010-08-26,-0.6462
2010-08-27,5.537
2010-08-30,-1.7383
2010-08-31,1.0936
2010-09-01,2.1317
2010-09-02,0.6231
2010-09-03,0.6192
2010-09-07,-1.0154
2010-09-08,2.1138
2010-09-09,2.2831
2010-09-10,0.2083
2010-09-13,0.5643
2010-09-14,-0.7383
2010-09-15,-0.0298
2010-09-16,0.1786
2010-09-17,1.3369
2010-09-20,1.5831
2010-09-21,-0.1443
2010-09-22,-2.3699
2010-09-23,-0.8881
2010-09-24,1.4934
2010-09-27,-0.4414
2010-09-28,0.0296
2010-09-29,2.7481999999999998
2010-09-30,1.5243
2010-10-01,1.1615
2010-10-04,-0.5601
2010-10-05,2.1402
2010-10-06,-0.6066
2010-10-07,-1.8585
2010-10-08,-0.1696
2010-10-11,-0.1982
2010-10-12,0.766
2010-10-13,-6.0529
2010-10-14,-2.1875999999999998
2010-10-15,-1.1336
2010-10-18,0.8677
2010-10-19,0.3072
2010-10-20,0.0919
2010-10-21,0.0612
2010-10-22,0.6422
2010-10-25,3.3121
2010-10-26,-4.9118
2010-10-27,-1.0546
2010-10-28,0.1567
2010-10-29,1.0642
2010-11-01,0.7433
2010-11-02,0.0922
2010-11-03,0.8292
2010-11-04,0.6397
2010-11-05,1.9976
2010-11-08,-2.5519
2010-11-09,-0.8831
2010-11-10,1.1674
2010-11-11,-2.642
2010-11-12,-0.7486
2010-11-15,-0.4714
2010-11-16,-1.0735999999999999
2010-11-17,-0.0319
2010-11-18,1.0856
2010-11-19,0.4106
2010-11-22,0.1258
2010-11-23,-2.7333
2010-11-24,2.1318
2010-11-26,-0.4428
2010-11-29,-1.1436
2010-11-30,0.0643
2010-12-01,3.0186
2010-12-02,2.5249
2010-12-03,1.733
2010-12-06,0.665
2010-12-07,0.0223
2010-12-08,0.3265
2010-12-09,0.9172
2010-12-10,1.6124
2010-12-13,-0.6347
2010-12-14,0.0
2010-12-15,0.8711
2010-12-16,2.3028
2010-12-17,-0.4221
2010-12-20,-0.1978
2010-12-21,0.9909
2010-12-22,0.5327
2010-12-23,0.2789
2010-12-27,0.2781
2010-12-28,0.305
2010-12-29,0.1106
2010-12-30,0.4695
2010-12-31,-0.4673
2011-01-03,0.58
2011-01-04,-0.3775
2011-01-05,1.5366
2011-01-06,5.6732
2011-01-07,-0.6936
2011-01-10,1.0347
2011-01-11,-0.1792
2011-01-12,1.2054
2011-01-13,-0.1014
2011-01-14,-0.0507
2011-01-18,0.6345
2011-01-19,6.5574
2011-01-20,-1.1834
2011-01-21,-1.0299
2011-01-24,0.1936
2011-01-25,-0.1691
2011-01-26,2.8188
2011-01-27,0.3883
2011-01-28,-2.2035
2011-01-31,-1.4142000000000001
2011-02-01,1.3858
2011-02-02,1.3939
2011-02-03,0.5215
2011-02-04,4.6923
2011-02-07,1.2612999999999999
2011-02-08,-0.0667
2011-02-09,0.7122
2011-02-10,1.768
2011-02-11,1.1509
2011-02-14,-0.9231
2011-02-15,-1.1484
2011-02-16,-0.0219
2011-02-17,2.2144
2011-02-18,-0.8795
2011-02-22,-3.5707
2011-02-23,-1.9300000000000002
2011-02-24,2.2654
2011-02-25,2.7523
2011-02-28,-0.9582
2011-03-01,-0.4617
2011-03-02,-0.2209
2011-03-03,4.5827
2011-03-04,-0.3175
2011-03-07,-3.1429
2011-03-08,0.0439
2011-03-09,-2.1696
2011-03-10,-4.0099
2011-03-11,2.1004
2011-03-14,0.2514
2011-03-15,-0.7068
2011-03-16,0.023
2011-03-17,1.4233
2011-03-18,1.4033
2011-03-21,-1.7410999999999999
2011-03-22,-7.065
2011-03-23,3.0555
2011-03-24,0.8302
2011-03-25,-2.3053
2011-03-28,0.1445
2011-03-29,2.5968
2011-03-30,0.1406
2011-03-31,-0.6319
2011-04-01,-2.1903
2011-04-04,0.0241
2011-04-05,1.0592
2011-04-06,-0.1429
2011-04-07,-0.8349
2011-04-08,0.6255
2011-04-11,0.2152
2011-04-12,-0.7634
2011-04-13,-1.0817
2011-04-14,-1.1665
2011-04-15,0.3934
2011-04-18,-3.9432
2011-04-19,0.7649
2011-04-20,2.1508
2011-04-21,-0.9165
2011-04-25,-0.95
2011-04-26,1.5144
2011-04-27,0.7725
2011-04-28,-0.3462
2011-04-29,2.4069
2011-05-02,0.6058
2011-05-03,-1.3487
2011-05-04,-1.4404
2011-05-05,2.6753
2011-05-06,-0.772
2011-05-09,2.4313000000000002
2011-05-10,1.4003999999999999
2011-05-11,-0.9363
2011-05-12,2.0794
2011-05-13,-2.2222
2011-05-16,-2.8646000000000003
2011-05-17,0.195
2011-05-18,1.9217
2011-05-19,0.7399
2011-05-20,-0.1421
2011-05-23,-2.7046
2011-05-24,0.0732
2011-05-25,1.2671000000000001
2011-05-26,1.0828
2011-05-27,0.4999
2011-05-31,1.5159
2011-06-01,-3.2664
2011-06-02,0.6512
2011-06-03,-3.259
2011-06-06,-1.5606
2011-06-07,0.7046
2011-06-08,-1.7741
2011-06-09,-0.0254
2011-06-10,-2.1374
2011-06-13,-1.2741
2011-06-14,3.3974
2011-06-15,-1.6047
2011-06-16,-0.8801
2011-06-17,-2.5594
2011-06-20,0.268
2011-06-21,1.5237
2011-06-22,-0.237
2011-06-23,1.8211
2011-06-24,-1.0627
2011-06-27,0.7598
2011-06-28,1.8721
2011-06-29,-1.072
2011-06-30,-0.129
2011-07-01,1.7567
2011-07-05,1.3709
2011-07-06,1.127
2011-07-07,5.3739
2011-07-08,-1.4101
2011-07-11,-3.1466
2011-07-12,-1.2306
2011-07-13,-10.0174
2011-07-14,-2.3816
2011-07-15,0.1986
2011-07-18,0.0566
2011-07-19,1.4148
2011-07-20,-0.7813
2011-07-21,-0.5343
2011-07-22,0.3958
2011-07-25,-1.8305
2011-07-26,0.2869
2011-07-27,-3.6708
2011-07-28,0.5656
2011-07-29,-2.0722
2011-08-01,-2.237
2011-08-02,-3.0921
2011-08-03,2.0421
2011-08-04,-4.8468
2011-08-05,-1.3145
2011-08-08,-7.0263
2011-08-09,6.6977
2011-08-10,-6.7808
2011-08-11,8.2463
2011-08-12,-0.998
2011-08-15,0.5712
2011-08-16,-0.8019
2011-08-17,-0.4042
2011-08-18,-7.3385
2011-08-19,-1.0949
2011-08-22,1.3284
2011-08-23,4.9891
2011-08-24,-0.2775
2011-08-25,-2.2609
2011-08-26,1.9573
2011-08-29,4.7469
2011-08-30,1.1663000000000001
2011-08-31,2.3057
2011-09-01,-1.4166
2011-09-02,-5.6499
2011-09-06,-1.7999
2011-09-07,6.239
2011-09-08,-0.7299
2011-09-09,-3.2754
2011-09-12,2.3497
2011-09-13,5.6718
2011-09-14,2.2045
2011-09-15,0.4064
2011-09-16,-1.6189
2011-09-19,-0.9177
2011-09-20,-1.8205
2011-09-21,-3.7736
2011-09-22,-4.4963
2011-09-23,3.0088
2011-09-26,0.9622
2011-09-27,-1.838
2011-09-28,-3.5368
2011-09-29,-1.8692
2011-09-30,-3.0769
2011-10-03,-1.7763
2011-10-04,3.232
2011-10-05,4.7708
2011-10-06,3.4152
2011-10-07,-2.8895999999999997
2011-10-10,2.3379
2011-10-11,4.2575
2011-10-12,-1.8592
2011-10-13,2.5372
2011-10-14,5.1468
2011-10-17,-1.8513
2011-10-18,2.2379
2011-10-19,-1.3759000000000001
2011-10-20,1.4902
2011-10-21,-2.7804
2011-10-24,2.2494
2011-10-25,-3.2998
2011-10-26,1.9883
2011-10-27,7.2228
2011-10-28,-0.3577
2011-10-31,0.5085
2011-11-01,-2.1429
2011-11-02,0.0304
2011-11-03,0.7297
2011-11-04,0.6037
2011-11-07,-0.39
2011-11-08,1.7168999999999999
2011-11-09,-4.9155999999999995
2011-11-10,0.6851
2011-11-11,4.8252
2011-11-14,-1.0328
2011-11-15,2.266
2011-11-16,-1.1662
2011-11-17,-3.5987999999999998
2011-11-18,-1.4382
2011-11-21,-2.9804
2011-11-22,-0.96
2011-11-23,-3.5541
2011-11-25,-0.1675
2011-11-28,6.0738
2011-11-29,-3.5115
2011-11-30,8.2951
2011-12-01,-2.5431
2011-12-02,1.7086000000000001
2011-12-05,3.3293
2011-12-06,-3.7245
2011-12-07,-0.5527
2011-12-08,-3.427
2011-12-09,3.0051
2011-12-12,-5.4624
2011-12-13,-6.1392
2011-12-14,-0.8395
2011-12-15,0.1058
2011-12-16,0.7752
2011-12-19,-2.6573
2011-12-20,8.7284
2011-12-21,-1.5197
2011-12-22,1.8786
2011-12-23,0.7244
2011-12-27,-0.0327
2011-12-28,-2.3218
2011-12-29,0.6361
2011-12-30,0.3327
2012-01-03,0.1326
2012-01-04,-3.9404
2012-01-05,1.4133
2012-01-06,-1.3596
2012-01-09,0.9304
2012-01-10,1.3657
2012-01-11,2.5935
2012-01-12,3.5128
2012-01-13,-0.5709
2012-01-17,-0.0957
2012-01-18,8.493
2012-01-19,0.1177
2012-01-20,-0.3233
2012-01-23,3.1849
2012-01-24,0.7716
2012-01-25,0.5672
2012-01-26,-1.3818
2012-01-27,0.5147
2012-01-30,0.3129
2012-01-31,-1.5314999999999999
2012-02-01,1.7037
2012-02-02,1.4764
2012-02-03,3.4275
2012-02-06,-0.6357
2012-02-07,1.0346
2012-02-08,0.6467
2012-02-09,0.4016
2012-02-10,-1.04
2012-02-13,1.2396
2012-02-14,-0.2129
2012-02-15,1.0403
2012-02-16,1.2936
2012-02-17,0.0782
2012-02-21,0.0521
2012-02-22,-0.026
2012-02-23,-1.2236
2012-02-24,-0.8698
2012-02-27,-0.9306
2012-02-28,0.2684
2012-02-29,-5.6478
2012-03-01,-5.4752
2012-03-02,-1.3205
2012-03-05,-1.3686
2012-03-06,-3.2686
2012-03-07,0.0638
2012-03-08,1.0831
2012-03-09,2.4267
2012-03-12,-2.5231
2012-03-13,-1.1995
2012-03-14,-0.4153
2012-03-15,3.6253
2012-03-16,-5.2632
2012-03-19,2.7778
2012-03-20,-1.5262
2012-03-21,0.4521
2012-03-22,-2.3465
2012-03-23,0.0
2012-03-26,1.6787
2012-03-27,1.0036
2012-03-28,-1.0577
2012-03-29,0.907
2012-03-30,0.1284
2012-04-02,-0.8336
2012-04-03,-0.8406
2012-04-04,-1.7607
2012-04-05,-2.8875
2012-04-09,-1.6404999999999998
2012-04-10,-1.0771
2012-04-11,7.9382
2012-04-12,-0.2603
2012-04-13,-2.5449
2012-04-16,-1.2052
2012-04-17,2.4737
2012-04-18,-0.6614
2012-04-19,0.7989
2012-04-20,-1.7833999999999999
2012-04-23,-0.0336
2012-04-24,-0.3027
2012-04-25,2.4027
2012-04-26,0.3635
2012-04-27,0.8232
2012-04-30,-0.3266
2012-05-01,1.8021
2012-05-02,-0.4506
2012-05-03,-1.7135
2012-05-04,-2.4671
2012-05-07,-1.2816
2012-05-08,3.1431
2012-05-09,1.6893
2012-05-10,-1.2378
2012-05-11,-0.2639
2012-05-14,-1.7196
2012-05-15,1.9515
2012-05-16,-2.2112
2012-05-17,-1.4512
2012-05-18,-1.8493
2012-05-21,3.6635999999999997
2012-05-22,0.1683
2012-05-23,2.0497
2012-05-24,-1.8769
2012-05-25,0.9732
2012-05-29,2.3264
2012-05-30,-5.2614
2012-05-31,0.2057
2012-06-01,-3.1132
2012-06-04,-1.0593
2012-06-05,2.7837
2012-06-06,2.8819
2012-06-07,0.5737
2012-06-08,-0.1678
2012-06-11,-3.6975
2012-06-12,2.3735
2012-06-13,-1.3638
2012-06-14,-0.1728
2012-06-15,1.5234999999999999
2012-06-18,1.6371
2012-06-19,2.7517
2012-06-20,0.2613
2012-06-21,-5.4723
2012-06-22,1.8952
2012-06-25,-1.0484
2012-06-26,0.9228
2012-06-27,1.0498
2012-06-28,-1.0724
2012-06-29,2.2696
2012-07-02,-2.1199
2012-07-03,-0.1015
2012-07-05,-0.4065
2012-07-06,-3.4013999999999998
2012-07-09,-2.2887
2012-07-10,-2.018
2012-07-11,-15.3733
2012-07-12,-4.4763
2012-07-13,-1.8197999999999999
2012-07-16,-0.5561
2012-07-17,-0.2796
2012-07-18,1.4953
2012-07-19,1.151
2012-07-20,-1.3883
2012-07-23,-1.2692999999999999
2012-07-24,-2.3843
2012-07-25,-0.1924
2012-07-26,-1.2048
2012-07-27,2.3415
2012-07-30,-1.001
2012-07-31,3.8999
2012-08-01,-3.1047
2012-08-02,-0.5261
2012-08-03,0.4808
2012-08-06,1.8182
2012-08-07,5.2632
2012-08-08,-1.4285999999999999
2012-08-09,2.1739
2012-08-10,-1.5070999999999999
2012-08-13,-1.7102
2012-08-14,-2.4267
2012-08-15,2.3932
2012-08-16,3.6664
2012-08-17,0.5305
2012-08-20,-1.6711
2012-08-21,3.3989
2012-08-22,-1.0381
2012-08-23,-7.1897
2012-08-24,-1.2008
2012-08-27,-0.3337
2012-08-28,-0.5739
2012-08-29,1.2987
2012-08-30,-1.8993
2012-08-31,-1.7909000000000002
2012-09-04,-0.0986
2012-09-05,-0.9373
2012-09-06,2.5896
2012-09-07,-2.767
2012-09-10,-2.3465
2012-09-11,2.9141
2012-09-12,-0.1987
2012-09-13,0.0
2012-09-14,1.0951
2012-09-17,-0.7386
2012-09-18,-1.1905000000000001
2012-09-19,1.1044
2012-09-20,0.2483
2012-09-21,-1.2382
2012-09-24,0.7523
2012-09-25,-2.1404
2012-09-26,-3.5097
2012-09-27,0.9752
2012-09-28,-9.7886
2012-10-01,-1.6782
2012-10-02,0.7063
2012-10-03,-4.2665
2012-10-04,1.7705
2012-10-05,-2.8794
2012-10-08,0.3088
2012-10-09,-1.601
2012-10-10,0.0
2012-10-11,-0.8761
2012-10-12,-1.1971
2012-10-15,0.4449
2012-10-16,0.5113
2012-10-17,2.2761
2012-10-18,-1.2376
2012-10-19,-0.8145
2012-10-22,0.1263
2012-10-23,5.1735
2012-10-24,-2.2316
2012-10-25,2.4676
2012-10-26,2.95
2012-10-31,-1.2281
2012-11-01,3.1446
2012-11-02,-2.5895
2012-11-05,1.0607
2012-11-06,2.1574
2012-11-07,2.911
2012-11-08,-1.7194
2012-11-09,-0.6208
2012-11-12,2.6122
2012-11-13,-2.269
2012-11-14,0.2831
2012-11-15,0.6211
2012-11-16,-0.4489
2012-11-19,1.2401
2012-11-20,0.1114
2012-11-21,1.2792
2012-11-23,1.5925
2012-11-26,0.0
2012-11-27,3.4595000000000002
2012-11-28,2.6646
2012-11-29,1.7812000000000001
2012-11-30,-1.7
2012-12-03,0.1017
2012-12-04,0.6606
2012-12-05,-4.4927
2012-12-06,-0.74
2012-12-07,-0.9585
2012-12-10,1.3978
2012-12-11,1.5375999999999999
2012-12-12,-0.0522
2012-12-13,0.8359
2012-12-14,0.9326
2012-12-17,-1.4887000000000001
2012-12-18,3.3872
2012-12-19,1.5190000000000001
2012-12-20,-1.4466
2012-12-21,-1.0076
2012-12-24,-0.2545
2012-12-26,-0.2551
2012-12-27,-1.3299
2012-12-28,0.311
2012-12-31,0.9819
2013-01-02,3.0194
2013-01-03,0.5464
2013-01-04,2.7174
2013-01-07,0.0962
2013-01-08,-0.4325
2013-01-09,-0.8687
2013-01-10,2.1908
2013-01-11,-0.9052
2013-01-14,-0.3846
2013-01-15,1.2548
2013-01-16,4.6711
2013-01-17,-3.3242
2013-01-18,-1.1776
2013-01-22,-0.1907
2013-01-23,-2.7698
2013-01-24,1.5716999999999999
2013-01-25,-0.2418
2013-01-28,-0.824
2013-01-29,-1.1241
2013-01-30,-0.9392
2013-01-31,0.7984
2013-02-01,0.099
2013-02-04,-1.8793
2013-02-05,3.7298
2013-02-06,2.2938
2013-02-07,-0.334
2013-02-08,0.2393
2013-02-11,0.382
2013-02-12,3.9962
2013-02-13,4.4373000000000005
2013-02-14,1.4893
2013-02-15,-0.3453
2013-02-19,2.2521
2013-02-20,-0.8895
2013-02-21,-1.6667
2013-02-22,1.5645
2013-02-25,-1.626
2013-02-26,-0.8264
2013-02-27,0.6579
2013-02-28,-2.6144
2013-03-01,-5.4139
2013-03-04,-1.8921000000000001
2013-03-05,0.5786
2013-03-06,-1.7737
2013-03-07,1.6593
2013-03-08,-0.4801
2013-03-11,1.7366000000000001
2013-03-12,0.9009
2013-03-13,-5.9211
2013-03-14,0.999
2013-03-15,0.9891
