ticker,BNYN US Equity
2014-05-21,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,100.0
2014-06-02,-16.6667
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-11,-40.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-17,66.6667
2014-06-20,-40.0
2014-06-23,0.0
2014-06-25,-33.3333
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,50.0
2014-07-22,0.0
2014-07-24,-33.3333
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-08-11,0.0
2014-08-29,0.0
2014-09-15,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-05,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-03-16,-99.2
2015-04-29,12400.0
2015-06-12,0.0
2015-07-14,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-09-16,0.0
2015-10-09,0.0
2015-10-12,50.0
2015-10-13,0.0
2015-10-19,0.0
2015-10-28,-33.3333
2015-11-12,0.0
2015-11-30,0.0
2015-12-03,50.0
2015-12-15,-33.3333
2016-01-14,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-06-10,0.0
2016-07-08,700.0
2016-07-11,-87.5
2016-10-25,0.0
2016-10-27,0.0
2016-11-09,0.0
2016-11-11,50.0
2016-11-14,0.0
2016-12-06,0.0
2017-01-18,-33.3333
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,50.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-15,-46.6667
2017-02-16,25.0
2017-02-22,0.0
2017-03-09,0.0
2017-03-13,50.0
2017-03-15,-33.3333
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-03-30,-99.2
2017-04-07,12400.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,50.0
2017-04-17,-33.3333
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,50.0
2017-05-11,-33.3333
2017-05-17,0.0
2017-05-22,0.0
2017-05-23,50.0
2017-05-31,-34.4
2017-06-06,-18.6992
2017-06-07,0.0
2017-06-09,0.0
2017-06-14,0.0
2017-06-21,100.0
2017-06-22,0.0
2017-06-27,-50.0
2017-06-30,100.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-10,-50.0
2017-07-11,100.0
2017-07-12,0.0
2017-07-14,-50.0
2017-07-19,0.0
2017-07-24,0.0
2017-07-31,0.0
2017-08-08,0.0
2017-08-10,100.0
2017-08-11,0.0
2017-08-18,-50.0
2017-08-22,100.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,-50.0
2017-08-29,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-25,100.0
2017-10-02,0.0
2017-10-03,50.0
2017-10-04,-33.3333
2017-10-10,-50.0
2017-10-23,100.0
2017-10-24,-50.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-24,0.0
2017-11-29,100.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-14,-50.0
2017-12-15,100.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,100.0
2017-12-28,0.0
2017-12-29,-50.0
2018-01-02,0.0
2018-01-04,100.0
2018-01-05,0.0
2018-01-10,-45.0
2018-01-17,-9.0909
2018-01-23,0.0
2018-01-24,0.0
2018-02-08,0.0
2018-02-16,100.0
2018-02-26,-50.0
2018-02-27,100.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-50.0
2018-03-06,0.0
2018-03-07,100.0
2018-03-09,-50.0
2018-03-13,0.0
2018-03-20,50.0
2018-03-23,33.3333
2018-04-02,-50.0
2018-04-03,100.0
2018-04-04,-50.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-26,0.0
2018-05-09,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-25,0.0
2018-05-31,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-20,100.0
2018-06-21,-50.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-29,100.0
2018-07-05,-50.0
2018-07-09,100.0
2018-07-10,-50.0
2018-07-12,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-24,0.0
2018-07-27,100.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,-50.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-09-04,-90.0
2018-09-05,900.0
2018-09-06,0.0
2018-09-12,0.0
2018-09-20,50.0
2018-09-21,-33.3333
2018-10-16,100.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,-50.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,100.0
2018-11-01,0.0
2018-11-02,-50.0
2018-11-05,0.0
2018-11-06,100.0
2018-11-07,0.0
2018-11-09,-50.0
2018-11-13,0.0
2018-11-14,0.0
2018-12-06,100.0
2018-12-10,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,50.0
2019-01-24,-33.3333
2019-01-29,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-30,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-05-31,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-27,-50.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-12,100.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-19,0.0
2019-07-23,-7.5
2019-07-25,8.1081
2019-07-29,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-06,-50.0
2019-08-07,100.0
2019-08-08,0.0
2019-08-13,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-17,0.0
2019-09-24,-50.0
2019-09-26,100.0
2019-10-02,-50.0
2019-10-03,0.0
2019-10-08,0.0
2019-10-18,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-31,100.0
2019-11-05,-50.0
2019-11-11,100.0
2019-11-12,0.0
2019-11-13,0.0
2019-12-09,-50.0
2019-12-26,0.0
2019-12-31,-99.0
2020-01-03,9900.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-13,-99.0
2020-02-19,9900.0
2020-02-27,0.0
2020-04-02,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,100.0
2020-04-22,-50.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,-99.0
2020-06-03,0.0
2020-06-04,9900.0
2020-06-05,0.0
2020-06-19,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-16,0.0
2020-07-17,-99.0
2020-07-20,9900.0
2020-07-21,0.0
2020-07-28,0.0
2020-07-31,-99.0
