ticker,REFG US Equity
2018-07-03,-5.3690999999999995
2018-07-05,8.747
2018-07-06,-2.1739
2018-07-09,6.6667
2018-07-10,-3.125
2018-07-11,-13.9785
2018-07-12,15.25
2018-07-13,-4.013
2018-07-16,-9.6045
2018-07-17,7.5
2018-07-18,-6.9767
2018-07-19,-3.75
2018-07-20,6.4935
2018-07-23,-2.439
2018-07-24,1.875
2018-07-25,5.5215
2018-07-26,-9.3023
2018-07-27,0.7692
2018-07-30,6.8702
2018-07-31,-9.5238
2018-08-01,-5.8289
2018-08-02,3.3952999999999998
2018-08-03,4.0541
2018-08-06,-8.0519
2018-08-07,4.8023
2018-08-08,15.6334
2018-08-09,-8.8578
2018-08-10,22.7621
2018-08-13,-16.25
2018-08-14,15.6716
2018-08-15,-5.5914
2018-08-16,-2.0501
2018-08-17,-1.0465
2018-08-20,-8.3431
2018-08-21,0.0
2018-08-22,-5.1282
2018-08-23,1.3514
2018-08-24,-3.3333
2018-08-27,-0.6897
2018-08-28,4.1667
2018-08-29,-8.0
2018-08-30,4.3478
2018-08-31,-2.7778
2018-09-04,-11.4286
2018-09-05,5.2258
2018-09-06,10.3617
2018-09-07,-2.7778
2018-09-10,-6.8571
2018-09-11,1.227
2018-09-12,-6.9697
2018-09-13,6.1889
2018-09-14,8.8957
2018-09-17,-6.6197
2018-09-18,14.6305
2018-09-19,-5.2632
2018-09-20,5.5556
2018-09-21,-7.8947
2018-09-24,2.1429
2018-09-25,-1.8182
2018-09-26,-3.1339
2018-09-27,8.8235
2018-09-28,-8.3784
2018-10-01,-6.0472
2018-10-02,-6.1224
2018-10-03,1.505
2018-10-04,-6.7545
2018-10-05,9.5406
2018-10-08,-3.2258
2018-10-09,-0.3333
2018-10-10,-5.6856
2018-10-11,-14.8936
2018-10-12,10.0
2018-10-15,-5.3408999999999995
2018-10-16,8.0432
2018-10-17,-14.2593
2018-10-18,7.9914
2018-10-19,-8.0
2018-10-22,-6.5217
2018-10-23,-4.6512
2018-10-24,2.439
2018-10-25,4.7619
2018-10-26,-2.2727
2018-10-29,2.7907
2018-10-30,4.9774
2018-10-31,-9.4828
2018-11-01,-4.7619
2018-11-02,15.0
2018-11-05,22.8696
2018-11-06,-2.6893000000000002
2018-11-07,-9.0909
2018-11-08,-4.0
2018-11-09,-20.8333
2018-11-12,15.7895
2018-11-13,12.7273
2018-11-14,-10.4839
2018-11-15,-0.9009
2018-11-16,-8.6364
2018-11-19,9.4527
2018-11-20,0.9091
2018-11-21,8.1081
2018-11-23,-28.3333
2018-11-26,25.8721
2018-11-27,-1.1547
2018-11-28,9.3458
2018-11-29,-14.1026
2018-11-30,8.9552
2018-12-03,-13.242
2018-12-04,0.0
2018-12-06,4.2105
2018-12-07,1.2626
2018-12-10,-11.1222
2018-12-11,3.8159
2018-12-12,-2.7027
2018-12-13,8.6111
2018-12-14,27.8772
2018-12-17,24.0
2018-12-18,-16.129
2018-12-19,-32.6923
2018-12-20,22.8571
2018-12-21,-17.2093
2018-12-24,6.1798
2018-12-26,-6.3492
2018-12-27,-1.1299
2018-12-28,0.2857
2018-12-31,3.3048
2019-01-02,4.2471
2019-01-03,7.1429
2019-01-04,13.5802
2019-01-07,0.0
2019-01-08,-8.6957
2019-01-09,-4.7619
2019-01-10,10.0
2019-01-11,29.5455
2019-01-14,-7.0175
2019-01-15,-10.3774
2019-01-16,-9.473700000000001
2019-01-17,-2.3256
2019-01-18,4.7619
2019-01-22,-15.9091
2019-01-23,2.7027
2019-01-24,-6.3158
2019-01-25,-3.9326
2019-01-28,0.5848
2019-01-29,11.9186
2019-01-30,-9.6104
2019-01-31,12.069
2019-02-01,-4.5128
2019-02-04,1.1278
2019-02-05,-0.6904
2019-02-06,-5.8824
2019-02-07,6.5341000000000005
2019-02-08,-5.6
2019-02-11,-1.1299
2019-02-12,-1.7143000000000002
2019-02-13,-1.7442
2019-02-14,1.7751000000000001
2019-02-15,-1.1628
2019-02-19,11.7647
2019-02-20,-2.6316
2019-02-21,-7.027
2019-02-22,0.5814
2019-02-25,-1.1561
2019-02-26,0.0
2019-02-27,-0.5848
2019-02-28,0.5882
2019-03-01,0.8772
2019-03-04,-1.4493
2019-03-05,0.1471
2019-03-06,-6.0206
2019-03-07,-6.25
2019-03-08,-6.6667
2019-03-11,0.7143
2019-03-12,-2.1277
2019-03-13,8.6957
2019-03-14,1.5
2019-03-15,-1.4778
2019-03-18,-6.6667
2019-03-19,7.1429
2019-03-20,-4.6667
2019-03-21,-9.7902
2019-03-22,-0.7752
2019-03-25,25.7812
2019-03-26,48.7578
2019-03-27,64.5094
2019-03-28,-22.5888
2019-03-29,13.4426
2019-04-01,14.1618
2019-04-02,-15.9494
2019-04-03,-11.4458
2019-04-04,-1.3605
2019-04-05,-3.1034
2019-04-08,6.7616
2019-04-09,-14.0
2019-04-10,18.2171
2019-04-11,-6.5245999999999995
2019-04-12,6.98
2019-04-15,-9.1803
2019-04-16,6.1372
2019-04-17,0.0
2019-04-18,-5.4422
2019-04-22,-1.9784000000000002
2019-04-23,0.7339
2019-04-24,-5.2823
2019-04-25,-6.9231
2019-04-26,-13.2231
2019-04-29,3.8095
2019-04-30,4.5872
2019-05-01,22.3684
2019-05-02,-5.3763
2019-05-03,-2.6515
2019-05-06,-2.7237
2019-05-07,-0.8
2019-05-08,6.8548
2019-05-09,-11.2453
2019-05-10,1.3605
2019-05-13,-7.2148
2019-05-14,0.3617
2019-05-15,7.3874
2019-05-16,-1.4262000000000001
2019-05-17,-2.5532
2019-05-20,-4.3668
2019-05-21,0.4566
2019-05-22,6.5908999999999995
2019-05-23,5.7569
2019-05-24,4.7984
2019-05-28,-7.6568000000000005
2019-05-29,-0.8333
2019-05-30,-1.2605
2019-05-31,-5.5319
2019-06-03,3.6036
2019-06-04,-4.3478
2019-06-05,9.0909
2019-06-06,-7.9167
2019-06-07,1.81
2019-06-10,-6.0
2019-06-11,0.7092
2019-06-12,11.2676
2019-06-13,-12.4473
2019-06-14,0.241
2019-06-17,-3.8462
2019-06-18,4.0
2019-06-19,-5.0481
2019-06-20,-1.2658
2019-06-21,7.6923
2019-06-24,-3.8095
2019-06-25,-8.4158
2019-06-26,4.3243
2019-06-27,4.1451
2019-06-28,4.4776
2019-07-01,-5.9524
2019-07-02,0.2532
2019-07-03,-4.5455
2019-07-05,-8.9947
2019-07-08,3.7791
2019-07-09,0.8403
2019-07-10,3.3333
2019-07-11,-0.5376
2019-07-12,8.1081
2019-07-15,-5.0
2019-07-16,-1.5789
2019-07-17,-1.0695000000000001
2019-07-18,2.1622
2019-07-19,-4.7619
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,4.4444
2019-07-25,-1.5957
2019-07-26,-7.027
2019-07-29,8.7209
2019-07-30,0.0
2019-07-31,-2.1390000000000002
2019-08-01,-7.1038
2019-08-02,15.8824
2019-08-05,-13.7056
2019-08-06,-1.7647
2019-08-07,0.5988
2019-08-08,14.881
2019-08-09,-6.7358
2019-08-12,-0.2778
2019-08-13,-1.8384
2019-08-14,5.5619
2019-08-15,-13.9785
2019-08-16,6.5625
2019-08-19,8.5044
2019-08-20,-10.8108
2019-08-21,12.7273
2019-08-22,0.0
2019-08-23,-11.2903
2019-08-26,9.0909
2019-08-27,-0.8333
2019-08-28,-4.2017
2019-08-29,-5.2632
2019-08-30,13.5802
2019-09-03,-9.2391
2019-09-04,6.5868
2019-09-05,6.7416
2019-09-06,-12.1053
2019-09-09,4.7904
2019-09-10,0.5714
2019-09-11,-3.4091
2019-09-12,-23.5294
2019-09-13,7.6923
2019-09-16,17.1429
2019-09-17,0.6098
2019-09-18,-26.0606
2019-09-19,-17.2131
2019-09-20,23.7624
2019-09-23,3.2
2019-09-24,-8.9147
2019-09-25,-14.0426
2019-09-26,28.7129
2019-09-27,-9.6154
2019-09-30,-1.7021
2019-10-01,-9.0909
2019-10-02,44.7619
2019-10-03,-27.6316
2019-10-04,15.4545
2019-10-07,-3.9370000000000003
2019-10-08,-5.7377
2019-10-09,20.8696
2019-10-10,-0.2302
2019-10-11,-19.2385
2019-10-14,14.732099999999999
2019-10-15,1.1673
2019-10-16,-13.8462
2019-10-17,7.1429
2019-10-18,2.0833
2019-10-21,10.2041
2019-10-22,-6.7036999999999995
2019-10-23,6.3914
2019-10-24,-2.9851
2019-10-25,12.6923
2019-10-28,-14.6758
2019-10-29,10.4
2019-10-30,-0.3623
2019-10-31,-5.4545
2019-11-01,9.6154
2019-11-04,-1.7544
2019-11-05,0.0
2019-11-06,14.2857
2019-11-07,-1.5625
2019-11-08,-11.1111
2019-11-11,0.0
2019-11-12,5.0
2019-11-13,-0.6803
2019-11-14,1.3699
2019-11-15,-2.027
2019-11-18,-15.1724
2019-11-19,15.8537
2019-11-20,-13.6842
2019-11-21,5.6911000000000005
2019-11-22,13.8462
2019-11-25,-8.1081
2019-11-26,0.0
2019-11-27,9.5588
2019-11-29,-2.349
2019-12-02,-17.5258
2019-12-03,4.1667
2019-12-04,-18.4
2019-12-05,6.4706
2019-12-06,4.9724
2019-12-09,-21.0526
2019-12-10,15.0
2019-12-11,-8.2126
2019-12-12,4.7368
2019-12-13,-14.5729
2019-12-16,-5.8824
2019-12-17,-8.0625
2019-12-18,0.6118
2019-12-19,-8.7838
2019-12-20,-3.7037
2019-12-23,-36.9231
2019-12-24,-21.9512
2019-12-26,7.8125
2019-12-27,7.2464
2019-12-30,-32.4324
2019-12-31,92.0
2020-01-02,64.5833
2020-01-03,13.9241
2020-01-06,46.1111
2020-01-07,59.6958
2020-01-08,14.2857
2020-01-09,-9.5417
2020-01-10,-24.4588
2020-01-13,0.6098
2020-01-14,-13.3333
2020-01-15,0.0
2020-01-16,4.8951
2020-01-17,-18.6667
2020-01-21,-6.5574
2020-01-22,-10.526299999999999
2020-01-23,27.451
2020-01-24,-15.3846
2020-01-27,2.7273
2020-01-28,-11.5044
2020-01-29,0.0
2020-01-30,10.0
2020-01-31,7.7273
2020-02-03,-15.6118
2020-02-04,2.0
2020-02-05,-1.9607999999999999
2020-02-06,-5.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,2.6316
2020-02-12,-2.0513
2020-02-13,-27.7487
2020-02-14,15.942
2020-02-18,-12.5
2020-02-19,7.8571
2020-02-20,-7.2848
2020-02-21,17.8571
2020-02-24,-13.9394
2020-02-25,-4.9296
2020-02-26,14.8148
2020-02-27,-10.9677
2020-02-28,10.8696
2020-03-02,35.9477
2020-03-03,-26.4423
2020-03-04,-25.4902
2020-03-05,46.2281
2020-03-06,-20.8158
2020-03-09,34.8485
2020-03-10,-19.1011
2020-03-11,-23.6111
2020-03-12,0.0
2020-03-13,12.7273
2020-03-16,-4.5161
2020-03-17,8.1081
2020-03-18,-29.6875
2020-03-19,33.3333
2020-03-20,1.6667
2020-03-23,7.541
2020-03-24,15.8537
2020-03-25,-11.1184
2020-03-26,2.8571
2020-03-27,12.2625
2020-03-30,-8.2692
2020-03-31,-6.7785
2020-04-01,-8.5457
2020-04-02,10.1639
2020-04-03,1.9344999999999999
2020-04-06,5.1095
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-16.6667
2020-04-15,0.0
2020-04-16,-13.3333
2020-04-17,15.3846
2020-04-20,-30.0
2020-04-21,42.8571
2020-04-22,-12.9167
2020-04-23,4.3062000000000005
2020-04-24,-8.2569
2020-04-27,0.0
2020-04-28,-7.8
2020-04-29,21.4751
2020-04-30,16.0714
2020-05-01,-29.2308
2020-05-04,19.5652
2020-05-05,3.6364
2020-05-06,14.0351
2020-05-07,-21.5385
2020-05-08,13.7255
2020-05-11,3.4483
2020-05-12,-40.0
2020-05-13,63.8889
2020-05-14,-15.2542
2020-05-15,0.0
2020-05-18,-20.0
2020-05-19,7.0
2020-05-20,16.822400000000002
2020-05-21,-22.0
2020-05-22,5.1282
2020-05-26,21.9512
2020-05-27,16.0
2020-05-28,-5.5172
2020-05-29,0.1825
2020-06-01,3.8251
2020-06-02,-10.526299999999999
2020-06-03,17.647100000000002
2020-06-04,5.8333
2020-06-05,-4.7244
2020-06-08,-17.3554
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-5.0
2020-06-12,13.6842
2020-06-15,72.2222
2020-06-16,22.5806
2020-06-17,14.0351
2020-06-18,-28.8462
2020-06-19,-14.5946
2020-06-22,-16.4557
2020-06-23,51.5152
2020-06-24,1.0
2020-06-25,-0.9901
2020-06-26,-20.0
2020-06-29,-28.75
2020-06-30,36.8421
2020-07-01,-1.2821
2020-07-02,1.2987
2020-07-06,-25.641
2020-07-07,-1.7241
2020-07-08,3.5088
2020-07-09,35.5932
2020-07-10,0.0
2020-07-13,11.25
2020-07-14,-7.8652
2020-07-15,-12.1951
2020-07-16,-2.7778
2020-07-17,20.7143
2020-07-20,-6.5089
2020-07-21,3.7975
2020-07-22,-18.2927
2020-07-23,19.403
2020-07-24,12.5
2020-07-27,0.0
2020-07-28,-5.5556
2020-07-29,-17.647100000000002
2020-07-30,8.5714
2020-07-31,-7.8947
