ticker,CHDN US Equity
2008-10-28,11.3754
2008-10-29,3.8068999999999997
2008-10-30,5.8438
2008-10-31,6.9859
2008-11-03,3.5018000000000002
2008-11-04,-0.8649
2008-11-05,-7.4416
2008-11-06,-8.7607
2008-11-07,-4.3756
2008-11-10,-0.6355
2008-11-11,2.2066
2008-11-12,-4.7559000000000005
2008-11-13,9.5598
2008-11-14,-5.997
2008-11-17,-1.1482999999999999
2008-11-18,-1.807
2008-11-19,-8.2156
2008-11-20,-9.488
2008-11-21,10.9573
2008-11-24,1.3904
2008-11-25,5.4501
2008-11-26,15.9053
2008-11-28,0.8631
2008-12-01,-14.3468
2008-12-02,7.7256
2008-12-03,10.973700000000001
2008-12-04,-9.3315
2008-12-05,7.7112
2008-12-08,5.9327
2008-12-09,-3.1772
2008-12-10,3.4483
2008-12-11,-6.586
2008-12-12,5.4388
2008-12-15,-4.4214
2008-12-16,4.5117
2008-12-17,1.6667
2008-12-18,-0.1881
2008-12-19,3.7157
2008-12-22,-1.7652999999999999
2008-12-23,0.0
2008-12-24,1.6649
2008-12-26,-1.1697
2008-12-29,-2.7091
2008-12-30,5.1795
2008-12-31,5.3153
2009-01-02,1.8308
2009-01-05,-1.1905000000000001
2009-01-06,1.0573
2009-01-07,-4.3309
2009-01-08,1.4751
2009-01-09,-1.8797000000000001
2009-01-12,-1.0473
2009-01-13,1.3165
2009-01-14,-4.9172
2009-01-15,3.8049
2009-01-16,-0.9809
2009-01-20,-9.9062
2009-01-21,7.0312
2009-01-22,-2.5953
2009-01-23,-1.3322
2009-01-26,3.1786
2009-01-27,1.0905
2009-01-28,3.9914
2009-01-29,-8.4803
2009-01-30,-2.2103
2009-02-02,4.3176
2009-02-03,-1.4444
2009-02-04,-4.1995000000000005
2009-02-05,3.3245
2009-02-06,1.0251
2009-02-09,-1.522
2009-02-10,-9.731
2009-02-11,7.8947
2009-02-12,0.5289
2009-02-13,-0.4677
2009-02-17,-3.906
2009-02-18,-0.8863
2009-02-19,-2.9602
2009-02-20,-1.0168
2009-02-23,-1.3483
2009-02-24,4.2955
2009-02-25,-5.0234
2009-02-26,-0.2628
2009-02-27,-1.1199
2009-03-02,-5.6962
2009-03-03,-8.4069
2009-03-04,3.818
2009-03-05,-8.6553
2009-03-06,-3.904
2009-03-09,-6.1786
2009-03-10,8.525
2009-03-11,1.9534
2009-03-12,5.8296
2009-03-13,5.7396
2009-03-16,-6.8488
2009-03-17,5.045
2009-03-18,6.3663
2009-03-19,2.0651
2009-03-20,-3.7723
2009-03-23,8.3749
2009-03-24,-3.5515
2009-03-25,3.8527
2009-03-26,6.172
2009-03-27,-4.6382
2009-03-30,-1.978
2009-03-31,-0.5624
2009-04-01,-1.996
2009-04-02,8.0448
2009-04-03,1.8222
2009-04-06,1.4193
2009-04-07,-4.5026
2009-04-08,3.3132
2009-04-09,9.2199
2009-04-13,-1.5246
2009-04-14,-2.7236000000000002
2009-04-15,2.6525
2009-04-16,4.4502
2009-04-17,0.6322
2009-04-20,-9.3963
2009-04-21,6.4818
2009-04-22,-3.0861
2009-04-23,-3.0967
2009-04-24,1.8692
2009-04-27,-2.9891
2009-04-28,2.3185000000000002
2009-04-29,5.0089
2009-04-30,-1.1641
2009-05-01,-2.6142
2009-05-04,3.1563
2009-05-05,-2.9454000000000002
2009-05-06,-3.7124
2009-05-07,14.7797
2009-05-08,6.4783
2009-05-11,-1.327
2009-05-12,-0.7866
2009-05-13,-7.4169
2009-05-14,3.4254
2009-05-15,2.297
2009-05-18,4.1253
2009-05-19,0.6018
2009-05-20,-3.8136
2009-05-21,-1.2698
2009-05-22,-4.1732
2009-05-26,7.943
2009-05-27,-3.9076
2009-05-28,2.799
2009-05-29,0.0
2009-06-01,1.5669
2009-06-02,0.0759
2009-06-03,-0.278
2009-06-04,1.0137
2009-06-05,-1.2293
2009-06-08,-1.0922
2009-06-09,-0.8988
2009-06-10,-2.3581
2009-06-11,0.4512
2009-06-12,1.1625
2009-06-15,-4.7532
2009-06-16,-1.8645
2009-06-17,0.8103
2009-06-18,1.7184
2009-06-19,0.8174
2009-06-22,-4.4054
2009-06-23,-3.3079
2009-06-24,-2.2515
2009-06-25,3.9186
2009-06-26,-1.9285999999999999
2009-06-29,-1.3502
2009-06-30,0.1488
2009-07-01,2.6738
2009-07-02,-3.588
2009-07-06,-0.4502
2009-07-07,-2.4721
2009-07-08,0.0618
2009-07-09,-3.9234
2009-07-10,3.6334
2009-07-13,1.179
2009-07-14,-0.092
2009-07-15,2.3634
2009-07-16,1.2894
2009-07-17,2.7827
2009-07-20,3.1394
2009-07-21,-0.6423
2009-07-22,1.0961
2009-07-23,1.1954
2009-07-24,0.9615
2009-07-27,0.2721
2009-07-28,-1.1398
2009-07-29,-3.6234
2009-07-30,7.6047
2009-07-31,-0.7411
2009-08-03,2.6933
2009-08-04,1.5061
2009-08-05,-4.5280000000000005
2009-08-06,-1.5541
2009-08-07,4.4094
2009-08-10,-0.6778
2009-08-11,-1.9948000000000001
2009-08-12,3.6422
2009-08-13,-0.4134
2009-08-14,-2.465
2009-08-17,-1.4898
2009-08-18,3.3486000000000002
2009-08-19,0.9929
2009-08-20,1.8629
2009-08-21,0.6858
2009-08-24,-1.3118
2009-08-25,1.1759
2009-08-26,0.7832
2009-08-27,-2.4818
2009-08-28,-1.2852999999999999
2009-08-31,-1.6406
2009-09-01,-2.9124
2009-09-02,1.6635
2009-09-03,0.1609
2009-09-04,1.3926
2009-09-08,1.3999
2009-09-09,0.3647
2009-09-10,0.0519
2009-09-11,-2.1271
2009-09-14,1.7227999999999999
2009-09-15,-0.9119
2009-09-16,1.1833
2009-09-17,0.2079
2009-09-18,0.0
2009-09-21,-0.9855
2009-09-22,0.3929
2009-09-23,-1.9567
2009-09-24,-0.4524
2009-09-25,0.0535
2009-09-28,1.3091
2009-09-29,0.8175
2009-09-30,0.7063
2009-10-01,-3.2987
2009-10-02,-1.4236
2009-10-05,2.2888
2009-10-06,0.5594
2009-10-07,-1.3775
2009-10-08,-1.0207
2009-10-09,1.0312
2009-10-12,0.4566
2009-10-13,-0.2941
2009-10-14,1.3945
2009-10-15,0.0
2009-10-16,-1.772
2009-10-19,1.454
2009-10-20,-0.9554
2009-10-21,-0.2144
2009-10-22,2.9538
2009-10-23,-3.7037
2009-10-26,-2.221
2009-10-27,-2.2992
2009-10-28,-1.8996
2009-10-29,-4.4509
2009-10-30,-5.0817
2009-11-02,0.1275
2009-11-03,0.9866
2009-11-04,-2.3637
2009-11-05,0.1291
2009-11-06,-0.9994
2009-11-09,3.2888
2009-11-10,-1.6709
2009-11-11,1.2183
2009-11-12,-2.5657
2009-11-13,2.6333
2009-11-16,0.4435
2009-11-17,3.4689
2009-11-18,-0.3353
2009-11-19,0.1835
2009-11-20,4.2125
2009-11-23,1.5524
2009-11-24,-0.7499
2009-11-25,-0.4359
2009-11-27,-0.9048
2009-11-30,1.9146
2009-12-01,0.2312
2009-12-02,1.3264
2009-12-03,-0.3984
2009-12-04,2.2571
2009-12-07,-0.5868
2009-12-08,-0.2248
2009-12-09,0.4789
2009-12-10,-1.1214
2009-12-11,0.7372
2009-12-14,2.0546
2009-12-15,-0.0276
2009-12-16,-0.8552
2009-12-17,-1.1686
2009-12-18,0.2252
2009-12-21,1.4888
2009-12-22,1.0241
2009-12-23,1.1507
2009-12-24,0.0271
2009-12-28,2.0038
2009-12-29,1.8317
2009-12-30,-0.6603
2009-12-31,-0.6913
2010-01-04,3.2664
2010-01-05,-2.5408
2010-01-06,-1.5695999999999999
2010-01-07,-0.4595
2010-01-08,0.353
2010-01-11,0.5952
2010-01-12,0.3765
2010-01-13,-0.5091
2010-01-14,-0.0539
2010-01-15,0.8623
2010-01-19,0.8282
2010-01-20,-0.8744
2010-01-21,-1.096
2010-01-22,0.1351
2010-01-25,0.2159
2010-01-26,-0.4848
2010-01-27,1.3261
2010-01-28,-2.0566
2010-01-29,-1.009
2010-02-01,-1.1019
2010-02-02,-0.1393
2010-02-03,0.1116
2010-02-04,-2.8977
2010-02-05,-0.5165
2010-02-08,-1.4133
2010-02-09,0.3218
2010-02-10,-0.6707
2010-02-11,2.3487999999999998
2010-02-12,-0.1434
2010-02-16,0.7469
2010-02-17,0.4847
2010-02-18,0.8797
2010-02-19,0.872
2010-02-22,0.251
2010-02-23,-0.6954
2010-02-24,0.5882
2010-02-25,-2.4227
2010-02-26,1.5411000000000001
2010-03-01,0.9837
2010-03-02,0.501
2010-03-03,-0.8308
2010-03-04,2.4016
2010-03-05,4.036
2010-03-08,0.0262
2010-03-09,0.1048
2010-03-10,0.8377
2010-03-11,-2.9595000000000002
2010-03-12,-1.5516
2010-03-15,0.1087
2010-03-16,0.19
2010-03-17,0.8128
2010-03-18,-0.6987
2010-03-19,-0.0271
2010-03-22,0.5414
2010-03-23,0.4039
2010-03-24,-1.9844
2010-03-25,1.3953
2010-03-26,1.8349
2010-03-29,1.5103
2010-03-30,0.0261
2010-03-31,-2.1399
2010-04-01,-0.0533
2010-04-05,2.3212
2010-04-06,-0.5215
2010-04-07,0.498
2010-04-08,2.2431
2010-04-09,0.051
2010-04-12,0.9179
2010-04-13,0.5306
2010-04-14,1.5079
2010-04-15,0.6932
2010-04-16,-1.9670999999999998
2010-04-19,-2.5332
2010-04-20,0.7463
2010-04-21,0.2299
2010-04-22,1.4016
2010-04-23,0.1508
2010-04-26,-0.8281
2010-04-27,-1.4803
2010-04-28,-0.0642
2010-04-29,1.3107
2010-04-30,-2.7651
2010-05-03,2.7394
2010-05-04,-2.6663
2010-05-05,-1.174
2010-05-06,-2.6135
2010-05-07,-2.8192
2010-05-10,2.3152
2010-05-11,2.4809
2010-05-12,2.7933
2010-05-13,-2.6398
2010-05-14,-2.6847
2010-05-17,0.4644
2010-05-18,-1.8488
2010-05-19,-2.6870000000000003
2010-05-20,-5.0384
2010-05-21,2.3981
2010-05-24,-1.8735
2010-05-25,-0.716
2010-05-26,-0.601
2010-05-27,2.5091
2010-05-28,-1.1206
2010-06-01,-4.4437999999999995
2010-06-02,2.5281000000000002
2010-06-03,1.4916
2010-06-04,-4.1392
2010-06-07,-3.4418
2010-06-08,1.3286
2010-06-09,1.3751
2010-06-10,3.5331
2010-06-11,2.4375
2010-06-14,0.3867
2010-06-15,2.5778
2010-06-16,-0.6066
2010-06-17,-0.2325
2010-06-18,0.2039
2010-06-21,-1.2209
2010-06-22,-2.1483
2010-06-23,0.0602
2010-06-24,-1.1722
2010-06-25,3.4672
2010-06-28,-1.9106
2010-06-29,-0.5694
2010-06-30,-1.1453
2010-07-01,0.1829
2010-07-02,-0.0304
2010-07-06,-1.2177
2010-07-07,-0.0924
2010-07-08,0.0
2010-07-09,2.0358
2010-07-12,-0.6651
2010-07-13,3.3475
2010-07-14,-1.2955999999999999
2010-07-15,-1.3126
2010-07-16,-2.7811
2010-07-19,1.7724
2010-07-20,2.2304
2010-07-21,-1.2551999999999999
2010-07-22,3.2688
2010-07-23,2.755
2010-07-26,3.0519
2010-07-27,-0.858
2010-07-28,-1.9821
2010-07-29,1.3671
2010-07-30,2.1916
2010-08-02,2.3096
2010-08-03,-2.0425
2010-08-04,2.1673999999999998
2010-08-05,-3.3029
2010-08-06,-0.1389
2010-08-09,1.6129
2010-08-10,-2.4356999999999998
2010-08-11,-2.0477
2010-08-12,0.4582
2010-08-13,1.3683
2010-08-16,0.0562
2010-08-17,2.1922
2010-08-18,-0.7701
2010-08-19,-3.6585
2010-08-20,-0.5466
2010-08-23,-0.2893
2010-08-24,-0.8413
2010-08-25,3.9789
2010-08-26,-2.5042
2010-08-27,3.6075
2010-08-30,-3.5933
2010-08-31,-0.6934
2010-09-01,2.2112
2010-09-02,1.7079
2010-09-03,1.8472
2010-09-07,-4.122
2010-09-08,0.5732
2010-09-09,1.1969
2010-09-10,-0.3943
2010-09-13,1.2157
2010-09-14,-1.5922
2010-09-15,-0.1419
2010-09-16,-1.0233
2010-09-17,-0.2585
2010-09-20,2.0155
2010-09-21,-0.7903
2010-09-22,-0.6828
2010-09-23,-2.0052
2010-09-24,4.1801
2010-09-27,-1.2626
2010-09-28,0.9093
2010-09-29,0.8448
2010-09-30,-0.2513
2010-10-01,0.7839
2010-10-04,-1.6389
2010-10-05,3.4454000000000002
2010-10-06,0.1911
2010-10-07,-0.545
2010-10-08,1.6438000000000001
2010-10-11,-0.4582
2010-10-12,-0.5416
2010-10-13,0.8712
2010-10-14,-0.1619
2010-10-15,-1.541
2010-10-18,0.9061
2010-10-19,-1.5510000000000002
2010-10-20,0.1658
2010-10-21,-1.4901
2010-10-22,0.084
2010-10-25,0.3079
2010-10-26,0.3906
2010-10-27,-0.2501
2010-10-28,0.1393
2010-10-29,0.8069
2010-11-01,-0.3036
2010-11-02,1.6888
2010-11-03,-0.2178
2010-11-04,3.5744
2010-11-05,0.4478
2010-11-08,-1.0753
2010-11-09,-0.5567
2010-11-10,2.2127
2010-11-11,-0.2608
2010-11-12,-1.909
2010-11-15,1.0397
2010-11-16,-1.6095000000000002
2010-11-17,-0.3486
2010-11-18,2.1259
2010-11-19,0.6851
2010-11-22,0.157
2010-11-23,-1.0452
2010-11-24,2.5614
2010-11-26,0.6952
2010-11-29,0.6904
2010-11-30,0.5333
2010-12-01,3.511
2010-12-02,-1.0005
2010-12-03,1.0599
2010-12-06,-0.7805
2010-12-07,1.7699
2010-12-08,-1.4493
2010-12-09,2.0833
2010-12-10,-0.4802
2010-12-13,-0.4343
2010-12-14,0.2423
2010-12-15,-0.3868
2010-12-16,0.8493
2010-12-17,0.9625
2010-12-20,0.3098
2010-12-21,1.1642000000000001
2010-12-22,1.4561
2010-12-23,0.9491
2010-12-27,0.344
2010-12-28,0.5941
2010-12-29,1.5448
2010-12-30,-0.181
2010-12-31,-1.6319
2011-01-03,2.3272
2011-01-04,-4.1657
2011-01-05,0.5404
2011-01-06,1.6359
2011-01-07,0.5748
2011-01-10,-0.4801
2011-01-11,0.2068
2011-01-12,-3.9431000000000003
2011-01-13,0.5012
2011-01-14,0.2612
2011-01-18,0.45
2011-01-19,-1.2261
2011-01-20,0.1194
2011-01-21,-0.3815
2011-01-24,1.0292
2011-01-25,0.5212
2011-01-26,1.202
2011-01-27,-0.2795
2011-01-28,-2.1952
2011-01-31,-1.1223
2011-02-01,1.0867
2011-02-02,-0.1672
2011-02-03,0.5264
2011-02-04,-0.1666
2011-02-07,0.2861
2011-02-08,-0.0713
2011-02-09,-0.2617
2011-02-10,0.2863
2011-02-11,0.2854
2011-02-14,-0.3795
2011-02-15,-0.0952
2011-02-16,0.3575
2011-02-17,0.8074
2011-02-18,-0.5183
2011-02-22,-1.7997
2011-02-23,-1.688
2011-02-24,-0.7849
2011-02-25,1.0878
2011-02-28,2.1032
2011-03-01,0.5509
2011-03-02,0.3573
2011-03-03,0.6883
2011-03-04,-2.0038
2011-03-07,-2.3094
2011-03-08,1.8961000000000001
2011-03-09,-0.29
2011-03-10,-3.0538
2011-03-11,0.6
2011-03-14,-1.3171
2011-03-15,-1.5613000000000001
2011-03-16,-0.307
2011-03-17,0.8211
2011-03-18,2.0616
2011-03-21,2.7431
2011-03-22,-1.0437
2011-03-23,-0.1226
2011-03-24,0.2456
2011-03-25,1.4699
2011-03-28,-1.0623
2011-03-29,0.4636
2011-03-30,1.7488000000000001
2011-03-31,-0.931
2011-04-01,-0.0482
2011-04-04,-0.4098
2011-04-05,0.4357
2011-04-06,1.5425
2011-04-07,-1.9226
2011-04-08,-1.1133
2011-04-11,0.0
2011-04-12,-2.5453
2011-04-13,0.8287
2011-04-14,0.0996
2011-04-15,2.3887
2011-04-18,-1.2394
2011-04-19,-1.4272
2011-04-20,1.8223
2011-04-21,-0.1226
2011-04-25,0.0245
2011-04-26,0.1472
2011-04-27,0.3676
2011-04-28,0.8301
2011-04-29,0.9927
2011-05-02,-2.0379
2011-05-03,-0.0489
2011-05-04,-0.7591
2011-05-05,0.1727
2011-05-06,-0.936
2011-05-09,1.4172
2011-05-10,7.8696
2011-05-11,0.4545
2011-05-12,4.5023
2011-05-13,-2.8686
2011-05-16,-1.9726
2011-05-17,-0.1364
2011-05-18,-0.2732
2011-05-19,0.4566
2011-05-20,-1.3864
2011-05-23,-1.4519
2011-05-24,-1.2161
2011-05-25,0.5682
2011-05-26,1.2241
2011-05-27,-0.5349
2011-05-31,2.1277
2011-06-01,-0.641
2011-06-02,-0.576
2011-06-03,-2.1553
2011-06-06,-0.3553
2011-06-07,-0.4516
2011-06-08,-0.2627
2011-06-09,-0.0718
2011-06-10,-1.2218
2011-06-13,0.5336
2011-06-14,1.4717
2011-06-15,-0.3566
2011-06-16,2.3861
2011-06-17,-0.1165
2011-06-20,2.4732
2011-06-21,1.6393
2011-06-22,-2.1953
2011-06-23,-0.8704
2011-06-24,-0.7625
2011-06-27,1.8161
2011-06-28,2.7212
2011-06-29,-0.7792
2011-06-30,1.1443
2011-07-01,0.9539
2011-07-05,0.4395
2011-07-06,0.1969
2011-07-07,0.786
2011-07-08,0.0217
2011-07-11,-1.1263
2011-07-12,-0.5915
2011-07-13,-0.2865
2011-07-14,-1.8564
2011-07-15,0.5629
2011-07-18,-1.9481000000000002
2011-07-19,0.4339
2011-07-20,-0.3183
2011-07-21,-0.4106
2011-07-22,-0.8016
2011-07-25,-1.2237
2011-07-26,-1.1219999999999999
2011-07-27,-0.8274
2011-07-28,2.2408
2011-07-29,2.4248
2011-08-01,2.0487
2011-08-02,-1.8737
2011-08-03,2.3414
2011-08-04,-3.7539
2011-08-05,0.4385
2011-08-08,-4.6186
2011-08-09,7.2513
2011-08-10,-5.9748
2011-08-11,2.4606
2011-08-12,-0.3964
2011-08-15,0.0936
2011-08-16,-0.608
2011-08-17,0.3765
2011-08-18,-4.2194
2011-08-19,-0.8321
2011-08-22,0.1974
2011-08-23,4.5567
2011-08-24,0.1649
2011-08-25,-3.3866
2011-08-26,2.7264
2011-08-29,3.7441
2011-08-30,1.2106
2011-08-31,-1.1961
2011-09-01,-2.7638
2011-09-02,-4.7451
2011-09-06,1.8989
2011-09-07,1.5731000000000002
2011-09-08,-2.6686
2011-09-09,-1.9584000000000001
2011-09-12,-0.2996
2011-09-13,-0.5259
2011-09-14,2.0645
2011-09-15,-0.592
2011-09-16,1.067
2011-09-19,-1.2767
2011-09-20,-1.517
2011-09-21,-4.2172
2011-09-22,-0.7382
2011-09-23,0.8765
2011-09-26,2.6066000000000003
2011-09-27,2.8483
2011-09-28,-4.7156
2011-09-29,1.6758
2011-09-30,0.5151
2011-10-03,-3.3564
2011-10-04,7.8473
2011-10-05,0.4425
2011-10-06,0.9545
2011-10-07,-2.2788
2011-10-10,3.8452
2011-10-11,0.9078
2011-10-12,2.3911
2011-10-13,-0.4624
2011-10-14,1.8351
2011-10-17,-3.8548999999999998
2011-10-18,3.2266
2011-10-19,-2.3443
2011-10-20,-0.8708
2011-10-21,3.2526
2011-10-24,1.6785
2011-10-25,-1.9447999999999999
2011-10-26,3.1827
2011-10-27,10.4828
2011-10-28,-1.3555
2011-10-31,-1.4151
2011-11-01,-4.1606
2011-11-02,2.0187
2011-11-03,1.2128
2011-11-04,-1.5976
2011-11-07,-0.5341
2011-11-08,0.5799
2011-11-09,-6.5129
2011-11-10,0.8451
2011-11-11,3.5787
2011-11-14,-2.0337
2011-11-15,0.8036
2011-11-16,-4.0301
2011-11-17,0.3
2011-11-18,0.7131
2011-11-21,0.2741
2011-11-22,0.2278
2011-11-23,-0.4318
2011-11-25,0.8902
2011-11-28,2.7376
2011-11-29,0.0661
2011-11-30,6.8222000000000005
2011-12-01,-0.3914
2011-12-02,2.1717
2011-12-05,1.5992
2011-12-06,-0.4981
2011-12-07,-1.3416000000000001
2011-12-08,-3.9984
2011-12-09,4.0592
2011-12-12,-1.3409
2011-12-13,-2.1623
2011-12-14,-0.3789
2011-12-15,1.7325
2011-12-16,1.8069
2011-12-19,-3.1008
2011-12-20,4.6526
2011-12-21,2.2531
2011-12-22,-1.1214
2011-12-23,0.7163
2011-12-27,2.1138
2011-12-28,-1.4123
2011-12-29,3.058
2011-12-30,0.4432
2012-01-03,-2.417
2012-01-04,-0.059
2012-01-05,0.2754
2012-01-06,-0.51
2012-01-09,0.3352
2012-01-10,1.572
2012-01-11,-0.1161
2012-01-12,1.3945
2012-01-13,-1.8529
2012-01-17,0.6617
2012-01-18,1.5855000000000001
2012-01-19,0.9517
2012-01-20,1.546
2012-01-23,-1.2625
2012-01-24,1.8052000000000001
2012-01-25,1.6254
2012-01-26,-0.1636
2012-01-27,0.1274
2012-01-30,0.0
2012-01-31,1.7273
2012-02-01,3.1635
2012-02-02,2.7720000000000002
2012-02-03,-1.6521
2012-02-06,-1.8340999999999998
2012-02-07,-0.8032
2012-02-08,-0.1232
2012-02-09,-0.7578
2012-02-10,-0.7814
2012-02-13,2.3268
2012-02-14,-0.4373
2012-02-15,-0.8784
2012-02-16,2.4459
2012-02-17,-0.1903
2012-02-21,-2.4268
2012-02-22,-1.137
2012-02-23,0.3774
2012-02-24,-2.0408
2012-02-27,-0.7127
2012-02-28,-1.3068
2012-02-29,-2.6483
2012-03-01,-1.1303
2012-03-02,-3.2746
2012-03-05,2.5841
2012-03-06,-2.5385999999999997
2012-03-07,2.8251
2012-03-08,1.1886
2012-03-09,1.7909000000000002
2012-03-12,-1.7593999999999999
2012-03-13,10.206
2012-03-14,0.3669
2012-03-15,-2.4721
2012-03-16,-0.7854
2012-03-19,3.4005
2012-03-20,-0.7482
2012-03-21,0.8415
2012-03-22,-0.765
2012-03-23,0.2978
2012-03-26,-0.3493
2012-03-27,0.0526
2012-03-28,-0.7358
2012-03-29,0.5824
2012-03-30,-1.9125999999999999
2012-04-02,1.6279
2012-04-03,4.1542
2012-04-04,-0.3042
2012-04-05,-0.9324
2012-04-09,-0.154
2012-04-10,-1.2682
2012-04-11,1.5449000000000002
2012-04-12,0.188
2012-04-13,-1.0067
2012-04-16,0.6205
2012-04-17,1.0963
2012-04-18,-0.9149
2012-04-19,-0.9918
2012-04-20,1.1917
2012-04-23,-0.2219
2012-04-24,1.779
2012-04-25,-1.563
2012-04-26,0.0512
2012-04-27,2.3891
2012-04-30,-1.0667
2012-05-01,-0.8929
2012-05-02,1.0369
2012-05-03,-0.0505
2012-05-04,-1.5991
2012-05-07,0.8382
2012-05-08,4.3087
2012-05-09,-0.0325
2012-05-10,0.6833
2012-05-11,-1.2441
2012-05-14,-0.6872
2012-05-15,2.6853
2012-05-16,-0.2727
2012-05-17,-2.3166
2012-05-18,-2.0092
2012-05-21,0.2521
2012-05-22,0.5532
2012-05-23,0.0333
2012-05-24,0.1167
2012-05-25,-0.9156
2012-05-29,0.6552
2012-05-30,-0.4841
2012-05-31,0.6374
2012-06-01,-2.2333
2012-06-04,0.2898
2012-06-05,0.8159
2012-06-06,0.0843
2012-06-07,-1.6004
2012-06-08,1.1299
2012-06-11,-1.8283
2012-06-12,2.2073
2012-06-13,-2.3958
2012-06-14,2.1435
2012-06-15,-0.3046
2012-06-18,-0.662
2012-06-19,1.3158
2012-06-20,-0.5229
2012-06-21,-1.2716
2012-06-22,2.3356
2012-06-25,-1.7788
2012-06-26,-0.9909
2012-06-27,-1.0181
2012-06-28,-3.2775
2012-06-29,5.9661
2012-07-02,1.3437999999999999
2012-07-03,0.7889
2012-07-05,1.2157
2012-07-06,0.1645
2012-07-09,-0.6078
2012-07-10,-0.628
2012-07-11,-0.7317
2012-07-12,-0.5696
2012-07-13,1.3311
2012-07-16,-2.3778
2012-07-17,0.1874
2012-07-18,0.595
2012-07-19,0.3549
2012-07-20,-1.9198
2012-07-23,-2.5927
2012-07-24,-0.9166
2012-07-25,-1.5122
2012-07-26,1.7702
2012-07-27,4.6681
2012-07-30,-3.3237
2012-07-31,-2.9293
2012-08-01,-0.2349
2012-08-02,-0.6521
2012-08-03,0.6563
2012-08-06,2.735
2012-08-07,1.3575
2012-08-08,0.6088
2012-08-09,0.1037
2012-08-10,0.2936
2012-08-13,-1.7393
2012-08-14,0.0175
2012-08-15,0.2628
2012-08-16,1.6602999999999999
2012-08-17,1.9598
2012-08-20,-0.6744
2012-08-21,-1.341
2012-08-22,-2.9594
2012-08-23,-1.8439999999999999
2012-08-24,1.716
2012-08-27,0.1598
2012-08-28,1.6312
2012-08-29,0.8548
2012-08-30,-1.5914000000000001
2012-08-31,0.5976
2012-09-04,-0.7514
2012-09-05,-0.3873
2012-09-06,1.0251
2012-09-07,0.5073
2012-09-10,-0.5918
2012-09-11,0.1926
2012-09-12,0.2272
2012-09-13,2.1447
2012-09-14,-0.6487
2012-09-17,-0.4467
2012-09-18,1.7431999999999999
2012-09-19,0.475
2012-09-20,-0.3208
2012-09-21,0.4912
2012-09-24,0.6911
2012-09-25,1.1717
2012-09-26,2.5976
2012-09-27,1.9674
2012-09-28,-0.8066
2012-10-01,1.148
2012-10-02,-1.6236000000000002
2012-10-03,-0.5448
2012-10-04,-0.1772
2012-10-05,-1.2105
2012-10-08,1.3397000000000001
2012-10-09,0.1773
2012-10-10,0.1126
2012-10-11,0.868
2012-10-12,-0.3347
2012-10-15,0.7035
2012-10-16,1.4767000000000001
2012-10-17,1.064
2012-10-18,-0.031
2012-10-19,-0.8363
2012-10-22,-2.7331
2012-10-23,-0.4496
2012-10-24,1.1774
2012-10-25,2.71
2012-10-26,-1.521
2012-10-31,2.963
2012-11-01,1.8521
2012-11-02,-1.3375
2012-11-05,-0.3808
2012-11-06,-3.5474
2012-11-07,-4.5656
2012-11-08,-1.3455
2012-11-09,0.6062
2012-11-12,-1.1381000000000001
2012-11-13,-0.9311
2012-11-14,-1.2303
2012-11-15,-1.6263
2012-11-16,4.7485
2012-11-19,1.1585
2012-11-20,0.4149
2012-11-21,1.4545
2012-11-23,-0.6028
2012-11-26,1.2621
2012-11-27,-0.4586
2012-11-28,2.4679
2012-11-29,1.5253999999999999
2012-11-30,-0.0316
2012-12-03,1.0916
2012-12-04,0.7355
2012-12-05,-1.1341
2012-12-06,-0.8799
2012-12-07,-0.3171
2012-12-10,0.0159
2012-12-11,-0.2067
2012-12-12,1.0038
2012-12-13,-0.0473
2012-12-14,-0.8049
2012-12-17,0.891
2012-12-18,2.476
2012-12-19,-1.3543
2012-12-20,-0.0312
2012-12-21,0.0156
2012-12-24,1.3887
2012-12-26,-2.016
2012-12-27,0.5811
2012-12-28,0.5778
2012-12-31,3.1672
2013-01-02,4.003
2013-01-03,-0.1447
2013-01-04,1.2317
2013-01-07,-1.732
2013-01-08,0.0
2013-01-09,1.0925
2013-01-10,-0.6916
2013-01-11,-1.5960999999999999
2013-01-14,-1.0469
2013-01-15,-1.0133
2013-01-16,-0.3161
2013-01-17,0.3775
2013-01-18,0.015
2013-01-22,-0.3761
2013-01-23,-0.1057
2013-01-24,-0.2116
2013-01-25,0.3635
2013-01-28,-0.1207
2013-01-29,-0.4986
2013-01-30,-2.779
2013-01-31,0.9997
2013-02-01,2.4745
2013-02-04,-1.4187
2013-02-05,0.9951
2013-02-06,0.4396
2013-02-07,-0.0755
2013-02-08,0.5437
2013-02-11,0.0451
2013-02-12,-0.2402
2013-02-13,0.2258
2013-02-14,-0.6758
2013-02-15,0.0605
2013-02-19,0.2418
2013-02-20,-0.7386
2013-02-21,-0.243
2013-02-22,1.0352
2013-02-25,-0.8739
2013-02-26,-1.5808
2013-02-27,2.0849
2013-02-28,-0.1815
2013-03-01,-0.1212
2013-03-04,-0.1973
2013-03-05,-0.2889
2013-03-06,-0.2135
2013-03-07,-0.0153
2013-03-08,0.3362
2013-03-11,-0.2437
2013-03-12,-0.626
2013-03-13,1.7517
2013-03-14,2.1142
2013-03-15,0.562
2013-03-18,-0.5882
2013-03-19,-0.858
2013-03-20,0.3581
2013-03-21,0.3271
2013-03-22,3.3343
