ticker,ALYI US Equity
2014-10-24,-3.5714
2014-10-27,-25.9259
2014-10-28,50.0
2014-10-29,-31.875
2014-10-30,0.0
2014-10-31,34.5566
2014-11-03,1.8182
2014-11-04,-5.5804
2014-11-05,-22.2222
2014-11-06,24.0122
2014-11-07,1.9607999999999999
2014-11-12,15.3846
2014-11-13,-25.0
2014-11-14,11.1111
2014-11-17,-18.0
2014-11-21,9.7561
2014-11-24,0.2778
2014-11-25,-11.3573
2014-12-01,2.8125
2014-12-03,-14.8936
2014-12-16,0.3571
2014-12-22,-0.3559
2014-12-23,-14.2857
2014-12-29,-16.6667
2014-12-30,19.5
2014-12-31,0.4184
2015-01-06,8.3333
2015-01-07,3.0769
2015-01-09,-2.9851
2015-01-12,-16.9231
2015-01-13,11.1111
2015-01-21,0.0
2015-01-23,0.0
2015-01-28,16.25
2015-01-29,-5.3763
2015-01-30,5.6818
2015-02-02,14.6953
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-10,12.5
2015-02-11,-5.5556
2015-02-12,5.8824
2015-02-13,-4.7222
2015-02-17,4.9563
2015-02-20,0.0
2015-02-24,-3.3333
2015-02-25,-8.046
2015-02-26,0.0
2015-03-02,-0.3125
2015-03-03,-2.1944
2015-03-04,-23.0769
2015-03-05,33.3333
2015-03-10,0.0
2015-03-11,-5.0
2015-03-12,0.0
2015-03-16,-10.526299999999999
2015-03-17,17.2794
2015-03-19,-12.5392
2015-03-20,0.0
2015-03-27,-36.5591
2015-03-30,0.0
2015-03-31,1.6949
2015-04-01,-1.6667
2015-04-02,35.0282
2015-04-06,-33.0544
2015-04-07,15.0
2015-04-09,-10.8696
2015-04-14,0.0
2015-04-15,21.9512
2015-04-16,-11.5
2015-04-17,7.9096
2015-04-20,4.712
2015-04-21,3.5
2015-04-24,0.0
2015-04-27,0.4831
2015-04-28,-17.3077
2015-04-29,15.6977
2015-04-30,0.0
2015-05-01,0.5025
2015-05-04,4.0
2015-05-05,0.0
2015-05-08,-22.5962
2015-05-11,23.2919
2015-05-19,-3.7782999999999998
2015-05-22,0.0
2015-05-26,0.5236
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,-22.9167
2015-06-04,29.7297
2015-06-08,-16.6667
2015-06-10,20.0
2015-06-11,-16.6667
2015-06-12,0.0
2015-06-18,15.0
2015-06-23,-13.0435
2015-06-29,14.0625
2015-07-06,-12.3288
2015-07-07,15.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-15,-1.3587
2015-07-16,-11.8457
2015-07-20,-5.625
2015-07-22,-31.1258
2015-07-23,-11.538499999999999
2015-07-24,-13.0435
2015-07-27,0.0
2015-07-28,20.0
2015-07-29,0.0
2015-07-30,16.6667
2015-07-31,0.0
2015-08-03,-14.2857
2015-08-04,-8.3333
2015-08-05,27.2727
2015-08-11,14.2857
2015-08-12,-6.25
2015-08-13,43.3333
2015-08-17,0.0
2015-08-18,-6.9767
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,-0.625
2015-08-25,-0.3145
2015-08-26,0.0
2015-08-27,0.3155
2015-08-31,-0.3145
2015-09-01,0.0
2015-09-02,-4.1009
2015-09-03,-31.5789
2015-09-04,45.1923
2015-09-08,0.6623
2015-09-09,0.0
2015-09-10,-8.5526
2015-09-11,-5.7554
2015-09-15,-7.6336
2015-09-16,25.6198
2015-09-17,-14.8026
2015-09-21,17.3745
2015-09-23,-5.2632
2015-09-24,-11.1111
2015-09-25,17.5781
2015-09-28,0.0
2015-09-29,-7.6411999999999995
2015-09-30,-2.1583
2015-10-01,0.0
2015-10-02,-1.1029
2015-10-05,-10.7807
2015-10-06,12.5
2015-10-08,-5.1852
2015-10-09,6.25
2015-10-12,-11.7647
2015-10-13,-0.8333
2015-10-14,-0.4202
2015-10-15,-3.3755
2015-10-19,-2.1834
2015-10-20,-28.5714
2015-10-21,0.0
2015-10-22,20.0
2015-10-23,8.3333
2015-10-26,-1.4423
2015-10-27,-21.9512
2015-10-28,31.875
2015-10-29,-16.5877
2015-10-30,12.5
2015-11-02,13.1313
2015-11-03,-8.482099999999999
2015-11-05,24.878
2015-11-06,5.4688
2015-11-09,3.7037
2015-11-10,-21.7857
2015-11-11,45.2055
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,10.6918
2015-11-19,31.8182
2015-11-20,-10.3448
2015-11-24,0.0
2015-11-25,3.8462
2015-12-01,-25.9259
2015-12-02,-5.0
2015-12-04,-21.0526
2015-12-07,25.4167
2015-12-09,-31.2292
2015-12-10,4.3478
2015-12-11,-25.9259
2015-12-15,48.125
2015-12-16,0.0
2015-12-18,0.0
2015-12-22,-0.8439
2015-12-23,-33.1915
2015-12-24,-28.6624
2015-12-28,42.8571
2015-12-29,-40.0
2015-12-30,56.25
2015-12-31,1.3333
2016-01-04,64.4737
2016-01-05,0.0
2016-01-06,6.4
2016-01-07,-38.7218
2016-01-08,65.6442
2016-01-15,-39.6296
2016-01-19,46.0123
2016-01-21,-19.3277
2016-01-22,25.0
2016-01-25,0.0
2016-01-28,-6.6667
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,21.4286
2016-02-04,2.9412000000000003
2016-02-05,-36.4286
2016-02-08,-1.1236
2016-02-09,18.1818
2016-02-10,0.0
2016-02-17,0.0
2016-02-18,1.4423
2016-02-24,-9.0047
2016-02-25,-16.6667
2016-02-26,88.125
2016-02-29,0.0
2016-03-01,-46.8439
2016-03-02,-20.0
2016-03-03,74.2188
2016-03-04,-28.2511
2016-03-07,-6.875
2016-03-08,-23.4899
2016-03-09,110.5263
2016-03-10,0.0
2016-03-11,-12.5
2016-03-14,-14.7619
2016-03-15,1.1173
2016-03-16,-2.7624
2016-03-17,-18.1818
2016-03-18,55.5556
2016-03-21,0.0
2016-03-22,-3.5714
2016-03-23,3.7037
2016-03-24,-0.8929
2016-03-28,-9.9099
2016-03-29,-27.0
2016-03-30,-7.5342
2016-03-31,42.2222
2016-04-01,-1.0417
2016-04-04,-18.947400000000002
2016-04-05,1.9481000000000002
2016-04-06,0.0
2016-04-07,-18.4713
2016-04-08,14.0625
2016-04-11,-10.9589
2016-04-12,-12.3077
2016-04-13,26.3158
2016-04-14,7.6389
2016-04-15,-23.2258
2016-04-19,15.9664
2016-04-20,-24.6377
2016-04-21,7.6923
2016-04-22,-25.8929
2016-04-25,19.2771
2016-04-26,15.1515
2016-04-27,13.1579
2016-04-28,-22.4806
2016-04-29,29.0
2016-05-02,9.3023
2016-05-05,-7.8014
2016-05-06,0.0
2016-05-09,-6.9231
2016-05-10,-2.4793
2016-05-11,-33.8983
2016-05-12,47.4359
2016-05-13,0.0
2016-05-16,-2.6087
2016-05-17,-26.7857
2016-05-19,35.3659
2016-05-20,27.9279
2016-05-23,0.0
2016-05-24,1.4085
2016-05-26,-8.3333
2016-05-27,-37.1212
2016-05-31,2.4096
2016-06-01,10.5882
2016-06-02,0.0
2016-06-03,-48.9362
2016-06-06,6.25
2016-06-07,60.7843
2016-06-08,1.2195
2016-06-09,3.6145
2016-06-10,-12.7907
2016-06-14,2.6667
2016-06-16,24.6753
2016-06-21,16.6667
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-28.5714
2016-06-29,-20.0
2016-06-30,62.5
2016-07-05,-23.0769
2016-07-06,0.0
2016-07-08,0.0
2016-07-12,-30.0
2016-07-13,14.2857
2016-07-14,7.8125
2016-07-15,0.0
2016-07-19,-21.7391
2016-07-28,18.5185
2016-07-29,-29.6875
2016-08-02,-11.1111
2016-08-03,0.0
2016-08-04,60.0
2016-08-05,0.0
2016-08-09,25.0
2016-08-10,20.0
2016-08-11,-50.0
2016-08-12,0.0
2016-08-15,43.75
2016-08-16,-10.1449
2016-08-17,24.1935
2016-08-22,0.0
2016-08-23,-5.1948
2016-08-29,5.4795
2016-08-30,-54.5455
2016-08-31,37.1429
2016-09-01,16.6667
2016-09-02,-14.2857
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,18.75
2016-09-09,-38.5965
2016-09-12,25.7143
2016-09-13,-20.4545
2016-09-14,20.0
2016-09-15,-23.8095
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,6.25
2016-09-27,-14.7059
2016-09-28,10.3448
2016-10-04,-34.375
2016-10-05,0.0
2016-10-06,0.0
2016-10-14,38.0952
2016-10-21,-27.5862
2016-10-25,1004.7619
2016-10-26,137.931
2016-10-27,-39.4928
2016-10-28,5.3892
2016-10-31,-22.7273
2016-11-01,17.647100000000002
2016-11-02,-10.0
2016-11-03,3.8194
2016-11-04,17.7258
2016-11-07,0.0
2016-11-08,-13.6364
2016-11-09,15.7895
2016-11-10,-11.3636
2016-11-11,22.4359
2016-11-14,-19.8953
2016-11-15,-16.3399
2016-11-16,18.75
2016-11-17,-21.0526
2016-11-18,0.0
2016-11-21,20.8333
2016-11-22,-11.7241
2016-11-23,6.25
2016-11-25,11.0294
2016-11-28,-9.9338
2016-11-29,14.7059
2016-11-30,-11.2179
2016-12-01,1.083
2016-12-02,-1.7856999999999998
2016-12-05,0.0
2016-12-06,-0.3636
2016-12-07,-9.4891
2016-12-08,-3.2258
2016-12-09,-0.4167
2016-12-12,-15.0628
2016-12-13,18.2266
2016-12-14,-27.9167
2016-12-15,-7.5145
2016-12-16,40.0
2016-12-19,-14.2857
2016-12-20,1.0417
2016-12-21,31.9588
2016-12-22,1.1719
2016-12-23,-25.0965
2016-12-27,48.4536
2016-12-28,-21.1806
2016-12-29,17.1806
2016-12-30,-10.526299999999999
2017-01-03,4.2017
2017-01-04,-9.6774
2017-01-05,-4.4643
2017-01-06,-7.9439
2017-01-09,-9.1371
2017-01-10,35.7542
2017-01-11,-4.5267
2017-01-12,3.4483
2017-01-13,-2.0833
2017-01-17,1.2766
2017-01-18,-10.5042
2017-01-19,13.1455
2017-01-20,77.1784
2017-01-23,27.4005
2017-01-24,-12.6838
2017-01-25,-12.4211
2017-01-26,7.6923
2017-01-27,0.0
2017-01-30,3.5714
2017-01-31,-8.6207
2017-02-01,6.3679
2017-02-02,-10.643
2017-02-03,-0.7444
2017-02-06,1.25
2017-02-07,-3.7037
2017-02-08,-2.0513
2017-02-09,-16.2304
2017-02-10,-7.5
2017-02-13,21.6216
2017-02-14,-14.7222
2017-02-15,-12.0521
2017-02-16,6.6667
2017-02-17,2.4306
2017-02-21,30.1695
2017-02-22,-16.6667
2017-02-23,3.4375
2017-02-24,-15.4079
2017-02-27,-19.2857
2017-02-28,23.8938
2017-03-01,-8.2143
2017-03-02,-6.6148
2017-03-03,-12.0833
2017-03-06,19.9052
2017-03-07,14.2292
2017-03-08,-25.9516
2017-03-09,11.215
2017-03-10,20.1681
2017-03-13,-4.8951
2017-03-14,-5.8824
2017-03-15,11.7187
2017-03-16,-12.2378
2017-03-17,0.0
2017-03-20,-10.757
2017-03-21,7.1429
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-3.3333
2017-03-27,0.0
2017-03-28,-3.4483
2017-03-29,0.0
2017-03-30,0.4464
2017-03-31,15.5556
2017-04-03,-3.8462
2017-04-04,0.0
2017-04-05,-3.2
2017-04-06,3.719
2017-04-07,-11.5538
2017-04-10,15.3153
2017-04-11,11.7187
2017-04-12,-2.7972
2017-04-13,-5.036
2017-04-17,0.7576
2017-04-18,-14.6617
2017-04-19,-0.4405
2017-04-20,2.6549
2017-04-21,24.1379
2017-04-24,-16.6667
2017-04-25,-12.0833
2017-04-26,6.1611
2017-04-27,-4.4643
2017-04-28,0.0
2017-05-01,11.215
2017-05-02,-19.3277
2017-05-03,8.3333
2017-05-04,-4.8077
2017-05-05,16.1616
2017-05-08,-20.0
2017-05-09,-2.7174
2017-05-10,1.6760000000000002
2017-05-11,-1.6484
2017-05-12,-1.6760000000000002
2017-05-15,28.9773
2017-05-16,-36.5639
2017-05-17,11.1111
2017-05-18,20.0
2017-05-19,-20.8333
2017-05-22,-10.526299999999999
2017-05-23,17.647100000000002
2017-05-24,-25.0
2017-05-25,-6.6667
2017-05-26,4.4643
2017-05-30,24.7863
2017-05-31,-21.9178
2017-06-01,12.2807
2017-06-02,1.5625
2017-06-05,-1.5385
2017-06-06,25.0
2017-06-07,19.0
2017-06-08,-24.3697
2017-06-09,-11.1111
2017-06-12,6.1375
2017-06-13,-4.6049
2017-06-14,-16.0494
2017-06-15,19.1176
2017-06-16,79.4815
2017-06-19,-38.0933
2017-06-20,0.0
2017-06-21,31.1111
2017-06-22,-7.7119
2017-06-23,1.0101
2017-06-26,-17.2727
2017-06-27,28.4945
2017-06-28,-22.1757
2017-06-29,28.5714
2017-06-30,-0.8547
2017-07-03,-3.1724
2017-07-05,3.5434
2017-07-06,-2.8375
2017-07-07,-11.5044
2017-07-10,17.0
2017-07-11,-0.8547
2017-07-12,-22.4138
2017-07-13,0.0
2017-07-17,-5.5556
2017-07-18,5.8824
2017-07-19,-10.0
2017-07-20,23.4568
2017-07-21,20.0
2017-07-24,-7.5
2017-07-25,8.1081
2017-07-26,-5.8333
2017-07-27,18.4071
2017-07-28,-10.3139
2017-07-31,-6.6667
2017-08-01,7.1429
2017-08-02,8.3333
2017-08-03,9.5462
2017-08-04,-0.9901
2017-08-07,-0.7092
2017-08-08,12.857099999999999
2017-08-09,-12.1076
2017-08-10,-7.8275
2017-08-11,-7.0313
2017-08-14,24.3697
2017-08-15,-1.3514
2017-08-16,-30.8219
2017-08-17,38.6139
2017-08-18,-7.8571
2017-08-21,0.0
2017-08-22,-13.1783
2017-08-23,7.1429
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,6.6667
2017-08-29,8.5937
2017-08-30,0.0
2017-08-31,0.7194
2017-09-01,-2.3071
2017-09-05,-0.563
2017-09-06,-8.8235
2017-09-07,0.0
2017-09-08,20.1613
2017-09-11,-11.4497
2017-09-12,9.1405
2017-09-13,-9.7222
2017-09-14,11.538499999999999
2017-09-15,0.0
2017-09-18,-24.1379
2017-09-19,9.0909
2017-09-20,-11.6667
2017-09-21,-4.717
2017-09-22,-11.8812
2017-09-25,11.236
2017-09-26,0.0
2017-09-27,1.0101
2017-09-28,19.0
2017-09-29,-4.2017
2017-10-02,13.1579
2017-10-03,0.0
2017-10-04,-0.7752
2017-10-05,8.5937
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,-7.1942
2017-10-13,-20.155
2017-10-16,-2.9126
2017-10-17,79.0
2017-10-18,-8.3799
2017-10-19,9.7561
2017-10-20,-2.7778
2017-10-23,-14.2857
2017-10-24,6.5333
2017-10-25,25.1564
2017-10-26,-5.0
2017-10-27,-17.8947
2017-10-30,2.5641
2017-10-31,-21.15
2017-11-01,22.0672
2017-11-02,-12.3377
2017-11-03,2.963
2017-11-06,-16.5468
2017-11-07,20.6897
2017-11-08,21.4286
2017-11-09,-5.7647
2017-11-10,-12.6092
2017-11-13,-14.2857
2017-11-14,54.1667
2017-11-15,-9.4595
2017-11-16,7.4627
2017-11-17,-5.5556
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-14.1176
2017-11-24,6.1644
2017-11-27,0.0
2017-11-28,-12.9032
2017-11-29,0.0
2017-11-30,15.3333
2017-12-01,0.8349
2017-12-04,-8.9172
2017-12-05,-2.0979
2017-12-06,-5.0
2017-12-07,0.0
2017-12-08,5.2632
2017-12-11,-3.5714
2017-12-12,48.1481
2017-12-13,-2.5
2017-12-14,-8.7179
2017-12-15,6.7416
2017-12-18,-5.2632
2017-12-19,-0.5556
2017-12-20,5.0279
2017-12-21,0.0
2017-12-22,-9.5745
2017-12-26,7.0588
2017-12-27,-6.044
2017-12-28,2.3392
2017-12-29,12.5771
2018-01-02,23.0902
2018-01-03,7.2165
2018-01-04,-8.461500000000001
2018-01-05,2.9412000000000003
2018-01-08,-11.8367
2018-01-09,-7.4074
2018-01-10,0.0
2018-01-11,9.5
2018-01-12,7.032
2018-01-16,6.6553
2018-01-17,2.0
2018-01-18,13.7255
2018-01-19,17.2414
2018-01-22,-17.9412
2018-01-23,-10.3943
2018-01-24,-11.2
2018-01-25,8.1081
2018-01-26,12.5
2018-01-29,-7.7778
2018-01-30,-7.6305
2018-01-31,0.6522
2018-02-01,-3.8877
2018-02-02,-10.1124
2018-02-05,-2.5
2018-02-06,-3.5897
2018-02-07,1.0638
2018-02-08,-2.6316
2018-02-09,5.6216
2018-02-12,0.8188
2018-02-13,-2.2843
2018-02-14,1.2987
2018-02-15,-7.1795
2018-02-16,2.2099
2018-02-20,3.2432
2018-02-21,-10.4712
2018-02-22,4.9708
2018-02-23,0.2786
2018-02-26,-5.0
2018-02-27,-3.2164
2018-02-28,14.8036
2018-03-01,-0.5263
2018-03-02,-4.7619
2018-03-05,0.0
2018-03-06,-11.1111
2018-03-07,-6.25
2018-03-08,13.3333
2018-03-09,-8.5294
2018-03-12,-15.7556
2018-03-13,-0.7634
2018-03-14,7.6923
2018-03-15,-1.1429
2018-03-16,8.3815
2018-03-19,6.0
2018-03-20,-8.805
2018-03-21,14.4138
2018-03-22,7.8963
2018-03-23,-14.5251
2018-03-26,-13.7255
2018-03-27,6.0606
2018-03-28,1.4285999999999999
2018-03-29,-4.9296
2018-04-02,0.0
2018-04-03,2.963
2018-04-04,7.9137
2018-04-05,-0.6667
2018-04-06,-6.7114
2018-04-09,-10.0719
2018-04-10,4.0
2018-04-11,6.9231
2018-04-12,-0.7194
2018-04-13,-5.7971
2018-04-17,6.5385
2018-04-18,7.2202
2018-04-19,11.1111
2018-04-20,2.4242
2018-04-23,-5.3254
2018-04-24,12.5
2018-04-25,-5.5556
2018-04-26,4.2353
2018-04-27,0.4515
2018-04-30,-5.0562
2018-05-01,-3.787
2018-05-02,-8.0566
2018-05-03,13.7124
2018-05-04,11.7647
2018-05-07,12.1053
2018-05-08,37.6526
2018-05-09,-2.7967
2018-05-10,-0.7018
2018-05-11,-9.894
2018-05-14,17.647100000000002
2018-05-15,-10.0
2018-05-16,-3.7037
2018-05-17,1.9231
2018-05-18,-3.3962
2018-05-21,1.5625
2018-05-22,-1.5769
2018-05-23,4.6503
2018-05-24,0.8215
2018-05-25,0.0
2018-05-29,-3.7037
2018-05-30,1.5385
2018-05-31,-5.303
2018-06-01,0.0
2018-06-04,-11.2
2018-06-05,-4.3243
2018-06-06,-1.1299
2018-06-07,-7.2381
2018-06-08,12.423
2018-06-11,-1.8265
2018-06-12,1.8605
2018-06-13,-1.8265
2018-06-14,-6.5116
2018-06-15,-2.9851
2018-06-18,-2.5641
2018-06-19,0.0
2018-06-20,10.526299999999999
2018-06-21,-19.5238
2018-06-22,-5.3254
2018-06-25,1.875
2018-06-26,12.8834
2018-06-27,-2.7174
2018-06-28,-20.6704
2018-06-29,7.0423
2018-07-02,11.8421
2018-07-03,-10.0
2018-07-05,-9.1503
2018-07-06,-6.4748
2018-07-09,-13.0769
2018-07-10,9.7345
2018-07-11,0.8065
2018-07-12,-8.0
2018-07-13,-7.8261
2018-07-16,3.7736
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-6.3636
2018-07-20,-2.4272
2018-07-23,21.393
2018-07-24,-9.8361
2018-07-25,-10.0
2018-07-26,-13.1313
2018-07-27,15.6977
2018-07-30,22.6131
2018-07-31,-1.6393
2018-08-01,-9.1667
2018-08-02,-0.9633
2018-08-03,10.2362
2018-08-06,0.8403
2018-08-07,-10.8333
2018-08-08,9.3458
2018-08-09,-8.547
2018-08-10,2.3832
2018-08-13,-0.5021
2018-08-14,-8.2569
2018-08-15,9.0
2018-08-16,-8.2569
2018-08-17,-1.05
2018-08-20,-3.9919000000000002
2018-08-21,-12.7368
2018-08-22,19.8432
2018-08-23,-9.411200000000001
2018-08-24,-1.1111
2018-08-27,8.9888
2018-08-28,2.0619
2018-08-29,-15.2525
2018-08-30,-2.2646
2018-08-31,3.1098
2018-09-04,8.8114
2018-09-05,3.2609
2018-09-06,-9.473700000000001
2018-09-07,6.9767
2018-09-10,14.1304
2018-09-11,-8.5714
2018-09-12,-3.6458
2018-09-13,11.3514
2018-09-14,-15.534
2018-09-17,-2.2989
2018-09-18,14.1176
2018-09-19,-5.1546
2018-09-20,-2.1739
2018-09-21,-5.5556
2018-09-24,-0.5882
2018-09-25,2.7811
2018-09-26,-5.5843
2018-09-27,1.2195
2018-09-28,-3.6145
2018-10-01,-6.25
2018-10-02,8.0
2018-10-03,0.0
2018-10-04,16.0494
2018-10-05,-18.0851
2018-10-08,0.0
2018-10-09,42.8571
2018-10-10,0.0
2018-10-11,-19.5455
2018-10-12,-6.2147
2018-10-15,-8.4337
2018-10-16,3.9474
2018-10-17,-7.5949
2018-10-18,28.7671
2018-10-19,-9.9468
2018-10-22,12.2268
2018-10-23,-23.1579
2018-10-24,9.589
2018-10-25,3.125
2018-10-26,-3.0303
2018-10-29,18.75
2018-10-30,-13.6842
2018-10-31,-2.439
2018-11-01,2.5
2018-11-02,3.6585
2018-11-05,0.0
2018-11-06,-5.8824
2018-11-07,3.5
2018-11-08,-3.3816
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-12.8125
2018-11-14,18.853
2018-11-15,-1.6888
2018-11-16,-1.8405
2018-11-19,-14.4375
2018-11-20,15.4127
2018-11-21,7.5949
2018-11-23,-1.1764999999999999
2018-11-26,-5.0595
2018-11-27,6.1442
2018-11-28,-3.1305
2018-11-29,3.6585
2018-11-30,-2.5294
2018-12-03,-2.1123
2018-12-04,2.3428
2018-12-07,-2.4096
2018-12-10,0.0
2018-12-11,-9.8765
2018-12-12,6.8493
2018-12-13,7.6923
2018-12-14,-0.2381
2018-12-17,-16.4678
2018-12-18,1.4285999999999999
2018-12-19,12.6761
2018-12-20,-3.75
2018-12-21,2.5974
2018-12-24,5.0633
2018-12-26,-2.4096
2018-12-27,-2.4691
2018-12-28,-5.3797
2018-12-31,3.01
2019-01-02,-2.7273
2019-01-03,0.1335
2019-01-04,0.2667
2019-01-07,2.3936
2019-01-08,-5.1948
2019-01-09,2.7397
2019-01-10,-4.0
2019-01-11,3.3333
2019-01-14,4.7043
2019-01-15,2.6958
2019-01-16,-5.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-8.223700000000001
2019-01-23,-1.7921
2019-01-24,-5.1095
2019-01-25,16.6154
2019-01-28,3.6939
2019-01-29,17.0483
2019-01-30,41.3043
2019-01-31,58.4615
2019-02-01,45.1456
2019-02-04,-18.3946
2019-02-05,-19.0574
2019-02-06,36.7089
2019-02-07,146.1111
2019-02-08,-42.0617
2019-02-11,2.5974
2019-02-12,-19.2405
2019-02-13,-25.3918
2019-02-14,46.0504
2019-02-15,-0.4603
2019-02-19,18.2081
2019-02-20,-0.978
2019-02-21,0.0
2019-02-22,-11.1111
2019-02-25,2.0556
2019-02-26,6.4643
2019-02-27,-14.8664
2019-02-28,5.1051
2019-03-01,2.8571
2019-03-04,-2.7778
2019-03-05,4.8571
2019-03-06,-1.9074
2019-03-07,-13.2778
2019-03-08,-3.9078
2019-03-11,-6.6667
2019-03-12,-3.5714
2019-03-13,-7.1111
2019-03-14,13.6364
2019-03-15,-7.0175
2019-03-18,-0.3774
2019-03-19,1.8939
2019-03-20,2.2305
2019-03-21,5.0909
2019-03-22,-4.8443000000000005
2019-03-25,9.0909
2019-03-26,-6.6667
2019-03-27,-6.0714
2019-03-28,6.4639
2019-03-29,-8.9286
2019-04-01,5.8824
2019-04-02,7.2222
2019-04-03,1.5544
2019-04-04,52.381
2019-04-05,-11.3839
2019-04-08,0.5038
2019-04-09,-4.7619
2019-04-10,6.5789
2019-04-11,-5.4321
2019-04-12,-21.671
2019-04-15,-1.3333
2019-04-16,-2.3649
2019-04-17,-7.2664
2019-04-18,-4.1045
2019-04-22,-14.3969
2019-04-23,8.1818
2019-04-24,13.4454
2019-04-25,1.4815
2019-04-26,4.0146
2019-04-29,1.7544
2019-04-30,-11.7241
2019-05-01,-3.125
2019-05-02,-17.3387
2019-05-03,12.1951
2019-05-06,-10.4348
2019-05-07,7.2816
2019-05-08,-4.0724
2019-05-09,-0.9434
2019-05-10,14.2857
2019-05-13,-14.5833
2019-05-14,1.9512
2019-05-15,0.9569
2019-05-16,-5.2133
2019-05-17,-2.5
2019-05-20,-0.5128
2019-05-21,-2.2268
2019-05-22,-4.0489
2019-05-23,-1.6484
2019-05-24,-2.2346
2019-05-28,4.4571
2019-05-29,-1.5316999999999998
2019-05-30,-1.3333
2019-05-31,-15.5405
2019-06-03,-10.4267
2019-06-04,7.9190000000000005
2019-06-05,-14.2897
2019-06-06,-7.467
2019-06-07,1.7391
2019-06-10,0.0
2019-06-11,0.8547
2019-06-12,-5.339
2019-06-13,7.4306
2019-06-14,4.1667
2019-06-17,-12.0
2019-06-18,-3.6364
2019-06-19,7.5472
2019-06-20,-3.5088
2019-06-21,0.0
2019-06-24,-2.7273
2019-06-25,7.1028
2019-06-26,-11.8674
2019-06-27,10.8911
2019-06-28,-4.0179
2019-07-01,-1.3953
2019-07-02,0.0
2019-07-03,-2.8302
2019-07-05,11.6505
2019-07-08,-9.7391
2019-07-09,-9.4412
2019-07-10,10.6383
2019-07-11,-3.8462
2019-07-12,-5.0
2019-07-15,-3.1579
2019-07-16,-5.4348
2019-07-17,-4.5977
2019-07-18,7.2289
2019-07-19,-0.5618
2019-07-22,-2.8249
2019-07-23,-9.8837
2019-07-24,5.3935
2019-07-25,-2.0568
2019-07-26,-6.35
2019-07-29,0.1068
2019-07-30,1.3333
2019-07-31,6.5789
2019-08-01,0.0
2019-08-02,3.7037
2019-08-05,0.0
2019-08-06,-2.3810000000000002
2019-08-07,-12.1951
2019-08-08,-7.0556
2019-08-09,7.5912
2019-08-12,-2.7778
2019-08-13,8.7857
2019-08-14,-1.5102
2019-08-15,0.0
2019-08-16,-9.3333
2019-08-19,2.9412000000000003
2019-08-20,0.0
2019-08-21,4.2857
2019-08-22,-2.7397
2019-08-23,-15.493
2019-08-26,-1.6667
2019-08-27,1.6949
2019-08-28,-11.6667
2019-08-29,30.1887
2019-08-30,4.3478
2019-09-03,4.1667
2019-09-04,-8.0
2019-09-05,4.3478
2019-09-06,-2.7778
2019-09-09,4.2857
2019-09-10,78.0822
2019-09-11,-12.3077
2019-09-12,-7.8947
2019-09-13,-14.2857
2019-09-16,-21.1111
2019-09-17,1.4085
2019-09-18,14.3889
2019-09-19,-1.8941
2019-09-20,-2.2277
2019-09-23,15.1899
2019-09-24,-7.9121
2019-09-25,1.432
2019-09-26,0.0
2019-09-27,-2.3529
2019-09-30,-7.2289
2019-10-01,-8.4416
2019-10-02,-0.7092
2019-10-03,15.7143
2019-10-04,-1.2346
2019-10-07,-2.6
2019-10-08,-3.9398999999999997
2019-10-09,-6.4796
2019-10-10,2.8571
2019-10-11,-6.9444
2019-10-14,8.9552
2019-10-15,-6.8493
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,2.9412000000000003
2019-10-21,-2.8571
2019-10-22,-7.3529
2019-10-23,1.4285999999999999
2019-10-24,-7.277
2019-10-25,-5.0802
2019-10-28,19.1323
2019-10-29,-10.4478
2019-10-30,-5.0
2019-10-31,7.0175
2019-11-01,-1.6393
2019-11-04,-25.0
2019-11-05,41.7778
2019-11-06,8.1505
2019-11-07,1.4493
2019-11-08,-5.7143
2019-11-11,-7.5758
2019-11-12,3.2787
2019-11-13,-12.6984
2019-11-14,14.5455
2019-11-15,-4.7619
2019-11-18,-11.6667
2019-11-19,-3.7736
2019-11-20,-7.8431
2019-11-21,-4.2553
2019-11-22,4.2667
2019-11-25,9.6334
2019-11-26,-2.7994
2019-11-27,-3.0
2019-11-29,1.0309
2019-12-02,-2.0408
2019-12-03,0.0
2019-12-04,16.6667
2019-12-05,-5.3571
2019-12-06,-5.6604
2019-12-09,-2.0
2019-12-10,-4.0816
2019-12-11,2.1277
2019-12-12,2.0833
2019-12-13,24.4898
2019-12-16,13.1148
