ticker,ADNY US Equity
2012-09-10,-12.5
2012-09-13,23.8095
2012-09-14,-19.2308
2012-09-17,4.7619
2012-09-18,-13.6364
2012-09-19,0.0
2012-09-20,26.3158
2012-09-21,-20.8333
2012-09-24,10.526299999999999
2012-09-25,-9.5238
2012-09-27,26.3158
2012-10-01,-25.0
2012-10-02,61.1111
2012-10-03,0.0
2012-10-04,-17.2414
2012-10-09,0.0
2012-10-10,-12.5
2012-10-11,4.7619
2012-10-12,-4.5455
2012-10-17,0.0
2012-10-22,0.0
2012-10-26,23.8095
2012-10-31,-19.2308
2012-11-06,0.0
2012-11-07,-14.2857
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-11.1111
2012-11-19,-18.75
2012-11-20,38.4615
2012-11-21,44.4444
2012-11-23,-30.7692
2012-11-26,-11.1111
2012-11-27,31.25
2012-11-28,-9.5238
2012-11-29,-5.2632
2012-11-30,5.5556
2012-12-03,26.3158
2012-12-04,41.6667
2012-12-05,8.8235
2012-12-06,-13.5135
2012-12-07,-6.25
2012-12-10,0.0
2012-12-11,-10.0
2012-12-12,-18.5185
2012-12-13,9.0909
2012-12-14,8.3333
2012-12-17,-7.6923
2012-12-18,8.3333
2012-12-19,11.538499999999999
2012-12-20,-6.8966
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-18.5185
2012-12-31,9.0909
2013-01-02,0.0
2013-01-03,20.8333
2013-01-04,17.2414
2013-01-08,26.4706
2013-01-09,18.6047
2013-01-10,9.8039
2013-01-11,-28.5714
2013-01-14,-5.0
2013-01-16,0.0
2013-01-17,-7.8947
2013-01-18,-8.5714
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-9.375
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,27.5862
2013-02-05,-35.1351
2013-02-07,0.0
2013-02-08,20.8333
2013-02-12,0.0
2013-02-14,3.4483
2013-02-15,0.0
2013-02-20,-10.0
2013-02-22,0.0
2013-02-25,-11.1111
2013-02-26,-8.3333
2013-02-27,0.0
2013-02-28,18.1818
2013-03-01,3.8462
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-18.5185
2013-03-08,22.7273
2013-03-12,7.4074
2013-03-14,0.0
2013-03-15,31.0345
2013-03-18,10.526299999999999
2013-03-19,-28.5714
2013-03-21,13.3333
2013-03-22,17.647100000000002
2013-03-25,5.0
2013-03-27,-9.5238
2013-03-28,-28.947400000000002
2013-04-01,11.1111
2013-04-03,26.6667
2013-04-05,-28.947400000000002
2013-04-08,7.4074
2013-04-09,-37.931
2013-04-10,5.5556
2013-04-12,36.8421
2013-04-15,-15.3846
2013-04-19,0.0
2013-04-22,-4.5455
2013-04-25,-9.5238
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-10,15.7895
2013-05-13,-13.6364
2013-05-14,10.526299999999999
2013-05-15,52.381
2013-05-16,-25.0
2013-05-17,12.5
2013-05-20,-11.1111
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,12.5
2013-05-29,18.5185
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,6.25
2013-06-04,-5.8824
2013-06-10,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-17,-6.25
2013-06-18,0.0
2013-06-24,-20.0
2013-06-25,0.0
2013-06-27,-8.3333
2013-06-28,31.8182
2013-07-03,0.0
2013-07-05,-10.3448
2013-07-08,11.538499999999999
2013-07-11,-6.8966
2013-07-12,0.0
2013-07-15,7.4074
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,-6.8966
2013-08-07,-11.1111
2013-08-09,-12.5
2013-08-20,0.0
2013-08-22,42.8571
2013-08-28,-30.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,38.0952
2013-09-11,0.0
2013-09-16,-10.3448
2013-09-19,-15.3846
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,-4.5455
2013-10-24,0.0
2013-10-28,14.2857
2013-10-30,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,-20.8333
2013-11-25,10.526299999999999
2013-11-29,-9.5238
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,15.7895
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,-27.2727
2013-12-12,0.0
2013-12-13,-12.5
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,50.0
2013-12-19,0.0
2013-12-20,-23.8095
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-12.5
2013-12-31,-7.1429
2014-01-03,0.0
2014-01-06,38.4615
2014-01-07,-22.2222
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-7.1429
2014-01-23,38.4615
2014-01-24,-22.2222
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-06,28.5714
2014-02-10,-22.2222
2014-02-20,35.7143
2014-02-21,0.0
2014-02-25,0.0
2014-02-26,-15.7895
2014-02-28,0.0
2014-03-03,-12.5
2014-03-06,14.2857
2014-03-07,-12.5
2014-03-11,0.0
2014-03-13,35.7143
2014-03-17,0.0
2014-03-18,-26.3158
2014-03-21,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,28.5714
2014-04-21,0.0
2014-04-22,-11.1111
2014-04-23,12.5
2014-04-24,-11.1111
2014-04-30,50.0
2014-05-02,-25.0
2014-05-05,0.0
2014-05-06,-11.1111
2014-05-07,37.5
2014-05-08,-13.6364
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-20,-5.2632
2014-05-21,-11.1111
2014-05-22,-12.5
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-10,0.0
2014-06-11,14.2857
2014-06-13,0.0
2014-06-16,-12.5
2014-06-19,14.2857
2014-06-20,0.0
2014-06-25,12.5
2014-06-26,-22.2222
2014-06-27,-7.1429
2014-06-30,0.0
2014-07-01,38.4615
2014-07-02,-11.1111
2014-07-03,0.0
2014-07-07,-12.5
2014-07-08,0.0
2014-07-11,-7.1429
2014-07-14,23.0769
2014-07-17,-18.75
2014-07-25,38.4615
2014-07-28,-22.2222
2014-07-29,-7.1429
2014-07-30,-15.3846
2014-07-31,0.0
2014-08-01,63.6364
2014-08-04,-27.7778
2014-08-05,0.0
2014-08-08,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,7.6923
2014-09-11,-7.1429
2014-09-16,-15.3846
2014-09-17,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-08,0.0
2014-10-16,45.4545
2014-10-17,37.5
2014-10-23,-27.2727
2014-10-24,-12.5
2014-11-04,-7.1429
2014-11-05,0.0
2014-11-07,0.0
2014-11-13,-23.0769
2014-11-17,10.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-25,27.2727
2014-12-01,-21.4286
2014-12-02,-9.0909
2014-12-03,0.0
2014-12-05,-20.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,75.0
2014-12-16,0.0
2014-12-17,-21.4286
2014-12-18,0.0
2014-12-19,0.0
2014-12-30,0.0
2015-01-07,-9.0909
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-02-03,10.0
2015-02-06,63.6364
2015-02-09,-11.1111
2015-02-11,0.0
2015-02-12,-18.75
2015-02-23,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-06,0.0
2015-03-10,-15.3846
2015-03-16,45.4545
2015-03-18,-31.25
2015-03-25,0.0
2015-03-27,0.0
2015-04-06,0.0
2015-04-08,27.2727
2015-04-09,-21.4286
2015-04-15,0.0
2015-04-22,-9.0909
2015-05-05,10.0
2015-05-08,-9.0909
2015-05-20,10.0
2015-05-22,0.0
2015-05-28,-9.0909
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-20.0
2015-07-10,0.0
2015-07-22,0.0
2015-07-24,-25.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-12,0.0
2015-08-14,66.6667
2015-08-18,-20.0
2015-08-24,0.0
2015-09-04,0.0
2015-09-18,0.0
2015-10-01,-25.0
2015-10-23,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-11,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-25,0.0
2015-11-30,33.3333
2015-12-07,-25.0
2015-12-09,0.0
2015-12-17,-16.6667
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-14,0.0
2016-02-03,0.0
2016-02-10,0.0
2016-02-11,60.0
2016-02-26,-12.5
2016-03-02,42.8571
2016-03-04,10.0
2016-03-07,0.0
2016-03-14,-27.2727
2016-03-15,0.0
2016-03-23,25.0
2016-03-24,-20.0
2016-04-25,0.0
2016-05-03,0.0
2016-05-10,-25.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-06-08,-16.6667
2016-06-16,0.0
2016-06-21,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-05,20.0
2016-08-17,33.3333
2016-08-18,-25.0
2016-08-26,-16.6667
2016-08-30,0.0
2016-09-08,60.0
2016-10-03,-25.0
2016-10-07,33.3333
2016-10-17,-25.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-24,33.3333
2016-10-27,-25.0
2016-11-02,0.0
2016-11-04,33.3333
2016-11-07,25.0
2016-11-08,-20.0
2016-11-11,0.0
2016-11-14,25.0
2016-11-15,0.0
2016-11-17,40.0
2016-11-21,0.0
2016-11-23,14.2857
2016-11-25,0.0
2016-11-28,-18.75
2016-11-29,0.0
2016-11-30,23.0769
2016-12-01,0.0
2016-12-05,-18.75
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-15.3846
2016-12-14,0.0
2016-12-19,0.0
2016-12-20,9.0909
2016-12-21,-8.3333
2016-12-29,0.0
2017-01-06,45.4545
2017-01-09,-18.75
2017-01-12,-15.3846
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-21,-9.0909
2017-02-22,0.0
2017-03-08,10.0
2017-03-09,18.1818
2017-03-10,0.0
2017-03-17,-23.0769
2017-03-20,0.0
2017-03-21,0.0
2017-03-27,10.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-13,0.0
2017-04-25,18.1818
2017-04-26,7.6923
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-09,-7.1429
2017-05-11,0.0
2017-05-15,0.0
2017-05-19,7.6923
2017-05-22,-7.1429
2017-05-24,0.0
2017-05-26,-15.3846
2017-05-30,0.0
2017-06-01,18.1818
2017-06-02,0.0
2017-06-15,14.5846
2017-06-22,7.4114
2017-06-23,0.0
2017-06-26,-20.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-17,0.0
2017-08-02,0.0
2017-08-07,37.5
2017-08-10,-9.0909
2017-08-23,-20.0
2017-09-07,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-28,0.0
2017-10-03,37.5
2017-10-04,0.0
2017-10-09,8.7273
2017-10-10,-24.7492
2017-10-16,0.0
2017-10-20,-22.2222
2017-10-23,14.2857
2017-10-25,0.0
2017-10-27,9.625
2017-10-31,-8.7799
2017-11-06,0.0
2017-11-07,0.0
2017-11-13,0.0
2017-11-17,12.5
2017-11-24,11.1111
2017-11-28,0.0
2017-11-30,-18.0
2017-12-01,-2.439
2017-12-05,0.0
2017-12-12,-12.5
2017-12-14,9.857099999999999
2017-12-15,-8.9727
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,11.4286
2018-01-10,-35.8974
2018-01-17,0.0
2018-01-19,0.0
2018-01-23,60.0
2018-02-07,-25.0
2018-02-08,0.0
2018-02-09,11.5
2018-02-14,-10.3139
2018-02-22,16.6667
2018-02-27,-14.2857
2018-03-05,16.6667
2018-03-07,-14.2857
2018-03-08,0.0
2018-03-14,0.0
2018-03-20,16.6667
2018-04-02,-14.2857
2018-04-09,0.0
2018-05-02,3.3333
2018-05-08,-3.2258
2018-05-09,0.0
2018-05-21,3.3333
2018-05-29,29.0323
2018-06-01,-12.5
2018-06-06,7.1429
2018-06-11,-6.6667
2018-06-18,0.0
2018-06-20,0.0
2018-07-18,28.5714
2018-07-19,-11.1111
2018-07-23,25.0
2018-07-24,-20.0
2018-07-31,25.0
2018-08-07,-30.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-17,28.5714
2018-08-20,-33.3333
2018-08-27,16.6667
2018-08-28,0.0
2018-08-29,0.0
2018-09-06,-14.2857
2018-09-13,0.0
2018-09-17,33.3333
2018-09-19,-12.5
2018-09-20,-14.2857
2018-09-27,33.3333
2018-09-28,0.0
2018-10-03,-25.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-11-02,0.0
2018-11-05,-16.6667
2018-11-26,0.0
2018-11-29,0.0
2018-12-07,0.0
2018-12-20,20.0
2018-12-27,100.0
2018-12-28,-33.3333
2018-12-31,12.5
2019-01-03,-22.2222
2019-01-09,28.5714
2019-01-10,-11.1111
2019-01-11,-12.5
2019-01-14,42.8571
2019-01-15,-10.0
2019-01-16,15.5556
2019-01-17,15.3846
2019-01-18,-8.3333
2019-01-22,0.0
2019-01-23,9.0909
2019-01-24,0.0
2019-01-25,-8.3333
2019-01-28,0.0
2019-01-29,-9.0909
2019-02-06,0.0
2019-02-07,-20.0
2019-02-08,12.5
2019-02-12,-11.1111
2019-02-13,0.0
2019-02-14,25.0
2019-02-20,0.0
2019-02-21,245.0
2019-02-22,-42.029
2019-02-25,-25.0
2019-02-26,-6.6667
2019-02-27,-8.2143
2019-02-28,-29.9611
2019-03-01,0.0
2019-03-04,44.4444
2019-03-05,-23.0769
2019-03-06,90.0
2019-03-07,25.2632
2019-03-08,-32.7731
2019-03-11,6.25
2019-03-12,5.8824
2019-03-13,-11.1111
2019-03-14,-25.0
2019-03-15,79.1667
2019-03-18,-25.5814
2019-03-19,6.25
2019-03-20,0.0
2019-03-21,-0.8824
2019-03-22,-5.0445
2019-03-25,12.5
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-27.7778
2019-03-29,-7.6923
2019-04-01,0.0
2019-04-02,25.0
2019-04-04,-6.6667
2019-04-05,0.0
2019-04-08,-18.2143
2019-04-09,22.2707
2019-04-11,-14.2857
2019-04-17,25.0
2019-04-22,-6.6667
2019-04-23,-21.4286
2019-04-24,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-09,27.2727
2019-05-13,-21.4286
2019-05-14,1.3636
2019-05-15,25.5605
2019-05-16,-21.4286
2019-05-17,0.0
2019-05-20,0.0
2019-05-24,18.1818
2019-05-29,-15.3846
2019-05-30,-9.0909
2019-05-31,0.0
2019-06-03,-20.0
2019-06-04,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,25.0
2019-06-13,10.0
2019-06-18,-36.3636
2019-06-19,0.0
2019-06-20,42.8571
2019-06-24,30.0
2019-06-26,-23.0769
2019-07-08,70.0
2019-07-09,23.5294
2019-07-10,9.5238
2019-07-11,-34.7826
2019-07-12,66.6667
2019-07-15,-28.0
2019-07-16,0.0
2019-07-17,5.5556
2019-07-18,-36.8421
2019-07-19,41.6667
2019-07-23,5.8824
2019-07-26,-33.3333
2019-07-31,8.3333
2019-08-06,30.7692
2019-08-07,-23.5294
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,-7.6923
2019-08-15,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-28,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-11,8.3333
2019-09-17,-15.3846
2019-09-18,0.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-27,0.0
2019-09-30,9.0909
2019-10-02,-16.6667
2019-10-10,0.0
2019-10-11,0.0
2019-10-24,0.0
2019-10-28,20.0
2019-11-08,-16.6667
2019-11-11,-10.0
2019-11-12,-22.2222
2019-11-13,0.0
2019-11-14,28.5714
2019-11-21,-13.3333
2019-11-25,-10.2564
2019-12-02,11.4286
2019-12-05,13.3333
2019-12-06,-20.8145
2019-12-13,71.4286
2019-12-16,25.0
2019-12-24,-33.3333
2019-12-26,46.0
2019-12-30,0.0
2020-01-08,2.7397
2020-01-09,-16.6667
2020-01-10,4.0
2020-01-13,-38.4615
2020-01-14,43.75
2020-01-21,-30.4348
2020-01-29,0.0
2020-02-05,12.5
2020-02-19,44.4444
2020-02-20,-19.2308
2020-02-21,23.8095
2020-02-24,-20.0
2020-02-27,15.3846
2020-03-02,-33.3333
2020-03-03,37.5
2020-03-05,0.0
2020-03-09,-13.6364
2020-03-11,-15.7895
2020-03-12,0.0
2020-03-17,12.5
2020-03-18,-33.3333
2020-03-20,83.3333
2020-03-31,-45.4545
2020-04-06,-16.6667
2020-04-16,0.0
2020-04-24,0.0
2020-04-28,140.0
2020-04-29,-58.3333
2020-05-01,0.0
2020-05-06,0.0
2020-05-07,60.0
2020-05-08,0.0
2020-05-11,25.0
2020-05-26,0.0
2020-06-02,0.0
2020-06-09,10.0
2020-06-22,9.0909
2020-06-23,-50.0
2020-06-26,1383.3333
2020-06-29,-10.1124
2020-06-30,-18.75
2020-07-01,-36.9231
2020-07-02,68.2927
2020-07-06,-5.7971
2020-07-07,-32.0
2020-07-08,24.4344
2020-07-09,0.0
2020-07-10,-9.0909
2020-07-13,10.0
2020-07-14,-12.7273
2020-07-15,-33.3333
2020-07-16,-9.375
2020-07-17,-17.2414
2020-07-20,-20.8333
2020-07-21,73.6842
2020-07-22,3.0303
2020-07-23,-35.2941
2020-07-24,6.3636
2020-07-27,-10.2564
2020-07-28,4.7619
2020-07-29,13.6364
2020-07-30,0.0
2020-07-31,-8.0
