ticker,GSPI US Equity
2009-04-01,-8.3333
2009-04-02,9.0909
2009-04-03,2.7778
2009-04-06,-5.4054
2009-04-07,-8.5714
2009-04-08,3.125
2009-04-09,-0.7576
2009-04-13,-14.5038
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,17.8571
2009-04-17,-3.0303
2009-04-20,9.375
2009-04-21,-11.4286
2009-04-22,12.9032
2009-04-23,-5.7143
2009-04-24,3.0303
2009-04-27,-2.9412000000000003
2009-04-28,-3.0303
2009-04-29,15.625
2009-04-30,13.5135
2009-05-01,33.3333
2009-05-04,-17.8571
2009-05-05,-15.2174
2009-05-06,-9.2949
2009-05-07,-1.0601
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-2.8571
2009-05-13,-5.8824
2009-05-14,0.0
2009-05-15,3.125
2009-05-18,-6.0606
2009-05-19,3.2258
2009-05-20,1.1719
2009-05-21,-4.2471
2009-05-22,0.0
2009-05-26,-2.4194
2009-05-27,-0.8264
2009-05-28,-1.25
2009-05-29,31.6456
2009-06-01,-17.9487
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,3.125
2009-06-05,3.0303
2009-06-08,11.0294
2009-06-09,-4.6358
2009-06-10,-5.5556
2009-06-11,0.0
2009-06-12,2.9412000000000003
2009-06-15,-6.7857
2009-06-16,-1.9157
2009-06-17,3.125
2009-06-18,-2.2727
2009-06-19,-0.7752
2009-06-22,-12.5
2009-06-23,3.5714
2009-06-24,-1.2931
2009-06-25,1.31
2009-06-26,-3.4483
2009-06-29,0.0
2009-06-30,-9.8214
2009-07-01,6.9307
2009-07-02,-5.0926
2009-07-06,-6.3415
2009-07-07,4.1667
2009-07-08,4.0
2009-07-09,-1.4423
2009-07-10,-9.2683
2009-07-13,-5.3763
2009-07-14,4.5455
2009-07-15,5.9783
2009-07-16,-1.5385
2009-07-17,-4.1667
2009-07-20,-4.3478
2009-07-21,0.0
2009-07-22,-2.8409
2009-07-23,-2.924
2009-07-24,13.8554
2009-07-27,2.6455
2009-07-28,23.7113
2009-07-29,10.0
2009-07-30,-9.0909
2009-07-31,4.5833
2009-08-03,-1.992
2009-08-04,4.065
2009-08-05,-3.125
2009-08-06,3.2258
2009-08-07,-9.375
2009-08-10,-3.4483
2009-08-11,3.5714
2009-08-12,-13.7931
2009-08-13,-4.0
2009-08-14,-2.6042
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,1.0695000000000001
2009-08-21,10.0529
2009-08-24,-11.538499999999999
2009-08-25,4.3478
2009-08-26,4.1667
2009-08-27,84.0
2009-08-28,-8.6957
2009-08-31,-9.5238
2009-09-01,-2.6316
2009-09-02,-13.5135
2009-09-03,-3.125
2009-09-04,29.0323
2009-09-08,-1.5625
2009-09-09,1.5873
2009-09-10,-10.625
2009-09-11,-7.6923
2009-09-14,-3.0303
2009-09-15,4.2969
2009-09-16,-7.1161
2009-09-17,9.6774
2009-09-18,2.9412000000000003
2009-09-21,2.8571
2009-09-22,-15.9722
2009-09-23,12.3967
2009-09-24,5.8824
2009-09-25,-5.5556
2009-09-28,-5.8824
2009-09-29,0.0
2009-09-30,-3.125
2009-10-01,-4.4355
2009-10-02,14.767900000000001
2009-10-05,-4.0441
2009-10-06,4.2146
2009-10-07,-4.7794
2009-10-08,-1.1583
2009-10-09,-6.25
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-2.0833
2009-10-16,-0.4255
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,1.7094
2009-10-26,0.8403
2009-10-27,13.3333
2009-10-28,-5.8824
2009-10-29,-13.6719
2009-10-30,1.3575
2009-11-02,3.5714
2009-11-03,0.0
2009-11-04,2.5862
2009-11-05,-2.521
2009-11-06,-3.4483
2009-11-09,0.0
2009-11-10,2.6786
2009-11-11,0.8696
2009-11-12,0.0
2009-11-13,2.5862
2009-11-16,-0.4202
2009-11-17,0.0
2009-11-18,-5.4852
2009-11-19,3.5714
2009-11-20,-3.4483
2009-11-23,-7.1429
2009-11-24,-6.7308
2009-11-25,-1.0309
2009-11-27,12.5
2009-11-30,0.0
2009-12-01,3.7037
2009-12-02,0.0
2009-12-03,-17.8571
2009-12-04,0.0
2009-12-07,-1.6303999999999998
2009-12-08,-2.7624
2009-12-09,-9.0909
2009-12-10,10.0
2009-12-11,9.0909
2009-12-14,-8.3333
2009-12-15,-4.5455
2009-12-16,-9.5238
2009-12-17,-9.2105
2009-12-18,8.6957
2009-12-21,0.0
2009-12-22,1.3333
2009-12-23,0.0
2009-12-24,-10.526299999999999
2009-12-28,0.0
2009-12-29,5.8824
2009-12-30,-5.5556
2009-12-31,0.0
2010-01-04,4.4118
2010-01-05,-2.1127
2010-01-06,2.1583
2010-01-07,-2.8169
2010-01-08,2.8986
2010-01-11,0.0
2010-01-12,-2.8169
2010-01-13,15.942
2010-01-14,-10.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,1.3889
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-4.7945
2010-01-26,0.0
2010-01-27,15.1079
2010-01-28,-6.875
2010-01-29,7.3826
2010-02-01,-6.25
2010-02-02,6.6667
2010-02-03,0.0
2010-02-04,-3.75
2010-02-05,3.8961
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,1.25
2010-02-12,-1.2346
2010-02-16,0.0
2010-02-17,1.25
2010-02-18,-1.2346
2010-02-19,10.0
2010-02-22,27.2727
2010-02-23,-25.0
2010-02-24,14.2857
2010-02-25,-8.3333
2010-02-26,0.0
2010-03-01,-4.5455
2010-03-02,-4.7619
2010-03-03,0.0
2010-03-04,10.0
2010-03-05,0.0
2010-03-08,-9.0909
2010-03-09,-8.75
2010-03-10,20.5479
2010-03-11,3.4091
2010-03-12,-12.0879
2010-03-15,10.0
2010-03-16,-3.4091
2010-03-17,-2.9412000000000003
2010-03-18,1.8182
2010-03-19,4.7619
2010-03-22,-13.6364
2010-03-23,10.526299999999999
2010-03-24,-9.5238
2010-03-25,3.2895
2010-03-26,1.9108
2010-03-29,5.0
2010-03-30,4.7619
2010-03-31,-4.5455
2010-04-01,0.0
2010-04-05,-1.1905000000000001
2010-04-06,-8.4337
2010-04-07,5.2632
2010-04-08,-3.75
2010-04-09,1.9481000000000002
2010-04-12,1.9108
2010-04-13,-5.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-1.9737
2010-04-19,4.0268
2010-04-20,-1.9355
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,5.2632
2010-04-27,-5.0
2010-04-28,-1.9737
2010-04-29,3.3557
2010-04-30,3.8961
2010-05-03,1.25
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-1.2346
2010-05-10,0.0
2010-05-11,-3.125
2010-05-12,-3.871
2010-05-13,0.0
2010-05-14,4.0268
2010-05-17,-12.2581
2010-05-18,0.0
2010-05-19,-5.8824
2010-05-20,-12.5
2010-05-21,9.8214
2010-05-24,-8.9431
2010-05-25,0.0
2010-05-26,-7.1429
2010-05-27,1.9231
2010-05-28,0.9434
2010-06-01,4.6729
2010-06-02,12.5
2010-06-03,14.2857
2010-06-04,0.0
2010-06-07,-20.1389
2010-06-08,4.3478
2010-06-09,-5.0
2010-06-10,5.2632
2010-06-11,-6.6667
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,2.6786
2010-06-18,0.0
2010-06-21,-9.5652
2010-06-22,7.6923
2010-06-23,5.3571
2010-06-24,-5.0847
2010-06-25,0.0
2010-06-28,-14.2857
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-16.6667
2010-07-02,33.75
2010-07-06,-17.757
2010-07-07,0.0
2010-07-08,9.0909
2010-07-09,-8.3333
2010-07-12,9.0909
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-14.5833
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,13.4146
2010-07-23,-10.7527
2010-07-26,0.0
2010-07-27,6.0241
2010-07-28,3.4091
2010-07-29,-8.7912
2010-07-30,3.6145
2010-08-02,-6.9767
2010-08-03,0.0
2010-08-04,6.25
2010-08-05,-5.8824
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-7.5
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,5.4054
2010-08-18,-5.1282
2010-08-19,40.5405
2010-08-20,1.9231
2010-08-23,5.6604
2010-08-24,0.0
2010-08-25,-7.1429
2010-08-26,9.6154
2010-08-27,-8.7719
2010-08-30,30.7692
2010-08-31,-19.852899999999998
2010-09-01,8.2569
2010-09-02,-5.0847
2010-09-03,11.607099999999999
2010-09-07,-8.0
2010-09-08,-2.6087
2010-09-09,14.2857
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-4.6875
2010-09-21,4.918
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-14.0625
2010-09-30,13.6364
2010-10-01,-8.8
2010-10-04,2.6316
2010-10-05,20.5128
2010-10-06,-17.0213
2010-10-07,6.8376
2010-10-08,6.4
2010-10-11,0.0
2010-10-12,8.2707
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,1.3889
2010-10-18,4.1096
2010-10-19,-12.5
2010-10-20,-3.7594
2010-10-21,4.6875
2010-10-22,7.4627
2010-10-25,4.1667
2010-10-26,1.3333
2010-10-27,-1.3158
2010-10-28,0.0
2010-10-29,1.3333
2010-11-01,-12.5
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,8.2707
2010-11-05,0.0
2010-11-08,-1.3889
2010-11-09,1.4085
2010-11-10,-7.6389
2010-11-11,0.0
2010-11-12,8.2707
2010-11-15,-7.6389
2010-11-16,2.2556
2010-11-17,-2.2059
2010-11-18,6.7669
2010-11-19,-6.338
2010-11-22,-3.7594
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,3.9063
2010-11-30,-3.7594
2010-12-01,-31.25
2010-12-02,9.0909
2010-12-03,21.875
2010-12-06,-35.8974
2010-12-07,49.3333
2010-12-08,-18.75
2010-12-09,0.0
2010-12-10,10.989
2010-12-13,7.9208
2010-12-14,-4.5872
2010-12-15,-5.7692
2010-12-16,-7.1429
2010-12-17,5.4945
2010-12-20,-6.25
2010-12-21,-2.2222
2010-12-22,3.4091
2010-12-23,-15.3846
2010-12-27,-3.8961
2010-12-28,-9.4595
2010-12-29,0.0
2010-12-30,2.9851
2010-12-31,-2.8986
2011-01-03,7.4627
2011-01-04,0.0
2011-01-05,6.9444
2011-01-06,-2.5974
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-36.0
2011-01-12,43.75
2011-01-13,-21.7391
2011-01-14,18.5185
2011-01-18,17.1875
2011-01-19,-10.6667
2011-01-20,7.4627
2011-01-21,-15.2778
2011-01-24,4.918
2011-01-25,0.0
2011-01-26,-7.8125
2011-01-27,11.8644
2011-01-28,-6.0606
2011-01-31,0.0
2011-02-01,6.4516
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-3.0303
2011-02-08,-3.125
2011-02-09,6.4516
2011-02-10,0.0
2011-02-11,-12.1212
2011-02-14,46.5517
2011-02-15,-17.647100000000002
2011-02-16,18.5714
2011-02-17,0.0
2011-02-18,3.6145
2011-02-22,2.3256
2011-02-23,0.0
2011-02-24,-6.8182
2011-02-25,7.3171
2011-02-28,9.0909
2011-03-01,8.3333
2011-03-02,2.8846
2011-03-03,2.8037
2011-03-04,-0.9091
2011-03-07,-11.9266
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-3.125
2011-03-11,0.0
2011-03-14,1.0753
2011-03-15,0.0
2011-03-16,34.0426
2011-03-17,-23.8095
2011-03-18,-6.25
2011-03-21,-5.5556
2011-03-22,3.5294
2011-03-23,-9.0909
2011-03-24,-13.75
2011-03-25,-7.2464
2011-03-28,0.0
2011-03-29,4.6875
2011-03-30,14.9254
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-6.4935
2011-04-05,-2.7778
2011-04-06,2.8571
2011-04-07,0.0
2011-04-08,-2.7778
2011-04-11,-4.2857
2011-04-12,0.0
2011-04-13,7.4627
2011-04-14,-4.1667
2011-04-15,4.3478
2011-04-18,0.0
2011-04-19,-8.3333
2011-04-20,4.5455
2011-04-21,-4.3478
2011-04-25,13.6364
2011-04-26,28.0
2011-04-27,0.0
2011-04-28,16.6667
2011-04-29,7.1429
2011-05-02,-13.3333
2011-05-03,7.6923
2011-05-04,8.9286
2011-05-05,2.459
2011-05-06,0.0
2011-05-09,2.4
2011-05-10,2.3438
2011-05-11,9.9237
2011-05-12,-7.6389
2011-05-13,12.0301
2011-05-16,-6.7114
2011-05-17,1.4388
2011-05-18,2.1277
2011-05-19,4.1667
2011-05-20,-2.0
2011-05-23,-0.6803
2011-05-24,0.6849
2011-05-25,-2.0408
2011-05-26,2.0833
2011-05-27,-3.4013999999999998
2011-06-01,-4.2254
2011-06-02,3.6765
2011-06-03,3.5461
2011-06-06,-10.274000000000001
2011-06-07,9.9237
2011-06-08,-14.5833
2011-06-09,17.0732
2011-06-10,-1.3889
2011-06-13,0.0
2011-06-14,-4.2254
2011-06-15,4.4118
2011-06-16,-4.2254
2011-06-17,7.3529
2011-06-20,2.7397
2011-06-21,28.0
2011-06-22,-4.1667
2011-06-23,-5.9783
2011-06-24,-4.0462
2011-06-27,6.0241
2011-06-28,18.1818
2011-06-29,-20.1923
2011-06-30,-8.4337
2011-07-01,0.0
2011-07-05,15.7895
2011-07-06,-9.0909
2011-07-07,-1.25
2011-07-08,6.3291
2011-07-11,0.0
2011-07-12,-4.7619
2011-07-13,20.0
2011-07-14,4.1667
2011-07-15,0.0
2011-07-18,-1.0
2011-07-19,0.0
2011-07-20,-1.5152
2011-07-21,1.5385
2011-07-22,1.0101
2011-07-25,-1.0
2011-07-26,-3.0303
2011-07-27,-2.6042
2011-07-28,-1.6042999999999998
2011-07-29,1.6303999999999998
2011-08-01,11.2299
2011-08-02,-3.8462
2011-08-03,4.0
2011-08-04,0.0
2011-08-05,-23.0769
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,5.0
2011-08-11,0.0
2011-08-12,-9.5238
2011-08-15,5.2632
2011-08-16,43.75
2011-08-17,7.8261
2011-08-18,9.6774
2011-08-19,0.0
2011-08-22,4.7794
2011-08-23,1.0526
2011-08-24,4.8611
2011-08-25,8.6093
2011-08-26,4.878
2011-08-29,-5.2326
2011-08-30,-18.0982
2011-08-31,1.8727
2011-09-01,8.8235
2011-09-02,0.0
2011-09-06,2.7027
2011-09-07,-8.8816
2011-09-08,4.6931
2011-09-09,-4.1379
2011-09-12,0.7194
2011-09-13,-2.8571
2011-09-14,2.9412000000000003
2011-09-15,-0.7143
2011-09-16,0.0
2011-09-19,-2.1583
2011-09-20,-1.1029
2011-09-21,-10.7807
2011-09-22,-7.5
2011-09-23,11.7117
2011-09-26,-3.2258
2011-09-27,2.5
2011-09-28,-18.6992
2011-09-29,4.0
2011-09-30,0.0
2011-10-03,-19.2308
2011-10-04,-4.7619
2011-10-05,30.0
2011-10-06,-16.3462
2011-10-07,1.1494
2011-10-10,31.8182
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-13.7931
2011-10-18,-12.0
2011-10-19,-2.8409
2011-10-20,9.3567
2011-10-21,-5.8824
2011-10-24,4.5455
2011-10-25,4.3478
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-11.4583
2011-11-01,0.0
2011-11-02,9.4118
2011-11-03,-9.6774
2011-11-04,2.9762
2011-11-07,0.0
2011-11-08,0.578
2011-11-09,-8.046
2011-11-10,-1.25
2011-11-11,-1.8987
2011-11-14,-12.2581
2011-11-15,0.0
2011-11-16,-5.8824
2011-11-17,-10.1563
2011-11-18,32.1739
2011-11-21,0.0
2011-11-22,-14.473700000000001
2011-11-23,16.9231
2011-11-25,-14.473700000000001
2011-11-29,0.7692
2011-11-30,9.9237
2011-12-01,1.3889
2011-12-02,-12.3288
2011-12-05,6.25
2011-12-06,7.3529
2011-12-07,-2.7397
2011-12-08,-15.493
2011-12-09,-6.6667
2011-12-12,7.1429
2011-12-13,-26.6667
2011-12-14,27.2727
2011-12-15,-21.4286
2011-12-16,5.6818
2011-12-19,3.2258
2011-12-20,13.5417
2011-12-21,-17.4312
2011-12-22,1.1111
2011-12-23,2.1978
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-2.1505
2011-12-30,-3.2967
2012-01-03,-5.6818
2012-01-04,9.6386
2012-01-05,23.0769
2012-01-06,-16.0714
2012-01-09,2.1277
2012-01-10,16.6667
2012-01-11,7.1429
2012-01-12,20.0
2012-01-13,0.0
2012-01-17,9.7222
2012-01-18,0.0
2012-01-19,-3.7975
2012-01-20,5.2632
2012-01-23,-5.0
2012-01-24,5.2632
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-3.75
2012-01-30,-6.4935
2012-01-31,-9.0278
2012-02-01,-2.2901
2012-02-02,3.9063
2012-02-03,-15.7895
2012-02-06,33.0357
2012-02-07,-2.0134
2012-02-08,-23.2877
2012-02-09,7.1429
2012-02-10,0.0
2012-02-13,6.6667
2012-02-14,-10.1563
2012-02-15,-0.8696
2012-02-16,0.0
2012-02-17,10.526299999999999
2012-02-21,0.0
2012-02-22,12.6984
2012-02-23,-4.2254
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,2.2059
2012-03-01,-5.7554
2012-03-02,-10.687
2012-03-05,0.8547
2012-03-06,1.6949
2012-03-07,-9.1667
2012-03-08,-1.8349
2012-03-09,0.0
2012-03-12,4.6729
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,12.5
2012-03-16,-4.7619
2012-03-19,0.0
2012-03-20,5.0
2012-03-21,14.2857
2012-03-23,-11.1111
2012-03-26,-1.5625
2012-03-27,-4.7619
2012-03-28,6.6667
2012-03-29,-6.25
2012-03-30,0.0
2012-04-02,-5.0
2012-04-03,12.2807
2012-04-04,0.0
2012-04-05,-10.1563
2012-04-09,-2.6087
2012-04-10,-11.607099999999999
2012-04-11,13.1313
2012-04-12,-4.4643
2012-04-13,-8.411200000000001
2012-04-16,6.1224
2012-04-17,5.7692
2012-04-18,23.6364
2012-04-19,-5.8824
2012-04-20,6.25
2012-04-23,-19.852899999999998
2012-04-24,0.9174
2012-04-25,0.0
2012-04-26,9.0909
2012-04-27,0.0
2012-04-30,-6.6667
2012-05-01,0.0
2012-05-02,2.6786
2012-05-03,-2.6087
2012-05-04,-7.1429
2012-05-07,-5.7692
2012-05-08,-4.0816
2012-05-09,-11.7021
2012-05-10,-13.253
2012-05-11,11.1111
2012-05-14,0.0
2012-05-15,7.5
2012-05-16,4.6512
2012-05-17,-8.8889
2012-05-18,-9.7561
2012-05-21,0.0
2012-05-22,10.8108
2012-05-23,-19.5122
2012-05-24,24.2424
2012-05-25,-18.2927
2012-05-29,14.9254
2012-05-30,-6.4935
2012-05-31,2.7778
2012-06-01,0.0
2012-06-04,-6.7568
2012-06-05,4.3478
2012-06-06,-2.7778
2012-06-08,2.8571
2012-06-11,-11.1111
2012-06-12,-9.375
2012-06-13,-12.069
2012-06-14,-11.7647
2012-06-15,-6.6667
2012-06-18,45.2381
2012-06-19,1.6393
2012-06-20,12.9032
2012-06-21,7.1429
2012-06-22,-10.6667
2012-06-25,4.4776
2012-06-26,10.0
2012-06-27,-14.2857
2012-06-28,-15.1515
2012-06-29,-14.2857
2012-07-02,-4.1667
2012-07-03,-8.6957
2012-07-05,-4.7619
2012-07-06,7.5
2012-07-09,-6.9767
2012-07-10,-20.0
2012-07-11,15.625
2012-07-12,2.7027
2012-07-13,-2.6316
2012-07-16,-13.5135
2012-07-17,0.0
2012-07-18,9.375
2012-07-20,5.7143
2012-07-23,8.1081
2012-07-24,12.5
2012-07-25,42.2222
2012-07-26,-15.625
2012-07-27,12.963
2012-07-30,-4.918
2012-07-31,-17.2414
2012-08-01,4.1667
2012-08-02,22.0
2012-08-03,0.0
2012-08-06,8.1967
2012-08-07,-24.2424
2012-08-09,0.0
2012-08-13,22.0
2012-08-14,-13.1148
2012-08-15,-3.7736
2012-08-16,15.6863
2012-08-17,0.0
2012-08-20,-8.4746
2012-08-21,3.7037
2012-08-22,-10.7143
2012-08-23,8.0
2012-08-24,18.5185
2012-08-27,0.0
2012-08-28,-3.125
2012-08-29,0.0
2012-08-30,-19.3548
2012-08-31,28.0
2012-09-04,-21.875
2012-09-05,2.0
2012-09-06,-1.9607999999999999
2012-09-10,28.0
2012-09-11,0.0
2012-09-12,-20.3125
2012-09-13,0.0
2012-09-14,9.8039
2012-09-17,-8.9286
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-5.8824
2012-09-25,6.25
2012-09-26,3.9215999999999998
2012-09-27,16.9811
2012-09-28,-12.9032
2012-10-01,14.8148
2012-10-02,-12.9032
2012-10-03,3.7037
2012-10-04,0.0
2012-10-05,-3.5714
2012-10-08,3.7037
2012-10-09,0.0
2012-10-10,5.3571
2012-10-11,-5.0847
2012-10-12,5.3571
2012-10-15,0.0
2012-10-16,8.4746
2012-10-17,-3.125
2012-10-18,3.2258
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-7.8125
2012-10-24,8.4746
2012-10-25,0.0
2012-10-26,-12.5
2012-10-31,14.2857
2012-11-01,4.6875
2012-11-02,7.4627
2012-11-05,2.7778
2012-11-06,5.4054
2012-11-07,-17.9487
2012-11-08,12.5
2012-11-09,0.0
2012-11-12,2.7778
2012-11-13,0.0
2012-11-14,-13.5135
2012-11-15,-3.125
2012-11-16,24.1935
2012-11-19,0.0
2012-11-20,10.3896
2012-11-21,-2.3529
2012-11-23,2.4096
2012-11-26,-24.7059
2012-11-27,25.0
2012-11-28,3.75
2012-11-29,0.0
2012-11-30,-3.6145
2012-12-03,10.0
2012-12-04,-9.0909
2012-12-05,-7.5
2012-12-06,-10.8108
2012-12-07,9.0909
2012-12-10,0.0
2012-12-12,-22.2222
2012-12-13,5.3571
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,5.0847
2012-12-19,-4.8387
2012-12-20,0.0
2012-12-21,-8.4746
2012-12-24,3.7037
2012-12-26,-3.5714
2012-12-27,7.4074
2012-12-28,13.7931
2012-12-31,-24.2424
2013-01-02,32.0
2013-01-03,9.0909
2013-01-04,-4.1667
2013-01-07,-4.3478
2013-01-08,6.0606
2013-01-09,2.8571
2013-01-10,11.1111
2013-01-11,-20.0
2013-01-14,12.5
2013-01-15,0.0
2013-01-16,-18.0556
2013-01-17,45.7627
2013-01-18,-3.4884
2013-01-22,-15.6627
2013-01-23,-8.5714
2013-01-24,9.375
2013-01-28,-5.7143
2013-01-29,0.0
2013-01-30,1.5152
2013-02-04,-1.4925
2013-02-06,9.0909
2013-02-07,11.1111
2013-02-08,-17.5
2013-02-11,4.5455
2013-02-12,-4.3478
2013-02-13,4.5455
2013-02-15,-10.1449
2013-02-19,3.2258
2013-02-20,-3.125
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,16.129
2013-02-27,-6.9444
2013-02-28,-4.4776
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,3.125
2013-03-06,-6.0606
2013-03-07,0.0
2013-03-08,-1.6129
2013-03-12,-8.1967
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,25.0
2013-03-18,-5.7143
2013-03-19,-18.1818
2013-03-20,22.2222
2013-03-21,-3.0303
2013-03-22,0.0
2013-03-25,3.125
2013-03-26,-3.0303
2013-03-27,-3.125
2013-03-28,-9.6774
2013-04-01,0.0
2013-04-02,3.5714
2013-04-03,0.0
2013-04-04,6.8966
2013-04-05,3.2258
2013-04-08,0.0
2013-04-09,-4.6875
2013-04-10,0.0
2013-04-11,8.1967
2013-04-12,0.0
2013-04-16,-3.0303
2013-04-17,-17.1875
2013-04-18,20.7547
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-17.1875
2013-04-24,16.9811
2013-04-25,-19.3548
2013-04-26,2.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,19.6078
2013-05-02,-16.3934
2013-05-03,3.9215999999999998
2013-05-06,0.0
2013-05-07,-5.6604
2013-05-08,12.0
2013-05-09,0.0
2013-05-10,-5.3571
2013-05-13,0.0
2013-05-14,-3.7736
2013-05-15,15.6863
2013-05-16,0.0
2013-05-17,-15.2542
2013-05-20,0.0
2013-05-21,12.0
2013-05-22,-25.0
2013-05-23,0.0
2013-05-24,21.4286
2013-05-28,13.7255
2013-05-29,0.0
2013-05-30,-13.7931
2013-05-31,8.0
2013-06-03,0.0
2013-06-04,-16.6667
2013-06-05,-11.1111
2013-06-06,25.0
2013-06-07,0.0
2013-06-10,-26.0
2013-06-11,16.2162
2013-06-12,-6.9767
2013-06-13,0.0
2013-06-14,12.5
2013-06-17,46.6667
2013-06-18,-34.8485
2013-06-19,0.0
2013-06-20,11.6279
2013-06-21,0.0
2013-06-24,-6.25
2013-06-25,-11.1111
2013-06-26,52.5
2013-06-27,-21.3115
2013-06-28,-16.6667
2013-07-01,25.0
2013-07-02,0.0
2013-07-03,-4.0
2013-07-08,4.1667
2013-07-09,0.0
2013-07-10,-20.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,20.0
2013-07-16,0.0
2013-07-17,4.1667
2013-07-18,0.0
2013-07-19,-4.0
2013-07-22,-16.6667
2013-07-23,5.0
2013-07-24,-4.7619
2013-07-25,12.5
2013-07-26,6.6667
2013-07-29,-10.4167
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,6.9767
2013-08-02,0.0
2013-08-06,-6.5217
2013-08-07,4.6512
2013-08-08,-4.4444
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,11.6279
2013-08-15,-22.9167
2013-08-19,-5.4054
2013-08-20,14.2857
2013-08-21,-12.5
2013-08-22,31.4286
2013-08-23,0.0
2013-08-26,-13.0435
2013-08-27,-12.5
2013-08-28,0.0
2013-08-29,8.5714
2013-08-30,-2.6316
2013-09-03,-5.4054
2013-09-04,8.5714
2013-09-05,5.2632
2013-09-06,-5.0
2013-09-09,0.0
2013-09-10,-10.526299999999999
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-5.8824
2013-09-18,-6.25
2013-09-19,6.6667
2013-09-20,6.25
2013-09-23,-5.8824
2013-09-24,0.0
2013-09-25,15.625
2013-09-26,-5.4054
2013-09-27,-8.5714
2013-09-30,25.0
2013-10-01,0.0
2013-10-02,20.0
2013-10-03,-6.25
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,-11.1111
2013-10-11,0.0
2013-10-14,-25.0
2013-10-15,-10.0
2013-10-16,0.0
2013-10-17,37.037
2013-10-18,-21.6216
2013-10-21,0.0
2013-10-24,10.3448
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,15.625
2013-10-31,-13.5135
2013-11-01,0.0
2013-11-04,6.25
2013-11-05,0.0
2013-11-06,-5.8824
2013-11-07,6.25
2013-11-08,11.7647
2013-11-11,-15.7895
2013-11-12,-9.375
2013-11-13,27.5862
2013-11-14,0.0
2013-11-15,8.1081
2013-11-18,-20.0
2013-11-20,0.0
2013-11-21,25.0
2013-11-22,0.0
2013-11-25,-20.0
2013-11-26,-18.75
2013-11-27,34.6154
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-8.5714
2013-12-04,-9.375
2013-12-05,3.4483
2013-12-06,-10.0
2013-12-09,18.5185
