ticker,GIGA US Equity
2009-03-18,-1.0
2009-03-19,1.0101
2009-03-20,10.0
2009-03-23,3.5455
2009-03-24,-16.5935
2009-03-26,21.0526
2009-03-27,-6.9565
2009-03-30,-0.5607
2009-03-31,3.3835
2009-04-01,0.0
2009-04-02,-3.6364
2009-04-03,-0.9434
2009-04-06,6.0952
2009-04-07,5.9246
2009-04-08,0.0
2009-04-09,1.6949
2009-04-13,-1.6667
2009-04-14,0.8475
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,12.6155
2009-04-20,7.4527
2009-04-21,-4.1667
2009-04-22,0.0
2009-04-23,-3.6231999999999998
2009-04-24,8.2707
2009-04-27,2.7778
2009-04-28,0.0
2009-04-29,-11.4865
2009-04-30,8.3969
2009-05-01,-1.3996
2009-05-04,9.276
2009-05-05,-1.9607999999999999
2009-05-06,2.675
2009-05-07,5.1863
2009-05-08,-4.9383
2009-05-11,-5.836
2009-05-12,5.4995
2009-05-13,-8.4893
2009-05-14,-3.5625
2009-05-15,10.3509
2009-05-18,9.4052
2009-05-19,4.2868
2009-05-20,-2.9414
2009-05-21,-2.4093
2009-05-22,-3.1131
2009-05-26,6.4103
2009-05-27,-3.6145
2009-05-28,0.0
2009-05-29,0.625
2009-06-01,2.4845
2009-06-02,3.0227
2009-06-03,-0.5809
2009-06-05,2.9586
2009-06-08,-2.8376
2009-06-09,1.7375
2009-06-10,-4.0625
2009-06-11,-3.0376
2009-06-12,0.0
2009-06-15,-6.25
2009-06-16,0.0
2009-06-17,-2.6667
2009-06-18,-0.6849
2009-06-19,-3.4483
2009-06-22,0.0
2009-06-23,-8.5714
2009-06-24,-0.7813
2009-06-25,3.1496
2009-06-26,3.0534
2009-06-29,0.0
2009-06-30,-8.1481
2009-07-01,-1.6129
2009-07-02,0.0
2009-07-06,4.0984
2009-07-07,-0.7874
2009-07-08,-0.7937
2009-07-10,7.2
2009-07-13,-0.7463
2009-07-15,5.2538
2009-07-20,8.5811
2009-07-21,11.8421
2009-07-22,-7.6471
2009-07-23,6.7516
2009-07-24,-4.5346
2009-07-27,12.5
2009-07-28,-5.0
2009-07-29,5.2632
2009-07-30,-10.0
2009-07-31,1.2346
2009-08-03,6.7073
2009-08-04,2.0
2009-08-05,10.9174
2009-08-06,-5.0445
2009-08-07,7.9355
2009-08-10,-6.3665
2009-08-11,-2.1053
2009-08-12,14.963
2009-08-13,-4.5977
2009-08-14,3.9154
2009-08-17,-8.9569
2009-08-18,1.0363
2009-08-19,-0.0064
2009-08-20,0.0064
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-7.6923
2009-08-26,3.3333
2009-08-27,-5.914
2009-08-28,7.4286
2009-08-31,-5.0532
2009-09-01,0.8403
2009-09-02,5.5556
2009-09-03,5.2632
2009-09-04,2.5
2009-09-08,-4.2927
2009-09-09,8.053
2009-09-10,-1.6981000000000002
2009-09-11,4.6065000000000005
2009-09-14,-7.7924
2009-09-15,-2.4936
2009-09-16,9.7003
2009-09-17,-2.3313
2009-09-18,-9.5238
2009-09-21,3.1645
2009-09-22,4.5852
2009-09-23,2.439
2009-09-24,-7.1429
2009-09-25,1.0256
2009-09-28,-16.2373
2009-09-29,16.5366
2009-09-30,-5.3562
2009-10-01,4.3956
2009-10-02,-0.3421
2009-10-05,-3.8817
2009-10-06,1.6484
2009-10-07,-0.0068
2009-10-08,-0.5338
2009-10-09,-3.1793
2009-10-12,9.4653
2009-10-13,3.5831
2009-10-14,13.8614
2009-10-15,-4.3424
2009-10-16,4.5395
2009-10-19,0.0
2009-10-20,-4.6957
2009-10-21,6.7518
2009-10-22,-8.1197
2009-10-23,2.9767
2009-10-26,-11.9241
2009-10-27,-1.0256
2009-10-28,0.0
2009-10-29,24.3523
2009-10-30,6.6667
2009-11-02,12.5
2009-11-03,-6.9444
2009-11-04,-2.9804
2009-11-05,-0.0048
2009-11-06,-9.6154
2009-11-09,0.0
2009-11-10,5.9521
2009-11-11,6.8327
2009-11-12,-2.2556
2009-11-13,2.3077
2009-11-16,-10.526299999999999
2009-11-17,11.3445
2009-11-18,2.6414999999999997
2009-11-19,-2.654
2009-11-20,-2.1834
2009-11-23,-4.6332
2009-11-24,-2.4291
2009-11-25,-3.3195
2009-11-27,0.4292
2009-11-30,0.4274
2009-12-01,4.6809
2009-12-02,1.626
2009-12-03,-2.0
2009-12-04,-2.449
2009-12-07,4.5973
2009-12-08,-1.9950999999999999
2009-12-09,2.0408
2009-12-10,-2.0
2009-12-11,-2.449
2009-12-14,-0.8368
2009-12-15,5.4852
2009-12-16,2.0
2009-12-17,0.0
2009-12-18,11.7647
2009-12-21,1.7544
2009-12-22,11.7241
2009-12-23,4.321
2009-12-24,5.0296
2009-12-28,-10.4278
2009-12-29,-5.6548
2009-12-30,1.9792
2009-12-31,1.6547
2010-01-04,7.0157
2010-01-05,-2.3493
2010-01-06,-2.1538
2010-01-07,5.3459
2010-01-08,-1.194
2010-01-11,-2.4169
2010-01-12,-4.0248
2010-01-13,4.8387
2010-01-14,-3.0769
2010-01-15,3.1746
2010-01-19,0.0
2010-01-20,-1.5385
2010-01-21,-5.625
2010-01-22,-4.9669
2010-01-25,5.2265
2010-01-26,-2.9843
2010-01-27,2.3934
2010-01-28,0.0
2010-01-29,-20.0
2010-02-01,-5.0
2010-02-02,3.0702
2010-02-03,1.7074
2010-02-04,-2.5156
2010-02-05,-7.7253
2010-02-08,2.7907
2010-02-09,0.0
2010-02-10,-1.3575
2010-02-11,6.8807
2010-02-12,-3.0043
2010-02-16,1.7699
2010-02-17,5.6522
2010-02-18,-4.2798
2010-02-19,-1.1178
2010-02-22,-2.1739
2010-02-23,2.2222
2010-02-24,0.0
2010-02-25,-0.0054
2010-02-26,-0.4239
2010-03-01,1.6702
2010-03-02,-2.5071
2010-03-03,0.446
2010-03-04,2.1874000000000002
2010-03-05,-2.1459
2010-03-08,-4.8246
2010-03-09,1.8433000000000002
2010-03-10,-1.81
2010-03-11,1.3825
2010-03-12,-0.9091
2010-03-15,1.3704
2010-03-16,2.7207
2010-03-17,1.3216
2010-03-18,-0.4402
2010-03-19,0.4422
2010-03-22,0.0
2010-03-23,-2.6087
2010-03-24,2.673
2010-03-25,-0.8642
2010-03-26,-2.193
2010-03-29,-0.4484
2010-03-30,3.6036
2010-03-31,0.0
2010-04-01,-2.1685
2010-04-05,1.3333
2010-04-06,0.8717
2010-04-07,0.0
2010-04-08,1.3043
2010-04-09,-0.8584
2010-04-13,0.4329
2010-04-14,0.0
2010-04-15,1.2662
2010-04-16,-1.2503
2010-04-19,0.431
2010-04-20,3.0043
2010-04-21,-1.25
2010-04-22,-0.4219
2010-04-23,2.5423999999999998
2010-04-26,0.0
2010-04-27,-0.8213
2010-04-28,1.6614
2010-04-29,3.2787
2010-04-30,0.7937
2010-05-03,1.1811
2010-05-04,-1.1673
2010-05-05,-10.6299
2010-05-06,2.1971
2010-05-07,-3.012
2010-05-10,1.3333
2010-05-11,-3.5088
2010-05-12,10.9091
2010-05-13,-3.8933999999999997
2010-05-14,-2.7719
2010-05-17,-2.193
2010-05-18,0.8969
2010-05-19,-3.5556
2010-05-20,0.0
2010-05-21,8.7558
2010-05-24,-4.661
2010-05-25,-1.3333
2010-05-27,4.0541
2010-05-28,4.329
2010-06-01,2.4896
2010-06-02,-5.2632
2010-06-03,2.5641
2010-06-04,0.0
2010-06-07,2.0833
2010-06-08,-1.2245
2010-06-09,1.2397
2010-06-10,-0.4082
2010-06-11,2.459
2010-06-14,-4.0
2010-06-15,0.8385
2010-06-16,0.408
2010-06-18,2.8807
2010-06-21,-3.2
2010-06-22,-0.8264
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,3.75
2010-06-28,-4.8193
2010-06-29,-2.5316
2010-06-30,-0.4762
2010-07-01,-3.0013
2010-07-02,1.704
2010-07-06,1.4109
2010-07-07,-6.5217
2010-07-08,4.186
2010-07-09,-4.4643
2010-07-12,7.4766
2010-07-13,0.0
2010-07-14,-0.8641
2010-07-15,-5.2684
2010-07-19,1.8519
2010-07-20,0.9091
2010-07-21,4.0541
2010-07-26,-3.4632
2010-07-27,0.4484
2010-07-28,0.0
2010-07-29,-3.125
2010-07-30,5.985
2010-08-02,3.4839
2010-08-03,-2.521
2010-08-04,1.5086
2010-08-05,-5.7325
2010-08-09,5.4054
2010-08-10,-1.7094
2010-08-12,-4.3478
2010-08-13,3.6364
2010-08-16,-4.386
2010-08-17,1.8349
2010-08-18,6.3063
2010-08-19,0.0
2010-08-20,-1.6949
2010-08-23,1.2931
2010-08-24,-2.1277
2010-08-25,-2.1739
2010-08-26,1.7833
2010-08-27,-1.7521
2010-08-30,-1.3333
2010-09-02,4.0541
2010-09-03,0.4329
2010-09-07,1.2931
2010-09-09,-3.8298
2010-09-10,0.8905
2010-09-13,5.2574
2010-09-14,-5.8281
2010-09-15,5.2984
2010-09-16,-0.4149
2010-09-17,-6.3291
2010-09-20,3.1588
2010-09-21,-0.0055
2010-09-22,2.6201
2010-09-23,-2.5532
2010-09-24,-0.4421
2010-09-27,0.4441
2010-09-28,0.0
2010-09-30,0.6987
2010-10-01,0.1735
2010-10-04,-0.8658
2010-10-05,2.1834
2010-10-06,2.5641
2010-10-07,-1.25
2010-10-08,7.5949
2010-10-11,5.8824
2010-10-12,1.1111
2010-10-13,-0.3663
2010-10-14,0.7353
2010-10-15,2.1898
2010-10-18,-2.1384
2010-10-19,-3.2891
2010-10-20,0.3774
2010-10-21,0.3759
2010-10-22,2.2425
2010-10-25,0.7372
2010-10-26,-2.1818
2010-10-28,-1.487
2010-10-29,1.8868
2010-11-01,2.963
2010-11-02,-1.0746
2010-11-03,-20.0082
2010-11-04,-0.4546
2010-11-05,6.8554
2010-11-08,-2.1368
2010-11-09,6.9869
2010-11-10,-4.9796
2010-11-11,-2.9210000000000003
2010-11-12,2.2069
2010-11-15,-4.3238
2010-11-16,2.7149
2010-11-17,-2.2026
2010-11-18,1.3514
2010-11-19,0.0
2010-11-22,1.3333
2010-11-23,-3.9172000000000002
2010-11-24,0.8816
2010-11-26,2.7149
2010-11-29,0.0
2010-11-30,-3.5242
2010-12-01,18.7215
2010-12-02,-4.2308
2010-12-03,9.6386
2010-12-06,2.5641
2010-12-07,-4.2813
2010-12-08,-3.3627000000000002
2010-12-09,-0.3547
2010-12-10,-0.419
2010-12-13,-0.7733
2010-12-14,-0.0049
2010-12-15,3.5294
2010-12-16,-2.6515
2010-12-17,2.7237
2010-12-20,-4.1667
2010-12-21,2.7668
2010-12-22,1.9231
2010-12-23,-1.8868
2010-12-27,1.9231
2010-12-28,3.0189
2010-12-29,-1.0989
2010-12-30,-1.4815
2010-12-31,0.0
2011-01-03,4.1353
2011-01-04,2.8836
2011-01-05,0.0044
2011-01-06,-3.5088
2011-01-07,-0.1818
2011-01-10,0.1821
2011-01-12,3.6318
2011-01-13,-3.1536
2011-01-14,3.2609
2011-01-18,3.5088
2011-01-19,-3.7288
2011-01-20,1.4085
2011-01-21,-2.7778
2011-01-24,-1.4285999999999999
2011-01-25,-0.3623
2011-01-26,1.8182
2011-01-27,4.6429
2011-01-28,-1.3652
2011-01-31,-3.1142
2011-02-01,1.7856999999999998
2011-02-02,-8.7719
2011-02-03,0.3462
2011-02-04,-4.1731
2011-02-07,-5.5997
2011-02-08,-0.8527
2011-02-09,0.4274
2011-02-10,2.1277
2011-02-11,4.5833
2011-02-14,-0.3984
2011-02-15,7.2
2011-02-16,-4.8461
2011-02-17,-0.397
2011-02-18,0.3937
2011-02-22,0.0
2011-02-23,-3.9215999999999998
2011-02-24,1.2245
2011-02-25,6.0484
2011-02-28,-3.4221
2011-03-01,2.3622
2011-03-02,-3.4567
2011-03-03,3.9789
2011-03-04,-2.2989
2011-03-07,-1.1764999999999999
2011-03-08,0.3968
2011-03-09,-1.1858
2011-03-10,0.8
2011-03-11,-2.7778
2011-03-14,1.2245
2011-03-15,-5.6401
2011-03-16,4.6953
2011-03-17,2.852
2011-03-18,0.4018
2011-03-21,-4.3478
2011-03-22,0.9091
2011-03-23,0.3276
2011-03-24,-0.6531
2011-03-25,1.479
2011-03-28,0.0
2011-03-29,6.8826
2011-03-30,2.7912
2011-03-31,5.0231
2011-04-01,0.7018
2011-04-04,-2.0906
2011-04-05,-0.3559
2011-04-06,-0.3571
2011-04-07,0.3584
2011-04-08,-3.2143
2011-04-11,2.214
2011-04-12,-6.4982
2011-04-13,1.9304999999999999
2011-04-14,-1.1364
2011-04-15,4.5929
2011-04-18,-2.1887
2011-04-19,-1.6455
2011-04-20,-0.9972
2011-04-21,1.1538
2011-04-25,-0.7985
2011-04-26,3.4879
2011-04-27,-0.3704
2011-04-28,4.8327
2011-04-29,-2.4823
2011-05-02,1.8227
2011-05-03,7.1381
2011-05-04,-7.0042
2011-05-05,-1.4248
2011-05-06,-3.6362
2011-05-09,-3.0234
2011-05-10,0.7782
2011-05-12,2.0077
2011-05-13,-0.8327
2011-05-16,-0.7634
2011-05-17,-3.8413
2011-05-18,0.395
2011-05-19,-1.5588
2011-05-20,-0.8448
2011-05-23,-0.8571
2011-05-24,-2.0173
2011-05-25,2.521
2011-05-26,0.4098
2011-05-27,-0.8112
2011-06-01,-1.6511
2011-06-02,-1.2551999999999999
2011-06-03,-1.2711999999999999
2011-06-06,-1.2876
2011-06-07,0.1141
2011-06-08,-0.9826
2011-06-09,0.8772
2011-06-10,-2.6087
2011-06-13,-4.0179
2011-06-14,-1.8605
2011-06-15,-2.8436
2011-06-16,-1.4573
2011-06-17,3.9539999999999997
2011-06-20,-4.2857
2011-06-21,0.4975
2011-06-22,4.9505
2011-06-23,-4.717
2011-06-24,0.9901
2011-06-27,0.0
2011-06-28,0.4963
2011-06-29,0.4817
2011-06-30,2.4272
2011-07-01,-1.8957000000000002
2011-07-05,11.5942
2011-07-06,-0.4329
2011-07-07,-0.5217
2011-07-08,-7.3427
2011-07-11,-0.4717
2011-07-12,-4.7393
2011-07-13,0.995
2011-07-14,2.7094
2011-07-15,4.5564
2011-07-18,2.2936
2011-07-19,-0.4484
2011-07-20,0.9009
2011-07-21,0.0
2011-07-22,3.125
2011-07-25,-4.7619
2011-07-26,2.7273
2011-07-27,-2.2124
2011-07-28,0.6787
2011-07-29,-10.1124
2011-08-01,2.5
2011-08-02,0.0
2011-08-03,-3.9024
2011-08-04,0.0
2011-08-05,-13.198
2011-08-08,-9.3567
2011-08-09,6.4516
2011-08-10,-7.2727
2011-08-11,3.268
2011-08-12,5.0633
2011-08-15,-1.2048
2011-08-16,3.0488
2011-08-17,-2.3669000000000002
2011-08-18,-5.4545
2011-08-19,5.1202
2011-08-22,-0.6022
2011-08-23,-5.5215
2011-08-24,0.0
2011-08-25,-1.9481000000000002
2011-08-26,-1.9868000000000001
2011-08-29,-0.6757
2011-08-30,1.3605
2011-08-31,2.0134
2011-09-01,-0.6579
2011-09-02,-1.3245
2011-09-06,-4.0268
2011-09-07,6.2937
2011-09-08,0.6579
2011-09-09,-7.8431
2011-09-12,-9.2199
2011-09-13,8.5938
2011-09-14,2.8777
2011-09-15,-5.5944
2011-09-16,5.9259
2011-09-19,-1.4336
2011-09-20,19.9007
2011-09-21,-13.0178
2011-09-22,-12.2449
2011-09-23,-0.7752
2011-09-26,7.0313
2011-09-27,-6.5693
2011-09-28,0.0
2011-09-29,-0.7813
2011-09-30,3.9370000000000003
2011-10-03,0.7576
2011-10-04,-1.5038
2011-10-05,-1.5267
2011-10-06,-1.5504
2011-10-10,0.7874
2011-10-11,3.125
2011-10-12,-4.5455
2011-10-13,6.3492
2011-10-14,2.2388
2011-10-17,5.8394
2011-10-18,-8.2759
2011-10-19,2.2556
2011-10-20,-2.2059
2011-10-21,-1.6917
2011-10-24,-0.5736
2011-10-26,1.5385
2011-10-28,8.3333
2011-10-31,-5.5944
2011-11-01,-5.9259
2011-11-03,3.9469
2011-11-07,-0.0095
2011-11-08,-1.5152
2011-11-09,3.0769
2011-11-10,-1.4925
2011-11-11,4.5455
2011-11-14,-2.1739
2011-11-15,-2.963
2011-11-16,1.5267
2011-11-17,3.7594
2011-11-18,0.0
2011-11-21,-2.1739
2011-11-22,7.4074
2011-11-23,-2.7586
2011-11-28,-0.7092
2011-11-29,7.1429
2011-11-30,4.6667
2011-12-01,-1.2739
2011-12-02,3.2258
2011-12-05,0.0
2011-12-06,-7.5
2011-12-07,-5.4054
2011-12-08,1.4285999999999999
2011-12-09,5.6338
2011-12-12,-2.0
2011-12-13,2.0408
2011-12-14,6.6667
2011-12-15,2.5
2011-12-16,-12.1951
2011-12-19,-0.6944
2011-12-20,4.1958
2011-12-21,0.6711
2011-12-22,-4.8
2011-12-23,7.8431
2011-12-27,-6.4935
2011-12-28,3.4722
2011-12-29,-2.0218
2011-12-30,-2.7314
2012-01-03,2.1127
2012-01-04,10.3448
2012-01-05,0.0
2012-01-06,-3.125
2012-01-09,-4.5161
2012-01-10,12.1622
2012-01-11,-6.6265
2012-01-12,2.5806
2012-01-13,-3.1447
2012-01-18,0.6494
2012-01-19,10.3306
2012-01-20,4.6707
2012-01-24,-15.0908
2012-01-25,-1.9656
2012-01-26,-10.0671
2012-01-27,0.7463
2012-01-30,0.0
2012-01-31,-2.2222
2012-02-01,0.0
2012-02-02,-1.5152
2012-02-03,0.7692
2012-02-06,14.5038
2012-02-07,-4.6667
2012-02-08,1.3986
2012-02-09,-0.6897
2012-02-10,-3.4722
2012-02-13,-1.4388
2012-02-14,3.2847
2012-02-15,-1.0601
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,5.7143
2012-02-22,-4.7297
2012-02-23,0.0
2012-02-24,-4.2465
2012-02-27,-6.0087
2012-02-28,4.1125
2012-02-29,-3.8744
2012-03-01,0.7874
2012-03-02,5.4688
2012-03-05,0.912
2012-03-06,-4.5648
2012-03-07,1.5287
2012-03-08,0.2273
2012-03-09,4.3084
2012-03-12,-7.962
2012-03-13,0.6988
2012-03-14,-2.2674
2012-03-15,-1.6
2012-03-16,5.6911000000000005
2012-03-19,-0.7692
2012-03-21,-1.4485999999999999
2012-03-22,-4.0362
2012-03-23,-3.2787
2012-03-26,5.9322
2012-03-27,0.375
2012-03-28,-1.1706
2012-03-29,-0.4032
2012-03-30,-2.834
2012-04-02,4.1667
2012-04-03,-0.8
2012-04-04,-0.8065
2012-04-05,-0.813
2012-04-10,0.8197
2012-04-11,-0.813
2012-04-12,-1.6393
2012-04-13,-5.0
2012-04-16,3.4375
2012-04-17,-13.4998
2012-04-18,13.7255
2012-04-19,3.3782
2012-04-20,-11.3879
2012-04-23,14.7336
2012-04-24,-2.394
2012-04-25,-7.563
2012-04-26,0.0
2012-04-27,-3.6364
2012-04-30,6.6981
2012-05-02,-9.8143
2012-05-03,10.7843
2012-05-04,-7.0796
2012-05-07,9.5238
2012-05-08,-11.3043
2012-05-09,0.9804
2012-05-10,0.9709
2012-05-11,15.3846
2012-05-14,-11.6667
2012-05-15,0.9434
2012-05-17,0.9346
2012-05-18,0.0
2012-05-22,-0.9259
2012-05-23,2.8037
2012-05-24,-6.3636
2012-05-25,0.0
2012-05-29,-3.8834999999999997
2012-05-30,-1.0101
2012-05-31,-1.0204
2012-06-01,-5.1418
2012-06-04,9.7677
2012-06-05,5.9406
2012-06-06,-0.9813
2012-06-07,0.991
2012-06-08,1.8692
2012-06-11,-9.1743
2012-06-12,7.0707
2012-06-13,-5.6604
2012-06-14,0.0
2012-06-15,2.0
2012-06-18,-1.9607999999999999
2012-06-19,2.0
2012-06-20,-0.9804
2012-06-21,2.9703
2012-06-22,-0.0481
2012-06-25,23.1361
2012-06-26,-10.1563
2012-06-27,-5.2174
2012-06-28,12.844
2012-06-29,-2.7641999999999998
2012-07-02,-3.8462
2012-07-05,4.3478
2012-07-06,-9.3333
2012-07-09,-0.7468
2012-07-10,-6.3491
2012-07-11,6.7919
2012-07-12,20.3704
2012-07-13,-3.0769
2012-07-16,-6.3492
2012-07-18,-3.3898
2012-07-20,4.375
2012-07-23,-3.3775
2012-07-24,4.3762
2012-07-25,0.8437
2012-07-26,7.4269
2012-07-27,-3.8462
2012-07-30,10.0
2012-07-31,5.4545
2012-08-01,-3.4483
2012-08-02,-3.5714
2012-08-03,-0.7407
2012-08-06,-2.2388
2012-08-07,6.8702
2012-08-08,-5.7143
2012-08-09,3.0303
2012-08-13,-8.079
2012-08-14,0.7999
2012-08-15,5.5451
2012-08-16,-1.5038
2012-08-17,0.0
2012-08-20,3.0534
2012-08-21,0.0
2012-08-22,5.1852
2012-08-23,-0.0088
2012-08-24,8.7992
2012-08-27,2.9251
2012-08-28,1.2579
2012-08-29,2.1118
2012-08-30,-3.2847
2012-08-31,0.0
2012-09-04,-2.5157
2012-09-05,1.2903
2012-09-06,0.0
2012-09-07,4.3432
2012-09-10,-2.3311
2012-09-11,2.0
2012-09-12,-2.5735
2012-09-13,0.0079
2012-09-14,0.621
2012-09-17,13.125
2012-09-18,1.6575
2012-09-19,0.5435
2012-09-20,-2.1622
2012-09-21,-6.0773
2012-09-25,-0.5882
2012-10-01,-4.0237
2012-10-03,2.9593
2012-10-04,4.7904
2012-10-08,-7.3321
2012-10-09,7.9123
2012-10-11,-4.5714
2012-10-12,-1.1976
2012-10-15,-0.7955
2012-10-16,-2.8712999999999997
2012-10-17,4.4107
2012-10-19,6.6265
2012-10-22,-3.3898
2012-10-23,-4.1009
2012-10-24,6.7155000000000005
2012-10-25,-5.1429
2012-10-26,2.7108
2012-10-31,4.9559999999999995
2012-11-01,0.0279
2012-11-06,1.1173
2012-11-07,-8.5635
2012-11-08,-11.7825
2012-11-09,-7.5342
2012-11-12,0.0
2012-11-13,2.963
2012-11-14,0.7194
2012-11-15,2.8571
2012-11-16,-2.7778
2012-11-19,2.1429
2012-11-20,1.3986
2012-11-21,0.6897
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,-13.0051
2012-11-29,14.226
2012-11-30,-6.9487
2012-12-03,5.1852
2012-12-04,-4.2254
2012-12-06,13.2353
2012-12-07,0.0
2012-12-10,0.2922
2012-12-11,-2.2256
2012-12-12,3.9566
2012-12-13,-1.0112
2012-12-14,-2.8314
2012-12-17,-11.9205
2012-12-18,3.5996
2012-12-20,-7.0806000000000004
2012-12-21,-0.0146
2012-12-24,0.7714
2012-12-26,0.0
2012-12-27,0.7752
2012-12-28,3.0769
2012-12-31,-1.4925
2013-01-02,28.7879
2013-01-03,-13.2831
2013-01-04,-5.0324
2013-01-08,-2.1429
2013-01-09,0.0
2013-01-10,4.3704
2013-01-15,-3.2083
2013-01-16,-1.8064
2013-01-22,1.5453000000000001
2013-01-23,1.5217
2013-01-24,13.4904
2013-01-28,0.6289
2013-01-29,6.25
2013-01-31,-11.1765
2013-02-01,6.6225000000000005
2013-02-04,8.6957
2013-02-05,0.0
2013-02-06,-6.3714
2013-02-07,-7.8349
2013-02-08,9.2625
2013-02-11,-0.6061
2013-02-12,-1.2195
2013-02-13,-11.1111
2013-02-14,6.9444
2013-02-15,-9.0909
2013-02-19,12.857099999999999
2013-02-20,-13.2911
2013-02-21,16.7883
2013-02-22,6.875
2013-02-25,-3.5088
2013-02-26,0.6061
2013-02-27,0.0
2013-02-28,-0.6024
2013-03-04,1.9394
2013-03-05,-1.9024999999999999
2013-03-06,0.0
2013-03-07,-0.6061
2013-03-08,3.0488
2013-03-11,0.0
2013-03-12,-4.142
2013-03-13,1.8519
2013-03-18,2.6364
2013-03-19,0.3838
2013-03-20,4.1176
2013-03-21,0.565
2013-03-22,0.5618
2013-03-25,-1.3408
2013-03-27,-4.5654
2013-03-28,-1.5056
2013-04-01,7.8313
2013-04-02,-6.7039
2013-04-04,-1.1976
2013-04-05,-1.2121
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.3144
2013-04-12,-0.3134
2013-04-15,-0.6135
2013-04-16,0.6173
2013-04-17,-1.8405
2013-04-23,-4.375
2013-04-25,-1.3072
2013-04-26,0.6623
2013-04-29,-0.6579
2013-04-30,0.6623
2013-05-01,0.0
2013-05-03,0.6579
2013-05-06,3.9215999999999998
2013-05-07,0.0
2013-05-08,-5.0314
2013-05-09,0.1325
2013-05-10,-3.4392
2013-05-13,8.2192
2013-05-14,0.6329
2013-05-15,-8.1761
2013-05-16,8.9041
2013-05-17,-5.6604
2013-05-21,-2.6667
2013-05-22,0.7534
2013-05-23,-0.7478
2013-05-24,4.0411
2013-05-28,0.0658
2013-05-30,-7.8947
2013-05-31,14.2857
2013-06-03,-13.125
2013-06-04,0.7644
2013-06-05,-1.4726
2013-06-06,1.0734
2013-06-07,3.9566
2013-06-10,2.069
2013-06-11,-5.4054
2013-06-12,-2.1339
2013-06-13,5.8298
2013-06-14,-2.7586
2013-06-17,0.7181
2013-06-18,4.0049
2013-06-19,-1.151
2013-06-20,0.6849
2013-06-21,-1.3605
2013-06-24,-2.069
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,7.7465
2013-06-28,-1.9607999999999999
2013-07-01,-4.425
2013-07-02,-1.6479
2013-07-03,-2.3848
2013-07-05,-1.9253
2013-07-08,6.6765
2013-07-09,-2.7778
2013-07-11,-2.1429
2013-07-12,0.7299
2013-07-15,-0.7246
2013-07-16,-3.6496
2013-07-17,6.0464
2013-07-18,0.2991
2013-07-19,-7.4074
2013-07-22,-4.6154
2013-07-23,0.8065
2013-07-25,8.0
2013-07-26,3.9398
2013-07-29,1.1893
2013-07-30,-3.2309
2013-07-31,3.3479
2013-08-01,-0.7042
2013-08-02,-4.2553
2013-08-05,5.1852
2013-08-06,-2.1127
2013-08-07,0.7194
2013-08-09,-2.1429
2013-08-12,-2.9196999999999997
2013-08-13,5.3383
2013-08-14,1.3562
2013-08-15,-1.4085
2013-08-19,-1.4554
2013-08-21,-2.1473
2013-08-22,-2.963
2013-08-23,0.0
2013-08-26,2.7862999999999998
2013-08-27,-2.7571
2013-08-28,2.3388999999999998
2013-08-29,-0.7556
2013-08-30,-0.329
2013-09-03,0.3395
2013-09-04,-2.2556
2013-09-05,-0.7692
2013-09-06,1.0562
2013-09-09,-1.8027
2013-09-10,1.5526
2013-09-11,-2.6923
2013-09-12,-1.9763
2013-09-13,-0.7964
2013-09-16,4.0545
2013-09-17,0.7813
2013-09-18,-0.7752
2013-09-19,-3.125
2013-09-20,-0.8065
2013-09-23,0.0
2013-09-24,0.0915
2013-09-25,-0.8224
2013-09-27,-0.0819
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-0.8197
2013-10-03,-6.6116
2013-10-04,0.0608
2013-10-07,-1.8296000000000001
2013-10-08,-9.009
2013-10-09,5.9406
2013-10-10,-3.7382999999999997
2013-10-11,1.9417
2013-10-14,-0.9524
2013-10-15,0.0
2013-10-17,-3.8462
2013-10-18,6.0
2013-10-21,-5.6604
2013-10-23,-5.0312
2013-10-24,0.0329
2013-10-25,2.1053
2013-10-28,2.9897
2013-10-29,0.0501
2013-10-30,-9.955
2013-11-01,11.1111
2013-11-04,-1.0125
2013-11-05,0.9218
2013-11-06,-7.8954
2013-11-07,-0.0136
2013-11-08,16.3043
2013-11-11,-10.2687
2013-11-12,13.5269
2013-11-13,13.7615
2013-11-14,-8.0645
2013-11-15,-7.8947
2013-11-18,2.8571
2013-11-19,-3.6921
2013-11-20,-0.012
2013-11-21,4.8077
2013-11-22,4.1858
2013-11-25,-7.5399
2013-11-26,6.4762
2013-11-27,-6.9767
2013-11-29,-1.7608000000000001
2013-12-02,10.6013
2013-12-03,-7.9646
2013-12-04,2.8846
2013-12-05,-2.8037
2013-12-06,-1.8269
2013-12-09,-10.8227
2013-12-10,4.3177
2013-12-11,2.5465999999999998
2013-12-12,-6.5708
2013-12-13,7.6786
2013-12-16,-0.0893
2013-12-17,-3.7984999999999998
2013-12-18,3.7161999999999997
2013-12-19,-2.7449
2013-12-20,-5.2632
