ticker,HAE US Equity
2008-10-13,3.8193
2008-10-14,1.1226
2008-10-15,-6.661
2008-10-16,2.1592000000000002
2008-10-17,-2.9196
2008-10-20,3.8192
2008-10-21,-0.6042
2008-10-22,-3.4865
2008-10-23,-0.4446
2008-10-24,-7.7224
2008-10-27,5.6261
2008-10-28,6.5100999999999996
2008-10-29,-2.5453
2008-10-30,3.329
2008-10-31,5.1264
2008-11-03,-0.254
2008-11-04,0.1528
2008-11-05,-4.3051
2008-11-06,-1.2221
2008-11-07,3.1558
2008-11-10,1.0082
2008-11-11,-0.6195
2008-11-12,-3.7229
2008-11-13,3.6871
2008-11-14,-5.6028
2008-11-17,2.7747
2008-11-18,-1.5375999999999999
2008-11-19,-5.9924
2008-11-20,-3.4383
2008-11-21,7.0814
2008-11-24,3.4
2008-11-25,2.1138
2008-11-26,1.1854
2008-11-28,0.0
2008-12-01,-6.3997
2008-12-02,2.3165
2008-12-03,2.3005
2008-12-04,-0.589
2008-12-05,3.2136
2008-12-08,0.1565
2008-12-09,-2.1014
2008-12-10,-0.6741
2008-12-11,-2.1254
2008-12-12,2.0255
2008-12-15,-2.7902
2008-12-16,3.4039
2008-12-17,0.1068
2008-12-18,1.102
2008-12-19,-3.7271
2008-12-22,1.8444
2008-12-23,-4.5365
2008-12-24,1.4275
2008-12-26,2.2407
2008-12-29,-0.6158
2008-12-30,2.3327999999999998
2008-12-31,0.6233
2009-01-02,-0.8673
2009-01-05,-1.2854999999999999
2009-01-06,-0.3075
2009-01-07,-1.397
2009-01-08,-0.46
2009-01-09,0.5176
2009-01-12,1.1769
2009-01-13,2.3810000000000002
2009-01-14,-0.4616
2009-01-15,2.5504
2009-01-16,-0.1565
2009-01-20,-1.916
2009-01-21,2.8592
2009-01-22,2.2099
2009-01-23,-0.5068
2009-01-26,2.6995
2009-01-27,-1.306
2009-01-28,0.3685
2009-01-29,-0.8011
2009-01-30,-0.4879
2009-02-02,9.2984
2009-02-03,-1.8252000000000002
2009-02-04,-0.709
2009-02-05,-0.1269
2009-02-06,0.9533
2009-02-09,-0.8026
2009-02-10,-1.8721
2009-02-11,-1.3743
2009-02-12,2.1967
2009-02-13,-2.1335
2009-02-17,-2.1471999999999998
2009-02-18,-2.8141
2009-02-19,0.1379
2009-02-20,-0.8778
2009-02-23,-2.5873
2009-02-24,-0.3743
2009-02-25,-1.0735
2009-02-26,-2.4236
2009-02-27,-1.0565
2009-03-02,-2.5852
2009-03-03,2.0769
2009-03-04,0.7913
2009-03-05,-1.7570000000000001
2009-03-06,1.5601
2009-03-09,-2.248
2009-03-10,0.4599
2009-03-11,-2.2129
2009-03-12,2.6726
2009-03-13,3.7811
2009-03-16,-0.1831
2009-03-17,1.6141
2009-03-18,1.2094
2009-03-19,-3.3351
2009-03-20,-1.476
2009-03-23,3.5019
2009-03-24,-2.135
2009-03-25,-0.2588
2009-03-26,2.9657
2009-03-27,-1.4221
2009-03-30,1.4609
2009-03-31,-0.8639
2009-04-01,1.0893
2009-04-02,-3.4842
2009-04-03,-4.6706
2009-04-06,-0.8979
2009-04-07,-1.0242
2009-04-08,0.8756
2009-04-09,-0.0197
2009-04-13,0.6906
2009-04-14,-0.1764
2009-04-15,-0.8441
2009-04-16,1.1681
2009-04-17,0.7241
2009-04-20,0.0194
2009-04-21,-2.2727
2009-04-22,-2.3455
2009-04-23,-0.5699
2009-04-24,3.1525
2009-04-27,-0.258
2009-04-28,0.2786
2009-04-29,2.4603
2009-04-30,-0.0194
2009-05-01,0.7941
2009-05-04,-5.1307
2009-05-05,4.4156
2009-05-06,-0.7177
2009-05-07,-0.2735
2009-05-08,0.2939
2009-05-11,-0.9768
2009-05-12,3.0775
2009-05-13,2.1053
2009-05-14,1.1621
2009-05-15,-1.5008
2009-05-18,-0.1317
2009-05-19,-0.6593
2009-05-20,0.0569
2009-05-21,-1.156
2009-05-22,-0.2109
2009-05-26,1.9212
2009-05-27,0.0943
2009-05-28,-0.3578
2009-05-29,0.6048
2009-06-01,2.6865
2009-06-02,-0.1281
2009-06-03,0.5496
2009-06-04,-1.749
2009-06-05,-1.7986
2009-06-08,-0.9063
2009-06-09,1.7912
2009-06-10,0.2434
2009-06-11,-0.3922
2009-06-12,-0.1875
2009-06-15,-1.7656
2009-06-16,1.4532
2009-06-17,5.0509
2009-06-18,3.606
2009-06-19,0.7273
2009-06-22,-2.3208
2009-06-23,-1.9359
2009-06-24,-0.4666
2009-06-25,2.1818
2009-06-26,0.9176
2009-06-29,-0.2623
2009-06-30,-0.0701
2009-07-01,0.8421
2009-07-02,-2.2269
2009-07-06,-1.7438
2009-07-07,-0.4165
2009-07-08,0.4183
2009-07-09,-1.0141
2009-07-10,0.622
2009-07-13,1.2545
2009-07-14,-0.413
2009-07-15,2.2178
2009-07-16,0.8291
2009-07-17,0.6823
2009-07-20,-1.7376
2009-07-21,-0.1945
2009-07-22,-0.6733
2009-07-23,2.1762
2009-07-24,1.1173
2009-07-27,-0.4144
2009-07-28,1.6817
2009-07-29,0.2387
2009-07-30,0.8335
2009-07-31,-0.4555
2009-08-03,-5.1008
2009-08-04,0.0
2009-08-05,-0.7857
2009-08-06,-1.7999
2009-08-07,-0.8614
2009-08-10,1.1832
2009-08-11,-0.1462
2009-08-12,0.0549
2009-08-13,-0.8413
2009-08-14,-0.7193
2009-08-17,-0.2415
2009-08-18,-1.0615
2009-08-19,1.054
2009-08-20,0.5774
2009-08-21,0.7407
2009-08-24,-2.1691
2009-08-25,-0.9019
2009-08-26,0.1896
2009-08-27,1.0409
2009-08-28,-0.9365
2009-08-31,-0.4727
2009-09-01,0.133
2009-09-02,-0.2466
2009-09-03,1.4454
2009-09-04,1.3873
2009-09-08,-0.4253
2009-09-09,0.5757
2009-09-10,-1.1263
2009-09-11,-1.0644
2009-09-14,0.6984
2009-09-15,-0.1125
2009-09-16,1.7827
2009-09-17,1.2721
2009-09-18,1.3108
2009-09-21,1.5633
2009-09-22,0.7962
2009-09-23,-1.3516
2009-09-24,-1.6014
2009-09-25,0.8861
2009-09-28,1.0755
2009-09-29,0.3369
2009-09-30,-0.813
2009-10-01,-2.067
2009-10-02,-0.3639
2009-10-05,0.5844
2009-10-06,0.6354
2009-10-07,-0.6855
2009-10-08,0.3633
2009-10-09,1.3937
2009-10-12,-0.8211
2009-10-13,-0.342
2009-10-14,0.289
2009-10-15,-0.3422
2009-10-16,-0.7589
2009-10-19,-0.3824
2009-10-20,-1.4074
2009-10-21,-1.3163
2009-10-22,1.9726
2009-10-23,0.6817
2009-10-26,-1.8481
2009-10-27,-2.8523
2009-10-28,0.307
2009-10-29,-0.6696
2009-10-30,-0.8089
2009-11-02,4.4078
2009-11-03,1.3204
2009-11-04,-0.4956
2009-11-05,1.9369
2009-11-06,-0.1448
2009-11-09,1.5767
2009-11-10,-1.9447
2009-11-11,0.8188
2009-11-12,-3.1041
2009-11-13,2.1233
2009-11-16,0.9484
2009-11-17,-0.6323
2009-11-18,1.4545
2009-11-19,-1.8638
2009-11-20,-2.2279
2009-11-23,2.2413
2009-11-24,0.4384
2009-11-25,-1.1822
2009-11-27,-0.4602
2009-11-30,-1.2944
2009-12-01,-0.0749
2009-12-02,-0.075
2009-12-03,0.1501
2009-12-04,1.7048
2009-12-07,0.0553
2009-12-08,0.405
2009-12-09,-0.0367
2009-12-10,0.2568
2009-12-11,-0.1098
2009-12-14,1.3004
2009-12-15,-0.687
2009-12-16,-0.5644
2009-12-17,-0.6591
2009-12-18,1.0136
2009-12-21,0.6386
2009-12-22,0.8339
2009-12-23,0.3056
2009-12-24,-0.1075
2009-12-28,0.323
2009-12-29,0.4293
2009-12-30,-0.0178
2009-12-31,-1.7633999999999999
2010-01-04,0.5077
2010-01-05,-1.9845000000000002
2010-01-06,0.2945
2010-01-07,-0.0734
2010-01-08,1.1754
2010-01-11,3.5397
2010-01-12,-0.7188
2010-01-13,1.7128999999999999
2010-01-14,2.1181
2010-01-15,-0.578
2010-01-19,1.2825
2010-01-20,0.3546
2010-01-21,-2.5404
2010-01-22,-0.4488
2010-01-25,-1.3352
2010-01-26,-0.0879
2010-01-27,1.1961
2010-01-28,-1.3732
2010-01-29,-0.2291
2010-02-01,-6.0413
2010-02-02,-1.0152
2010-02-03,3.3048
2010-02-04,-1.5076
2010-02-05,-0.0373
2010-02-08,-0.5415
2010-02-09,-0.8825
2010-02-10,1.004
2010-02-11,1.1065
2010-02-12,0.6492
2010-02-16,-1.3638
2010-02-17,0.3924
2010-02-18,-0.3908
2010-02-19,0.6913
2010-02-22,0.4268
2010-02-23,-0.9608
2010-02-24,1.6418
2010-02-25,-0.6975
2010-02-26,-1.1275
2010-03-01,0.3926
2010-03-02,0.8752
2010-03-03,-0.4615
2010-03-04,-0.1113
2010-03-05,0.7427
2010-03-08,-0.4792
2010-03-09,1.0741
2010-03-10,1.081
2010-03-11,1.015
2010-03-12,1.3099
2010-03-15,-1.7534999999999998
2010-03-16,0.6129
2010-03-17,0.6271
2010-03-18,1.104
2010-03-19,-1.1095
2010-03-22,1.5138
2010-03-23,-0.8596
2010-03-24,0.3893
2010-03-25,0.1939
2010-03-26,0.2463
2010-03-29,0.5967
2010-03-30,0.7502
2010-03-31,-1.039
2010-04-01,-1.1724
2010-04-05,-0.0354
2010-04-06,1.293
2010-04-07,-0.6819
2010-04-08,-0.9507
2010-04-09,0.6577
2010-04-12,1.0948
2010-04-13,1.3624
2010-04-14,1.1718
2010-04-15,1.2604
2010-04-16,0.942
2010-04-19,-0.0167
2010-04-20,0.9667
2010-04-21,0.066
2010-04-22,-5.5592
2010-04-23,0.1397
2010-04-26,-0.9768
2010-04-27,0.5284
2010-04-28,1.577
2010-04-29,2.2943
2010-04-30,-2.4283
2010-05-03,-0.8469
2010-05-04,-1.8824999999999998
2010-05-05,0.6395
2010-05-06,-0.759
2010-05-07,-0.8538
2010-05-10,3.3369
2010-05-11,-0.6424
2010-05-12,1.5551
2010-05-13,-1.3075999999999999
2010-05-14,-1.8305
2010-05-17,1.0655000000000001
2010-05-18,-1.0894
2010-05-19,-0.2665
2010-05-20,-2.9391
2010-05-21,-0.4037
2010-05-24,1.1793
2010-05-25,-1.3841
2010-05-26,-0.4063
2010-05-27,1.0755
2010-05-28,-1.0457
2010-06-01,-0.6674
2010-06-02,1.8104
2010-06-03,1.2649
2010-06-04,-3.1499
2010-06-07,-0.8224
2010-06-08,0.0754
2010-06-09,0.5085
2010-06-10,2.5295
2010-06-11,1.2061
2010-06-14,-0.7765
2010-06-15,0.7825
2010-06-16,-1.0112
2010-06-17,-0.7114
2010-06-18,0.147
2010-06-21,-0.0734
2010-06-22,-0.973
2010-06-23,-1.1123
2010-06-24,0.4687
2010-06-25,0.2426
2010-06-28,1.3403
2010-06-29,-1.5614
2010-06-30,-0.1306
2010-07-01,2.0179
2010-07-02,1.685
2010-07-06,1.9633
2010-07-07,0.3356
2010-07-08,0.1761
2010-07-09,-0.1582
2010-07-12,-1.8307
2010-07-13,1.0579
2010-07-14,-0.6388
2010-07-15,-0.8036
2010-07-16,-2.5563000000000002
2010-07-19,0.4803
2010-07-20,-0.5883
2010-07-21,-1.5350000000000001
2010-07-22,1.7656
2010-07-23,0.443
2010-07-26,1.5436
2010-07-27,0.4162
2010-07-28,-2.1626
2010-07-29,0.571
2010-07-30,1.1905000000000001
2010-08-02,-2.5882
2010-08-03,-0.6689
2010-08-04,1.5339
2010-08-05,0.2027
2010-08-06,-0.4596
2010-08-09,1.3114
2010-08-10,-0.4011
2010-08-11,-2.2515
2010-08-12,-0.2809
2010-08-13,-1.0141
2010-08-16,0.4743
2010-08-17,1.1707
2010-08-18,0.0373
2010-08-19,-1.847
2010-08-20,-0.2471
2010-08-23,-1.3719999999999999
2010-08-24,-1.0046
2010-08-25,2.1663
2010-08-26,0.2101
2010-08-27,1.4487
2010-08-30,-1.7663
2010-08-31,-0.3826
2010-09-01,2.4962
2010-09-02,2.2106
2010-09-03,1.4113
2010-09-07,-1.5001
2010-09-08,0.6422
2010-09-09,-0.0365
2010-09-10,0.1824
2010-09-13,1.9297
2010-09-14,-0.4108
2010-09-15,1.7396
2010-09-16,-0.899
2010-09-17,1.1206
2010-09-20,1.9877
2010-09-21,-1.9834
2010-09-22,0.0176
2010-09-23,-1.3195000000000001
2010-09-24,0.8736
2010-09-27,0.5125
2010-09-28,1.6177000000000001
2010-09-29,1.4708
2010-09-30,-0.1876
2010-10-01,0.0683
2010-10-04,-1.3147
2010-10-05,0.692
2010-10-06,-0.4467
2010-10-07,-3.1067
2010-10-08,-0.3919
2010-10-11,-0.7511
2010-10-12,-0.7207
2010-10-13,-0.2541
2010-10-14,0.0728
2010-10-15,0.1091
2010-10-18,0.5085
2010-10-19,-0.777
2010-10-20,0.0182
2010-10-21,0.2367
2010-10-22,-0.7266
2010-10-25,-0.0549
2010-10-26,1.0985
2010-10-27,-0.0905
2010-10-28,0.0725
2010-10-29,-1.0143
2010-11-01,0.7502
2010-11-02,3.4508
2010-11-03,1.2465
2010-11-04,0.3468
2010-11-05,0.0691
2010-11-08,-0.4662
2010-11-09,0.9195
2010-11-10,1.0487
2010-11-11,0.6465
2010-11-12,-0.2705
2010-11-15,-0.0169
2010-11-16,-0.4068
2010-11-17,-1.8553
2010-11-18,0.6937
2010-11-19,1.0679
2010-11-22,0.3238
2010-11-23,-0.2718
2010-11-24,1.533
2010-11-26,-0.4865
2010-11-29,-0.5563
2010-11-30,-0.339
2010-12-01,3.589
2010-12-02,1.3465
2010-12-03,-0.6319
2010-12-06,-0.2772
2010-12-07,0.9156
2010-12-08,-0.0162
2010-12-09,-0.7616
2010-12-10,2.2861000000000002
2010-12-13,-0.6226
2010-12-14,2.8112
2010-12-15,-0.4531
2010-12-16,0.8319
2010-12-17,0.1401
2010-12-20,0.0777
2010-12-21,-0.963
2010-12-22,0.5489
2010-12-23,0.1872
2010-12-27,0.218
2010-12-28,-0.8078
2010-12-29,-0.0157
2010-12-30,0.047
2010-12-31,-1.0803
2011-01-03,-4.5901
2011-01-04,-2.5216
2011-01-05,1.1572
2011-01-06,-1.0767
2011-01-07,-1.0544
2011-01-10,0.2578
2011-01-11,0.3943
2011-01-12,0.2561
2011-01-13,-0.3577
2011-01-14,0.1026
2011-01-18,0.4781
2011-01-19,-0.9687
2011-01-20,1.0469
2011-01-21,0.1529
2011-01-24,-0.017
2011-01-25,0.2714
2011-01-26,0.3045
2011-01-27,-0.4553
2011-01-28,-0.3219
2011-01-31,0.8498
2011-02-01,2.3761
2011-02-02,-0.642
2011-02-03,0.7952
2011-02-04,0.4931
2011-02-07,-0.9977
2011-02-08,-0.5121
2011-02-09,-0.7805
2011-02-10,0.0
2011-02-11,2.9289
2011-02-14,-0.1138
2011-02-15,-0.5209
2011-02-16,0.1145
2011-02-17,-0.474
2011-02-18,1.593
2011-02-22,-1.8429
2011-02-23,-1.9928
2011-02-24,1.3107
2011-02-25,2.488
2011-02-28,-0.2266
2011-03-01,-1.4274
2011-03-02,0.543
2011-03-03,1.8494000000000002
2011-03-04,-0.7231
2011-03-07,-0.8579
2011-03-08,2.5305999999999997
2011-03-09,1.3057
2011-03-10,0.0
2011-03-11,0.2201
2011-03-14,0.0314
2011-03-15,-1.1289
2011-03-16,-0.5392
2011-03-17,0.6537
2011-03-18,0.0317
2011-03-21,0.8709
2011-03-22,0.2355
2011-03-23,-0.4542
2011-03-24,0.3147
2011-03-25,-0.4705
2011-03-28,-0.5358
2011-03-29,1.7109999999999999
2011-03-30,1.3396
2011-03-31,0.7378
2011-04-01,1.5716
2011-04-04,-0.2704
2011-04-05,-1.5364
2011-04-06,0.5354
2011-04-07,0.913
2011-04-08,0.8745
2011-04-11,0.4036
2011-04-12,-0.7295
2011-04-13,-0.3149
2011-04-14,0.9779
2011-04-15,0.2831
2011-04-18,-1.248
2011-04-19,0.3159
2011-04-20,0.8848
2011-04-21,0.5054
2011-04-25,-1.0945
2011-04-26,1.6898
2011-04-27,0.8088
2011-04-28,0.8315
2011-04-29,1.5625
2011-05-02,-1.9088
2011-05-03,-1.1473
2011-05-04,-0.8521
2011-05-05,0.0148
2011-05-06,-0.3556
2011-05-09,0.5947
2011-05-10,0.7981
2011-05-11,-0.8798
2011-05-12,1.4201
2011-05-13,-1.3565
2011-05-16,-0.9907
2011-05-17,-0.3435
2011-05-18,0.9291
2011-05-19,-0.876
2011-05-20,-0.4044
2011-05-23,-0.6166
2011-05-24,0.1211
2011-05-25,0.1511
2011-05-26,0.7697
2011-05-27,0.5541
2011-05-31,0.7298
2011-06-01,-1.6856
2011-06-02,-0.4813
2011-06-03,-0.1058
2011-06-06,-0.5598
2011-06-07,-0.1217
2011-06-08,-0.7159
2011-06-09,0.5677
2011-06-10,-1.1747
2011-06-13,-0.5249
2011-06-14,0.031
2011-06-15,-1.7841
2011-06-16,1.1531
2011-06-17,-0.5778
2011-06-20,0.6754
2011-06-21,0.1872
2011-06-22,-0.6851
2011-06-23,-2.1323
2011-06-24,1.0894
2011-06-27,0.6181
2011-06-28,1.197
2011-06-29,-0.607
2011-06-30,0.7986
2011-07-01,2.2215
2011-07-05,1.1854
2011-07-06,1.0814
2011-07-07,1.5007000000000001
2011-07-08,-0.1757
2011-07-11,-1.0265
2011-07-12,0.8742
2011-07-13,0.9841
2011-07-14,0.2327
2011-07-15,-1.1464
2011-07-18,-1.145
2011-07-19,1.4108
2011-07-20,0.0
2011-07-21,1.3033000000000001
2011-07-22,-0.1879
2011-07-25,-1.7812999999999999
2011-07-26,-0.8257
2011-07-27,-1.5462
2011-07-28,-1.5705
2011-07-29,0.4909
2011-08-01,-10.9008
2011-08-02,0.0685
2011-08-03,2.9452
2011-08-04,-1.8629
2011-08-05,-0.1695
2011-08-08,-4.4143
2011-08-09,1.421
2011-08-10,-1.8739
2011-08-11,5.033
2011-08-12,2.0391
2011-08-15,1.2656
2011-08-16,-2.1543
2011-08-17,0.9076
2011-08-18,-4.0973
2011-08-19,0.3126
2011-08-22,2.7874
2011-08-23,3.9245
2011-08-24,0.7293
2011-08-25,-3.5237
2011-08-26,1.5344
2011-08-29,3.318
2011-08-30,-1.8283
2011-08-31,1.2308
2011-09-01,-1.2958
2011-09-02,-3.3225
2011-09-06,0.3018
2011-09-07,3.3428
2011-09-08,-0.8248
2011-09-09,-4.077
2011-09-12,0.782
2011-09-13,0.5229
2011-09-14,1.1076
2011-09-15,0.2988
2011-09-16,0.3641
2011-09-19,-2.1105
2011-09-20,-0.6569
2011-09-21,-4.2896
2011-09-22,0.4783
2011-09-23,3.6142
2011-09-26,-0.2893
2011-09-27,2.4744
2011-09-28,-3.3472
2011-09-29,1.6368
2011-09-30,-0.8646
2011-10-03,-3.1977
2011-10-04,5.1758
2011-10-05,-0.168
2011-10-06,0.1851
2011-10-07,-2.1159
2011-10-10,1.9386
2011-10-11,-0.6732
2011-10-12,-0.3389
2011-10-13,0.714
2011-10-14,1.7893
2011-10-17,-2.6036
2011-10-18,2.0603
2011-10-19,0.1502
2011-10-20,-0.4664
2011-10-21,1.2551999999999999
2011-10-24,1.5207000000000002
2011-10-25,0.0326
2011-10-26,0.651
2011-10-27,4.4308
2011-10-28,-1.1304
2011-10-31,-4.5419
2011-11-01,-3.8228
2011-11-02,0.4777
2011-11-03,1.3921999999999999
2011-11-04,-0.9377
2011-11-07,0.1014
2011-11-08,1.0976
2011-11-09,-4.1256
2011-11-10,1.6376
2011-11-11,2.2969
2011-11-14,-1.1227
2011-11-15,0.7287
2011-11-16,-1.6824
2011-11-17,-0.77
2011-11-18,0.5691
2011-11-21,-1.8004
2011-11-22,-0.908
2011-11-23,-1.4449
2011-11-25,-1.6449
2011-11-28,3.5993
2011-11-29,-0.2106
2011-11-30,4.1498
2011-12-01,-0.3039
2011-12-02,0.0339
2011-12-05,1.1173
2011-12-06,-1.2222
2011-12-07,-0.5085
2011-12-08,-2.7257
2011-12-09,2.8021000000000003
2011-12-12,-0.017
2011-12-13,-0.2215
2011-12-14,-0.9392
2011-12-15,1.3963
2011-12-16,0.187
2011-12-19,-0.5939
2011-12-20,3.3971
2011-12-21,0.5283
2011-12-22,0.3285
2011-12-23,0.1801
2011-12-27,0.768
2011-12-28,-1.6702
2011-12-29,1.5501
2011-12-30,-0.5846
2012-01-03,2.5482
2012-01-04,-0.7646
2012-01-05,-0.3531
2012-01-06,-0.2255
2012-01-09,-0.1453
2012-01-10,0.9378
2012-01-11,-0.1762
2012-01-12,0.69
2012-01-13,-0.3028
2012-01-17,1.8542
2012-01-18,0.5022
2012-01-19,2.1549
2012-01-20,0.0764
2012-01-23,-0.0611
2012-01-24,-0.3821
2012-01-25,-0.3068
2012-01-26,0.7695
2012-01-27,1.1912
2012-01-30,-1.8563
2012-01-31,-0.1076
2012-02-01,3.6946
2012-02-02,0.7423
2012-02-03,-0.0147
2012-02-06,-0.6485
2012-02-07,-0.3709
2012-02-08,-0.5658
2012-02-09,-0.7188
2012-02-10,-0.0754
2012-02-13,1.2528000000000001
2012-02-14,-0.6708
2012-02-15,-1.1556
2012-02-16,2.3231
2012-02-17,-0.2226
2012-02-21,-0.4015
2012-02-22,0.448
2012-02-23,1.1298
2012-02-24,0.147
2012-02-27,0.3082
2012-02-28,-0.0585
2012-02-29,-1.8594
2012-03-01,-0.925
2012-03-02,-1.6714
2012-03-05,0.3063
2012-03-06,-1.9847000000000001
2012-03-07,1.0125
2012-03-08,1.3416000000000001
2012-03-09,1.3999
2012-03-12,-0.9754
2012-03-13,1.8336000000000001
2012-03-14,0.0446
2012-03-15,0.2677
2012-03-16,0.7714
2012-03-19,1.5015
2012-03-20,-1.0007
2012-03-21,0.4395
2012-03-22,0.1313
2012-03-23,0.5827
2012-03-26,1.7957999999999998
2012-03-27,-0.2988
2012-03-28,0.1712
2012-03-29,0.1709
2012-03-30,-0.9101
2012-04-02,2.0809
2012-04-03,-0.8857
2012-04-04,-2.0993
2012-04-05,-0.3477
2012-04-09,-1.4975
2012-04-10,-0.7232
2012-04-11,0.6244
2012-04-12,0.9309
2012-04-13,-1.7274
2012-04-16,0.0298
2012-04-17,2.2636
2012-04-18,-1.3543
2012-04-19,-0.5019
2012-04-20,0.8012
2012-04-23,-1.5455
2012-04-24,0.7475
2012-04-25,-0.1336
2012-04-26,1.4562
2012-04-27,0.6298
2012-04-30,4.1624
2012-05-01,1.02
2012-05-02,-0.3596
2012-05-03,-0.9717
2012-05-04,-0.1262
2012-05-07,0.2807
2012-05-08,-0.3219
2012-05-09,0.2949
2012-05-10,0.532
2012-05-11,0.181
2012-05-14,-0.6533
2012-05-15,-0.1119
2012-05-16,0.1401
2012-05-17,-1.0211
2012-05-18,-1.4556
2012-05-21,1.5632000000000001
2012-05-22,-1.9485999999999999
2012-05-23,-0.2592
2012-05-24,1.0684
2012-05-25,-0.4143
2012-05-29,0.6599
2012-05-30,-0.7981
2012-05-31,0.1437
2012-06-01,-1.4202
2012-06-04,0.2765
2012-06-05,0.5369
2012-06-06,1.4144999999999999
2012-06-07,-0.797
2012-06-08,0.2439
2012-06-11,-1.3454
2012-06-12,0.5223
2012-06-13,0.4185
2012-06-14,0.618
2012-06-15,0.2428
2012-06-18,1.1542
2012-06-19,2.0144
2012-06-20,-0.4695
2012-06-21,-2.1781
2012-06-22,1.9997
2012-06-25,-0.3754
2012-06-26,0.4187
2012-06-27,1.4593
2012-06-28,0.0411
2012-06-29,1.4788000000000001
2012-07-02,-0.5128
2012-07-03,1.302
2012-07-05,-0.2142
2012-07-06,-0.4025
2012-07-09,0.256
2012-07-10,-0.7794
2012-07-11,0.8261
2012-07-12,-1.3163
2012-07-13,0.0953
2012-07-16,-0.1088
2012-07-17,1.3749
2012-07-18,0.7788
2012-07-19,-0.0933
2012-07-20,-0.6135
2012-07-23,-1.8519
2012-07-24,-0.4922
2012-07-25,1.3877
2012-07-26,-1.0706
2012-07-27,-0.3562
2012-07-30,-0.1375
2012-07-31,-1.005
2012-08-01,-2.1555
2012-08-02,-2.4304
2012-08-03,2.3889
2012-08-06,1.1381000000000001
2012-08-07,0.4923
2012-08-08,-0.252
2012-08-09,0.1123
2012-08-10,-0.6168
2012-08-13,-0.9591
2012-08-14,-0.5554
2012-08-15,1.833
2012-08-16,0.9
2012-08-17,0.6829
2012-08-20,-0.2353
2012-08-21,1.1517
2012-08-22,-0.7133
2012-08-23,-0.0414
2012-08-24,1.4098
2012-08-27,-0.109
2012-08-28,0.191
2012-08-29,1.0622
2012-08-30,-0.2965
2012-08-31,-0.4325
2012-09-04,2.1854
2012-09-05,-0.2657
2012-09-06,1.5051
2012-09-07,-0.4855
2012-09-10,0.4747
2012-09-11,0.5381
2012-09-12,1.2662
2012-09-13,2.6811
2012-09-14,-1.1926
2012-09-17,0.6225
2012-09-18,-0.1768
2012-09-19,0.2656
2012-09-20,1.5264
2012-09-21,1.1431
2012-09-24,-0.1843
2012-09-25,-0.2708
2012-09-26,-0.7651
2012-09-27,-0.485
2012-09-28,0.2249
2012-10-01,0.1621
2012-10-02,0.5726
2012-10-03,0.198
2012-10-04,0.2841
2012-10-05,0.4927
2012-10-08,-0.8948
2012-10-09,-0.8411
2012-10-10,-0.3493
2012-10-11,-0.5508
2012-10-12,-0.9943
2012-10-15,0.0763
2012-10-16,0.6352
2012-10-17,1.6284
2012-10-18,-1.0806
2012-10-19,0.1632
2012-10-22,-1.2536
2012-10-23,-1.1933
2012-10-24,0.7324
2012-10-25,0.4974
2012-10-26,-0.5458
2012-10-31,4.2624
2012-11-01,-0.3794
2012-11-02,-0.344
2012-11-05,0.863
2012-11-06,1.0145
2012-11-07,-1.6457000000000002
2012-11-08,-1.0212
2012-11-09,0.1989
2012-11-12,0.1241
2012-11-13,-0.8177
2012-11-14,-0.2873
2012-11-15,-0.664
2012-11-16,1.4504000000000001
2012-11-19,0.9075
2012-11-20,0.0
2012-11-21,0.1478
2012-11-23,0.8242
2012-11-26,0.9639
2012-11-27,-0.9063
2012-11-28,-0.7439
2012-11-29,-0.1474
2012-11-30,-0.2953
2012-12-03,2.135
2012-12-04,-1.2566
2012-12-05,-1.4929000000000001
2012-12-06,-0.0745
2012-12-07,0.2486
2012-12-10,-0.248
2012-12-11,0.5221
2012-12-12,-0.7915
2012-12-13,-1.4211
2012-12-14,0.8346
2012-12-17,0.9531
2012-12-18,0.795
2012-12-19,-0.0739
2012-12-20,-0.0247
2012-12-21,-0.1234
2012-12-24,0.0247
2012-12-26,-1.3831
2012-12-27,1.3023
2012-12-28,-1.1619
2012-12-31,2.1511
2013-01-02,3.1587
2013-01-03,-0.9732
2013-01-04,-0.2157
2013-01-07,-0.4324
2013-01-08,1.0856
2013-01-09,0.1193
2013-01-10,0.7867
2013-01-11,-0.071
2013-01-14,0.0237
2013-01-15,0.5916
2013-01-16,-0.0235
2013-01-17,0.8
2013-01-18,1.2605
2013-01-22,0.5994
2013-01-23,-0.1833
2013-01-24,0.551
2013-01-25,0.5479
2013-01-28,0.0681
2013-01-29,0.8396
2013-01-30,-5.7606
2013-01-31,0.1433
2013-02-01,0.3338
2013-02-04,-1.7586
2013-02-05,0.4838
2013-02-06,0.7222
2013-02-07,-0.3585
2013-02-08,-0.1199
2013-02-11,0.0961
2013-02-12,0.1679
2013-02-13,-0.0719
2013-02-14,-0.5753
2013-02-15,-0.5063
2013-02-19,0.4604
2013-02-20,-1.2301
2013-02-21,0.4396
2013-02-22,-0.0243
2013-02-25,-0.8268
2013-02-26,0.0
2013-02-27,0.3678
2013-02-28,0.7818
2013-03-01,1.1152
2013-03-04,-0.4555
2013-03-05,0.4817
2013-03-06,-0.4794
2013-03-07,-0.5539
2013-03-08,0.6539
2013-03-11,-0.3609
2013-03-12,-1.3765
2013-03-13,0.7591
2013-03-14,0.4617
2013-03-15,0.387
2013-03-18,-0.6506
2013-03-19,0.2911
