ticker,CTEK US Equity
2015-01-09,4.5455
2015-01-13,-4.3478
2015-01-14,-4.5455
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,-0.9524
2015-01-23,0.9615
2015-01-26,-3.8095
2015-01-27,-0.9901
2015-01-28,9.0
2015-01-29,-3.6696999999999997
2015-01-30,-1.9048
2015-02-02,-1.9417
2015-02-03,0.0
2015-02-04,-0.9901
2015-02-06,0.0
2015-02-09,-3.0
2015-02-10,1.0309
2015-02-11,4.0816
2015-02-12,-0.9804
2015-02-13,-0.9901
2015-02-17,0.0
2015-02-18,4.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.9615
2015-02-24,-3.8095
2015-02-25,-1.9802
2015-02-26,2.0202
2015-02-27,3.9604
2015-03-02,1.9048
2015-03-03,-2.8037
2015-03-04,0.9615
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-4.7619
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,6.0
2015-03-16,0.0
2015-03-17,-3.7736
2015-03-18,17.647100000000002
2015-03-19,0.8333
2015-03-20,-0.8264
2015-03-23,1.6667
2015-03-24,0.8197
2015-03-25,-1.626
2015-03-26,0.8264
2015-03-27,-4.918
2015-03-30,6.0345
2015-03-31,-4.065
2015-04-01,5.0847
2015-04-02,-1.6129
2015-04-06,0.0
2015-04-07,-0.8197
2015-04-08,-0.8264
2015-04-09,0.0
2015-04-10,-3.3333
2015-04-13,3.4483
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-0.8333
2015-04-20,-3.3613
2015-04-21,0.0
2015-04-22,-0.8696
2015-04-24,-2.6316
2015-04-27,-0.9009
2015-04-28,4.5455
2015-04-29,-0.8696
2015-04-30,0.0
2015-05-01,0.8772
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,4.3478
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-6.6667
2015-05-13,-1.7969
2015-05-14,-2.7161999999999997
2015-05-15,10.2804
2015-05-18,0.0
2015-05-19,-5.9428
2015-05-20,0.0113
2015-05-21,-1.8018
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.9174
2015-05-28,0.0
2015-05-29,0.9091
2015-06-01,0.0
2015-06-02,-0.9009
2015-06-03,0.9091
2015-06-04,-0.8896
2015-06-05,-2.7382999999999997
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-0.9346
2015-06-12,0.9434
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-2.8037
2015-06-22,0.0
2015-06-23,-0.9495
2015-06-24,1.9294
2015-06-25,0.0
2015-06-26,-3.7976
2015-06-29,3.9475
2015-07-01,-2.8571
2015-07-02,5.8701
2015-07-06,-5.5446
2015-07-08,5.8701
2015-07-09,0.0116
2015-07-10,0.9259
2015-07-13,-3.6696999999999997
2015-07-14,-0.9524
2015-07-15,-2.8846
2015-07-16,-0.9901
2015-07-20,5.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-3.8095
2015-07-27,3.9604
2015-07-28,-1.9048
2015-07-29,1.9417
2015-07-30,-1.9048
2015-07-31,0.0
2015-08-03,1.9417
2015-08-04,3.8095
2015-08-05,0.9174
2015-08-06,-1.8182
2015-08-07,0.0
2015-08-10,-6.4815
2015-08-11,3.9604
2015-08-12,-3.8095
2015-08-13,7.9208
2015-08-14,-4.5872
2015-08-17,3.8462
2015-08-18,-2.7778
2015-08-19,-0.9524
2015-08-20,-0.9495
2015-08-21,-0.9829
2015-08-24,2.9412000000000003
2015-08-25,-0.9524
2015-08-26,0.0
2015-08-27,0.9736
2015-08-28,2.8449
2015-08-31,-3.7037
2015-09-01,-3.8462
2015-09-02,0.0
2015-09-03,2.0
2015-09-04,-1.9607999999999999
2015-09-08,1.0
2015-09-09,-0.9901
2015-09-10,-0.8
2015-09-11,-1.2097
2015-09-14,2.0408
2015-09-15,-5.0
2015-09-16,10.526299999999999
2015-09-18,-0.9524
2015-09-21,-2.8846
2015-09-22,2.9703
2015-09-23,-2.8846
2015-09-24,0.0
2015-09-25,-0.9901
2015-09-28,2.0
2015-09-29,-5.8824
2015-09-30,3.125
2015-10-02,0.0
2015-10-05,-3.0303
2015-10-06,0.0
2015-10-07,4.1667
2015-10-08,0.0
2015-10-09,-5.4
2015-10-12,4.6512
2015-10-13,-2.5253
2015-10-15,3.6269
2015-10-16,-4.5
2015-10-19,2.6178
2015-10-20,-3.0612
2015-10-21,3.1447
2015-10-22,-2.0283
2015-10-23,-1.0417
2015-10-26,0.0
2015-10-27,5.2632
2015-10-28,-4.0
2015-10-29,-1.0286
2015-10-30,4.1968
2015-11-02,-4.0278
2015-11-03,1.0393
2015-11-04,4.1667
2015-11-05,-1.0
2015-11-06,1.0101
2015-11-09,-2.0
2015-11-10,9.1837
2015-11-11,-0.9346
2015-11-12,0.9434
2015-11-13,-0.9346
2015-11-16,-1.8868
2015-11-17,0.9615
2015-11-18,-0.9524
2015-11-19,-2.8846
2015-11-20,3.9604
2015-11-23,0.9524
2015-11-24,0.0
2015-11-25,-0.9434
2015-11-27,3.8095
2015-11-30,0.0
2015-12-01,-1.8349
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,2.8037
2015-12-07,1.8182
2015-12-08,-0.8929
2015-12-09,-1.8018
2015-12-10,4.5872
2015-12-11,-0.8772
2015-12-14,-1.7699
2015-12-15,3.6036
2015-12-16,-0.8696
2015-12-17,0.8772
2015-12-18,-2.6087
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,3.5714
2015-12-24,-1.7241
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.8772
2016-01-05,0.8696
2016-01-06,0.0
2016-01-07,-8.6207
2016-01-08,-0.9434
2016-01-11,0.0
2016-01-12,6.6667
2016-01-13,0.0
2016-01-14,-3.5714
2016-01-15,-2.7778
2016-01-19,1.9048
2016-01-20,-5.6075
2016-01-21,-3.9604
2016-01-22,3.0928
2016-01-25,-2.0
2016-01-26,2.0408
2016-01-27,2.0
2016-01-29,0.9804
2016-02-01,-3.3981
2016-02-02,0.5025
2016-02-03,0.0
2016-02-04,-0.5
2016-02-05,0.5025
2016-02-08,0.0
2016-02-09,-7.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,1.0753
2016-02-17,4.2553
2016-02-18,1.0204
2016-02-22,-1.0101
2016-02-23,-1.6327
2016-02-24,-0.4149
2016-02-26,3.125
2016-02-29,-0.5051
2016-03-04,-1.5228000000000002
2016-03-07,-0.5155
2016-03-08,0.0
2016-03-10,-3.6269
2016-03-11,3.2258
2016-03-14,-3.125
2016-03-16,2.1505
2016-03-17,-3.1579
2016-03-18,0.5435
2016-03-21,-8.1081
2016-03-22,-2.3676
2016-03-23,8.435
2016-03-24,-2.7851
2016-03-28,0.0214
2016-03-29,0.0
2016-03-30,1.7143000000000002
2016-03-31,-4.4944
2016-04-01,5.8824
2016-04-05,3.8889
2016-04-06,-2.6671
2016-04-07,-4.4022
2016-04-08,5.7328
2016-04-11,0.0136
2016-04-12,-4.3478
2016-04-13,2.2727
2016-04-14,-4.4444
2016-04-15,5.814
2016-04-18,-5.4808
2016-04-19,4.636
2016-04-20,0.0
2016-04-21,-3.6667
2016-04-22,0.0
2016-04-25,1.4994
2016-04-26,-0.7955
2016-04-27,0.2291
2016-04-29,-0.5714
2016-05-02,3.4483
2016-05-03,-2.2222
2016-05-04,2.2727
2016-05-05,-3.7778
2016-05-06,3.9261
2016-05-09,-3.7778
2016-05-11,-0.6928
2016-05-13,-2.3256
2016-05-16,0.4762
2016-05-17,0.0
2016-05-18,3.0806
2016-05-20,-3.3333
2016-05-23,-8.4423
2016-05-24,9.0909
2016-05-25,-4.7619
2016-05-26,5.625
2016-05-31,1.1686
2016-06-01,0.0146
2016-06-02,-1.7544
2016-06-03,1.7856999999999998
2016-06-06,-0.5848
2016-06-07,-4.1176
2016-06-08,3.0675
2016-06-09,-4.7619
2016-06-10,-3.7344
2016-06-14,1.2823
2016-06-15,2.5641
2016-06-16,5.0
2016-06-20,-5.9375
2016-06-21,0.2373
2016-06-22,0.9943
2016-06-23,1.2658
2016-06-27,1.2346
2016-06-30,0.0
2016-07-01,-1.2195
2016-07-05,0.0
2016-07-06,-1.1111
2016-07-08,-0.9753
2016-07-12,1.6941000000000002
2016-07-14,-1.0693
2016-07-15,0.0
2016-07-18,0.2506
2016-07-19,-6.125
2016-07-22,1.1984
2016-07-25,4.6711
2016-07-26,-3.2055
2016-07-27,3.8961
2016-07-28,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-03,-3.75
2016-08-04,3.8961
2016-08-05,0.0
2016-08-08,5.0
2016-08-09,6.4286
2016-08-10,0.6572
2016-08-11,2.2364
2016-08-12,-2.1739
2016-08-15,-1.1111
2016-08-16,1.1236
2016-08-17,-2.2222
2016-08-18,2.2727
2016-08-19,-3.2986
2016-08-23,-2.3339
2016-08-25,-4.6838
2016-08-26,-1.0106
2016-08-29,4.7382
2016-08-30,-4.1667
2016-09-01,1.8634
2016-09-02,0.0381
2016-09-07,-1.2343
2016-09-12,-0.0077
2016-09-13,1.2189
2016-09-16,2.439
2016-09-19,2.3810000000000002
2016-09-20,0.0
2016-09-21,-4.6512
2016-09-22,4.878
2016-09-26,-4.3605
2016-09-27,4.5593
2016-09-29,-6.9549
2016-10-03,4.9754000000000005
2016-10-04,-3.5564999999999998
2016-10-05,2.4533
2016-10-06,-2.3946
2016-10-07,-1.0029
2016-10-11,1.0131000000000001
2016-10-12,0.0
2016-10-14,2.6385
2016-10-17,-1.0222
2016-10-18,-2.9162
2016-10-19,2.6283
2016-10-21,0.0
2016-10-24,2.4238
2016-10-25,-3.5571
2016-10-26,-1.0957
2016-10-27,2.3561
2016-10-28,4.878
2016-10-31,-5.814
2016-11-01,4.321
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,-4.142
2016-11-08,1.2346
2016-11-09,-1.2195
2016-11-10,1.2346
2016-11-11,-3.2927
2016-11-14,0.867
2016-11-15,-0.125
2016-11-16,-1.2361
2016-11-17,0.1267
2016-11-21,-1.0127
2016-11-22,0.0
2016-11-23,2.1579
2016-11-25,0.1252
2016-11-29,5.0164
2016-11-30,-5.9524
2016-12-01,3.7975
2016-12-02,6.5854
2016-12-05,-4.119
2016-12-06,-5.7279
2016-12-07,-1.0759
2016-12-08,2.3672
2016-12-09,3.75
2016-12-12,1.2048
2016-12-13,0.0
2016-12-14,-4.2857
2016-12-15,2.6119
2016-12-16,0.0
2016-12-19,1.8182
2016-12-20,0.0
2016-12-21,-1.1905000000000001
2016-12-22,-1.2048
2016-12-23,-2.3171
2016-12-27,-0.2497
2016-12-28,0.7509
2016-12-29,1.2422
2016-12-30,-1.8405
2017-01-03,-1.25
2017-01-04,1.2658
2017-01-05,0.0
2017-01-06,0.625
2017-01-09,5.5901
2017-01-10,5.2941
2017-01-11,-0.7821
2017-01-12,0.7883
2017-01-13,10.6145
2017-01-17,15.8249
2017-01-18,-2.907
2017-01-19,-7.1856
2017-01-20,6.4516
2017-01-23,-1.5152
2017-01-24,1.5385
2017-01-25,7.5758
2017-01-26,2.8169
2017-01-27,0.8219
2017-01-30,-4.8913
2017-01-31,7.1429
2017-02-02,-0.8
2017-02-03,0.5376
2017-02-06,-1.0695000000000001
2017-02-07,0.0
2017-02-08,-2.973
2017-02-09,4.1783
2017-02-10,6.6845
2017-02-13,4.2607
2017-02-14,-2.1635
2017-02-15,5.1597
2017-02-16,-3.5047
2017-02-17,-0.7264
2017-02-21,-1.4634
2017-02-22,-1.4851
2017-02-23,-5.5276
2017-02-24,-4.2553
2017-02-27,1.3889
2017-02-28,3.2226
2017-03-01,-1.2641
2017-03-02,3.4946
2017-03-03,-1.5584
2017-03-06,0.0
2017-03-07,-1.3193
2017-03-08,14.4385
2017-03-09,-0.514
2017-03-10,12.729
2017-03-13,13.5482
2017-03-14,-3.4918
2017-03-15,4.5626999999999995
2017-03-16,-1.8182
2017-03-17,-14.0741
2017-03-20,-3.0172
2017-03-21,-1.1111
2017-03-22,-0.8989
2017-03-23,-0.2268
2017-03-24,2.2727
2017-03-27,10.8889
2017-03-28,-7.6152
2017-03-29,2.3861
2017-03-30,-1.9068
2017-03-31,3.0238
2017-04-03,5.87
2017-04-04,9.703
2017-04-05,8.3032
2017-04-06,-3.3333
2017-04-07,-1.8965999999999998
2017-04-10,-0.3515
2017-04-11,3.1746
2017-04-12,5.9829
2017-04-13,1.6825
2017-04-17,1.9937
2017-04-18,-4.9767
2017-04-19,-0.491
2017-04-20,-10.8553
2017-04-21,1.476
2017-04-24,3.0909
2017-04-25,0.0
2017-04-26,-2.9981999999999998
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-0.1818
2017-05-02,-1.8215
2017-05-03,2.2263
2017-05-04,-1.2704
2017-05-05,-3.3088
2017-05-08,0.5703
2017-05-09,2.0794
2017-05-10,-3.5185
2017-05-11,-4.2226
2017-05-12,-0.8016
2017-05-15,-1.2121
2017-05-16,4.499
2017-05-17,-6.0665
2017-05-18,2.9167
2017-05-19,-0.4049
2017-05-22,-1.6032
2017-05-23,0.6713
2017-05-24,-3.1522
2017-05-25,-3.178
2017-05-26,-3.7199
2017-05-30,-2.0455
2017-05-31,3.9443
2017-06-01,0.2232
2017-06-02,6.6815
2017-06-05,2.9228
2017-06-06,-5.071
2017-06-07,2.7778
2017-06-08,-5.1975
2017-06-09,5.0439
2017-06-12,1.2526
2017-06-13,6.1856
2017-06-14,-1.5534
2017-06-15,4.3393
2017-06-16,-20.6049
2017-06-19,13.0952
2017-06-20,4.2105
2017-06-21,-2.1212
2017-06-22,-1.9607999999999999
2017-06-23,-0.2105
2017-06-26,-2.3207
2017-06-27,-1.0799
2017-06-28,4.3668
2017-06-29,-2.0921
2017-06-30,-2.5641
2017-07-03,3.5088
2017-07-05,-1.9068
2017-07-06,1.0799
2017-07-07,1.4957
2017-07-10,1.0526
2017-07-11,-2.0833
2017-07-12,1.2766
2017-07-13,1.2605
2017-07-14,2.6971
2017-07-17,-1.4141
2017-07-18,-2.6639
2017-07-19,0.2105
2017-07-20,0.8403
2017-07-21,2.9167
2017-07-24,0.0
2017-07-25,-1.8218999999999999
2017-07-26,0.0
2017-07-27,1.2371
2017-07-28,-0.2037
2017-07-31,-1.6327
2017-08-01,-2.4896
2017-08-02,-1.0638
2017-08-03,0.7527
2017-08-04,-0.5336
2017-08-07,-1.073
2017-08-08,-0.8677
2017-08-09,-0.4376
2017-08-10,-5.2747
2017-08-11,-19.7216
2017-08-14,-5.2023
2017-08-15,5.7927
2017-08-16,2.5937
2017-08-17,3.0899
2017-08-18,-0.2725
2017-08-21,-2.1858
2017-08-22,-1.6760000000000002
2017-08-23,-6.5341000000000005
2017-08-24,1.8237
2017-08-25,0.597
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,2.3739
2017-08-31,1.4493
2017-09-01,1.7143000000000002
2017-09-05,-3.9326
2017-09-06,0.8772
2017-09-07,0.5797
2017-09-08,18.732
2017-09-11,-8.0097
2017-09-12,-10.8179
2017-09-13,4.142
2017-09-14,-0.2841
2017-09-15,0.5698
2017-09-18,-1.983
2017-09-19,2.3121
2017-09-20,1.9774
2017-09-21,-3.8781
2017-09-22,4.0346
2017-09-25,-6.3712
2017-09-26,3.5503
2017-09-27,4.2857
2017-09-28,7.9452
2017-09-29,-7.3604
2017-10-02,1.0959
2017-10-03,-3.794
2017-10-04,1.6901000000000002
2017-10-05,-7.2022
2017-10-06,-2.6866
2017-10-09,1.227
2017-10-10,0.6061
2017-10-11,0.3012
2017-10-12,-3.9039
2017-10-13,0.625
2017-10-16,-0.3106
2017-10-17,3.1153
2017-10-18,-1.8096999999999999
2017-10-19,-1.2338
2017-10-20,-0.3115
2017-10-23,-6.5625
2017-10-24,-1.3378
2017-10-25,-1.6949
2017-10-26,-4.8276
2017-10-27,7.2464
2017-10-30,-2.027
2017-10-31,2.069
2017-11-01,-3.7161999999999997
2017-11-02,0.0
2017-11-03,-1.2807
2017-11-06,-0.8353
2017-11-07,-1.7921
2017-11-08,1.4599
2017-11-09,22.3022
2017-11-10,-2.0588
2017-11-13,0.0
2017-11-14,0.9009
2017-11-15,-1.4881
2017-11-16,11.7825
2017-11-17,9.1892
2017-11-20,3.2178
2017-11-21,-2.8777
2017-11-22,1.7284000000000002
2017-11-24,2.6699
2017-11-27,-4.2553
2017-11-28,1.2346
2017-11-29,-1.9512
2017-11-30,0.2488
2017-12-01,2.9777
2017-12-04,-1.9542000000000002
2017-12-05,-0.4645
2017-12-06,-0.2469
2017-12-07,-0.7426
2017-12-08,1.4988000000000001
2017-12-11,0.7346
2017-12-12,-1.2195
2017-12-13,-1.4815
2017-12-14,0.0
2017-12-15,-6.015
2017-12-18,2.9333
2017-12-19,0.5181
2017-12-20,-2.8350999999999997
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,2.6207000000000003
2017-12-27,2.0987999999999998
2017-12-28,1.5190000000000001
2017-12-29,0.9975
2018-01-02,-3.9506
2018-01-03,2.8278
2018-01-04,0.5
2018-01-05,3.2338
2018-01-08,-0.241
2018-01-09,0.7246
2018-01-10,3.8369
2018-01-11,1.3857
2018-01-12,-0.2278
2018-01-16,3.1963
2018-01-17,0.4425
2018-01-18,0.3304
2018-01-19,-1.2075
2018-01-22,6.2222
2018-01-23,-1.6736
2018-01-24,0.8511
2018-01-25,0.8544
2018-01-26,4.5916
2018-01-29,9.0
2018-01-30,-0.1835
2018-01-31,-2.3897
2018-02-01,-1.1299
2018-02-02,-4.7619
2018-02-05,-4.0
2018-02-06,4.1667
2018-02-07,0.0
2018-02-08,-1.0
2018-02-09,1.0101
2018-02-12,0.0
2018-02-13,-4.0
2018-02-14,4.1667
2018-02-15,0.0
2018-02-16,4.0
2018-02-20,-3.8462
2018-02-21,6.0
2018-02-22,0.0
2018-02-23,0.7547
2018-02-26,0.7491
2018-02-27,0.1859
2018-02-28,-2.5974
2018-03-01,-0.9524
2018-03-02,0.0
2018-03-05,-3.8462
2018-03-06,0.0
2018-03-07,-1.0
2018-03-08,1.0101
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,-1.4
2018-03-15,-1.0142
2018-03-16,1.6393
2018-03-19,-2.8226
2018-03-20,-1.0373
2018-03-21,1.6771
2018-03-22,-1.0309
2018-03-23,1.0417
2018-03-26,2.6804
2018-03-27,1.4056
2018-03-28,-1.3860999999999999
2018-03-29,0.0
2018-04-02,-6.8273
2018-04-03,7.5431
2018-04-04,-1.002
2018-04-05,-0.8097
2018-04-06,-0.2041
2018-04-09,1.0225
2018-04-10,-0.7085
2018-04-11,0.7136
2018-04-12,0.2024
2018-04-13,-0.202
2018-04-16,0.0
2018-04-17,1.0121
2018-04-18,-0.2004
2018-04-19,0.2008
2018-04-20,0.2004
2018-04-23,-0.2
2018-04-24,-0.6032
2018-04-25,0.6069
2018-04-26,-1.002
2018-04-27,1.0121
2018-04-30,0.0
2018-05-01,-2.004
2018-05-02,-0.818
2018-05-03,0.4124
2018-05-04,2.2587
2018-05-07,-0.2008
2018-05-08,-7.2435
2018-05-09,4.1215
2018-05-10,2.9167
2018-05-11,-0.8097
2018-05-14,-10.2041
2018-05-15,-4.5455
2018-05-16,-2.1429
2018-05-17,0.7299
2018-05-18,1.6907999999999999
2018-05-21,-4.2755
2018-05-22,0.7444
2018-05-23,-4.9261
2018-05-24,5.9585
2018-05-25,-2.2005
2018-05-29,-1.5
2018-05-30,-1.0152
2018-05-31,4.1026
2018-06-01,2.2167
2018-06-04,-2.8916
2018-06-05,-4.7146
2018-06-06,0.0
2018-06-07,3.125
2018-06-08,-1.2626
2018-06-11,-2.046
2018-06-12,1.5666
2018-06-13,-1.2852999999999999
2018-06-14,-4.9479
2018-06-15,5.2055
2018-06-18,-4.6875
2018-06-19,3.8251
2018-06-20,1.0526
2018-06-21,2.8646000000000003
2018-06-22,0.7595
2018-06-25,-0.5025
2018-06-26,-2.5253
2018-06-27,1.0363
2018-06-28,1.2821
2018-06-29,-0.2532
2018-07-02,2.7919
2018-07-03,0.0
2018-07-05,-1.2346
2018-07-06,3.25
2018-07-09,-2.9055999999999997
2018-07-10,-1.4963
2018-07-11,1.7722
2018-07-12,-0.4975
2018-07-13,3.75
2018-07-16,-0.241
2018-07-17,-3.3816
2018-07-18,0.1
2018-07-19,-0.3497
2018-07-20,-0.2506
2018-07-24,-2.0101
2018-07-25,0.2564
2018-07-26,-0.2558
2018-07-27,0.0
2018-07-30,-1.2821
2018-07-31,-2.5974
2018-08-01,0.0
2018-08-02,-1.328
2018-08-03,1.3458999999999999
2018-08-06,0.0
2018-08-07,4.0
2018-08-08,-3.8462
2018-08-09,0.0
2018-08-10,-3.7333
2018-08-13,0.831
2018-08-14,5.7692
2018-08-15,0.0
2018-08-16,-2.3377
2018-08-17,-3.1915
2018-08-20,-3.8462
2018-08-21,4.8571
2018-08-22,-1.3624
2018-08-23,-7.1823
2018-08-24,1.4881
2018-08-27,-1.4663
2018-08-28,3.5714
2018-08-29,-4.023
2018-08-30,10.7784
2018-08-31,2.973
2018-09-04,-0.2625
2018-09-05,1.0526
2018-09-06,0.2604
2018-09-07,-2.3377
2018-09-10,2.3936
2018-09-11,-1.2987
2018-09-12,1.3158
2018-09-13,-0.5195
2018-09-14,-5.483
2018-09-17,0.8287
2018-09-18,0.274
2018-09-19,-0.2732
2018-09-20,4.1096
2018-09-21,0.2632
2018-09-24,-1.5748
2018-09-25,2.6667
2018-09-26,-1.2987
2018-09-27,1.3158
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.2597
2018-10-04,5.9585
2018-10-05,1.956
2018-10-08,-4.5564
2018-10-09,0.0
2018-10-10,-0.7538
2018-10-11,-0.5063
2018-10-12,0.0
2018-10-15,1.7812000000000001
2018-10-16,0.0
2018-10-17,-1.5
2018-10-18,-1.0152
2018-10-19,1.7949000000000002
2018-10-22,-0.5038
2018-10-23,0.5063
2018-10-24,0.0
2018-10-25,-0.5038
2018-10-26,0.5063
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.7557
2018-11-01,0.0
2018-11-02,3.25
2018-11-05,-4.3584
2018-11-06,5.0633
2018-11-07,4.8193
2018-11-08,-1.1494
2018-11-09,-6.2791
2018-11-12,3.4739
2018-11-13,3.5971
2018-11-14,-1.6204
2018-11-15,2.1176
2018-11-16,-2.0737
2018-11-19,2.0329
2018-11-20,3.0809
2018-11-21,0.6711
2018-11-23,1.7778
2018-11-26,1.0917
2018-11-27,2.5918
2018-11-28,0.0
2018-11-29,0.2105
2018-11-30,-0.2101
2018-12-03,0.2105
2018-12-04,-0.4202
2018-12-06,0.4219
2018-12-07,0.2101
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.2096
2018-12-17,-0.8368
2018-12-18,0.4219
2018-12-19,0.2101
2018-12-20,0.0
2018-12-21,-0.2096
2018-12-24,-0.8403
2018-12-26,-0.4237
2018-12-27,0.0
2018-12-28,0.8511
2018-12-31,0.0
2019-01-02,-0.211
2019-01-03,1.0571
2019-01-04,0.0
2019-01-07,0.2092
2019-01-08,-0.8351
2019-01-09,0.8421
2019-01-10,-0.4175
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-0.4193
2019-01-16,0.2105
2019-01-17,-0.6303
2019-01-18,-0.6342
2019-01-22,-2.5532
2019-01-23,0.4367
2019-01-24,2.6087
2019-01-25,-1.0593
2019-01-28,1.4989
2019-01-29,-0.211
2019-01-30,-0.8457
2019-01-31,0.2132
2019-02-01,0.0
2019-02-04,-0.4255
2019-02-05,-0.2137
2019-02-06,0.8565
2019-02-07,-0.2123
2019-02-08,-1.0638
2019-02-11,-3.0108
2019-02-12,4.4346
2019-02-13,0.3949
2019-02-14,-0.6048
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.2128
2019-02-25,-0.6369
2019-02-26,-0.4274
2019-02-27,0.8584
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-3.617
2019-03-05,1.5453000000000001
2019-03-06,-1.087
2019-03-07,-1.0989
2019-03-08,0.0
2019-03-11,-0.6667
2019-03-12,-0.4474
2019-03-13,0.2247
2019-03-14,-0.2242
2019-03-15,1.3483
2019-03-18,1.9956
2019-03-19,-1.7391
2019-03-20,-0.4425
2019-03-21,6.6667
2019-03-22,1.0417
2019-03-25,-0.6186
2019-03-26,-0.2075
2019-03-27,1.0395
2019-03-28,1.8519
2019-03-29,0.404
2019-04-01,-0.8048
2019-04-02,-1.217
2019-04-03,2.0534
2019-04-04,-0.8048
2019-04-05,0.6085
2019-04-08,0.2016
2019-04-09,-0.2012
2019-04-10,-1.0081
2019-04-11,-0.611
2019-04-12,-0.8197
2019-04-15,0.4132
2019-04-16,0.2058
2019-04-17,1.4374
2019-04-18,-3.8462
2019-04-22,2.5263
2019-04-23,-0.616
2019-04-24,0.4132
2019-04-25,0.2058
2019-04-26,1.0267
2019-04-29,-1.4228
2019-04-30,-2.0619
2019-05-01,0.0
2019-05-02,-0.4211
2019-05-03,-0.4228
2019-05-06,0.4246
2019-05-07,1.0571
2019-05-08,-4.3933
2019-05-09,-2.6258
2019-05-10,2.4718999999999998
2019-05-13,0.8772
2019-05-14,0.8696
2019-05-15,1.9397
2019-05-16,1.0571
2019-05-17,-0.2092
2019-05-20,-1.8868
2019-05-21,0.641
2019-05-22,-0.4246
2019-05-23,1.0661
2019-05-24,3.3755
2019-05-28,0.8163
2019-05-29,-2.0243
2019-05-30,0.2066
2019-05-31,-5.567
2019-06-03,1.5284
2019-06-04,3.2258
2019-06-05,-0.4167
2019-06-06,-0.2092
2019-06-07,-5.2411
2019-06-10,7.0796
2019-06-11,-2.0661
2019-06-12,2.1097
2019-06-13,0.2066
2019-06-14,-0.2062
2019-06-17,0.8264
2019-06-18,0.4098
2019-06-19,0.0
2019-06-20,0.6122
2019-06-21,-1.6227
2019-06-24,1.6495
2019-06-25,-2.0284
2019-06-26,1.4493
2019-06-27,0.0
2019-06-28,-1.2245
2019-07-01,0.2066
2019-07-02,0.0
2019-07-03,0.6186
2019-07-05,0.0
2019-07-08,0.2049
2019-07-09,-2.2495
2019-07-10,1.8828
2019-07-11,0.2053
2019-07-12,-1.4344000000000001
2019-07-15,1.0395
2019-07-16,-0.4115
2019-07-17,-0.2066
2019-07-18,-0.4141
2019-07-19,-0.6237
2019-07-22,0.4184
2019-07-23,-0.8333
2019-07-24,-0.6303
2019-07-25,-1.4799
2019-07-26,0.6438
2019-07-29,-1.919
2019-07-30,-2.1739
2019-07-31,-5.3333
2019-08-01,-2.1127
2019-08-02,0.7194
2019-08-05,-1.4285999999999999
2019-08-06,-2.1739
2019-08-07,-3.2099
2019-08-08,-3.8265000000000002
2019-08-09,3.4483
2019-08-12,-5.1282
2019-08-13,-0.2703
2019-08-14,-18.1572
2019-08-15,-4.9669
2019-08-16,9.7561
2019-08-19,-0.6349
2019-08-20,5.7508
2019-08-21,-0.3021
2019-08-22,1.2121
2019-08-23,-3.2934
2019-08-26,0.0
2019-08-27,1.8576000000000001
2019-08-28,1.5198
2019-08-29,-0.2994
2019-08-30,2.7027
2019-09-03,1.7544
2019-09-04,-9.7701
2019-09-05,1.9108
2019-09-06,-4.375
2019-09-09,-3.9215999999999998
2019-09-10,-3.0612
2019-09-11,0.7018
2019-09-12,2.439
2019-09-13,4.7619
2019-09-16,1.2987
2019-09-17,-1.6026
2019-09-18,-3.2573
2019-09-19,0.3367
2019-09-20,0.0
2019-09-23,4.3624
2019-09-24,2.8939
2019-09-25,-4.375
2019-09-26,3.9215999999999998
2019-09-27,-3.1447
2019-09-30,0.0
