ticker,WTBA US Equity
2010-08-19,-7.3482
2010-08-20,-0.3448
2010-08-23,-2.2491
2010-08-24,-1.7699
2010-08-25,7.3874
2010-08-26,-3.3557
2010-08-27,1.9097
2010-08-30,-1.7036
2010-08-31,2.253
2010-09-01,5.0847
2010-09-02,-0.6452
2010-09-03,3.0844
2010-09-07,-5.8268
2010-09-08,3.01
2010-09-09,0.3247
2010-09-10,-0.9709
2010-09-13,8.0065
2010-09-14,-3.6309
2010-09-15,-2.1978
2010-09-16,-0.4815
2010-09-17,-2.0968
2010-09-20,2.8007
2010-09-21,-1.6026
2010-09-22,-0.9772
2010-09-23,-0.4934
2010-09-24,6.1157
2010-09-27,-2.1807
2010-09-28,2.2293
2010-09-29,0.6231
2010-09-30,-2.4768
2010-10-01,1.9048
2010-10-04,-1.8692
2010-10-05,3.0159
2010-10-06,-2.7735
2010-10-07,-2.6941
2010-10-08,3.2573
2010-10-11,-0.7886
2010-10-12,0.6359
2010-10-13,3.0016
2010-10-14,2.454
2010-10-15,-1.4969999999999999
2010-10-18,6.079
2010-10-19,-5.8739
2010-10-20,1.8265
2010-10-21,-5.5306
2010-10-22,1.7405
2010-10-25,0.4666
2010-10-26,0.6192
2010-10-27,-1.5385
2010-10-28,-1.0937999999999999
2010-10-29,3.7915
2010-11-01,-1.6743000000000001
2010-11-02,1.2384
2010-11-03,3.0581
2010-11-04,3.8576
2010-11-05,1.4285999999999999
2010-11-08,1.6901000000000002
2010-11-09,-0.831
2010-11-10,0.9777
2010-11-11,0.6916
2010-11-12,-1.2363
2010-11-15,-2.2253
2010-11-16,0.2845
2010-11-17,0.2837
2010-11-18,2.1216
2010-11-19,3.7396000000000003
2010-11-22,-2.2697
2010-11-23,-1.5027
2010-11-24,2.9126
2010-11-26,-0.8141
2010-11-29,1.5048
2010-11-30,-2.0216
2010-12-01,2.0633
2010-12-02,0.4043
2010-12-03,0.4027
2010-12-06,0.0
2010-12-07,3.6096
2010-12-08,0.7742
2010-12-09,-0.5122
2010-12-10,2.9600999999999997
2010-12-13,-0.5
2010-12-14,1.6332
2010-12-15,0.4944
2010-12-16,-0.123
2010-12-17,-2.3399
2010-12-20,0.8827
2010-12-21,0.375
2010-12-22,1.1208
2010-12-23,-2.5246
2010-12-27,1.0739
2010-12-28,-0.25
2010-12-29,0.0
2010-12-30,-0.8772
2010-12-31,-1.5171000000000001
2011-01-03,2.1823
2011-01-04,-2.2613
2011-01-05,1.7995
2011-01-06,-0.1263
2011-01-07,-0.1264
2011-01-10,0.1266
2011-01-11,0.2528
2011-01-12,0.2522
2011-01-13,-1.2579
2011-01-14,0.8917
2011-01-18,0.2525
2011-01-19,-6.1713000000000005
2011-01-20,-2.2819
2011-01-21,-2.4725
2011-01-24,0.0
2011-01-25,0.4225
2011-01-26,2.3843
2011-01-27,-2.6027
2011-01-28,-3.7975
2011-01-31,4.8977
2011-02-01,3.9721
2011-02-02,-1.2064
2011-02-03,-1.4925
2011-02-04,-1.5152
2011-02-07,4.3357
2011-02-08,0.134
2011-02-09,2.1419
2011-02-10,0.7864
2011-02-11,1.9506000000000001
2011-02-14,-0.8929
2011-02-15,0.1287
2011-02-16,0.1285
2011-02-17,1.2837
2011-02-18,-1.2674
2011-02-22,-1.1553
2011-02-23,0.1299
2011-02-24,-0.1297
2011-02-25,-0.2597
2011-02-28,-0.9115
2011-03-01,-4.5992
2011-03-02,-0.2755
2011-03-03,3.0387
2011-03-04,-1.2064
2011-03-07,-2.0353
2011-03-08,3.8781
2011-03-09,-0.6667
2011-03-10,-1.4765
2011-03-11,-0.4087
2011-03-14,-2.5991999999999997
2011-03-15,-3.5112
2011-03-16,0.4367
2011-03-17,0.2899
2011-03-18,3.7572
2011-03-21,3.7603999999999997
2011-03-22,0.6711
2011-03-23,1.6
2011-03-24,1.1811
2011-03-25,1.4267
2011-03-28,-1.023
2011-03-29,0.2584
2011-03-30,1.6753
2011-03-31,1.1407
2011-04-01,-0.2506
2011-04-04,0.8794
2011-04-05,0.1245
2011-04-06,0.1244
2011-04-07,-1.3665
2011-04-08,-1.7631999999999999
2011-04-11,-4.1026
2011-04-12,-1.2032
2011-04-13,-1.6238000000000001
2011-04-14,0.5502
2011-04-15,1.5048
2011-04-18,-1.4825
2011-04-19,-0.2736
2011-04-20,1.6461000000000001
2011-04-21,-0.5398
2011-04-25,1.2212
2011-04-26,2.1448
2011-04-27,1.0499
2011-04-28,3.3766
2011-04-29,-2.1357
2011-05-02,-1.6688
2011-05-03,1.8277
2011-05-04,-0.641
2011-05-05,-0.6452
2011-05-06,-0.5229
2011-05-09,-0.5256
2011-05-10,3.3025
2011-05-11,-4.0921
2011-05-12,2.2667
2011-05-13,0.9126
2011-05-16,-4.2636
2011-05-17,-1.0796000000000001
2011-05-18,1.3643
2011-05-19,0.0
2011-05-20,-2.8264
2011-05-23,-1.662
2011-05-24,0.1408
2011-05-25,1.4064999999999999
2011-05-26,1.5257
2011-05-27,-0.1366
2011-05-31,6.156
2011-06-01,-7.9897
2011-06-02,0.7003
2011-06-03,-1.2517
2011-06-06,0.8451
2011-06-07,1.3966
2011-06-08,2.8926
2011-06-09,-0.8032
2011-06-10,-2.2942
2011-06-13,4.4199
2011-06-14,0.5291
2011-06-15,-2.8947000000000003
2011-06-16,2.7778
2011-06-17,-0.1978
2011-06-20,-0.7926
2011-06-21,3.8615
2011-06-22,-3.3333
2011-06-23,0.0
2011-06-24,10.7427
2011-06-27,-0.5988
2011-06-28,3.012
2011-06-29,-0.3509
2011-06-30,3.4038
2011-07-01,-0.3405
2011-07-05,-2.6196
2011-07-06,3.3918
2011-07-07,4.4118
2011-07-08,-0.7584
2011-07-11,0.2183
2011-07-12,1.5251000000000001
2011-07-13,0.8584
2011-07-14,-1.5957
2011-07-15,2.7027
2011-07-18,-2.5263
2011-07-19,4.8596
2011-07-20,0.309
2011-07-21,1.7454
2011-07-22,-0.5045
2011-07-25,-0.3043
2011-07-26,-4.7813
2011-07-27,-4.4872
2011-07-28,6.1521
2011-07-29,5.058
2011-08-01,-4.7141
2011-08-02,-0.3158
2011-08-03,4.3295
2011-08-04,-3.4413
2011-08-05,-1.8967
2011-08-08,-11.6004
2011-08-09,13.2442
2011-08-10,-10.6223
2011-08-11,5.4022
2011-08-12,-7.1754
2011-08-15,5.5215
2011-08-16,-3.8372
2011-08-17,0.8464
2011-08-18,-2.6379
2011-08-19,0.2463
2011-08-22,3.6855
2011-08-23,2.1327
2011-08-24,2.6682
2011-08-25,-0.791
2011-08-26,2.2779
2011-08-29,0.8909
2011-08-30,0.4415
2011-08-31,-3.0769
2011-09-01,-2.2676
2011-09-02,-6.3805
2011-09-06,5.948
2011-09-07,4.0936
2011-09-08,-6.5169
2011-09-09,-3.2452
2011-09-12,6.087
2011-09-13,-1.2881
2011-09-14,2.2539
2011-09-15,-0.232
2011-09-16,1.6279
2011-09-19,-4.2334
2011-09-20,-5.1374
2011-09-21,-2.3929
2011-09-22,2.3226
2011-09-23,1.8916
2011-09-26,3.9604
2011-09-27,3.0952
2011-09-28,-8.6605
2011-09-29,5.0569
2011-09-30,2.0457
2011-10-03,-4.2453
2011-10-04,16.6256
2011-10-05,-3.0623
2011-10-06,-0.3268
2011-10-07,-3.9344
2011-10-10,5.2332
2011-10-11,5.2973
2011-10-12,0.5133
2011-10-13,-1.0215
2011-10-14,0.4128
2011-10-17,-3.8026999999999997
2011-10-18,1.6026
2011-10-19,-2.5237
2011-10-20,0.2157
2011-10-21,3.3369
2011-10-24,-2.7083
2011-10-25,-2.7837
2011-10-26,5.0661
2011-10-27,8.2809
2011-10-28,-3.969
2011-10-31,-0.8065
2011-11-01,-10.1626
2011-11-02,3.6199
2011-11-03,1.4192
2011-11-04,0.1085
2011-11-07,0.1083
2011-11-08,3.6797
2011-11-09,-8.5595
2011-11-10,0.7991
2011-11-11,1.4723
2011-11-14,-4.9107
2011-11-15,5.1643
2011-11-16,-1.5625
2011-11-17,0.7937
2011-11-18,5.5118
2011-11-21,-2.1322
2011-11-22,-2.3965
2011-11-23,-6.25
2011-11-25,-5.4762
2011-11-28,13.3501
2011-11-29,-1.5556
2011-11-30,8.9165
2011-12-01,-3.1088
2011-12-02,2.9947
2011-12-05,0.9346
2011-12-06,0.9259
2011-12-07,-3.9755000000000003
2011-12-08,-6.5817
2011-12-09,6.8182
2011-12-12,-2.4468
2011-12-13,-5.0164
2011-12-14,6.1998
2011-12-15,-0.2162
2011-12-16,1.5168
2011-12-19,-1.7076
2011-12-20,5.8632
2011-12-21,-1.4359
2011-12-22,0.7284
2011-12-23,-0.7231
2011-12-27,0.4162
2011-12-28,-2.3834
2011-12-29,3.1847
2011-12-30,-1.4403000000000001
2012-01-03,1.7745
2012-01-04,-0.8205
2012-01-05,0.5171
2012-01-06,-1.1317
2012-01-09,1.3528
2012-01-10,-1.54
2012-01-11,-0.3128
2012-01-12,-0.4184
2012-01-13,-3.8866
2012-01-17,-0.4372
2012-01-18,2.7442
2012-01-19,0.2137
2012-01-20,4.2644
2012-01-23,0.409
2012-01-24,0.8147
2012-01-25,0.5051
2012-01-26,-1.7085
2012-01-27,1.6360000000000001
2012-01-30,-1.5091
2012-01-31,-0.715
2012-02-01,2.4691
2012-02-02,1.2048
2012-02-03,3.2
2012-02-06,-1.7442
2012-02-07,-1.1834
2012-02-08,1.1976
2012-02-09,-1.7751000000000001
2012-02-10,-2.8112
2012-02-13,2.4793
2012-02-14,-1.4113
2012-02-15,-1.1247
2012-02-16,7.6525
2012-02-17,-2.5937
2012-02-21,-1.0848
2012-02-22,-1.7946
2012-02-23,4.467
2012-02-24,-2.6239
2012-02-27,0.0
2012-02-28,1.2974
2012-02-29,-5.1232
2012-03-01,-0.7269
2012-03-02,-4.3933
2012-03-05,4.267
2012-03-06,-2.7282
2012-03-07,2.9126
2012-03-08,0.2096
2012-03-09,3.2427
2012-03-12,2.229
2012-03-13,1.0902
2012-03-14,-4.5098
2012-03-15,1.6427
2012-03-16,1.2121
2012-03-19,0.998
2012-03-20,-0.3953
2012-03-21,-2.0833
2012-03-22,-1.925
2012-03-23,4.7521
2012-03-26,0.2959
2012-03-27,-2.4582
2012-03-28,-0.2016
2012-03-29,1.4141
2012-03-30,-0.498
2012-04-02,1.9019
2012-04-03,-1.9646
2012-04-04,-2.1042
2012-04-05,-1.433
2012-04-09,-2.5961
2012-04-10,-2.6652
2012-04-11,5.3669
2012-04-12,0.8316
2012-04-13,-3.5052
2012-04-16,1.8162
2012-04-17,1.3641
2012-04-18,-2.3810000000000002
2012-04-19,-1.6966999999999999
2012-04-20,3.3441
2012-04-23,-3.1315
2012-04-24,2.4784
2012-04-25,2.6288
2012-04-26,0.3074
2012-04-27,1.5322
2012-04-30,-3.4205
2012-05-01,-1.6667
2012-05-02,3.2839
2012-05-03,-1.0256
2012-05-04,-2.9016
2012-05-07,1.0672
2012-05-08,4.2599
2012-05-09,0.6129
2012-05-10,-1.7259
2012-05-11,-2.2727
2012-05-14,-2.2199
2012-05-15,0.1081
2012-05-16,0.108
2012-05-17,-1.726
2012-05-18,1.7563
2012-05-21,1.0787
2012-05-22,-2.1345
2012-05-23,1.3086
2012-05-24,0.6459
2012-05-25,-0.4278
2012-05-29,0.9667
2012-05-30,-1.7021
2012-05-31,0.4329
2012-06-01,-2.5862
2012-06-04,2.4336
2012-06-05,-0.324
2012-06-06,3.5753
2012-06-07,-0.6276
2012-06-08,1.8947
2012-06-11,-4.1322
2012-06-12,2.1552
2012-06-13,-3.3755
2012-06-14,4.0393
2012-06-15,0.2099
2012-06-18,-1.7801
2012-06-19,3.1983
2012-06-20,-1.8595000000000002
2012-06-21,-3.0526
2012-06-22,5.646
2012-06-25,-1.1305
2012-06-26,0.8316
2012-06-27,0.1031
2012-06-28,-3.1926
2012-06-29,1.1702
2012-07-02,2.3134
2012-07-03,0.0
2012-07-05,-1.0277
2012-07-06,0.3115
2012-07-09,0.207
2012-07-10,0.2066
2012-07-11,-0.3093
2012-07-12,0.5171
2012-07-13,1.2346
2012-07-16,-1.0163
2012-07-17,0.924
2012-07-18,0.7121
2012-07-19,-1.6162
2012-07-20,0.1027
2012-07-23,-1.4359
2012-07-24,-0.7284
2012-07-25,-0.7338
2012-07-26,2.8510999999999997
2012-07-27,3.3881
2012-07-30,0.0
2012-07-31,0.6951
2012-08-01,-3.8462
2012-08-02,0.7179
2012-08-03,3.4623
2012-08-06,1.3780000000000001
2012-08-07,0.2941
2012-08-08,-0.782
2012-08-09,0.5911
2012-08-10,-1.665
2012-08-13,0.6972
2012-08-14,-1.5826
2012-08-15,0.402
2012-08-16,2.1021
2012-08-17,-0.1961
2012-08-20,-0.2947
2012-08-21,0.0985
2012-08-22,-1.3780000000000001
2012-08-23,-0.2994
2012-08-24,0.2002
2012-08-27,0.1998
2012-08-28,1.6949
2012-08-29,0.7843
2012-08-30,-1.5564
2012-08-31,0.1976
2012-09-04,1.4793
2012-09-05,1.2634
2012-09-06,3.5509
2012-09-07,1.3902
2012-09-10,-0.8227
2012-09-11,-2.9493
2012-09-12,2.3742
2012-09-13,5.7514
2012-09-14,-0.0877
2012-09-17,0.0
2012-09-18,-0.1756
2012-09-19,2.2867
2012-09-20,-1.1178
2012-09-21,3.2174
2012-09-24,1.011
2012-09-25,-0.1668
2012-09-26,1.5038
2012-09-27,0.0
2012-09-28,-0.823
2012-10-01,1.3277999999999999
2012-10-02,-3.7674
2012-10-03,-0.5957
2012-10-04,2.7397
2012-10-05,1.25
2012-10-08,-1.1522999999999999
2012-10-09,-1.5819999999999999
2012-10-10,1.5228000000000002
2012-10-11,1.0833
2012-10-12,-0.4946
2012-10-15,0.0
2012-10-16,0.58
2012-10-17,-0.1647
2012-10-18,-2.9703
2012-10-19,-5.9524
2012-10-22,0.9042
2012-10-23,-1.4337
2012-10-24,-3.0
2012-10-25,1.9681
2012-10-26,-0.8272
2012-10-31,1.1121
2012-11-01,0.7333
2012-11-02,-2.0928
2012-11-05,-0.7435
2012-11-06,0.0945
2012-11-07,-4.1549
2012-11-08,-0.4926
2012-11-09,1.9802
2012-11-12,-1.9417
2012-11-13,1.0891
2012-11-14,-4.2116
2012-11-15,0.818
2012-11-16,-0.3043
2012-11-19,9.1556
2012-11-20,-3.0755
2012-11-21,-2.3077
2012-11-23,1.8700999999999999
2012-11-26,0.2899
2012-11-27,-0.0963
2012-11-28,-2.2179
2012-11-29,-1.4793
2012-11-30,1.1011
2012-12-03,0.8911
2012-12-04,2.8459
2012-12-05,-1.4313
2012-12-06,-0.0968
2012-12-07,-0.969
2012-12-10,-1.6634
2012-12-11,7.6617
2012-12-12,0.0
2012-12-13,-3.0499
2012-12-14,0.4766
2012-12-17,0.1898
2012-12-18,-0.7576
2012-12-19,-2.3855
2012-12-20,1.2708
2012-12-21,-1.6409
2012-12-24,0.3925
2012-12-26,-0.4888
2012-12-27,0.4912
2012-12-28,0.8798
2012-12-31,4.4574
2013-01-02,2.5046
2013-01-03,0.543
2013-01-04,1.9802
2013-01-07,-0.1765
2013-01-08,1.3263
2013-01-09,0.9599
2013-01-10,0.1729
2013-01-11,-0.2588
2013-01-14,-0.346
2013-01-15,-1.3889
2013-01-16,-1.5845
2013-01-17,0.5367
2013-01-18,-0.4448
2013-01-22,-0.6256
2013-01-23,-1.3489
2013-01-24,1.4585
2013-01-25,-1.2579
2013-01-28,1.0009
2013-01-29,0.4505
2013-01-30,-1.435
2013-01-31,0.7279
2013-02-01,0.271
2013-02-04,-0.2703
2013-02-05,1.3674
2013-02-06,-0.1799
2013-02-07,-0.6306
2013-02-08,-0.6346
2013-02-11,1.0036
2013-02-12,-0.0903
2013-02-13,0.5425
2013-02-14,-0.3597
2013-02-15,0.0
2013-02-19,-0.4513
2013-02-20,-0.9066
2013-02-21,1.4639
2013-02-22,2.8855
2013-02-25,-0.7888
2013-02-26,-0.3534
2013-02-27,-0.0887
2013-02-28,-1.7746
2013-03-01,0.0903
2013-03-04,-0.4513
2013-03-05,0.1813
2013-03-06,0.8145
2013-03-07,-0.4488
2013-03-08,0.9017
2013-03-11,-1.5192
2013-03-12,0.1815
2013-03-13,0.4529
2013-03-14,-1.3526
2013-03-15,-0.2742
2013-03-18,0.1833
2013-03-19,0.0
2013-03-20,1.2809
2013-03-21,-1.355
2013-03-22,1.5568
2013-03-25,-0.2705
2013-03-26,-0.2712
2013-03-27,0.0907
2013-03-28,0.5435
2013-04-01,-0.9009
2013-04-02,-1.1818
2013-04-03,-0.184
2013-04-04,1.4747
2013-04-05,-0.9083
2013-04-08,0.7333
2013-04-09,-1.7288000000000001
2013-04-10,1.4815
2013-04-11,0.0912
2013-04-12,-0.1823
2013-04-15,-7.4886
2013-04-16,5.1333
2013-04-17,-2.1596
2013-04-18,-0.3839
2013-04-19,1.2524
2013-04-22,-0.666
2013-04-23,2.2031
2013-04-24,1.1246
2013-04-25,4.912
2013-04-26,-4.5936
2013-04-29,0.0926
2013-04-30,-0.2775
2013-05-01,-2.5974
2013-05-02,1.619
2013-05-03,2.5305
2013-05-06,1.1883
2013-05-07,1.4585
2013-05-08,-0.8086
2013-05-09,0.4529
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-0.0902
2013-05-15,1.444
2013-05-16,-0.8897
2013-05-17,1.8851
2013-05-20,0.7048
2013-05-21,-0.0875
2013-05-22,-0.9632
2013-05-23,0.5305
2013-05-24,0.3518
2013-05-28,3.7686
2013-05-29,-1.6047
2013-05-30,1.2017
2013-05-31,-1.7812000000000001
2013-06-03,3.3679
2013-06-04,-2.005
2013-06-05,-1.1083
2013-06-06,1.2069
2013-06-07,0.8518
2013-06-10,1.6047
2013-06-11,-0.1663
2013-06-12,0.6661
2013-06-13,1.3234
2013-06-14,-3.9184
2013-06-17,0.1699
2013-06-18,2.1204
2013-06-19,0.0831
2013-06-20,-3.2365
2013-06-21,0.6861
2013-06-24,0.5111
2013-06-25,1.0169
2013-06-26,-2.2651
2013-06-27,2.7468
2013-06-28,-1.8378999999999999
2013-07-01,2.0426
2013-07-02,-0.1668
2013-07-03,0.5013
2013-07-05,4.655
2013-07-08,0.7943
2013-07-09,1.2608
2013-07-10,-0.856
2013-07-11,-0.3925
2013-07-12,0.3152
2013-07-15,0.8641
2013-07-16,1.5575999999999999
2013-07-17,0.3067
2013-07-18,0.0765
2013-07-19,-0.0764
2013-07-22,2.9052
2013-07-23,-0.5944
2013-07-24,3.8117
2013-07-25,-0.288
2013-07-26,-1.2995999999999999
2013-07-29,-0.5121
2013-07-30,1.4706000000000001
2013-07-31,-0.8696
2013-08-01,2.4854
2013-08-02,-1.4979
2013-08-05,-1.1586
2013-08-06,1.3294000000000001
2013-08-07,-0.8017
2013-08-08,0.147
2013-08-09,0.4402
2013-08-12,0.2922
2013-08-13,0.1457
2013-08-14,-1.4545
2013-08-15,-3.8376
2013-08-16,-2.7629
2013-08-19,-2.9992
2013-08-20,3.0106
2013-08-21,-2.6856
2013-08-22,7.5487
2013-08-23,-1.1320999999999999
2013-08-26,0.3053
2013-08-27,-4.8706
2013-08-28,-4.88
2013-08-29,1.3457
2013-08-30,4.5643
2013-09-03,-1.6667
2013-09-04,-1.5335
2013-09-05,1.1475
2013-09-06,0.5673
2013-09-09,1.1280999999999999
2013-09-10,1.9123999999999999
2013-09-11,-0.1564
2013-09-12,-0.7048
2013-09-13,2.2871
2013-09-16,1.6962000000000002
2013-09-17,0.1516
2013-09-18,3.6336
2013-09-19,-0.3652
2013-09-20,1.8328
2013-09-23,-0.072
2013-09-24,0.5043
2013-09-25,-0.0717
2013-09-26,-0.6456
2013-09-27,0.8664
2013-09-30,-1.2169
2013-10-01,1.3043
2013-10-02,-3.7911
2013-10-03,0.6691
2013-10-04,0.8863
2013-10-07,-0.366
2013-10-08,-1.1021
2013-10-09,0.0
2013-10-10,5.2006
2013-10-11,-0.4237
2013-10-14,-0.0709
2013-10-15,-0.2839
2013-10-16,0.427
2013-10-17,-0.2835
2013-10-18,0.8529
2013-10-21,-0.5638
2013-10-22,0.4252
2013-10-23,-0.8469
2013-10-24,0.1423
2013-10-25,0.6397
2013-10-28,0.6356
2013-10-29,-0.4211
2013-10-30,-0.6342
2013-10-31,-1.9858
2013-11-01,-0.4342
2013-11-04,0.0
2013-11-05,0.2198
2013-11-06,0.4386
2013-11-07,-0.2183
2013-11-08,2.6258
2013-11-11,-0.7818
2013-11-12,-0.2149
2013-11-13,0.1436
2013-11-14,-1.5771
2013-11-15,0.437
2013-11-18,-1.5954000000000002
2013-11-19,1.3265
2013-11-20,-0.5818
2013-11-21,1.6094
2013-11-22,2.7358000000000002
2013-11-25,7.4982
2013-11-26,1.8253
2013-11-27,4.6095
2013-11-29,-1.3464
2013-12-02,-6.3275
2013-12-03,0.5298
2013-12-04,-0.7246
2013-12-05,-1.9907
2013-12-06,2.2343
2013-12-09,-2.1192
2013-12-10,-1.1502
2013-12-11,-1.7112
2013-12-12,1.1142
2013-12-13,1.2397
2013-12-16,0.9524
2013-12-17,-2.2911
2013-12-18,8.2069
2013-12-19,-5.0351
2013-12-20,3.4899
2013-12-23,5.642
2013-12-24,1.105
2013-12-26,-0.2429
2013-12-27,-4.1996
2013-12-30,-0.2541
2013-12-31,0.7643
2014-01-02,-0.5689
2014-01-03,0.8264
2014-01-06,-0.3153
2014-01-07,0.1265
2014-01-08,-1.3898
2014-01-09,-0.5125
2014-01-10,-0.322
2014-01-13,-2.907
2014-01-14,0.5988
2014-01-15,-0.5291
2014-01-16,-0.7979
2014-01-17,-0.6032
2014-01-21,1.6858
2014-01-22,-0.5968
2014-01-23,-1.2008
2014-01-24,-0.8103
2014-01-27,3.1314
2014-01-28,-2.5743
2014-01-29,-1.6938
2014-01-30,5.1688
2014-01-31,-3.0799
2014-02-03,-4.3272
2014-02-04,1.2821
2014-02-05,-0.9845
2014-02-06,0.4261
2014-02-07,-1.6973
2014-02-10,-0.6475
2014-02-11,0.0724
2014-02-12,0.6512
2014-02-13,0.5032
2014-02-14,1.5737
2014-02-18,5.1408
2014-02-19,-4.3537
2014-02-20,2.2409
2014-02-21,-1.2328999999999999
2014-02-24,2.2191
2014-02-25,-0.7463
2014-02-26,-0.6835
2014-02-27,1.3765
2014-02-28,0.8147
2014-03-03,0.8081
2014-03-04,6.346
2014-03-05,-2.5754
2014-03-06,-0.4513
2014-03-07,0.2591
2014-03-10,-0.646
2014-03-11,-1.2354
2014-03-12,0.79
2014-03-13,-0.5225
2014-03-14,-0.5253
2014-03-17,0.7921
2014-03-18,0.7204
2014-03-19,-1.4304000000000001
2014-03-20,2.5066
2014-03-21,-1.5444
2014-03-24,0.5229
2014-03-25,0.3901
2014-03-26,-2.7202
2014-03-27,-0.7324
2014-03-28,-1.8779
2014-03-31,3.8278
2014-04-01,1.3167
2014-04-02,0.9747
2014-04-03,-1.4801
2014-04-04,-5.2907
2014-04-07,1.8620999999999999
2014-04-08,-0.4062
2014-04-09,-0.6798
2014-04-10,-1.1636
2014-04-11,-1.0388
2014-04-14,1.1896
2014-04-15,0.8299
2014-04-16,-1.0288
2014-04-17,1.0395
2014-04-21,1.5089000000000001
2014-04-22,1.8243
2014-04-23,-1.2608
2014-04-24,0.336
2014-04-25,-0.5358
2014-04-28,0.0673
2014-04-29,-1.7497
2014-04-30,-0.6164
2014-05-01,-1.3784
2014-05-02,0.2096
2014-05-05,-1.1158
2014-05-06,-3.0583
2014-05-07,2.0543
2014-05-08,-0.2157
2014-05-09,3.4582
2014-05-12,3.6212
2014-05-13,-2.6882
2014-05-14,-4.6271
2014-05-15,-0.4345
2014-05-16,1.0909
2014-05-19,2.8058
2014-05-20,-3.289
2014-05-21,0.0
2014-05-22,0.5065
2014-05-23,1.2239
2014-05-27,2.2048
2014-05-28,0.4871
2014-05-29,-1.0388
2014-05-30,0.8397
2014-06-02,-1.5267
2014-06-03,1.1276
2014-06-04,-1.0453
2014-06-05,3.8028
2014-06-06,2.578
2014-06-09,0.9259
2014-06-10,0.0655
2014-06-11,-1.3752
2014-06-12,-1.4607999999999999
2014-06-13,-0.0674
2014-06-16,3.3715
2014-06-17,0.1957
2014-06-18,-0.0651
2014-06-19,-0.5212
2014-06-20,3.5362999999999998
2014-06-23,-1.012
2014-06-24,-0.1917
2014-06-25,1.0243
2014-06-26,0.7605
2014-06-27,-2.7044
2014-06-30,-1.5514000000000001
2014-07-01,1.4445000000000001
2014-07-02,-0.4531
2014-07-03,1.0403
2014-07-07,-1.1583
2014-07-08,-1.1068
2014-07-09,-0.1975
2014-07-10,-2.7045
2014-07-11,0.5424
2014-07-14,1.6183
2014-07-15,-1.6589
2014-07-16,-1.417
2014-07-17,-2.8747
2014-07-18,2.2551
2014-07-21,-2.0675
2014-07-22,-0.2815
2014-07-23,1.4114
2014-07-24,-1.0438
2014-07-25,2.4613
2014-07-28,0.3432
2014-07-29,0.2736
2014-07-30,0.5457
2014-07-31,-1.2212
2014-08-01,0.0687
2014-08-04,1.0295
2014-08-05,-1.5068000000000001
2014-08-06,1.4604
2014-08-07,-0.6854
2014-08-08,0.4831
2014-08-11,1.717
2014-08-12,-0.4727
2014-08-13,1.0855
2014-08-14,-0.1342
2014-08-15,-1.5457
2014-08-18,1.9795
2014-08-19,1.4726
2014-08-20,-1.7810000000000001
2014-08-21,0.2015
2014-08-22,-0.6032
2014-08-25,0.944
2014-08-26,0.4676
2014-08-27,-0.0665
2014-08-28,-0.7319
2014-08-29,0.8713
2014-09-02,1.1296
2014-09-03,-1.5112
2014-09-04,0.5337
2014-09-05,0.5972
2014-09-08,0.8575
2014-09-09,-2.0929
2014-09-10,1.2692
2014-09-11,0.9894
2014-09-12,-1.7635999999999998
2014-09-15,-0.5319
2014-09-16,-0.4679
2014-09-17,-0.4701
2014-09-18,0.7422
2014-09-19,-1.0717
2014-09-22,-0.4739
2014-09-23,-1.0884
2014-09-24,0.2063
2014-09-25,-1.3727
2014-09-26,1.3222
2014-09-29,0.9615
2014-09-30,-3.8776
2014-10-01,-0.6369
2014-10-02,2.5641
2014-10-03,0.9722
2014-10-06,-1.9945
2014-10-07,-0.2807
2014-10-08,3.0964
2014-10-09,-2.9352
2014-10-10,1.6174
2014-10-13,1.3149
2014-10-14,4.1667
2014-10-15,0.1967
2014-10-16,0.4581
2014-10-17,-0.9772
2014-10-20,0.9211
2014-10-21,1.5645
2014-10-22,-2.0539
2014-10-23,1.4417
2014-10-24,-1.1628
2014-10-27,-0.8497
2014-10-28,5.4713
2014-10-29,2.3125
2014-10-30,0.4887
2014-10-31,0.7903
2014-11-03,-0.9047
2014-11-04,-0.6139
2014-11-05,0.3706
2014-11-06,4.5538
2014-11-07,-0.5297
2014-11-10,-0.7101
2014-11-11,0.4768
2014-11-12,-1.0083
2014-11-13,-2.157
2014-11-14,-2.0208
2014-11-17,-1.25
2014-11-18,0.6962
2014-11-19,-2.4513
2014-11-20,1.9973999999999998
2014-11-21,0.4422
2014-11-24,3.0818
2014-11-25,-1.2812999999999999
2014-11-26,0.7417
2014-11-28,-4.1718
2014-12-01,-0.6402
2014-12-02,3.0284
2014-12-03,-0.6879
2014-12-04,-1.9521
2014-12-05,2.6975
2014-12-08,-1.0006
2014-12-09,4.801
2014-12-10,-2.0494
2014-12-11,0.4923
2014-12-12,-0.3062
2014-12-15,-2.457
2014-12-16,1.8892
2014-12-17,1.9159000000000002
2014-12-18,2.7896
2014-12-19,-1.2389000000000001
2014-12-22,1.135
2014-12-23,0.2953
2014-12-24,-0.1178
2014-12-26,0.1179
2014-12-29,0.3534
2014-12-30,-0.1174
2014-12-31,0.0
2015-01-02,-4.2303
2015-01-05,1.0429
2015-01-06,-2.4287
2015-01-07,1.6179000000000001
2015-01-08,2.7557
2015-01-09,-1.9666000000000001
2015-01-12,-1.0942
2015-01-13,0.8605
2015-01-14,-1.4625
