ticker,MTRX US Equity
2008-11-19,-6.0642
2008-11-20,-23.1646
2008-11-21,-5.9308
2008-11-24,15.0613
2008-11-25,-5.0228
2008-11-26,15.2244
2008-11-28,6.2587
2008-12-01,-17.801
2008-12-02,11.1465
2008-12-03,10.6017
2008-12-04,-9.3264
2008-12-05,7.4286
2008-12-08,13.6968
2008-12-09,-4.0936
2008-12-10,2.0732
2008-12-11,-6.5711
2008-12-12,2.3018
2008-12-15,-1.75
2008-12-16,8.7786
2008-12-17,2.1053
2008-12-18,-4.1237
2008-12-19,-0.4779
2008-12-22,-5.1621
2008-12-23,-3.2911
2008-12-24,-2.0942
2008-12-26,4.9465
2008-12-29,-6.242
2008-12-30,-5.2989
2008-12-31,10.043
2009-01-02,8.8657
2009-01-05,6.7066
2009-01-06,-3.4792
2009-01-07,1.0465
2009-01-08,-4.9482
2009-01-09,-5.0847
2009-01-12,-9.6939
2009-01-13,-3.8136
2009-01-14,-8.37
2009-01-15,-1.1218
2009-01-16,-2.7553
2009-01-20,-4.6667
2009-01-21,2.7972
2009-01-22,-4.932
2009-01-23,-4.4723
2009-01-26,4.6815999999999995
2009-01-27,-0.8945
2009-01-28,2.7076000000000002
2009-01-29,-10.1933
2009-01-30,3.5225
2009-02-02,-3.5917
2009-02-03,2.7451
2009-02-04,0.5725
2009-02-05,3.2258
2009-02-06,12.5
2009-02-09,1.3072
2009-02-10,-6.6129
2009-02-11,5.3541
2009-02-12,8.5246
2009-02-13,7.5529
2009-02-17,3.9326
2009-02-18,-1.4865
2009-02-19,3.2922000000000002
2009-02-20,-3.0544
2009-02-23,-3.6986
2009-02-24,5.6899
2009-02-25,-7.537
2009-02-26,-1.8923
2009-02-27,3.2641
2009-03-02,-8.046
2009-03-03,-2.6563
2009-03-04,5.939
2009-03-05,-8.9394
2009-03-06,1.6639
2009-03-09,2.7823
2009-03-10,6.6879
2009-03-11,0.4478
2009-03-12,7.7266
2009-03-13,-0.6897
2009-03-16,0.1389
2009-03-17,10.5409
2009-03-18,3.0113
2009-03-19,2.0705999999999998
2009-03-20,-2.864
2009-03-23,11.0565
2009-03-24,-2.323
2009-03-25,-1.0193
2009-03-26,2.1739
2009-03-27,-3.2475
2009-03-30,-5.4398
2009-03-31,0.612
2009-04-01,-0.4866
2009-04-02,11.8582
2009-04-03,6.5574
2009-04-06,-13.9487
2009-04-07,-1.907
2009-04-08,4.0097
2009-04-09,-3.3879
2009-04-13,1.451
2009-04-14,-5.7211
2009-04-15,4.4248
2009-04-16,5.3269
2009-04-17,4.4828
2009-04-20,-8.4708
2009-04-21,9.8558
2009-04-22,-0.1094
2009-04-23,-0.3286
2009-04-24,2.8571
2009-04-27,-1.6026
2009-04-28,2.1716
2009-04-29,4.3571
2009-04-30,-2.444
2009-05-01,1.6701000000000001
2009-05-04,2.6694
2009-05-05,-1.3
2009-05-06,2.7356
2009-05-07,-2.1696
2009-05-08,6.3508
2009-05-11,-3.128
2009-05-12,-3.1311
2009-05-13,-11.2121
2009-05-14,3.0717
2009-05-15,-2.9801
2009-05-18,6.2571
2009-05-19,3.1048999999999998
2009-05-20,3.0114
2009-05-21,0.2016
2009-05-22,0.2012
2009-05-26,5.0201
2009-05-27,-1.3384
2009-05-28,2.1318
2009-05-29,7.4004
2009-06-01,6.6254
2009-06-02,4.0597
2009-06-03,0.5573
2009-06-04,1.1085
2009-06-05,-0.0783
2009-06-08,-3.4483
2009-06-09,0.6494
2009-06-10,3.871
2009-06-11,0.1553
2009-06-12,0.8527
2009-06-15,-1.0761
2009-06-16,-4.8951
2009-06-17,-2.5327
2009-06-18,-3.3529
2009-06-19,0.4337
2009-06-22,-7.9447
2009-06-23,3.0957
2009-06-24,1.3649
2009-06-25,2.2442
2009-06-26,0.0
2009-06-29,1.3169
2009-06-30,-0.5199
2009-07-01,2.0035
2009-07-02,-4.6114
2009-07-06,-1.88
2009-07-07,-4.1971
2009-07-08,-5.4286
2009-07-09,-0.2014
2009-07-10,-0.8073
2009-07-13,1.0173
2009-07-14,2.0141
2009-07-15,1.6782
2009-07-16,0.1942
2009-07-17,3.1977
2009-07-20,-6.1033
2009-07-21,-2.2
2009-07-22,-1.9426999999999999
2009-07-23,3.2325
2009-07-24,2.5253
2009-07-27,0.8867
2009-07-28,-3.418
2009-07-29,0.3033
2009-07-30,0.2016
2009-07-31,2.0121
2009-08-03,2.071
2009-08-04,1.3527
2009-08-05,-0.9533
2009-08-06,-3.0799
2009-08-07,2.5819
2009-08-10,4.0658
2009-08-11,-4.3721
2009-08-12,6.8093
2009-08-13,3.4608
2009-08-14,0.0
2009-08-17,-1.8486
2009-08-18,1.3453
2009-08-19,-0.6195
2009-08-20,1.0686
2009-08-21,3.4361
2009-08-24,-0.5963
2009-08-25,-3.5133
2009-08-26,1.3321
2009-08-27,1.227
2009-08-28,0.0866
2009-08-31,-4.6713000000000005
2009-09-01,-5.3539
2009-09-02,1.1505
2009-09-03,-1.2322
2009-09-04,-0.2879
2009-09-08,1.0587
2009-09-09,0.9524
2009-09-10,-0.8491
2009-09-11,0.666
2009-09-14,1.1342
2009-09-15,5.6075
2009-09-16,-1.7699
2009-09-17,-3.4234
2009-09-18,3.2649
2009-09-21,-0.4517
2009-09-22,0.8167
2009-09-23,-0.9901
2009-09-24,-1.3636
2009-09-25,-0.2765
2009-09-28,1.6636
2009-09-29,0.4545
2009-09-30,-1.629
2009-10-01,-4.3238
2009-10-02,-1.9231
2009-10-05,-0.4902
2009-10-06,0.0985
2009-10-07,0.3937
2009-10-08,-0.4902
2009-10-09,0.7882
2009-10-12,-0.5865
2009-10-13,0.3933
2009-10-14,1.8609
2009-10-15,1.0577
2009-10-16,-4.0913
2009-10-19,1.4881
2009-10-20,-2.5415
2009-10-21,-3.1093
2009-10-22,-0.3106
2009-10-23,-0.7269
2009-10-26,-1.4644
2009-10-27,-1.1677
2009-10-28,-4.2965
2009-10-29,4.1526
2009-10-30,-4.4181
2009-11-02,-1.0147
2009-11-03,7.9727
2009-11-04,-3.0591
2009-11-05,3.1556
2009-11-06,0.0
2009-11-09,1.3713
2009-11-10,-3.5380000000000003
2009-11-11,3.3441
2009-11-12,-5.0104
2009-11-13,3.6264
2009-11-16,0.8484
2009-11-17,-0.7361
2009-11-18,-2.1186
2009-11-19,-2.0563
2009-11-20,-0.663
2009-11-23,3.6707
2009-11-24,-0.5365
2009-11-25,-1.726
2009-11-27,-5.1592
2009-11-30,-0.9259
2009-12-01,3.1542
2009-12-02,-1.1325
2009-12-03,1.7182
2009-12-04,4.955
2009-12-07,-0.7511
2009-12-08,-3.4595000000000002
2009-12-09,0.112
2009-12-10,-1.4541
2009-12-11,3.2917
2009-12-14,2.0879
2009-12-15,1.8298999999999999
2009-12-16,1.1628
2009-12-17,-1.1494
2009-12-18,4.1226
2009-12-21,4.264
2009-12-22,2.7264
2009-12-23,-0.2844
2009-12-24,0.2852
2009-12-28,-0.1896
2009-12-29,-0.6648
2009-12-30,2.1033
2009-12-31,-0.2809
2010-01-04,2.723
2010-01-05,-0.5484
2010-01-06,2.9412000000000003
2010-01-07,0.4464
2010-01-08,2.1333
2010-01-11,-1.3054999999999999
2010-01-12,-1.5873
2010-01-13,1.4337
2010-01-14,-1.1484
2010-01-15,-1.7873
2010-01-19,2.0928
2010-01-20,-1.6934
2010-01-21,-0.9973
2010-01-22,-3.3883
2010-01-25,-0.7583
2010-01-26,-0.2865
2010-01-27,1.6284
2010-01-28,-1.885
2010-01-29,-3.074
2010-02-01,4.2616
2010-02-02,1.9487
2010-02-03,-0.6993
2010-02-04,-10.3286
2010-02-05,-0.6283
2010-02-08,-0.6322
2010-02-09,2.8632
2010-02-10,1.7526000000000002
2010-02-11,5.9777000000000005
2010-02-12,-1.0516
2010-02-16,0.4831
2010-02-17,0.4808
2010-02-18,-3.8278
2010-02-19,1.4925
2010-02-22,-0.098
2010-02-23,-0.2944
2010-02-24,1.7717
2010-02-25,5.4159
2010-02-26,-1.8349
2010-03-01,3.3645
2010-03-02,3.4358
2010-03-03,1.3986
2010-03-04,0.5172
2010-03-05,2.7443999999999997
2010-03-08,1.1686
2010-03-09,-0.0825
2010-03-10,0.7432
2010-03-11,-0.9016
2010-03-12,0.8271
2010-03-15,-3.2814
2010-03-16,-0.4241
2010-03-17,1.5332
2010-03-18,-0.755
2010-03-19,-7.0161
2010-03-22,0.5455
2010-03-23,0.3617
2010-03-24,0.4505
2010-03-25,-3.6771000000000003
2010-03-26,-1.9553
2010-03-29,1.2346
2010-03-30,-0.469
2010-03-31,1.4138
2010-04-01,-0.4647
2010-04-05,0.1867
2010-04-06,3.2619
2010-04-07,0.1805
2010-04-08,1.3514
2010-04-09,-0.5333
2010-04-12,1.6979
2010-04-13,-1.8453
2010-04-14,2.9543
2010-04-15,-1.3043
2010-04-16,-2.2907
2010-04-19,0.0902
2010-04-20,4.5045
2010-04-21,-1.5516999999999999
2010-04-22,-1.2259
2010-04-23,-0.8865
2010-04-26,-1.5206
2010-04-27,-1.7257
2010-04-28,4.4362
2010-04-29,-0.354
2010-04-30,-5.595
2010-05-03,5.4563
2010-05-04,-1.7841
2010-05-05,-0.2725
2010-05-06,-1.9125999999999999
2010-05-07,-1.0214
2010-05-10,12.9456
2010-05-11,0.8306
2010-05-12,1.9769
2010-05-13,-5.3312
2010-05-14,-3.8396
2010-05-17,-0.6211
2010-05-18,-3.6607
2010-05-19,0.278
2010-05-20,-6.3078
2010-05-21,3.3785
2010-05-24,-4.6756
2010-05-25,-0.4004
2010-05-26,-1.9095
2010-05-27,5.6352
2010-05-28,-4.5587
2010-06-01,-5.5894
2010-06-02,6.7815
2010-06-03,0.2016
2010-06-04,-6.5392
2010-06-07,-4.6286000000000005
2010-06-08,-3.1603
2010-06-09,2.2145
2010-06-10,9.9202
2010-06-11,1.7635
2010-06-14,2.4465
2010-06-15,2.3881
2010-06-16,-1.7492999999999999
2010-06-17,-0.6924
2010-06-18,1.7928
2010-06-21,1.6634
2010-06-22,-2.9836
2010-06-23,-2.2817
2010-06-24,-4.7716
2010-06-25,6.6098
2010-06-28,-3.1
2010-06-29,-4.644
2010-06-30,0.7576
2010-07-01,-0.6445
2010-07-02,3.1351
2010-07-06,-4.0881
2010-07-07,2.623
2010-07-08,1.065
2010-07-09,0.1054
2010-07-12,-2.0
2010-07-13,5.5854
2010-07-14,-2.4415
2010-07-15,0.2086
2010-07-16,-3.642
2010-07-19,1.8359
2010-07-20,1.9088
2010-07-21,-3.5380000000000003
2010-07-22,5.3937
2010-07-23,1.74
2010-07-26,0.3018
2010-07-27,-1.2036
2010-07-28,-2.6395999999999997
2010-07-29,2.6069
2010-07-30,-1.5244
2010-08-02,3.1992
2010-08-03,-1.1
2010-08-04,0.8089
2010-08-05,-0.3009
2010-08-06,-2.7163
2010-08-09,1.0341
2010-08-10,-3.5824
2010-08-11,-5.7325
2010-08-12,1.0135
2010-08-13,-3.7904
2010-08-16,3.4762
2010-08-17,3.4714
2010-08-18,-1.7316
2010-08-19,-5.837
2010-08-20,1.1696
2010-08-23,-1.7341
2010-08-24,-0.5882
2010-08-25,0.7101
2010-08-26,0.0
2010-08-27,2.3502
2010-08-30,-1.0333
2010-08-31,-1.5081
2010-09-01,1.4134
2010-09-02,1.3937
2010-09-03,1.1455
2010-09-07,0.2265
2010-09-08,1.8079
2010-09-09,-0.444
2010-09-10,3.7904
2010-09-13,-2.3631
2010-09-14,-1.8702
2010-09-15,1.009
2010-09-16,-1.1099
2010-09-17,-1.2346
2010-09-20,3.6364
2010-09-21,-1.4254
2010-09-22,-0.5562
2010-09-23,0.2237
2010-09-24,4.1295
2010-09-27,-1.7149
2010-09-28,-0.2181
2010-09-29,-4.153
2010-09-30,-0.114
2010-10-01,-0.6849
2010-10-04,-1.0345
2010-10-05,4.2973
2010-10-06,6.1247
2010-10-07,-1.7838
2010-10-08,3.4188
2010-10-11,-2.2727
2010-10-12,-0.3171
2010-10-13,3.6055
2010-10-14,0.8188
2010-10-15,-1.3197999999999999
2010-10-18,-0.2058
2010-10-19,-4.3299
2010-10-20,3.3405
2010-10-21,-1.9811999999999999
2010-10-22,0.2128
2010-10-25,0.9554
2010-10-26,-0.9464
2010-10-27,-1.2739
2010-10-28,-2.3656
2010-10-29,0.0
2010-11-01,-2.2026
2010-11-02,5.9685
2010-11-03,-1.3815
2010-11-04,4.6336
2010-11-05,5.9732
2010-11-08,4.9563
2010-11-09,-10.8333
2010-11-10,1.4538
2010-11-11,0.0
2010-11-12,-1.74
2010-11-15,-0.8333
2010-11-16,0.7353
2010-11-17,0.8342
2010-11-18,4.4467
2010-11-19,-2.1782
2010-11-22,-1.5182
2010-11-23,-1.6444
2010-11-24,0.627
2010-11-26,-0.8307
2010-11-29,3.8743
2010-11-30,0.1008
2010-12-01,2.3162
2010-12-02,1.6732
2010-12-03,2.8074
2010-12-06,0.4708
2010-12-07,2.6242
2010-12-08,0.0
2010-12-09,2.1005
2010-12-10,0.6261
2010-12-13,1.5110999999999999
2010-12-14,0.0876
2010-12-15,-1.0499
2010-12-16,2.122
2010-12-17,1.1255
2010-12-20,-1.2842
2010-12-21,2.0815
2010-12-22,1.9541
2010-12-23,0.0417
2010-12-27,1.8742
2010-12-28,-0.9812
2010-12-29,2.6424
2010-12-30,0.4827
2010-12-31,-2.482
2011-01-03,1.2315
2011-01-04,-2.2709
2011-01-05,0.083
2011-01-06,1.1609
2011-01-07,-3.3607
2011-01-10,-3.3079
2011-01-11,-0.7018
2011-01-12,0.7067
2011-01-13,-0.7018
2011-01-14,-0.1767
2011-01-18,0.6858
2011-01-19,-4.9
2011-01-20,0.7394
2011-01-21,-0.8257
2011-01-24,1.4801
2011-01-25,0.1823
2011-01-26,2.3658
2011-01-27,0.4444
2011-01-28,-3.3628
2011-01-31,3.1136
2011-02-01,3.286
2011-02-02,-0.3396
2011-02-03,-1.9024
2011-02-04,-2.1988
2011-02-07,4.5863
2011-02-08,-4.1273
2011-02-09,1.9731
2011-02-10,1.1434
2011-02-11,1.8260999999999998
2011-02-14,4.3553
2011-02-15,-2.7823
2011-02-16,7.6599
2011-02-17,2.3456
2011-02-18,8.9381
2011-02-22,-3.7167
2011-02-23,-1.0197
2011-02-24,1.3981
2011-02-25,1.9594
2011-02-28,-0.6406
2011-03-01,-2.6504
2011-03-02,-0.2208
2011-03-03,3.5398
2011-03-04,0.0712
2011-03-07,1.3523
2011-03-08,1.264
2011-03-09,-0.7628
2011-03-10,-6.0797
2011-03-11,0.0744
2011-03-14,-0.223
2011-03-15,0.0745
2011-03-16,-3.2018
2011-03-17,1.6154
2011-03-18,-0.6813
2011-03-21,4.5732
2011-03-22,-0.2187
2011-03-23,-0.2922
2011-03-24,-1.3919000000000001
2011-03-25,0.4458
2011-03-28,1.2574
2011-03-29,-0.5844
2011-03-30,1.3226
2011-03-31,0.7977
2011-04-01,0.6475
2011-04-04,0.6433
2011-04-05,1.2784
2011-04-06,-1.5428
2011-04-07,-0.9972
2011-04-08,-3.0935
2011-04-11,0.1485
2011-04-12,2.298
2011-04-13,-0.2899
2011-04-14,1.8169
2011-04-15,0.2141
2011-04-18,-3.4188
2011-04-19,0.295
2011-04-20,2.6103
2011-04-21,-0.1075
2011-04-25,-2.2237999999999998
2011-04-26,1.6141
2011-04-27,0.9386
2011-04-28,2.7182
2011-04-29,0.8357
2011-05-02,-0.4144
2011-05-03,-6.38
2011-05-04,-4.4444
2011-05-05,-1.0853
2011-05-06,3.4483
2011-05-09,0.0
2011-05-10,2.0455
2011-05-11,-4.0831
2011-05-12,0.0774
2011-05-13,-4.2537
2011-05-16,-2.7464
2011-05-17,1.1628
2011-05-18,2.3810000000000002
2011-05-19,-0.0401
2011-05-20,0.2808
2011-05-23,-2.16
2011-05-24,-0.6541
2011-05-25,4.1975
2011-05-26,2.3697
2011-05-27,1.0031
2011-05-31,2.1390000000000002
2011-06-01,1.2715
2011-06-02,1.4771
2011-06-03,-3.9301
2011-06-06,-4.7727
2011-06-07,-2.864
2011-06-08,0.1638
2011-06-09,0.4906
2011-06-10,-4.3124
2011-06-13,-2.0408
2011-06-14,4.0799
2011-06-15,-2.0017
2011-06-16,1.8723
2011-06-17,5.0961
2011-06-20,1.5103
2011-06-21,1.3312
2011-06-22,-0.8501
2011-06-23,-0.3118
2011-06-24,-4.6129999999999995
2011-06-27,1.4754
2011-06-28,4.6042
2011-06-29,1.7761
2011-06-30,1.5175
2011-07-01,0.3737
2011-07-05,1.0424
2011-07-06,0.7369
2011-07-07,3.5113
2011-07-08,-1.1307
2011-07-11,-1.5011
2011-07-12,0.2903
2011-07-13,2.3878
2011-07-14,-3.8869
2011-07-15,2.0588
2011-07-18,-1.2248
2011-07-19,5.1787
2011-07-20,-4.0222
2011-07-21,4.9133
2011-07-22,-1.3774
2011-07-25,-0.3492
2011-07-26,-2.1724
2011-07-27,1.2178
2011-07-28,0.1415
2011-07-29,-1.4841
2011-08-01,-1.4346999999999999
2011-08-02,-4.9491
2011-08-03,0.536
2011-08-04,-9.3679
2011-08-05,-3.0252
2011-08-08,-12.825
2011-08-09,6.66
2011-08-10,-6.5238
2011-08-11,12.2632
2011-08-12,1.1545
2011-08-15,3.2485
2011-08-16,-2.2109
2011-08-17,0.3478
2011-08-18,-9.2721
2011-08-19,-5.0621
2011-08-22,-1.6097000000000001
2011-08-23,8.2822
2011-08-24,0.4721
2011-08-25,-7.5188
2011-08-26,0.4065
2011-08-29,6.8826
2011-08-30,3.6932
2011-08-31,-0.7306
2011-09-01,0.184
2011-09-02,-3.6731
2011-09-06,-0.9533
2011-09-07,9.1434
2011-09-08,-12.2575
2011-09-09,-11.2563
2011-09-12,4.53
2011-09-13,2.3835
2011-09-14,-0.6349
2011-09-15,1.1715
2011-09-16,1.2631999999999999
2011-09-19,0.0
2011-09-20,-0.8316
2011-09-21,-6.3941
2011-09-22,-6.271
2011-09-23,-3.8232
2011-09-26,9.937899999999999
2011-09-27,2.9379
2011-09-28,-7.3546
2011-09-29,4.2654
2011-09-30,-3.2955
2011-10-03,-9.988199999999999
2011-10-04,6.9191
2011-10-05,6.105
2011-10-06,8.2854
2011-10-07,-1.169
2011-10-10,6.5591
2011-10-11,0.9082
2011-10-12,3.5
2011-10-13,0.5797
2011-10-14,2.8818
2011-10-17,-5.2288
2011-10-18,6.4039
2011-10-19,-3.8889
2011-10-20,-1.5413999999999999
2011-10-21,1.3699
2011-10-24,5.4054
2011-10-25,-4.9451
2011-10-26,5.0096
2011-10-27,4.5872
2011-10-28,-2.193
2011-10-31,-4.7534
2011-11-01,-4.9906
2011-11-02,3.9643
2011-11-03,4.6711
2011-11-04,-2.2769
2011-11-07,0.2796
2011-11-08,3.5316
2011-11-09,-9.246
2011-11-10,0.1978
2011-11-11,6.5153
2011-11-14,-3.2437
2011-11-15,3.4483
2011-11-16,-2.1296
2011-11-17,-6.6225000000000005
2011-11-18,-1.925
2011-11-21,-4.7521
2011-11-22,-2.4946
2011-11-23,-3.782
2011-11-25,-1.3873
2011-11-28,5.7444
2011-11-29,-1.7738
2011-11-30,5.6433
2011-12-01,-2.5641
2011-12-02,-1.3158
2011-12-05,1.1111
2011-12-06,1.2088
2011-12-07,-3.0402
2011-12-08,-4.2553
2011-12-09,4.0936
2011-12-12,-3.9326
2011-12-13,-0.117
2011-12-14,-1.5222
2011-12-15,1.5457999999999998
2011-12-16,4.2155
2011-12-19,-2.9213
2011-12-20,9.375
2011-12-21,1.2698
2011-12-22,0.9404
2011-12-23,-0.9317
2011-12-27,1.3584
2011-12-28,-3.9175
2011-12-29,1.2876
2011-12-30,0.0
2012-01-03,4.9788
2012-01-04,-3.4309
2012-01-05,0.3135
2012-01-06,3.0208
2012-01-09,-2.0222
2012-01-10,3.8184
2012-01-11,2.2862999999999998
2012-01-12,3.3042
2012-01-13,-1.5051999999999999
2012-01-17,1.8147
2012-01-18,0.1876
2012-01-19,-0.0936
2012-01-20,2.1556
2012-01-23,-1.0092
2012-01-24,0.6487
2012-01-25,1.1971
2012-01-26,1.3649
2012-01-27,3.86
2012-01-30,-1.2965
2012-01-31,1.9264000000000001
2012-02-01,4.2096
2012-02-02,-0.4946
2012-02-03,3.8111
2012-02-06,-1.4365999999999999
2012-02-07,0.4858
2012-02-08,-0.4029
2012-02-09,1.5372
2012-02-10,-1.2749
2012-02-13,0.1614
2012-02-14,3.7067
2012-02-15,-0.4662
2012-02-16,1.7955
2012-02-17,1.1503
2012-02-21,1.3647
2012-02-22,1.6455
2012-02-23,0.8094
2012-02-24,0.8029
2012-02-27,-2.462
2012-02-28,1.3363
2012-02-29,-3.0037
2012-03-01,-0.6798
2012-03-02,-1.5209000000000001
2012-03-05,-0.2317
2012-03-06,-2.0898
2012-03-07,1.7391
2012-03-08,2.1756
2012-03-09,2.5095
2012-03-12,2.5223
2012-03-13,1.3748
2012-03-14,-1.4989
2012-03-15,0.1449
2012-03-16,-0.1447
2012-03-19,3.0435
2012-03-20,-2.5316
2012-03-21,-1.8759000000000001
2012-03-22,-0.7353
2012-03-23,5.4074
2012-03-26,4.7786
2012-03-27,-3.3535
2012-03-28,-1.2490999999999999
2012-03-29,-0.4216
2012-03-30,-1.1291
2012-04-02,-0.0714
2012-04-03,-1.7143000000000002
2012-04-04,-0.8721
2012-04-05,-1.0264
2012-04-09,-3.5556
2012-04-10,-1.0753
2012-04-11,1.1646
2012-04-12,2.3791
2012-04-13,-3.6732
2012-04-16,1.323
2012-04-17,6.3748000000000005
2012-04-18,-1.444
2012-04-19,-4.1026
2012-04-20,-2.521
2012-04-23,-1.0972
2012-04-24,3.645
2012-04-25,0.3823
2012-04-26,2.6657
2012-04-27,2.2255
2012-04-30,-1.016
2012-05-01,0.1466
2012-05-02,0.2928
2012-05-03,-2.8467000000000002
2012-05-04,-6.311
2012-05-07,2.1652
2012-05-08,-12.7943
2012-05-09,4.5005
2012-05-10,1.292
2012-05-11,0.0
2012-05-14,-2.5084999999999997
2012-05-15,-2.3986
2012-05-16,-0.4468
2012-05-17,-4.5781
2012-05-18,2.0696
2012-05-21,0.4608
2012-05-22,-4.6789
2012-05-23,1.2511999999999999
2012-05-24,-1.7109999999999999
2012-05-25,0.4836
2012-05-29,4.1386
2012-05-30,-1.5712000000000002
2012-05-31,-2.4413
2012-06-01,-4.5236
2012-06-04,-1.5121
2012-06-05,0.1024
2012-06-06,7.0552
2012-06-07,-1.6237
2012-06-08,1.5534
2012-06-11,-2.5813
2012-06-12,1.5702
2012-06-13,-0.5797
2012-06-14,2.5267
2012-06-15,1.1374
2012-06-18,-2.1556
2012-06-19,5.1724
2012-06-20,-0.8197
2012-06-21,-5.0505
2012-06-22,1.6441
2012-06-25,-2.8544
2012-06-26,0.4897
2012-06-27,3.1189
2012-06-28,-0.4726
2012-06-29,7.5973
2012-07-02,1.5004
2012-07-03,0.8696
2012-07-05,0.8621
2012-07-06,0.7692
2012-07-09,0.1696
2012-07-10,-1.8628
2012-07-11,-0.604
2012-07-12,-2.7778
2012-07-13,4.2857
2012-07-16,-3.9384
2012-07-17,1.8717000000000001
2012-07-18,2.3622
2012-07-19,-0.7692
2012-07-20,-4.2205
2012-07-23,-4.0468
2012-07-24,-0.8435
2012-07-25,-1.7013
2012-07-26,-1.8269
2012-07-27,4.7992
2012-07-30,-1.028
2012-07-31,-2.1719
2012-08-01,-2.5097
2012-08-02,4.2574
2012-08-03,2.3742
2012-08-06,-1.577
2012-08-07,-0.8483
2012-08-08,0.5703
2012-08-09,-1.8904
2012-08-10,2.4085
2012-08-13,-0.7526
2012-08-14,-0.8531
2012-08-15,4.3977
2012-08-16,1.6484
2012-08-17,1.1712
2012-08-20,1.3357
2012-08-21,0.4394
2012-08-22,-0.5249
2012-08-23,-1.0554
2012-08-24,-1.7778
2012-08-27,2.3529
2012-08-28,3.183
2012-08-29,1.7995
2012-08-30,-3.1145
2012-08-31,1.3032
2012-09-04,0.2573
2012-09-05,-1.5398
2012-09-06,-9.6438
2012-09-07,0.9615
2012-09-10,4.5714
2012-09-11,1.0929
2012-09-12,0.0
2012-09-13,3.6936999999999998
2012-09-14,1.9983
2012-09-17,-3.7479
2012-09-18,-3.6283
2012-09-19,1.5611000000000002
2012-09-20,-1.1754
2012-09-21,0.0
2012-09-24,-0.366
2012-09-25,-1.7447
2012-09-26,-0.9346
2012-09-27,1.5093999999999999
2012-09-28,-1.674
2012-10-01,-0.1879
2012-10-02,-0.8523
2012-10-03,-2.0057
2012-10-04,0.9747
2012-10-05,3.1853
2012-10-08,-2.4322
2012-10-09,1.1505
2012-10-10,0.7583
2012-10-11,0.2822
2012-10-12,-0.3752
2012-10-15,0.7533
2012-10-16,0.4673
2012-10-17,2.3256
2012-10-18,-0.0909
2012-10-19,-5.0045
2012-10-22,0.9579
2012-10-23,-2.277
2012-10-24,0.6796
2012-10-25,0.8679
2012-10-26,0.1912
2012-10-31,0.0954
2012-11-01,0.286
2012-11-02,-1.7109999999999999
2012-11-05,0.677
2012-11-06,2.6897
2012-11-07,-2.8064
2012-11-08,-2.8874
2012-11-09,7.5322
2012-11-12,-2.3963
2012-11-13,1.6053
2012-11-14,1.7658
2012-11-15,-4.7489
2012-11-16,-0.1918
2012-11-19,4.0346
2012-11-20,-1.108
2012-11-21,1.8674
2012-11-23,-0.6416
2012-11-26,-1.1993
2012-11-27,0.9337
2012-11-28,-0.185
2012-11-29,3.4291
2012-11-30,-1.7025000000000001
2012-12-03,0.2763
2012-12-04,0.0881
2012-12-05,-0.6358
2012-12-06,-0.3611
2012-12-07,2.6558
2012-12-10,-1.0724
2012-12-11,2.5294
2012-12-12,-2.7313
2012-12-13,1.3587
2012-12-14,1.8767
2012-12-17,0.0877
2012-12-18,1.9281000000000001
2012-12-19,-0.4299
2012-12-20,1.3817
2012-12-21,-2.9813
2012-12-24,-1.0536
2012-12-26,1.331
2012-12-27,-0.4378
2012-12-28,-0.1759
2012-12-31,1.3216
2013-01-02,2.1739
2013-01-03,-0.9362
2013-01-04,2.0619
2013-01-07,0.1668
2013-01-08,4.6235
2013-01-09,0.9639
2013-01-10,1.8298
2013-01-11,0.1563
2013-01-14,-0.078
2013-01-15,0.5464
2013-01-16,0.854
2013-01-17,0.0
2013-01-18,1.0778
2013-01-22,12.719
2013-01-23,-2.2973
2013-01-24,0.4841
2013-01-25,-0.8259
2013-01-28,-0.1388
2013-01-29,0.3475
2013-01-30,-0.831
2013-01-31,-0.2793
2013-02-01,1.3305
2013-02-04,-2.0041
2013-02-05,0.4231
2013-02-06,1.6854
2013-02-07,2.6243
2013-02-08,3.3647
2013-02-11,0.1953
2013-02-12,2.0143
2013-02-13,2.1656
2013-02-14,2.7431
2013-02-15,3.1553
2013-02-19,-1.4706000000000001
2013-02-20,-4.8358
2013-02-21,-2.1957
2013-02-22,2.1809
2013-02-25,-3.8293
2013-02-26,0.7833
2013-02-27,1.4896
2013-02-28,-0.702
2013-03-01,1.2211
2013-03-04,-0.3175
2013-03-05,2.3567
2013-03-06,1.0579
2013-03-07,1.4778
2013-03-08,0.7888
2013-03-11,-3.1306
2013-03-12,-1.8024
2013-03-13,-0.3165
2013-03-14,1.6508
2013-03-15,-1.6864
2013-03-18,-3.1131
2013-03-19,0.8525
2013-03-20,0.3901
2013-03-21,-2.0725
2013-03-22,0.1984
2013-03-25,1.2541
2013-03-26,-0.9126
2013-03-27,-0.8553
2013-03-28,-1.1280999999999999
2013-04-01,-2.0134
2013-04-02,1.4384000000000001
2013-04-03,-3.106
2013-04-04,-1.2544
2013-04-05,-1.1291
2013-04-08,0.2141
2013-04-09,9.9003
2013-04-10,-0.1944
2013-04-11,0.0
2013-04-12,-3.6364
2013-04-15,-3.7062
2013-04-16,-1.3296000000000001
2013-04-17,3.1206
2013-04-18,-1.3755
2013-04-19,-1.8131
