ticker,OVTZ US Equity
2009-02-20,5.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-4.7619
2009-02-26,75.0
2009-02-27,-14.2857
2009-03-02,-33.3333
2009-03-03,10.0
2009-03-04,50.0
2009-03-05,-18.1818
2009-03-06,22.2222
2009-03-09,6.0606
2009-03-10,0.0
2009-03-11,-11.4286
2009-03-12,12.9032
2009-03-13,5.7143
2009-03-16,8.1081
2009-03-17,0.0
2009-03-18,25.0
2009-03-19,-10.0
2009-03-20,17.7778
2009-03-23,3.7736
2009-03-24,9.0909
2009-03-25,0.0
2009-03-26,-15.0
2009-03-27,-1.9607999999999999
2009-03-30,-20.0
2009-03-31,50.0
2009-04-01,0.0
2009-04-02,-31.6667
2009-04-03,0.0
2009-04-06,7.3171
2009-04-07,-9.0909
2009-04-08,0.0
2009-04-09,50.0
2009-04-13,-16.6667
2009-04-14,-20.0
2009-04-15,2.5
2009-04-16,2.439
2009-04-17,0.0
2009-04-20,-13.0952
2009-04-21,6.8493
2009-04-22,-10.2564
2009-04-23,0.0
2009-04-24,-11.4286
2009-04-27,-19.3548
2009-04-28,8.0
2009-04-29,11.1111
2009-04-30,10.625
2009-05-01,3.0132
2009-05-04,-3.4735
2009-05-05,18.1818
2009-05-06,2.5641
2009-05-07,20.0
2009-05-08,-16.6667
2009-05-11,12.5
2009-05-12,22.2222
2009-05-13,-9.0909
2009-05-14,-20.0
2009-05-15,0.0
2009-05-18,37.5
2009-05-20,-1.8182
2009-05-21,-1.8519
2009-05-22,-30.1887
2009-05-26,8.1081
2009-05-27,12.5
2009-05-28,51.1111
2009-05-29,-23.5294
2009-06-01,2.1635
2009-06-02,12.9412
2009-06-03,0.0
2009-06-04,-1.6667
2009-06-08,-11.8644
2009-06-09,-1.9231
2009-06-10,-7.8431
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-17.0213
2009-06-17,51.2821
2009-06-18,-33.8983
2009-06-19,53.8462
2009-06-22,-25.0
2009-06-23,33.3333
2009-06-24,-16.6667
2009-06-25,0.0
2009-06-26,-18.0
2009-06-29,-12.1951
2009-06-30,0.0
2009-07-01,52.4306
2009-07-02,-8.8838
2009-07-07,0.0
2009-07-08,-32.0
2009-07-09,17.647100000000002
2009-07-10,0.0
2009-07-13,-20.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,56.25
2009-07-17,0.0
2009-07-20,-34.0
2009-07-21,0.3788
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-3.3962
2009-07-28,9.375
2009-07-29,14.2857
2009-07-30,-12.5
2009-07-31,0.0
2009-08-04,-2.8571
2009-08-05,17.647100000000002
2009-08-06,0.0
2009-08-07,-10.0
2009-08-10,2.7778
2009-08-11,-2.7027
2009-08-12,-5.5556
2009-08-14,-5.8824
2009-08-17,0.0
2009-08-18,-6.25
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,30.0
2009-08-24,2.5641
2009-08-25,-22.5
2009-08-26,-17.7419
2009-08-27,9.8039
2009-08-28,-3.5714
2009-08-31,0.0
2009-09-01,3.7037
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,7.1429
2009-09-08,0.0
2009-09-09,-16.6667
2009-09-10,14.0
2009-09-11,5.2632
2009-09-14,-16.6667
2009-09-15,-8.0
2009-09-16,30.4348
2009-09-17,-10.0
2009-09-18,0.0
2009-09-21,7.4074
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-13.7931
2009-09-25,0.0
2009-09-28,-16.0
2009-09-29,14.2857
2009-09-30,20.8333
2009-10-01,-6.8966
2009-10-02,0.0
2009-10-05,0.0
2009-10-07,-11.1111
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,4.1667
2009-10-14,0.0
2009-10-15,10.0
2009-10-19,20.0
2009-10-20,-9.0909
2009-10-21,3.3333
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-12.9032
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,3.7037
2009-10-30,-3.5714
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,22.2222
2009-11-09,-9.0909
2009-11-10,-13.3333
2009-11-11,-11.538499999999999
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,43.4783
2009-11-18,21.2121
2009-11-19,22.5
2009-11-20,1.6582
2009-11-23,0.3764
2009-11-24,-8.0
2009-11-25,-13.0435
2009-11-30,32.5
2009-12-01,-15.0943
2009-12-02,0.0
2009-12-03,-15.5556
2009-12-04,18.4211
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-22.2222
2009-12-10,2.8571
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-1.9097
2009-12-22,-15.0442
2009-12-23,0.0
2009-12-24,0.4167
2009-12-28,0.0
2009-12-29,-7.0539
2009-12-30,0.0
2009-12-31,0.4464
2010-01-04,0.0
2010-01-05,42.2222
2010-01-06,12.5
2010-01-07,-4.4444
2010-01-08,-9.3023
2010-01-11,2.5641
2010-01-12,-7.5
2010-01-13,0.0
2010-01-14,13.5135
2010-01-15,7.1429
2010-01-19,6.9444
2010-01-20,-2.3377
2010-01-21,6.383
2010-01-22,-7.75
2010-01-25,-2.439
2010-01-26,-4.4444
2010-01-27,-2.0349
2010-01-28,-4.7478
2010-01-29,-0.3115
2010-02-01,-7.5
2010-02-02,18.9189
2010-02-04,-15.9091
2010-02-05,8.1081
2010-02-08,0.0
2010-02-09,-17.5
2010-02-11,-1.5152
2010-02-12,0.3846
2010-02-16,0.0
2010-02-17,22.6054
2010-02-18,-17.1875
2010-02-19,-3.3962
2010-02-22,0.0
2010-02-23,-6.25
2010-02-24,0.0
2010-02-25,0.625
2010-02-26,0.0
2010-03-01,0.4141
2010-03-02,-1.0309
2010-03-03,1.0417
2010-03-04,0.0
2010-03-05,2.268
2010-03-08,0.0
2010-03-09,-9.2742
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,10.6667
2010-03-15,-3.6145
2010-03-16,-6.6667
2010-03-17,-1.7856999999999998
2010-03-22,-1.8182
2010-03-23,-3.2407
2010-03-24,-0.4785
2010-03-25,-1.4423
2010-03-26,-0.4878
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-15.6863
2010-04-01,2.3256
2010-04-05,-2.2727
2010-04-06,27.907
2010-04-07,-19.5455
2010-04-08,0.0
2010-04-09,12.9944
2010-04-12,-10.0
2010-04-13,-1.6667
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,17.5141
2010-04-20,-11.538499999999999
2010-04-21,4.3478
2010-04-22,4.1667
2010-04-23,16.0
2010-04-26,-20.6897
2010-04-27,8.6957
2010-04-28,-12.0
2010-04-29,1.7045
2010-04-30,-1.6760000000000002
2010-05-03,0.0
2010-05-04,-4.5455
2010-05-05,4.7619
2010-05-06,0.0
2010-05-07,-4.5455
2010-05-10,9.5238
2010-05-11,17.3913
2010-05-12,-7.4074
2010-05-13,-8.0
2010-05-14,0.0
2010-05-17,-4.3478
2010-05-18,0.0
2010-05-19,-9.0909
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.625
2010-05-25,-0.6211
2010-05-26,-15.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,5.8824
2010-06-04,-16.6667
2010-06-07,20.0
2010-06-08,-16.6667
2010-06-09,6.6667
2010-06-10,-5.0781
2010-06-14,-1.2346
2010-06-15,-18.75
2010-06-16,6.6667
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,-23.0769
2010-06-28,11.875
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,-1.6760000000000002
2010-07-08,2.8409
2010-07-09,2.7624
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,27.957
2010-07-16,-22.6891
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-11.413
2010-07-26,0.0
2010-07-27,66.8712
2010-07-28,-11.7647
2010-08-02,0.0
2010-08-03,-26.6667
2010-08-05,18.1818
2010-08-06,0.0
2010-08-09,-7.6923
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,25.0
2010-08-17,-20.0
2010-08-18,-15.1042
2010-08-19,0.0
2010-08-20,7.9755
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,4.5455
2010-09-03,21.7391
2010-09-07,7.1429
2010-09-08,-13.3333
2010-09-10,-7.6923
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-8.3333
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,1.1364
2010-09-28,0.0
2010-09-30,-1.1236
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,63.6364
2010-10-07,-38.8889
2010-10-08,1.1364
2010-10-11,0.0
2010-10-12,16.8539
2010-10-13,-20.1923
2010-10-15,1.2048
2010-10-18,0.0
2010-10-19,-1.1905000000000001
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-1.8072
2010-10-28,0.0
2010-10-29,-1.8405
2010-11-01,10.0
2010-11-02,-9.0909
2010-11-03,10.0
2010-11-04,9.0909
2010-11-05,-8.3333
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-36.3636
2010-11-17,57.1429
2010-11-18,-9.0909
2010-11-19,11.875
2010-11-22,0.0
2010-11-23,-9.4972
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,-30.8642
2010-12-02,0.0
2010-12-03,28.5714
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,11.1111
2010-12-13,30.0
2010-12-14,0.0
2010-12-15,-23.0769
2010-12-16,110.0
2010-12-17,0.0
2010-12-20,-14.2857
2010-12-21,-16.6667
2010-12-22,-6.6667
2010-12-23,3.5714
2010-12-27,0.0
2010-12-28,3.4483
2010-12-29,6.6667
2010-12-30,6.25
2010-12-31,-11.0294
2011-01-03,0.0
2011-01-04,6.6116
2011-01-05,14.7287
2011-01-06,-5.4054
2011-01-07,-2.8571
2011-01-10,-5.8824
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,-5.0781
2011-01-18,0.0
2011-01-19,-7.8189
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.8929
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,-0.885
2011-02-07,0.0
2011-02-08,7.1429
2011-02-09,80.0
2011-02-10,0.0
2011-02-11,-7.4074
2011-02-14,-20.0
2011-02-15,-4.375
2011-02-16,-3.268
2011-02-17,8.1081
2011-02-18,-7.5
2011-02-22,13.5135
2011-02-23,2.3810000000000002
2011-02-24,20.9302
2011-02-28,0.0
2011-03-01,-17.3077
2011-03-02,2.3256
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.8523
2011-03-08,1.4085
2011-03-09,2.2222
2011-03-10,0.0
2011-03-11,0.5435
2011-03-14,-0.5405
2011-03-15,-13.0435
2011-03-16,-4.375
2011-03-17,0.0
2011-03-18,-8.4967
2011-03-21,42.8571
2011-03-22,-23.5
2011-03-23,4.5752
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,25.0
2011-03-31,0.0
2011-04-01,-27.5
2011-04-04,21.3793
2011-04-05,-19.6023
2011-04-06,103.5336
2011-04-07,-27.7778
2011-04-08,3.8462
2011-04-11,-14.8148
2011-04-12,17.3913
2011-04-13,40.7407
2011-04-14,-34.2105
2011-04-15,0.0
2011-04-18,-4.0
2011-04-19,0.0
2011-04-20,45.8333
2011-04-21,-2.8571
2011-04-25,-29.4118
2011-04-26,0.0
2011-04-27,41.6667
2011-04-28,-38.2353
2011-04-29,0.0
2011-05-02,-4.7619
2011-05-03,0.0
2011-05-04,27.5
2011-05-05,-29.4118
2011-05-06,0.0
2011-05-09,-1.7361
2011-05-10,0.0
2011-05-11,-1.0601
2011-05-12,0.0
2011-05-13,2.8571
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,41.6667
2011-05-20,-21.5686
2011-05-23,15.0
2011-05-24,21.7391
2011-05-25,-20.9821
2011-05-26,22.0339
2011-05-27,-14.8148
2011-05-31,-21.7391
2011-06-01,22.2222
2011-06-02,0.0
2011-06-03,9.0909
2011-06-06,-4.1667
2011-06-07,13.0435
2011-06-08,0.0
2011-06-09,-7.6923
2011-06-10,8.3333
2011-06-13,-11.538499999999999
2011-06-14,-17.3913
2011-06-15,21.0526
2011-06-16,-17.3913
2011-06-20,-5.2632
2011-06-21,0.0
2011-06-22,44.4444
2011-06-23,-26.9231
2011-06-24,-7.8947
2011-06-27,25.7143
2011-06-28,0.0
2011-06-29,18.1818
2011-06-30,7.6923
2011-07-01,3.5714
2011-07-07,0.0
2011-07-08,-13.7931
2011-07-11,-19.25
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-0.9288
2011-07-15,0.0
2011-07-18,-7.5
2011-07-19,0.0
2011-07-20,-2.027
2011-07-25,-0.6897
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,22.2222
2011-07-29,-18.1818
2011-08-02,0.0
2011-08-03,-22.2222
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,-7.1429
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,23.0769
2011-08-17,6.25
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,-26.4706
2011-08-26,36.0
2011-08-29,-5.8824
2011-08-30,0.0
2011-08-31,25.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,-5.0
2011-09-12,5.2632
2011-09-13,-10.0
2011-09-14,-32.6389
2011-09-15,2.0619
2011-09-19,43.9394
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,-38.2456
2011-09-26,-9.0909
2011-09-27,-20.0
2011-09-28,25.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,-20.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,12.5
2011-10-14,-33.3333
2011-10-17,0.0
2011-10-18,3.125
2011-10-19,61.6162
2011-10-21,1.25
2011-10-24,0.0
2011-10-25,-1.2346
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,-20.0
2011-11-04,25.0
2011-11-07,0.0
2011-11-08,-38.125
2011-11-09,13.1313
2011-11-11,0.0
2011-11-15,0.0
2011-11-17,71.4286
2011-11-18,-47.3958
2011-11-21,90.099
2011-11-22,8.3333
2011-11-23,73.0769
2011-11-28,-68.8889
2011-11-29,14.2857
2011-11-30,37.5
2011-12-01,-31.8182
2011-12-02,140.0
2011-12-05,-16.6667
2011-12-06,-20.0
2011-12-07,-8.3333
2011-12-09,18.1818
2011-12-12,-23.0769
2011-12-14,40.0
2011-12-15,-28.5714
2011-12-16,-28.125
2011-12-19,0.0
2011-12-20,39.1304
2011-12-21,15.0
2011-12-22,-13.0435
2011-12-23,50.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-55.4167
2011-12-30,12.1495
2012-01-03,0.0
2012-01-04,33.3333
2012-01-05,0.0
2012-01-06,10.0
2012-01-09,-27.2727
2012-01-10,-6.25
2012-01-11,46.6667
2012-01-12,0.0
2012-01-13,18.1818
2012-01-17,-38.4615
2012-01-18,0.0
2012-01-19,-12.5
2012-01-20,14.2857
2012-01-23,0.0
2012-01-24,-6.25
2012-02-08,-20.0
2012-02-10,22.2222
2012-02-17,0.0
2012-02-21,18.1818
2012-02-22,53.8462
2012-02-23,-35.0
2012-02-24,0.0
2012-02-29,-15.3846
2012-03-01,36.3636
2012-03-05,16.6667
2012-03-07,-20.0
2012-03-09,42.8571
2012-03-12,5.0
2012-03-13,-14.2857
2012-03-14,22.2222
2012-03-15,0.0
2012-03-16,-13.6364
2012-03-19,15.7895
2012-03-20,0.0
2012-03-22,-13.6364
2012-03-23,0.0
2012-03-26,-5.2632
2012-03-27,5.5556
2012-03-29,-21.0526
2012-03-30,66.6667
2012-04-02,-32.0
2012-04-03,11.7647
2012-04-04,-5.2632
2012-04-05,0.0
2012-04-09,-33.3333
2012-04-10,33.3333
2012-04-11,25.0
2012-04-16,-15.0
2012-04-17,-34.7059
2012-04-18,-5.4054
2012-04-20,-3.8095
2012-04-23,0.0
2012-04-24,9.901
2012-04-26,-5.4054
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,14.2857
2012-05-16,16.6667
2012-05-21,0.0
2012-05-22,-28.5714
2012-05-23,-15.0
2012-06-01,17.647100000000002
2012-06-04,-15.0
2012-06-05,0.0
2012-06-07,17.647100000000002
2012-06-11,-15.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,17.647100000000002
2012-06-18,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-20.0
2012-07-02,-10.0
2012-07-05,11.1111
2012-07-06,0.0
2012-07-09,25.0
2012-07-19,-10.0
2012-07-20,-11.1111
2012-07-23,0.0
2012-07-26,0.0
2012-07-27,12.5
2012-07-30,-11.1111
2012-08-01,12.5
2012-08-02,0.0
2012-08-06,-11.1111
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-12.5
2012-08-10,-7.1429
2012-08-13,23.0769
2012-08-14,0.0
2012-08-15,18.75
2012-08-20,-15.7895
2012-08-24,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-10,-18.75
2012-09-12,23.0769
2012-09-13,0.0
2012-09-14,-18.75
2012-09-17,23.0769
2012-09-18,-18.75
2012-09-19,38.4615
2012-09-21,0.0
2012-09-24,-38.8889
2012-09-25,9.0909
2012-09-26,-8.3333
2012-09-27,0.0
2012-09-28,27.2727
2012-10-01,-21.4286
2012-10-03,27.2727
2012-10-05,-28.5714
2012-10-08,0.0
2012-10-09,40.0
2012-10-10,-14.2857
2012-10-12,0.0
2012-10-15,0.0
2012-10-19,0.0
2012-10-22,-25.0
2012-10-23,0.0
2012-10-24,33.3333
2012-10-26,0.0
2012-10-31,8.3333
2012-11-01,-7.6923
2012-11-02,0.0
2012-11-05,25.0
2012-11-09,0.0
2012-11-12,153.3333
2012-11-13,-68.4211
2012-11-14,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,166.6667
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-62.5
2012-11-29,166.6667
2012-11-30,-62.5
2012-12-03,166.6667
2012-12-04,0.0
2012-12-05,-62.5
2012-12-06,1.6667
2012-12-07,6.5574
2012-12-10,84.6154
2012-12-11,-16.6667
2012-12-12,-40.0
2012-12-13,66.6667
2012-12-17,-59.0
2012-12-18,-26.8293
2012-12-19,16.6667
2012-12-20,0.0
2012-12-21,442.8571
2012-12-24,-81.5789
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,71.4286
2013-01-10,-16.6667
2013-01-11,0.0
2013-01-14,-10.0
2013-01-15,33.3333
2013-01-17,16.6667
2013-01-18,14.2857
2013-01-22,-23.75
2013-01-23,0.0
2013-01-28,-16.3934
2013-01-31,27.451
2013-02-01,53.8462
2013-02-04,10.0
2013-02-05,-10.0
2013-02-06,51.5152
2013-02-11,-43.3333
2013-02-12,0.0
2013-02-13,-16.4706
2013-02-20,26.7606
2013-02-21,-22.2222
2013-02-22,0.0
2013-02-25,28.5714
2013-02-26,-33.3333
2013-02-27,0.0
2013-03-01,50.0
2013-03-05,-33.3333
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,100.0
2013-03-13,-50.0
2013-03-14,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-16.6667
2013-03-22,2.0
2013-03-25,0.0
2013-03-28,-1.9607999999999999
2013-04-03,120.0
2013-04-04,-9.0909
2013-04-05,-40.0
2013-04-08,-11.875
2013-04-10,-5.4374
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,20.0
2013-04-23,-11.9792
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-04,32.5444
2013-06-05,-14.2857
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-18,33.3333
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-25.0
2013-06-25,0.0
2013-06-26,33.3333
2013-06-28,-25.0
2013-07-02,-5.0
2013-07-03,14.0351
2013-07-05,-15.3846
2013-07-08,0.0
2013-07-09,0.0
2013-07-16,18.1818
2013-07-18,-15.3846
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-05,9.0909
2013-08-08,-5.625
2013-08-13,0.0
2013-08-16,18.543
2013-08-20,19.1806
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-25.0
2013-08-26,-6.6667
2013-08-27,0.0
2013-08-29,-1.7856999999999998
2013-09-03,0.0
2013-09-04,22.1591
2013-09-05,47.3488
2013-09-06,0.0
2013-09-09,-44.4444
2013-09-10,0.0
2013-09-11,0.0
2013-09-16,-7.2727
2013-09-17,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,56.8627
2013-10-02,-23.75
2013-10-03,-14.7541
2013-10-04,5.7692
2013-10-07,0.0
2013-10-09,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,3.9773
2013-11-04,4.918
2013-11-05,-16.6667
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,40.0
2013-12-09,-22.8571
2013-12-12,29.6296
2013-12-13,-28.5714
2013-12-16,46.375
2013-12-17,-31.6823
2013-12-18,16.375
2013-12-19,-8.9151
2013-12-20,13.2075
2013-12-23,83.3333
2013-12-24,-45.4545
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,8.3333
2014-01-02,207.6923
2014-01-06,0.0
2014-01-07,-10.0
2014-01-08,-16.6667
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-50.0
2014-01-15,0.0
2014-01-16,-5.3333
2014-01-21,26.7606
2014-01-22,33.3333
2014-01-23,41.6667
2014-01-24,-17.647100000000002
2014-01-27,-21.4286
2014-01-28,27.2727
2014-01-29,-28.5714
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,20.0
2014-02-06,-8.3333
2014-02-10,-8.1818
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,-0.9901
2014-02-18,0.0
2014-02-19,10.0
2014-02-20,-4.5455
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,-4.7619
2014-02-28,0.0
2014-03-04,20.0
2014-03-05,-15.0
2014-03-06,17.647100000000002
2014-03-07,-15.8333
2014-03-10,0.9901
2014-03-11,0.0
2014-03-13,0.0
2014-03-17,0.8578
2014-03-18,16.6464
2014-03-19,-14.1667
2014-03-20,-2.9126
2014-03-21,10.0
2014-03-24,35.4545
2014-03-25,7.3826
2014-03-26,-12.5
2014-03-27,13.705400000000001
2014-03-28,-10.1688
2014-03-31,39.8601
2014-04-01,-25.0
2014-04-02,23.3333
2014-04-03,-3.2432
2014-04-04,-5.0279
2014-04-07,-6.4706
2014-04-08,-8.2547
2014-04-09,1.1997
2014-04-10,-5.0804
2014-04-11,-0.0892
2014-04-14,-3.4821
2014-04-15,0.0
2014-04-16,17.0213
2014-04-17,-5.1383
2014-04-21,10.0
2014-04-22,-12.197
2014-04-23,-10.2675
2014-04-25,0.0
2014-04-28,-6.1538
2014-04-29,0.5123
2014-05-01,-0.2039
2014-05-06,0.7661
2014-05-07,0.0507
2014-05-08,5.2685
2014-05-09,-5.0529
2014-05-12,5.4232
2014-05-13,-3.75
2014-05-15,0.0
2014-05-16,17.4825
2014-05-19,-14.881
2014-05-20,-17.033
2014-05-22,9.1511
2014-05-23,14.727
2014-05-27,-7.6923
2014-05-28,-13.6458
2014-05-30,15.8022
2014-06-02,0.0
2014-06-03,-16.6667
2014-06-04,-3.5
2014-06-05,-6.7358
2014-06-06,-4.0972
2014-06-09,21.651
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,4.7619
2014-06-16,-8.2955
2014-06-17,17.8439
2014-06-18,-23.449
2014-06-19,0.9615
2014-06-20,8.8435
2014-06-23,-7.3125
2014-06-24,7.8894
2014-06-25,-3.6875
2014-06-26,14.2116
2014-06-27,-15.2841
2014-07-01,17.9074
2014-07-02,0.1138
2014-07-03,0.0
2014-07-07,-3.0114
2014-07-08,3.1048999999999998
2014-07-09,0.0
2014-07-10,-15.1705
2014-07-11,-0.134
2014-07-14,0.1341
2014-07-15,6.0951
2014-07-16,-8.9646
2014-07-17,9.8474
2014-07-21,-8.9015
2014-07-23,9.7713
2014-07-24,-20.3914
2014-07-25,-1.6653
2014-07-30,20.0
2014-07-31,4.0995
2014-08-01,-3.0342
2014-08-05,-2.6631
2014-08-08,-15.7319
2014-08-11,0.1623
2014-08-12,3.7277
2014-08-14,6.25
2014-08-15,-17.647100000000002
2014-08-18,14.2857
2014-08-19,-25.0
2014-08-20,-5.0
2014-08-21,19.2982
2014-08-25,-0.2757
2014-08-26,23.871
2014-08-27,-32.1429
2014-08-28,22.807
2014-08-29,0.0
2014-09-02,-7.1429
2014-09-03,7.6923
2014-09-04,21.25
2014-09-05,-24.7423
2014-09-08,1.7612999999999999
2014-09-10,-2.5
2014-09-11,16.7653
2014-09-12,9.4595
2014-09-15,-2.4691
2014-09-16,0.0
2014-09-17,-12.6582
2014-09-22,23.1884
2014-09-23,-23.5294
2014-09-24,30.7692
2014-09-25,52.9412
2014-09-26,-7.6923
2014-09-29,0.0
2014-09-30,-32.5
2014-10-01,0.0
2014-10-02,23.4568
2014-10-06,-0.5
2014-10-07,-14.4472
2014-10-08,4.5521
2014-10-09,-7.8652
2014-10-10,9.7561
2014-10-13,-11.1111
2014-10-14,37.5
2014-10-15,-14.375
2014-10-17,16.7883
2014-10-20,-9.0909
2014-10-21,-22.875
2014-10-22,29.6596
2014-10-23,-15.0
2014-10-24,41.1765
2014-10-27,-25.0
2014-10-28,-10.0
2014-10-29,0.0
2014-10-30,11.1111
2014-10-31,0.0
2014-11-04,-6.6667
2014-11-05,1.1905000000000001
2014-11-06,17.647100000000002
2014-11-07,-15.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,17.647100000000002
2014-11-13,-5.8125
2014-11-14,-25.6802
2014-11-18,0.0
2014-11-20,57.1429
2014-11-24,-40.9091
2014-11-26,38.4615
2014-12-01,-32.2222
2014-12-02,49.1803
2014-12-03,20.8791
2014-12-04,-9.0909
2014-12-05,-20.0
2014-12-09,22.5
2014-12-10,1.0204
2014-12-11,11.1111
2014-12-12,-5.4545
