ticker,AXGN US Equity
2012-03-20,-5.4545
2012-03-21,3.8462
2012-03-22,1.8519
2012-03-23,-1.8182
2012-03-26,0.0
2012-03-27,1.8519
2012-03-28,0.0
2012-03-29,1.8182
2012-03-30,-3.5714
2012-04-02,5.5556
2012-04-03,-11.9298
2012-04-04,1.5936
2012-04-09,1.9607999999999999
2012-04-10,1.9231
2012-04-11,3.7736
2012-04-12,-1.8182
2012-04-13,-6.2963000000000005
2012-04-16,0.7905
2012-04-17,0.0
2012-04-18,1.9607999999999999
2012-04-19,17.3077
2012-04-20,1.6393
2012-04-23,1.6129
2012-04-24,1.5873
2012-04-25,4.6875
2012-04-26,7.4627
2012-04-27,8.3333
2012-04-30,-2.0513
2012-05-01,-5.7592
2012-05-02,6.6667
2012-05-03,-5.2083
2012-05-04,3.022
2012-05-07,0.0
2012-05-08,6.4
2012-05-09,-4.7619
2012-05-11,0.0
2012-05-14,-0.2632
2012-05-15,-5.0132
2012-05-16,5.5556
2012-05-17,0.0
2012-05-18,-1.3158
2012-05-21,-3.7333
2012-05-22,-1.108
2012-05-23,2.2409
2012-05-24,-2.7397
2012-05-25,-8.4507
2012-05-29,3.0769
2012-06-01,-1.4925
2012-06-04,3.0303
2012-06-05,-1.4706000000000001
2012-06-06,0.0
2012-06-08,-2.6866
2012-06-11,1.227
2012-06-12,-1.5152
2012-06-13,0.0
2012-06-14,0.0
2012-06-19,0.0
2012-06-20,-1.5385
2012-06-21,0.0
2012-06-22,1.5625
2012-06-25,-1.5385
2012-06-26,-5.9375
2012-06-27,-0.3322
2012-06-28,0.3333
2012-06-29,-0.3322
2012-07-02,6.6667
2012-07-03,-6.25
2012-07-05,-3.3333
2012-07-06,0.6897
2012-07-09,2.7397
2012-07-10,0.0
2012-07-12,-5.0
2012-07-16,3.5088
2012-07-17,-1.6949
2012-07-19,-1.7241
2012-07-23,0.0
2012-07-25,0.0
2012-07-27,1.7544
2012-07-30,-5.1724
2012-08-01,0.0
2012-08-02,1.8182
2012-08-03,-8.9286
2012-08-06,-1.9607999999999999
2012-08-07,4.0
2012-08-08,-3.4615
2012-08-09,9.5618
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,7.2727
2012-08-15,10.1695
2012-08-16,-4.6154
2012-08-17,-3.2258
2012-08-20,1.6667
2012-08-21,-3.2787
2012-08-22,-1.6949
2012-08-23,5.1724
2012-08-24,-1.6393
2012-08-27,-4.6667
2012-08-28,0.6993
2012-08-29,5.9028
2012-08-30,0.0
2012-08-31,0.0
2012-09-05,-1.9672
2012-09-06,-13.0435
2012-09-07,5.7692
2012-09-10,0.0
2012-09-11,-1.8182
2012-09-12,1.8519
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,3.6364
2012-09-24,1.7544
2012-09-25,-5.1724
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-1.8182
2012-10-01,0.0
2012-10-02,-1.8519
2012-10-03,1.1320999999999999
2012-10-09,-1.1194
2012-10-10,13.2075
2012-10-11,2.3333
2012-10-12,-2.2801
2012-10-15,0.0
2012-10-16,1.6667
2012-10-17,-1.6393
2012-10-18,3.3333
2012-10-19,-3.2258
2012-10-22,1.6667
2012-10-23,-1.6393
2012-10-24,0.0
2012-10-25,-1.6667
2012-10-26,0.0
2012-10-31,-1.6949
2012-11-01,3.4483
2012-11-02,-7.6667
2012-11-05,-0.722
2012-11-06,-1.8182
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,1.4815
2012-11-12,-1.4599
2012-11-13,-0.7407
2012-11-14,-2.9851
2012-11-15,-3.8462
2012-11-16,8.0
2012-11-19,1.8519
2012-11-20,-2.9091
2012-11-21,2.9962999999999997
2012-11-23,0.0
2012-11-26,1.8182
2012-11-28,0.0
2012-11-29,-1.7856999999999998
2012-11-30,-1.8182
2012-12-03,-16.6667
2012-12-04,11.1111
2012-12-05,4.0
2012-12-06,0.0
2012-12-10,-9.6154
2012-12-11,6.383
2012-12-13,2.0
2012-12-14,-1.1764999999999999
2012-12-17,-4.7619
2012-12-18,0.0
2012-12-21,4.1667
2012-12-26,0.0
2012-12-27,10.0
2012-12-28,-4.7273
2012-12-31,3.0534
2013-01-02,1.8519
2013-01-03,3.6364
2013-01-04,1.7544
2013-01-07,15.5172
2013-01-08,16.4179
2013-01-09,-5.1282
2013-01-10,-9.4595
2013-01-11,1.4925
2013-01-14,7.3529
2013-01-15,2.7397
2013-01-17,1.3333
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-1.3158
2013-01-24,0.0
2013-01-25,-1.3333
2013-01-28,-5.4054
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,4.2857
2013-02-04,-6.5753
2013-02-05,1.173
2013-02-06,4.3478
2013-02-07,-2.7778
2013-02-08,4.2857
2013-02-11,0.0
2013-02-14,1.3699
2013-02-15,-1.3514
2013-02-19,0.0
2013-02-20,0.274
2013-02-21,3.8251
2013-02-22,0.5263
2013-02-25,-1.8325
2013-02-26,-2.6667
2013-02-27,8.2192
2013-03-01,-10.1266
2013-03-04,1.4085
2013-03-05,5.0
2013-03-07,-4.7619
2013-03-08,10.8333
2013-03-11,-4.7619
2013-03-12,5.0
2013-03-13,-0.5013
2013-03-14,7.0529
2013-03-15,-2.3529
2013-03-18,0.0
2013-03-19,-4.8193
2013-03-20,-3.7975
2013-03-21,-3.1579
2013-03-22,1.9022000000000001
2013-03-25,0.0
2013-03-26,-2.4
2013-03-27,5.1913
2013-03-28,-6.2338000000000005
2013-04-01,9.4183
2013-04-03,-7.3418
2013-04-04,0.0
2013-04-08,2.459
2013-04-09,5.3333
2013-04-10,1.2658
2013-04-11,0.0
2013-04-12,20.5
2013-04-15,-1.4523
2013-04-16,3.1579
2013-04-17,-0.4082
2013-04-18,4.0984
2013-04-19,-0.7874
2013-04-22,-4.7619
2013-04-23,0.0
2013-04-24,1.0417
2013-04-25,-1.0309
2013-04-26,0.8333
2013-04-29,-1.8595000000000002
2013-04-30,-0.6316
2013-05-01,-14.1949
2013-05-02,11.1111
2013-05-03,-4.4444
2013-05-06,5.814
2013-05-07,1.0989
2013-05-08,0.0
2013-05-09,-4.5652
2013-05-10,3.6446
2013-05-13,1.0989
2013-05-14,2.1739
2013-05-15,-2.1277
2013-05-16,-7.6087
2013-05-17,0.0
2013-05-20,7.0588
2013-05-21,1.0989
2013-05-22,1.087
2013-05-23,-1.0753
2013-05-24,0.0
2013-05-28,-4.1304
2013-05-29,-0.2268
2013-05-30,0.0
2013-05-31,-3.4091
2013-06-03,0.2353
2013-06-04,7.9812
2013-06-05,-2.1739
2013-06-06,-3.3333
2013-06-07,5.7471
2013-06-10,-1.5217
2013-06-11,3.3113
2013-06-12,-5.9829
2013-06-13,-2.2727
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,3.2558
2013-06-19,1.3514
2013-06-20,-0.2222
2013-06-21,-2.0045
2013-06-24,0.2273
2013-06-25,-2.2676
2013-06-27,0.232
2013-06-28,0.463
2013-07-01,-0.6912
2013-07-02,-4.8724
2013-07-03,0.0
2013-07-05,-7.8049
2013-07-08,1.8519
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.2987
2013-07-12,-3.5897
2013-07-15,-1.5957
2013-07-16,6.7568
2013-07-17,7.5949
2013-07-18,-4.7059
2013-07-19,-1.2346
2013-07-22,-5.0
2013-07-23,5.2632
2013-07-24,-3.5
2013-07-25,6.2176
2013-07-26,0.0
2013-07-29,-5.8537
2013-07-30,15.285
2013-07-31,-4.4944
2013-08-01,3.5294
2013-08-02,-2.2727
2013-08-06,-3.0233
2013-08-07,-4.0767
2013-08-08,-3.75
2013-08-09,-22.5974
2013-08-12,0.0
2013-08-13,0.3356
2013-08-14,-0.6689
2013-08-15,0.3367
2013-08-16,0.0
2013-08-19,0.6711
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,1.4875
2013-08-23,0.1765
2013-08-26,7.8689
2013-08-27,-2.2796
2013-08-28,1.7107
2013-08-29,-1.5291000000000001
2013-08-30,0.6211
2013-09-03,-1.2346
2013-09-04,2.1875
2013-09-05,0.9174
2013-09-06,6.0606
2013-09-09,12.857099999999999
2013-09-10,2.5316
2013-09-11,2.4691
2013-09-12,5.3012
2013-09-13,2.746
2013-09-16,-4.6771
2013-09-17,4.9065
2013-09-18,-1.5590000000000002
2013-09-19,2.0362
2013-09-20,-4.878
2013-09-23,0.6993
2013-09-24,4.1667
2013-09-25,0.6667
2013-09-26,-1.1038000000000001
2013-09-27,-0.6696
2013-09-30,-0.2247
2013-10-01,-0.4505
2013-10-02,0.6787
2013-10-03,-2.5169
2013-10-04,2.5818
2013-10-07,-0.8989
2013-10-08,-5.2154
2013-10-09,0.2392
2013-10-10,-1.9093
2013-10-11,3.163
2013-10-14,-1.1792
2013-10-15,0.0
2013-10-16,5.9666
2013-10-17,0.0
2013-10-18,-0.6757
2013-10-21,2.0408
2013-10-22,-1.3333
2013-10-23,-0.2252
2013-10-24,2.4831
2013-10-25,-1.7621
2013-10-28,-4.4843
2013-10-29,2.5822000000000003
2013-10-30,3.2037
2013-10-31,-1.3304
2013-11-01,-3.1461
2013-11-04,0.232
2013-11-05,-0.2315
2013-11-06,0.232
2013-11-07,-0.2315
2013-11-08,0.232
2013-11-11,-3.9352
2013-11-12,-9.1566
2013-11-13,-3.4483
2013-11-14,0.8242
2013-11-15,7.3568999999999996
2013-11-18,4.5685
2013-11-19,0.2427
2013-11-20,-2.4213
2013-11-21,-0.7444
2013-11-22,-0.5
2013-11-25,1.2563
2013-11-26,-0.7444
2013-11-27,-2.25
2013-11-29,1.023
2013-12-02,2.0253
2013-12-03,-2.9777
2013-12-04,0.7673
2013-12-05,0.2538
2013-12-06,-1.0127
2013-12-09,0.0
2013-12-10,-1.023
2013-12-11,-1.5504
2013-12-12,-1.5748
2013-12-13,-1.0667
2013-12-16,-2.1563
2013-12-17,-1.6529
2013-12-18,1.9607999999999999
2013-12-19,-2.4725
2013-12-20,-5.6338
2013-12-23,2.6866
2013-12-24,1.4535
2013-12-26,0.0
2013-12-27,-0.5731
2013-12-30,3.4582
2013-12-31,25.0696
2014-01-02,7.1269
2014-01-03,1.0395
2014-01-06,-1.2346
2014-01-07,0.4167
2014-01-08,-13.0705
2014-01-09,2.6253
2014-01-10,0.0
2014-01-13,2.093
2014-01-14,-0.2278
2014-01-15,5.4795
2014-01-16,1.2987
2014-01-17,-2.3504
2014-01-21,-3.0635
2014-01-22,-1.3544
2014-01-23,-3.4325
2014-01-24,-2.3697
2014-01-27,-4.3689
2014-01-28,2.5381
2014-01-29,-1.7327
2014-01-30,-2.0151
2014-01-31,3.599
2014-02-03,0.0
2014-02-04,3.2258
2014-02-05,-2.1635
2014-02-06,-0.4914
2014-02-07,4.9383
2014-02-10,-0.9412
2014-02-11,0.9501
2014-02-12,0.0
2014-02-13,0.4706
2014-02-14,2.1077
2014-02-18,-3.6696999999999997
2014-02-19,-0.2381
2014-02-20,5.0119
2014-02-21,-0.4545
2014-02-24,-2.968
2014-02-25,-0.2353
2014-02-26,-3.7736
2014-02-27,0.9804
2014-02-28,-1.9417
2014-03-03,1.4851
2014-03-04,-2.6829
2014-03-05,0.0
2014-03-06,-1.0025
2014-03-07,-7.5949
2014-03-10,1.3699
2014-03-11,-1.6216
2014-03-12,-7.4176
2014-03-13,-4.1543
2014-03-14,-0.3096
2014-03-17,-0.9317
2014-03-18,5.0157
2014-03-19,-0.2985
2014-03-20,0.4491
2014-03-21,0.4471
2014-03-24,-6.5282
2014-03-25,-2.8571
2014-03-26,-0.6536
2014-03-27,-4.6053
2014-03-28,-1.0345
2014-03-31,6.2718
2014-04-01,0.6557
2014-04-02,-1.3029
2014-04-03,-2.6403
2014-04-04,0.678
2014-04-07,-2.0202
2014-04-08,-0.6873
2014-04-09,6.5744
2014-04-10,-4.5455
2014-04-11,-1.3605
2014-04-14,0.3448
2014-04-15,0.0
2014-04-16,-1.7182
2014-04-17,0.6993
2014-04-21,-2.7778
2014-04-22,5.7143
2014-04-23,-2.027
2014-04-24,-2.069
2014-04-25,-1.0563
2014-04-28,-6.0498
2014-04-29,-3.0303
2014-04-30,-0.7813
2014-05-01,2.3622
2014-05-02,-5.3846
2014-05-05,5.3176
2014-05-06,-1.1893
2014-05-07,0.7861
2014-05-08,-3.493
2014-05-09,10.4418
2014-05-12,-2.5455
2014-05-13,-2.9851
2014-05-14,0.0
2014-05-15,-1.1538
2014-05-16,4.9878
2014-05-19,-0.3034
2014-05-20,-5.948
2014-05-21,2.253
2014-05-22,0.116
2014-05-23,-0.9653
2014-05-27,-2.1442
2014-05-28,-1.1952
2014-05-29,0.8065
2014-05-30,0.8
2014-06-02,-7.9365
2014-06-03,1.2931
2014-06-04,5.5319
2014-06-05,-1.2097
2014-06-06,3.2653
2014-06-09,7.5099
2014-06-10,0.7353
2014-06-11,2.9196999999999997
2014-06-12,-0.7092
2014-06-13,-0.3571
2014-06-16,0.0
2014-06-17,2.8674
2014-06-18,0.6969
2014-06-19,0.0
2014-06-20,-1.0381
2014-06-23,-1.049
2014-06-24,-0.7067
2014-06-25,-1.4235
2014-06-26,0.361
2014-06-27,1.0791
2014-06-30,-1.0676
2014-07-01,-3.2374
2014-07-02,0.3717
2014-07-03,-4.4444
2014-07-07,0.7752
2014-07-08,-1.5385
2014-07-09,-2.7344
2014-07-10,-0.4016
2014-07-11,-1.2147000000000001
2014-07-14,0.0051
2014-07-15,0.8163
2014-07-16,-1.2146
2014-07-17,3.0994
2014-07-18,5.1429
2014-07-21,-3.2136
2014-07-22,-3.5156
2014-07-23,0.4049
2014-07-24,-1.0761
2014-07-25,-0.5426
2014-07-28,-0.374
2014-07-29,-1.6815
2014-07-30,-0.4184
2014-07-31,0.4202
2014-08-01,-1.2551999999999999
2014-08-04,1.2631999999999999
2014-08-05,0.0078
2014-08-06,0.0
2014-08-07,-2.5105
2014-08-08,-3.0043
2014-08-11,-0.885
2014-08-12,1.7856999999999998
2014-08-13,-1.3158
2014-08-14,-4.4444
2014-08-15,11.1628
2014-08-18,-3.3473
2014-08-19,1.2987
2014-08-20,7.6923
2014-08-21,8.7302
2014-08-22,-3.6496
2014-08-25,-1.1364
2014-08-26,0.3065
2014-08-27,-1.8335
2014-08-28,-0.7515
2014-08-29,-0.419
2014-09-02,0.3937
2014-09-03,-0.7843
2014-09-04,0.0
2014-09-05,-5.9289
2014-09-08,0.4202
2014-09-09,3.3473
2014-09-10,-1.2146
2014-09-11,-0.4098
2014-09-12,-0.4115
2014-09-15,-2.4793
2014-09-16,-1.2711999999999999
2014-09-17,-1.2876
2014-09-18,-0.4348
2014-09-19,0.4367
2014-09-22,-0.4348
2014-09-23,2.6201
2014-09-24,3.1915
2014-09-25,-1.4433
2014-09-26,-1.6736
2014-09-29,0.0
2014-09-30,3.8298
2014-10-01,0.8197
2014-10-02,4.878
2014-10-03,0.1865
2014-10-06,1.3613
2014-10-07,3.2777
2014-10-08,2.3698
2014-10-09,-1.8051
2014-10-10,15.4412
2014-10-13,-0.9554
2014-10-14,-6.9775
2014-10-15,0.5876
2014-10-16,-8.5911
2014-10-17,-7.5188
2014-10-20,2.439
2014-10-21,2.3810000000000002
2014-10-22,-6.9767
2014-10-23,6.25
2014-10-24,-0.3922
2014-10-27,2.3622
2014-10-28,7.3077
2014-10-29,-2.0833
2014-10-30,-4.0952
2014-10-31,5.7252
2014-11-03,-1.444
2014-11-04,-2.5641
2014-11-05,8.2707
2014-11-06,-0.6944
2014-11-07,0.3453
2014-11-10,-13.2366
2014-11-11,5.6225000000000005
2014-11-12,-3.0418
2014-11-13,0.0
2014-11-14,5.4902
2014-11-17,-1.8587
2014-11-18,2.2727
2014-11-19,-1.1111
2014-11-20,1.6713
2014-11-21,0.198
2014-11-24,2.5735
2014-11-25,5.0179
2014-11-26,0.0
2014-11-28,-3.7542999999999997
2014-12-01,1.4184
2014-12-02,1.049
2014-12-03,7.2664
2014-12-04,5.4839
2014-12-05,5.5046
2014-12-08,-5.5072
2014-12-09,0.6135
2014-12-10,-8.5366
2014-12-11,10.3333
2014-12-12,1.6616
2014-12-15,-6.0921
2014-12-16,-2.8481
2014-12-17,7.8176
2014-12-18,5.4381
2014-12-19,0.8596
2014-12-22,0.0
2014-12-23,4.5455
2014-12-24,4.6196
2014-12-26,-7.2727
2014-12-29,2.8011
2014-12-30,-1.6349
2014-12-31,-0.554
2015-01-02,0.2786
2015-01-05,2.7778
2015-01-06,0.0
2015-01-07,9.3243
2015-01-08,1.3597000000000001
2015-01-09,-2.9268
2015-01-12,-0.5025
2015-01-13,-2.7778
2015-01-14,-3.3766
2015-01-15,-1.8817
2015-01-16,-4.1096
2015-01-20,-0.2857
2015-01-21,-1.4327
2015-01-22,1.4535
2015-01-23,1.7191999999999998
2015-01-26,7.0423
2015-01-27,1.5789
2015-01-28,-9.5855
2015-01-29,-4.0115
2015-01-30,2.6866
2015-02-02,0.0
2015-02-03,-1.4535
2015-02-04,1.7699
2015-02-05,-8.4058
2015-02-06,1.2658
2015-02-09,3.75
2015-02-10,-4.3675
2015-02-11,3.9370000000000003
2015-02-12,3.9394
2015-02-13,0.5831
2015-02-17,-1.1594
2015-02-18,-6.1584
2015-02-19,-1.25
2015-02-20,0.3165
2015-02-23,0.9464
2015-02-24,3.125
2015-02-25,-2.4242
2015-02-26,-0.3106
2015-02-27,-1.2461
2015-03-02,0.3155
2015-03-03,0.3145
2015-03-04,-1.8809
2015-03-05,7.6677
2015-03-06,-3.5608
2015-03-09,0.3077
2015-03-10,-3.3742
2015-03-11,1.5873
2015-03-12,0.9375
2015-03-13,0.6192
2015-03-16,4.3077
2015-03-17,-0.4425
2015-03-18,-1.9259
2015-03-19,1.5106000000000002
2015-03-20,1.1905000000000001
2015-03-23,5.8824
2015-03-24,-1.6667
2015-03-25,-4.8023
2015-03-26,0.8902
2015-03-27,7.3529
2015-03-30,-4.9315
2015-03-31,0.8646
2015-04-01,-2.8571
2015-04-02,-5.2941
2015-04-06,-2.795
2015-04-07,4.1534
2015-04-08,-1.8405
2015-04-09,5.625
2015-04-10,0.0
2015-04-13,-0.2959
2015-04-14,1.4837
2015-04-15,0.5848
2015-04-16,3.7791
2015-04-17,-3.9215999999999998
2015-04-20,-0.5794
2015-04-21,1.7558
2015-04-22,-1.7290999999999999
2015-04-23,-0.5865
2015-04-24,-0.885
2015-04-27,1.1905000000000001
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-6.1765
2015-05-04,0.3135
2015-05-05,1.5625
2015-05-06,1.5385
2015-05-07,-1.5152
2015-05-08,-2.7692
2015-05-11,-0.3165
2015-05-12,0.0
2015-05-13,-0.3175
2015-05-14,-1.9108
2015-05-15,0.3247
2015-05-18,1.6181
2015-05-19,-1.5924
2015-05-20,-0.9709
2015-05-21,-0.3268
2015-05-22,-0.9836
2015-05-26,3.3113
2015-05-27,-2.2436
2015-05-28,-0.6557
2015-05-29,0.9901
2015-06-01,1.107
2015-06-02,-1.0949
2015-06-03,1.3072
2015-06-04,-0.6452
2015-06-05,2.5974
2015-06-08,3.7975
2015-06-09,-0.6098
2015-06-10,0.9202
2015-06-11,-4.5593
2015-06-12,1.5924
2015-06-15,-0.3135
2015-06-16,4.717
2015-06-17,-0.6006
2015-06-18,-2.719
2015-06-19,-1.8634
2015-06-22,1.2974999999999999
2015-06-23,-0.0312
2015-06-24,-2.1875
2015-06-25,1.278
2015-06-26,0.0
2015-06-29,-0.3155
2015-06-30,-0.6329
2015-07-01,1.9108
2015-07-02,-0.625
2015-07-06,-0.6289
2015-07-07,0.6329
2015-07-08,0.3145
2015-07-09,0.627
2015-07-10,0.6231
2015-07-13,2.4768
2015-07-14,-1.5106000000000002
2015-07-15,2.454
2015-07-16,2.3952
2015-07-17,0.8772
2015-07-20,-2.6087
2015-07-21,1.7856999999999998
2015-07-22,0.0
2015-07-23,2.0468
2015-07-24,-2.0057
2015-07-27,-0.2924
2015-07-28,-1.7595
2015-07-29,1.4925
2015-07-30,2.3529
2015-07-31,-1.4368
2015-08-03,-1.7492999999999999
2015-08-04,-0.2967
2015-08-05,-0.2976
2015-08-06,0.2985
2015-08-07,5.0595
2015-08-10,1.6962000000000002
2015-08-11,9.7531
2015-08-12,-0.5108
2015-08-13,-4.0786
2015-08-14,0.5319
2015-08-17,4.4974
2015-08-18,-1.0127
2015-08-19,-0.2558
2015-08-20,-0.2564
2015-08-21,1.2852999999999999
2015-08-24,-1.0152
2015-08-25,-3.8462
2015-08-26,1.3333
2015-08-27,13.1579
2015-08-28,13.4884
2015-08-31,-2.6639
2015-09-01,-1.0526
2015-09-02,-0.6383
2015-09-03,-0.4283
2015-09-04,2.3656
2015-09-08,2.521
2015-09-09,0.6148
2015-09-10,-2.0367
2015-09-11,0.8316
2015-09-14,1.4433
2015-09-15,13.8211
2015-09-16,-0.7143
2015-09-17,-1.0791
2015-09-18,0.1818
2015-09-21,-3.4483
2015-09-22,-3.3835
2015-09-23,-3.1128
2015-09-24,-6.8273
2015-09-25,-8.4052
2015-09-28,-0.7059
2015-09-29,-0.9479
2015-09-30,-1.4354
2015-10-01,-0.2427
2015-10-02,-1.2165
2015-10-05,-0.4926
2015-10-06,11.6337
2015-10-07,5.3215
2015-10-08,0.2105
2015-10-09,-0.4202
2015-10-12,-6.962
2015-10-13,-1.1338
2015-10-14,2.0642
2015-10-15,8.9888
2015-10-16,-2.8866
2015-10-19,-0.2123
2015-10-20,-3.617
2015-10-21,-2.2075
2015-10-22,1.5800999999999998
2015-10-23,0.8889
2015-10-26,-1.3216
2015-10-27,-3.3482
2015-10-28,3.0023
2015-10-29,-1.5695000000000001
2015-10-30,5.9226
2015-11-02,2.7957
2015-11-03,-0.2092
2015-11-04,0.8386
2015-11-05,1.6632
2015-11-06,15.3374
2015-11-09,-0.3546
2015-11-10,-3.0249
2015-11-11,1.6514
2015-11-12,-4.3321
2015-11-13,-2.2641999999999998
2015-11-16,1.5444
2015-11-17,3.9924
2015-11-18,-1.8282
2015-11-19,-1.6760000000000002
2015-11-20,-0.7576
2015-11-23,-1.3359
2015-11-24,5.6093
2015-11-25,0.1832
2015-11-27,0.5484
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-2.3636
2015-12-03,-6.1453
2015-12-04,5.1587
2015-12-07,-1.6981000000000002
2015-12-08,-3.263
2015-12-09,-1.7856999999999998
2015-12-10,-0.6061
2015-12-11,1.2195
2015-12-14,-1.6064
2015-12-15,0.8163
2015-12-16,1.2146
2015-12-17,3.4
2015-12-18,-0.3868
2015-12-21,-0.9709
2015-12-22,-1.1764999999999999
2015-12-23,0.5952
2015-12-24,-1.1834
2015-12-28,1.5968
2015-12-29,-1.3752
2015-12-30,0.5976
2015-12-31,-0.9901
2016-01-04,1.0
2016-01-05,-0.9901
2016-01-06,0.2
2016-01-07,-0.1996
2016-01-08,0.2
2016-01-11,-0.3992
2016-01-12,-1.6032
2016-01-13,-2.0367
2016-01-14,-0.6237
2016-01-15,-3.5564999999999998
2016-01-19,4.7722
2016-01-20,3.9337
2016-01-21,0.3984
2016-01-22,-0.5952
2016-01-25,-3.7923999999999998
2016-01-26,4.3568
2016-01-27,-5.3678
2016-01-28,1.0504
2016-01-29,3.1185
2016-02-01,2.2177
2016-02-02,-1.3807
2016-02-03,0.2
2016-02-04,0.3992
2016-02-05,0.5964
2016-02-08,0.0
2016-02-09,-2.1739
2016-02-10,-0.202
2016-02-11,1.2146
2016-02-12,-3.6
2016-02-16,-0.8299
2016-02-17,3.1381
2016-02-18,0.4057
2016-02-19,1.4141
2016-02-22,1.3944
2016-02-23,3.1434
2016-02-24,0.0
2016-02-25,0.1905
2016-02-26,0.5703
2016-02-29,-1.7013
2016-03-01,-3.0769
2016-03-02,1.7856999999999998
2016-03-03,3.5088
2016-03-04,-3.7664999999999997
2016-03-07,1.3699
2016-03-08,-1.5444
2016-03-09,1.7647
2016-03-10,-0.3854
2016-03-11,-0.5803
2016-03-14,3.1128
2016-03-15,-1.6981000000000002
2016-03-16,-0.1919
2016-03-17,0.0
2016-03-18,1.9231
2016-03-21,-1.5093999999999999
2016-03-22,-0.3831
2016-03-23,1.9231
2016-03-24,2.6414999999999997
2016-03-28,-0.5515
2016-03-29,-0.3697
2016-03-30,-0.3711
2016-03-31,-0.1862
2016-04-01,0.5597
2016-04-04,-2.5974
2016-04-05,-1.9048
2016-04-06,1.7476
2016-04-07,0.1908
2016-04-08,0.9524
2016-04-11,-0.1887
2016-04-12,0.0
2016-04-13,0.189
2016-04-14,1.5093999999999999
2016-04-15,0.1859
2016-04-18,-0.1855
2016-04-19,1.3011
2016-04-20,1.8349
2016-04-21,-1.6216
2016-04-22,0.7326
2016-04-25,-0.1818
2016-04-26,0.1821
2016-04-27,1.0909
2016-04-28,2.6978
2016-04-29,1.9264000000000001
2016-05-02,-1.7182
2016-05-03,-0.6993
2016-05-04,1.2324
2016-05-05,-1.5652
2016-05-06,-0.1767
2016-05-09,2.8319
2016-05-10,-2.0654
2016-05-11,-0.1757
2016-05-12,-3.3451
2016-05-13,-3.0965
2016-05-16,2.0677
2016-05-17,-2.7624
2016-05-18,1.7045
2016-05-19,-2.4209
2016-05-20,4.0076
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-0.9174
2016-05-26,0.9259
2016-05-27,2.0183
2016-05-31,0.0
2016-06-01,3.0576
2016-06-02,0.349
2016-06-03,-0.5217
2016-06-06,1.9231
2016-06-07,-0.8576
2016-06-08,0.692
2016-06-09,0.3436
2016-06-10,-1.1985999999999999
2016-06-13,-2.0797
2016-06-14,-2.1239
2016-06-15,1.8083
2016-06-16,0.5329
2016-06-17,4.2403
2016-06-20,3.7288
2016-06-21,2.9412000000000003
2016-06-22,0.0
2016-06-23,0.3175
2016-06-24,-1.5823
2016-06-27,0.3215
2016-06-28,5.4487
2016-06-29,1.0638
2016-06-30,3.4586
2016-07-01,1.3081
2016-07-05,2.1521
2016-07-06,-1.4045
2016-07-07,2.9915000000000003
2016-07-08,5.6708
2016-07-11,2.8796
2016-07-12,-2.6718
2016-07-13,1.6993
2016-07-14,-1.928
2016-07-15,-9.3054
2016-07-18,-1.0116
2016-07-19,-0.146
2016-07-20,2.193
2016-07-21,-5.0072
2016-07-22,-0.4518
2016-07-25,-1.8154
2016-07-26,2.3112
2016-07-27,1.2048
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-1.1905000000000001
2016-08-02,0.753
2016-08-03,7.3244
2016-08-04,16.5738
2016-08-05,1.9116
2016-08-08,-1.0551
2016-08-09,-1.6588
2016-08-10,-0.4819
2016-08-11,8.3535
2016-08-12,1.3408
2016-08-15,-1.7641
2016-08-16,-1.6835
2016-08-17,2.3973
2016-08-18,0.0
2016-08-19,0.5574
2016-08-22,-0.9978
2016-08-23,0.112
2016-08-24,-1.3423
2016-08-25,0.3401
2016-08-26,0.113
2016-08-29,1.0158
2016-08-30,1.5642
2016-08-31,-0.8801
2016-09-01,-0.222
2016-09-02,-1.1123
2016-09-06,0.5624
2016-09-07,0.6711
2016-09-08,4.0
2016-09-09,-11.3248
2016-09-12,1.4458
2016-09-13,-2.7316000000000003
2016-09-14,0.7326
2016-09-15,1.0909
2016-09-16,2.7578
2016-09-19,-0.7001
2016-09-20,-2.7027
2016-09-21,4.1063
2016-09-22,6.6125
2016-09-23,-3.5909
2016-09-26,-2.7088
2016-09-27,2.4362
2016-09-28,0.3398
2016-09-29,-1.2415
2016-09-30,3.2
2016-10-03,-1.2182
2016-10-04,-3.5874
2016-10-05,-1.7442
2016-10-06,-2.4852
2016-10-07,11.0437
2016-10-10,-1.0929
2016-10-11,-3.4254
2016-10-12,-1.373
2016-10-13,1.1601
2016-10-14,0.0
2016-10-17,-0.2294
2016-10-18,0.5747
2016-10-19,1.7143000000000002
