ticker,IRIDQ US Equity
2009-08-07,-1.9231
2009-08-10,5.8824
2009-08-11,0.0
2009-08-12,-14.8148
2009-08-14,0.0
2009-08-17,-4.3478
2009-08-18,13.6364
2009-08-19,-15.8
2009-08-20,18.7648
2009-08-21,-11.8
2009-08-24,8.8435
2009-08-25,-6.0417
2009-08-26,10.8647
2009-08-27,-11.8
2009-08-28,4.3084
2009-08-31,8.6957
2009-09-01,-11.8
2009-09-02,8.8435
2009-09-03,4.1667
2009-09-08,-11.8
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,8.8435
2009-09-14,-8.125
2009-09-15,13.3787
2009-09-16,-20.0
2009-09-17,-15.0
2009-09-18,5.8824
2009-09-22,2.7778
2009-09-23,0.0
2009-09-24,16.2162
2009-09-25,-6.9767
2009-09-28,-2.0
2009-09-29,12.2449
2009-09-30,-4.5455
2009-10-01,-4.7619
2009-10-02,10.0
2009-10-05,-13.6364
2009-10-06,0.0
2009-10-07,5.2632
2009-10-08,0.0
2009-10-09,5.0
2009-10-12,-9.5238
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,5.2632
2009-10-19,-5.0
2009-10-20,-2.6316
2009-10-21,8.1081
2009-10-22,-7.0
2009-10-23,0.0
2009-10-26,-13.9785
2009-10-27,-3.125
2009-10-28,3.2258
2009-10-29,-6.25
2009-10-30,-56.6667
2009-11-02,7.6923
2009-11-03,1.4285999999999999
2009-11-04,69.0141
2009-11-05,-37.5
2009-11-06,46.6667
2009-11-09,-30.9091
2009-11-10,-1.3158
2009-11-11,20.0
2009-11-12,-22.2222
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-12.857099999999999
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,1.6393
2009-11-30,-1.6129
2009-12-01,0.0
2009-12-02,6.5574
2009-12-03,0.0
2009-12-04,-21.5385
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-1.9607999999999999
2009-12-10,20.0
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-15,20.0
2009-12-16,-16.6667
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-50.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,20.0
2009-12-28,-16.6667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,100.0
2010-01-07,-50.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,80.0
2010-01-21,-44.4444
2010-01-22,0.0
2010-01-25,2.0
2010-01-26,17.647100000000002
2010-01-27,-8.3333
2010-01-28,1.8182
2010-01-29,7.1429
2010-02-01,-6.6667
2010-02-02,7.1429
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,50.0
2010-02-08,11.1111
2010-02-09,40.0
2010-02-10,42.8571
2010-02-11,0.0
2010-02-12,-20.0
2010-02-16,18.75
2010-02-17,-5.2632
2010-02-18,11.1111
2010-02-19,0.0
2010-02-22,-25.0
2010-02-24,33.3333
2010-02-25,0.0
2010-02-26,-10.0
2010-03-01,-22.2222
2010-03-02,0.0
2010-03-03,-7.1429
2010-03-04,0.0
2010-03-05,29.2308
2010-03-08,0.0
2010-03-09,7.1429
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-37.7778
2010-03-15,-10.7143
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,20.0
2010-03-31,-16.6667
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,10.0
2010-04-08,0.0
2010-04-09,9.0909
2010-04-12,-16.6667
2010-04-13,-10.0
2010-04-14,11.1111
2010-04-15,0.0
2010-04-16,-10.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,33.3333
2010-04-23,-25.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,11.1111
2010-05-04,-10.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-22.2222
2010-05-12,42.8571
2010-05-13,20.0
2010-05-14,33.3333
2010-05-17,0.0
2010-05-18,-25.0
2010-05-19,8.3333
2010-05-20,7.6923
2010-05-21,-7.1429
2010-05-24,7.6923
2010-05-25,28.5714
2010-05-26,-48.6806
2010-05-27,8.2544
2010-05-28,-7.625
2010-06-01,8.2544
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-28.0
2010-06-07,38.8889
2010-06-09,80.0
2010-06-10,-41.6667
2010-06-11,-23.8095
2010-06-14,0.0
2010-06-15,5.3125
2010-06-16,89.911
2010-06-17,-50.0
2010-06-21,25.0
2010-06-22,-15.0
2010-06-23,12.9412
2010-06-24,-6.25
2010-06-25,77.7778
2010-06-28,-43.75
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,77.7778
2010-07-02,-37.5
2010-07-06,0.0
2010-07-07,20.0
2010-07-08,-16.6667
2010-07-09,-9.75
2010-07-12,-6.6482
2010-07-14,-0.2967
2010-07-15,0.0
2010-07-16,7.1429
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.2778
2010-07-29,-0.277
2010-08-03,77.7778
2010-08-04,-43.75
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-8.8889
2010-08-11,0.0
2010-08-12,-14.6341
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-14.2857
2010-08-20,66.6667
2010-08-24,-40.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-22,100.0
2010-09-23,0.0
2010-09-24,-33.3333
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,12.5
2010-09-30,11.1111
2010-10-01,-20.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,50.0
2010-10-13,-48.0208
2010-10-14,28.2565
2010-10-15,-24.2188
2010-10-18,31.9588
2010-10-19,-25.0
2010-10-20,33.3333
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,-22.0313
2010-11-05,44.2886
2010-11-08,-17.7778
2010-11-09,-15.7095
2010-11-10,4.2084
2010-11-11,-7.6923
2010-11-15,0.0
2010-11-16,66.6667
2010-11-17,-40.0
2010-11-18,0.0
2010-11-19,33.3333
2010-11-22,-25.0
2010-11-23,0.0
2010-11-24,66.6667
2010-11-26,-38.75
2010-11-30,-2.0408
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,3.3333
2010-12-10,51.6129
2010-12-13,-31.9149
2010-12-14,-3.125
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-3.2258
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-04,-12.5
2011-01-05,0.0
2011-01-06,-14.2857
2011-01-07,33.3333
2011-01-10,-12.5
2011-01-11,14.2857
2011-01-13,-12.5
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-14.2857
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-16.6667
2011-01-25,52.0
2011-01-26,-34.2105
2011-01-27,0.0
2011-01-28,20.0
2011-01-31,-16.6667
2011-02-01,20.0
2011-02-02,10.0
2011-02-03,-24.2424
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,24.0
2011-02-11,-35.4839
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,60.0
2011-02-17,-6.25
2011-02-18,-16.6667
2011-02-22,0.0
2011-02-23,-20.0
2011-02-24,0.0
2011-02-25,-25.0
2011-03-01,66.6667
2011-03-02,0.0
2011-03-03,-40.0
2011-03-04,-33.3333
2011-03-07,100.0
2011-03-08,50.0
2011-03-09,-32.2917
2011-03-10,23.0769
2011-03-11,31.5
2011-03-14,-53.8023
2011-03-15,0.0
2011-03-16,-2.4691
2011-03-18,-16.8776
2011-03-21,90.8629
2011-03-22,-57.4468
2011-03-23,0.0
2011-03-24,-8.125
2011-03-25,8.8435
2011-03-28,-8.125
2011-03-29,-2.0408
2011-03-30,44.4444
2011-03-31,-30.7692
2011-04-01,-22.2222
2011-04-04,-28.5714
2011-04-05,60.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,25.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-20,-20.0
2011-04-25,0.0
2011-04-27,-37.5
2011-04-28,60.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-37.5
2011-05-05,60.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-27,0.0
2011-05-31,50.0
2011-06-01,-8.3333
2011-06-02,-27.2727
2011-06-03,0.0
2011-06-06,-37.5
2011-06-07,60.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-06-24,-37.5
2011-06-27,60.0
2011-06-28,83.5937
2011-06-29,-45.5319
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-35.1563
2011-08-05,92.7711
2011-08-08,-50.0
2011-08-09,1500.0
2011-08-10,-75.0
2011-08-11,100.0
2011-08-12,0.0
2011-08-15,-62.5
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,33.3333
2011-08-23,5.0
2011-08-25,19.0476
2011-08-26,0.0
2011-08-29,-63.25
2011-08-31,-40.1361
2011-09-01,9.0909
2011-09-06,733.3333
2011-09-07,0.0
2011-09-08,-70.0
2011-09-09,300.0
2011-09-12,-58.3333
2011-09-14,0.0
2011-09-15,-56.0
2011-09-19,-9.0909
2011-09-20,25.0
2011-09-21,100.0
2011-09-22,-49.5
2011-09-23,-20.7921
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,25.0
2011-09-30,100.0
2011-10-03,-50.0
2011-10-04,20.0
2011-10-05,-33.3333
2011-10-06,15.0
2011-10-07,0.0
2011-10-12,0.0
2011-10-13,13.0435
2011-10-14,7.6923
2011-10-17,7.1429
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,6.6667
2011-10-25,-6.25
2011-10-26,0.0
2011-10-27,-33.3333
2011-10-28,75.0
2011-11-01,-28.5714
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,20.0
2011-11-09,-16.6667
2011-11-15,0.0
2011-11-16,-4.0
2011-11-17,0.0
2011-11-18,108.3333
2011-11-21,-47.25
2011-11-23,89.5735
2011-11-28,-20.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,50.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-33.3333
2011-12-20,-25.0
2011-12-21,0.0
2011-12-22,-10.8333
2011-12-23,12.1495
2011-12-28,10.0
2011-12-29,0.0
2011-12-30,-9.0909
2012-01-03,-33.3333
2012-01-04,0.0
2012-01-06,30.0
2012-01-09,-23.0769
2012-01-10,30.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-20.1923
2012-01-17,44.5783
2012-01-18,-33.3333
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,10.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,45.4545
2012-02-06,0.0
2012-02-07,-37.5
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,50.0
2012-02-15,100.0
2012-02-17,-66.6667
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-10.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,11.1111
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,25.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-40.0
2012-05-08,13.3333
2012-05-10,5.8824
2012-06-04,-98.6111
2012-06-05,50.0
2012-06-11,100.0
2012-06-21,0.0
2012-06-25,5233.3333
2012-07-02,-97.5
2012-07-03,0.0
2012-07-16,-75.0
2012-07-18,300.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-06,400.0
2012-08-09,-80.0
2012-08-10,25.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,-20.0
2012-08-22,0.0
2012-08-23,25.0
2012-08-27,0.0
2012-08-28,-20.0
2012-08-29,-25.0
2012-08-30,0.0
2012-08-31,-66.6667
2012-09-04,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,700.0
2012-09-14,0.0
2012-09-18,-50.0
2012-09-19,0.0
2012-09-20,-75.0
2012-09-26,300.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-05,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-37.5
2012-10-17,-60.0
2012-10-18,300.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,-75.0
2012-10-31,300.0
2012-11-01,-75.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-19,300.0
2012-12-21,-75.0
2012-12-24,300.0
2012-12-27,-75.0
2012-12-28,150.0
2012-12-31,-60.0
2013-01-04,300.0
2013-01-07,-75.0
2013-01-10,0.0
2013-01-18,0.0
2013-01-23,5500.0
2013-02-01,-92.8571
2013-02-12,-75.0
2013-02-14,0.0
2013-02-15,300.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-25,25.0
2013-03-28,-20.0
2013-04-04,-62.5
2013-04-05,166.6667
2013-04-08,-62.5
2013-04-09,166.6667
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-75.0
2013-04-24,50.0
2013-05-03,66.6667
2013-05-06,-60.0
2013-05-07,50.0
2013-05-10,66.6667
2013-05-15,0.0
2013-05-16,60.0
2013-06-03,-75.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-12,0.0
2013-06-17,0.0
2013-06-18,400.0
2013-06-25,-80.0
2013-06-27,400.0
2013-07-01,-80.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-12,50.0
2013-07-16,0.0
2013-07-17,-33.3333
2013-07-18,7900.0
2013-07-19,-90.0
2013-07-23,-81.25
2013-07-26,-33.3333
2013-07-29,0.0
2013-08-05,0.0
2013-08-29,0.0
2013-10-09,3900.0
2013-10-16,0.0
2013-10-22,-90.0
2013-10-31,-75.0
2013-11-06,0.0
2013-11-07,3900.0
2013-11-11,-97.5
2013-11-19,50.0
2013-12-02,-33.3333
2013-12-03,4800.0
2013-12-04,0.0
2013-12-10,-97.9592
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,50.0
2013-12-27,-33.3333
2014-01-06,0.0
2014-01-09,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-02-26,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,1800.0
2014-06-03,-57.8947
2014-06-05,100.0
2014-06-06,-93.75
2014-06-10,0.0
2014-06-11,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-16,0.0
2014-07-24,7900.0
2014-07-29,-98.75
2014-08-01,0.0
2014-08-14,0.0
2014-08-21,0.0
2014-09-02,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-23,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-09,0.0
2014-11-05,0.0
2014-11-18,7900.0
2014-11-25,-50.0
2014-12-04,90.0
2014-12-05,0.0
2014-12-08,-98.6842
2014-12-12,0.0
2014-12-17,0.0
2014-12-18,-92.0
2014-12-24,1150.0
2014-12-26,50.0
2015-01-09,-33.3333
2015-01-13,700.0
2015-01-14,0.0
2015-01-20,0.0
2015-01-23,-87.5
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-13,700.0
2015-02-17,-87.5
2015-02-19,0.0
2015-02-20,700.0
2015-02-24,0.0
2015-02-25,-87.5
2015-03-02,0.0
2015-03-03,0.0
2015-03-16,700.0
2015-03-18,-87.5
2015-04-28,700.0
2015-05-08,0.0
2015-05-11,-81.25
2015-05-12,-33.3333
2015-05-13,0.0
2015-05-18,700.0
2015-05-19,0.0
2015-05-22,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-07-10,0.0
2015-07-23,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-04,-68.75
2015-08-07,0.0
2015-09-01,220.0
2015-09-02,0.0
2015-09-08,-87.5
2015-10-01,0.0
2015-10-02,0.0
2015-10-23,700.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-09,0.0
2015-11-25,0.0
2015-12-09,-87.5
2015-12-22,700.0
2015-12-29,0.0
2016-02-26,0.0
2016-03-09,-87.5
2016-04-04,700.0
2016-04-07,0.0
2016-04-25,0.0
2016-04-27,-87.5
2016-05-05,700.0
2016-05-12,-87.5
2016-06-10,700.0
2016-06-16,0.0
2016-06-24,-87.5
2016-07-28,700.0
2016-08-08,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-29,0.0
2016-09-07,0.0
2016-09-13,18.75
2016-09-20,0.0
2016-09-21,-89.4737
2016-09-23,0.0
2016-09-26,700.0
2016-09-28,18.75
2016-10-04,-89.4737
2016-10-12,950.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-21,-61.9048
2016-10-24,162.5
2016-10-25,0.0
2016-10-28,-61.9048
2016-10-31,162.5
2016-11-03,0.0
2016-11-07,-61.9048
2016-11-08,-37.5
2016-11-09,-60.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-08,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,700.0
2016-12-30,-90.0
2017-01-03,25.0
2017-01-05,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-24,0.0
2017-03-29,0.0
2017-03-30,700.0
2017-04-03,0.0
2017-04-05,-87.5
2017-04-07,0.0
2017-04-10,0.0
2017-04-24,700.0
2017-04-26,-87.5
2017-05-01,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-19,0.0
2017-06-07,-20.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-20,-99.0
2017-07-17,99900.0
2017-07-21,0.0
2017-07-25,-99.0
2017-07-26,9900.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-14,-90.0
2017-08-16,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-26,0.0
2017-10-03,0.0
2017-10-04,-90.0
2017-10-05,900.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-27,0.0
2017-10-30,900.0
2017-11-02,-10.0
2017-11-03,-88.8889
2017-11-07,700.0
2017-11-08,12.5
2017-11-09,-88.8889
2017-11-13,800.0
2017-11-16,0.0
2017-11-28,11.1111
2017-11-29,-99.0
2017-12-05,8900.0
2017-12-06,-88.8889
2017-12-08,0.0
2017-12-11,900.0
2017-12-12,-99.9
2017-12-18,99900.0
2017-12-20,-90.0
2017-12-22,-90.0
2017-12-26,-90.0
2017-12-27,900.0
2017-12-28,0.0
2017-12-29,900.0
2018-01-03,-99.0
2018-01-18,900.0
2018-01-23,900.0
2018-01-25,0.0
2018-01-31,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-23,-99.0
2018-03-07,0.0
2018-03-13,900.0
2018-04-09,-90.0
2018-04-18,0.0
2018-06-08,9900.0
2018-06-15,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-18,-99.0
2018-07-19,9900.0
2018-07-23,0.0
2018-07-26,0.0
2018-08-09,0.0
2018-08-28,0.0
2018-09-11,0.0
2018-09-18,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-20,-90.0
2018-12-21,0.0
2018-12-28,900.0
2018-12-31,-90.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-30,900.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-14,-99.0
2019-02-15,9900.0
2019-02-20,-99.0
2019-03-05,9900.0
2019-03-06,-90.0
2019-03-07,-90.0
2019-03-26,9900.0
2019-04-10,-90.0
2019-04-11,-90.0
2019-04-15,0.0
2019-05-02,9900.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-30,0.0
2019-06-13,9900.0
2019-06-17,-99.0
2019-06-20,0.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-18,9900.0
2019-07-22,0.0
2019-08-05,-90.0
2019-08-12,-90.0
2019-08-19,9900.0
2019-08-28,-99.0
2019-09-03,900.0
2019-09-06,0.0
2019-09-16,-90.0
2019-09-17,0.0
2019-09-20,9900.0
2019-10-10,-99.0
2019-10-11,9900.0
2019-10-15,-99.0
2019-10-16,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-11-05,9900.0
2019-11-26,0.0
2019-12-03,-99.0
2019-12-09,9900.0
2019-12-20,0.0
2019-12-23,-99.0
2019-12-30,0.0
2020-01-02,900.0
2020-01-06,-90.0
2020-01-09,99900.0003
2020-01-15,-90.0
2020-01-16,0.0
2020-01-17,-50.0
2020-01-21,100.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-17,0.0
2020-03-25,0.0
2020-04-17,0.0
2020-04-21,-99.0
2020-04-22,9900.0
2020-04-23,0.0
2020-05-05,-99.0
2020-05-12,9900.0
2020-05-13,0.0
2020-05-18,100.0
2020-05-20,-99.5
2020-05-21,9900.0
2020-05-26,100.0
2020-05-27,-50.0
2020-06-11,0.0
2020-06-18,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-31,0.0
