ticker,QCRH US Equity
2011-01-10,6.6649
2011-01-11,-0.375
2011-01-12,0.378
2011-01-13,0.6234
2011-01-14,1.1179999999999999
2011-01-19,1.3498
2011-01-20,0.0015
2011-01-24,-7.0303
2011-01-25,0.3911
2011-01-26,0.6494
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,3.0968
2011-02-02,4.393
2011-02-03,1.5586
2011-02-04,0.8145
2011-02-08,1.007
2011-02-09,-2.62
2011-02-10,1.1905000000000001
2011-02-11,-0.4118
2011-02-14,-1.8311
2011-02-15,-1.1432
2011-02-17,3.4693
2011-02-18,-0.5882
2011-02-22,-4.142
2011-02-23,-0.6173
2011-02-24,-1.6149
2011-02-25,-1.1364
2011-02-28,-0.7663
2011-03-01,-1.6731
2011-03-02,1.9634
2011-03-03,1.6688
2011-03-04,-2.1465
2011-03-07,1.5484
2011-03-08,-4.4473
2011-03-09,3.0585
2011-03-14,-0.2581
2011-03-15,2.3933
2011-03-17,-0.8212
2011-03-18,-4.4586
2011-03-21,11.0667
2011-03-22,-3.2398
2011-03-23,4.713
2011-03-24,-2.2512
2011-03-25,1.4545
2011-03-29,-1.4337
2011-03-30,-0.1212
2011-03-31,1.9417
2011-04-01,0.3571
2011-04-04,-1.8980000000000001
2011-04-05,-4.5949
2011-04-06,-1.3942
2011-04-07,-0.3856
2011-04-08,-0.5161
2011-04-11,-3.5019
2011-04-12,1.3441
2011-04-13,2.122
2011-04-14,3.1169000000000002
2011-04-15,0.6297
2011-04-18,-2.6283
2011-04-19,5.0129
2011-04-20,-0.3657
2011-04-21,1.5955
2011-04-25,-0.9674
2011-04-26,2.1978
2011-04-27,4.54
2011-04-28,0.0
2011-05-02,-1.7143000000000002
2011-05-03,3.6047000000000002
2011-05-04,-1.6835
2011-05-05,-0.1142
2011-05-06,2.2857
2011-05-09,0.3352
2011-05-11,-2.3566
2011-05-12,2.0699
2011-05-13,-1.1159
2011-05-16,4.5198
2011-05-17,1.0811
2011-05-18,-0.2139
2011-05-19,-0.6056
2011-05-20,-1.1161
2011-05-23,-2.4537
2011-05-24,2.2918
2011-05-25,-1.6393
2011-05-27,0.3333
2011-05-31,-0.8859
2011-06-01,-0.5587
2011-06-02,0.0
2011-06-03,0.0098
2011-06-06,-0.0098
2011-06-09,1.4607
2011-06-10,-0.443
2011-06-13,-0.812
2011-06-14,-0.5271
2011-06-15,-0.2255
2011-06-16,-0.565
2011-06-17,0.5682
2011-06-20,1.6949
2011-06-21,-0.1111
2011-06-23,0.6704
2011-06-24,1.3319
2011-06-27,-0.2191
2011-06-28,-0.6586
2011-06-29,-0.221
2011-06-30,-1.2182
2011-07-01,1.5695000000000001
2011-07-05,-2.0971
2011-07-06,0.6764
2011-07-07,-1.7917
2011-07-08,1.1973
2011-07-11,0.3944
2011-07-12,1.0101
2011-07-13,0.0
2011-07-14,-0.4444
2011-07-15,0.4464
2011-07-19,1.6667
2011-07-20,-0.3279
2011-07-22,0.3289
2011-07-25,0.4372
2011-07-26,6.3112
2011-07-27,0.3071
2011-07-28,-1.5306
2011-07-29,1.4508
2011-08-01,0.1021
2011-08-02,-0.5102
2011-08-03,-1.0256
2011-08-04,-0.5181
2011-08-05,0.5208
2011-08-08,-1.5544
2011-08-09,-3.0526
2011-08-11,-2.4973
2011-08-15,-0.3341
2011-08-16,1.8994
2011-08-18,-0.4386
2011-08-19,0.2203
2011-08-22,1.978
2011-08-23,-2.6057
2011-08-25,0.9052
2011-08-26,3.5088
2011-08-29,0.0
2011-08-30,0.1059
2011-08-31,-0.8466
2011-09-01,-1.2807
2011-09-02,0.0
2011-09-06,-2.5946
2011-09-07,-0.333
2011-09-09,-3.1125
2011-09-12,6.1778
2011-09-14,-0.3031
2011-09-15,1.5201
2011-09-16,-1.8182
2011-09-20,0.7625
2011-09-22,-1.6216
2011-09-23,0.0
2011-09-26,-2.1978
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,-1.4607
2011-10-03,2.6226000000000003
2011-10-04,-1.4444
2011-10-06,4.1037
2011-10-07,-3.1839
2011-10-10,1.7896999999999998
2011-10-11,-1.0989
2011-10-12,0.0
2011-10-13,-0.2222
2011-10-18,1.3363
2011-10-19,0.0
2011-10-20,-0.9451
2011-10-21,-0.8209
2011-10-24,2.5727
2011-10-25,-1.5267
2011-10-27,-0.443
2011-10-28,0.6674
2011-10-31,-1.6575
2011-11-01,1.6854
2011-11-02,-1.3149
2011-11-03,1.2205
2011-11-04,-0.3319
2011-11-07,-0.6659
2011-11-08,0.6704
2011-11-09,-0.444
2011-11-10,-0.223
2011-11-11,0.1341
2011-11-14,0.7964
2011-11-16,-0.8123
2011-11-17,0.1116
2011-11-21,0.7804
2011-11-22,-0.7743
2011-11-23,0.4459
2011-11-25,-1.1231
2011-11-29,0.4623
2011-11-30,0.4469
2011-12-01,1.2236
2011-12-06,0.0
2011-12-07,-1.3187
2011-12-08,-0.5568
2011-12-09,0.0
2011-12-12,-2.0157
2011-12-13,-2.6286
2011-12-15,1.5258
2011-12-16,1.1561
2011-12-19,-0.2286
2011-12-20,1.0538
2011-12-21,3.1512000000000002
2011-12-22,-2.649
2011-12-23,0.2253
2011-12-27,-1.3561
2011-12-28,2.1789
2011-12-29,2.0202
2011-12-30,0.11
2012-01-03,0.3297
2012-01-04,-0.8762
2012-01-05,-2.4309
2012-01-06,0.6795
2012-01-09,0.5624
2012-01-10,1.5659999999999998
2012-01-11,-0.1101
2012-01-12,0.1103
2012-01-13,-2.533
2012-01-17,0.678
2012-01-19,0.7856
2012-01-20,-1.4463
2012-01-23,3.3884
2012-01-25,0.3279
2012-01-26,-1.4161000000000001
2012-01-27,-4.0884
2012-01-30,3.6866
2012-01-31,2.0
2012-02-01,1.316
2012-02-03,2.5717
2012-02-06,2.6205
2012-02-07,-3.6772
2012-02-08,0.6363
2012-02-10,1.4752
2012-02-14,-0.4154
2012-02-15,-0.9385
2012-02-16,2.5263
2012-02-17,0.4107
2012-02-21,0.7157
2012-02-22,2.4365
2012-02-23,1.5857
2012-02-24,0.4866
2012-02-27,-2.5231
2012-02-29,-1.2948
2012-03-01,0.8073
2012-03-02,-1.4014
2012-03-05,-1.9289
2012-03-06,0.9317
2012-03-07,2.359
2012-03-08,0.6012
2012-03-12,-0.2988
2012-03-13,2.2977
2012-03-14,-2.3438
2012-03-15,4.0
2012-03-16,2.1154
2012-03-19,3.2968
2012-03-20,2.8247
2012-03-21,2.1277
2012-03-22,-4.2594
2012-03-23,8.801
2012-03-26,0.4167
2012-03-27,0.8299
2012-03-28,0.1646
2012-03-29,0.0
2012-03-30,0.2465
2012-04-02,-2.459
2012-04-03,-1.0924
2012-04-04,3.5673
2012-04-05,-2.378
2012-04-09,-0.105
2012-04-10,-1.6614
2012-04-11,-4.7904
2012-04-12,-0.2695
2012-04-13,0.3604
2012-04-16,3.2316
2012-04-17,1.6522000000000001
2012-04-23,-1.4542
2012-04-24,-0.1736
2012-04-25,1.1304
2012-04-26,2.6654999999999998
2012-04-27,-0.0848
2012-04-30,-3.4289
2012-05-01,3.2913
2012-05-02,0.4202
2012-05-03,0.0
2012-05-04,-2.8452
2012-05-07,1.2059
2012-05-08,2.1277
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,1.6667
2012-05-14,1.6393
2012-05-15,-0.7999
2012-05-16,0.3999
2012-05-17,-0.8097
2012-05-21,-1.8765
2012-05-22,0.6645
2012-05-23,-0.8264
2012-05-24,1.1667
2012-05-25,-0.7414
2012-05-29,-2.0747
2012-05-30,0.6356
2012-05-31,0.8
2012-06-01,-1.086
2012-06-04,2.1959
2012-06-05,1.2397
2012-06-06,-1.5510000000000002
2012-06-07,0.7463
2012-06-08,0.4115
2012-06-11,-0.041
2012-06-12,0.451
2012-06-13,-0.4082
2012-06-14,0.0
2012-06-15,2.0492
2012-06-18,4.4177
2012-06-19,-2.6115
2012-06-20,14.8924
2012-06-21,-3.4483
2012-06-22,-6.9286
2012-06-25,-0.4605
2012-06-26,-1.1527
2012-06-27,2.5701
2012-06-28,-1.1407
2012-06-29,0.7692
2012-07-02,2.2137000000000002
2012-07-03,1.3069
2012-07-06,2.8382
2012-07-09,-4.6586
2012-07-10,1.1269
2012-07-11,2.974
2012-07-12,0.2888
2012-07-13,2.5918
2012-07-16,-0.0009
2012-07-17,0.0
2012-07-18,-2.9455999999999998
2012-07-19,0.5559
2012-07-20,-6.2343
2012-07-23,6.2117
2012-07-24,-1.3935
2012-07-25,0.4613
2012-07-26,-0.2915
2012-07-27,-0.5857
2012-07-30,-0.3667
2012-07-31,-3.2472
2012-08-01,-0.8391
2012-08-02,-1.9231
2012-08-03,3.1373
2012-08-06,-1.8859
2012-08-07,0.1395
2012-08-08,0.2312
2012-08-10,0.3871
2012-08-13,-1.076
2012-08-14,0.1545
2012-08-16,-0.2329
2012-08-20,0.0
2012-08-21,1.1673
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,4.3846
2012-08-28,-3.0951
2012-08-29,3.1939
2012-08-30,0.1474
2012-08-31,1.5453000000000001
2012-09-04,-2.1739
2012-09-05,0.963
2012-09-06,1.2472
2012-09-07,-1.0861
2012-09-11,3.9551
2012-09-12,0.0705
2012-09-13,-0.7042
2012-09-14,0.7092
2012-09-17,-0.7042
2012-09-19,-0.3546
2012-09-20,-0.2135
2012-09-21,2.9244
2012-09-24,-2.079
2012-09-25,-0.7077
2012-09-26,1.7819
2012-09-27,-0.7703
2012-09-28,5.7163
2012-10-01,0.1335
2012-10-02,0.0008
2012-10-03,-0.0008
2012-10-04,0.3333
2012-10-05,0.3322
2012-10-08,0.3311
2012-10-09,0.0
2012-10-10,-0.264
2012-10-11,-0.728
2012-10-12,1.7332999999999998
2012-10-15,-3.0144
2012-10-16,-2.027
2012-10-17,1.0345
2012-10-18,-1.0239
2012-10-22,1.931
2012-10-23,-2.4356999999999998
2012-10-24,-0.8322
2012-10-25,-0.3497
2012-10-26,-1.6139999999999999
2012-10-31,3.067
2012-11-01,3.8062
2012-11-02,-0.4667
2012-11-05,0.0008
2012-11-06,-0.2018
2012-11-07,-6.0403
2012-11-08,-3.0
2012-11-09,-0.2209
2012-11-12,-0.1476
2012-11-13,-3.4737999999999998
2012-11-14,-0.6891
2012-11-15,-1.6962000000000002
2012-11-16,-1.9607999999999999
2012-11-19,0.8
2012-11-20,3.1746
2012-11-23,1.2207
2012-11-26,1.1499
2012-11-27,2.1788
2012-11-28,-0.3566
2012-11-29,0.8006
2012-11-30,1.4641
2012-12-03,-1.7316
2012-12-04,-1.7621
2012-12-05,0.1495
2012-12-06,0.597
2012-12-07,-1.1128
2012-12-10,0.6011
2012-12-11,-0.7466
2012-12-12,1.8032
2012-12-13,-0.369
2012-12-14,-1.7778
2012-12-17,2.5641
2012-12-18,-3.3088
2012-12-19,0.9125
2012-12-20,-1.7385000000000002
2012-12-21,0.3846
2012-12-24,0.0
2012-12-26,1.5326
2012-12-27,-0.4528
2012-12-28,-1.0614
2012-12-31,1.3348
2013-01-02,0.5733
2013-01-03,0.3759
2013-01-04,2.9962999999999997
2013-01-07,0.7273
2013-01-08,1.444
2013-01-09,2.847
2013-01-10,-1.0381
2013-01-14,-0.6993
2013-01-15,0.7042
2013-01-16,-3.3566
2013-01-17,2.3155
2013-01-18,1.5156
2013-01-22,3.1048999999999998
2013-01-23,-0.2027
2013-01-24,0.0
2013-01-25,0.5294
2013-01-28,0.8204
2013-01-29,3.5404
2013-01-30,-0.0323
2013-01-31,0.355
2013-02-01,0.6431
2013-02-04,1.621
2013-02-05,3.3723
2013-02-06,-0.8516
2013-02-07,0.0
2013-02-08,0.6135
2013-02-11,0.6098
2013-02-12,0.3129
2013-02-13,0.1714
2013-02-14,0.1206
2013-02-19,-0.1566
2013-02-20,1.5951
2013-02-21,-2.0689
2013-02-22,-0.7156
2013-02-25,-0.1955
2013-02-26,-0.0612
2013-02-27,0.1225
2013-02-28,0.7951
2013-03-01,0.0
2013-03-04,-1.6989999999999998
2013-03-05,-1.8519
2013-03-06,1.3616
2013-03-07,0.8283
2013-03-08,0.7385
2013-03-11,0.0611
2013-03-12,0.8547
2013-03-13,-1.4527999999999999
2013-03-14,0.7371
2013-03-15,-3.0488
2013-03-18,2.5157
2013-03-19,1.3497
2013-03-20,-3.0872
2013-03-21,0.867
2013-03-22,1.2458
2013-03-27,-0.9174
2013-03-28,1.8519
2013-04-01,-1.2121
2013-04-02,-1.8405
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-0.9375
2013-04-09,0.0
2013-04-10,-0.5047
2013-04-11,-0.126
2013-04-12,-1.1309
2013-04-15,0.9825
2013-04-16,-4.2925
2013-04-17,4.9834
2013-04-18,0.3165
2013-04-19,-1.5773000000000001
2013-04-22,2.5321
2013-04-23,1.2817
2013-04-25,1.2346
2013-04-26,-0.7317
2013-04-29,-1.1057
2013-04-30,-0.8075
2013-05-01,0.1879
2013-05-02,0.0008
2013-05-03,-0.0008
2013-05-06,0.0
2013-05-07,-3.0625
2013-05-08,-1.4249
2013-05-09,2.6882
2013-05-10,-0.2293
2013-05-13,0.8299
2013-05-14,-1.3549
2013-05-15,-2.1181
2013-05-16,1.6393
2013-05-17,-3.2258
2013-05-20,4.2667
2013-05-21,-4.0281
2013-05-22,3.2645
2013-05-23,-2.2516
2013-05-24,0.5214
2013-05-29,2.7577
2013-05-30,0.1278
2013-05-31,-0.3829
2013-06-03,-0.7047
2013-06-04,-0.9032
2013-06-05,0.5859
2013-06-06,1.0348
2013-06-07,-1.6007
2013-06-10,-0.0651
2013-06-11,-0.3257
2013-06-12,-1.634
2013-06-13,2.1595
2013-06-14,-0.1626
2013-06-17,-1.0423
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-0.5281
2013-06-21,2.3889
2013-06-24,-3.046
2013-06-26,2.4064
2013-06-27,0.4569
2013-06-28,0.3899
2013-07-01,-2.3948
2013-07-02,2.3872999999999998
2013-07-03,-1.2306
2013-07-05,-1.3115
2013-07-08,-0.1993
2013-07-09,1.9973
2013-07-10,1.8799000000000001
2013-07-11,0.0128
2013-07-12,0.2562
2013-07-15,-0.0064
2013-07-16,-0.7604
2013-07-17,-0.5151
2013-07-18,1.2945
2013-07-19,1.2141
2013-07-22,0.5682
2013-07-23,2.0088
2013-07-24,0.0
2013-07-25,-2.5846
2013-07-26,1.0739
2013-07-29,0.0625
2013-07-30,-1.624
2013-07-31,-0.6349
2013-08-01,3.5783
2013-08-02,-3.7014
2013-08-05,-1.3453
2013-08-06,2.2727
2013-08-07,-0.5079
2013-08-08,-0.5105
2013-08-09,3.855
2013-08-12,-0.4393
2013-08-13,0.0008
2013-08-14,-1.4888
2013-08-15,0.7557
2013-08-16,-1.9375
2013-08-19,1.4022000000000001
2013-08-20,-1.5713
2013-08-22,-0.2554
2013-08-23,1.6413
2013-08-26,0.6527
2013-08-27,-0.8135
2013-08-28,-0.3785
2013-08-29,0.2533
2013-08-30,0.1271
2013-09-03,0.1317
2013-09-04,0.8128
2013-09-05,-0.1875
2013-09-06,0.0
2013-09-09,0.1879
2013-09-10,-0.25
2013-09-11,-0.0627
2013-09-12,-0.3127
2013-09-13,0.3137
2013-09-16,-1.0031
2013-09-17,1.0133
2013-09-18,-0.8777
2013-09-19,-0.1898
2013-09-20,-0.8238
2013-09-23,2.0447
2013-09-24,-0.1252
2013-09-25,-0.9404
2013-09-26,-0.0633
2013-09-27,-0.19
2013-09-30,0.8249
2013-10-01,0.0629
2013-10-02,-1.195
2013-10-03,-0.1273
2013-10-04,1.3384
2013-10-07,0.0
2013-10-08,-0.9434
2013-10-09,1.7778
2013-10-10,0.811
2013-10-11,0.8663
2013-10-14,0.0
2013-10-15,-0.7975
2013-10-16,1.1132
2013-10-17,1.1009
2013-10-18,2.7223
2013-10-21,1.4723
2013-10-22,1.3342
2013-10-23,-0.9157
2013-10-24,0.8671
2013-10-25,0.2865
2013-10-28,0.5143
2013-10-29,0.2843
2013-10-30,-1.9274
2013-11-01,-0.1734
2013-11-04,-1.5055
2013-11-05,2.6455
2013-11-06,0.2291
2013-11-07,0.7429
2013-11-08,0.3971
2013-11-11,0.565
2013-11-12,0.0
2013-11-13,0.2247
2013-11-14,0.8969
2013-11-15,-0.4444
2013-11-18,-0.279
2013-11-19,-0.8086
2013-11-20,0.9845
2013-11-21,-0.5587
2013-11-22,0.0562
2013-11-25,1.0668
2013-11-26,-1.1111
2013-11-27,1.1236
2013-11-29,-0.5278
2013-12-02,0.5306
2013-12-03,0.5556
2013-12-04,-1.105
2013-12-05,0.0559
2013-12-06,0.5025
2013-12-09,-0.2778
2013-12-10,0.8357
2013-12-11,-0.2762
2013-12-12,-1.385
2013-12-13,-1.1179999999999999
2013-12-16,1.5283
2013-12-17,-2.6301
2013-12-18,-1.908
2013-12-19,0.4228
2013-12-20,0.8187
2013-12-23,0.058
2013-12-24,-0.2319
2013-12-26,-0.7554
2013-12-27,-0.4684
2013-12-30,0.0
2013-12-31,0.1824
2014-01-02,-0.0646
2014-01-03,1.2926
2014-01-06,0.232
2014-01-07,0.1157
2014-01-08,-1.0983
2014-01-09,-0.6371
2014-01-10,-0.0059
2014-01-13,0.3765
2014-01-14,-0.3751
2014-01-15,0.0588
2014-01-16,0.7643
2014-01-17,0.3333
2014-01-21,0.3656
2014-01-22,-0.4635
2014-01-23,-0.7567
2014-01-24,-0.2933
2014-01-27,0.0588
2014-01-28,0.5879
2014-01-29,0.8182
2014-01-30,-0.4638
2014-01-31,0.6407
2014-02-03,-1.0417
2014-02-04,0.2924
2014-02-05,-0.5831
2014-02-06,0.2933
2014-02-07,-0.2924
2014-02-10,0.2346
2014-02-11,0.1755
2014-02-12,-0.3505
2014-02-13,0.762
2014-02-14,0.6399
2014-02-18,0.0
2014-02-19,-0.3468
2014-02-20,-0.174
2014-02-21,-0.3486
2014-02-24,0.8746
2014-02-25,0.0
2014-02-26,-0.578
2014-02-27,0.5233
2014-02-28,0.0578
2014-03-03,-0.578
2014-03-04,0.5233
2014-03-05,0.0578
2014-03-06,-0.0578
2014-03-07,0.0578
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-0.9827
2014-03-14,0.1168
2014-03-17,-0.8163
2014-03-18,0.4703
2014-03-19,0.7022
2014-03-20,0.1743
2014-03-21,-1.3921000000000001
2014-03-24,1.5293999999999999
2014-03-25,0.2317
2014-03-26,-0.5202
2014-03-27,0.4648
2014-03-28,-1.5038
2014-03-31,0.7634
2014-04-01,0.4662
2014-04-02,-0.522
2014-04-03,0.1749
2014-04-04,0.1746
2014-04-07,-0.9297
2014-04-08,0.1173
2014-04-09,-0.2343
2014-04-10,0.1174
2014-04-11,0.0587
2014-04-14,-0.2345
2014-04-15,0.0588
2014-04-16,-0.1762
2014-04-17,0.9412
2014-04-21,0.2331
2014-04-22,-0.8721
2014-04-23,0.2933
2014-04-24,0.0
2014-04-25,1.1696
2014-04-28,0.0
2014-04-29,-0.4046
2014-04-30,0.3482
2014-05-01,-0.9832
2014-05-02,0.0
2014-05-05,0.0584
2014-05-06,-0.1751
2014-05-07,0.2924
2014-05-08,-0.1166
2014-05-09,-0.0584
2014-05-12,0.0584
2014-05-13,0.0
2014-05-14,-0.1751
2014-05-15,0.117
2014-05-16,-0.1168
2014-05-19,0.5263
2014-05-20,-0.0582
2014-05-21,-0.2328
2014-05-22,-0.175
2014-05-23,0.6429
2014-05-27,-0.3484
2014-05-28,0.0
2014-05-29,0.1748
2014-05-30,-0.349
2014-06-02,-0.467
2014-06-03,0.176
2014-06-04,0.644
2014-06-05,0.2909
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-0.058
2014-06-11,0.4063
2014-06-12,-0.9827
2014-06-13,0.1168
2014-06-16,-0.1166
2014-06-17,0.1168
2014-06-18,1.0437
2014-06-19,-0.2256
2014-06-20,-0.2899
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.2326
2014-06-26,-0.1748
2014-06-27,0.9924
2014-06-30,-0.289
2014-07-01,0.1739
2014-07-02,-0.2033
2014-07-03,0.2037
2014-07-07,-0.7523
2014-07-08,-0.1742
2014-07-09,-0.1176
2014-07-10,0.0
2014-07-11,0.0585
2014-07-14,-0.0584
2014-07-15,0.3509
2014-07-16,0.0
2014-07-17,-0.2331
2014-07-18,-0.1168
2014-07-21,-0.2339
2014-07-22,0.6448
2014-07-23,-0.2912
2014-07-24,0.4089
2014-07-25,-0.0582
2014-07-28,-0.4657
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.3509
2014-08-01,-0.3497
2014-08-04,0.2924
2014-08-05,-0.8163
2014-08-06,0.4703
2014-08-07,-0.0585
2014-08-08,-0.2927
2014-08-11,0.1174
2014-08-12,0.8798
2014-08-13,0.0
2014-08-14,0.8132
2014-08-15,-0.403
2014-08-18,2.2583
2014-08-19,-1.4156
2014-08-20,0.0689
2014-08-21,-0.0115
2014-08-22,1.0638
2014-08-25,0.2538
2014-08-26,-0.3966
2014-08-27,-0.4551
2014-08-28,-0.2857
2014-08-29,0.9742
2014-09-02,0.1703
2014-09-03,-0.1707
2014-09-04,-0.3398
2014-09-05,0.0854
2014-09-08,0.224
2014-09-09,-0.0241
2014-09-10,0.3968
2014-09-11,0.4525
2014-09-12,-1.3795
2014-09-15,2.2552
2014-09-16,0.5025
2014-09-17,0.2778
2014-09-18,-0.3324
2014-09-19,0.6115
2014-09-22,-0.5525
2014-09-23,-2.0556
2014-09-24,2.042
2014-09-25,-0.1668
2014-09-26,-1.4477
2014-09-29,-0.339
2014-09-30,0.1134
2014-10-01,1.3017
2014-10-02,-1.4247
2014-10-03,-0.1418
2014-10-06,1.1357
2014-10-07,-0.3369
2014-10-08,0.2817
2014-10-09,0.0562
2014-10-10,-0.0561
2014-10-13,0.3371
2014-10-14,0.5039
2014-10-15,-1.0028
2014-10-16,-0.6753
2014-10-17,1.0198
2014-10-20,0.2804
2014-10-21,0.6711
2014-10-22,-1.0
2014-10-23,-0.2245
2014-10-24,-0.1687
2014-10-27,-0.2817
2014-10-28,1.0169
2014-10-29,-0.1678
2014-10-30,-1.6246
2014-10-31,1.3667
2014-11-03,-0.2809
2014-11-04,0.7324
2014-11-05,-0.0559
2014-11-06,-0.1959
2014-11-07,0.3645
2014-11-10,1.0615
2014-11-11,-0.5528
2014-11-12,-1.0561
2014-11-13,-0.2809
2014-11-14,-0.1127
2014-11-17,0.3948
2014-11-18,0.5618
2014-11-19,0.0
2014-11-20,-0.7821
2014-11-21,0.9706
2014-11-24,-0.3478
2014-11-25,0.2238
2014-11-26,0.119
2014-11-28,-0.1189
2014-12-01,0.7252
2014-12-02,0.0561
2014-12-03,-0.831
2014-12-04,0.2793
2014-12-05,0.2228
2014-12-08,0.0
2014-12-09,-1.1117
2014-12-10,-0.5059
2014-12-11,1.0734
2014-12-12,-0.1677
2014-12-15,-0.168
2014-12-16,-0.5104
2014-12-17,1.9787
2014-12-18,0.831
2014-12-19,-1.8132000000000001
2014-12-22,0.1679
2014-12-23,0.5028
2014-12-26,-0.5003
2014-12-29,1.0056
2014-12-30,0.1106
2014-12-31,-1.326
2015-01-02,0.224
2015-01-05,0.0
2015-01-06,-1.7318
2015-01-07,2.5014
2015-01-08,-0.0555
2015-01-09,-1.2209
2015-01-12,1.4045
2015-01-13,-0.0554
2015-01-14,-1.0255
2015-01-15,-0.8121
2015-01-16,0.5082
2015-01-20,-0.618
2015-01-21,0.2261
2015-01-22,-0.0564
2015-01-23,0.0
2015-01-26,0.5643
2015-01-27,-0.3928
2015-01-28,-0.169
2015-01-29,-0.139
2015-01-30,-0.539
2015-02-02,-0.625
2015-02-03,-0.1144
2015-02-04,1.6600000000000001
2015-02-05,-0.0563
2015-02-06,0.6761
2015-02-09,0.0
2015-02-10,0.5036
2015-02-11,-1.0022
2015-02-12,-0.1687
2015-02-13,0.2817
2015-02-17,0.0562
2015-02-18,-1.7967
2015-02-19,-1.1149
2015-02-20,2.5152
2015-02-23,-0.282
2015-02-24,0.0
2015-02-25,-0.3167
2015-02-26,-0.5334
2015-02-27,-0.2852
2015-03-02,0.6865
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.2841
2015-03-09,0.1133
2015-03-10,-0.3962
2015-03-11,1.3636
2015-03-12,1.5135
2015-03-13,-0.7731
2015-03-16,-1.3912
2015-03-17,1.298
2015-03-18,-0.39
2015-03-19,-0.4474
2015-03-20,0.2247
2015-03-23,0.8408
2015-03-24,-0.7782
2015-03-25,0.0
2015-03-26,0.5602
2015-03-27,-0.5571
2015-03-30,0.056
2015-03-31,-0.056
2015-04-01,0.0
2015-04-02,1.1764999999999999
2015-04-06,-0.3322
2015-04-07,-0.4667
2015-04-08,1.3061
2015-04-09,-0.6612
2015-04-10,0.2773
2015-04-13,-0.4425
2015-04-14,0.1667
2015-04-15,-0.1109
2015-04-16,0.6108
2015-04-17,-0.5519
2015-04-20,0.7825
2015-04-21,0.2147
2015-04-22,0.0
2015-04-23,2.1978
2015-04-24,1.0753
2015-04-27,0.266
2015-04-28,0.1061
2015-04-29,-1.4308
2015-04-30,-0.4839
2015-05-01,1.4046
2015-05-04,-4.1023
2015-05-05,0.9444
2015-05-06,2.8509
2015-05-07,1.8836
2015-05-08,5.4622
2015-05-11,0.3486
2015-05-12,2.3821
2015-05-13,0.1939
2015-05-14,1.016
2015-05-15,-1.3889
2015-05-18,1.8456000000000001
2015-05-19,0.2861
2015-05-20,1.7118
2015-05-21,0.4675
2015-05-22,-0.7911
2015-05-26,-0.6567
2015-05-27,1.2748
2015-05-28,-0.6527
2015-05-29,1.0793
2015-06-01,0.7892
2015-06-02,0.4146
2015-06-03,0.6881
2015-06-04,0.1367
2015-06-05,-0.7734
2015-06-08,0.0917
2015-06-09,-0.5955
2015-06-10,-0.6912
2015-06-11,1.1601
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.1835
2015-06-18,-0.5963
2015-06-19,1.569
2015-06-22,-0.2272
2015-06-23,0.0911
2015-06-24,-0.1365
2015-06-25,-1.139
2015-06-26,0.0461
2015-06-29,0.0921
2015-06-30,0.1381
2015-07-01,0.6434
2015-07-02,-0.0913
2015-07-06,0.8684
2015-07-07,-0.3625
2015-07-08,-1.3643
2015-07-09,-0.5071
2015-07-10,1.7146
2015-07-13,0.0
2015-07-14,3.1435
2015-07-15,-0.3092
2015-07-16,1.4178
2015-07-17,0.1747
2015-07-20,-1.2211
2015-07-21,-1.1921
2015-07-22,0.8043
2015-07-23,-0.8422
2015-07-24,1.5646
2015-07-27,-1.8925999999999998
2015-07-28,-2.7367
2015-07-29,-0.5535
2015-07-30,0.0464
2015-07-31,-0.0464
2015-08-03,0.603
2015-08-04,-1.6598000000000002
2015-08-05,0.5626
2015-08-06,-0.1399
2015-08-07,-0.7003
2015-08-10,0.3291
2015-08-11,-0.0469
2015-08-12,-0.797
2015-08-13,0.2836
2015-08-14,1.2724
2015-08-17,1.0237
2015-08-18,-1.5661
2015-08-19,0.1872
2015-08-20,-1.2144
2015-08-21,0.1418
2015-08-24,-3.2106
2015-08-25,0.3415
2015-08-26,1.4584
2015-08-27,0.0
2015-08-28,-0.0479
2015-08-31,4.0748
2015-09-01,-1.474
2015-09-02,0.2805
2015-09-03,-2.331
2015-09-04,0.0
2015-09-08,0.8592
2015-09-09,0.8045
2015-09-10,1.3615
2015-09-11,-1.8064
2015-09-14,3.6321
2015-09-15,0.2276
2015-09-16,0.4541
2015-09-17,-0.9494
2015-09-18,-1.5062
2015-09-21,0.9731
2015-09-22,0.5507
2015-09-23,0.5021
2015-09-24,1.1353
2015-09-25,-1.9758
2015-09-28,-0.6413
2015-09-29,-0.461
2015-09-30,1.2969
