ticker,ALRT US Equity
2012-09-14,0.0
2012-09-17,-7.1429
2012-09-18,-9.2308
2012-09-20,0.0
2012-09-21,18.6441
2012-09-25,-1.4285999999999999
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-0.7246
2012-10-03,-8.5766
2012-10-04,-4.1916
2012-10-08,-16.6667
2012-10-09,18.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-17,-6.7797
2012-10-18,0.0
2012-10-19,-13.2955
2012-10-22,-5.6356
2012-10-23,-10.6944
2012-10-24,19.1291
2012-10-25,-16.0574
2012-10-26,19.4401
2012-11-01,0.0
2012-11-05,-2.0833
2012-11-06,2.1277
2012-11-07,4.1667
2012-11-08,-10.0
2012-11-09,-11.1111
2012-11-12,20.0
2012-11-13,-8.3333
2012-11-14,-9.0909
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-26,-12.5
2012-11-27,0.0
2012-11-28,14.2857
2012-11-30,-40.0
2012-12-03,58.3333
2012-12-04,5.2632
2012-12-05,-20.0
2012-12-06,-40.625
2012-12-07,59.8684
2012-12-10,-1.2346
2012-12-11,0.0
2012-12-12,-1.25
2012-12-13,-28.692
2012-12-14,40.5325
2012-12-17,-7.7895
2012-12-18,2.2831
2012-12-19,0.0
2012-12-20,-39.2857
2012-12-21,17.647100000000002
2012-12-24,0.0
2012-12-26,75.625
2012-12-27,13.879
2012-12-28,7.5
2012-12-31,-23.2558
2013-01-02,-2.6515
2013-01-03,-0.3891
2013-01-04,0.0
2013-01-07,9.375
2013-01-08,34.2857
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-10.6383
2013-01-16,11.9048
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-1.0638
2013-01-23,-13.9785
2013-01-24,0.0
2013-01-25,15.0
2013-01-28,-13.0435
2013-01-29,5.0
2013-01-30,-26.1905
2013-01-31,45.1613
2013-02-01,-17.7778
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,13.5135
2013-02-08,-4.7619
2013-02-11,-25.0
2013-02-12,16.6667
2013-02-13,8.5714
2013-02-15,-5.2632
2013-02-19,13.8889
2013-02-20,0.0
2013-02-21,-2.439
2013-02-22,-2.5
2013-02-25,-0.3205
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,5.4662
2013-03-01,-2.439
2013-03-04,-22.5
2013-03-05,27.0161
2013-03-06,-19.6825
2013-03-07,10.6719
2013-03-08,0.0
2013-03-11,12.5
2013-03-12,-11.1111
2013-03-13,12.5
2013-03-14,-11.1111
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-9.4643
2013-03-20,16.7653
2013-03-21,-5.4054
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,2.8571
2013-04-01,-2.7778
2013-04-02,2.8571
2013-04-03,-9.7222
2013-04-08,23.0769
2013-04-09,0.0
2013-04-10,12.5
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,11.1111
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-20.0
2013-04-26,25.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-18.0
2013-05-06,18.2927
2013-05-07,2.0619
2013-05-08,0.0
2013-05-09,-15.1515
2013-05-10,0.0
2013-05-13,-4.7619
2013-05-14,16.25
2013-05-16,-13.9785
2013-05-20,12.5
2013-05-21,-11.1111
2013-05-22,0.0
2013-05-23,16.25
2013-05-24,-11.828
2013-05-28,9.7561
2013-05-29,0.0
2013-06-03,-8.8889
2013-06-05,-2.439
2013-06-06,-10.0
2013-06-07,11.1111
2013-06-10,-12.5
2013-06-12,0.0
2013-06-14,14.2857
2013-06-17,11.25
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,-10.1124
2013-06-25,12.5
2013-06-26,-2.2222
2013-06-27,0.0
2013-06-28,-1.1364
2013-07-01,3.4483
2013-07-02,-5.5556
2013-07-08,-3.5294
2013-07-10,0.0
2013-07-12,-2.439
2013-07-15,13.75
2013-07-17,-12.0879
2013-07-18,0.0
2013-07-22,-7.5
2013-07-23,13.5135
2013-07-24,-16.6667
2013-07-26,21.4286
2013-07-29,0.0
2013-08-01,-5.8824
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,2.5
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-14.6341
2013-08-20,2.8571
2013-08-21,11.1111
2013-08-26,-10.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-04,-5.5556
2013-09-05,-2.9412000000000003
2013-09-06,0.0
2013-09-09,9.0909
2013-09-10,0.0
2013-09-11,-2.7778
2013-09-12,14.2857
2013-09-13,-12.5
2013-09-16,5.7143
2013-09-17,-5.4054
2013-09-18,0.0
2013-09-19,8.5714
2013-09-20,0.0
2013-09-24,-0.4934
2013-09-25,-20.6612
2013-09-26,3.3333
2013-09-27,0.0
2013-09-30,-3.2258
2013-10-01,0.0
2013-10-02,6.6667
2013-10-03,-6.25
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,6.6667
2013-10-14,4.6875
2013-10-15,10.4478
2013-10-17,0.0
2013-10-18,-12.5
2013-10-21,0.0
2013-10-22,-22.2008
2013-10-23,0.0
2013-10-24,19.1067
2013-10-28,7.7083
2013-10-29,-22.6306
2013-10-30,20.0
2013-11-04,0.0
2013-11-05,7.9167
2013-11-06,-4.2471
2013-11-07,-3.2258
2013-11-08,-13.3333
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,23.0769
2013-11-15,0.0
2013-11-18,-18.75
2013-11-21,15.3846
2013-11-22,-6.6667
2013-11-26,5.3571
2013-12-02,0.0
2013-12-03,-15.2542
2013-12-04,10.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-26.5909
2013-12-12,-0.9288
2013-12-17,25.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,-20.0
2013-12-24,25.0
2013-12-26,0.0
2013-12-27,-15.5
2013-12-30,18.3432
2013-12-31,-16.0
2014-01-03,4.7619
2014-01-06,0.0
2014-01-07,-8.5227
2014-01-09,18.6335
2014-01-10,4.712
2014-01-13,-18.75
2014-01-15,8.3077
2014-01-16,-8.2386
2014-01-21,23.839
2014-01-22,0.0
2014-01-23,20.0
2014-01-24,-8.3333
2014-01-27,0.0
2014-01-30,9.0909
2014-02-03,8.3333
2014-02-04,-7.6923
2014-02-11,-31.6667
2014-02-13,55.1829
2014-02-14,-33.9882
2014-02-18,50.8929
2014-02-19,-21.1045
2014-02-25,-18.0
2014-02-26,0.0
2014-02-27,52.7439
2014-03-03,-0.3992
2014-03-05,0.0
2014-03-10,-3.8076
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-16.6667
2014-03-24,12.0
2014-03-25,-7.1429
2014-03-26,0.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-04,-3.8462
2014-04-07,-17.5
2014-04-08,0.0
2014-04-10,0.303
2014-04-11,0.0
2014-04-15,0.0
2014-04-17,20.8459
2014-04-21,-17.25
2014-04-22,25.6798
2014-04-29,-19.2308
2014-04-30,4.7619
2014-05-01,0.0
2014-05-02,9.0909
2014-05-05,25.0
2014-05-09,-15.0
2014-05-16,3.9215999999999998
2014-05-20,-20.7547
2014-05-21,19.0476
2014-05-22,0.0
2014-05-23,-0.75
2014-05-27,-14.1058
2014-05-28,16.4223
2014-05-29,0.7557
2014-05-30,0.0
2014-06-03,-0.75
2014-06-04,0.0
2014-06-05,-16.6247
2014-06-09,6.3444
2014-06-12,12.7841
2014-06-16,-15.3652
2014-06-19,4.7619
2014-06-20,-4.5455
2014-06-23,9.5238
2014-06-24,-4.3478
2014-06-26,9.0909
2014-06-30,-12.5
2014-07-02,14.2857
2014-07-03,0.0
2014-07-07,-11.1979
2014-07-10,16.4223
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,-7.3048
2014-07-18,-7.337
2014-07-21,-6.1584
2014-07-22,0.0
2014-07-23,10.0
2014-07-24,13.6364
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,8.75
2014-08-05,-7.3563
2014-08-06,-0.7444
2014-08-07,8.0
2014-08-08,1.8519
2014-08-11,7.2727
2014-08-12,34.9576
2014-08-13,-0.7849
2014-08-14,-21.0443
2014-08-15,15.4309
2014-08-18,-10.7639
2014-08-19,1.1673
2014-08-20,0.3846
2014-08-21,0.1916
2014-08-22,0.0
2014-08-25,-4.7801
2014-08-27,5.0201
2014-08-28,0.0
2014-09-02,-4.7801
2014-09-03,0.0
2014-09-04,-0.4016
2014-09-08,4.8387
2014-09-09,-0.9615
2014-09-10,-12.4272
2014-09-11,-17.0732
2014-09-12,25.4011
2014-09-15,-19.403
2014-09-16,0.2646
2014-09-18,26.6491
2014-09-23,-16.6667
2014-09-24,-4.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,14.5833
2014-10-01,0.0
2014-10-03,7.2727
2014-10-06,-0.4237
2014-10-07,2.1277
2014-10-08,-30.0
2014-10-09,22.3214
2014-10-10,35.7664
2014-10-14,-14.3369
2014-10-15,0.0
2014-10-16,6.6946
2014-10-20,9.8039
2014-10-21,-13.75
2014-10-22,-0.6211
2014-10-23,-0.4167
2014-10-24,-16.318
2014-10-27,0.0
2014-10-28,-8.0
2014-10-29,12.5
2014-10-31,0.4831
2014-11-03,15.3846
2014-11-04,0.0
2014-11-05,-20.0
2014-11-06,16.6667
2014-11-07,-17.8571
2014-11-10,8.6957
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,-8.0
2014-11-17,0.0
2014-11-18,8.6957
2014-11-24,-2.75
2014-11-26,-5.3985
2014-11-28,-8.6957
2014-12-01,16.0714
2014-12-02,-17.9487
2014-12-03,25.0
2014-12-04,-33.25
2014-12-05,43.8202
2014-12-08,-4.6875
2014-12-09,-25.6831
2014-12-10,3.6765
2014-12-11,26.5957
2014-12-12,-18.7675
2014-12-15,10.3448
2014-12-16,0.0
2014-12-17,-12.5
2014-12-18,-2.8571
2014-12-22,-5.8824
2014-12-23,-2.3438
2014-12-24,-0.8
2014-12-26,3.2258
2014-12-29,11.7187
2014-12-30,-31.1189
2014-12-31,29.9492
2015-01-05,25.0
2015-01-06,-14.375
2015-01-07,16.7883
2015-01-08,-10.0
2015-01-12,-5.5556
2015-01-13,-4.7794
2015-01-14,0.0
2015-01-15,23.5521
2015-01-16,-11.875
2015-01-20,-0.7092
2015-01-22,-14.2857
2015-01-23,-17.5
2015-01-26,21.2121
2015-01-27,-8.75
2015-01-29,-9.589
2015-02-02,9.0909
2015-02-03,-3.7037
2015-02-04,0.0
2015-02-09,-6.25
2015-02-11,6.6667
2015-02-13,0.0
2015-02-17,11.538499999999999
2015-02-18,0.0
2015-02-19,-9.4828
2015-02-20,6.6667
2015-02-23,-7.1429
2015-02-24,6.25
2015-02-25,-9.5023
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,3.0
2015-03-04,-2.9126
2015-03-05,-5.0
2015-03-06,-10.526299999999999
2015-03-10,14.1176
2015-03-11,-16.4948
2015-03-16,8.642
2015-03-18,10.2273
2015-03-19,0.0
2015-03-20,-10.3093
2015-03-23,-8.046
2015-03-24,-18.125
2015-03-25,20.6107
2015-03-26,0.0
2015-03-27,-3.7975
2015-03-30,-19.7368
2015-04-01,0.8197
2015-04-02,-15.4472
2015-04-06,0.0
2015-04-09,7.6923
2015-04-10,-14.2857
2015-04-14,0.0
2015-04-15,-14.5833
2015-04-16,75.6098
2015-04-17,5.5556
2015-04-20,52.6316
2015-04-21,6.0345
2015-04-22,4.065
2015-04-23,-4.2969
2015-04-24,-20.8163
2015-04-27,9.7938
2015-04-28,-8.9202
2015-04-29,20.6186
2015-04-30,1.7094
2015-05-01,0.0
2015-05-04,0.8403
2015-05-05,-13.3333
2015-05-06,-18.2692
2015-05-07,12.9412
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,-10.9375
2015-05-19,0.0
2015-05-22,0.0
2015-05-26,2.924
2015-05-27,-9.0909
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,10.0
2015-06-04,-19.8864
2015-06-08,12.0567
2015-06-09,-10.7595
2015-06-10,-9.2199
2015-06-12,6.25
2015-06-16,-11.7647
2015-06-17,58.3333
2015-06-22,-49.4737
2015-06-23,-16.6667
2015-06-24,-20.0
2015-06-25,15.625
2015-06-26,29.7297
2015-06-29,-21.875
2015-06-30,21.3333
2015-07-07,-17.5824
2015-07-08,0.0
2015-07-09,21.3333
2015-07-13,-18.6813
2015-07-14,-2.7027
2015-07-15,0.0
2015-07-21,18.0556
2015-07-22,-41.1765
2015-07-23,164.0
2015-07-24,-6.8182
2015-07-29,-0.813
2015-07-30,7.377
2015-07-31,-7.6336
2015-08-04,3.3058
2015-08-05,-1.6
2015-08-06,-2.439
2015-08-07,-6.6667
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-31.25
2015-08-14,0.0
2015-08-19,35.0649
2015-08-20,-25.9615
2015-08-24,3.8961
2015-08-25,0.0
2015-08-26,-10.0
2015-08-28,-11.1111
2015-09-01,-12.5
2015-09-03,110.7143
2015-09-08,-52.5424
2015-09-14,71.4286
2015-09-17,-8.3333
2015-09-18,9.0909
2015-09-23,0.0
2015-09-28,-33.3333
2015-09-29,25.0
2015-09-30,63.75
2015-10-05,0.0
2015-10-06,-2.2901
2015-10-07,-12.5
2015-10-08,14.2857
2015-10-15,0.0
2015-10-19,-25.0
2015-10-21,25.0
2015-10-27,-20.0
2015-10-28,33.3333
2015-10-30,0.0
2015-11-04,-25.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,25.0
2015-11-16,-20.0
2015-11-17,41.6667
2015-11-18,-29.4118
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,-2.0833
2015-11-30,-14.8936
2015-12-02,10.0
2015-12-04,0.0
2015-12-07,18.1818
2015-12-08,-7.6923
2015-12-11,0.0
2015-12-14,-16.6667
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-2.5
2015-12-23,-28.2051
2015-12-24,3.5714
2015-12-28,0.0
2015-12-29,0.0
2016-01-08,37.931
2016-01-12,30.0
2016-01-13,-23.0769
2016-01-14,20.0
2016-01-21,-41.6667
2016-01-25,14.2857
2016-01-26,0.0
2016-01-28,-12.5
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-10.7143
2016-02-04,-10.0
2016-02-23,-11.1111
2016-02-24,45.0
2016-02-25,-41.3793
2016-02-26,64.7059
2016-03-04,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-18,28.5714
2016-03-21,-5.5556
2016-03-23,-17.647100000000002
2016-03-24,0.0
2016-03-31,71.4286
2016-04-01,-41.6667
2016-04-19,0.0
2016-04-22,0.0
2016-04-25,-28.5714
2016-04-27,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,-35.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-18,3.8462
2016-05-20,0.0
2016-05-24,18.5185
2016-05-27,-25.0
2016-06-01,8.3333
2016-06-03,3.8462
2016-06-07,0.0
2016-06-24,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-08,44.4444
2016-07-13,-30.7692
2016-07-21,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-15,3.7037
2016-08-17,-25.0
2016-08-23,0.0
2016-08-29,-23.8095
2016-08-30,0.0
2016-09-13,0.0
2016-09-21,0.0
2016-09-23,6.25
2016-09-27,11.7647
2016-09-29,0.0
2016-10-03,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-19,5.2632
2016-10-28,-10.0
2016-10-31,0.0
2016-11-02,16.6667
2016-11-03,-23.8095
2016-11-09,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,100.0
2016-11-18,-59.375
2016-11-21,0.0
2016-11-28,146.1538
2016-11-30,-56.25
2016-12-01,0.0
2016-12-02,-7.1429
2016-12-05,7.6923
2016-12-13,-28.5714
2016-12-14,0.0
2016-12-20,10.0
2016-12-21,18.1818
2016-12-23,-7.6923
2016-12-27,-16.6667
2016-12-28,110.0
2016-12-29,-52.381
2017-01-03,110.0
2017-01-09,-42.8571
2017-01-12,58.3333
2017-01-13,15.7895
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,81.8182
2017-01-25,-45.0
2017-01-26,0.0
2017-02-06,-27.2727
2017-02-07,0.0
2017-02-28,-31.25
2017-03-03,0.0
2017-03-14,-9.0909
2017-03-27,0.0
2017-04-03,10.0
2017-04-07,163.6364
2017-04-10,0.0
2017-04-18,-10.3448
2017-04-20,-46.1538
2017-05-01,85.7143
2017-05-03,11.538499999999999
2017-05-04,0.0
2017-05-09,58.6207
2017-05-10,-36.9565
2017-05-19,0.0
2017-05-23,65.5172
2017-05-24,0.0
2017-05-31,-14.5833
2017-06-01,-60.9756
2017-06-07,0.0
2017-06-12,0.0
2017-06-15,0.0
2017-06-21,50.0
2017-06-29,-33.3333
2017-07-03,60.0
2017-07-07,-37.5
2017-07-14,30.0
2017-07-19,0.0
2017-08-02,0.0
2017-08-09,-23.0769
2017-09-05,10.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-19,12718.1818
2017-09-20,-41.844
2017-09-21,-4.878
2017-09-22,-39.9487
2017-09-25,57.3442
2017-09-26,-26.0516
2017-09-27,-9.5413
2017-09-28,13.9959
2017-09-29,11.9217
2017-10-02,-15.2623
2017-10-03,1.97
2017-10-04,-15.3634
2017-10-05,-1.9565000000000001
2017-10-06,-0.2217
2017-10-09,-28.8889
2017-10-10,17.1875
2017-10-11,-5.6
2017-10-12,-12.4294
2017-10-13,-12.9032
2017-10-16,103.3333
2017-10-17,-36.0656
2017-10-18,2.5641
2017-10-19,1.6667
2017-10-20,-5.7377
2017-10-23,1.4493
2017-10-24,2.8571
2017-10-25,-8.3333
2017-10-26,21.2121
2017-10-27,48.75
2017-10-30,-7.7311
2017-10-31,-11.4754
2017-11-01,-11.5226
2017-11-02,-4.6512
2017-11-03,-9.4024
2017-11-06,1.0096
2017-11-07,-2.7186
2017-11-08,12.3288
2017-11-09,-7.3171
2017-11-10,5.2632
2017-11-13,-5.0
2017-11-14,-10.2105
2017-11-15,-3.2824999999999998
2017-11-16,-5.4545
2017-11-17,12.1795
2017-11-20,2.5714
2017-11-21,-2.3315
2017-11-22,-3.9443
2017-11-24,-0.1188
2017-11-27,4.9614
2017-11-28,-9.3715
2017-11-29,2.8125
2017-11-30,-4.924
2017-12-01,2.3018
2017-12-04,25.3125
2017-12-05,-9.9751
2017-12-06,5.2632
2017-12-07,-5.2632
2017-12-08,4.0556
2017-12-11,-6.567
2017-12-12,7.1429
2017-12-13,-5.0667
2017-12-14,-7.8652
2017-12-15,15.5488
2017-12-18,-2.7916
2017-12-19,-18.5712
2017-12-20,6.3333
2017-12-21,-2.1317
2017-12-22,5.0609
2017-12-26,-5.4878
2017-12-27,11.9355
2017-12-28,-15.1585
2017-12-29,39.2663
2018-01-02,-16.8293
2018-01-03,-7.2141
2018-01-04,1.9595
2018-01-05,2.2939
2018-01-08,-6.0606
2018-01-09,8.3871
2018-01-10,-7.1429
2018-01-11,7.6923
2018-01-12,4.4643
2018-01-16,-13.1054
2018-01-17,11.4754
2018-01-18,0.0
2018-01-19,17.352899999999998
2018-01-22,-4.01
2018-01-23,3.1332
2018-01-24,4.0506
2018-01-25,65.6934
2018-01-26,-28.047
2018-01-29,17.9592
2018-01-30,-13.1488
2018-01-31,14.9303
2018-02-01,0.8874
2018-02-02,-13.9279
2018-02-05,-20.1597
2018-02-06,20.0
2018-02-07,-17.5
2018-02-08,12.6515
2018-02-09,-10.334
2018-02-12,20.3
2018-02-13,-15.4198
2018-02-14,-1.7199
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,9.5
2018-02-21,-7.9909
2018-02-22,6.6998
2018-02-23,28.3721
2018-02-26,-9.4203
2018-02-27,1.0
2018-02-28,-9.901
2018-03-01,7.6703
2018-03-02,-1.2043
2018-03-05,-2.8926
2018-03-06,-6.383
2018-03-07,7.5
2018-03-08,1.2685
2018-03-09,-12.3173
2018-03-12,2.3810000000000002
2018-03-13,8.4884
2018-03-14,-8.896
2018-03-15,-0.9412
2018-03-16,-9.5012
2018-03-19,2.3622
2018-03-20,4.8718
2018-03-21,2.2005
2018-03-22,-4.7847
2018-03-23,-1.7588
2018-03-26,-3.0691
2018-03-27,2.7704
2018-03-28,-8.8575
2018-03-29,25.3521
2018-04-02,-20.8989
2018-04-03,13.6364
2018-04-04,-7.5
2018-04-05,-2.7027
2018-04-06,5.5556
2018-04-09,-4.2105
2018-04-10,-3.8462
2018-04-11,-5.7143
2018-04-12,6.0606
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,2.2857
2018-04-19,-5.5866
2018-04-20,-2.071
2018-04-23,1.3595
2018-04-24,1.3413
2018-04-25,-1.9412
2018-04-26,6.4787
2018-04-27,-3.3803
2018-04-30,-0.8746
2018-05-01,8.8235
2018-05-02,2.1622
2018-05-03,-4.2857
2018-05-04,-1.3267
2018-05-07,-3.8095
2018-05-08,-3.0868
2018-05-09,7.2716
2018-05-10,0.8403
2018-05-11,5.5556
2018-05-14,21.0526
2018-05-15,-3.6087
2018-05-16,3.7438000000000002
2018-05-17,0.0
2018-05-18,1.087
2018-05-21,-3.2258
2018-05-22,-1.1111
2018-05-23,-6.4045
2018-05-24,10.4442
2018-05-25,-8.6957
2018-05-29,-2.3810000000000002
2018-05-30,1.3415
2018-05-31,1.3237
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-4.9881
2018-06-06,-0.375
2018-06-07,2.7603999999999997
2018-06-08,0.1221
2018-06-11,2.1951
2018-06-12,-2.148
2018-06-13,-7.3171
2018-06-14,1.7368000000000001
2018-06-15,1.0088
2018-06-18,-5.2497
2018-06-19,8.1081
2018-06-20,-17.5
2018-06-21,6.0606
2018-06-22,8.5714
2018-06-25,5.2632
2018-06-26,2.5
2018-06-27,-1.9512
2018-06-28,0.0
2018-06-29,17.0398
2018-07-02,-4.3571
2018-07-03,-4.0
2018-07-05,-2.7778
2018-07-06,0.2381
2018-07-09,0.0
2018-07-10,-0.2375
2018-07-11,0.2381
2018-07-12,1.9002
2018-07-13,-1.8648
2018-07-16,0.9501
2018-07-17,5.8824
2018-07-18,-6.4444
2018-07-19,6.8884
2018-07-20,3.1111
2018-07-23,-13.7931
2018-07-24,5.0
2018-07-25,-4.7619
2018-07-26,0.0
2018-07-27,2.5
2018-07-30,-4.878
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,5.1282
2018-08-06,0.0
2018-08-07,-0.2439
2018-08-08,-2.6895
2018-08-09,-4.5226
2018-08-10,1.0263
2018-08-13,2.8914
2018-08-14,1.2658
2018-08-15,0.0
2018-08-16,1.0
2018-08-17,-2.2277
2018-08-20,-3.7975
2018-08-21,0.0
2018-08-22,1.3158
2018-08-23,8.961
2018-08-24,19.1895
2018-08-27,2.0
2018-08-28,-3.5294
2018-08-29,0.2033
2018-08-30,3.7525
2018-08-31,23.1672
2018-09-04,5.7143
2018-09-05,-11.1111
2018-09-06,1.3514
2018-09-07,-7.8333
2018-09-10,-1.8083
2018-09-11,2.0258
2018-09-12,15.5235
2018-09-13,-7.6563
2018-09-14,0.0
2018-09-17,8.291
2018-09-18,-3.2813
2018-09-19,0.1616
2018-09-20,-2.4194
2018-09-21,-1.6529
2018-09-24,-0.8403
2018-09-25,-1.3729
2018-09-26,-2.045
2018-09-27,-8.5965
2018-09-28,1.9194
2018-10-01,5.4614
2018-10-02,0.0
2018-10-03,-0.8929
2018-10-04,-2.7027
2018-10-05,3.7037
2018-10-08,-0.5357
2018-10-09,0.5386
2018-10-10,-1.7856999999999998
2018-10-11,0.0
2018-10-12,3.6364
2018-10-15,-5.2632
2018-10-16,0.7407
2018-10-17,-6.25
2018-10-18,1.9607999999999999
2018-10-19,-3.8462
2018-10-22,-2.0
2018-10-23,-0.6122
2018-10-24,-1.4374
2018-10-25,-0.8125
2018-10-26,-5.482
2018-10-29,2.1111
2018-10-30,2.2851
2018-10-31,6.1702
2018-11-01,0.0
2018-11-05,-3.8076
2018-11-06,0.0
2018-11-07,3.75
2018-11-08,-4.6185
2018-11-09,1.0526
2018-11-12,-3.6458
2018-11-13,-1.9459
2018-11-14,-0.7718
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,6.6667
2018-11-20,-0.8333
2018-11-21,-5.6723
2018-11-26,-1.1581
2018-11-27,0.721
2018-11-28,-4.1387
2018-11-29,2.9405
2018-11-30,-2.063
2018-12-03,2.5463
2018-12-04,-2.3702
2018-12-07,-5.2023
2018-12-10,0.0
2018-12-11,1.9512
2018-12-12,-1.9139
2018-12-13,-2.439
2018-12-14,3.75
2018-12-17,-3.6145
2018-12-18,0.0
2018-12-19,-2.5
2018-12-20,0.0
2018-12-21,6.4103
2018-12-24,-8.4337
2018-12-26,2.6316
2018-12-27,-20.5128
2018-12-28,29.0323
2018-12-31,-12.5
2019-01-02,8.5714
2019-01-03,-15.7895
2019-01-04,21.875
2019-01-07,0.0
2019-01-08,-7.1795
2019-01-09,4.9724
2019-01-10,-7.8947
2019-01-11,0.0
2019-01-16,14.2857
2019-01-18,-7.5
2019-01-22,0.0
2019-01-23,6.7568
2019-01-24,0.0
2019-01-25,-3.7975
2019-01-28,0.0
2019-01-29,-7.8947
2019-01-30,2.8571
2019-01-31,11.1111
2019-02-01,-3.75
2019-02-04,3.6364
2019-02-06,-0.7268
2019-02-07,-0.4039
2019-02-08,1.1407
2019-02-11,-3.5088
2019-02-12,9.0909
2019-02-13,4.7619
2019-02-14,8.0682
2019-02-15,-5.5731
2019-02-20,-10.9131
2019-02-22,10.875
2019-02-26,0.5186
2019-02-27,-1.301
2019-03-01,0.0
2019-03-05,-13.4091
2019-03-06,14.4619
2019-03-08,-8.2779
2019-03-11,6.25
2019-03-12,-5.8824
2019-03-13,-0.5
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,3.0151
2019-03-20,0.0
2019-03-21,2.439
2019-03-22,-3.4524
2019-03-25,-9.9877
2019-03-26,5.8904
2019-03-27,-6.8564
2019-03-28,6.9444
2019-04-01,0.7792
2019-04-02,8.2474
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-1.0714
2019-04-08,-2.5271
2019-04-09,-2.4691
2019-04-10,-3.7975
2019-04-11,2.8947000000000003
2019-04-12,4.8593
2019-04-15,-2.439
2019-04-16,-11.0
2019-04-18,15.1685
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-3.6585
2019-04-25,6.3291
2019-04-26,-11.9048
2019-04-29,-5.4054
2019-04-30,7.1429
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,-4.0
2019-05-07,3.4444
2019-05-09,-3.3298
2019-05-10,0.8889
2019-05-14,4.6256
2019-05-15,2.6316
2019-05-16,0.4872
2019-05-17,-3.0365
2019-05-20,-2.6316
2019-05-21,2.7027
2019-05-22,-5.2632
2019-05-23,0.0
2019-05-24,9.7222
2019-05-28,-8.8608
2019-05-29,5.5556
2019-05-30,2.6316
2019-05-31,2.5641
2019-06-03,-4.6
2019-06-04,2.2013
2019-06-05,-2.1538
2019-06-07,0.3669
2019-06-10,-1.8277
2019-06-11,0.9176
2019-06-12,5.1522
2019-06-13,-4.2607
2019-06-14,-0.5236
