ticker,WTT US Equity
2008-12-01,-8.6957
2008-12-02,-2.3810000000000002
2008-12-03,-7.3171
2008-12-04,-2.6316
2008-12-05,-2.7027
2008-12-08,2.7778
2008-12-09,-2.7027
2008-12-10,-2.7778
2008-12-11,-8.5714
2008-12-12,12.5
2008-12-15,2.7778
2008-12-16,8.1081
2008-12-17,-2.5
2008-12-18,-5.1282
2008-12-19,-8.1081
2008-12-22,0.0
2008-12-23,5.8824
2008-12-24,-0.0347
2008-12-26,-5.158
2008-12-29,-0.3845
2008-12-30,-8.8235
2008-12-31,9.7177
2009-01-02,35.2444
2009-01-05,4.3478
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-6.276
2009-01-12,0.0278
2009-01-13,-6.6667
2009-01-14,-10.9524
2009-01-15,-1.0695000000000001
2009-01-16,-5.4054
2009-01-20,-2.8571
2009-01-21,20.5882
2009-01-22,-2.439
2009-01-23,0.0
2009-01-26,-9.5
2009-01-27,7.7348
2009-01-28,-2.5641
2009-01-29,0.0
2009-01-30,-5.2632
2009-02-02,-2.7778
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,2.8214
2009-02-09,5.5922
2009-02-10,-5.2632
2009-02-11,2.7778
2009-02-12,-10.777
2009-02-13,-6.0962
2009-02-17,-19.3548
2009-02-18,20.0
2009-02-19,-13.3333
2009-02-20,0.0
2009-02-23,15.336500000000001
2009-02-24,10.0459
2009-02-25,-6.0606
2009-02-26,-3.2258
2009-02-27,6.6667
2009-03-02,-6.25
2009-03-03,-6.6667
2009-03-04,17.8571
2009-03-05,-15.1136
2009-03-06,-7.1843
2009-03-09,0.0
2009-03-10,-3.8462
2009-03-11,4.0
2009-03-12,3.8462
2009-03-13,0.0
2009-03-16,3.7037
2009-03-17,7.1429
2009-03-18,-1.6667
2009-03-19,5.0847
2009-03-20,0.0
2009-03-23,-3.2258
2009-03-24,-3.3333
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,10.3448
2009-03-30,0.0
2009-03-31,15.625
2009-04-01,-5.4054
2009-04-02,-7.4286
2009-04-03,8.0247
2009-04-06,0.9643
2009-04-07,-0.9551
2009-04-08,0.0
2009-04-09,2.8571
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,5.5556
2009-04-16,0.0
2009-04-17,5.2632
2009-04-20,-5.0
2009-04-21,0.0
2009-04-22,10.526299999999999
2009-04-23,28.5714
2009-04-24,-3.7269
2009-04-27,-9.5937
2009-04-28,10.6383
2009-04-29,-1.899
2009-04-30,-1.9848
2009-05-01,4.0
2009-05-04,0.0
2009-05-05,-1.899
2009-05-06,1.899
2009-05-07,0.0361
2009-05-08,1.899
2009-05-11,-11.2998
2009-05-12,-6.383
2009-05-13,-4.5455
2009-05-14,2.3810000000000002
2009-05-15,8.1395
2009-05-18,-1.0484
2009-05-19,-4.3738
2009-05-20,-6.8182
2009-05-21,7.3171
2009-05-22,0.0
2009-05-26,-2.2727
2009-05-27,2.3256
2009-05-28,-2.3011
2009-05-29,0.0291
2009-06-01,0.0291
2009-06-02,6.9457
2009-06-03,4.3478
2009-06-04,12.5
2009-06-05,-3.7037
2009-06-08,-3.8462
2009-06-09,4.0
2009-06-10,-1.9231
2009-06-11,0.9804
2009-06-12,0.9709
2009-06-15,-5.7692
2009-06-16,0.0
2009-06-17,4.0816
2009-06-18,-1.9607999999999999
2009-06-19,4.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-1.9231
2009-06-25,1.9607999999999999
2009-06-26,7.6923
2009-06-29,-1.7856999999999998
2009-06-30,1.8409
2009-07-01,21.4015
2009-07-02,-6.011
2009-07-06,-6.1217
2009-07-07,-15.0
2009-07-08,-1.9607999999999999
2009-07-09,6.0
2009-07-10,5.6368
2009-07-13,2.5229
2009-07-14,4.5296
2009-07-15,1.6667
2009-07-16,2.459
2009-07-17,-0.8
2009-07-20,1.6129
2009-07-21,-1.5873
2009-07-22,0.0
2009-07-23,4.8387
2009-07-24,0.0
2009-07-27,-1.5385
2009-07-28,3.125
2009-07-29,1.4962
2009-07-30,0.0187
2009-07-31,1.4925
2009-08-03,-1.4522
2009-08-04,16.3962
2009-08-05,6.4103
2009-08-06,-1.2048
2009-08-07,2.439
2009-08-10,0.0149
2009-08-11,2.3657
2009-08-12,-2.3256
2009-08-13,-3.5714
2009-08-14,-10.0
2009-08-17,-8.0933
2009-08-18,-2.9851
2009-08-19,3.0769
2009-08-20,1.4925
2009-08-21,7.3529
2009-08-24,2.7397
2009-08-25,4.0
2009-08-26,0.0
2009-08-27,1.2821
2009-08-28,-3.7975
2009-08-31,3.9474
2009-09-01,1.2658
2009-09-02,1.25
2009-09-03,-3.7037
2009-09-04,1.2821
2009-09-08,2.5316
2009-09-09,0.0
2009-09-10,-1.2346
2009-09-11,-5.0
2009-09-14,-2.6316
2009-09-15,-4.0541
2009-09-16,-1.4085
2009-09-17,7.1429
2009-09-18,-6.6667
2009-09-21,1.4285999999999999
2009-09-22,4.2254
2009-09-23,1.3514
2009-09-24,0.0
2009-09-25,-6.6667
2009-09-28,-7.1429
2009-09-29,7.6923
2009-09-30,-4.2857
2009-10-01,2.9851
2009-10-02,2.8986
2009-10-05,1.4085
2009-10-06,0.0
2009-10-07,-1.3889
2009-10-08,-4.2077
2009-10-09,1.4519
2009-10-12,1.4493
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-2.8571
2009-10-16,1.4706000000000001
2009-10-19,-2.8986
2009-10-20,0.0
2009-10-21,1.791
2009-10-22,-0.2933
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-1.4706000000000001
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-5.9701
2009-11-04,1.5873
2009-11-05,-4.6875
2009-11-06,-4.8975
2009-11-09,-5.1928
2009-11-10,5.4773
2009-11-11,1.7022
2009-11-12,-3.411
2009-11-13,5.2862
2009-11-16,16.6667
2009-11-17,11.4286
2009-11-18,-3.8462
2009-11-19,1.3333
2009-11-20,2.6316
2009-11-23,-1.2821
2009-11-24,-4.1558
2009-11-25,0.271
2009-11-27,-2.7027
2009-11-30,-6.9444
2009-12-01,4.4776
2009-12-02,1.4285999999999999
2009-12-03,5.6338
2009-12-04,0.0
2009-12-07,-1.3333
2009-12-08,0.0
2009-12-09,-1.3514
2009-12-10,-4.1096
2009-12-11,0.0
2009-12-14,3.5714
2009-12-15,-3.4483
2009-12-16,2.8571
2009-12-17,-2.7603999999999997
2009-12-18,-2.8745000000000003
2009-12-21,1.4706000000000001
2009-12-22,1.4493
2009-12-23,2.8571
2009-12-24,0.0
2009-12-28,-1.3889
2009-12-29,1.4085
2009-12-30,-1.3889
2009-12-31,0.0
2010-01-04,2.8169
2010-01-05,-2.7397
2010-01-06,4.2254
2010-01-07,-2.7027
2010-01-08,1.3889
2010-01-11,6.8493
2010-01-12,0.0
2010-01-13,8.9744
2010-01-14,13.3162
2010-01-15,-3.5494
2010-01-19,-7.4273
2010-01-20,-3.4884
2010-01-21,-2.4096
2010-01-22,-4.9383
2010-01-25,-3.8961
2010-01-26,2.7027
2010-01-27,7.8947
2010-01-28,-3.6585
2010-01-29,-1.2658
2010-02-01,2.5641
2010-02-02,0.0
2010-02-03,5.0
2010-02-04,7.1429
2010-02-05,-2.8889
2010-02-08,1.8307
2010-02-09,-12.3455
2010-02-10,2.1631
2010-02-11,2.8858
2010-02-12,0.0
2010-02-16,-3.5213
2010-02-17,-0.1422
2010-02-18,3.6709
2010-02-19,0.1221
2010-02-22,1.1966
2010-02-23,-7.208
2010-02-24,1.2987
2010-02-25,1.2821
2010-02-26,-1.2658
2010-03-01,1.2821
2010-03-02,2.5316
2010-03-03,4.9228
2010-03-04,2.368
2010-03-05,3.4483
2010-03-08,2.2222
2010-03-09,3.2609
2010-03-10,2.1053
2010-03-11,-4.1237
2010-03-12,2.1505
2010-03-15,3.1579
2010-03-16,-1.0204
2010-03-17,-5.1546
2010-03-18,0.0
2010-03-19,-2.1739
2010-03-22,2.2083
2010-03-23,-0.1495
2010-03-24,0.1633
2010-03-25,6.5082
2010-03-26,0.8164
2010-03-29,1.2274
2010-03-30,0.0
2010-03-31,-2.0
2010-04-01,-7.1429
2010-04-05,-0.5495
2010-04-06,0.5663
2010-04-07,0.9751
2010-04-08,0.1088
2010-04-09,-0.1087
2010-04-12,-3.1556
2010-04-13,0.0
2010-04-14,2.2472
2010-04-15,4.3956
2010-04-16,6.3158
2010-04-19,-1.9802
2010-04-20,1.0101
2010-04-21,-1.05
2010-04-22,-3.9793
2010-04-23,-1.0656
2010-04-26,-2.1077
2010-04-27,3.2398
2010-04-28,-1.0658
2010-04-29,-1.0507
2010-04-30,-3.2258
2010-05-03,-3.3333
2010-05-04,-0.5603
2010-05-05,-1.7483
2010-05-06,0.0
2010-05-07,1.1764999999999999
2010-05-10,3.4884
2010-05-11,8.9888
2010-05-12,-2.0619
2010-05-13,-1.0526
2010-05-14,-4.2553
2010-05-17,-1.1111
2010-05-18,1.1236
2010-05-19,-1.1111
2010-05-20,0.0
2010-05-21,-7.8652
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-1.2195
2010-05-27,3.7037
2010-05-28,0.0149
2010-06-01,1.1754
2010-06-02,0.0147
2010-06-03,-1.191
2010-06-04,1.1905000000000001
2010-06-07,2.2941
2010-06-08,-3.3928
2010-06-09,-3.5714
2010-06-10,2.4691
2010-06-11,0.0
2010-06-14,1.2048
2010-06-15,0.0
2010-06-16,1.1905000000000001
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-1.1764999999999999
2010-06-22,-1.1905000000000001
2010-06-23,1.2048
2010-06-24,-7.1429
2010-06-25,0.0
2010-06-28,-1.2821
2010-06-29,-6.4935
2010-06-30,0.0
2010-07-01,1.3889
2010-07-02,0.0
2010-07-07,4.1096
2010-07-08,5.2632
2010-07-09,0.0
2010-07-12,-1.25
2010-07-13,-3.7816
2010-07-14,3.9303
2010-07-16,-5.0633
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-1.3333
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-1.3345
2010-07-27,0.0086
2010-07-28,2.7305
2010-07-29,-0.0167
2010-07-30,-1.3583
2010-08-02,-1.2588
2010-08-03,5.3645
2010-08-04,-1.2586
2010-08-05,3.9474
2010-08-06,0.0
2010-08-09,2.5316
2010-08-10,-2.2222
2010-08-11,3.0145
2010-08-12,-5.6228
2010-08-13,2.5974
2010-08-16,-2.5316
2010-08-17,-1.3393
2010-08-18,0.0
2010-08-19,-3.8914
2010-08-20,-0.0171
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,1.3699
2010-08-27,-2.7027
2010-08-30,-0.2778
2010-08-31,4.4568
2010-09-01,-5.3333
2010-09-02,1.4085
2010-09-03,1.3628
2010-09-07,0.0257
2010-09-08,-0.0171
2010-09-09,-0.0086
2010-09-10,0.0
2010-09-13,-0.7964
2010-09-14,-3.2977
2010-09-15,2.8388
2010-09-16,0.434
2010-09-17,3.7165
2010-09-20,-1.3833
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-1.3013
2010-09-24,-1.3699
2010-09-27,-1.3889
2010-09-28,2.8169
2010-09-29,2.714
2010-09-30,1.317
2010-10-01,-3.8914
2010-10-04,-2.1828
2010-10-05,0.8139
2010-10-06,-1.3715
2010-10-07,1.3906
2010-10-08,2.7778
2010-10-11,1.5541
2010-10-12,3.7508
2010-10-13,-6.3727
2010-10-14,2.7397
2010-10-15,-1.3333
2010-10-18,-2.6774
2010-10-19,-0.026
2010-10-20,1.3889
2010-10-21,-2.7397
2010-10-22,4.2254
2010-10-25,-5.3801
2010-10-26,0.116
2010-10-27,2.7282
2010-10-28,-2.7946999999999997
2010-10-29,1.4107
2010-11-01,-4.2085
2010-11-02,0.0
2010-11-03,0.7537
2010-11-04,3.6307
2010-11-05,-1.4085
2010-11-08,1.4285999999999999
2010-11-09,0.0176
2010-11-10,5.5888
2010-11-11,1.342
2010-11-12,-3.9151
2010-11-15,0.0
2010-11-16,-1.0015
2010-11-17,5.1448
2010-11-18,-3.9474
2010-11-19,-1.3527
2010-11-22,4.1225
2010-11-23,-1.292
2010-11-24,0.0
2010-11-26,2.6854
2010-11-29,1.3158
2010-11-30,-2.5812
2010-12-01,5.3158
2010-12-02,1.2421
2010-12-03,-1.2269
2010-12-06,-1.0759
2010-12-07,-0.1919
2010-12-08,-2.5641
2010-12-09,1.3158
2010-12-10,2.5974
2010-12-13,-2.2547
2010-12-14,-2.8733
2010-12-15,-1.0
2010-12-16,4.4613
2010-12-17,-1.8695
2010-12-20,-2.7755
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.1351
2010-12-27,6.5874
2010-12-28,11.403
2010-12-29,-4.5319
2010-12-30,3.5714
2010-12-31,0.0
2011-01-03,0.4454
2011-01-04,-0.4434
2011-01-05,3.4483
2011-01-06,0.0
2011-01-07,-4.2431
2011-01-10,3.2707
2011-01-11,3.3708
2011-01-12,4.3478
2011-01-13,3.1576
2011-01-14,0.9782
2011-01-18,15.0
2011-01-19,4.3478
2011-01-20,-3.3333
2011-01-21,-3.4483
2011-01-24,-0.8929
2011-01-25,-2.7027
2011-01-26,2.7778
2011-01-27,-5.4054
2011-01-28,-2.8571
2011-01-31,1.9607999999999999
2011-02-01,-3.8462
2011-02-02,-2.0
2011-02-03,0.0
2011-02-04,9.1837
2011-02-07,9.3458
2011-02-08,4.2735
2011-02-09,1.6496
2011-02-10,0.7963
2011-02-11,-3.2
2011-02-14,0.8264
2011-02-15,-2.1004
2011-02-16,-3.7153
2011-02-17,4.3478
2011-02-18,0.8333
2011-02-22,-4.9587
2011-02-23,-1.8859
2011-02-24,-3.3956
2011-02-25,3.6696999999999997
2011-02-28,5.3097
2011-03-01,2.521
2011-03-02,0.8197
2011-03-03,-0.813
2011-03-04,0.8197
2011-03-07,-4.878
2011-03-08,-0.2724
2011-03-09,0.2732
2011-03-10,-3.4188
2011-03-11,-0.885
2011-03-14,2.6786
2011-03-15,-8.6957
2011-03-16,0.0119
2011-03-17,-2.8687
2011-03-18,0.9926
2011-03-21,4.8416
2011-03-22,0.0
2011-03-23,-3.7037
2011-03-24,1.5385
2011-03-25,-1.5032999999999999
2011-03-28,3.7375
2011-03-29,0.0811
2011-03-30,-3.7041
2011-03-31,1.9353
2011-04-01,-0.9434
2011-04-04,-8.5714
2011-04-05,-5.2083
2011-04-06,-4.3956
2011-04-07,3.4483
2011-04-08,8.8889
2011-04-11,-1.0204
2011-04-12,-3.0928
2011-04-13,-2.1277
2011-04-14,1.087
2011-04-15,-2.1505
2011-04-18,-0.7005
2011-04-19,0.7055
2011-04-20,-1.0989
2011-04-21,-3.3333
2011-04-25,4.5977
2011-04-26,-7.6923
2011-04-27,5.9524
2011-04-28,2.2472
2011-04-29,-3.2967
2011-05-02,-2.2727
2011-05-03,1.6715
2011-05-04,-2.7877
2011-05-05,1.1764999999999999
2011-05-06,0.0
2011-05-09,1.1628
2011-05-10,-4.5977
2011-05-11,0.0
2011-05-12,-0.9864
2011-05-13,0.9963
2011-05-16,-0.5873
2011-05-17,-0.6211
2011-05-18,1.2195
2011-05-19,0.0
2011-05-20,3.6145
2011-05-23,-1.1628
2011-05-24,-1.2353
2011-05-25,-1.1316
2011-05-26,6.0241
2011-05-27,-1.1364
2011-05-31,0.0
2011-06-01,-3.4483
2011-06-02,4.7619
2011-06-03,-2.2727
2011-06-06,-4.6512
2011-06-07,1.2043
2011-06-08,-4.8049
2011-06-09,-1.2658
2011-06-10,-0.4487
2011-06-13,-5.9884
2011-06-14,6.8493
2011-06-15,-2.5641
2011-06-16,2.6316
2011-06-17,7.6923
2011-06-20,-4.7619
2011-06-21,-2.5
2011-06-22,2.5641
2011-06-23,2.9375
2011-06-24,-0.3643
2011-06-27,3.5573
2011-06-28,-3.4939
2011-06-29,0.0
2011-06-30,1.2195
2011-07-01,1.2048
2011-07-05,-2.3810000000000002
2011-07-06,-2.439
2011-07-07,0.0
2011-07-08,-1.2656
2011-07-11,-5.0483
2011-07-12,0.3333
2011-07-13,6.3123000000000005
2011-07-14,0.0
2011-07-15,-1.25
2011-07-18,-4.0506
2011-07-19,3.2982
2011-07-20,0.894
2011-07-21,-0.2532
2011-07-22,1.5228000000000002
2011-07-25,-2.5
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,2.5801
2011-07-29,-2.5152
2011-08-01,-0.016
2011-08-02,-2.6527
2011-08-03,5.3758
2011-08-04,-9.375
2011-08-05,-1.931
2011-08-08,-1.5471
2011-08-09,7.1429
2011-08-10,-4.0
2011-08-11,-4.1667
2011-08-12,8.6957
2011-08-15,8.0
2011-08-16,-1.5432000000000001
2011-08-17,0.3135
2011-08-18,-1.2344
2011-08-19,2.5154
2011-08-22,1.2346
2011-08-23,-4.8628
2011-08-24,5.1033
2011-08-25,-2.4926
2011-08-26,2.5641
2011-08-29,1.2043
2011-08-30,-2.1088
2011-08-31,4.6315
2011-09-01,-2.3529
2011-09-02,-2.4096
2011-09-06,1.2346
2011-09-07,1.2195
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-3.6145
2011-09-13,6.25
2011-09-14,-2.3529
2011-09-15,2.4096
2011-09-16,0.0
2011-09-19,-3.5294
2011-09-20,2.439
2011-09-21,1.1905000000000001
2011-09-22,-7.5294
2011-09-23,1.7812000000000001
2011-09-26,0.0
2011-09-27,1.25
2011-09-28,-2.4691
2011-09-29,-2.2152
2011-09-30,3.5599
2011-10-03,0.5
2011-10-04,0.7463
2011-10-05,2.3843
2011-10-06,-0.2788
2011-10-07,-3.2648
2011-10-10,3.75
2011-10-11,0.0828
2011-10-12,1.1360999999999999
2011-10-13,3.556
2011-10-14,1.1494
2011-10-17,0.0
2011-10-18,3.4091
2011-10-19,0.0
2011-10-20,1.0989
2011-10-21,0.0
2011-10-24,-2.1739
2011-10-25,-1.1111
2011-10-26,2.2472
2011-10-27,-2.1978
2011-10-28,6.7416
2011-10-31,-2.1053
2011-11-01,2.1371
2011-11-02,0.1184
2011-11-03,0.9595
2011-11-04,3.079
2011-11-07,3.568
2011-11-08,-2.7927
2011-11-09,5.382
2011-11-10,-1.9702
2011-11-11,0.0668
2011-11-14,6.7961
2011-11-15,-0.4545
2011-11-16,5.0228
2011-11-17,6.087
2011-11-18,-5.7633
2011-11-21,-1.7124000000000001
2011-11-22,6.1394
2011-11-23,-5.7009
2011-11-25,6.1008
2011-11-28,7.5
2011-11-29,3.1008
2011-11-30,-7.5188
2011-12-01,7.3171
2011-12-02,0.7576
2011-12-05,0.0
2011-12-06,0.7519
2011-12-07,-2.2388
2011-12-08,-6.8702
2011-12-09,7.377
2011-12-12,-2.2901
2011-12-13,0.0
2011-12-14,-6.25
2011-12-15,2.5
2011-12-16,-8.9431
2011-12-19,-0.8036
2011-12-20,4.4104
2011-12-21,0.0
2011-12-22,-3.4483
2011-12-23,-1.7856999999999998
2011-12-27,-4.5455
2011-12-28,0.9524
2011-12-29,5.6604
2011-12-30,3.5714
2012-01-03,-3.4483
2012-01-04,6.25
2012-01-05,0.8403
2012-01-06,0.8333
2012-01-09,-1.5960999999999999
2012-01-10,-0.0577
2012-01-11,0.8403
2012-01-12,-0.8437
2012-01-13,1.6914
2012-01-17,6.6116
2012-01-18,-1.5504
2012-01-19,-2.0325
2012-01-20,2.0746
2012-01-23,-2.3622
2012-01-24,0.8065
2012-01-25,-2.4
2012-01-26,0.0
2012-01-27,-4.0984
2012-01-30,2.5641
2012-01-31,4.1667
2012-02-01,0.8
2012-02-02,-4.7619
2012-02-03,1.6667
2012-02-06,-2.459
2012-02-07,2.521
2012-02-08,1.6393
2012-02-09,-2.4194
2012-02-10,-2.4793
2012-02-13,3.3792
2012-02-14,-2.449
2012-02-15,-3.3613
2012-02-16,-0.8696
2012-02-17,7.0175
2012-02-21,0.0
2012-02-22,-3.2787
2012-02-23,-1.6949
2012-02-24,4.3103
2012-02-27,-4.9587
2012-02-28,5.2174
2012-02-29,-3.3058
2012-03-01,1.7094
2012-03-02,0.8403
2012-03-05,-1.6667
2012-03-06,-3.3898
2012-03-07,1.7544
2012-03-08,4.3103
2012-03-09,-0.8264
2012-03-12,-1.6667
2012-03-13,3.3898
2012-03-14,-2.459
2012-03-15,2.521
2012-03-16,0.0
2012-03-19,-2.459
2012-03-20,1.6124
2012-03-21,-2.4138
2012-03-22,2.4840999999999998
2012-03-23,0.0569
2012-03-26,0.0
2012-03-27,-0.7593
2012-03-28,-0.0677
2012-03-29,1.5
2012-03-30,0.9852
2012-04-02,5.6911000000000005
2012-04-03,-5.3846
2012-04-04,-0.813
2012-04-05,4.0984
2012-04-09,-2.3622
2012-04-10,-2.4194
2012-04-11,1.6529
2012-04-12,0.8689
2012-04-13,0.7506
2012-04-16,0.0
2012-04-17,2.4
2012-04-18,-2.3438
2012-04-19,0.0
2012-04-20,-0.8
2012-04-23,-1.6129
2012-04-24,2.459
2012-04-25,-1.44
2012-04-26,-0.974
2012-04-27,-1.6393
2012-04-30,4.1667
2012-05-01,-0.865
2012-05-02,0.8625
2012-05-03,-2.3902
2012-05-04,2.4488
2012-05-07,3.2103
2012-05-08,-2.3256
2012-05-09,-2.3810000000000002
2012-05-10,-4.878
2012-05-11,2.5641
2012-05-14,-5.0
2012-05-15,0.8772
2012-05-16,2.6087
2012-05-17,-0.8475
2012-05-18,-5.1282
2012-05-21,0.9741
2012-05-22,-1.8458
2012-05-23,-0.0114
2012-05-24,-1.8182
2012-05-25,3.7037
2012-05-29,1.7856999999999998
2012-05-30,-0.8772
2012-05-31,-2.6549
2012-06-01,-8.1818
2012-06-04,3.9604
2012-06-05,-1.9048
2012-06-06,5.8252
2012-06-07,0.9174
2012-06-08,3.6364
2012-06-11,0.8772
2012-06-12,5.2174
2012-06-13,-4.9587
2012-06-14,4.3478
2012-06-15,2.5
2012-06-18,-5.6911000000000005
2012-06-19,3.4375
2012-06-20,1.6773
2012-06-21,0.7787
2012-06-22,-1.5758
2012-06-25,-2.4894
2012-06-26,0.0
2012-06-27,4.1949
2012-06-28,0.0407
2012-06-29,0.813
2012-07-02,-0.8065
2012-07-03,-4.0549
2012-07-05,4.2262
2012-07-06,-4.065
2012-07-09,4.2373
2012-07-10,1.626
2012-07-11,1.6
2012-07-12,-1.5748
2012-07-13,1.6
2012-07-16,-1.5748
2012-07-17,4.0
2012-07-18,-2.3077
2012-07-19,0.7874
2012-07-20,-1.5625
2012-07-23,0.7937
2012-07-24,-1.5748
2012-07-25,0.8
2012-07-26,-0.7937
2012-07-27,0.32
2012-07-30,-0.319
2012-07-31,0.0
2012-08-01,0.8
2012-08-02,3.1746
2012-08-03,-1.5385
2012-08-06,-2.3438
2012-08-07,-0.8
2012-08-08,0.8065
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-0.56
2012-08-14,0.1609
2012-08-15,0.4016
2012-08-16,0.8
2012-08-17,2.3810000000000002
2012-08-20,3.876
2012-08-21,-3.7313
2012-08-22,0.7752
2012-08-23,-0.7692
2012-08-24,3.1008
2012-08-27,-0.7519
2012-08-28,-0.7576
2012-08-29,2.2901
2012-08-30,-2.9851
2012-08-31,2.3077
2012-09-04,-9.0226
2012-09-05,3.3058
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.8
2012-09-11,-0.7937
2012-09-12,0.8
2012-09-13,0.0
2012-09-14,0.7937
2012-09-17,-4.7244
2012-09-18,3.3058
2012-09-19,0.8
2012-09-20,0.0
2012-09-21,2.3810000000000002
2012-09-24,-2.3256
2012-09-25,-0.7937
2012-09-26,-2.4
2012-09-27,2.459
2012-09-28,0.0
2012-10-01,1.6
2012-10-02,0.7874
2012-10-03,-1.5625
2012-10-04,-3.1746
2012-10-05,2.459
2012-10-08,0.8
2012-10-09,-0.7937
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-1.545
2012-10-15,2.3818
2012-10-16,-2.3810000000000002
2012-10-17,1.626
2012-10-18,0.0
2012-10-19,-1.6
2012-10-22,0.0
2012-10-23,-1.626
2012-10-24,0.8264
2012-10-25,3.2787
2012-10-26,-0.7937
2012-10-31,-3.2
2012-11-01,1.6529
2012-11-02,0.813
2012-11-05,0.8065
2012-11-06,0.0
2012-11-07,-2.4
2012-11-08,0.0
2012-11-09,-4.0984
2012-11-12,2.5641
2012-11-13,-5.0
2012-11-14,3.5088
2012-11-15,-0.8475
2012-11-16,0.2831
2012-11-19,3.9791
2012-11-20,1.6393
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.8065
2012-11-27,-2.4
2012-11-28,-2.459
2012-11-29,4.2017
2012-11-30,1.6129
2012-12-03,-1.5873
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,2.4194
2012-12-07,-2.3622
2012-12-10,-0.8065
2012-12-11,-2.439
2012-12-12,2.5103999999999997
2012-12-13,-1.6360000000000001
2012-12-14,1.6529
2012-12-17,2.439
2012-12-18,-0.7837
2012-12-19,0.7899
2012-12-20,-2.3810000000000002
2012-12-21,1.626
2012-12-24,-3.2
2012-12-26,0.8264
2012-12-27,-2.459
2012-12-28,0.0
2012-12-31,0.8403
2013-01-02,2.5
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,1.626
2013-01-08,0.0
2013-01-09,-0.8
2013-01-10,-0.8065
2013-01-11,-2.439
2013-01-14,2.5
2013-01-15,0.0
2013-01-16,2.439
2013-01-17,1.5873
2013-01-18,0.7715
2013-01-22,0.0097
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.7752
2013-01-28,0.0
2013-01-29,-1.5385
2013-01-30,1.5625
2013-01-31,0.0
2013-02-01,-0.7692
2013-02-04,-0.7752
2013-02-05,-0.7813
2013-02-06,-0.7874
2013-02-07,2.3810000000000002
2013-02-08,-6.2016
2013-02-11,3.3058
2013-02-12,3.2
2013-02-13,0.7752
2013-02-14,0.0
2013-02-15,-0.7692
2013-02-19,7.7519
2013-02-20,-2.1583
2013-02-21,-5.1471
2013-02-22,3.1008
2013-02-25,1.5038
2013-02-26,0.0
2013-02-27,-2.2222
2013-02-28,0.7576
2013-03-01,3.0075
2013-03-04,-0.7299
2013-03-05,2.9412000000000003
2013-03-06,1.4285999999999999
2013-03-07,1.4085
2013-03-08,2.7778
2013-03-11,3.3784
2013-03-12,1.9607999999999999
2013-03-13,-5.7692
2013-03-14,4.7619
2013-03-15,-2.5974
2013-03-18,0.3667
2013-03-19,-1.6938
2013-03-20,0.6757
2013-03-21,0.0
2013-03-22,-1.3423
2013-03-25,2.0408
2013-03-26,0.0
2013-03-27,4.0
2013-03-28,0.0
2013-04-01,4.4872
2013-04-02,1.227
2013-04-03,2.3636
2013-04-04,1.8354
2013-04-05,4.0116
2013-04-08,1.7328000000000001
2013-04-09,1.6484
2013-04-10,0.5405
2013-04-11,2.1505
2013-04-12,5.7895
2013-04-15,0.0498
2013-04-16,3.4311
2013-04-17,-13.461500000000001
2013-04-18,-7.2222
2013-04-19,13.1737
2013-04-22,-8.4656
2013-04-23,3.4682
2013-04-24,2.7933
2013-04-25,-3.8043
2013-04-26,-1.1299
2013-04-29,2.8571
2013-04-30,3.3333
2013-05-01,-4.3011
2013-05-02,1.6854
2013-05-03,2.7624
2013-05-06,-2.1505
2013-05-07,-2.7473
2013-05-08,-3.9548
2013-05-09,4.7059
2013-05-10,1.1236
2013-05-13,-0.0069
2013-05-14,-0.5486
2013-05-15,-8.9385
2013-05-16,1.227
2013-05-17,1.8182
2013-05-20,3.6310000000000002
2013-05-21,-2.9365
2013-05-22,-2.9514
2013-05-23,3.5976
2013-05-24,-2.884
2013-05-28,3.0303
2013-05-29,-0.5882
2013-05-30,-1.8417
2013-05-31,0.6706
2013-06-03,-4.7904
2013-06-04,-3.7736
