ticker,VIVO US Equity
2008-11-17,-0.0398
2008-11-18,2.6263
2008-11-19,-7.3672
2008-11-20,-5.1789
2008-11-21,-3.6412
2008-11-24,4.8387
2008-11-25,1.4505
2008-11-26,3.8128
2008-11-28,-0.5426
2008-12-01,-7.8053
2008-12-02,3.2317
2008-12-03,2.866
2008-12-04,-2.9576000000000002
2008-12-05,1.7226
2008-12-08,5.4711
2008-12-09,-2.7583
2008-12-10,2.8366
2008-12-11,-2.923
2008-12-12,3.944
2008-12-15,-1.5504
2008-12-16,2.7352
2008-12-17,0.0
2008-12-18,-0.121
2008-12-19,0.6462
2008-12-22,-0.8026
2008-12-23,-1.7799
2008-12-24,0.7002
2008-12-26,2.0859
2008-12-29,-1.9231
2008-12-30,2.982
2008-12-31,1.0313
2009-01-02,2.7091
2009-01-05,-2.5229
2009-01-06,-3.1373
2009-01-07,-3.0769
2009-01-08,-1.7962
2009-01-09,-1.1059
2009-01-12,-2.1935000000000002
2009-01-13,1.3632
2009-01-14,-0.6941
2009-01-15,1.3543
2009-01-16,-8.4914
2009-01-20,-1.837
2009-01-21,0.9117
2009-01-22,5.3257
2009-01-23,-2.2573
2009-01-26,0.5081
2009-01-27,-0.046
2009-01-28,-0.2299
2009-01-29,-0.7834
2009-01-30,-0.4682
2009-02-02,1.223
2009-02-03,-0.0929
2009-02-04,0.8837
2009-02-05,1.1987
2009-02-06,1.3212
2009-02-09,0.4496
2009-02-10,-1.701
2009-02-11,0.6831
2009-02-12,1.2212
2009-02-13,0.9383
2009-02-17,-2.3904
2009-02-18,0.2268
2009-02-19,0.543
2009-02-20,-1.8002
2009-02-23,-1.8332000000000002
2009-02-24,0.9337
2009-02-25,-2.4514
2009-02-26,-1.7069999999999999
2009-02-27,-3.232
2009-03-02,-5.4835
2009-03-03,-1.3186
2009-03-04,1.2827
2009-03-05,-4.1161
2009-03-06,-1.7061
2009-03-09,-4.1433
2009-03-10,5.4907
2009-03-11,-3.1561
2009-03-12,4.8599
2009-03-13,2.4537
2009-03-16,-5.2688
2009-03-17,0.618
2009-03-18,1.1167
2009-03-19,-3.3683
2009-03-20,-0.8
2009-03-23,1.1521
2009-03-24,-0.9681
2009-03-25,-1.6676
2009-03-26,6.4912
2009-03-27,-2.0319
2009-03-30,0.2803
2009-03-31,1.2856
2009-04-01,-0.1104
2009-04-02,-0.8287
2009-04-03,-2.6184
2009-04-06,-1.8879000000000001
2009-04-07,-1.4577
2009-04-08,2.3077
2009-04-09,2.834
2009-04-13,-2.6433999999999997
2009-04-14,-0.6932
2009-04-15,1.9779
2009-04-16,-11.0097
2009-04-17,-1.0897000000000001
2009-04-20,4.407
2009-04-21,2.8554
2009-04-22,1.2674
2009-04-23,-2.8898
2009-04-24,0.682
2009-04-27,10.8374
2009-04-28,-1.1111
2009-04-29,-1.236
2009-04-30,-1.1377
2009-05-01,1.0357
2009-05-04,0.5125
2009-05-05,0.7365
2009-05-06,-0.3375
2009-05-07,1.298
2009-05-08,4.1226
2009-05-11,-2.8357
2009-05-12,-0.2753
2009-05-13,-0.6074
2009-05-14,0.7222
2009-05-15,2.0408
2009-05-18,5.5135
2009-05-19,0.2049
2009-05-20,0.7669
2009-05-21,-4.414
2009-05-22,-0.4777
2009-05-26,4.0
2009-05-27,-1.3846
2009-05-28,-0.832
2009-05-29,0.2098
2009-06-01,1.0989
2009-06-02,0.5694
2009-06-03,0.4632
2009-06-04,-0.4098
2009-06-05,-0.463
2009-06-08,-1.1886
2009-06-09,-1.2029
2009-06-10,-0.4235
2009-06-11,6.8049
2009-06-12,1.2942
2009-06-15,1.5725
2009-06-16,0.5322
2009-06-17,1.5399
2009-06-18,1.6114000000000002
2009-06-19,3.125
2009-06-22,-2.6231999999999998
2009-06-23,-0.836
2009-06-24,0.7026
2009-06-25,4.6512
2009-06-26,0.9778
2009-06-29,0.7923
2009-06-30,-1.3974
2009-07-01,1.24
2009-07-02,-0.3937
2009-07-06,1.0101
2009-07-07,-3.6957
2009-07-08,-1.4898
2009-07-09,-2.7956
2009-07-10,-0.7544
2009-07-13,0.8551
2009-07-14,2.5436
2009-07-15,5.1906
2009-07-16,-2.3581
2009-07-17,0.805
2009-07-20,0.488
2009-07-21,-1.5894
2009-07-22,-0.7178
2009-07-23,1.3104
2009-07-24,0.0
2009-07-27,0.3146
2009-07-28,-0.5376
2009-07-29,-1.3514
2009-07-30,0.5936
2009-07-31,-0.0454
2009-08-03,1.2262
2009-08-04,2.0188
2009-08-05,-1.803
2009-08-06,-3.2691
2009-08-07,-2.037
2009-08-10,4.1588
2009-08-11,-0.1815
2009-08-12,2.9091
2009-08-13,1.3693
2009-08-14,1.0458
2009-08-17,-2.113
2009-08-18,0.3524
2009-08-19,2.151
2009-08-20,1.6760000000000002
2009-08-21,-0.6762
2009-08-24,2.5532
2009-08-25,2.5311
2009-08-26,-2.8733
2009-08-27,0.625
2009-08-28,-0.6211
2009-08-31,0.4167
2009-09-01,0.0415
2009-09-02,-0.2074
2009-09-03,-0.1247
2009-09-04,1.7894
2009-09-08,0.5315
2009-09-09,3.8634
2009-09-10,-0.1566
2009-09-11,-0.2745
2009-09-14,-0.9831
2009-09-15,-0.9929
2009-09-16,2.0457
2009-09-17,-1.9654
2009-09-18,1.0425
2009-09-21,1.9048
2009-09-22,1.3629
2009-09-23,-1.1525
2009-09-24,-1.2048
2009-09-25,-0.0787
2009-09-28,-0.3937
2009-09-29,0.4348
2009-09-30,-1.5742
2009-10-01,-3.1987
2009-10-02,-0.8261
2009-10-05,-0.0833
2009-10-06,0.792
2009-10-07,-0.7444
2009-10-08,0.2917
2009-10-09,2.5343
2009-10-12,-1.2156
2009-10-13,-0.8203
2009-10-14,1.6543
2009-10-15,0.0407
2009-10-16,-0.5693
2009-10-19,-0.818
2009-10-20,-2.268
2009-10-21,-3.5865
2009-10-22,0.0
2009-10-23,-0.0875
2009-10-26,-1.1389
2009-10-27,0.9304
2009-10-28,-1.9315
2009-10-29,2.1038
2009-10-30,-2.7180999999999997
2009-11-02,-0.3155
2009-11-03,1.1302
2009-11-04,-0.4917
2009-11-05,2.5157
2009-11-06,-0.8326
2009-11-09,1.8117999999999999
2009-11-10,-1.4757
2009-11-11,0.6608
2009-11-12,-1.5316999999999998
2009-11-13,-1.6888999999999998
2009-11-16,1.4919
2009-11-17,-0.98
2009-11-18,-0.8997
2009-11-19,-3.2229
2009-11-20,-1.4184
2009-11-23,-0.1918
2009-11-24,1.2974999999999999
2009-11-25,-0.5693
2009-11-27,-1.0496
2009-11-30,-0.1446
2009-12-01,-0.8691
2009-12-02,1.7048
2009-12-03,-1.0057
2009-12-04,3.2414
2009-12-07,1.2184
2009-12-08,0.0463
2009-12-09,-0.4627
2009-12-10,-0.093
2009-12-11,-0.5119
2009-12-14,0.9822
2009-12-15,-0.3242
2009-12-16,0.9758
2009-12-17,-1.6107
2009-12-18,0.5145
2009-12-21,0.0465
2009-12-22,0.1395
2009-12-23,0.1858
2009-12-24,-0.1391
2009-12-28,-0.0464
2009-12-29,0.6503
2009-12-30,-0.0461
2009-12-31,-0.5078
2010-01-04,0.464
2010-01-05,-1.0162
2010-01-06,0.56
2010-01-07,-0.232
2010-01-08,0.9767
2010-01-11,0.0461
2010-01-12,-1.0129
2010-01-13,-0.0465
2010-01-14,0.5584
2010-01-15,1.4808
2010-01-19,0.0456
2010-01-20,-1.3674
2010-01-21,-1.2015
2010-01-22,-0.7951
2010-01-25,-2.876
2010-01-26,-3.7864
2010-01-27,1.5641
2010-01-28,-1.1923
2010-01-29,1.7259
2010-02-01,-0.2994
2010-02-02,2.9029
2010-02-03,-0.8268
2010-02-04,-2.8445
2010-02-05,1.2115
2010-02-08,-0.399
2010-02-09,2.4036
2010-02-10,-0.6357
2010-02-11,2.1161
2010-02-12,0.0964
2010-02-16,0.1444
2010-02-17,1.0096
2010-02-18,0.9519
2010-02-19,-0.1414
2010-02-22,0.1889
2010-02-23,2.4505
2010-02-24,1.242
2010-02-25,0.9087
2010-02-26,-0.2251
2010-03-01,0.9928
2010-03-02,1.3405
2010-03-03,1.1023
2010-03-04,-0.6106
2010-03-05,1.3602
2010-03-08,-0.3896
2010-03-09,0.1304
2010-03-10,0.5208
2010-03-11,0.6908
2010-03-12,0.7719
2010-03-15,1.617
2010-03-16,-0.5444
2010-03-17,-15.4526
2010-03-18,2.49
2010-03-19,-0.7289
2010-03-22,2.3495
2010-03-23,2.8693999999999997
2010-03-24,-0.8368
2010-03-25,-1.5002
2010-03-26,-1.6659000000000002
2010-03-29,0.726
2010-03-30,-0.913
2010-03-31,-1.2124
2010-04-01,-0.2946
2010-04-05,-1.871
2010-04-06,-0.3011
2010-04-07,-1.4595
2010-04-08,-1.43
2010-04-09,0.2073
2010-04-12,-0.2068
2010-04-13,-0.3627
2010-04-14,2.8081
2010-04-15,-0.4047
2010-04-16,-2.1330999999999998
2010-04-19,0.6746
2010-04-20,1.0825
2010-04-21,0.9179
2010-04-22,-2.1728
2010-04-23,0.1033
2010-04-26,-0.3612
2010-04-27,0.0518
2010-04-28,1.9864000000000002
2010-04-29,1.8965
2010-04-30,0.5533
2010-05-03,0.3002
2010-05-04,-1.197
2010-05-05,-2.0192
2010-05-06,-2.576
2010-05-07,-3.2787
2010-05-10,2.9524
2010-05-11,0.7435
2010-05-12,0.6853
2010-05-13,-0.4188
2010-05-14,-1.5247000000000002
2010-05-17,-1.4949
2010-05-18,4.607
2010-05-19,1.3472
2010-05-20,-7.8221
2010-05-21,-0.2219
2010-05-24,-1.0561
2010-05-25,-1.9663
2010-05-26,0.5158
2010-05-27,1.5393
2010-05-28,-1.8529
2010-06-01,-1.5446
2010-06-02,0.8135
2010-06-03,2.4207
2010-06-04,-3.3202
2010-06-07,-0.4075
2010-06-08,-4.6756
2010-06-09,1.7781
2010-06-10,1.6265
2010-06-11,2.8453
2010-06-14,0.7493
2010-06-15,2.46
2010-06-16,-0.6142
2010-06-17,1.0674
2010-06-18,0.0556
2010-06-21,-0.3889
2010-06-22,-2.6212999999999997
2010-06-23,-2.4055
2010-06-24,-1.115
2010-06-25,0.7715
2010-06-28,1.2367
2010-06-29,-1.338
2010-06-30,0.2358
2010-07-01,-0.1765
2010-07-02,1.4732
2010-07-06,-2.4971
2010-07-07,4.1691
2010-07-08,1.5436999999999999
2010-07-09,0.0563
2010-07-12,-1.4069
2010-07-13,8.276299999999999
2010-07-14,-1.5287
2010-07-15,-1.8737
2010-07-16,-2.3459
2010-07-19,0.6704
2010-07-20,-0.6104
2010-07-21,2.6801
2010-07-22,2.7732
2010-07-23,3.0688
2010-07-26,1.8994
2010-07-27,0.3023
2010-07-28,-2.5355
2010-07-29,1.1446
2010-07-30,-1.1831
2010-08-02,0.7288
2010-08-03,-0.8269
2010-08-04,2.7096999999999998
2010-08-05,-0.6088
2010-08-06,0.6636
2010-08-09,1.7748
2010-08-10,-1.9929999999999999
2010-08-11,-4.7789
2010-08-12,-0.0534
2010-08-13,-1.7094
2010-08-16,1.7934999999999999
2010-08-17,2.9899
2010-08-18,0.0
2010-08-19,-3.3696
2010-08-20,-1.9849999999999999
2010-08-23,-2.4083
2010-08-24,-1.4021
2010-08-25,1.2514
2010-08-26,1.0112
2010-08-27,3.3927
2010-08-30,-2.1517
2010-08-31,0.4948
2010-09-01,2.2429
2010-09-02,3.9593
2010-09-03,1.2867
2010-09-07,-3.4553
2010-09-08,2.4737
2010-09-09,-6.2147
2010-09-10,-0.4381
2010-09-13,4.6754999999999995
2010-09-14,-0.1051
2010-09-15,0.1052
2010-09-16,5.6227
2010-09-17,4.6269
2010-09-20,1.379
2010-09-21,-1.5947
2010-09-22,0.429
2010-09-23,0.1424
2010-09-24,1.8957000000000002
2010-09-27,-0.8837
2010-09-28,1.3609
2010-09-29,0.5093
2010-09-30,0.737
2010-10-01,-0.5487
2010-10-04,-2.9425
2010-10-05,3.5054
2010-10-06,0.3204
2010-10-07,-1.1405
2010-10-08,0.7383
2010-10-11,-0.962
2010-10-12,1.3876
2010-10-13,2.6916
2010-10-14,-0.1777
2010-10-15,0.8011
2010-10-18,1.457
2010-10-19,-2.1323
2010-10-20,2.2677
2010-10-21,-0.0435
2010-10-22,1.5659
2010-10-25,2.6552
2010-10-26,-0.7092
2010-10-27,-2.605
2010-10-28,-0.2588
2010-10-29,-0.9948
2010-11-01,-0.8737
2010-11-02,2.2036
2010-11-03,-0.2156
2010-11-04,2.0743
2010-11-05,-1.9475
2010-11-08,0.8636
2010-11-09,-0.8134
2010-11-10,3.1075
2010-11-11,-4.437
2010-11-12,-2.2777
2010-11-15,1.4343
2010-11-16,-2.6955
2010-11-17,-0.0454
2010-11-18,1.7719
2010-11-19,-0.3602
2010-11-22,0.0
2010-11-23,-0.4971
2010-11-24,1.8165
2010-11-26,0.8921
2010-11-29,-0.7515
2010-11-30,-1.0245
2010-12-01,1.0351
2010-12-02,0.0
2010-12-03,0.4454
2010-12-06,0.6208
2010-12-07,1.4102999999999999
2010-12-08,1.043
2010-12-09,1.4194
2010-12-10,0.933
2010-12-13,-1.5546
2010-12-14,0.5548
2010-12-15,-0.3396
2010-12-16,1.3629
2010-12-17,1.6806999999999999
2010-12-20,-1.0331
2010-12-21,0.7933
2010-12-22,-0.1243
2010-12-23,-0.0415
2010-12-27,-0.4564
2010-12-28,-0.2918
2010-12-29,-0.4181
2010-12-30,-0.9236
2010-12-31,-1.8643999999999998
2011-01-03,2.0725
2011-01-04,-2.8342
2011-01-05,1.3496000000000001
2011-01-06,0.0859
2011-01-07,-1.3734
2011-01-10,0.6092
2011-01-11,-0.0865
2011-01-12,-0.3896
2011-01-13,-0.6519
2011-01-14,1.706
2011-01-18,0.9032
2011-01-19,-0.8951
2011-01-20,-5.3333
2011-01-21,0.4998
2011-01-24,0.226
2011-01-25,0.0
2011-01-26,0.9472
2011-01-27,0.8043
2011-01-28,-4.4256
2011-01-31,2.6193
2011-02-01,0.0456
2011-02-02,0.2733
2011-02-03,0.6815
2011-02-04,-0.1354
2011-02-07,2.1238
2011-02-08,0.0442
2011-02-09,-0.3538
2011-02-10,0.0444
2011-02-11,0.1775
2011-02-14,0.3543
2011-02-15,-1.4122
2011-02-16,-0.2686
2011-02-17,-0.4039
2011-02-18,0.3605
2011-02-22,-2.6044
2011-02-23,-2.8124000000000002
2011-02-24,1.6602999999999999
2011-02-25,1.4466
2011-02-28,-0.782
2011-03-01,-0.3709
2011-03-02,-0.3723
2011-03-03,3.0827
2011-03-04,-0.2719
2011-03-07,-2.0445
2011-03-08,1.9944
2011-03-09,-0.5002
2011-03-10,-1.6909999999999998
2011-03-11,-0.2325
2011-03-14,-0.9786
2011-03-15,-0.5176
2011-03-16,-1.8921000000000001
2011-03-17,0.0
2011-03-18,2.6519
2011-03-21,1.1743000000000001
2011-03-22,-0.7892
2011-03-23,0.0
2011-03-24,4.2115
2011-03-25,4.176
2011-03-28,0.1293
2011-03-29,0.4305
2011-03-30,1.9287999999999998
2011-03-31,0.8831
2011-04-01,1.2088
2011-04-04,0.5766
2011-04-05,0.3276
2011-04-06,0.8571
2011-04-07,-1.2546
2011-04-08,-1.1066
2011-04-11,-0.5387
2011-04-12,-0.9583
2011-04-13,-0.4628
2011-04-14,0.8876
2011-04-15,1.0473
2011-04-18,-0.9121
2011-04-19,0.8787
2011-04-20,1.5760999999999998
2011-04-21,0.245
2011-04-25,-0.5295
2011-04-26,-0.1638
2011-04-27,0.4922
2011-04-28,1.1837
2011-04-29,0.4472
2011-05-02,-0.8499
2011-05-03,-1.0612
2011-05-04,-2.3102
2011-05-05,-1.2669000000000001
2011-05-06,1.1976
2011-05-09,1.7751000000000001
2011-05-10,2.1595
2011-05-11,-2.0732
2011-05-12,1.5359
2011-05-13,-1.3491
2011-05-16,-2.4036
2011-05-17,-0.2123
2011-05-18,-0.3404
2011-05-19,0.2348
2011-05-20,-1.2993000000000001
2011-05-23,-2.3738
2011-05-24,0.1326
2011-05-25,0.4857
2011-05-26,1.5817
2011-05-27,0.7785
2011-05-31,2.4034
2011-06-01,-0.8801
2011-06-02,0.1268
2011-06-03,0.3801
2011-06-06,0.9676
2011-06-07,0.4167
2011-06-08,0.4564
2011-06-09,0.7022
2011-06-10,-2.0098
2011-06-13,-0.1674
2011-06-14,1.3836
2011-06-15,-1.9024
2011-06-16,0.8432
2011-06-17,-0.2926
2011-06-20,1.5933000000000002
2011-06-21,1.1969
2011-06-22,0.4486
2011-06-23,-2.4361
2011-06-24,-1.2068
2011-06-27,1.0952
2011-06-28,0.4167
2011-06-29,-1.6183
2011-06-30,1.6871
2011-07-01,0.9125
2011-07-05,1.3564
2011-07-06,0.2839
2011-07-07,3.7606
2011-07-08,0.7405
2011-07-11,-1.9342000000000001
2011-07-12,1.5385
2011-07-13,0.777
2011-07-14,0.8096
2011-07-15,1.6061
2011-07-18,-0.7151
2011-07-19,3.5633
2011-07-20,0.0
2011-07-21,-17.1303
2011-07-22,-2.2527
2011-07-25,-0.2711
2011-07-26,-2.1749
2011-07-27,-1.899
2011-07-28,0.8026
2011-07-29,2.0794
2011-08-01,-3.287
2011-08-02,-4.0211
2011-08-03,0.7481
2011-08-04,-4.0594
2011-08-05,-1.9607999999999999
2011-08-08,-9.1053
2011-08-09,3.8217
2011-08-10,-5.1311
2011-08-11,9.2299
2011-08-12,1.9376
2011-08-15,1.7423
2011-08-16,-3.5807
2011-08-17,-1.7761
2011-08-18,-4.0
2011-08-19,-2.3973
2011-08-22,-0.4678
2011-08-23,4.7004
2011-08-24,0.0
2011-08-25,-1.4029
2011-08-26,0.3415
2011-08-29,6.9767
2011-08-30,-0.3181
2011-08-31,-1.5957
2011-09-01,-2.3784
2011-09-02,-2.0487
2011-09-06,0.4522
2011-09-07,2.251
2011-09-08,-2.0362999999999998
2011-09-09,-3.2022
2011-09-12,-0.1161
2011-09-13,-1.3364
2011-09-14,0.2356
2011-09-15,2.8202
2011-09-16,2.3429
2011-09-19,-2.5684
2011-09-20,-0.9742
2011-09-21,-4.456
2011-09-22,-1.6959
2011-09-23,-2.1565
2011-09-26,0.7557
2011-09-27,5.375
2011-09-28,-4.3298
2011-09-29,0.62
2011-09-30,-3.0191
2011-10-03,-5.3367
2011-10-04,10.4027
2011-10-05,2.8571
2011-10-06,2.4823
2011-10-07,-3.2872
2011-10-10,3.4586
2011-10-11,-1.1527
2011-10-12,-0.758
2011-10-13,-1.5864
2011-10-14,0.1194
2011-10-17,-2.5641
2011-10-18,2.6928
2011-10-19,-2.0262000000000002
2011-10-20,-2.1898
2011-10-21,2.5498
2011-10-24,0.7884
2011-10-25,-0.4813
2011-10-26,2.2975
2011-10-27,7.4468
2011-10-28,1.6502
2011-10-31,-1.4069
2011-11-01,-4.6103
2011-11-02,1.7837
2011-11-03,2.7134
2011-11-04,-0.6054
2011-11-07,1.5504
2011-11-08,1.4177
2011-11-09,-5.5376
2011-11-10,2.3904
2011-11-11,2.9461
2011-11-14,-0.162
2011-11-15,4.6512
2011-11-16,-2.584
2011-11-17,-1.3263
2011-11-18,-1.3035999999999999
2011-11-21,-3.2471
2011-11-22,0.2844
2011-11-23,-0.8508
2011-11-25,-3.3181
2011-11-28,7.6923
2011-11-29,-0.7692
2011-11-30,5.9247
2011-12-01,-1.3068
2011-12-02,-2.4364
2011-12-05,1.7915
2011-12-06,0.3733
2011-12-07,-0.1594
2011-12-08,-3.6722
2011-12-09,5.4144
2011-12-12,-0.2096
2011-12-13,-1.8382
2011-12-14,-1.4981
2011-12-15,2.1727
2011-12-16,-2.7113
2011-12-19,1.6393
2011-12-20,3.1183
2011-12-21,-1.512
2011-12-22,0.4764
2011-12-23,-0.3688
2011-12-27,0.4759
2011-12-28,-1.0
2011-12-29,1.0101
2011-12-30,-0.8421
2012-01-03,1.2208
2012-01-04,-0.839
2012-01-05,-0.5817
2012-01-06,-0.3191
2012-01-09,0.1067
2012-01-10,1.226
2012-01-11,1.2112
2012-01-12,1.1446
2012-01-13,-1.1317
2012-01-17,1.0926
2012-01-18,0.5147
2012-01-19,3.021
2012-01-20,-1.4910999999999999
2012-01-23,-0.7568
2012-01-24,0.7117
2012-01-25,-6.4109
2012-01-26,-2.1036
2012-01-27,-1.5977999999999999
2012-01-30,-3.1915
2012-01-31,0.8676
2012-02-01,2.867
2012-02-02,1.1831
2012-02-03,3.6748
2012-02-06,-1.7186
2012-02-07,-1.3660999999999999
2012-02-08,0.9141
2012-02-09,-1.0705
2012-02-10,-0.1665
2012-02-13,2.2235
2012-02-14,-2.447
2012-02-15,-0.3344
2012-02-16,0.7271
2012-02-17,-0.9439
2012-02-21,0.7848
2012-02-22,0.0
2012-02-23,0.8899
2012-02-24,-0.1654
2012-02-27,-0.3865
2012-02-28,0.8869
2012-02-29,-0.989
2012-03-01,-0.7214
2012-03-02,-2.4036
2012-03-05,0.4009
2012-03-06,-1.3691
2012-03-07,1.3302
2012-03-08,1.4269
2012-03-09,0.9004
2012-03-12,0.4462
2012-03-13,1.7768000000000002
2012-03-14,-3.0005
2012-03-15,2.2497
2012-03-16,0.0
2012-03-19,1.2651
2012-03-20,-0.2716
2012-03-21,-1.3072
2012-03-22,0.8278
2012-03-23,1.6968
2012-03-26,2.7987
2012-03-27,0.8901
2012-03-28,0.0519
2012-03-29,0.0519
2012-03-30,0.4666
2012-04-02,1.3932
2012-04-03,-1.3232
2012-04-04,-2.4239
2012-04-05,-0.6342
2012-04-09,-1.4362
2012-04-10,-2.3745
2012-04-11,0.6633
2012-04-12,1.7024
2012-04-13,-0.8639
2012-04-16,-1.1438
2012-04-17,2.314
2012-04-18,0.9693
2012-04-19,-1.8667
2012-04-20,3.1522
2012-04-23,-2.2655
2012-04-24,0.9164
2012-04-25,1.3355000000000001
2012-04-26,6.4839
2012-04-27,2.9208
2012-04-30,-1.1544
2012-05-01,-0.7786
2012-05-02,0.7357
2012-05-03,-2.6044
2012-05-04,-2.6236
2012-05-07,0.7772
2012-05-08,1.491
2012-05-09,0.304
2012-05-10,0.404
2012-05-11,-0.1509
2012-05-14,-0.7557
2012-05-15,-0.2538
2012-05-16,-0.6107
2012-05-17,-0.9217
2012-05-18,-0.5168
2012-05-21,1.039
2012-05-22,-0.9769
2012-05-23,-0.6231
2012-05-24,0.5225
2012-05-25,-0.3119
2012-05-29,0.8863
2012-05-30,-1.8088
2012-05-31,-0.3158
2012-06-01,-0.1584
2012-06-04,0.7403
2012-06-05,0.2625
2012-06-06,1.9895
2012-06-07,-0.77
2012-06-08,-0.8795
2012-06-11,-1.4092
2012-06-12,0.6353
2012-06-13,0.1578
2012-06-14,1.208
2012-06-15,2.0239
2012-06-18,1.5259
2012-06-19,1.6032
2012-06-20,-0.2465
2012-06-21,-2.8176
2012-06-22,0.2543
2012-06-25,-1.6235
2012-06-26,0.7736
2012-06-27,0.7165
2012-06-28,0.1016
2012-06-29,3.8579
2012-07-02,0.2444
2012-07-03,0.1463
2012-07-05,0.4869
2012-07-06,-1.3081
2012-07-09,-0.8346
2012-07-10,-0.9901
2012-07-11,-1.85
2012-07-12,-1.4773
2012-07-13,0.6205
2012-07-16,-0.7194
2012-07-17,0.7246
2012-07-18,-0.1028
2012-07-19,-0.8745
2012-07-20,-1.2974
2012-07-23,-1.1567
2012-07-24,-0.6383
2012-07-25,-0.9101
2012-07-26,-9.1842
2012-07-27,-0.119
2012-07-30,-0.536
2012-07-31,0.0599
2012-08-01,-0.7181
2012-08-02,-0.6028
2012-08-03,2.1471999999999998
2012-08-06,0.1201
2012-08-07,1.0798
2012-08-08,0.2967
2012-08-09,0.0592
2012-08-10,0.8279
2012-08-13,0.4106
2012-08-14,6.9509
2012-08-15,-0.4369
2012-08-16,-0.2743
2012-08-17,0.385
2012-08-20,-0.8219
2012-08-21,-1.2155
2012-08-22,1.1745
2012-08-23,0.3317
2012-08-24,0.7713
2012-08-27,0.9295
2012-08-28,-3.1419
2012-08-29,0.6152
2012-08-30,-1.2229
2012-08-31,-0.5065
2012-09-04,0.3959
2012-09-05,1.2394
2012-09-06,2.059
2012-09-07,0.2726
2012-09-10,0.2175
2012-09-11,0.1085
2012-09-12,-1.355
2012-09-13,0.6593
2012-09-14,-0.1638
2012-09-17,0.0
2012-09-18,1.4215
2012-09-19,-0.4852
2012-09-20,2.0585
2012-09-21,2.4947
2012-09-24,0.2071
2012-09-25,-1.137
2012-09-26,0.4182
2012-09-27,0.3123
2012-09-28,-0.467
2012-10-01,-1.1992
2012-10-02,1.847
2012-10-03,0.4663
2012-10-04,0.6704
2012-10-05,0.3074
2012-10-08,-1.379
2012-10-09,-1.7607
2012-10-10,-1.1597
2012-10-11,4.3733
2012-10-12,-0.8687
2012-10-15,0.8763
2012-10-16,2.2483
2012-10-17,-1.5992
2012-10-18,-1.4727999999999999
2012-10-19,-3.0928
2012-10-22,1.0106
2012-10-23,-0.4739
2012-10-24,1.9048
2012-10-25,2.3364
2012-10-26,0.8625
2012-10-31,-0.6539
2012-11-01,1.4177
2012-11-02,-0.7595
2012-11-05,-0.1905
2012-11-06,-0.504
2012-11-07,-2.229
2012-11-08,0.8808
2012-11-09,0.1541
2012-11-12,0.2564
2012-11-13,-0.7161
2012-11-14,-2.0608
2012-11-15,1.8411
2012-11-16,2.0866
2012-11-19,2.2994
2012-11-20,-0.1499
2012-11-21,0.1001
2012-11-23,1.8491
2012-11-26,0.6869
2012-11-27,0.1949
2012-11-28,-5.0584
2012-11-29,1.8955
2012-11-30,0.7039
2012-12-03,-0.1997
2012-12-04,1.7008999999999999
2012-12-05,-0.1476
2012-12-06,0.1478
2012-12-07,0.2951
2012-12-10,1.0299
2012-12-11,-0.6311
2012-12-12,-0.4885
2012-12-13,-1.6848
2012-12-14,-0.4032
2012-12-17,2.7328
2012-12-18,-0.2463
2012-12-19,0.1481
2012-12-20,1.2327
2012-12-21,-0.9742
2012-12-24,-0.5903
2012-12-26,-1.7318
2012-12-27,1.1581
2012-12-28,-0.5973
2012-12-31,1.4021
2013-01-02,2.5185
2013-01-03,0.4817
2013-01-04,0.1918
2013-01-07,0.5263
2013-01-08,-0.7139
2013-01-09,0.5273
2013-01-10,0.8584
2013-01-11,-0.331
2013-01-14,0.3321
2013-01-15,-0.5201
2013-01-16,-0.5228
2013-01-17,0.0478
2013-01-18,1.3849
2013-01-22,1.1305
2013-01-23,-5.0769
2013-01-24,1.5702
2013-01-25,2.9469
2013-01-28,0.4693
2013-01-29,0.7006
2013-01-30,-2.5974
2013-01-31,-0.2381
2013-02-01,2.1957
2013-02-04,-1.3545
2013-02-05,2.2254
2013-02-06,-0.6484
2013-02-07,1.3519999999999999
2013-02-08,-1.7019
2013-02-11,-1.0763
2013-02-12,0.8042
2013-02-13,0.4223
2013-02-14,-0.7009
2013-02-15,0.3765
2013-02-19,1.0314
2013-02-20,-1.8561
2013-02-21,-0.1418
2013-02-22,0.5208
2013-02-25,0.0
2013-02-26,-1.3189
2013-02-27,0.9547
2013-02-28,0.2364
2013-03-01,1.0377
2013-03-04,0.4669
2013-03-05,0.7435
2013-03-06,0.0923
2013-03-07,-0.6452
2013-03-08,1.1132
2013-03-11,0.0459
2013-03-12,-0.7107
2013-03-13,1.1314
2013-03-14,1.4612
2013-03-15,1.1251
2013-03-18,1.0681
2013-03-19,-0.044
2013-03-20,0.0
2013-03-21,-0.8811
2013-03-22,1.3778000000000001
2013-03-25,-0.7453
2013-03-26,0.265
2013-03-27,0.1322
2013-03-28,0.374
2013-04-01,-1.6875
2013-04-02,0.7579
2013-04-03,-1.5044
2013-04-04,0.8985
2013-04-05,-0.9795
2013-04-08,-0.8543
2013-04-09,-0.2268
2013-04-10,1.0
2013-04-11,-0.6751
2013-04-12,0.4531
2013-04-15,-2.2553
2013-04-16,2.215
2013-04-17,-0.5869
2013-04-18,-3.9055
2013-04-19,4.017
