ticker,RIGG US Equity
2015-01-12,-15.3846
2015-01-14,0.0
2015-01-27,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,-4.5455
2015-02-12,0.0
2015-02-18,0.0
2015-02-23,0.0
2015-03-04,0.0
2015-03-06,76.1905
2015-03-10,-35.1351
2015-03-20,-8.3333
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-15,-4.5455
2015-04-20,-14.2857
2015-04-21,55.5556
2015-04-22,-32.1429
2015-04-30,0.0
2015-05-05,0.0
2015-05-21,15.7895
2015-05-26,0.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-16,-13.6364
2015-06-17,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,-5.2632
2015-07-06,0.0
2015-07-08,0.0
2015-07-16,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-27.7778
2015-07-30,0.0
2015-08-04,23.0769
2015-08-10,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-29,87.5
2015-11-05,6.6667
2015-11-12,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,-25.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-29,0.0
2015-12-30,-33.3333
2015-12-31,0.0
2016-01-05,0.0
2016-01-08,0.0
2016-01-11,75.0
2016-01-12,-42.8571
2016-01-14,0.0
2016-01-29,0.0
2016-02-09,0.0
2016-02-11,37.5
2016-02-16,-27.2727
2016-02-18,0.0
2016-02-19,0.0
2016-02-29,37.5
2016-03-03,22.7273
2016-03-07,-40.7407
2016-03-10,0.0
2016-03-14,0.0
2016-03-22,0.0
2016-03-24,12.5
2016-04-04,-11.1111
2016-04-05,18.75
2016-04-12,-15.7895
2016-04-21,0.0
2016-04-29,0.0
2016-05-13,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-06-01,0.0
2016-06-15,50.0
2016-06-16,-33.3333
2016-06-27,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-22,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-12,12.5
2016-08-29,-11.1111
2016-08-30,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-23,0.0
2016-09-29,0.0
2016-10-05,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-25,12.5
2016-11-01,11.1111
2016-11-02,-10.0
2016-11-03,5.5556
2016-11-07,-31.5789
2016-11-10,0.0
2016-11-14,0.0
2016-11-18,207.6923
2016-12-01,-67.5
2016-12-07,0.0
2016-12-08,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,107.6923
2016-12-19,-51.8519
2016-12-20,0.0
2016-12-23,30.7692
2016-12-27,41.1765
2016-12-28,66.6667
2016-12-29,0.0
2016-12-30,-60.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-10,12.5
2017-01-11,-11.1111
2017-01-27,-18.75
2017-01-30,207.6923
2017-02-01,-20.0
2017-02-16,-50.0
2017-02-27,50.0
2017-02-28,54.1667
2017-03-17,0.0
2017-03-22,0.0
2017-03-23,2.7027
2017-03-30,-2.6316
2017-03-31,0.0
2017-04-11,0.0
2017-05-01,0.0
2017-05-22,-27.027
2017-06-15,-40.1481
2017-06-27,-0.9901
2017-06-30,-13.0
2017-07-26,14.9425
2017-07-27,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-09,0.0
2017-08-22,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-08,0.0
2017-09-14,25.0
2017-10-09,-20.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-17,0.0
2017-10-20,0.0
2017-11-07,-20.0
2017-11-10,12.5
2017-11-13,0.0
2017-11-28,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-14,15.3333
2017-12-15,-13.2948
2017-12-18,0.0
2017-12-19,-11.1111
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-12.5
2017-12-26,-14.2857
2017-12-27,150.0
2017-12-28,-60.0
2017-12-29,16.6667
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-09,-14.2857
2018-01-25,16.6667
2018-01-31,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-22,0.0
2018-03-06,0.0
2018-03-14,0.0
2018-03-19,112.8571
2018-03-29,-53.0201
2018-04-05,114.2857
2018-04-06,0.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-26,6.6667
2018-04-30,-6.25
2018-05-04,-46.6667
2018-05-14,0.0
2018-06-11,12.5
2018-07-06,144.4444
2018-07-10,0.0
2018-07-23,8.6364
2018-08-07,-3.7657
2018-08-14,-39.1304
2018-08-16,0.0
2018-08-22,0.7143
2018-08-31,-0.7092
2018-09-19,0.0
2018-09-20,0.0
2018-09-28,0.0
2018-10-05,4.2857
2018-10-10,-4.1096
2018-10-15,42.8571
2018-10-31,-20.0
2018-11-01,0.0
2018-11-06,43.75
2018-11-26,-39.1304
2018-11-28,0.0
2018-11-29,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,71.4286
2018-12-19,-33.3333
2019-01-03,31.25
2019-01-10,9.5238
2019-01-11,-8.6957
2019-01-14,90.4762
2019-01-15,-35.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-30,15.3846
2019-02-04,-3.3333
2019-02-05,-0.8621
2019-02-08,39.1304
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,100.0
2019-02-14,-2.5
2019-02-15,-35.8974
2019-02-19,20.0
2019-02-20,-25.0
2019-02-21,66.6667
2019-02-22,21.3333
2019-02-25,-45.0549
2019-02-26,-6.0
2019-02-27,23.4043
2019-02-28,-31.0345
2019-03-01,-5.0
2019-03-04,15.7895
2019-03-05,-18.1818
2019-03-06,11.1111
2019-03-08,2.0
2019-03-11,-1.9607999999999999
2019-03-12,47.5
2019-03-13,10.1695
2019-03-14,0.0
2019-03-15,-13.8462
2019-03-18,1.7856999999999998
2019-03-19,-12.2807
2019-03-20,28.0
2019-03-21,-21.875
2019-03-22,57.0
2019-03-25,-9.5541
2019-03-26,-14.0845
2019-03-27,-9.8361
2019-03-28,9.2727
2019-03-29,29.7837
2019-04-01,28.2051
2019-04-02,-12.0
2019-04-03,-14.7727
2019-04-04,-9.3333
2019-04-08,2.9412000000000003
2019-04-09,41.4286
2019-04-10,-37.3737
2019-04-12,8.0645
2019-04-15,31.3433
2019-04-16,13.6364
2019-04-17,0.0
2019-04-18,2.0
2019-04-22,17.647100000000002
2019-04-23,-16.6667
2019-04-29,20.0
2019-04-30,-37.9167
2019-05-02,-0.6711
2019-05-03,-16.2162
2019-05-07,35.4839
2019-05-08,19.0476
2019-05-09,-25.5
2019-05-10,-6.0403
2019-05-13,0.0
2019-05-14,21.4286
2019-05-15,-11.7647
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,6.6667
2019-05-21,-12.5
2019-05-22,-14.2857
2019-05-29,-3.3333
2019-05-30,44.8276
2019-06-05,19.0476
2019-06-06,-20.0
2019-06-07,-27.5
2019-06-12,0.0
2019-06-13,37.931
2019-06-14,6.25
2019-06-17,17.647100000000002
2019-06-18,25.0
2019-06-19,-8.0
2019-06-20,21.7391
2019-06-21,0.0
2019-06-24,-14.2857
2019-06-25,16.6667
2019-06-26,0.0
2019-06-28,-28.5714
2019-07-01,40.0
2019-07-05,-50.0
2019-07-10,7.7143
2019-07-11,-5.8355
2019-07-12,33.8028
2019-07-15,-25.2632
2019-07-16,0.0
2019-07-18,5.6338
2019-07-22,0.0
2019-07-23,33.3333
2019-07-29,-29.0
2019-08-01,40.8451
2019-08-02,-5.0
2019-08-05,44.2105
2019-08-06,-27.0073
2019-08-08,0.0
2019-08-14,-19.0
2019-08-15,-1.2346
2019-08-16,-6.25
2019-08-20,73.3333
2019-08-21,0.0
2019-08-22,-23.0769
2019-08-23,15.0
2019-08-26,13.0435
2019-08-27,-19.2308
2019-08-28,52.381
2019-08-29,-12.5
2019-08-30,-21.4286
2019-09-03,-9.0909
2019-09-04,0.0
2019-09-05,10.0
2019-09-06,-7.2727
2019-09-09,-0.9804
2019-09-10,4.505
2019-09-11,-5.2582
2019-09-13,-12.0
2019-09-17,-1.1364
2019-09-18,0.0
2019-09-19,0.0
2019-09-25,43.6782
2019-09-26,12.0
2019-09-27,-3.5714
2019-09-30,17.7778
2019-10-01,-26.1006
2019-10-02,-14.0426
2019-10-03,8.9109
2019-10-04,-9.0909
2019-10-07,5.0
2019-10-09,14.2857
2019-10-11,-15.8333
2019-10-14,28.7129
2019-10-15,-22.3077
2019-10-17,0.0
2019-10-22,0.0
2019-10-25,3.9604
2019-10-30,14.2857
2019-10-31,-12.5
2019-11-01,14.2857
2019-11-04,16.6667
2019-11-06,0.0
2019-11-08,-23.5714
2019-11-11,2.8037
2019-11-12,0.0
2019-11-13,9.0909
2019-11-14,-5.8333
2019-11-19,6.2832
2019-11-25,-16.7361
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,-8.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,-13.0435
2019-12-09,25.625
2019-12-10,-24.3781
2019-12-11,-2.6316
2019-12-13,-2.7027
2019-12-16,-2.7778
2019-12-17,34.2857
2019-12-18,-37.234
2019-12-19,0.0
2019-12-20,1.6949
2019-12-23,1.6667
2019-12-27,55.7377
2019-12-30,-28.4211
2019-12-31,-8.8235
2020-01-07,-8.0645
2020-01-13,12.2807
2020-01-15,9.375
2020-01-16,0.0
2020-01-21,40.0
2020-01-23,-41.8367
2020-01-30,71.9298
2020-02-03,-40.8163
2020-02-07,62.069
2020-02-10,-37.234
2020-02-14,1.6949
2020-02-20,40.0
2020-02-21,-16.6667
2020-02-26,-14.2857
2020-02-28,27.7167
2020-03-02,-8.652
2020-03-10,-12.857099999999999
2020-03-11,-1.6393
2020-03-13,31.6667
2020-03-19,-1.2658
2020-04-07,-23.0769
2020-04-09,-35.0
2020-04-13,2.5641
2020-04-14,-7.5
2020-04-15,45.9459
2020-04-17,46.2963
2020-04-20,31.6456
2020-04-21,20.1923
2020-04-22,-28.0
2020-04-23,21.1111
2020-04-24,-5.1835
2020-04-27,-7.1118
2020-04-28,-28.125
2020-04-29,12.1014
2020-04-30,-22.4305
2020-05-01,-5.0
2020-05-04,1.7544
2020-05-06,-13.7931
2020-05-07,14.0
2020-05-08,-15.7895
2020-05-11,0.0
2020-05-12,-16.6667
2020-05-14,15.0
2020-05-15,-10.8696
2020-05-18,9.7561
2020-05-19,111.1111
2020-05-20,-15.7895
2020-05-21,0.0
2020-05-22,37.5
2020-05-26,7.2727
2020-05-27,-27.9661
2020-05-28,0.0
2020-05-29,0.0
2020-06-02,-5.8824
2020-06-05,29.375
2020-06-08,-15.942
2020-06-09,-1.1494
2020-06-10,-11.6279
2020-06-11,31.5789
2020-06-12,77.0
2020-06-15,-9.6045
2020-06-16,-21.875
2020-06-17,4.72
2020-06-18,-40.4125
2020-06-19,21.7949
2020-06-22,5.2632
2020-06-23,-9.9
2020-06-24,2.1088
2020-06-25,-7.6087
2020-06-26,0.0
2020-06-29,5.8824
2020-06-30,-11.1111
2020-07-01,12.5
2020-07-02,-21.1111
2020-07-06,19.7183
2020-07-07,-14.1176
2020-07-08,2.7397
2020-07-09,13.3333
2020-07-10,0.0
2020-07-13,5.8824
2020-07-14,-8.8889
2020-07-15,-2.439
2020-07-16,60.0
2020-07-20,-21.8359
2020-07-22,-0.05
2020-07-24,-60.0
2020-07-27,0.0
2020-07-28,-62.5
2020-07-29,99.3333
2020-07-30,-16.388
2020-07-31,-16.8
