ticker,EBIX US Equity
2009-08-25,0.8268
2009-08-26,1.3895
2009-08-27,0.6965
2009-08-28,7.4967
2009-08-31,2.4491
2009-09-01,1.5396999999999998
2009-09-02,0.6584
2009-09-03,1.665
2009-09-04,2.3396
2009-09-08,2.972
2009-09-09,-7.3636
2009-09-10,7.0701
2009-09-11,-2.0705
2009-09-14,-2.8
2009-09-15,-2.1948
2009-09-16,-0.6211
2009-09-17,1.8145
2009-09-18,-2.0198
2009-09-21,-4.1431000000000004
2009-09-22,-2.277
2009-09-23,1.9849
2009-09-24,-0.952
2009-09-25,-0.2136
2009-09-28,7.8339
2009-09-29,7.2052
2009-09-30,2.4995
2009-10-01,-5.2204
2009-10-02,0.8386
2009-10-05,0.2079
2009-10-06,2.98
2009-10-07,1.0073
2009-10-08,2.8286
2009-10-09,2.8214
2009-10-12,4.236
2009-10-13,0.0329
2009-10-14,-0.5428
2009-10-15,-0.1654
2009-10-16,4.6878
2009-10-19,2.7057
2009-10-20,-0.6625
2009-10-21,-2.3883
2009-10-22,4.4646
2009-10-23,0.0
2009-10-26,-0.3802
2009-10-27,-4.5802
2009-10-28,-5.728
2009-10-29,8.3842
2009-10-30,-3.539
2009-11-02,-2.4026
2009-11-03,-2.811
2009-11-04,-3.4058
2009-11-05,-5.0673
2009-11-06,2.3890000000000002
2009-11-09,4.2472
2009-11-10,-4.0217
2009-11-11,-3.4615
2009-11-12,0.0377
2009-11-13,1.9242
2009-11-16,1.018
2009-11-17,-0.7512
2009-11-18,-0.9046
2009-11-19,-2.3845
2009-11-20,-5.1527
2009-11-23,3.4608
2009-11-24,-1.303
2009-11-25,1.2217
2009-11-27,-1.0317
2009-11-30,2.1046
2009-12-01,4.2959
2009-12-02,0.1293
2009-12-03,-2.5088
2009-12-04,-0.2081
2009-12-07,3.3561
2009-12-08,-3.2288
2009-12-09,-4.8530999999999995
2009-12-10,-2.2514
2009-12-11,-4.7901
2009-12-14,0.3425
2009-12-15,-4.6725
2009-12-16,2.35
2009-12-17,-1.9462000000000002
2009-12-18,1.405
2009-12-21,2.3312
2009-12-22,2.4285
2009-12-23,4.3013
2009-12-24,2.5951
2009-12-28,0.7843
2009-12-29,-1.6732
2009-12-30,-0.5342
2009-12-31,-2.8645
2010-01-04,4.6078
2010-01-05,5.3054
2010-01-06,-1.7847
2010-01-07,-0.1136
2010-01-08,-1.0233
2010-01-11,-1.6082999999999998
2010-01-12,-3.094
2010-01-13,-1.2651
2010-01-14,1.0982
2010-01-15,-1.9312
2010-01-19,1.8462
2010-01-20,-0.3021
2010-01-21,-5.6364
2010-01-22,-5.0739
2010-01-25,0.5413
2010-01-26,-4.0377
2010-01-27,-1.9635
2010-01-28,8.7268
2010-01-29,-4.7368
2010-02-01,-0.2762
2010-02-02,-0.6925
2010-02-03,-0.5579
2010-02-04,-2.4544
2010-02-05,1.1503
2010-02-08,0.3554
2010-02-09,0.6374
2010-02-10,0.4222
2010-02-11,0.9811
2010-02-12,9.0215
2010-02-16,4.5831
2010-02-17,-2.6172
2010-02-18,0.0
2010-02-19,-0.0625
2010-02-22,-1.7511
2010-02-23,-4.9013
2010-02-24,0.6693
2010-02-25,-2.0612
2010-02-26,-1.4257
2010-03-01,3.3747
2010-03-02,0.0
2010-03-03,3.1312
2010-03-04,5.8786000000000005
2010-03-05,3.4167
2010-03-08,-0.177
2010-03-09,-2.7778
2010-03-10,4.0729
2010-03-11,1.3435000000000001
2010-03-12,-0.6916
2010-03-15,0.1161
2010-03-16,0.058
2010-03-17,0.0
2010-03-18,-0.1738
2010-03-19,-2.7278000000000002
2010-03-22,-0.1193
2010-03-23,2.0311
2010-03-24,-0.7611
2010-03-25,-1.4159
2010-03-26,-3.7104
2010-03-29,0.808
2010-03-30,-1.3564
2010-03-31,-0.25
2010-04-01,0.4386
2010-04-05,2.6201
2010-04-06,2.4924
2010-04-07,-1.8387
2010-04-08,0.8459
2010-04-09,0.719
2010-04-12,0.8328
2010-04-13,-2.7729
2010-04-14,-1.2743
2010-04-15,0.0615
2010-04-16,-0.43
2010-04-19,-2.8378
2010-04-20,3.4920999999999998
2010-04-21,0.8589
2010-04-22,-0.4258
2010-04-23,-0.7941
2010-04-26,-0.3079
2010-04-27,-1.1118
2010-04-28,0.6246
2010-04-29,4.0348
2010-04-30,-2.9236
2010-05-03,3.3805
2010-05-04,-1.308
2010-05-05,-2.8313
2010-05-06,-4.8357
2010-05-07,-4.2345
2010-05-10,3.8095
2010-05-11,-2.3590999999999998
2010-05-12,2.2819
2010-05-13,-0.1969
2010-05-14,-0.6575
2010-05-17,-0.9927
2010-05-18,-2.0388
2010-05-19,-0.0341
2010-05-20,-4.3686
2010-05-21,3.2834
2010-05-24,3.8701
2010-05-25,-1.9295
2010-05-26,2.3406000000000002
2010-05-27,1.8893
2010-05-28,-0.5856
2010-06-01,-2.4869
2010-06-02,3.1544
2010-06-03,-1.6265
2010-06-04,-1.5542
2010-06-07,-3.9301
2010-06-08,-0.1399
2010-06-09,0.7003
2010-06-10,3.79
2010-06-11,0.5025
2010-06-14,1.7332999999999998
2010-06-15,2.2936
2010-06-16,-2.3062
2010-06-17,1.6393
2010-06-18,1.4194
2010-06-21,-0.3817
2010-06-22,-0.5109
2010-06-23,0.7702
2010-06-24,0.1274
2010-06-25,0.3181
2010-06-28,2.2194
2010-06-29,-2.4814
2010-06-30,-0.2545
2010-07-01,-2.4872
2010-07-02,0.0654
2010-07-06,-1.5686
2010-07-07,3.4529
2010-07-08,-0.0642
2010-07-09,1.9268
2010-07-12,0.126
2010-07-13,1.825
2010-07-14,0.5562
2010-07-15,-1.9668
2010-07-16,-3.6991
2010-07-19,1.9531
2010-07-20,5.364
2010-07-21,-2.3636
2010-07-22,2.2967
2010-07-23,1.6383
2010-07-26,5.7313
2010-07-27,-2.0327
2010-07-28,-2.7666
2010-07-29,-1.3634
2010-07-30,-0.1803
2010-08-02,1.3245
2010-08-03,0.8913
2010-08-04,1.5312000000000001
2010-08-05,0.406
2010-08-06,-2.022
2010-08-09,11.0259
2010-08-10,-3.6113
2010-08-11,-2.0937
2010-08-12,-0.6753
2010-08-13,-0.6232
2010-08-16,2.3945
2010-08-17,3.8975999999999997
2010-08-18,1.0182
2010-08-19,2.0159
2010-08-20,2.4441
2010-08-23,-3.0457
2010-08-24,-1.9895
2010-08-25,1.7094
2010-08-26,-0.6828
2010-08-27,3.4373
2010-08-30,-5.0613
2010-08-31,0.0
2010-09-01,0.0539
2010-09-02,0.9688
2010-09-03,0.4797
2010-09-07,-1.6976
2010-09-08,1.2952
2010-09-09,0.3729
2010-09-10,-1.1146
2010-09-13,1.825
2010-09-14,-0.4744
2010-09-15,1.5996000000000001
2010-09-16,-0.3754
2010-09-17,-0.8373
2010-09-20,8.9182
2010-09-21,2.8585000000000003
2010-09-22,-1.7899
2010-09-23,3.789
2010-09-24,6.2847
2010-09-27,1.0
2010-09-28,3.3147
2010-09-29,-0.6667
2010-09-30,-1.6359
2010-10-01,-0.9382
2010-10-04,2.3676
2010-10-05,4.2052
2010-10-06,-6.0533
2010-10-07,0.4725
2010-10-08,-2.4797000000000002
2010-10-11,0.5699
2010-10-12,0.8282
2010-10-13,3.4587
2010-10-14,0.8776
2010-10-15,-2.5684
2010-10-18,0.7228
2010-10-19,0.591
2010-10-20,-0.3357
2010-10-21,-1.8947
2010-10-22,0.4292
2010-10-25,1.0256
2010-10-26,1.3113000000000001
2010-10-27,2.8810000000000002
2010-10-28,3.7338
2010-10-29,-3.5603
2010-11-01,-3.1237
2010-11-02,1.5074999999999998
2010-11-03,1.9802
2010-11-04,1.1327
2010-11-05,0.72
2010-11-08,4.3685
2010-11-09,-4.2237
2010-11-10,-2.503
2010-11-11,-3.26
2010-11-12,-8.5088
2010-11-15,-0.7827
2010-11-16,-3.4803
2010-11-17,0.3365
2010-11-18,3.8333
2010-11-19,-0.1384
2010-11-22,0.2773
2010-11-23,-2.4424
2010-11-24,-0.4251
2010-11-26,-0.7116
2010-11-29,0.0
2010-11-30,-0.86
2010-12-01,0.7711
2010-12-02,4.5433
2010-12-03,-0.2287
2010-12-06,3.3929
2010-12-07,-0.6652
2010-12-08,-3.5268
2010-12-09,1.7584
2010-12-10,2.1373
2010-12-13,4.0962
2010-12-14,-2.6946
2010-12-15,-1.3626
2010-12-16,0.9804
2010-12-17,2.692
2010-12-20,-2.7933
2010-12-21,4.0672
2010-12-22,2.1665
2010-12-23,-0.4574
2010-12-27,-0.7519
2010-12-28,-0.0842
2010-12-29,0.0
2010-12-30,0.8425
2010-12-31,-1.1278
2011-01-03,1.5209000000000001
2011-01-04,-0.4578
2011-01-05,1.6722000000000001
2011-01-06,1.6036000000000001
2011-01-07,-0.9308
2011-01-10,1.8791
2011-01-11,1.2429999999999999
2011-01-12,-0.3564
2011-01-13,-2.2655
2011-01-14,1.4233
2011-01-18,1.3232
2011-01-19,-1.2268
2011-01-20,-3.8462
2011-01-21,-2.7083
2011-01-24,-2.4839
2011-01-25,0.8783
2011-01-26,2.3074
2011-01-27,-0.2979
2011-01-28,-3.9266
2011-01-31,0.1777
2011-02-01,2.3503
2011-02-02,2.0364
2011-02-03,0.1699
2011-02-04,1.5685
2011-02-07,2.5876
2011-02-08,1.2612
2011-02-09,-1.7276
2011-02-10,-0.2862
2011-02-11,0.697
2011-02-14,3.0945
2011-02-15,-2.2117
2011-02-16,1.3328
2011-02-17,-0.0399
2011-02-18,-0.1994
2011-02-22,-5.7131
2011-02-23,2.2458
2011-02-24,0.9946
2011-02-25,1.0259
2011-02-28,6.9862
2011-03-01,3.8345000000000002
2011-03-02,-0.6216
2011-03-03,5.6291
2011-03-04,0.6618
2011-03-07,-1.0727
2011-03-08,-0.07
2011-03-09,1.0501
2011-03-10,-5.6806
2011-03-11,3.3052
2011-03-14,-2.6306000000000003
2011-03-15,2.1541
2011-03-16,-0.8578
2011-03-17,-0.5047
2011-03-18,1.6667
2011-03-21,4.9536999999999995
2011-03-22,-1.2564
2011-03-23,2.2008
2011-03-24,-24.2261
2011-03-25,4.2629
2011-03-28,-8.9012
2011-03-29,3.4128
2011-03-30,2.8933
2011-03-31,3.9104
2011-04-01,1.5645
2011-04-04,0.0416
2011-04-05,-1.5814
2011-04-06,-3.4249
2011-04-07,-1.3573
2011-04-08,0.577
2011-04-11,-1.1915
2011-04-12,-0.8933
2011-04-13,0.676
2011-04-14,0.8057
2011-04-15,0.0888
2011-04-18,-2.5288
2011-04-19,0.6827
2011-04-20,3.9331
2011-04-21,1.3049
2011-04-25,-0.687
2011-04-26,-0.8647
2011-04-27,0.3053
2011-04-28,-0.8696
2011-04-29,0.2193
2011-05-02,-1.0941
2011-05-03,-2.5664
2011-05-04,-4.1326
2011-05-05,-1.4211
2011-05-06,1.3455
2011-05-09,3.5562
2011-05-10,-7.9212
2011-05-11,0.547
2011-05-12,-1.4837
2011-05-13,-0.7028
2011-05-16,0.6067
2011-05-17,-0.2513
2011-05-18,1.1587
2011-05-19,0.3486
2011-05-20,0.9926
2011-05-23,-2.801
2011-05-24,0.1011
2011-05-25,-2.5253
2011-05-26,2.7461
2011-05-27,-1.2607
2011-05-31,1.1236
2011-06-01,-5.202
2011-06-02,-0.4795
2011-06-03,-4.3308
2011-06-06,2.6803
2011-06-07,0.218
2011-06-08,5.5465
2011-06-09,5.9763
2011-06-10,-0.8751
2011-06-13,-0.4904
2011-06-14,2.5628
2011-06-15,-2.0663
2011-06-16,-1.5702
2011-06-17,0.4487
2011-06-20,0.6948
2011-06-21,1.38
2011-06-22,0.9723
2011-06-23,-0.4815
2011-06-24,-2.0319
2011-06-27,-0.4938
2011-06-28,2.4318
2011-06-29,-1.405
2011-06-30,-6.3882
2011-07-01,1.3648
2011-07-05,0.9839
2011-07-06,2.3077
2011-07-07,4.9123
2011-07-08,-1.3856
2011-07-11,-3.5368
2011-07-12,-2.1597
2011-07-13,-7.5462
2011-07-14,-1.6657
2011-07-15,1.2987
2011-07-18,2.2854
2011-07-19,1.0899
2011-07-20,0.7008
2011-07-21,3.9615
2011-07-22,-0.0515
2011-07-25,0.8243
2011-07-26,2.1972
2011-07-27,-0.65
2011-07-28,-2.617
2011-07-29,1.7570999999999999
2011-08-01,-5.8405000000000005
2011-08-02,-2.5351
2011-08-03,2.0476
2011-08-04,-5.3688
2011-08-05,-2.2923
2011-08-08,-5.1026
2011-08-09,0.9889
2011-08-10,-6.5483
2011-08-11,9.6267
2011-08-12,-2.2103
2011-08-15,6.5974
2011-08-16,-2.1777
2011-08-17,0.0
2011-08-18,-7.7329
2011-08-19,-2.4127
2011-08-22,-3.3182
2011-08-23,4.576
2011-08-24,2.5097
2011-08-25,-3.6409000000000002
2011-08-26,2.0846999999999998
2011-08-29,4.4033
2011-08-30,-0.1222
2011-08-31,0.2448
2011-09-01,0.6105
2011-09-02,-6.9782
2011-09-06,2.4136
2011-09-07,7.1975
2011-09-08,-1.5449000000000002
2011-09-09,-1.2674
2011-09-12,-1.3447
2011-09-13,0.3098
2011-09-14,2.3471
2011-09-15,4.8884
2011-09-16,2.0138
2011-09-19,-3.5533
2011-09-20,-4.8538
2011-09-21,-4.7941
2011-09-22,-8.1343
2011-09-23,5.0597
2011-09-26,-0.2676
2011-09-27,4.0912
2011-09-28,-3.8015
2011-09-29,1.1386
2011-09-30,-2.649
2011-10-03,-7.7551
2011-10-04,10.693200000000001
2011-10-05,-1.5323
2011-10-06,0.7442
2011-10-07,-4.1639
2011-10-10,6.6573
2011-10-11,2.8252
2011-10-12,4.9201
2011-10-13,-0.2436
2011-10-14,0.4884
2011-10-17,-5.4678
2011-10-18,3.0206
2011-10-19,-5.1154
2011-10-20,3.1558
2011-10-21,3.2505
2011-10-24,4.321
2011-10-25,-4.4379
2011-10-26,2.7245
2011-10-27,5.9072
2011-10-28,0.2277
2011-10-31,-2.8393
2011-11-01,-9.2344
2011-11-02,1.159
2011-11-03,6.6836
2011-11-04,1.3126
2011-11-07,1.0601
2011-11-08,0.5828
2011-11-09,-2.6651
2011-11-10,0.8929
2011-11-11,0.887
2011-11-14,-1.0551
2011-11-15,-0.1185
2011-11-16,7.2954
2011-11-17,1.7689
2011-11-18,-1.6839
2011-11-21,1.6575
2011-11-22,3.8587
2011-11-23,0.3663
2011-11-25,-0.6778
2011-11-28,3.7795
2011-11-29,2.8326000000000002
2011-11-30,5.755
2011-12-01,-2.2791
2011-12-02,-3.189
2011-12-05,3.2448
2011-12-06,0.7143
2011-12-07,0.5674
2011-12-08,-4.9365
2011-12-09,2.0772
2011-12-12,-0.0484
2011-12-13,-2.2298
2011-12-14,-4.2142
2011-12-15,6.5217
2011-12-16,1.1662
2011-12-19,-1.1527
2011-12-20,2.6725
2011-12-21,-1.8457
2011-12-22,1.8322
2011-12-23,0.7102
2011-12-27,5.5477
2011-12-28,0.1336
2011-12-29,0.8007
2011-12-30,-2.4713
2012-01-03,3.3032
2012-01-04,-2.2339
2012-01-05,1.2545
2012-01-06,-1.3717
2012-01-09,1.0767
2012-01-10,-0.0444
2012-01-11,0.8437
2012-01-12,3.1264
2012-01-13,-1.3237
2012-01-17,0.2164
2012-01-18,1.6408
2012-01-19,2.209
2012-01-20,1.3716
2012-01-23,-1.8860000000000001
2012-01-24,0.6686
2012-01-25,0.1245
2012-01-26,0.0829
2012-01-27,2.0713
2012-01-30,0.8929
2012-01-31,-0.3218
2012-02-01,0.8878
2012-02-02,1.76
2012-02-03,1.9654
2012-02-06,-0.4241
2012-02-07,1.3937
2012-02-08,-0.8018
2012-02-09,-0.3849
2012-02-10,-1.5070000000000001
2012-02-13,1.6477
2012-02-14,0.2706
2012-02-15,-4.549
2012-02-16,-0.9289
2012-02-17,-0.9784
2012-02-21,-2.0996
2012-02-22,-0.0841
2012-02-23,1.0522
2012-02-24,-1.2911000000000001
2012-02-27,-0.3376
2012-02-28,-1.8628
2012-02-29,0.5177
2012-03-01,-1.073
2012-03-02,-4.5119
2012-03-05,-2.3171
2012-03-06,-2.8372
2012-03-07,4.2125
2012-03-08,0.7809
2012-03-09,1.7776
2012-03-12,1.6122
2012-03-13,5.6413
2012-03-14,-0.8761
2012-03-15,-2.2306
2012-03-16,-0.5166
2012-03-19,1.2981
2012-03-20,0.0854
2012-03-21,0.7256
2012-03-22,-2.6695
2012-03-23,1.8719999999999999
2012-03-26,2.5214
2012-03-27,-0.5002
2012-03-28,-3.2258
2012-03-29,1.4285999999999999
2012-03-30,-1.1524
2012-04-02,1.2953000000000001
2012-04-03,0.3836
2012-04-04,-2.0382
2012-04-05,-0.3034
2012-04-09,-3.3913
2012-04-10,-2.3852
2012-04-11,-1.0604
2012-04-12,1.3048
2012-04-13,-0.828
2012-04-16,-1.1132
2012-04-17,3.4709
2012-04-18,0.5893
2012-04-19,-4.0559
2012-04-20,-0.8924
2012-04-23,-4.0521
2012-04-24,0.4199
2012-04-25,1.7708
2012-04-26,1.45
2012-04-27,0.2859
2012-04-30,-2.8504
2012-05-01,-1.4181
2012-05-02,2.9762
2012-05-03,-7.7071
2012-05-04,-2.9228
2012-05-07,1.6667
2012-05-08,-1.1634
2012-05-09,0.0
2012-05-10,-0.6421
2012-05-11,1.3463
2012-05-14,3.09
2012-05-15,0.5685
2012-05-16,0.2055
2012-05-17,-3.5897
2012-05-18,-1.7021
2012-05-21,1.0281
2012-05-22,0.0536
2012-05-23,-2.5696
2012-05-24,-1.2637
2012-05-25,-0.2226
2012-05-29,0.2231
2012-05-30,-2.4485
2012-05-31,-0.7416
2012-06-01,-3.1034
2012-06-04,-0.1186
2012-06-05,0.6532
2012-06-06,2.6549
2012-06-07,0.977
2012-06-08,1.4798
2012-06-11,-3.0846999999999998
2012-06-12,-0.0579
2012-06-13,-2.3162
2012-06-14,2.2525
2012-06-15,3.7100999999999997
2012-06-18,-0.7267
2012-06-19,-0.1126
2012-06-20,0.0
2012-06-21,-2.4803
2012-06-22,9.3064
2012-06-25,-1.1105
2012-06-26,1.9251
2012-06-27,2.5183999999999997
2012-06-28,-0.1535
2012-06-29,2.2553
2012-07-02,1.7544
2012-07-03,1.0345
2012-07-05,0.0975
2012-07-06,-2.6303
2012-07-09,0.5503
2012-07-10,0.5473
2012-07-11,-0.1484
2012-07-12,-0.892
2012-07-13,1.65
2012-07-16,1.5739999999999998
2012-07-17,1.6949
2012-07-18,1.6667
2012-07-19,0.0
2012-07-20,-0.6089
2012-07-23,-1.9792999999999998
2012-07-24,-1.2019
2012-07-25,1.7032
2012-07-26,1.244
2012-07-27,2.741
2012-07-30,0.092
2012-07-31,-0.3217
2012-08-01,0.4149
2012-08-02,-0.8724
2012-08-03,2.6401
2012-08-06,2.0758
2012-08-07,4.3767
2012-08-08,-3.0919
2012-08-09,2.535
2012-08-10,-0.8525
2012-08-13,0.5589
2012-08-14,-0.7284
2012-08-15,3.7549
2012-08-16,-0.8111
2012-08-17,1.6985000000000001
2012-08-20,-1.2371
2012-08-21,0.2505
2012-08-22,0.708
2012-08-23,-0.7444
2012-08-24,0.0
2012-08-27,-0.0833
2012-08-28,-0.4587
2012-08-29,0.6703
2012-08-30,-0.9155
2012-08-31,0.756
2012-09-04,0.6669
2012-09-05,0.0
2012-09-06,1.4079
2012-09-07,-0.2042
2012-09-10,-0.4501
2012-09-11,1.1097
2012-09-12,-0.7317
2012-09-13,-0.2457
2012-09-14,1.0673
2012-09-17,-0.528
2012-09-18,-0.0817
2012-09-19,-0.8582
2012-09-20,-0.0412
2012-09-21,-1.3195999999999999
2012-09-24,1.5044
2012-09-25,-1.4821
2012-09-26,-1.0029
2012-09-27,1.5196
2012-09-28,-1.8295
2012-10-01,-0.3812
2012-10-02,0.8078
2012-10-03,0.1265
2012-10-04,1.0952
2012-10-05,-0.7083
2012-10-08,-1.8883999999999999
2012-10-09,-3.6784
2012-10-10,0.1776
2012-10-11,2.305
2012-10-12,-1.9064
2012-10-15,0.6184
2012-10-16,1.6681
2012-10-17,-0.9499
2012-10-18,-0.6103
2012-10-19,-3.8596
2012-10-22,-0.5018
2012-10-23,0.6419
2012-10-24,0.41
2012-10-25,1.8603
2012-10-26,-0.8463
2012-10-31,-2.3607
2012-11-01,6.0986
2012-11-02,-2.8186999999999998
2012-11-05,-14.0562
2012-11-06,-1.1423
2012-11-07,-3.3613
2012-11-08,-6.9565
2012-11-09,4.4977
2012-11-12,-7.9374
2012-11-13,-1.1536
2012-11-14,-1.1707
2012-11-15,1.4339
2012-11-16,2.8888
2012-11-19,1.8519
2012-11-20,-2.2874
2012-11-21,-0.6603
2012-11-23,1.4502
2012-11-26,-0.0596
2012-11-27,-3.5757
2012-11-28,2.0396
2012-11-29,3.6947
2012-11-30,-1.7523
2012-12-03,-1.4269
2012-12-04,-0.7841
2012-12-05,-2.0669
2012-12-06,-1.3035
2012-12-07,0.2201
2012-12-10,-1.161
2012-12-11,0.0
2012-12-12,1.2698
2012-12-13,-1.0658
2012-12-14,0.0634
2012-12-17,3.8632
2012-12-18,3.2927
2012-12-19,-0.8855
2012-12-20,-2.1441
2012-12-21,0.1217
2012-12-24,-1.6413
2012-12-26,-0.3708
2012-12-27,-0.8065
2012-12-28,-1.2508
2012-12-31,2.0899
2013-01-02,1.3027
2013-01-03,-0.5511
2013-01-04,1.6021
2013-01-07,-0.183
2013-01-08,-0.3036
2013-01-09,0.4872
2013-01-10,0.0606
2013-01-11,0.9085
2013-01-14,0.9604
2013-01-15,-1.4269
2013-01-16,-0.4222
2013-01-17,-0.7874
2013-01-18,-2.2589
2013-01-22,1.3117
2013-01-23,-0.4624
2013-01-24,4.1189
2013-01-25,-0.0595
2013-01-28,-0.2976
2013-01-29,-0.2985
2013-01-30,-2.515
2013-01-31,0.3686
2013-02-01,-0.0612
2013-02-04,-2.6332
2013-02-05,-1.0692
2013-02-06,4.2594
2013-02-07,1.0366
2013-02-08,1.4484
2013-02-11,0.0595
2013-02-12,2.6159
2013-02-13,7.1553
2013-02-14,-1.6287
2013-02-15,1.2141
2013-02-19,5.6707
2013-02-20,-1.5996000000000001
2013-02-21,-26.5863
2013-02-22,-1.1429
2013-02-25,-4.552
2013-02-26,7.9485
2013-02-27,8.2048
2013-02-28,3.8885
2013-03-01,-4.3668
2013-03-04,1.2394
2013-03-05,0.0
2013-03-06,0.3222
2013-03-07,0.2569
2013-03-08,-0.8969
2013-03-11,0.1293
2013-03-12,0.6456
2013-03-13,-0.3207
2013-03-14,4.0541
2013-03-15,-2.6592000000000002
2013-03-18,-4.1296
2013-03-19,0.5302
2013-03-20,3.9552
2013-03-21,2.6633
2013-03-22,-0.4324
2013-03-25,-1.3027
2013-03-26,-1.3828
2013-03-27,-0.956
2013-03-28,4.3758
2013-04-01,-1.1714
2013-04-02,1.9339
2013-04-03,-0.6732
2013-04-04,0.7394
2013-04-05,4.7095
2013-04-08,-2.6285
2013-04-09,0.2999
2013-04-10,4.2464
2013-04-11,0.0574
2013-04-12,1.0321
2013-04-15,-4.3133
2013-04-16,0.5931
2013-04-17,-1.6509
2013-04-18,1.5588
2013-04-19,5.0767
2013-04-22,-0.2809
2013-04-23,7.0986
2013-04-24,1.8937
2013-04-25,-2.3232
2013-04-26,-2.8541
2013-04-29,0.6529
2013-04-30,0.5946
2013-05-01,10.693200000000001
2013-05-02,-5.2913
2013-05-03,0.0513
2013-05-06,-0.1025
2013-05-07,0.2051
2013-05-08,2.4053
2013-05-09,-1.7490999999999999
2013-05-10,0.2035
2013-05-13,0.203
2013-05-14,-0.0507
2013-05-15,0.0507
2013-05-16,0.0
2013-05-17,0.4053
2013-05-20,-0.3027
2013-05-21,0.0
2013-05-22,0.1518
2013-05-23,-0.1011
2013-05-24,0.2023
2013-05-28,-0.101
2013-05-29,-0.1516
2013-05-30,0.4049
2013-05-31,0.0
2013-06-03,0.1008
2013-06-04,-0.1511
2013-06-05,-0.2017
2013-06-06,0.1011
2013-06-07,-0.3534
2013-06-10,-0.2533
2013-06-11,-0.2031
2013-06-12,-0.1527
2013-06-13,-0.4587
2013-06-14,0.3584
2013-06-17,-0.1531
2013-06-18,0.7665
2013-06-19,0.0
2013-06-20,-44.2191
2013-06-21,-13.4545
2013-06-24,-2.8361
2013-06-25,8.1081
2013-06-26,-1.5
2013-06-27,-4.3655
2013-06-28,-1.6985000000000001
2013-07-01,4.2117
2013-07-02,-1.658
2013-07-03,2.0021
2013-07-05,-0.3099
2013-07-08,1.7617
2013-07-09,2.6477
2013-07-10,1.5873
2013-07-11,3.9063
2013-07-12,3.1955
2013-07-15,3.2787
2013-07-16,-0.4409
2013-07-17,0.2657
2013-07-18,-1.9435
2013-07-19,-0.4505
2013-07-22,1.1764999999999999
2013-07-23,-0.4472
2013-07-24,0.5391
2013-07-25,2.5022
2013-07-26,0.6975
2013-07-29,2.2511
2013-07-30,-3.0483
2013-07-31,1.31
2013-08-01,1.1207
2013-08-02,-1.9607999999999999
2013-08-05,2.5217
2013-08-06,-7.464
2013-08-07,3.2081
2013-08-08,-0.7993
2013-08-09,-2.9543
2013-08-12,-2.583
2013-08-13,-1.3258
2013-08-14,5.7582
2013-08-15,-0.4537
2013-08-16,0.2735
2013-08-19,-0.1818
2013-08-20,1.275
2013-08-21,-0.2698
2013-08-22,3.6069
2013-08-23,1.3925
2013-08-26,-0.7725
2013-08-27,-2.8547000000000002
2013-08-28,0.6233
2013-08-29,0.7965
2013-08-30,-0.1756
2013-09-03,0.4398
2013-09-04,0.4378
2013-09-05,-0.4359
2013-09-06,-0.9632
2013-09-09,-0.8842
2013-09-10,-4.2819
2013-09-11,0.2796
2013-09-12,-0.2788
2013-09-13,-0.1957
2013-09-16,-1.2046000000000001
2013-09-17,1.2287
2013-09-18,-1.0271
2013-09-19,0.9434
2013-09-20,-6.6355
2013-09-23,-0.8008
2013-09-24,0.5045
2013-09-25,0.2008
2013-09-26,-0.8016
2013-09-27,-0.5051
2013-09-30,0.9137
2013-10-01,1.006
2013-10-02,6.3745
2013-10-03,0.4682
2013-10-04,1.2116
2013-10-07,-2.1179
2013-10-08,0.2822
2013-10-09,2.7205
2013-10-10,2.7397
2013-10-11,2.5867
2013-10-14,-0.0953
2013-10-15,-1.3877
2013-10-16,0.7036
2013-10-17,-1.31
2013-10-18,0.7965
2013-10-21,2.2827
2013-10-22,7.4678
2013-10-23,-2.3163
2013-10-24,-2.2077
2013-10-25,-4.097
2013-10-28,0.4359
2013-10-29,1.3021
2013-10-30,-2.3136
2013-10-31,-0.1754
2013-11-01,4.3058
2013-11-04,3.8753
2013-11-05,-1.0543
2013-11-06,1.5574
2013-11-07,5.8111
2013-11-08,-1.8307
2013-11-11,2.7972
2013-11-12,-1.6629
2013-11-13,3.8432
2013-11-14,-1.1103
2013-11-15,-1.8713
2013-11-18,2.9748
2013-11-19,2.8889
2013-11-20,1.5119
2013-11-21,0.2128
2013-11-22,-1.3447
2013-11-25,-1.4346999999999999
2013-11-26,-1.31
2013-11-27,2.5811
2013-11-29,0.1438
2013-12-02,-1.8665
2013-12-03,-0.5121
2013-12-04,2.0588
2013-12-05,-1.0086
2013-12-06,1.6012
2013-12-09,-2.0057
2013-12-10,0.2924
2013-12-11,-1.1662
2013-12-12,1.1062
2013-12-13,1.6776
2013-12-16,2.0086
2013-12-17,-0.7032
2013-12-18,0.0
2013-12-19,-0.3541
2013-12-20,-0.3554
2013-12-23,3.281
2013-12-24,0.5525
2013-12-26,0.4808
2013-12-27,1.0936
2013-12-30,0.6761
2013-12-31,-1.2089
2014-01-02,-2.0394
2014-01-03,-0.2776
2014-01-06,-1.8093
2014-01-07,5.0319
2014-01-08,1.0121
2014-01-09,-4.4756
2014-01-10,-1.6783000000000001
2014-01-13,-1.9915
2014-01-14,2.6125
2014-01-15,-2.5460000000000003
2014-01-16,0.3628
2014-01-17,-0.4338
2014-01-21,0.6536
2014-01-22,4.6176
