ticker,OCLG US Equity
2010-05-25,-11.1111
2010-05-27,12.5
2010-06-01,-11.1111
2010-06-03,-2.5
2010-06-07,-10.2564
2010-06-08,14.2857
2010-06-09,-12.5
2010-06-11,0.0
2010-06-14,0.0
2010-06-24,14.2857
2010-06-28,-25.0
2010-07-06,33.3333
2010-07-07,0.0
2010-07-09,-25.0
2010-07-12,-16.6667
2010-07-13,-15.25
2010-07-14,58.1121
2010-07-20,13.4328
2010-07-21,-11.348700000000001
2010-07-22,3.8961
2010-07-23,0.0
2010-07-26,-14.2857
2010-07-27,-26.0417
2010-07-28,80.2817
2010-08-02,-20.0
2010-08-06,-9.375
2010-08-10,-27.5862
2010-08-11,23.8095
2010-08-12,0.0
2010-08-13,11.0577
2010-08-16,0.4329
2010-08-17,0.0
2010-08-18,-24.1379
2010-08-19,12.7841
2010-08-23,0.0
2010-08-24,-7.3048
2010-08-25,0.0
2010-08-27,-26.087
2010-08-30,30.5147
2010-09-02,0.0
2010-09-07,0.0
2010-09-13,3.662
2010-09-14,8.6957
2010-09-15,40.0
2010-09-16,0.0
2010-09-17,-7.1429
2010-09-20,4.6154
2010-09-21,-4.4118
2010-09-22,-4.6154
2010-09-23,-3.2258
2010-09-24,3.3333
2010-09-27,-3.2258
2010-09-28,16.6667
2010-09-29,0.0
2010-09-30,2.8571
2010-10-01,0.0
2010-10-04,-2.7778
2010-10-06,8.5714
2010-10-07,0.0
2010-10-11,0.0
2010-10-15,0.0
2010-10-21,0.0
2010-10-22,-5.2632
2010-10-25,-16.6667
2010-10-26,-16.6667
2010-10-27,0.0
2010-10-28,8.0
2010-10-29,11.1111
2010-11-04,0.0
2010-11-10,-50.0
2010-11-11,66.6667
2010-11-17,-20.0
2010-11-18,20.0
2010-11-22,12.5
2010-11-23,3.7037
2010-11-24,1.7856999999999998
2010-11-26,0.0
2010-11-29,-3.5088
2010-11-30,-5.4545
2010-12-01,0.0
2010-12-02,-4.3269
2010-12-03,0.5025
2010-12-06,0.0
2010-12-08,-20.0
2010-12-09,40.0
2010-12-10,1.7856999999999998
2010-12-14,-7.0175
2010-12-15,9.434
2010-12-16,-29.3103
2010-12-17,26.8293
2010-12-20,-7.6923
2010-12-21,-4.1667
2010-12-22,8.6957
2010-12-23,-8.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,17.3913
2010-12-30,20.3704
2010-12-31,-23.0769
2011-01-03,28.0
2011-01-04,0.0
2011-01-06,-3.125
2011-01-10,-12.9032
2011-01-11,14.8148
2011-01-14,-12.9032
2011-01-18,-7.4074
2011-01-19,-4.0
2011-01-20,0.0
2011-01-24,8.3333
2011-01-25,-3.8462
2011-01-28,12.0
2011-01-31,0.0
2011-02-01,10.7143
2011-02-02,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,-3.2258
2011-02-10,6.6667
2011-02-11,-0.3906
2011-02-14,-5.8824
2011-02-15,-3.3333
2011-02-16,-13.7931
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,27.5
2011-02-24,-34.1176
2011-02-25,51.7857
2011-02-28,3.5294
2011-03-01,-23.8636
2011-03-02,19.403
2011-03-03,6.6667
2011-03-04,-12.5
2011-03-07,-10.0446
2011-03-09,19.1067
2011-03-10,0.0
2011-03-11,-16.0417
2011-03-14,0.0
2011-03-15,-20.5955
2011-03-16,15.0
2011-03-17,0.0
2011-03-18,8.6957
2011-03-21,0.0
2011-03-22,16.0
2011-03-23,-10.3448
2011-03-24,-11.538499999999999
2011-03-25,8.6957
2011-03-28,-12.0
2011-03-29,13.6364
2011-03-30,-16.0
2011-03-31,14.2857
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-8.3333
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,4.5455
2011-04-11,-4.3478
2011-04-15,36.3636
2011-04-20,-30.0
2011-04-21,0.0
2011-04-27,4.7619
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-9.0909
2011-05-05,-15.0
2011-05-06,-23.5294
2011-05-09,23.0769
2011-05-10,12.5
2011-05-12,-22.2222
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-7.1429
2011-05-19,130.7692
2011-05-23,-58.3333
2011-05-24,140.0
2011-05-25,-8.3333
2011-05-26,0.0
2011-05-27,-18.1818
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,33.3333
2011-06-06,-25.0
2011-06-07,11.1111
2011-06-08,0.0
2011-06-09,-15.0
2011-06-10,5.8824
2011-06-16,-33.3333
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,66.6667
2011-06-23,-20.0
2011-06-24,-12.5
2011-06-30,14.2857
2011-07-05,-12.5
2011-07-06,0.0
2011-07-08,14.2857
2011-07-12,-25.0
2011-07-13,16.6667
2011-07-19,0.0
2011-07-20,-21.4286
2011-07-21,0.0
2011-07-22,27.2727
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-04,-28.5714
2011-08-10,0.0
2011-08-11,-10.0
2011-08-12,0.0
2011-08-18,55.5556
2011-08-22,0.0
2011-08-23,-28.5714
2011-08-24,20.0
2011-08-25,16.6667
2011-08-30,14.2857
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-12.5
2011-09-07,14.2857
2011-09-08,-25.0
2011-09-09,33.3333
2011-09-13,-25.0
2011-09-14,33.3333
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,-12.5
2011-09-22,14.2857
2011-09-23,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-04,-25.0
2011-10-05,33.3333
2011-10-10,0.0
2011-10-18,-12.5
2011-10-20,-21.4286
2011-10-21,21.8182
2011-10-25,4.4776
2011-10-26,-28.5714
2011-10-27,20.0
2011-10-28,16.6667
2011-11-02,-1.4285999999999999
2011-11-09,1.4493
2011-11-10,-14.2857
2011-11-14,-1.6667
2011-11-16,0.0
2011-11-18,1.6949
2011-11-21,0.0
2011-11-22,-23.3333
2011-11-23,0.0
2011-11-25,30.4348
2011-11-29,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-19,-25.0
2011-12-20,33.0556
2011-12-21,-16.4927
2011-12-23,-10.0
2011-12-30,11.1111
2012-01-03,19.75
2012-01-09,-24.8434
2012-01-10,22.2222
2012-01-17,-18.1818
2012-01-18,27.7778
2012-01-19,-29.8913
2012-01-23,11.6279
2012-01-24,-8.8889
2012-01-25,19.5122
2012-01-26,22.1939
2012-01-30,0.2088
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,3.3333
2012-02-06,-3.2258
2012-02-09,-8.3333
2012-02-10,18.1818
2012-02-13,-15.3846
2012-02-14,9.0909
2012-02-17,16.6667
2012-02-23,-24.2857
2012-02-24,22.6415
2012-02-27,-18.4615
2012-02-28,17.9245
2012-02-29,-2.4
2012-03-01,31.1475
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,-12.5
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,7.1429
2012-03-16,3.3333
2012-03-19,3.2258
2012-03-20,0.0
2012-03-21,-2.5
2012-03-23,-1.2821
2012-03-26,-35.0649
2012-03-28,54.0
2012-03-29,-35.0649
2012-04-02,-10.0
2012-04-03,0.0
2012-04-04,11.1111
2012-04-05,0.0
2012-04-09,0.0
2012-04-12,0.0
2012-04-17,-20.0
2012-04-18,-21.25
2012-04-19,11.1111
2012-04-20,-9.642900000000001
2012-04-23,56.1265
2012-04-24,-1.7722
2012-04-30,-7.4742
2012-05-01,-29.3872
2012-05-03,26.2327
2012-05-04,47.5
2012-05-07,-43.5381
2012-05-09,20.075
2012-05-10,0.0
2012-05-11,50.0
2012-05-16,-45.8333
2012-05-17,-7.6923
2012-05-18,0.0
2012-05-21,83.3333
2012-05-22,-36.3636
2012-05-23,0.0
2012-05-25,28.5714
2012-05-29,0.0
2012-06-01,-73.3333
2012-06-08,316.6667
2012-06-11,-24.0
2012-06-18,-21.0526
2012-06-27,0.0
2012-06-28,0.0
2012-07-11,8.3333
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,53.8462
2012-07-19,-2.0
2012-07-20,-48.9796
2012-07-23,96.0
2012-07-24,0.0
2012-07-25,0.0
2012-08-07,-48.9796
2012-08-08,96.0
2012-08-10,-46.9388
2012-08-13,88.4615
2012-08-14,-2.0408
2012-08-15,-39.1927
2012-08-20,54.1756
2012-08-22,-33.3333
2012-08-27,-16.6667
2012-08-29,59.5
2012-08-30,0.0
2012-08-31,-24.7649
2012-09-04,33.3333
2012-09-05,-45.0
2012-09-06,36.3636
2012-09-07,0.0
2012-09-10,0.0
2012-09-13,-33.3333
2012-09-14,25.0
2012-09-17,-4.0
2012-09-19,-14.0625
2012-09-20,44.5455
2012-09-21,-9.434
2012-09-25,-21.7593
2012-10-02,2.3669000000000002
2012-10-03,27.7457
2012-10-04,0.0
2012-10-05,-5.8824
2012-10-09,-49.5192
2012-10-11,98.0952
2012-10-16,-41.1058
2012-10-17,68.9796
2012-10-18,-3.3816
2012-10-19,3.5
2012-10-22,-38.1643
2012-10-24,12.5
2012-10-25,33.3333
2012-10-26,3.3854
2012-11-01,-55.6675
2012-11-02,121.5909
2012-11-06,1.2821
2012-11-08,0.0
2012-11-12,-18.9873
2012-11-14,-10.0
2012-11-21,-16.6667
2012-11-23,0.0
2012-11-28,-20.0
2012-11-29,50.0
2012-12-03,-27.7778
2012-12-07,26.9231
2012-12-10,142.4242
2012-12-11,-30.0
2012-12-12,-10.7143
2012-12-13,16.0
2012-12-14,0.0
2012-12-17,-23.7069
2012-12-18,3.9548
2012-12-19,0.0
2012-12-20,8.1522
2012-12-21,-7.5377
2012-12-24,0.0
2012-12-26,8.6957
2012-12-27,9.5
2012-12-28,-6.3927
2012-12-31,8.7805
2013-01-02,-24.6637
2013-01-03,4.7619
2013-01-04,-4.5455
2013-01-07,9.5238
2013-01-08,-12.5
2013-01-09,0.3106
2013-01-10,-17.647100000000002
2013-01-11,31.5789
2013-01-14,-17.7143
2013-01-15,66.6667
2013-01-16,-26.25
2013-01-17,1.6949
2013-01-18,2.2222
2013-01-22,8.6957
2013-01-23,8.5
2013-01-24,-11.5207
2013-01-25,-8.3333
2013-01-28,-9.0909
2013-01-29,0.0
2013-01-30,14.375
2013-01-31,-8.1967
2013-02-01,0.0
2013-02-04,8.9286
2013-02-05,-2.459
2013-02-06,-20.7283
2013-02-07,0.0
2013-02-08,26.1484
2013-02-11,25.4902
2013-02-12,-10.7143
2013-02-13,0.0
2013-02-14,-2.0
2013-02-15,-10.2041
2013-02-19,4.5455
2013-02-20,-8.6957
2013-02-21,-4.7619
2013-02-22,0.0
2013-02-26,-16.875
2013-02-27,2.2556
2013-02-28,-2.2059
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,20.3008
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-7.5
2013-03-11,-8.1081
2013-03-12,5.8824
2013-03-13,4.8611
2013-03-14,-15.2318
2013-03-15,0.0
2013-03-18,-12.5
2013-03-19,-57.1429
2013-03-20,33.3333
2013-03-21,37.5
2013-03-22,13.6364
2013-03-25,-3.0
2013-03-26,22.6804
2013-03-27,-0.4202
2013-03-28,-5.4852
2013-04-01,-7.1429
2013-04-02,13.9423
2013-04-03,10.5485
2013-04-04,-8.3969
2013-04-05,20.0
2013-04-08,-20.1389
2013-04-09,14.7826
2013-04-10,-27.2727
2013-04-11,-8.3333
2013-04-12,0.0
2013-04-16,18.1818
2013-04-17,-15.3846
2013-04-18,-7.9545
2013-04-19,46.9136
2013-04-22,-32.7731
2013-04-23,0.0
2013-04-24,40.0
2013-04-25,7.1429
2013-04-26,9.1667
2013-04-29,-8.3969
2013-04-30,0.0
2013-05-01,-26.6667
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-9.0909
2013-05-15,20.0
2013-05-20,-8.3333
2013-05-22,-36.3636
2013-05-24,14.2857
2013-05-29,18.75
2013-05-31,-25.0
2013-06-03,40.3509
2013-06-04,-1.875
2013-06-05,0.0
2013-06-06,12.1019
2013-06-10,0.0
2013-06-13,-53.4091
2013-06-14,114.6341
2013-06-17,13.6364
2013-06-18,17.0
2013-06-20,-31.6239
2013-06-28,0.0
2013-07-01,35.0
2013-07-05,-47.2222
2013-07-08,26.3158
2013-07-12,0.0
2013-07-15,33.3333
2013-07-16,-45.8333
2013-07-17,-5.7692
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,118.3673
2013-07-24,-54.2056
2013-07-25,1.0204
2013-08-05,287.8788
2013-08-06,-37.5
2013-08-07,13.3333
2013-08-08,-11.7647
2013-08-09,26.6667
2013-08-12,5.2632
2013-08-13,-10.0
2013-08-14,2.7778
2013-08-15,-35.1351
2013-08-16,0.0
2013-08-19,-8.3333
2013-08-20,17.0455
2013-08-22,-22.3301
2013-08-23,15.0
2013-08-27,-27.1739
2013-08-28,37.3134
2013-08-30,-5.4348
2013-09-03,-34.4828
2013-09-05,61.4035
2013-09-06,0.0
2013-09-16,-1.087
2013-09-17,-12.0879
2013-09-18,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,-15.0
2013-09-26,-5.8824
2013-09-27,0.0
2013-09-30,87.5
2013-10-01,-13.3333
2013-10-02,0.0
2013-10-04,50.0
2013-10-07,0.0
2013-10-08,-23.0769
2013-10-09,9.1667
2013-10-10,16.0305
2013-10-11,-15.7895
2013-10-15,0.7813
2013-10-16,24.031
2013-10-17,-5.0
2013-10-18,5.2632
2013-10-21,0.0
2013-10-25,0.0
2013-10-30,25.0
2013-11-01,-12.0
2013-11-04,0.0
2013-11-05,-0.8523
2013-11-06,-12.894
2013-11-07,-5.2632
2013-11-08,-5.5556
2013-11-11,5.8824
2013-11-12,-5.5556
2013-11-18,0.0
2013-11-19,-11.7647
2013-11-20,0.0
2013-11-21,-0.8333
2013-11-22,0.0
2013-11-25,-5.8824
2013-11-26,-14.2857
2013-11-27,6.7708
2013-11-29,4.3902
2013-12-02,-1.8692
2013-12-05,-25.2381
2013-12-06,49.0446
2013-12-09,-24.7863
2013-12-10,17.0455
2013-12-11,-3.8834999999999997
2013-12-12,21.2121
2013-12-16,-6.6667
2013-12-17,7.1429
2013-12-18,6.6667
2013-12-20,-0.7813
2013-12-23,0.7874
2013-12-24,-1.1719
2013-12-26,-10.6719
2013-12-27,12.3894
2013-12-30,-1.1811
2013-12-31,-7.5697
2014-01-02,-24.1379
2014-01-03,1.7045
2014-01-06,20.6704
2014-01-07,-5.0926
2014-01-08,-0.9756
2014-01-09,85.2217
2014-01-10,-15.4255
2014-01-13,-25.1572
2014-01-14,31.0924
2014-01-15,-2.5641
2014-01-16,42.1053
2014-01-17,-19.9074
2014-01-21,-30.6358
2014-01-22,0.0
2014-01-23,-6.6667
2014-01-24,0.0
2014-01-27,-10.7143
2014-01-28,5.5
2014-01-29,-15.6398
2014-01-30,6.1798
2014-01-31,1.5873
2014-02-03,-7.2917
2014-02-04,-1.1236
2014-02-05,-3.4091
2014-02-06,21.1765
2014-02-07,-22.3301
2014-02-10,-3.75
2014-02-11,0.0
2014-02-12,-7.7922
2014-02-13,-6.338
2014-02-14,-9.7744
2014-02-18,8.3333
2014-02-19,-10.0
2014-02-20,0.8547
2014-02-21,0.0
2014-02-24,-10.1695
2014-02-25,16.0377
2014-02-26,43.0894
2014-02-27,-13.6364
2014-02-28,-1.3158
2014-03-03,-12.6667
2014-03-04,-14.5038
2014-03-05,-11.607099999999999
2014-03-06,13.1313
2014-03-07,-8.9286
2014-03-10,-3.9215999999999998
2014-03-11,-8.1633
2014-03-12,40.0
2014-03-13,-15.0794
2014-03-14,27.1028
2014-03-17,3.6765
2014-03-18,-20.5674
2014-03-19,2.6786
2014-03-20,11.3043
2014-03-21,-3.9063
2014-03-24,0.0
2014-03-25,-6.5041
2014-03-26,8.6957
2014-03-27,0.8
2014-03-28,1.5873
2014-03-31,-6.25
2014-04-01,0.0
2014-04-02,2.5
2014-04-03,5.6911000000000005
2014-04-04,8.461500000000001
2014-04-07,-13.4752
2014-04-08,-6.5574
2014-04-09,-1.7544
2014-04-10,-8.9286
2014-04-11,0.0
2014-04-14,4.902
2014-04-15,-2.8037
2014-04-16,12.5
2014-04-17,2.5641
2014-04-21,17.5
2014-04-22,-17.0213
2014-04-23,7.6923
2014-04-24,-9.5238
2014-04-25,3.5088
2014-04-28,-0.8475
2014-04-29,-4.2735
2014-04-30,-2.6786
2014-05-01,0.0
2014-05-02,-4.5872
2014-05-05,-15.3846
2014-05-06,9.0909
2014-05-07,-8.3333
2014-05-08,9.0909
2014-05-09,0.0
2014-05-12,2.0833
2014-05-13,-8.1633
2014-05-15,8.8889
2014-05-16,-5.102
2014-05-19,11.828
2014-05-20,-7.6923
2014-05-22,10.4167
2014-05-23,-12.2642
2014-05-27,3.2258
2014-05-28,8.3333
2014-05-29,-1.9231
2014-05-30,-2.9412000000000003
2014-06-02,-8.0808
2014-06-03,14.2857
2014-06-04,0.0
2014-06-05,-1.9231
2014-06-06,-5.8824
2014-06-09,-14.5833
2014-06-10,1.2195
2014-06-11,0.0
2014-06-12,22.8916
2014-06-13,-0.9804
2014-06-16,0.0
2014-06-18,-17.8218
2014-06-19,21.6867
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-7.9208
2014-06-27,-20.4301
2014-06-30,21.6216
2014-07-01,-11.1111
2014-07-02,-6.25
2014-07-03,-4.0
2014-07-07,0.0
2014-07-08,11.1111
2014-07-09,7.5
2014-07-10,2.3256
2014-07-11,0.0
2014-07-14,-9.0909
2014-07-15,10.0
2014-07-16,63.6364
2014-07-17,-31.9444
2014-07-18,0.0
2014-07-21,-15.3061
2014-07-22,38.5542
2014-07-23,-2.6087
2014-07-24,23.2143
2014-07-25,-15.2174
2014-07-28,0.0
2014-07-29,-5.9829
2014-07-30,-5.4545
2014-07-31,-10.5769
2014-08-01,26.8817
2014-08-04,-0.8475
2014-08-05,-31.6239
2014-08-06,12.5
2014-08-07,-2.2222
2014-08-08,11.3636
2014-08-11,-10.2041
2014-08-12,14.7727
2014-08-13,-4.9505
2014-08-14,-3.125
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-5.3763
2014-08-21,-5.6818
2014-08-22,6.0241
2014-08-25,2.2727
2014-08-26,3.3333
2014-08-28,9.6774
2014-08-29,-5.8824
2014-09-02,-10.4167
2014-09-03,5.814
2014-09-04,0.0
2014-09-08,-3.2967
2014-09-09,-3.4091
2014-09-10,3.5294
2014-09-11,-3.4091
2014-09-12,1.1764999999999999
2014-09-15,-6.9767
2014-09-16,7.5
2014-09-17,2.3256
2014-09-19,3.4091
2014-09-22,0.0
2014-09-23,-3.2967
2014-09-24,-12.5
2014-09-26,14.2857
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,-9.0909
2014-10-06,0.0
2014-10-07,-3.75
2014-10-08,7.7922
2014-10-09,3.6145
2014-10-10,-3.4884
2014-10-13,3.6145
2014-10-15,-6.9767
2014-10-16,0.0
2014-10-20,6.25
2014-10-21,0.0
2014-10-22,0.0
2014-10-29,-5.8824
2014-10-30,-20.0
2014-10-31,21.875
2014-11-03,-17.9487
2014-11-04,9.375
2014-11-05,-1.4285999999999999
2014-11-06,-4.3478
2014-11-07,6.0606
2014-11-10,-4.2857
2014-11-11,2.9851
2014-11-12,-7.2464
2014-11-13,9.375
2014-11-14,-4.2857
2014-11-17,0.0
2014-11-20,10.4478
2014-11-21,-13.5135
2014-11-24,4.6875
2014-11-25,10.4478
2014-11-26,-5.4054
2014-12-01,-8.5714
2014-12-02,-3.125
2014-12-03,-9.6774
2014-12-04,-8.9286
2014-12-05,3.9215999999999998
2014-12-08,35.8491
2014-12-09,-6.9444
2014-12-10,-4.4776
2014-12-11,0.0
2014-12-12,-9.375
2014-12-15,-12.069
2014-12-16,0.0
2014-12-17,19.6078
2014-12-18,-11.4754
2014-12-19,12.963
2014-12-22,-3.2787
2014-12-23,0.0
2014-12-24,-8.4746
2014-12-26,0.0
2014-12-29,-7.4074
2014-12-30,-10.0
2014-12-31,20.0
2015-01-02,-25.9259
2015-01-05,-5.0
2015-01-06,31.5789
2015-01-07,8.0
2015-01-08,-7.4074
2015-01-09,8.0
2015-01-12,3.7037
2015-01-13,3.5714
2015-01-14,-6.8966
2015-01-15,24.0741
2015-01-16,35.8209
2015-01-20,31.8681
2015-01-21,-2.5
2015-01-22,-6.8376
2015-01-23,0.0
2015-01-26,10.0917
2015-01-27,25.0
2015-01-28,-13.3333
2015-01-29,-1.5385
2015-01-30,-3.9063
2015-02-02,6.5041
2015-02-03,-4.5802
2015-02-04,-2.4
2015-02-05,3.2787
2015-02-06,1.5873
2015-02-09,4.6875
2015-02-10,2.9851
2015-02-11,0.7246
2015-02-12,12.9496
2015-02-13,0.0
2015-02-17,-4.4586
2015-02-18,6.6667
2015-02-19,13.75
2015-02-20,-3.2967
2015-02-23,-2.8409
2015-02-24,-12.2807
2015-02-25,-5.3333
2015-02-26,-9.8592
2015-02-27,-2.3438
2015-03-02,-4.0
2015-03-03,1.6667
2015-03-04,-1.6393
2015-03-05,8.3333
2015-03-06,0.0
2015-03-09,-3.8462
2015-03-10,-2.4
2015-03-11,-4.0984
2015-03-12,0.0
2015-03-13,-8.547
2015-03-16,0.0
2015-03-17,1.8692
2015-03-18,-4.5872
2015-03-19,7.6923
2015-03-20,4.4643
2015-03-23,-8.547
2015-03-24,-0.9346
2015-03-25,-3.7736
2015-03-26,-8.8235
2015-03-27,-7.5269
2015-03-30,-6.9767
2015-03-31,-3.75
2015-04-01,0.0
2015-04-02,3.8961
2015-04-06,-10.0
2015-04-07,-18.0556
2015-04-08,22.0339
2015-04-09,-4.1667
2015-04-10,11.5942
2015-04-13,-2.5974
2015-04-14,14.6667
2015-04-15,-13.9535
2015-04-16,-6.7568
2015-04-17,1.4493
2015-04-20,-20.0
2015-04-21,-3.5714
2015-04-22,3.7037
2015-04-23,-3.5714
2015-04-24,18.5185
2015-04-27,-7.8125
2015-04-28,-5.0847
2015-04-29,-3.5714
2015-04-30,0.0
2015-05-01,18.5185
2015-05-04,-12.5
2015-05-05,5.3571
2015-05-06,0.0
2015-05-07,-8.4746
2015-05-08,3.7037
2015-05-11,-10.7143
2015-05-12,-4.0
2015-05-13,4.1667
2015-05-14,22.0
2015-05-15,-13.1148
2015-05-18,-9.434
2015-05-19,0.0
2015-05-20,4.1667
2015-05-21,2.0
2015-05-22,-5.8824
2015-05-26,-10.4167
2015-05-27,6.9767
2015-05-28,0.0
2015-05-29,15.2174
2015-06-01,30.1887
2015-06-02,1.4493
2015-06-03,0.0
2015-06-04,-12.857099999999999
2015-06-05,-4.918
2015-06-08,15.5172
2015-06-09,-4.4776
2015-06-10,-17.1875
2015-06-11,5.6604
2015-06-12,-8.9286
2015-06-15,-15.6863
2015-06-16,0.0
2015-06-17,-6.9767
2015-06-18,5.0
2015-06-19,-4.7619
2015-06-22,-5.0
2015-06-23,-2.6316
2015-06-24,-13.5135
2015-06-25,9.375
2015-06-26,14.2857
2015-06-29,12.5
2015-06-30,-6.6667
2015-07-01,-9.5238
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,5.2632
2015-07-08,-5.0
2015-07-09,13.1579
2015-07-10,-13.9535
2015-07-13,8.1081
2015-07-14,-7.5
2015-07-15,-8.1081
2015-07-16,8.8235
2015-07-17,-5.4054
2015-07-20,-2.8571
2015-07-21,-11.7647
2015-07-22,3.3333
2015-07-23,3.2258
2015-07-24,-6.25
2015-07-27,6.6667
2015-07-28,-9.375
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-6.8966
2015-08-03,-3.7037
2015-08-04,3.8462
2015-08-05,-11.1111
2015-08-06,0.0
2015-08-07,-8.3333
2015-08-10,-18.1818
2015-08-11,22.2222
2015-08-12,-4.5455
2015-08-13,4.7619
2015-08-14,0.0
2015-08-17,-27.2727
2015-08-18,-12.5
2015-08-19,-7.1429
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,7.6923
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-7.1429
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-15.3846
2015-09-10,-9.0909
2015-09-11,0.0
2015-09-14,-20.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-25.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,66.6667
2015-09-25,10.0
2015-09-28,-9.0909
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-20.0
2015-10-05,-25.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-16.6667
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,-16.6667
2015-10-22,20.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,33.3333
2015-11-05,0.0
2015-11-06,37.5
2015-11-09,-9.0909
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,10.0
2015-11-13,0.0
2015-11-16,-27.2727
2015-11-17,37.5
2015-11-18,0.0
2015-11-19,-9.0909
2015-11-20,10.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-27.2727
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,25.0
2015-12-14,10.0
2015-12-15,0.0
2015-12-16,-27.2727
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-25.0
2015-12-29,33.3333
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-25.0
2016-01-07,66.6667
2016-01-08,-20.0
2016-01-11,-25.0
2016-01-12,0.0
2016-01-13,33.3333
2016-01-14,0.0
2016-01-15,25.0
2016-01-19,10.0
2016-01-20,-27.2727
2016-01-21,25.0
2016-01-22,-20.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-25.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-08,0.0
2016-02-09,-16.6667
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,20.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-16.6667
2016-03-11,20.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,66.6667
2016-03-18,0.0
2016-03-21,-10.0
2016-03-22,-11.1111
2016-03-23,37.5
2016-03-24,18.1818
2016-03-28,0.0
2016-03-29,-15.3846
2016-03-30,-9.0909
2016-03-31,0.0
2016-04-01,-20.0
2016-04-04,0.0
2016-04-05,25.0
2016-04-06,-10.0
2016-04-07,11.1111
2016-04-08,-20.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-25.0
2016-04-14,33.3333
2016-04-15,-37.5
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
