ticker,IBCP US Equity
2008-11-06,-0.554
2008-11-07,-3.6212
2008-11-10,2.8902
2008-11-11,-4.2135
2008-11-12,-18.4751
2008-11-13,12.9496
2008-11-14,-23.2484
2008-11-17,-7.4689
2008-11-18,-8.520199999999999
2008-11-19,-9.8039
2008-11-20,-1.6303999999999998
2008-11-21,-4.9724
2008-11-24,32.5581
2008-11-25,2.193
2008-11-26,15.4506
2008-11-28,-7.0632
2008-12-01,-16.4
2008-12-02,22.0096
2008-12-03,-13.7255
2008-12-04,-6.8182
2008-12-05,1.9512
2008-12-08,2.8708
2008-12-09,0.0
2008-12-10,2.3256
2008-12-11,-2.7273
2008-12-12,-6.0748
2008-12-15,-8.457699999999999
2008-12-16,4.8913
2008-12-17,-2.5907
2008-12-18,5.8511
2008-12-19,21.1055
2008-12-22,-7.8838
2008-12-23,-10.8108
2008-12-24,3.0303
2008-12-26,-1.4706000000000001
2008-12-29,-0.4975
2008-12-30,1.0
2008-12-31,7.4257
2009-01-02,4.1667
2009-01-05,11.1111
2009-01-06,14.0
2009-01-07,-1.7544
2009-01-08,3.5714
2009-01-09,-7.2414
2009-01-12,-2.6022
2009-01-13,1.5267
2009-01-14,-7.5188
2009-01-15,6.5041
2009-01-16,-11.0687
2009-01-20,-6.867
2009-01-21,7.8341
2009-01-22,-0.8547
2009-01-23,-7.3276
2009-01-26,-2.3256
2009-01-27,-18.0952
2009-01-28,13.3721
2009-01-29,-15.3846
2009-01-30,-3.6364
2009-02-02,1.2579
2009-02-03,-3.1056
2009-02-04,-4.4872
2009-02-05,-9.396
2009-02-06,14.8148
2009-02-09,-3.2258
2009-02-10,-11.3333
2009-02-11,3.7594
2009-02-12,7.971
2009-02-13,-12.7517
2009-02-17,-9.2308
2009-02-18,-0.8475
2009-02-19,-7.6923
2009-02-20,0.9259
2009-02-23,-12.844
2009-02-24,11.5789
2009-02-25,5.6604
2009-02-26,-1.7856999999999998
2009-02-27,13.6364
2009-03-02,-19.2
2009-03-03,3.9604
2009-03-04,8.5714
2009-03-05,-21.0526
2009-03-06,6.6667
2009-03-09,-6.25
2009-03-10,11.1111
2009-03-11,10.0
2009-03-12,9.0909
2009-03-13,22.5
2009-03-16,9.5238
2009-03-17,27.9503
2009-03-18,-2.4272
2009-03-19,6.9652
2009-03-20,3.7209
2009-03-23,11.6592
2009-03-24,3.6145
2009-03-25,10.0775
2009-03-26,5.2817
2009-03-27,-7.6923
2009-03-30,-20.2899
2009-03-31,6.3636
2009-04-01,6.8376
2009-04-02,-10.0
2009-04-03,3.125
2009-04-06,-11.2554
2009-04-07,-4.3902
2009-04-08,0.0
2009-04-09,14.7959
2009-04-13,10.6667
2009-04-14,2.4096
2009-04-15,-5.8824
2009-04-16,5.8333
2009-04-17,-2.7559
2009-04-20,-15.7895
2009-04-21,-6.25
2009-04-22,10.2564
2009-04-23,-0.9302
2009-04-24,-15.9624
2009-04-27,-2.2346
2009-04-28,-2.8571
2009-04-29,-1.1764999999999999
2009-04-30,7.1429
2009-05-01,12.2222
2009-05-04,-0.9901
2009-05-05,-3.5
2009-05-06,5.1813
2009-05-07,-3.9409
2009-05-08,29.7436
2009-05-11,-20.9486
2009-05-12,0.5
2009-05-13,-8.9552
2009-05-14,14.7541
2009-05-15,-9.5238
2009-05-18,7.8947
2009-05-19,-3.4146
2009-05-20,-1.5152
2009-05-21,-10.2564
2009-05-22,2.2857
2009-05-26,7.2626
2009-05-27,-3.6458
2009-05-28,3.2432
2009-05-29,-16.2304
2009-06-01,-11.875
2009-06-02,-3.5461
2009-06-03,0.7353
2009-06-04,13.1387
2009-06-05,-5.8065
2009-06-08,4.1096
2009-06-09,1.9737
2009-06-10,-1.9355
2009-06-11,1.3158
2009-06-12,-2.5974
2009-06-15,4.6667
2009-06-16,-7.6433
2009-06-17,-6.8966
2009-06-18,0.0
2009-06-19,-1.4815
2009-06-22,-3.7594
2009-06-23,-13.2813
2009-06-24,21.6216
2009-06-25,7.4074
2009-06-26,-6.2069
2009-06-29,-7.3529
2009-06-30,4.7619
2009-07-01,-9.0909
2009-07-02,-3.3613
2009-07-06,15.6522
2009-07-07,0.0
2009-07-08,-6.015
2009-07-09,-9.6
2009-07-10,1.7699
2009-07-13,0.0
2009-07-14,5.2174
2009-07-15,9.9174
2009-07-16,-4.5113
2009-07-17,11.811
2009-07-20,8.4507
2009-07-21,-6.4935
2009-07-22,-5.5556
2009-07-23,5.1471
2009-07-24,8.3916
2009-07-27,-7.7419
2009-07-28,14.6853
2009-07-29,-6.0976
2009-07-30,5.8442
2009-07-31,7.362
2009-08-03,6.2857
2009-08-04,-2.1505
2009-08-05,4.9451
2009-08-06,-1.0471
2009-08-07,5.291
2009-08-10,8.0402
2009-08-11,-2.3256
2009-08-12,0.4762
2009-08-13,1.4218
2009-08-14,-1.8692
2009-08-17,-9.0476
2009-08-18,4.712
2009-08-19,-2.5
2009-08-20,0.5128
2009-08-21,2.0408
2009-08-24,-3.0
2009-08-25,-4.1237
2009-08-26,2.1505
2009-08-27,0.5263
2009-08-28,-3.6649000000000003
2009-08-31,-3.2609
2009-09-01,-1.6854
2009-09-02,-2.2857
2009-09-03,-7.0175
2009-09-04,11.3208
2009-09-08,1.1299
2009-09-09,5.0279
2009-09-10,4.7872
2009-09-11,-7.1066
2009-09-14,-0.1844
2009-09-15,7.3017
2009-09-16,-1.0204
2009-09-17,2.5773
2009-09-18,-7.5377
2009-09-21,0.5435
2009-09-22,3.2432
2009-09-23,-1.0471
2009-09-24,-1.5873
2009-09-25,0.5376
2009-09-28,2.6738
2009-09-29,-2.6042
2009-09-30,1.6042999999999998
2009-10-01,-16.3158
2009-10-02,0.6329
2009-10-05,5.0314
2009-10-06,3.5928
2009-10-07,-0.578
2009-10-08,-1.1628
2009-10-09,0.0
2009-10-12,1.7647
2009-10-13,3.4682
2009-10-14,-4.4693
2009-10-15,1.1696
2009-10-16,0.578
2009-10-19,-1.7241
2009-10-20,-2.3392
2009-10-21,0.5988
2009-10-22,-5.9524
2009-10-23,-14.557
2009-10-26,-5.9259
2009-10-27,-23.622
2009-10-28,3.0928
2009-10-29,4.0
2009-10-30,13.461500000000001
2009-11-02,4.2373
2009-11-03,-5.6911000000000005
2009-11-04,-6.8966
2009-11-05,-4.6296
2009-11-06,-7.767
2009-11-09,-20.0
2009-11-10,-6.5789
2009-11-11,2.8169
2009-11-12,-1.3527
2009-11-13,-0.0174
2009-11-16,1.3889
2009-11-17,5.4795
2009-11-18,7.7922
2009-11-19,-8.4337
2009-11-20,-1.3158
2009-11-23,-5.3333
2009-11-24,5.6338
2009-11-25,0.0
2009-11-27,-1.3333
2009-11-30,-8.1081
2009-12-01,-11.7647
2009-12-02,7.5208
2009-12-03,13.1564
2009-12-04,-5.4795
2009-12-07,5.7971
2009-12-08,-4.1096
2009-12-09,7.1429
2009-12-10,-1.3333
2009-12-11,-4.0541
2009-12-14,2.5352
2009-12-15,3.022
2009-12-16,-1.3333
2009-12-17,-5.4054
2009-12-18,2.8571
2009-12-21,0.0
2009-12-22,5.5556
2009-12-23,-3.6184
2009-12-24,2.3891
2009-12-28,-0.5333
2009-12-29,0.0
2009-12-30,-2.1448
2009-12-31,-1.3699
2010-01-04,1.3889
2010-01-05,1.3699
2010-01-06,-1.3514
2010-01-07,4.2466
2010-01-08,1.1827
2010-01-11,1.2987
2010-01-12,-3.8462
2010-01-13,8.0
2010-01-14,7.4074
2010-01-15,9.1954
2010-01-19,-2.1053
2010-01-20,29.0323
2010-01-21,-10.0
2010-01-22,-5.5556
2010-01-25,0.9804
2010-01-26,0.0
2010-01-27,-11.6505
2010-01-28,-12.0879
2010-01-29,-7.5
2010-02-01,2.7027
2010-02-02,-4.7368
2010-02-03,-0.5525
2010-02-04,1.3889
2010-02-05,-5.4795
2010-02-08,0.0
2010-02-09,4.3478
2010-02-10,2.7778
2010-02-11,-4.0541
2010-02-12,-1.4085
2010-02-16,4.2857
2010-02-17,6.7123
2010-02-18,2.6958
2010-02-19,-0.25
2010-02-22,4.01
2010-02-23,3.6145
2010-02-24,-3.4884
2010-02-25,-10.8434
2010-02-26,1.3514
2010-03-01,2.6833
2010-03-02,-2.6132
2010-03-03,-3.35
2010-03-04,3.4661
2010-03-05,1.3333
2010-03-08,2.5
2010-03-09,-5.0064
2010-03-10,-0.7686
2010-03-11,4.1791
2010-03-12,0.6536
2010-03-15,-6.4935
2010-03-16,6.6667
2010-03-17,4.1667
2010-03-18,3.5156
2010-03-19,-10.6415
2010-03-22,4.0541
2010-03-23,1.2987
2010-03-24,-3.8462
2010-03-25,0.0
2010-03-26,-2.6667
2010-03-29,1.3699
2010-03-30,-5.4054
2010-03-31,0.0
2010-04-01,2.8571
2010-04-05,-2.7778
2010-04-06,-2.8571
2010-04-07,-1.4706000000000001
2010-04-08,-5.2239
2010-04-09,10.2362
2010-04-12,7.1429
2010-04-13,-1.3333
2010-04-14,-3.3784
2010-04-15,-0.6993
2010-04-16,2.8169
2010-04-19,0.0
2010-04-20,5.4795
2010-04-21,19.4805
2010-04-22,58.6957
2010-04-23,-8.2192
2010-04-26,20.8955
2010-04-27,-7.4074
2010-04-28,-14.6667
2010-04-29,-10.1563
2010-04-30,0.0
2010-05-03,-7.8261
2010-05-04,-0.9434
2010-05-05,-3.8095
2010-05-06,-4.9505
2010-05-07,0.0
2010-05-10,5.2083
2010-05-11,-12.8713
2010-05-12,5.6818
2010-05-13,6.4516
2010-05-14,-7.0707
2010-05-17,-7.0652
2010-05-18,-2.924
2010-05-19,-7.2289
2010-05-20,18.1818
2010-05-21,-3.2967
2010-05-24,-3.4091
2010-05-25,-5.8824
2010-05-26,7.5
2010-05-27,2.3256
2010-05-28,-3.4091
2010-06-01,0.0
2010-06-02,-0.2353
2010-06-03,-3.3019
2010-06-04,1.2043
2010-06-07,6.0401
2010-06-08,-5.6818
2010-06-09,-3.012
2010-06-10,-0.396
2010-06-11,6.0098
2010-06-14,-3.5294
2010-06-15,-4.878
2010-06-16,1.2821
2010-06-17,-3.7975
2010-06-18,-13.1579
2010-06-21,-20.4545
2010-06-22,-4.7619
2010-06-23,-8.0
2010-06-24,-13.2609
2010-06-25,4.01
2010-06-28,-6.0241
2010-06-29,-10.2564
2010-06-30,8.2857
2010-07-01,-2.6385
2010-07-02,-5.1491
2010-07-06,-2.8571
2010-07-07,2.9412000000000003
2010-07-08,-2.8571
2010-07-09,-20.5882
2010-07-12,3.7037
2010-07-13,0.0
2010-07-14,0.7143
2010-07-15,-0.7092
2010-07-16,0.0
2010-07-19,10.7143
2010-07-20,3.2258
2010-07-21,-6.25
2010-07-22,6.6667
2010-07-23,0.5078
2010-07-26,7.8896
2010-07-27,6.6282
2010-07-28,-4.0541
2010-07-29,-4.2254
2010-07-30,2.9412000000000003
2010-08-02,2.5714
2010-08-03,-2.507
2010-08-04,-1.4285999999999999
2010-08-05,-4.3478
2010-08-06,-13.6364
2010-08-09,5.2632
2010-08-10,-3.3333
2010-08-11,-0.7328
2010-08-12,-3.2132
2010-08-13,4.0825
2010-08-16,3.4914
2010-08-17,-1.2078
2010-08-18,-8.2631
2010-08-19,-0.7813
2010-08-20,-18.4808
2010-08-23,-5.4545
2010-08-24,0.9615
2010-08-25,0.0
2010-08-26,-14.7619
2010-08-27,0.4888
2010-08-30,11.1883
2010-08-31,-5.0
2010-09-01,4.2105
2010-09-02,22.7273
2010-09-03,-2.8807
2010-09-07,-15.2542
2010-09-08,1.0
2010-09-09,-4.4554
2010-09-10,-3.1088
2010-09-13,6.4171
2010-09-14,-4.0201
2010-09-15,-2.6178
2010-09-16,-0.5376
2010-09-17,-6.4865
2010-09-20,-8.0925
2010-09-21,0.6289
2010-09-22,-5.0
2010-09-23,3.9474
2010-09-24,2.5316
2010-09-27,-3.0864
2010-09-28,-3.8296
2010-09-29,-4.6279
2010-09-30,-3.4722
2010-10-01,-0.7194
2010-10-04,0.0
2010-10-05,-2.1739
2010-10-06,11.1111
2010-10-07,-2.6667
2010-10-08,-4.1096
2010-10-11,-1.1429
2010-10-12,1.1561
2010-10-13,6.0
2010-10-14,-3.9631
2010-10-15,-3.8723
2010-10-18,0.7299
2010-10-19,-2.1739
2010-10-20,13.3333
2010-10-21,-3.9215999999999998
2010-10-22,0.6803
2010-10-25,2.7027
2010-10-26,18.4211
2010-10-27,6.1111
2010-10-28,-7.3298
2010-10-29,-1.6949
2010-11-01,3.4483
2010-11-02,0.0
2010-11-03,-8.3264
2010-11-04,-1.2196
2010-11-05,-7.362
2010-11-08,-5.9603
2010-11-09,8.4507
2010-11-10,-0.6494
2010-11-11,-4.5752
2010-11-12,-7.5342
2010-11-15,-3.7037
2010-11-16,0.0
2010-11-17,-4.6154
2010-11-18,4.0323
2010-11-19,-0.7752
2010-11-22,-1.5625
2010-11-23,0.0
2010-11-24,-1.5873
2010-11-26,0.8065
2010-11-29,-1.6
2010-11-30,-2.439
2010-12-01,-1.6667
2010-12-02,-0.8475
2010-12-03,-2.5641
2010-12-06,-3.5088
2010-12-07,0.0
2010-12-08,0.9091
2010-12-09,0.0
2010-12-10,1.8018
2010-12-13,-0.885
2010-12-14,-2.6786
2010-12-15,-6.422
2010-12-16,-0.9804
2010-12-17,37.6238
2010-12-20,-5.036
2010-12-21,15.9091
2010-12-22,0.6536
2010-12-23,2.5974
2010-12-27,-6.3291
2010-12-28,-4.7297
2010-12-29,-4.2553
2010-12-30,-0.7407
2010-12-31,-2.9851
2011-01-03,4.6154
2011-01-04,15.4412
2011-01-05,3.1768
2011-01-06,33.3436
2011-01-07,14.3519
2011-01-10,-0.4049
2011-01-11,1.626
2011-01-12,4.4
2011-01-13,21.4559
2011-01-14,19.8738
2011-01-18,9.2105
2011-01-19,-14.2169
2011-01-20,-10.9551
2011-01-21,6.6246
2011-01-24,-10.0592
2011-01-25,4.9342
2011-01-26,-0.627
2011-01-27,5.0473
2011-01-28,-6.6066
2011-01-31,-1.2862
2011-02-01,-2.6059
2011-02-02,22.7425
2011-02-03,10.0817
2011-02-04,-5.9406
2011-02-07,6.5789
2011-02-08,5.1852
2011-02-09,-2.5822000000000003
2011-02-10,0.0
2011-02-11,1.2048
2011-02-14,7.8571
2011-02-15,-5.298
2011-02-16,-1.6317
2011-02-17,6.3981
2011-02-18,-2.0045
2011-02-22,-12.2727
2011-02-23,2.3316
2011-02-24,-2.5316
2011-02-25,3.8961
2011-02-28,-3.0
2011-03-01,-1.8041
2011-03-02,-9.1864
2011-03-03,4.0462
2011-03-04,-5.8333
2011-03-07,-4.1298
2011-03-08,0.0
2011-03-09,-2.4615
2011-03-10,-5.9937000000000005
2011-03-11,2.0134
2011-03-14,-7.2368
2011-03-15,-6.383
2011-03-16,-4.9242
2011-03-17,-4.3825
2011-03-18,32.0833
2011-03-21,-2.2082
2011-03-22,-4.8387
2011-03-23,3.3898
2011-03-24,3.2787
2011-03-25,-0.3175
2011-03-28,2.8662
2011-03-29,2.4768
2011-03-30,-2.4169
2011-03-31,-0.9288
2011-04-01,1.875
2011-04-04,2.454
2011-04-05,1.1976
2011-04-06,7.9882
2011-04-07,-2.1918
2011-04-08,-3.0812
2011-04-11,-0.8671
2011-04-12,-5.2478
2011-04-13,0.6154
2011-04-14,3.3639
2011-04-15,-2.071
2011-04-18,-2.1148
2011-04-19,-3.0864
2011-04-20,-0.9554
2011-04-21,-0.6431
2011-04-25,-2.2654
2011-04-26,-3.1457
2011-04-27,4.6154
2011-04-28,0.9804
2011-04-29,-2.9126
2011-05-02,1.6667
2011-05-03,-12.1311
2011-05-04,2.6119
2011-05-05,-3.2727
2011-05-06,3.7594
2011-05-09,-7.2464
2011-05-10,7.4219
2011-05-11,0.0
2011-05-12,6.5455
2011-05-13,2.0478
2011-05-16,-9.699
2011-05-17,-0.3704
2011-05-18,-2.974
2011-05-19,-1.5326
2011-05-20,-2.3346
2011-05-23,-1.1952
2011-05-24,1.2046000000000001
2011-05-25,-3.1824
2011-05-26,0.0
2011-05-27,2.0576
2011-05-31,3.2258
2011-06-01,-3.5156
2011-06-02,-2.834
2011-06-03,-2.9167
2011-06-06,-6.867
2011-06-07,-5.0691
2011-06-08,-2.4272
2011-06-09,-3.9801
2011-06-10,-1.5544
2011-06-13,1.5789
2011-06-14,0.0
2011-06-15,2.0725
2011-06-16,0.5076
2011-06-17,-3.0303
2011-06-20,4.1667
2011-06-21,1.5
2011-06-22,-0.4926
2011-06-23,-6.4356
2011-06-24,-1.0582
2011-06-27,0.0
2011-06-28,2.6738
2011-06-29,4.1667
2011-06-30,1.5
2011-07-01,1.9704000000000002
2011-07-05,-1.9324
2011-07-06,30.0493
2011-07-07,-7.9545
2011-07-08,2.4691
2011-07-11,-8.4337
2011-07-12,6.1404
2011-07-13,0.4132
2011-07-14,-6.5844000000000005
2011-07-15,0.0
2011-07-18,-3.9648
2011-07-19,-1.3761
2011-07-20,5.5814
2011-07-21,-0.1322
2011-07-22,0.5734
2011-07-25,0.7511
2011-07-26,0.5605
2011-07-27,-6.9264
2011-07-28,-4.6512
2011-07-29,6.3415
2011-08-01,1.8349
2011-08-02,-4.955
2011-08-03,-1.4218
2011-08-04,-1.4423
2011-08-05,2.439
2011-08-08,-14.2857
2011-08-09,12.7778
2011-08-10,0.4926
2011-08-11,-2.451
2011-08-12,-2.5126
2011-08-15,2.0619
2011-08-16,0.5051
2011-08-17,-3.5176
2011-08-18,-1.0417
2011-08-19,-5.2632
2011-08-22,1.6667
2011-08-23,7.6503
2011-08-24,0.5076
2011-08-25,1.0164
2011-08-26,-0.7062
2011-08-29,2.2155
2011-08-30,-0.9852
2011-08-31,-1.4925
2011-09-01,2.0202
2011-09-02,-2.9703
2011-09-06,-4.5918
2011-09-07,2.1390000000000002
2011-09-08,0.0
2011-09-09,1.5707
2011-09-12,0.5155
2011-09-13,0.0
2011-09-14,-2.5641
2011-09-15,1.0526
2011-09-16,-2.6042
2011-09-19,4.8128
2011-09-20,-3.0612
2011-09-21,0.5263
2011-09-22,-5.7592
2011-09-23,8.8889
2011-09-26,-2.551
2011-09-27,-1.5707
2011-09-28,0.0
2011-09-29,4.2553
2011-09-30,-2.0408
2011-10-03,-5.7292
2011-10-04,-0.5525
2011-10-05,-2.7778
2011-10-06,1.7143000000000002
2011-10-07,0.0
2011-10-10,2.809
2011-10-11,-1.0929
2011-10-12,1.105
2011-10-13,0.5464
2011-10-14,2.1739
2011-10-17,2.1277
2011-10-18,-5.7292
2011-10-19,7.1823
2011-10-20,-4.6392
2011-10-21,1.027
2011-10-24,-1.0166
2011-10-25,-2.7027
2011-10-26,-0.5556
2011-10-27,5.0279
2011-10-28,0.5319
2011-10-31,-8.9947
2011-11-01,-4.6512
2011-11-02,2.439
2011-11-03,5.3571
2011-11-04,-1.1299
2011-11-07,-14.2857
2011-11-08,-6.6667
2011-11-09,-7.1429
2011-11-10,19.2308
2011-11-11,1.9355
2011-11-14,8.8608
2011-11-15,-0.5814
2011-11-16,-12.2807
2011-11-17,5.3333
2011-11-18,-3.1646
2011-11-21,0.0
2011-11-22,-7.1895
2011-11-23,-1.4085
2011-11-25,0.7143
2011-11-28,2.8369
2011-11-29,-8.9655
2011-11-30,6.0606
2011-12-01,9.2768
2011-12-02,-5.8747
2011-12-05,-2.7778
2011-12-06,2.8571
2011-12-07,-2.0833
2011-12-08,0.7092
2011-12-09,0.7042
2011-12-12,-2.0979
2011-12-13,-1.4285999999999999
2011-12-14,-1.4493
2011-12-15,-0.7353
2011-12-16,1.4815
2011-12-19,-2.9196999999999997
2011-12-20,-0.7425
2011-12-21,2.263
2011-12-22,-2.2222
2011-12-23,0.7576
2011-12-27,-1.5038
2011-12-28,0.0
2011-12-29,3.8167999999999997
2011-12-30,-2.2059
2012-01-03,2.2556
2012-01-04,2.2059
2012-01-05,-1.4388
2012-01-06,1.4599
2012-01-09,0.7194
2012-01-10,5.0
2012-01-11,-0.6803
2012-01-12,-0.6849
2012-01-13,-2.7586
2012-01-17,2.8369
2012-01-18,16.5517
2012-01-19,-2.3669000000000002
2012-01-20,-6.0606
2012-01-23,3.2258
2012-01-24,3.125
2012-01-25,1.1515
2012-01-26,-2.3367
2012-01-27,2.3926
2012-01-30,0.0599
2012-01-31,1.7964
2012-02-01,-8.8235
2012-02-02,-3.2258
2012-02-03,10.6583
2012-02-06,-3.0047
2012-02-07,1.8634
2012-02-08,-2.439
2012-02-09,5.0
2012-02-10,-6.5476
2012-02-13,-0.6369
2012-02-14,1.9231
2012-02-15,2.5157
2012-02-16,4.2945
2012-02-17,-2.3456
2012-02-21,-1.2123
2012-02-22,-0.6098
2012-02-23,-3.681
2012-02-24,1.9108
2012-02-27,-1.25
2012-02-28,-0.6329
2012-02-29,-1.2739
2012-03-01,1.25
2012-03-02,0.0398
2012-03-05,2.4721
2012-03-06,0.0738
2012-03-07,0.6211
2012-03-08,-1.8519
2012-03-09,5.0314
2012-03-12,0.5988
2012-03-13,8.3259
2012-03-14,-3.6471999999999998
2012-03-15,4.3627
2012-03-16,2.1858
2012-03-19,-1.0695000000000001
2012-03-20,-1.0878
2012-03-21,3.8322000000000003
2012-03-22,-2.6316
2012-03-23,-1.6216
2012-03-26,14.2857
2012-03-27,3.3654
2012-03-28,4.186
2012-03-29,8.9286
2012-03-30,-9.8361
2012-04-02,3.6364
2012-04-03,0.0
2012-04-04,-1.3103
2012-04-05,0.8833
2012-04-09,-3.9703
2012-04-10,0.9232
2012-04-11,7.2727
2012-04-12,-3.6229
2012-04-13,2.0004
2012-04-16,1.7295
2012-04-17,-3.8186999999999998
2012-04-18,2.2026
2012-04-19,-2.5862
2012-04-20,3.9823
2012-04-23,-0.4255
2012-04-24,29.9145
2012-04-25,4.6053
2012-04-26,8.1761
2012-04-27,5.5233
2012-04-30,5.5096
2012-05-01,0.5222
2012-05-02,1.039
2012-05-03,-4.3702
2012-05-04,-4.8387
2012-05-07,-3.9778000000000002
2012-05-08,-6.4482
2012-05-09,-4.0881
2012-05-10,0.0
2012-05-11,0.3279
2012-05-14,-0.3268
2012-05-15,5.5738
2012-05-16,-1.8634
2012-05-17,1.2658
2012-05-18,-0.9375
2012-05-21,-2.8391
2012-05-22,0.6494
2012-05-23,1.9355
2012-05-24,6.3291
2012-05-25,-0.2976
2012-05-29,6.8657
2012-05-30,-1.3966
2012-05-31,-2.2663
2012-06-01,-2.029
2012-06-04,-1.7751000000000001
2012-06-05,-1.8035
2012-06-06,2.1471999999999998
2012-06-07,-1.8054999999999999
2012-06-08,-1.2232
2012-06-11,-2.1672
2012-06-12,-1.8987
2012-06-13,-1.6129
2012-06-14,-2.3279
2012-06-15,-5.3374
2012-06-18,-2.1277
2012-06-19,-9.058
2012-06-20,0.7968
2012-06-21,-1.1858
2012-06-22,2.0
2012-06-25,4.3137
2012-06-26,-0.7519
2012-06-27,-4.1667
2012-06-28,-1.2846
2012-06-29,-0.9885
2012-07-02,0.6951
2012-07-03,1.6064
2012-07-05,3.9526
2012-07-06,0.0
2012-07-09,5.7034
2012-07-10,2.8777
2012-07-11,1.1189
2012-07-12,1.314
2012-07-13,3.0141
2012-07-16,2.7064
2012-07-17,-0.9677
2012-07-18,-2.2801
2012-07-19,0.0
2012-07-20,-1.6667
2012-07-23,1.0169
2012-07-24,-4.6937999999999995
2012-07-25,1.0475
2012-07-26,-4.5255
2012-07-27,1.8248
2012-07-30,5.0179
2012-07-31,-2.3891
2012-08-01,-8.042
2012-08-02,-3.4221
2012-08-03,5.9055
2012-08-06,2.2305
2012-08-07,-1.05
2012-08-08,-2.2463
2012-08-09,-0.7519
2012-08-10,10.9848
2012-08-13,-2.7304
2012-08-14,1.3333
2012-08-15,1.8006
2012-08-16,-1.0204
2012-08-17,-0.6873
2012-08-20,0.346
2012-08-21,-2.069
2012-08-22,-3.169
2012-08-23,0.3636
2012-08-24,0.0
2012-08-27,0.7246
2012-08-28,-2.8777
2012-08-29,-0.7407
2012-08-30,1.8657
2012-08-31,-1.0989
2012-09-04,1.1111
2012-09-05,1.4652
2012-09-06,5.0248
2012-09-07,0.3717
2012-09-10,-1.7123
2012-09-11,-2.439
2012-09-12,-0.7143
2012-09-13,-2.1583
2012-09-14,2.2059
2012-09-17,-2.1583
2012-09-18,2.2059
2012-09-19,-1.0791
2012-09-20,0.3636
2012-09-21,-0.3623
2012-09-24,0.7273
2012-09-25,-0.361
2012-09-26,-0.3623
2012-09-27,-2.5455
2012-09-28,1.1194
2012-10-01,-0.369
2012-10-02,-1.8519
2012-10-03,0.283
2012-10-04,-0.2822
2012-10-05,1.8868
2012-10-08,-0.7407
2012-10-09,1.1194
2012-10-10,-0.369
2012-10-11,0.0
2012-10-12,0.9491
2012-10-15,2.7287
2012-10-16,1.7856999999999998
2012-10-17,1.0526
2012-10-18,1.2782
2012-10-19,2.1663
2012-10-22,1.6779
2012-10-23,-0.9901
2012-10-24,0.0
2012-10-25,2.7563
2012-10-26,5.7519
2012-10-31,5.5215
2012-11-01,3.7791
2012-11-02,-3.3613
2012-11-05,-1.1594
2012-11-06,-1.4663
2012-11-07,-3.2701000000000002
2012-11-08,4.2998
2012-11-09,0.8887
2012-11-12,-1.7544
2012-11-13,0.2976
2012-11-14,-1.4837
2012-11-15,-1.5023
2012-11-16,5.1948
2012-11-19,0.8721
2012-11-20,3.17
2012-11-21,0.838
2012-11-23,-0.1662
2012-11-26,0.7214
2012-11-27,0.2755
2012-11-28,0.5495
2012-11-29,3.5519
2012-11-30,1.5831
2012-12-03,1.8182
2012-12-04,0.7653
2012-12-05,-3.2911
2012-12-06,-3.1414
2012-12-07,-2.6757
2012-12-10,-2.8048
2012-12-11,0.4607
2012-12-12,-0.4586
2012-12-13,1.2143
2012-12-14,-0.0706
2012-12-17,0.0
2012-12-18,4.1349
2012-12-19,-1.258
2012-12-20,-1.0989
2012-12-21,-2.5
2012-12-24,1.1396
2012-12-26,0.8732
2012-12-27,-0.4468
2012-12-28,-3.7868
2012-12-31,2.1684
2013-01-02,-0.1248
2013-01-03,2.5714
2013-01-04,4.4568
2013-01-07,-1.3333
2013-01-08,2.1622
2013-01-09,0.0
2013-01-10,0.5291
2013-01-11,1.0526
2013-01-14,0.0
2013-01-15,-0.2604
2013-01-16,3.3943
2013-01-17,-0.2525
2013-01-18,0.7595
2013-01-22,3.0151
2013-01-23,4.1463
2013-01-24,0.2342
2013-01-25,-0.2336
2013-01-28,2.8103
2013-01-29,13.7585
2013-01-30,9.7317
2013-01-31,-1.4599
2013-02-01,-1.8519
2013-02-04,-2.8302
2013-02-05,2.7184
2013-02-06,1.1342
2013-02-07,-1.1215
2013-02-08,-0.3781
2013-02-11,-0.1898
2013-02-12,1.7109999999999999
2013-02-13,-1.1215
2013-02-14,2.6465
2013-02-15,1.2891
2013-02-19,7.8182
2013-02-20,3.5413
2013-02-21,8.4691
2013-02-22,-3.7538
2013-02-25,-7.3323
2013-02-26,-0.6566
2013-02-27,-1.5421
2013-02-28,1.7212
2013-03-01,-2.0305
2013-03-04,2.418
2013-03-05,1.3491
2013-03-06,-0.9983
2013-03-07,-0.3361
2013-03-08,2.0236
2013-03-11,1.9835
2013-03-12,5.3485
2013-03-13,2.6154
2013-03-14,-2.2489
2013-03-15,1.6871
2013-03-18,1.0558
2013-03-19,-2.8358
2013-03-20,2.6114
2013-03-21,-1.7964
2013-03-22,0.9146
2013-03-25,0.7553
2013-03-26,13.6432
2013-03-27,6.0686
2013-03-28,5.2239
2013-04-01,3.9007
2013-04-02,-4.8919
2013-04-03,-12.201
2013-04-04,4.7684
2013-04-05,0.13
2013-04-08,8.0519
2013-04-09,0.4808
2013-04-10,-0.2392
2013-04-11,1.3189
2013-04-12,0.1183
2013-04-15,-4.2553
2013-04-16,4.1975
2013-04-17,0.237
2013-04-18,2.8369
2013-04-19,-2.8736
2013-04-22,-5.7988
