ticker,SGRZ US Equity
2017-01-10,0.0
2017-01-17,-87.5
2017-01-18,0.0
2017-04-07,700.0
2017-05-15,1650.0
2017-05-22,-98.9286
2017-06-14,433.3333
2017-06-16,-10.0
2017-06-21,11.1111
2017-06-27,-99.9
2017-07-12,9900.0
2017-07-14,-99.0
2017-08-22,0.0
2017-10-06,99900.0
2017-11-01,-99.0
2017-11-08,-90.0
2017-11-27,900.0
2017-12-06,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-29,-90.0
2018-01-02,9900.0
2018-01-09,-99.0
2018-01-23,900.0
2018-02-26,1180.0
2018-03-06,-21.875
2018-03-09,-90.0
2018-04-16,900.0
2018-05-09,0.0
2018-06-11,0.0
2018-06-25,-99.0
2018-08-08,0.0
2018-08-17,9900.0
2018-09-05,0.0
2018-09-28,100.0
2018-10-08,0.0
2018-10-15,0.0
2018-11-21,-95.0
2018-12-03,-90.0
2018-12-06,900.0
2018-12-07,0.0
2018-12-14,900.0
2018-12-19,-99.0
2018-12-28,0.0
2019-01-04,900.0
2019-01-08,900.0
2019-01-11,-90.0
2019-01-29,-90.0
2019-01-30,900.0
2019-02-01,900.0
2019-02-12,0.0
2019-02-19,-99.0
2019-02-20,9900.0
2019-03-06,-90.0
2019-03-08,900.0
2019-03-11,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-03-26,-99.0
2019-04-16,0.0
2019-04-25,0.0
2019-05-03,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,-90.0
2019-06-11,0.0
2019-06-13,0.0
2019-07-12,0.0
2019-07-17,9900.0
2019-08-01,0.0
2019-08-22,-99.0
2019-09-03,0.0
2019-09-10,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-10-14,0.0
2019-10-29,9900.0
2019-11-08,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-25,0.0
2019-12-17,0.0
2019-12-26,0.0
2020-01-02,0.0
2020-01-06,-90.0
2020-01-15,0.0
2020-01-28,-90.0
2020-02-07,6600.0001
2020-02-11,49.2537
2020-02-12,-90.0
2020-02-21,9900.0003
2020-03-11,-90.0
2020-03-23,0.0
2020-03-26,0.0
2020-04-08,0.0
2020-04-14,0.0
2020-04-29,-99.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-15,100.0
2020-07-29,-99.5
