ticker,AEMD US Equity
2011-05-10,0.0
2011-05-11,3.2938
2011-05-12,1.0204
2011-05-13,1.0101
2011-05-16,20.0
2011-05-17,0.0
2011-05-18,-4.1667
2011-05-19,-9.1304
2011-05-20,-3.3493
2011-05-23,1.9802
2011-05-24,3.8834999999999997
2011-05-25,7.4766
2011-05-26,4.3478
2011-05-27,-0.1042
2011-05-31,-8.2377
2011-06-01,-9.0909
2011-06-02,4.375
2011-06-03,-4.1916
2011-06-06,9.0
2011-06-07,-10.5505
2011-06-08,1.4102999999999999
2011-06-09,3.1606
2011-06-10,-2.9412000000000003
2011-06-13,9.0909
2011-06-14,-2.7778
2011-06-15,0.0
2011-06-16,-4.7619
2011-06-17,0.0
2011-06-20,3.5
2011-06-21,-9.3599
2011-06-22,-1.3991
2011-06-23,2.5676
2011-06-24,-5.1383
2011-06-27,0.5556
2011-06-28,-1.6575
2011-06-29,-0.4213
2011-06-30,4.3724
2011-07-01,-5.0676
2011-07-05,2.4911
2011-07-06,-0.1389
2011-07-07,0.1391
2011-07-08,0.0
2011-07-11,-2.7778
2011-07-12,2.8571
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,14.4444
2011-07-18,-3.8834999999999997
2011-07-19,-4.1667
2011-07-20,3.6891
2011-07-21,-3.5578
2011-07-22,-1.054
2011-07-25,-4.1278
2011-07-26,2.2222
2011-07-27,-3.2609
2011-07-28,-1.6854
2011-07-29,2.7143
2011-08-01,-5.4242
2011-08-02,-2.9412000000000003
2011-08-03,0.0
2011-08-04,1.8182
2011-08-05,-7.8869
2011-08-08,-3.0695
2011-08-09,5.3333
2011-08-10,-5.0633
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,6.6667
2011-08-16,-6.25
2011-08-17,6.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-12.5
2011-08-23,14.2857
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-6.25
2011-08-30,-1.3333
2011-08-31,0.0
2011-09-01,-1.3514
2011-09-02,2.7397
2011-09-06,-12.0
2011-09-07,-3.0303
2011-09-08,9.375
2011-09-09,0.0
2011-09-12,-7.1429
2011-09-13,-7.6923
2011-09-14,4.7917
2011-09-15,-1.3917
2011-09-16,1.6129
2011-09-19,-1.5873
2011-09-20,-1.6129
2011-09-21,-1.6393
2011-09-22,0.0
2011-09-23,-5.0
2011-09-26,0.0
2011-09-27,5.2632
2011-09-28,-0.8333
2011-09-29,-7.563
2011-09-30,3.6364
2011-10-03,91.2281
2011-10-04,-4.5872
2011-10-05,-4.8077
2011-10-06,-1.1995
2011-10-07,-7.9872
2011-10-10,-5.5556
2011-10-11,-2.3529
2011-10-12,-3.6145
2011-10-13,-6.25
2011-10-14,-8.0
2011-10-17,-4.3478
2011-10-18,16.6667
2011-10-19,10.2273
2011-10-20,-16.3476
2011-10-21,5.6338
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-13.3333
2011-10-28,4.6154
2011-10-31,10.2941
2011-11-01,0.0
2011-11-02,9.3333
2011-11-03,6.0976
2011-11-04,1.1494
2011-11-07,-9.0909
2011-11-08,-6.25
2011-11-09,6.6667
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-1.25
2011-11-17,-3.7975
2011-11-18,-8.0592
2011-11-21,-1.2522
2011-11-22,1.1775
2011-11-23,-1.3429
2011-11-25,0.0
2011-11-28,-15.7895
2011-11-29,0.0
2011-11-30,6.8966
2011-12-01,-3.2258
2011-12-02,8.3333
2011-12-05,-7.6923
2011-12-06,8.125
2011-12-07,-7.7071
2011-12-08,-8.142
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,9.0909
2011-12-14,5.0
2011-12-15,-4.7619
2011-12-16,7.5
2011-12-19,-11.6279
2011-12-20,1.7544
2011-12-21,-0.2155
2011-12-22,-1.5119
2011-12-23,12.2807
2011-12-27,-6.25
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-10.8333
2012-01-03,12.1495
2012-01-04,0.0
2012-01-05,11.6667
2012-01-06,0.0
2012-01-09,-2.9851
2012-01-10,-4.6154
2012-01-11,-4.0323
2012-01-12,0.8403
2012-01-13,0.0
2012-01-17,-1.6667
2012-01-18,-1.6949
2012-01-19,0.8621
2012-01-20,0.8547
2012-01-23,-6.7797
2012-01-24,-3.6364
2012-01-25,9.434
2012-01-26,0.0
2012-01-27,-11.2069
2012-01-30,4.8544
2012-01-31,-1.8519
2012-02-01,13.2075
2012-02-02,6.6667
2012-02-03,-1.5625
2012-02-06,-4.7619
2012-02-07,15.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-1.4493
2012-02-13,1.4706000000000001
2012-02-14,-5.7971
2012-02-15,3.0769
2012-02-16,4.4776
2012-02-17,35.7143
2012-02-21,47.3684
2012-02-22,-14.2857
2012-02-23,16.5625
2012-02-24,3.664
2012-02-27,-13.7931
2012-02-28,4.0
2012-02-29,-7.6923
2012-03-01,0.0
2012-03-02,-2.0833
2012-03-05,-6.4894
2012-03-06,-8.9875
2012-03-07,-5.0
2012-03-08,-0.1316
2012-03-09,-1.1199
2012-03-12,-4.1972
2012-03-13,4.4506
2012-03-14,0.1332
2012-03-15,1.0638
2012-03-16,-3.1579
2012-03-19,-6.5217
2012-03-20,4.5058
2012-03-21,1.2517
2012-03-22,9.8901
2012-03-23,0.0
2012-03-26,-9.0
2012-03-27,26.3736
2012-03-28,-15.6522
2012-03-29,3.0928
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,4.5
2012-04-04,2.3923
2012-04-05,7.4766
2012-04-09,2.1739
2012-04-10,-6.383
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-3.6364
2012-04-18,-3.7736
2012-04-19,0.0
2012-04-20,-1.9607999999999999
2012-04-23,-10.0
2012-04-24,11.1111
2012-04-25,-3.0
2012-04-26,13.4021
2012-04-27,-4.5455
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-5.7143
2012-05-03,-4.0404
2012-05-04,-1.0526
2012-05-07,3.1915
2012-05-08,22.6804
2012-05-09,-3.3613
2012-05-10,-3.4783
2012-05-11,1.8018
2012-05-14,6.1947
2012-05-15,5.8333
2012-05-16,-2.3622
2012-05-17,-3.2258
2012-05-18,3.3333
2012-05-21,-3.2258
2012-05-22,-4.1667
2012-05-23,-4.3478
2012-05-24,0.0
2012-05-25,3.6364
2012-05-29,-9.6491
2012-05-30,-7.767
2012-05-31,0.0
2012-06-01,-3.6842
2012-06-04,18.0328
2012-06-05,-12.037
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-5.2632
2012-06-13,6.6667
2012-06-14,-10.2865
2012-06-15,4.4993
2012-06-18,0.0
2012-06-19,-5.5556
2012-06-20,2.3529
2012-06-21,0.0
2012-06-22,9.1954
2012-06-25,-1.0526
2012-06-26,-10.6383
2012-06-27,-4.7619
2012-06-28,6.25
2012-06-29,0.0
2012-07-02,-5.8824
2012-07-03,6.25
2012-07-05,0.0
2012-07-06,4.7059
2012-07-09,-4.4944
2012-07-10,-2.3529
2012-07-11,-7.2289
2012-07-12,3.8961
2012-07-13,-1.25
2012-07-16,0.0
2012-07-17,-1.2658
2012-07-18,-2.5641
2012-07-19,-1.3158
2012-07-20,-2.6667
2012-07-23,0.0
2012-07-24,4.7945
2012-07-25,-5.8824
2012-07-26,-6.9444
2012-07-27,2.2388
2012-07-30,-0.7299
2012-07-31,32.3529
2012-08-01,-11.1111
2012-08-02,10.0
2012-08-03,2.2727
2012-08-06,3.3333
2012-08-07,-1.0753
2012-08-08,-6.5217
2012-08-09,20.9302
2012-08-10,-7.6923
2012-08-13,11.4583
2012-08-14,-6.5421
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-2.0
2012-08-20,0.0
2012-08-21,-1.148
2012-08-22,3.2258
2012-08-23,5.0
2012-08-24,0.0
2012-08-27,-10.4762
2012-08-28,1.0638
2012-08-29,4.2105
2012-08-30,-4.5455
2012-08-31,-4.7619
2012-09-04,5.5556
2012-09-05,-1.4474
2012-09-06,-3.8718
2012-09-07,-1.1111
2012-09-10,0.0
2012-09-11,1.1236
2012-09-12,7.7778
2012-09-13,2.0619
2012-09-14,-9.0909
2012-09-17,0.0
2012-09-18,-5.5556
2012-09-19,-2.3529
2012-09-20,4.8193
2012-09-21,-2.2989
2012-09-24,-7.0588
2012-09-25,10.1266
2012-09-26,-2.2989
2012-09-27,0.0
2012-09-28,14.1176
2012-10-01,1.0309
2012-10-02,4.0816
2012-10-03,-6.8627
2012-10-04,0.0
2012-10-05,5.2632
2012-10-08,-9.0
2012-10-09,6.9368
2012-10-10,-4.9454
2012-10-11,-1.4865
2012-10-12,6.9959
2012-10-15,-13.6538
2012-10-16,6.9042
2012-10-17,-5.5556
2012-10-18,0.0
2012-10-19,-2.3529
2012-10-22,3.6145
2012-10-23,-2.3256
2012-10-24,-4.7619
2012-10-25,-2.5
2012-10-26,-1.1218
2012-10-31,-2.7553
2012-11-01,0.0
2012-11-02,-3.8333
2012-11-05,3.9861
2012-11-06,0.0
2012-11-07,-5.1667
2012-11-08,13.884
2012-11-09,-7.4074
2012-11-12,13.3333
2012-11-13,-14.7059
2012-11-14,1.6379000000000001
2012-11-15,0.2545
2012-11-16,-3.3841
2012-11-19,-1.9264000000000001
2012-11-20,0.0
2012-11-21,-5.7143
2012-11-23,6.0606
2012-11-26,11.4286
2012-11-27,-3.8462
2012-11-28,-0.1667
2012-11-29,-6.5109
2012-11-30,-10.0
2012-12-03,11.9048
2012-12-04,-4.9645
2012-12-05,7.2761
2012-12-06,-9.5652
2012-12-07,13.8462
2012-12-10,0.9291
2012-12-11,-14.3096
2012-12-12,23.4375
2012-12-13,-5.0633
2012-12-14,0.0
2012-12-17,-4.0
2012-12-18,-5.5556
2012-12-19,4.4118
2012-12-20,-8.1866
2012-12-21,-1.8216999999999999
2012-12-24,-4.4922
2012-12-26,12.8834
2012-12-27,-1.4493
2012-12-28,0.5515
2012-12-31,0.0
2013-01-02,9.6892
2013-01-03,6.6667
2013-01-04,-6.25
2013-01-07,-5.0833
2013-01-08,8.1651
2013-01-09,3.8961
2013-01-10,-6.25
2013-01-11,5.3333
2013-01-14,-5.0633
2013-01-15,6.5
2013-01-16,-6.1033
2013-01-17,1.3333
2013-01-18,9.2105
2013-01-22,-3.6145
2013-01-23,0.0
2013-01-24,1.25
2013-01-25,2.4691
2013-01-28,-3.6145
2013-01-29,0.0
2013-01-30,2.5
2013-01-31,-3.6585
2013-02-01,1.2658
2013-02-04,0.0
2013-02-05,2.5
2013-02-06,-4.878
2013-02-07,7.6923
2013-02-08,-1.7856999999999998
2013-02-11,6.6667
2013-02-12,-9.0909
2013-02-13,6.0938
2013-02-14,-5.3756
2013-02-15,2.1012
2013-02-19,-6.0976
2013-02-20,2.5974
2013-02-21,-0.1582
2013-02-22,-2.3772
2013-02-25,0.0
2013-02-26,1.2987
2013-02-27,1.2821
2013-02-28,11.3924
2013-03-01,2.2727
2013-03-04,2.2222
2013-03-05,-1.087
2013-03-06,1.0989
2013-03-07,-2.1739
2013-03-08,0.0
2013-03-11,4.4444
2013-03-12,1.5957
2013-03-13,13.089
2013-03-14,11.1111
2013-03-15,16.6667
2013-03-18,-13.5714
2013-03-19,-1.8079
2013-03-20,-8.4166
2013-03-21,1.0913
2013-03-22,-0.9091
2013-03-25,0.0
2013-03-26,0.9174
2013-03-27,-0.1136
2013-03-28,0.0
2013-04-01,-4.4369
2013-04-02,-0.119
2013-04-03,-4.6484
2013-04-04,-0.1875
2013-04-05,-4.8215
2013-04-08,0.0
2013-04-09,4.2105
2013-04-10,-2.0202
2013-04-11,2.0619
2013-04-12,-8.7121
2013-04-15,13.9696
2013-04-16,-0.1214
2013-04-17,4.9818
2013-04-18,0.0
2013-04-19,1.8519
2013-04-22,-4.5455
2013-04-23,14.2857
2013-04-24,-4.5833
2013-04-25,-3.7664
2013-04-26,4.3676
2013-04-29,-13.0435
2013-04-30,5.0
2013-05-01,3.8095
2013-05-02,0.0
2013-05-03,0.9174
2013-05-06,-0.9091
2013-05-07,-0.1147
2013-05-08,-1.7222
2013-05-09,-4.6729
2013-05-10,2.9412000000000003
2013-05-13,0.0
2013-05-14,4.7619
2013-05-15,0.0
2013-05-16,-0.1705
2013-05-17,0.1707
2013-05-20,-1.0795
2013-05-21,-3.5037000000000003
2013-05-22,-8.4524
2013-05-23,4.0312
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,2.5
2013-05-30,-3.4146
2013-05-31,-0.1263
2013-06-03,-0.885
2013-06-04,-5.102
2013-06-05,6.4516
2013-06-06,-6.5657
2013-06-07,2.7027
2013-06-10,4.2105
2013-06-11,4.0404
2013-06-12,1.9417
2013-06-13,-1.4285999999999999
2013-06-14,-8.2126
2013-06-17,15.7895
2013-06-18,-13.6364
2013-06-19,0.6579
2013-06-20,4.5752
2013-06-21,2.5
2013-06-24,-1.4634
2013-06-25,22.7723
2013-06-26,0.0
2013-06-27,-11.2903
2013-06-28,-7.2727
2013-07-01,0.0
2013-07-02,2.9412000000000003
2013-07-03,-2.8571
2013-07-05,7.8431
2013-07-08,0.0
2013-07-09,4.5455
2013-07-10,4.3478
2013-07-11,1.6667
2013-07-12,6.1475
2013-07-15,0.3861
2013-07-16,-12.3077
2013-07-17,-1.7544
2013-07-18,2.6786
2013-07-19,-2.6087
2013-07-22,8.9286
2013-07-23,3.1762
2013-07-24,-4.568
2013-07-25,12.2789
2013-07-26,-0.6487
2013-07-29,-2.9851
2013-07-30,0.0
2013-07-31,3.8462
2013-08-01,3.7037
2013-08-02,14.2857
2013-08-05,16.875
2013-08-06,41.7112
2013-08-07,-32.0755
2013-08-08,0.0
2013-08-09,-2.7778
2013-08-12,5.1429
2013-08-13,5.9783
2013-08-14,2.5641
2013-08-15,-3.75
2013-08-16,-1.2987
2013-08-19,-4.7368
2013-08-20,1.6575
2013-08-21,-4.8913
2013-08-22,5.7143
2013-08-23,-8.1081
2013-08-26,-8.5294
2013-08-27,6.1093
2013-08-28,-3.0303
2013-08-29,-6.25
2013-08-30,6.6667
2013-09-03,0.0
2013-09-04,-2.5
2013-09-05,1.9231
2013-09-06,-2.5157
2013-09-09,3.2258
2013-09-10,-3.125
2013-09-11,3.3064999999999998
2013-09-12,12.4122
2013-09-13,-3.3333
2013-09-16,-2.2989
2013-09-17,-2.9412000000000003
2013-09-18,-2.4242
2013-09-19,0.0
2013-09-20,5.5901
2013-09-23,2.9412000000000003
2013-09-24,0.0
2013-09-25,-3.4286
2013-09-26,-3.8462
2013-09-27,2.1538
2013-09-30,-0.6024
2013-10-01,-1.5152
2013-10-02,-1.5385
2013-10-03,-0.7031
2013-10-04,-0.8655
2013-10-07,1.5873
2013-10-08,2.8125
2013-10-09,-8.8146
2013-10-10,3.3333
2013-10-11,0.0
2013-10-14,-1.9355
2013-10-15,-1.3158
2013-10-16,0.0
2013-10-17,-6.75
2013-10-18,-7.0599
2013-10-21,-2.3077
2013-10-22,2.3622
2013-10-23,-2.3077
2013-10-24,14.1732
2013-10-25,4.1379
2013-10-28,-0.6623
2013-10-29,0.0
2013-10-30,-3.3333
2013-10-31,-4.8276
2013-11-01,5.0725
2013-11-04,0.0
2013-11-05,1.3793
2013-11-06,-6.4626
2013-11-07,1.8182
2013-11-08,-6.4286
2013-11-11,4.5802
2013-11-12,2.1898
2013-11-13,-3.5714
2013-11-14,3.7037
2013-11-15,0.7143
2013-11-18,2.1277
2013-11-19,-3.4722
2013-11-20,0.0
2013-11-21,-2.8777
2013-11-22,7.4074
2013-11-25,-3.4483
2013-11-26,0.0
2013-11-27,2.1429
2013-11-29,1.3986
2013-12-02,-4.1379
2013-12-03,1.4388
2013-12-04,-2.4823
2013-12-05,-0.3636
2013-12-06,-0.365
2013-12-09,0.0
2013-12-10,1.8315000000000001
2013-12-11,0.0
2013-12-12,-2.1583
2013-12-13,-0.7353
2013-12-16,3.7037
2013-12-17,2.5
2013-12-18,-1.0453
2013-12-19,-1.4085
2013-12-20,5.0
2013-12-23,4.8469
2013-12-24,3.5685000000000002
2013-12-26,-3.4455999999999998
2013-12-27,7.056
2013-12-30,-4.3182
2013-12-31,7.6801
2014-01-02,5.8824
2014-01-03,5.5556
2014-01-06,4.7368
2014-01-07,-2.0101
2014-01-08,-3.8462
2014-01-09,6.6667
2014-01-10,-2.5625
2014-01-13,0.0
2014-01-14,0.0641
2014-01-15,1.5385
2014-01-16,-1.5152
2014-01-17,-2.5641
2014-01-21,5.2632
2014-01-22,0.25
2014-01-23,-2.4002
2014-01-24,-5.4615
2014-01-27,3.7838000000000003
2014-01-28,-3.6458
2014-01-29,-1.0811
2014-01-30,2.1858
2014-01-31,-3.2086
2014-02-03,3.3149
2014-02-04,-1.0695000000000001
2014-02-05,-3.4122
2014-02-06,4.652
2014-02-07,-3.7433
2014-02-10,0.0
2014-02-11,-3.8889
2014-02-12,-1.4451
2014-02-13,0.2933
2014-02-14,2.3392
2014-02-18,-3.1429
2014-02-19,-2.6549
2014-02-20,0.1136
2014-02-21,-5.7889
2014-02-24,2.8112
2014-02-25,3.125
2014-02-26,1.6288
2014-02-27,3.6898999999999997
2014-02-28,-2.2286
2014-03-03,-2.3529
2014-03-04,-0.5271
2014-03-05,19.3036
2014-03-06,10.6599
2014-03-07,-3.6696999999999997
2014-03-10,8.3333
2014-03-11,9.011
2014-03-12,4.8387
2014-03-13,-11.538499999999999
2014-03-14,4.3478
2014-03-17,-2.0833
2014-03-18,-5.3723
2014-03-19,4.5531
2014-03-20,3.2258
2014-03-21,0.0
2014-03-24,-14.5833
2014-03-25,-1.2195
2014-03-26,-3.7037
2014-03-27,-3.3333
2014-03-28,-4.5093
2014-03-31,6.1111
2014-04-01,-1.0471
2014-04-02,1.5873
2014-04-03,1.5625
2014-04-04,0.5128
2014-04-07,-2.551
2014-04-08,4.712
2014-04-09,7.5
2014-04-10,-8.6919
2014-04-11,-2.9608
2014-04-14,6.0367
2014-04-15,-5.9406
2014-04-16,5.2632
2014-04-17,0.5
2014-04-21,-0.4975
2014-04-22,5.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,2.6189999999999998
2014-04-28,-1.3921000000000001
2014-04-29,-5.8824
2014-04-30,5.0
2014-05-01,-2.8571
2014-05-02,2.9412000000000003
2014-05-05,-5.2381
2014-05-06,-3.5176
2014-05-07,-1.0417
2014-05-08,0.0
2014-05-09,-4.2105
2014-05-12,0.0
2014-05-13,-1.0989
2014-05-14,5.5556
2014-05-15,-2.6316
2014-05-16,0.0
2014-05-19,-0.5405
2014-05-20,0.0
2014-05-21,11.413
2014-05-22,0.4878
2014-05-23,-0.4854
2014-05-27,-3.4146
2014-05-28,-4.0404
2014-05-29,0.625
2014-05-30,-0.6211
2014-06-02,-1.5789
2014-06-03,-1.0695000000000001
2014-06-04,2.1622
2014-06-05,-2.3810000000000002
2014-06-06,0.271
2014-06-09,-1.6216
2014-06-10,1.6484
2014-06-11,-0.8108
2014-06-12,2.1798
2014-06-13,-3.4667
2014-06-16,4.9724
2014-06-17,0.0
2014-06-18,-13.1579
2014-06-19,-3.0303
2014-06-20,6.25
2014-06-23,-1.1764999999999999
2014-06-24,-6.8452
2014-06-25,-4.1534
2014-06-26,13.3333
2014-06-27,0.0
2014-06-30,6.4706
2014-07-01,-0.5525
2014-07-02,-2.7778
2014-07-03,-1.1429
2014-07-07,-1.7341
2014-07-08,0.0
2014-07-09,2.3529
2014-07-10,-2.2989
2014-07-11,-3.5294
2014-07-14,4.8018
2014-07-15,-1.0909
2014-07-16,0.0
2014-07-17,-3.5294
2014-07-18,0.6098
2014-07-21,-3.0303
2014-07-22,0.4297
2014-07-23,1.8281
2014-07-24,-3.7433
2014-07-25,-4.7619
2014-07-28,-8.6667
2014-07-29,-1.4599
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-0.0926
2014-08-04,-7.3216
2014-08-05,0.95
2014-08-06,-0.9411
2014-08-07,0.0
2014-08-08,4.0
2014-08-11,3.8462
2014-08-12,-3.7037
2014-08-13,0.0
2014-08-14,1.5385
2014-08-15,-0.7576
2014-08-18,-3.0534
2014-08-19,0.7874
2014-08-20,1.5625
2014-08-21,-7.6923
2014-08-22,5.8333
2014-08-25,-5.5118
2014-08-26,-8.3333
2014-08-27,13.6364
2014-08-28,-11.6
2014-08-29,13.1222
2014-09-02,-1.2
2014-09-03,5.2632
2014-09-04,-7.6923
2014-09-05,0.0
2014-09-08,2.5
2014-09-09,-2.439
2014-09-10,-1.5104
2014-09-11,1.5335999999999999
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.1042
2014-09-17,-1.7690000000000001
2014-09-18,-13.1356
2014-09-19,10.2439
2014-09-22,1.7699
2014-09-23,0.8696
2014-09-24,-0.8621
2014-09-25,0.8696
2014-09-26,7.7586
2014-09-29,0.0
2014-09-30,-2.8
2014-10-01,-4.5267
2014-10-02,-0.8621
2014-10-03,14.7826
2014-10-06,-3.9299
2014-10-07,6.4564
2014-10-08,-1.8519
2014-10-09,0.0
2014-10-10,13.1132
2014-10-13,-1.9183
2014-10-14,66.3265
2014-10-15,-1.8405
2014-10-16,0.0
2014-10-17,1.25
2014-10-20,-17.6955
2014-10-21,2.5
2014-10-22,1.2195
2014-10-23,1.2048
2014-10-24,1.9048
2014-10-27,0.2336
2014-10-28,-4.4289
2014-10-29,19.7561
2014-10-30,-12.831
2014-10-31,1.8692
2014-11-03,0.9174
2014-11-04,-0.9091
2014-11-05,5.4472
2014-11-06,9.1898
2014-11-07,-3.6355
2014-11-10,-0.7752
2014-11-11,14.5833
2014-11-12,-1.8182
2014-11-13,-1.8519
2014-11-14,23.3962
2014-11-17,28.4404
2014-11-18,-11.9048
2014-11-19,19.4595
2014-11-20,-4.5249
2014-11-21,23.4597
2014-11-24,8.8292
2014-11-25,-9.0829
2014-11-26,7.5655
2014-11-28,-6.5825
2014-12-01,6.5637
2014-12-02,-7.5861
2014-12-03,-11.7863
2014-12-04,-14.0
2014-12-05,-23.7726
2014-12-08,-11.822
2014-12-09,3.4118
2014-12-10,1.487
2014-12-11,11.7216
2014-12-12,-4.0984
2014-12-15,5.9829
2014-12-16,-6.4516
2014-12-17,-6.8966
2014-12-18,3.8889
2014-12-19,-5.8824
2014-12-22,2.2727
2014-12-23,1.8519
2014-12-24,0.3636
2014-12-26,3.2609
2014-12-29,-1.7544
2014-12-30,-7.8571
2014-12-31,3.6822
2015-01-02,44.1121
2015-01-05,-18.2879
2015-01-06,0.3175
2015-01-07,1.8987
2015-01-08,-5.2407
2015-01-09,3.5641
2015-01-12,-3.7975
2015-01-13,-4.6053
2015-01-14,0.0
2015-01-15,-6.2069
2015-01-16,1.8382
2015-01-20,-2.5271
2015-01-21,-13.7037
2015-01-22,7.2961
2015-01-23,3.6
2015-01-26,4.8263
2015-01-27,-6.814
2015-01-28,1.3834
2015-01-29,-1.7544
2015-01-30,-0.8433
2015-02-02,-10.7554
2015-02-03,-5.8296
2015-02-04,-4.8512
2015-02-05,20.1126
2015-02-06,-7.2917
2015-02-09,-2.0225
2015-02-10,-3.211
2015-02-11,-5.2133
2015-02-12,5.0
2015-02-13,4.2262
2015-02-17,-6.3392
2015-02-18,-6.4634
2015-02-19,0.1304
2015-02-20,-0.5208
2015-02-23,-1.5707
2015-02-24,-4.2553
2015-02-25,-6.875
2015-02-26,24.6831
2015-02-27,-9.0909
2015-03-02,2.6316
2015-03-03,-2.3077
2015-03-04,10.3346
2015-03-05,9.4261
2015-03-06,-7.0652
2015-03-09,0.5848
2015-03-10,-4.6512
2015-03-11,-1.5854
2015-03-12,-3.3457
2015-03-13,4.1026
2015-03-16,15.7635
2015-03-17,6.383
2015-03-18,-2.0
2015-03-19,-7.551
2015-03-20,4.1943
2015-03-23,6.3559
2015-03-24,-4.3825
2015-03-25,-6.25
2015-03-26,-6.6667
2015-03-27,2.1429
2015-03-30,11.8881
2015-03-31,-5.4167
2015-04-01,4.4053
2015-04-02,2.1624
2015-04-06,-0.8776
2015-04-07,4.6875
2015-04-08,-20.995
2015-04-09,3.2746
2015-04-10,0.0
2015-04-13,-4.6341
2015-04-14,22.7621
2015-04-15,16.6667
2015-04-16,-11.4286
2015-04-17,-7.2581
2015-04-20,4.3478
2015-04-21,0.0
2015-04-22,-6.6667
2015-04-23,-6.1607
2015-04-24,-0.5709
2015-04-27,-8.134
2015-04-28,-6.25
2015-04-29,-3.9
2015-04-30,-5.7695
2015-05-01,4.4172
2015-05-04,5.8754
2015-05-05,-5.5494
2015-05-06,1.9976
2015-05-07,-1.0369
2015-05-08,2.6775
2015-05-11,1.4739
2015-05-12,-2.2346
2015-05-13,-1.0286
2015-05-14,-5.6582
2015-05-15,4.6512
2015-05-18,2.3392
2015-05-19,0.6857
2015-05-20,-0.681
2015-05-21,1.1429
2015-05-22,-1.1299
2015-05-26,-1.1429
2015-05-27,-0.2312
2015-05-28,1.2746
2015-05-29,-0.6865
2015-06-01,-5.4147
2015-06-02,-3.1669
2015-06-03,-1.5093999999999999
2015-06-04,-4.0868
2015-06-05,2.5300000000000002
2015-06-08,-3.8961
2015-06-09,-5.4054
2015-06-10,-5.7143
2015-06-11,0.0
2015-06-12,4.5455
2015-06-15,7.971
2015-06-16,-2.0134
2015-06-17,-3.6986
2015-06-18,0.9957
2015-06-19,-4.6479
2015-06-22,0.8863
2015-06-23,0.2928
2015-06-24,-2.9196999999999997
2015-06-25,2.2556
2015-06-26,-2.2794
2015-06-29,-1.4296
2015-06-30,-0.6107
2015-07-01,7.5269
2015-07-02,-1.4285999999999999
2015-07-06,-2.1739
2015-07-07,-2.2222
2015-07-08,8.4848
2015-07-09,4.8883
2015-07-10,8.1225
2015-07-13,10.0985
2015-07-14,-4.9216999999999995
2015-07-15,6.4706
2015-07-16,1.5470000000000002
2015-07-17,4.5702
2015-07-20,-2.6015
2015-07-21,9.188
2015-07-22,1.5655999999999999
2015-07-23,6.9364
2015-07-24,2.5225
2015-07-27,-12.1265
2015-07-28,-4.2
2015-07-29,-0.3132
2015-07-30,2.6165000000000003
2015-07-31,1.9401000000000002
2015-08-03,-4.9049
2015-08-04,2.1053
2015-08-05,-0.7216
2015-08-06,3.1153
2015-08-07,-1.712
2015-08-10,-3.4836
2015-08-11,-11.7834
2015-08-12,-3.7304
2015-08-13,-6.0
2015-08-14,-7.0479
2015-08-17,-1.4306
2015-08-18,7.9826
2015-08-19,-4.9731
2015-08-20,-6.9307
2015-08-21,9.7264
2015-08-24,1.8006
2015-08-25,-3.8095
2015-08-26,-2.1216
2015-08-27,3.3237
2015-08-28,-1.3986
2015-08-31,7.6596
2015-09-01,0.1318
2015-09-02,3.2895
2015-09-03,-1.5287
2015-09-04,-1.5524
2015-09-08,-4.862
2015-09-09,-0.5525
2015-09-10,4.0278
2015-09-11,5.474
2015-09-14,5.8228
2015-09-15,0.8373
2015-09-16,3.9146
2015-09-17,-3.3105
2015-09-18,-3.8961
2015-09-21,4.5455
2015-09-22,0.1175
2015-09-23,-2.8169
2015-09-24,-5.314
2015-09-25,-9.0561
2015-09-28,8.5554
2015-09-29,-10.7235
2015-09-30,3.6179
2015-10-01,1.1173
2015-10-02,-4.2818
2015-10-05,-1.0101
2015-10-06,-4.8105
2015-10-07,5.2067
2015-10-08,-1.31
2015-10-09,1.0324
2015-10-12,-0.9489
2015-10-13,0.2211
2015-10-14,-2.7941000000000003
2015-10-15,3.0257
2015-10-16,-2.054
2015-10-19,3.7462
2015-10-20,-5.7849
2015-10-21,-0.9155
2015-10-22,-2.4748
2015-10-23,4.4424
2015-10-26,-1.5198
2015-10-27,3.5494
2015-10-28,-2.3845
2015-10-29,19.2366
