ticker,PVSP US Equity
2009-12-10,-26.5179
2009-12-11,0.1215
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-2.7306
2009-12-18,-10.0437
2009-12-21,-22.3301
2009-12-22,28.5714
2009-12-28,-10.9722
2009-12-29,-18.8768
2009-12-30,7.6923
2009-12-31,14.2857
2010-01-04,-12.3437
2010-01-05,-5.8824
2010-01-06,2.2727
2010-01-07,18.5185
2010-01-11,11.4844
2010-01-12,-25.9986
2010-01-13,28.7879
2010-01-14,-22.352899999999998
2010-01-19,0.0
2010-01-20,4.5455
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-21.7391
2010-01-26,-7.4074
2010-01-27,-38.0
2010-01-28,12.9032
2010-01-29,0.0
2010-02-02,14.2857
2010-02-03,-15.0
2010-02-04,-8.8235
2010-02-08,77.4194
2010-02-09,9.0909
2010-02-10,-8.3333
2010-02-11,81.8182
2010-02-12,-30.0
2010-02-16,12.857099999999999
2010-02-17,0.0
2010-02-18,-17.7215
2010-02-19,23.0769
2010-02-22,12.5
2010-02-23,-11.1111
2010-02-24,23.75
2010-02-25,-4.0404
2010-02-26,0.0
2010-03-01,-15.7895
2010-03-02,-6.25
2010-03-03,-6.6667
2010-03-04,0.0
2010-03-05,-14.2857
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,16.6667
2010-03-17,42.8571
2010-03-18,-30.0
2010-03-19,0.0
2010-03-24,0.0
2010-03-25,28.5714
2010-03-26,-33.3333
2010-03-29,50.0
2010-03-30,-22.2222
2010-03-31,14.2857
2010-04-01,6.25
2010-04-05,-5.8824
2010-04-06,0.0
2010-04-07,-18.75
2010-04-08,30.7692
2010-04-09,-23.5294
2010-04-12,38.4615
2010-04-13,-2.7778
2010-04-14,-8.5714
2010-04-15,12.5
2010-04-16,-5.5556
2010-04-19,-5.8824
2010-04-20,-17.5
2010-04-21,28.7879
2010-04-22,11.7647
2010-04-23,-5.2632
2010-04-26,11.1111
2010-04-27,-20.0
2010-04-28,6.25
2010-04-29,5.8824
2010-04-30,-11.1111
2010-05-03,12.5
2010-05-04,11.1111
2010-05-05,-35.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,20.0
2010-05-12,28.2051
2010-05-13,-8.875
2010-05-14,4.2524
2010-05-17,5.2632
2010-05-18,-5.0
2010-05-19,5.2632
2010-05-24,0.0
2010-05-25,-10.0
2010-05-26,22.2222
2010-05-27,0.0
2010-05-28,18.1818
2010-06-01,7.6923
2010-06-02,0.0
2010-06-03,-7.1429
2010-06-04,-7.6923
2010-06-07,0.0
2010-06-08,-16.6667
2010-06-09,30.0
2010-06-10,-7.6923
2010-06-11,0.0
2010-06-14,-16.6667
2010-06-15,0.0
2010-06-16,-10.0
2010-06-17,0.0
2010-06-18,-4.4444
2010-06-21,22.093
2010-06-22,-14.2857
2010-06-23,11.1111
2010-06-24,-15.0
2010-06-25,-17.647100000000002
2010-06-28,2.8571
2010-06-29,-9.7222
2010-06-30,38.4615
2010-07-01,5.5556
2010-07-02,-10.526299999999999
2010-07-06,17.647100000000002
2010-07-07,-2.5
2010-07-08,-25.641
2010-07-12,24.1379
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,5.5556
2010-07-19,-5.2632
2010-07-20,-11.1111
2010-07-21,15.625
2010-07-22,1.0811
2010-07-23,-21.9251
2010-07-26,23.2877
2010-07-27,-22.0833
2010-07-28,6.9519
2010-07-30,-0.1667
2010-08-04,-15.8598
2010-08-05,-4.7619
2010-08-06,0.0
2010-08-10,33.3333
2010-08-11,-18.75
2010-08-12,38.4615
2010-08-13,-27.7778
2010-08-16,15.3846
2010-08-17,-13.3333
2010-08-18,0.0
2010-08-19,18.4615
2010-08-20,3.8961
2010-08-23,-18.75
2010-08-24,15.3846
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-0.1667
2010-08-30,-33.222
2010-08-31,-20.0
2010-09-01,-9.6875
2010-09-02,52.2491
2010-09-03,-18.1818
2010-09-07,11.1111
2010-09-08,-2.0
2010-09-10,-16.3265
2010-09-13,9.7561
2010-09-14,3.3333
2010-09-15,3.2258
2010-09-17,0.0
2010-09-20,-16.6667
2010-09-21,12.5
2010-09-23,64.4444
2010-09-24,-74.3243
2010-09-28,31.5789
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,8.0
2010-10-05,-25.9259
2010-10-06,-20.0
2010-10-07,50.0
2010-10-08,16.6667
2010-10-11,-34.6429
2010-10-12,-7.1038
2010-10-13,-17.0588
2010-10-15,-14.8936
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,31.6667
2010-10-22,26.5823
2010-10-25,-55.0
2010-10-26,111.1111
2010-10-27,5.2632
2010-10-28,40.0
2010-10-29,-10.7143
2010-11-01,-24.0
2010-11-02,-21.1184
2010-11-03,-6.5888
2010-11-04,-27.8571
2010-11-05,-0.9901
2010-11-08,10.0
2010-11-09,-9.0909
2010-11-10,-11.0
2010-11-11,1.1236
2010-11-12,-32.2222
2010-11-15,55.7377
2010-11-16,-35.6579
2010-11-17,-17.8937
2010-11-18,19.5517
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-8.3333
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-8.1818
2010-12-01,-0.7426
2010-12-02,-0.2494
2010-12-03,20.0
2010-12-06,-12.5
2010-12-07,4.7619
2010-12-08,-9.0909
2010-12-09,5.75
2010-12-10,-14.6572
2010-12-13,-5.8172
2010-12-14,5.8824
2010-12-15,-10.4167
2010-12-16,4.186
2010-12-17,-4.4643
2010-12-20,-5.296
2010-12-21,-7.8947
2010-12-22,-14.2857
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,83.3333
2010-12-29,0.0
2010-12-30,9.0909
2010-12-31,16.6667
2011-01-03,-21.4286
2011-01-04,0.0
2011-01-05,9.0909
2011-01-06,-28.3333
2011-01-07,16.2791
2011-01-10,-40.0
2011-01-11,16.25
2011-01-12,0.3584
2011-01-13,7.1429
2011-01-14,0.0
2011-01-18,1.3333
2011-01-19,-21.0526
2011-01-20,-6.6667
2011-01-21,0.4464
2011-01-24,74.2222
2011-01-25,-19.6429
2011-01-26,-28.8889
2011-01-27,15.625
2011-01-28,8.1081
2011-01-31,2.8571
2011-02-01,11.1111
2011-02-02,-7.5
2011-02-03,-4.5608
2011-02-04,-0.531
2011-02-07,-11.7438
2011-02-08,7.6613
2011-02-09,-16.1049
2011-02-10,-6.6964
2011-02-11,18.6603
2011-02-14,29.0323
2011-02-15,-25.0
2011-02-16,0.0
2011-02-17,33.3333
2011-02-18,-18.75
2011-02-22,1.5385
2011-02-23,-9.0909
2011-02-24,-13.3333
2011-02-25,7.6923
2011-02-28,-3.5714
2011-03-01,-7.4074
2011-03-02,0.0
2011-03-03,-8.0
2011-03-04,4.3478
2011-03-07,16.6667
2011-03-08,-25.0
2011-03-09,4.7619
2011-03-10,13.6364
2011-03-11,12.0
2011-03-14,7.1429
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-26.6667
2011-03-18,0.0
2011-03-21,-18.1818
2011-03-22,-10.4167
2011-03-23,24.031
2011-03-24,15.0
2011-03-25,-8.6957
2011-03-28,19.0476
2011-03-29,-16.5
2011-03-30,-18.5629
2011-03-31,-8.8235
2011-04-01,0.0
2011-04-04,-9.6774
2011-04-05,0.0
2011-04-06,-12.9464
2011-04-07,23.0769
2011-04-08,-15.8333
2011-04-11,2.9703
2011-04-12,8.6538
2011-04-13,33.6283
2011-04-14,-15.2318
2011-04-15,-18.75
2011-04-18,15.3846
2011-04-19,0.0
2011-04-20,-5.4167
2011-04-21,5.7269
2011-04-25,33.3333
2011-04-26,-20.0
2011-04-27,-5.0781
2011-04-28,3.2922000000000002
2011-04-29,-1.1952
2011-05-02,-3.2258
2011-05-03,-20.0
2011-05-04,16.6667
2011-05-05,-20.5357
2011-05-06,25.8427
2011-05-09,-28.5714
2011-05-10,0.0
2011-05-11,-1.25
2011-05-12,1.2658
2011-05-13,10.0
2011-05-16,133.5227
2011-05-17,79.0754
2011-05-18,34.5109
2011-05-19,-29.0909
2011-05-20,48.5755
2011-05-23,45.7335
2011-05-24,-11.1842
2011-05-25,-0.4444
2011-05-26,-4.7619
2011-05-27,2.5
2011-05-31,-14.6341
2011-06-01,-20.0
2011-06-02,5.1339
2011-06-03,-11.6773
2011-06-06,-11.538499999999999
2011-06-07,-7.6087
2011-06-08,-6.1765
2011-06-09,12.8527
2011-06-10,-11.1111
2011-06-13,10.0
2011-06-14,25.2841
2011-06-15,3.4013999999999998
2011-06-16,-12.2807
2011-06-17,2.0
2011-06-20,-5.8824
2011-06-21,4.1667
2011-06-22,-16.0
2011-06-23,0.0
2011-06-24,4.7619
2011-06-27,-6.8182
2011-06-28,-12.1951
2011-06-29,-19.4444
2011-06-30,14.8707
2011-07-01,-9.9437
2011-07-05,-9.5833
2011-07-06,6.9124
2011-07-07,-13.7931
2011-07-08,4.0
2011-07-11,-11.538499999999999
2011-07-12,-17.9348
2011-07-13,-13.5762
2011-07-14,16.4751
2011-07-15,-0.6579
2011-07-18,11.2583
2011-07-19,9.5238
2011-07-20,-6.5217
2011-07-21,-11.6279
2011-07-22,-5.2632
2011-07-25,-8.3333
2011-07-26,-2.2727
2011-07-27,5.4264
2011-07-28,5.8824
2011-07-29,-16.6667
2011-08-01,-20.0
2011-08-02,6.7708
2011-08-03,75.6098
2011-08-04,-15.5556
2011-08-05,13.1579
2011-08-08,-6.9767
2011-08-09,25.0
2011-08-10,-8.0
2011-08-11,-8.6957
2011-08-12,-4.7619
2011-08-15,10.0
2011-08-16,-9.0909
2011-08-17,0.0
2011-08-18,-7.5
2011-08-19,-6.0811
2011-08-22,-10.0719
2011-08-23,-10.4
2011-08-24,-16.5179
2011-08-25,-1.6042999999999998
2011-08-26,0.0
2011-08-29,22.8261
2011-08-30,13.2743
2011-08-31,12.5
2011-09-01,-15.9722
2011-09-02,-7.438
2011-09-06,-14.2857
2011-09-07,16.6667
2011-09-08,28.5714
2011-09-09,0.0
2011-09-12,-16.6667
2011-09-13,-5.4167
2011-09-14,-1.3216
2011-09-15,0.0
2011-09-16,-7.1429
2011-09-19,9.1346
2011-09-20,11.4537
2011-09-21,-14.6245
2011-09-22,-11.1111
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,4.1667
2011-09-28,-4.0
2011-09-29,-11.4583
2011-09-30,3.5294
2011-10-03,15.3409
2011-10-04,-13.3005
2011-10-05,-7.9545
2011-10-06,0.0
2011-10-07,1.8519
2011-10-10,-7.8788
2011-10-11,10.526299999999999
2011-10-12,9.5238
2011-10-13,-13.0435
2011-10-14,-5.0
2011-10-17,-7.2368
2011-10-18,-10.6383
2011-10-19,1.5873
2011-10-20,25.0
2011-10-21,-13.125
2011-10-24,34.5324
2011-10-25,-1.6042999999999998
2011-10-26,-14.6739
2011-10-27,-11.465
2011-10-28,9.3525
2011-10-31,-23.0263
2011-11-01,-4.2735
2011-11-02,-21.4286
2011-11-03,5.6818
2011-11-04,-5.3763
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,18.1818
2011-11-10,46.1538
2011-11-11,-26.3158
2011-11-14,35.7143
2011-11-15,-1.9737
2011-11-16,-14.094
2011-11-17,-12.5
2011-11-18,-7.1429
2011-11-21,5.7692
2011-11-22,9.0909
2011-11-23,-6.6667
2011-11-25,28.5714
2011-11-28,11.1111
2011-11-29,-1.875
2011-11-30,22.293
2011-12-01,4.1667
2011-12-02,1.0
2011-12-05,-4.9505
2011-12-06,20.8333
2011-12-07,10.3448
2011-12-08,8.5938
2011-12-09,8.2734
2011-12-12,22.2591
2011-12-13,34.7826
2011-12-14,-9.6774
2011-12-15,-35.7143
2011-12-16,30.5556
2011-12-19,0.0
2011-12-20,-14.8936
2011-12-21,7.5
2011-12-22,4.6512
2011-12-23,2.2222
2011-12-27,0.0
2011-12-28,-12.2283
2011-12-29,-0.9288
2011-12-30,0.0
2012-01-03,-10.0
2012-01-04,-0.6944
2012-01-05,-2.0979
2012-01-06,11.4286
2012-01-09,12.8205
2012-01-10,11.3636
2012-01-11,18.3673
2012-01-12,6.8966
2012-01-13,8.0645
2012-01-17,-10.8209
2012-01-18,-2.9289
2012-01-19,-8.6207
2012-01-20,5.6604
2012-01-23,7.1429
2012-01-24,0.0
2012-01-25,-3.3333
2012-01-26,1.7241
2012-01-27,5.0847
2012-01-30,-6.4516
2012-01-31,0.0
2012-02-01,-1.0776
2012-02-02,8.061
2012-02-03,19.3548
2012-02-06,18.9189
2012-02-07,-11.3636
2012-02-08,7.2115
2012-02-09,-4.3347999999999995
2012-02-10,7.5
2012-02-13,20.9302
2012-02-14,6.0096
2012-02-15,-9.2971
2012-02-16,-6.0
2012-02-17,12.766
2012-02-21,1.8868
2012-02-22,-5.5556
2012-02-23,-29.1667
2012-02-24,9.342600000000001
2012-02-27,-7.5949
2012-02-28,-15.0685
2012-02-29,-3.2258
2012-03-01,1.6667
2012-03-02,-3.2787
2012-03-05,-1.6949
2012-03-06,-10.3448
2012-03-07,3.3654
2012-03-08,-14.4186
2012-03-09,12.5
2012-03-12,-11.5942
2012-03-13,-12.5683
2012-03-14,40.0
2012-03-15,-14.2857
2012-03-16,3.6458
2012-03-19,0.5025
2012-03-20,-0.5
2012-03-21,20.603
2012-03-22,6.6667
2012-03-23,-15.625
2012-03-26,11.1111
2012-03-27,-10.0
2012-03-28,-3.7037
2012-03-29,-11.538499999999999
2012-03-30,8.1522
2012-04-02,-15.5779
2012-04-03,14.2857
2012-04-04,8.3333
2012-04-05,-14.9038
2012-04-09,3.9548
2012-04-10,-8.6957
2012-04-11,0.0
2012-04-12,30.9524
2012-04-13,7.2727
2012-04-16,-1.6949
2012-04-17,-6.8966
2012-04-18,12.963
2012-04-19,0.0
2012-04-20,-1.6393
2012-04-23,0.625
2012-04-24,-3.9337
2012-04-25,2.3707
2012-04-26,-5.6842
2012-04-27,-14.2857
2012-04-30,8.3333
2012-05-01,16.1058
2012-05-02,-7.6605
2012-05-03,0.4484
2012-05-04,4.2411
2012-05-07,-1.9272
2012-05-08,0.2183
2012-05-09,-9.3682
2012-05-10,3.8462
2012-05-11,7.4074
2012-05-14,-2.1552
2012-05-15,-2.4229
2012-05-16,-2.4831
2012-05-17,-19.9074
2012-05-18,13.2948
2012-05-21,-18.3673
2012-05-22,15.0
2012-05-23,8.6957
2012-05-24,-25.5
2012-05-25,7.3826
2012-05-29,5.0
2012-05-30,0.0
2012-05-31,-11.3095
2012-06-01,7.3826
2012-06-04,-5.625
2012-06-05,-9.9338
2012-06-06,17.647100000000002
2012-06-07,-17.5
2012-06-08,9.8485
2012-06-11,21.3793
2012-06-12,-18.1818
2012-06-13,5.5556
2012-06-14,-5.2632
2012-06-15,-5.5556
2012-06-18,-5.8824
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,5.4688
2012-06-25,-11.1111
2012-06-26,-23.3333
2012-06-27,-11.9565
2012-06-28,94.4444
2012-06-29,32.0635
2012-07-02,1.4423
2012-07-03,-9.0047
2012-07-05,-2.0833
2012-07-06,-6.383
2012-07-09,-9.0909
2012-07-10,20.0
2012-07-11,-12.5
2012-07-12,-19.0476
2012-07-13,11.0294
2012-07-16,-22.1854
2012-07-17,-11.4894
2012-07-18,-9.1346
2012-07-19,5.8201
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,20.0
2012-07-25,-15.4167
2012-07-26,-1.4778
2012-07-27,20.0
2012-07-30,-13.3333
2012-07-31,7.6923
2012-08-01,-10.7143
2012-08-02,12.0
2012-08-03,-17.8571
2012-08-06,4.3478
2012-08-07,15.1042
2012-08-08,-5.8824
2012-08-09,-7.6923
2012-08-10,6.7708
2012-08-13,-21.9512
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-20.0
2012-08-17,25.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-10.0
2012-08-27,-7.6389
2012-08-28,-3.7594
2012-08-29,12.5
2012-08-30,-16.6667
2012-08-31,20.0
2012-09-04,-22.2222
2012-09-05,2.6786
2012-09-06,-2.6087
2012-09-07,-1.7856999999999998
2012-09-10,30.9091
2012-09-11,-31.25
2012-09-12,5.0505
2012-09-13,-15.3846
2012-09-14,18.1818
2012-09-17,1.9231
2012-09-19,-22.6415
2012-09-20,1.2195
2012-09-21,44.5783
2012-09-24,-17.5
2012-09-25,-17.1717
2012-09-26,-15.8537
2012-09-27,13.0435
2012-09-28,-30.7692
2012-10-01,18.5185
2012-10-02,-34.375
2012-10-03,7.1429
2012-10-04,11.1111
2012-10-05,44.0
2012-10-08,-4.1667
2012-10-09,1.4493
2012-10-10,25.7143
2012-10-11,36.3636
2012-10-12,33.3333
2012-10-15,16.875
2012-10-16,-1.6042999999999998
2012-10-17,-27.1739
2012-10-18,-22.3881
2012-10-19,-7.6923
2012-10-22,-8.3333
2012-10-23,-18.1818
2012-10-24,33.3333
2012-10-25,-16.6667
2012-10-26,17.5
2012-10-31,-3.1915
2012-11-01,-1.0989
2012-11-02,24.4444
2012-11-05,21.4286
2012-11-06,5.8824
2012-11-07,-1.3889
2012-11-08,-11.2676
2012-11-09,-0.7937
2012-11-12,-29.6
2012-11-13,-27.2727
2012-11-14,46.875
2012-11-15,-6.383
2012-11-16,-30.6818
2012-11-19,27.8689
2012-11-20,-21.7949
2012-11-21,-3.2787
2012-11-23,-1.6949
2012-11-26,-6.8966
2012-11-27,-7.4074
2012-11-28,12.0
2012-11-29,-5.3571
2012-11-30,9.434
2012-12-03,10.3448
2012-12-04,-21.875
2012-12-05,-10.0
2012-12-06,6.6667
2012-12-07,-20.8333
2012-12-10,5.2632
2012-12-11,20.0
2012-12-12,16.6667
2012-12-13,-8.9286
2012-12-14,9.8039
2012-12-17,-17.8571
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-36.9565
2012-12-24,-6.8966
2012-12-26,7.4074
2012-12-27,65.5172
2012-12-28,-20.8333
2012-12-31,55.2632
2013-01-02,-8.4746
2013-01-03,-16.6667
2013-01-04,17.7778
2013-01-07,32.0755
2013-01-08,-17.1429
2013-01-09,-8.6207
2013-01-10,5.6604
2013-01-11,-23.2143
2013-01-14,-6.9767
2013-01-15,7.5
2013-01-16,-2.3256
2013-01-17,-9.5238
2013-01-18,0.0
2013-01-22,-15.7895
2013-01-23,15.625
2013-01-24,24.3243
2013-01-25,4.3478
2013-01-28,-6.25
2013-01-29,2.2222
2013-01-30,4.3478
2013-01-31,-6.25
2013-02-01,-11.1111
2013-02-04,-20.0
2013-02-05,0.0
2013-02-06,-15.625
2013-02-07,25.9259
2013-02-08,2.9412000000000003
2013-02-11,37.1429
2013-02-12,0.0
2013-02-13,33.3333
2013-02-14,-3.125
2013-02-15,-6.4516
2013-02-19,5.1724
2013-02-20,27.8689
2013-02-21,16.6667
2013-02-22,5.4945
2013-02-25,56.25
2013-02-26,-5.3333
2013-02-27,0.0
2013-02-28,-11.2676
2013-03-01,-13.4921
2013-03-04,10.0917
2013-03-05,-6.6667
2013-03-06,-28.5714
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-50.0
2013-03-12,-5.0
2013-03-13,5.2632
2013-03-14,7.5
2013-03-15,-2.3256
2013-03-18,2.3810000000000002
2013-03-19,118.6047
2013-03-20,12.766
2013-03-21,-7.5472
2013-03-22,6.1224
2013-03-25,-9.6154
2013-03-26,-8.5106
2013-03-27,-19.7674
2013-03-28,8.6957
2013-04-01,-21.3333
2013-04-02,-5.0847
2013-04-03,-14.2857
2013-04-04,22.9167
2013-04-05,0.0
2013-04-08,8.4746
2013-04-09,9.375
2013-04-10,-5.7143
2013-04-11,-22.7273
2013-04-12,9.8039
2013-04-15,0.0
2013-04-16,-8.9286
2013-04-17,0.0
2013-04-18,-9.8039
2013-04-19,4.3478
2013-04-22,10.4167
2013-04-23,5.6604
2013-04-24,-14.2857
2013-04-25,10.4167
2013-04-26,-15.0943
2013-04-29,13.3333
2013-04-30,-5.8824
2013-05-01,0.0
2013-05-02,-4.1667
2013-05-03,-13.0435
2013-05-06,-5.0
2013-05-07,-15.7895
2013-05-08,6.25
2013-05-09,2.9412000000000003
2013-05-10,-8.5714
2013-05-13,0.0
2013-05-14,-6.25
2013-05-15,6.6667
2013-05-16,-15.625
2013-05-17,11.1111
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,26.6667
2013-05-23,-2.6316
2013-05-24,8.1081
2013-05-28,-5.0
2013-05-29,5.2632
2013-05-30,-7.5
2013-05-31,2.7027
2013-06-03,5.2632
2013-06-04,5.0
2013-06-05,0.0
2013-06-06,9.5238
2013-06-07,-2.1739
2013-06-10,-4.4444
2013-06-11,4.6512
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,2.2222
2013-06-17,-6.5217
2013-06-18,6.9767
2013-06-19,0.0
2013-06-20,4.3478
2013-06-21,62.5
2013-06-24,-30.7692
2013-06-25,-1.8519
2013-06-26,-9.434
2013-06-27,-4.1667
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-6.5217
2013-07-03,18.6047
2013-07-05,-1.9607999999999999
2013-07-08,-8.0
2013-07-09,-2.1739
2013-07-10,-6.6667
2013-07-11,-4.7619
2013-07-12,0.0
2013-07-15,-7.5
2013-07-16,2.7027
2013-07-17,-2.6316
2013-07-18,2.7027
2013-07-19,31.5789
2013-07-22,22.0
2013-07-23,-21.3115
2013-07-24,-12.5
2013-07-25,-16.6667
2013-07-26,5.7143
2013-07-29,21.6216
2013-07-30,0.0
2013-07-31,-4.4444
2013-08-01,-11.6279
2013-08-02,5.2632
2013-08-05,7.5
2013-08-06,0.0
2013-08-07,-6.9767
2013-08-08,-12.5
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-14.2857
2013-08-14,6.6667
2013-08-15,15.625
2013-08-16,-5.4054
2013-08-19,-14.2857
2013-08-20,26.6667
2013-08-21,-2.6316
2013-08-22,13.5135
2013-08-23,0.0
2013-08-26,2.3810000000000002
2013-08-27,-6.9767
2013-08-28,5.0
2013-08-29,2.3810000000000002
2013-08-30,4.6512
2013-09-03,20.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-5.5556
2013-09-10,3.9215999999999998
2013-09-11,-9.434
2013-09-12,-10.4167
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,6.9767
2013-09-18,0.0
2013-09-19,4.3478
2013-09-20,4.1667
2013-09-23,-4.0
2013-09-24,-4.1667
2013-09-25,0.0
2013-09-26,-6.5217
2013-09-27,4.6512
2013-09-30,-4.4444
2013-10-01,0.0
2013-10-02,-2.3256
2013-10-03,9.5238
2013-10-04,10.8696
2013-10-07,5.8824
2013-10-08,3.7037
2013-10-09,3.5714
2013-10-10,6.8966
2013-10-11,-9.6774
2013-10-14,8.9286
2013-10-15,-3.2787
2013-10-16,-8.4746
2013-10-17,-5.5556
2013-10-18,0.0
2013-10-21,-5.8824
2013-10-22,-16.6667
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,12.5
2013-10-29,-15.5556
2013-10-30,13.1579
2013-10-31,4.6512
2013-11-01,0.0
2013-11-04,-4.4444
2013-11-05,0.0
2013-11-06,-2.3256
2013-11-07,2.3810000000000002
2013-11-08,4.6512
2013-11-11,0.0
2013-11-12,-11.1111
2013-11-13,5.0
2013-11-14,-4.7619
2013-11-15,-12.5
2013-11-18,-2.8571
2013-11-19,-11.7647
2013-11-20,26.6667
2013-11-21,-2.6316
2013-11-22,-13.5135
2013-11-25,-6.25
2013-11-26,6.6667
2013-11-27,15.625
2013-11-29,2.7027
2013-12-02,-10.526299999999999
2013-12-03,-5.8824
2013-12-04,6.25
2013-12-05,8.8235
2013-12-06,-8.1081
2013-12-09,-5.8824
2013-12-10,0.0
2013-12-11,5.0
2013-12-12,4.1667
2013-12-13,0.0
2013-12-16,-8.5714
2013-12-17,-15.625
2013-12-18,11.1111
2013-12-19,0.0
2013-12-20,26.6667
2013-12-23,-10.526299999999999
2013-12-24,2.9412000000000003
2013-12-26,-2.8571
2013-12-27,-14.7059
2013-12-30,10.3448
2013-12-31,-15.625
2014-01-02,-18.5185
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,22.7273
2014-01-08,-11.1111
2014-01-09,-12.5
2014-01-10,14.2857
2014-01-13,8.3333
2014-01-14,0.0
2014-01-15,-15.3846
2014-01-16,9.0909
2014-01-17,0.0
2014-01-22,8.3333
2014-01-23,-7.6923
2014-01-24,0.0
2014-01-27,8.3333
2014-01-28,-7.6923
2014-01-29,-33.3333
2014-01-30,0.0
2014-01-31,18.75
2014-02-03,0.0
2014-02-04,-15.7895
2014-02-05,12.5
2014-02-06,0.0
2014-02-07,-11.1111
2014-02-10,0.0
2014-02-11,12.5
2014-02-12,0.0
2014-02-13,5.5556
2014-02-14,-15.7895
2014-02-18,-18.75
2014-02-19,7.6923
2014-02-20,0.0
2014-02-21,14.2857
2014-02-24,-12.5
2014-02-25,-7.1429
2014-02-26,23.0769
2014-02-27,-12.5
2014-02-28,0.0
2014-03-03,28.5714
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,16.6667
2014-03-07,-9.5238
2014-03-10,10.526299999999999
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,23.8095
2014-03-18,0.0
2014-03-19,-7.6923
2014-03-20,-12.5
2014-03-21,14.2857
2014-03-24,-12.5
2014-03-25,0.0
2014-03-26,-9.5238
2014-03-27,-5.2632
2014-03-28,5.5556
2014-03-31,10.526299999999999
2014-04-01,4.7619
2014-04-02,-18.1818
2014-04-03,5.5556
2014-04-04,10.526299999999999
2014-04-07,-9.5238
2014-04-08,-26.3158
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-7.1429
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,23.0769
2014-04-21,0.0
2014-04-22,-18.75
2014-04-23,0.0
2014-04-24,-15.3846
2014-04-25,-9.0909
2014-04-28,10.0
2014-04-29,18.1818
2014-04-30,-15.3846
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,18.1818
2014-05-12,0.0
2014-05-13,-15.3846
2014-05-15,18.1818
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-15.3846
2014-05-22,-9.0909
2014-05-23,10.0
2014-05-27,0.0
2014-05-28,-9.0909
2014-05-29,0.0
2014-05-30,30.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-15.3846
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-9.0909
2014-06-10,10.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-9.0909
2014-06-18,-20.0
2014-06-19,25.0
2014-06-20,-20.0
2014-06-24,0.0
2014-06-25,-37.5
2014-06-27,100.0
2014-06-30,10.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,18.1818
2014-07-07,0.0
2014-07-08,-23.0769
2014-07-09,-40.0
2014-07-10,33.3333
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,-25.0
2014-07-18,33.3333
2014-07-21,-25.0
2014-07-22,33.3333
2014-07-23,0.0
2014-07-24,-25.0
2014-07-25,-16.6667
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,20.0
2014-08-01,-16.6667
2014-08-06,-40.0
2014-08-07,66.6667
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-40.0
2014-08-14,0.0
2014-08-15,66.6667
2014-08-18,0.0
2014-08-19,-40.0
