ticker,TRNS US Equity
2011-04-07,0.0
2011-04-08,-0.117
2011-04-11,11.1241
2011-04-12,-2.2129
2011-04-13,2.3707
2011-04-14,0.0
2011-04-15,-2.6316
2011-04-18,1.7297
2011-04-19,1.5939999999999999
2011-04-21,4.2887
2011-04-25,-1.8054000000000001
2011-04-27,-0.0511
2011-04-28,2.095
2011-04-29,0.6006
2011-05-02,-3.7811
2011-05-03,0.7239
2011-05-05,-1.4374
2011-05-09,6.5625
2011-05-10,-4.0078
2011-05-13,-2.0367
2011-05-20,2.1817
2011-05-23,-0.3039
2011-05-24,0.6122
2011-05-25,0.0
2011-05-26,1.4199
2011-05-27,3.6
2011-05-31,5.9846
2011-06-01,-7.0128
2011-06-03,0.4897
2011-06-06,-0.0975
2011-06-08,0.0
2011-06-13,-2.439
2011-06-14,-2.5
2011-06-15,0.0
2011-06-16,0.6154
2011-06-17,3.262
2011-06-20,-1.7769
2011-06-21,0.804
2011-06-23,1.0967
2011-06-24,1.0848
2011-06-27,0.5854
2011-06-28,-9.4968
2011-06-29,6.6352
2011-06-30,10.1495
2011-07-01,-6.477
2011-07-06,-2.9268
2011-07-07,0.1005
2011-07-08,2.9116
2011-07-11,-2.3415
2011-07-12,-2.4975
2011-07-13,5.0205
2011-07-15,3.9024
2011-07-20,1.9718
2011-07-21,1.2891
2011-07-22,2.0
2011-07-25,6.9519
2011-07-26,-3.3333
2011-07-27,-6.9817
2011-07-29,8.8959
2011-08-01,2.1277
2011-08-02,-2.5
2011-08-03,-2.2233
2011-08-04,-3.8451
2011-08-08,1.0898
2011-08-09,-5.0349
2011-08-10,0.0225
2011-08-11,5.232
2011-08-12,-0.045
2011-08-15,3.8704
2011-08-16,0.3033
2011-08-17,0.0
2011-08-18,1.6415
2011-08-19,-7.6073
2011-08-22,-5.7038
2011-08-23,6.8293
2011-08-24,0.4566
2011-08-25,0.0
2011-08-26,2.6364
2011-08-29,3.2772
2011-08-30,0.6003
2011-08-31,1.4493
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-2.9412000000000003
2011-09-07,3.5498
2011-09-08,-0.5017
2011-09-09,-1.2605
2011-09-12,-2.8085
2011-09-13,3.5902
2011-09-14,2.874
2011-09-15,-1.479
2011-09-16,0.0834
2011-09-19,-5.75
2011-09-20,0.3537
2011-09-21,0.8811
2011-09-22,-2.8384
2011-09-23,-1.1236
2011-09-26,1.3636
2011-09-27,4.2152
2011-09-28,-2.4096
2011-09-30,0.97
2011-10-04,-2.6201
2011-10-06,7.1749
2011-10-07,-1.6736
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-0.9362
2011-10-13,1.8900000000000001
2011-10-14,2.0236
2011-10-17,-0.9917
2011-10-18,-1.9199000000000002
2011-10-21,2.4681
2011-10-24,1.7442
2011-10-25,-8.0
2011-10-26,2.5732
2011-10-27,3.8927
2011-10-28,1.9983
2011-10-31,-0.5714
2011-11-01,0.5747
2011-11-02,1.9592
2011-11-03,3.6829
2011-11-04,-3.4749
2011-11-07,-1.76
2011-11-08,2.3616
2011-11-09,0.3978
2011-11-10,-0.1585
2011-11-11,1.1905000000000001
2011-11-14,-1.9607999999999999
2011-11-15,-1.8399999999999999
2011-11-16,-2.608
2011-11-17,4.9372
2011-11-18,-4.7049
2011-11-21,2.2594
2011-11-22,-2.2095
2011-11-23,-2.5105
2011-11-25,-0.8584
2011-11-28,2.5108
2011-11-29,-7.2635
2011-11-30,5.1913
2011-12-01,0.8669
2011-12-02,-0.8594
2011-12-05,-5.4545
2011-12-06,3.7546
2011-12-09,-0.6178
2011-12-12,2.6643
2011-12-13,-0.0865
2011-12-16,-1.3853
2011-12-19,3.5996
2011-12-20,-5.678
2011-12-21,1.7981
2011-12-23,1.4993
2011-12-27,-1.7391
2011-12-28,-1.7699
2011-12-30,3.6036
2012-01-03,-0.4348
2012-01-05,-1.7467000000000001
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,1.3333
2012-01-12,-1.3158
2012-01-13,0.0
2012-01-17,-2.2222
2012-01-18,3.5455
2012-01-23,-2.1071
2012-01-24,3.1390000000000002
2012-01-26,0.0
2012-01-27,0.1739
2012-01-30,2.7778
2012-01-31,0.5068
2012-02-01,0.7563
2012-02-02,-3.8365
2012-02-03,-3.9896000000000003
2012-02-06,1.626
2012-02-07,3.2
2012-02-08,-0.0861
2012-02-09,-0.6034
2012-02-10,1.6468
2012-02-13,-3.2413
2012-02-14,-1.6755
2012-02-15,-0.9865
2012-02-16,2.3551
2012-02-17,5.4867
2012-02-21,-4.4463
2012-02-22,3.1607
2012-02-23,0.0
2012-02-24,0.0851
2012-02-28,1.1905000000000001
2012-02-29,-0.084
2012-03-01,-2.5231
2012-03-02,0.9491
2012-03-05,-3.8462
2012-03-06,0.2667
2012-03-07,0.266
2012-03-08,-0.0884
2012-03-09,5.2212
2012-03-13,0.0
2012-03-14,3.0278
2012-03-16,-0.1633
2012-03-19,2.2077
2012-03-23,0.04
2012-03-26,-0.04
2012-03-27,1.896
2012-03-28,0.1021
2012-03-29,0.0
2012-03-30,2.8235
2012-04-02,0.1526
2012-04-03,0.1523
2012-04-04,-3.4221
2012-04-05,3.1496
2012-04-09,-0.5344
2012-04-10,1.6884000000000001
2012-04-11,-0.4528
2012-04-12,-1.4405000000000001
2012-04-13,-0.4615
2012-04-16,2.3957
2012-04-17,-0.3019
2012-04-18,-0.0757
2012-04-19,-1.5152
2012-04-20,0.0
2012-04-23,-3.8462
2012-04-24,0.0
2012-04-25,2.0
2012-04-26,0.0
2012-04-27,1.1764999999999999
2012-04-30,3.875
2012-05-01,-5.9693000000000005
2012-05-02,-4.7619
2012-05-03,-1.0
2012-05-04,-4.2929
2012-05-07,-2.7265
2012-05-08,0.3617
2012-05-09,-0.9009
2012-05-10,-6.4545
2012-05-11,-11.5646
2012-05-14,-4.3956
2012-05-15,-2.2989
2012-05-16,-1.8824
2012-05-17,-9.8321
2012-05-18,-2.2606
2012-05-21,-2.0408
2012-05-22,-0.6944
2012-05-23,-5.5944
2012-05-24,11.407399999999999
2012-05-25,1.0638
2012-05-29,2.8947000000000003
2012-05-30,1.6623999999999999
2012-05-31,0.0
2012-06-01,5.4088
2012-06-04,-8.7112
2012-06-05,1.4379
2012-06-06,-0.1289
2012-06-07,-0.3871
2012-06-08,3.6269
2012-06-11,-0.25
2012-06-12,-4.635
2012-06-13,0.5256
2012-06-14,1.0441
2012-06-15,-2.8461
2012-06-18,-1.4647000000000001
2012-06-19,-1.2162
2012-06-20,8.0711
2012-06-21,-5.6962
2012-06-22,-2.0134
2012-06-25,-2.3288
2012-06-26,-4.3478
2012-06-27,-3.2258
2012-06-28,-2.2727
2012-06-29,-3.4109
2012-07-02,-5.4575
2012-07-03,-4.0747
2012-07-05,6.5841
2012-07-06,0.5314
2012-07-09,1.5857
2012-07-10,2.439
2012-07-11,-1.5873
2012-07-12,0.8065
2012-07-13,3.04
2012-07-16,-0.1572
2012-07-17,1.7127
2012-07-18,5.3498
2012-07-19,0.2921
2012-07-20,1.3025
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-3.5714
2012-07-26,-1.437
2012-07-27,-3.0513
2012-07-30,0.0
2012-07-31,8.2151
2012-08-01,-8.3463
2012-08-02,3.1683
2012-08-03,-0.7576
2012-08-06,-1.8321
2012-08-07,-0.311
2012-08-08,-1.092
2012-08-09,0.6309
2012-08-10,-0.4702
2012-08-13,-2.2047
2012-08-14,-0.6441
2012-08-15,-2.9173
2012-08-16,2.6711
2012-08-17,-2.439
2012-08-20,0.0
2012-08-21,-0.3333
2012-08-23,-0.5017
2012-08-24,0.8403
2012-08-27,0.8333
2012-08-28,-0.6612
2012-08-29,-1.9967000000000001
2012-08-30,-0.3396
2012-08-31,4.5997
2012-09-04,-6.0261
2012-09-05,0.5199
2012-09-06,0.0
2012-09-07,-1.3772
2012-09-10,1.3963999999999999
2012-09-11,0.3448
2012-09-12,0.6873
2012-09-13,-0.1706
2012-09-14,1.0256
2012-09-17,-1.8613
2012-09-18,-0.8599
2012-09-19,-1.7412999999999998
2012-09-20,1.4159
2012-09-21,-0.1745
2012-09-24,-0.6993
2012-09-25,-2.8169
2012-09-26,-3.9855
2012-09-27,0.0
2012-09-28,0.3774
2012-10-01,2.4436
2012-10-02,0.5505
2012-10-03,1.8248
2012-10-04,0.3584
2012-10-05,-1.0714
2012-10-08,-5.9567
2012-10-09,3.4549
2012-10-15,0.1855
2012-10-16,-0.3704
2012-10-17,-4.8327
2012-10-18,0.5859
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,3.8834999999999997
2012-10-25,-2.6168
2012-10-26,2.1089
2012-10-31,-1.6894
2012-11-01,-0.5736
2012-11-02,4.6154
2012-11-05,4.0441
2012-11-06,5.6537
2012-11-07,-0.1672
2012-11-08,-2.8476
2012-11-09,1.2069
2012-11-12,3.0664
2012-11-13,-4.1302
2012-11-14,-0.6918
2012-11-15,-2.7778
2012-11-16,5.5357
2012-11-19,-1.1844000000000001
2012-11-20,1.0274
2012-11-21,4.4047
2012-11-23,4.2229
2012-11-26,-3.3022
2012-11-27,0.8376
2012-11-28,-0.9585
2012-11-29,9.6774
2012-11-30,5.1471
2012-12-03,7.6923
2012-12-04,-2.5974
2012-12-05,-7.8667
2012-12-06,1.3025
2012-12-07,1.4285999999999999
2012-12-10,-2.2553
2012-12-11,-0.4305
2012-12-12,-3.9074
2012-12-13,-0.9789
2012-12-14,-1.1407
2012-12-17,0.0
2012-12-18,-2.4615
2012-12-20,3.4699999999999998
2012-12-21,-4.7256
2012-12-24,0.0
2012-12-26,-0.48
2012-12-31,-4.6624
2013-01-02,5.2277000000000005
2013-01-03,-4.6474
2013-01-04,-3.1933
2013-01-07,2.0833
2013-01-08,9.3537
2013-01-10,0.6221
2013-01-11,1.391
2013-01-14,-3.0488
2013-01-15,0.3145
2013-01-17,5.4839
2013-01-18,-1.4859
2013-01-22,4.6758
2013-01-23,-0.5746
2013-01-24,0.433
2013-01-25,-6.2032
2013-01-28,9.2308
2013-01-29,-1.2676
2013-01-31,-0.5724
2013-02-04,-2.1503
2013-02-05,-8.9791
2013-02-06,-2.3781
2013-02-07,0.33
2013-02-08,0.4934
2013-02-11,-1.4729999999999999
2013-02-12,7.4751
2013-02-13,-3.864
2013-02-14,2.5723000000000003
2013-02-15,1.7222
2013-02-19,-5.6993
2013-02-20,-1.1438
2013-02-21,1.8182
2013-02-22,-2.1104
2013-02-25,-0.4975
2013-02-26,0.0365
2013-02-27,2.6272
2013-02-28,5.3573
2013-03-01,-5.8533
2013-03-04,-6.2193
2013-03-05,4.5375
2013-03-06,4.0046
2013-03-07,-0.6401
2013-03-08,-3.0695
2013-03-11,1.6667
2013-03-12,-0.3934
2013-03-13,-1.2508
2013-03-15,-1.0
2013-03-18,1.3468
2013-03-19,1.9912999999999998
2013-03-20,0.8164
2013-03-22,0.0
2013-03-26,0.9693
2013-03-28,1.76
2013-04-01,-2.9874
2013-04-02,5.3485
2013-04-03,-0.6096
2013-04-04,-1.9870999999999999
2013-04-05,-6.8225
2013-04-08,4.5763
2013-04-09,-1.7828
2013-04-10,4.9505
2013-04-11,-1.7296
2013-04-12,-1.6
2013-04-15,0.0
2013-04-16,-0.4878
2013-04-17,1.0835
2013-04-18,0.2213
2013-04-22,-5.1613
2013-04-23,-2.0408
2013-04-24,1.5625
2013-04-25,-2.0513
2013-04-26,14.4852
2013-04-29,7.4695
2013-04-30,1.4184
2013-05-01,-1.5385
2013-05-03,-0.5682
2013-05-06,-4.0411
2013-05-08,-3.0835
2013-05-09,0.1536
2013-05-10,-4.6012
2013-05-13,4.5016
2013-05-14,-4.9231
2013-05-15,-0.1618
2013-05-16,5.3464
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,16.9253
2013-05-23,-4.0789
2013-05-24,-3.2922000000000002
2013-05-28,3.4043
2013-05-29,0.1372
2013-05-30,-0.6849
2013-05-31,1.3793
2013-06-03,-2.8571
2013-06-04,1.2588
2013-06-05,0.2784
2013-06-06,-2.6207000000000003
2013-06-07,-0.2833
2013-06-10,-1.2784
2013-06-11,-0.4317
2013-06-12,-3.0347
2013-06-13,-0.149
2013-06-14,-2.0896
2013-06-17,0.4573
2013-06-18,1.214
2013-06-19,1.0495
2013-06-20,-0.2967
2013-06-21,0.2976
2013-06-24,-0.1484
2013-06-25,-1.9316
2013-06-26,0.6061
2013-06-27,0.1506
2013-06-28,2.2556
2013-07-01,-2.0588
2013-07-02,-0.7508
2013-07-03,-3.0257
2013-07-05,3.7441
2013-07-08,-0.1504
2013-07-09,0.0
2013-07-10,3.9157
2013-07-11,1.8841
2013-07-12,0.569
2013-07-15,6.5064
2013-07-16,0.7968
2013-07-17,1.4493
2013-07-18,-4.7402999999999995
2013-07-19,-0.0682
2013-07-22,0.2729
2013-07-23,2.1769
2013-07-24,-1.4647000000000001
2013-07-25,-0.5405
2013-07-26,2.3098
2013-07-29,-1.7264
2013-07-30,2.2973
2013-07-31,3.5667
2013-08-01,-0.7653
2013-08-02,1.671
2013-08-05,-7.3325
2013-08-06,1.0914
2013-08-07,7.2874
2013-08-08,-3.6478
2013-08-09,-2.6109999999999998
2013-08-12,3.8874
2013-08-13,1.8065
2013-08-14,1.5209000000000001
2013-08-15,0.2497
2013-08-16,1.2453
2013-08-19,1.968
2013-08-20,-0.7238
2013-08-21,-0.729
2013-08-22,0.612
2013-08-23,0.0
2013-08-26,-1.9465
2013-08-27,-0.4963
2013-08-28,-2.7431
2013-08-29,5.2564
2013-08-30,7.3082
2013-09-03,-3.5187
2013-09-04,-1.2941
2013-09-05,-1.0727
2013-09-06,1.8072
2013-09-09,-2.6036
2013-09-10,-1.5796000000000001
2013-09-11,0.8642
2013-09-12,0.4896
2013-09-13,-0.3654
2013-09-16,-2.0782
2013-09-17,-1.8727
2013-09-18,0.5089
2013-09-19,3.038
2013-09-20,0.1229
2013-09-23,-1.3497
2013-09-24,-1.2438
2013-09-25,0.7557
2013-09-26,-0.875
2013-09-27,-1.7654
2013-09-30,0.6418
2013-10-01,-0.7653
2013-10-02,0.6427
2013-10-03,0.0
2013-10-04,0.6386
2013-10-07,0.0
2013-10-08,3.2995
2013-10-09,-0.7371
2013-10-10,1.3614
2013-10-11,0.9768
2013-10-14,0.2418
2013-10-15,-1.0856
2013-10-16,0.0
2013-10-17,4.1463
2013-10-18,-2.3419
2013-10-21,1.3189
2013-10-22,0.1183
2013-10-23,1.3002
2013-10-24,4.5508
2013-10-25,-0.4464
2013-10-28,-1.3453
2013-10-29,-2.6136
2013-10-30,-1.4002
2013-10-31,-0.5917
2013-11-01,-3.9286
2013-11-04,0.1239
2013-11-05,-2.9703
2013-11-06,-0.8929
2013-11-07,-1.1583
2013-11-08,1.6926999999999999
2013-11-11,-4.2254
2013-11-12,2.4064
2013-11-13,3.6554
2013-11-14,1.3854
2013-11-15,-0.6211
2013-11-18,-1.625
2013-11-19,-0.3812
2013-11-20,-1.9133
2013-11-21,1.9506000000000001
2013-11-22,-1.4031
2013-11-25,-1.1643
2013-11-26,3.0105
2013-11-27,-3.0496
2013-11-29,4.325
2013-12-02,0.0
2013-12-03,1.1307
2013-12-04,-3.4783
2013-12-05,0.1287
2013-12-06,-0.6427
2013-12-09,2.0699
2013-12-10,-2.1546
2013-12-11,1.2953000000000001
2013-12-12,-1.4066
2013-12-13,-0.1297
2013-12-16,0.9091
2013-12-17,0.1287
2013-12-18,3.3419
2013-12-19,-0.3731
2013-12-20,-0.1248
2013-12-23,-0.75
2013-12-24,0.7431
2013-12-26,0.0125
2013-12-27,-1.375
2013-12-30,1.3942
2013-12-31,-0.125
2014-01-02,-1.3767
2014-01-03,0.1269
2014-01-06,-0.7605
2014-01-07,1.4049
2014-01-08,-3.6524
2014-01-09,0.5229
2014-01-10,1.0403
2014-01-13,5.7915
2014-01-14,4.5012
2014-01-15,-0.9313
2014-01-16,1.2926
2014-01-17,0.8121
2014-01-21,2.4166
2014-01-22,-0.4494
2014-01-23,-1.6895
2014-01-24,1.6037
2014-01-27,-5.4237
2014-01-28,-2.8674
2014-01-29,1.599
2014-01-30,2.9055999999999997
2014-01-31,1.7647
2014-02-03,-0.578
2014-02-04,-0.6977
2014-02-05,-0.4684
2014-02-06,1.2941
2014-02-07,0.2323
2014-02-10,2.781
2014-02-11,2.2548
2014-02-12,1.4333
2014-02-13,-0.1087
2014-02-14,0.1088
2014-02-18,0.0
2014-02-19,1.413
2014-02-20,-2.8939
2014-02-21,1.5439
2014-02-24,-0.8682
2014-02-25,-0.4386
2014-02-26,0.0
2014-02-27,0.4419
2014-02-28,1.424
2014-03-03,-1.4054
2014-03-04,1.6447
2014-03-05,0.3236
2014-03-06,1.1828
2014-03-07,0.9564
2014-03-10,-0.8421
2014-03-11,0.1062
2014-03-12,0.7423
2014-03-13,-0.3158
2014-03-14,2.3231
2014-03-17,-1.2384
2014-03-18,-0.8359
2014-03-19,1.1591
2014-03-20,-0.4167
2014-03-21,3.0335
2014-03-24,-3.4518
2014-03-25,-3.6803
2014-03-26,4.6943
2014-03-27,0.2086
2014-03-28,-3.4339
2014-03-31,0.9698
2014-04-01,0.8431
2014-04-02,0.4339
2014-04-03,-0.6322
2014-04-04,-1.1652
2014-04-07,-0.2159
2014-04-08,3.2258
2014-04-09,-0.4167
2014-04-10,-0.523
2014-04-11,-0.8412
2014-04-14,-1.3786
2014-04-15,-0.8602
2014-04-16,0.9978
2014-04-17,-3.7801
2014-04-21,3.2366
2014-04-22,1.6216
2014-04-23,-2.0213
2014-04-24,2.3887
2014-04-25,-1.2725
2014-04-28,-1.2084
2014-04-29,2.2016999999999998
2014-04-30,5.1064
2014-05-01,-3.8462
2014-05-02,-1.7894999999999999
2014-05-05,1.2862
2014-05-06,-2.2222
2014-05-07,-1.1905000000000001
2014-05-08,0.4929
2014-05-09,1.2534
2014-05-12,3.3369
2014-05-13,-2.7083
2014-05-14,-1.4989
2014-05-15,0.1087
2014-05-19,2.1716
2014-05-20,-0.2139
2014-05-21,-2.7676
2014-05-22,-1.7525
2014-05-23,1.8952
2014-05-27,3.1729
2014-05-28,-4.0297
2014-05-29,1.326
2014-05-30,3.0534
2014-06-02,0.0
2014-06-03,0.2646
2014-06-04,-0.7916
2014-06-05,1.383
2014-06-06,2.3085
2014-06-09,2.5641
2014-06-10,-0.7
2014-06-11,1.2085
2014-06-12,-1.194
2014-06-13,-1.9134
2014-06-16,3.9013999999999998
2014-06-17,0.0988
2014-06-18,0.0
2014-06-19,-0.2962
2014-06-20,-0.9901
2014-06-23,2.5
2014-06-24,-0.7805
2014-06-25,0.885
2014-06-26,-1.8519
2014-06-27,2.5819
2014-06-30,-0.6776
2014-07-01,0.2924
2014-07-02,0.0
2014-07-03,0.3887
2014-07-07,-2.1297
2014-07-08,0.7913
2014-07-09,3.6310000000000002
2014-07-10,-0.7576
2014-07-11,0.8588
2014-07-14,0.9461
2014-07-15,0.1874
2014-07-16,-1.5903
2014-07-17,-0.0951
2014-07-18,0.8563
2014-07-21,0.0
2014-07-22,1.1320999999999999
2014-07-23,-0.653
2014-07-24,-1.0329
2014-07-25,-0.2846
2014-07-28,2.6641
2014-07-29,0.0
2014-07-30,-8.8971
2014-07-31,-0.8138
2014-08-01,-4.2051
2014-08-04,-3.6403
2014-08-05,0.0
2014-08-06,-1.0
2014-08-07,0.3367
2014-08-08,0.1119
2014-08-11,0.6704
2014-08-12,-1.1099
2014-08-13,-0.4489
2014-08-14,1.3529
2014-08-15,-0.2225
2014-08-18,-0.3344
2014-08-19,-0.4474
2014-08-20,-0.4494
2014-08-21,0.2257
2014-08-22,0.0
2014-08-25,2.3649
2014-08-26,-2.3102
2014-08-27,-1.1261
2014-08-28,0.3417
2014-08-29,-0.227
2014-09-02,-0.9101
2014-09-03,1.4925
2014-09-04,0.6787
2014-09-05,-2.0225
2014-09-08,2.2936
2014-09-09,-0.5605
2014-09-10,-1.1274
2014-09-11,9.122
2014-09-12,-5.1202
2014-09-15,0.2203
2014-09-16,0.0
2014-09-17,-1.6484
2014-09-18,4.1341
2014-09-19,-3.9699999999999998
2014-09-22,4.1341
2014-09-23,4.0759
2014-09-24,-4.6379
2014-09-25,1.6216
2014-09-26,-3.617
2014-09-29,3.4215999999999998
2014-09-30,-2.3479
2014-10-01,0.0
2014-10-02,6.5574
2014-10-03,-3.8987
2014-10-06,-1.813
2014-10-07,-1.7391
2014-10-08,2.4336
2014-10-09,-2.8078
2014-10-10,-4.1111
2014-10-13,3.4762
2014-10-14,-0.5599
2014-10-15,3.7725
2014-10-16,1.0309
2014-10-17,3.4358
2014-10-20,-0.4141
2014-10-21,3.5747
2014-10-22,0.5757
2014-10-23,-5.2052
2014-10-24,0.0
2014-10-27,-1.5838999999999999
2014-10-28,6.2232
2014-10-29,5.1515
2014-10-30,-3.4582
2014-10-31,4.5771
2014-11-03,-2.4737999999999998
2014-11-04,-4.2927
2014-11-05,4.1794
2014-11-06,3.229
2014-11-07,-2.8448
2014-11-10,-1.6573
2014-11-11,-0.7937
2014-11-12,0.0
2014-11-13,0.9
2014-11-14,2.972
2014-11-17,-3.8006
2014-11-18,0.1501
2014-11-19,-0.0999
2014-11-20,-2.0
2014-11-21,1.7347000000000001
2014-11-25,-1.7050999999999998
2014-11-26,1.7347000000000001
2014-11-28,-1.6048
2014-12-01,0.0
2014-12-02,3.0568
2014-12-03,-1.1857
2014-12-04,0.0
2014-12-05,-0.2503
2014-12-08,0.3512
2014-12-09,0.1
2014-12-10,0.3996
2014-12-11,0.4975
2014-12-12,-0.4963
2014-12-15,-0.9938
2014-12-16,0.0992
2014-12-17,-1.6052
2014-12-18,0.5089
2014-12-19,-0.3033
2014-12-22,0.611
2014-12-23,0.2012
2014-12-24,-1.0089
2014-12-26,-0.5102
2014-12-29,2.4103
2014-12-30,-1.2519
2014-12-31,3.6498
2015-01-02,-0.2935
2015-01-06,-5.2969
2015-01-07,1.035
2015-01-08,2.4603
2015-01-09,-0.9009
2015-01-12,-0.2778
2015-01-13,-0.8344
2015-01-14,0.4073
2015-01-15,-2.1351
2015-01-16,2.7014
2015-01-20,-0.9097
2015-01-21,-0.1021
2015-01-22,-0.1035
2015-01-23,0.5131
2015-01-26,-1.6293
2015-01-27,-1.4389
2015-01-29,-3.0564
2015-01-30,0.6501
2015-02-02,0.2139
2015-02-03,-2.0395
2015-02-04,1.4254
2015-02-05,2.7014
2015-02-06,-0.8408
2015-02-09,-0.5308
2015-02-10,1.4941
2015-02-11,-0.4206
2015-02-12,0.5267
2015-02-13,0.2114
2015-02-17,-1.1544
2015-02-18,-0.9531
2015-02-19,-1.8201
2015-02-20,0.8724
2015-02-23,-0.5946
2015-02-24,1.4682
2015-02-25,-0.2144
2015-02-26,0.2135
2015-02-27,1.7163
2015-03-02,-0.843
2015-03-03,-1.2752
2015-03-04,-2.0452
2015-03-05,3.1854
2015-03-06,-0.2117
2015-03-09,0.639
2015-03-10,-1.3773
2015-03-11,0.1075
2015-03-12,2.7914
2015-03-13,0.209
2015-03-16,0.4184
2015-03-18,-1.4434
2015-03-19,-0.432
2015-03-20,1.5873
2015-03-23,3.8542
2015-03-24,-0.3611
2015-03-25,-7.7914
2015-03-26,0.1092
2015-03-27,4.5788
2015-03-30,-1.3543
2015-03-31,3.1699
2015-04-01,-0.1012
2015-04-02,-2.2564
2015-04-06,3.3578
2015-04-07,1.0152
2015-04-08,-0.0013
2015-04-09,-4.8229
2015-04-10,4.6463
2015-04-13,0.3027
2015-04-14,1.1066
2015-04-15,-1.4925
2015-04-16,2.3232
2015-04-17,-1.5596999999999999
2015-04-20,0.3573
2015-04-21,-0.9986
2015-04-22,2.2426
2015-04-24,-0.2949
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.297
2015-04-30,0.5923
2015-05-01,-0.3925
2015-05-04,-1.4778
2015-05-05,0.5
2015-05-06,0.995
2015-05-07,0.9852
2015-05-08,-3.4146
2015-05-11,0.0051
2015-05-12,3.0251
2015-05-13,0.489
2015-05-14,-0.4866
2015-05-15,-1.9607999999999999
2015-05-19,0.0
2015-05-20,1.5
2015-05-21,-0.9852
2015-05-22,-0.4975
2015-05-26,0.0
2015-05-27,-1.0
2015-05-28,4.0404
2015-05-29,1.4563
2015-06-01,-4.7847
2015-06-02,1.5074999999999998
2015-06-03,-1.7822
2015-06-04,2.2177
2015-06-05,-2.3669000000000002
2015-06-08,1.0101
2015-06-09,-0.0013
2015-06-10,1.3063
2015-06-11,-2.8676
2015-06-12,0.6098
2015-06-15,0.202
2015-06-16,0.7056
2015-06-17,-0.5005
2015-06-18,0.503
2015-06-19,-3.9039
2015-06-22,-4.2708
2015-06-23,0.9793
2015-06-24,-2.3707
2015-06-25,2.7594
2015-06-26,3.8668
2015-06-29,-2.6887
2015-06-30,0.4251
2015-07-01,0.8466
2015-07-06,0.1049
2015-07-07,1.6771
2015-07-08,-2.9897
2015-07-09,3.0499
2015-07-10,0.8546
2015-07-13,-3.1685
2015-07-14,5.1742
2015-07-15,-4.5181000000000004
2015-07-16,2.8378
2015-07-17,-1.8392
2015-07-20,-1.4583
2015-07-22,0.9501
2015-07-24,-0.8364
2015-07-27,-0.7392
2015-07-28,-1.383
2015-07-29,3.5599
2015-07-30,-1.0417
2015-07-31,-0.0013
2015-08-03,1.0454
2015-08-04,-2.2834
2015-08-05,-0.1066
2015-08-06,-2.1345
2015-08-07,2.072
2015-08-10,1.0684
2015-08-12,-2.7484
2015-08-13,-2.1739
2015-08-14,-0.0014
2015-08-17,-0.0083
2015-08-18,6.8993
2015-08-19,-1.2474
2015-08-20,-1.1579
2015-08-21,0.9571
2015-08-24,-2.4249
2015-08-25,0.0
2015-08-26,-0.1081
2015-08-27,0.0
2015-08-28,-2.0563
2015-08-31,6.7402999999999995
2015-09-01,2.8986
2015-09-02,-6.5392
2015-09-03,4.8439
2015-09-04,1.1294
2015-09-08,-1.4213
2015-09-09,0.6694
2015-09-10,0.2558
2015-09-11,0.7143
2015-09-14,0.8105
2015-09-15,-5.7286
2015-09-16,6.0768
2015-09-17,-0.1005
2015-09-18,-7.2435
2015-09-21,4.9892
2015-09-22,-5.3719
2015-09-23,0.0
2015-09-24,3.9288
2015-09-25,0.1064
2015-09-28,-2.2875
2015-09-29,-2.2605
2015-09-30,7.1238
2015-10-02,0.668
2015-10-05,-1.1717
2015-10-06,0.0
2015-10-07,-3.5052
2015-10-08,0.2137
2015-10-09,-1.2793
2015-10-12,3.6717
2015-10-13,2.9154
2015-10-14,-2.2761
2015-10-15,2.0197
2015-10-16,1.3197999999999999
2015-10-19,-0.3607
2015-10-21,-1.5971
2015-10-22,1.8874
2015-10-23,0.0013
2015-10-26,1.3039
2015-10-27,-5.7426
2015-10-28,2.521
2015-10-29,-0.8421
2015-10-30,0.7446
2015-11-02,-1.0244
2015-11-03,-0.5181
2015-11-04,1.5625
2015-11-05,-1.0256
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-1.3472
2015-11-12,2.4147
2015-11-13,-1.9987
2015-11-16,2.0395
2015-11-17,-1.1269
2015-11-18,-2.2822
2015-11-19,1.5937000000000001
2015-11-20,1.792
2015-11-23,-2.0697
2015-11-24,-0.4193
2015-11-25,-0.7368
2015-11-27,3.074
2015-11-30,-1.4391
2015-12-01,0.6263
2015-12-02,-1.2448
2015-12-03,0.3151
2015-12-04,-1.9895
2015-12-07,0.4274
2015-12-08,0.0
2015-12-09,-1.383
2015-12-10,0.4315
2015-12-11,-1.0741
2015-12-14,-2.063
2015-12-15,0.4435
2015-12-16,-1.6556
2015-12-17,-0.4489
2015-12-18,6.0879
2015-12-22,-3.8257
2015-12-23,1.105
2015-12-24,-3.8251
2015-12-28,0.6818
2015-12-29,2.7088
2015-12-30,5.1648
