ticker,SEVA US Equity
2015-02-11,-75.0
2015-03-09,0.0
2015-03-12,200.0
2015-03-13,-66.6667
2015-03-23,0.0
2015-03-24,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-20,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,50.0
2015-05-18,-33.3333
2015-05-21,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-06-04,-20.0
2015-06-16,25.0
2015-07-06,50.0
2015-07-09,-33.3333
2015-07-21,0.0
2015-07-28,50.0
2015-08-03,-33.3333
2015-08-04,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-09-10,50.0
2015-09-15,-33.3333
2015-09-18,0.0
2015-09-21,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-12,0.0
2015-10-16,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-12-01,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-13,0.0
2016-01-29,-1.6
2016-02-01,1.626
2016-02-08,-1.6
2016-02-09,1.626
2016-02-10,0.0
2016-02-18,-1.6
2016-02-22,1.626
2016-02-29,-1.6
2016-03-01,1.626
2016-03-08,0.0
2016-03-09,0.0
2016-03-15,-1.6
2016-04-06,0.0
2016-04-13,1.626
2016-04-22,0.0
2016-04-26,0.0
2016-05-03,-1.6
2016-05-05,1.626
2016-05-06,-12.0
2016-05-09,11.818200000000001
2016-05-11,1.626
2016-05-12,-1.6
2016-05-19,0.0
2016-05-23,1.626
2016-05-24,-12.0
2016-06-03,11.818200000000001
2016-06-15,0.0
2016-06-16,1.626
2016-06-20,-1.6
2016-06-29,1.626
2016-07-15,-1.6
2016-07-29,0.0
2016-08-09,-10.5691
2016-08-15,13.6364
2016-08-18,0.0
2016-08-26,-1.6
2016-09-02,1.626
2016-09-13,0.0
2016-09-19,0.0
2016-10-05,-99.2
2016-10-07,18650.0
2016-10-13,0.0
2016-11-02,0.0
2016-12-28,0.0
2016-12-30,-33.3333
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,550.0
2017-01-19,-87.6923
2017-01-31,0.0
2017-02-02,25.0
2017-02-06,100.0
2017-02-08,0.0
2017-02-14,25.0
2017-02-16,120.0
2017-02-17,-54.5455
2017-02-21,20.0
2017-02-22,0.0
2017-02-23,-16.6667
2017-02-28,-20.0
2017-03-06,-25.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,-46.6667
2017-04-04,0.0
2017-04-12,0.0
2017-04-26,150.0
2017-04-28,-50.0
2017-05-01,-20.0
2017-05-08,1025.0
2017-05-09,0.0
2017-05-10,5.5556
2017-05-11,-42.1053
2017-05-12,-36.3636
2017-05-15,-57.1429
2017-05-19,-33.3333
2017-05-25,50.0
2017-06-16,-46.6667
2017-06-20,253.0
2017-06-29,239.9433
2017-07-21,-9.1667
2017-07-25,-71.8349
2017-08-03,-67.4267
2017-08-21,900.0
2017-08-23,0.0
2017-08-29,-90.0
2017-09-07,0.0
2017-09-13,184.0
2017-09-27,5.6338
2017-10-03,-33.3333
2017-10-13,0.0
2017-10-19,200.0
2017-10-20,-33.3333
2017-10-23,0.0
2017-10-25,0.0
2017-10-31,0.0
2017-11-01,25.0
2017-11-03,-15.4
2017-11-08,-29.078
2017-11-10,0.0
2017-11-13,-66.6667
2017-11-16,0.0
2017-11-29,100.0
2017-12-08,-50.0
2017-12-11,0.0
2017-12-12,300.0
2017-12-13,0.0
2017-12-14,-75.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,300.0
2017-12-22,-75.0
2017-12-28,100.0
2017-12-29,-50.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,200.0
2018-01-11,66.6667
2018-01-12,20.0
2018-01-16,-16.6667
2018-01-17,-20.0
2018-01-18,0.0
2018-01-23,25.0
2018-01-24,40.0
2018-01-25,-42.8571
2018-01-26,0.0
2018-01-30,37.5
2018-01-31,63.6364
2018-02-01,-11.1111
2018-02-05,0.0
2018-02-07,-25.0
2018-02-08,33.3333
2018-02-09,-25.0
2018-02-13,33.3333
2018-03-01,-12.5
2018-03-05,-14.2857
2018-03-13,0.0
2018-03-14,-33.3333
2018-03-15,0.0
2018-03-16,0.0
2018-04-12,50.0
2018-04-27,-33.3333
2018-05-08,-25.0
2018-05-31,100.0
2018-06-01,-16.6667
2018-06-05,-20.0
2018-06-12,0.0
2018-06-13,0.25
2018-06-14,-0.2494
2018-06-15,-25.0
2018-06-19,0.0
2018-06-20,0.0
2018-07-10,-33.3333
2018-07-11,50.0
2018-07-12,66.6667
2018-07-13,-20.0
2018-07-16,0.0
2018-07-17,50.0
2018-07-18,-50.0
2018-07-23,50.0
2018-07-24,-55.5556
2018-08-03,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-17,200.0
2018-08-20,0.0
2018-08-21,158.3333
2018-08-22,-3.2258
2018-08-23,-6.6667
2018-08-28,-20.0
2018-08-30,-28.5714
2018-09-04,75.0
2018-09-07,-35.7143
2018-09-10,-5.5556
2018-09-14,5.8824
2018-09-24,-44.4444
2018-09-25,0.0
2018-09-28,-20.0
2018-10-04,25.0
2018-10-05,0.0
2018-10-16,-40.0
2018-10-19,200.0
2018-10-23,0.0
2018-11-06,0.0
2018-11-15,0.0
2018-11-19,-22.2222
2018-11-21,-4.2857
2018-11-28,-40.2985
2018-11-30,7.5
2018-12-13,-30.2326
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,200.0
2019-01-08,0.0
2019-02-14,-2.7778
2019-02-15,-65.7143
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-27,0.0
2019-03-18,100.0
2019-03-20,-33.3333
2019-04-18,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-10,50.0
2019-05-14,-33.3333
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-13,0.0
2019-06-14,3.75
2019-06-21,-3.6145
2019-06-28,2.0
2019-07-01,22.549
2019-07-05,20.0
2019-07-08,0.0
2019-07-10,-50.0
2019-07-15,100.0
2019-07-16,-46.0
2019-07-19,38.8889
2019-07-22,-11.1111
2019-07-23,25.0
2019-07-24,0.0
2019-07-30,-36.8
2019-08-12,58.2278
2019-08-13,-20.0
2019-09-06,0.0
2019-09-10,-25.0
2019-09-16,200.0
2019-09-17,-66.6667
2019-09-18,66.6667
2019-09-20,-20.0
2019-09-24,50.0
2019-09-25,-33.3333
2019-09-26,4.0
2019-09-30,44.2308
2019-10-01,-50.0
2019-10-02,66.6667
2019-10-03,-20.0
2019-10-07,0.0
2019-10-09,50.0
2019-10-10,16.6667
2019-10-11,-28.5714
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,20.0
2019-10-18,-33.3333
2019-10-21,0.0
2019-10-22,50.0
2019-10-23,0.0
2019-10-24,16.6667
2019-10-25,28.5714
2019-10-28,-33.3333
2019-10-30,50.0
2019-11-05,-46.6667
2019-11-06,-16.6667
2019-11-07,0.0
2019-11-15,0.0
2019-11-25,-25.0
2019-11-26,0.0
2019-11-27,66.6667
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-20.0
2019-12-09,50.0
2019-12-11,0.0
2019-12-12,33.3333
2019-12-16,0.0
2019-12-17,-37.5
2019-12-19,60.0
2019-12-20,-18.75
2019-12-26,-7.6923
2019-12-31,0.0
2020-01-02,16.6667
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-14.2857
2020-01-10,0.0
2020-01-14,50.0
2020-01-15,0.0
2020-01-17,-11.1111
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,25.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-11,0.0
2020-02-19,0.0
2020-02-20,-40.0
2020-02-27,66.6667
2020-03-02,-20.0
2020-03-04,-25.0
2020-03-10,0.0
2020-03-16,0.0
2020-03-18,50.0
2020-03-20,-33.3333
2020-03-24,16.6667
2020-03-25,0.0
2020-03-26,-57.1429
2020-03-27,133.3333
2020-03-30,-42.8571
2020-03-31,75.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-09,42.8571
2020-04-13,0.0
2020-04-14,-30.0
2020-04-15,42.8571
2020-04-17,0.0
2020-04-21,-60.0
2020-04-24,-25.0
2020-04-29,200.0
2020-05-01,0.0
2020-05-04,-16.6667
2020-05-07,-33.3333
2020-05-11,20.0
2020-05-15,-50.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,66.6667
2020-05-21,20.0
2020-05-22,16.6667
2020-05-27,-14.2857
2020-05-28,-16.6667
2020-05-29,-20.0
2020-06-03,75.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,42.8571
2020-06-10,-10.0
2020-06-11,-11.1111
2020-06-15,12.5
2020-06-17,0.0
2020-06-19,0.0
2020-06-22,-22.2222
2020-06-24,-14.2857
2020-06-25,-33.3333
2020-06-26,50.0
2020-06-29,0.0
2020-07-01,-8.3333
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,27.2727
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,7.1429
2020-07-22,-13.3333
2020-07-23,38.4615
2020-07-27,0.0
2020-07-29,-55.5556
2020-07-30,0.0
2020-07-31,100.0
