ticker,SRL US Equity
2008-12-29,-1.2739
2008-12-30,0.9217
2008-12-31,2.0091
2009-01-02,9.9373
2009-01-05,3.8274
2009-01-06,3.9215999999999998
2009-01-07,-4.9811
2009-01-08,2.5417
2009-01-09,-5.2672
2009-01-12,-4.906
2009-01-13,3.2674
2009-01-14,-3.9134
2009-01-15,-2.1664
2009-01-16,-1.3286
2009-01-20,-5.0269
2009-01-21,2.552
2009-01-22,-4.1475
2009-01-23,1.6346
2009-01-26,-0.473
2009-01-27,1.3308
2009-01-28,3.0957
2009-01-29,-5.6415
2009-01-30,-4.243
2009-02-02,-0.5035
2009-02-03,4.3522
2009-02-04,-0.097
2009-02-05,-0.1942
2009-02-06,2.2374
2009-02-09,2.1884
2009-02-10,-8.6592
2009-02-11,0.2039
2009-02-12,1.2208
2009-02-13,-3.7186
2009-02-17,-3.7578
2009-02-18,-5.2061
2009-02-19,2.746
2009-02-20,-2.8952999999999998
2009-02-23,-8.2569
2009-02-24,4.375
2009-02-25,-2.3952
2009-02-26,-2.6994
2009-02-27,-1.3871
2009-03-02,-8.9514
2009-03-03,-4.3539
2009-03-04,2.6432
2009-03-05,-2.1459
2009-03-06,0.0
2009-03-09,-1.6082
2009-03-10,4.9033999999999995
2009-03-11,5.2408
2009-03-12,2.4226
2009-03-13,7.753
2009-03-16,-4.2683
2009-03-17,4.0764
2009-03-18,-0.612
2009-03-19,3.8177
2009-03-20,-5.8126
2009-03-23,10.3275
2009-03-24,-1.8265
2009-03-25,-0.3488
2009-03-26,3.6173
2009-03-27,-21.8468
2009-03-30,-1.8732
2009-03-31,1.4684
2009-04-01,1.7366000000000001
2009-04-02,8.9616
2009-04-03,3.0026
2009-04-06,-0.3802
2009-04-07,-7.6336
2009-04-08,0.551
2009-04-09,1.9178
2009-04-13,-4.5699
2009-04-14,-1.9718
2009-04-15,2.4425
2009-04-16,2.2439999999999998
2009-04-17,3.155
2009-04-20,-2.9255
2009-04-21,1.5068000000000001
2009-04-22,9.8516
2009-04-23,6.8796
2009-04-24,1.2644
2009-04-27,-1.4756
2009-04-28,-0.6912
2009-04-29,1.3921000000000001
2009-04-30,-0.8009
2009-05-01,1.3841
2009-05-04,6.2571
2009-05-05,0.3212
2009-05-06,-1.7076
2009-05-07,-2.2788
2009-05-08,5.5541
2009-05-11,-4.5263
2009-05-12,-5.9536999999999995
2009-05-13,-6.2134
2009-05-14,-1.875
2009-05-15,2.5478
2009-05-18,5.5901
2009-05-19,-2.4706
2009-05-20,0.1206
2009-05-21,-3.7349
2009-05-22,0.5006
2009-05-26,3.3624
2009-05-27,1.9277
2009-05-28,-1.7730000000000001
2009-05-29,-1.083
2009-06-01,3.4063
2009-06-02,-0.5882
2009-06-03,-2.2485
2009-06-04,5.9322
2009-06-05,0.5714
2009-06-08,1.1364
2009-06-09,2.4718999999999998
2009-06-10,0.0
2009-06-11,4.7149
2009-06-12,-3.4555
2009-06-15,-1.7354
2009-06-16,-3.2009
2009-06-17,0.2281
2009-06-18,-3.2992
2009-06-19,-1.7647
2009-06-22,-3.4731
2009-06-23,0.4963
2009-06-24,-1.2346
2009-06-25,5.75
2009-06-26,-2.1277
2009-06-29,1.6907999999999999
2009-06-30,-0.9501
2009-07-01,3.3573
2009-07-02,-1.8561
2009-07-06,-1.182
2009-07-07,1.5550000000000002
2009-07-08,-3.298
2009-07-09,-0.2436
2009-07-10,1.0989
2009-07-13,0.2415
2009-07-14,2.5301
2009-07-15,5.2879
2009-07-16,-0.3348
2009-07-17,3.6954000000000002
2009-07-20,-2.5918
2009-07-21,-1.3304
2009-07-22,3.1461
2009-07-23,0.6536
2009-07-24,0.5411
2009-07-27,2.5834
2009-07-28,-4.7219
2009-07-29,-2.6432
2009-07-30,1.9231
2009-07-31,5.6604
2009-08-03,0.7353
2009-08-04,2.7112
2009-08-05,7.1066
2009-08-06,0.0948
2009-08-07,2.2727
2009-08-10,-1.2037
2009-08-11,-5.0597
2009-08-12,1.2821
2009-08-13,-11.5984
2009-08-14,2.0948
2009-08-17,-5.1836
2009-08-18,1.7084000000000001
2009-08-19,0.6719
2009-08-20,3.1146
2009-08-21,2.8047
2009-08-24,2.9381
2009-08-25,-0.3058
2009-08-26,1.0225
2009-08-27,0.2024
2009-08-28,-1.2121
2009-08-31,-0.2045
2009-09-01,-5.5328
2009-09-02,-0.1085
2009-09-03,0.9772
2009-09-04,0.3226
2009-09-08,-0.8574
2009-09-09,0.8649
2009-09-10,0.1072
2009-09-11,10.3854
2009-09-14,5.5286
2009-09-15,2.0221
2009-09-16,5.3153
2009-09-17,-1.4542
2009-09-18,5.4688
2009-09-21,-6.0905
2009-09-22,-1.7528000000000001
2009-09-23,-3.3898
2009-09-24,-6.6482
2009-09-25,1.7804
2009-09-28,1.2634
2009-09-29,-1.0557
2009-09-30,0.679
2009-10-01,-5.106
2009-10-02,-1.7259
2009-10-05,5.062
2009-10-06,2.0649
2009-10-07,-1.4451
2009-10-08,2.346
2009-10-09,-2.1012
2009-10-12,0.3902
2009-10-13,1.4577
2009-10-14,1.2452
2009-10-15,7.6632
2009-10-16,-3.6907
2009-10-19,1.2774
2009-10-20,-3.7838000000000003
2009-10-21,0.3745
2009-10-22,-2.3321
2009-10-23,-0.8596
2009-10-26,-1.9268
2009-10-27,-2.7504999999999997
2009-10-28,-6.6667
2009-10-29,3.8961
2009-10-30,-4.5833
2009-11-02,0.8734
2009-11-03,-0.1082
2009-11-04,0.2167
2009-11-05,2.4865
2009-11-06,-0.8439
2009-11-09,4.766
2009-11-10,-0.9951
2009-11-11,-1.2801
2009-11-12,-1.924
2009-11-13,2.7542
2009-11-16,19.5876
2009-11-17,5.6034
2009-11-18,-2.2857
2009-11-19,-1.4202
2009-11-20,-1.8643999999999998
2009-11-23,3.0225
2009-11-24,-0.7544
2009-11-25,0.7601
2009-11-27,-2.6823
2009-11-30,-0.2584
2009-12-01,1.468
2009-12-02,1.9574
2009-12-03,4.5075
2009-12-04,-0.2396
2009-12-07,-0.0801
2009-12-08,0.8814
2009-12-09,-0.1589
2009-12-10,0.1591
2009-12-11,-1.3503
2009-12-14,2.657
2009-12-15,2.1961
2009-12-16,-1.1512
2009-12-17,1.5528
2009-12-18,0.3058
2009-12-21,6.1738
2009-12-22,-2.6561
2009-12-23,2.8761
2009-12-24,0.1434
2009-12-28,-2.577
2009-12-29,-0.8817
2009-12-30,0.1483
2009-12-31,0.7402
2010-01-04,-0.8082
2010-01-05,3.7778
2010-01-06,3.7116
2010-01-07,8.3964
2010-01-08,0.1905
2010-01-11,-0.507
2010-01-12,-4.5222999999999995
2010-01-13,-0.6004
2010-01-14,-0.0671
2010-01-15,-3.4251
2010-01-19,3.8247999999999998
2010-01-20,-2.4112999999999998
2010-01-21,-6.3143
2010-01-22,-1.3187
2010-01-25,-0.1485
2010-01-26,-3.6431
2010-01-27,-0.6173
2010-01-28,-0.4658
2010-01-29,0.858
2010-02-01,0.9281
2010-02-02,1.0728
2010-02-03,0.6065
2010-02-04,-3.9939999999999998
2010-02-05,-3.7677
2010-02-08,-0.6525
2010-02-09,4.1051
2010-02-10,1.3407
2010-02-11,1.0895
2010-02-12,0.077
2010-02-16,3.8462
2010-02-17,2.2963
2010-02-18,1.3758
2010-02-19,0.2143
2010-02-22,-0.9266
2010-02-23,-0.0719
2010-02-24,0.8639
2010-02-25,-2.4268
2010-02-26,-0.8047
2010-03-01,1.6223999999999998
2010-03-02,0.1451
2010-03-03,-0.7246
2010-03-04,-1.0219
2010-03-05,0.0737
2010-03-08,1.3265
2010-03-09,0.5818
2010-03-10,0.7231
2010-03-11,-1.005
2010-03-12,0.7977
2010-03-15,-0.8633
2010-03-16,3.4107
2010-03-17,1.4035
2010-03-18,-1.6609
2010-03-19,-1.9704000000000002
2010-03-22,0.1436
2010-03-23,2.4373
2010-03-24,0.7698
2010-03-25,0.8333
2010-03-26,2.9614000000000003
2010-03-29,0.0
2010-03-30,-6.0201
2010-03-31,6.6997
2010-04-01,1.673
2010-04-05,2.3186
2010-04-06,3.1433
2010-04-07,0.4252
2010-04-08,0.3529
2010-04-09,2.0394
2010-04-12,0.9649
2010-04-13,-1.843
2010-04-14,3.1989
2010-04-15,-3.5714
2010-04-16,-4.6122
2010-04-19,-0.8059
2010-04-20,2.6588000000000003
2010-04-21,-0.5036
2010-04-22,0.6508
2010-04-23,2.2989
2010-04-26,0.0702
2010-04-27,-1.7544
2010-04-28,-0.1429
2010-04-29,-0.1431
2010-04-30,-3.0802
2010-05-03,-0.6652
2010-05-04,-4.5387
2010-05-05,-1.4809
2010-05-06,-8.1487
2010-05-07,-1.1197
2010-05-10,5.1394
2010-05-11,-0.4971
2010-05-12,4.9126
2010-05-13,-1.5873
2010-05-14,-2.8226
2010-05-17,-13.8589
2010-05-18,-1.2524
2010-05-19,-1.0732
2010-05-20,-3.3531
2010-05-21,-2.3468999999999998
2010-05-24,-2.8213
2010-05-25,4.3011
2010-05-26,-1.2371
2010-05-27,4.1754
2010-05-28,-0.1002
2010-06-01,-4.3129
2010-06-02,2.4109
2010-06-03,-0.2047
2010-06-04,-4.9231
2010-06-07,-4.315
2010-06-08,2.4803
2010-06-09,1.8702
2010-06-10,2.8078
2010-06-11,2.2059
2010-06-14,-1.6444
2010-06-15,0.5225
2010-06-16,0.3119
2010-06-17,-0.2073
2010-06-18,-2.0768
2010-06-21,0.6363
2010-06-22,0.4215
2010-06-23,0.7345
2010-06-24,0.2083
2010-06-25,2.183
2010-06-28,0.6104
2010-06-29,-0.6665
2010-06-30,-2.8005
2010-07-01,-4.5618
2010-07-02,-2.1384
2010-07-06,-0.3856
2010-07-07,2.0645
2010-07-08,4.2984
2010-07-09,3.0303
2010-07-12,-1.5309
2010-07-13,1.5547
2010-07-14,-1.6471
2010-07-15,-2.1531000000000002
2010-07-16,-4.89
2010-07-19,1.5424
2010-07-20,4.8101
2010-07-21,1.9324
2010-07-22,1.3033000000000001
2010-07-23,2.1053
2010-07-26,0.6873
2010-07-27,-3.0717
2010-07-28,-3.9906
2010-07-29,0.2445
2010-07-30,5.122
2010-08-02,3.4803
2010-08-03,-2.5785
2010-08-04,0.5802
2010-08-05,-2.524
2010-08-06,0.7398
2010-08-09,0.9792
2010-08-10,-0.6061
2010-08-11,-2.1951
2010-08-12,-1.3716
2010-08-13,-1.7699
2010-08-16,-1.8018
2010-08-17,-2.228
2010-08-18,2.0107
2010-08-19,-3.2852
2010-08-20,-0.6793
2010-08-23,-0.8208
2010-08-24,-0.5517
2010-08-25,-0.6935
2010-08-26,0.6983
2010-08-27,2.4965
2010-08-30,-0.1353
2010-08-31,2.3035
2010-09-01,1.8542999999999998
2010-09-02,0.9103
2010-09-03,-0.2577
2010-09-07,-3.3592
2010-09-08,3.3422
2010-09-09,4.0103
2010-09-10,2.7363
2010-09-13,1.2107
2010-09-14,1.6745999999999999
2010-09-15,1.4118
2010-09-16,-0.8121
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,3.4758
2010-09-22,0.1471
2010-09-23,-0.5874
2010-09-24,3.3973
2010-09-27,2.2857
2010-09-28,2.6536
2010-09-29,-0.4082
2010-09-30,1.9125999999999999
2010-10-01,2.815
2010-10-04,0.3911
2010-10-05,2.5974
2010-10-06,0.3797
2010-10-07,-0.3783
2010-10-08,1.5190000000000001
2010-10-11,-0.6234
2010-10-12,1.1292
2010-10-13,0.1241
2010-10-14,-1.2392
2010-10-15,-0.7528
2010-10-18,-0.2528
2010-10-19,-2.9151
2010-10-20,2.2193
2010-10-21,-2.9374000000000002
2010-10-22,2.1053
2010-10-25,1.4175
2010-10-26,-0.7624
2010-10-27,-0.3841
2010-10-28,-0.3856
2010-10-29,1.6774
2010-11-01,0.6345
2010-11-02,0.1261
2010-11-03,-0.3778
2010-11-04,0.5057
2010-11-05,0.3774
2010-11-08,0.0
2010-11-09,-1.6291
2010-11-10,0.5096
2010-11-11,-0.1267
2010-11-12,-2.4112
2010-11-15,3.9012000000000002
2010-11-16,-1.0013
2010-11-17,-0.3793
2010-11-18,-0.1269
2010-11-19,1.7789000000000001
2010-11-22,0.4994
2010-11-23,-0.6211
2010-11-24,2.0
2010-11-26,1.2255
2010-11-29,1.0896
2010-11-30,-1.6766
2010-12-01,1.3397999999999999
2010-12-02,2.4038
2010-12-03,-0.1174
2010-12-06,0.47
2010-12-07,-0.4678
2010-12-08,-0.8226
2010-12-09,-1.1848
2010-12-10,2.0384
2010-12-13,1.5276
2010-12-14,0.463
2010-12-15,-1.1521
2010-12-16,-3.1469
2010-12-17,-0.9627
2010-12-20,2.5516
2010-12-21,-0.4739
2010-12-22,-1.5476
2010-12-23,-0.1209
2010-12-27,0.3632
2010-12-28,1.2063
2010-12-29,2.7137000000000002
2010-12-30,1.4304000000000001
2010-12-31,0.1282
2011-01-03,0.5122
2011-01-04,-1.0191
2011-01-05,0.7722
2011-01-06,-1.0217
2011-01-07,0.9032
2011-01-10,-1.023
2011-01-11,0.5168
2011-01-12,0.3856
2011-01-13,-0.6402
2011-01-14,-0.7732
2011-01-18,-1.2987
2011-01-19,-3.0464
2011-01-20,-0.4098
2011-01-21,-0.4115
2011-01-24,0.9642
2011-01-25,0.5457
2011-01-26,5.4274000000000004
2011-01-27,-0.7722
2011-01-28,-2.8534
2011-01-31,1.8692
2011-02-01,1.4417
2011-02-02,-1.5504
2011-02-03,-0.2625
2011-02-04,-1.1842
2011-02-07,3.0626
2011-02-08,1.0336
2011-02-09,2.046
2011-02-10,1.6291
2011-02-11,3.0826000000000002
2011-02-14,2.1531000000000002
2011-02-15,-3.5129
2011-02-16,0.6068
2011-02-17,1.4475
2011-02-18,0.9512
2011-02-22,0.2356
2011-02-23,-2.2327
2011-02-24,1.2019
2011-02-25,2.6128
2011-02-28,1.6204
2011-03-01,-0.3417
2011-03-02,1.9428999999999998
2011-03-03,-0.6726
2011-03-04,-0.7901
2011-03-07,-3.2992
2011-03-08,0.0
2011-03-09,-0.8235
2011-03-10,-2.9656000000000002
2011-03-11,0.489
2011-03-14,-0.1217
2011-03-15,-0.9744
2011-03-16,-2.8289999999999997
2011-03-17,2.0253
2011-03-18,-0.4963
2011-03-21,0.8728
2011-03-22,0.3708
2011-03-23,0.1232
2011-03-24,-2.46
2011-03-25,-1.7654
2011-03-28,0.3851
2011-03-29,1.023
2011-03-30,-0.2548
2011-03-31,9.9617
2011-04-01,-1.1614
2011-04-04,-1.9976
2011-04-05,0.5995
2011-04-06,0.2384
2011-04-07,-0.1189
2011-04-08,0.0
2011-04-11,-1.7856999999999998
2011-04-12,-2.5455
2011-04-13,-0.4975
2011-04-14,-0.75
2011-04-15,0.1259
2011-04-18,-0.5031
2011-04-19,-0.1264
2011-04-20,-0.1266
2011-04-21,1.2674
2011-04-25,-0.1252
2011-04-26,-0.2506
2011-04-27,-1.005
2011-04-28,0.0
2011-04-29,1.7766
2011-05-02,-0.8728
2011-05-03,0.1258
2011-05-04,-1.2563
2011-05-05,-0.3817
2011-05-06,-0.5109
2011-05-09,0.2567
2011-05-10,0.3841
2011-05-11,-0.5102
2011-05-12,-0.5128
2011-05-13,1.1598
2011-05-16,2.1656
2011-05-17,-0.8728
2011-05-18,1.8868
2011-05-19,-0.3704
2011-05-20,-1.1772
2011-05-23,-3.4483
2011-05-24,0.0
2011-05-25,1.1688
2011-05-26,0.5135
2011-05-27,-0.2554
2011-05-31,1.1524
2011-06-01,-1.5190000000000001
2011-06-02,0.5141
2011-06-03,-1.023
2011-06-06,-2.1964
2011-06-07,1.8494000000000002
2011-06-08,0.1297
2011-06-09,0.1295
2011-06-10,-0.2587
2011-06-13,-1.297
2011-06-14,3.1537
2011-06-15,-2.293
2011-06-16,-1.6949
2011-06-17,-0.5305
2011-06-20,0.4
2011-06-21,0.664
2011-06-22,1.0554
2011-06-23,-0.6527
2011-06-24,-0.657
2011-06-27,-0.5291
2011-06-28,0.5319
2011-06-29,0.6658
2011-06-30,0.2646
2011-07-01,0.7916
2011-07-05,-0.3927
2011-07-06,0.657
2011-07-07,2.3499
2011-07-08,-0.6378
2011-07-11,-0.8986
2011-07-12,0.7772
2011-07-13,0.0
2011-07-14,-0.8997
2011-07-15,0.2594
2011-07-18,-0.2587
2011-07-19,0.7782
2011-07-20,0.2574
2011-07-21,0.7702
2011-07-22,-1.2739
2011-07-25,0.5161
2011-07-26,-1.1553
2011-07-27,0.1299
2011-07-28,0.0
2011-07-29,0.9079
2011-08-01,0.6427
2011-08-02,-1.5326
2011-08-03,-0.9079
2011-08-04,-2.2251
2011-08-05,-1.8742
2011-08-08,-4.3656
2011-08-09,-0.1427
2011-08-10,-1.5714000000000001
2011-08-11,2.4673
2011-08-12,0.1416
2011-08-15,10.6082
2011-08-16,-0.8951
2011-08-17,-0.7742
2011-08-18,-4.6814
2011-08-19,-0.8186
2011-08-22,-0.5502
2011-08-23,0.9682
2011-08-24,0.0
2011-08-25,-0.9589
2011-08-26,0.2766
2011-08-29,1.3793
2011-08-30,0.1361
2011-08-31,1.9022000000000001
2011-09-01,-0.8
2011-09-02,-1.4785
2011-09-06,-0.955
2011-09-07,1.1019
2011-09-08,0.0
2011-09-09,-0.8174
2011-09-12,-2.0604
2011-09-13,2.9453
2011-09-14,0.6812
2011-09-15,-0.1353
2011-09-16,-1.2195
2011-09-19,-2.332
2011-09-20,-0.7022
2011-09-21,-2.2631
2011-09-22,-2.1708
2011-09-23,1.1834
2011-09-26,-1.0234
2011-09-27,2.6588000000000003
2011-09-28,-2.8777
2011-09-29,1.194
2011-09-30,6.9322
2011-10-03,-6.8966
2011-10-04,-0.7407
2011-10-05,1.3433
2011-10-06,-0.4418
2011-10-07,-1.3314
2011-10-10,5.3972999999999995
2011-10-11,-0.9957
2011-10-12,-0.431
2011-10-13,0.8658
2011-10-14,1.8598
2011-10-17,-3.5112
2011-10-18,1.4556
2011-10-19,-1.2912
2011-10-20,0.2907
2011-10-21,0.8696
2011-10-24,1.2931
2011-10-25,-0.9929
2011-10-26,2.7221
2011-10-27,-1.1158
2011-10-28,0.8463
2011-10-31,-1.6783000000000001
2011-11-01,-3.1294
2011-11-02,2.6432
2011-11-03,0.4292
2011-11-04,0.7123
2011-11-07,0.1414
2011-11-08,-0.2825
2011-11-09,-2.2663
2011-11-10,0.0
2011-11-11,3.1884
2011-11-14,2.3876
2011-11-15,-2.608
2011-11-16,-2.5335
2011-11-17,-1.8786
2011-11-18,1.0309
2011-11-21,-1.4577
2011-11-22,-0.2959
2011-11-23,-2.819
2011-11-25,-0.458
2011-11-28,1.227
2011-11-29,-0.6061
2011-11-30,1.6768
2011-12-01,-1.7991000000000001
2011-12-02,1.2214
2011-12-05,1.9607999999999999
2011-12-06,0.7396
2011-12-07,-0.5874
2011-12-08,-3.5451
2011-12-09,2.4502
2011-12-12,-0.7474
2011-12-13,0.6024
2011-12-14,1.0479
2011-12-15,-2.0741
2011-12-16,-3.9334
2011-12-19,-1.5748
2011-12-20,1.12
2011-12-21,2.2152
2011-12-22,4.3344
2011-12-23,0.1484
2011-12-27,1.1852
2011-12-28,-0.1464
2011-12-29,1.0264
2011-12-30,1.7417
2012-01-03,1.1412
2012-01-04,6.4879999999999995
2012-01-05,-2.5166
2012-01-06,0.9511
2012-01-09,0.2692
2012-01-10,0.2685
2012-01-11,2.5435
2012-01-12,-0.1305
2012-01-13,-0.915
2012-01-17,1.5831
2012-01-18,0.1299
2012-01-19,-1.4267
2012-01-20,-1.3158
2012-01-23,-1.3333
2012-01-24,1.2162
2012-01-25,0.9346
2012-01-26,0.6658
2012-01-27,-0.9259
2012-01-30,3.0708
2012-01-31,0.0
2012-02-01,0.9067
2012-02-02,2.1823
2012-02-03,2.0101
2012-02-06,-2.0936
2012-02-07,-0.8805
2012-02-08,-0.3807
2012-02-09,3.0573
2012-02-10,-0.3708
2012-02-13,0.6203
2012-02-14,-0.8631
2012-02-15,-1.3682
2012-02-16,1.6393
2012-02-17,0.7444
2012-02-21,0.0
2012-02-22,-1.4778
2012-02-23,0.375
2012-02-24,-1.4944
2012-02-27,-0.6321
2012-02-28,-1.2723
2012-02-29,0.5155
2012-03-01,-0.3846
2012-03-02,-1.5444
2012-03-05,-0.5229
2012-03-06,-1.9710999999999999
2012-03-07,0.0
2012-03-08,1.4745
2012-03-09,-0.3963
2012-03-12,0.0
2012-03-13,1.3263
2012-03-14,-1.3089
2012-03-15,0.9284
2012-03-16,0.3942
2012-03-19,-0.3927
2012-03-20,-0.2628
2012-03-21,-0.527
2012-03-22,0.9272
2012-03-23,0.1312
2012-03-26,2.097
2012-03-27,2.8241
2012-03-28,-1.7478
2012-03-29,2.6854
2012-03-30,-4.2341
2012-04-02,-0.7802
2012-04-03,0.2621
2012-04-04,-0.1307
2012-04-05,-0.5236
2012-04-09,-0.2895
2012-04-10,-1.5571000000000002
2012-04-11,1.6086
2012-04-12,0.3958
2012-04-13,-0.657
2012-04-16,-0.5291
2012-04-17,0.5319
2012-04-18,0.2646
2012-04-19,0.2639
2012-04-20,0.1316
2012-04-23,-0.657
2012-04-24,0.3968
2012-04-25,-0.7905
2012-04-26,-0.1328
2012-04-27,0.266
2012-04-30,-0.7958
2012-05-01,-1.6042999999999998
2012-05-02,0.9511
2012-05-03,-2.5572
2012-05-04,-1.6575
2012-05-07,0.9831
2012-05-08,-1.1127
2012-05-09,-1.1252
2012-05-10,0.2845
2012-05-11,-0.8511
2012-05-14,-0.7153
2012-05-15,-0.2882
2012-05-16,-0.8671
2012-05-17,-0.1458
2012-05-18,-0.7299
2012-05-21,1.7647
2012-05-22,0.289
2012-05-23,-0.7205
2012-05-24,-0.1451
2012-05-25,0.5814
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-1.0116
2012-06-01,1.3139
2012-06-04,-1.2968
2012-06-05,0.0
2012-06-06,1.4599
2012-06-07,0.7194
2012-06-08,0.5714
2012-06-11,-1.5625
2012-06-12,-1.443
2012-06-13,0.1464
2012-06-14,1.0234
2012-06-15,0.5789
2012-06-18,-0.8633
2012-06-19,0.5806
2012-06-20,0.4329
2012-06-21,-2.2989
2012-06-22,0.0
2012-06-25,-0.2941
2012-06-26,-1.1799
2012-06-27,1.3433
2012-06-28,0.1473
2012-06-29,0.0
2012-07-02,-0.1484
2012-07-03,2.2288
2012-07-05,-1.8895
2012-07-06,1.4815
2012-07-09,2.9196999999999997
2012-07-10,4.539
2012-07-11,0.9498
2012-07-12,-2.8226
2012-07-13,-0.6916
2012-07-16,-0.6964
2012-07-17,0.1403
2012-07-18,-2.2409
2012-07-19,1.0029
2012-07-20,0.4255
2012-07-23,-3.2486
2012-07-24,0.7299
2012-07-25,0.2899
2012-07-26,-0.578
2012-07-27,1.7442
2012-07-30,0.1429
2012-07-31,0.2853
2012-08-01,0.569
2012-08-02,-0.7072
2012-08-03,1.1396
2012-08-06,-1.6901000000000002
2012-08-07,1.7191999999999998
2012-08-08,2.9577
2012-08-09,-0.684
2012-08-10,0.4132
2012-08-13,-0.2743
2012-08-14,0.6878
2012-08-15,0.2732
2012-08-16,0.2725
2012-08-17,1.2227999999999999
2012-08-20,4.4295
2012-08-21,-1.4139
2012-08-22,1.9557
2012-08-23,-1.7903
2012-08-24,0.5208
2012-08-27,4.5337
2012-08-28,1.9827
2012-08-29,1.4581
2012-08-30,0.3593
2012-08-31,1.3126
2012-09-04,-0.7067
2012-09-05,1.3049
2012-09-06,0.7026
2012-09-07,1.0465
2012-09-10,-0.6904
2012-09-11,0.1159
2012-09-12,-0.463
2012-09-13,0.4651
2012-09-14,0.5787
2012-09-17,-1.0357
2012-09-18,-1.1628
2012-09-19,-0.9412
2012-09-20,-0.7126
2012-09-21,0.9569
2012-09-24,-0.3555
2012-09-25,-1.1891
2012-09-26,-0.2407
2012-09-27,2.2919
2012-09-28,-1.533
2012-10-01,-2.3952
2012-10-02,-0.1227
2012-10-03,0.0
2012-10-04,0.7371
2012-10-05,0.2439
2012-10-08,-0.2433
2012-10-09,-1.2195
2012-10-10,0.0
2012-10-11,0.1235
2012-10-12,1.8634
2012-10-15,0.2439
2012-10-16,0.7299
2012-10-17,0.7246
2012-10-18,-1.7986
2012-10-19,0.7326
2012-10-22,-0.2424
2012-10-23,-1.4581
2012-10-24,1.233
2012-10-25,0.2436
2012-10-26,-0.729
2012-10-31,1.7136
2012-11-01,-0.4813
2012-11-02,-1.8138
2012-11-05,0.8621
2012-11-06,-0.2442
2012-11-07,0.7344
2012-11-08,-2.0656
2012-11-09,1.6129
2012-11-12,0.2442
2012-11-13,-1.4616
2012-11-14,1.2361
2012-11-15,-1.4652
2012-11-16,-0.2478
2012-11-19,0.2484
2012-11-20,0.6196
2012-11-21,0.2463
2012-11-23,0.86
2012-11-26,2.5533
2012-11-27,1.3109
2012-11-28,-0.2345
2012-11-29,0.8226
2012-11-30,1.049
2012-12-03,0.5767
2012-12-04,0.0
2012-12-05,-0.8028
2012-12-06,-0.578
2012-12-07,0.2326
2012-12-10,-0.8121
2012-12-11,0.2339
2012-12-12,-0.4667
2012-12-13,-1.7585
2012-12-14,1.074
2012-12-17,-0.8264
2012-12-18,0.2381
2012-12-19,0.0
2012-12-20,0.4751
2012-12-21,-0.591
2012-12-24,0.3567
2012-12-26,0.7109
2012-12-27,-1.5293999999999999
2012-12-28,0.2389
2012-12-31,1.907
2013-01-02,1.9883
2013-01-03,0.2294
2013-01-04,2.4027
2013-01-07,5.1397
2013-01-08,-0.4251
2013-01-09,-0.5336
2013-01-10,1.073
2013-01-11,7.1125
2013-01-14,-1.2884
2013-01-15,0.7028
2013-01-16,-0.3988
2013-01-17,-0.7007
2013-01-18,-1.4113
2013-01-22,-0.409
2013-01-23,-0.5133
2013-01-24,0.7269
2013-01-25,-0.5155
2013-01-28,-0.829
2013-01-29,-0.418
2013-01-30,2.4134
2013-01-31,0.4098
2013-02-01,0.8163
2013-02-04,-1.0121
2013-02-05,-1.7382
2013-02-06,1.873
2013-02-07,1.0215
2013-02-08,0.7078
2013-02-11,0.4016
2013-02-12,0.4
2013-02-13,0.0996
2013-02-14,1.393
2013-02-15,-0.0981
2013-02-19,1.1788
2013-02-20,-1.165
2013-02-21,-1.6699000000000002
2013-02-22,0.5994
2013-02-25,-0.2979
2013-02-26,0.0996
2013-02-27,0.6965
2013-02-28,-1.2846
2013-03-01,0.5005
2013-03-04,-0.498
2013-03-05,0.6006
2013-03-06,-0.398
2013-03-07,0.3996
2013-03-08,-0.4975
2013-03-11,-0.3
2013-03-12,-2.7081
2013-03-13,0.3093
2013-03-14,0.1028
2013-03-15,-5.7495
2013-03-18,1.5251000000000001
2013-03-19,-0.7511
2013-03-20,-0.2162
2013-03-21,0.7584
2013-03-22,-0.6452
2013-03-25,0.4329
2013-03-26,0.0
2013-03-27,-2.8017
2013-03-28,0.4435
2013-04-01,-6.4018
2013-04-02,-0.5896
2013-04-03,-2.4911
2013-04-04,0.9732
2013-04-05,1.4458
2013-04-08,-1.5439
2013-04-09,0.2413
2013-04-10,0.6017
2013-04-11,0.241
2013-04-12,1.0817
2013-04-15,-3.3294
2013-04-16,0.738
2013-04-17,-2.8083
2013-04-18,-0.1256
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,3.1447
2013-04-24,-1.0976
2013-04-25,0.2466
2013-04-26,-0.615
2013-04-29,-0.7426
2013-04-30,0.8728
2013-05-01,-1.7305000000000001
2013-05-02,1.7610000000000001
2013-05-03,1.3597000000000001
2013-05-06,0.3659
2013-05-07,0.8505
2013-05-08,-0.6024
2013-05-09,2.5455
2013-05-10,1.5366
2013-05-13,-1.6298
2013-05-14,0.5917
2013-05-15,5.8824
2013-05-16,0.1111
2013-05-17,-0.111
2013-05-20,0.5556
2013-05-21,1.105
2013-05-22,-3.2787
2013-05-23,1.3559
2013-05-24,-0.5574
2013-05-28,-0.3363
