ticker,ELLO US Equity
2010-05-27,0.0
2010-06-08,-8.3333
2010-06-09,5.4545
2010-06-10,-3.4483
2010-06-11,8.9286
2010-06-16,0.0
2010-06-21,-4.918
2010-06-22,-6.8966
2010-06-23,1.8519
2010-06-24,10.9091
2010-06-28,-16.3934
2010-06-30,13.7255
2010-07-01,5.1724
2010-07-12,-16.3934
2010-07-13,17.647100000000002
2010-07-14,-6.6667
2010-07-15,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,-1.7856999999999998
2010-07-29,7.2727
2010-07-30,0.0
2010-08-02,-3.3898
2010-08-03,0.0
2010-08-04,-3.5088
2010-08-05,7.2727
2010-08-09,-6.7797
2010-08-10,0.0
2010-08-11,-1.8182
2010-08-16,0.0
2010-08-18,0.0
2010-08-23,-2.7778
2010-08-24,0.0
2010-08-26,0.0
2010-08-30,8.5714
2010-09-03,0.0
2010-09-07,-3.5088
2010-09-08,0.0
2010-09-13,-1.8182
2010-09-14,0.0
2010-09-15,-4.6296
2010-09-16,0.9709
2010-09-17,3.8462
2010-09-20,1.8519
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,-1.8182
2010-09-28,1.8519
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-3.6364
2010-10-06,3.7736
2010-10-11,0.0
2010-10-12,-1.8182
2010-10-14,1.8519
2010-10-15,-1.8182
2010-10-18,1.8519
2010-10-19,-1.8182
2010-10-20,1.8519
2010-10-22,0.0
2010-10-25,-0.9091
2010-10-26,0.9174
2010-10-27,-1.8182
2010-10-28,-1.8519
2010-10-29,1.8868
2010-11-01,-4.6296
2010-11-02,2.9126
2010-11-03,1.8868
2010-11-04,0.9259
2010-11-05,-0.4587
2010-11-08,1.3825
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,1.8182
2010-11-16,0.0
2010-11-17,7.1429
2010-11-18,6.6667
2010-11-19,-3.125
2010-11-22,2.4194
2010-11-23,-0.7874
2010-11-29,11.1111
2010-11-30,-1.4285999999999999
2010-12-01,1.4493
2010-12-02,-10.0
2010-12-06,9.5238
2010-12-08,-1.4493
2010-12-09,0.0
2010-12-13,-4.4118
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,6.1538
2010-12-21,1.4493
2010-12-22,-1.4285999999999999
2010-12-23,0.0
2010-12-27,1.4493
2010-12-28,-1.4285999999999999
2010-12-29,2.8986
2010-12-30,0.0
2010-12-31,5.6338
2011-01-03,-6.6667
2011-01-04,-2.8571
2011-01-05,1.4706000000000001
2011-01-06,1.4493
2011-01-10,-4.2857
2011-01-11,7.4627
2011-01-13,-2.7778
2011-01-14,2.8571
2011-01-19,0.0
2011-01-20,-4.1667
2011-01-21,1.4493
2011-01-24,-1.4285999999999999
2011-01-27,4.3478
2011-01-31,-4.1667
2011-02-01,1.4493
2011-02-02,0.0
2011-02-03,1.4285999999999999
2011-02-08,-2.8169
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-2.8986
2011-02-18,0.0
2011-02-22,4.4776
2011-02-23,-4.2857
2011-02-24,0.0
2011-02-28,-2.9851
2011-03-01,3.0769
2011-03-02,1.4925
2011-03-03,-1.4706000000000001
2011-03-04,1.4925
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,-1.4706000000000001
2011-03-15,-4.4776
2011-03-16,-3.125
2011-03-17,0.0
2011-03-23,1.6129
2011-03-24,3.1746
2011-03-28,3.0769
2011-03-29,1.4925
2011-03-30,0.0
2011-04-12,-4.4118
2011-04-20,7.6923
2011-04-28,-5.7143
2011-05-02,1.5152
2011-05-05,0.0
2011-05-06,0.0
2011-05-12,-1.4925
2011-05-16,0.0
2011-05-23,-6.0606
2011-05-31,-3.2258
2011-06-01,11.6667
2011-06-02,-10.4478
2011-06-03,0.0
2011-06-06,6.6667
2011-06-07,-1.5625
2011-06-08,-3.1746
2011-06-09,6.5574
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,7.6923
2011-06-15,-7.1429
2011-06-16,0.0
2011-06-17,23.0769
2011-06-20,-8.75
2011-06-21,0.0
2011-06-22,-3.4247
2011-06-23,0.8511
2011-06-24,0.4219
2011-06-27,-0.1401
2011-06-28,-8.5554
2011-06-29,-0.1534
2011-06-30,8.9094
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-15.3738
2011-07-07,16.6667
2011-07-08,-7.1429
2011-07-12,7.6923
2011-07-15,-14.2857
2011-07-19,1.8333
2011-07-20,0.0
2011-07-21,9.6563
2011-07-25,-5.9701
2011-07-26,3.1746
2011-07-29,6.9231
2011-08-01,0.7194
2011-08-02,-0.7143
2011-08-03,0.7194
2011-08-04,-7.1429
2011-08-05,0.0
2011-08-08,-4.6154
2011-08-11,-1.6129
2011-08-12,6.2295
2011-08-19,-7.0988
2011-08-22,7.6391
2011-08-23,-0.924
2011-08-24,1.2461
2011-08-25,-0.7692
2011-08-29,-1.0853
2011-08-30,1.0972
2011-08-31,0.7752
2011-09-01,-0.7692
2011-09-02,-1.0853
2011-09-06,0.002
2011-09-07,-1.5693000000000001
2011-09-08,0.7962
2011-09-12,-4.1074
2011-09-13,-0.3295
2011-09-14,1.8161
2011-09-15,0.002
2011-09-16,-0.489
2011-09-19,-1.303
2011-09-20,0.0
2011-09-21,0.8264
2011-09-22,-1.9672
2011-09-23,0.8361
2011-10-03,-3.8143000000000002
2011-10-04,-1.569
2011-10-05,-5.2373
2011-10-06,0.0
2011-10-10,0.9242
2011-10-13,0.7326
2011-10-14,-0.9091
2011-10-17,1.8349
2011-10-18,0.0
2011-10-21,1.0811
2011-10-24,2.1390000000000002
2011-10-26,2.0942
2011-10-27,0.8547
2011-10-31,-1.5253999999999999
2011-11-01,-1.2048
2011-11-02,4.007
2011-11-03,-0.335
2011-11-04,-1.6806999999999999
2011-11-08,0.5128
2011-11-09,0.0
2011-11-10,-2.2109
2011-11-14,4.3457
2011-11-16,0.0021
2011-11-18,-0.1667
2011-11-21,-2.5042
2011-11-22,-0.8562
2011-11-23,-0.8636
2011-11-28,-0.5226
2011-11-29,-0.8757
2011-11-30,0.8834
2011-12-01,-3.5026
2011-12-02,0.726
2011-12-05,0.9009
2011-12-06,0.0
2011-12-07,-1.4285999999999999
2011-12-08,1.4493
2011-12-12,-0.8951
2011-12-14,-0.5383
2011-12-15,-0.1812
2011-12-16,0.3607
2011-12-19,-1.0828
2011-12-20,1.4625
2011-12-21,0.0
2011-12-22,3.6014
2011-12-23,-0.5196
2011-12-27,-2.2727
2011-12-28,-0.7156
2011-12-29,0.0
2011-12-30,0.9009
2012-01-03,-1.25
2012-01-04,5.425
2012-01-05,-2.5728999999999997
2012-01-10,3.8731999999999998
2012-01-17,1.661
2012-01-18,-1.6339000000000001
2012-01-19,1.6928
2012-01-20,0.0
2012-01-24,-1.998
2012-01-25,0.0
2012-01-26,2.0408
2012-01-27,-4.0
2012-01-30,0.8681
2012-01-31,1.7212
2012-02-01,-2.5381
2012-02-02,-0.1736
2012-02-03,0.0
2012-02-07,1.7391
2012-02-08,2.3932
2012-02-09,-2.3372
2012-02-13,0.8547
2012-02-15,-1.1864
2012-02-16,0.0
2012-02-21,2.916
2012-02-27,-3.1667
2012-02-28,-1.8954
2012-02-29,-1.5768
2012-03-01,-4.0998
2012-03-02,1.6729
2012-03-05,-1.8282
2012-03-06,7.0764
2012-03-07,-2.6087
2012-03-08,1.7856999999999998
2012-03-09,0.875
2012-03-12,0.0022
2012-03-13,1.7391
2012-03-14,0.0
2012-03-15,0.8547
2012-03-16,-0.339
2012-03-19,0.3401
2012-03-20,3.7288
2012-03-21,1.9607999999999999
2012-03-22,4.0064
2012-03-23,-0.3082
2012-03-26,0.4637
2012-03-27,0.7692
2012-03-28,0.0
2012-03-30,0.0
2012-04-03,0.7634
2012-04-09,16.6667
2012-04-10,-7.7922
2012-04-11,-6.7606
2012-04-12,3.6254
2012-04-13,0.0
2012-04-16,-3.063
2012-04-17,1.8064
2012-04-18,-2.5129
2012-04-19,-1.5133
2012-04-23,9.2308
2012-04-24,-9.2958
2012-04-25,0.9317
2012-04-30,-3.0769
2012-05-02,0.7937
2012-05-03,0.7874
2012-05-04,-1.5625
2012-05-08,-3.1746
2012-05-10,0.1639
2012-05-15,-1.8024
2012-05-18,-0.8334
2012-05-21,0.8425
2012-05-22,0.0
2012-05-24,-2.5
2012-05-25,-3.4188
2012-05-31,2.6549
2012-06-01,2.2392
2012-06-05,-4.7197
2012-06-07,1.2389000000000001
2012-06-08,1.7483
2012-06-14,0.5155
2012-06-19,2.5620000000000003
2012-06-25,-3.498
2012-06-26,-2.5907
2012-06-29,6.383
2012-07-05,-1.6667
2012-07-10,-6.7797
2012-07-11,-0.9068
2012-07-12,-0.9197
2012-07-13,1.4815
2012-07-16,-0.1825
2012-07-17,-4.936
2012-07-18,-0.9615
2012-07-19,0.0
2012-07-24,1.9417
2012-07-26,-1.9048
2012-07-31,1.7476
2012-08-02,0.0
2012-08-09,-8.3969
2012-08-10,6.25
2012-08-13,0.0
2012-08-14,0.9804
2012-08-15,-3.8834999999999997
2012-08-16,-1.0101
2012-08-17,2.0408
2012-08-21,-5.0
2012-08-22,0.0
2012-08-23,-1.6842000000000001
2012-08-24,1.7130999999999998
2012-08-29,0.0
2012-09-04,2.1053
2012-09-06,-12.3711
2012-09-07,18.1176
2012-09-10,-0.5976
2012-09-12,-0.9682
2012-09-24,0.1682
2012-09-28,2.2222
2012-10-02,-1.1858
2012-10-03,0.4
2012-10-10,-0.5976
2012-10-11,0.2004
2012-10-15,0.0
2012-10-16,-0.8
2012-10-17,0.8065
2012-10-18,0.8
2012-10-22,1.1905000000000001
2012-10-23,-2.1569
2012-10-24,-0.8016
2012-10-31,0.404
2012-11-01,6.4386
2012-11-02,-0.7561
2012-11-05,-0.9524
2012-11-06,0.3846
2012-11-08,14.9425
2012-11-13,-1.3333
2012-11-15,-4.223
2012-11-20,-2.9981999999999998
2012-11-21,1.8182
2012-11-23,-5.0
2012-11-27,1.6917
2012-11-28,3.6969
2012-11-30,6.9519
2012-12-03,0.0
2012-12-04,-0.3333
2012-12-05,-3.5117000000000003
2012-12-06,-1.3865
2012-12-07,-2.4605
2012-12-11,2.3423
2012-12-12,1.7606000000000002
2012-12-14,1.0381
2012-12-17,1.5390000000000001
2012-12-19,-2.5275
2012-12-20,-1.3841
2012-12-24,1.5789
2012-12-27,0.1727
2012-12-31,3.1034
2013-01-02,2.0067
2013-01-03,1.6393
2013-01-04,2.2601
2013-01-07,-0.3174
2013-01-08,-0.6329
2013-01-09,-1.5924
2013-01-10,0.4753
2013-01-14,0.9763
2013-01-15,-1.5949
2013-01-16,1.2966
2013-01-17,0.322
2013-01-18,0.4765
2013-01-22,0.1587
2013-01-24,2.6941
2013-01-28,0.463
2013-01-29,-0.0019
2013-01-30,0.9236
2013-01-31,3.0441
2013-02-01,-1.4771
2013-02-05,-0.5997
2013-02-06,-0.6033
2013-02-07,2.4886
2013-02-13,-0.3553
2013-02-14,-4.1605
2013-02-15,0.6202
2013-02-20,3.2357
2013-02-21,-0.2985
2013-02-22,1.4969999999999999
2013-02-25,-0.4425
2013-02-26,-0.2963
2013-02-27,0.2972
2013-02-28,4.5926
2013-03-01,-0.1416
2013-03-04,-0.5674
2013-03-06,0.428
2013-03-07,2.8409
2013-03-08,1.105
2013-03-11,0.6831
2013-03-12,0.0
2013-03-13,1.3569
2013-03-14,-1.6064
2013-03-21,-1.3605
2013-03-22,0.6897
2013-03-25,-1.3699
2013-03-26,0.9722
2013-03-27,-0.2751
2013-04-03,0.0
2013-04-11,-0.6897
2013-04-12,0.0
2013-04-16,-0.6667
2013-04-17,-0.6572
2013-04-18,0.6334
2013-04-22,0.0
2013-04-23,1.3986
2013-04-25,0.0
2013-04-29,0.6897
2013-04-30,0.6849
2013-05-01,-0.6803
2013-05-07,-0.5479
2013-05-08,-0.8264
2013-05-09,4.4444
2013-05-10,1.0638
2013-05-13,0.6579
2013-05-16,0.9886
2013-05-17,-1.6261
2013-05-20,0.9211
2013-05-21,-0.9126
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.2632
2013-05-28,0.5249
2013-05-29,-0.5222
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-1.1811
2013-06-04,1.5936
2013-06-05,0.5229
2013-06-06,-1.8205
2013-06-10,0.7947
2013-06-11,0.9198
2013-06-12,-0.389
2013-06-13,-0.0016
2013-06-14,-0.2614
2013-06-17,0.7864
2013-06-18,0.3901
2013-06-19,-0.3886
2013-06-20,-0.2601
2013-06-21,-0.5085
2013-06-24,0.7732
2013-06-25,-0.13
2013-06-26,0.0
2013-07-01,0.2604
2013-07-02,1.039
2013-07-03,0.0
2013-07-05,2.2445
2013-07-08,0.5704
2013-07-09,0.875
2013-07-11,-0.2478
2013-07-12,1.7391
2013-07-15,0.7326
2013-07-16,1.2121
2013-07-17,-0.5988
2013-07-18,1.8072
2013-07-19,-2.7218999999999998
2013-07-24,-1.0949
2013-07-25,0.984
2013-07-26,1.7052
2013-07-29,0.0
2013-07-30,0.8383
2013-07-31,0.7126
2013-08-02,-2.2406
2013-08-05,-2.69
2013-08-06,-0.5826
2013-08-07,4.8628
2013-08-08,-1.9024999999999999
2013-08-09,-0.2424
2013-08-12,-3.6452
2013-08-13,6.1791
2013-08-14,-1.1876
2013-08-15,0.3606
2013-08-16,0.5988
2013-08-19,1.7856999999999998
2013-08-20,-3.2749
2013-08-21,0.4837
2013-08-22,2.2864
2013-08-23,2.0
2013-08-26,-0.8074
2013-08-27,-1.3953
2013-08-28,-1.8868
2013-08-29,0.4808
2013-08-30,1.5550000000000002
2013-09-03,-2.0024
2013-09-04,0.0
2013-09-05,0.4808
2013-09-06,1.4354
2013-09-09,-1.4151
2013-09-11,0.3589
2013-09-12,1.0727
2013-09-16,-0.3552
2013-09-17,-0.3536
2013-09-18,2.019
2013-09-19,-1.0477
2013-09-20,0.4706
2013-09-23,5.3864
2013-09-24,-2.2222
2013-09-25,0.5682
2013-09-26,1.0169
2013-09-27,-1.0067
2013-09-30,1.5819
2013-10-01,2.1135
2013-10-02,-0.7625
2013-10-03,-7.8595
2013-10-04,3.1689
2013-10-07,0.2309
2013-10-08,-1.9585
2013-10-09,2.7027
2013-10-10,-0.3432
2013-10-11,2.6406
2013-10-14,-0.4474
2013-10-15,0.3371
2013-10-16,-1.5676999999999999
2013-10-17,4.4369
2013-10-18,8.8657
2013-10-21,5.2645
2013-10-22,5.038
2013-10-23,-1.9005
2013-10-24,0.5535
2013-10-25,3.1193
2013-10-28,1.1566
2013-10-29,-3.6939
2013-10-30,-2.4657999999999998
2013-10-31,-0.2809
2013-11-01,-0.4695
2013-11-04,0.0
2013-11-05,0.1887
2013-11-06,0.7533
2013-11-07,-1.8692
2013-11-11,4.381
2013-11-12,-3.7409
2013-11-13,1.327
2013-11-14,-5.9869
2013-11-15,-1.99
2013-11-18,2.9442
2013-11-19,-0.5917
2013-11-20,-1.4881
2013-11-21,-4.8338
2013-11-22,-0.6349
2013-11-26,-3.6209
2013-11-27,1.6575
2013-11-29,0.5435
2013-12-02,3.2432
2013-12-03,-0.8377
2013-12-04,-1.5838999999999999
2013-12-09,1.3948
2013-12-10,-0.5291
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,-2.5532
2013-12-18,0.0
2013-12-19,1.6376
2013-12-20,-1.2339
2013-12-23,0.4867
2013-12-24,-0.322
2013-12-26,2.0616
2013-12-27,1.0638
2013-12-30,0.7368
2013-12-31,1.7764
2014-01-02,7.7002
2014-01-03,-1.8112
2014-01-06,-0.5837
2014-01-07,3.4192
2014-01-08,-2.5496
2014-01-10,-1.0659
2014-01-13,-0.0992
2014-01-14,-0.587
2014-01-15,0.0
2014-01-16,-0.5917
2014-01-21,-0.8929
2014-01-22,2.6026
2014-01-23,-3.3171
2014-01-27,0.9082
2014-01-28,0.0
2014-01-29,-1.5
2014-01-31,0.1015
2014-02-03,-2.7382999999999997
2014-02-04,-0.9385
2014-02-05,0.0
2014-02-06,-1.4737
2014-02-07,0.4274
2014-02-10,0.3178
2014-02-11,0.2134
2014-02-12,0.0
2014-02-13,-1.0582
2014-02-14,-0.5348
2014-02-18,4.3011
2014-02-20,1.0309
2014-02-24,1.3265
2014-02-26,0.0
2014-02-27,0.3021
2014-03-03,-1.1044
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-1.7259
2014-03-10,1.7562
2014-03-12,2.5381
2014-03-14,-0.9901
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.7
2014-03-24,0.0
2014-03-25,-0.6951
2014-03-26,-1.3
2014-03-27,0.0
2014-03-31,-0.4863
2014-04-01,-3.2784
2014-04-02,1.3684
2014-04-03,0.2077
2014-04-04,-1.5544
2014-04-07,0.0
2014-04-08,1.7894999999999999
2014-04-16,1.5512000000000001
2014-04-17,-1.4257
2014-04-22,-0.3099
2014-04-23,0.3109
2014-04-24,-0.8264
2014-04-28,1.0417
2014-04-29,1.5464
2014-04-30,-2.2335
2014-05-01,0.0
2014-05-05,-0.3115
2014-05-08,0.0
2014-05-12,1.5625
2014-05-13,1.9487
2014-05-14,-1.9115
2014-05-15,5.1282
2014-05-16,-0.4878
2014-05-19,-0.4902
2014-05-20,-1.0836999999999999
2014-05-21,1.2948
2014-05-27,-0.1967
2014-05-28,0.4926
2014-05-29,0.1961
2014-05-30,1.6634
2014-06-02,-0.9625
2014-06-03,0.0
2014-06-05,0.0972
2014-06-09,0.2913
2014-06-10,2.5169
2014-06-11,-2.3607
2014-06-12,-3.1915
2014-06-16,2.7972
2014-06-18,-0.1944
2014-06-19,0.2921
2014-06-24,1.8447
2014-06-25,0.0
2014-06-26,-6.4824
2014-06-27,-3.16
2014-06-30,2.3158
2014-07-01,0.0
2014-07-02,1.9546999999999999
2014-07-07,-1.6145
2014-07-08,-4.1026
2014-07-09,0.9626
2014-07-11,-0.9534
2014-07-14,0.5348
2014-07-21,0.8511
2014-07-22,-0.3178
2014-07-24,0.4246
2014-07-25,1.2645
2014-07-28,-0.6243
2014-07-29,-0.1047
2014-07-30,-1.6771
2014-07-31,1.2793
2014-08-01,-1.3684
2014-08-04,-1.7076
2014-08-05,2.823
2014-08-08,-3.9071
2014-08-11,3.1868
2014-08-13,-1.3845
2014-08-14,0.108
2014-08-15,-0.4302
2014-08-18,-3.0349
2014-08-19,-2.7933
2014-08-20,-1.1494
2014-08-21,2.907
2014-08-25,1.9209
2014-08-26,-0.2217
2014-08-27,1.3333
2014-08-28,-0.7675
2014-08-29,8.7293
2014-09-02,-1.7276
2014-09-03,1.3444
2014-09-04,-0.4082
2014-09-05,-0.8197
2014-09-08,0.0
2014-09-09,-0.8264
2014-09-10,4.375
2014-09-11,-2.1955999999999998
2014-09-12,0.0
2014-09-15,0.102
2014-09-16,0.9174
2014-09-17,0.0
2014-09-18,-1.1111
2014-09-19,0.0
2014-09-22,-1.0215
2014-09-23,0.0
2014-09-25,-2.0885
2014-09-26,0.025
2014-09-29,3.2666
2014-09-30,0.9184
2014-10-01,-1.4156
2014-10-02,1.1538
2014-10-03,-3.0672
2014-10-06,0.7623
2014-10-07,-0.9641
2014-10-08,3.2495
2014-10-09,-3.3503
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.3151
2014-10-16,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,1.3613
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-2.1694
2014-10-30,2.3231
2014-10-31,0.8256
2014-11-03,-1.433
2014-11-04,-0.3115
2014-11-05,0.0
2014-11-06,-0.1042
2014-11-07,0.0
2014-11-10,0.6257
2014-11-11,-1.658
2014-11-12,4.4244
2014-11-13,-4.9433
2014-11-14,1.4862
2014-11-17,-5.1255
2014-11-18,-5.0717
2014-11-19,3.252
2014-11-20,-1.5748
2014-11-21,0.4
2014-11-24,-2.5612
2014-11-25,3.271
2014-11-26,1.6968
2014-11-28,6.1179
2014-12-01,-0.9434
2014-12-02,-0.5291
2014-12-03,2.0213
2014-12-04,0.0
2014-12-05,1.147
2014-12-08,0.5155
2014-12-09,-1.3724
2014-12-10,0.0
2014-12-11,1.3915
2014-12-12,0.5128
2014-12-15,-3.5702
2014-12-16,0.8452
2014-12-17,-0.4197
2014-12-18,-1.2645
2014-12-22,0.3202
2014-12-24,-2.766
2014-12-26,2.2976
2014-12-29,-3.7433
2014-12-30,2.8889
2014-12-31,4.7516
2015-01-02,-2.6804
2015-01-05,0.6356
2015-01-06,-3.3684
2015-01-08,0.0
2015-01-12,0.2179
2015-01-13,0.5
2015-01-14,-2.6606
2015-01-15,0.0
2015-01-20,-2.2222
2015-01-21,2.7273
2015-01-22,1.6593
2015-01-26,0.1088
2015-01-27,-0.3274
2015-01-28,0.0
2015-01-29,0.3285
2015-01-30,0.0
2015-02-02,-0.8696
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,-2.7412
2015-02-12,0.2255
2015-02-13,0.3375
2015-02-17,-2.6906
2015-02-18,3.5714
2015-02-19,-1.0011
2015-02-20,0.0
2015-02-25,-0.6742
2015-02-26,1.5836999999999999
2015-02-27,0.0
2015-03-02,2.2272
2015-03-03,0.0
2015-03-04,-0.2179
2015-03-09,-3.6026
2015-03-10,0.2265
2015-03-11,0.565
2015-03-12,-1.1236
2015-03-16,0.0
2015-03-17,-0.6818
2015-03-18,0.6865
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-0.4545
2015-03-24,0.9132
2015-03-26,0.4525
2015-03-27,-3.1532
2015-03-30,-1.9513
2015-03-31,0.8042
2015-04-01,-1.2941
2015-04-02,-2.8129
2015-04-06,2.7716
2015-04-07,-2.9833
2015-04-08,6.6421
2015-04-09,-1.7301
2015-04-10,-0.8216
2015-04-13,-0.5917
2015-04-14,0.4762
2015-04-15,-2.8436
2015-04-16,-2.0732
2015-04-20,1.2453
2015-04-21,1.845
2015-04-22,-1.9308999999999998
2015-04-23,0.0
2015-04-24,1.9689
2015-04-27,1.4493
2015-04-28,-0.119
2015-04-29,0.1192
2015-04-30,0.0
2015-05-04,1.0714
2015-05-05,-0.1178
2015-05-06,0.0
2015-05-07,-2.1226
2015-05-08,1.1928
2015-05-11,0.0
2015-05-13,0.0119
2015-05-14,0.5952
2015-05-15,0.5917
2015-05-20,-1.8824
2015-05-21,2.0384
2015-05-22,0.0
2015-05-26,0.0
2015-06-02,-0.235
2015-06-03,-1.4723
2015-06-04,-3.6461
2015-06-05,0.0
2015-06-08,-2.8536
2015-06-09,2.1711
2015-06-10,-0.875
2015-06-11,0.8827
2015-06-16,0.0
2015-06-17,-2.125
2015-06-18,3.4483
2015-06-19,-1.2346
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.625
2015-06-29,1.7391
2015-06-30,1.221
2015-07-01,1.9300000000000002
2015-07-02,0.0
2015-07-06,-3.5503
2015-07-07,1.4724
2015-07-08,-0.8464
2015-07-09,0.6098
2015-07-10,1.8182
2015-07-13,-0.2381
2015-07-14,1.3126
2015-07-15,0.1178
2015-07-16,1.2941
2015-07-20,1.0453
2015-07-21,-0.9195
2015-07-22,-0.232
2015-07-23,-1.1628
2015-07-27,1.2941
2015-07-28,3.1359
2015-07-29,0.0
2015-07-30,1.2387
2015-08-03,0.1112
2015-08-04,0.0
2015-08-05,0.1111
2015-08-10,5.5494
2015-08-12,0.9464
2015-08-13,1.0417
2015-08-14,-0.7216
2015-08-17,0.0
2015-08-18,2.6999
2015-08-19,2.6289
2015-08-20,-0.0012
2015-08-24,-8.2747
2015-08-25,2.0408
2015-08-27,-0.7368
2015-08-28,-2.9679
2015-08-31,0.2172
2015-09-01,3.7077
2015-09-02,0.3155
2015-09-03,-2.0964
2015-09-08,3.5332
2015-09-09,0.7239
2015-09-10,0.0
2015-09-16,-2.3614
2015-09-17,4.5216
2015-09-18,-3.7223
2015-09-21,-2.1944
2015-09-23,-3.8462
2015-09-24,-3.3333
2015-09-25,-1.1494
2015-09-30,-2.7907
2015-10-02,1.6745999999999999
2015-10-05,1.7647
2015-10-06,-0.9249
2015-10-07,1.7503
2015-10-15,-0.2294
2015-10-16,4.2529
2015-10-19,-2.7563
2015-10-20,1.1338
2015-10-26,-0.9123
2015-11-11,-1.7947
2015-11-19,5.4147
2015-11-23,-1.6393
2015-11-24,-1.3333
2015-12-09,-3.1532
2015-12-10,-1.5116
2015-12-18,-2.9516
2015-12-21,-1.9465
2015-12-22,4.0943
2015-12-23,1.5912
2015-12-24,-2.6222
2015-12-28,2.4096
2015-12-30,1.2941
2016-01-05,2.7875
2016-01-06,0.226
2016-01-07,-1.9165999999999999
2016-01-08,-2.8736
2016-01-11,0.0
2016-01-19,-1.7751000000000001
2016-01-20,-7.8313
2016-01-21,-1.9607999999999999
2016-01-25,2.1333
2016-01-27,1.9582000000000002
2016-01-28,2.0471
2016-01-29,-3.3862
2016-02-11,-3.1169000000000002
2016-02-17,4.0214
2016-02-22,4.1237
2016-02-29,-0.9901
2016-03-02,1.8938000000000001
2016-03-03,4.2753
2016-03-09,4.7059
2016-03-11,1.1236
2016-03-14,-0.0014
2016-03-15,-3.332
2016-03-16,1.8391
2016-03-22,-1.2056
2016-03-23,-2.5484
2016-03-30,-0.0015
2016-04-01,-1.9263
2016-04-04,8.4788
2016-04-06,-1.9209
2016-04-07,-3.341
2016-04-13,-2.8605
2016-04-14,0.0
2016-04-18,0.9816
2016-04-20,1.5796000000000001
2016-04-25,-1.7943
2016-04-27,-2.8624
2016-05-02,0.815
2016-05-03,-4.1029
2016-05-05,3.5003
2016-05-09,0.2506
2016-05-11,0.625
2016-05-13,-5.5885
2016-05-17,2.6299
2016-05-25,-2.5641
2016-05-27,-0.1316
2016-06-01,-4.4796
2016-06-02,2.7586
2016-06-06,7.3826
2016-06-09,-1.75
2016-06-13,-2.5445
2016-06-14,0.3916
2016-06-15,-2.6008
2016-06-16,-0.8011
2016-06-17,2.4226
2016-06-20,0.0
2016-06-21,-1.3141
2016-06-27,-2.7963
2016-06-28,0.0
2016-06-29,3.4247
2016-07-05,-5.8278
2016-07-07,5.2039
2016-07-11,-2.6738
2016-07-12,5.0824
2016-07-13,1.634
2016-07-14,0.1929
2016-07-15,7.8306000000000004
2016-07-18,0.0
2016-07-19,-3.8705
2016-07-21,-4.2694
2016-07-22,4.7865
2016-07-25,1.6034000000000002
2016-07-27,1.4581
2016-07-28,0.5988
2016-07-29,-0.9524
2016-08-01,1.5625
2016-08-08,-1.4216
2016-08-09,2.2839
2016-08-10,0.3506
2016-08-15,3.8596
2016-08-16,4.955
2016-08-17,-3.9699999999999998
2016-08-18,-0.5419
2016-08-19,7.7347
2016-08-22,-7.0907
2016-08-23,1.0101
2016-08-24,1.2222
2016-08-25,0.8782
2016-08-26,-0.9793
2016-08-29,0.1099
2016-08-30,-0.6586
2016-08-31,0.3315
2016-09-01,0.9912
2016-09-02,0.3272
2016-09-06,2.0652
2016-09-09,-0.639
2016-09-12,0.6431
2016-09-13,-2.0234
2016-09-14,-0.8696
2016-09-15,0.9868
2016-09-16,1.6287
2016-09-19,0.3192
2016-09-20,-1.2766
2016-09-21,0.5394
2016-09-22,-3.7554
2016-09-23,0.4459
2016-09-26,0.8879
2016-09-27,0.44
2016-09-28,-0.8762
2016-09-29,0.442
2016-10-05,0.0
2016-10-06,-2.0902
2016-10-07,2.1348
2016-10-11,-0.0014
2016-10-12,-1.0327
2016-10-13,0.9337
2016-10-14,-1.9824000000000002
2016-10-17,-4.4853
2016-10-18,3.2254
2016-10-19,-3.0783
2016-10-20,-3.3495
2016-10-21,-0.8516
