ticker,BLIAQ US Equity
2008-10-14,-4.7337
2008-10-15,-11.8012
2008-10-16,-2.8169
2008-10-17,-9.4203
2008-10-20,-2.4
2008-10-21,-2.459
2008-10-22,10.9244
2008-10-23,-3.7879
2008-10-24,-11.0236
2008-10-27,-5.3097
2008-10-28,1.8692
2008-10-29,12.844
2008-10-30,0.813
2008-10-31,22.5806
2008-11-03,-2.6316
2008-11-04,5.4054
2008-11-05,-0.641
2008-11-06,-14.8387
2008-11-07,-14.3939
2008-11-10,-3.5398
2008-11-11,-8.2569
2008-11-12,-16.0
2008-11-13,4.7619
2008-11-14,9.0909
2008-11-17,-7.2917
2008-11-18,8.9888
2008-11-19,-1.0309
2008-11-20,2.0833
2008-11-21,-5.102
2008-11-24,2.1505
2008-11-25,3.1579
2008-11-26,10.2041
2008-11-28,10.1852
2008-12-01,-14.2857
2008-12-02,15.6863
2008-12-03,5.0847
2008-12-04,-4.8387
2008-12-05,2.5423999999999998
2008-12-08,6.6116
2008-12-09,-5.4264
2008-12-10,1.6393
2008-12-11,-5.6452
2008-12-12,3.4188
2008-12-15,-1.6529
2008-12-16,8.4034
2008-12-17,-1.5504
2008-12-18,-0.7874
2008-12-19,-3.9683
2008-12-22,0.8264
2008-12-23,-2.459
2008-12-24,0.8403
2008-12-26,-0.8333
2008-12-29,-3.3613
2008-12-30,-2.6087
2008-12-31,12.5
2009-01-02,3.1746
2009-01-05,13.0769
2009-01-06,8.1633
2009-01-07,-8.1761
2009-01-08,2.7397
2009-01-09,8.6667
2009-01-12,-9.816
2009-01-13,-7.483
2009-01-14,-6.6176
2009-01-15,6.2992
2009-01-16,2.963
2009-01-20,-7.9137
2009-01-21,10.9375
2009-01-22,-0.7042
2009-01-23,-2.1277
2009-01-26,3.6231999999999998
2009-01-27,-2.0979
2009-01-28,5.0
2009-01-29,-9.5238
2009-01-30,-3.7594
2009-02-02,3.9063
2009-02-03,3.7594
2009-02-04,-4.3478
2009-02-05,0.0
2009-02-06,5.303
2009-02-09,-2.1583
2009-02-10,-5.1471
2009-02-11,-0.7752
2009-02-12,0.7813
2009-02-13,-3.1008
2009-02-17,-4.0
2009-02-18,-0.8333
2009-02-19,-10.9244
2009-02-20,1.8868
2009-02-23,-2.7778
2009-02-24,14.2857
2009-02-25,-8.3333
2009-02-26,-7.2727
2009-02-27,-1.9607999999999999
2009-03-02,-4.0
2009-03-03,-77.0833
2009-03-04,113.6364
2009-03-05,-4.2553
2009-03-06,-15.5556
2009-03-09,5.2632
2009-03-10,2.5
2009-03-11,-2.439
2009-03-12,17.5
2009-03-13,38.2979
2009-03-16,16.9231
2009-03-17,13.1579
2009-03-18,-3.4884
2009-03-19,7.2289
2009-03-20,-7.8652
2009-03-23,-10.9756
2009-03-24,0.0
2009-03-25,9.589
2009-03-26,3.75
2009-03-27,-3.6145
2009-03-30,-2.5
2009-03-31,-7.6923
2009-04-01,8.3333
2009-04-02,6.4103
2009-04-03,4.8193
2009-04-06,1.1494
2009-04-07,-12.5
2009-04-08,1.2987
2009-04-09,-1.2821
2009-04-13,3.8961
2009-04-14,-1.25
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-2.5316
2009-04-20,-12.987
2009-04-21,7.4627
2009-04-22,-2.7778
2009-04-23,-1.4285999999999999
2009-04-24,-5.7971
2009-04-27,4.6154
2009-04-28,4.4118
2009-04-29,4.2254
2009-04-30,8.1081
2009-05-01,2.5
2009-05-04,4.878
2009-05-05,-4.6512
2009-05-06,4.878
2009-05-07,-1.1628
2009-05-08,22.352899999999998
2009-05-11,9.6154
2009-05-12,-2.6316
2009-05-13,-7.2072
2009-05-14,10.6796
2009-05-15,-28.0702
2009-05-18,-3.6585
2009-05-19,0.0
2009-05-20,-5.0633
2009-05-21,-12.0
2009-05-22,0.0
2009-05-26,6.0606
2009-05-27,0.0
2009-05-28,1.4285999999999999
2009-05-29,-1.4085
2009-06-01,8.5714
2009-06-02,13.1579
2009-06-03,10.4651
2009-06-04,9.473700000000001
2009-06-05,-0.9615
2009-06-08,-4.8544
2009-06-09,-5.102
2009-06-10,-1.0753
2009-06-11,-4.3478
2009-06-12,-1.1364
2009-06-15,-5.7471
2009-06-16,-4.878
2009-06-17,0.0
2009-06-18,1.2821
2009-06-19,0.0
2009-06-22,-10.1266
2009-06-23,8.4507
2009-06-24,-11.6883
2009-06-25,5.8824
2009-06-26,-13.8889
2009-06-29,8.0645
2009-06-30,-1.4925
2009-07-01,3.0303
2009-07-02,0.0
2009-07-06,-7.3529
2009-07-07,-3.1746
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,1.6393
2009-07-13,-6.4516
2009-07-14,10.3448
2009-07-15,0.0
2009-07-16,-1.5625
2009-07-17,3.1746
2009-07-20,4.6154
2009-07-21,1.4706000000000001
2009-07-22,8.6957
2009-07-23,1.3333
2009-07-24,-2.6316
2009-07-27,-2.7027
2009-07-28,-2.7778
2009-07-29,-4.2857
2009-07-30,14.9254
2009-07-31,-5.1948
2009-08-03,1.3699
2009-08-04,0.6757
2009-08-05,2.0134
2009-08-06,1.3158
2009-08-07,19.4805
2009-08-10,-5.4348
2009-08-11,0.0
2009-08-12,-3.4483
2009-08-13,2.3810000000000002
2009-08-14,-16.2791
2009-08-17,-2.7778
2009-08-18,2.8571
2009-08-19,2.7778
2009-08-20,-2.027
2009-08-21,1.431
2009-08-24,11.5077
2009-08-25,6.0976
2009-08-26,3.4483
2009-08-27,2.2222
2009-08-28,4.3478
2009-08-31,0.0
2009-09-01,-5.2083
2009-09-02,31.8681
2009-09-03,-2.5
2009-09-04,5.1282
2009-09-08,5.6911000000000005
2009-09-09,-6.9231
2009-09-10,-4.1322
2009-09-11,3.4483
2009-09-14,10.8333
2009-09-15,5.2632
2009-09-16,-2.1429
2009-09-17,1.4599
2009-09-18,-2.1583
2009-09-21,-1.4706000000000001
2009-09-22,-4.4776
2009-09-23,-7.0313
2009-09-24,-5.8824
2009-09-25,0.8929
2009-09-28,6.1947
2009-09-29,-2.5
2009-09-30,-8.547
2009-10-01,-3.7382999999999997
2009-10-02,3.8834999999999997
2009-10-05,0.0
2009-10-06,-1.8692
2009-10-07,-0.9524
2009-10-08,4.8077
2009-10-09,0.9174
2009-10-12,-1.8182
2009-10-13,1.8519
2009-10-14,0.9091
2009-10-15,-1.8018
2009-10-16,-0.9174
2009-10-19,0.9259
2009-10-20,-3.6696999999999997
2009-10-21,0.9524
2009-10-22,0.0
2009-10-23,-3.7736
2009-10-26,-5.8824
2009-10-27,-8.3333
2009-10-28,-6.8182
2009-10-29,6.0976
2009-10-30,-4.5977
2009-11-02,-2.4096
2009-11-03,1.2346
2009-11-04,7.3171
2009-11-05,1.1364
2009-11-06,-3.3567
2009-11-09,-2.3398
2009-11-10,2.3810000000000002
2009-11-11,-5.814
2009-11-12,2.4691
2009-11-13,-6.0241
2009-11-16,1.2821
2009-11-17,-2.5316
2009-11-18,0.0
2009-11-19,-2.5974
2009-11-20,-1.3333
2009-11-23,-13.5135
2009-11-24,-3.125
2009-11-25,1.6129
2009-11-27,-4.7421
2009-11-30,4.9780999999999995
2009-12-01,-1.5873
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,1.6129
2009-12-07,4.7619
2009-12-08,9.0909
2009-12-09,5.5556
2009-12-10,-1.3158
2009-12-11,-4.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-1.3889
2009-12-17,-5.6338
2009-12-18,-1.4925
2009-12-21,4.5455
2009-12-22,7.2464
2009-12-23,1.3514
2009-12-24,-1.3333
2009-12-28,0.0
2009-12-29,-3.7838000000000003
2009-12-30,-1.6854
2009-12-31,-4.2857
2010-01-04,8.9552
2010-01-05,-1.3699
2010-01-06,0.0
2010-01-07,5.1389
2010-01-08,-7.5297
2010-01-11,2.5536
2010-01-12,-2.49
2010-01-13,4.2857
2010-01-14,8.2192
2010-01-15,1.2658
2010-01-19,-5.0
2010-01-20,-3.9474
2010-01-21,-32.8767
2010-01-22,-18.3673
2010-01-25,2.5
2010-01-26,-4.878
2010-01-27,-7.6923
2010-01-28,11.1111
2010-01-29,12.5
2010-02-01,6.6667
2010-02-02,-10.4167
2010-02-03,4.6512
2010-02-04,-2.2222
2010-02-05,-4.5455
2010-02-08,-2.3810000000000002
2010-02-09,-7.3171
2010-02-10,-2.6316
2010-02-11,2.7027
2010-02-12,0.0
2010-02-16,-5.2632
2010-02-17,3.6111
2010-02-18,-4.742
2010-02-19,4.1689
2010-02-22,7.7676
2010-02-23,-4.7321
2010-02-24,-4.2105
2010-02-25,-17.4451
2010-02-26,0.0
2010-03-01,-0.1664
2010-03-02,1.6667
2010-03-03,-0.6557
2010-03-04,32.8383
2010-03-05,-2.1118
2010-03-08,-3.2995
2010-03-09,8.9239
2010-03-10,-3.9307
2010-03-11,5.3457
2010-03-12,-2.3810000000000002
2010-03-15,1.9512
2010-03-16,-4.067
2010-03-17,-29.1771
2010-03-18,-2.8169
2010-03-19,15.0362
2010-03-22,1.0433
2010-03-23,2.8638
2010-03-24,-1.3636
2010-03-25,-2.4577999999999998
2010-03-26,-1.8504
2010-03-29,-9.7874
2010-03-30,-10.3602
2010-03-31,0.1984
2010-04-01,-0.9158
2010-04-05,7.9191
2010-04-06,-7.037
2010-04-07,19.5219
2010-04-08,-5.8333
2010-04-09,4.4248
2010-04-12,-1.3559
2010-04-13,-1.3746
2010-04-14,4.5296
2010-04-15,21.9583
2010-04-16,10.0615
2010-04-19,39.6399
2010-04-20,-11.0481
2010-04-21,-3.8361
2010-04-22,-0.5847
2010-04-23,0.379
2010-04-26,-6.9531
2010-04-27,-1.7072
2010-04-28,-4.328
2010-04-29,-4.7619
2010-04-30,-6.875
2010-05-03,7.3826
2010-05-04,-3.625
2010-05-05,3.275
2010-05-06,-2.0408
2010-05-07,-4.5192
2010-05-10,3.6254
2010-05-11,13.6054
2010-05-12,-1.3402
2010-05-13,15.6069
2010-05-14,-19.0
2010-05-17,-1.2346
2010-05-18,-6.25
2010-05-19,-6.6667
2010-05-20,-2.8571
2010-05-21,2.9412000000000003
2010-05-24,5.625
2010-05-25,-5.5114
2010-05-26,-19.8425
2010-05-27,18.5714
2010-05-28,1.0542
2010-06-01,-1.0432
2010-06-02,3.0497
2010-06-03,0.8403
2010-06-04,-4.3478
2010-06-07,-6.0606
2010-06-08,-6.25
2010-06-09,-0.2151
2010-06-10,-0.9914
2010-06-11,-4.9195
2010-06-14,-21.2454
2010-06-15,16.2791
2010-06-16,12.0
2010-06-17,0.2902
2010-06-18,3.2718
2010-06-21,-2.5862
2010-06-22,-3.8938
2010-06-23,6.0083
2010-06-24,-0.9338
2010-06-25,-8.1105
2010-06-28,0.3817
2010-06-29,-8.7452
2010-06-30,-0.7812
2010-07-01,-2.8609
2010-07-02,-23.2099
2010-07-06,-15.5524
2010-07-07,-8.0
2010-07-08,8.6957
2010-07-09,10.0
2010-07-12,-3.0303
2010-07-13,-5.0
2010-07-14,-1.3158
2010-07-15,-6.6667
2010-07-16,-28.5714
2010-07-19,16.0
2010-07-20,6.0345
2010-07-21,13.8211
2010-07-22,9.2857
2010-07-23,11.7647
2010-07-26,14.0351
2010-07-27,-10.2564
2010-07-28,-1.7143000000000002
2010-07-29,-0.5814
2010-07-30,5.2632
2010-08-02,2.2222
2010-08-03,-1.6303999999999998
2010-08-04,2.7624
2010-08-05,0.5376
2010-08-06,-9.0909
2010-08-09,-5.8824
2010-08-10,6.1719
2010-08-11,-10.5224
2010-08-12,18.4211
2010-08-13,-25.0
2010-08-16,-5.1852
2010-08-17,5.4688
2010-08-18,-9.6296
2010-08-19,-0.8197
2010-08-20,6.6116
2010-08-23,-6.9767
2010-08-24,-8.75
2010-08-25,2.2831
2010-08-26,-0.8929
2010-08-27,-36.9369
2010-08-30,10.0
2010-08-31,2.5974
2010-09-01,-5.0633
2010-09-02,-9.3333
2010-09-03,4.4118
2010-09-07,5.4577
2010-09-08,2.8381
2010-09-09,3.8961
2010-09-10,3.75
2010-09-13,2.4096
2010-09-14,-2.3529
2010-09-15,-4.8193
2010-09-16,0.0
2010-09-17,-6.962
2010-09-20,6.1224
2010-09-21,2.5641
2010-09-22,-31.25
2010-09-23,-21.8182
2010-09-24,16.7151
2010-09-27,39.477
2010-09-28,-15.7143
2010-09-29,-2.5423999999999998
2010-09-30,-2.6087
2010-10-01,-6.9196
2010-10-04,5.1559
2010-10-05,16.7617
2010-10-06,-6.25
2010-10-07,-5.8333
2010-10-08,0.885
2010-10-11,-3.1798
2010-10-12,-4.8698
2010-10-13,-3.5714
2010-10-14,2.716
2010-10-15,-5.7692
2010-10-18,-5.102
2010-10-19,-3.4946
2010-10-20,-1.9499
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,1.1364
2010-10-26,5.618
2010-10-27,-4.2553
2010-10-28,-7.5
2010-10-29,5.7057
2010-11-01,2.2727
2010-11-02,0.6944
2010-11-03,3.7241
2010-11-04,0.0
2010-11-05,4.2553
2010-11-08,-6.1224
2010-11-09,-1.9022000000000001
2010-11-10,3.0471
2010-11-11,1.0753
2010-11-12,-1.0638
2010-11-15,-5.3763
2010-11-16,1.4205
2010-11-17,3.0812
2010-11-18,4.3478
2010-11-19,-4.1667
2010-11-22,4.3478
2010-11-23,-2.0833
2010-11-24,3.1915
2010-11-26,-3.0928
2010-11-29,6.383
2010-11-30,29.0
2010-12-01,58.3333
2010-12-02,-8.8127
2010-12-03,-11.9463
2010-12-06,25.0
2010-12-07,1.4634
2010-12-08,20.1923
2010-12-09,13.6
2010-12-10,-0.7042
2010-12-13,21.2766
2010-12-14,34.5029
2010-12-15,-29.5652
2010-12-16,8.642
2010-12-17,-2.2727
2010-12-20,-23.8372
2010-12-21,-9.9237
2010-12-22,10.1695
2010-12-23,17.3077
2010-12-27,25.2459
2010-12-28,-10.9948
2010-12-29,0.0
2010-12-30,-4.7059
2010-12-31,-1.8519
2011-01-03,-9.434
2011-01-04,-4.1667
2011-01-05,-2.1739
2011-01-06,-10.3704
2011-01-07,-7.8512
2011-01-10,-10.3139
2011-01-11,-13.0
2011-01-12,59.7701
2011-01-13,-10.7914
2011-01-14,-4.0323
2011-01-18,-10.084
2011-01-19,7.9439
2011-01-20,-9.5238
2011-01-21,4.3062000000000005
2011-01-24,-1.8349
2011-01-25,2.8037
2011-01-26,2.2727
2011-01-27,-0.4444
2011-01-28,-4.0179
2011-01-31,-0.3488
2011-02-01,-1.0502
2011-02-02,-2.8302
2011-02-03,1.9417
2011-02-04,-4.6429
2011-02-07,-9.1136
2011-02-08,7.6923
2011-02-09,-0.5102
2011-02-10,25.1282
2011-02-11,26.2295
2011-02-14,-9.0909
2011-02-15,-12.1429
2011-02-16,3.6585
2011-02-17,-2.7451
2011-02-18,-3.0746
2011-02-22,20.6448
2011-02-23,-4.3966
2011-02-24,-9.8287
2011-02-25,-4.0
2011-02-28,8.3333
2011-03-01,-5.3846
2011-03-02,-9.7561
2011-03-03,-4.5045
2011-03-04,3.7736
2011-03-07,-5.4545
2011-03-08,2.8846
2011-03-09,8.411200000000001
2011-03-10,-8.6207
2011-03-11,28.3019
2011-03-14,-19.852899999999998
2011-03-15,1.8349
2011-03-16,-3.6036
2011-03-17,0.0
2011-03-18,-4.2056000000000004
2011-03-21,5.3659
2011-03-22,-3.7037
2011-03-23,2.4038
2011-03-24,-6.1033
2011-03-25,2.0
2011-03-28,0.9804
2011-03-29,-2.9126
2011-03-30,-8.0
2011-03-31,-0.5435
2011-04-01,31.1475
2011-04-04,-19.1667
2011-04-05,-20.6186
2011-04-06,-23.539
2011-04-07,8.9172
2011-04-08,7.4074
2011-04-11,-11.1615
2011-04-12,-23.1869
2011-04-13,-7.8457
2011-04-14,-6.2049
2011-04-15,15.6923
2011-04-18,42.8191
2011-04-19,2.0484
2011-04-20,-6.5693
2011-04-21,0.0
2011-04-25,4.6875
2011-04-26,-3.4515000000000002
2011-04-27,-1.8357
2011-04-28,-1.5748
2011-04-29,0.8
2011-05-02,0.7937
2011-05-03,0.1969
2011-05-04,-18.4676
2011-05-05,23.3735
2011-05-06,-2.0508
2011-05-09,-1.8942999999999999
2011-05-10,-8.9431
2011-05-11,-6.25
2011-05-12,-2.2619
2011-05-13,2.3143000000000002
2011-05-16,-2.5
2011-05-17,3.2967
2011-05-18,-4.4917
2011-05-19,4.9505
2011-05-20,3.7736
2011-05-23,-0.2273
2011-05-24,-2.5057
2011-05-25,-2.8037
2011-05-26,2.8846
2011-05-27,-0.9346
2011-05-31,0.0
2011-06-01,-2.8302
2011-06-02,0.9709
2011-06-03,-4.8077
2011-06-06,-1.7677
2011-06-07,-4.3702
2011-06-08,4.3011
2011-06-09,3.0928
2011-06-10,0.0
2011-06-13,-2.0
2011-06-14,-4.0816
2011-06-15,-10.6383
2011-06-16,-2.3810000000000002
2011-06-17,1.2195
2011-06-20,-3.6145
2011-06-21,-14.0625
2011-06-22,-20.0
2011-06-23,9.0909
2011-06-24,26.6667
2011-06-27,28.4539
2011-06-28,-7.4264
2011-06-29,4.0111
2011-06-30,-1.0638
2011-07-01,-1.0753
2011-07-05,2.1739
2011-07-06,3.1915
2011-07-07,-3.0928
2011-07-08,0.0
2011-07-11,6.383
2011-07-12,0.0
2011-07-13,-6.0
2011-07-14,-4.2553
2011-07-15,18.0556
2011-07-18,5.4118
2011-07-19,1.7856999999999998
2011-07-20,9.6491
2011-07-21,-5.6
2011-07-22,3.3898
2011-07-25,-1.6393
2011-07-26,5.0
2011-07-27,7.7381
2011-07-28,68.6924
2011-07-29,-24.0175
2011-08-01,11.4943
2011-08-02,-3.2216
2011-08-03,-11.984
2011-08-04,-0.1513
2011-08-05,-5.4545
2011-08-08,-16.266
2011-08-09,7.177
2011-08-10,-2.1429
2011-08-11,5.8394
2011-08-12,6.2069
2011-08-15,8.4416
2011-08-16,-7.1856
2011-08-17,2.5806
2011-08-18,0.6289
2011-08-19,-1.25
2011-08-22,-5.6962
2011-08-23,-9.396
2011-08-24,3.7037
2011-08-25,4.2857
2011-08-26,1.3699
2011-08-29,9.4595
2011-08-30,-4.321
2011-08-31,-3.2258
2011-09-01,-5.3333
2011-09-02,2.1127
2011-09-06,3.4483
2011-09-07,2.6667
2011-09-08,-3.8961
2011-09-09,-1.3514
2011-09-12,-2.7397
2011-09-13,-1.4085
2011-09-14,-4.2857
2011-09-15,-2.9851
2011-09-16,-0.7692
2011-09-19,8.5271
2011-09-20,11.25
2011-09-21,6.5811
2011-09-22,44.7289
2011-09-23,-13.8398
2011-09-26,35.1449
2011-09-27,42.6273
2011-09-28,74.4361
2011-10-13,-87.069
2011-10-14,-36.6667
2011-10-17,-15.3509
2011-10-18,7.772
2011-10-19,3.8462
2011-10-20,-7.4074
2011-10-21,0.0
2011-10-24,-9.25
2011-10-25,-3.0303
2011-10-26,-9.0909
2011-10-27,10.0
2011-10-28,3.6932
2011-10-31,9.0411
2011-11-01,8.5427
2011-11-02,-7.4074
2011-11-03,8.0
2011-11-04,-9.2593
2011-11-07,-2.551
2011-11-08,-7.8534
2011-11-09,-2.2727
2011-11-10,-2.3256
2011-11-11,-0.8929
2011-11-14,-7.2072
2011-11-15,-6.7961
2011-11-16,-0.6944
2011-11-17,-3.1469
2011-11-18,7.9422
2011-11-21,-7.3579
2011-11-22,-1.8051
2011-11-23,2.9412000000000003
2011-11-25,-11.4286
2011-11-28,8.871
2011-11-29,0.0
2011-11-30,-5.1852
2011-12-01,-16.7969
2011-12-02,20.1878
2011-12-05,-7.0313
2011-12-06,-12.605
2011-12-07,0.0
2011-12-08,-6.7308
2011-12-09,-5.1546
2011-12-12,-4.3478
2011-12-13,1.7045
2011-12-14,-9.4972
2011-12-15,18.5185
2011-12-16,-16.6667
2011-12-19,0.0
2011-12-20,10.0
2011-12-21,9.0909
2011-12-22,1.0417
2011-12-23,23.7113
2011-12-27,-16.6667
2011-12-28,-12.0
2011-12-29,9.0909
2011-12-30,-19.7917
2012-01-03,3.8961
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,20.0
2012-01-10,23.9583
2012-01-11,-12.605
2012-01-12,-16.8269
2012-01-13,-7.5145
2012-01-17,20.0
2012-01-18,-8.3333
2012-01-19,-1.1364
2012-01-20,0.0
2012-01-23,19.5402
2012-01-24,-0.9615
2012-01-25,-0.4854
2012-01-26,1.4634
2012-01-27,-1.4423
2012-01-30,1.4634
2012-01-31,-11.538499999999999
2012-02-01,13.0435
2012-02-02,-7.6923
2012-02-03,0.0
2012-02-06,-4.1667
2012-02-07,13.0435
2012-02-08,-7.6923
2012-02-09,0.0
2012-02-10,41.6667
2012-02-13,-11.7647
2012-02-14,33.3333
2012-02-15,10.0
2012-02-16,13.6364
2012-02-17,20.0
2012-02-21,33.3333
2012-02-22,25.0
2012-02-23,12.0
2012-02-24,-32.1429
2012-02-27,25.0
2012-02-28,-15.7895
2012-02-29,-20.0
2012-03-01,12.5
2012-03-02,-2.7778
2012-03-05,-14.2857
2012-03-06,0.0
2012-03-07,16.6667
2012-03-08,0.0
2012-03-09,-14.2857
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-16.6667
2012-03-16,40.0
2012-03-19,-25.7143
2012-03-20,15.3846
2012-03-21,-1.25
2012-03-22,0.0
2012-03-23,-3.3755
2012-03-26,-2.1834
2012-03-27,-7.1429
2012-03-28,11.538499999999999
2012-03-29,-3.4483
2012-03-30,0.0
2012-04-02,-7.1429
2012-04-03,7.2115
2012-04-04,0.0
2012-04-05,0.4484
2012-04-09,-1.1161
2012-04-10,1.1287
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-6.4732
2012-04-16,-4.5346
2012-04-17,-6.0
2012-04-18,-2.1277
2012-04-19,14.6739
2012-04-20,-0.237
2012-04-23,-16.3895
2012-04-24,8.2386
2012-04-25,17.5853
2012-04-26,-3.5714
2012-04-27,3.7037
2012-04-30,-3.5714
2012-05-01,-0.463
2012-05-02,-0.2326
2012-05-03,-3.0303
2012-05-04,-0.4808
2012-05-07,8.2126
2012-05-08,0.0
2012-05-09,-0.4464
2012-05-10,-10.3139
2012-05-11,-12.0
2012-05-14,0.0
2012-05-15,-9.0909
2012-05-16,-19.375
2012-05-17,-6.9767
2012-05-18,14.1667
2012-05-21,-0.7299
2012-05-22,0.0
2012-05-23,-11.7647
2012-05-24,20.0
2012-05-25,-11.8056
2012-05-29,14.1732
2012-05-30,0.0
2012-05-31,-0.6897
2012-06-01,0.0
2012-06-04,-15.9722
2012-06-05,0.0
2012-06-06,28.9256
2012-06-07,-22.4359
2012-06-08,19.0083
2012-06-11,2.7778
2012-06-12,-2.7027
2012-06-13,5.5556
2012-06-14,-2.6316
2012-06-15,-7.4324
2012-06-18,0.0
2012-06-19,-2.9196999999999997
2012-06-20,-2.6316
2012-06-21,23.5521
2012-06-22,-15.0
2012-06-25,0.0
2012-06-26,11.7647
2012-06-27,-15.1316
2012-06-28,11.6279
2012-06-29,-9.375
2012-07-02,1.1494
2012-07-03,3.0303
2012-07-05,5.8824
2012-07-06,5.5556
2012-07-09,-13.1579
2012-07-10,9.0909
2012-07-11,-8.3333
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-3.0303
2012-07-20,11.7187
2012-07-23,-16.0839
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,3.3333
2012-07-27,16.129
2012-07-30,-5.5556
2012-07-31,-5.1471
2012-08-01,5.4264
2012-08-02,-1.1029
2012-08-03,1.1152
2012-08-06,-11.0294
2012-08-07,-0.8264
2012-08-08,5.8333
2012-08-09,-18.1102
2012-08-10,23.0769
2012-08-13,-18.75
2012-08-14,3.8462
2012-08-15,-13.8889
2012-08-16,31.7204
2012-08-17,10.2041
2012-08-20,-5.9259
2012-08-21,-11.811
2012-08-22,0.0
2012-08-23,7.1429
2012-08-24,-12.5
2012-08-27,12.857099999999999
2012-08-28,1.2658
2012-08-29,23.3333
2012-08-30,-10.8108
2012-08-31,-17.4242
2012-09-04,27.5229
2012-09-05,-10.7914
2012-09-06,-0.8065
2012-09-07,10.5691
2012-09-10,-11.7647
2012-09-11,-6.6667
2012-09-12,7.1429
2012-09-13,6.6667
2012-09-14,5.4688
2012-09-17,0.0
2012-09-18,1.4815
2012-09-19,0.365
2012-09-20,-9.0909
2012-09-21,-2.8
2012-09-24,16.0494
2012-09-25,-13.1206
2012-09-26,4.4898
2012-09-27,10.5469
2012-09-28,-1.0601
2012-10-01,2.8571
2012-10-02,-5.5556
2012-10-03,-8.8235
2012-10-04,0.0
2012-10-05,0.8065
2012-10-08,0.0
2012-10-09,2.4
2012-10-10,9.375
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-2.8571
2012-10-16,-11.7647
2012-10-17,-6.6667
2012-10-18,-2.2321
2012-10-19,2.2831
2012-10-22,7.1429
2012-10-23,-3.3333
2012-10-24,-3.4483
2012-10-25,16.5179
2012-10-26,-4.9808
2012-10-31,6.4516
2012-11-01,3.0303
2012-11-02,-11.7647
2012-11-05,9.1667
2012-11-06,-8.3969
2012-11-07,3.3333
2012-11-08,-3.2258
2012-11-09,-16.6667
2012-11-12,20.0
2012-11-13,-9.1667
2012-11-14,-4.5872
2012-11-15,7.6923
2012-11-16,0.0
2012-11-19,-7.1429
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,15.3846
2012-11-26,-13.3333
2012-11-27,2.8846
2012-11-28,-2.8037
2012-11-29,1.4423
2012-11-30,-1.4218
2012-12-03,0.0
2012-12-04,14.4231
2012-12-05,-5.8824
2012-12-06,5.8036
2012-12-07,0.4219
2012-12-10,-13.8655
2012-12-11,12.1951
2012-12-12,4.3478
2012-12-13,-8.75
2012-12-14,17.8082
2012-12-17,-13.1783
2012-12-18,-14.2857
2012-12-19,25.0
2012-12-20,-13.3333
2012-12-21,15.3846
2012-12-24,-15.8333
2012-12-26,0.0
2012-12-27,18.8119
2012-12-28,7.5
2012-12-31,-19.3798
2013-01-02,-7.6923
2013-01-03,25.0
2013-01-04,-16.6667
2013-01-07,-4.0
2013-01-08,4.1667
2013-01-09,-4.0
2013-01-10,25.0
2013-01-11,-20.0
2013-01-14,25.0
2013-01-15,-20.0
2013-01-16,16.6667
2013-01-17,-7.1429
2013-01-18,0.9615
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,-8.5714
2013-01-30,1.0417
2013-01-31,3.0928
2013-02-01,-20.0
2013-02-04,60.0
2013-02-05,0.0
2013-02-06,-24.2187
2013-02-07,23.7113
2013-02-08,-13.3333
2013-02-11,0.0
2013-02-12,-15.3846
2013-02-13,0.0
2013-02-14,36.3636
2013-02-15,-6.6667
2013-02-19,-14.2857
2013-02-20,0.0
2013-02-21,1.0417
2013-02-22,23.7113
2013-02-25,-19.1667
2013-02-26,1.5464
2013-02-27,0.0
2013-02-28,1.5228000000000002
2013-03-01,4.0
2013-03-04,15.3846
2013-03-05,-16.6667
2013-03-06,-1.5
2013-03-07,5.5838
2013-03-08,-3.8462
2013-03-11,1.0
2013-03-12,0.495
2013-03-13,-5.4187
2013-03-14,0.0
2013-03-15,-16.6667
2013-03-18,10.0
2013-03-19,27.2727
2013-03-20,-21.4286
2013-03-21,35.2273
2013-03-22,-12.605
2013-03-25,7.6923
2013-03-26,-3.5714
2013-03-27,-3.7037
2013-03-28,-14.4231
2013-04-01,25.8427
2013-04-02,-14.2857
2013-04-03,12.5
2013-04-04,9.7222
2013-04-05,-0.8439
2013-04-08,0.0
2013-04-09,-11.4894
2013-04-10,0.0
2013-04-11,6.7308
2013-04-12,3.6036
2013-04-15,4.3478
2013-04-16,-4.1667
2013-04-17,32.1739
2013-04-18,0.0
2013-04-19,-0.9868
