ticker,AMAR US Equity
2010-06-30,-12.5
2010-07-06,14.2857
2010-07-08,12.5
2010-07-09,0.0
2010-07-12,-22.2222
2010-07-13,14.2857
2010-07-14,0.0
2010-07-15,-12.5
2010-07-16,11.4286
2010-07-19,2.5641
2010-07-20,-23.75
2010-07-21,14.7541
2010-07-22,0.0
2010-07-23,-7.1429
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,20.0
2010-08-03,0.0
2010-08-04,-10.2564
2010-08-05,-7.1429
2010-08-06,-7.6923
2010-08-09,8.3333
2010-08-10,18.4615
2010-08-11,-31.1688
2010-08-12,-1.8868
2010-08-13,-3.8462
2010-08-17,30.0
2010-08-18,-23.0769
2010-08-19,29.75
2010-08-20,-1.3487
2010-08-23,-21.875
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,20.0
2010-08-31,-16.6667
2010-09-01,20.0
2010-09-02,-1.6667
2010-09-03,-18.3263
2010-09-07,24.5136
2010-09-09,0.0
2010-09-10,-8.3333
2010-09-13,-9.0909
2010-09-14,20.0
2010-09-15,-8.3333
2010-09-16,-8.8636
2010-09-17,-0.2494
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-40.0
2010-09-24,33.3333
2010-09-27,24.6875
2010-09-29,-19.7995
2010-09-30,12.5
2010-10-01,-11.1111
2010-10-04,0.0
2010-10-05,24.6875
2010-10-06,-17.7945
2010-10-07,2.439
2010-10-08,0.0
2010-10-11,-16.2202
2010-10-12,40.675
2010-10-13,-9.0909
2010-10-14,-11.1111
2010-10-15,12.5
2010-10-18,-22.2222
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,14.2857
2010-10-25,-25.0
2010-10-26,33.3333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-22.5
2010-11-04,45.1613
2010-11-05,10.0
2010-11-08,11.1111
2010-11-09,17.9545
2010-11-10,0.1927
2010-11-11,7.5
2010-11-12,-1.2522
2010-11-15,1.4493
2010-11-16,0.0
2010-11-17,42.8571
2010-11-18,-0.5
2010-11-19,0.1256
2010-11-22,-9.661200000000001
2010-11-23,0.0
2010-11-24,-5.5556
2010-11-26,5.8824
2010-11-29,-3.3333
2010-11-30,3.4483
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-5.5556
2010-12-07,-5.8824
2010-12-08,12.5
2010-12-09,-11.1111
2010-12-10,12.5
2010-12-13,0.0
2010-12-15,-2.7778
2010-12-16,-8.5714
2010-12-17,6.25
2010-12-20,-9.4118
2010-12-21,-1.2987
2010-12-22,1.9737
2010-12-23,3.2258
2010-12-27,12.5
2010-12-28,5.3472
2010-12-29,-5.0758
2010-12-30,-0.2083
2010-12-31,-10.9255
2011-01-03,12.5
2011-01-04,0.0
2011-01-05,-5.5556
2011-01-06,5.8824
2011-01-07,0.0
2011-01-10,1.1111
2011-01-11,-1.0989
2011-01-12,0.0
2011-01-13,-3.1944
2011-01-14,7.891
2011-01-18,-4.2553
2011-01-19,4.4444
2011-01-20,-4.2553
2011-01-21,4.3056
2011-01-24,-14.7803
2011-01-25,-6.25
2011-01-26,22.4167
2011-01-27,-7.42
2011-01-28,5.8824
2011-01-31,0.0
2011-02-01,-11.1111
2011-02-02,12.5
2011-02-03,33.1944
2011-02-04,-8.2377
2011-02-07,-0.9091
2011-02-08,-8.2569
2011-02-10,-3.1875
2011-02-11,-12.2014
2011-02-14,13.8971
2011-02-15,-0.8393
2011-02-16,0.8464
2011-02-18,-7.0368
2011-02-22,0.0
2011-02-23,-11.1111
2011-02-24,12.5
2011-02-25,0.0
2011-02-28,-11.1111
2011-03-01,12.5
2011-03-02,-11.1111
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-6.25
2011-03-08,18.6667
2011-03-09,0.5618
2011-03-10,0.419
2011-03-11,-5.4242
2011-03-14,-17.647100000000002
2011-03-15,27.1429
2011-03-16,-4.4944
2011-03-18,-5.8824
2011-03-21,0.0
2011-03-22,10.0
2011-03-23,0.0
2011-03-24,-1.1364
2011-03-25,-2.2989
2011-03-28,0.0
2011-03-29,-27.2794
2011-03-30,44.5905
2011-03-31,-4.8951
2011-04-01,-11.7647
2011-04-04,19.3333
2011-04-05,-10.6145
2011-04-06,11.25
2011-04-07,-4.4944
2011-04-08,0.0
2011-04-11,-11.7647
2011-04-12,-7.8333
2011-04-13,1.2658
2011-04-14,0.0
2011-04-15,8.5714
2011-04-18,17.1053
2011-04-19,-1.6854
2011-04-20,1.7143000000000002
2011-04-21,0.0
2011-04-25,5.0562
2011-04-26,-1.0695000000000001
2011-04-27,-17.8378
2011-04-28,5.2632
2011-04-29,-5.0
2011-05-02,0.0
2011-05-03,5.2632
2011-05-04,12.5
2011-05-05,-1.1111
2011-05-06,1.1236
2011-05-09,0.0
2011-05-11,-16.6667
2011-05-12,-6.6667
2011-05-13,20.7143
2011-05-16,0.0
2011-05-18,-17.1598
2011-05-19,20.0
2011-05-20,-22.619
2011-05-23,0.0
2011-05-24,15.3846
2011-05-25,6.5
2011-05-27,-17.3709
2011-05-31,7.5758
2011-06-01,-8.4507
2011-06-03,7.6923
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,14.2857
2011-06-09,-12.5
2011-06-10,0.0
2011-06-14,-7.1429
2011-06-15,0.0
2011-06-17,-7.6923
2011-06-20,8.3333
2011-06-21,-15.3846
2011-06-23,1.8182
2011-06-24,16.0714
2011-06-27,7.6923
2011-06-28,0.0
2011-06-29,-14.2857
2011-06-30,-6.6667
2011-07-01,-1.7856999999999998
2011-07-05,12.7273
2011-07-06,0.0
2011-07-07,-3.2258
2011-07-08,-6.6667
2011-07-11,-1.7856999999999998
2011-07-12,-23.6364
2011-07-13,42.8571
2011-07-14,-16.6667
2011-07-15,20.0
2011-07-18,8.3333
2011-07-19,0.0
2011-07-20,-7.6923
2011-07-21,8.3333
2011-07-22,-7.6923
2011-07-25,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-16.6667
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-8.0
2011-08-08,19.5652
2011-08-09,-16.3636
2011-08-10,0.0
2011-08-11,17.3913
2011-08-12,-7.4074
2011-08-15,80.0
2011-08-16,-11.1111
2011-08-17,-10.0
2011-08-18,-2.7778
2011-08-19,0.0
2011-08-22,2.8571
2011-08-23,-16.6667
2011-08-24,16.6667
2011-08-25,14.2857
2011-08-26,1.25
2011-08-30,2.4691
2011-08-31,-3.6145
2011-09-01,0.0
2011-09-02,-6.0938
2011-09-06,1.1647
2011-09-07,3.9474
2011-09-08,0.0
2011-09-09,1.2658
2011-09-12,-18.125
2011-09-13,-0.7634
2011-09-14,-23.0769
2011-09-15,15.0
2011-09-16,-0.3261
2011-09-19,4.6892
2011-09-20,16.6667
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,11.4286
2011-09-26,-14.1026
2011-09-27,-14.1791
2011-09-28,30.4348
2011-09-29,-12.0
2011-09-30,-19.697
2011-10-03,-9.434
2011-10-04,4.1667
2011-10-05,40.0
2011-10-06,6.9643
2011-10-07,-6.5109
2011-10-10,-25.5357
2011-10-11,3.2374
2011-10-12,19.8606
2011-10-14,0.0
2011-10-17,0.7752
2011-10-18,-7.6923
2011-10-19,-6.6667
2011-10-20,22.9911
2011-10-21,0.0
2011-10-24,-12.8857
2011-10-25,-1.6667
2011-10-26,-15.2542
2011-10-27,18.0
2011-10-28,-2.5423999999999998
2011-10-31,-30.4348
2011-11-01,-1.25
2011-11-02,-6.3291
2011-11-03,10.8108
2011-11-04,20.7317
2011-11-07,-29.2929
2011-11-08,14.2857
2011-11-09,0.0
2011-11-10,-11.25
2011-11-11,-1.9365999999999999
2011-11-14,-5.2065
2011-11-15,3.0303
2011-11-16,17.647100000000002
2011-11-18,0.0
2011-11-21,-17.5
2011-11-22,21.2121
2011-11-23,-15.0
2011-11-25,17.647100000000002
2011-11-30,-25.0
2011-12-01,12.9167
2011-12-02,-11.4391
2011-12-05,-2.9167
2011-12-06,3.0043
2011-12-07,33.3333
2011-12-08,0.0
2011-12-09,-22.5
2011-12-12,45.1613
2011-12-14,-31.1111
2011-12-15,0.0
2011-12-16,6.0484
2011-12-19,-0.5703
2011-12-20,-4.0153
2011-12-21,-0.5976
2011-12-22,12.2244
2011-12-23,-7.1429
2011-12-27,1.5385
2011-12-28,3.0303
2011-12-29,2.9412000000000003
2011-12-30,0.0
2012-01-03,-5.7143
2012-01-04,21.2121
2012-01-05,-17.5
2012-01-06,33.3333
2012-01-09,12.5
2012-01-10,-1.3889
2012-01-11,-32.3944
2012-01-12,6.0606
2012-01-13,0.0
2012-01-17,39.4643
2012-01-18,-18.0538
2012-01-19,24.6875
2012-01-20,-19.7995
2012-01-23,0.0
2012-01-24,17.0313
2012-01-25,4.6729
2012-01-26,1.7856999999999998
2012-01-27,-19.7995
2012-01-30,-10.0
2012-01-31,11.1111
2012-02-01,0.0
2012-02-02,-15.0
2012-02-03,13.6029
2012-02-06,-6.7961
2012-02-07,-2.7778
2012-02-08,0.0
2012-02-09,12.857099999999999
2012-02-10,-1.2658
2012-02-13,0.0
2012-02-14,1.2821
2012-02-15,-11.3924
2012-02-16,-2.8571
2012-02-17,-2.9412000000000003
2012-02-21,20.8333
2012-02-22,-12.2257
2012-02-23,0.0
2012-02-24,13.9286
2012-02-27,2.8213
2012-02-28,17.0732
2012-02-29,-3.125
2012-03-01,-3.2258
2012-03-02,0.0
2012-03-05,4.4444
2012-03-06,-12.766
2012-03-08,-2.439
2012-03-09,5.0
2012-03-12,11.9048
2012-03-13,-14.8936
2012-03-14,0.0
2012-03-15,2.5
2012-03-16,14.6341
2012-03-19,-2.1277
2012-03-21,-13.0435
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,7.5
2012-03-28,-1.1628
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-5.8824
2012-04-03,0.0
2012-04-04,-12.5
2012-04-09,5.7143
2012-04-10,-5.4054
2012-04-11,28.5714
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-2.2222
2012-04-18,-6.8182
2012-04-19,0.0
2012-04-20,-14.6341
2012-04-23,0.0
2012-04-24,14.2857
2012-04-26,-12.5
2012-04-30,14.2857
2012-05-01,-12.5
2012-05-03,8.5714
2012-05-04,-46.3816
2012-05-07,11.0429
2012-05-08,32.5967
2012-05-10,-11.6667
2012-05-11,-5.6604
2012-05-14,4.0
2012-05-15,33.8942
2012-05-16,-10.9515
2012-05-17,-9.6774
2012-05-21,0.0
2012-05-23,-14.2857
2012-05-29,0.0
2012-05-30,-16.6667
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,10.0
2012-06-05,-4.5455
2012-06-06,-4.7619
2012-06-07,5.0
2012-06-08,0.0
2012-06-11,17.5595
2012-06-12,-27.0886
2012-06-13,0.0
2012-06-14,66.6667
2012-06-15,0.0
2012-06-18,-8.3333
2012-06-20,-9.0909
2012-06-21,-26.0
2012-06-22,62.1622
2012-06-27,-33.3333
2012-06-28,0.0
2012-07-02,34.375
2012-07-03,-34.186
2012-07-06,2.8269
2012-07-10,9.9656
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,24.375
2012-07-16,-19.598
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,19.375
2012-07-20,-16.2304
2012-07-23,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,10.0
2012-07-30,0.0
2012-08-02,-9.0909
2012-08-06,0.0
2012-08-07,-50.0
2012-08-08,10.0
2012-08-09,0.0
2012-08-10,36.3636
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,33.3333
2012-08-17,-40.0
2012-08-20,16.6667
2012-08-22,7.1429
2012-08-29,-25.4167
2012-08-30,69.8324
2012-08-31,0.0
2012-09-04,-38.4868
2012-09-05,48.6631
2012-09-06,0.0
2012-09-07,-2.1583
2012-09-10,-31.6176
2012-09-11,20.4301
2012-09-12,-7.1429
2012-09-14,-10.5769
2012-09-17,37.6344
2012-09-18,-18.75
2012-09-19,3.8462
2012-09-20,-3.7037
2012-09-21,15.3846
2012-09-26,-13.3333
2012-10-01,0.9615
2012-10-03,2.8571
2012-10-04,11.1111
2012-10-08,0.8333
2012-10-09,5.7851
2012-10-10,0.0
2012-10-15,-5.4688
2012-10-16,0.0
2012-10-17,5.7851
2012-10-19,-6.25
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,-12.0833
2012-10-31,21.327
2012-11-01,-17.5781
2012-11-05,0.0
2012-11-06,13.7441
2012-11-07,0.0
2012-11-08,-5.8333
2012-11-09,0.0
2012-11-12,-0.885
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-5.8036
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,119.9052
2012-11-29,-13.7931
2012-11-30,-20.0
2012-12-03,0.0
2012-12-04,-15.0
2012-12-07,-8.8235
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,12.9032
2012-12-14,-11.4286
2012-12-17,0.0
2012-12-18,41.9355
2012-12-19,-29.5455
2012-12-20,38.7097
2012-12-21,-25.5814
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-3.125
2012-12-31,0.0
2013-01-02,3.2258
2013-01-03,-3.125
2013-01-04,0.0
2013-01-07,-6.4516
2013-01-09,10.3448
2013-01-10,-18.75
2013-01-11,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,30.7692
2013-01-30,5.8824
2013-01-31,-5.5556
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,17.647100000000002
2013-02-07,0.0
2013-02-08,-10.0
2013-02-11,11.1111
2013-02-12,-25.0
2013-02-14,0.0
2013-02-15,99.1667
2013-02-19,-33.0544
2013-02-20,0.0
2013-02-21,-24.375
2013-02-22,98.3471
2013-02-25,-33.3333
2013-02-26,-23.4375
2013-02-27,4.4898
2013-03-01,118.75
2013-03-04,-62.8571
2013-03-06,0.9615
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,52.381
2013-03-14,-34.375
2013-03-18,1.4285999999999999
2013-03-21,49.2958
2013-03-25,-24.5283
2013-03-26,-6.6667
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,35.7143
2013-04-08,-26.3158
2013-04-09,3.5714
2013-04-10,0.0
2013-04-17,0.0
2013-04-18,-2.1552
2013-04-19,-6.1674
2013-04-23,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-04-30,106.5728
2013-05-01,-5.4545
2013-05-02,-23.0769
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-14,37.5
2013-05-16,-27.2727
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-17,25.0
2013-06-18,-20.0
2013-06-20,10.0
2013-06-25,-9.0909
2013-06-26,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,10.0
2013-07-10,0.0
2013-07-11,25.0
2013-07-15,-27.2727
2013-07-16,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-01,2.5
2013-08-06,-2.439
2013-08-07,35.0
2013-08-08,-7.4074
2013-08-09,-4.0
2013-08-12,-4.1667
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-4.3478
2013-08-19,-9.0909
2013-08-20,0.0
2013-08-21,0.0
2013-08-26,0.0
2013-08-27,-2.5
2013-08-29,-2.5641
2013-09-04,2.6316
2013-09-06,-7.6923
2013-09-09,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-11.1111
2013-10-02,-6.25
2013-10-03,-6.6667
2013-10-04,7.1429
2013-10-07,-6.6667
2013-10-08,7.1429
2013-10-09,-20.0
2013-10-10,25.0
2013-10-11,0.0
2013-10-14,-20.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-21,8.3333
2013-10-23,-7.6923
2013-10-24,8.3333
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,-7.6923
2013-11-04,-50.0
2013-11-05,-77.0833
2013-11-06,9.0909
2013-11-07,12.5
2013-11-08,11.1111
2013-11-11,-3.3333
2013-11-15,0.0
2013-11-19,-24.1379
2013-11-20,-18.1818
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,77.7778
2013-11-26,-50.0
2013-11-27,31.25
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-23.8095
2013-12-05,0.0
2013-12-06,-18.75
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,23.0769
2013-12-17,0.0
2013-12-18,-18.75
2013-12-19,0.0
2013-12-23,23.0769
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,50.0
2014-01-07,0.0
2014-01-08,-25.0
2014-01-09,33.3333
2014-01-10,-25.0
2014-01-13,-11.1111
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,18.75
2014-01-21,0.0
2014-01-23,84.2105
2014-01-24,20.0
2014-01-27,45.2381
2014-01-28,-21.3115
2014-01-29,33.3333
2014-01-30,-12.5
2014-01-31,28.5714
2014-02-03,-2.7778
2014-02-04,14.2857
2014-02-05,70.0
2014-02-06,-19.852899999999998
2014-02-07,-21.1009
2014-02-10,160.4651
2014-02-11,61.6071
2014-02-12,-11.6022
2014-02-13,-20.0
2014-02-14,-27.3438
2014-02-18,-39.7849
2014-02-19,0.0
2014-02-20,74.1071
2014-02-21,-42.5641
2014-02-24,16.9643
2014-02-25,36.6412
2014-02-26,-10.6145
2014-02-27,-16.875
2014-02-28,-3.7594
2014-03-03,0.0
2014-03-05,-8.5938
2014-03-06,7.6923
2014-03-07,-34.9206
2014-03-10,26.8293
2014-03-11,-2.8846
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,-9.901
2014-03-21,5.4945
2014-03-25,66.6667
2014-03-26,-18.75
2014-03-27,24.6154
2014-03-31,-20.9877
2014-04-01,23.4375
2014-04-02,-18.9873
2014-04-03,-22.6563
2014-04-04,59.596
2014-04-07,-37.3418
2014-04-09,-1.0101
2014-04-11,-15.3061
2014-04-15,-1.2048
2014-04-16,17.0732
2014-04-21,13.5417
2014-04-22,0.0
2014-04-23,-19.2661
2014-04-24,-6.8182
2014-04-25,7.3171
2014-04-28,0.0
2014-04-29,-6.8182
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-2.439
2014-05-05,30.0
2014-05-06,0.0
2014-05-12,-21.1538
2014-05-14,0.0
2014-05-19,9.7561
2014-05-21,-2.2222
2014-05-22,0.0
2014-05-23,18.1818
2014-05-27,-38.4615
2014-05-28,0.0
2014-05-29,0.0
2014-06-02,-21.875
2014-06-03,0.0
2014-06-04,28.0
2014-06-05,-20.3125
2014-06-06,13.7255
2014-06-10,0.0
2014-06-12,0.0
2014-06-17,10.3448
2014-06-18,4.6875
2014-06-20,-4.4776
2014-06-27,45.3125
2014-07-02,-37.6344
2014-07-03,-17.2414
2014-07-08,0.0
2014-07-09,-33.3333
2014-07-14,34.375
2014-07-16,-6.9767
2014-07-18,7.5
2014-07-21,48.8372
2014-07-22,-62.5
2014-07-23,100.0
2014-07-24,4.1667
2014-07-30,0.0
2014-08-01,-42.0
2014-08-11,10.3448
2014-08-13,0.0
2014-08-15,0.0
2014-08-25,93.75
2014-09-02,-35.4839
2014-09-04,20.0
2014-09-09,-33.3333
2014-09-11,75.0
2014-09-12,-14.2857
2014-09-15,-33.3333
2014-09-16,90.625
2014-09-17,-21.3115
2014-09-18,-33.3333
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-25.0
2014-09-30,33.3333
2014-10-02,0.0
2014-10-07,-9.375
2014-10-08,0.0
2014-10-10,0.0
2014-10-13,65.5172
2014-10-15,27.0833
2014-10-16,-3.2787
2014-10-17,0.0
2014-10-20,0.0
2014-10-23,-18.6441
2014-10-28,66.6667
2014-10-29,80.0
2014-10-30,111.1111
2014-10-31,-36.8421
2014-11-03,8.3333
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,38.4615
2014-11-10,11.1111
2014-11-11,10.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,13.6364
2014-11-17,-20.0
2014-11-18,-49.0625
2014-11-19,-6.7485
2014-11-20,131.5789
2014-11-21,-13.6364
2014-11-24,21.0526
2014-11-25,-15.7609
2014-11-26,-4.5161
2014-11-28,8.1081
2014-12-01,24.375
2014-12-02,-27.1357
2014-12-03,9.6552
2014-12-04,0.6289
2014-12-05,49.0625
2014-12-08,-29.5597
2014-12-09,19.0476
2014-12-10,-0.5
2014-12-11,-31.1558
2014-12-12,52.9197
2014-12-15,-0.716
2014-12-16,34.6154
2014-12-18,-2.2556
2014-12-19,-44.6154
2014-12-22,0.0
2014-12-23,10.0
2014-12-24,51.5152
2014-12-26,-25.0
2014-12-29,-8.8889
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,4.9085
2015-01-05,-7.0038
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-26,-35.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,17.3077
2015-02-06,-1.6393
2015-02-09,-13.3333
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-3.8462
2015-02-17,0.0
2015-02-20,-26.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,1.6216
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,1.0638
2015-03-10,0.0
2015-03-12,5.2632
2015-03-13,-8.5
2015-03-16,1.6393
2015-03-17,12.3656
2015-03-18,26.7943
2015-03-20,-22.5236
2015-03-26,-0.1522
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,-2.439
2015-04-09,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-5.5
2015-04-28,5.8201
2015-04-29,6.5
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.939
2015-05-06,0.0
2015-05-12,1.3081
2015-05-13,1.0043
2015-05-14,0.0
2015-05-18,2.2727
2015-05-19,-2.2222
2015-05-21,2.2727
2015-05-26,0.0
2015-05-27,-0.4444
2015-05-28,0.0558
2015-06-01,0.3904
2015-06-03,-0.4444
2015-06-09,0.0
2015-06-10,0.4464
2015-06-11,0.8889
2015-06-15,1.3216
2015-06-16,8.6957
2015-06-17,8.0
2015-06-19,29.6296
2015-06-22,-14.2857
2015-06-24,-3.3333
2015-06-29,3.4483
2015-07-02,3.3333
2015-07-06,12.9032
2015-07-07,-14.2857
2015-07-09,6.6667
2015-07-13,0.0
2015-07-14,3.125
2015-07-16,6.0606
2015-07-20,2.8571
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-31,-2.7778
2015-08-03,2.8571
2015-08-04,0.0
2015-08-05,-16.6667
2015-08-12,0.0
2015-08-18,0.0
2015-08-20,33.3333
2015-08-21,-25.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-23.3333
2015-09-11,52.1739
2015-09-16,-14.2857
2015-09-17,0.0
2015-09-18,-46.6667
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,8.0078
2015-09-28,-7.4141
2015-09-30,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-16,6.25
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,11.7647
2015-10-28,0.0
2015-10-29,-21.0526
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,100.0
2015-11-10,13.3333
2015-11-11,-8.8235
2015-11-12,-51.6129
2015-11-16,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-30,33.3333
2015-12-01,-0.25
2015-12-07,-19.7995
2015-12-11,0.0
2015-12-17,-68.6719
2015-12-18,-0.2494
2015-12-21,600.0
2015-12-22,-28.6071
2015-12-28,-35.968
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-07,5.0
2016-01-11,-4.7619
2016-01-12,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-02,0.0781
2016-02-03,-18.8134
2016-02-24,15.3846
2016-02-25,6.6667
2016-02-26,12.5
2016-03-04,0.0
2016-03-11,0.0
2016-03-16,-27.7778
2016-03-22,38.4615
2016-03-28,-27.7778
2016-03-29,0.0
2016-03-30,38.4615
2016-04-01,22.2222
2016-04-04,28.6364
2016-04-05,6.0071
2016-04-08,-3.3333
2016-04-11,-55.1724
2016-04-13,60.7692
2016-04-19,-37.799
2016-04-21,110.7692
2016-04-26,-19.594
2016-04-27,-54.6099
2016-04-28,104.6875
2016-05-05,-26.7176
2016-05-06,0.0833
2016-05-10,-0.0833
2016-05-16,0.0
2016-05-19,33.3333
2016-05-20,0.0
2016-05-23,-5.0
2016-05-25,0.0
2016-06-01,-10.526299999999999
2016-06-02,-35.2941
2016-06-06,20.0
2016-06-08,36.3636
2016-06-15,-27.5
2016-07-11,53.2567
2016-07-12,-20.0
2016-07-19,-25.0
2016-07-27,66.6667
2016-08-02,-14.5
2016-08-04,-0.5848
2016-08-15,14.1176
2016-08-16,-6.1856
2016-08-19,-11.2637
2016-08-30,-7.1207
2016-09-01,1.3333
2016-09-06,-19.8191
2016-09-07,64.1026
2016-09-08,16.9375
2016-09-09,6.8947
2016-09-12,0.0
2016-09-15,0.0
2016-09-16,8.0
2016-09-20,-22.2222
2016-09-21,0.0
2016-09-26,19.0476
2016-09-28,0.0
2016-09-30,19.95
2016-10-03,-1.6257000000000001
2016-10-05,-15.2542
2016-10-06,0.0
2016-10-19,18.0
2016-10-20,0.0
2016-10-21,1.6949
2016-10-25,-45.1667
2016-10-26,-8.8146
2016-11-01,96.6667
2016-11-03,-42.0339
2016-11-07,16.9591
2016-11-09,0.0
2016-11-17,25.0
2016-11-18,-36.0
2016-11-21,0.0
2016-11-22,-6.1719
2016-11-23,39.8834
2016-11-29,19.0476
2016-11-30,0.8
2016-12-02,-20.634900000000002
2016-12-06,35.0
2016-12-07,9.2593
2016-12-08,-32.2034
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,10.3438
2016-12-14,17.8137
2016-12-15,15.3846
2016-12-16,-20.0
2016-12-19,25.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-27,-16.6667
2016-12-28,15.2
2016-12-29,-6.25
2017-01-04,3.7037
2017-01-12,0.0
2017-01-17,-8.2589
2017-01-19,-22.1411
2017-01-20,40.0
2017-01-23,-11.4286
