ticker,CORT US Equity
2013-02-15,0.5525
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-1.0989
2013-02-22,0.5556
2013-02-25,-2.2099
2013-02-26,-4.5198
2013-02-27,1.7751000000000001
2013-02-28,-4.9419
2013-03-01,4.5872
2013-03-04,5.848
2013-03-05,-0.5525
2013-03-06,1.6667
2013-03-07,2.1858
2013-03-08,8.0214
2013-03-11,-1.4851
2013-03-12,1.5074999999999998
2013-03-13,0.0
2013-03-14,-0.495
2013-03-15,2.4876
2013-03-18,-3.3981
2013-03-19,-1.005
2013-03-20,-0.5076
2013-03-21,4.0816
2013-03-22,0.4902
2013-03-25,0.4878
2013-03-26,-0.4854
2013-03-27,-2.9268
2013-03-28,0.5025
2013-04-01,-4.5
2013-04-02,-2.0942
2013-04-03,1.0695000000000001
2013-04-04,0.0
2013-04-05,-4.2328
2013-04-08,-2.2099
2013-04-09,-1.6949
2013-04-10,2.2989
2013-04-11,0.0
2013-04-12,1.6854
2013-04-15,-6.0773
2013-04-16,0.5882
2013-04-17,1.7544
2013-04-18,2.2989
2013-04-19,7.3034
2013-04-22,-1.5707
2013-04-23,0.5319
2013-04-24,-0.5291
2013-04-25,-0.5319
2013-04-26,-5.8824
2013-04-29,0.0
2013-04-30,0.5682
2013-05-01,-3.9548
2013-05-02,0.5882
2013-05-03,3.5088
2013-05-06,-5.6497
2013-05-07,-1.7964
2013-05-08,3.0488
2013-05-09,1.1834
2013-05-10,2.3392
2013-05-13,0.0
2013-05-14,-1.7143000000000002
2013-05-15,-0.5814
2013-05-16,1.1696
2013-05-17,0.578
2013-05-20,1.1494
2013-05-21,6.8182
2013-05-22,-4.2553
2013-05-23,0.5556
2013-05-24,2.2099
2013-05-28,2.7027
2013-05-29,-1.5789
2013-05-30,1.6042999999999998
2013-05-31,-4.2105
2013-06-03,4.3956
2013-06-04,-2.1053
2013-06-05,-3.2258
2013-06-06,3.3333
2013-06-07,-1.6129
2013-06-10,0.0
2013-06-11,0.5464
2013-06-12,-1.6303999999999998
2013-06-13,1.105
2013-06-14,-1.6393
2013-06-17,0.5556
2013-06-18,1.105
2013-06-19,-2.1858
2013-06-20,-5.5866
2013-06-21,5.9172
2013-06-24,0.5587
2013-06-25,3.3333
2013-06-26,-2.6882
2013-06-27,-1.105
2013-06-28,-3.352
2013-07-01,2.3121
2013-07-02,-1.1299
2013-07-03,-0.5714
2013-07-05,1.1494
2013-07-08,0.5682
2013-07-09,0.0
2013-07-10,1.1299
2013-07-11,0.5587
2013-07-12,0.0
2013-07-15,3.3333
2013-07-16,2.6882
2013-07-17,2.6178
2013-07-18,1.5306
2013-07-19,-2.0101
2013-07-22,-2.0513
2013-07-23,-2.6178
2013-07-24,0.0
2013-07-25,3.7634
2013-07-26,-1.5544
2013-07-29,-0.5263
2013-07-30,10.582
2013-07-31,0.9569
2013-08-01,2.8436
2013-08-02,-1.8433000000000002
2013-08-05,0.4695
2013-08-06,-3.271
2013-08-07,-6.2802
2013-08-08,-2.5773
2013-08-09,-10.0529
2013-08-12,-9.4118
2013-08-13,1.9481000000000002
2013-08-14,-0.6369
2013-08-15,-1.9231
2013-08-16,-1.3072
2013-08-19,-0.6623
2013-08-20,4.0
2013-08-21,0.0
2013-08-22,0.641
2013-08-23,-0.6369
2013-08-26,11.538499999999999
2013-08-27,-5.7471
2013-08-28,1.2195
2013-08-29,5.4217
2013-08-30,-5.1429
2013-09-03,0.0
2013-09-04,0.6024
2013-09-05,1.7964
2013-09-06,1.7647
2013-09-09,1.1561
2013-09-10,-0.5714
2013-09-11,-1.7241
2013-09-12,1.7544
2013-09-13,0.5747
2013-09-16,-3.4286
2013-09-17,2.3669000000000002
2013-09-18,-1.1561
2013-09-19,-3.5088
2013-09-20,-0.6061
2013-09-23,3.0488
2013-09-24,-0.5917
2013-09-25,0.0
2013-09-26,-4.1667
2013-09-27,0.0
2013-09-30,-1.2422
2013-10-01,1.2579
2013-10-02,-0.6211
2013-10-03,0.625
2013-10-04,2.4845
2013-10-07,0.6061
2013-10-08,-1.2048
2013-10-09,-0.6098
2013-10-10,1.227
2013-10-11,4.2424
2013-10-14,1.1628
2013-10-15,-1.7241
2013-10-16,0.5848
2013-10-17,-1.1628
2013-10-18,-0.5882
2013-10-21,3.5503
2013-10-22,-0.5714
2013-10-23,0.0
2013-10-24,4.5977
2013-10-25,1.6484
2013-10-28,-1.0811
2013-10-29,-3.2787
2013-10-30,-3.3898
2013-10-31,-1.1696
2013-11-01,-1.1834
2013-11-04,0.0
2013-11-05,-0.5988
2013-11-06,-1.2048
2013-11-07,-2.439
2013-11-08,3.125
2013-11-11,7.8788
2013-11-12,1.1236
2013-11-13,0.5556
2013-11-14,-4.4199
2013-11-15,10.9827
2013-11-18,-3.125
2013-11-19,3.2258
2013-11-20,-1.5625
2013-11-21,5.291
2013-11-22,3.0151
2013-11-25,-0.4878
2013-11-26,0.4902
2013-11-27,2.439
2013-11-29,2.3810000000000002
2013-12-02,-2.3256
2013-12-03,-0.9524
2013-12-04,-0.4808
2013-12-05,-0.4831
2013-12-06,0.0
2013-12-09,-2.9126
2013-12-10,3.0
2013-12-11,9.2233
2013-12-12,12.8889
2013-12-13,0.0
2013-12-16,-1.1811
2013-12-17,-2.7888
2013-12-18,2.459
2013-12-19,1.2
2013-12-20,11.8577
2013-12-23,2.4735
2013-12-24,8.6207
2013-12-26,-2.8571
2013-12-27,1.634
2013-12-30,1.9293
2013-12-31,1.2618
2014-01-02,4.9844
2014-01-03,0.5935
2014-01-06,0.295
2014-01-07,5.2941
2014-01-08,-0.838
2014-01-09,7.6056
2014-01-10,-1.8325
2014-01-13,-13.0667
2014-01-14,-1.8405
2014-01-15,-3.125
2014-01-16,6.129
2014-01-17,-3.0395
2014-01-21,3.1348
2014-01-22,-3.6474
2014-01-23,-0.9464
2014-01-24,-3.1847
2014-01-27,-7.8947
2014-01-28,5.3571
2014-01-29,3.0508
2014-01-30,22.697400000000002
2014-01-31,-7.7748
2014-02-03,-11.9186
2014-02-04,0.9901
2014-02-05,-0.6536
2014-02-06,-0.6579
2014-02-07,2.3179
2014-02-10,0.0
2014-02-11,-1.6181
2014-02-12,0.3289
2014-02-13,7.541
2014-02-14,-5.7927
2014-02-18,7.4434000000000005
2014-02-19,-5.7229
2014-02-20,7.3482
2014-02-21,0.2976
2014-02-24,1.4837
2014-02-25,-1.462
2014-02-26,0.8902
2014-02-27,2.9412000000000003
2014-02-28,-6.2857
2014-03-03,2.7439
2014-03-04,15.727
2014-03-05,2.5641
2014-03-06,-1.125
2014-03-07,3.1606
2014-03-10,-0.4902
2014-03-11,-2.7094
2014-03-12,-4.0506
2014-03-13,-3.4301
2014-03-14,2.7321999999999997
2014-03-17,-1.8617
2014-03-18,8.6721
2014-03-19,0.2494
2014-03-20,1.99
2014-03-21,0.4878
2014-03-24,-3.1553
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-3.2580999999999998
2014-03-28,5.4404
2014-03-31,7.1253
2014-04-01,-3.6696999999999997
2014-04-02,5.7143
2014-04-03,-4.2793
2014-04-04,-4.2353
2014-04-07,-0.2457
2014-04-08,2.9557
2014-04-09,1.9139
2014-04-10,-9.6244
2014-04-11,-5.7143
2014-04-14,0.551
2014-04-15,-6.8493
2014-04-16,6.4706
2014-04-17,5.8011
2014-04-21,-0.2611
2014-04-22,12.0419
2014-04-23,-6.0748
2014-04-24,2.2388
2014-04-25,-6.5693
2014-04-28,2.6042
2014-04-29,4.5685
2014-04-30,7.2816
2014-05-01,-7.2398
2014-05-02,-3.6585
2014-05-05,5.0633
2014-05-06,-3.1325
2014-05-07,-50.4975
2014-05-08,-12.5628
2014-05-09,5.7471
2014-05-12,0.5435
2014-05-13,0.0
2014-05-14,4.8649000000000004
2014-05-15,-1.0309
2014-05-16,4.1667
2014-05-19,-3.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-2.0619
2014-05-23,-1.0526
2014-05-27,4.2553
2014-05-28,13.7755
2014-05-29,0.8969
2014-05-30,0.4444
2014-06-02,-5.3097
2014-06-03,3.271
2014-06-04,-0.4525
2014-06-05,6.3636
2014-06-06,-2.5641
2014-06-09,2.193
2014-06-10,-0.4292
2014-06-11,-1.2931
2014-06-12,12.6638
2014-06-13,-5.0388
2014-06-16,-6.9388
2014-06-17,9.2105
2014-06-18,-0.4016
2014-06-19,0.8065
2014-06-20,2.4
2014-06-23,13.6719
2014-06-24,-4.4674
2014-06-25,3.2374
2014-06-26,-4.878
2014-06-27,0.7326
2014-06-30,1.8182
2014-07-01,1.0714
2014-07-02,2.4735
2014-07-03,1.0345
2014-07-07,-7.8498
2014-07-08,-7.4074
2014-07-09,0.0
2014-07-10,-2.4
2014-07-11,2.0492
2014-07-14,2.8112
2014-07-15,-6.6406
2014-07-16,-0.4184
2014-07-17,-2.1008
2014-07-18,3.4335
2014-07-21,-2.4896
2014-07-22,3.8298
2014-07-23,0.8197
2014-07-24,-0.813
2014-07-25,-1.2295
2014-07-28,-0.8299
2014-07-29,2.0921
2014-07-30,1.2295
2014-07-31,-3.2389
2014-08-01,0.8368
2014-08-04,-0.4149
2014-08-05,-2.9167
2014-08-06,17.5966
2014-08-07,-4.7445
2014-08-08,-2.682
2014-08-11,7.874
2014-08-12,-7.6642
2014-08-13,9.4862
2014-08-14,-2.1661
2014-08-15,1.845
2014-08-18,1.4493
2014-08-19,1.0714
2014-08-20,4.2403
2014-08-21,-7.1186
2014-08-22,-1.4599
2014-08-25,4.0741
2014-08-26,-0.3559
2014-08-27,2.1429
2014-08-28,-3.1469
2014-08-29,-0.361
2014-09-02,1.4493
2014-09-03,-1.6071
2014-09-04,-3.8113
2014-09-05,1.5093999999999999
2014-09-08,3.7175000000000002
2014-09-09,-2.509
2014-09-10,2.9412000000000003
2014-09-11,0.3571
2014-09-12,-2.4911
2014-09-15,0.0
2014-09-16,-1.0949
2014-09-17,2.583
2014-09-18,-2.8777
2014-09-19,4.8148
2014-09-22,-2.8269
2014-09-23,-1.4545
2014-09-24,3.321
2014-09-25,-2.8571
2014-09-26,1.4706000000000001
2014-09-29,0.3623
2014-09-30,-3.2491
2014-10-01,-2.2388
2014-10-02,3.4351
2014-10-03,3.69
2014-10-06,-2.847
2014-10-07,-2.1978
2014-10-08,6.367
2014-10-09,-2.1127
2014-10-10,0.7194
2014-10-13,0.7143
2014-10-14,6.383
2014-10-15,0.0
2014-10-16,6.3333
2014-10-17,-8.4639
2014-10-20,2.7397
2014-10-21,0.3333
2014-10-22,-1.6611
2014-10-23,2.027
2014-10-24,0.3311
2014-10-27,2.9703
2014-10-28,1.9231
2014-10-29,0.3145
2014-10-30,8.4639
2014-10-31,-6.0694
2014-11-03,0.9231
2014-11-04,-2.1341
2014-11-05,-9.3458
2014-11-06,6.1856
2014-11-07,-2.589
2014-11-10,3.3223
2014-11-11,-1.2862
2014-11-12,-0.3257
2014-11-13,-0.3268
2014-11-14,-0.9836
2014-11-17,3.3113
2014-11-18,-2.2436
2014-11-19,-2.2951
2014-11-20,1.6779
2014-11-21,-1.3201
2014-11-24,2.0067
2014-11-25,1.6393
2014-11-26,1.6129
2014-11-28,-3.8095
2014-12-01,-2.6403
2014-12-02,3.0508
2014-12-03,1.9737
2014-12-04,0.3226
2014-12-05,4.1801
2014-12-08,0.0
2014-12-09,2.4691
2014-12-10,-1.2048
2014-12-11,3.6585
2014-12-12,0.8824
2014-12-15,-13.4111
2014-12-16,4.0404
2014-12-17,3.5599
2014-12-18,0.0
2014-12-19,-1.25
2014-12-22,-2.5316
2014-12-23,-6.4935
2014-12-24,2.0833
2014-12-26,3.4013999999999998
2014-12-29,0.6579
2014-12-30,-3.268
2014-12-31,1.3514
2015-01-02,4.0
2015-01-05,-2.8846
2015-01-06,-2.9703
2015-01-07,2.0408
2015-01-08,2.6667
2015-01-09,-0.6494
2015-01-12,-1.634
2015-01-13,-1.3289
2015-01-14,3.0303
2015-01-15,-5.2288
2015-01-16,4.4828
2015-01-20,-2.9703
2015-01-21,-1.7006999999999999
2015-01-22,3.1142
2015-01-23,-3.0201
2015-01-26,0.0
2015-01-27,-1.3841
2015-01-28,-1.4035
2015-01-29,4.9822
2015-01-30,-1.3559
2015-02-02,2.4055
2015-02-03,0.6711
2015-02-04,0.6667
2015-02-05,3.9735
2015-02-06,-2.2293
2015-02-09,1.6287
2015-02-10,0.0
2015-02-11,-1.9231
2015-02-12,2.6144
2015-02-13,0.3185
2015-02-17,2.8571
2015-02-18,1.5432000000000001
2015-02-19,0.6079
2015-02-20,1.8127
2015-02-23,1.4837
2015-02-24,-0.8772
2015-02-25,0.295
2015-02-26,-0.5882
2015-02-27,-2.071
2015-03-02,6.0423
2015-03-03,-1.9943
2015-03-04,1.1628
2015-03-05,3.7356
2015-03-06,-5.2632
2015-03-09,1.462
2015-03-10,-2.8818
2015-03-11,14.5401
2015-03-12,2.0725
2015-03-13,1.5228000000000002
2015-03-16,5.0
2015-03-17,4.7619
2015-03-18,18.6364
2015-03-19,12.069
2015-03-20,-4.2735
2015-03-23,0.8929
2015-03-24,1.5929
2015-03-25,-4.1812
2015-03-26,0.9091
2015-03-27,0.5405
2015-03-30,0.7168
2015-03-31,-0.3559
2015-04-01,0.8929
2015-04-02,2.1239
2015-04-06,-0.3466
2015-04-07,5.0435
2015-04-08,5.6291
2015-04-09,-0.7837
2015-04-10,2.2117
2015-04-13,-0.3091
2015-04-14,-0.9302
2015-04-15,-0.626
2015-04-16,-5.0394
2015-04-17,-1.1609
2015-04-20,0.3356
2015-04-21,1.3378
2015-04-22,6.2706
2015-04-23,0.0
2015-04-24,-1.8634
2015-04-27,-2.057
2015-04-28,0.0
2015-04-29,-2.2617
2015-04-30,-4.6281
2015-05-01,3.8128
2015-05-04,-2.6711
2015-05-05,-2.916
2015-05-06,2.1201
2015-05-07,1.3841
2015-05-08,-6.1433
2015-05-11,3.8182
2015-05-12,0.0
2015-05-13,-0.7005
2015-05-14,1.2346
2015-05-15,0.1742
2015-05-18,2.4348
2015-05-19,-3.5654
2015-05-20,3.169
2015-05-21,0.3413
2015-05-22,-0.6803
2015-05-26,-1.0274
2015-05-27,0.519
2015-05-28,1.3769
2015-05-29,3.9049
2015-06-01,1.4706000000000001
2015-06-02,1.1272
2015-06-03,0.4777
2015-06-04,-2.3772
2015-06-05,2.5974
2015-06-08,0.4747
2015-06-09,-2.8346
2015-06-10,9.0762
2015-06-11,-0.8915
2015-06-12,-0.1499
2015-06-15,-3.1532
2015-06-16,0.155
2015-06-17,-0.3096
2015-06-18,1.7081
2015-06-19,4.8855
2015-06-22,4.2213
2015-06-23,-5.0978
2015-06-24,-4.6358
2015-06-25,-1.3889
2015-06-26,-6.7293
2015-06-29,-2.349
2015-06-30,3.2646
2015-07-01,-0.1664
2015-07-02,0.0
2015-07-06,0.5
2015-07-07,0.4975
2015-07-08,-5.9406
2015-07-09,0.7018
2015-07-10,2.439
2015-07-13,-1.0204
2015-07-14,0.1718
2015-07-15,-5.3173
2015-07-16,3.2609
2015-07-17,-2.2807
2015-07-20,-5.7451
2015-07-21,-4.7619
2015-07-22,4.4
2015-07-23,-5.364
2015-07-24,-4.6559
2015-07-27,4.4586
2015-07-28,1.4228
2015-07-29,0.6012
2015-07-30,-0.3984
2015-07-31,0.8
2015-08-03,-5.5556
2015-08-04,1.8908
2015-08-05,1.2371
2015-08-06,6.9246
2015-08-07,1.1429
2015-08-10,0.1883
2015-08-11,1.8797000000000001
2015-08-12,-0.369
2015-08-13,-2.4074
2015-08-14,0.3795
2015-08-17,3.5917
2015-08-18,-2.5547
2015-08-19,-4.4944
2015-08-20,-7.0588
2015-08-21,-3.5865
2015-08-24,-2.8446
2015-08-25,1.5766
2015-08-26,10.8647
2015-08-27,1.4
2015-08-28,2.1696
2015-08-31,-3.4749
2015-09-01,-3.4
2015-09-02,4.3478
2015-09-03,-2.5794
2015-09-04,-0.2037
2015-09-08,2.2449
2015-09-09,-1.1976
2015-09-10,2.0202
2015-09-11,0.198
2015-09-14,0.5929
2015-09-15,-1.7682
2015-09-16,-2.0
2015-09-17,3.4694
2015-09-18,0.1972
2015-09-21,-3.9370000000000003
2015-09-22,-5.5328
2015-09-23,1.7354
2015-09-24,-4.6908
2015-09-25,-9.396
2015-09-28,-6.6667
2015-09-29,-7.1429
2015-09-30,7.1225
2015-10-01,-0.266
2015-10-02,3.7333
2015-10-05,1.0283
2015-10-06,-2.6718
2015-10-07,-1.6993
2015-10-08,0.7979
2015-10-09,-1.3193
2015-10-12,0.2674
2015-10-13,0.8
2015-10-14,-3.7037
2015-10-15,8.5165
2015-10-16,-1.0127
2015-10-19,-1.7903
2015-10-20,-6.25
2015-10-21,1.6667
2015-10-22,-1.6393
2015-10-23,8.3333
2015-10-26,-5.3846
2015-10-27,-1.355
2015-10-28,7.967
2015-10-29,-3.5623
2015-10-30,-2.6385
2015-11-02,9.7561
2015-11-03,2.4691
2015-11-04,1.2048
2015-11-05,-0.4762
2015-11-06,8.612400000000001
2015-11-09,4.8458
2015-11-10,2.9412000000000003
2015-11-11,0.6122
2015-11-12,-1.8256000000000001
2015-11-13,-0.8264
2015-11-16,-0.2083
2015-11-17,1.2526
2015-11-18,5.9794
2015-11-19,-2.1401
2015-11-20,-1.9881
2015-11-23,0.4057
2015-11-24,2.6263
2015-11-25,3.3465
2015-11-27,-0.1905
2015-11-30,0.7634
2015-12-01,1.1364
2015-12-02,0.3745
2015-12-03,-2.4254
2015-12-04,1.1472
2015-12-07,-1.7013
2015-12-08,-4.0385
2015-12-09,-1.8035999999999999
2015-12-10,1.2245
2015-12-11,-4.0323
2015-12-14,-3.5714
2015-12-15,-1.7429000000000001
2015-12-16,5.0998
2015-12-17,3.3755
2015-12-18,-3.0612
2015-12-21,1.8947
2015-12-22,1.0331
2015-12-23,-1.4315
2015-12-24,8.2988
2015-12-28,-2.8736
2015-12-29,3.3531
2015-12-30,-1.9083999999999999
2015-12-31,-3.1128
2016-01-04,-6.4257
2016-01-05,-0.2146
2016-01-06,-8.8172
2016-01-07,-6.3679
2016-01-08,-4.7859
2016-01-11,-4.2328
2016-01-12,3.0387
2016-01-13,-5.63
2016-01-14,8.2386
2016-01-15,-5.7743
2016-01-19,-1.6713
2016-01-20,8.4986
2016-01-21,-5.483
2016-01-22,5.5249
2016-01-25,-3.4031000000000002
2016-01-26,3.252
2016-01-27,-8.1365
2016-01-28,-6.2857
2016-01-29,11.2805
2016-02-01,-2.4657999999999998
2016-02-02,-1.6854
2016-02-03,0.5714
2016-02-04,0.8523
2016-02-05,-4.507
2016-02-08,1.4748999999999999
2016-02-09,1.7442
2016-02-10,-0.2857
2016-02-11,7.4499
2016-02-12,2.9333
2016-02-16,-1.2953000000000001
2016-02-17,2.3622
2016-02-18,-2.8205
2016-02-19,3.6939
2016-02-22,0.7634
2016-02-23,-3.5354
2016-02-24,1.0471
2016-02-25,-1.2953000000000001
2016-02-26,1.8373
2016-02-29,-1.5464
2016-03-01,3.4031000000000002
2016-03-02,1.7722
2016-03-03,1.7412999999999998
2016-03-04,0.978
2016-03-07,0.9685
2016-03-08,-4.0767
2016-03-09,0.5
2016-03-10,-2.7363
2016-03-11,4.0921
2016-03-14,-1.4742
2016-03-15,-3.4913
2016-03-16,2.0672
2016-03-17,3.2911
2016-03-18,6.6176
2016-03-21,-4.1379
2016-03-22,7.4341
2016-03-23,-6.4732
2016-03-24,2.3866
2016-03-28,-1.8648
2016-03-29,1.6627
2016-03-30,-0.2336
2016-03-31,9.6019
2016-04-01,0.8547
2016-04-04,-0.8475
2016-04-05,4.9145
2016-04-06,1.222
2016-04-07,-1.2072
2016-04-08,0.0
2016-04-11,-1.222
2016-04-12,-0.6186
2016-04-13,0.6224
2016-04-14,0.4124
2016-04-15,0.616
2016-04-18,1.0204
2016-04-19,2.2222
2016-04-20,-0.1976
2016-04-21,0.9901
2016-04-22,0.9804
2016-04-25,-0.5825
2016-04-26,-0.5859
2016-04-27,-1.7682
2016-04-28,1.4
2016-04-29,-5.9172
2016-05-02,5.87
2016-05-03,-4.3564
2016-05-04,-1.6562999999999999
2016-05-05,1.4737
2016-05-06,-0.8299
2016-05-09,3.7657
2016-05-10,1.4113
2016-05-11,-4.3738
2016-05-12,-0.4158
2016-05-13,2.9228
2016-05-16,3.6511
2016-05-17,0.0
2016-05-18,3.3268
2016-05-19,-0.7576
2016-05-20,2.0992
2016-05-23,-1.3084
2016-05-24,3.7879
2016-05-25,0.0
2016-05-26,-0.7299
2016-05-27,-0.7353
2016-05-31,10.1852
2016-06-01,1.1764999999999999
2016-06-02,3.8205999999999998
2016-06-03,-6.88
2016-06-06,-1.5464
2016-06-07,-1.9197
2016-06-08,0.3559
2016-06-09,-3.0142
2016-06-10,2.3766
2016-06-13,-3.9286
2016-06-14,-1.6729
2016-06-15,2.2684
2016-06-16,0.5545
2016-06-17,-2.9412000000000003
2016-06-20,5.4924
2016-06-21,-2.8725
2016-06-22,-2.0333
2016-06-23,3.2075
2016-06-24,-4.5704
2016-06-27,-2.1073
2016-06-28,4.3053
2016-06-29,2.8143000000000002
2016-06-30,-0.365
2016-07-01,1.6484
2016-07-05,0.5405
2016-07-06,3.5842
2016-07-07,1.5571000000000002
2016-07-08,2.385
2016-07-11,0.1664
2016-07-12,0.1661
2016-07-13,-2.4876
2016-07-14,1.3605
2016-07-15,-3.8590999999999998
2016-07-18,2.6178
2016-07-19,-3.4013999999999998
2016-07-20,1.9365999999999999
2016-07-21,1.209
2016-07-22,-0.5119
2016-07-25,2.0583
2016-07-26,-2.1849
2016-07-27,1.7182
2016-07-28,-1.0135
2016-07-29,-1.0239
2016-08-01,-0.5172
2016-08-02,-3.8128
2016-08-03,5.7658000000000005
2016-08-04,-2.7257
2016-08-05,2.2767
2016-08-08,-0.1712
2016-08-09,3.7736
2016-08-10,-6.1157
2016-08-11,2.4648
2016-08-12,-0.8591
2016-08-15,0.6932
2016-08-16,-2.0654
2016-08-17,0.0
2016-08-18,-1.2302
2016-08-19,-1.6014
2016-08-22,2.17
2016-08-23,-0.177
2016-08-24,-2.4823
2016-08-25,-0.9091
2016-08-26,0.9174
2016-08-29,-1.8182
2016-08-30,0.1852
2016-08-31,-1.4787
2016-09-01,0.3752
2016-09-02,-0.7477
2016-09-06,3.2015000000000002
2016-09-07,4.1971
2016-09-08,-0.1751
2016-09-09,-3.8596
2016-09-12,4.927
2016-09-13,-0.1739
2016-09-14,0.1742
2016-09-15,0.0
2016-09-16,0.1739
2016-09-19,3.9931
2016-09-20,-0.5008
2016-09-21,4.3624
2016-09-22,4.3408
2016-09-23,0.0
2016-09-26,0.1541
2016-09-27,0.7692
2016-09-28,-0.7634
2016-09-29,-3.0769
2016-09-30,3.1746
2016-10-03,2.7692
2016-10-04,1.4969999999999999
2016-10-05,-1.3274
2016-10-06,-2.0927
2016-10-07,0.458
2016-10-10,1.9757
2016-10-11,-4.0238
2016-10-12,-1.8634
2016-10-13,0.6329
2016-10-14,-1.5723
2016-10-17,2.2364
2016-10-18,1.5625
2016-10-19,3.3846
2016-10-20,2.3810000000000002
2016-10-21,0.8721
2016-10-24,1.0086
2016-10-25,0.9986
2016-10-26,-0.9887
2016-10-27,-1.2839
2016-10-28,-0.1445
2016-10-31,0.4342
2016-11-01,-0.2882
2016-11-02,8.526
2016-11-03,5.0599
2016-11-04,1.6477
2016-11-07,2.2444
2016-11-08,-0.7317
2016-11-09,2.2113
2016-11-10,6.4904
2016-11-11,9.7065
2016-11-14,0.2058
2016-11-15,-2.3614
2016-11-16,-0.5258
2016-11-17,1.0571
2016-11-18,-1.1506
2016-11-21,-1.0582
2016-11-22,-3.2086
2016-11-23,2.6519
2016-11-25,-1.1841
2016-11-28,-0.9804
2016-11-29,-7.2607
2016-11-30,-0.4745
2016-12-01,-5.2443
2016-12-02,0.6289
2016-12-05,0.0
2016-12-06,1.5
2016-12-07,-1.8473000000000002
2016-12-08,-0.7528
2016-12-09,4.6776
2016-12-12,2.2947
2016-12-13,-2.7155
2016-12-14,0.3641
2016-12-15,2.9021
2016-12-16,-1.7626
2016-12-19,1.3158
2016-12-20,-1.6529
2016-12-21,-4.8019
2016-12-22,-0.2522
2016-12-23,2.6549
2016-12-27,-3.202
2016-12-28,-2.9262
2016-12-29,-4.4561
2016-12-30,-0.4115
2017-01-03,1.3774
2017-01-04,3.2609
2017-01-05,2.7632
2017-01-06,0.5122
2017-01-09,3.5669
2017-01-10,2.8289999999999997
2017-01-11,-2.8708
2017-01-12,0.4926
2017-01-13,0.1225
2017-01-17,-5.1408
2017-01-18,-0.3871
2017-01-19,-1.5544
2017-01-20,-2.6316
2017-01-23,-2.1622
2017-01-24,0.4144
2017-01-25,4.5392
2017-01-26,-2.6316
2017-01-27,1.4865
2017-01-30,-1.4647000000000001
2017-01-31,-3.9189
2017-02-01,1.5471
2017-02-02,4.4321
2017-02-03,5.7029
2017-02-06,-2.6349
2017-02-07,0.0
2017-02-08,1.1598
2017-02-09,3.3121
2017-02-10,1.9729
2017-02-13,2.2975
2017-02-14,-3.0733
2017-02-15,3.2927
2017-02-16,-1.4168
2017-02-17,-0.6587
2017-02-21,-0.6631
2017-02-22,3.2767
2017-02-23,1.6451
2017-02-24,2.3121
2017-02-27,2.0339
2017-02-28,-0.443
2017-03-01,3.5595
2017-03-02,2.2019
2017-03-03,2.3647
2017-03-06,-4.8255
2017-03-07,1.726
2017-03-08,3.0753
2017-03-09,2.3663
2017-03-10,9.2462
2017-03-13,-0.92
2017-03-14,-7.7994
2017-03-15,2.8197
2017-03-16,-3.2321
2017-03-17,0.2024
2017-03-20,4.9495000000000005
2017-03-21,-3.5611
2017-03-22,-0.5489
2017-03-23,0.2509
2017-03-24,1.3013
2017-03-27,5.2372
2017-03-28,5.0704
2017-03-29,0.7149
2017-03-30,0.976
2017-03-31,-3.6907
2017-04-03,-1.1861
2017-04-04,2.7701000000000002
2017-04-05,-5.0314
2017-04-06,0.1892
2017-04-07,0.5666
2017-04-10,0.2817
2017-04-11,-1.6854
2017-04-12,-0.1905
2017-04-13,1.3359
2017-04-17,4.5198
2017-04-18,-2.5225
2017-04-19,-6.8392
2017-04-20,-0.8929
2017-04-21,-8.8088
2017-04-24,0.9879
2017-04-25,0.7609
2017-04-26,-0.1079
2017-04-27,0.8639
2017-04-28,2.1413
2017-05-01,1.3627
2017-05-02,-6.2048
2017-05-03,6.3947
2017-05-04,0.9326
2017-05-05,-3.4908
2017-05-08,-1.2234
2017-05-09,10.3931
2017-05-10,-3.4146
2017-05-11,1.4141
2017-05-12,4.2829
2017-05-15,2.0057
2017-05-16,1.6854
2017-05-17,-2.5783
2017-05-18,7.845
2017-05-19,3.2428
2017-05-22,0.9338
2017-05-23,-0.2523
2017-05-24,2.2766
2017-05-25,-3.8747
2017-05-26,5.4031
2017-05-30,-6.5094
2017-05-31,-1.5666
2017-06-01,1.6799
2017-06-02,4.5217
2017-06-05,-0.1664
2017-06-06,1.3333
2017-06-07,2.6316
2017-06-08,-7.7724
2017-06-09,0.0869
2017-06-12,-4.7743
2017-06-13,-0.8204
2017-06-14,-3.0331
2017-06-15,1.327
2017-06-16,-0.2806
2017-06-19,2.8143000000000002
2017-06-20,2.4635
2017-06-21,7.48
2017-06-22,0.1657
2017-06-23,3.6394
2017-06-26,-1.3567
2017-06-27,-5.4207
2017-06-28,2.4808
2017-06-29,-0.2504
2017-06-30,-1.2551999999999999
2017-07-03,1.3559
2017-07-05,0.2508
2017-07-06,-0.7506
2017-07-07,1.0924
2017-07-10,-0.0831
2017-07-11,1.4143
2017-07-12,1.9687999999999999
2017-07-13,-0.6436
2017-07-14,-0.3239
2017-07-17,-1.2185
2017-07-18,2.0559
2017-07-19,3.7873
2017-07-20,0.5435
2017-07-21,0.1544
