ticker,ZTNO US Equity
2009-03-26,7.8431
2009-03-27,3.0227
2009-03-30,-22.9282
2009-03-31,6.0967
2009-04-01,15.1169
2009-04-02,3.7419000000000002
2009-04-03,-9.6386
2009-04-06,2.6667
2009-04-07,-14.9351
2009-04-08,7.4046
2009-04-09,-7.6048
2009-04-13,7.6923
2009-04-14,0.0
2009-04-15,-11.4286
2009-04-16,25.8065
2009-04-17,-14.1026
2009-04-20,-2.9851
2009-04-21,-3.8462
2009-04-22,16.96
2009-04-23,-3.5653
2009-04-24,0.0
2009-04-27,-5.3817
2009-04-29,-24.2879
2009-04-30,14.6535
2009-05-01,3.6269
2009-05-04,0.9167
2009-05-05,19.6945
2009-05-06,0.7244
2009-05-07,16.4384
2009-05-08,-26.4706
2009-05-11,32.0
2009-05-12,-6.6667
2009-05-13,5.0
2009-05-14,-4.1435
2009-05-15,7.7339
2009-05-18,-4.177
2009-05-19,-3.1248
2009-05-20,-3.2336
2009-05-21,-0.6667
2009-05-22,-6.0403
2009-05-26,-12.857099999999999
2009-05-27,14.7541
2009-05-28,2.5
2009-05-29,1.0366
2009-06-01,-6.1902
2009-06-02,7.5912
2009-06-03,-0.4783
2009-06-04,2.3088
2009-06-05,-12.7517
2009-06-08,15.3846
2009-06-09,10.0
2009-06-10,-10.9091
2009-06-11,12.2449
2009-06-12,-1.4432
2009-06-15,-13.2941
2009-06-18,0.0089
2009-06-19,-0.0089
2009-06-22,2.8457
2009-06-25,-10.3181
2009-06-26,6.4206
2009-06-29,4.7688
2009-06-30,-8.9655
2009-07-02,-0.7576
2009-07-06,-4.5802
2009-07-07,8.0
2009-07-08,3.713
2009-07-09,-0.0089
2009-07-10,12.857099999999999
2009-07-14,-1.8987
2009-07-15,-16.129
2009-07-16,6.1538
2009-07-17,-2.1739
2009-07-20,-0.7407
2009-07-24,0.7556
2009-07-27,13.3228
2009-07-28,1.3072
2009-07-29,-3.2258
2009-07-30,5.3333
2009-07-31,2.8283
2009-08-03,-4.5969999999999995
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,16.5806
2009-08-07,2.3866
2009-08-10,13.5058
2009-08-11,40.5149
2009-08-12,41.9948
2009-08-13,-9.3079
2009-08-14,5.5263
2009-08-17,-13.4165
2009-08-18,-0.6336
2009-08-19,-5.5072
2009-08-20,7.362
2009-08-21,4.5821
2009-08-24,-10.9381
2009-08-25,3.3742
2009-08-26,5.931
2009-08-27,-1.8173
2009-08-28,-4.3028
2009-08-31,4.4124
2009-09-01,4.7881
2009-09-02,6.819
2009-09-03,2.5478
2009-09-04,0.7463
2009-09-08,1.2346
2009-09-09,3.6585
2009-09-10,-4.7059
2009-09-11,-0.2469
2009-09-14,214.1089
2009-09-15,-24.0347
2009-09-16,-1.1411
2009-09-17,-1.8888
2009-09-18,23.6364
2009-09-21,-12.7163
2009-09-22,0.4955
2009-09-23,-11.6947
2009-09-24,-12.4565
2009-09-25,-1.3606
2009-09-28,-0.5719
2009-09-29,6.6667
2009-09-30,-0.7353
2009-10-01,-4.5679
2009-10-02,-1.423
2009-10-05,-2.3097
2009-10-06,-4.2182
2009-10-07,-4.0691
2009-10-08,12.8676
2009-10-09,-6.0881
2009-10-12,2.069
2009-10-13,4.7297
2009-10-14,1.9355
2009-10-15,1.3924
2009-10-16,-14.2306
2009-10-19,-9.0264
2009-10-20,4.0
2009-10-21,0.0
2009-10-22,-0.9231
2009-10-23,-2.6417
2009-10-26,-10.0461
2009-10-27,-4.4326
2009-10-28,-3.3395
2009-10-29,3.6468
2009-10-30,-4.6296
2009-11-02,-4.8544
2009-11-03,1.8367
2009-11-04,7.2169
2009-11-05,-1.8715000000000002
2009-11-06,1.9048
2009-11-09,11.215
2009-11-10,-0.8403
2009-11-11,-1.5253999999999999
2009-11-12,4.9914
2009-11-13,24.5902
2009-11-16,5.0
2009-11-17,3.2580999999999998
2009-11-18,-5.3398
2009-11-19,1.7949000000000002
2009-11-20,-1.8907
2009-11-23,-2.6942
2009-11-24,-6.466
2009-11-25,-3.7641999999999998
2009-11-27,3.327
2009-11-30,3.5461
2009-12-01,-16.3014
2009-12-02,-3.437
2009-12-03,2.7119
2009-12-04,0.0
2009-12-07,0.9901
2009-12-08,0.4902
2009-12-09,-0.813
2009-12-10,1.3115
2009-12-11,-1.1327
2009-12-14,0.624
2009-12-15,-3.2225
2009-12-16,-0.1681
2009-12-17,-1.0101
2009-12-18,-1.1905000000000001
2009-12-21,6.5404
2009-12-22,-0.9693
2009-12-23,-0.4894
2009-12-24,1.6393
2009-12-28,-1.6129
2009-12-29,2.1291
2009-12-30,-3.5294
2009-12-31,2.8286
2010-01-04,7.6052
2010-01-05,1.8045
2010-01-06,-2.7326
2010-01-07,-0.5315
2010-01-08,3.4351
2010-01-11,2.1402
2010-01-12,-5.7803
2010-01-13,0.4601
2010-01-14,0.6107
2010-01-15,1.9727000000000001
2010-01-19,-0.4464
2010-01-20,-1.3472
2010-01-21,-1.3618000000000001
2010-01-22,-0.1536
2010-01-25,1.5385
2010-01-26,-2.2727
2010-01-27,-2.6357
2010-01-28,-0.7962
2010-01-29,-4.0128
2010-02-01,-0.5017
2010-02-02,0.5042
2010-02-03,-1.0033
2010-02-04,-1.098
2010-02-05,-0.9394
2010-02-08,-1.3793
2010-02-09,-1.3986
2010-02-10,-2.305
2010-02-11,8.167
2010-02-12,3.0201
2010-02-16,-2.2822
2010-02-17,1.5354
2010-02-18,0.1313
2010-02-19,-1.2787
2010-02-22,-0.3653
2010-02-23,0.0
2010-02-24,-0.8333
2010-02-25,-1.3445
2010-02-26,1.8739
2010-03-01,0.3031
2010-03-02,1.5316999999999998
2010-03-03,-0.1642
2010-03-04,0.3289
2010-03-05,0.0
2010-03-08,28.1967
2010-03-09,-9.335
2010-03-10,-0.5642
2010-03-11,5.6738
2010-03-12,1.9262000000000001
2010-03-15,0.0856
2010-03-16,-3.5526
2010-03-17,-6.5484
2010-03-18,0.146
2010-03-19,4.9563
2010-03-22,4.9983
2010-03-23,-4.0989
2010-03-24,10.4828
2010-03-25,-3.7453
2010-03-26,-1.5564
2010-03-29,2.7668
2010-03-30,4.6154
2010-03-31,-8.822
2010-04-01,-1.8834
2010-04-05,-0.6849
2010-04-06,1.3793
2010-04-07,-0.5442
2010-04-08,-0.5472
2010-04-09,-0.2751
2010-04-12,-0.4138
2010-04-13,-0.277
2010-04-14,1.6667
2010-04-15,-1.2295
2010-04-16,-1.5213999999999999
2010-04-19,-0.2809
2010-04-20,-0.4225
2010-04-21,0.8487
2010-04-22,0.8415
2010-04-23,-1.1127
2010-04-26,1.1252
2010-04-27,-1.5299
2010-04-28,2.2599
2010-04-29,-2.6243
2010-04-30,0.1418
2010-05-03,2.2663
2010-05-04,-10.6648
2010-05-05,-3.4109
2010-05-06,0.1605
2010-05-07,-8.4936
2010-05-10,4.028
2010-05-11,6.734
2010-05-12,-1.7349999999999999
2010-05-13,3.0498
2010-05-14,-1.8692
2010-05-17,-1.1111
2010-05-18,0.319
2010-05-19,-2.8781
2010-05-20,-8.2372
2010-05-21,3.2316
2010-05-24,-2.9565
2010-05-25,-3.2258
2010-05-26,0.3704
2010-05-27,3.1365
2010-05-28,-1.2522
2010-06-01,0.0
2010-06-02,2.8986
2010-06-03,0.0
2010-06-04,-3.5211
2010-06-07,-1.4599
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,4.0741
2010-06-11,6.0498
2010-06-14,-0.3356
2010-06-15,2.0202
2010-06-16,-0.8581
2010-06-17,-0.4993
2010-06-18,0.2007
2010-06-21,-2.3372
2010-06-22,-3.0769
2010-06-23,-1.7637
2010-06-24,-0.5386
2010-06-25,-7.0397
2010-06-28,0.3883
2010-06-29,0.0
2010-06-30,-1.7408000000000001
2010-07-01,-2.9528
2010-07-02,-1.6608
2010-07-06,2.1013
2010-07-07,-3.0101
2010-07-08,-1.8954
2010-07-09,0.0
2010-07-12,1.2739
2010-07-13,-3.5639
2010-07-14,1.087
2010-07-15,1.5053999999999998
2010-07-16,-2.1186
2010-07-19,-0.4329
2010-07-20,2.8234
2010-07-21,9.3052
2010-07-22,1.5474
2010-07-23,-1.9048
2010-07-26,1.9417
2010-07-27,0.7619
2010-07-28,-0.7561
2010-07-29,0.9524
2010-07-30,-0.7547
2010-08-02,0.7605
2010-08-03,2.8302
2010-08-04,2.7523
2010-08-05,0.5357
2010-08-06,0.0
2010-08-09,0.3552
2010-08-10,-1.7699
2010-08-11,-4.3243
2010-08-12,0.1883
2010-08-13,-2.8195
2010-08-16,-0.1934
2010-08-17,1.938
2010-08-18,5.9577
2010-08-19,1.2313
2010-08-20,-10.8827
2010-08-23,-9.3079
2010-08-24,0.2193
2010-08-25,-10.5033
2010-08-26,-2.445
2010-08-27,-4.01
2010-08-30,-6.0085
2010-08-31,-0.2743
2010-09-01,0.8357
2010-09-02,6.3536
2010-09-03,-3.8961
2010-09-07,-2.973
2010-09-08,-3.3426
2010-09-09,0.0
2010-09-10,-2.0173
2010-09-13,3.8235
2010-09-14,2.2663
2010-09-15,-1.662
2010-09-16,-0.2817
2010-09-17,-0.565
2010-09-20,1.9886
2010-09-21,22.5627
2010-09-22,-5.4545
2010-09-23,-3.3654
2010-09-24,-1.7412999999999998
2010-09-27,-1.7722
2010-09-28,2.5773
2010-09-29,1.0019
2010-09-30,-0.9919
2010-10-01,-2.0101
2010-10-04,0.2564
2010-10-05,-0.2558
2010-10-06,-2.0545
2010-10-07,0.0033
2010-10-08,-0.7853
2010-10-11,5.1715
2010-10-12,0.1004
2010-10-13,2.7569
2010-10-14,-4.1463
2010-10-15,3.8167999999999997
2010-10-18,7.1078
2010-10-19,-1.2814999999999999
2010-10-20,-1.0199
2010-10-21,-1.171
2010-10-22,1.8957000000000002
2010-10-25,2.7907
2010-10-26,2.3049
2010-10-27,-1.3683
2010-10-28,-0.8969
2010-10-29,-1.3575
2010-11-01,4.3578
2010-11-02,0.2198
2010-11-03,-2.8509
2010-11-04,-2.0316
2010-11-05,3.2258
2010-11-08,-0.4464
2010-11-09,0.6726
2010-11-10,-13.363
2010-11-11,-0.7712
2010-11-12,-0.5181
2010-11-15,3.9063
2010-11-16,-5.7644
2010-11-17,-2.6596
2010-11-18,2.1858
2010-11-19,-4.2781
2010-11-22,0.5587
2010-11-23,-3.6111
2010-11-24,3.17
2010-11-26,-1.1173
2010-11-29,-0.565
2010-11-30,-1.4205
2010-12-01,-0.5764
2010-12-02,-1.4493
2010-12-03,-0.2941
2010-12-06,2.6549
2010-12-07,-0.2874
2010-12-08,1.4409
2010-12-09,1.4205
2010-12-10,4.7619
2010-12-13,-0.2674
2010-12-14,4.0214
2010-12-15,-6.701
2010-12-16,0.2762
2010-12-17,1.9284
2010-12-20,0.0
2010-12-21,3.5169
2010-12-22,31.0662
2010-12-23,-9.1633
2010-12-27,-1.9737
2010-12-28,0.6711
2010-12-29,1.1111
2010-12-30,1.5385
2010-12-31,-3.2468
2011-01-03,4.0268
2011-01-04,-4.9462
2011-01-05,3.3937
2011-01-06,-1.5316999999999998
2011-01-07,-3.1111
2011-01-10,-1.8349
2011-01-11,1.4019
2011-01-12,-0.2304
2011-01-13,-0.9238
2011-01-14,-1.3986
2011-01-18,0.7092
2011-01-19,-1.6432
2011-01-20,1.1933
2011-01-21,-2.1226
2011-01-24,0.4819
2011-01-25,-0.4796
2011-01-26,-0.4819
2011-01-27,1.2107
2011-01-28,-1.4354
2011-01-31,-0.7282
2011-02-01,0.7335
2011-02-02,-0.7282
2011-02-03,0.489
2011-02-04,-0.2433
2011-02-07,-0.9756
2011-02-08,-1.2315
2011-02-09,-1.9919
2011-02-10,0.5057
2011-02-11,-0.2532
2011-02-14,-1.7766
2011-02-15,3.876
2011-02-16,-1.2438
2011-02-17,0.7557
2011-02-18,-2.5
2011-02-22,-2.5641
2011-02-23,-3.1579
2011-02-24,-2.9891
2011-02-25,3.3648
2011-02-28,1.8936
2011-03-01,2.3936
2011-03-02,0.5455
2011-03-03,2.5575
2011-03-04,1.5112999999999999
2011-03-07,-3.7221
2011-03-08,0.0
2011-03-09,1.2887
2011-03-10,-4.5802
2011-03-11,-2.6667
2011-03-14,-0.8219
2011-03-15,-4.4164
2011-03-16,-0.8706
2011-03-17,-0.2915
2011-03-18,0.5848
2011-03-21,-0.5814
2011-03-22,-0.8772
2011-03-23,0.295
2011-03-24,-1.1764999999999999
2011-03-25,1.1905000000000001
2011-03-28,-0.2941
2011-03-29,11.7994
2011-03-30,-11.0818
2011-03-31,-1.7804
2011-04-01,-1.5106000000000002
2011-04-04,0.9202
2011-04-05,0.304
2011-04-06,1.5152
2011-04-07,-3.2836
2011-04-08,0.0
2011-04-11,-2.1605
2011-04-12,-2.2082
2011-04-13,31.4516
2011-04-14,-5.5215
2011-04-15,-5.4545
2011-04-18,6.8407
2011-04-19,-2.0314
2011-04-20,-4.1995000000000005
2011-04-21,4.1096
2011-04-25,0.6941
2011-04-26,-1.212
2011-04-27,-1.5873
2011-04-28,-1.6129
2011-04-29,0.5464
2011-05-02,0.8152
2011-05-03,-1.3477000000000001
2011-05-04,0.2732
2011-05-05,-2.9973
2011-05-06,-0.5618
2011-05-09,-3.6723
2011-05-10,4.9853
2011-05-11,0.0
2011-05-12,-0.838
2011-05-13,-1.9718
2011-05-16,3.4483
2011-05-17,-8.0556
2011-05-18,6.0423
2011-05-19,-2.5641
2011-05-20,-1.1696
2011-05-23,-3.2544
2011-05-24,-1.5291000000000001
2011-05-25,-20.8075
2011-05-26,16.4706
2011-05-27,-3.367
2011-05-31,0.0
2011-06-01,-4.9782
2011-06-02,-2.8281
2011-06-03,-3.0189
2011-06-06,-7.393
2011-06-07,3.7815
2011-06-08,-2.834
2011-06-09,-4.1667
2011-06-10,-3.9130000000000003
2011-06-13,-4.5249
2011-06-14,7.5829
2011-06-15,-4.8458
2011-06-16,-5.5556
2011-06-17,3.9215999999999998
2011-06-20,0.9434
2011-06-21,9.8131
2011-06-22,-0.8511
2011-06-23,2.1459
2011-06-24,-2.1008
2011-06-27,13.7339
2011-06-28,-6.4151
2011-06-29,-4.8387
2011-06-30,5.0847
2011-07-01,0.7661
2011-07-05,-0.7603
2011-07-06,-0.4032
2011-07-07,6.8826
2011-07-08,1.8939
2011-07-11,-2.974
2011-07-12,-0.3831
2011-07-13,1.1538
2011-07-14,-0.3802
2011-07-15,-1.145
2011-07-18,-8.4942
2011-07-19,1.6878
2011-07-20,6.639
2011-07-21,-4.2802
2011-07-22,-0.813
2011-07-25,-2.459
2011-07-26,3.3613
2011-07-27,-5.188
2011-07-28,2.8994
2011-07-29,-1.25
2011-08-01,-1.2658
2011-08-02,-2.5641
2011-08-03,-0.4386
2011-08-04,-5.2863
2011-08-05,-0.4651
2011-08-08,-12.6227
2011-08-09,-0.5281
2011-08-10,3.7634
2011-08-11,4.6632
2011-08-12,4.9505
2011-08-15,14.1509
2011-08-16,-8.6777
2011-08-17,0.905
2011-08-18,-6.7265
2011-08-19,1.4423
2011-08-22,0.4739
2011-08-23,2.3585
2011-08-24,0.4551
2011-08-25,-5.4992
2011-08-26,-2.4272
2011-08-29,2.4876
2011-08-30,0.4854
2011-08-31,0.4831
2011-09-01,-6.25
2011-09-02,2.0513
2011-09-06,2.5126
2011-09-07,1.9607999999999999
2011-09-08,-1.4423
2011-09-09,-2.439
2011-09-12,0.0
2011-09-13,1.0
2011-09-14,0.0
2011-09-15,-0.9901
2011-09-16,0.0
2011-09-19,-5.0
2011-09-20,-2.9145
2011-09-21,-0.9555
2011-09-22,-3.1199
2011-09-23,-2.8249
2011-09-26,-3.4302
2011-09-27,4.7562
2011-09-28,-6.3218
2011-09-29,-3.0675
2011-09-30,-2.5316
2011-10-03,-7.7922
2011-10-04,-16.1972
2011-10-05,5.8824
2011-10-06,22.3016
2011-10-07,26.5412
2011-10-10,-11.7949
2011-10-11,6.3953
2011-10-12,0.5464
2011-10-13,19.5652
2011-10-14,4.5455
2011-10-17,-8.6522
2011-10-18,-4.3313
2011-10-19,0.0
2011-10-20,-1.99
2011-10-21,-1.5228000000000002
2011-10-24,-2.5773
2011-10-25,11.1111
2011-10-26,-2.8571
2011-10-27,3.4314
2011-10-28,-0.9479
2011-10-31,-1.9139
2011-11-01,-1.9512
2011-11-02,-2.4876
2011-11-03,2.0408
2011-11-04,-2.0
2011-11-07,0.0
2011-11-08,-3.5714
2011-11-09,-5.4497
2011-11-10,-4.3089
2011-11-11,-4.152
2011-11-14,-1.1592
2011-11-15,6.0494
2011-11-16,-18.509900000000002
2011-11-17,-8.5714
2011-11-18,-6.25
2011-11-21,-9.25
2011-11-22,-5.4178
2011-11-23,-8.5437
2011-11-25,-5.5202
2011-11-28,-1.236
2011-11-29,-10.1251
2011-11-30,17.9747
2011-12-01,24.4635
2011-12-02,6.0345
2011-12-05,24.3902
2011-12-06,-3.268
2011-12-07,-13.5135
2011-12-08,-2.3437
2011-12-09,-4.8
2011-12-12,5.042
2011-12-13,3.2
2011-12-14,-2.3256
2011-12-15,-10.3175
2011-12-16,-2.6549
2011-12-19,-7.2727
2011-12-20,4.902
2011-12-21,-3.7382999999999997
2011-12-22,-0.9709
2011-12-23,0.9804
2011-12-27,2.9126
2011-12-28,0.4717
2011-12-29,-2.3474
2011-12-30,-0.9615
2012-01-03,12.6214
2012-01-04,-0.8621
2012-01-05,2.6087
2012-01-06,3.3898
2012-01-09,0.0
2012-01-10,-1.6393
2012-01-11,6.6667
2012-01-12,-4.6875
2012-01-13,5.7377
2012-01-17,0.7752
2012-01-18,-3.0769
2012-01-19,-2.3810000000000002
2012-01-20,-7.3171
2012-01-23,5.2632
2012-01-24,2.5
2012-01-25,-0.813
2012-01-26,-1.6393
2012-01-27,1.651
2012-01-30,4.9342
2012-01-31,6.04
2012-02-01,13.4595
2012-02-02,-1.2987
2012-02-03,-7.8947
2012-02-06,-1.4285999999999999
2012-02-07,-2.1739
2012-02-08,-0.7407
2012-02-09,10.4478
2012-02-10,-8.1081
2012-02-13,-0.7353
2012-02-14,1.4815
2012-02-15,-3.7226
2012-02-16,0.0758
2012-02-17,0.0
2012-02-21,4.5455
2012-02-22,-3.6231999999999998
2012-02-23,0.0
2012-02-24,0.3008
2012-02-27,-2.5487
2012-02-28,-1.5385
2012-02-29,-2.3437
2012-03-01,0.0
2012-03-02,-7.2
2012-03-05,0.8621
2012-03-06,8.547
2012-03-07,-0.7874
2012-03-08,-0.7937
2012-03-09,-2.4
2012-03-12,-2.459
2012-03-13,0.0
2012-03-14,0.8403
2012-03-15,0.0
2012-03-16,0.8333
2012-03-19,-2.4793
2012-03-20,-0.8475
2012-03-21,2.5641
2012-03-22,0.8333
2012-03-23,0.0
2012-03-26,-0.8264
2012-03-27,-4.1667
2012-03-28,-0.8696
2012-03-29,-0.8772
2012-03-30,0.0
2012-04-02,-2.6549
2012-04-03,-2.6364
2012-04-04,-0.0934
2012-04-05,1.8692
2012-04-09,-0.9174
2012-04-10,-1.8519
2012-04-11,-1.8868
2012-04-12,42.3077
2012-04-13,-5.4054
2012-04-16,0.0
2012-04-17,-15.0
2012-04-18,5.042
2012-04-19,0.0
2012-04-20,4.0
2012-04-23,10.0
2012-04-24,-2.7972
2012-04-25,-4.3165
2012-04-26,-2.2556
2012-04-27,-2.3077
2012-04-30,2.3622
2012-05-01,-2.3077
2012-05-02,0.0
2012-05-03,-5.5118
2012-05-04,-1.6667
2012-05-07,5.9322
2012-05-08,-5.6
2012-05-09,-0.8475
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,2.5641
2012-05-16,-4.1667
2012-05-17,-5.2174
2012-05-18,1.8349
2012-05-21,17.1171
2012-05-22,-13.8462
2012-05-23,-1.7856999999999998
2012-05-24,2.7273
2012-05-25,1.7699
2012-05-29,-5.2174
2012-05-30,-1.7431
2012-05-31,-1.0271
2012-06-01,2.8302
2012-06-04,-4.5872
2012-06-05,5.7692
2012-06-06,2.7273
2012-06-07,-2.6549
2012-06-08,1.8182
2012-06-11,-0.5357
2012-06-12,-2.1544
2012-06-13,0.0
2012-06-14,-0.625
2012-06-15,2.4753
2012-06-18,-2.7027
2012-06-19,4.6296
2012-06-20,0.0
2012-06-21,-1.7699
2012-06-22,0.0
2012-06-25,-3.5923
2012-06-26,-2.8151
2012-06-27,1.9231
2012-06-28,-0.9434
2012-06-29,-0.9524
2012-07-02,-0.9615
2012-07-03,0.9709
2012-07-05,0.9615
2012-07-06,-2.8571
2012-07-09,0.9804
2012-07-10,0.0
2012-07-11,-0.9709
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-2.9412000000000003
2012-07-18,-1.4962
2012-07-19,0.4935
2012-07-20,-1.0204
2012-07-23,0.0
2012-07-24,2.0619
2012-07-25,-0.9975
2012-07-26,7.1164
2012-07-27,0.0
2012-07-30,0.9644
2012-07-31,-1.8868
2012-08-01,0.9615
2012-08-02,0.9524
2012-08-03,-1.8868
2012-08-06,1.9231
2012-08-07,-0.9434
2012-08-08,0.9524
2012-08-09,0.9434
2012-08-10,-1.8692
2012-08-13,-1.9048
2012-08-14,3.8834999999999997
2012-08-15,-2.8037
2012-08-16,0.9615
2012-08-17,3.8095
2012-08-20,0.0
2012-08-21,-5.5046
2012-08-22,1.9417
2012-08-23,-0.9524
2012-08-24,-0.9615
2012-08-27,-1.9417
2012-08-28,0.495
2012-08-29,-1.3793
2012-08-30,0.3996
2012-08-31,-2.2886
2012-09-04,0.8783
2012-09-05,-0.0631
2012-09-06,-0.8965
2012-09-07,1.9238
2012-09-10,-1.9687999999999999
2012-09-11,0.8989
2012-09-12,-1.7313
2012-09-13,-0.1029
2012-09-14,-1.1329
2012-09-17,-3.125
2012-09-18,-0.1815
2012-09-19,-5.2043
2012-09-20,1.1364
2012-09-21,-1.1236
2012-09-24,2.1591
2012-09-25,1.2236
2012-09-26,4.3819
2012-09-27,-3.1452
2012-09-28,-4.2255
2012-10-01,2.1563
2012-10-02,1.1526
2012-10-03,1.0434
2012-10-04,3.2609
2012-10-05,-3.5132
2012-10-08,-1.8136999999999999
2012-10-09,-1.1111
2012-10-10,12.3596
2012-10-11,-5.0
2012-10-12,-4.2105
2012-10-15,-2.1978
2012-10-16,-2.2472
2012-10-17,0.1149
2012-10-18,0.4592
2012-10-19,0.6143
2012-10-22,-3.4502
2012-10-23,-1.1764999999999999
2012-10-24,0.0967
2012-10-25,5.6121
2012-10-26,-4.237
2012-10-31,-4.1599
2012-11-01,3.0675
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-4.7619
2012-11-07,0.0
2012-11-08,3.75
2012-11-09,-2.4096
2012-11-12,-1.2346
2012-11-13,0.0
2012-11-14,-3.75
2012-11-15,0.1948
2012-11-16,3.6941
2012-11-19,-5.0
2012-11-20,9.2105
2012-11-21,-2.4096
2012-11-23,-1.2346
2012-11-26,0.0
2012-11-27,2.5
2012-11-28,-2.439
2012-11-29,-1.2656
2012-11-30,-1.2502
2012-12-03,-2.3077
2012-12-04,-8.1365
2012-12-05,-0.7143
2012-12-06,0.7194
2012-12-07,-4.2857
2012-12-10,1.4925
2012-12-11,-8.8235
2012-12-12,-1.6129
2012-12-13,5.1127
2012-12-14,1.3744
2012-12-17,-1.5385
2012-12-18,-3.125
2012-12-19,8.3871
2012-12-20,-4.7619
2012-12-21,-4.6875
2012-12-24,1.8237999999999999
2012-12-26,-6.6211
2012-12-27,1.3793
2012-12-28,-3.04
2012-12-31,-3.5299
2013-01-02,-5.6364
2013-01-03,-0.1686
2013-01-04,2.3281
2013-01-07,32.0288
2013-01-08,-1.4285999999999999
2013-01-09,-1.4312
2013-01-10,-4.4293
2013-01-11,3.0769
2013-01-14,-3.8806000000000003
2013-01-15,-1.9119000000000002
2013-01-16,3.2156000000000002
2013-01-17,-1.8405
2013-01-18,4.6875
2013-01-22,-6.7164
2013-01-23,2.4
2013-01-24,1.4062999999999999
2013-01-25,0.1348
2013-01-28,0.0192
2013-01-29,-3.0577
2013-01-30,1.5671
2013-01-31,-6.25
2013-02-01,5.0
2013-02-04,-1.5873
2013-02-05,8.0645
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-4.4776
2013-02-11,-4.6875
2013-02-12,4.918
2013-02-13,-7.8125
2013-02-14,10.1483
2013-02-15,13.8681
2013-02-19,22.973
2013-02-20,-7.6923
2013-02-21,5.9524
2013-02-22,-7.191
2013-02-25,1.0669
2013-02-26,-5.368
2013-02-27,-8.8608
2013-02-28,0.0
2013-03-01,1.25
2013-03-04,-5.3498
2013-03-05,2.8986
2013-03-06,-6.0387
2013-03-07,4.6281
2013-03-08,-4.0115
2013-03-11,-2.6866
2013-03-12,4.2945
2013-03-13,0.0
2013-03-14,5.1471
2013-03-15,-3.4965
2013-03-18,0.0
2013-03-19,-4.3478
2013-03-20,-3.0303
2013-03-21,3.75
2013-03-22,0.9036
2013-03-25,5.6530000000000005
2013-03-26,-2.5252
2013-03-27,6.5217
2013-03-28,-3.4013999999999998
2013-04-01,-2.8169
2013-04-02,1.4312
2013-04-03,-1.411
2013-04-04,0.7246
2013-04-05,-1.4658
2013-04-08,2.1995
2013-04-09,0.0
2013-04-10,-4.3133
2013-04-11,0.7746
2013-04-12,0.7594
2013-04-15,-0.7353
2013-04-16,-15.5556
2013-04-17,-21.0526
2013-04-18,-10.0
2013-04-19,-1.2654
2013-04-22,-6.0957
2013-04-23,1.1984
2013-04-24,2.6645
2013-04-25,2.5312
2013-04-26,0.0
2013-04-29,6.2812
2013-04-30,-16.9656
2013-05-01,4.8159
2013-05-02,2.1622
2013-05-03,-3.4392
2013-05-06,1.3699
2013-05-07,2.7027
2013-05-08,0.0
2013-05-09,-5.0
2013-05-10,-2.7701000000000002
2013-05-13,-1.7094
2013-05-14,-1.7753999999999999
2013-05-15,0.332
2013-05-16,-2.9412000000000003
2013-05-17,0.0
2013-05-20,34.8485
2013-05-21,-19.059
2013-05-22,2.7243
2013-05-23,4.0541
2013-05-24,-0.7792
2013-05-28,-0.5236
2013-05-29,0.0
2013-05-30,2.5987
2013-05-31,0.0321
2013-06-03,-1.25
2013-06-04,0.0162
2013-06-05,2.5475
2013-06-06,-2.2785
2013-06-07,-3.6269
2013-06-10,2.1505
2013-06-11,5.2632
2013-06-12,-7.5
2013-06-13,3.2432
2013-06-14,-1.4398
2013-06-17,3.5857
2013-06-18,-2.5321
2013-06-19,0.2302
2013-06-20,-0.2625
2013-06-21,0.0329
2013-06-24,0.0493
2013-06-25,3.0731
2013-06-26,-0.5102
2013-06-27,-2.0513
2013-06-28,6.839
2013-07-01,0.7044
2013-07-02,1.5815000000000001
2013-07-03,2.9939999999999998
2013-07-05,-2.3256
2013-07-08,0.2679
2013-07-09,13.9804
2013-07-10,4.1667
2013-07-11,-2.925
2013-07-12,3.0131
2013-07-15,-13.6
2013-07-16,-5.1215
2013-07-17,-0.4575
2013-07-18,-3.9215999999999998
2013-07-19,3.3163
2013-07-22,-3.7037
2013-07-23,0.2564
2013-07-24,-0.2558
2013-07-25,0.0
2013-07-26,0.0321
2013-07-29,-7.2092
2013-07-30,-5.5249
2013-07-31,-11.6959
2013-08-01,12.5828
2013-08-02,-3.5294
2013-08-05,0.3049
2013-08-06,2.1657
2013-08-07,-4.4998000000000005
2013-08-08,0.3115
2013-08-09,8.6957
2013-08-12,0.0
2013-08-13,1.3929
2013-08-14,-6.4107
2013-08-15,-2.1453
2013-08-16,7.2885
2013-08-19,-2.4915
2013-08-20,-8.8235
2013-08-21,6.0081
2013-08-22,0.4184
2013-08-23,-8.1818
2013-08-26,-0.9901
2013-08-27,0.0
2013-08-28,-8.7917
2013-08-29,12.5628
2013-08-30,-11.039
2013-09-03,3.0338
2013-09-04,4.8484
2013-09-05,-9.4172
2013-09-06,7.7855
2013-09-09,-6.9637
