ticker,BPIGF US Equity
2012-06-14,-23.0769
2012-06-19,-40.0
2012-06-20,116.6667
2012-06-21,23.0769
2012-06-26,-50.0
2012-06-27,37.5
2012-06-28,-27.2727
2012-07-02,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-24,-25.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-06,-16.6667
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,280.0
2012-08-14,-73.6842
2012-08-16,0.0
2012-08-20,20.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,166.6667
2012-09-11,-12.5
2012-09-13,-57.1429
2012-09-14,200.0
2012-09-17,-55.5556
2012-09-20,125.0
2012-09-21,-11.1111
2012-09-25,-50.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,125.0
2012-10-15,-55.5556
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,-37.5
2012-11-01,0.0
2012-11-05,0.0
2012-11-07,420.0
2012-11-08,-69.2308
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,-37.5
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,220.0
2012-12-07,-68.75
2012-12-10,0.0
2012-12-11,20.0
2012-12-12,-16.6667
2012-12-13,0.0
2012-12-17,-60.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,150.0
2012-12-24,-60.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,50.0
2013-01-07,433.3333
2013-01-08,-87.5
2013-01-09,50.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-24,-33.3333
2013-01-25,50.0
2013-01-28,0.0
2013-01-30,-33.3333
2013-02-06,50.0
2013-02-08,-33.3333
2013-02-11,50.0
2013-02-12,433.3333
2013-02-13,-81.25
2013-02-19,166.6667
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-62.5
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,166.6667
2013-03-05,-75.0
2013-03-07,600.0
2013-03-08,-78.5714
2013-03-11,66.6667
2013-03-12,-40.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-03-26,66.6667
2013-03-27,-40.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,266.6667
2013-04-08,-45.4545
2013-04-11,0.0
2013-04-15,-50.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,266.6667
2013-05-20,-72.7273
2013-05-22,66.6667
2013-05-24,-40.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-04,-33.3333
2013-06-05,50.0
2013-06-06,66.6667
2013-06-11,-40.0
2013-06-12,0.0
2013-06-14,-33.3333
2013-06-18,200.0
2013-06-19,83.3333
2013-06-20,-45.4545
2013-06-21,116.6667
2013-06-24,-15.3846
2013-06-25,0.0
2013-06-26,27.2727
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-78.5714
2013-07-02,333.3333
2013-07-05,107.6923
2013-07-08,-33.3333
2013-07-09,5.5556
2013-07-10,0.0
2013-07-11,-73.6842
2013-07-12,0.0
2013-07-15,220.0
2013-07-16,12.5
2013-07-18,-11.1111
2013-07-22,0.0
2013-07-23,31.25
2013-07-24,-61.9048
2013-07-26,175.0
2013-07-29,-72.7273
2013-08-02,216.6667
2013-08-05,-57.8947
2013-08-07,162.5
2013-08-08,-61.9048
2013-08-09,162.5
2013-08-12,-38.0952
2013-08-13,-38.4615
2013-08-14,300.0
2013-08-15,0.0
2013-08-16,-75.0
2013-08-19,700.0
2013-08-20,-87.5
2013-08-21,200.0
2013-08-22,0.0
2013-08-23,-66.6667
2013-08-26,200.0
2013-08-28,25.0
2013-08-29,0.0
2013-09-04,-46.6667
2013-09-05,68.75
2013-09-06,-40.7407
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,-18.75
2013-09-13,0.0
2013-09-16,-38.4615
2013-09-17,62.5
2013-09-18,7.6923
2013-09-19,-42.8571
2013-09-23,0.0
2013-09-24,100.0
2013-09-25,-50.0
2013-09-26,0.0
2013-09-27,100.0
2013-10-01,18.75
2013-10-02,-57.8947
2013-10-03,75.0
2013-10-04,-42.8571
2013-10-07,62.5
2013-10-14,0.0
2013-10-15,-53.8462
2013-10-17,333.3333
2013-10-22,-38.4615
2013-10-23,-18.75
2013-10-29,-53.8462
2013-10-30,33.3333
2013-10-31,75.0
2013-11-01,0.0
2013-11-04,-7.1429
2013-11-05,-53.8462
2013-11-06,33.3333
2013-11-07,225.0
2013-11-08,-46.1538
2013-11-11,-57.1429
2013-11-12,33.3333
2013-11-13,-25.0
2013-11-14,0.0
2013-11-15,33.3333
2013-11-18,-25.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,33.3333
2013-12-04,-25.0
2013-12-05,66.6667
2013-12-06,10.0
2013-12-09,-27.2727
2013-12-10,-25.0
2013-12-11,0.0
2013-12-12,200.0
2013-12-13,-11.1111
2013-12-17,37.5
2013-12-18,-72.7273
2013-12-19,0.0
2013-12-20,133.3333
2013-12-23,14.2857
2013-12-24,-62.5
2013-12-26,0.0
2013-12-27,33.3333
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,137.5
2014-01-14,0.0
2014-01-16,-57.8947
2014-01-17,137.5
2014-01-21,-57.8947
2014-01-22,100.0
2014-01-23,-50.0
2014-01-24,25.0
2014-01-28,0.0
2014-01-31,110.0
2014-02-03,-23.8095
2014-02-04,-37.5
2014-02-05,10.0
2014-02-06,100.0
2014-02-07,81.8182
2014-02-10,-60.0
2014-02-11,112.5
2014-02-12,-5.8824
2014-02-14,-68.75
2014-02-19,10.0
2014-02-20,118.1818
2014-02-25,-58.3333
2014-02-27,10.0
2014-02-28,45.4545
2014-03-03,-37.5
2014-03-04,10.0
2014-03-05,209.0909
2014-03-06,0.0
2014-03-07,-67.6471
2014-03-10,18.1818
2014-03-18,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,23.0769
2014-03-26,-31.25
2014-03-31,0.0
2014-04-04,481.8182
2014-04-07,-12.5
2014-04-08,0.0
2014-04-09,-10.7143
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,-68.0
2014-04-16,0.0
2014-04-17,200.0
2014-04-21,-66.6667
2014-04-23,50.0
2014-04-29,25.0
2014-04-30,6.6667
2014-05-02,-25.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,25.0
2014-05-16,-20.0
2014-05-19,33.3333
2014-05-20,25.0
2014-05-21,-20.0
2014-05-22,0.0
2014-05-23,43.75
2014-05-27,-2.1739
2014-05-28,-15.5556
2014-05-30,-31.5789
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-7.6923
2014-06-12,-8.3333
2014-06-13,-18.1818
2014-06-16,0.0
2014-06-17,22.2222
2014-06-18,-27.2727
2014-06-19,0.0
2014-06-20,-18.75
2014-06-23,23.0769
2014-06-24,0.0
2014-06-27,-18.75
2014-06-30,0.0
2014-07-07,0.0
2014-07-08,-15.3846
2014-07-09,18.1818
2014-07-10,-15.3846
2014-07-11,209.0909
2014-07-15,-11.7647
2014-07-16,0.0
2014-07-17,-53.3333
2014-07-21,107.1429
2014-07-22,-44.8276
2014-07-28,0.0
2014-07-31,0.0
2014-08-06,-31.25
2014-08-07,172.7273
2014-08-08,-46.6667
2014-08-11,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-18,-31.25
2014-08-25,45.4545
2014-08-27,0.0
2014-09-02,-31.25
2014-09-03,0.0
2014-09-04,18.1818
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,-23.0769
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,10.0
2014-10-09,0.0
2014-10-13,-9.0909
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,-20.0
2014-10-21,162.5
2014-10-23,-61.9048
2014-10-28,25.0
2014-10-31,-20.0
2014-11-04,25.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,60.0
2014-11-11,-37.5
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-20.0
2014-11-18,62.5
2014-11-19,-23.0769
2014-11-20,0.0
2014-11-21,0.0
2014-12-02,-20.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,37.5
2014-12-11,-27.2727
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,-37.5
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,-40.0
2015-01-08,-20.0
2015-01-09,25.0
2015-01-12,-33.3333
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,200.0
2015-01-21,-50.0
2015-01-30,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-13,0.0
2015-02-17,100.0
2015-02-18,-16.6667
2015-02-19,0.0
2015-02-20,0.0
2015-02-25,100.0
2015-02-26,10.0
2015-03-03,27.2727
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-7.1429
2015-03-11,0.0
2015-03-12,-23.0769
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,30.0
2015-03-23,-23.0769
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-07,30.0
2015-04-08,0.0
2015-04-09,23.0769
2015-04-10,-31.25
2015-04-13,0.0
2015-04-14,0.0
2015-04-17,-27.2727
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-01,-75.0
2015-05-04,700.0
2015-05-05,-12.5
2015-05-06,0.0
2015-05-07,-42.8571
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-19,62.5
2015-05-20,-38.4615
2015-05-26,0.0
2015-05-28,-25.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-18,0.0
2015-06-23,-16.6667
2015-06-25,0.0
2015-07-01,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-07-31,40.0
2015-08-05,-28.5714
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,60.0
2015-08-13,-37.5
2015-08-17,0.0
2015-08-18,60.0
2015-08-20,-37.5
2015-08-24,0.0
2015-08-27,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,-78.56
2015-09-10,86.5672
2015-09-11,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-23,-20.0
2015-11-30,0.0
2015-12-01,25.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-09,-20.0
2015-12-14,25.0
2015-12-16,0.0
2015-12-22,0.0
2015-12-23,-20.0
2015-12-28,25.0
2015-12-29,0.0
2015-12-30,-20.0
2015-12-31,25.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-28,0.0
2016-02-04,-20.0
2016-02-09,25.0
2016-02-11,-20.0
2016-02-16,25.0
2016-02-18,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-03-03,-20.0
2016-03-04,25.0
2016-03-09,0.0
2016-03-14,-20.0
2016-03-21,25.0
2016-03-23,0.0
2016-04-05,150.0
2016-04-07,-40.0
2016-04-11,66.6667
2016-04-12,-40.0
2016-04-13,100.0
2016-04-15,-50.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-21,33.3333
2016-04-22,-25.0
2016-05-02,33.3333
2016-05-10,-25.0
2016-05-11,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,166.6667
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-03,-62.5
2016-06-07,0.0
2016-06-08,0.0
2016-06-13,166.6667
2016-06-14,125.0
2016-06-15,0.0
2016-06-16,-55.5556
2016-06-17,62.5
2016-06-23,0.0
2016-06-24,-38.4615
2016-06-28,-25.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-05,66.6667
2016-07-08,-40.0
2016-07-11,66.6667
2016-07-12,-40.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-19,-50.0
2016-07-21,433.3333
2016-07-22,-81.25
2016-07-25,-33.3333
2016-08-01,0.0
2016-08-02,50.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-15,66.6667
2016-08-17,-40.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,100.0
2016-09-07,0.0
2016-09-08,-16.6667
2016-09-09,20.0
2016-09-15,133.3333
2016-09-16,-57.1429
2016-09-19,0.0
2016-09-20,0.0
2016-09-23,66.6667
2016-10-03,30.0
2016-10-04,0.0
2016-10-06,-53.8462
2016-10-07,-16.6667
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,100.0
2016-10-20,-50.0
2016-10-26,20.0
2016-10-31,66.6667
2016-11-03,-50.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-11,20.0
2016-11-15,66.6667
2016-11-17,-20.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-25.0
2016-11-25,0.0
2016-12-02,-16.6667
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,20.0
2016-12-12,-16.6667
2016-12-14,0.0
2016-12-16,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-24,20.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-13,-16.6667
2017-02-14,60.0
2017-02-15,-37.5
2017-02-16,0.0
2017-02-22,0.0
2017-02-23,120.0
2017-02-24,0.0
2017-02-27,-27.2727
2017-02-28,375.0
2017-03-01,0.0
2017-03-02,68.4211
2017-03-03,150.0
2017-03-06,-21.875
2017-03-07,-92.0
2017-03-08,540.0
2017-03-09,-50.0
2017-03-10,59.375
2017-03-13,-47.0588
2017-03-14,85.1852
2017-03-15,-20.0
2017-03-16,-47.5
2017-03-17,42.8571
2017-03-20,0.0
2017-03-21,33.3333
2017-03-22,0.0
2017-03-23,52.5
2017-03-24,-11.4754
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-16.6667
2017-03-30,-11.1111
2017-03-31,20.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,12.5
2017-04-06,14.8148
2017-04-07,-22.5806
2017-04-10,29.1667
2017-04-11,-22.5806
2017-04-12,33.3333
2017-04-13,-37.5
2017-04-17,0.0
2017-04-19,-12.5
2017-04-20,0.0
2017-04-21,37.1429
2017-04-25,-45.8333
2017-04-26,53.8462
2017-04-28,-5.0
2017-05-01,-50.0
2017-05-02,15.7895
2017-05-03,0.0
2017-05-04,18.1818
2017-05-05,-15.3846
2017-05-08,9.0909
2017-05-09,0.0
2017-05-10,33.3333
2017-05-11,-15.625
2017-05-15,70.3704
2017-05-16,-8.6957
2017-05-17,-35.7143
2017-05-18,7.4074
2017-05-19,58.6207
2017-05-22,-41.3043
2017-05-24,70.3704
2017-05-25,-36.9565
2017-05-26,0.0
2017-05-30,-34.4828
2017-06-01,0.0
2017-06-02,152.6316
2017-06-07,-50.0
2017-06-12,66.6667
2017-06-13,-24.0
2017-06-15,-21.0526
2017-06-20,0.0
2017-06-21,0.0
2017-06-26,33.3333
2017-07-03,30.0
2017-07-05,-19.2308
2017-07-06,28.5714
2017-07-07,6.6667
2017-07-10,0.6944
2017-07-11,-24.1379
2017-07-12,-27.2727
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,6.25
2017-07-21,64.7059
2017-07-25,0.0
2017-07-26,-39.2857
2017-07-27,41.1765
2017-07-28,-29.1667
2017-08-02,64.7059
2017-08-03,-39.2857
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-17,-5.8824
2017-08-18,37.5
2017-08-22,27.2727
2017-08-24,-42.8571
2017-08-25,75.0
2017-08-28,0.0
2017-09-06,25.0
2017-09-08,-64.2857
2017-09-11,180.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,-37.1429
2017-09-18,-27.2727
2017-09-20,0.0
2017-09-22,118.75
2017-09-25,44.2857
2017-09-26,-68.3168
2017-09-27,112.5
2017-09-28,47.0588
2017-09-29,-16.0
2017-10-02,-52.381
2017-10-03,150.0
2017-10-04,-40.0
2017-10-05,-63.3333
2017-10-06,-45.4545
2017-10-11,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,16.6667
2017-10-20,-14.2857
2017-10-23,516.6667
2017-10-24,-13.5135
2017-10-25,15.625
2017-10-26,-8.3784
2017-10-27,14.4543
2017-10-30,-27.8351
2017-10-31,-25.0
2017-11-01,0.0
2017-11-02,-19.0476
2017-11-03,111.7647
2017-11-06,-16.6667
2017-11-08,16.6667
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-42.8571
2017-11-15,-10.0
2017-11-16,33.3333
2017-11-17,-16.6667
2017-11-20,10.0
2017-11-21,-31.8182
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,-33.3333
2017-11-30,10.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,-27.2727
2017-12-11,57.625
2017-12-12,42.7439
2017-12-13,-44.4444
2017-12-14,0.0
2017-12-15,70.0
2017-12-18,0.0
2017-12-19,-31.7059
2017-12-20,46.4255
2017-12-22,0.0
2017-12-26,-29.4118
2017-12-27,8.3333
2018-01-05,38.4615
2018-01-08,11.1111
2018-01-10,-35.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,115.3846
2018-01-17,0.0
2018-01-19,-46.4286
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,-26.6667
2018-01-26,90.0
2018-01-29,-47.3684
2018-01-31,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,-9.0909
2018-02-12,100.0
2018-02-14,-55.0
2018-02-15,28.1111
2018-02-16,73.4605
2018-02-20,-65.0
2018-02-21,28.5714
2018-02-23,0.0
2018-02-27,0.0
2018-02-28,77.7778
2018-03-01,-50.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-09,-50.0
2018-03-13,37.5
2018-03-14,81.8182
2018-03-15,-55.0
2018-03-19,0.0
2018-03-21,11.1111
2018-03-22,-30.0
2018-03-23,114.2857
2018-03-26,0.0
2018-04-04,-46.6667
2018-04-05,87.5
2018-04-09,-53.3333
2018-04-10,14.2857
2018-04-12,0.0
2018-04-16,0.0
2018-04-19,62.5
2018-04-20,15.3846
2018-04-23,-46.6667
2018-04-24,12.5
2018-05-01,0.0
2018-05-02,66.6667
2018-05-03,0.0
2018-05-07,-40.0
2018-05-08,55.5556
2018-05-09,0.0
2018-05-10,-21.4286
2018-05-11,118.1818
2018-05-14,-25.0
2018-05-16,-31.1111
2018-05-18,-11.2903
2018-05-22,0.0
2018-05-25,-9.0909
2018-05-30,-10.0
2018-05-31,11.1111
2018-06-04,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-17,10.0
2018-07-18,-9.0909
2018-07-20,0.0
2018-07-23,90.0
2018-07-24,5.2632
2018-07-25,0.0
2018-07-26,40.0
2018-07-27,-17.8571
2018-07-31,-30.4348
2018-08-03,0.0
2018-08-06,62.5
2018-08-07,-38.4615
2018-08-09,6.25
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-5.8824
2018-08-17,56.25
2018-08-20,-36.0
2018-08-21,-31.25
2018-08-22,9.0909
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-06,108.3333
2018-09-07,0.0
2018-09-10,16.0
2018-09-11,0.0
2018-09-12,-44.8276
2018-09-13,81.25
2018-09-17,-44.8276
2018-09-18,0.0
2018-09-19,25.0
2018-09-20,-20.0
2018-09-21,-6.25
2018-09-24,20.0
2018-09-25,11.1111
2018-09-26,-25.0
2018-09-28,33.3333
2018-10-01,-25.0
2018-10-02,0.0
2018-10-04,33.3333
2018-10-05,-25.0
2018-10-08,-26.6667
2018-10-10,18.1818
2018-10-16,15.3846
2018-10-17,33.3333
2018-10-19,-25.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-30,-26.6667
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-14,0.0
2018-11-16,63.6364
2018-11-27,-38.8889
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,9.0909
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,-8.3333
2018-12-13,27.2727
2018-12-17,-21.4286
2018-12-18,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,-36.3636
2018-12-27,-14.2857
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-14,0.0
2019-01-22,16.6667
2019-01-23,0.0
2019-01-24,14.2857
2019-01-29,-25.0
2019-02-08,83.3333
2019-02-11,0.0
2019-02-12,-36.3636
2019-02-13,0.0
2019-02-21,14.2857
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-05,50.0
2019-03-07,-33.3333
2019-03-11,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,50.0
2019-03-19,0.0
2019-03-20,16.6667
2019-03-21,-28.5714
2019-03-22,0.0
2019-03-27,40.0
2019-03-28,-28.5714
2019-03-29,40.0
2019-04-01,36.5714
2019-04-02,-2.7197
2019-04-03,2.1505
2019-04-09,-36.8421
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-8.3333
2019-04-22,27.2727
2019-04-23,10.7143
2019-04-24,16.129
2019-04-25,0.0
2019-04-26,-16.6667
2019-04-29,0.0
2019-05-02,-20.0
2019-05-03,50.0
2019-05-06,19.4444
2019-05-07,-16.2791
2019-05-09,-33.3333
2019-05-10,0.0
2019-05-14,-8.3333
2019-05-16,0.0
2019-05-17,63.6364
2019-05-20,-38.8889
2019-05-22,0.0
2019-05-24,-27.2727
2019-05-31,125.0
2019-06-04,-38.8889
2019-06-06,0.0
2019-06-13,0.0
2019-06-18,-9.0909
2019-06-24,-10.0
2019-06-25,0.0
2019-06-28,4.4444
2019-07-01,-14.8936
2019-07-05,0.0
2019-07-08,0.0
2019-07-10,75.0
2019-07-12,-42.8571
2019-07-16,0.0
2019-07-17,87.5
2019-07-19,-40.0
2019-07-22,-11.1111
2019-07-23,25.0
2019-07-24,-40.0
2019-07-25,-16.6667
2019-07-29,0.0
2019-08-01,-20.0
2019-08-05,50.0
2019-08-06,0.0
2019-08-08,-33.3333
2019-08-19,0.0
2019-08-22,100.0
2019-08-23,0.0
2019-08-26,-43.75
2019-08-27,11.1111
2019-09-03,-20.0
2019-09-09,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,50.0
2019-09-19,0.0
2019-09-30,4.0
2019-10-03,44.2308
2019-10-08,-22.2222
2019-10-11,-14.2857
2019-10-14,0.0
2019-10-15,1.6667
2019-10-16,31.1475
2019-10-21,-25.0
2019-10-22,0.0
2019-10-24,-83.3333
2019-11-01,950.0
2019-11-05,42.8571
2019-11-08,0.0
2019-11-11,-60.0
2019-11-14,0.0
2019-11-15,150.0
2019-11-18,-73.3333
2019-11-19,0.0
2019-11-22,0.0
2019-11-26,0.0
2019-12-05,0.0
2019-12-09,25.0
2019-12-11,20.0
2019-12-12,16.6667
2019-12-13,0.0
2019-12-16,42.8571
2019-12-18,0.0
2019-12-20,-50.0
2019-12-23,100.0
2019-12-24,-50.0
2019-12-26,100.0
2019-12-27,-30.0
2019-12-30,2.1429
2019-12-31,-2.0979
2020-01-06,0.0
2020-01-07,-28.5714
2020-01-10,-20.0
2020-01-13,25.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-22,32.0
2020-01-23,21.2121
2020-01-24,-37.5
2020-01-28,40.0
2020-01-30,-28.5714
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,160.0
2020-02-12,-23.0769
2020-02-13,-50.0
2020-02-14,0.0
2020-02-18,40.0
2020-02-26,-28.5714
2020-02-27,180.0
2020-02-28,-64.2857
2020-03-02,0.0
2020-03-03,0.0
2020-03-09,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-27,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-09,0.0
2020-04-13,-20.0
2020-04-20,112.5
2020-04-21,-35.2941
2020-04-22,-27.2727
2020-04-29,0.0
2020-04-30,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-13,100.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,37.5
2020-05-20,36.3636
2020-05-21,-6.6667
2020-05-26,-42.8571
2020-05-29,0.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-15,43.75
2020-06-16,82.6087
2020-06-17,-42.8571
2020-06-19,-33.3333
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-37.5
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,120.0
2020-07-15,36.3636
2020-07-16,-6.6667
2020-07-17,0.0
2020-07-21,-50.0
2020-07-22,85.7143
2020-07-23,15.3846
2020-07-28,-53.3333
2020-07-30,0.0
