ticker,ARCB US Equity
2008-10-23,-3.2729
2008-10-24,-6.1052
2008-10-27,4.152
2008-10-28,1.4667
2008-10-29,1.8162
2008-10-30,1.0921
2008-10-31,5.6536
2008-11-03,-0.5481
2008-11-04,2.1357
2008-11-05,-11.1973
2008-11-06,-4.3676
2008-11-07,-0.5163
2008-11-10,0.0
2008-11-11,0.4391
2008-11-12,-4.6502
2008-11-13,8.3785
2008-11-14,-7.9615
2008-11-17,-0.4179
2008-11-18,-5.1616
2008-11-19,-9.2035
2008-11-20,0.3899
2008-11-21,9.6117
2008-11-24,10.5846
2008-11-25,0.7209
2008-11-26,5.6064
2008-11-28,-0.0377
2008-12-01,-3.4275
2008-12-02,2.1841
2008-12-03,2.9389
2008-12-04,-3.3741
2008-12-05,2.8396
2008-12-08,6.6418
2008-12-09,-12.5962
2008-12-10,1.201
2008-12-11,-9.9684
2008-12-12,5.0527
2008-12-15,-4.0151
2008-12-16,7.5817
2008-12-17,9.2345
2008-12-18,-3.6707
2008-12-19,2.5404
2008-12-22,6.0811
2008-12-23,-5.2017
2008-12-24,4.6286000000000005
2008-12-26,0.7492
2008-12-29,-2.0184
2008-12-30,4.9151
2008-12-31,3.7203
2009-01-02,1.6938
2009-01-05,-3.1352
2009-01-06,0.1349
2009-01-07,-4.0067
2009-01-08,-2.4202
2009-01-09,-5.1402
2009-01-12,-4.2819
2009-01-13,0.8314
2009-01-14,-6.2426
2009-01-15,1.8425
2009-01-16,-1.1924
2009-01-20,-5.7844
2009-01-21,5.4329
2009-01-22,-1.6339000000000001
2009-01-23,-2.8535
2009-01-26,-1.1399
2009-01-27,3.4146
2009-01-28,2.4443
2009-01-29,-0.2093
2009-01-30,-1.8876
2009-02-02,-1.2826
2009-02-03,7.1026
2009-02-04,-3.3562
2009-02-05,4.8117
2009-02-06,4.2715
2009-02-09,-2.4502
2009-02-10,-4.1453
2009-02-11,-4.5305
2009-02-12,0.6903
2009-02-13,-2.0566
2009-02-17,-5.643
2009-02-18,-2.828
2009-02-19,-1.0019
2009-02-20,-2.1205
2009-02-23,-3.9389
2009-02-24,4.1517
2009-02-25,-7.628
2009-02-26,-5.0613
2009-02-27,-2.2447
2009-03-02,-6.1998
2009-03-03,-1.4687999999999999
2009-03-04,8.4472
2009-03-05,-0.4582
2009-03-06,-1.0932
2009-03-09,-2.7340999999999998
2009-03-10,5.5024
2009-03-11,2.2676
2009-03-12,5.1552
2009-03-13,4.059
2009-03-16,0.4559
2009-03-17,2.471
2009-03-18,1.9685000000000001
2009-03-19,-4.971
2009-03-20,-5.5358
2009-03-23,12.2581
2009-03-24,-1.1015
2009-03-25,-1.1622
2009-03-26,6.6144
2009-03-27,-4.7335
2009-03-30,-8.2007
2009-03-31,-0.0525
2009-04-01,0.7886
2009-04-02,6.9379
2009-04-03,0.2439
2009-04-06,-4.2822
2009-04-07,-7.1174
2009-04-08,5.5282
2009-04-09,12.3444
2009-04-13,2.7239
2009-04-14,4.8539
2009-04-15,-1.2429999999999999
2009-04-16,5.8594
2009-04-17,0.41
2009-04-20,-10.4532
2009-04-21,3.7392
2009-04-22,-3.7802
2009-04-23,-3.3349
2009-04-24,4.1115
2009-04-27,-5.901
2009-04-28,2.3155
2009-04-29,6.3178
2009-04-30,2.3503
2009-05-01,1.6463999999999999
2009-05-04,8.2368
2009-05-05,1.0702
2009-05-06,3.451
2009-05-07,-2.6156
2009-05-08,0.3114
2009-05-11,-3.9193
2009-05-12,-1.5751
2009-05-13,-8.8634
2009-05-14,2.6114
2009-05-15,7.0645
2009-05-18,5.4508
2009-05-19,7.1512
2009-05-20,0.5078
2009-05-21,-4.4388
2009-05-22,0.3399
2009-05-26,5.6455
2009-05-27,-1.4963
2009-05-28,0.1808
2009-05-29,1.4801
2009-06-01,8.0398
2009-06-02,-0.7573
2009-06-03,-1.858
2009-06-04,-0.169
2009-06-05,-1.7609
2009-06-08,-0.9997
2009-06-09,6.7897
2009-06-10,-3.3583
2009-06-11,-1.9231
2009-06-12,-1.9264000000000001
2009-06-15,0.4911
2009-06-16,1.0122
2009-06-17,0.6565
2009-06-18,3.7075
2009-06-19,-0.1986
2009-06-22,-6.4677
2009-06-23,-3.7234
2009-06-24,0.1105
2009-06-25,3.4584
2009-06-26,0.2489
2009-06-29,-5.6758
2009-06-30,-0.9026
2009-07-01,5.6167
2009-07-02,-2.5512
2009-07-06,-2.028
2009-07-07,4.2906
2009-07-08,0.9383
2009-07-09,-2.9675000000000002
2009-07-10,3.7214
2009-07-13,0.4263
2009-07-14,-3.6081
2009-07-15,-3.5596
2009-07-16,1.1416
2009-07-17,-2.8217
2009-07-20,2.168
2009-07-21,-2.7662
2009-07-22,-4.7545
2009-07-23,4.3781
2009-07-24,3.332
2009-07-27,3.0728
2009-07-28,-0.6993
2009-07-29,-2.7057
2009-07-30,0.0381
2009-07-31,8.4539
2009-08-03,0.5618
2009-08-04,-2.0601
2009-08-05,-2.5667999999999997
2009-08-06,-0.6623
2009-08-07,6.6296
2009-08-10,-2.0146
2009-08-11,2.5168
2009-08-12,3.9765
2009-08-13,0.133
2009-08-14,-1.7602
2009-08-17,-5.1724
2009-08-18,5.6328
2009-08-19,0.81
2009-08-20,0.3683
2009-08-21,2.9686
2009-08-24,0.6479
2009-08-25,2.3817
2009-08-26,-0.4087
2009-08-27,0.0
2009-08-28,-0.221
2009-08-31,0.9174
2009-09-01,-0.3762
2009-09-02,-0.472
2009-09-03,1.2646
2009-09-04,1.8108
2009-09-08,-1.5946
2009-09-09,1.7763
2009-09-10,2.725
2009-09-11,1.2519
2009-09-14,-0.0589
2009-09-15,-1.3844
2009-09-16,-0.1195
2009-09-17,-1.7644
2009-09-18,0.0304
2009-09-21,-1.7955
2009-09-22,-1.0226
2009-09-23,-1.7532999999999999
2009-09-24,-1.0516
2009-09-25,-3.5105
2009-09-28,1.3685
2009-09-29,-0.6915
2009-09-30,-0.7294
2009-10-01,-3.6406
2009-10-02,-5.234
2009-10-05,0.0366
2009-10-06,2.2303
2009-10-07,2.1459
2009-10-08,1.7507000000000001
2009-10-09,-0.4818
2009-10-12,3.3541
2009-10-13,-1.5390000000000001
2009-10-14,3.0921
2009-10-15,-0.857
2009-10-16,-0.5984
2009-10-19,0.2341
2009-10-20,0.1001
2009-10-21,-4.9333
2009-10-22,-1.683
2009-10-23,-2.8174
2009-10-26,-1.3945
2009-10-27,-0.4838
2009-10-28,-3.3283
2009-10-29,2.9787
2009-10-30,-2.4418
2009-11-02,-5.4996
2009-11-03,0.6148
2009-11-04,-4.6843
2009-11-05,2.1368
2009-11-06,0.5021
2009-11-09,-0.458
2009-11-10,2.4258
2009-11-11,6.9416
2009-11-12,-4.0855
2009-11-13,0.3185
2009-11-16,2.8968
2009-11-17,-1.8126
2009-11-18,1.2176
2009-11-19,-4.6954
2009-11-20,1.2622
2009-11-23,1.9702
2009-11-24,-1.1435
2009-11-25,-0.3989
2009-11-27,-3.4041
2009-11-30,2.073
2009-12-01,3.7368
2009-12-02,4.1895
2009-12-03,-0.3006
2009-12-04,3.1662
2009-12-07,-1.023
2009-12-08,5.9801
2009-12-09,-1.0101
2009-12-10,-1.4778
2009-12-11,-0.9286
2009-12-14,2.7037
2009-12-15,-1.1583
2009-12-16,-0.0355
2009-12-17,9.556000000000001
2009-12-18,1.2646
2009-12-21,1.3769
2009-12-22,-2.4005
2009-12-23,2.3948
2009-12-24,-0.4741
2009-12-28,-2.2864
2009-12-29,8.5148
2009-12-30,-1.7071
2009-12-31,-10.3291
2010-01-04,-3.0581
2010-01-05,-0.3856
2010-01-06,-0.7389
2010-01-07,-1.4179
2010-01-08,1.4024
2010-01-11,-0.8511
2010-01-12,0.0715
2010-01-13,0.5361
2010-01-14,2.3106999999999998
2010-01-15,-3.0229
2010-01-19,-1.7556
2010-01-20,-1.7141
2010-01-21,-1.8923999999999999
2010-01-22,-0.5673
2010-01-25,0.0761
2010-01-26,-0.6081
2010-01-27,-0.7266
2010-01-28,-9.3606
2010-01-29,-4.2074
2010-02-01,-0.1331
2010-02-02,-0.0444
2010-02-03,0.0444
2010-02-04,-3.1986
2010-02-05,2.4323
2010-02-08,-3.0956
2010-02-09,1.8056
2010-02-10,2.9104
2010-02-11,2.6071999999999997
2010-02-12,-0.3445
2010-02-16,2.0743
2010-02-17,7.0279
2010-02-18,-2.057
2010-02-19,1.3732
2010-02-22,0.996
2010-02-23,-3.1558
2010-02-24,4.4399
2010-02-25,1.5991
2010-02-26,0.7294
2010-03-01,2.1341
2010-03-02,-0.1866
2010-03-03,1.0093
2010-03-04,-0.4071
2010-03-05,2.6384
2010-03-08,1.8465
2010-03-09,2.2041
2010-03-10,0.313
2010-03-11,1.0055
2010-03-12,-1.2015
2010-03-15,0.5212
2010-03-16,3.6467
2010-03-17,-1.7175
2010-03-18,0.6447
2010-03-19,-1.8206
2010-03-22,2.5755
2010-03-23,0.5357
2010-03-24,-1.8315000000000001
2010-03-25,-0.6445
2010-03-26,0.0
2010-03-29,1.6729
2010-03-30,-0.3358
2010-03-31,0.6739
2010-04-01,1.8072
2010-04-05,-1.2163
2010-04-06,-0.6656
2010-04-07,-1.742
2010-04-08,2.2162
2010-04-09,0.0667
2010-04-12,-0.0333
2010-04-13,-0.2001
2010-04-14,2.3054
2010-04-15,-1.6656
2010-04-16,-0.5978
2010-04-19,4.7444
2010-04-20,-2.5199
2010-04-21,3.7958
2010-04-22,-0.7251
2010-04-23,1.7147999999999999
2010-04-26,2.123
2010-04-27,-4.1272
2010-04-28,-5.9949
2010-04-29,6.9878
2010-04-30,-3.1706
2010-05-03,1.7354
2010-05-04,-5.5681
2010-05-05,-1.74
2010-05-06,-2.0833
2010-05-07,-3.7943
2010-05-10,4.8286
2010-05-11,2.6723
2010-05-12,1.0274
2010-05-13,-0.8136
2010-05-14,-3.0759
2010-05-17,0.141
2010-05-18,-0.5986
2010-05-19,-1.5232
2010-05-20,-6.3669
2010-05-21,-0.1153
2010-05-24,0.0
2010-05-25,-14.3846
2010-05-26,-1.0782
2010-05-27,4.8591999999999995
2010-05-28,1.2993000000000001
2010-06-01,-3.0782
2010-06-02,0.2206
2010-06-03,1.7165
2010-06-04,-4.5001999999999995
2010-06-07,-5.3013
2010-06-08,0.5742
2010-06-09,-0.7612
2010-06-10,5.6807
2010-06-11,1.1567
2010-06-14,-0.2691
2010-06-15,-1.1241
2010-06-16,-1.1369
2010-06-17,-1.2879
2010-06-18,1.0718
2010-06-21,-2.1208
2010-06-22,-6.5001999999999995
2010-06-23,3.2242
2010-06-24,-1.9034
2010-06-25,1.8904999999999998
2010-06-28,3.5645
2010-06-29,-2.7817
2010-06-30,0.6305
2010-07-01,-2.8434
2010-07-02,-3.8689999999999998
2010-07-06,-2.1156
2010-07-07,7.5908999999999995
2010-07-08,3.6257
2010-07-09,1.7967
2010-07-12,0.6503
2010-07-13,3.5533
2010-07-14,-0.1783
2010-07-15,-2.9018
2010-07-16,-4.0
2010-07-19,0.0479
2010-07-20,2.3935
2010-07-21,-2.3375
2010-07-22,4.1168
2010-07-23,4.6897
2010-07-26,3.206
2010-07-27,-0.8936
2010-07-28,-3.1344
2010-07-29,-0.0443
2010-07-30,0.0887
2010-08-02,2.6141
2010-08-03,-3.2383
2010-08-04,2.4989
2010-08-05,-3.4002
2010-08-06,-2.9783
2010-08-09,1.9535
2010-08-10,-3.1934
2010-08-11,-5.3252
2010-08-12,1.7422
2010-08-13,-3.5714
2010-08-16,0.1522
2010-08-17,2.4823
2010-08-18,0.6426
2010-08-19,-4.224
2010-08-20,1.8974
2010-08-23,-1.2582
2010-08-24,0.0
2010-08-25,3.6188000000000002
2010-08-26,1.2297
2010-08-27,3.45
2010-08-30,-3.4758
2010-08-31,0.1946
2010-09-01,3.2054
2010-09-02,3.2471
2010-09-03,-1.2306
2010-09-07,2.1228
2010-09-08,2.8016
2010-09-09,0.1319
2010-09-10,-2.4583
2010-09-13,5.0855
2010-09-14,0.0857
2010-09-15,1.5832000000000002
2010-09-16,2.6536999999999997
2010-09-17,-3.1596
2010-09-20,3.2203
2010-09-21,-1.4368
2010-09-22,-1.6242999999999999
2010-09-23,-3.1753
2010-09-24,4.1539
2010-09-27,1.5953
2010-09-28,-0.2893
2010-09-29,0.6216
2010-09-30,-0.2059
2010-10-01,-1.9809999999999999
2010-10-04,-1.4737
2010-10-05,3.8889
2010-10-06,-0.5348
2010-10-07,-0.5376
2010-10-08,0.0
2010-10-11,0.1247
2010-10-12,0.706
2010-10-13,3.7938
2010-10-14,-0.7151
2010-10-15,-1.9207999999999998
2010-10-18,3.5088
2010-10-19,-2.3256
2010-10-20,3.2688
2010-10-21,-0.3908
2010-10-22,-0.0392
2010-10-25,0.9419
2010-10-26,-0.5054
2010-10-27,-0.8597
2010-10-28,-0.4336
2010-10-29,0.2771
2010-11-01,3.711
2010-11-02,0.8755
2010-11-03,-1.9623
2010-11-04,-0.3849
2010-11-05,-1.3524
2010-11-08,-1.9216
2010-11-09,-1.4794
2010-11-10,0.0
2010-11-11,0.1623
2010-11-12,-1.8639000000000001
2010-11-15,0.1652
2010-11-16,-2.2259
2010-11-17,1.8128
2010-11-18,0.7039
2010-11-19,1.2747
2010-11-22,0.5684
2010-11-23,-3.0682
2010-11-24,4.9563
2010-11-26,-1.8254000000000001
2010-11-29,1.1722
2010-11-30,-1.5781
2010-12-01,2.4964
2010-12-02,9.1485
2010-12-03,3.2656
2010-12-06,-0.9838
2010-12-07,-0.0355
2010-12-08,0.1065
2010-12-09,-0.0355
2010-12-10,1.6318000000000001
2010-12-13,-2.3735
2010-12-14,0.8938
2010-12-15,-0.4607
2010-12-16,0.6586
2010-12-17,-7.6923
2010-12-20,0.6513
2010-12-21,2.9311
2010-12-22,0.8506
2010-12-23,-1.1001
2010-12-27,0.1483
2010-12-28,-0.4813
2010-12-29,0.7068
2010-12-30,1.3668
2010-12-31,-0.0729
2011-01-03,1.8599999999999999
2011-01-04,-2.0408
2011-01-05,-1.9005999999999998
2011-01-06,-0.7824
2011-01-07,0.6008
2011-01-10,-1.4931
2011-01-11,-4.0167
2011-01-12,2.6451000000000002
2011-01-13,-0.8077
2011-01-14,1.4346999999999999
2011-01-18,0.5734
2011-01-19,-1.3303
2011-01-20,0.5393
2011-01-21,-2.1073
2011-01-24,1.8395000000000001
2011-01-25,0.1153
2011-01-26,2.38
2011-01-27,-0.15
2011-01-28,-4.7691
2011-01-31,0.7492
2011-02-01,2.544
2011-02-02,-4.771
2011-02-03,0.521
2011-02-04,-4.0271
2011-02-07,0.1662
2011-02-08,0.9967
2011-02-09,1.6036000000000001
2011-02-10,-0.1619
2011-02-11,1.135
2011-02-14,0.0401
2011-02-15,2.0032
2011-02-16,0.3142
2011-02-17,-1.0963
2011-02-18,0.6334
2011-02-22,-3.4618
2011-02-23,-2.282
2011-02-24,-1.8766
2011-02-25,0.2975
2011-02-28,0.5085
2011-03-01,-1.0961
2011-03-02,0.6394
2011-03-03,3.5578
2011-03-04,-2.1268
2011-03-07,-0.9193
2011-03-08,3.585
2011-03-09,2.2801
2011-03-10,-2.0701
2011-03-11,-1.3820999999999999
2011-03-14,-0.8244
2011-03-15,-0.8313
2011-03-16,0.2934
2011-03-17,-0.0418
2011-03-18,0.5017
2011-03-21,4.5757
2011-03-22,-2.1082
2011-03-23,1.8692
2011-03-24,0.718
2011-03-25,-1.5842
2011-03-28,-0.5231
2011-03-29,0.8495
2011-03-30,2.7276
2011-03-31,1.2105
2011-04-01,0.2701
2011-04-04,0.6541
2011-04-05,-0.1529
2011-04-06,-0.1531
2011-04-07,-0.0383
2011-04-08,-3.3372
2011-04-11,-0.7143
2011-04-12,-0.3997
2011-04-13,0.5618
2011-04-14,0.3192
2011-04-15,1.3524
2011-04-18,-1.4521
2011-04-19,0.1991
2011-04-20,1.3514
2011-04-21,-0.549
2011-04-25,-7.9653
2011-04-26,-2.7335000000000003
2011-04-27,0.0793
2011-04-28,1.2764
2011-04-29,0.0
2011-05-02,-1.7818
2011-05-03,-1.0177
2011-05-04,0.3581
2011-05-05,5.6646
2011-05-06,1.984
2011-05-09,-0.1656
2011-05-10,0.5804
2011-05-11,-1.9373
2011-05-12,1.1349
2011-05-13,-2.286
2011-05-16,2.8924
2011-05-17,-1.3229
2011-05-18,1.5082
2011-05-19,2.9509
2011-05-20,1.6236000000000002
2011-05-23,-3.9053
2011-05-24,0.2053
2011-05-25,0.7784
2011-05-26,0.4065
2011-05-27,-1.0526
2011-05-31,0.2046
2011-06-01,-5.6758
2011-06-02,0.0433
2011-06-03,-4.9329
2011-06-06,-2.5944000000000003
2011-06-07,0.514
2011-06-08,0.186
2011-06-09,0.9281
2011-06-10,0.0
2011-06-13,-0.6897
2011-06-14,3.5185
2011-06-15,-2.102
2011-06-16,1.5989
2011-06-17,-1.1691
2011-06-20,-0.0455
2011-06-21,2.1393
2011-06-22,-0.1337
2011-06-23,1.2941
2011-06-24,0.9251
2011-06-27,1.0476
2011-06-28,1.0367
2011-06-29,0.171
2011-06-30,1.2804
2011-07-01,3.2448
2011-07-05,-0.6531
2011-07-06,10.5177
2011-07-07,-0.2974
2011-07-08,-1.4541
2011-07-11,-1.3620999999999999
2011-07-12,0.7288
2011-07-13,0.6474
2011-07-14,-1.0594
2011-07-15,0.6883
2011-07-18,-1.899
2011-07-19,1.5486
2011-07-20,-1.22
2011-07-21,0.1158
2011-07-22,-0.7325
2011-07-25,-1.2039
2011-07-26,-3.4198
2011-07-27,-2.7676
2011-07-28,0.0837
2011-07-29,0.6274
2011-08-01,0.0623
2011-08-02,-0.7269
2011-08-03,-1.2134
2011-08-04,-4.7074
2011-08-05,-2.5366999999999997
2011-08-08,-9.9543
2011-08-09,5.2231
2011-08-10,-7.2771
2011-08-11,2.183
2011-08-12,4.527
2011-08-15,4.8175
2011-08-16,-1.4856
2011-08-17,-3.77
2011-08-18,-6.6601
2011-08-19,-3.5152
2011-08-22,0.435
2011-08-23,2.653
2011-08-24,2.1624
2011-08-25,0.0
2011-08-26,1.0325
2011-08-29,4.4456
2011-08-30,2.0548
2011-08-31,-1.0067
2011-09-01,-3.9225
2011-09-02,-3.9819
2011-09-06,-3.5171
2011-09-07,3.5909
2011-09-08,-0.1576
2011-09-09,-0.4208
2011-09-12,1.1622
2011-09-13,3.2898
2011-09-14,3.8928000000000003
2011-09-15,3.017
2011-09-16,-0.3307
2011-09-19,-4.0284
2011-09-20,-1.9752999999999998
2011-09-21,-7.6071
2011-09-22,-7.5245
2011-09-23,2.1226
2011-09-26,2.4827
2011-09-27,1.6901000000000002
2011-09-28,-5.097
2011-09-29,0.7005
2011-09-30,-6.3768
2011-10-03,-7.0588
2011-10-04,7.5283
2011-10-05,0.3717
2011-10-06,2.7778
2011-10-07,-3.4234
2011-10-10,4.1045
2011-10-11,-0.1195
2011-10-12,4.4856
2011-10-13,0.0
2011-10-14,4.5793
2011-10-17,-4.8166
2011-10-18,4.7154
2011-10-19,-4.4481
2011-10-20,4.9425
2011-10-21,1.1501000000000001
2011-10-24,4.5479
2011-10-25,-3.2626
2011-10-26,5.9422
2011-10-27,5.3562
2011-10-28,-1.199
2011-10-31,0.0
2011-11-01,-5.4854
2011-11-02,2.8762
2011-11-03,-0.1997
2011-11-04,0.9505
2011-11-07,-0.9415
2011-11-08,2.0541
2011-11-09,-3.6328
2011-11-10,2.649
2011-11-11,6.0546
2011-11-14,-2.4333
2011-11-15,2.0624
2011-11-16,-5.6391
2011-11-17,-6.6235
2011-11-18,3.1467
2011-11-21,-6.0496
2011-11-22,-1.596
2011-11-23,-3.4676
2011-11-25,-2.0857
2011-11-28,6.8639
2011-11-29,-0.5537
2011-11-30,6.4588
2011-12-01,-1.8828
2011-12-02,0.2132
2011-12-05,3.0319
2011-12-06,-0.2581
2011-12-07,-0.1553
2011-12-08,-3.4733
2011-12-09,3.4909
2011-12-12,-3.1655
2011-12-13,-3.8585000000000003
2011-12-14,-5.1282
2011-12-15,3.8484
2011-12-16,0.7072
2011-12-19,-2.191
2011-12-20,7.7542
2011-12-21,0.4797
2011-12-22,2.9708
2011-12-23,-2.2154
2011-12-27,0.7376
2011-12-28,-1.5167000000000002
2011-12-29,2.3898
2011-12-30,-0.0519
2012-01-03,0.5189
2012-01-04,1.6520000000000001
2012-01-05,0.965
2012-01-06,2.2133
2012-01-09,0.0492
2012-01-10,3.1972
2012-01-11,0.5243
2012-01-12,0.4742
2012-01-13,-1.2742
2012-01-17,-0.7648
2012-01-18,2.9383
2012-01-19,2.2461
2012-01-20,0.6407
2012-01-23,-0.864
2012-01-24,-0.5046
2012-01-25,0.9221
2012-01-26,2.7866999999999997
2012-01-27,-14.9778
2012-01-30,-4.4433
2012-01-31,-0.8753
2012-02-01,4.0839
2012-02-02,0.4772
2012-02-03,-0.1055
2012-02-06,0.0
2012-02-07,-1.0847
2012-02-08,0.6151
2012-02-09,1.9139
2012-02-10,-1.6171
2012-02-13,1.0604
2012-02-14,-2.2036
2012-02-15,0.8047
2012-02-16,2.4481
2012-02-17,0.0519
2012-02-21,-2.4922
2012-02-22,-1.3845
2012-02-23,1.5659
2012-02-24,-1.7544
2012-02-27,-2.3810000000000002
2012-02-28,-1.0532
2012-02-29,-0.2801
2012-03-01,1.9663
2012-03-02,-1.8182
2012-03-05,0.3928
2012-03-06,-2.4595000000000002
2012-03-07,-0.6304
2012-03-08,2.1915
2012-03-09,4.5147
2012-03-12,-1.3498999999999999
2012-03-13,2.2441
2012-03-14,-0.7495
2012-03-15,2.6429
2012-03-16,-0.3678
2012-03-19,0.1582
2012-03-20,1.0532
2012-03-21,1.2507
2012-03-22,-2.9336
2012-03-23,0.9014
2012-03-26,0.1576
2012-03-27,-0.6296
2012-03-28,0.3696
2012-03-29,0.263
2012-03-30,-1.3115999999999999
2012-04-02,1.0101
2012-04-03,1.6842000000000001
2012-04-04,-0.4141
2012-04-05,0.2079
2012-04-09,-2.5934
2012-04-10,-3.8339
2012-04-11,2.6024000000000003
2012-04-12,0.5397
2012-04-13,-3.9721
2012-04-16,1.7328000000000001
2012-04-17,2.7473
2012-04-18,-1.7112
2012-04-19,-2.0675
2012-04-20,-1.2778
2012-04-23,-1.8008
2012-04-24,1.8911
2012-04-25,0.3937
2012-04-26,-2.6330999999999998
2012-04-27,-6.4442
2012-04-30,-5.6581
2012-05-01,-0.0652
2012-05-02,1.3046
2012-05-03,-0.9015
2012-05-04,-4.4834
2012-05-07,-0.4772
2012-05-08,-2.0548
2012-05-09,-2.6573
2012-05-10,-2.5144
2012-05-11,-1.0317
2012-05-14,-2.2338
2012-05-15,-0.9139
2012-05-16,0.2306
2012-05-17,-2.9908
2012-05-18,-1.581
2012-05-21,3.3735
2012-05-22,-1.4763
2012-05-23,0.0
2012-05-24,1.2618
2012-05-25,1.1682
2012-05-29,1.5396
2012-05-30,-3.26
2012-05-31,-0.8621
2012-06-01,-0.1581
2012-06-04,-4.9881
2012-06-05,-1.5
2012-06-06,4.3147
2012-06-07,-2.9196999999999997
2012-06-08,2.4227
2012-06-11,-2.7732
2012-06-12,-3.3557
2012-06-13,-4.8611
2012-06-14,6.0219
2012-06-15,5.7659
2012-06-18,1.7901
2012-06-19,0.7194
2012-06-20,-0.7143
2012-06-21,-1.4388
2012-06-22,1.7032
2012-06-25,-3.429
2012-06-26,-2.2296
2012-06-27,1.5625
2012-06-28,1.0395
2012-06-29,3.7037
2012-07-02,-2.3016
2012-07-03,-0.6499
2012-07-05,5.5601
2012-07-06,-0.5422
2012-07-09,-1.4019
2012-07-10,-7.9779
2012-07-11,-3.9485
2012-07-12,-0.6256
2012-07-13,7.9137
2012-07-16,-1.6667
2012-07-17,-2.9661
2012-07-18,4.0611
2012-07-19,-0.6295
2012-07-20,-1.6892
2012-07-23,-3.0069
2012-07-24,-0.9743
2012-07-25,-0.4472
2012-07-26,0.5391
2012-07-27,5.4513
2012-07-30,3.8136
2012-07-31,11.7551
2012-08-01,-18.4076
2012-08-02,-10.4129
2012-08-03,-0.6012
2012-08-06,3.5282
2012-08-07,2.0448
2012-08-08,-1.0496
2012-08-09,2.3144
2012-08-10,-2.3563
2012-08-13,0.1931
2012-08-14,-2.2157999999999998
2012-08-15,0.7882
2012-08-16,2.1505
2012-08-17,0.1914
2012-08-20,-2.2923
2012-08-21,1.564
2012-08-22,-0.77
2012-08-23,-3.4918
2012-08-24,-2.0101
2012-08-27,-3.4872
2012-08-28,-1.4878
2012-08-29,-0.863
2012-08-30,-1.5234
2012-08-31,1.4365
2012-09-04,1.5251000000000001
2012-09-05,-2.7897
2012-09-06,-2.8698
2012-09-07,-6.1364
2012-09-10,-3.1477
2012-09-11,5.875
2012-09-12,-1.4168
2012-09-13,0.8383
2012-09-14,0.1188
2012-09-17,-0.5931
2012-09-18,-1.3126
2012-09-19,-2.7811
2012-09-20,-5.9701
2012-09-21,-1.8519
2012-09-24,6.3342
2012-09-25,-0.2535
2012-09-26,3.0496
2012-09-27,-0.8631
2012-09-28,-1.3682
2012-10-01,-2.396
2012-10-02,-2.261
2012-10-03,0.5288
2012-10-04,2.4326
2012-10-05,1.4121000000000001
2012-10-08,0.3797
2012-10-09,2.7743
2012-10-10,0.0
2012-10-11,1.4724
2012-10-12,-1.0883
2012-10-15,1.1002
2012-10-16,-0.8464
2012-10-17,0.4878
2012-10-18,-0.4854
2012-10-19,-7.3171
2012-10-22,2.1053
2012-10-23,0.3866
2012-10-24,-0.5135
2012-10-25,-0.7742
2012-10-26,-2.9909
2012-10-31,7.9088
2012-11-01,4.3478
2012-11-02,-1.1905000000000001
2012-11-05,-0.8464
2012-11-06,5.3659
2012-11-07,-5.9028
2012-11-08,-9.7171
2012-11-09,-0.6812
2012-11-12,-0.2743
2012-11-13,-0.8253
2012-11-14,-3.7448
2012-11-15,-5.4755
2012-11-16,0.0
2012-11-19,9.6037
2012-11-20,0.0
2012-11-21,2.9207
2012-11-23,1.6216
2012-11-26,7.0479
2012-11-27,5.4658
2012-11-28,-1.0601
2012-11-29,1.7856999999999998
2012-11-30,-3.1579
2012-12-03,0.4831
2012-12-04,1.6827
2012-12-05,0.0
2012-12-06,0.9456
2012-12-07,0.1171
2012-12-10,6.1988
2012-12-11,0.2203
2012-12-12,-2.4526
2012-12-13,-1.4285999999999999
2012-12-14,3.5429
2012-12-17,0.4415
2012-12-18,1.4285999999999999
2012-12-19,-0.325
2012-12-20,1.5217
2012-12-21,2.3555
2012-12-24,-1.6213
2012-12-26,0.5848
2012-12-27,-1.9026999999999998
2012-12-28,-0.431
2012-12-31,3.355
2013-01-02,1.7801
2013-01-03,0.7202
2013-01-04,3.6772
2013-01-07,-2.7586
2013-01-08,3.3435
2013-01-09,-4.6078
2013-01-10,4.6249
2013-01-11,-1.6699000000000002
2013-01-14,0.0
2013-01-15,4.5954
2013-01-16,-2.5788
2013-01-17,1.9607999999999999
2013-01-18,-1.25
2013-01-22,4.3817
2013-01-23,-2.7052
2013-01-24,4.8897
2013-01-25,2.011
2013-01-28,-0.6272
2013-01-29,-4.1479
2013-01-30,1.8815
2013-01-31,-2.8624
2013-02-01,-2.7567
2013-02-04,0.4888
2013-02-05,2.3346
2013-02-06,4.0038
2013-02-07,0.1833
2013-02-08,1.1894
2013-02-11,-1.4466999999999999
2013-02-12,0.9174
2013-02-13,1.0909
2013-02-14,3.777
2013-02-15,1.0399
2013-02-19,-1.3721999999999999
2013-02-20,-1.0435
2013-02-21,-3.6028000000000002
2013-02-22,4.5579
2013-02-25,-3.4002
2013-02-26,-2.2563
2013-02-27,3.8781
2013-02-28,2.7111
2013-03-01,-3.8510999999999997
2013-03-04,-1.9802
2013-03-05,8.3563
2013-03-06,-1.3559
2013-03-07,0.0
2013-03-08,1.4605000000000001
2013-03-11,0.381
2013-03-12,-1.3075
2013-03-13,4.7863
