ticker,SEVT US Equity
2018-02-26,-43.75
2018-03-05,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-04-06,4.4444
2018-04-10,6.383
2018-04-11,0.0
2018-04-16,200.0
2018-04-20,-16.6667
2018-04-26,-28.0
2018-04-30,-22.2222
2018-05-02,28.5714
2018-05-15,-22.2222
2018-05-23,0.0
2018-06-04,0.0
2018-06-12,28.5714
2018-06-29,122.2222
2018-07-02,5.25
2018-07-03,-7.3634
2018-07-05,41.0256
2018-07-06,9.0909
2018-07-09,-16.6667
2018-07-10,-20.0
2018-07-11,-40.0
2018-07-12,35.4167
2018-07-13,-20.0
2018-07-16,-11.538499999999999
2018-07-18,-13.0435
2018-07-25,-10.0
2018-07-26,69.4444
2018-07-27,-18.0328
2018-07-30,-32.0
2018-07-31,-5.8824
2018-08-02,0.0
2018-08-10,6.25
2018-08-16,41.1765
2018-08-17,-33.3333
2018-08-20,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-26,0.0
2018-10-02,0.0
2018-10-30,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-12-11,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-27,0.0
2019-01-10,-6.25
2019-01-11,-33.3333
2019-01-17,50.0
2019-01-18,-33.3333
2019-01-23,0.0
2019-01-28,0.0
2019-02-04,50.0
2019-02-08,0.0
2019-02-11,-26.6667
2019-02-13,0.0
2019-02-14,2.7273
2019-02-25,-2.6549
2019-03-12,-9.0909
2019-04-05,0.0
2019-04-15,9.0
2019-04-16,19.2661
2019-04-26,53.8462
2019-05-14,-35.0
2019-05-16,0.0
2019-05-22,-23.0769
2019-05-24,30.0
2019-06-18,-15.3846
2019-06-19,0.0
2019-06-25,0.0
2019-07-12,0.0
2019-07-15,54.5455
2019-07-19,-35.2941
2019-07-22,45.4545
2019-07-31,25.0
2019-08-05,-15.0
2019-08-13,58.8235
2019-08-22,-25.9259
2019-09-17,-20.0
2019-10-16,-18.75
2019-10-21,-7.6923
2019-10-22,58.3333
2019-10-23,0.0
2019-10-28,-13.1579
2019-11-07,-3.0303
2019-11-08,-31.25
2019-11-20,0.0
2019-11-26,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-18,18.1818
2019-12-24,-15.3846
2019-12-30,0.0
2020-01-06,0.0
2020-01-14,0.0
2020-01-15,18.1818
2020-01-22,46.1538
2020-01-27,-42.1053
2020-01-29,0.0
2020-02-06,0.0
2020-02-12,0.0
2020-03-12,-9.0909
2020-03-13,10.0
2020-03-16,0.0
2020-04-29,-9.0909
2020-05-07,18.0
2020-05-08,-15.2542
2020-05-13,0.0
2020-05-20,10.0
2020-07-01,0.0
2020-07-09,-9.0909
2020-07-13,0.0
