ticker,ECSL US Equity
2015-06-03,2.3810000000000002
2015-06-04,0.0
2015-06-05,-1.1628
2015-06-08,1.1764999999999999
2015-06-09,-3.4884
2015-06-10,-0.6024
2015-06-11,0.6061
2015-06-12,2.997
2015-06-15,0.5995
2015-06-16,-3.6047000000000002
2015-06-17,2.5332
2015-06-18,-3.5294
2015-06-19,0.6098
2015-06-22,1.8182
2015-06-23,-4.5238
2015-06-24,-1.9638
2015-06-25,-3.3386
2015-06-26,-1.3158
2015-06-29,-4.0
2015-06-30,-5.5382
2015-07-01,-8.2522
2015-07-02,3.0449
2015-07-06,-0.4666
2015-07-07,9.375
2015-07-08,-7.1429
2015-07-09,-3.0769
2015-07-10,-9.5238
2015-07-13,-28.0702
2015-07-14,12.1951
2015-07-15,8.2609
2015-07-16,30.522100000000002
2015-07-17,0.0
2015-07-20,9.2308
2015-07-21,0.0
2015-07-22,-1.4085
2015-07-23,4.2857
2015-07-24,6.8493
2015-07-27,-5.1282
2015-07-28,-4.0541
2015-07-29,4.2254
2015-07-30,22.973
2015-07-31,-1.0989
2015-08-03,22.2222
2015-08-04,4.5455
2015-08-05,-11.3043
2015-08-06,-6.8627
2015-08-07,1.0526
2015-08-10,-12.5
2015-08-11,-16.6667
2015-08-12,-7.1429
2015-08-13,7.6923
2015-08-14,0.0
2015-08-17,1.4285999999999999
2015-08-18,-8.4507
2015-08-19,-7.6923
2015-08-20,-10.8333
2015-08-21,7.9439
2015-08-24,1.4719
2015-08-25,19.4539
2015-08-26,-1.4285999999999999
2015-08-27,1.4493
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-4.0
2015-09-02,1.1905000000000001
2015-09-03,-4.7794
2015-09-04,3.4749
2015-09-08,-8.209
2015-09-09,4.065
2015-09-10,-6.25
2015-09-11,0.0
2015-09-14,-1.3333
2015-09-15,1.3514
2015-09-16,-2.5
2015-09-17,-4.2735
2015-09-18,-15.1786
2015-09-21,2.1053
2015-09-22,1.0052
2015-09-23,-8.1398
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,11.1111
2015-09-29,0.0
2015-09-30,-10.0
2015-10-01,13.3333
2015-10-02,-1.9607999999999999
2015-10-05,0.0
2015-10-06,2.0
2015-10-07,-3.5294
2015-10-08,1.626
2015-10-09,0.0
2015-10-12,2.0
2015-10-13,-0.1961
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-5.8939
2015-10-20,0.0
2015-10-21,-6.0543
2015-10-22,-11.1111
2015-10-23,0.0
2015-10-26,7.4844
2015-10-27,2.3114
2015-10-28,-6.7917
2015-10-29,9.7561
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-6.4444
2015-11-04,18.7648
2015-11-05,-10.0
2015-11-06,6.6667
2015-11-09,4.1667
2015-11-10,-6.0
2015-11-11,-3.1915
2015-11-12,-1.0989
2015-11-13,-4.4167
2015-11-16,1.1625
2015-11-17,-1.1778
2015-11-18,-2.3256
2015-11-19,-2.1429
2015-11-20,2.1898
2015-11-23,-4.7619
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-2.5
2015-12-01,2.5641
2015-12-02,5.0
2015-12-04,-8.0952
2015-12-07,16.5803
2015-12-08,-4.4444
2015-12-09,4.6512
2015-12-10,-6.6667
2015-12-11,-5.9524
2015-12-14,1.2658
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-7.5
2015-12-18,-8.1419
2015-12-21,-11.7323
2015-12-22,23.3333
2015-12-23,-8.3784
2015-12-24,9.1445
2015-12-28,1.3514
2015-12-29,-5.3667
2015-12-30,0.7221
2015-12-31,-2.0808
2016-01-04,-4.1964
2016-01-05,9.562
2016-01-06,-10.1735
2016-01-07,9.053
2016-01-08,4.2028
2016-01-11,-1.3333
2016-01-12,-2.652
2016-01-13,-2.8284000000000002
2016-01-14,2.8214
2016-01-15,-8.3015
2016-01-19,0.0
2016-01-20,6.0606
2016-01-21,0.0
2016-01-22,7.1071
2016-01-25,0.0333
2016-01-26,-6.6667
2016-01-27,-11.4286
2016-01-28,-9.6371
2016-01-29,14.2347
2016-02-01,-6.25
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,-0.0417
2016-02-09,3.3764
2016-02-10,-3.2258
2016-02-11,3.3333
2016-02-12,-3.2258
2016-02-16,3.3333
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-1.6129
2016-02-22,-1.6393
2016-02-23,3.3333
2016-02-24,-3.2258
2016-02-25,13.3333
2016-02-26,8.8235
2016-02-29,-2.7027
2016-03-01,-6.3889
2016-03-02,9.792300000000001
2016-03-03,-2.4831
2016-03-04,-0.2252
2016-03-07,-4.7222
2016-03-08,3.4985
2016-03-09,0.0
2016-03-10,9.8592
2016-03-11,-0.0321
2016-03-14,-10.1795
2016-03-15,0.5176
2016-03-16,-0.5682
2016-03-17,5.6786
2016-03-18,0.0338
2016-03-21,-4.0203
2016-03-22,8.4125
2016-03-23,0.0
2016-03-24,14.2857
2016-03-28,-9.630700000000001
2016-03-29,-1.9176
2016-03-31,-10.2564
2016-04-01,25.7143
2016-04-04,-5.5966000000000005
2016-04-05,-13.3313
2016-04-06,2.7778
2016-04-07,2.7027
2016-04-08,5.2632
2016-04-11,2.5
2016-04-12,-3.6585
2016-04-13,-6.3291
2016-04-14,-1.9931999999999999
2016-04-15,2.0338
2016-04-18,5.4054
2016-04-19,-4.4872
2016-04-20,-0.6711
2016-04-21,2.7027
2016-04-25,-2.6316
2016-04-26,5.4054
2016-04-27,-3.8462
2016-04-28,4.0
2016-04-29,-4.1506
2016-05-02,-6.3702
2016-05-03,-1.4285999999999999
2016-05-04,-4.6377
2016-05-05,-6.079
2016-05-06,-2.9126
2016-05-09,5.125
2016-05-10,-10.9988
2016-05-11,-2.0263
2016-05-12,-5.4545
2016-05-13,7.6923
2016-05-16,-42.5
2016-05-17,61.4907
2016-05-18,-21.1538
2016-05-19,14.6341
2016-05-20,6.383
2016-05-23,4.0
2016-05-24,15.3846
2016-05-25,0.0
2016-05-26,-6.6667
2016-05-27,7.1429
2016-05-31,-11.625
2016-06-01,9.3352
2016-06-02,-13.7559
2016-06-03,6.95
2016-06-06,-17.7186
2016-06-07,22.7273
2016-06-08,-4.0741
2016-06-09,-11.2452
2016-06-10,5.7912
2016-06-13,-5.4228
2016-06-14,-4.3478
2016-06-15,-6.8182
2016-06-16,0.0
2016-06-17,2.5305
2016-06-20,9.4261
2016-06-21,10.8696
2016-06-22,5.8824
2016-06-23,7.4074
2016-06-24,-5.1724
2016-06-27,-3.6364
2016-06-28,5.0943
2016-06-29,7.7199
2016-06-30,-3.3333
2016-07-05,-3.4483
2016-07-06,-5.3571
2016-07-08,13.2075
2016-07-12,-6.6667
2016-07-13,8.9286
2016-07-14,-11.4754
2016-07-15,0.0
2016-07-18,25.9259
2016-07-19,-2.9044
2016-07-20,-6.0962
2016-07-21,-1.6129
2016-07-22,-8.1967
2016-07-25,7.1429
2016-07-26,0.0
2016-07-27,11.6667
2016-07-28,-3.5821
2016-07-29,23.839
2016-08-01,5.0313
2016-08-02,-7.1705
2016-08-03,2.5641
2016-08-04,12.5
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,-5.7778
2016-08-10,-8.0189
2016-08-11,2.8205
2016-08-12,-2.7743
2016-08-15,26.6592
2016-08-16,-18.9723
2016-08-17,1.2184
2016-08-18,7.1914
2016-08-19,-3.2537
2016-08-22,1.0119
2016-08-23,-4.5374
2016-08-24,3.7037
2016-08-25,1.1905000000000001
2016-08-26,-8.2353
2016-08-29,2.3077
2016-08-30,-7.2682
2016-08-31,1.3514
2016-09-01,-3.6667
2016-09-02,8.1315
2016-09-06,-3.824
2016-09-07,1.9963
2016-09-08,17.436
2016-09-09,4.4444
2016-09-12,-10.6383
2016-09-13,7.1429
2016-09-14,-11.1111
2016-09-15,7.5
2016-09-16,-5.814
2016-09-19,-1.2346
2016-09-20,0.0
2016-09-21,-10.0
2016-09-22,-2.5
2016-09-23,1.4245
2016-09-26,-1.7205
2016-09-27,0.0357
2016-09-28,-5.7143
2016-09-29,9.0909
2016-09-30,-2.7778
2016-10-03,2.2857
2016-10-04,0.5587
2016-10-05,0.0
2016-10-06,-8.3333
2016-10-07,9.0909
2016-10-10,0.0
2016-10-11,-2.7778
2016-10-12,-7.7143
2016-10-13,7.1207
2016-10-14,-7.5145
2016-10-17,12.5
2016-10-18,0.0
2016-10-19,-2.7778
2016-10-20,0.0
2016-10-21,5.7143
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,1.3514
2016-10-27,0.0
2016-10-28,-6.6333
2016-10-31,-4.3199
2016-11-01,-2.9851
2016-11-02,1.5385
2016-11-03,0.0
2016-11-04,1.5152
2016-11-07,-2.3134
2016-11-08,-0.0764
2016-11-09,-2.1407
2016-11-10,4.6875
2016-11-11,0.0
2016-11-14,-2.9851
2016-11-15,0.0
2016-11-16,1.5385
2016-11-17,0.0
2016-11-18,-4.5455
2016-11-21,0.0
2016-11-22,-2.5397
2016-11-23,-0.6515
2016-11-28,3.2787
2016-11-29,-1.5873
2016-11-30,6.4516
2016-12-01,0.0
2016-12-02,2.7273
2016-12-05,-1.1799
2016-12-06,1.4925
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-0.5882
2016-12-12,-4.5673
2016-12-13,-3.8946
2016-12-14,-3.2258
2016-12-15,0.0
2016-12-16,-2.6458
2016-12-19,-0.7062
2016-12-20,-3.4483
2016-12-21,7.1429
2016-12-22,0.0
2016-12-23,6.6667
2016-12-27,-6.25
2016-12-28,5.0
2016-12-29,-1.5873
2016-12-30,1.6129
2017-01-03,1.5873
2017-01-04,-3.8477
2017-01-05,0.7516
2017-01-06,0.0
2017-01-09,3.2258
2017-01-10,-6.25
2017-01-11,6.6667
2017-01-12,6.25
2017-01-13,-25.0
2017-01-17,27.451
2017-01-18,4.6154
2017-01-19,-2.9779
2017-01-20,3.0693
2017-01-23,-8.8235
2017-01-24,22.5806
2017-01-25,13.1579
2017-01-26,-11.6279
2017-01-27,15.7895
2017-01-30,-9.0909
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,2.5
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,2.439
2017-02-13,0.0
2017-02-14,-2.3810000000000002
2017-02-15,0.0
2017-02-16,-2.439
2017-02-17,2.5
2017-02-21,-2.439
2017-02-22,0.0
2017-02-23,-2.5
2017-02-24,1.25
2017-02-27,0.0317
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-1.2658
2017-03-06,0.0
2017-03-07,-0.0321
2017-03-08,0.0321
2017-03-09,-2.5641
2017-03-10,2.6316
2017-03-13,0.0
2017-03-14,10.2564
2017-03-15,1.9331
2017-03-16,-4.5772
2017-03-17,6.5451
2017-03-20,-2.4123
2017-03-21,-12.6186
2017-03-22,9.523
2017-03-23,-1.1263
2017-03-24,3.2807
2017-03-27,0.0
2017-03-28,-7.0588
2017-03-29,1.2658
2017-03-30,-5.0
2017-03-31,-2.6316
2017-04-03,8.0574
2017-04-04,-0.2032
2017-04-05,-4.7619
2017-04-06,12.8947
2017-04-07,-4.4289
2017-04-10,-0.4878
2017-04-11,5.1164
2017-04-12,4.9257
2017-04-13,-6.6667
2017-04-17,0.0
2017-04-18,-4.7619
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-5.0
2017-04-24,-2.6316
2017-04-26,-2.2297
2017-04-27,7.8093
2017-04-28,0.0
2017-05-01,-12.8205
2017-05-02,8.8235
2017-05-04,0.0
2017-05-05,-8.1081
2017-05-08,8.7868
2017-05-09,-9.4289
2017-05-10,-4.5149
2017-05-11,-0.0195
2017-05-15,0.0586
2017-05-16,-6.3086
2017-05-17,-9.9437
2017-05-18,-7.4074
2017-05-19,8.0
2017-05-22,-3.7731
2017-05-23,-7.6257
2017-05-24,8.2813
2017-05-25,0.0481
2017-05-26,-0.1442
2017-05-30,0.0722
2017-05-31,0.0722
2017-06-01,-7.6923
2017-06-02,4.1667
2017-06-05,12.0
2017-06-06,-3.5714
2017-06-07,-3.7037
2017-06-08,2.6538
2017-06-09,-2.5852
2017-06-13,-3.8462
2017-06-14,4.0
2017-06-15,-2.0769
2017-06-19,6.0487
2017-06-20,3.7037
2017-06-21,-7.9643
2017-06-22,8.6535
2017-06-23,0.0
2017-06-26,-7.9646
2017-06-27,-7.2561
2017-06-28,3.8494
2017-06-29,-9.3473
2017-06-30,7.6889
2017-07-03,3.1779
2017-07-05,0.0
2017-07-06,10.0
2017-07-07,0.0
2017-07-10,6.5455
2017-07-11,-18.0887
2017-07-12,0.0
2017-07-13,7.5
2017-07-14,-3.1008
2017-07-17,0.0
2017-07-18,10.0
2017-07-19,-2.9091
2017-07-20,-2.4345
2017-07-21,-0.2303
2017-07-24,-7.6568000000000005
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,4.1667
2017-07-28,52.0
2017-07-31,0.0
2017-08-01,-10.526299999999999
2017-08-02,-5.8824
2017-08-03,6.25
2017-08-07,5.8824
2017-08-08,-5.5556
2017-08-09,-2.9412000000000003
2017-08-10,3.0303
2017-08-14,2.9412000000000003
2017-08-15,-2.8571
2017-08-16,2.9412000000000003
2017-08-17,5.6857
2017-08-18,-1.3517000000000001
2017-08-21,-4.0833
2017-08-22,0.0
2017-08-23,-21.3714
2017-08-24,-0.0727
2017-08-25,-3.6364
2017-08-28,-1.8868
2017-08-29,-3.8462
2017-08-30,-4.0
2017-08-31,-3.3333
2017-09-01,16.3793
2017-09-05,-1.8519
2017-09-06,3.3962
2017-09-07,13.1387
2017-09-08,12.9032
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-16.0
2017-09-21,9.4898
2017-09-22,-9.9099
2017-09-25,6.8966
2017-09-26,3.871
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,2.4845
2017-10-02,12.1212
2017-10-03,-2.7027
2017-10-04,0.0
2017-10-05,5.5556
2017-10-06,-21.0526
2017-10-09,26.6667
2017-10-11,-34.2105
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,20.0
2017-10-23,-0.6667
2017-10-24,-3.3557
2017-10-25,-2.7778
2017-10-26,-1.7856999999999998
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-06,-5.4545
2017-11-07,5.7692
2017-11-09,0.0
2017-11-10,-0.0364
2017-11-14,-2.1462
2017-11-15,-3.3457
2017-11-16,-7.8308
2017-11-17,3.9059
2017-11-20,-16.5863
2017-11-21,-3.7073
2017-11-22,29.95
2017-11-24,-5.733
2017-11-27,-2.0408
2017-11-28,8.3333
2017-11-29,-19.2308
2017-11-30,11.381
2017-12-01,6.8405000000000005
2017-12-04,-7.9632
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-12.8261
2017-12-08,14.7132
2017-12-11,3.4783
2017-12-12,-3.3613
2017-12-13,26.087
2017-12-14,141.3793
2017-12-15,-24.2857
2017-12-18,-1.8868
2017-12-19,-7.8462
2017-12-20,4.3406
2017-12-21,0.0
2017-12-22,8.0
2017-12-26,-0.0185
2017-12-27,0.0185
2017-12-28,-1.8519
2017-12-29,-5.6604
2018-01-02,7.0
2018-01-03,-6.5421
2018-01-04,0.0
2018-01-05,-6.49
2018-01-08,-8.0312
2018-01-09,4.6512
2018-01-10,0.0
2018-01-11,-0.2222
2018-01-12,0.2227
2018-01-17,-4.4444
2018-01-18,0.0
2018-01-19,2.3256
2018-01-22,13.6364
2018-01-23,-1.02
2018-01-24,1.0305
2018-01-25,-1.0
2018-01-26,7.0707
2018-01-30,-20.7547
2018-01-31,0.0
2018-02-01,-4.7619
2018-02-02,-6.3
2018-02-05,3.5219
2018-02-06,2.8350999999999997
2018-02-07,10.7268
2018-02-08,5.2512
2018-02-09,-14.1935
2018-02-12,12.0301
2018-02-13,9.1723
2018-02-14,0.0
2018-02-15,-1.6393
2018-02-16,10.3958
2018-02-20,-5.6426
2018-02-21,-1.0
2018-02-22,-1.1111
2018-02-26,-0.1021
2018-02-27,10.882
2018-02-28,1.2397
2018-03-01,0.0
2018-03-06,-8.1633
2018-03-07,6.6667
2018-03-08,0.0
2018-03-09,2.0833
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,2.0408
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,2.0
2018-03-21,7.8431
2018-03-22,1.8182
2018-03-23,0.0
2018-03-26,-3.5714
2018-03-27,3.7037
2018-03-28,-1.7856999999999998
2018-03-29,-1.8182
2018-04-02,0.0
2018-04-03,-5.5556
2018-04-04,-2.2333
2018-04-05,12.3122
2018-04-06,-10.732099999999999
2018-04-09,5.6211
2018-04-10,-1.9508
2018-04-11,-3.419
2018-04-12,0.0
2018-04-13,-4.0
2018-04-16,4.1667
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-1.0
2018-04-26,1.0101
2018-04-27,-4.0
2018-04-30,8.3333
2018-05-01,28.8462
2018-05-02,-2.9851
2018-05-03,3.0769
2018-05-04,-2.9851
2018-05-07,-1.5385
2018-05-08,7.8125
2018-05-09,1.4493
2018-05-10,2.8571
2018-05-11,-2.7778
2018-05-14,4.2857
2018-05-15,-4.1233
2018-05-16,-8.5584
2018-05-17,7.6406
2018-05-18,-8.549900000000001
2018-05-21,6.3333
2018-05-22,1.5077
2018-05-23,-4.4118
2018-05-24,-7.5385
2018-05-25,3.9933
2018-05-29,12.0
2018-05-30,-0.0143
2018-05-31,-8.5584
2018-06-01,0.0
2018-06-04,1.5625
2018-06-05,-7.6923
2018-06-06,4.9833
2018-06-07,6.3661
2018-06-11,2.9851
2018-06-12,0.0
2018-06-13,1.4493
2018-06-14,0.0
2018-06-15,-2.8571
2018-06-18,1.4706000000000001
2018-06-19,2.8986
2018-06-20,8.4507
2018-06-21,6.4935
2018-06-22,14.6341
2018-06-25,27.6596
2018-06-26,16.6667
2018-06-27,3.5714
2018-06-28,-8.9655
2018-06-29,-3.0303
2018-07-02,0.7813
2018-07-03,-3.1008
2018-07-05,0.56
2018-07-06,1.0342
2018-07-09,0.7874
2018-07-10,7.8125
2018-07-11,-5.7971
2018-07-12,-2.3077
2018-07-13,-1.5748
2018-07-16,-8.8
2018-07-17,-5.2632
2018-07-18,-7.4074
2018-07-19,0.0
2018-07-20,-2.0
2018-07-23,-18.3673
2018-07-24,0.0
2018-07-25,2.5
2018-07-26,34.1463
2018-07-27,3.6818
2018-07-30,-7.9351
2018-07-31,-9.5238
2018-08-01,-8.4211
2018-08-02,-4.023
2018-08-03,-1.7844
2018-08-06,18.0039
2018-08-07,-8.0341
2018-08-08,-6.7416
2018-08-09,14.4578
2018-08-10,-14.7368
2018-08-13,1.358
2018-08-14,-8.648
2018-08-15,9.3333
2018-08-16,2.439
2018-08-17,3.5714
2018-08-20,-3.4483
2018-08-21,-2.3810000000000002
2018-08-22,-6.7073
2018-08-23,-2.2222
2018-08-24,0.2674
2018-08-27,-9.3333
2018-08-28,15.8824
2018-08-29,0.0
2018-08-30,-12.1827
2018-08-31,2.6012
2018-09-04,9.5775
2018-09-05,-1.0283
2018-09-06,0.0
2018-09-07,-9.0909
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-1.4285999999999999
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-5.7971
2018-09-18,2.9
2018-09-19,3.9994
2018-09-21,-2.2427
2018-09-24,-2.9412000000000003
2018-09-25,0.0152
2018-09-26,1.4998
2018-09-27,1.4925
2018-09-28,1.4706000000000001
2018-10-01,0.0
2018-10-02,-3.1884
2018-10-03,4.7904
2018-10-04,-5.5714
2018-10-05,4.3873
2018-10-08,-6.942
2018-10-09,2.7877
2018-10-10,-22.7273
2018-10-11,0.0
2018-10-12,10.7647
2018-10-15,-18.5697
2018-10-16,15.2174
2018-10-17,-2.3585
2018-10-18,-9.1787
2018-10-19,2.1277
2018-10-23,4.1667
2018-10-24,0.0
2018-10-25,-6.0
2018-10-26,-6.383
2018-10-29,-4.5455
2018-10-30,-4.7619
2018-10-31,5.0
2018-11-01,2.3810000000000002
2018-11-02,16.2791
2018-11-05,-6.0
2018-11-06,6.383
2018-11-07,4.0
2018-11-08,-3.8462
2018-11-09,0.0
2018-11-12,4.0
2018-11-13,-13.461500000000001
2018-11-14,11.1111
2018-11-15,2.0
2018-11-16,-1.9607999999999999
2018-11-19,0.0
2018-11-20,-9.1
2018-11-21,10.011
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-10.0
2018-11-30,8.9111
2018-12-03,-10.2224
2018-12-04,-2.2727
2018-12-06,-2.3256
2018-12-10,-28.5714
2018-12-11,33.3333
2018-12-12,0.0
2018-12-13,2.5
2018-12-14,0.0
2018-12-17,-21.9512
2018-12-18,18.75
2018-12-19,-2.6316
2018-12-20,-13.5135
2018-12-21,-6.25
2018-12-24,-13.3333
2018-12-26,25.7692
2018-12-27,-2.1407
2018-12-28,3.125
2018-12-31,0.0
2019-01-02,12.1212
2019-01-03,-10.8108
2019-01-04,0.0
2019-01-07,1.5152
2019-01-08,28.3582
2019-01-09,0.0
2019-01-10,-4.6512
2019-01-11,9.7561
2019-01-14,-8.8889
2019-01-15,-2.439
2019-01-16,-5.0
2019-01-17,-0.0263
2019-01-18,2.6586
2019-01-22,1.2821
2019-01-23,-1.2658
2019-01-24,-12.8205
2019-01-25,41.1765
2019-01-28,-1.0417
2019-01-29,7.3684
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,7.6471
2019-02-04,-2.5501
2019-02-05,-16.5794
2019-02-06,18.7542
2019-02-07,-9.434
2019-02-08,0.0
2019-02-11,-14.5833
2019-02-12,21.9512
2019-02-13,-10.0
2019-02-14,-8.8889
2019-02-15,17.0732
2019-02-19,-16.6667
2019-02-20,20.0
2019-02-21,-2.0833
2019-02-22,-10.6383
2019-02-25,-4.7619
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-25.0
2019-03-05,26.1667
2019-03-06,1.7173
2019-03-07,-1.6883
2019-03-08,5.6803
2019-03-11,-1.25
2019-03-13,-3.7975
2019-03-14,15.6579
2019-03-15,-27.1445
2019-03-18,29.6065
2019-03-19,3.6145
2019-03-20,-16.2791
2019-03-21,19.4444
2019-03-22,2.3256
2019-03-25,-10.2159
2019-03-26,-8.8723
2019-03-27,19.4167
2019-03-28,-4.629
2019-03-29,-9.7561
2019-04-01,0.0
2019-04-02,-5.4054
2019-04-03,0.0
2019-04-04,-5.7143
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,6.0606
2019-04-10,-2.8571
2019-04-11,0.0
2019-04-12,-8.8235
2019-04-15,6.4516
2019-04-16,-0.0303
2019-04-17,3.0615
2019-04-18,7.3235
2019-04-22,-5.4535
2019-04-23,4.3478
2019-04-24,0.0
2019-04-25,-8.3333
2019-04-26,9.0909
2019-04-29,0.6944
2019-05-01,-8.9655
2019-05-02,0.0
2019-05-03,6.0606
2019-05-08,-14.2571
2019-05-09,20.7597
2019-05-10,0.0276
2019-05-13,-9.5172
2019-05-14,12.8049
2019-05-15,0.0
2019-05-16,-18.8649
2019-05-17,19.8867
2019-05-20,-13.8372
2019-05-21,4.8049
2019-05-22,-1.1846
2019-05-23,-0.3581
2019-05-24,6.25
2019-05-29,-5.8824
2019-05-30,6.2187
2019-05-31,-11.7093
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,16.5945
2019-06-10,-8.0737
2019-06-12,-11.3944
2019-06-13,12.2807
2019-06-14,-6.25
2019-06-17,3.3333
2019-06-18,-3.2580999999999998
2019-06-19,-16.6389
2019-06-20,12.0
2019-06-21,24.9286
2019-06-24,-14.1081
2019-06-25,16.4586
2019-06-27,-9.9743
2019-06-28,11.1111
2019-07-01,0.0
2019-07-02,-9.2714
2019-07-03,-10.2189
2019-07-05,22.4132
2019-07-08,-11.1748
2019-07-09,-6.4516
2019-07-10,3.4483
2019-07-11,-4.6667
2019-07-16,0.6818
2019-07-17,4.1848
2019-07-18,9.7067
2019-07-19,-4.3814
2019-07-22,7.817
2019-07-23,-5.6882
2019-07-24,0.0
2019-07-25,3.125
2019-07-26,15.1515
2019-07-29,-21.0526
2019-07-30,11.9333
2019-07-31,-1.7271999999999998
2019-08-01,-6.3636
2019-08-02,6.7638
2019-08-05,0.0303
2019-08-06,-12.1212
2019-08-07,-0.0345
2019-08-08,0.0345
2019-08-09,0.0
2019-08-13,-3.4483
2019-08-14,24.9643
2019-08-15,-5.6873000000000005
2019-08-16,-7.5758
2019-08-19,1.6393
2019-08-20,7.871
2019-08-21,2.9605
2019-08-22,-15.7711
2019-08-23,10.3448
2019-08-26,25.0
2019-08-27,-5.0
2019-08-28,-16.9211
2019-08-29,7.6972000000000005
2019-08-30,2.9412000000000003
2019-09-03,-4.0
2019-09-04,1.1905000000000001
2019-09-05,0.0
2019-09-06,-5.8824
2019-09-09,6.2187
2019-09-10,-23.1539
2019-09-11,5.6662
2019-09-12,14.6014
2019-09-13,-0.5375
2019-09-16,-5.0858
2019-09-17,-16.276
2019-09-18,32.0
2019-09-19,-3.0303
2019-09-20,9.3437
2019-09-23,-8.5453
2019-09-24,-9.375
2019-09-25,0.0
2019-09-26,-1.7241
2019-09-27,7.0175
2019-09-30,1.6393
2019-10-01,-8.0645
2019-10-02,8.7719
2019-10-03,-3.2258
2019-10-07,-3.3333
2019-10-08,-6.8966
2019-10-09,-0.3704
2019-10-10,-14.4981
2019-10-11,4.3478
2019-10-14,0.0
2019-10-15,-6.25
2019-10-16,-11.1111
2019-10-17,5.0
2019-10-18,19.0476
2019-10-21,-8.0
2019-10-22,0.0
2019-10-23,-4.3478
2019-10-28,5.6818
2019-10-29,-5.3763
2019-10-30,8.1364
2019-10-31,0.8827
2019-11-01,2.0833
2019-11-04,-2.0408
2019-11-05,-8.3333
2019-11-06,24.6432
2019-11-07,-5.2204
2019-11-08,-0.0385
2019-11-11,-7.2248
2019-11-12,-4.5762
2019-11-13,2.6087
2019-11-14,-2.5423999999999998
2019-11-15,-4.3478
2019-11-18,-1.3636
2019-11-19,1.8433000000000002
2019-11-20,17.647100000000002
2019-11-21,-11.538499999999999
2019-11-22,-13.0435
2019-11-25,15.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-4.3478
2019-12-02,-9.0909
2019-12-03,5.0
2019-12-04,-4.7619
2019-12-05,10.0
2019-12-06,4.5
2019-12-09,-15.1805
2019-12-10,-2.5641
2019-12-11,5.2632
2019-12-12,-9.0
2019-12-13,4.3956
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,15.7368
2019-12-19,-18.1446
2019-12-20,16.6667
2019-12-23,0.0
2019-12-24,-4.7619
2019-12-26,-5.0
2019-12-27,-7.3684
2019-12-30,-0.5682
2019-12-31,8.5714
2020-01-02,10.526299999999999
2020-01-03,-4.7619
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-2.5
2020-01-09,-2.5641
2020-01-10,0.0
2020-01-13,5.2632
2020-01-14,5.0
2020-01-15,-14.2857
2020-01-16,13.8889
2020-01-17,-2.439
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,5.0
2020-01-24,0.0
2020-01-27,7.1429
2020-01-28,0.4756
2020-01-29,1.7384
2020-01-30,-6.5217
2020-01-31,2.3256
2020-02-03,-0.5
2020-02-04,5.0708
2020-02-05,-4.3478
2020-02-06,0.0
2020-02-07,2.2727
2020-02-10,0.0
2020-02-11,2.2222
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,2.1739
2020-02-18,-19.1489
2020-02-19,2.1053
