ticker,AROW US Equity
2008-11-07,1.3883
2008-11-10,-5.3599
2008-11-11,1.2814999999999999
2008-11-12,-0.6939
2008-11-13,9.9055
2008-11-14,-2.5056000000000003
2008-11-17,0.0384
2008-11-18,1.5337
2008-11-19,-4.4184
2008-11-20,-3.9905
2008-11-21,0.6996
2008-11-24,4.904
2008-11-25,2.8827
2008-11-26,9.5797
2008-11-28,0.1382
2008-12-01,-16.9082
2008-12-02,5.2035
2008-12-03,3.4703
2008-12-04,-1.0023
2008-12-05,0.2726
2008-12-08,0.9709
2008-12-09,-5.1538
2008-12-10,1.3788
2008-12-11,-2.36
2008-12-12,-1.6796
2008-12-15,-2.875
2008-12-16,2.9172000000000002
2008-12-17,-0.4168
2008-12-18,0.0837
2008-12-19,-2.8022
2008-12-22,1.1188
2008-12-23,0.2979
2008-12-24,-0.2121
2008-12-26,2.0408
2008-12-29,-0.625
2008-12-30,1.0482
2008-12-31,4.3154
2009-01-02,-2.3866
2009-01-05,-0.163
2009-01-06,-1.0204
2009-01-07,-0.4536
2009-01-08,2.6512000000000002
2009-01-09,-1.7353
2009-01-12,0.0
2009-01-13,3.039
2009-01-14,-2.511
2009-01-15,1.2674
2009-01-16,-4.239
2009-01-20,-10.371
2009-01-21,6.2559000000000005
2009-01-22,3.1873
2009-01-23,-2.7027
2009-01-26,1.0141
2009-01-27,2.488
2009-01-28,5.5792
2009-01-29,-3.8322000000000003
2009-01-30,-1.2584
2009-02-02,6.627
2009-02-03,0.0797
2009-02-04,-0.7166
2009-02-05,0.6014
2009-02-06,3.3479
2009-02-09,-1.0027
2009-02-10,-5.298
2009-02-11,1.1929
2009-02-12,-0.7317
2009-02-13,0.6143
2009-02-17,-5.8201
2009-02-18,-4.9697
2009-02-19,-2.8649
2009-02-20,0.515
2009-02-23,-4.285
2009-02-24,11.1922
2009-02-25,2.8009
2009-02-26,2.2137000000000002
2009-02-27,-0.833
2009-03-02,-6.1121
2009-03-03,-0.0452
2009-03-04,-1.2664
2009-03-05,-6.0925
2009-03-06,0.439
2009-03-09,-2.4284
2009-03-10,7.9642
2009-03-11,-5.6247
2009-03-12,7.7186
2009-03-13,1.3152
2009-03-16,0.0
2009-03-17,2.1038
2009-03-18,3.3757
2009-03-19,0.6785
2009-03-20,-4.3808
2009-03-23,14.0529
2009-03-24,-8.9224
2009-03-25,2.4173
2009-03-26,5.0932
2009-03-27,-6.2648
2009-03-30,-2.396
2009-03-31,2.0241
2009-04-01,3.377
2009-04-02,3.3891
2009-04-03,1.7772999999999999
2009-04-06,-3.6477
2009-04-07,-3.1414
2009-04-08,3.8669000000000002
2009-04-09,3.4828
2009-04-13,1.0445
2009-04-14,-1.072
2009-04-15,0.8514
2009-04-16,1.6884000000000001
2009-04-17,1.7358
2009-04-20,-6.3427
2009-04-21,4.9505
2009-04-22,-0.8679
2009-04-23,-3.1595
2009-04-24,0.8255
2009-04-27,-2.6901
2009-04-28,0.9615
2009-04-29,6.9841
2009-04-30,-1.7804
2009-05-01,-3.2477
2009-05-04,1.4832
2009-05-05,-3.3846
2009-05-06,-0.6768
2009-05-07,-1.2024
2009-05-08,5.2333
2009-05-11,-4.973
2009-05-12,-1.5822
2009-05-13,-2.6381
2009-05-14,2.3285
2009-05-15,-0.8275
2009-05-18,4.5891
2009-05-19,-2.4332
2009-05-20,-1.9624000000000001
2009-05-21,1.4178
2009-05-22,-1.5213999999999999
2009-05-26,8.5595
2009-05-27,-2.4615
2009-05-28,-0.7492
2009-05-29,-0.2781
2009-06-01,5.4582
2009-06-02,2.8223000000000003
2009-06-03,-1.5579
2009-06-04,3.8433
2009-06-05,-1.2337
2009-06-08,-0.4409
2009-06-09,-2.1033
2009-06-10,-5.277
2009-06-11,3.263
2009-06-12,1.1561
2009-06-15,-4.3048
2009-06-16,0.7166
2009-06-17,1.2648
2009-06-18,1.4442
2009-06-19,-1.5775000000000001
2009-06-22,-2.6583
2009-06-23,0.241
2009-06-24,-1.6425999999999998
2009-06-25,0.9369
2009-06-26,11.7837
2009-06-29,-1.1552
2009-06-30,-1.3879000000000001
2009-07-01,1.8519
2009-07-02,-1.8545
2009-07-06,0.8522
2009-07-07,-1.2858
2009-07-08,0.3722
2009-07-09,-0.8528
2009-07-10,-2.169
2009-07-13,5.1223
2009-07-14,-0.8727
2009-07-15,1.9809
2009-07-16,0.6835
2009-07-17,0.1429
2009-07-20,-1.7125
2009-07-21,-2.1053
2009-07-22,1.2607
2009-07-23,2.8195
2009-07-24,-0.5698
2009-07-27,-0.7521
2009-07-28,0.0361
2009-07-29,-0.974
2009-07-30,2.7321999999999997
2009-07-31,-0.6028
2009-08-03,1.5341
2009-08-04,2.1434
2009-08-05,-3.8184
2009-08-06,-0.9299
2009-08-07,0.5054
2009-08-10,-0.7902
2009-08-11,-2.0637
2009-08-12,3.7338
2009-08-13,0.7128
2009-08-14,-2.9724
2009-08-17,-1.0212
2009-08-18,2.0634
2009-08-19,1.6245
2009-08-20,1.9183
2009-08-21,0.2788
2009-08-24,-0.7647
2009-08-25,-0.2802
2009-08-26,-0.3512
2009-08-27,2.0444
2009-08-28,-2.867
2009-08-31,-3.2361
2009-09-01,-3.3076
2009-09-02,-1.1512
2009-09-03,0.3106
2009-09-04,1.0836
2009-09-08,-0.1149
2009-09-09,0.4599
2009-09-10,-0.496
2009-09-11,-0.115
2009-09-14,0.5374
2009-09-15,2.9019
2009-09-16,6.7455
2009-09-17,1.8618000000000001
2009-09-18,1.1599
2009-09-21,-2.05
2009-09-22,1.3479999999999999
2009-09-23,-2.7301
2009-09-24,-0.6837
2009-09-25,1.1957
2009-09-28,2.2914
2009-09-29,-3.1852
2009-09-30,-1.3377
2009-10-01,-2.8948
2009-10-02,-0.9434
2009-10-05,2.5143
2009-10-06,1.4121000000000001
2009-10-07,-0.6962
2009-10-08,-1.4391
2009-10-09,0.5616
2009-10-12,0.0372
2009-10-13,-1.3397999999999999
2009-10-14,1.8484
2009-10-15,-1.7407
2009-10-16,-1.3946
2009-10-19,1.8731
2009-10-20,-2.6266
2009-10-21,-1.7341
2009-10-22,1.0196
2009-10-23,-1.514
2009-10-26,0.8672
2009-10-27,0.6252
2009-10-28,0.1942
2009-10-29,-0.3488
2009-10-30,-1.0891
2009-11-02,0.6292
2009-11-03,0.7425
2009-11-04,-2.7153
2009-11-05,4.1866
2009-11-06,-2.4493
2009-11-09,1.2554
2009-11-10,-2.2472
2009-11-11,1.4665
2009-11-12,-2.3047
2009-11-13,0.3998
2009-11-16,0.5177
2009-11-17,0.2773
2009-11-18,-1.2248
2009-11-19,0.04
2009-11-20,1.4394
2009-11-23,1.1431
2009-11-24,-2.0655
2009-11-25,-1.7907
2009-11-27,-0.4052
2009-11-30,2.8478
2009-12-01,2.2943
2009-12-02,0.5076
2009-12-03,-3.4577
2009-12-04,3.2193
2009-12-07,-0.8577
2009-12-08,-0.0393
2009-12-09,1.0622
2009-12-10,-1.4402
2009-12-11,-0.9479
2009-12-14,1.3557000000000001
2009-12-15,-0.8655
2009-12-16,-0.6349
2009-12-17,-2.6757
2009-12-18,4.842
2009-12-21,-0.3914
2009-12-22,0.2358
2009-12-23,-0.0784
2009-12-24,-0.8631
2009-12-28,-0.4749
2009-12-29,-0.6759
2009-12-30,0.4404
2009-12-31,-0.3587
2010-01-04,0.4
2010-01-05,-2.8685
2010-01-06,-0.1231
2010-01-07,1.1088
2010-01-08,0.6093
2010-01-11,-0.8882
2010-01-12,-0.611
2010-01-13,1.2705
2010-01-14,0.3642
2010-01-15,-1.8145
2010-01-19,2.2998
2010-01-20,0.0401
2010-01-21,0.2006
2010-01-22,-0.04
2010-01-25,-0.4808
2010-01-26,-4.0258
2010-01-27,3.104
2010-01-28,-1.3426
2010-01-29,7.134
2010-02-01,-1.6166
2010-02-02,-2.1127
2010-02-03,-2.7978
2010-02-04,-1.028
2010-02-05,1.5372
2010-02-08,-2.2095
2010-02-09,2.887
2010-02-10,0.2033
2010-02-11,2.7597
2010-02-12,0.7504
2010-02-16,-0.0392
2010-02-17,0.1569
2010-02-18,0.1566
2010-02-19,-0.86
2010-02-22,-0.4732
2010-02-23,1.7433
2010-02-24,0.8567
2010-02-25,-0.7722
2010-02-26,-1.5564
2010-03-01,2.4901
2010-03-02,1.9081000000000001
2010-03-03,-0.8024
2010-03-04,-0.0385
2010-03-05,2.8902
2010-03-08,-0.4494
2010-03-09,-0.5643
2010-03-10,0.1892
2010-03-11,-0.6042
2010-03-12,-0.4179
2010-03-15,0.2289
2010-03-16,1.9033
2010-03-17,0.4109
2010-03-18,-1.5997
2010-03-19,1.3611
2010-03-22,0.8579
2010-03-23,1.3314
2010-03-24,-0.7299
2010-03-25,-0.7721
2010-03-26,0.8151
2010-03-29,-1.2863
2010-03-30,0.6329
2010-03-31,-0.5179
2010-04-01,-3.4213
2010-04-05,3.7351
2010-04-06,0.3712
2010-04-07,-1.0355
2010-04-08,0.8969
2010-04-09,-0.8519
2010-04-12,-0.2241
2010-04-13,0.2621
2010-04-14,3.0993
2010-04-15,0.0362
2010-04-16,-1.05
2010-04-19,0.2927
2010-04-20,1.6782
2010-04-21,0.8253
2010-04-22,0.427
2010-04-23,0.3898
2010-04-26,-2.4003
2010-04-27,-1.1935
2010-04-28,3.4041
2010-04-29,3.469
2010-04-30,-4.8922
2010-05-03,2.3741
2010-05-04,-4.357
2010-05-05,-2.1675
2010-05-06,-1.2392
2010-05-07,-1.2928
2010-05-10,6.0863
2010-05-11,0.581
2010-05-12,1.9856
2010-05-13,0.4602
2010-05-14,-3.0655
2010-05-17,-0.0727
2010-05-18,-1.7461
2010-05-19,-1.666
2010-05-20,-3.9533
2010-05-21,0.588
2010-05-24,-3.7802
2010-05-25,2.2276
2010-05-26,-2.0602
2010-05-27,5.1375
2010-05-28,-1.9623
2010-06-01,-2.4333
2010-06-02,3.5351
2010-06-03,0.7457
2010-06-04,-5.1422
2010-06-07,-1.191
2010-06-08,1.33
2010-06-09,-0.1641
2010-06-10,3.4922
2010-06-11,-0.3573
2010-06-14,0.7968
2010-06-15,0.7905
2010-06-16,-0.5098
2010-06-17,0.1182
2010-06-18,0.1575
2010-06-21,-2.9088000000000003
2010-06-22,-0.5263
2010-06-23,0.2442
2010-06-24,-1.2586
2010-06-25,3.9474
2010-06-28,-2.4723
2010-06-29,-4.6441
2010-06-30,-1.7439
2010-07-01,2.6407
2010-07-02,-1.3918
2010-07-06,-0.5133
2010-07-07,4.0843
2010-07-08,-0.1239
2010-07-09,-0.1654
2010-07-12,-1.8641
2010-07-13,3.588
2010-07-14,-0.1222
2010-07-15,-2.8968
2010-07-16,-3.9916
2010-07-19,-0.8753
2010-07-20,0.0
2010-07-21,-2.649
2010-07-22,6.0317
2010-07-23,1.7109
2010-07-26,2.1867
2010-07-27,0.8642
2010-07-28,-2.3664
2010-07-29,1.1701
2010-07-30,4.1718
2010-08-02,1.8636
2010-08-03,-0.8174
2010-08-04,0.6279
2010-08-05,-2.1451000000000002
2010-08-06,-1.7138
2010-08-09,3.6090999999999998
2010-08-10,-1.4481
2010-08-11,-3.4154
2010-08-12,-0.8635
2010-08-13,-2.3227
2010-08-16,1.6136
2010-08-17,2.3402
2010-08-18,-0.6942
2010-08-19,-5.1809
2010-08-20,-0.5204
2010-08-23,-1.7437
2010-08-24,0.3106
2010-08-25,1.2826
2010-08-26,-1.1354
2010-08-27,4.682
2010-08-30,-3.5021
2010-08-31,0.7871
2010-09-01,4.2105
2010-09-02,-0.0421
2010-09-03,1.6842000000000001
2010-09-07,-2.7743
2010-09-08,-0.1704
2010-09-09,1.3225
2010-09-10,0.4632
2010-09-13,4.2749
2010-09-14,0.1206
2010-09-15,1.2445
2010-09-16,-1.9428999999999998
2010-09-17,1.7088999999999999
2010-09-20,3.5627
2010-09-21,-2.8074
2010-09-22,-1.7086999999999999
2010-09-23,-2.3179
2010-09-24,5.8475
2010-09-27,-2.3219
2010-09-28,2.418
2010-09-29,0.04
2010-09-30,0.32
2010-10-01,0.638
2010-10-04,-1.9809999999999999
2010-10-05,2.9911
2010-10-06,-0.1177
2010-10-07,-0.9823
2010-10-08,1.3492
2010-10-11,-0.4699
2010-10-12,0.5114
2010-10-13,0.4697
2010-10-14,0.0779
2010-10-15,-0.0779
2010-10-18,1.0518
2010-10-19,-0.5783
2010-10-20,0.5428
2010-10-21,-1.4655
2010-10-22,2.2701000000000002
2010-10-25,-0.1531
2010-10-26,-0.4983
2010-10-27,-1.5023
2010-10-28,-2.0727
2010-10-29,-2.5958
2010-11-01,0.656
2010-11-02,3.8289
2010-11-03,2.1969
2010-11-04,3.6468
2010-11-05,-1.5185
2010-11-08,1.4291
2010-11-09,-0.4449
2010-11-10,2.4209
2010-11-11,-0.8
2010-11-12,-1.6129
2010-11-15,0.7824
2010-11-16,-0.9982
2010-11-17,0.0747
2010-11-18,2.1642
2010-11-19,0.4748
2010-11-22,-1.6358000000000001
2010-11-23,-0.5174
2010-11-24,2.4889
2010-11-26,-0.145
2010-11-29,1.3793
2010-11-30,0.0358
2010-12-01,0.5369
2010-12-02,-0.6106
2010-12-03,-0.6867
2010-12-06,-0.182
2010-12-07,0.2552
2010-12-08,0.0
2010-12-09,0.2909
2010-12-10,0.2538
2010-12-13,0.651
2010-12-14,-0.0359
2010-12-15,-0.0719
2010-12-16,0.4676
2010-12-17,-0.9309
2010-12-20,0.3253
2010-12-21,1.1527
2010-12-22,0.9615
2010-12-23,-0.8466
2010-12-27,-0.1423
2010-12-28,-0.285
2010-12-29,-1.1433
2010-12-30,0.1446
2010-12-31,-0.7218
2011-01-03,1.454
2011-01-04,-2.9379999999999997
2011-01-05,1.5135
2011-01-06,-2.2545
2011-01-07,-0.6324
2011-01-10,0.2995
2011-01-11,-0.8959
2011-01-12,0.9793
2011-01-13,-2.0888
2011-01-14,2.5143
2011-01-18,-3.7533
2011-01-19,-2.8571
2011-01-20,-0.2782
2011-01-21,-0.9566
2011-01-24,0.8853
2011-01-25,0.6781
2011-01-26,0.9113
2011-01-27,-1.7668
2011-01-28,-4.5164
2011-01-31,-5.0649
2011-02-01,4.2328
2011-02-02,0.2961
2011-02-03,0.3796
2011-02-04,-0.2941
2011-02-07,0.8007
2011-02-08,-1.0452
2011-02-09,-0.8872
2011-02-10,0.341
2011-02-11,1.5718
2011-02-14,-0.9201
2011-02-15,0.8442
2011-02-16,1.2976
2011-02-17,0.4132
2011-02-18,0.6173
2011-02-22,-1.7587000000000002
2011-02-23,0.4163
2011-02-24,1.1194
2011-02-25,2.296
2011-02-28,0.3607
2011-03-01,-2.1166
2011-03-02,-0.6595
2011-03-03,2.1992
2011-03-04,-1.827
2011-03-07,-0.9926
2011-03-08,1.5873
2011-03-09,1.4803
2011-03-10,-3.5656
2011-03-11,0.2941
2011-03-14,-0.9217
2011-03-15,0.4228
2011-03-16,-0.7158
2011-03-17,0.933
2011-03-18,1.3025
2011-03-21,1.4932
2011-03-22,-0.0409
2011-03-23,0.695
2011-03-24,0.0406
2011-03-25,-1.2581
2011-03-28,0.0411
2011-03-29,1.6023
2011-03-30,0.2426
2011-03-31,-0.2017
2011-04-01,1.2530000000000001
2011-04-04,-0.7585
2011-04-05,-0.1609
2011-04-06,1.1684
2011-04-07,-1.7921
2011-04-08,-2.1898
2011-04-11,-0.8292
2011-04-12,-0.3344
2011-04-13,-0.5872
2011-04-14,0.211
2011-04-15,-0.2526
2011-04-18,-0.802
2011-04-19,-0.0851
2011-04-20,2.8109
2011-04-21,-0.7457
2011-04-25,-0.2504
2011-04-26,1.9665
2011-04-27,-0.8207
2011-04-28,1.4481
2011-04-29,1.3458
2011-05-02,-3.2596
2011-05-03,0.1248
2011-05-04,-1.0386
2011-05-05,-1.4274
2011-05-06,0.2129
2011-05-09,1.19
2011-05-10,1.8479999999999999
2011-05-11,-1.3195999999999999
2011-05-12,2.0059
2011-05-13,-1.8025
2011-05-16,-1.335
2011-05-17,0.592
2011-05-18,2.0177
2011-05-19,-1.2361
2011-05-20,-1.627
2011-05-23,-0.0848
2011-05-24,-0.2971
2011-05-25,0.9366
2011-05-26,1.5605
2011-05-27,-0.2076
2011-05-31,2.1223
2011-06-01,-3.1377
2011-06-02,2.3384
2011-06-03,-2.1604
2011-06-06,-0.1699
2011-06-07,0.7656
2011-06-08,0.1688
2011-06-09,-0.9271
2011-06-10,-1.0208
2011-06-13,-1.0314
2011-06-14,3.9948
2011-06-15,-2.5887000000000002
2011-06-16,2.8289999999999997
2011-06-17,0.3335
2011-06-20,0.7478
2011-06-21,0.4948
2011-06-22,-1.5593
2011-06-23,1.0838
2011-06-24,-0.2062
2011-06-27,0.6612
2011-06-28,0.0821
2011-06-29,-0.5332
2011-06-30,0.9072
2011-07-01,0.7765
2011-07-05,-0.4461
2011-07-06,1.0591
2011-07-07,0.8867
2011-07-08,-1.5581
2011-07-11,-1.2581
2011-07-12,0.2466
2011-07-13,-0.574
2011-07-14,-1.7732
2011-07-15,1.8472
2011-07-18,-1.2366
2011-07-19,3.5058
2011-07-20,-1.0081
2011-07-21,1.3849
2011-07-22,-0.3214
2011-07-25,-2.3378
2011-07-26,-1.5270000000000001
2011-07-27,-1.5088
2011-07-28,1.617
2011-07-29,0.9213
2011-08-01,0.166
2011-08-02,-0.3728
2011-08-03,1.9958
2011-08-04,-2.9352
2011-08-05,-0.168
2011-08-08,-3.1973
2011-08-09,5.867
2011-08-10,-6.6091999999999995
2011-08-11,4.9231
2011-08-12,-3.2677
2011-08-15,3.1615
2011-08-16,-2.1411
2011-08-17,0.858
2011-08-18,-2.8073
2011-08-19,-0.3939
2011-08-22,0.7909
2011-08-23,3.4874
2011-08-24,1.011
2011-08-25,-2.5438
2011-08-26,0.4279
2011-08-29,4.2182
2011-08-30,-0.3271
2011-08-31,-1.7227000000000001
2011-09-01,-2.9523
2011-09-02,-2.086
2011-09-06,2.6187
2011-09-07,3.763
2011-09-08,-3.2514
2011-09-09,-0.9479
2011-09-12,2.9577999999999998
2011-09-13,0.7605
2011-09-14,1.2159
2011-09-15,-0.2071
2011-09-16,1.0378
2011-09-19,-1.1894
2011-09-20,-1.4989
2011-09-21,-1.087
2011-09-22,-2.022
2011-09-23,1.0767
2011-09-26,1.9973
2011-09-27,-0.5657
2011-09-28,-3.2385
2011-09-29,3.4374000000000002
2011-09-30,-2.711
2011-10-03,-2.8764
2011-10-04,6.5248
2011-10-05,-1.086
2011-10-06,0.4392
2011-10-07,-3.3669000000000002
2011-10-10,2.5792
2011-10-11,1.3233
2011-10-12,0.8707
2011-10-13,-1.3811
2011-10-14,0.9628
2011-10-17,-2.5141
2011-10-18,4.7577
2011-10-19,-1.9949
2011-10-20,1.256
2011-10-21,0.5133
2011-10-24,0.3404
2011-10-25,-3.3079
2011-10-26,1.1842
2011-10-27,3.7278000000000002
2011-10-28,-1.5044
2011-10-31,-0.9758
2011-11-01,-2.7420999999999998
2011-11-02,3.1718
2011-11-03,2.3057
2011-11-04,-2.3372
2011-11-07,1.2393
2011-11-08,0.8864
2011-11-09,-3.7657
2011-11-10,1.8696000000000002
2011-11-11,1.3231
2011-11-14,-2.4431
2011-11-15,2.0294
2011-11-16,-2.5391
2011-11-17,0.1737
2011-11-18,1.3437000000000001
2011-11-21,-1.7536
2011-11-22,-1.3931
2011-11-23,-3.3554
2011-11-25,-1.4162
2011-11-28,4.7729
2011-11-29,-0.8846
2011-11-30,6.6934000000000005
2011-12-01,-3.2544
2011-12-02,-0.0874
2011-12-05,2.0114
2011-12-06,-0.5572
2011-12-07,1.2069
2011-12-08,-4.1312
2011-12-09,3.8649
2011-12-12,-1.2404
2011-12-13,-2.1221
2011-12-14,2.4336
2011-12-15,1.1231
2011-12-16,-1.1534
2011-12-19,-2.3768000000000002
2011-12-20,3.8513
2011-12-21,0.0
2011-12-22,-0.0426
2011-12-23,-0.0426
2011-12-27,-0.0427
2011-12-28,-0.939
2011-12-29,2.2404
2011-12-30,-1.2221
2012-01-03,1.5358
2012-01-04,0.3361
2012-01-05,0.4606
2012-01-06,-0.6253
2012-01-09,-1.1326
2012-01-10,1.188
2012-01-11,-0.7128
2012-01-12,0.2111
2012-01-13,-0.6321
2012-01-17,-0.1696
2012-01-18,1.6568
2012-01-19,-0.8776
2012-01-20,2.2344
2012-01-23,0.8247
2012-01-24,1.7995999999999999
2012-01-25,2.1294
2012-01-26,-0.5114
2012-01-27,4.1518
2012-01-30,2.5437
2012-01-31,-2.8138
2012-02-01,2.3238
2012-02-02,-0.3351
2012-02-03,0.9712
2012-02-06,-3.0707
2012-02-07,-0.0763
2012-02-08,0.7257
2012-02-09,-2.3132
2012-02-10,-0.9705
2012-02-13,1.3328
2012-02-14,-0.8124
2012-02-15,-2.7301
2012-02-16,3.3681
2012-02-17,1.6680000000000001
2012-02-21,-3.3575
2012-02-22,-2.1713
2012-02-23,2.7441
2012-02-24,-0.9819
2012-02-27,0.0
2012-02-28,-0.833
2012-02-29,-2.76
2012-03-01,-1.1222
2012-03-02,-0.7987
2012-03-05,1.1017
2012-03-06,-1.0059
2012-03-07,1.0161
2012-03-08,0.4191
2012-03-09,1.6694
2012-03-12,-0.4926
2012-03-13,2.7228
2012-03-14,-3.3735
2012-03-15,0.7897
2012-03-16,0.4536
2012-03-19,1.6831
2012-03-20,-1.09
2012-03-21,-0.3265
2012-03-22,-1.0238
2012-03-23,1.2412
2012-03-26,0.9808
2012-03-27,-0.9308
2012-03-28,0.0817
2012-03-29,0.2449
2012-03-30,-0.6515
2012-04-02,-0.041
2012-04-03,-0.82
2012-04-04,-1.0335
2012-04-05,-0.5848
2012-04-09,-0.9664
2012-04-10,-0.8061
2012-04-11,2.6518
2012-04-12,0.125
2012-04-13,-1.6646
2012-04-16,0.7194
2012-04-17,1.5546
2012-04-18,-2.1514
2012-04-19,-0.6342
2012-04-20,0.9787
2012-04-23,-1.0957
2012-04-24,1.9599
2012-04-25,0.9193
2012-04-26,-0.3727
2012-04-27,1.33
2012-04-30,-1.8048
2012-05-01,-1.5873
2012-05-02,0.6367
2012-05-03,-0.3374
2012-05-04,-1.0157
2012-05-07,1.3254000000000001
2012-05-08,0.7595
2012-05-09,-0.3769
2012-05-10,0.2522
2012-05-11,-0.2096
2012-05-14,-1.0504
2012-05-15,-0.1274
2012-05-16,0.3827
2012-05-17,0.0
2012-05-18,-0.2965
2012-05-21,1.2744
2012-05-22,-1.0906
2012-05-23,0.2969
2012-05-24,1.0571
2012-05-25,-0.2092
2012-05-29,0.0
2012-05-30,-0.1677
2012-05-31,1.2732999999999999
2012-06-01,-1.0059
2012-06-04,-0.9314
2012-06-05,2.3077
2012-06-06,2.1303
2012-06-07,-0.8589
2012-06-08,1.5676999999999999
2012-06-11,-3.2494
2012-06-12,1.9312
2012-06-13,-1.2768
2012-06-14,0.0
2012-06-15,0.9178
2012-06-18,-1.1162
2012-06-19,1.4632
2012-06-20,-0.7417
2012-06-21,-2.1586
2012-06-22,2.3335
2012-06-25,-1.8657
2012-06-26,0.5492
2012-06-27,1.1764999999999999
2012-06-28,-0.8721
2012-06-29,1.2568
2012-07-02,1.3653
2012-07-03,1.3469
2012-07-05,-0.7249
2012-07-06,0.3245
2012-07-09,0.4044
2012-07-10,0.0403
2012-07-11,-1.2077
2012-07-12,-0.4075
2012-07-13,1.2275
2012-07-16,-1.6168
2012-07-17,0.8217
2012-07-18,-0.0407
2012-07-19,-1.7122000000000002
2012-07-20,-0.6221
2012-07-23,-0.626
2012-07-24,0.294
2012-07-25,-0.335
2012-07-26,0.5462
2012-07-27,1.6298
2012-07-30,-0.1234
2012-07-31,0.1235
2012-08-01,-1.8914
2012-08-02,-0.2934
2012-08-03,2.8163
2012-08-06,0.695
2012-08-07,-0.6902
2012-08-08,0.4088
2012-08-09,0.3257
2012-08-10,-0.2435
2012-08-13,0.7323
2012-08-14,-0.6462
2012-08-15,1.0569
2012-08-16,0.2816
2012-08-17,1.6446
2012-08-20,0.2762
2012-08-21,-0.5903
2012-08-22,-1.5044
2012-08-23,-1.1254
2012-08-24,0.3659
2012-08-27,0.0
2012-08-28,0.7695
2012-08-29,0.6431
2012-08-30,-1.3978
2012-08-31,0.0
2012-09-04,0.2455
2012-09-05,-0.2449
2012-09-06,1.1047
2012-09-07,-0.7285
2012-09-10,0.6115
2012-09-11,0.4862
2012-09-12,0.0403
2012-09-13,1.4913
2012-09-14,1.112
2012-09-17,0.077
2012-09-18,0.1601
2012-09-19,-0.4796
2012-09-20,-0.0803
2012-09-21,1.2058
2012-09-24,1.0326
2012-09-25,-0.9827
2012-09-26,0.1588
2012-09-27,0.0
2012-09-28,-0.9116
2012-10-01,-0.84
2012-10-02,0.242
2012-10-03,-0.4427
2012-10-04,0.6063
2012-10-05,0.5223
2012-10-08,0.3997
2012-10-09,-1.1146
2012-10-10,0.4428
2012-10-11,0.3607
2012-10-12,-1.1981
2012-10-15,1.0914
2012-10-16,-0.1599
2012-10-17,0.2002
2012-10-18,-1.3189
2012-10-19,-0.6885
2012-10-22,0.0
2012-10-23,-0.367
2012-10-24,0.6549
2012-10-25,1.098
2012-10-26,-0.9252
2012-10-31,-0.9338
2012-11-01,1.1066
2012-11-02,-0.4864
2012-11-05,0.2851
2012-11-06,1.2591
2012-11-07,-3.8508
2012-11-08,-0.9595
2012-11-09,0.1685
2012-11-12,0.1262
2012-11-13,-0.378
2012-11-14,-1.7707000000000002
2012-11-15,0.515
2012-11-16,2.3911
2012-11-19,0.0417
2012-11-20,-0.4168
2012-11-21,1.4232
2012-11-23,0.5778
2012-11-26,0.3283
2012-11-27,-1.3497
2012-11-28,1.4925
2012-11-29,1.4706000000000001
2012-11-30,0.3253
2012-12-03,-0.3243
2012-12-04,-0.0407
2012-12-05,-0.6916
2012-12-06,0.0819
2012-12-07,-0.0409
2012-12-10,1.3514
2012-12-11,0.8889
2012-12-12,-1.5218
2012-12-13,-0.854
2012-12-14,0.2461
2012-12-17,2.0049
2012-12-18,0.2006
2012-12-19,-0.0801
2012-12-20,1.1619
2012-12-21,-1.0297
2012-12-24,-1.8407
2012-12-26,-0.1223
2012-12-27,0.6531
2012-12-28,-0.0811
2012-12-31,1.2581
2013-01-02,1.5631
2013-01-03,-0.2762
2013-01-04,0.6332
2013-01-07,-2.0055
2013-01-08,-0.1605
2013-01-09,0.0
2013-01-10,1.3666
2013-01-11,-1.1102
2013-01-14,-0.5213
2013-01-15,0.927
2013-01-16,-0.8786
2013-01-17,-0.4432
2013-01-18,-0.7689
2013-01-22,0.6525
2013-01-23,-0.9724
2013-01-24,-1.3093
2013-01-25,-1.534
2013-01-28,1.3895
2013-01-29,1.1628
2013-01-30,-0.3284
2013-01-31,0.4942
2013-02-01,1.8443
2013-02-04,-1.5292
2013-02-05,0.0817
2013-02-06,-0.6942
2013-02-07,-0.9457
2013-02-08,0.2491
2013-02-11,1.6977
2013-02-12,0.0814
2013-02-13,0.0814
2013-02-14,0.1626
2013-02-15,0.2435
2013-02-19,1.0121
2013-02-20,-0.6413
2013-02-21,-0.0807
2013-02-22,0.8478
2013-02-25,-1.7614
2013-02-26,1.0594999999999999
2013-02-27,-0.9274
2013-02-28,-0.3289
2013-03-01,1.3614
2013-03-04,0.5698
2013-03-05,0.3238
2013-03-06,-0.3227
2013-03-07,0.8094
2013-03-08,-0.0401
2013-03-11,-0.5221
2013-03-12,-1.0093
2013-03-13,0.2039
2013-03-14,0.3663
2013-03-15,0.811
2013-03-18,-0.0805
2013-03-19,-0.4831
2013-03-20,-0.0809
2013-03-21,-0.6883
2013-03-22,0.0815
2013-03-25,0.2037
2013-03-26,0.122
2013-03-27,0.6902
2013-03-28,-0.6452
2013-04-01,-0.7305
2013-04-02,-0.0818
2013-04-03,-0.7774
2013-04-04,0.2887
2013-04-05,-0.6168
2013-04-08,0.7447
2013-04-09,-0.1232
