ticker,EVSP US Equity
2020-02-20,0.0
2020-02-25,0.0
2020-03-26,0.0
2020-03-31,85.7143
2020-04-03,0.0
2020-04-07,-7.6923
2020-04-15,61.6667
2020-04-20,13.4021
2020-04-21,-9.5455
2020-04-23,-24.6231
2020-04-27,0.0
2020-04-29,23.3333
2020-05-05,-18.9189
2020-05-07,26.6667
2020-05-11,-21.0526
2020-05-15,0.0
2020-05-21,-6.6667
2020-05-22,-7.1429
2020-05-26,46.1538
2020-06-10,-42.1053
2020-06-17,63.6364
2020-06-19,-33.3333
2020-07-02,-8.3333
2020-07-15,25.4545
2020-07-27,8.6957
2020-07-28,6.6667
2020-07-30,0.0
