ticker,RLGT US Equity
2017-07-14,0.3745
2017-07-17,-1.306
2017-07-18,-0.3781
2017-07-19,0.9488
2017-07-20,-0.3759
2017-07-21,-0.1887
2017-07-24,0.5671
2017-07-25,-1.6917
2017-07-26,1.912
2017-07-27,-4.1276
2017-07-28,-6.0665
2017-07-31,-9.7917
2017-08-01,3.9261
2017-08-02,0.0
2017-08-03,0.4444
2017-08-04,2.6549
2017-08-07,-0.2155
2017-08-08,0.432
2017-08-09,-0.6452
2017-08-10,0.6494
2017-08-11,0.6452
2017-08-14,3.2051
2017-08-15,-1.8634
2017-08-16,-1.0549
2017-08-17,-0.8529
2017-08-18,0.4301
2017-08-21,-3.8544
2017-08-22,2.0045
2017-08-23,-3.2751
2017-08-24,-0.4515
2017-08-25,1.8141
2017-08-28,5.5679
2017-08-29,2.3207
2017-08-30,3.0928
2017-08-31,1.0
2017-09-01,0.396
2017-09-05,-3.5503
2017-09-06,2.045
2017-09-07,0.0
2017-09-08,0.8016
2017-09-11,3.3797
2017-09-12,4.8077
2017-09-13,-7.156
2017-09-14,-0.1976
2017-09-15,0.0
2017-09-18,0.9901
2017-09-19,-0.3922
2017-09-20,0.7874
2017-09-21,-1.9531
2017-09-22,-0.7968
2017-09-25,-1.2048
2017-09-26,2.439
2017-09-27,1.3889
2017-09-28,0.9785
2017-09-29,2.907
2017-10-02,0.0
2017-10-03,-0.7533
2017-10-04,-2.0873
2017-10-05,-1.3566
2017-10-06,0.9823
2017-10-09,-0.5837
2017-10-10,2.3483
2017-10-11,0.3824
2017-10-12,1.1429
2017-10-13,-1.5066000000000002
2017-10-16,-0.7648
2017-10-17,-3.0829
2017-10-18,-0.5964
2017-10-19,-1.2
2017-10-20,0.8097
2017-10-23,-1.004
2017-10-24,-3.0426
2017-10-25,1.2551999999999999
2017-10-26,0.8264
2017-10-27,3.8933999999999997
2017-10-30,-2.3669000000000002
2017-10-31,-1.4141
2017-11-01,-1.0246
2017-11-02,7.6605
2017-11-03,-0.3846
2017-11-06,0.7722
2017-11-07,-1.7241
2017-11-08,-0.1949
2017-11-09,-2.3438
2017-11-10,1.8
2017-11-13,-9.4303
2017-11-14,-5.8568
2017-11-15,2.765
2017-11-16,3.3632
2017-11-17,3.2538
2017-11-20,0.2101
2017-11-21,2.7254
2017-11-22,-5.5102
2017-11-24,-0.216
2017-11-27,-1.0823
2017-11-28,2.1882
2017-11-29,2.1413
2017-11-30,0.8386
2017-12-01,-0.4158
2017-12-04,-0.6263
2017-12-05,-1.8908
2017-12-06,-2.3555
2017-12-07,-1.3158
2017-12-08,1.1111
2017-12-11,0.0
2017-12-12,0.4396
2017-12-13,0.8753
2017-12-14,-1.9523000000000001
2017-12-15,3.5398
2017-12-18,1.9231
2017-12-19,-1.8868
2017-12-20,-2.3504
2017-12-21,1.5316999999999998
2017-12-22,0.2155
2017-12-26,-0.6452
2017-12-27,-0.4329
2017-12-28,-0.6522
2017-12-29,0.6565
2018-01-02,1.3043
2018-01-03,0.8584
2018-01-04,2.1277
2018-01-05,1.4583
2018-01-08,-2.0534
2018-01-09,-0.4193
2018-01-10,-0.4211
2018-01-11,2.9598
2018-01-12,-2.8747
2018-01-16,-2.3256
2018-01-17,0.0
2018-01-18,0.4329
2018-01-19,4.3103
2018-01-22,5.7851
2018-01-23,0.0
2018-01-24,-1.3672
2018-01-25,0.396
2018-01-26,0.9862
2018-01-29,-1.9531
2018-01-30,-1.3944
2018-01-31,-2.8283
2018-02-01,-0.6237
2018-02-02,-2.9289
2018-02-05,-3.2328
2018-02-06,0.8909
2018-02-07,1.5453000000000001
2018-02-08,-2.1739
2018-02-09,-14.0
2018-02-12,-6.2016
2018-02-13,-0.551
2018-02-14,3.0471
2018-02-15,2.4194
2018-02-16,-3.9370000000000003
2018-02-20,-1.6393
2018-02-21,3.8889
2018-02-22,-0.8021
2018-02-23,5.3908
2018-02-26,-1.7903
2018-02-27,-2.3438
2018-02-28,-1.3333
2018-03-01,1.0811
2018-03-02,2.4064
2018-03-05,-0.7833
2018-03-06,-0.5263
2018-03-07,1.3228
2018-03-08,0.0
2018-03-09,0.7833
2018-03-12,0.5181
2018-03-13,-1.8041
2018-03-14,6.0367
2018-03-15,-3.2178
2018-03-16,6.9054
2018-03-19,-4.067
2018-03-20,-2.9925
2018-03-21,1.5424
2018-03-22,-2.5316
2018-03-23,-1.039
2018-03-26,10.2362
2018-03-27,-7.8571
2018-03-28,2.0672
2018-03-29,-2.0253
2018-04-02,-4.1344
2018-04-03,-1.0782
2018-04-04,-1.0899
2018-04-05,1.1019
2018-04-06,10.0817
2018-04-09,-5.6931
2018-04-10,2.3622
2018-04-11,-3.0769
2018-04-12,1.5873
2018-04-13,0.2604
2018-04-16,3.1169000000000002
2018-04-17,0.7557
2018-04-18,-1.75
2018-04-19,-2.0356
2018-04-20,-1.5584
2018-04-23,-0.7916
2018-04-24,-1.0638
2018-04-25,-2.1505
2018-04-26,-1.0989
2018-04-27,-0.8333
2018-04-30,-1.1204
2018-05-01,1.1331
2018-05-02,3.6414999999999997
2018-05-03,-0.2703
2018-05-04,1.897
2018-05-07,-1.0638
2018-05-08,1.6129
2018-05-09,-0.2646
2018-05-10,-0.7958
2018-05-11,1.3369
2018-05-14,0.2639
2018-05-15,-2.1053
2018-05-16,0.8065
2018-05-17,8.8
2018-05-18,-1.7157
2018-05-21,3.2419000000000002
2018-05-22,-1.9324
2018-05-23,0.4926
2018-05-24,-0.4902
2018-05-25,-0.4926
2018-05-29,0.495
2018-05-30,0.9852
2018-05-31,-1.2195
2018-06-01,1.4815
2018-06-04,-1.2165
2018-06-05,3.202
2018-06-06,-1.6705999999999999
2018-06-07,0.9709
2018-06-08,0.2404
2018-06-11,-0.2398
2018-06-12,0.0
2018-06-13,-0.7212
2018-06-14,-0.2421
2018-06-15,-0.4854
2018-06-18,0.7317
2018-06-19,0.2421
2018-06-20,-1.6907999999999999
2018-06-21,-1.2285
2018-06-22,-3.4826
2018-06-25,4.8969000000000005
2018-06-26,-2.2113
2018-06-27,-3.0151
2018-06-28,2.5907
2018-06-29,-1.2626
2018-07-02,1.7903
2018-07-03,0.7538
2018-07-05,0.0
2018-07-06,-0.2494
2018-07-09,0.75
2018-07-10,0.4963
2018-07-11,0.7407
2018-07-12,0.7353
2018-07-13,3.4063
2018-07-16,-4.2353
2018-07-17,2.7027
2018-07-18,0.2392
2018-07-19,0.716
2018-07-20,0.237
2018-07-23,0.7092
2018-07-24,-4.6948
2018-07-25,-1.2315
2018-07-26,-0.4988
2018-07-27,-1.5038
2018-07-30,0.2545
2018-07-31,1.2690000000000001
2018-08-01,0.7519
2018-08-02,2.2388
2018-08-03,0.0
2018-08-06,-0.4866
2018-08-07,1.2225
2018-08-08,-0.7246
2018-08-09,-0.9732
2018-08-10,1.4742
2018-08-13,0.9685
2018-08-14,-1.4388
2018-08-15,-0.7299
2018-08-16,0.9804
2018-08-17,0.2427
2018-08-20,0.9685
2018-08-21,0.2398
2018-08-22,0.2392
2018-08-23,0.0
2018-08-24,1.1933
2018-08-27,1.1792
2018-08-28,-0.2331
2018-08-29,0.4673
2018-08-30,-1.1628
2018-08-31,2.3529
2018-09-04,-2.5286999999999997
2018-09-05,0.9434
2018-09-06,2.1028000000000002
2018-09-07,2.5172
2018-09-10,1.7856999999999998
2018-09-11,-3.5088
2018-09-12,2.9545
2018-09-13,1.5453000000000001
2018-09-14,11.9565
2018-09-17,2.9126
2018-09-18,1.6981000000000002
2018-09-19,4.2672
2018-09-20,-1.7793999999999999
2018-09-21,-2.1739
2018-09-24,1.8519
2018-09-25,-0.1818
2018-09-26,1.275
2018-09-27,0.8993
2018-09-28,5.3476
2018-10-01,-0.1692
2018-10-02,-6.1017
2018-10-03,4.5126
2018-10-04,0.8636
2018-10-05,-2.911
2018-10-08,2.2928
2018-10-09,0.0
2018-10-10,-5.5172
2018-10-11,-6.5693
2018-10-12,1.9531
2018-10-15,-0.5747
2018-10-16,5.5877
2018-10-17,-3.1022
2018-10-18,-3.5782
2018-10-19,-0.1953
2018-10-22,2.3483
2018-10-23,0.1912
2018-10-24,-1.3359
2018-10-25,2.9013999999999998
2018-10-26,0.0
2018-10-29,-2.0677
2018-10-30,6.5259
2018-10-31,-1.982
2018-11-01,0.1838
2018-11-02,-0.7339
2018-11-05,-3.3272
2018-11-06,-0.1912
2018-11-07,1.7241
2018-11-08,0.9416
2018-11-09,6.1567
2018-11-12,1.9332
2018-11-13,3.7931
2018-11-14,-1.8272
2018-11-15,3.2149
2018-11-16,-1.9672
2018-11-19,-2.6756
2018-11-20,-2.9210000000000003
2018-11-21,1.7699
2018-11-23,-1.3913
2018-11-26,-1.4109
2018-11-27,-1.4311
2018-11-28,0.726
2018-11-29,-2.7027
2018-11-30,0.7407
2018-12-03,0.1838
2018-12-04,-4.7706
2018-12-06,-0.3854
2018-12-07,-2.3211
2018-12-10,-1.5842
2018-12-11,2.0121
2018-12-12,0.1972
2018-12-13,-5.1181
2018-12-14,-1.8672
2018-12-17,-4.2283
2018-12-18,-0.883
2018-12-19,2.4499
2018-12-20,-1.9565000000000001
2018-12-21,-8.8692
2018-12-24,0.9732
2018-12-26,0.241
2018-12-27,0.0
2018-12-28,0.4808
2018-12-31,1.6745999999999999
2019-01-02,0.2353
2019-01-03,-3.5211
2019-01-04,2.4331
2019-01-07,0.2375
2019-01-08,3.5545
2019-01-09,2.746
2019-01-10,6.2361
2019-01-11,-0.4193
2019-01-14,0.2105
2019-01-15,0.4202
2019-01-16,-0.4184
2019-01-17,7.1429
2019-01-18,1.9607999999999999
2019-01-22,-5.7692
2019-01-23,1.0204
2019-01-24,-1.2121
2019-01-25,-0.2045
2019-01-28,-0.4098
2019-01-29,-0.2058
2019-01-30,1.4433
2019-01-31,0.4065
2019-02-01,0.0
2019-02-04,3.4413
2019-02-05,2.7397
2019-02-06,0.9524
2019-02-07,-1.8868
2019-02-08,3.8462
2019-02-11,0.3704
2019-02-12,8.4871
2019-02-13,2.0408
2019-02-14,-0.1667
2019-02-15,-0.1669
2019-02-19,0.0
2019-02-20,0.3344
2019-02-21,-0.8333
2019-02-22,0.1681
2019-02-25,3.0201
2019-02-26,1.7915
2019-02-27,2.24
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.4695
2019-03-05,-1.0903
2019-03-06,-0.4724
2019-03-07,-6.1709
2019-03-08,-0.6745
2019-03-11,4.0747
2019-03-12,3.752
2019-03-13,-2.8302
2019-03-14,-2.1036
2019-03-15,0.8264
2019-03-18,-0.9836
2019-03-19,0.4967
2019-03-20,-2.6359
2019-03-21,-1.1844000000000001
2019-03-22,-3.5959
2019-03-25,-1.0657
2019-03-26,4.1293
2019-03-27,-0.8621
2019-03-28,5.5652
2019-03-29,3.7891
2019-04-01,1.746
2019-04-02,0.0
2019-04-03,-0.156
2019-04-04,0.625
2019-04-05,-1.7081
2019-04-08,-0.6319
2019-04-09,0.159
2019-04-10,-0.4762
2019-04-11,3.8278
2019-04-12,1.6897
2019-04-15,5.7402
2019-04-16,3.8571
2019-04-17,-3.7138999999999998
2019-04-18,0.7143
2019-04-22,-1.5603
2019-04-23,-2.5937
2019-04-24,0.0
2019-04-25,-3.4024
2019-04-26,2.144
2019-04-29,0.8996
2019-04-30,-2.8232
2019-05-01,1.682
2019-05-02,2.406
2019-05-03,-1.0279
2019-05-06,0.0
2019-05-07,-1.3353
2019-05-08,2.406
2019-05-09,0.1468
2019-05-10,-2.6393
2019-05-13,-3.6145
2019-05-14,0.3125
2019-05-15,3.5826000000000002
2019-05-16,0.0
2019-05-17,0.9023
2019-05-20,4.62
2019-05-21,-1.1396
2019-05-22,-3.7464
2019-05-23,-0.8982
2019-05-24,-0.9063
2019-05-28,1.3719999999999999
2019-05-29,-1.5038
2019-05-30,-0.1527
2019-05-31,-2.7523
2019-06-03,2.2013
2019-06-04,1.2308
2019-06-05,-2.2796
2019-06-06,-3.4215
2019-06-07,1.9324
2019-06-10,3.4755
2019-06-11,-0.458
2019-06-12,3.3742
2019-06-13,0.1484
2019-06-14,-2.2222
2019-06-17,-2.5758
2019-06-18,-3.2659000000000002
2019-06-19,-0.8039
2019-06-20,-4.7002
2019-06-21,-3.0612
2019-06-24,1.4035
2019-06-25,2.0761
2019-06-26,1.0169
2019-06-27,-0.6711
2019-06-28,3.7161999999999997
2019-07-01,2.9316
2019-07-02,0.1582
2019-07-03,-4.7393
2019-07-05,-1.6583999999999999
2019-07-08,-2.0236
2019-07-09,1.5491000000000001
2019-07-10,-6.4407
2019-07-11,-3.9855
2019-07-12,-0.3774
2019-07-15,0.3788
2019-07-16,1.6981000000000002
2019-07-17,-0.7421
2019-07-18,-2.243
2019-07-19,1.912
2019-07-22,0.0
2019-07-23,0.1876
2019-07-24,2.4345
2019-07-25,-2.7422
2019-07-26,0.3759
2019-07-29,0.5618
2019-07-30,1.4898
2019-07-31,0.7339
2019-08-01,1.0929
2019-08-02,-4.1441
2019-08-05,-3.7594
2019-08-06,-0.3906
2019-08-07,-0.1961
2019-08-08,-1.5716999999999999
2019-08-09,-3.1936
2019-08-12,1.4433
2019-08-13,1.4228
2019-08-14,-5.2104
2019-08-15,-3.1712
2019-08-16,3.4934
2019-08-19,-3.7975
2019-08-20,1.3158
2019-08-21,1.5152
2019-08-22,-2.9851
2019-08-23,-3.0769
2019-08-26,4.7619
2019-08-27,-3.2468
2019-08-28,4.9216999999999995
2019-08-29,2.7719
2019-08-30,1.2448
2019-09-03,-3.4836
2019-09-04,0.0
2019-09-05,9.3418
2019-09-06,-5.8252
2019-09-09,5.3608
2019-09-10,9.002
2019-09-11,-0.5386
2019-09-12,-1.2635
2019-09-13,1.4625
2019-09-16,-5.5856
2019-09-17,-1.9083999999999999
2019-09-18,2.9183
2019-09-19,0.3781
2019-09-20,-1.8832
2019-09-23,-2.6871
2019-09-24,0.0
2019-09-25,4.7337
2019-09-26,0.565
2019-09-27,-0.5618
2019-09-30,-2.6365
2019-10-01,-4.8356
2019-10-02,2.8455
2019-10-03,0.5929
2019-10-04,-0.7859
2019-10-07,1.1881
2019-10-08,-1.5655999999999999
2019-10-09,0.5964
2019-10-10,1.7787
2019-10-11,3.301
2019-10-14,-3.3835
2019-10-15,4.4747
2019-10-16,1.8622
2019-10-17,0.7313
2019-10-18,0.0
2019-10-21,2.1779
2019-10-22,2.3091
2019-10-23,2.2569
2019-10-24,-2.8862
2019-10-25,-2.4476
2019-10-28,0.3584
2019-10-29,-0.3571
2019-10-30,1.0753
2019-10-31,-4.4326
2019-11-01,1.2987
2019-11-04,4.0293
2019-11-05,0.7042
2019-11-06,-2.972
2019-11-07,4.1441
2019-11-08,-2.5952
2019-11-11,-2.1314
2019-11-12,0.1815
2019-11-13,-1.8115999999999999
2019-11-14,-6.2731
2019-11-15,2.7559
2019-11-18,-1.1494
2019-11-19,-0.1938
2019-11-20,-1.9417
2019-11-21,0.198
2019-11-22,2.1739
2019-11-25,5.4159
2019-11-26,-1.8349
2019-11-27,-1.1215
2019-11-29,1.1342
2019-12-02,-0.1869
2019-12-03,1.1236
2019-12-04,-3.1481
2019-12-05,0.956
2019-12-06,1.3258
2019-12-09,4.6729
2019-12-10,-4.1071
2019-12-11,2.6071
2019-12-12,5.4446
2019-12-13,-2.926
2019-12-16,-3.1915
2019-12-17,0.0
2019-12-18,-2.5641
2019-12-19,3.0075
2019-12-20,-1.2774
2019-12-23,0.9242
2019-12-24,1.0989
2019-12-26,2.1739
2019-12-27,-1.5957
2019-12-30,-0.5405
2019-12-31,0.9058
2020-01-02,-0.1795
2020-01-03,1.0791
2020-01-06,-3.0249
2020-01-07,-0.1835
2020-01-08,0.5515
2020-01-09,-0.5484
2020-01-10,-1.6543999999999999
2020-01-13,0.7477
2020-01-14,0.1855
2020-01-15,0.7407
2020-01-16,6.8015
2020-01-17,-1.5491000000000001
2020-01-21,0.5245
2020-01-22,-1.0435
2020-01-23,-4.9209
2020-01-24,-4.2514
2020-01-27,-4.8263
2020-01-28,1.0142
2020-01-29,1.8072
2020-01-30,-2.3669000000000002
2020-01-31,-2.4242
2020-02-03,-0.6211
2020-02-04,2.2917
2020-02-05,3.8697
2020-02-06,-2.1569
2020-02-07,1.002
2020-02-10,0.5952
2020-02-11,-6.1144
2020-02-12,4.8319
2020-02-13,-0.2004
2020-02-14,-3.2129
2020-02-18,-1.2448
2020-02-19,-0.2101
2020-02-20,1.2631999999999999
2020-02-21,-2.4948
2020-02-24,-2.3454
2020-02-25,-3.4934
2020-02-26,0.2262
2020-02-27,-4.2889
2020-02-28,3.7736
2020-03-02,4.7727
2020-03-03,-0.2169
2020-03-04,-2.1739
2020-03-05,-6.2222
2020-03-06,-2.1327
2020-03-09,-8.9588
2020-03-10,3.9894
2020-03-11,-7.4169
2020-03-12,-7.1823
2020-03-13,8.0357
2020-03-16,-9.9174
2020-03-17,15.9021
2020-03-18,-16.8865
2020-03-19,13.0159
2020-03-20,-5.0562
2020-03-23,0.2959
2020-03-24,5.0147
2020-03-25,1.9663
2020-03-26,9.6419
2020-03-27,-9.5477
2020-03-30,6.1111
2020-03-31,1.3089
2020-04-01,-7.4935
2020-04-02,4.1899
2020-04-03,-4.5576
2020-04-06,3.6517
2020-04-07,-7.8591
2020-04-08,2.6471
2020-04-09,10.6017
2020-04-13,-2.8497
2020-04-14,-1.6
2020-04-15,-7.3171
2020-04-16,2.6316
2020-04-17,4.2735
2020-04-20,-0.8197
2020-04-21,-4.1322
2020-04-22,5.7471
2020-04-23,-4.3478
2020-04-24,2.2727
2020-04-27,11.6667
2020-04-28,1.7412999999999998
2020-04-29,9.291
2020-04-30,-4.2506
2020-05-01,-3.7382999999999997
2020-05-04,-2.4272
2020-05-05,-3.7313
2020-05-06,1.292
2020-05-07,3.5714
2020-05-08,4.4335
2020-05-11,-5.4245
2020-05-12,-12.2195
2020-05-13,-6.25
2020-05-14,3.3333
2020-05-15,0.0
2020-05-18,7.3314
2020-05-19,-2.1858
2020-05-20,9.2179
2020-05-21,-4.0921
2020-05-22,-0.8
2020-05-26,9.1398
2020-05-27,0.9852
2020-05-28,-0.9756
2020-05-29,-1.7241
2020-06-01,-3.5088
2020-06-02,4.6753
2020-06-03,0.4963
2020-06-04,5.4321
2020-06-05,5.1522
2020-06-08,0.2227
2020-06-09,-3.5556
2020-06-10,-3.2258
2020-06-11,-9.5238
2020-06-12,0.5263
2020-06-15,1.5707
2020-06-16,2.0619
2020-06-17,-2.7778
2020-06-18,0.2597
2020-06-19,2.8497
2020-06-22,1.5112999999999999
2020-06-23,-1.4888
2020-06-24,-2.7708
2020-06-25,-1.8135
2020-06-26,-1.847
2020-06-29,7.7957
2020-06-30,-1.995
2020-07-01,6.1068999999999996
2020-07-02,-1.9184999999999999
2020-07-06,4.1565
2020-07-07,-5.3991
2020-07-08,-0.7444
2020-07-09,-2.0
2020-07-10,2.8061
2020-07-13,-1.9851
2020-07-14,0.5063
2020-07-15,3.0227
2020-07-16,-2.445
2020-07-17,4.2607
2020-07-20,-2.1635
2020-07-21,3.6855
2020-07-22,1.1848
2020-07-23,-2.8103
2020-07-24,1.2048
2020-07-27,1.4285999999999999
2020-07-28,-0.7042
2020-07-29,3.5461
2020-07-30,-0.2283
2020-07-31,-2.746
