ticker,CFBK US Equity
2012-06-18,0.0
2012-06-19,0.6291
2012-06-21,-1.2833
2012-06-25,15.5875
2012-06-26,-13.4855
2012-06-27,3.325
2012-06-28,0.0081
2012-06-29,0.6532
2012-07-03,8.9656
2012-07-05,-18.2353
2012-07-06,26.6187
2012-07-09,-10.767
2012-07-10,3.1519
2012-07-11,23.4568
2012-07-12,-17.0
2012-07-13,-0.6024
2012-07-16,5.4545
2012-07-17,-1.7241
2012-07-18,16.9591
2012-07-19,-8.0
2012-07-20,-8.1522
2012-07-23,5.9246
2012-07-24,8.3723
2012-07-25,-2.5773
2012-07-26,-11.6402
2012-07-27,-2.9939999999999998
2012-07-30,-1.2346
2012-07-31,-11.875
2012-08-01,12.766
2012-08-03,-8.805
2012-08-06,8.2759
2012-08-07,1.9108
2012-08-08,22.5
2012-08-09,-17.8571
2012-08-10,-6.2034
2012-08-13,5.9597999999999995
2012-08-14,7.4916
2012-08-15,36.6279
2012-08-16,15.7447
2012-08-17,-9.1912
2012-08-20,-4.8583
2012-08-21,-31.4894
2012-08-22,-1.5528
2012-08-23,-2.2082
2012-08-24,0.6371
2012-08-27,-3.2054
2012-08-28,0.0083
2012-08-29,-0.6623
2012-08-30,0.1542
2012-08-31,-3.7484
2012-09-04,5.1089
2012-09-05,-2.6236
2012-09-06,1.3514
2012-09-07,-2.6667
2012-09-10,-0.6849
2012-09-11,-0.6897
2012-09-12,0.6944
2012-09-13,-0.6897
2012-09-14,-1.3889
2012-09-17,2.1127
2012-09-18,-0.6897
2012-09-19,-6.25
2012-09-20,8.1481
2012-09-21,1.3699
2012-09-24,-4.0541
2012-09-25,2.1127
2012-09-26,2.7586
2012-09-27,0.6628
2012-09-28,-2.6586
2012-10-01,-4.1096
2012-10-02,5.4286
2012-10-03,3.6585
2012-10-04,-3.2598
2012-10-05,1.4526
2012-10-08,1.2237
2012-10-10,-6.9079
2012-10-12,5.3004
2012-10-15,-0.1216
2012-10-16,-2.566
2012-10-17,6.2069
2012-10-18,0.7792
2012-10-19,1.8806
2012-10-23,-4.5022
2012-10-24,0.0
2012-10-25,-1.9868000000000001
2012-10-26,-2.7027
2012-10-31,5.5208
2012-11-01,2.0072
2012-11-02,0.0
2012-11-05,-3.2258
2012-11-06,-1.3333
2012-11-07,0.0
2012-11-08,-2.027
2012-11-09,1.3793
2012-11-12,-0.6803
2012-11-13,-8.2192
2012-11-14,-2.9851
2012-11-15,-0.7692
2012-11-16,-4.6512
2012-11-19,2.439
2012-11-20,-7.9365
2012-11-21,12.069
2012-11-26,-1.5385
2012-11-27,-2.3438
2012-11-28,3.88
2012-11-29,2.4259
2012-11-30,-4.3844
2012-12-03,2.2264
2012-12-04,-2.3077
2012-12-05,-0.7874
2012-12-06,-8.7302
2012-12-07,10.4348
2012-12-10,-1.5748
2012-12-11,-0.01
2012-12-12,1.6101999999999999
2012-12-13,-6.2894
2012-12-14,5.031
2012-12-17,1.6
2012-12-18,0.7874
2012-12-19,-0.7813
2012-12-20,1.5748
2012-12-21,0.7752
2012-12-24,-3.8462
2012-12-26,9.745
2012-12-27,-4.5059000000000005
2012-12-28,10.687
2012-12-31,0.0
2013-01-02,7.5862
2013-01-03,-7.6923
2013-01-04,-8.3333
2013-01-07,9.0909
2013-01-08,8.3247
2013-01-09,-3.8384
2013-01-10,-3.3333
2013-01-11,0.0
2013-01-14,0.6897
2013-01-15,6.8493
2013-01-16,-3.2051
2013-01-17,-0.6623
2013-01-18,5.3333
2013-01-22,-2.5316
2013-01-23,3.1412
2013-01-24,7.0276
2013-01-25,-4.7059
2013-01-29,-1.2346
2013-01-30,0.9375
2013-01-31,0.3096
2013-02-01,-1.2346
2013-02-04,-0.625
2013-02-05,-5.6604
2013-02-06,3.3333
2013-02-07,-0.6452
2013-02-08,-2.5974
2013-02-11,-6.6667
2013-02-12,6.4286
2013-02-13,-6.7114
2013-02-14,0.7194
2013-02-15,20.7143
2013-02-19,-2.3669000000000002
2013-02-20,-2.8485
2013-02-21,0.4367
2013-02-22,-1.2422
2013-02-25,-1.2579
2013-02-26,-1.2739
2013-02-27,-3.2258
2013-02-28,0.0
2013-03-01,-0.6667
2013-03-04,-4.698
2013-03-05,7.7553
2013-03-06,-1.9687999999999999
2013-03-07,0.0
2013-03-11,5.3333
2013-03-12,0.0
2013-03-13,-3.2911
2013-03-15,-0.5236
2013-03-19,-1.5789
2013-03-20,0.2674
2013-03-21,2.0
2013-03-22,0.9028
2013-03-25,0.3927
2013-03-26,-3.8632
2013-03-27,0.0
2013-03-28,0.6711
2013-04-01,-1.3333
2013-04-02,0.0
2013-04-03,-5.4054
2013-04-05,1.4285999999999999
2013-04-08,5.6338
2013-04-09,-0.6667
2013-04-10,0.0
2013-04-11,-8.0537
2013-04-12,6.1314
2013-04-15,-5.7772
2013-04-16,1.8978000000000002
2013-04-17,6.0172
2013-04-18,-2.027
2013-04-19,-4.8276
2013-04-22,10.8605
2013-04-25,1.3155000000000001
2013-04-26,-1.9355
2013-04-29,-1.3158
2013-04-30,-0.6667
2013-05-01,-0.0084
2013-05-02,-6.0324
2013-05-03,-5.7143
2013-05-06,6.8182
2013-05-07,1.5248
2013-05-08,-1.5019
2013-05-09,-0.7092
2013-05-10,7.5714
2013-05-13,-4.3825
2013-05-15,-2.7778
2013-05-16,0.0089
2013-05-17,7.1244
2013-05-20,-3.0586
2013-05-21,0.0688
2013-05-22,1.0309
2013-05-23,-4.7619
2013-05-28,0.0089
2013-05-29,0.0
2013-05-31,-0.0089
2013-06-03,-3.5714
2013-06-05,0.0
2013-06-06,7.4074
2013-06-07,1.3793
2013-06-10,0.0
2013-06-11,-6.1224
2013-06-12,4.3478
2013-06-13,-1.1806
2013-06-14,1.1244
2013-06-17,-2.7102
2013-06-18,1.6429
2013-06-19,-5.1212
2013-06-21,5.1754
2013-06-24,-0.7042
2013-06-25,0.0
2013-06-26,-4.2553
2013-06-27,3.3333
2013-06-28,-6.0932
2013-07-01,0.0
2013-07-02,5.3435
2013-07-08,-2.8895
2013-07-09,-0.0093
2013-07-12,7.4627
2013-07-15,0.0
2013-07-16,-6.25
2013-07-17,9.6389
2013-07-18,-8.1834
2013-07-19,-0.3817
2013-07-22,10.7982
2013-07-23,-2.6667
2013-07-24,0.6849
2013-07-25,-1.3605
2013-07-26,-0.2759
2013-07-29,-0.4149
2013-07-30,4.158
2013-07-31,0.0083
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-1.325
2013-08-08,1.3428
2013-08-09,0.0
2013-08-12,-6.0
2013-08-13,6.383
2013-08-14,-10.0
2013-08-15,3.7037
2013-08-16,2.8661
2013-08-19,-0.0781
2013-08-20,0.0695
2013-08-21,-0.0087
2013-08-22,0.0087
2013-08-23,-6.25
2013-08-26,5.8519
2013-08-27,2.8691
2013-08-29,-0.7483
2013-08-30,-1.3023
2013-09-03,2.0833
2013-09-04,-10.2041
2013-09-05,3.1581
2013-09-06,2.8136
2013-09-09,2.8571
2013-09-10,-5.5556
2013-09-11,0.0735
2013-09-12,7.2006
2013-09-13,-5.4147
2013-09-16,2.1739
2013-09-17,-2.4823
2013-09-19,1.0909
2013-09-20,2.8777
2013-09-23,0.0
2013-09-24,-0.6993
2013-09-25,-4.9296
2013-09-26,4.4444
2013-10-02,-0.7092
2013-10-03,0.0
2013-10-04,-3.5714
2013-10-07,3.7037
2013-10-09,-1.3571
2013-10-10,1.3758
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.4286
2013-10-16,1.7069999999999999
2013-10-17,-2.0979
2013-10-18,3.5714
2013-10-21,1.3793
2013-10-23,-1.4285999999999999
2013-10-24,-1.3112
2013-10-25,-2.0979
2013-10-28,0.0
2013-10-29,0.0
2013-11-01,-3.5714
2013-11-04,0.0
2013-11-05,0.9491
2013-11-06,-1.6739000000000002
2013-11-08,-0.7463
2013-11-11,1.5038
2013-11-12,7.3981
2013-11-13,-1.3708
2013-11-14,-4.1958
2013-11-15,0.0
2013-11-18,3.6496
2013-11-19,-0.5634
2013-11-20,-2.9036999999999997
2013-11-21,1.3858
2013-11-22,-1.4388
2013-11-25,2.1898
2013-11-26,0.0
2013-11-27,1.4285999999999999
2013-11-29,0.0
2013-12-02,-0.7042
2013-12-03,-0.7092
2013-12-04,-0.0491
2013-12-05,0.0491
2013-12-06,0.6696
2013-12-09,-1.3747
2013-12-10,-4.3165
2013-12-11,3.0075
2013-12-12,-2.9196999999999997
2013-12-13,-0.7519
2013-12-16,-1.5152
2013-12-17,1.5385
2013-12-18,5.303
2013-12-19,0.7194
2013-12-20,0.0
2013-12-23,-1.4285999999999999
2013-12-24,-2.1739
2013-12-26,2.963
2013-12-27,-0.7194
2013-12-30,-0.7246
2013-12-31,-2.9196999999999997
2014-01-02,3.0075
2014-01-03,2.9106
2014-01-06,0.6472
2014-01-07,-4.1579
2014-01-08,-1.4706000000000001
2014-01-09,0.7463
2014-01-10,-2.963
2014-01-13,0.7634
2014-01-14,0.0
2014-01-15,3.0303
2014-01-16,1.4706000000000001
2014-01-17,-1.4493
2014-01-21,0.7353
2014-01-22,5.1095
2014-01-23,-0.6944
2014-01-24,-1.6084
2014-01-27,1.5636
2014-01-28,0.7698
2014-01-29,-1.3325
2014-01-30,-1.4736
2014-01-31,-0.7054
2014-02-03,1.4299
2014-02-04,0.7181
2014-02-05,1.4085
2014-02-06,-0.0087
2014-02-07,-4.167
2014-02-10,0.0091
2014-02-11,1.4402
2014-02-12,0.7143
2014-02-13,-1.4097
2014-02-14,2.1493
2014-02-18,-0.6955
2014-02-19,-0.0089
2014-02-20,2.1367
2014-02-21,-0.0087
2014-02-24,0.0087
2014-02-25,0.0
2014-02-26,0.6944
2014-02-27,-0.0086
2014-02-28,1.3881000000000001
2014-03-03,-2.0408
2014-03-04,7.6389
2014-03-05,1.9355
2014-03-06,-1.8987
2014-03-07,-6.4516
2014-03-10,0.0
2014-03-11,4.1379
2014-03-12,0.654
2014-03-13,-0.6579
2014-03-17,-0.654
2014-03-18,2.6667
2014-03-19,2.5974
2014-03-20,-0.6329
2014-03-21,-1.2739
2014-03-24,-3.1612999999999998
2014-03-25,-0.0666
2014-03-26,-1.3333
2014-03-27,1.3514
2014-03-28,0.0
2014-03-31,3.2667
2014-04-01,0.0565
2014-04-02,-2.5728
2014-04-03,1.9868000000000001
2014-04-04,-3.1818
2014-04-07,3.4205
2014-04-08,0.5188
2014-04-09,-0.3306
2014-04-10,-0.9548
2014-04-11,-1.3153000000000001
2014-04-14,2.1399
2014-04-15,0.4903
2014-04-17,-3.1535
2014-04-21,0.6662
2014-04-22,-0.0662
2014-04-23,4.6358
2014-04-24,0.0
2014-04-25,-1.8987
2014-04-28,-0.0242
2014-04-29,-3.8477
2014-04-30,2.6846
2014-05-01,-4.567
2014-05-02,0.6763
2014-05-05,0.1361
2014-05-06,-3.5326
2014-05-07,3.4947
2014-05-08,1.3779
2014-05-09,-2.0052
2014-05-12,0.6849
2014-05-13,-0.0255
2014-05-14,0.0255
2014-05-15,-0.6803
2014-05-16,2.7397
2014-05-19,-1.3417
2014-05-20,1.3346
2014-05-21,-0.6418
2014-05-22,-0.0084
2014-05-27,1.3508
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.654
2014-06-05,-0.6497
2014-06-06,-2.649
2014-06-09,2.6658
2014-06-10,-1.2713999999999999
2014-06-11,0.6711
2014-06-12,-0.6667
2014-06-13,0.6711
2014-06-16,1.325
2014-06-17,-1.3077
2014-06-18,-0.0125
2014-06-20,-2.6545
2014-06-23,1.3699
2014-06-24,0.0
2014-06-25,2.027
2014-06-26,-1.3245
2014-06-27,-0.6711
2014-06-30,0.0
2014-07-01,1.1064
2014-07-02,-1.1152
2014-07-03,0.0211
2014-07-07,0.6757
2014-07-08,-1.3423
2014-07-09,2.0408
2014-07-10,-1.3333
2014-07-11,2.5591
2014-07-14,-0.5188
2014-07-15,-1.9868000000000001
2014-07-16,1.3514
2014-07-17,-1.3333
2014-07-18,-0.0929
2014-07-21,-0.5833
2014-07-22,-2.0408
2014-07-23,1.3889
2014-07-24,-2.7312
2014-07-25,0.7042
2014-07-28,2.089
2014-07-29,-0.0086
2014-07-30,-1.3529
2014-07-31,1.3714
2014-08-01,-2.4574
2014-08-04,0.4213
2014-08-05,-0.6993
2014-08-06,0.7042
2014-08-07,-0.6993
2014-08-08,0.1408
2014-08-11,-2.9536
2014-08-12,0.0
2014-08-13,1.4493
2014-08-14,-1.4285999999999999
2014-08-15,5.7971
2014-08-18,-1.3699
2014-08-19,-0.6944
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,1.3986
2014-08-25,0.0
2014-08-26,-0.0345
2014-08-27,-2.0352
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.4842
2014-09-03,-0.4818
2014-09-04,-0.7042
2014-09-05,1.4184
2014-09-08,1.3986
2014-09-09,-2.6897
2014-09-10,2.7551
2014-09-11,-3.0003
2014-09-12,-1.1643
2014-09-15,2.1718
2014-09-16,-0.0132
2014-09-18,-2.5924
2014-09-19,0.4925
2014-09-22,0.7194
2014-09-23,3.4152
2014-09-24,-1.9296
2014-09-25,0.7131
2014-09-26,-4.1958
2014-09-29,-1.4689999999999999
2014-09-30,-1.4724
2014-10-01,0.7425
2014-10-02,0.0093
2014-10-03,2.2388
2014-10-06,1.4599
2014-10-07,-1.4388
2014-10-08,0.0
2014-10-09,1.4506999999999999
2014-10-10,-1.43
2014-10-13,0.0
2014-10-14,0.7208
2014-10-15,-5.0639
2014-10-16,5.334
2014-10-20,0.0
2014-10-21,-0.7156
2014-10-22,-2.1898
2014-10-23,-2.9851
2014-10-24,-0.0096
2014-10-27,0.0096
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-3.0769
2014-10-31,2.3810000000000002
2014-11-03,-1.0853
2014-11-04,-1.2539
2014-11-06,2.3512
2014-11-07,10.8849
2014-11-10,-6.2937
2014-11-11,5.2239
2014-11-12,-1.4184
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,3.5971
2014-11-18,-2.7778
2014-11-19,-2.8571
2014-11-20,-0.5882
2014-11-21,-2.3669000000000002
2014-11-24,-0.7576
2014-11-25,0.229
2014-11-26,0.6855
2014-11-28,2.118
2014-12-01,-3.3333
2014-12-02,2.682
2014-12-03,0.0746
2014-12-04,-0.0746
2014-12-05,-0.7463
2014-12-08,1.5038
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.7407
2014-12-16,10.2941
2014-12-17,0.0
2014-12-18,-8.0
2014-12-19,-8.6957
2014-12-22,7.1429
2014-12-23,-2.963
2014-12-24,0.0
2014-12-26,-0.7634
2014-12-29,0.7692
2014-12-30,-0.7634
2014-12-31,-6.1538
2015-01-02,6.5574
2015-01-05,-1.5385
2015-01-06,3.125
2015-01-07,0.7576
2015-01-08,2.9981
2015-01-09,-6.5608
2015-01-12,0.7813
2015-01-13,-0.7752
2015-01-14,0.0
2015-01-15,1.5625
2015-01-16,-0.7692
2015-01-20,3.876
2015-01-21,-2.2388
2015-01-22,1.5267
2015-01-23,-1.5038
2015-01-26,0.0
2015-01-27,-0.7634
2015-01-28,0.0
2015-01-29,-2.3077
2015-01-30,-1.5748
2015-02-02,0.8
2015-02-03,2.3810000000000002
2015-02-04,-2.3256
2015-02-05,3.1746
2015-02-06,-1.5385
2015-02-09,0.7813
2015-02-10,1.5504
2015-02-11,4.5802
2015-02-12,-1.4599
2015-02-13,-2.963
2015-02-17,-0.7634
2015-02-18,1.524
2015-02-19,0.0142
2015-02-20,-1.5152
2015-02-23,1.5385
2015-02-24,1.5152
2015-02-25,-0.7463
2015-02-26,0.0
2015-02-27,0.4135
2015-03-02,1.0857
2015-03-03,-0.7407
2015-03-04,2.2388
2015-03-05,1.4097
2015-03-06,-4.2692
2015-03-09,0.7519
2015-03-10,5.9701
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,1.0563
2015-03-16,-0.8145
2015-03-17,1.0188
2015-03-18,-1.2867
2015-03-19,-3.4744
2015-03-20,-2.1898
2015-03-23,7.4627
2015-03-24,0.6944
2015-03-25,-1.3879000000000001
2015-03-26,-3.4793
2015-03-27,1.4401
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.6429
2015-04-06,0.0
2015-04-07,1.4904
2015-04-08,-0.6993
2015-04-09,0.0
2015-04-10,-2.8169
2015-04-13,1.4493
2015-04-14,-0.7009
2015-04-15,1.4162
2015-04-17,-0.7004
2015-04-20,-1.4285999999999999
2015-04-21,2.029
2015-04-22,-0.5682
2015-04-23,2.0134
2015-04-24,-2.6738
2015-04-27,-0.7194
2015-04-28,1.4493
2015-04-29,0.0
2015-04-30,1.4285999999999999
2015-05-01,0.0
2015-05-04,-1.4085
2015-05-05,-2.1429
2015-05-06,2.1898
2015-05-07,0.0
2015-05-08,1.0714
2015-05-11,-1.0512
2015-05-12,-2.8658
2015-05-13,3.6765
2015-05-14,-2.1277
2015-05-15,1.4493
2015-05-18,0.0
2015-05-19,-2.1429
2015-05-20,2.1898
2015-05-21,-1.4285999999999999
2015-05-22,-1.4493
2015-05-26,2.9412000000000003
2015-05-27,-2.8571
2015-05-28,0.0
2015-05-29,2.2059
2015-06-01,-2.8777
2015-06-02,0.0093
2015-06-03,-0.0093
2015-06-04,0.0
2015-06-05,1.4815
2015-06-08,-1.4599
2015-06-09,1.4815
2015-06-10,-2.6870000000000003
2015-06-11,-0.2391
2015-06-12,3.7594
2015-06-15,-1.4493
2015-06-16,-0.7353
2015-06-17,0.0
2015-06-18,1.4815
2015-06-19,-6.5693
2015-06-22,3.9062
2015-06-23,-0.7519
2015-06-24,-5.303
2015-06-25,0.8
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,3.9683
2015-07-01,0.0
2015-07-02,-2.2901
2015-07-06,0.0
2015-07-07,4.6875
2015-07-08,-4.4776
2015-07-09,1.5625
2015-07-13,10.0
2015-07-14,-5.0087
2015-07-15,3.0735
2015-07-17,0.7053
2015-07-20,-1.4184
2015-07-21,-0.7194
2015-07-22,-1.4493
2015-07-23,0.7353
2015-07-24,-1.4599
2015-07-27,-1.4815
2015-07-28,-1.5038
2015-07-29,3.0534
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,1.4815
2015-08-06,0.0
2015-08-07,0.0091
2015-08-10,-0.0091
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-3.6496
2015-08-19,2.2727
2015-08-20,4.5926
2015-08-21,-2.9745
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.7664
2015-08-27,-0.7606
2015-08-28,0.0
2015-09-01,-0.7299
2015-09-02,-0.7353
2015-09-03,1.4815
2015-09-04,-2.1898
2015-09-08,0.7463
2015-09-09,-0.7407
2015-09-10,0.7463
2015-09-11,2.963
2015-09-14,-2.8777
2015-09-15,0.0
2015-09-16,0.7407
2015-09-17,0.0
2015-09-18,5.8824
2015-09-21,-5.5556
2015-09-22,-1.4706000000000001
2015-09-23,2.9851
2015-09-24,-2.1739
2015-09-25,-0.7407
2015-09-28,0.0
2015-10-01,0.7463
2015-10-02,-0.7407
2015-10-05,0.7463
2015-10-06,0.7407
2015-10-07,-1.4706000000000001
2015-10-08,0.0
2015-10-09,0.0746
2015-10-14,0.6711
2015-10-15,0.7315
2015-10-16,-1.4615
2015-10-20,0.7463
2015-10-26,0.7407
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.7353
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,1.4599
2015-11-06,0.7194
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-16,2.1429
2015-11-17,0.0
2015-11-18,-2.0979
2015-11-19,-1.2366
2015-11-23,-2.3641
2015-11-24,11.1111
2015-11-25,-7.4917
2015-12-01,-1.8467
2015-12-02,3.5242
2015-12-03,-2.1277
2015-12-04,0.0
2015-12-07,-2.8986
2015-12-08,0.0
2015-12-09,1.4925
2015-12-10,-1.4706000000000001
2015-12-11,0.0
2015-12-15,2.9851
2015-12-16,0.7246
2015-12-17,0.7194
2015-12-18,3.5714
2015-12-21,-4.8276
2015-12-22,1.4493
2015-12-23,-7.8571
2015-12-24,6.9767
2015-12-28,-0.7246
2015-12-29,-2.9196999999999997
2015-12-30,0.2256
2015-12-31,-0.9752
2016-01-04,-0.7576
2016-01-05,0.7634
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,-0.7576
2016-01-12,1.5267
2016-01-14,1.5038
2016-01-15,-8.1481
2016-01-19,-8.4677
2016-01-20,-1.3216
2016-01-21,15.1786
2016-01-22,2.3256
2016-01-25,2.2727
2016-01-26,-6.6667
2016-01-28,7.9365
2016-01-29,0.7353
2016-02-01,2.1898
2016-02-02,-10.7143
2016-02-03,2.4
2016-02-04,5.4688
2016-02-05,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-19,-1.4815
2016-02-22,1.1889
2016-02-23,5.5125
2016-02-24,-5.3169
2016-02-25,-3.3098
2016-02-26,3.8462
2016-03-01,-3.7037
2016-03-02,3.8462
2016-03-03,-5.9259
2016-03-04,-3.9370000000000003
2016-03-07,0.0
2016-03-08,-4.0984
2016-03-09,-1.7094
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-3.4783
2016-03-16,17.1059
2016-03-17,-7.6834
2016-03-18,20.8333
2016-03-21,-6.2069
2016-03-22,0.0
2016-03-23,-10.2941
2016-03-24,9.8361
2016-03-28,-2.2388
2016-03-29,1.5267
2016-03-31,1.5038
2016-04-01,-4.4444
2016-04-04,0.0
2016-04-05,8.5271
2016-04-06,-7.1429
2016-04-07,0.0
2016-04-11,1.5385
2016-04-12,5.303
2016-04-13,-4.3165
2016-04-14,4.5113
2016-04-15,-2.8777
2016-04-18,-2.963
2016-04-19,4.5802
2016-04-20,-0.7299
2016-04-21,0.7858
2016-04-25,-0.0502
2016-04-26,-1.4599
2016-04-27,1.4815
2016-04-28,0.0
2016-04-29,1.4599
2016-05-02,-0.7194
2016-05-05,-1.087
2016-05-09,-2.5641
2016-05-10,4.5113
2016-05-11,0.7194
2016-05-12,-2.1429
2016-05-13,0.7299
2016-05-16,1.4493
2016-05-17,-3.5714
2016-05-18,1.4815
2016-05-19,-1.4599
2016-05-20,0.0
2016-05-23,0.7407
2016-05-24,0.0
2016-05-25,1.4706000000000001
2016-05-26,0.0
2016-05-27,1.4493
2016-05-31,0.0
2016-06-01,-1.4285999999999999
2016-06-02,-3.6231999999999998
2016-06-03,-2.2556
2016-06-06,3.8462
2016-06-07,0.0
2016-06-08,-0.2222
2016-06-09,1.7075
2016-06-10,0.0
2016-06-13,-1.4599
2016-06-14,1.4815
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,1.4599
2016-06-20,-2.1583
2016-06-21,-0.7353
2016-06-22,0.0
2016-06-23,0.7407
2016-06-24,-5.1471
2016-06-27,-0.7752
2016-06-28,0.7813
2016-06-29,3.1008
2016-06-30,2.2556
2016-07-01,0.0
2016-07-05,-0.7353
2016-07-06,-0.7407
2016-07-07,0.7463
2016-07-08,0.7407
2016-07-11,-1.682
2016-07-12,0.3646
2016-07-13,0.5961
2016-07-14,-0.8426
2016-07-15,0.8498
2016-07-20,2.1759
2016-07-21,0.0453
2016-07-22,-1.4493
2016-07-25,0.0
2016-07-26,0.7261
2016-07-27,-1.4509
2016-07-28,0.3704
2016-07-29,-1.845
2016-08-01,0.0
2016-08-02,-0.5122
2016-08-03,1.2706
2016-08-04,1.1194
2016-08-08,1.845
2016-08-09,-0.7246
2016-08-10,0.0
2016-08-11,-4.3796
2016-08-12,3.8073
2016-08-15,0.0092
2016-08-17,-2.2059
2016-08-19,3.0075
2016-08-22,-0.7299
2016-08-23,-1.4706000000000001
2016-08-29,1.4925
2016-08-30,2.1829
2016-08-31,0.0
2016-09-01,-0.6971
2016-09-02,0.0
2016-09-06,-4.3478
2016-09-07,1.5152
2016-09-08,2.9851
2016-09-09,0.7246
2016-09-12,-0.7194
2016-09-13,-1.4493
2016-09-14,0.7353
2016-09-15,0.7299
2016-09-16,1.4493
2016-09-19,-0.0982
2016-09-21,0.0983
2016-09-22,-1.4285999999999999
2016-09-23,1.4493
2016-09-26,-0.7143
2016-09-27,0.7194
2016-09-28,-3.5714
2016-09-29,3.7037
2016-09-30,0.7143
2016-10-03,2.1277
2016-10-04,-1.3889
2016-10-05,-2.8169
2016-10-07,6.5217
2016-10-10,0.0
2016-10-11,-1.3605
2016-10-12,2.7586
2016-10-13,-2.0134
2016-10-14,2.7397
2016-10-17,-1.9
2016-10-18,1.2572
2016-10-19,-3.3557
2016-10-21,-0.9592
2016-10-24,-0.2805
2016-10-25,0.5493
2016-10-28,4.1871
2016-11-01,-0.6628
2016-11-02,-4.7297
2016-11-03,1.4184
2016-11-04,0.6993
2016-11-07,3.4722
2016-11-08,-3.3557
2016-11-09,0.6944
2016-11-10,0.0
2016-11-11,3.4483
2016-11-14,-3.3333
2016-11-15,-4.8276
2016-11-16,5.0725
2016-11-17,0.0
2016-11-18,2.7586
2016-11-21,-2.0134
2016-11-22,2.7397
2016-11-23,-3.3333
2016-11-25,0.0
2016-11-28,-1.3793
2016-11-29,1.3986
2016-11-30,2.7586
2016-12-01,-2.6846
2016-12-02,0.6897
2016-12-05,3.4247
2016-12-06,1.3245
2016-12-07,11.7647
2016-12-08,-4.6784
2016-12-09,2.454
2016-12-12,2.9939999999999998
2016-12-13,3.4884
2016-12-14,0.5618
2016-12-15,-3.352
2016-12-16,-4.0462
2016-12-19,1.2048
2016-12-20,0.0
2016-12-21,-2.3810000000000002
2016-12-22,3.0488
2016-12-23,3.4911
2016-12-27,-2.8016
2016-12-28,-2.9412000000000003
2016-12-29,0.0
2016-12-30,6.0606
2017-01-03,-4.0
2017-01-04,-1.1905000000000001
2017-01-05,-1.8072
2017-01-06,2.454
2017-01-09,0.5988
2017-01-10,-2.9167
2017-01-11,2.3988
2017-01-12,1.22
2017-01-13,1.1535
2017-01-17,0.5848
2017-01-18,-0.5814
2017-01-19,2.3392
2017-01-20,-1.3035999999999999
2017-01-23,-2.6343
2017-01-24,1.6836
2017-01-25,10.4167
2017-01-26,8.0437
2017-01-27,0.383
2017-01-30,7.4317
2017-01-31,3.6364
2017-02-01,-2.193
2017-02-02,1.7936999999999999
2017-02-03,36.5639
2017-02-06,-12.2581
2017-02-07,-11.7647
2017-02-08,-0.4167
2017-02-09,7.5314
2017-02-10,-2.3346
2017-02-13,-4.3825
2017-02-14,-0.4167
2017-02-15,-1.2551999999999999
2017-02-16,-2.5423999999999998
2017-02-17,0.0
2017-02-21,-5.6522
2017-02-22,-11.0599
2017-02-23,-3.1088
2017-02-24,0.5348
2017-02-27,0.0
2017-02-28,-2.1277
2017-03-01,1.6303999999999998
2017-03-02,-1.8717000000000001
2017-03-03,-1.9074
2017-03-06,0.5556
2017-03-07,2.7624
2017-03-08,4.8387
2017-03-09,-1.5385
2017-03-10,1.5625
2017-03-13,-0.5128
2017-03-14,0.0
2017-03-15,0.5155
2017-03-16,5.1282
2017-03-17,6.8293
2017-03-20,-2.2831
2017-03-21,-1.4428
2017-03-22,-0.4326
2017-03-23,-1.8988
2017-03-24,4.6538
2017-03-27,-0.7421
2017-03-28,-1.4019
2017-03-29,0.8294
2017-03-30,1.5276
2017-03-31,-0.9259
2017-04-03,-2.8037
2017-04-04,-0.4808
2017-04-05,6.7633
2017-04-06,-0.4355
2017-04-07,8.6178
2017-04-10,-0.8368
2017-04-11,-6.3291
2017-04-12,0.0
2017-04-13,-3.6346
2017-04-17,3.2721
2017-04-18,0.4837
2017-04-19,2.2523
2017-04-20,-2.6432
2017-04-21,-2.2624
2017-04-24,4.6296
