ticker,SIDGQ US Equity
2009-01-30,0.0
2009-02-02,7.1429
2009-02-04,0.0
2009-02-05,-6.6667
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-1.4285999999999999
2009-02-17,-7.2464
2009-02-18,1.5625
2009-02-19,-7.6923
2009-02-20,3.3333
2009-02-23,-16.129
2009-02-24,-1.9231
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,3.9215999999999998
2009-03-02,0.0
2009-03-03,-28.3019
2009-03-04,39.4737
2009-03-05,-28.3019
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,34.2105
2009-03-12,7.8431
2009-03-16,-62.5455
2009-03-17,123.301
2009-03-18,-50.0
2009-03-19,8.6957
2009-03-20,-4.0
2009-03-23,108.3333
2009-03-24,0.0
2009-03-25,-12.0
2009-03-26,-0.9091
2009-03-27,-28.8991
2009-03-31,29.0323
2009-04-03,-15.0
2009-04-06,17.647100000000002
2009-04-13,-27.5
2009-04-14,-16.5517
2009-04-16,39.6694
2009-04-20,-8.284
2009-04-21,-16.129
2009-04-24,30.7692
2009-04-27,0.0
2009-04-28,17.647100000000002
2009-04-29,-15.0
2009-04-30,10.5882
2009-05-01,-6.9149
2009-05-04,0.0
2009-05-06,14.2857
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,12.5
2009-05-13,-11.1111
2009-05-14,35.0
2009-05-15,-7.4074
2009-05-19,-10.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-35.5556
2009-05-28,4.1379
2009-05-29,37.7483
2009-06-01,-3.8462
2009-06-02,-24.5
2009-06-03,15.894
2009-06-05,-8.5714
2009-06-08,0.0
2009-06-09,25.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-15.0
2009-06-16,-8.8235
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,19.3548
2009-06-29,-10.8108
2009-06-30,0.0
2009-07-01,9.0909
2009-07-02,-8.3333
2009-07-06,-7.8788
2009-07-08,0.0
2009-07-10,-19.0789
2009-07-13,13.8211
2009-07-14,-11.4286
2009-07-15,0.0
2009-07-16,20.9677
2009-07-17,-17.3333
2009-07-22,0.8065
2009-07-23,20.0
2009-07-24,-17.3333
2009-07-27,-6.4516
2009-07-28,0.0
2009-07-29,-13.7931
2009-07-30,-14.0
2009-07-31,-12.7907
2009-08-03,25.3333
2009-08-04,-4.2553
2009-08-05,-1.1111
2009-08-06,-10.1124
2009-08-07,-6.25
2009-08-10,-6.6667
2009-08-11,7.1429
2009-08-12,-62.6667
2009-08-13,117.8571
2009-08-14,-39.3443
2009-08-17,-2.7027
2009-08-18,2.7778
2009-08-19,21.6216
2009-08-20,-11.1111
2009-08-21,-26.25
2009-08-24,8.4746
2009-08-25,-12.5
2009-08-26,-28.5714
2009-08-27,10.0
2009-08-28,13.6364
2009-08-31,0.0
2009-09-01,20.0
2009-09-02,-19.0
2009-09-03,-13.5802
2009-09-04,-9.5238
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-2.6316
2009-09-11,0.0
2009-09-14,-67.5676
2009-09-15,43.3333
2009-09-16,16.2791
2009-09-17,20.0
2009-09-18,-33.3333
2009-09-21,-25.0
2009-09-22,3.3333
2009-09-23,53.2258
2009-09-24,-15.7895
2009-09-25,-17.5
2009-09-29,-10.6061
2009-10-02,-11.8644
2009-10-05,-23.0769
2009-10-06,-37.5
2009-10-07,20.0
2009-10-08,0.0
2009-10-09,-16.6667
2009-10-12,90.0
2009-10-13,5.2632
2009-10-14,0.0
2009-10-15,120.0
2009-10-16,0.0
2009-10-19,-9.0909
2009-10-20,-29.875
2009-10-21,1.2478
2009-10-26,8.4507
2009-10-28,-9.0909
2009-10-29,10.0
2009-10-30,0.0
2009-11-02,5.1948
2009-11-03,4.9383
2009-11-04,-9.4118
2009-11-05,10.3896
2009-11-06,-9.4118
2009-11-09,29.8701
2009-11-10,-20.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,12.5
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,10.0
2009-11-30,-14.1414
2009-12-01,5.8824
2009-12-02,-5.5556
2009-12-03,5.8824
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-11.1111
2009-12-10,1.25
2009-12-14,-32.0988
2009-12-15,-18.1818
2009-12-16,-31.1111
2009-12-17,-64.5161
2009-12-18,181.8182
2009-12-21,-19.3548
2009-12-22,4.0
2009-12-23,-15.3846
2009-12-24,36.3636
2009-12-28,33.3333
2009-12-29,-37.5
2009-12-30,104.0
2009-12-31,-39.2157
2010-01-04,0.0
2010-01-05,12.9032
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,14.2857
2010-01-12,25.0
2010-01-14,-40.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,-25.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,-26.6667
2010-02-01,127.2727
2010-02-02,-56.0
2010-02-03,1.7045
2010-02-05,0.0
2010-02-08,-1.6760000000000002
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-54.5455
2010-02-26,12.5
2010-03-01,6.6667
2010-03-02,0.0
2010-03-08,-16.6667
2010-03-12,0.0
2010-03-15,20.0
2010-03-17,-33.3333
2010-03-22,0.0
2010-03-26,275.0
2010-03-29,100.0
2010-03-30,-33.75
2010-03-31,-24.5283
2010-04-05,33.3333
2010-04-07,0.0
2010-04-12,-0.9375
2010-04-14,-71.6088
2010-04-16,77.7778
2010-04-19,20.0
2010-04-21,-16.6667
2010-04-22,1.25
2010-04-26,4.9383
2010-04-27,-1.1764999999999999
2010-04-28,0.0
2010-04-29,87.5
2010-05-03,-4.4444
2010-05-05,-20.2658
2010-05-10,-33.3333
2010-05-12,-28.125
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,39.1304
2010-05-26,0.0
2010-06-02,0.0
2010-06-03,-28.75
2010-06-04,-22.807
2010-06-07,0.0
2010-06-10,9.0909
2010-06-18,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,-6.25
2010-07-06,-11.1111
2010-07-09,0.0
2010-07-16,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-11,6.25
2010-08-13,0.0
2010-08-16,0.0
2010-08-19,-5.8824
2010-08-25,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-10,0.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-21,-40.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-05,-33.3333
2010-10-07,0.0
2010-10-12,200.0
2010-10-13,-16.6667
2010-10-14,-40.0
2010-10-19,0.0
2010-10-20,16.6667
2010-10-25,-14.2857
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-16.6667
2010-11-11,0.0
2010-11-17,0.0
2010-11-23,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-60.0
2010-12-15,18.75
2010-12-17,0.0
2010-12-20,-5.2632
2010-12-21,0.0
2010-12-22,16.6667
2010-12-23,-14.2857
2010-12-27,5.5556
2010-12-28,10.526299999999999
2010-12-29,52.381
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,400.0
2011-01-04,-20.0
2011-01-05,0.0
2011-01-06,-75.0
2011-01-07,0.0
2011-01-12,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-23,-34.375
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-07,14.2857
2011-03-08,-12.5
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,52.381
2011-04-11,15.625
2011-04-19,-13.5135
2011-04-20,-31.25
2011-04-27,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,-4.5455
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,119.0476
2011-06-01,0.0
2011-06-22,108.6957
2011-06-24,-33.3333
2011-06-27,-54.6875
2011-06-29,-27.5862
2011-07-01,661.9048
2011-07-06,-60.0
2011-07-08,-54.6875
2011-07-13,10.3448
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,-34.375
2011-07-29,0.0
2011-08-04,-23.8095
2011-08-11,0.0
2011-08-18,12.5
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,77.7778
2011-10-26,-75.0
2011-10-27,100.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2012-01-03,0.0
2012-01-23,0.0
2012-02-23,-37.5
2012-02-27,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-05,360.0
2012-04-09,178.2609
2012-04-10,-31.25
2012-04-11,-25.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,30.303
2012-04-17,-23.2558
2012-04-19,-10.6061
2012-04-23,3.3898
2012-04-25,-3.2787
2012-04-26,0.0
2012-05-07,-59.322
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-23,-33.3333
2012-06-05,0.0
2012-06-12,12.5
2012-06-15,33.3333
2012-06-19,-25.0
2012-06-21,0.0
2012-06-25,211.1111
2012-06-28,-67.8571
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-08-03,16.6667
2012-08-06,-23.8095
2012-08-08,31.25
2012-08-13,-14.2857
2012-08-14,-11.1111
2012-08-20,0.0
2012-08-23,0.0
2012-08-24,-12.5
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-12,0.0
2012-09-19,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-11-01,0.0
2012-11-06,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-11,0.0
2012-12-13,-42.8571
2012-12-14,0.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-28,162.5
2012-12-31,-52.381
2013-01-04,0.0
2013-01-09,0.0
2013-01-10,120.0
2013-01-18,-54.5455
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-14,160.0
2013-02-15,0.0
2013-02-21,-7.6923
2013-03-04,-58.3333
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-14,60.0
2013-03-18,-37.5
2013-03-22,0.0
2013-03-25,140.0
2013-03-26,-58.3333
2013-04-08,0.0
2013-04-09,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-24,0.0
2013-05-06,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-06-13,0.0
2013-06-26,0.0
2013-06-27,10.0
2013-08-06,18.1818
2013-08-12,0.0
2013-08-13,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-18,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-02,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-25,0.0
2013-10-31,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,207.6923
2013-11-19,0.0
2013-11-26,-85.0
2013-12-09,516.6667
2013-12-10,-83.7838
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,483.3333
2014-01-09,-2.8571
2014-01-10,2.9412000000000003
2014-01-22,5.7143
2014-02-18,-78.3784
2014-09-23,-75.0
2014-10-01,0.0
2014-10-16,0.0
2014-11-03,0.0
2014-11-10,0.0
2014-11-20,0.0
2014-11-26,0.0
2014-12-23,0.0
2015-02-12,0.0
2015-03-09,0.0
2015-03-20,0.0
2015-07-15,0.0
2015-12-31,700.0
2016-01-06,-87.5
2016-05-18,0.0
2016-09-01,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,700.0
2017-01-10,-87.5
2017-01-24,700.0
2017-02-06,-87.5
2017-07-14,-20.0
2017-08-23,0.0
2017-08-25,0.0
2017-11-08,900.0
2017-11-16,-99.0
2017-11-22,0.0
2017-11-29,-90.0
2018-01-02,0.0
2018-06-01,9900.0
2018-06-20,0.0
2018-08-08,0.0
2018-08-14,0.0
2018-12-14,-99.0
2018-12-17,0.0
2019-02-01,0.0
2019-05-14,0.0
2019-05-16,900.0
2019-08-20,-90.0
2019-11-27,0.0
2019-12-26,900.0
2020-01-07,-90.0
2020-02-20,9900.0
2020-02-25,0.0
2020-03-10,0.0
2020-06-11,0.0
2020-06-17,-99.0
2020-06-22,9900.0
