ticker,LYTS US Equity
2008-10-28,5.6198
2008-10-29,2.9734
2008-10-30,10.1824
2008-10-31,9.0278
2008-11-03,-5.7325
2008-11-04,3.3784
2008-11-05,-5.098
2008-11-06,-5.0964
2008-11-07,0.1451
2008-11-10,-3.6231999999999998
2008-11-11,-6.1654
2008-11-12,-10.2564
2008-11-13,24.4643
2008-11-14,-12.3386
2008-11-17,-4.5827
2008-11-18,-5.4889
2008-11-19,-17.6044
2008-11-20,1.3216
2008-11-21,26.3043
2008-11-24,7.0568
2008-11-25,-0.4823
2008-11-26,7.916
2008-11-28,2.8443
2008-12-01,-16.5939
2008-12-02,4.1885
2008-12-03,1.34
2008-12-04,-2.4793
2008-12-05,4.9153
2008-12-08,6.6236
2008-12-09,-8.7879
2008-12-10,-0.4983
2008-12-11,-8.6811
2008-12-12,7.6782
2008-12-15,-3.7351
2008-12-16,6.1728
2008-12-17,7.309
2008-12-18,-4.3344
2008-12-19,4.8544
2008-12-22,3.3951000000000002
2008-12-23,1.6418
2008-12-24,3.8179
2008-12-26,-0.8487
2008-12-29,-3.1384
2008-12-30,3.3872999999999998
2008-12-31,-2.1368
2009-01-02,5.3857
2009-01-05,-3.3149
2009-01-06,-1.0
2009-01-07,-12.4098
2009-01-08,12.0264
2009-01-09,-10.8824
2009-01-12,-3.3003
2009-01-13,8.3618
2009-01-14,-11.1811
2009-01-15,22.1631
2009-01-16,-12.627
2009-01-20,-9.6346
2009-01-21,13.6029
2009-01-22,-13.754
2009-01-23,-1.6886
2009-01-26,7.4427
2009-01-27,-2.8419
2009-01-28,4.0219
2009-01-29,-9.6661
2009-01-30,-10.5058
2009-02-02,23.0769
2009-02-03,5.8929
2009-02-04,-3.3727
2009-02-05,-4.8866
2009-02-06,7.5229
2009-02-09,-2.0478
2009-02-10,-8.7108
2009-02-11,0.1908
2009-02-12,-3.2381
2009-02-13,3.7401999999999997
2009-02-17,-6.2619
2009-02-18,-1.8218999999999999
2009-02-19,-1.4433
2009-02-20,-5.4393
2009-02-23,-9.7345
2009-02-24,0.7353
2009-02-25,-8.0292
2009-02-26,-2.1164
2009-02-27,-4.8649000000000004
2009-03-02,-12.2159
2009-03-03,0.0
2009-03-04,5.8252
2009-03-05,-4.5872
2009-03-06,6.4103
2009-03-09,-0.9036
2009-03-10,17.6292
2009-03-11,-4.9096
2009-03-12,24.1848
2009-03-13,12.2538
2009-03-16,-8.3821
2009-03-17,3.8298
2009-03-18,5.9426
2009-03-19,-6.7698
2009-03-20,-7.2614
2009-03-23,20.5817
2009-03-24,-7.2356
2009-03-25,5.4
2009-03-26,4.3643
2009-03-27,-6.3636
2009-03-30,0.0
2009-03-31,0.3883
2009-04-01,2.9013999999999998
2009-04-02,11.6541
2009-04-03,1.5152
2009-04-06,-6.136
2009-04-07,-9.0106
2009-04-08,6.9902999999999995
2009-04-09,6.5336
2009-04-13,-5.7922
2009-04-14,-4.8825
2009-04-15,4.5626999999999995
2009-04-16,4.7273
2009-04-17,6.4236
2009-04-20,-12.7243
2009-04-21,4.2991
2009-04-22,7.1685
2009-04-23,-8.194
2009-04-24,5.8288
2009-04-27,-3.4423
2009-04-28,7.3084
2009-04-29,1.495
2009-04-30,-8.1833
2009-05-01,0.5348
2009-05-04,4.1145
2009-05-05,-5.3265
2009-05-06,0.1815
2009-05-07,-3.9855
2009-05-08,7.5472
2009-05-11,-4.2105
2009-05-12,-4.7619
2009-05-13,-4.6154
2009-05-14,3.2258
2009-05-15,-1.3672
2009-05-18,5.5446
2009-05-19,-6.0038
2009-05-20,-5.7884
2009-05-21,0.0
2009-05-22,-5.2966
2009-05-26,4.4743
2009-05-27,-2.1413
2009-05-28,2.6258
2009-05-29,3.6247
2009-06-01,8.2305
2009-06-02,-2.0913
2009-06-03,2.1359
2009-06-04,2.8517
2009-06-05,-3.512
2009-06-08,-2.4904
2009-06-09,-1.7682
2009-06-10,0.2
2009-06-11,-2.7944
2009-06-12,-2.4641
2009-06-15,-8.6316
2009-06-16,5.53
2009-06-17,2.1834
2009-06-18,-1.4957
2009-06-19,1.7354
2009-06-22,-6.1834
2009-06-23,1.1364
2009-06-24,-2.4718999999999998
2009-06-25,6.2212
2009-06-26,5.423
2009-06-29,-0.823
2009-06-30,13.0705
2009-07-01,4.9541
2009-07-02,-7.5175
2009-07-06,-2.6465
2009-07-07,3.6893000000000002
2009-07-08,-2.0599
2009-07-09,-1.7208
2009-07-10,-1.1673
2009-07-13,8.8583
2009-07-14,-3.9783
2009-07-15,9.2279
2009-07-16,0.3448
2009-07-17,0.1718
2009-07-20,1.2006999999999999
2009-07-21,-0.678
2009-07-22,-0.1706
2009-07-23,1.3675
2009-07-24,1.0118
2009-07-27,5.1753
2009-07-28,0.3175
2009-07-29,-4.4304
2009-07-30,1.1589
2009-07-31,6.2193
2009-08-03,5.547
2009-08-04,1.6058
2009-08-05,-14.5115
2009-08-06,-2.521
2009-08-07,9.3103
2009-08-10,0.4732
2009-08-11,0.471
2009-08-12,3.125
2009-08-13,1.6667
2009-08-14,4.3219
2009-08-17,-6.7143
2009-08-18,6.585
2009-08-19,-0.8621
2009-08-20,11.0145
2009-08-21,9.6606
2009-08-24,-1.5476
2009-08-25,-1.9346999999999999
2009-08-26,-0.6165
2009-08-27,1.6129
2009-08-28,-4.3956
2009-08-31,-4.8843
2009-09-01,-5.4054
2009-09-02,0.1429
2009-09-03,-1.7118
2009-09-04,3.6284
2009-09-08,-2.2409
2009-09-09,0.1433
2009-09-10,1.4306
2009-09-11,-1.9746000000000001
2009-09-14,-0.7194
2009-09-15,-1.0145
2009-09-16,3.9531
2009-09-17,-0.9859
2009-09-18,1.4224999999999999
2009-09-21,-1.2623
2009-09-22,-2.2727
2009-09-23,0.7267
2009-09-24,-2.886
2009-09-25,-1.1887
2009-09-28,-0.6015
2009-09-29,-0.1513
2009-09-30,0.7576
2009-10-01,1.5038
2009-10-02,1.4815
2009-10-05,4.3796
2009-10-06,4.6154
2009-10-07,1.8717000000000001
2009-10-08,0.3937
2009-10-09,-1.8300999999999998
2009-10-12,-6.6578
2009-10-13,1.4264999999999999
2009-10-14,5.4852
2009-10-15,-2.8
2009-10-16,-3.155
2009-10-19,1.5581
2009-10-20,-2.7894
2009-10-21,-1.8651
2009-10-22,10.526299999999999
2009-10-23,-4.2328
2009-10-26,0.8287
2009-10-27,-0.6849
2009-10-28,-2.3448
2009-10-29,0.4237
2009-10-30,-0.9845
2009-11-02,3.2904
2009-11-03,-1.8006
2009-11-04,-2.6798
2009-11-05,2.7536
2009-11-06,-0.141
2009-11-09,2.2599
2009-11-10,-2.6243
2009-11-11,1.4184
2009-11-12,-1.3986
2009-11-13,1.2766
2009-11-16,2.9412000000000003
2009-11-17,0.4082
2009-11-18,-2.8455
2009-11-19,0.4184
2009-11-20,-0.6944
2009-11-23,1.6783000000000001
2009-11-24,-1.1004
2009-11-25,0.4172
2009-11-27,-2.6316
2009-11-30,2.9872
2009-12-01,2.7624
2009-12-02,-1.2097
2009-12-03,0.2721
2009-12-04,4.749
2009-12-07,2.4611
2009-12-08,2.402
2009-12-09,-1.4815
2009-12-10,-2.3810000000000002
2009-12-11,0.5135
2009-12-14,1.788
2009-12-15,1.1292
2009-12-16,-0.9926
2009-12-17,-0.2506
2009-12-18,2.1357
2009-12-21,0.0
2009-12-22,-1.107
2009-12-23,2.6119
2009-12-24,-3.0303
2009-12-28,0.375
2009-12-29,0.1245
2009-12-30,-0.7463
2009-12-31,-1.2530999999999999
2010-01-04,3.4264
2010-01-05,0.4908
2010-01-06,-0.9768
2010-01-07,-0.2466
2010-01-08,1.9778
2010-01-11,-1.3333
2010-01-12,-1.5971
2010-01-13,-2.9962999999999997
2010-01-14,3.0888
2010-01-15,-2.9962999999999997
2010-01-19,2.0592
2010-01-20,0.8827
2010-01-21,-11.625
2010-01-22,-4.5262
2010-01-25,-7.5556
2010-01-26,-3.3654
2010-01-27,-0.8292
2010-01-28,-2.6756
2010-01-29,3.2646
2010-02-01,-1.8456000000000001
2010-02-02,-0.8547
2010-02-03,0.5172
2010-02-04,-2.916
2010-02-05,1.9435
2010-02-08,-2.9463
2010-02-09,4.4643
2010-02-10,-1.3675
2010-02-11,8.1456
2010-02-12,-3.8462
2010-02-16,5.3333
2010-02-17,3.1646
2010-02-18,0.1534
2010-02-19,-0.4594
2010-02-22,2.4615
2010-02-23,-1.0511
2010-02-24,1.6692
2010-02-25,-4.0299
2010-02-26,-4.3546
2010-03-01,0.813
2010-03-02,0.1613
2010-03-03,-3.0596
2010-03-04,0.6645
2010-03-05,3.6304
2010-03-08,2.8662
2010-03-09,2.1672
2010-03-10,-1.0606
2010-03-11,3.3691
2010-03-12,1.3333
2010-03-15,-0.2924
2010-03-16,2.0528
2010-03-17,1.0057
2010-03-18,0.569
2010-03-19,-0.8487
2010-03-22,-2.9957000000000003
2010-03-23,0.7353
2010-03-24,-0.8759
2010-03-25,1.3255
2010-03-26,0.8721
2010-03-29,0.1441
2010-03-30,-1.1511
2010-03-31,-0.7278
2010-04-01,-0.4399
2010-04-05,6.3328
2010-04-06,-0.6925
2010-04-07,-0.8368
2010-04-08,-2.8129
2010-04-09,-4.9204
2010-04-12,-5.0228
2010-04-13,5.2885
2010-04-14,2.7397
2010-04-15,0.8889
2010-04-16,-1.7621
2010-04-19,0.299
2010-04-20,2.3845
2010-04-21,-0.4367
2010-04-22,0.731
2010-04-23,1.7417
2010-04-26,1.5692
2010-04-27,-0.4213
2010-04-28,-1.1283
2010-04-29,3.1384
2010-04-30,-2.0747
2010-05-03,2.1337
2010-05-04,-0.6964
2010-05-05,-0.561
2010-05-06,-2.1157
2010-05-07,-5.1873
2010-05-10,4.5593
2010-05-11,0.8721
2010-05-12,6.6282
2010-05-13,-2.1622
2010-05-14,-1.105
2010-05-17,-0.6983
2010-05-18,-1.5471
2010-05-19,-1.1429
2010-05-20,-8.237
2010-05-21,-0.7874
2010-05-24,-2.0635
2010-05-25,-3.7277
2010-05-26,-1.0101
2010-05-27,2.3810000000000002
2010-05-28,-2.99
2010-06-01,-4.4521
2010-06-02,5.1971
2010-06-03,0.3407
2010-06-04,-6.4516
2010-06-07,-0.1815
2010-06-08,-2.1818
2010-06-09,1.6729
2010-06-10,4.5704
2010-06-11,2.0979
2010-06-14,-1.3699
2010-06-15,2.2569
2010-06-16,-0.5093
2010-06-17,-0.3413
2010-06-18,-2.5685000000000002
2010-06-21,-2.9877000000000002
2010-06-22,2.8986
2010-06-23,-1.4085
2010-06-24,-4.1071
2010-06-25,-2.2346
2010-06-28,0.0
2010-06-29,-4.0
2010-06-30,-3.1746
2010-07-01,-0.8197
2010-07-02,2.686
2010-07-06,2.4145
2010-07-07,6.4833
2010-07-08,-2.0295
2010-07-09,1.6949
2010-07-12,-4.0741
2010-07-13,7.3359
2010-07-14,-4.8561
2010-07-15,-1.3233
2010-07-16,-2.8736
2010-07-19,-1.9724
2010-07-20,5.6338
2010-07-21,1.9048
2010-07-22,2.0561
2010-07-23,6.9597
2010-07-26,2.0548
2010-07-27,-3.0201
2010-07-28,-2.7682
2010-07-29,-4.4484
2010-07-30,-2.0484
2010-08-02,0.7605
2010-08-03,1.6981000000000002
2010-08-04,-2.7829
2010-08-05,-0.7634
2010-08-06,-1.9231
2010-08-09,0.1961
2010-08-10,-1.7612999999999999
2010-08-11,-4.9801
2010-08-12,1.6771
2010-08-13,0.2062
2010-08-16,-1.4403000000000001
2010-08-17,1.0438
2010-08-18,-0.4132
2010-08-19,8.0913
2010-08-20,-3.071
2010-08-23,-3.9604
2010-08-24,3.0928
2010-08-25,3.6
2010-08-26,-0.5792
2010-08-27,4.2718
2010-08-30,-2.0677
2010-08-31,-1.1516
2010-09-01,4.8544
2010-09-02,-1.6667
2010-09-03,2.4482
2010-09-07,-7.1691
2010-09-08,1.7822
2010-09-09,1.1673
2010-09-10,0.3846
2010-09-13,3.4483
2010-09-14,-2.037
2010-09-15,2.2684
2010-09-16,-2.7725999999999997
2010-09-17,3.8023
2010-09-20,4.3956
2010-09-21,5.2632
2010-09-22,-3.5
2010-09-23,-0.6908
2010-09-24,6.2609
2010-09-27,-0.6547
2010-09-28,4.7776
2010-09-29,-0.1572
2010-09-30,1.1024
2010-10-01,2.3364
2010-10-04,-0.3044
2010-10-05,2.1374
2010-10-06,0.299
2010-10-07,-0.2981
2010-10-08,2.9895
2010-10-11,-1.1611
2010-10-12,-3.9648
2010-10-13,2.5994
2010-10-14,0.149
2010-10-15,-0.4464
2010-10-18,0.1495
2010-10-19,-3.5821
2010-10-20,3.87
2010-10-21,28.1669
2010-10-22,-3.7209
2010-10-25,8.5749
2010-10-26,0.1112
2010-10-27,-4.6667
2010-10-28,5.1282
2010-10-29,3.1042
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.5405
2010-11-05,-0.5376
2010-11-08,2.1622
2010-11-09,-4.0212
2010-11-10,1.8742999999999999
2010-11-11,-2.5974
2010-11-12,-1.6667
2010-11-15,1.0169
2010-11-16,-1.7896999999999998
2010-11-17,-1.4806
2010-11-18,3.1214
2010-11-19,-0.3363
2010-11-22,-1.1249
2010-11-23,2.2753
2010-11-24,-0.2225
2010-11-26,-3.233
2010-11-29,2.8802
2010-11-30,-1.1198
2010-12-01,0.3398
2010-12-02,4.6274999999999995
2010-12-03,-2.1575
2010-12-06,2.8666
2010-12-07,-1.6077
2010-12-08,1.0893
2010-12-09,1.0776
2010-12-10,0.1066
2010-12-13,-2.1299
2010-12-14,-0.3264
2010-12-15,-1.8559
2010-12-16,0.8899
2010-12-17,-0.9923
2010-12-20,-0.3341
2010-12-21,-1.0056
2010-12-22,1.1287
2010-12-23,-0.3348
2010-12-27,-0.4479
2010-12-28,-2.4747
2010-12-29,-1.8454000000000002
2010-12-30,0.3525
2010-12-31,-0.9368
2011-01-03,1.6548
2011-01-04,-4.5349
2011-01-05,1.9487999999999999
2011-01-06,-1.3142
2011-01-07,-3.2688
2011-01-10,1.627
2011-01-11,2.5862
2011-01-12,-1.0804
2011-01-13,-0.2427
2011-01-14,0.4866
2011-01-18,0.2421
2011-01-19,-6.7633
2011-01-20,-4.5337
2011-01-21,-2.578
2011-01-24,0.1393
2011-01-25,2.0862
2011-01-26,4.6322
2011-01-27,1.1719
2011-01-28,-1.5444
2011-01-31,-2.7451
2011-02-01,5.2419
2011-02-02,-1.6602999999999999
2011-02-03,-1.2987
2011-02-04,0.2632
2011-02-07,7.926
2011-02-08,0.5814
2011-02-09,1.4299
2011-02-10,0.8998
2011-02-11,2.8537
2011-02-14,-1.7341
2011-02-15,-4.0
2011-02-16,0.4902
2011-02-17,-2.6829
2011-02-18,-0.2506
2011-02-22,-3.8945
2011-02-23,-1.3072
2011-02-24,-0.3974
2011-02-25,5.1862
2011-02-28,-2.1492
2011-03-01,-3.4884
2011-03-02,-0.5355
2011-03-03,3.6339
2011-03-04,-1.8182
2011-03-07,-2.5132
2011-03-08,2.171
2011-03-09,0.3984
2011-03-10,-2.7778
2011-03-11,-0.5442
2011-03-14,0.2736
2011-03-15,-1.3643
2011-03-16,-4.1494
2011-03-17,1.0101
2011-03-18,2.7143
2011-03-21,6.1196
2011-03-22,-1.7038
2011-03-23,-0.9333
2011-03-24,1.6151
2011-03-25,-2.2517
2011-03-28,-2.439
2011-03-29,1.1111
2011-03-30,0.2747
2011-03-31,-0.8219
2011-04-01,0.0
2011-04-04,0.4144
2011-04-05,0.1376
2011-04-06,-0.4121
2011-04-07,0.0
2011-04-08,-0.2759
2011-04-11,-1.7981
2011-04-12,-1.4085
2011-04-13,0.7143
2011-04-14,-0.5674
2011-04-15,1.2839
2011-04-18,-0.2817
2011-04-19,-0.8475
2011-04-20,1.567
2011-04-21,1.9635
2011-04-25,-0.6878
2011-04-26,0.6925
2011-04-27,1.6505999999999998
2011-04-28,10.5548
2011-04-29,1.4687999999999999
2011-05-02,0.5911
2011-05-03,0.2518
2011-05-04,-5.2632
2011-05-05,3.5354
2011-05-06,-0.8537
2011-05-09,0.3713
2011-05-10,5.1788
2011-05-11,-5.041
2011-05-12,0.7407
2011-05-13,-1.1029
2011-05-16,-3.2218
2011-05-17,1.6644999999999999
2011-05-18,0.1259
2011-05-19,-0.6289
2011-05-20,-2.5316
2011-05-23,-2.8571
2011-05-24,-2.1390000000000002
2011-05-25,0.4098
2011-05-26,2.585
2011-05-27,-0.1326
2011-05-31,-0.1328
2011-06-01,-4.3883
2011-06-02,1.2517
2011-06-03,0.2747
2011-06-06,-0.5479
2011-06-07,0.4132
2011-06-08,0.2743
2011-06-09,1.3679999999999999
2011-06-10,0.6748
2011-06-13,1.8767
2011-06-14,2.8947000000000003
2011-06-15,-1.5345
2011-06-16,0.6494
2011-06-17,0.3871
2011-06-20,0.3856
2011-06-21,3.7132
2011-06-22,-2.4691
2011-06-23,0.0
2011-06-24,3.038
2011-06-27,1.5971
2011-06-28,-2.7811
2011-06-29,0.0
2011-06-30,-1.2438
2011-07-01,3.1486
2011-07-05,0.7326
2011-07-06,-3.2727
2011-07-07,-0.3759
2011-07-08,-0.5031
2011-07-11,-1.7699
2011-07-12,-0.7722
2011-07-13,5.7069
2011-07-14,0.8589
2011-07-15,-1.9465
2011-07-18,-2.2333
2011-07-19,4.8223
2011-07-20,-3.2688
2011-07-21,1.7522
2011-07-22,0.492
2011-07-25,0.7344
2011-07-26,0.3645
2011-07-27,-2.3002000000000002
2011-07-28,3.3457
2011-07-29,-0.2398
2011-08-01,3.9663
2011-08-02,-3.4682
2011-08-03,1.6766
2011-08-04,-7.5383
2011-08-05,2.8025
2011-08-08,-13.8786
2011-08-09,1.0072
2011-08-10,-4.5584
2011-08-11,3.7313
2011-08-12,0.7194
2011-08-15,3.1429
2011-08-16,-2.9086
2011-08-17,0.0
2011-08-18,-6.5621
2011-08-19,0.6107
2011-08-22,1.214
2011-08-23,5.8471
2011-08-24,0.9915
2011-08-25,-4.4881
2011-08-26,3.8179
2011-08-29,2.9915000000000003
2011-08-30,0.4149
2011-08-31,1.5152
2011-09-01,-4.3419
2011-09-02,-6.383
2011-09-06,0.0
2011-09-07,1.6667
2011-09-08,-3.4277
2011-09-09,-0.9259
2011-09-12,1.5575999999999999
2011-09-13,4.2945
2011-09-14,2.9412000000000003
2011-09-15,-1.5714000000000001
2011-09-16,0.2903
2011-09-19,-0.7236
2011-09-20,-4.0816
2011-09-21,-5.4711
2011-09-22,0.6431
2011-09-23,3.1949
2011-09-26,-2.9412000000000003
2011-09-27,2.8708
2011-09-28,-4.6512
2011-09-29,3.252
2011-09-30,-1.8898000000000001
2011-10-03,-4.8154
2011-10-04,8.9376
2011-10-05,2.0124
2011-10-06,-0.9105
2011-10-07,-3.6753
2011-10-10,4.9285
2011-10-11,0.303
2011-10-12,2.2659000000000002
2011-10-13,-0.8863
2011-10-14,3.5768
2011-10-17,-5.1799
2011-10-18,3.4901
2011-10-19,-3.6657
2011-10-20,0.9132
2011-10-21,1.6591
2011-10-24,2.6706
2011-10-25,-4.9133
2011-10-26,5.9271
2011-10-27,0.8608
2011-10-28,-2.7027
2011-10-31,-1.6082
2011-11-01,-4.9033999999999995
2011-11-02,2.1875
2011-11-03,6.2691
2011-11-04,-1.295
2011-11-07,-2.0588
2011-11-08,5.4054
2011-11-09,-6.5527
2011-11-10,-2.2866
2011-11-11,4.2122
2011-11-14,-0.1497
2011-11-15,-0.5997
2011-11-16,-0.7541
2011-11-17,1.5198
2011-11-18,-2.2455
2011-11-21,-0.1531
2011-11-22,-1.8405
2011-11-23,-6.4063
2011-11-25,-3.5058
2011-11-28,7.4394
2011-11-29,-1.9324
2011-11-30,6.5681
2011-12-01,-4.3143
2011-12-02,3.8647
2011-12-05,1.5504
2011-12-06,-0.7634
2011-12-07,-0.7692
2011-12-08,-6.5116
2011-12-09,2.3217
2011-12-12,-9.0762
2011-12-13,1.426
2011-12-14,1.5817
2011-12-15,2.2491
2011-12-16,-1.0152
2011-12-19,-0.5128
2011-12-20,4.6392
2011-12-21,2.6273
2011-12-22,-1.28
2011-12-23,0.0
2011-12-27,-1.9449
2011-12-28,-2.9752
2011-12-29,2.5554
2011-12-30,-0.3322
2012-01-03,0.8333
2012-01-04,-1.9835
2012-01-05,2.3609
2012-01-06,1.4827
2012-01-09,0.974
2012-01-10,2.09
2012-01-11,1.7323
2012-01-12,1.7027999999999999
2012-01-13,-0.4566
2012-01-17,0.6116
2012-01-18,3.6474
2012-01-19,-3.8123
2012-01-20,5.0305
2012-01-23,-1.016
2012-01-24,2.346
2012-01-25,0.7163
2012-01-26,-2.9872
2012-01-27,3.3724
2012-01-30,-1.2766
2012-01-31,2.1552
2012-02-01,1.6878
2012-02-02,-1.3831
2012-02-03,2.6648
2012-02-06,-0.2755
2012-02-07,-2.4862
2012-02-08,3.966
2012-02-09,-2.0436
2012-02-10,-4.3115
2012-02-13,0.0
2012-02-14,0.8721
2012-02-15,-0.2882
2012-02-16,4.7688
2012-02-17,-0.6897
2012-02-21,2.5
2012-02-22,-0.9485
2012-02-23,1.2312
2012-02-24,-2.9054
2012-02-27,0.6263
2012-02-28,-1.5213999999999999
2012-02-29,-2.9494
2012-03-01,2.4602
2012-03-02,-2.5423999999999998
2012-03-05,-1.4493
2012-03-06,-4.2647
2012-03-07,3.6866
2012-03-08,0.8889
2012-03-09,1.0279
2012-03-12,2.3256
2012-03-13,3.4091
2012-03-14,-2.1978
2012-03-15,0.2809
2012-03-16,0.9804
2012-03-19,2.6352
2012-03-20,-2.4324
2012-03-21,-0.277
2012-03-22,-0.8333
2012-03-23,2.9412000000000003
2012-03-26,4.2177
2012-03-27,-1.436
2012-03-28,-1.7219
2012-03-29,-0.6739
2012-03-30,-0.5427
2012-04-02,1.9100000000000001
2012-04-03,-4.0161
2012-04-04,-1.8131
2012-04-05,0.2841
2012-04-09,-3.8244
2012-04-10,-1.4727999999999999
2012-04-11,1.3453
2012-04-12,1.6223999999999998
2012-04-13,-0.5806
2012-04-16,3.3577
2012-04-17,0.2825
2012-04-18,-3.8028
2012-04-19,-1.7570000000000001
2012-04-20,0.0
2012-04-23,-2.5335
2012-04-24,3.211
2012-04-25,4.0
2012-04-26,0.1425
2012-04-27,2.1337
2012-04-30,-4.5961
2012-05-01,-1.0219
2012-05-02,-1.6223999999999998
2012-05-03,-2.5487
2012-05-04,-2.9231
2012-05-07,0.48
2012-05-08,5.7325
2012-05-09,-0.753
2012-05-10,2.8832
2012-05-11,-3.5398
2012-05-14,-1.2997
2012-05-15,3.3308
2012-05-16,-4.048
2012-05-17,1.0937000000000001
2012-05-18,0.1546
2012-05-21,-0.6173
2012-05-22,-2.9503
2012-05-23,0.64
2012-05-24,4.4515
2012-05-25,-1.5221
2012-05-29,-0.7728
2012-05-30,-3.271
2012-05-31,-1.4493
2012-06-01,-4.2484
2012-06-04,3.413
2012-06-05,0.9901
2012-06-06,4.5752
2012-06-07,-1.0937999999999999
2012-06-08,2.5276
2012-06-11,-3.2357
2012-06-12,3.9809
2012-06-13,-0.6126
2012-06-14,0.7704
2012-06-15,2.5994
2012-06-18,-4.62
2012-06-19,6.0937
2012-06-20,0.4418
2012-06-21,-4.9853
2012-06-22,4.9383
2012-06-25,-0.4412
2012-06-26,-1.6248
2012-06-27,1.5015
2012-06-28,3.9941
2012-06-29,1.2802
2012-07-02,-0.4213
2012-07-03,4.0903
2012-07-05,-6.2331
2012-07-06,-2.0231
2012-07-09,1.1799
2012-07-10,-0.2915
2012-07-11,0.5848
2012-07-12,1.8895
2012-07-13,1.5692
2012-07-16,-2.1067
2012-07-17,-1.1478
2012-07-18,2.3222
2012-07-19,-5.6738
2012-07-20,-1.5038
2012-07-23,-1.9847000000000001
2012-07-24,-2.648
2012-07-25,0.8
2012-07-26,3.8095
2012-07-27,3.5168
2012-07-30,-3.9882
2012-07-31,-0.7692
2012-08-01,2.3256
2012-08-02,1.2121
2012-08-03,5.5389
2012-08-06,1.9858
2012-08-07,-2.9207
2012-08-08,-3.0086
2012-08-09,1.3294000000000001
2012-08-10,-3.207
2012-08-13,3.3133
2012-08-14,-2.9154999999999998
2012-08-15,3.6036
2012-08-16,-4.6377
2012-08-17,1.2158
2012-08-20,0.1502
2012-08-21,-1.1994
2012-08-22,-0.7587
2012-08-23,-1.3761
2012-08-24,0.3101
2012-08-27,0.468
2012-08-28,4.5031
2012-08-29,2.9718
2012-08-30,-2.5974
2012-08-31,-3.4074
2012-09-04,0.6135
2012-09-05,1.8293
2012-09-06,-3.2934
2012-09-07,-2.0124
2012-09-10,-1.5798
2012-09-11,1.9262000000000001
2012-09-12,-0.6299
2012-09-13,1.7433
2012-09-14,6.6978
2012-09-17,0.7299
2012-09-18,1.0145
2012-09-19,-1.1478
2012-09-20,-1.4514
2012-09-21,1.3255
2012-09-24,-0.8721
2012-09-25,-0.4399
2012-09-26,0.5891
2012-09-27,1.4641
2012-09-28,-2.7417
2012-10-01,-0.4451
2012-10-02,-1.4903
2012-10-03,1.9667
2012-10-04,-0.4451
2012-10-05,-1.4903
2012-10-08,-0.7564
2012-10-09,4.5732
2012-10-10,1.4577
2012-10-11,1.0057
2012-10-12,-1.9915
2012-10-15,1.7417
2012-10-16,1.7118
2012-10-17,2.1038
2012-10-18,-5.3571
2012-10-19,-0.8708
2012-10-22,0.8785
2012-10-23,-1.8868
2012-10-24,3.6982
2012-10-25,-1.7118
2012-10-26,-4.209
2012-10-31,2.7273
2012-11-01,5.4572
2012-11-02,0.4196
2012-11-05,1.1236
2012-11-06,-1.5278
2012-11-07,-6.2059
2012-11-08,-1.6541000000000001
2012-11-09,-0.3058
2012-11-12,-1.6871
2012-11-13,-0.156
2012-11-14,-1.875
2012-11-15,0.0
2012-11-16,-0.9554
2012-11-19,3.0547
2012-11-20,-2.6521
2012-11-21,-0.641
2012-11-23,0.0
2012-11-26,0.1613
2012-11-27,3.7037
2012-11-28,2.4845
2012-11-29,3.7879
2012-11-30,-0.438
2012-12-03,1.6129
2012-12-04,0.5772
2012-12-05,-1.0043
2012-12-06,-1.8841
2012-12-07,-0.1477
2012-12-10,1.1834
2012-12-11,2.193
2012-12-12,-2.8612
2012-12-13,3.8292
2012-12-14,0.5822
2012-12-17,-0.1447
2012-12-18,-1.4493
2012-12-19,0.8824
2012-12-20,-1.0204
2012-12-21,2.9455
2012-12-24,-0.4292
2012-12-26,-0.5747
2012-12-27,1.0116
2012-12-28,-1.1445
2012-12-31,1.4472
2013-01-02,5.8488
2013-01-03,1.752
2013-01-04,0.6623
2013-01-07,-1.7105000000000001
2013-01-08,-0.2677
2013-01-09,3.2215
2013-01-10,-1.5605
2013-01-11,1.1889
2013-01-14,-2.0888
2013-01-15,1.3333
2013-01-16,-4.6053
2013-01-17,2.069
2013-01-18,-3.5135
2013-01-22,4.4818
2013-01-23,-0.8043
2013-01-24,-1.8919000000000001
2013-01-25,-5.3719
2013-01-28,5.0946
2013-01-29,0.1385
2013-01-30,-1.5213999999999999
2013-01-31,1.6854
2013-02-01,1.105
2013-02-04,-3.4153000000000002
2013-02-05,1.9802
2013-02-06,0.8322
2013-02-07,0.4127
2013-02-08,0.137
2013-02-11,-1.2312
2013-02-12,1.8006
2013-02-13,0.8163
2013-02-14,-1.3495
2013-02-15,0.0
2013-02-19,0.8208
2013-02-20,-4.3419
2013-02-21,-1.4184
2013-02-22,0.4317
2013-02-25,0.4298
2013-02-26,-0.9986
2013-02-27,-1.0086
2013-02-28,0.2911
2013-03-01,1.1611
2013-03-04,0.2869
2013-03-05,0.0
2013-03-06,0.8584
2013-03-07,-0.9929
2013-03-08,0.1433
2013-03-11,3.1474
2013-03-12,-1.1096
2013-03-13,1.5428
2013-03-14,1.2431
2013-03-15,-0.1364
2013-03-18,-2.1858
2013-03-19,-1.1173
2013-03-20,1.9774
