ticker,AGYS US Equity
2008-10-15,-17.7143
2008-10-16,14.2361
2008-10-17,-6.079
2008-10-20,6.7961
2008-10-21,-7.1212
2008-10-22,-7.3408999999999995
2008-10-23,-10.3873
2008-10-24,-13.3595
2008-10-27,-13.3787
2008-10-28,4.712
2008-10-29,0.5
2008-10-30,-0.4975
2008-10-31,0.5
2008-11-03,0.0
2008-11-04,-2.4876
2008-11-05,-3.5714
2008-11-06,-3.7037
2008-11-07,4.3956
2008-11-10,-6.0526
2008-11-11,-8.9636
2008-11-12,-32.9231
2008-11-13,15.1376
2008-11-14,-12.749
2008-11-17,2.2831
2008-11-18,17.4107
2008-11-19,-12.9278
2008-11-20,-8.7336
2008-11-21,8.612400000000001
2008-11-24,12.3348
2008-11-25,6.2745
2008-11-26,34.6863
2008-11-28,3.8356
2008-12-01,-25.3298
2008-12-02,8.1272
2008-12-03,2.9412000000000003
2008-12-04,2.5397
2008-12-05,5.5728
2008-12-08,10.8504
2008-12-09,-4.7619
2008-12-10,1.1111
2008-12-11,-1.0989
2008-12-12,11.1111
2008-12-15,4.25
2008-12-16,8.6331
2008-12-17,6.8433
2008-12-18,-9.9174
2008-12-19,6.1927
2008-12-22,1.5119
2008-12-23,-6.383
2008-12-24,-1.1364
2008-12-26,1.3793
2008-12-29,0.4535
2008-12-30,-4.0632
2008-12-31,0.9412
2009-01-02,6.5268
2009-01-05,-9.4092
2009-01-06,19.0821
2009-01-07,-2.4341
2009-01-08,1.8711
2009-01-09,-4.6939
2009-01-12,-2.7837
2009-01-13,-2.8634
2009-01-14,-0.2268
2009-01-15,-1.1364
2009-01-16,10.8046
2009-01-20,-24.2171
2009-01-21,16.5289
2009-01-22,-13.4752
2009-01-23,4.6448
2009-01-26,-1.0444
2009-01-27,1.5831
2009-01-28,3.6364
2009-01-29,-8.7719
2009-01-30,-1.9231
2009-02-02,-4.4818
2009-02-03,6.4516
2009-02-04,-7.438
2009-02-05,-2.9762
2009-02-06,18.0982
2009-02-09,-12.987
2009-02-10,2.3881
2009-02-11,1.1662
2009-02-12,17.0029
2009-02-13,6.8966
2009-02-17,-11.9816
2009-02-18,-4.4503
2009-02-19,-2.1918
2009-02-20,-4.7619
2009-02-23,4.1176
2009-02-24,17.7966
2009-02-25,-13.4293
2009-02-26,13.5734
2009-02-27,-12.439
2009-03-02,-2.7855
2009-03-03,3.4384
2009-03-04,4.4321
2009-03-05,-3.183
2009-03-06,8.7671
2009-03-09,-8.0605
2009-03-10,1.3699
2009-03-11,-3.2432
2009-03-12,8.9385
2009-03-13,-0.7692
2009-03-16,2.3256
2009-03-17,4.0404
2009-03-18,13.1068
2009-03-19,4.0773
2009-03-20,-2.268
2009-03-23,2.3207
2009-03-24,-4.5361
2009-03-25,4.1037
2009-03-26,0.0
2009-03-27,-9.751
2009-03-30,-3.2184
2009-03-31,2.1378
2009-04-01,10.4651
2009-04-02,8.6316
2009-04-03,15.5039
2009-04-06,-7.8859
2009-04-07,-3.2787
2009-04-08,13.7476
2009-04-09,10.2649
2009-04-13,4.8048
2009-04-14,-7.0201
2009-04-15,10.2167
2009-04-16,1.1236
2009-04-17,-4.7222
2009-04-20,-7.7259
2009-04-21,10.2686
2009-04-22,2.8653
2009-04-23,-2.2284
2009-04-24,-1.2821
2009-04-27,-0.1443
2009-04-28,1.1561
2009-04-29,5.4286
2009-04-30,-18.2927
2009-05-01,12.9353
2009-05-04,14.3172
2009-05-05,-4.9454
2009-05-06,3.3784
2009-05-07,-6.1438
2009-05-08,13.0919
2009-05-11,-7.1429
2009-05-12,-9.0186
2009-05-13,-5.9767
2009-05-14,-0.3101
2009-05-15,0.6221
2009-05-18,8.0371
2009-05-19,-3.8627000000000002
2009-05-20,-4.3155
2009-05-21,0.6221
2009-05-22,5.5641
2009-05-26,4.8316
2009-05-27,-1.5363
2009-05-28,3.8298
2009-05-29,-11.7486
2009-06-01,16.0991
2009-06-02,4.9333
2009-06-03,-2.4142
2009-06-04,-3.5156
2009-06-05,-4.0486
2009-06-08,-3.9381
2009-06-09,0.2928
2009-06-10,-13.1387
2009-06-11,5.042
2009-06-12,-3.84
2009-06-15,-0.8319
2009-06-16,-6.3758
2009-06-17,-0.1792
2009-06-18,-3.7702
2009-06-19,-5.2239
2009-06-22,-9.0551
2009-06-23,12.1212
2009-06-24,-6.1776
2009-06-25,10.4938
2009-06-26,-9.1248
2009-06-29,0.6148
2009-06-30,-4.6843
2009-07-01,7.906
2009-07-02,-8.5149
2009-07-06,-5.1948
2009-07-07,-1.5981999999999998
2009-07-08,-5.1044
2009-07-09,1.2225
2009-07-10,-0.9662
2009-07-13,2.439
2009-07-14,-4.2857
2009-07-15,16.4179
2009-07-16,3.6325
2009-07-17,-4.3568
2009-07-20,5.2061
2009-07-21,-5.1546
2009-07-22,3.0435
2009-07-23,5.0633
2009-07-24,3.012
2009-07-27,1.3645
2009-07-28,-6.9231
2009-07-29,-4.3388
2009-07-30,11.0151
2009-07-31,-8.3658
2009-08-03,7.0064
2009-08-04,2.9762
2009-08-05,-8.863199999999999
2009-08-06,3.3827
2009-08-07,13.0879
2009-08-10,10.4882
2009-08-11,-0.3273
2009-08-12,4.9261
2009-08-13,0.7825
2009-08-14,-5.4348
2009-08-17,-2.6273
2009-08-18,0.5059
2009-08-19,5.2013
2009-08-20,4.1467
2009-08-21,4.441
2009-08-24,-0.5865
2009-08-25,2.6549
2009-08-26,-1.4368
2009-08-27,1.895
2009-08-28,-4.1488
2009-08-31,-5.3731
2009-09-01,3.7855
2009-09-02,-3.3435
2009-09-03,8.4906
2009-09-04,-0.1449
2009-09-08,-1.5965
2009-09-09,3.2448
2009-09-10,1.5714000000000001
2009-09-11,-2.2504
2009-09-14,-0.2878
2009-09-15,-1.2987
2009-09-16,-0.4386
2009-09-17,3.5242
2009-09-18,-1.5603
2009-09-21,4.611
2009-09-22,-0.6887
2009-09-23,0.2774
2009-09-24,-1.2448
2009-09-25,-0.1401
2009-09-28,1.9635
2009-09-29,1.238
2009-09-30,-10.462
2009-10-01,-4.0971
2009-10-02,-0.4747
2009-10-05,3.1797
2009-10-06,6.0092
2009-10-07,4.5058
2009-10-08,-1.5299
2009-10-09,3.5311
2009-10-12,-2.0464
2009-10-13,-2.2284
2009-10-14,7.9772
2009-10-15,-3.1662
2009-10-16,-8.0381
2009-10-19,-1.4815
2009-10-20,-3.609
2009-10-21,-2.8081
2009-10-22,3.8523
2009-10-23,-11.9011
2009-10-26,-5.2632
2009-10-27,-6.4815
2009-10-28,-4.9505
2009-10-29,4.375
2009-10-30,-5.9879999999999995
2009-11-02,0.4246
2009-11-03,0.6342
2009-11-04,33.4034
2009-11-05,13.5433
2009-11-06,-2.9126
2009-11-09,5.4286
2009-11-10,-2.981
2009-11-11,3.7709
2009-11-12,-0.5384
2009-11-13,7.9838000000000005
2009-11-16,1.0025
2009-11-17,7.196
2009-11-18,-3.4722
2009-11-19,-2.518
2009-11-20,3.936
2009-11-23,3.6686
2009-11-24,-1.484
2009-11-25,-2.8969
2009-11-27,-6.0859
2009-11-30,4.8285
2009-12-01,5.4545
2009-12-02,1.4943
2009-12-03,-1.812
2009-12-04,2.3068
2009-12-07,1.0147
2009-12-08,-0.1116
2009-12-09,4.0223
2009-12-10,0.5371
2009-12-11,-1.2821
2009-12-14,2.7056
2009-12-15,-0.6322
2009-12-16,4.5599
2009-12-17,-3.3468999999999998
2009-12-18,-1.8888
2009-12-21,3.1016
2009-12-22,0.3112
2009-12-23,0.2068
2009-12-24,-0.2064
2009-12-28,-1.6545999999999998
2009-12-29,-2.6288
2009-12-30,0.0
2009-12-31,-1.6199
2010-01-04,6.8057
2010-01-05,0.5139
2010-01-06,-5.5215
2010-01-07,4.4372
2010-01-08,1.5544
2010-01-11,-2.3468999999999998
2010-01-12,-4.2842
2010-01-13,0.2183
2010-01-14,-0.1089
2010-01-15,-2.181
2010-01-19,7.9153
2010-01-20,-2.8926
2010-01-21,2.5532
2010-01-22,-4.3568
2010-01-25,-0.3254
2010-01-26,-4.4614
2010-01-27,2.6196
2010-01-28,-3.5516
2010-01-29,-3.3372
2010-02-01,2.3810000000000002
2010-02-02,1.2791000000000001
2010-02-03,7.9219
2010-02-04,-4.2553
2010-02-05,-2.2222
2010-02-08,4.3182
2010-02-09,0.5447
2010-02-10,-1.4085
2010-02-11,4.9451
2010-02-12,-1.1518
2010-02-16,3.6017
2010-02-17,1.4315
2010-02-18,-0.2016
2010-02-19,-0.9091
2010-02-22,0.3058
2010-02-23,0.4065
2010-02-24,8.9069
2010-02-25,4.6468
2010-02-26,-3.0195
2010-03-01,0.9158
2010-03-02,0.1815
2010-03-03,-1.8115999999999999
2010-03-04,-0.0923
2010-03-05,2.3084
2010-03-08,0.0
2010-03-09,2.9783
2010-03-10,0.0876
2010-03-11,0.613
2010-03-12,0.087
2010-03-15,-0.1739
2010-03-16,2.7875
2010-03-17,-0.2542
2010-03-18,2.0391
2010-03-19,-6.0783
2010-03-22,1.5070999999999999
2010-03-23,2.3581
2010-03-24,-3.6689
2010-03-25,0.1771
2010-03-26,-0.8842
2010-03-29,-0.3568
2010-03-30,3.0439
2010-03-31,-2.9539999999999997
2010-04-01,-0.6267
2010-04-05,5.4955
2010-04-06,-0.427
2010-04-07,-0.9434
2010-04-08,-1.1255
2010-04-09,0.9632
2010-04-12,-1.2142
2010-04-13,-1.1414
2010-04-14,2.5755
2010-04-15,0.0866
2010-04-16,-2.1626
2010-04-19,0.0
2010-04-20,1.8568
2010-04-21,0.6944
2010-04-22,2.2414
2010-04-23,-0.253
2010-04-26,-0.0845
2010-04-27,-2.6227
2010-04-28,-1.4769999999999999
2010-04-29,1.8519
2010-04-30,-6.0606
2010-05-03,-17.235
2010-05-04,-1.8931
2010-05-05,-2.3837
2010-05-06,-4.6512
2010-05-07,-13.0488
2010-05-10,8.9762
2010-05-11,-2.7027
2010-05-12,1.1905000000000001
2010-05-13,-1.6993
2010-05-14,-2.6596
2010-05-17,-3.1421
2010-05-18,-4.6544
2010-05-19,3.5503
2010-05-20,-2.4286
2010-05-21,1.4641
2010-05-24,3.7518000000000002
2010-05-25,-4.0334
2010-05-26,-1.8841
2010-05-27,4.2836
2010-05-28,-4.5326
2010-06-01,-0.5935
2010-06-02,2.3881
2010-06-03,6.414
2010-06-04,-6.0959
2010-06-07,-9.5551
2010-06-08,0.3226
2010-06-09,5.3055
2010-06-10,6.1832
2010-06-11,3.9539999999999997
2010-06-14,3.3195
2010-06-15,6.6934000000000005
2010-06-16,-1.7566000000000002
2010-06-17,-4.8530999999999995
2010-06-18,1.6107
2010-06-21,-5.0198
2010-06-22,-0.9736
2010-06-23,2.9494
2010-06-24,-0.8186
2010-06-25,1.3755
2010-06-28,-2.4423
2010-06-29,-3.7552
2010-06-30,-3.3237
2010-07-01,2.6906
2010-07-02,6.1135
2010-07-06,-2.8807
2010-07-07,3.5311
2010-07-08,2.4557
2010-07-09,0.1332
2010-07-12,-3.4574
2010-07-13,6.0606
2010-07-14,-2.7273
2010-07-15,-1.2016
2010-07-16,-5.5405
2010-07-19,3.8627000000000002
2010-07-20,-1.5152
2010-07-21,-0.6993
2010-07-22,2.2535
2010-07-23,5.6474
2010-07-26,2.4772
2010-07-27,0.6361
2010-07-28,-1.2642
2010-07-29,-0.3841
2010-07-30,1.928
2010-08-02,0.0
2010-08-03,-1.1349
2010-08-04,-4.9745
2010-08-05,-6.1745
2010-08-06,-2.7182
2010-08-09,3.6765
2010-08-10,-5.6738
2010-08-11,-14.2857
2010-08-12,-3.3333
2010-08-13,-2.9038
2010-08-16,-7.8505
2010-08-17,1.6227
2010-08-18,4.5908
2010-08-19,-4.5802
2010-08-20,-0.8
2010-08-23,-4.2339
2010-08-24,-2.5263
2010-08-25,-3.0238
2010-08-26,-2.0045
2010-08-27,2.5
2010-08-30,-1.7738
2010-08-31,-2.0316
2010-09-01,8.2949
2010-09-02,-0.8511
2010-09-03,6.867
2010-09-07,-0.6024
2010-09-08,-1.2121
2010-09-09,3.681
2010-09-10,2.3669000000000002
2010-09-13,6.9364
2010-09-14,1.4414
2010-09-15,0.3552
2010-09-16,0.708
2010-09-17,5.6239
2010-09-20,5.8236
2010-09-21,-3.1447
2010-09-22,0.6494
2010-09-23,-3.3871
2010-09-24,7.0117
2010-09-27,-3.2761
2010-09-28,0.6452
2010-09-29,2.4038
2010-09-30,1.7214
2010-10-01,2.3077
2010-10-04,-1.0526
2010-10-05,4.8632
2010-10-06,3.9130000000000003
2010-10-07,-0.5579
2010-10-08,1.4025
2010-10-11,-1.7981
2010-10-12,0.7042
2010-10-13,0.4196
2010-10-14,1.532
2010-10-15,1.3717
2010-10-18,-1.2179
2010-10-19,-1.5068000000000001
2010-10-20,-1.1127
2010-10-21,-2.391
2010-10-22,-0.1441
2010-10-25,-1.7316
2010-10-26,-0.8811
2010-10-27,-6.0741
2010-10-28,-2.8391
2010-10-29,-2.5974
2010-11-01,-5.3333
2010-11-02,7.7465
2010-11-03,-1.4706000000000001
2010-11-04,0.3317
2010-11-05,-3.6364
2010-11-08,-1.7153
2010-11-09,-6.6318
2010-11-10,7.6636
2010-11-11,-0.6944
2010-11-12,-4.5455
2010-11-15,1.0989
2010-11-16,-6.1594
2010-11-17,-1.5444
2010-11-18,4.1176
2010-11-19,-1.8832
2010-11-22,-0.9597
2010-11-23,-3.6822
2010-11-24,2.6157
2010-11-26,0.0
2010-11-29,1.5686
2010-11-30,-0.9653
2010-12-01,-4.6784
2010-12-02,0.0
2010-12-03,-0.818
2010-12-06,3.5052
2010-12-07,1.1952
2010-12-08,-1.1811
2010-12-09,1.5936
2010-12-10,17.647100000000002
2010-12-13,-5.8333
2010-12-14,-4.4248
2010-12-15,1.1111
2010-12-16,6.2271
2010-12-17,2.931
2010-12-20,0.8375
2010-12-21,2.3256
2010-12-22,-2.4351
2010-12-23,0.9983
2010-12-27,-0.4942
2010-12-28,-1.8212000000000002
2010-12-29,0.3373
2010-12-30,-0.8403
2010-12-31,-4.5763
2011-01-03,2.8419
2011-01-04,-2.0725
2011-01-05,-1.94
2011-01-06,-2.8777
2011-01-07,-1.8519
2011-01-10,-0.7547
2011-01-11,1.5209000000000001
2011-01-12,4.6815999999999995
2011-01-13,-3.9356
2011-01-14,2.0484
2011-01-18,3.1022
2011-01-19,1.7699
2011-01-20,-1.5652
2011-01-21,-5.8304
2011-01-24,3.94
2011-01-25,3.6101
2011-01-26,-0.5226
2011-01-27,1.0508
2011-01-28,-3.6395
2011-01-31,3.0576
2011-02-01,-0.1745
2011-02-02,-2.2727
2011-02-03,5.7245
2011-02-04,-3.0457
2011-02-07,2.0942
2011-02-08,1.3675
2011-02-09,-1.6863000000000001
2011-02-10,9.777
2011-02-11,1.4062000000000001
2011-02-14,-7.2419
2011-02-15,-2.6578
2011-02-16,-0.6826
2011-02-17,-1.3746
2011-02-18,-1.0453
2011-02-22,-4.4014
2011-02-23,-2.5783
2011-02-24,1.7013
2011-02-25,3.3457
2011-02-28,-9.7122
2011-03-01,1.5936
2011-03-02,0.5882
2011-03-03,4.0936
2011-03-04,-0.5618
2011-03-07,-3.7664999999999997
2011-03-08,1.272
2011-03-09,-2.8019
2011-03-10,-1.1928
2011-03-11,-0.8048
2011-03-14,3.6511
2011-03-15,-2.7397
2011-03-16,-3.2193
2011-03-17,3.1185
2011-03-18,3.629
2011-03-21,0.7782
2011-03-22,2.1236
2011-03-23,0.9452
2011-03-24,2.6217
2011-03-25,0.365
2011-03-28,1.6364
2011-03-29,0.3578
2011-03-30,2.1390000000000002
2011-03-31,0.1745
2011-04-01,0.8711
2011-04-04,0.1727
2011-04-05,-1.7241
2011-04-06,-0.3509
2011-04-07,-5.1056
2011-04-08,-3.8961
2011-04-11,-0.5792
2011-04-12,-2.9126
2011-04-13,0.0
2011-04-14,0.8
2011-04-15,1.1905000000000001
2011-04-18,-1.1764999999999999
2011-04-19,-1.1905000000000001
2011-04-20,1.6064
2011-04-21,-1.3834
2011-04-25,2.6052
2011-04-26,1.3672
2011-04-27,-1.9268
2011-04-28,1.9646
2011-04-29,0.1927
2011-05-02,-4.2308
2011-05-03,-0.6024
2011-05-04,-0.8081
2011-05-05,1.222
2011-05-06,0.6036
2011-05-09,-1.8
2011-05-10,8.9613
2011-05-11,-5.6075
2011-05-12,2.5743
2011-05-13,-0.5792
2011-05-16,-6.4078
2011-05-17,-1.8672
2011-05-18,0.6342
2011-05-19,-3.3613
2011-05-20,1.7391
2011-05-23,-0.8547
2011-05-24,-0.6466
2011-05-25,0.6508
2011-05-26,2.3707
2011-05-27,0.6316
2011-05-31,42.4686
2011-06-01,2.6432
2011-06-02,14.3062
2011-06-03,-3.6295
2011-06-06,-3.8961
2011-06-07,6.0811
2011-06-08,-0.1274
2011-06-09,-3.4439
2011-06-10,-3.1704
2011-06-13,2.3192
2011-06-14,2.6667
2011-06-15,0.1299
2011-06-16,2.0752
2011-06-17,-2.2872
2011-06-20,3.9012000000000002
2011-06-21,4.6308
2011-06-22,-3.3493
2011-06-23,0.6188
2011-06-24,0.123
2011-06-27,1.5971
2011-06-28,0.2418
2011-06-29,0.2413
2011-06-30,0.361
2011-07-01,-0.1199
2011-07-05,0.12
2011-07-06,0.2398
2011-07-07,0.8373
2011-07-08,0.8363
2011-07-11,2.6997999999999998
2011-07-12,0.1718
2011-07-13,7.3756
2011-07-14,2.9819
2011-07-15,-2.3785
2011-07-18,-0.5297
2011-07-19,4.1534
2011-07-20,0.5112
2011-07-21,-1.2208
2011-07-22,-0.9269
2011-07-25,-0.104
2011-07-26,0.1041
2011-07-27,-4.4699
2011-07-28,1.741
2011-07-29,2.3529
2011-08-01,1.9854
2011-08-02,-7.2746
2011-08-03,4.9724
2011-08-04,-6.6316
2011-08-05,-4.1714
2011-08-08,-6.0
2011-08-09,-11.1389
2011-08-10,-5.0704
2011-08-11,10.089
2011-08-12,1.0782
2011-08-15,11.0667
2011-08-16,-3.3613
2011-08-17,1.1179999999999999
2011-08-18,-4.7912
2011-08-19,-0.129
2011-08-22,2.7132
2011-08-23,5.9119
2011-08-24,1.6627
2011-08-25,0.2336
2011-08-26,3.38
2011-08-29,7.1026
2011-08-30,-1.4737
2011-08-31,-3.312
2011-09-01,-3.9779
2011-09-02,-6.6743
2011-09-06,1.1097
2011-09-07,6.2195
2011-09-08,-0.4592
2011-09-09,-4.8443000000000005
2011-09-12,2.4242
2011-09-13,4.2604
2011-09-14,0.5675
2011-09-15,2.8217
2011-09-16,0.3293
2011-09-19,-1.2035
2011-09-20,-4.6512
2011-09-21,-3.252
2011-09-22,-8.2833
2011-09-23,0.9817
2011-09-26,2.0091
2011-09-27,-0.7624
2011-09-28,-6.6581
2011-09-29,0.6859
2011-09-30,-2.8609999999999998
2011-10-03,-7.9944
2011-10-04,14.939
2011-10-05,3.8462
2011-10-06,1.1494
2011-10-07,-3.7879
2011-10-10,6.8241
2011-10-11,-1.4742
2011-10-12,7.7307
2011-10-13,-0.8102
2011-10-14,3.6173
2011-10-17,-3.2658
2011-10-18,1.6298
2011-10-19,-4.0092
2011-10-20,-2.148
2011-10-21,4.7561
2011-10-24,2.5611
2011-10-25,-4.9943
2011-10-26,6.9295
2011-10-27,0.5587
2011-10-28,-3.7778
2011-10-31,-1.963
2011-11-01,-5.4181
2011-11-02,6.6002
2011-11-03,3.6215
2011-11-04,-3.044
2011-11-07,-3.3721
2011-11-08,-2.0457
2011-11-09,-1.4742
2011-11-10,2.6185
2011-11-11,5.2248
2011-11-14,-0.1155
2011-11-15,2.8902
2011-11-16,-3.4831
2011-11-17,1.0477
2011-11-18,-2.4194
2011-11-21,-5.7851
2011-11-22,-5.0125
2011-11-23,-4.2216
2011-11-25,0.551
2011-11-28,6.3014
2011-11-29,-5.6701
2011-11-30,11.0656
2011-12-01,-2.46
2011-12-02,2.2699
2011-12-05,2.5894
2011-12-06,-1.4423
2011-12-07,3.0488
2011-12-08,-4.9704
2011-12-09,2.7397
2011-12-12,-2.1818
2011-12-13,-2.4783
2011-12-14,-0.2541
2011-12-15,-1.5287
2011-12-16,-3.2342
2011-12-19,-4.8128
2011-12-20,8.9888
2011-12-21,-1.0309
2011-12-22,3.2552
2011-12-23,-1.1349
2011-12-27,1.2755
2011-12-28,-2.267
2011-12-29,3.6082
2011-12-30,-1.1194
2012-01-03,1.3836
2012-01-04,-0.6203
2012-01-05,0.1248
2012-01-06,-2.7431
2012-01-09,-0.1282
2012-01-10,3.5944000000000003
2012-01-11,0.9913
2012-01-12,6.135
2012-01-13,-4.2775
2012-01-17,-4.2271
2012-01-18,4.918
2012-01-19,-1.0817
2012-01-20,0.9721
2012-01-23,0.1203
2012-01-24,0.7212
2012-01-25,-0.1193
2012-01-26,1.0753
2012-01-27,-0.9456
2012-01-30,-1.6705999999999999
2012-01-31,-1.2136
2012-02-01,3.6855
2012-02-02,1.7772999999999999
2012-02-03,1.7462
2012-02-06,0.0
2012-02-07,-0.9153
2012-02-08,0.0
2012-02-09,-14.4342
2012-02-10,-3.5088
2012-02-13,2.3776
2012-02-14,-0.2732
2012-02-15,-1.7808000000000002
2012-02-16,7.6709
2012-02-17,0.6477
2012-02-21,4.5045
2012-02-22,-0.7389
2012-02-23,3.3499
2012-02-24,-1.3205
2012-02-27,1.9465
2012-02-28,-2.0286
2012-02-29,-1.9487999999999999
2012-03-01,-0.3727
2012-03-02,0.4988
2012-03-05,1.9851
2012-03-06,-4.1363
2012-03-07,-0.6345
2012-03-08,1.6602999999999999
2012-03-09,3.392
2012-03-12,0.3645
2012-03-13,12.954
2012-03-14,-2.4652
2012-03-15,0.4396
2012-03-16,-1.3129
2012-03-19,3.4368
2012-03-20,-1.2862
2012-03-21,-0.8686
2012-03-22,1.2048
2012-03-23,1.0823
2012-03-26,-0.4283
2012-03-27,-0.9677
2012-03-28,-1.0858
2012-03-29,0.3293
2012-03-30,-1.6411
2012-04-02,1.5573000000000001
2012-04-03,-0.9858
2012-04-04,-3.7611
2012-04-05,1.6092
2012-04-09,-2.1493
2012-04-10,-1.7341
2012-04-11,2.1176
2012-04-12,2.6498
2012-04-13,-3.2548
2012-04-16,-1.1601
2012-04-17,2.8169
2012-04-18,-1.5981999999999998
2012-04-19,1.6240999999999999
2012-04-20,-0.3425
2012-04-23,-2.6346
2012-04-24,2.9412000000000003
2012-04-25,0.4571
2012-04-26,1.1377
2012-04-27,2.2497
2012-04-30,-3.6304
2012-05-01,0.3425
2012-05-02,-0.7964
2012-05-03,-1.4908000000000001
2012-05-04,-1.6298
2012-05-07,2.9586
2012-05-08,0.2299
2012-05-09,-0.9174
2012-05-10,0.5787
2012-05-11,0.4603
2012-05-14,-0.8018
2012-05-15,1.0393
2012-05-16,-1.0286
2012-05-17,-0.5774
2012-05-18,-6.7364
2012-05-21,-1.3699
2012-05-22,-6.9444
2012-05-23,0.9498
2012-05-24,-1.6129
2012-05-25,-1.776
2012-05-29,-2.0862
2012-05-30,0.7102
2012-05-31,2.6798
2012-06-01,-0.4121
2012-06-04,0.9655
2012-06-05,1.0929
2012-06-06,6.2162
2012-06-07,-4.1985
2012-06-08,-3.5857
2012-06-11,0.551
2012-06-12,2.1918
2012-06-13,-2.4129
2012-06-14,1.2363
2012-06-15,6.7843
2012-06-18,-2.2872
2012-06-19,-0.2601
2012-06-20,1.6949
2012-06-21,-1.5385
2012-06-22,6.7708
2012-06-25,-4.3902
2012-06-26,1.7856999999999998
2012-06-27,1.0025
2012-06-28,0.3722
2012-06-29,7.1693
2012-07-02,-1.7301
2012-07-03,2.4648
2012-07-05,-1.8328
2012-07-06,-2.5671
2012-07-09,0.5988
2012-07-10,-1.4285999999999999
2012-07-11,1.5699999999999998
2012-07-12,1.9024999999999999
2012-07-13,0.1167
2012-07-16,2.6807
2012-07-17,-1.3620999999999999
2012-07-18,1.0357
2012-07-19,-2.6196
2012-07-20,-4.0936
2012-07-23,5.4878
2012-07-24,-4.5087
2012-07-25,2.4213
2012-07-26,-2.3641
2012-07-27,6.4165
2012-07-30,-1.9340000000000002
2012-07-31,0.8121
2012-08-01,-3.107
2012-08-02,0.5938
2012-08-03,0.3542
2012-08-06,0.1176
2012-08-07,-0.1175
2012-08-08,1.0588
2012-08-09,-2.5611
2012-08-10,-0.2389
2012-08-13,-0.9581
2012-08-14,0.3628
2012-08-15,2.7711
2012-08-16,-1.0551
2012-08-17,1.7772999999999999
2012-08-20,0.2328
2012-08-21,-0.5807
2012-08-22,-1.4019
2012-08-23,0.9479
2012-08-24,0.5869
2012-08-27,-0.7001
2012-08-28,1.6451
2012-08-29,-0.8092
2012-08-30,-3.0303
2012-08-31,-0.3606
2012-09-04,0.3619
2012-09-05,-0.601
2012-09-06,4.5949
2012-09-07,-1.6185
2012-09-10,0.7051
2012-09-11,1.5169000000000001
2012-09-12,-1.2644
2012-09-13,0.8149
2012-09-14,0.1155
2012-09-17,-0.1153
2012-09-18,0.1155
2012-09-19,0.2307
2012-09-20,-0.2301
2012-09-21,-0.346
2012-09-24,0.5787
2012-09-25,-1.0357
2012-09-26,-0.3488
2012-09-27,1.0502
2012-09-28,-0.6928
2012-10-01,0.1163
2012-10-02,0.6969
2012-10-03,-1.0381
2012-10-04,1.6317
2012-10-05,-2.2936
2012-10-08,0.4695
2012-10-09,1.285
2012-10-10,0.2307
2012-10-11,-0.5754
2012-10-12,-0.5787
2012-10-15,0.6985
2012-10-16,-0.578
2012-10-17,0.5814
2012-10-18,-4.8555
2012-10-19,-2.7946999999999997
2012-10-22,0.125
2012-10-23,-2.2472
2012-10-24,1.0217
2012-10-25,3.0341
2012-10-26,-0.8589
2012-10-31,1.1139000000000001
2012-11-01,-0.9792
2012-11-02,-0.4944
2012-11-05,0.1242
2012-11-06,1.1166
2012-11-07,-1.8405
2012-11-08,-1.375
2012-11-09,0.507
2012-11-12,-0.6305
2012-11-13,-0.3807
2012-11-14,-2.9299
2012-11-15,0.6562
2012-11-16,-0.9126
2012-11-19,2.8947000000000003
2012-11-20,-0.2558
2012-11-21,-0.3846
2012-11-23,1.5444
2012-11-26,3.9290000000000003
2012-11-27,0.4878
2012-11-28,-0.4854
2012-11-29,-0.4878
2012-11-30,0.0
2012-12-03,0.3676
2012-12-04,0.2442
2012-12-05,0.2436
2012-12-06,-0.243
2012-12-07,-0.4872
2012-12-10,0.9792
2012-12-11,2.303
2012-12-12,-3.7915
2012-12-13,1.4778
2012-12-14,0.2427
2012-12-17,1.3317
2012-12-18,1.4337
2012-12-19,-0.1178
2012-12-20,0.2358
2012-12-21,-0.5882
2012-12-24,-0.8284
2012-12-26,0.0
2012-12-27,-1.79
2012-12-28,-1.5796000000000001
2012-12-31,3.3333
2013-01-02,2.1505
2013-01-03,-0.4678
2013-01-04,0.9401
2013-01-07,-0.2328
2013-01-08,-0.9335
2013-01-09,0.8245
2013-01-10,1.5187
2013-01-11,-1.0357
2013-01-14,1.0465
2013-01-15,-0.3452
2013-01-16,-3.0023
2013-01-17,0.8333
2013-01-18,-0.7084
2013-01-22,1.308
2013-01-23,-1.4085
2013-01-24,-1.0714
2013-01-25,-0.722
2013-01-28,3.0303
2013-01-29,-0.7059
2013-01-30,-0.4739
2013-01-31,1.3094999999999999
2013-02-01,3.8778
2013-02-04,1.1312
2013-02-05,0.6711
2013-02-06,2.2222
2013-02-07,-0.1087
2013-02-08,3.8085
2013-02-11,-1.3627
2013-02-12,1.3815
2013-02-13,3.3543
2013-02-14,-3.854
2013-02-15,1.7932000000000001
2013-02-19,0.829
2013-02-20,-1.3361
2013-02-21,-1.7708
2013-02-22,2.0148
2013-02-25,-1.3514
2013-02-26,-2.0021
2013-02-27,0.7527
2013-02-28,-1.7076
2013-03-01,0.76
2013-03-04,0.5388
2013-03-05,4.5016
2013-03-06,-1.5385
2013-03-07,0.4167
