ticker,TXTM US Equity
2014-02-27,15.0
2014-02-28,47.8261
2014-03-03,-35.2941
2014-03-04,-40.9091
2014-03-05,-10.7692
2014-03-06,-12.069
2014-03-07,17.647100000000002
2014-03-10,-16.6667
2014-03-11,-4.0
2014-03-12,-25.0
2014-03-13,-16.6667
2014-03-14,33.3333
2014-03-17,-15.0
2014-03-18,61.7647
2014-03-19,45.4545
2014-03-20,-23.75
2014-03-21,-18.0328
2014-03-24,-10.0
2014-03-25,-17.7778
2014-03-26,-4.0541
2014-03-27,-15.493
2014-03-28,-0.625
2014-03-31,14.0461
2014-04-01,-40.8088
2014-04-02,-0.6211
2014-04-03,10.0
2014-04-04,13.6364
2014-04-07,-30.75
2014-04-08,-11.5523
2014-04-09,-15.102
2014-04-10,34.6154
2014-04-11,-14.2857
2014-04-14,-13.3333
2014-04-15,30.7692
2014-04-16,0.0
2014-04-17,-14.7059
2014-04-21,-10.3448
2014-04-22,-2.8846
2014-04-23,-0.9901
2014-04-24,-28.0
2014-04-25,2.0833
2014-04-28,2.0408
2014-04-29,28.0
2014-04-30,-18.2292
2014-05-01,-23.5669
2014-05-02,-6.6667
2014-05-05,0.0
2014-05-06,-4.4643
2014-05-07,12.1495
2014-05-08,73.3333
2014-05-09,-3.8462
2014-05-12,-29.5
2014-05-13,-22.695
2014-05-14,-7.3394
2014-05-15,18.8119
2014-05-16,-13.3333
2014-05-19,7.6923
2014-05-20,-35.7143
2014-05-21,0.0
2014-05-22,44.4444
2014-05-23,-15.3846
2014-05-27,-29.5455
2014-05-28,3.2258
2014-05-29,15.625
2014-05-30,-24.3243
2014-06-02,0.0
2014-06-03,57.1429
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,15.9091
2014-06-10,-34.3137
2014-06-11,-4.4776
2014-06-12,0.0
2014-06-13,4.6875
2014-06-16,-11.9403
2014-06-17,-13.5593
2014-06-18,-5.8824
2014-06-19,-6.25
2014-06-20,20.0
2014-06-23,0.0
2014-06-24,-16.6667
2014-06-25,-4.4444
2014-06-26,18.6047
2014-06-27,-5.8824
2014-07-01,0.0
2014-07-02,-20.8333
2014-07-03,-2.6316
2014-07-07,2.7027
2014-07-08,-7.8947
2014-07-09,-8.5714
2014-07-10,-15.625
2014-07-11,11.1111
2014-07-14,16.6667
2014-07-16,-8.5714
2014-07-17,-6.25
2014-07-18,-13.3333
2014-07-21,53.8462
2014-07-22,-15.0
2014-07-23,-5.8824
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-31.25
2014-07-29,-4.5455
2014-07-30,0.0
2014-07-31,14.2857
2014-08-01,-20.8333
2014-08-04,15.7895
2014-08-05,-18.1818
2014-08-06,33.3333
2014-08-07,-12.5
2014-08-08,28.5714
2014-08-11,-22.2222
2014-08-12,0.0
2014-08-13,4.7619
2014-08-14,9.0909
2014-08-15,-12.5
2014-08-18,-23.8095
2014-08-19,18.75
2014-08-20,0.0
2014-08-21,-5.2632
2014-08-22,-22.2222
2014-08-25,0.0
2014-08-26,14.2857
2014-08-27,-12.5
2014-08-28,0.0
2014-08-29,28.5714
2014-09-02,16.6667
2014-09-03,23.8095
2014-09-04,-26.9231
2014-09-05,42.1053
2014-09-08,-22.2222
2014-09-09,-14.2857
2014-09-10,-27.7778
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-15.3846
2014-09-16,0.0
2014-09-17,-27.2727
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-25.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-16.6667
2014-09-30,-40.0
2014-10-01,66.6667
2014-10-02,-40.0
2014-10-03,66.6667
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-40.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-33.3333
2014-10-16,50.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-33.3333
2014-10-23,50.0
2014-10-24,66.6667
2014-10-27,-40.0
2014-10-28,66.6667
2014-10-29,-60.0
2014-10-30,150.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-40.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-33.3333
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-19,-20.0
2014-12-22,25.0
2014-12-23,-20.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-90.0
2015-01-02,0.0
2015-01-06,1150.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-20.0
2015-02-17,0.0
2015-02-18,25.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-03-10,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-04-09,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-18,0.0
2015-07-14,0.0
2015-07-27,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-12,0.0
2015-08-17,-99.2
2015-09-21,12400.0
2015-10-13,0.0
2015-11-05,-20.0
2015-11-17,900.0
2015-11-18,-87.5
2015-11-19,0.0
2015-11-25,-20.0
2015-12-15,0.0
2015-12-16,-90.0
2015-12-23,1150.0
2016-02-08,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-04-05,0.0
2016-04-13,0.0
2016-05-13,0.0
2016-06-06,0.0
2016-06-29,0.0
2016-07-25,0.0
2016-08-10,0.0
2016-08-15,0.0
2016-09-07,700.0
2016-09-08,-87.5
2016-09-12,0.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-12,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-10,0.0
2016-11-15,0.0
2016-11-29,0.0
2016-12-07,0.0
2016-12-08,150.0
2016-12-09,160.0
2016-12-12,-23.0769
2016-12-13,0.0
2016-12-14,-40.0
2016-12-15,0.0
2016-12-16,-16.6667
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,60.0
2016-12-22,-25.0
2016-12-23,33.3333
2016-12-27,-25.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-16.6667
2017-01-04,0.0
2017-01-05,20.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-16.6667
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,100.0
2017-01-20,0.0
2017-01-23,10.0
2017-01-24,63.6364
2017-01-25,22.2222
2017-01-26,-27.2727
2017-01-27,81.25
2017-01-30,110.3448
2017-01-31,27.8689
2017-02-01,-24.359
2017-02-02,-37.2881
2017-02-03,21.6216
2017-02-06,-17.7778
2017-02-07,-27.027
2017-02-08,0.0
2017-02-09,18.5185
2017-02-10,-9.375
2017-02-13,-10.3448
2017-02-14,0.0
2017-02-15,34.6154
2017-02-16,-22.8571
2017-02-17,-3.7037
2017-02-21,11.538499999999999
2017-02-22,3.4483
2017-02-23,-3.3333
2017-02-24,-6.8966
2017-02-27,-18.5185
2017-02-28,18.1818
2017-03-01,3.8462
2017-03-02,-18.5185
2017-03-03,54.5455
2017-03-06,0.0
2017-03-07,-35.2941
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,9.0909
2017-03-13,-8.3333
2017-03-14,4.5455
2017-03-15,30.4348
2017-03-16,-3.3333
2017-03-17,3.4483
2017-03-20,-3.3333
2017-03-21,-6.8966
2017-03-22,-11.1111
2017-03-23,0.0
2017-03-24,58.3333
2017-03-27,-23.6842
2017-03-28,-17.2414
2017-03-29,8.3333
2017-03-30,-7.6923
2017-03-31,-12.5
2017-04-03,-9.5238
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-5.2632
2017-04-10,0.0
2017-04-11,-22.2222
2017-04-12,7.1429
2017-04-13,-6.6667
2017-04-17,0.0
2017-04-18,-7.1429
2017-04-19,-15.3846
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-9.0909
2017-04-26,-10.0
2017-04-27,11.1111
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,40.0
2017-05-04,-7.1429
2017-05-05,-15.3846
2017-05-08,-9.0909
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,10.0
2017-05-12,-9.0909
2017-05-15,10.0
2017-05-16,-9.0909
2017-05-17,10.0
2017-05-18,45.4545
2017-05-19,12.5
2017-05-22,22.2222
2017-05-23,-13.6364
2017-05-24,-15.7895
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,12.5
2017-05-31,-11.1111
2017-06-01,12.5
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,11.1111
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-10.0
2017-06-13,0.0
2017-06-14,-11.1111
2017-06-15,0.0
2017-06-16,37.5
2017-06-19,0.0
2017-06-20,-9.0909
2017-06-21,0.0
2017-06-22,-2.0
2017-06-23,2.0408
2017-06-26,-5.0
2017-06-27,-15.7895
2017-06-28,0.0
2017-06-29,25.0
2017-06-30,0.0
2017-07-03,10.0
2017-07-05,-18.1818
2017-07-06,-11.1111
2017-07-07,0.0
2017-07-10,-12.5
2017-07-11,-7.1429
2017-07-12,36.9231
2017-07-13,23.5955
2017-07-14,-9.0909
2017-07-17,-10.0
2017-07-18,11.1111
2017-07-19,-10.0
2017-07-20,11.1111
2017-07-21,-10.0
2017-07-24,0.0
2017-07-25,-11.1111
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-12.5
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,14.2857
2017-08-09,0.0
2017-08-10,-12.5
2017-08-11,0.0
2017-08-14,-14.2857
2017-08-15,0.0
2017-08-16,-0.1667
2017-08-17,0.1669
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,16.6667
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-14.2857
2017-09-06,0.0
2017-09-07,-16.6667
2017-09-08,20.0
2017-09-11,33.3333
2017-09-12,0.0
2017-09-13,12.5
2017-09-14,-22.2222
2017-09-15,-14.2857
2017-09-18,16.6667
2017-09-19,-14.2857
2017-09-20,16.6667
2017-09-21,-14.2857
2017-09-22,16.6667
2017-09-25,0.0
2017-09-26,-14.2857
2017-09-27,-15.0
2017-09-28,17.647100000000002
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-0.1667
2017-10-04,16.8614
2017-10-05,-14.2857
2017-10-06,31.6667
2017-10-09,26.5823
2017-10-10,-10.0
2017-10-11,0.0
2017-10-12,-11.1111
2017-10-13,-12.5
2017-10-16,-1.4285999999999999
2017-10-17,1.4493
2017-10-18,-14.2857
2017-10-19,8.3333
2017-10-20,7.6923
2017-10-23,-14.2857
2017-10-24,-16.6667
2017-10-25,20.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-16.6667
2017-11-13,0.0
2017-11-14,20.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,-16.6667
2017-11-27,20.0
2017-11-28,-16.6667
2017-11-29,0.0
2017-11-30,20.0
2017-12-01,-16.6667
2017-12-04,20.0
2017-12-05,0.0
2017-12-06,-16.6667
2017-12-07,40.0
2017-12-08,0.0
2017-12-11,-14.2857
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,16.6667
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,71.4286
2017-12-21,16.6667
2017-12-22,-7.1429
2017-12-26,15.3846
2017-12-27,-13.3333
2017-12-28,7.6923
2017-12-29,-7.1429
2018-01-02,-7.6923
2018-01-03,-16.6667
2018-01-04,0.0
2018-01-05,-10.0
2018-01-08,11.1111
2018-01-09,0.0
2018-01-10,40.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-21.4286
2018-01-18,72.7273
2018-01-19,5.2632
2018-01-22,10.0
2018-01-23,-22.7273
2018-01-24,5.8824
2018-01-25,-5.5556
2018-01-26,-5.8824
2018-01-29,-6.25
2018-01-30,6.6667
2018-01-31,-6.25
2018-02-01,-13.3333
2018-02-02,-7.6923
2018-02-05,-16.6667
2018-02-06,20.0
2018-02-07,-0.8333
2018-02-08,-7.563
2018-02-09,-9.0909
2018-02-12,-10.0
2018-02-13,22.2222
2018-02-14,0.0
2018-02-15,-9.0909
2018-02-16,-10.0
2018-02-20,-11.1111
2018-02-21,12.5
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-11.1111
2018-02-28,25.0
2018-03-01,-10.0
2018-03-02,-1.1111
2018-03-05,1.1236
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,11.1111
2018-03-12,20.0
2018-03-13,-16.6667
2018-03-14,-20.0
2018-03-15,12.5
2018-03-16,-11.1111
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,12.5
2018-03-22,0.0
2018-03-23,-11.1111
2018-03-26,0.0
2018-03-27,12.5
2018-03-28,-11.1111
2018-03-29,-2.5
2018-04-02,28.2051
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,10.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-18.1818
2018-04-12,0.0
2018-04-13,11.1111
2018-04-16,0.0
2018-04-17,-10.0
2018-04-18,11.1111
2018-04-19,-10.0
2018-04-20,11.1111
2018-04-23,0.0
2018-04-24,-10.0
2018-04-25,11.1111
2018-04-26,0.0
2018-04-27,-10.0
2018-04-30,0.0
2018-05-01,-11.1111
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,12.5
2018-05-07,-22.2222
2018-05-08,14.2857
2018-05-09,-6.25
2018-05-10,13.3333
2018-05-11,5.8824
2018-05-14,-16.6667
2018-05-15,20.0
2018-05-16,-11.1111
2018-05-17,12.5
2018-05-18,22.2222
2018-05-21,-9.0909
2018-05-22,-10.0
2018-05-23,0.0
2018-05-24,-11.1111
2018-05-25,12.5
2018-05-29,-22.2222
2018-05-30,14.2857
2018-05-31,-12.5
2018-06-01,14.2857
2018-06-04,0.0
2018-06-05,-12.5
2018-06-06,-7.1429
2018-06-07,7.6923
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-14.2857
2018-06-13,16.6667
2018-06-14,-14.2857
2018-06-15,0.0
2018-06-18,-16.6667
2018-06-19,40.0
2018-06-20,-14.2857
2018-06-21,16.6667
2018-06-22,-14.2857
2018-06-25,16.6667
2018-06-26,-14.2857
2018-06-27,16.6667
2018-06-28,-28.5714
2018-06-29,40.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,14.2857
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-12.5
2018-07-12,14.2857
2018-07-13,-12.5
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-14.2857
2018-07-19,0.0
2018-07-20,15.0
2018-07-23,1.4493
2018-07-24,14.2857
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-12.5
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,14.2857
2018-08-06,0.0
2018-08-07,-12.5
2018-08-08,14.2857
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-12.5
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-14.2857
2018-08-17,16.6667
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-14.2857
2018-08-23,16.6667
2018-08-24,0.0
2018-08-27,-14.2857
2018-08-28,16.6667
2018-08-29,-14.2857
2018-08-30,0.0
2018-08-31,16.6667
2018-09-04,-14.2857
2018-09-05,-16.6667
2018-09-06,20.0
2018-09-07,0.0
2018-09-10,-16.6667
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,20.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-15.0
2018-09-24,17.647100000000002
2018-09-25,0.0
2018-09-26,-16.6667
2018-09-27,20.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-16.6667
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,20.0
2018-10-11,-16.6667
2018-10-12,20.0
2018-10-15,0.0
2018-10-16,-33.3333
2018-10-17,50.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,-16.6667
2018-11-02,20.0
2018-11-05,-16.6667
2018-11-06,20.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-33.3333
2018-11-12,50.0
2018-11-13,-16.6667
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,20.0
2018-11-19,-16.6667
2018-11-20,20.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-16.6667
2018-11-28,20.0
2018-11-29,-16.6667
2018-11-30,0.0
2018-12-03,-10.0
2018-12-04,11.1111
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-20.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-25.0
2018-12-20,0.0
2018-12-21,66.6667
2018-12-24,-20.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-25.0
2019-01-02,33.3333
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-12.5
2019-01-16,14.2857
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-2.5
2019-01-29,2.5641
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-25.0
2019-02-06,0.0
2019-02-07,33.3333
2019-02-08,-27.5
2019-02-11,3.4483
2019-02-12,0.0
2019-02-13,-3.3333
2019-02-14,3.4483
2019-02-15,0.0
2019-02-19,-33.3333
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,50.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-33.3333
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,50.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-33.3333
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,50.0
2019-03-14,-33.3333
2019-03-15,50.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-33.3333
2019-04-05,45.0
2019-04-08,72.4138
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-20.0
2019-04-12,0.0
2019-04-15,25.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-20.0
2019-04-26,25.0
2019-04-29,-20.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,-25.0
2019-05-06,0.0
2019-05-07,33.3333
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-25.0
2019-05-15,33.3333
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-25.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-5.0
2019-06-04,5.2632
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-16.6667
2019-06-11,20.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-5.0
2019-06-19,5.2632
2019-06-20,-5.0
2019-06-21,5.2632
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-33.3333
2019-07-01,0.0
2019-07-02,50.0
2019-07-03,0.0
2019-07-05,-33.3333
2019-07-08,25.0
2019-07-09,-20.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,50.0
2019-07-16,-33.3333
2019-07-17,0.0
2019-07-18,50.0
2019-07-19,0.0
2019-07-22,-33.3333
2019-07-23,-7.5
2019-07-24,8.1081
2019-07-25,-10.0
2019-07-26,0.0
2019-07-29,11.1111
2019-07-30,0.0
2019-07-31,45.0
2019-08-01,-31.0345
2019-08-02,50.0
2019-08-05,-33.3333
2019-08-06,-7.5
2019-08-08,62.1622
2019-08-09,-66.6667
2019-08-12,100.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-25.0
2019-09-05,33.3333
2019-09-09,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,50.0
2019-09-19,0.0
2019-09-20,-33.3333
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-50.0
2019-10-01,0.0
2019-10-02,100.0
2019-10-03,-50.0
2019-10-07,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,100.0
2019-10-16,-50.0
2019-10-17,0.0
2019-10-18,100.0
2019-10-21,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-50.0
2019-10-28,100.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-50.0
2019-11-05,100.0
2019-11-06,-20.0
2019-11-07,-37.5
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,100.0
2019-11-29,0.0
2019-12-03,-50.0
2019-12-04,100.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-50.0
2019-12-18,0.0
2019-12-19,100.0
2019-12-20,0.0
2019-12-23,-50.0
2019-12-24,100.0
2019-12-26,-50.0
2019-12-27,100.0
2019-12-30,0.0
2019-12-31,-50.0
2020-01-02,0.0
2020-01-03,100.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,100.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-50.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,50.0
2020-01-30,33.3333
2020-01-31,-50.0
2020-02-04,100.0
2020-02-05,0.0
2020-02-06,-50.0
2020-02-07,100.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-50.0
2020-02-21,200.0
2020-02-24,0.0
2020-02-25,-33.3333
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,50.0
2020-03-04,0.0
2020-03-05,-33.3333
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,50.0
2020-03-11,-30.0
2020-03-12,42.8571
2020-03-13,0.0
2020-03-16,-33.3333
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,50.0
2020-03-24,-66.6667
2020-03-25,100.0
2020-03-26,50.0
2020-03-27,0.0
2020-03-31,-33.3333
2020-04-01,-50.0
2020-04-02,100.0
2020-04-06,50.0
2020-04-07,-66.6667
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,200.0
2020-04-14,-33.3333
2020-04-15,-25.0
2020-04-16,0.0
2020-04-17,33.3333
2020-04-20,0.0
2020-04-21,-50.0
2020-04-22,0.0
2020-04-23,50.0
2020-04-24,33.3333
2020-04-27,0.0
2020-04-28,-50.0
2020-04-29,50.0
2020-04-30,33.3333
2020-05-01,50.0
2020-05-04,33.3333
2020-05-05,0.0
2020-05-06,-25.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,16.6667
2020-05-13,-14.2857
2020-05-14,0.0
2020-05-15,-33.3333
2020-05-18,50.0
2020-05-19,0.0
2020-05-20,-33.3333
2020-05-21,50.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,16.6667
2020-05-28,14.2857
2020-05-29,-25.0
2020-06-01,33.3333
2020-06-02,-25.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,33.3333
2020-06-10,0.0
2020-06-11,-25.0
2020-06-12,33.3333
2020-06-15,-22.5
2020-06-16,-3.2258
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,16.6667
2020-06-24,-14.2857
2020-06-25,0.0
2020-06-26,16.6667
2020-06-29,14.2857
2020-06-30,0.0
2020-07-01,-50.0
2020-07-02,50.0
2020-07-06,16.6667
2020-07-07,14.2857
2020-07-08,-25.0
2020-07-09,33.3333
2020-07-10,0.0
2020-07-13,-25.0
2020-07-14,33.3333
2020-07-15,-12.5
2020-07-16,14.2857
2020-07-17,-12.5
2020-07-20,-14.2857
2020-07-21,0.0
2020-07-22,16.6667
2020-07-23,14.2857
2020-07-24,-25.0
2020-07-27,33.3333
2020-07-28,0.0
2020-07-29,-25.0
2020-07-30,0.0
2020-07-31,16.6667
