ticker,UNTY US Equity
2010-01-19,0.475
2010-01-20,2.0154
2010-01-21,-0.0244
2010-01-22,-1.6833
2010-01-25,-0.7444
2010-01-26,0.75
2010-01-27,1.737
2010-01-28,-1.4634
2010-01-29,-0.9901
2010-02-01,0.0
2010-02-02,-0.5
2010-02-03,3.0151
2010-02-04,1.7073
2010-02-05,1.9184999999999999
2010-02-08,-0.4941
2010-02-09,-3.0504
2010-02-10,-0.0244
2010-02-11,0.7563
2010-02-12,0.7022
2010-02-16,-0.4568
2010-02-18,-0.9662
2010-02-19,1.2195
2010-02-22,1.2048
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,2.3810000000000002
2010-02-26,-3.4884
2010-03-01,0.0
2010-03-02,8.4337
2010-03-03,3.5556
2010-03-04,1.9313
2010-03-05,-6.0632
2010-03-08,-0.9413
2010-03-09,2.9412000000000003
2010-03-10,5.2527
2010-03-11,0.2088
2010-03-12,0.0208
2010-03-16,-5.2083
2010-03-17,16.4835
2010-03-18,1.6981000000000002
2010-03-19,2.0408
2010-03-22,-8.1818
2010-03-23,-0.9901
2010-03-24,2.0
2010-03-25,-3.7255000000000003
2010-03-26,7.943
2010-03-30,-1.1509
2010-03-31,0.9544
2010-04-01,-1.6827
2010-04-05,5.1154
2010-04-06,-7.6107
2010-04-07,0.9901
2010-04-08,8.8235
2010-04-09,-0.9009
2010-04-12,0.9068
2010-04-14,0.1824
2010-04-15,-1.0791
2010-04-16,1.8182
2010-04-19,0.5357
2010-04-20,0.0
2010-04-21,-0.5329
2010-04-22,-3.5625
2010-04-23,0.4375
2010-04-26,2.505
2010-04-28,0.5396
2010-04-29,-1.9678
2010-04-30,0.1825
2010-05-04,-0.7468
2010-05-05,1.1195
2010-05-06,-0.1815
2010-05-07,-4.3636
2010-05-10,-1.0836999999999999
2010-05-11,1.2685
2010-05-12,0.9679
2010-05-13,-0.188
2010-05-17,-1.1299
2010-05-18,-0.5714
2010-05-19,1.5326
2010-05-21,-0.9434
2010-05-24,0.0
2010-05-25,-0.9524
2010-05-26,0.9615
2010-05-27,2.0952
2010-05-28,2.2388
2010-06-02,1.4599
2010-06-04,0.0
2010-06-07,-1.0791
2010-06-08,-0.5455
2010-06-09,-6.7642
2010-06-10,1.3725
2010-06-11,4.9323
2010-06-14,-6.9124
2010-06-15,0.0
2010-06-16,-0.297
2010-06-17,7.8451
2010-06-18,-0.5525
2010-06-23,-5.6481
2010-06-24,3.6310000000000002
2010-06-25,0.7386
2010-06-28,-0.3572
2010-06-29,0.9245
2010-06-30,0.0187
2010-07-02,-5.6075
2010-07-07,-0.9901
2010-07-08,-3.3975
2010-07-09,3.517
2010-07-13,4.8
2010-07-14,-0.2481
2010-07-15,0.44
2010-07-16,-0.5714
2010-07-19,-0.5747
2010-07-20,0.9634
2010-07-21,0.1718
2010-07-22,-3.5625999999999998
2010-07-23,1.7384
2010-07-26,-0.9709
2010-07-27,1.9607999999999999
2010-07-28,-5.5769
2010-07-29,3.666
2010-07-30,3.1434
2010-08-02,2.3048
2010-08-03,5.1946
2010-08-04,-2.4779
2010-08-05,3.2668
2010-08-06,0.0
2010-08-09,-0.703
2010-08-10,-0.354
2010-08-12,1.2433
2010-08-16,-2.2807
2010-08-17,0.0
2010-08-18,0.5386
2010-08-20,-1.7856999999999998
2010-08-23,-0.1818
2010-08-25,-0.3461
2010-08-26,-1.4805
2010-08-27,-1.6674
2010-08-30,3.7711
2010-08-31,-0.9091
2010-09-01,0.9174
2010-09-02,-1.6364
2010-09-03,1.1091
2010-09-07,-1.4625
2010-09-08,-4.4527
2010-09-09,-0.9709
2010-09-10,6.6667
2010-09-13,-1.6543999999999999
2010-09-14,-3.5514
2010-09-15,1.3372
2010-09-16,-1.3195999999999999
2010-09-17,1.7442
2010-09-20,-1.9048
2010-09-21,4.466
2010-09-22,-1.487
2010-09-24,0.9434
2010-09-28,-2.8037
2010-09-29,0.0
2010-09-30,0.9615
2010-10-04,4.381
2010-10-05,-1.4599
2010-10-06,-3.7037
2010-10-07,7.3077
2010-10-08,-1.0753
2010-10-11,-0.3623
2010-10-12,0.0
2010-10-13,8.1818
2010-10-14,-2.521
2010-10-15,-3.1034
2010-10-18,1.2456
2010-10-19,1.0545
2010-10-20,-0.8696
2010-10-21,0.1754
2010-10-22,2.4518
2010-10-25,-1.7094
2010-10-26,1.7391
2010-10-27,-1.7094
2010-10-28,0.8696
2010-10-29,-0.8621
2010-11-02,0.0
2010-11-04,1.7391
2010-11-05,0.8547
2010-11-11,-2.0339
2010-11-12,-0.519
2010-11-15,0.8696
2010-11-16,-0.8621
2010-11-17,-0.8696
2010-11-18,0.3509
2010-11-19,-2.0979
2010-11-22,1.0714
2010-11-23,-1.7668
2010-11-24,-0.8993
2010-11-29,-1.9964
2010-11-30,5.5556
2010-12-03,1.7544
2010-12-06,0.0
2010-12-07,0.8621
2010-12-08,0.0
2010-12-09,0.8547
2010-12-10,0.8475
2010-12-13,0.5042
2010-12-14,0.0
2010-12-15,0.1756
2010-12-16,0.1586
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,1.6667
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,-0.8197
2011-01-03,0.8264
2011-01-04,2.2951
2011-01-05,0.1583
2011-01-06,0.002
2011-01-07,-2.4
2011-01-10,3.1148
2011-01-11,-3.1797
2011-01-12,5.2545
2011-01-13,1.248
2011-01-14,-0.4622
2011-01-19,-0.9288
2011-01-20,0.3125
2011-01-21,1.2461
2011-01-24,-0.1538
2011-01-25,-0.6163
2011-01-26,2.3256
2011-01-27,-0.303
2011-01-31,-0.4559
2011-02-01,9.9237
2011-02-02,-9.0278
2011-02-03,1.9828000000000001
2011-02-07,-1.9443000000000001
2011-02-10,0.1546
2011-02-14,-0.3068
2011-02-15,0.4587
2011-02-16,-1.2177
2011-02-18,3.8521
2011-02-23,-3.7092
2011-02-24,2.8043
2011-02-25,0.0
2011-02-28,2.518
2011-03-01,-2.0468
2011-03-03,-2.2407
2011-03-07,9.1624
2011-03-08,-2.7972
2011-03-09,2.8777
2011-03-10,-0.6993
2011-03-14,-1.4102000000000001
2011-03-15,-0.8554
2011-03-16,0.1441
2011-03-17,-0.0018
2011-03-18,0.0018
2011-03-21,-0.0018
2011-03-22,0.0018
2011-03-23,-0.7194
2011-03-24,0.7246
2011-03-25,-0.0018
2011-03-28,0.0
2011-03-29,0.0018
2011-03-30,-0.2878
2011-03-31,0.2886
2011-04-04,0.0
2011-04-05,-5.036
2011-04-07,1.6648
2011-04-08,2.0138
2011-04-11,1.8262
2011-04-12,-0.2869
2011-04-13,-0.7194
2011-04-15,0.5779
2011-04-18,0.0018
2011-04-19,-1.2968
2011-04-20,0.0
2011-04-21,0.438
2011-04-25,0.1453
2011-04-27,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-1.8868
2011-05-04,0.9024
2011-05-05,0.4252
2011-05-10,0.0
2011-05-11,-1.4599
2011-05-13,-1.037
2011-05-16,-1.1976
2011-05-17,0.4545
2011-05-18,1.6591
2011-05-19,-0.4451
2011-05-20,-0.149
2011-05-23,-3.2836
2011-05-24,1.8519
2011-05-25,1.2121
2011-05-26,-0.2994
2011-05-27,0.4505
2011-05-31,-2.8401
2011-06-01,2.9231
2011-06-02,0.5979
2011-06-03,0.4458
2011-06-07,2.071
2011-06-08,1.4493
2011-06-09,-1.4285999999999999
2011-06-10,-0.1449
2011-06-13,-0.5951
2011-06-14,-0.7154
2011-06-15,-1.1764999999999999
2011-06-16,1.9196
2011-06-17,0.1606
2011-06-20,-0.5831
2011-06-21,-0.8798
2011-06-22,-0.8876
2011-06-23,2.0896
2011-06-27,-1.3158
2011-06-28,0.4426
2011-06-29,-0.4406
2011-06-30,0.5926
2011-07-01,-1.3235999999999999
2011-07-06,0.7425
2011-07-07,0.5945
2011-07-08,-0.5891
2011-07-11,0.1481
2011-07-12,-0.7396
2011-07-13,0.2999
2011-07-14,-1.6957
2011-07-15,1.2678
2011-07-18,1.3433
2011-07-19,0.0
2011-07-20,-0.8818
2011-07-22,-1.6345
2011-07-25,1.9637
2011-07-26,-0.7407
2011-07-27,0.0
2011-07-28,-1.3433
2011-07-29,0.1513
2011-08-01,1.6766999999999999
2011-08-02,-0.4606
2011-08-03,0.4478
2011-08-04,0.1486
2011-08-05,0.1484
2011-08-08,-2.2222
2011-08-09,-0.303
2011-08-10,1.6717
2011-08-11,-1.3453
2011-08-12,2.1212
2011-08-15,-0.1484
2011-08-16,-1.9316
2011-08-17,0.7576
2011-08-18,-1.0526
2011-08-19,-0.4559
2011-08-22,0.0
2011-08-23,-1.0668
2011-08-24,3.3931
2011-08-25,-2.6119
2011-08-26,0.3831
2011-08-29,-2.2901
2011-08-30,1.4062999999999999
2011-08-31,2.1552
2011-09-01,-2.0117
2011-09-02,-0.7158
2011-09-06,2.1705
2011-09-07,-1.3638
2011-09-08,-1.2327
2011-09-09,0.9346
2011-09-12,-1.8519
2011-09-13,3.7736
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-2.2727
2011-09-19,2.3256
2011-09-20,-1.5398
2011-09-21,0.025
2011-09-22,1.5365
2011-09-23,0.7595
2011-09-26,-1.0526
2011-09-27,-0.4559
2011-09-28,0.0
2011-09-29,-0.4561
2011-09-30,1.9919
2011-10-03,0.0
2011-10-04,1.6541000000000001
2011-10-06,-2.9752
2011-10-07,-0.8976
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,1.5385
2011-10-17,0.0
2011-10-18,-1.3636
2011-10-19,1.3825
2011-10-27,-1.5152
2011-10-28,-1.5385
2011-10-31,0.0
2011-11-02,-2.1719
2011-11-03,-0.1757
2011-11-04,2.32
2011-11-07,0.0782
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,1.25
2011-11-16,-1.2346
2011-11-17,-0.0781
2011-11-18,-0.0782
2011-11-22,0.0
2011-11-23,-0.626
2011-11-25,2.3465
2011-11-28,-3.062
2011-11-29,-0.3175
2011-11-30,0.0
2011-12-01,1.9108
2011-12-05,-0.4688
2011-12-06,-0.3159
2011-12-07,0.7736
2011-12-09,0.0156
2011-12-13,0.0
2011-12-14,-1.0937999999999999
2011-12-16,0.316
2011-12-19,-0.7874
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,1.5873
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-0.1563
2012-01-05,-0.626
2012-01-06,0.0
2012-01-20,-0.753
2012-01-26,0.7567
2012-01-30,0.002
2012-01-31,-2.3622
2012-02-01,-0.8065
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-2.1138
2012-02-07,-0.3322
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.0021
2012-02-13,0.0021
2012-02-15,0.0
2012-02-16,3.0
2012-02-17,-1.4401
2012-02-21,1.2949
2012-02-22,-0.1601
2012-02-23,0.6473
2012-02-27,-1.6109
2012-02-28,-1.6393
2012-02-29,4.1667
2012-03-02,1.28
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-0.6319
2012-03-08,-4.9285
2012-03-09,0.3344
2012-03-12,0.8333
2012-03-13,0.8264
2012-03-14,0.9836
2012-03-15,0.6494
2012-03-16,0.3226
2012-03-19,-0.3215
2012-03-20,0.0
2012-03-21,1.6109
2012-03-22,-0.3155
2012-03-23,0.0
2012-03-26,-0.4777
2012-03-28,-0.16
2012-03-29,-0.1603
2012-03-30,0.1585
2012-04-02,-0.3185
2012-04-03,0.4823
2012-04-04,-1.12
2012-04-05,-0.6472
2012-04-10,-0.3257
2012-04-12,0.4902
2012-04-13,-1.626
2012-04-16,0.8264
2012-04-17,0.0
2012-04-18,0.8197
2012-04-24,0.813
2012-04-25,0.8065
2012-04-26,-2.56
2012-04-27,1.8062
2012-04-30,-0.1633
2012-05-02,-1.452
2012-05-03,2.459
2012-05-04,-0.16
2012-05-07,0.0
2012-05-08,-2.2596
2012-05-09,-0.8034
2012-05-10,2.5785
2012-05-11,0.709
2012-05-14,-0.16
2012-05-15,-2.4038
2012-05-16,-1.1474
2012-05-17,2.1075
2012-05-18,0.7971
2012-05-21,0.0
2012-05-22,-0.7424
2012-05-23,0.3252
2012-05-24,0.3241
2012-05-25,-3.0695
2012-05-29,3.0
2012-05-30,-0.8091
2012-05-31,0.0
2012-06-01,-0.6525
2012-06-04,-1.3136
2012-06-05,0.0
2012-06-06,0.1664
2012-06-07,0.9967
2012-06-08,-1.3158
2012-06-11,-0.1667
2012-06-12,1.3335
2012-06-13,-1.1512
2012-06-14,1.1646
2012-06-15,-2.4692
2012-06-18,0.5068
2012-06-19,0.6723
2012-06-22,0.6678
2012-06-25,-0.6633
2012-06-26,0.1669
2012-06-27,0.1667
2012-06-28,-0.1664
2012-06-29,0.0
2012-07-03,1.3146
2012-07-06,-1.2974999999999999
2012-07-09,0.5
2012-07-10,0.0
2012-07-11,-0.4975
2012-07-12,0.3312
2012-07-13,-1.8252000000000002
2012-07-16,1.692
2012-07-17,-0.1664
2012-07-19,0.5
2012-07-23,-1.932
2012-07-24,1.8010000000000002
2012-07-26,-0.6645
2012-07-27,-1.3378
2012-07-30,-0.339
2012-07-31,1.5306
2012-08-01,0.335
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,-0.8347
2012-08-08,0.1684
2012-08-10,0.8403
2012-08-13,-0.1667
2012-08-14,-0.0188
2012-08-15,0.0188
2012-08-16,0.0
2012-08-17,-0.0835
2012-08-20,0.0835
2012-08-21,0.0
2012-08-22,0.1669
2012-08-23,-0.1667
2012-08-24,0.0
2012-08-27,-0.6678
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,2.521
2012-08-31,0.6557
2012-09-05,0.0
2012-09-06,0.1629
2012-09-10,-1.2814999999999999
2012-09-11,0.9687
2012-09-12,-0.7341
2012-09-13,1.0682
2012-09-14,-0.002
2012-09-17,-1.2988
2012-09-18,1.318
2012-09-19,-0.1626
2012-09-20,0.0
2012-09-21,-0.6515
2012-09-24,0.6537
2012-09-25,-0.8123
2012-09-26,-2.4631
2012-09-27,1.3468
2012-09-28,1.8272
2012-10-01,-0.002
2012-10-02,-1.303
2012-10-03,0.6612
2012-10-04,0.1622
2012-10-05,-0.2439
2012-10-08,-0.8217
2012-10-09,0.7457
2012-10-10,-0.3289
2012-10-11,-0.165
2012-10-12,0.1653
2012-10-15,-0.165
2012-10-16,-0.4959
2012-10-18,0.4983
2012-10-19,0.0
2012-10-23,-0.1653
2012-10-24,0.1656
2012-10-25,-0.1653
2012-10-31,0.9934
2012-11-01,0.0
2012-11-02,0.4918
2012-11-05,0.3263
2012-11-06,1.626
2012-11-07,-0.64
2012-11-08,-0.161
2012-11-09,0.6452
2012-11-12,-2.0833
2012-11-13,-0.3273
2012-11-14,0.1642
2012-11-15,-0.6557
2012-11-16,-1.8152
2012-11-19,1.6806999999999999
2012-11-20,1.6529
2012-11-21,-2.439
2012-11-23,0.8333
2012-11-26,-0.1653
2012-11-27,0.0
2012-11-28,2.649
2012-11-29,-0.1613
2012-11-30,-0.6462
2012-12-03,-0.9756
2012-12-04,0.9852
2012-12-05,-0.3252
2012-12-07,-6.199
2012-12-10,5.0261
2012-12-11,0.6789
2012-12-12,-0.4934
2012-12-13,0.0
2012-12-14,-0.1653
2012-12-17,-0.6623
2012-12-18,-0.0021
2012-12-19,0.3354
2012-12-20,3.6545
2012-12-21,-0.1603
2012-12-24,0.0803
2012-12-26,-0.7217
2012-12-27,0.1616
2012-12-28,0.4677
2012-12-31,0.1605
2013-01-02,-0.1603
2013-01-03,-1.9104
2013-01-04,-1.4729999999999999
2013-01-07,1.495
2013-01-08,-1.8003
2013-01-09,2.3312
2013-01-10,-1.4638
2013-01-11,-0.9917
2013-01-14,0.1669
2013-01-15,-0.1667
2013-01-16,0.0
2013-01-17,2.5042
2013-01-18,-1.4658
2013-01-22,0.1653
2013-01-23,1.4851
2013-01-24,-2.2763999999999998
2013-01-25,2.1631
2013-01-28,0.5884
2013-01-29,-0.9118
2013-01-30,-0.1603
2013-01-31,0.5728
2013-02-01,-0.4394
2013-02-04,-1.1115
2013-02-05,-0.3306
2013-02-06,0.6633
2013-02-07,-0.4283
2013-02-08,0.3309
2013-02-11,0.0969
2013-02-12,-0.1647
2013-02-13,0.165
2013-02-14,-0.4942
2013-02-15,-0.6602
2013-02-19,0.4979
2013-02-20,0.3317
2013-02-21,-0.9897
2013-02-22,0.8347
2013-02-25,-0.2649
2013-02-26,-0.0664
2013-02-27,0.3301
2013-02-28,-0.3291
2013-03-01,0.3322
2013-03-04,-0.3311
2013-03-05,3.1395
2013-03-06,-0.306
2013-03-07,-1.7771
2013-03-08,1.8092000000000001
2013-03-11,3.5541
2013-03-12,2.3401
2013-03-13,-5.3354
2013-03-14,3.8647
2013-03-19,3.4109
2013-03-20,-2.3988
2013-03-21,-0.3072
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.1541
2013-03-27,0.0
2013-03-28,0.1538
2013-04-01,0.3072
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-0.2297
2013-04-10,0.2302
2013-04-11,0.0
2013-04-12,-0.3063
2013-04-15,0.1536
2013-04-16,0.1534
2013-04-17,0.0
2013-04-18,3.1748
2013-04-19,2.1197
2013-04-22,1.161
2013-04-23,0.5747
2013-04-24,1.2857
2013-04-25,0.7052
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-0.1418
2013-05-01,-0.419
2013-05-02,0.1408
2013-05-03,-0.0141
2013-05-06,-0.2673
2013-05-07,-1.2694
2013-05-09,1.1429
2013-05-10,0.0
2013-05-13,-0.565
2013-05-14,0.142
2013-05-15,-0.2837
2013-05-16,0.0
2013-05-17,0.2845
2013-05-20,-0.2837
2013-05-21,0.0
2013-05-23,-0.569
2013-05-24,0.1431
2013-05-28,-0.0018
2013-05-29,0.0018
2013-05-30,-0.1429
2013-05-31,0.1413
2013-06-04,0.0018
2013-06-05,0.0
2013-06-06,0.8571
2013-06-07,-0.1416
2013-06-10,0.0
2013-06-11,2.695
2013-06-12,-2.2237999999999998
2013-06-13,-0.5509
2013-06-14,0.0
2013-06-17,1.266
2013-06-18,-3.0763
2013-06-19,2.8986
2013-06-20,-0.0141
2013-06-21,-1.2537
2013-06-24,1.5692
2013-06-25,-2.6685
2013-06-26,2.7417
2013-06-27,-0.4213
2013-06-28,0.1269
2013-07-01,-0.4085
2013-07-02,0.8345
2013-07-05,0.5751
2013-07-08,-0.2789
2013-07-09,-1.1189
2013-07-10,1.5558999999999998
2013-07-11,0.961
2013-07-12,-1.3657
2013-07-15,0.6853
2013-07-16,-0.1389
2013-07-22,3.0046
2013-07-24,2.0932
2013-07-25,-1.1905000000000001
2013-07-26,-2.9451
2013-07-30,8.2759
2013-07-31,1.7707000000000002
2013-08-01,-0.4882
2013-08-02,-0.3774
2013-08-05,-1.5152
2013-08-06,0.1282
2013-08-08,1.5365
2013-08-09,-0.8827
2013-08-13,0.8906
2013-08-14,-6.9357
2013-08-15,-0.4065
2013-08-16,2.3129
2013-08-19,1.1968
2013-08-21,0.657
2013-08-22,1.8277
2013-08-23,1.1538
2013-08-26,-0.2535
2013-08-27,-3.8119
2013-08-28,-0.9247
2013-08-29,3.7333
2013-08-30,-0.4193
2013-09-03,-0.9987
2013-09-04,-3.3898
2013-09-05,-9.0418
2013-09-06,11.5727
2013-09-09,3.4574
2013-09-10,-2.1851
2013-09-11,-1.4455
2013-09-12,2.2667
2013-09-13,-0.7833
2013-09-16,-1.3158
2013-09-17,-0.6667
2013-09-19,0.0
2013-09-20,0.2685
2013-09-23,0.4016
2013-09-24,-0.6667
2013-09-25,0.0
2013-09-26,0.6711
2013-09-27,-0.6667
2013-09-30,0.1342
2013-10-02,-0.5362
2013-10-08,-0.2695
2013-10-09,1.6216
2013-10-10,-4.0002
2013-10-11,0.5653
2013-10-14,1.2259
2013-10-15,-2.0275
2013-10-16,0.8698
2013-10-17,1.7401
2013-10-21,-1.6105
2013-10-22,1.3618000000000001
2013-10-23,0.0136
2013-10-24,-2.578
2013-10-25,0.9732
2013-10-28,-0.6879
2013-10-29,0.6944
2013-10-30,0.6897
2013-10-31,1.5068000000000001
2013-11-01,1.3495
2013-11-05,3.8615
2013-11-06,-2.5641
2013-11-08,1.1842
2013-11-12,-1.1703999999999999
2013-11-14,1.8405
2013-11-15,0.1308
2013-11-18,-0.6452
2013-11-20,-0.6494
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,2.4853
2013-11-29,0.3811
2013-12-02,-0.2541
2013-12-03,0.6385
2013-12-04,-1.7737
2013-12-05,1.4191
2013-12-06,-0.0016
2013-12-09,-2.1601
2013-12-10,-0.5195
2013-12-11,-0.1305
2013-12-12,0.1307
2013-12-13,3.268
2013-12-16,-2.7848
2013-12-17,-1.0417
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,1.1842
2013-12-23,0.6502
2013-12-24,1.2274
2013-12-26,-2.4872
2013-12-27,-0.5252
2013-12-30,0.0
2013-12-31,0.7895
2014-01-02,0.7833
2014-01-03,-0.5165
2014-01-06,-1.0433
2014-01-07,0.2632
2014-01-08,0.0
2014-01-09,1.0499
2014-01-10,-0.5195
2014-01-13,0.2611
2014-01-14,-0.651
2014-01-15,0.9174
2014-01-16,0.6494
2014-01-17,-1.0323
2014-01-21,1.6949
2014-01-23,-1.1538
2014-01-24,-0.2594
2014-01-27,-0.5202
2014-01-28,-0.6536
2014-01-29,0.0
2014-01-30,2.6316
2014-01-31,-0.2564
2014-02-03,-1.0283
2014-02-05,2.4675000000000002
2014-02-06,0.6321
2014-02-07,-1.5082
2014-02-10,-0.0016
2014-02-11,1.6496
2014-02-12,-1.2454
2014-02-13,0.1274
2014-02-19,-0.3817
2014-02-20,0.894
2014-02-21,-1.0127
2014-02-24,1.023
2014-02-25,-0.6329
2014-02-26,-0.5096
2014-02-27,0.2561
2014-02-28,-0.1277
2014-03-03,0.0
2014-03-04,2.3018
2014-03-05,0.875
2014-03-06,-3.3457
2014-03-07,2.9487
2014-03-10,0.3736
2014-03-11,0.1241
2014-03-12,-0.2478
2014-03-13,0.4969
2014-03-14,-0.2478
2014-03-17,0.6211
2014-03-18,-0.4938
2014-03-19,-0.7444
2014-03-20,0.0
2014-03-21,-0.625
2014-03-24,0.7547
2014-03-25,-0.1248
2014-03-26,-0.375
2014-03-27,0.2509
2014-03-28,0.0
2014-03-31,-0.5006
2014-04-01,0.6289
2014-04-02,-0.6234
2014-04-03,-0.0016
2014-04-04,0.0
2014-04-07,-0.5031
2014-04-09,0.1264
2014-04-10,0.1263
2014-04-11,-0.1261
2014-04-14,0.2525
2014-04-15,0.3778
2014-04-16,-0.6274
2014-04-17,0.7576
2014-04-21,3.0075
2014-04-23,1.9465
2014-04-25,2.6253
2014-04-28,-2.1977
2014-04-29,-0.1308
2014-04-30,1.7856999999999998
2014-05-01,0.4678
2014-05-02,-0.4657
2014-05-05,0.5848
2014-05-06,0.0
2014-05-07,-1.7442
2014-05-08,0.5917
2014-05-09,-0.1176
2014-05-12,0.5889
2014-05-13,0.1171
2014-05-14,0.0585
2014-05-15,0.6429
2014-05-16,-0.1161
2014-05-19,-0.6977
2014-05-20,0.7026
2014-05-21,0.2326
2014-05-22,-0.232
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.1163
2014-05-29,-0.2323
2014-05-30,0.2328
2014-06-02,-0.1161
2014-06-03,0.5465
2014-06-04,0.0347
2014-06-05,0.1156
2014-06-06,2.194
2014-06-09,-0.565
2014-06-10,1.7045
2014-06-11,1.6983000000000001
2014-06-12,-1.4534
2014-06-13,0.3799
2014-06-16,-0.1558
2014-06-17,0.6689
2014-06-18,3.7652
2014-06-19,-3.6286
2014-06-20,3.5437
2014-06-24,-0.6417
2014-06-25,-1.8084
2014-06-26,-0.412
2014-06-27,0.0
2014-06-30,2.9967
2014-07-01,-3.0172
2014-07-02,0.0
2014-07-03,0.8889
2014-07-07,-0.8811
2014-07-09,1.8889
2014-07-10,-4.0349
2014-07-11,2.2727
2014-07-14,0.5556
2014-07-16,-0.5525
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,0.4444
2014-07-23,-0.4425
2014-07-24,1.6667
2014-07-25,2.1858
2014-07-28,3.8167999999999997
2014-07-29,-2.3373
2014-07-30,-5.0633
2014-07-31,0.8333
2014-08-01,-0.8264
2014-08-04,-4.2222
2014-08-05,4.6404
2014-08-06,-2.5499
2014-08-07,2.2753
2014-08-12,-2.5584
2014-08-13,-0.1142
2014-08-14,1.6
2014-08-15,-0.4499
2014-08-18,1.0169
2014-08-19,-0.1119
2014-08-20,-0.3359
2014-08-21,-1.6854
2014-08-22,1.3143
2014-08-25,-0.282
2014-08-26,-0.905
2014-08-27,1.0274
2014-08-28,-0.7119
2014-08-29,2.0826000000000002
2014-09-02,-1.4493
2014-09-03,1.6968
2014-09-04,2.3359
2014-09-05,0.1087
2014-09-08,0.4343
2014-09-09,0.0
2014-09-10,0.3243
2014-09-11,0.2162
2014-09-12,-0.2157
2014-09-15,3.7838000000000003
2014-09-16,0.0
2014-09-17,1.1458
2014-09-18,-1.0556
2014-09-19,-2.6802
2014-09-22,1.6029
2014-09-23,1.3698000000000001
2014-09-24,0.2077
2014-09-25,-0.1036
2014-09-26,-2.2303
2014-09-29,-0.2653
2014-09-30,2.4468
2014-10-01,-0.3128
2014-10-02,-1.2487
2014-10-03,-2.5316
2014-10-06,0.0
2014-10-07,-0.974
2014-10-08,-1.6393
2014-10-09,0.0014
2014-10-10,2.1097
2014-10-13,0.5441
2014-10-14,-2.3810000000000002
2014-10-15,-0.7761
2014-10-16,0.6704
2014-10-17,1.8868
2014-10-20,-0.9804
2014-10-21,-1.5402
2014-10-22,0.5587
2014-10-23,0.0
2014-10-24,0.5556
2014-10-27,-0.7735
2014-10-28,2.1158
2014-10-29,-0.7634
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-0.4396
2014-11-04,0.4415
2014-11-05,6.044
2014-11-06,0.0
2014-11-07,-5.6995000000000005
2014-11-10,0.8791
2014-11-12,-1.9594
2014-11-13,-0.0014
2014-11-14,0.5556
2014-11-17,0.0
2014-11-19,0.1105
2014-11-21,0.9934
2014-11-24,-0.1093
2014-11-25,0.6565
2014-12-01,-1.5217
2014-12-02,-0.6623
2014-12-03,4.4444
2014-12-04,6.7021
2014-12-05,-1.5
2014-12-08,4.467
2014-12-09,4.4704
2014-12-10,-2.3256
2014-12-11,2.1905
2014-12-12,-1.4910999999999999
2014-12-15,1.2299
2014-12-16,-4.7664
2014-12-17,1.5702
2014-12-18,-2.3188
2014-12-19,-5.5391
2014-12-22,-4.1885
2014-12-23,-1.2022
2014-12-24,0.9956
2014-12-26,6.2979
2014-12-29,-5.2035
2014-12-30,0.8696
2014-12-31,1.615
2015-01-02,-1.1652
2015-01-05,0.0
2015-01-06,-1.6094
2015-01-07,-2.5082
2015-01-08,-0.3356
2015-01-09,-0.1122
2015-01-12,0.1124
2015-01-13,0.2245
2015-01-14,1.9037
2015-01-15,-0.2198
2015-01-16,0.4405
2015-01-20,4.057
2015-01-21,-3.7935
2015-01-22,-0.5476
2015-01-23,1.3216
2015-01-26,-0.9783
2015-01-28,-0.2195
2015-01-29,0.8801
2015-01-30,-0.1091
2015-02-02,6.9869
2015-02-03,-0.4082
2015-02-04,-0.6148
2015-02-05,0.5155
2015-02-06,-2.5641
2015-02-09,1.5789
2015-02-10,1.0363
2015-02-11,-0.3147
2015-02-12,-0.0971
2015-02-13,-1.4405000000000001
2015-02-17,1.6719
2015-02-18,-3.3929
2015-02-19,0.0013
2015-02-20,-0.4255
