ticker,GBR US Equity
2013-01-11,1.2461
2013-01-14,3.8462
2013-01-15,18.5185
2013-01-16,-1.9375
2013-01-17,1.9758
2013-01-18,-2.6016
2013-01-22,-5.671
2013-01-23,8.8435
2013-01-24,3.125
2013-01-25,6.0606
2013-01-28,-1.7143000000000002
2013-01-29,1.7442
2013-01-30,-4.5714
2013-02-01,7.1856
2013-02-05,-4.4693
2013-02-06,10.526299999999999
2013-02-07,-2.6455
2013-02-08,-1.087
2013-02-11,0.0
2013-02-12,-1.6484
2013-02-13,-3.352
2013-02-14,-1.7341
2013-02-15,-7.0588
2013-02-19,-5.0633
2013-02-20,0.0
2013-02-21,-2.0
2013-02-22,-4.0731
2013-02-25,-0.0089
2013-02-26,5.6871
2013-02-27,-0.6836
2013-02-28,-1.3514
2013-03-05,-7.5342
2013-03-08,3.7037
2013-03-11,-4.2857
2013-03-12,3.7313
2013-03-13,-5.036
2013-03-14,-4.5455
2013-03-15,1.5972
2013-03-18,-0.7909
2013-03-19,-2.3622
2013-03-20,10.0806
2013-03-21,-8.4249
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,12.0
2013-03-27,-5.7143
2013-03-28,0.7576
2013-04-01,4.5113
2013-04-02,7.1942
2013-04-03,-8.0537
2013-04-04,-2.1898
2013-04-05,-9.7015
2013-04-08,5.7851
2013-04-09,3.125
2013-04-10,3.1818
2013-04-11,-0.8811
2013-04-12,-11.1019
2013-04-15,-0.0104
2013-04-16,0.8333
2013-04-18,-16.999
2013-04-19,7.5362
2013-04-22,0.0
2013-04-23,1.8519
2013-04-24,-3.6364
2013-04-25,-0.0118
2013-04-26,-1.7809
2013-04-29,-0.0961
2013-04-30,0.0
2013-05-03,0.9615
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-0.9524
2013-05-13,0.0
2013-05-14,0.9495
2013-05-15,25.7293
2013-05-16,0.0
2013-05-17,-8.3333
2013-05-20,-6.6116
2013-05-21,5.2212
2013-05-22,-1.5979999999999999
2013-05-23,0.8547
2013-05-24,-2.5423999999999998
2013-05-28,-3.4783
2013-05-29,6.3063
2013-05-30,-6.6949
2013-05-31,-4.6322
2013-06-03,0.0
2013-06-04,1.9048
2013-06-05,0.0
2013-06-06,-1.8692
2013-06-07,0.0
2013-06-10,-4.6071
2013-06-11,7.8123000000000005
2013-06-13,-7.3967
2013-06-14,7.75
2013-06-18,6.7285
2013-06-19,-8.6957
2013-06-20,-4.619
2013-06-21,16.8123
2013-06-24,-4.2633
2013-06-25,-5.3571
2013-06-26,0.1887
2013-06-27,-0.1883
2013-06-28,-0.9316
2013-07-01,0.9404
2013-07-02,0.0
2013-07-03,4.717
2013-07-05,8.1081
2013-07-08,-7.6667
2013-07-09,-0.722
2013-07-10,-3.6364
2013-07-12,0.9434
2013-07-15,0.0
2013-07-17,0.9346
2013-07-18,3.7037
2013-07-19,1.7856999999999998
2013-07-22,-1.7544
2013-07-23,-1.7856999999999998
2013-07-24,3.6364
2013-07-25,4.386
2013-07-26,0.084
2013-07-29,-3.432
2013-07-30,4.3365
2013-07-31,-9.0833
2013-08-01,8.1577
2013-08-02,0.8475
2013-08-05,0.8403
2013-08-06,-0.0104
2013-08-07,0.0104
2013-08-08,-1.6667
2013-08-09,32.2034
2013-08-12,-16.0256
2013-08-13,-2.2901
2013-08-14,-4.6875
2013-08-15,-3.2787
2013-08-16,-1.6949
2013-08-19,3.9332000000000003
2013-08-20,-0.4666
2013-08-21,-2.5
2013-08-22,1.7094
2013-08-23,-1.6492
2013-08-26,-1.7302
2013-08-27,0.8586
2013-08-28,7.069
2013-08-29,-3.0596
2013-08-30,-1.1628
2013-09-03,0.8403
2013-09-04,0.0
2013-09-05,-1.6667
2013-09-09,3.3792
2013-09-10,-6.5478
2013-09-11,6.1404
2013-09-12,3.3161
2013-09-13,7.9892
2013-09-16,-9.6019
2013-09-17,4.0664
2013-09-18,0.0
2013-09-19,4.7146
2013-09-20,-5.2543
2013-09-23,3.4623
2013-09-24,-1.0452
2013-09-25,-0.7752
2013-09-26,-4.6875
2013-09-27,1.6393
2013-09-30,-0.8065
2013-10-01,2.3577
2013-10-02,0.8737
2013-10-03,-1.5748
2013-10-04,-0.29
2013-10-07,-0.5215
2013-10-08,2.4297
2013-10-09,3.1398
2013-10-10,-1.5173
2013-10-11,0.7655
2013-10-14,-1.5819
2013-10-15,0.0537
2013-10-16,0.0
2013-10-18,9.3652
2013-10-21,-4.3486
2013-10-22,0.0747
2013-10-23,-0.0093
2013-10-24,2.9947
2013-10-25,4.3478
2013-10-28,30.5556
2013-10-29,7.9787
2013-10-30,-9.3596
2013-10-31,-7.0652
2013-11-01,-5.2632
2013-11-04,3.0864
2013-11-05,0.5988
2013-11-06,5.439
2013-11-07,-1.7711999999999999
2013-11-08,7.4784
2013-11-11,1.0628
2013-11-12,-4.2328
2013-11-13,3.7569
2013-11-14,-2.5559
2013-11-15,2.7321999999999997
2013-11-18,7.4468
2013-11-19,5.2475
2013-11-20,-2.3224
2013-11-21,-0.319
2013-11-22,2.4154999999999998
2013-11-25,0.9434
2013-11-26,11.6822
2013-11-27,3.3473
2013-11-29,4.4534
2013-12-02,-12.7519
2013-12-03,3.9538
2013-12-04,-8.5604
2013-12-05,-6.0552
2013-12-06,1.9837
2013-12-09,-16.0976
2013-12-10,-4.0698
2013-12-11,-3.0303
2013-12-12,3.8125
2013-12-13,-0.6623
2013-12-16,2.4242
2013-12-17,4.7337
2013-12-18,-1.2147000000000001
2013-12-19,5.805
2013-12-20,-2.1622
2013-12-23,3.3149
2013-12-24,-2.1390000000000002
2013-12-26,-2.7321999999999997
2013-12-27,1.6854
2013-12-30,-0.0069
2013-12-31,0.5525
2014-01-02,-3.8395
2014-01-03,0.5714
2014-01-06,-1.7045
2014-01-07,-1.8497
2014-01-08,-4.5936
2014-01-09,1.2114
2014-01-10,6.7241
2014-01-13,2.293
2014-01-14,-0.5412
2014-01-15,6.1611
2014-01-16,-3.1746
2014-01-17,2.1858
2014-01-21,-0.5348
2014-01-22,-1.082
2014-01-23,-0.5367
2014-01-24,-3.8251
2014-01-27,-7.3864
2014-01-28,0.0
2014-01-29,9.816
2014-01-30,-2.2277
2014-01-31,-0.0071
2014-02-03,1.0071
2014-02-04,-0.4384
2014-02-05,-4.3505
2014-02-06,0.4344
2014-02-07,2.9205
2014-02-10,0.5747
2014-02-11,-7.4286
2014-02-12,3.7037
2014-02-13,0.0074
2014-02-14,-0.6026
2014-02-18,3.5928
2014-02-19,2.9697
2014-02-20,-0.6386
2014-02-21,0.565
2014-02-24,0.0
2014-02-25,-5.0562
2014-02-26,1.716
2014-02-27,1.8034
2014-02-28,1.7143000000000002
2014-03-03,-0.5618
2014-03-04,0.0
2014-03-05,18.6441
2014-03-06,4.006
2014-03-07,-4.7674
2014-03-10,-3.8462
2014-03-11,1.0
2014-03-12,2.9703
2014-03-13,-4.2308
2014-03-14,1.4056
2014-03-17,4.9505
2014-03-18,0.0
2014-03-19,-4.7111
2014-03-20,-1.9801
2014-03-21,0.7354
2014-03-24,6.2823
2014-03-25,-0.4717
2014-03-26,2.3697
2014-03-27,0.0
2014-03-28,-2.7778
2014-03-31,-7.1429
2014-04-01,2.5641
2014-04-02,-1.0
2014-04-03,-5.7576
2014-04-04,-0.3215
2014-04-07,-2.1505
2014-04-08,-2.7473
2014-04-09,12.4294
2014-04-10,-6.4824
2014-04-14,-3.2778
2014-04-15,-1.6667
2014-04-16,-3.3333
2014-04-17,1.9762
2014-04-21,3.1558
2014-04-22,-5.549
2014-04-23,1.1764999999999999
2014-04-24,6.8205
2014-04-25,30.6256
2014-04-28,-7.0833
2014-04-29,-2.5785
2014-04-30,0.3452
2014-05-01,0.0
2014-05-02,-1.8349
2014-05-05,5.1402
2014-05-06,-1.3333
2014-05-07,4.955
2014-05-08,-2.5751
2014-05-09,0.4405
2014-05-12,-3.5088
2014-05-13,6.8182
2014-05-14,-1.2766
2014-05-15,2.1552
2014-05-16,0.4219
2014-05-19,4.2017
2014-05-20,0.4032
2014-05-21,-0.4016
2014-05-22,-0.8065
2014-05-23,-1.2678
2014-05-27,7.0482
2014-05-28,-11.1538
2014-05-29,1.2987
2014-05-30,0.0
2014-06-02,0.8547
2014-06-03,4.661
2014-06-04,4.8532
2014-06-05,-1.9209
2014-06-06,-5.5165
2014-06-09,15.8333
2014-06-10,-2.518
2014-06-11,1.107
2014-06-12,-1.0949
2014-06-13,7.3801
2014-06-16,4.1237
2014-06-17,6.9307
2014-06-18,15.1235
2014-06-19,6.7024
2014-06-20,23.1156
2014-06-23,6.3265
2014-06-24,0.7678
2014-06-25,-23.4286
2014-06-26,-7.9602
2014-06-27,3.7838000000000003
2014-06-30,-13.8021
2014-07-01,1.8127
2014-07-02,-14.2433
2014-07-03,0.6877
2014-07-07,-8.9308
2014-07-08,-3.3962
2014-07-09,-1.5625
2014-07-10,2.1825
2014-07-11,-4.0777
2014-07-14,-6.0729
2014-07-15,5.6034
2014-07-16,-4.4898
2014-07-17,-5.9829
2014-07-18,2.7273
2014-07-21,-7.9646
2014-07-22,2.8846
2014-07-23,-1.4019
2014-07-24,-0.2133
2014-07-25,-0.5848
2014-07-28,3.1919
2014-07-29,-1.3889
2014-07-30,11.605
2014-07-31,-4.0883
2014-08-01,-3.5088
2014-08-04,-3.1761
2014-08-05,-1.4142000000000001
2014-08-06,2.3810000000000002
2014-08-07,3.2558
2014-08-08,0.9009
2014-08-11,5.3571
2014-08-12,-6.3559
2014-08-13,0.905
2014-08-14,-2.6906
2014-08-15,1.8433000000000002
2014-08-18,-2.7149
2014-08-19,-1.3953
2014-08-20,3.7736
2014-08-21,-3.1818
2014-08-22,-2.3474
2014-08-25,-3.8462
2014-08-26,-4.0
2014-08-27,2.6042
2014-08-28,-2.5381
2014-08-29,4.1667
2014-09-02,-6.5
2014-09-03,-4.0976
2014-09-04,-5.2067
2014-09-05,2.3529
2014-09-08,-1.7241
2014-09-09,-0.0073
2014-09-10,-1.1623999999999999
2014-09-11,-2.3669000000000002
2014-09-12,1.2121
2014-09-15,0.5988
2014-09-16,2.3810000000000002
2014-09-17,-2.907
2014-09-18,-1.7964
2014-09-19,-4.2683
2014-09-22,-2.5478
2014-09-23,3.9215999999999998
2014-09-24,4.4025
2014-09-25,-3.012
2014-09-26,-1.2422
2014-09-29,-0.6289
2014-09-30,-1.2658
2014-10-01,-3.2051
2014-10-02,-11.9205
2014-10-03,-5.2632
2014-10-06,-15.0794
2014-10-07,-0.0117
2014-10-08,0.0117
2014-10-09,-3.1016
2014-10-10,6.0944
2014-10-13,-7.0
2014-10-14,0.6843
2014-10-15,-11.6505
2014-10-16,-6.5934
2014-10-17,38.4853
2014-10-20,10.4386
2014-10-21,10.0
2014-10-22,-18.1818
2014-10-23,13.6752
2014-10-24,-3.7594
2014-10-27,-1.5625
2014-10-28,4.7718
2014-10-29,-4.4693
2014-10-30,-4.8469
2014-10-31,-0.8333
2014-11-03,-7.563
2014-11-04,3.6364
2014-11-05,-6.1404
2014-11-06,2.0093
2014-11-07,2.6111
2014-11-10,-2.6786
2014-11-11,-0.9174
2014-11-12,0.0
2014-11-13,-0.9259
2014-11-14,-1.8692
2014-11-17,-5.7143
2014-11-18,2.0202
2014-11-19,6.9307
2014-11-20,-1.8519
2014-11-21,-4.717
2014-11-24,13.8614
2014-11-25,-2.5978
2014-11-26,-0.9039
2014-11-28,-1.8018
2014-12-01,-13.7615
2014-12-02,11.7021
2014-12-03,10.4762
2014-12-04,-7.3114
2014-12-05,0.4476
2014-12-08,2.7778
2014-12-09,-3.5923
2014-12-10,1.8573
2014-12-11,0.9174
2014-12-12,2.2727
2014-12-15,3.1111
2014-12-16,-0.8621
2014-12-17,8.6957
2014-12-18,-5.6
2014-12-19,5.9216
2014-12-22,0.01
2014-12-23,-5.6
2014-12-24,8.1356
2014-12-26,-1.2539
2014-12-29,14.2857
2014-12-30,-11.1111
2014-12-31,17.9688
2015-01-02,-7.947
2015-01-05,2.8777
2015-01-06,-5.5944
2015-01-07,11.8519
2015-01-08,-11.25
2015-01-09,11.9299
2015-01-12,-12.7333
2015-01-13,1.6138
2015-01-14,-0.7612
2015-01-15,6.8182
2015-01-16,0.7092
2015-01-20,-11.9718
2015-01-21,6.4
2015-01-22,0.7519
2015-01-23,-8.209
2015-01-26,-1.626
2015-01-27,4.8347
2015-01-28,2.4832
2015-01-29,1.5385
2015-01-30,3.7879
2015-02-02,-4.3796
2015-02-03,6.5649
2015-02-04,-11.1658
2015-02-05,9.6664
2015-02-06,0.7353
2015-02-09,21.1679
2015-02-10,-7.8313
2015-02-11,-1.3154
2015-02-12,4.4871
2015-02-13,-6.1881
2015-02-17,-5.4054
2015-02-18,0.0
2015-02-19,10.0
2015-02-20,-3.2386
2015-02-23,-4.0349
2015-02-24,2.0979
2015-02-25,1.3699
2015-02-26,-2.7027
2015-02-27,4.1667
2015-03-02,0.0
2015-03-03,-3.3333
2015-03-04,2.7586
2015-03-05,-2.6846
2015-03-06,-0.0086
2015-03-09,25.5281
2015-03-10,-12.6374
2015-03-11,0.6211
2015-03-12,-9.5554
2015-03-13,12.6469
2015-03-16,7.362
2015-03-17,3.4286
2015-03-18,22.2099
2015-03-19,10.6917
2015-03-20,-5.2532
2015-03-23,6.4713
2015-03-24,0.8097
2015-03-25,-2.8112
2015-03-26,-0.8264
2015-03-27,9.1615
2015-03-30,-18.3358
2015-03-31,-5.8892
2015-04-01,0.8195
2015-04-02,-14.8584
2015-04-06,14.5585
2015-04-07,-4.5518
2015-04-08,3.7106
2015-04-09,9.2347
2015-04-10,1.8216
2015-04-13,1.8349
2015-04-14,3.1532
2015-04-15,10.4803
2015-04-16,-5.1383
2015-04-17,-0.4167
2015-04-20,-5.4393
2015-04-21,1.7699
2015-04-22,0.4348
2015-04-23,0.4329
2015-04-24,-6.8911999999999995
2015-04-27,-0.0058
2015-04-28,0.6481
2015-04-29,-10.1426
2015-04-30,-5.2982
2015-05-01,-7.027
2015-05-04,-5.2326
2015-05-05,7.362
2015-05-06,-4.5714
2015-05-07,0.0
2015-05-08,-1.1976
2015-05-11,-27.2727
2015-05-12,6.6667
2015-05-13,6.25
2015-05-14,-2.9412000000000003
2015-05-15,43.9394
2015-05-18,20.4408
2015-05-19,-6.9208
2015-05-20,-12.6761
2015-05-21,3.2527
2015-05-22,7.3679
2015-05-26,-0.2819
2015-05-27,-7.1431000000000004
2015-05-28,-4.154
2015-05-29,7.6503
2015-06-01,1.0152
2015-06-02,-4.5226
2015-06-03,-10.0
2015-06-04,4.6784
2015-06-05,-7.8212
2015-06-08,4.8485
2015-06-09,-2.8432
2015-06-10,1.1416
2015-06-11,0.0
2015-06-12,1.7647
2015-06-15,-0.9068
2015-06-16,3.8317
2015-06-17,-3.9326
2015-06-18,-3.5015
2015-06-19,-3.0376
2015-06-22,-0.625
2015-06-23,-1.2579
2015-06-24,-3.8217
2015-06-25,-0.6623
2015-06-26,1.3333
2015-06-29,-0.1974
2015-06-30,-0.4614
2015-07-01,-5.9603
2015-07-02,1.4085
2015-07-06,0.0
2015-07-07,-2.7778
2015-07-08,-6.4286
2015-07-09,1.5267
2015-07-10,20.3008
2015-07-13,3.125
2015-07-14,-0.6061
2015-07-15,-0.6021
2015-07-16,-3.6884
2015-07-17,-7.6433
2015-07-20,0.6897
2015-07-21,-4.1096
2015-07-22,0.0
2015-07-23,19.2857
2015-07-24,-2.3952
2015-07-27,-15.3374
2015-07-28,6.5217
2015-07-29,0.0
2015-07-30,-1.3477999999999999
2015-07-31,-2.7712
2015-08-03,2.8502
2015-08-04,0.0
2015-08-05,-4.1503
2015-08-06,-4.3165
2015-08-07,1.5038
2015-08-10,1.4676
2015-08-11,0.0
2015-08-12,-1.4464000000000001
2015-08-13,0.1204
2015-08-14,1.3595
2015-08-17,0.0
2015-08-18,-2.9196999999999997
2015-08-19,-3.7594
2015-08-20,-2.3438
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-4.8
2015-08-26,-2.2689
2015-08-27,31.5456
2015-08-28,-6.5079
2015-08-31,17.4568
2015-09-01,-6.5476
2015-09-02,-8.2803
2015-09-03,-6.9531
2015-09-04,5.6675
2015-09-08,3.8273
2015-09-09,-5.4422
2015-09-10,-0.7194
2015-09-11,1.4493
2015-09-14,-0.7143
2015-09-15,-0.7194
2015-09-16,6.5217
2015-09-17,2.0408
2015-09-18,-8.6667
2015-09-21,10.219
2015-09-22,0.4512
2015-09-23,-4.4048
2015-09-24,4.0086
2015-09-25,-0.5387
2015-09-28,-3.3333
2015-09-30,-8.9655
2015-10-01,5.0616
2015-10-02,-0.4912
2015-10-06,1.4493
2015-10-07,7.2143
2015-10-08,-0.0666
2015-10-09,-4.7875
2015-10-12,-13.8769
2015-10-13,9.7561
2015-10-14,-0.7407
2015-10-15,-1.4925
2015-10-16,2.9924
2015-10-19,-4.3766
2015-10-20,0.7692
2015-10-21,0.7634
2015-10-22,-1.4867
2015-10-23,0.7402
2015-10-26,-3.0534
2015-10-27,-3.9370000000000003
2015-10-28,0.502
2015-10-29,-2.9463
2015-11-02,8.4034
2015-11-03,-3.1008
2015-11-04,-2.4
2015-11-05,-0.8197
2015-11-06,3.2955
2015-11-10,-3.6704
2015-11-11,-8.6379
2015-11-12,9.0909
2015-11-13,-6.6667
2015-11-16,4.4643
2015-11-18,5.1282
2015-11-19,-3.9939
2015-11-20,2.4664
2015-11-23,-0.8264
2015-11-24,-0.8333
2015-11-25,9.2437
2015-11-27,-4.6154
2015-12-02,-3.2258
2015-12-04,1.6667
2015-12-07,-3.2787
2015-12-08,-8.4746
2015-12-09,4.6411999999999995
2015-12-14,6.1719
2015-12-15,-0.823
2015-12-16,-3.2773
2015-12-17,3.0951
2015-12-18,-7.3001
2015-12-21,1.875
2015-12-22,-1.8405
2015-12-23,6.3636
2015-12-24,-5.9722
2015-12-28,2.8974
2015-12-30,-4.5826
2015-12-31,0.0
2016-01-05,-2.789
2016-01-06,-0.0119
2016-01-07,-3.7981
2016-01-08,0.0
2016-01-11,-6.9307
2016-01-12,-1.0638
2016-01-13,0.0
2016-01-14,-6.4516
2016-01-15,5.7112
2016-01-19,0.034
2016-01-20,-2.1739
2016-01-21,2.6875
2016-01-22,-5.5386
2016-01-25,0.8018
2016-01-26,3.9773
2016-01-27,-2.7117
2016-01-28,3.349
2016-01-29,-15.7405
2016-02-01,8.3448
2016-02-03,-2.9469
2016-02-04,-15.3504
2016-02-05,1.4674
2016-02-08,-0.0179
2016-02-09,7.1429
2016-02-10,-5.65
2016-02-11,5.9883
2016-02-12,-5.3333
2016-02-16,2.3063000000000002
2016-02-17,11.512599999999999
2016-02-18,-11.0957
2016-02-19,-9.7379
2016-02-22,1.5385
2016-02-23,6.0606
2016-02-24,-11.4286
2016-02-25,17.7419
2016-02-26,-5.5308
2016-02-29,-5.7459
2016-03-02,7.6923
2016-03-03,5.6607
2016-03-04,9.515
2016-03-07,16.0494
2016-03-08,1.0771
2016-03-09,3.1443
2016-03-10,-13.1952
2016-03-11,28.1464
2016-03-14,7.3271
2016-03-15,-23.0662
2016-03-16,3.8745000000000003
2016-03-17,11.4639
2016-03-18,2.6687
2016-03-21,-9.3458
2016-03-22,-8.0219
2016-03-23,1.9965000000000002
2016-03-24,0.0
2016-03-28,-6.5041
2016-03-29,-0.0955
2016-03-30,1.8971
2016-03-31,-3.3266
2016-04-01,1.0226
2016-04-04,-0.6945
2016-04-05,0.0
2016-04-06,-0.6176
2016-04-07,4.215
2016-04-08,1.1063
2016-04-11,-2.2311
2016-04-12,0.0
2016-04-13,-6.9767
2016-04-14,8.75
2016-04-15,-3.5848
2016-04-18,-2.2428
2016-04-19,1.2348
2016-04-20,-2.4243
2016-04-21,0.0
2016-04-22,2.608
2016-04-25,-1.3385
2016-04-26,3.6585
2016-04-27,7.0588
2016-04-28,14.2857
2016-04-29,-8.6538
2016-05-02,-9.2303
2016-05-03,4.3705
2016-05-05,5.5556
2016-05-06,-13.6711
2016-05-09,0.1067
2016-05-10,0.4872
2016-05-11,6.6818
2016-05-12,-1.1504
2016-05-16,-1.1494
2016-05-17,3.4884
2016-05-18,-1.1025
2016-05-19,-2.2935
2016-05-20,-1.1628
2016-05-23,-4.1176
2016-05-24,0.6135
2016-05-25,13.6433
2016-05-26,-5.3521
2016-05-27,-7.0295
2016-06-01,-1.5625
2016-06-02,5.0097
2016-06-06,3.2444
2016-06-07,-3.2281
2016-06-08,55.8672
2016-06-09,35.6061
2016-06-10,47.3743
2016-06-13,-31.7665
2016-06-14,2.2222
2016-06-15,2.7174
2016-06-16,-15.3439
2016-06-17,1.25
2016-06-20,2.9552
2016-06-21,-6.4678
2016-06-22,-3.2051
2016-06-23,-3.9735
2016-06-24,-5.5172
2016-06-27,0.7208
2016-06-28,72.4794
2016-06-29,-3.7815
2016-06-30,-20.9607
2016-07-01,25.9669
2016-07-05,-5.2632
2016-07-06,4.6296
2016-07-07,-2.7046
2016-07-08,-1.7679
2016-07-11,-5.5556
2016-07-12,3.4314
2016-07-13,-0.4739
2016-07-14,-3.8095
2016-07-15,1.9802
2016-07-18,-0.9709
2016-07-19,-7.6869
2016-07-20,4.0789
2016-07-21,-1.0204
2016-07-22,150.5155
2016-07-25,-17.6955
2016-07-26,-7.75
2016-07-27,-16.8022
2016-07-28,37.4593
2016-07-29,-6.6350999999999996
2016-08-01,-3.0457
2016-08-02,-19.3717
2016-08-03,3.0844
2016-08-04,4.8819
2016-08-05,5.4054
2016-08-08,-4.2735
2016-08-09,-0.8929
2016-08-10,-5.1051
2016-08-11,7.5949
2016-08-12,15.8824
2016-08-15,-10.4061
2016-08-16,11.0482
2016-08-17,-3.8265000000000002
2016-08-18,11.1406
2016-08-19,-1.432
2016-08-22,1.2107
2016-08-23,-0.7177
2016-08-24,-6.0241
2016-08-25,14.8718
2016-08-26,-6.0268
2016-08-29,5.2227
2016-08-30,-2.2546
2016-08-31,3.0023
2016-09-01,2.912
2016-09-02,1.3099
2016-09-06,3.4409
2016-09-07,-1.2474
2016-09-08,-1.0526
2016-09-09,-3.617
2016-09-12,0.6623
2016-09-13,-4.386
2016-09-14,-3.7658
2016-09-15,-6.0969
2016-09-16,-4.0609
2016-09-19,-5.291
2016-09-20,-0.838
2016-09-21,2.2817
2016-09-22,2.4511
2016-09-23,2.1505
2016-09-26,2.6316
2016-09-27,-5.1282
2016-09-28,-5.4054
2016-09-29,-14.2857
2016-09-30,-0.3333
2016-10-03,-9.699
2016-10-04,-3.7037
2016-10-05,-4.1611
2016-10-06,-4.4872
2016-10-07,-2.521
2016-10-10,-0.8621
2016-10-11,14.3478
2016-10-12,1.5209000000000001
2016-10-13,1.1236
2016-10-14,-6.2963000000000005
2016-10-17,-0.7905
2016-10-18,-9.9602
2016-10-19,-2.6549
2016-10-20,-2.7273
2016-10-21,-3.271
2016-10-24,-0.006
2016-10-25,-2.0563
2016-10-26,-2.3338
2016-10-27,3.024
2016-10-28,1.4768
2016-10-31,-7.2464
2016-11-01,3.5938
2016-11-02,-8.9995
2016-11-03,-10.4972
2016-11-04,-0.6173
2016-11-07,-1.2422
2016-11-08,2.5157
2016-11-09,8.589
2016-11-10,-2.2599
2016-11-11,-4.0462
2016-11-14,-9.6386
2016-11-15,46.2792
2016-11-16,-3.0678
2016-11-17,9.5504
2016-11-18,-10.7296
2016-11-21,-2.8846
2016-11-22,-0.495
2016-11-23,9.4527
2016-11-25,-8.4176
2016-11-28,9.1913
2016-11-29,-3.1818
2016-11-30,4.2254
2016-12-01,2.2523
2016-12-02,0.8811
2016-12-05,2.6201
2016-12-06,-6.383
2016-12-07,-4.5455
2016-12-08,4.7619
2016-12-09,-1.8182
2016-12-12,2.3148
2016-12-13,-1.3575
2016-12-14,0.0
2016-12-15,-1.3761
2016-12-16,1.8605
2016-12-19,-1.8265
2016-12-20,1.3953
2016-12-21,3.211
2016-12-22,-3.5556
2016-12-23,-0.9217
2016-12-27,-2.4971
2016-12-28,-2.6863
2016-12-29,3.4314
2016-12-30,2.3697
2017-01-03,-6.9444
2017-01-04,0.4975
2017-01-05,-4.9505
2017-01-06,-3.125
2017-01-09,-8.6022
2017-01-10,2.2868
2017-01-11,0.0647
2017-01-12,2.8736
2017-01-13,0.0
2017-01-17,8.3799
2017-01-18,-5.6701
2017-01-19,3.8251
2017-01-20,1.5789
2017-01-23,-2.5907
2017-01-24,-1.5957
2017-01-25,-1.0811
2017-01-26,-1.6393
2017-01-27,0.5556
2017-01-30,0.5525
2017-01-31,-5.4945
2017-02-01,0.0
2017-02-02,-4.6512
2017-02-03,-0.6098
2017-02-06,1.8405
2017-02-07,-5.4217
2017-02-08,-0.6369
2017-02-09,1.2821
2017-02-10,1.8037999999999998
2017-02-13,5.6885
2017-02-14,-0.5882
2017-02-15,-1.1834
2017-02-16,0.5988
2017-02-17,-1.1905000000000001
2017-02-21,-1.8072
2017-02-22,-3.0675
2017-02-23,2.5316
2017-02-24,-0.6173
2017-02-27,3.7267
2017-02-28,-5.3892
2017-03-01,-4.4304
2017-03-02,1.4776
2017-03-03,-0.1509
2017-03-06,-15.6863
2017-03-07,-1.5504
2017-03-08,-6.2992
2017-03-09,0.0
2017-03-10,-0.7458
2017-03-13,4.9847
2017-03-14,-8.0645
2017-03-15,-1.7544
2017-03-16,2.779
2017-03-17,0.771
2017-03-20,-1.7241
2017-03-21,-4.386
2017-03-22,-5.5046
2017-03-23,-0.9709
2017-03-24,58.8235
2017-03-27,66.6667
2017-03-28,-20.3704
2017-03-29,-13.0233
2017-03-30,-6.9519
2017-03-31,3.4483
2017-04-03,-1.6667
2017-04-04,18.6441
2017-04-05,-9.5238
2017-04-06,-7.8947
2017-04-07,-4.5714
2017-04-10,7.1856
2017-04-11,15.0838
2017-04-12,-7.2816
2017-04-13,-3.6649000000000003
2017-04-17,-1.6303999999999998
2017-04-18,-1.105
2017-04-19,-1.6760000000000002
2017-04-20,-4.5455
2017-04-21,2.3810000000000002
2017-04-24,2.4927
2017-04-25,1.6876
2017-04-26,0.4114
2017-04-27,-2.7778
2017-04-28,-1.8178999999999998
2017-05-01,3.0155
2017-05-02,-3.9548
2017-05-03,2.8308999999999997
2017-05-04,-5.0411
2017-05-05,-1.2048
2017-05-08,5.4954
2017-05-09,-5.2092
2017-05-10,1.8293
2017-05-11,1.1976
2017-05-12,-1.1834
2017-05-15,0.2507
2017-05-16,1.5417999999999998
2017-05-17,-7.6471
2017-05-18,-3.1927
2017-05-19,-3.8819
2017-05-22,1.9937
2017-05-23,0.0
2017-05-24,2.0134
2017-05-25,-5.2632
2017-05-26,0.9505
2017-05-30,-5.069
2017-05-31,2.7446
2017-06-01,-1.2607
2017-06-02,0.0
2017-06-05,-2.8571
2017-06-06,5.1471
2017-06-07,6.993
2017-06-08,-5.2288
2017-06-09,2.7586
2017-06-12,2.0134
2017-06-13,-1.9737
2017-06-14,-2.0134
2017-06-15,0.6849
2017-06-16,-2.0408
2017-06-19,0.6944
2017-06-20,-2.069
2017-06-21,0.6338
2017-06-22,-2.0294
2017-06-23,0.0
2017-06-26,-1.4285999999999999
2017-06-27,-3.6231999999999998
2017-06-28,-0.7519
2017-06-29,6.0909
2017-06-30,-0.7426
2017-07-03,-1.4388
2017-07-05,2.1898
2017-07-06,0.0
2017-07-07,2.1429
2017-07-10,7.6853
2017-07-11,-4.5393
2017-07-12,-3.4013999999999998
2017-07-13,-2.8169
2017-07-14,0.7246
2017-07-17,-1.4388
2017-07-18,0.0
2017-07-19,3.5766
2017-07-20,7.8224
2017-07-21,-4.5752
2017-07-24,-1.9863
2017-07-25,-0.7687
2017-07-26,2.2324
2017-07-27,0.5717
2017-07-28,-2.7397
2017-07-31,-0.7042
2017-08-01,-3.5461
