ticker,FRHC US Equity
2012-10-18,0.3247
2012-10-19,0.3236
2012-10-22,0.6452
2012-10-23,-0.641
2012-10-24,0.6452
2012-10-25,-0.3205
2012-10-26,-0.0402
2012-10-31,2.2919
2012-11-01,4.8611
2012-11-02,3.3113
2012-11-05,-1.9231
2012-11-06,29.7386
2012-11-07,-19.3955
2012-11-08,-13.4375
2012-11-09,9.7473
2012-11-12,11.5132
2012-11-13,17.9941
2012-11-14,12.0
2012-11-15,-10.7143
2012-11-16,14.0
2012-11-19,-8.3333
2012-11-20,-0.4785
2012-11-21,5.7692
2012-11-23,-15.681799999999999
2012-11-26,1.8868
2012-11-27,5.8201
2012-11-28,-0.5
2012-11-29,-3.5176
2012-11-30,-4.9479
2012-12-03,-11.7808
2012-12-04,9.3168
2012-12-05,-13.0682
2012-12-06,15.6863
2012-12-07,3.9548
2012-12-10,-3.8043
2012-12-11,-0.565
2012-12-12,-0.5682
2012-12-13,-10.857099999999999
2012-12-14,-2.5641
2012-12-17,0.0
2012-12-18,-20.3947
2012-12-19,41.3223
2012-12-20,3.5088
2012-12-21,1.6949
2012-12-24,-11.1111
2012-12-26,0.0
2012-12-27,10.0
2012-12-28,-9.0909
2012-12-31,0.0
2013-01-02,5.0
2013-01-03,-4.7619
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,7.5
2013-01-09,1.4535
2013-01-10,-8.3095
2013-01-11,5.0
2013-01-14,0.0
2013-01-15,19.0476
2013-01-16,0.0
2013-01-18,-4.0
2013-01-22,-16.1458
2013-01-24,24.2236
2013-01-25,-0.5
2013-01-28,-19.0955
2013-01-29,24.2236
2013-01-30,-18.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,29.2683
2013-02-06,-3.7736
2013-02-07,3.1863
2013-02-08,-22.0903
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,36.5854
2013-02-19,-19.6429
2013-02-20,-6.1111
2013-02-21,42.0118
2013-02-25,-16.6667
2013-02-27,0.0
2013-02-28,8.0
2013-03-01,0.0
2013-03-04,-11.1111
2013-03-05,0.0
2013-03-08,-11.9792
2013-03-11,31.9527
2013-03-12,-10.3139
2013-03-13,-17.25
2013-03-14,4.5317
2013-03-15,0.0
2013-03-18,-0.578
2013-03-19,22.6744
2013-03-20,-23.6967
2013-03-21,9.3168
2013-03-25,-4.5455
2013-03-26,19.9405
2013-03-27,-20.0993
2013-03-28,22.6708
2013-04-01,-6.8354
2013-04-02,8.6957
2013-04-03,-8.0
2013-04-04,0.0
2013-04-05,8.6957
2013-04-09,11.5
2013-04-10,-17.4888
2013-04-11,0.0
2013-04-12,-8.6957
2013-04-15,-4.1667
2013-04-16,19.2547
2013-04-18,-16.1458
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,9.3168
2013-04-26,0.0
2013-04-29,4.5455
2013-04-30,-12.5
2013-05-03,23.6025
2013-05-07,-29.6482
2013-05-08,0.0
2013-05-10,-34.2857
2013-05-13,56.5217
2013-05-14,-16.6667
2013-05-15,-2.5
2013-05-16,-4.2735
2013-05-17,0.0
2013-05-20,8.482099999999999
2013-05-21,31.6872
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-5.0
2013-05-28,-21.0526
2013-05-30,6.6667
2013-05-31,6.25
2013-06-04,5.8824
2013-06-05,-5.5556
2013-06-07,15.8088
2013-06-10,-18.7302
2013-06-11,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,25.0
2013-06-19,-25.0
2013-06-21,0.0
2013-06-25,29.1667
2013-06-26,-0.9677
2013-06-27,-0.3257
2013-06-28,-9.1503
2013-07-02,-13.6691
2013-07-05,0.0
2013-07-09,26.6667
2013-07-10,0.0
2013-07-12,-0.6579
2013-07-15,-20.5298
2013-07-16,0.0
2013-07-17,2.0833
2013-07-19,4.4898
2013-07-23,-6.25
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,18.75
2013-07-30,5.614
2013-08-01,-4.3189
2013-08-05,-15.9722
2013-08-06,0.0
2013-08-07,24.3802
2013-08-12,-30.897
2013-08-13,29.8077
2013-08-14,-11.1111
2013-08-20,13.3333
2013-08-21,-11.7647
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,13.3333
2013-08-28,-11.7647
2013-09-03,13.3333
2013-09-05,-16.9118
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,20.354
2013-09-11,-16.9118
2013-09-13,6.1947
2013-09-17,13.3333
2013-09-18,-11.7647
2013-09-19,13.3333
2013-09-20,-16.9118
2013-09-23,2.6549
2013-09-24,0.0
2013-09-25,10.3448
2013-09-26,-9.375
2013-09-27,0.0
2013-09-30,-24.1379
2013-10-01,18.1818
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-08,0.0
2013-10-09,-11.538499999999999
2013-10-10,0.0
2013-10-14,-8.6957
2013-10-15,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,3.5714
2013-10-29,-3.4483
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-3.5714
2013-11-07,0.6173
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,3.0675
2013-11-14,-23.8095
2013-11-18,-6.25
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,-6.6667
2013-11-25,7.1429
2013-11-26,-31.6667
2013-11-27,26.8293
2013-11-29,7.6923
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,2.6786
2013-12-05,-2.6087
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-7.1429
2013-12-13,1.9231
2013-12-16,-1.8868
2013-12-17,0.0
2013-12-18,15.3846
2013-12-19,-6.6667
2013-12-20,-7.1429
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-7.6923
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,16.6667
2014-01-10,-14.2857
2014-01-13,0.0
2014-01-14,8.3333
2014-01-17,23.0769
2014-01-21,-18.75
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,15.3846
2014-02-04,0.0
2014-02-05,-13.3333
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,21.1538
2014-02-11,3.9683
2014-02-14,-2.2901
2014-02-18,-12.5
2014-02-20,7.1429
2014-02-21,-5.0
2014-02-27,0.0
2014-02-28,-1.7544
2014-03-06,7.1429
2014-03-07,-5.0
2014-03-10,-1.7544
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,14.2857
2014-03-18,-12.5
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,14.2857
2014-03-25,-12.5
2014-03-31,0.0
2014-04-01,19.6429
2014-04-02,1.4925
2014-04-04,-17.647100000000002
2014-04-07,18.75
2014-04-09,-15.7895
2014-04-10,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-09,14.2857
2014-05-12,-6.25
2014-05-14,-6.6667
2014-05-15,0.0
2014-05-19,9.8214
2014-05-20,10.5691
2014-05-21,-4.4118
2014-05-22,-1.5385
2014-05-27,-18.75
2014-05-28,0.0
2014-05-29,7.6923
2014-05-30,0.0
2014-06-02,12.5
2014-06-04,-4.7619
2014-06-06,26.6667
2014-06-09,-21.0526
2014-06-16,-6.6667
2014-06-17,7.1429
2014-06-18,0.0
2014-06-24,20.0
2014-06-25,-11.1111
2014-06-26,17.1875
2014-06-27,6.6667
2014-06-30,-10.0
2014-07-01,11.1111
2014-07-02,-10.0
2014-07-03,-11.1111
2014-07-07,12.5
2014-07-08,0.0
2014-07-10,-11.1111
2014-07-14,-6.25
2014-07-16,13.3333
2014-07-18,-1.4706000000000001
2014-07-21,0.0
2014-07-22,7.4627
2014-07-23,-11.1111
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,-6.25
2014-08-01,6.6667
2014-08-08,0.0
2014-08-11,1.5625
2014-08-13,21.5385
2014-08-14,11.3924
2014-08-15,-18.1818
2014-08-18,-11.1111
2014-08-19,-12.5
2014-08-22,14.2857
2014-08-25,1.5625
2014-08-26,-1.5385
2014-08-27,0.0
2014-08-29,0.0
2014-09-03,-6.25
2014-09-08,6.6667
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-1.5625
2014-09-16,-8.7302
2014-09-17,-9.5652
2014-09-19,0.0
2014-09-22,-2.8846
2014-09-23,-1.9802
2014-09-24,13.1313
2014-09-25,0.0
2014-09-30,-7.1429
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,-4.8077
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-1.0101
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,-26.5306
2014-10-22,0.0
2014-10-27,0.0
2014-10-29,33.3333
2014-10-30,-33.3333
2014-11-03,25.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-20,-20.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,50.0
2014-12-03,0.0
2014-12-04,-16.6667
2014-12-05,20.0
2014-12-09,-16.6667
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,11.25
2014-12-30,-10.1124
2014-12-31,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-14,23.75
2015-01-15,-19.1919
2015-01-20,40.0
2015-01-22,14.2857
2015-01-23,-37.5
2015-01-28,0.0
2015-01-29,20.0
2015-02-03,-16.6667
2015-02-11,10.0
2015-02-13,0.0
2015-02-24,-9.0909
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,0.0
2015-03-13,-20.0
2015-03-16,12.5
2015-03-17,91.6667
2015-03-18,0.0
2015-03-20,-42.029
2015-03-25,0.0
2015-04-01,-10.0
2015-04-09,-11.1111
2015-04-10,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-24,25.0
2015-04-27,-20.0
2015-05-01,25.0
2015-05-05,-20.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,25.0
2015-05-13,-20.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-06-01,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-18,50.0
2015-06-23,-33.3333
2015-06-29,95.3125
2015-06-30,-42.4
2015-07-01,-11.1111
2015-07-02,-9.375
2015-07-06,-3.4483
2015-07-07,0.0
2015-07-08,-14.2857
2015-07-10,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-27,16.6667
2015-07-28,-14.2857
2015-08-03,-16.6667
2015-08-05,0.0
2015-08-10,0.0
2015-08-11,-20.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,131.25
2015-09-10,-35.1351
2015-09-11,-33.3333
2015-09-14,0.0
2015-09-23,118.75
2015-09-24,-14.2857
2015-09-25,-15.0
2015-09-28,25.4902
2015-09-29,0.0
2015-09-30,-20.3125
2015-10-02,-21.5686
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,-7.5
2015-10-13,-16.2162
2015-10-20,-12.9032
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,22.2222
2015-10-30,-18.1818
2015-11-06,0.0
2015-11-10,0.0
2015-11-12,-3.7037
2015-11-13,53.8462
2015-11-16,60.0
2015-11-23,50.0
2015-11-24,-16.6667
2015-11-25,-32.5
2015-11-27,-14.8148
2015-11-30,34.7826
2015-12-01,3.2258
2015-12-02,9.375
2015-12-03,-5.7143
2015-12-04,28.7879
2015-12-07,-17.647100000000002
2015-12-08,-17.1429
2015-12-09,51.7241
2015-12-10,72.7273
2015-12-11,9.8684
2015-12-14,0.5988
2015-12-15,-4.7619
2015-12-16,-30.0
2015-12-17,-14.2857
2015-12-18,8.3333
2015-12-23,38.4615
2015-12-24,-22.2222
2015-12-28,14.2857
2015-12-29,-28.125
2015-12-30,21.7391
2015-12-31,-7.1429
2016-01-04,0.0
2016-01-05,-3.8462
2016-01-06,4.0
2016-01-07,-15.3846
2016-01-08,-9.0909
2016-01-12,20.0
2016-01-13,-50.0
2016-01-14,52.0833
2016-01-15,17.8082
2016-01-19,-9.3023
2016-01-20,-7.6923
2016-01-21,13.8889
2016-01-22,-2.439
2016-01-25,-16.25
2016-01-26,19.403
2016-01-27,0.0
2016-01-28,37.5
2016-02-01,-37.2727
2016-02-02,1.4493
2016-02-03,-1.4285999999999999
2016-02-04,27.5362
2016-02-05,22.7273
2016-02-08,-28.7037
2016-02-09,6.4935
2016-02-10,89.0244
2016-02-11,-17.4194
2016-02-18,-25.0
2016-02-22,6.25
2016-02-25,-36.2745
2016-03-08,1.5385
2016-03-10,21.2121
2016-03-11,31.25
2016-03-14,-36.1905
2016-03-16,0.0
2016-03-17,0.0
2016-03-21,-11.9403
2016-03-30,-8.4746
2016-03-31,-20.3704
2016-04-01,-2.3256
2016-04-05,-4.7619
2016-04-06,40.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,-42.8571
2016-04-14,6.25
2016-04-15,41.1765
2016-04-18,60.4167
2016-04-20,-54.5455
2016-04-21,37.1429
2016-04-22,60.4167
2016-04-25,0.0
2016-04-26,7.7922
2016-04-27,0.0
2016-04-28,2.4096
2016-04-29,3.5294
2016-05-02,-9.0909
2016-05-04,-23.75
2016-05-05,31.1475
2016-05-06,16.25
2016-05-09,0.0
2016-05-10,-22.5806
2016-05-13,-26.3889
2016-05-16,0.0
2016-05-17,81.1321
2016-05-23,0.0
2016-06-08,12.5
2016-06-09,-11.1111
2016-06-10,-58.3333
2016-06-14,220.0
2016-06-15,-25.0
2016-06-20,-31.25
2016-06-23,-3.0303
2016-06-24,100.0
2016-06-29,0.0
2016-06-30,-14.8438
2016-07-01,-17.4312
2016-07-05,0.0
2016-07-06,3.3333
2016-07-08,-2.1505
2016-07-14,-1.0989
2016-07-15,-2.2222
2016-07-19,9.0909
2016-07-20,-11.4583
2016-07-22,-2.3529
2016-07-26,-22.8916
2016-07-29,75.0
2016-08-01,-14.2857
2016-08-02,-16.6667
2016-08-04,-13.75
2016-08-08,4.3478
2016-08-15,-11.1111
2016-08-17,50.0
2016-08-24,-2.0833
2016-08-25,-14.8936
2016-08-29,-20.0
2016-08-30,25.0
2016-09-01,0.0
2016-09-06,20.0
2016-09-08,0.0
2016-09-12,-33.3333
2016-09-15,0.0
2016-09-19,-17.1875
2016-09-27,1.8868
2016-10-07,3.7037
2016-10-10,-5.3571
2016-10-13,0.0
2016-10-19,50.9434
2016-10-21,-27.5
2016-10-24,-8.6207
2016-10-25,-3.7736
2016-10-31,23.5294
2016-11-03,-15.873
2016-11-04,-5.6604
2016-11-11,0.0
2016-11-14,-4.0
2016-11-16,-16.6667
2016-11-18,5.0
2016-11-21,-4.7619
2016-11-22,0.0
2016-11-23,20.0
2016-11-28,33.3333
2016-11-29,-21.875
2016-12-01,12.0
2016-12-05,0.0
2016-12-08,3.5714
2016-12-09,79.3103
2016-12-12,35.5769
2016-12-13,0.0
2016-12-14,-1.4184
2016-12-15,-13.6691
2016-12-16,-5.0
2016-12-19,0.8772
2016-12-21,-0.8696
2016-12-22,0.0
2016-12-23,28.947400000000002
2016-12-27,-34.6939
2016-12-29,-8.3333
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,118.1818
2017-01-06,-40.625
2017-01-09,0.0
2017-01-10,2.6316
2017-01-12,-1.7094
2017-01-13,0.0
2017-01-17,-9.5652
2017-01-20,-5.7692
2017-01-25,-2.0408
2017-01-26,-14.5833
2017-01-27,0.0
2017-02-01,-2.439
2017-02-02,40.0
2017-02-03,-28.5714
2017-02-06,20.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-13,1.0417
2017-02-15,-1.0309
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,8.3333
2017-03-01,-7.6923
2017-03-02,50.0
2017-03-08,-31.9444
2017-03-09,14.2857
2017-03-10,5.3571
2017-03-15,-11.8644
2017-03-16,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,15.3846
2017-03-23,0.0
2017-03-24,33.3333
2017-03-27,90.0
2017-03-28,-42.1053
2017-03-29,9.0909
2017-03-30,0.0
2017-03-31,4.1667
2017-04-03,-18.5
2017-04-04,-19.6319
2017-04-05,0.0
2017-04-06,22.1374
2017-04-07,21.25
2017-04-10,-16.4948
2017-04-11,3.7037
2017-04-12,-14.2857
2017-04-13,-31.25
2017-04-17,5.0505
2017-04-21,1.9231
2017-04-24,3.7736
2017-04-27,-5.4545
2017-04-28,0.0
2017-05-01,1.9231
2017-05-02,-1.8868
2017-05-08,161.5385
2017-05-09,-41.1765
2017-05-12,0.0
2017-05-15,-20.0
2017-05-16,0.0
2017-05-18,25.0
2017-05-22,0.0
2017-05-23,-10.0
2017-06-01,-11.1111
2017-06-02,12.5
2017-06-08,-10.0
2017-06-09,8.642
2017-06-14,21.5909
2017-06-19,2.8037
2017-06-20,0.0
2017-06-21,-18.1818
2017-06-23,0.0
2017-06-30,11.1111
2017-07-03,0.0
2017-07-05,60.0
2017-07-06,90.625
2017-07-07,31.1475
2017-07-10,-25.0
2017-07-11,13.3333
2017-07-12,-5.8824
2017-07-13,6.25
2017-07-14,17.647100000000002
2017-07-17,25.0
2017-07-18,30.0
2017-07-19,-19.2308
2017-07-20,-14.2857
2017-07-21,-17.3333
2017-07-24,4.8387
2017-07-25,-2.5641
2017-07-26,2.6316
2017-07-27,7.4359
2017-07-28,7.1599
2017-07-31,11.3586
2017-08-01,40.0
2017-08-02,3.5714
2017-08-03,-16.0
2017-08-04,0.1642
2017-08-07,14.7541
2017-08-08,-35.7143
2017-08-09,0.2222
2017-08-10,35.7206
2017-08-11,-13.7396
2017-08-14,-1.5152
2017-08-15,51.9231
2017-08-16,-1.2658
2017-08-17,5.7692
2017-08-18,-4.2424
2017-08-21,0.0
2017-08-22,1.2658
2017-08-23,-6.25
2017-08-24,5.2
2017-08-25,-8.7452
2017-08-29,9.7222
2017-08-30,4.4304
2017-08-31,2.4242
2017-09-01,1.5385
2017-09-05,6.0606
2017-09-06,31.8681
2017-09-07,-23.3333
2017-09-08,-6.5217
2017-09-11,-2.7907
2017-09-12,-21.0526
2017-09-13,6.0606
2017-09-14,8.5714
2017-09-15,10.526299999999999
2017-09-18,-16.6667
2017-09-19,8.5714
2017-09-20,-2.6316
2017-09-21,14.5946
2017-09-22,10.8491
2017-09-25,-2.1277
2017-09-26,4.3478
2017-09-27,-8.3333
2017-09-28,-9.0909
2017-09-29,0.0
2017-10-02,-4.5
2017-10-03,1.5707
2017-10-04,-0.5155
2017-10-05,-4.1451
2017-10-06,13.5135
2017-10-09,20.0
2017-10-10,2.3810000000000002
2017-10-11,2.7132
2017-10-12,55.0943
2017-10-13,4.8662
2017-10-16,1.8561
2017-10-17,7.7449
2017-10-18,-0.6342
2017-10-19,-4.2553
2017-10-20,0.8889
2017-10-23,0.0
2017-10-24,-8.1498
2017-10-25,4.3165
2017-10-26,-3.4483
2017-10-27,-2.3810000000000002
2017-10-30,-2.439
2017-10-31,-4.0
2017-11-01,-0.2604
2017-11-02,-3.3943
2017-11-03,-4.0541
2017-11-06,-7.0423
2017-11-07,-12.1212
2017-11-08,6.8966
2017-11-09,9.6774
2017-11-10,0.8824
2017-11-13,7.8717
2017-11-14,1.3514
2017-11-15,40.8
2017-11-16,4.1667
2017-11-17,1.8182
2017-11-20,0.7143
2017-11-21,2.8369
2017-11-22,6.0345
2017-11-24,-2.439
2017-11-27,0.0
2017-11-28,3.3333
2017-11-29,0.8065
2017-11-30,2.4
2017-12-01,0.0
2017-12-04,-3.125
2017-12-05,-0.8065
2017-12-06,2.6016
2017-12-07,-0.317
2017-12-08,-1.4308
2017-12-11,-0.8065
2017-12-12,-2.439
2017-12-13,0.0
2017-12-14,-7.5
2017-12-15,5.4054
2017-12-18,1.7094
2017-12-19,3.8655
2017-12-20,1.1327
2017-12-21,-2.4
2017-12-22,-2.459
2017-12-26,0.8403
2017-12-27,4.1667
2017-12-28,3.84
2017-12-29,-2.0031
2018-01-02,0.6289
2018-01-03,-2.3438
2018-01-04,4.8
2018-01-05,5.3435
2018-01-08,0.8696
2018-01-09,1.7241
2018-01-10,0.2825
2018-01-11,0.1408
2018-01-12,0.1406
2018-01-16,0.1404
2018-01-17,-0.8415
2018-01-18,-2.4045
2018-01-19,-2.8986
2018-01-22,1.4925
2018-01-23,0.0
2018-01-24,-11.7647
2018-01-25,12.5
2018-01-26,6.6667
2018-01-29,-1.3889
2018-01-30,-1.4085
2018-01-31,-7.1429
2018-02-01,7.5385
2018-02-02,1.5737
2018-02-05,-3.8028
2018-02-06,15.6662
2018-02-07,1.2658
2018-02-08,-2.5
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,1.2821
2018-02-14,-3.1646
2018-02-15,1.3072
2018-02-16,-3.2258
2018-02-20,3.8667
2018-02-21,0.0
2018-02-23,-0.5135
2018-02-26,0.6452
2018-02-27,-0.5128
2018-02-28,0.1289
2018-03-01,-6.0489
2018-03-02,4.9315
2018-03-05,-1.436
2018-03-06,0.0
2018-03-07,-0.6623
2018-03-08,4.0
2018-03-09,-0.641
2018-03-12,-0.6452
2018-03-13,-9.0909
2018-03-14,0.0
2018-03-15,4.2857
2018-03-16,2.7397
2018-03-19,-6.6667
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,1.0
2018-03-23,5.9406
2018-03-27,-3.8718
2018-03-28,-10.4167
2018-03-29,6.2016
2018-04-02,0.0
2018-04-03,0.7299
2018-04-04,5.0725
2018-04-05,-0.6897
2018-04-06,-2.0833
2018-04-09,0.0
2018-04-10,0.1418
2018-04-11,-0.4249
2018-04-12,1.4224999999999999
2018-04-13,-0.4208
2018-04-16,-1.4085
2018-04-17,-1.4285999999999999
2018-04-18,-1.4493
2018-04-19,-8.8235
2018-04-20,2.4194
2018-04-23,0.0
2018-04-24,0.6299
2018-04-25,-6.1033
2018-04-26,0.0
2018-04-27,-0.3333
2018-04-30,3.6789
2018-05-01,0.8065
2018-05-02,0.0
2018-05-03,0.32
2018-05-04,-1.9139
2018-05-07,5.6911000000000005
2018-05-08,0.0
2018-05-09,-3.0769
2018-05-10,4.7619
2018-05-11,0.7576
2018-05-14,-0.7519
2018-05-15,2.2727
2018-05-16,0.7407
2018-05-17,1.4706000000000001
2018-05-18,1.4493
2018-05-22,-0.7143
2018-05-23,0.7194
2018-05-24,2.1429
2018-05-25,1.3986
2018-05-29,-0.6897
2018-05-30,1.3889
2018-05-31,-0.6849
2018-06-01,2.069
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.8108
2018-06-07,0.134
2018-06-08,-0.1339
2018-06-11,0.5362
2018-06-12,1.3333
2018-06-13,-0.2632
2018-06-14,0.2639
2018-06-15,0.5263
2018-06-18,0.1309
2018-06-19,-0.6536
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.6579
2018-06-26,0.0
2018-06-27,2.6144
2018-06-28,-5.0955
2018-06-29,-3.3557
2018-07-02,-1.3889
2018-07-03,-4.2254
2018-07-05,-1.4706000000000001
2018-07-09,-2.9851
2018-07-10,-1.5385
2018-07-11,-1.5625
2018-07-12,0.7937
2018-07-13,-0.7874
2018-07-16,1.5873
2018-07-17,0.0
2018-07-18,1.5625
2018-07-19,2.3077
2018-07-20,0.7519
2018-07-23,0.0
2018-07-24,0.7463
2018-07-25,0.0
2018-07-26,0.7407
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0368
2018-08-01,-1.5068000000000001
2018-08-02,-0.7463
2018-08-03,-0.7519
2018-08-06,0.0
2018-08-07,0.7576
2018-08-08,0.7519
2018-08-09,1.4925
2018-08-10,0.7353
2018-08-13,0.7299
2018-08-14,0.1449
2018-08-15,0.1085
2018-08-16,0.0361
2018-08-17,0.0
2018-08-20,0.0289
2018-08-21,0.1156
2018-08-22,0.5772
2018-08-23,0.7174
2018-08-24,0.4274
2018-08-27,1.8439999999999999
2018-08-28,0.5571
2018-08-29,0.6925
2018-08-30,-1.3755
2018-08-31,0.8368
2018-09-04,-0.1383
2018-09-05,0.4155
2018-09-06,1.2414
2018-09-07,-0.2725
2018-09-10,0.1366
2018-09-11,-0.1364
2018-09-12,-0.9563
2018-09-13,0.0
2018-09-14,-1.5171999999999999
2018-09-17,1.6806999999999999
2018-09-18,-0.1377
2018-09-19,0.1379
2018-09-20,0.551
2018-09-21,-0.274
2018-09-24,2.3352
2018-09-25,1.3423
2018-09-26,4.6358
2018-09-27,3.1646
2018-09-28,3.681
2018-10-01,0.5917
2018-10-02,0.2353
2018-10-03,1.8779
2018-10-04,0.0
2018-10-05,0.1152
2018-10-08,-0.1151
2018-10-09,-0.2304
2018-10-10,-3.0023
2018-10-11,-2.0595
2018-10-12,2.7106
2018-10-15,0.0
2018-10-16,3.9053
2018-10-17,0.2278
2018-10-18,-2.8409
2018-10-19,0.4678
2018-10-22,-0.6985
2018-10-23,-1.2896
2018-10-24,-1.9002
2018-10-25,0.1211
2018-10-26,-2.2975
2018-10-29,-0.6188
2018-10-30,2.9888
2018-10-31,3.1439
2018-11-01,1.9929999999999999
2018-11-02,-1.2644
2018-11-05,1.1641
2018-11-06,1.3809
2018-11-07,4.4268
2018-11-08,-0.5435
2018-11-09,-2.9508
2018-11-12,-3.1532
2018-11-13,-0.1163
2018-11-14,-0.1164
2018-11-15,2.2145
2018-11-16,0.3421
2018-11-19,-3.4091
2018-11-20,-3.6471
2018-11-21,1.5873
2018-11-23,-0.4808
2018-11-26,3.7439999999999998
2018-11-27,1.0477
2018-11-28,4.3779
2018-11-29,-0.5519
2018-11-30,2.7747
2018-12-03,1.7279
2018-12-04,-3.5032
2018-12-06,0.0
2018-12-07,-3.9604
2018-12-10,0.2291
2018-12-11,0.8
2018-12-12,2.9478
2018-12-13,0.1101
2018-12-14,-4.5105
2018-12-17,-5.2995
2018-12-18,2.1898
2018-12-19,-0.5952
2018-12-20,-5.3892
2018-12-21,-4.0506
2018-12-24,-3.6939
2018-12-26,9.589
2018-12-27,1.875
2018-12-28,0.0
2018-12-31,1.3497
2019-01-02,0.2421
2019-01-03,-3.5023999999999997
2019-01-04,6.7584
2019-01-07,1.2896
2019-01-08,2.0833
2019-01-09,0.907
2019-01-10,1.0112
2019-01-11,0.1112
2019-01-14,-0.5556
2019-01-15,1.8994
2019-01-16,0.6579
2019-01-17,1.3072
2019-01-18,1.7204000000000002
2019-01-22,-2.9598
2019-01-23,-3.5948
2019-01-24,-3.5028
2019-01-25,-6.3232
2019-01-28,1.25
2019-01-29,-0.2469
2019-01-30,4.3317
2019-01-31,1.6606999999999998
2019-02-01,0.0
2019-02-04,1.0502
2019-02-05,0.3464
2019-02-06,-1.3809
2019-02-07,-0.8168
2019-02-08,0.7059
2019-02-11,-0.9346
2019-02-12,2.0047
2019-02-13,6.9364
2019-02-14,-0.5405
2019-02-15,2.0652
2019-02-19,0.639
2019-02-20,-4.7619
2019-02-21,-3.1111
2019-02-22,1.4908000000000001
2019-02-25,0.565
2019-02-26,-1.6854
2019-02-27,0.2286
2019-02-28,0.3421
2019-03-01,1.1364
