ticker,CRK US Equity
2008-10-24,-1.7690000000000001
2008-10-27,-8.4216
2008-10-28,6.1885
2008-10-29,13.562100000000001
2008-10-30,12.7578
2008-10-31,5.1042
2008-11-03,-8.62
2008-11-04,9.0567
2008-11-05,-3.1269
2008-11-06,-6.1622
2008-11-07,1.6306
2008-11-10,0.8791
2008-11-11,-1.2418
2008-11-12,-14.4937
2008-11-13,13.5191
2008-11-14,-4.4545
2008-11-17,0.999
2008-11-18,0.471
2008-11-19,-8.7436
2008-11-20,-26.4577
2008-11-21,23.2274
2008-11-24,15.5329
2008-11-25,0.8832
2008-11-26,3.8424
2008-11-28,-1.8033000000000001
2008-12-01,-12.497
2008-12-02,7.6043
2008-12-03,3.2928
2008-12-04,-13.3889
2008-12-05,4.9547
2008-12-08,14.4861
2008-12-09,-3.8407
2008-12-10,11.8108
2008-12-11,-2.8928000000000003
2008-12-12,4.0623
2008-12-15,-1.6482
2008-12-16,6.3727
2008-12-17,-2.1766
2008-12-18,-6.8447
2008-12-19,2.2975
2008-12-22,-6.3598
2008-12-23,-0.0475
2008-12-24,-0.9028
2008-12-26,2.877
2008-12-29,3.5656
2008-12-30,4.838
2008-12-31,1.4166
2009-01-02,2.582
2009-01-05,0.1651
2009-01-06,2.6159
2009-01-07,-6.6038
2009-01-08,0.7092
2009-01-09,-5.6125
2009-01-12,-4.7705
2009-01-13,1.5907
2009-01-14,-7.9458
2009-01-15,5.3059
2009-01-16,-1.8563
2009-01-20,-7.8113
2009-01-21,9.4325
2009-01-22,-4.4558
2009-01-23,3.7717
2009-01-26,1.1788
2009-01-27,-2.4029
2009-01-28,2.7356
2009-01-29,-3.5827
2009-01-30,-4.2681000000000004
2009-02-02,0.9966
2009-02-03,-0.0779
2009-02-04,2.053
2009-02-05,1.808
2009-02-06,2.3012
2009-02-09,-1.5403
2009-02-10,1.3409
2009-02-11,-6.1014
2009-02-12,-2.1921
2009-02-13,2.7748
2009-02-17,-8.1256
2009-02-18,-4.2385
2009-02-19,-0.6787
2009-02-20,-1.7528000000000001
2009-02-23,-8.0133
2009-02-24,5.2926
2009-02-25,0.7181
2009-02-26,-2.3869
2009-02-27,-3.3661
2009-03-02,-11.2718
2009-03-03,2.8148
2009-03-04,6.1239
2009-03-05,-4.2091
2009-03-06,-1.1339
2009-03-09,-2.2580999999999998
2009-03-10,4.9872
2009-03-11,-0.2794
2009-03-12,3.7828
2009-03-13,-1.8225
2009-03-16,1.4438
2009-03-17,6.0319
2009-03-18,1.2144
2009-03-19,5.0521
2009-03-20,-4.6288
2009-03-23,8.8245
2009-03-24,-4.6916
2009-03-25,0.9723
2009-03-26,3.0695
2009-03-27,-7.7956
2009-03-30,-6.4281
2009-03-31,0.846
2009-04-01,1.7114
2009-04-02,6.1696
2009-04-03,6.1529
2009-04-06,-2.1955999999999998
2009-04-07,-3.4122
2009-04-08,5.361
2009-04-09,6.8824
2009-04-13,1.596
2009-04-14,-3.8462
2009-04-15,-2.1408
2009-04-16,-1.7271
2009-04-17,1.4060000000000001
2009-04-20,-7.0479
2009-04-21,6.7122
2009-04-22,-3.0868
2009-04-23,-1.262
2009-04-24,-0.8825
2009-04-27,4.0221
2009-04-28,0.4427
2009-04-29,3.7614
2009-04-30,-2.4073
2009-05-01,5.0203
2009-05-04,8.8146
2009-05-05,3.6821
2009-05-06,3.3309
2009-05-07,-1.5880999999999998
2009-05-08,4.1426
2009-05-11,-6.5911
2009-05-12,-0.7923
2009-05-13,-7.437
2009-05-14,0.9976
2009-05-15,-5.5259
2009-05-18,7.4879999999999995
2009-05-19,0.9989
2009-05-20,-0.2343
2009-05-21,-5.0352
2009-05-22,-1.9231
2009-05-26,5.1821
2009-05-27,-0.6924
2009-05-28,4.8807
2009-05-29,1.841
2009-06-01,2.5107
2009-06-02,-0.7348
2009-06-03,-3.5282999999999998
2009-06-04,4.1944
2009-06-05,-1.7428
2009-06-08,-2.7479
2009-06-09,1.5669
2009-06-10,1.998
2009-06-11,2.3804
2009-06-12,-2.8094
2009-06-15,-0.9968
2009-06-16,-2.6932
2009-06-17,-2.716
2009-06-18,-3.2704
2009-06-19,-0.9621
2009-06-22,-7.1885
2009-06-23,0.2691
2009-06-24,2.1772
2009-06-25,0.7881
2009-06-26,-6.0817
2009-06-29,1.1718
2009-06-30,0.7315
2009-07-01,-3.9334
2009-07-02,-3.3071
2009-07-06,-1.987
2009-07-07,-2.6587
2009-07-08,0.2731
2009-07-09,3.2686
2009-07-10,0.7254
2009-07-13,1.1129
2009-07-14,1.5539
2009-07-15,4.176
2009-07-16,3.9168
2009-07-17,1.2955999999999999
2009-07-20,2.936
2009-07-21,2.2875
2009-07-22,1.0215
2009-07-23,1.6671
2009-07-24,2.957
2009-07-27,-0.1044
2009-07-28,-1.3591
2009-07-29,-1.9607999999999999
2009-07-30,2.6216
2009-07-31,1.3958
2009-08-03,6.0
2009-08-04,-3.259
2009-08-05,1.1145
2009-08-06,-2.8557
2009-08-07,-0.7478
2009-08-10,1.299
2009-08-11,-1.8979
2009-08-12,-1.6993
2009-08-13,1.8883
2009-08-14,-3.0018
2009-08-17,-5.5705
2009-08-18,0.9119
2009-08-19,5.5634
2009-08-20,-1.7389000000000001
2009-08-21,4.0294
2009-08-24,-1.1515
2009-08-25,-1.615
2009-08-26,-0.6459
2009-08-27,-0.4063
2009-08-28,-0.8975
2009-08-31,-3.0461
2009-09-01,-4.0192
2009-09-02,-0.8257
2009-09-03,-1.3678
2009-09-04,3.7082
2009-09-08,4.8837
2009-09-09,0.4712
2009-09-10,3.3655
2009-09-11,2.5620000000000003
2009-09-14,2.9144
2009-09-15,5.5879
2009-09-16,1.317
2009-09-17,-2.9779999999999998
2009-09-18,-0.1705
2009-09-21,-0.4636
2009-09-22,2.0593
2009-09-23,-1.9457
2009-09-24,-2.9397
2009-09-25,-1.9687000000000001
2009-09-28,3.9907
2009-09-29,0.3466
2009-09-30,-1.1103
2009-10-01,-4.6657
2009-10-02,0.157
2009-10-05,3.423
2009-10-06,8.9439
2009-10-07,3.038
2009-10-08,3.3086
2009-10-09,-0.0218
2009-10-12,2.9636
2009-10-13,0.2328
2009-10-14,1.9637
2009-10-15,0.7869
2009-10-16,-0.3904
2009-10-19,-0.3094
2009-10-20,-2.545
2009-10-21,0.828
2009-10-22,-0.4001
2009-10-23,-4.1438
2009-10-26,-0.794
2009-10-27,0.3779
2009-10-28,-7.0432
2009-10-29,3.8122
2009-10-30,-5.692
2009-11-02,3.9669
2009-11-03,-1.8258
2009-11-04,-3.3619
2009-11-05,0.074
2009-11-06,-1.3807
2009-11-09,4.45
2009-11-10,-1.101
2009-11-11,-2.3475
2009-11-12,-3.3705
2009-11-13,-0.4873
2009-11-16,4.5619
2009-11-17,-2.4156
2009-11-18,-0.9093
2009-11-19,-4.053
2009-11-20,-4.0914
2009-11-23,0.8587
2009-11-24,-1.3183
2009-11-25,6.5962
2009-11-27,-0.8877
2009-11-30,-2.1865
2009-12-01,2.7471
2009-12-02,-2.0708
2009-12-03,-1.2313
2009-12-04,0.6233
2009-12-07,0.2963
2009-12-08,-1.6917
2009-12-09,-0.4097
2009-12-10,3.4833
2009-12-11,-0.318
2009-12-14,6.5142
2009-12-15,0.5242
2009-12-16,0.6953
2009-12-17,-1.1344
2009-12-18,2.3946
2009-12-21,2.6553
2009-12-22,-0.5933
2009-12-23,2.3872
2009-12-24,0.9093
2009-12-28,0.1155
2009-12-29,-2.4233000000000002
2009-12-30,-2.0104
2009-12-31,-2.0758
2010-01-04,6.7783999999999995
2010-01-05,1.1542
2010-01-06,-0.1597
2010-01-07,-0.1143
2010-01-08,0.6865
2010-01-11,-4.1591
2010-01-12,-1.6125
2010-01-13,-0.7231
2010-01-14,-1.0682
2010-01-15,-0.9816
2010-01-19,2.1066
2010-01-20,0.9223
2010-01-21,-1.0582
2010-01-22,-1.5556999999999999
2010-01-25,1.8765
2010-01-26,-1.6238000000000001
2010-01-27,-3.0057
2010-01-28,-0.1016
2010-01-29,-0.8645
2010-02-01,4.078
2010-02-02,0.7639
2010-02-03,-2.9102
2010-02-04,-5.9446
2010-02-05,-0.6963
2010-02-08,0.6472
2010-02-09,-1.313
2010-02-10,-1.1947
2010-02-11,0.5496
2010-02-12,-1.0659
2010-02-16,3.1215
2010-02-17,0.9912
2010-02-18,-0.557
2010-02-19,0.3201
2010-02-22,-2.0473
2010-02-23,-3.9359
2010-02-24,-1.4411
2010-02-25,-0.43
2010-02-26,-0.6047
2010-03-01,1.7961
2010-03-02,1.679
2010-03-03,-0.8956
2010-03-04,-4.6315
2010-03-05,0.2073
2010-03-08,-2.3345000000000002
2010-03-09,-0.4539
2010-03-10,-1.1854
2010-03-11,1.9071
2010-03-12,2.0525
2010-03-15,-2.3957
2010-03-16,0.7879
2010-03-17,1.804
2010-03-18,-0.6202
2010-03-19,-3.8336
2010-03-22,-0.7726
2010-03-23,0.6229
2010-03-24,-1.7023000000000001
2010-03-25,-5.2582
2010-03-26,-0.4653
2010-03-29,4.207
2010-03-30,0.4806
2010-03-31,1.4031
2010-04-01,6.2893
2010-04-05,4.7337
2010-04-06,0.0
2010-04-07,-1.8362
2010-04-08,-0.6043
2010-04-09,1.1291
2010-04-12,0.3435
2010-04-13,0.8845
2010-04-14,0.0
2010-04-15,0.3394
2010-04-16,-3.4949
2010-04-19,-1.4019
2010-04-20,2.7843999999999998
2010-04-21,-2.0749
2010-04-22,0.6769
2010-04-23,3.3031
2010-04-26,-1.9525000000000001
2010-04-27,-4.3001
2010-04-28,-0.7841
2010-04-29,-1.3678
2010-04-30,-1.2018
2010-05-03,3.1503
2010-05-04,-4.687
2010-05-05,-1.3008
2010-05-06,-4.8537
2010-05-07,-4.1216
2010-05-10,7.0825
2010-05-11,-1.2175
2010-05-12,1.4657
2010-05-13,2.6921
2010-05-14,0.0
2010-05-17,-2.2059
2010-05-18,-0.3269
2010-05-19,-1.5415
2010-05-20,-5.2298
2010-05-21,3.2337
2010-05-24,-5.5499
2010-05-25,0.1081
2010-05-26,1.7285
2010-05-27,6.1947
2010-05-28,-0.5333
2010-06-01,-5.1609
2010-06-02,5.7244
2010-06-03,5.9826
2010-06-04,-0.6623
2010-06-07,-0.2857
2010-06-08,2.0376
2010-06-09,-1.5913
2010-06-10,3.234
2010-06-11,0.7678
2010-06-14,-1.1887
2010-06-15,3.4238
2010-06-16,-0.4175
2010-06-17,-0.8086
2010-06-18,-0.1208
2010-06-21,-1.2696
2010-06-22,-3.8885
2010-06-23,-0.4141
2010-06-24,-1.5995
2010-06-25,1.7229999999999999
2010-06-28,-4.8897
2010-06-29,-6.922
2010-06-30,0.0722
2010-07-01,-1.3709
2010-07-02,-1.207
2010-07-06,-1.666
2010-07-07,2.7108
2010-07-08,-0.2566
2010-07-09,-0.6615
2010-07-12,-1.6278000000000001
2010-07-13,-0.9402
2010-07-14,-0.9871
2010-07-15,5.4448
2010-07-16,-4.0
2010-07-19,-1.8182
2010-07-20,3.4722
2010-07-21,-3.8404
2010-07-22,1.9386999999999999
2010-07-23,0.0761
2010-07-26,0.6461
2010-07-27,-2.1903
2010-07-28,-1.3900000000000001
2010-07-29,-1.2138
2010-07-30,0.3171
2010-08-02,2.6867
2010-08-03,-4.1939
2010-08-04,-1.8072
2010-08-05,2.7403
2010-08-06,-0.0796
2010-08-09,1.1554
2010-08-10,-3.3084
2010-08-11,-6.11
2010-08-12,-2.5597
2010-08-13,-1.8255
2010-08-16,-2.0408
2010-08-17,4.5833
2010-08-18,-1.4166
2010-08-19,-1.6614
2010-08-20,-2.4657999999999998
2010-08-23,-1.3109
2010-08-24,-0.4744
2010-08-25,-0.143
2010-08-26,0.0
2010-08-27,3.8663
2010-08-30,0.4596
2010-08-31,-0.4117
2010-09-01,-0.4134
2010-09-02,0.8303
2010-09-03,0.7777
2010-09-07,-4.1307
2010-09-08,0.0947
2010-09-09,-0.9934
2010-09-10,-0.1433
2010-09-13,-0.8134
2010-09-14,-0.4342
2010-09-15,0.2422
2010-09-16,-2.1266
2010-09-17,-1.8272
2010-09-20,2.0624
2010-09-21,2.4643
2010-09-22,1.0101
2010-09-23,1.9048
2010-09-24,3.9252000000000002
2010-09-27,-0.0899
2010-09-28,-1.6652
2010-09-29,2.0595
2010-09-30,0.852
2010-10-01,0.9337
2010-10-04,-3.304
2010-10-05,3.6902
2010-10-06,4.6134
2010-10-07,-0.126
2010-10-08,0.9251
2010-10-11,-1.7917
2010-10-12,-0.0424
2010-10-13,1.2309
2010-10-14,0.2935
2010-10-15,-1.6303999999999998
2010-10-18,2.9324
2010-10-19,-5.2023
2010-10-20,2.047
2010-10-21,-1.1097
2010-10-22,-1.899
2010-10-25,0.044
2010-10-26,-5.1891
2010-10-27,0.5102
2010-10-28,0.7383
2010-10-29,2.382
2010-11-01,4.698
2010-11-02,-0.8547
2010-11-03,2.4569
2010-11-04,2.2297
2010-11-05,-0.2881
2010-11-08,1.6921
2010-11-09,3.6526
2010-11-10,2.3884
2010-11-11,2.4857
2010-11-12,-3.694
2010-11-15,-2.9446
2010-11-16,-1.8363
2010-11-17,-0.488
2010-11-18,0.4904
2010-11-19,0.6913
2010-11-22,1.979
2010-11-23,-2.495
2010-11-24,2.0715
2010-11-26,-1.5518999999999998
2010-11-29,0.8488
2010-11-30,-1.8035999999999999
2010-12-01,1.8367
2010-12-02,3.2465
2010-12-03,2.4845
2010-12-06,-1.5152
2010-12-07,-1.6538
2010-12-08,-1.7208
2010-12-09,-1.1142
2010-12-10,-0.6439
2010-12-13,1.8631
2010-12-14,-1.9881
2010-12-15,-1.217
2010-12-16,-9.1581
2010-12-17,-0.5425
2010-12-20,1.2273
2010-12-21,6.6906
2010-12-22,1.7256
2010-12-23,-2.0273
2010-12-27,1.647
2010-12-28,2.7835
2010-12-29,1.1722
2010-12-30,-0.0799
2010-12-31,-1.7993000000000001
2011-01-03,0.7329
2011-01-04,-2.7082
2011-01-05,0.1246
2011-01-06,1.0373
2011-01-07,-0.8214
2011-01-10,1.7805
2011-01-11,0.4068
2011-01-12,2.6742
2011-01-13,-1.3023
2011-01-14,2.599
2011-01-18,0.4287
2011-01-19,-1.9402
2011-01-20,-0.5936
2011-01-21,-0.2389
2011-01-24,-2.0351
2011-01-25,1.2627
2011-01-26,5.9131
2011-01-27,1.1774
2011-01-28,-1.3889
2011-01-31,5.4435
2011-02-01,-3.7545
2011-02-02,-0.5626
2011-02-03,1.1316
2011-02-04,-0.7087
2011-02-07,1.8032
2011-02-08,-1.2546
2011-02-09,-1.8311
2011-02-10,-0.8375
2011-02-11,-2.1113
2011-02-14,1.2157
2011-02-15,-2.0922
2011-02-16,-0.4353
2011-02-17,0.2385
2011-02-18,-0.912
2011-02-22,0.4002
2011-02-23,6.9749
2011-02-24,-4.3592
2011-02-25,4.9864
2011-02-28,-1.4842
2011-03-01,-2.0339
2011-03-02,-0.4614
2011-03-03,0.7725
2011-03-04,0.6133
2011-03-07,0.3048
2011-03-08,-1.7090999999999998
2011-03-09,1.9706000000000001
2011-03-10,-3.9788
2011-03-11,0.3157
2011-03-14,3.6585
2011-03-15,3.4915
2011-03-16,3.5937
2011-03-17,4.4956
2011-03-18,-4.336
2011-03-21,2.8683
2011-03-22,1.9966
2011-03-23,-1.62
2011-03-24,2.8473
2011-03-25,2.6351
2011-03-28,-1.04
2011-03-29,-0.2956
2011-03-30,1.8445
2011-03-31,0.0647
2011-04-01,0.6464
2011-04-04,0.8671
2011-04-05,0.0637
2011-04-06,-2.0681
2011-04-07,0.1949
2011-04-08,-2.2049
2011-04-11,-2.2546
2011-04-12,-3.2225
2011-04-13,1.1567
2011-04-14,-0.2772
2011-04-15,1.3204
2011-04-18,-2.6063
2011-04-19,-0.1761
2011-04-20,1.5873
2011-04-21,0.7292
2011-04-25,3.9642
2011-04-26,0.5305
2011-04-27,-0.0989
2011-04-28,1.5516999999999999
2011-04-29,4.2263
2011-05-02,-3.2127
2011-05-03,-5.8975
2011-05-04,-3.6986
2011-05-05,-0.8535
2011-05-06,-0.6456
2011-05-09,2.9964
2011-05-10,-0.3155
2011-05-11,-4.8523
2011-05-12,-1.2565
2011-05-13,0.0
2011-05-16,-0.6737
2011-05-17,-0.0754
2011-05-18,2.451
2011-05-19,-0.7729
2011-05-20,6.1573
2011-05-23,-0.9434
2011-05-24,1.7284000000000002
2011-05-25,1.9417
2011-05-26,0.2721
2011-05-27,0.2035
2011-05-31,1.7942
2011-06-01,-4.556
2011-06-02,0.8711
2011-06-03,1.6235
2011-06-06,-2.7872
2011-06-07,0.2098
2011-06-08,0.4536
2011-06-09,0.5905
2011-06-10,-0.7942
2011-06-13,-2.0188
2011-06-14,0.7815
2011-06-15,-0.4582
2011-06-16,-1.8414000000000001
2011-06-17,0.0
2011-06-20,-1.6234
2011-06-21,2.7503
2011-06-22,0.6067
2011-06-23,-0.8868
2011-06-24,-2.1832
2011-06-27,-1.5002
2011-06-28,3.789
2011-06-29,2.0401
2011-06-30,0.9821
2011-07-01,0.9726
2011-07-05,0.9976
2011-07-06,-0.8515
2011-07-07,2.3016
2011-07-08,-0.9738
2011-07-11,-2.8823
2011-07-12,-0.9078
2011-07-13,0.6342
2011-07-14,-2.0308
2011-07-15,9.2566
2011-07-18,0.2617
2011-07-19,2.5449
2011-07-20,1.3999
2011-07-21,1.6002999999999998
2011-07-22,0.1853
2011-07-25,0.0
2011-07-26,0.9248
2011-07-27,-1.6188
2011-07-28,-0.9314
2011-07-29,-0.0313
2011-08-01,0.5329
2011-08-02,-6.4858
2011-08-03,-1.2004
2011-08-04,-7.0537
2011-08-05,-6.2455
2011-08-08,-12.5097
2011-08-09,6.7286
2011-08-10,0.7051
2011-08-11,4.2834
2011-08-12,-0.079
2011-08-15,4.8617
2011-08-16,-7.2748
2011-08-17,-0.7317
2011-08-18,-10.3194
2011-08-19,-4.5662
2011-08-22,-4.3541
2011-08-23,2.001
2011-08-24,0.5885
2011-08-25,-4.6319
2011-08-26,0.7669
2011-08-29,3.9066
2011-08-30,1.9531
2011-08-31,-2.5383
2011-09-01,-3.7346
2011-09-02,-2.3481
2011-09-06,-2.0387
2011-09-07,3.9488
2011-09-08,-1.2833999999999999
2011-09-09,-6.8123000000000005
2011-09-12,0.3348
2011-09-13,1.8354
2011-09-14,4.0415
2011-09-15,4.8294
2011-09-16,-2.4537
2011-09-19,-1.0267
2011-09-20,-3.6826
2011-09-21,-5.1158
2011-09-22,-6.3564
2011-09-23,-3.5152
2011-09-26,6.407
2011-09-27,5.2538
2011-09-28,-7.5715
2011-09-29,1.0316
2011-09-30,-7.1471
2011-10-03,-8.5382
2011-10-04,8.2744
2011-10-05,4.8988
2011-10-06,1.6189
2011-10-07,-3.4314
2011-10-10,6.8528
2011-10-11,1.8409
2011-10-12,0.5831
2011-10-13,-2.2609
2011-10-14,5.694
2011-10-17,-5.6678
2011-10-18,1.2493
2011-10-19,-0.9988
2011-10-20,0.1187
2011-10-21,4.7421
2011-10-24,5.9989
2011-10-25,-5.8729
2011-10-26,3.063
2011-10-27,5.4485
2011-10-28,0.1566
2011-10-31,-4.9505
2011-11-01,-7.511
2011-11-02,6.5797
2011-11-03,1.7241
2011-11-04,2.351
2011-11-07,1.0684
2011-11-08,2.7484
2011-11-09,-7.4074
2011-11-10,1.2222
2011-11-11,-0.1647
2011-11-14,-5.3326
2011-11-15,2.6713
2011-11-16,-0.6787
2011-11-17,-6.8907
2011-11-18,-1.5291000000000001
2011-11-21,-0.9938
2011-11-22,-3.6386
2011-11-23,-2.8646000000000003
2011-11-25,-2.882
2011-11-28,5.038
2011-11-29,4.2707
2011-11-30,4.7889
2011-12-01,-2.8262
2011-12-02,-0.6188
2011-12-05,5.1681
2011-12-06,14.3872
2011-12-07,3.6749
2011-12-08,-5.1922
2011-12-09,0.0527
2011-12-12,-5.9474
2011-12-13,-5.8758
2011-12-14,-4.5779
2011-12-15,-2.1807
2011-12-16,0.2548
2011-12-19,-6.0991
2011-12-20,5.2774
2011-12-21,2.0566
2011-12-22,2.0781
2011-12-23,-2.8378
2011-12-27,0.0
2011-12-28,-2.3492
2011-12-29,1.8205
2011-12-30,-2.2989
2012-01-03,6.7974
2012-01-04,1.4076
2012-01-05,3.1382
2012-01-06,-0.9362
2012-01-09,0.6497
2012-01-10,-1.8779
2012-01-11,-8.0144
2012-01-12,-5.8518
2012-01-13,-6.0773
2012-01-17,-3.3088
2012-01-18,3.27
2012-01-19,-9.0574
2012-01-20,0.4858
2012-01-23,5.8824
2012-01-24,-1.9787
2012-01-25,4.9689
2012-01-26,-9.3195
2012-01-27,0.6525
2012-01-30,5.0243
2012-01-31,-7.0988
2012-02-01,-3.5714
2012-02-02,0.7752
2012-02-03,0.4274
2012-02-06,5.9574
2012-02-07,0.0803
2012-02-08,0.2408
2012-02-09,-1.201
2012-02-10,-0.5673
2012-02-13,5.9495000000000005
2012-02-14,1.5385
2012-02-15,6.8939
2012-02-16,6.0241
2012-02-17,1.9385
2012-02-21,-0.1967
2012-02-22,-3.2194
2012-02-23,5.3632
2012-02-24,-1.0309
2012-02-27,0.9766
2012-02-28,1.8698000000000001
2012-02-29,1.4557
2012-03-01,4.7411
2012-03-02,-1.7271999999999998
2012-03-05,-2.9697
2012-03-06,-6.0587
2012-03-07,-0.1995
2012-03-08,2.8648
2012-03-09,-1.2306
2012-03-12,-4.2623
2012-03-13,4.8629999999999995
2012-03-14,-0.1306
2012-03-15,4.8398
2012-03-16,3.3687
2012-03-19,3.9831
2012-03-20,-2.6698
2012-03-21,1.0137
2012-03-22,-5.49
2012-03-23,7.6827
2012-03-26,0.6961
2012-03-27,-2.9378
2012-03-28,-1.4243000000000001
2012-03-29,-3.0102
2012-03-30,-1.7381
2012-04-02,3.1586
2012-04-03,-3.5517
2012-04-04,-4.5714
2012-04-05,-2.5282999999999998
2012-04-09,1.5017
2012-04-10,3.9005
2012-04-11,-1.2298
2012-04-12,6.6841
2012-04-13,-1.8428
2012-04-16,-3.2541
2012-04-17,4.3338
2012-04-18,-2.4179
2012-04-19,0.6989
2012-04-20,-1.8927
2012-04-23,-0.1286
2012-04-24,4.8938
2012-04-25,3.4377
2012-04-26,1.7210999999999999
2012-04-27,2.1004
2012-04-30,0.4
2012-05-01,1.8782
2012-05-02,-4.1341
2012-05-03,-1.8648
2012-05-04,-0.9501
2012-05-07,0.4197
2012-05-08,1.6716
2012-05-09,4.1691
2012-05-10,-1.1838
2012-05-11,3.1375
2012-05-14,-4.4801
2012-05-15,-6.3694
2012-05-16,-4.329
2012-05-17,-2.7796
2012-05-18,-2.4601
2012-05-21,6.7485
2012-05-22,-2.0434
2012-05-23,0.3259
2012-05-24,-4.9383
2012-05-25,2.3923
2012-05-29,4.5394
2012-05-30,-4.7893
2012-05-31,0.2683
2012-06-01,-8.6957
2012-06-04,-3.5897
2012-06-05,0.9878
2012-06-06,8.7284
2012-06-07,1.3149
2012-06-08,-1.2978
2012-06-11,-4.9827
2012-06-12,3.7145
2012-06-13,-3.5112
2012-06-14,5.0218
2012-06-15,5.8905
2012-06-18,-2.8796
2012-06-19,4.9191
2012-06-20,-1.2845
2012-06-21,-8.913499999999999
2012-06-22,0.0714
2012-06-25,-3.3547000000000002
2012-06-26,0.0
2012-06-27,7.0162
2012-06-28,4.4859
2012-06-29,8.4544
2012-07-02,-1.4007
2012-07-03,5.9914
2012-07-05,-1.8648
2012-07-06,-0.2672
2012-07-09,0.8634
2012-07-10,-2.4203
2012-07-11,2.7828
2012-07-12,-1.1772
2012-07-13,-0.7147
2012-07-16,-1.1998
2012-07-17,-0.2429
2012-07-18,1.8258999999999999
2012-07-19,5.2002
2012-07-20,2.6136
2012-07-23,-3.5991
2012-07-24,-0.4021
2012-07-25,-2.4798
2012-07-26,1.5375999999999999
2012-07-27,5.5911
2012-07-30,-1.9304999999999999
2012-07-31,-8.9989
2012-08-01,-2.4722
2012-08-02,-3.5488
2012-08-03,5.5191
2012-08-06,2.6151999999999997
2012-08-07,0.4854
2012-08-08,-1.2077
2012-08-09,3.9731
2012-08-10,-0.4703
2012-08-13,-1.6539000000000001
2012-08-14,3.1832
2012-08-15,0.1164
2012-08-16,3.4884
2012-08-17,-1.1236
2012-08-20,-1.8182
2012-08-21,-0.6366
2012-08-22,-1.5725
2012-08-23,-3.8462
2012-08-24,1.8462
2012-08-27,0.1813
2012-08-28,1.6888
2012-08-29,-1.0676
2012-08-30,-2.7578
2012-08-31,1.6646
2012-09-04,-1.4554
2012-09-05,2.5231
2012-09-06,4.4418
2012-09-07,4.2529
2012-09-10,-0.3859
2012-09-11,5.9768
2012-09-12,0.4178
2012-09-13,2.5481
2012-09-14,-0.8114
2012-09-17,-2.9652
2012-09-18,-1.3699
2012-09-19,1.2286
2012-09-20,-1.0554
2012-09-21,0.6933
2012-09-24,-0.6356
2012-09-25,-2.0256
2012-09-26,-2.0675
2012-09-27,-0.2222
2012-09-28,2.3385
2012-10-01,4.8422
2012-10-02,3.7364
2012-10-03,-2.8514
2012-10-04,1.4933
2012-10-05,-1.4205999999999999
2012-10-08,-0.772
2012-10-09,5.1867
2012-10-10,-0.2465
2012-10-11,0.692
2012-10-12,-1.6691
2012-10-15,0.2496
2012-10-16,0.8466
2012-10-17,0.0494
2012-10-18,-1.2833
2012-10-19,-0.2
2012-10-22,-0.8016
2012-10-23,-5.4545
2012-10-24,-2.9379999999999997
2012-10-25,0.1101
2012-10-26,-1.7591999999999999
2012-10-31,-4.197
2012-11-01,2.6285
2012-11-02,-6.033
2012-11-05,2.6651
2012-11-06,2.8909000000000002
2012-11-07,-4.2431
2012-11-08,-3.5928
2012-11-09,-0.6211
2012-11-12,-0.125
2012-11-13,1.3141
2012-11-14,1.05
2012-11-15,-3.3619
2012-11-16,1.5813000000000001
2012-11-19,4.7323
2012-11-20,-2.1403
2012-11-21,1.8226
2012-11-23,1.1933
2012-11-26,-3.2429
2012-11-27,0.1828
2012-11-28,-2.7981
2012-11-29,3.0663
2012-11-30,-0.425
2012-12-03,-0.122
2012-12-04,-2.5641
2012-12-05,1.0025
2012-12-06,-0.3102
2012-12-07,-0.7467
2012-12-10,-1.1912
2012-12-11,0.0635
2012-12-12,0.4439
2012-12-13,-4.1667
2012-12-14,1.1858
2012-12-17,2.2135
2012-12-18,3.5669
2012-12-19,-2.5215
2012-12-20,0.5678
2012-12-21,0.3764
2012-12-24,-2.5625
2012-12-26,-1.347
2012-12-27,-0.9103
2012-12-28,-1.5091999999999999
2012-12-31,0.7337
2013-01-02,1.2558
2013-01-03,-0.7185
2013-01-04,-0.3947
2013-01-07,1.255
2013-01-08,-0.6523
2013-01-09,-7.8135
2013-01-10,3.5613
2013-01-11,2.0633
2013-01-14,-1.2803
2013-01-15,0.4778
2013-01-16,-1.087
2013-01-17,1.0989
2013-01-18,1.2227999999999999
2013-01-22,0.3356
2013-01-23,-2.0067
2013-01-24,-1.7747000000000002
2013-01-25,0.3475
2013-01-28,-0.2078
2013-01-29,3.0534
2013-01-30,-1.2121
2013-01-31,-0.5453
2013-02-01,-0.1371
2013-02-04,-2.814
2013-02-05,0.4944
2013-02-06,2.6001
2013-02-07,-2.5342000000000002
2013-02-08,-0.2811
2013-02-11,0.0
2013-02-12,-7.8929
2013-02-13,5.3558
2013-02-14,1.6703000000000001
2013-02-15,-2.0
2013-02-19,2.4781
2013-02-20,-2.5605
2013-02-21,-0.438
2013-02-22,1.393
2013-02-25,0.1446
2013-02-26,0.0722
2013-02-27,1.2266
2013-02-28,0.6415
2013-03-01,-0.5666
2013-03-04,0.4274
2013-03-05,1.3475
2013-03-06,3.0091
2013-03-07,7.5408
2013-03-08,0.8212
2013-03-11,-0.1253
2013-03-12,-2.3212
2013-03-13,-2.8902
2013-03-14,5.5556
2013-03-15,12.782
2013-03-18,-0.1667
