ticker,ICBU US Equity
2015-11-13,30.0
2015-11-16,-23.0769
2015-11-17,10.0
2015-11-19,27.2727
2015-11-20,-28.5714
2015-11-23,30.0
2015-11-24,-15.3846
2015-11-25,18.1818
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-15.3846
2015-12-02,-9.0909
2015-12-03,0.0
2015-12-04,-20.0
2015-12-07,0.0
2015-12-08,25.0
2015-12-09,-20.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-25.0
2015-12-17,0.0
2015-12-18,33.3333
2015-12-21,-25.0
2015-12-22,0.0
2015-12-23,33.3333
2015-12-24,-25.0
2015-12-28,0.0
2015-12-29,16.6667
2015-12-30,0.0
2015-12-31,-14.2857
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,16.6667
2016-01-08,14.2857
2016-01-12,-25.0
2016-01-13,83.3333
2016-01-14,-9.0909
2016-01-19,-40.0
2016-01-20,0.0
2016-01-21,66.6667
2016-01-22,10.0
2016-01-26,-45.4545
2016-01-27,66.6667
2016-01-28,-40.0
2016-01-29,33.3333
2016-02-01,-25.0
2016-02-03,66.6667
2016-02-05,30.0
2016-02-08,0.0
2016-02-09,23.0769
2016-02-10,0.0
2016-02-11,-18.75
2016-02-12,-23.0769
2016-02-16,0.0
2016-02-17,50.0
2016-02-18,-13.3333
2016-02-19,23.0769
2016-02-22,-18.75
2016-02-23,-23.0769
2016-02-24,-20.0
2016-02-25,25.0
2016-02-26,0.0
2016-02-29,-10.0
2016-03-01,22.2222
2016-03-02,-9.0909
2016-03-03,10.0
2016-03-04,18.1818
2016-03-07,-15.3846
2016-03-08,-9.0909
2016-03-09,10.0
2016-03-10,0.0
2016-03-11,18.1818
2016-03-14,-23.0769
2016-03-15,10.0
2016-03-16,-27.2727
2016-03-17,0.0
2016-03-18,25.0
2016-03-21,-10.0
2016-03-22,22.2222
2016-03-23,-9.0909
2016-03-24,-20.0
2016-03-28,62.5
2016-03-29,-15.3846
2016-03-30,0.0
2016-03-31,-9.0909
2016-04-01,10.0
2016-04-04,9.0909
2016-04-05,-8.3333
2016-04-06,-9.0909
2016-04-08,10.0
2016-04-11,-9.0909
2016-04-13,-20.0
2016-04-14,25.0
2016-04-15,-20.0
2016-04-18,25.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-20.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-25.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,83.3333
2016-05-03,-27.2727
2016-05-04,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,-25.0
2016-05-11,0.0
2016-05-12,66.6667
2016-05-13,0.0
2016-05-16,-20.0
2016-05-17,-25.0
2016-05-18,16.6667
2016-05-19,14.2857
2016-05-20,-25.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-06,33.3333
2016-06-07,-25.0
2016-06-08,0.0
2016-06-09,66.6667
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-20.0
2016-06-15,37.5
2016-06-16,-9.0909
2016-06-17,0.0
2016-06-20,10.0
2016-06-21,18.1818
2016-06-22,-23.0769
2016-06-23,10.0
2016-06-24,-27.2727
2016-06-27,37.5
2016-06-28,-9.0909
2016-06-29,0.0
2016-06-30,10.0
2016-07-01,18.1818
2016-07-05,-15.3846
2016-07-06,-9.0909
2016-07-07,0.0
2016-07-08,10.0
2016-07-11,0.0
2016-07-12,18.1818
2016-07-13,-15.3846
2016-07-14,-9.0909
2016-07-15,10.0
2016-07-18,0.0
2016-07-19,-9.0909
2016-07-20,0.0
2016-07-25,0.0
2016-07-26,-20.0
2016-07-27,25.0
2016-07-29,-20.0
2016-08-01,25.0
2016-08-02,10.0
2016-08-03,-9.0909
2016-08-04,-20.0
2016-08-05,0.0
2016-08-08,25.0
2016-08-09,10.0
2016-08-10,-9.0909
2016-08-11,10.0
2016-08-12,0.0
2016-08-15,-27.2727
2016-08-16,0.0
2016-08-17,25.0
2016-08-18,30.0
2016-08-19,0.0
2016-08-22,-38.4615
2016-08-23,0.0
2016-08-24,25.0
2016-08-25,10.0
2016-08-29,0.0
2016-08-30,-9.0909
2016-08-31,0.0
2016-09-01,10.0
2016-09-02,0.0
2016-09-06,-9.0909
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-40.0
2016-09-13,33.3333
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,12.5
2016-09-19,-33.3333
2016-09-20,33.3333
2016-09-21,-25.0
2016-09-22,0.0
2016-09-23,33.3333
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,25.0
2016-10-04,0.0
2016-10-05,10.0
2016-10-06,0.0
2016-10-07,100.0
2016-10-10,36.3636
2016-10-11,166.6667
2016-10-12,-12.5
2016-10-13,-31.4286
2016-10-14,-10.4167
2016-10-17,-11.6279
2016-10-18,76.3158
2016-10-19,4.4776
2016-10-20,-5.7143
2016-10-21,-10.6061
2016-10-24,22.0339
2016-10-25,59.7222
2016-10-26,15.6522
2016-10-27,-15.7895
2016-10-28,-11.607099999999999
2016-10-31,-9.0909
2016-11-01,12.2222
2016-11-02,-7.9208
2016-11-03,-10.7527
2016-11-04,30.1205
2016-11-07,6.4815
2016-11-08,-5.2174
2016-11-09,-14.6789
2016-11-10,-29.0323
2016-11-11,-7.5758
2016-11-14,22.9508
2016-11-15,-21.3333
2016-11-16,5.0847
2016-11-17,0.0
2016-11-18,-9.6774
2016-11-21,-8.9286
2016-11-22,-1.9607999999999999
2016-11-23,6.0
2016-11-25,7.5472
2016-11-28,-15.7895
2016-11-29,39.5833
2016-11-30,28.3582
2016-12-01,-13.9535
2016-12-02,12.1622
2016-12-05,6.0241
2016-12-06,-14.7727
2016-12-07,1.3333
2016-12-08,-13.1579
2016-12-09,6.0606
2016-12-12,-8.5714
2016-12-13,15.625
2016-12-14,-20.2703
2016-12-15,0.0
2016-12-16,5.0847
2016-12-19,-27.4194
2016-12-20,31.1111
2016-12-21,16.9492
2016-12-22,-21.7391
2016-12-23,22.2222
2016-12-27,-19.697
2016-12-28,18.8679
2016-12-29,1.5873
2016-12-30,0.0
2017-01-03,-3.125
2017-01-04,-1.6129
2017-01-05,-13.1148
2017-01-06,5.6604
2017-01-09,-3.5714
2017-01-10,-7.4074
2017-01-11,8.0
2017-01-12,0.0
2017-01-13,33.3333
2017-01-17,18.0556
2017-01-18,-24.7059
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-4.6875
2017-01-24,-3.2787
2017-01-25,1.6949
2017-01-26,-8.3333
2017-01-27,-3.6364
2017-01-30,-5.6604
2017-01-31,0.0
2017-02-01,-12.0
2017-02-02,-2.2727
2017-02-03,2.3256
2017-02-06,-4.5455
2017-02-07,2.3810000000000002
2017-02-08,4.6512
2017-02-09,-4.4444
2017-02-10,4.6512
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,6.6667
2017-02-16,18.75
2017-02-17,7.0175
2017-02-21,-3.2787
2017-02-22,-23.7288
2017-02-23,0.0
2017-02-24,6.6667
2017-02-27,-4.1667
2017-02-28,2.1739
2017-03-01,-4.2553
2017-03-02,-4.4444
2017-03-03,11.6279
2017-03-06,-4.1667
2017-03-07,10.8696
2017-03-08,37.2549
2017-03-09,-24.2857
2017-03-10,1.8868
2017-03-13,-7.4074
2017-03-14,-10.0
2017-03-15,6.6667
2017-03-16,29.1667
2017-03-17,-12.9032
2017-03-20,-11.1111
2017-03-21,10.4167
2017-03-22,-9.434
2017-03-23,6.25
2017-03-24,-7.8431
2017-03-27,-2.1277
2017-03-28,4.3478
2017-03-29,6.25
2017-03-30,-5.8824
2017-03-31,6.25
2017-04-03,-1.9607999999999999
2017-04-04,2.0
2017-04-05,-3.9215999999999998
2017-04-06,-8.1633
2017-04-07,11.1111
2017-04-10,-4.0
2017-04-11,-4.1667
2017-04-12,0.0
2017-04-13,-2.1739
2017-04-17,2.2222
2017-04-18,-8.6957
2017-04-19,9.5238
2017-04-20,4.3478
2017-04-21,0.0
2017-04-24,4.1667
2017-04-25,-4.0
2017-04-26,-6.25
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-4.4444
2017-05-02,-2.3256
2017-05-03,-4.7619
2017-05-04,7.5
2017-05-05,0.0
2017-05-08,-4.6512
2017-05-09,-2.439
2017-05-10,0.0
2017-05-11,7.5
2017-05-12,-6.9767
2017-05-15,5.0
2017-05-16,-11.9048
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-8.1081
2017-05-22,17.647100000000002
2017-05-23,0.0
2017-05-24,-7.5
2017-05-25,-5.4054
2017-05-26,-17.1429
2017-05-30,10.3448
2017-05-31,-9.375
2017-06-01,0.0
2017-06-02,-17.2414
2017-06-05,20.8333
2017-06-06,-18.3448
2017-06-07,-12.1622
2017-06-08,-0.1538
2017-06-09,-7.5501000000000005
2017-06-12,0.0
2017-06-13,-8.3333
2017-06-14,-9.0909
2017-06-15,10.0
2017-06-16,9.0909
2017-06-19,8.3333
2017-06-20,-7.6923
2017-06-21,-8.3333
2017-06-22,-9.0909
2017-06-23,50.0
2017-06-26,6.6667
2017-06-27,-25.0
2017-06-28,16.6667
2017-06-29,-7.1429
2017-06-30,0.0
2017-07-03,15.3846
2017-07-05,-6.6667
2017-07-06,-9.2857
2017-07-07,-5.5118
2017-07-10,16.6667
2017-07-11,-7.1429
2017-07-12,-7.6923
2017-07-13,0.0
2017-07-14,-8.3333
2017-07-17,9.0909
2017-07-18,0.0
2017-07-19,12.5
2017-07-20,3.7037
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,7.1429
2017-07-26,-6.6667
2017-07-27,0.0
2017-07-28,-7.1429
2017-07-31,0.0
2017-08-01,15.3846
2017-08-02,6.6667
2017-08-03,-12.5
2017-08-04,0.0
2017-08-07,7.1429
2017-08-08,53.3333
2017-08-09,-17.3913
2017-08-10,-26.3158
2017-08-11,21.4286
2017-08-14,-17.647100000000002
2017-08-15,-7.1429
2017-08-16,7.6923
2017-08-17,7.1429
2017-08-18,0.0
2017-08-21,6.6667
2017-08-22,18.75
2017-08-23,0.0
2017-08-24,-10.526299999999999
2017-08-25,-11.7647
2017-08-28,0.0
2017-08-29,-13.3333
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,3.8462
2017-09-06,-11.1111
2017-09-07,8.3333
2017-09-08,6.9231
2017-09-11,-6.4748
2017-09-12,-7.6923
2017-09-13,8.3333
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,7.6923
2017-09-19,-0.1429
2017-09-20,0.1431
2017-09-21,-14.2857
2017-09-22,0.0
2017-09-25,16.6667
2017-09-26,-7.1429
2017-09-27,7.6923
2017-09-28,0.0
2017-09-29,-7.1429
2017-10-02,-7.6923
2017-10-03,-8.3333
2017-10-04,9.0909
2017-10-05,0.0
2017-10-06,-8.3333
2017-10-09,18.1818
2017-10-10,-7.6923
2017-10-11,-8.3333
2017-10-12,7.2727
2017-10-13,1.6949
2017-10-16,-8.3333
2017-10-17,8.1818
2017-10-18,0.8403
2017-10-19,0.0
2017-10-20,-8.3333
2017-10-23,-9.0909
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,20.0
2017-10-31,-16.6667
2017-11-01,100.0
2017-11-02,45.0
2017-11-03,-34.4828
2017-11-06,-15.7895
2017-11-07,-18.75
2017-11-08,-15.3846
2017-11-09,-9.0909
2017-11-10,80.0
2017-11-13,-5.5556
2017-11-14,5.8824
2017-11-15,0.0
2017-11-16,-22.2222
2017-11-17,-21.4286
2017-11-20,18.1818
2017-11-21,-7.6923
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-0.8333
2017-11-28,0.8403
2017-11-29,-8.3333
2017-11-30,0.0
2017-12-01,9.0909
2017-12-04,-8.3333
2017-12-05,0.0
2017-12-06,9.0909
2017-12-07,-16.6667
2017-12-08,10.0
2017-12-11,-9.0909
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,10.0
2017-12-19,-9.0909
2017-12-20,20.0
2017-12-21,-16.6667
2017-12-22,0.0
2017-12-26,-10.0
2017-12-27,22.2222
2017-12-28,9.0909
2017-12-29,0.0
2018-01-02,2.4167
2018-01-03,5.7771
2018-01-04,-23.0769
2018-01-05,0.0
2018-01-08,10.0
2018-01-09,0.0
2018-01-10,-0.9091
2018-01-11,0.9174
2018-01-12,-9.0909
2018-01-16,10.0
2018-01-17,-10.1818
2018-01-18,11.336
2018-01-19,-9.0909
2018-01-22,-2.0
2018-01-23,0.0
2018-01-24,0.8163
2018-01-25,0.0
2018-01-26,11.336
2018-01-29,-9.0909
2018-01-30,-10.0
2018-01-31,0.0
2018-02-01,11.1111
2018-02-02,0.0
2018-02-05,-10.0
2018-02-06,11.1111
2018-02-07,-20.0
2018-02-08,12.5
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-12.4444
2018-02-14,1.5228000000000002
2018-02-15,-1.5
2018-02-16,-11.1675
2018-02-20,14.2857
2018-02-21,-25.0
2018-02-22,33.3333
2018-02-23,0.0
2018-02-26,-25.0
2018-02-27,33.3333
2018-02-28,-12.5
2018-03-01,14.2857
2018-03-02,-12.5
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,14.2857
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,12.5
2018-03-14,-1.1111
2018-03-15,1.1236
2018-03-16,-22.2222
2018-03-19,0.0
2018-03-20,-14.2857
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,16.6667
2018-03-26,-14.2857
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,16.6667
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-14.2857
2018-04-05,0.0
2018-04-06,-8.3333
2018-04-09,-9.0909
2018-04-10,0.0
2018-04-11,-20.0
2018-04-12,-25.0
2018-04-13,33.3333
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-25.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,33.3333
2018-05-04,0.0
2018-05-07,-25.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,16.6667
2018-05-11,14.2857
2018-05-14,0.0
2018-05-15,-25.0
2018-05-16,33.3333
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-25.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,33.3333
2018-06-01,-25.0
2018-06-04,33.3333
2018-06-05,0.0
2018-06-06,-12.5
2018-06-07,-14.2857
2018-06-08,66.6667
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-20.0
2018-06-14,-25.0
2018-06-15,0.0
2018-06-18,33.3333
2018-06-19,0.0
2018-06-20,25.0
2018-06-21,-20.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,25.0
2018-06-27,-20.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-25.0
2018-07-11,16.6667
2018-07-12,14.2857
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-25.0
2018-07-18,33.3333
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-25.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,-33.3333
2018-07-31,25.0
2018-08-01,20.0
2018-08-02,-33.3333
2018-08-03,25.0
2018-08-06,-20.0
2018-08-07,25.0
2018-08-08,20.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,-33.3333
2018-08-15,50.0
2018-08-16,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,50.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,33.3333
2018-08-27,0.0
2018-08-28,-25.0
2018-08-29,33.3333
2018-08-30,-12.5
2018-08-31,14.2857
2018-09-04,0.0
2018-09-05,-12.5
2018-09-06,0.0
2018-09-07,14.2857
2018-09-10,0.0
2018-09-11,-25.0
2018-09-12,33.3333
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-25.0
2018-09-19,16.6667
2018-09-20,-14.2857
2018-09-21,33.3333
2018-09-24,0.0
2018-09-25,-25.0
2018-09-26,33.3333
2018-09-27,0.0
2018-09-28,-25.0
2018-10-01,33.3333
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-25.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-33.3333
2018-10-16,50.0
2018-10-17,33.3333
2018-10-18,-12.5
2018-10-19,-14.2857
2018-10-22,33.3333
2018-10-23,-25.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,33.3333
2018-10-29,-25.0
2018-10-30,0.0
2018-10-31,-33.3333
2018-11-01,50.0
2018-11-02,33.3333
2018-11-05,0.0
2018-11-06,-37.5
2018-11-07,-20.0
2018-11-08,25.0
2018-11-09,20.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,33.3333
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,125.0
2018-11-28,11.1111
2018-11-29,-20.0
2018-11-30,-25.0
2018-12-03,16.6667
2018-12-04,-14.2857
2018-12-06,0.0
2018-12-07,-16.6667
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-20.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,25.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-20.0
2018-12-28,20.0
2018-12-31,4.1667
2019-01-02,-20.0
2019-01-03,25.0
2019-01-04,0.0
2019-01-07,-20.0
2019-01-08,25.0
2019-01-09,-20.0
2019-01-10,25.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,20.0
2019-01-17,0.0
2019-01-18,-16.6667
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,20.0
2019-01-31,-16.6667
2019-02-01,20.0
2019-02-04,-16.6667
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,20.0
2019-02-08,-16.6667
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,20.0
2019-02-14,-33.3333
2019-02-15,25.0
2019-02-19,-20.0
2019-02-20,25.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-20.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,25.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-20.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,50.0
2019-03-14,-16.6667
2019-03-15,20.0
2019-03-18,0.0
2019-03-19,-16.6667
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,20.0
2019-03-28,-8.3333
2019-03-29,9.0909
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-16.6667
2019-04-04,20.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-6.6667
2019-04-11,7.1429
2019-04-12,-16.6667
2019-04-15,20.0
2019-04-16,0.0
2019-04-17,-16.6667
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,20.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-16.6667
2019-04-30,20.0
2019-05-01,-8.3333
2019-05-02,-9.0909
2019-05-03,20.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-16.6667
2019-05-15,20.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-16.6667
2019-05-21,20.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,-16.6667
2019-05-28,14.0
2019-05-29,22.807
2019-05-30,-14.2857
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,16.6667
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,14.2857
2019-06-20,0.0
2019-06-21,-25.0
2019-06-24,16.6667
2019-06-25,14.2857
2019-06-26,-37.5
2019-06-27,20.0
2019-06-28,0.0
2019-07-02,-16.6667
2019-07-03,20.0
2019-07-05,-33.3333
2019-07-08,25.0
2019-07-09,0.0
2019-07-10,20.0
2019-07-11,-16.6667
2019-07-12,20.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-16.6667
2019-07-24,20.0
2019-07-25,-16.6667
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,20.0
2019-08-01,-16.6667
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,20.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-16.6667
2019-08-16,-20.0
2019-08-19,25.0
2019-08-20,20.0
2019-08-21,-33.3333
2019-08-22,25.0
2019-08-23,-20.0
2019-08-26,0.0
2019-08-27,25.0
2019-08-28,-20.0
2019-08-29,-25.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,33.3333
2019-09-06,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-25.0
2019-09-16,33.3333
2019-09-17,-25.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,33.3333
2019-09-26,25.0
2019-09-27,-20.0
2019-09-30,-25.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-33.3333
2019-10-08,0.0
2019-10-09,50.0
2019-10-10,33.3333
2019-10-11,-50.0
2019-10-15,50.0
2019-10-16,-33.3333
2019-10-17,0.0
2019-10-18,50.0
2019-10-21,0.0
2019-10-22,33.3333
2019-10-24,-50.0
2019-10-25,0.0
2019-10-28,50.0
2019-10-30,-33.3333
2019-10-31,25.0
2019-11-01,20.0
2019-11-04,-33.3333
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,50.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,-33.3333
2019-11-18,0.0
2019-11-19,50.0
2019-11-20,33.3333
2019-11-21,-50.0
2019-11-22,0.0
2019-11-25,50.0
2019-11-26,0.0
2019-11-27,33.3333
2019-12-02,-25.0
2019-12-03,-33.3333
2019-12-04,50.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-33.3333
2019-12-12,50.0
2019-12-13,-33.3333
2019-12-16,0.0
2019-12-17,50.0
2019-12-18,0.0
2019-12-19,-33.3333
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,50.0
2019-12-26,0.0
2019-12-27,-33.3333
2019-12-30,0.0
2019-12-31,50.0
2020-01-02,-16.6667
2020-01-03,20.0
2020-01-06,-33.3333
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,150.0
2020-01-10,-20.0
2020-01-13,0.0
2020-01-14,-25.0
2020-01-15,0.0
2020-01-16,33.3333
2020-01-17,25.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-20.0
2020-01-29,0.0
2020-01-30,-25.0
2020-01-31,66.6667
2020-02-03,-20.0
2020-02-04,-25.0
2020-02-05,33.3333
2020-02-06,0.0
2020-02-07,-25.0
2020-02-10,33.3333
2020-02-11,-25.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,33.3333
2020-02-18,75.0
2020-02-19,14.2857
2020-02-20,12.5
2020-02-21,22.2222
2020-02-24,-9.0909
2020-02-25,-20.0
2020-02-26,37.5
2020-02-27,9.0909
2020-02-28,-25.0
2020-03-02,22.2222
2020-03-03,45.4545
2020-03-04,-37.5
2020-03-05,-11.0
2020-03-06,-21.3483
2020-03-09,-31.4286
2020-03-10,4.1667
2020-03-11,20.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,33.3333
2020-03-26,0.0
2020-03-27,-25.0
2020-03-30,33.3333
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-50.0
2020-04-07,0.0
2020-04-08,50.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-10.0
2020-04-21,11.1111
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,33.3333
2020-04-27,-25.0
2020-04-28,0.0
2020-04-29,-16.6667
2020-04-30,20.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,33.3333
2020-05-11,-25.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-33.3333
2020-05-15,50.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-33.3333
2020-05-21,0.0
2020-05-22,50.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-6.6667
2020-06-08,7.1429
2020-06-09,33.3333
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-25.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,6.6667
2020-06-24,-6.25
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,-33.3333
2020-07-06,50.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-16.6667
2020-07-28,60.0
2020-07-29,-25.0
2020-07-30,33.3333
2020-07-31,-25.0
