ticker,HTBK US Equity
2009-04-01,6.6667
2009-04-02,27.5
2009-04-03,5.1821
2009-04-06,-10.9188
2009-04-07,-2.8401
2009-04-08,11.8462
2009-04-09,15.8184
2009-04-13,2.8504
2009-04-14,-10.2771
2009-04-15,7.4646
2009-04-16,1.7964
2009-04-17,-0.3529
2009-04-20,-10.5077
2009-04-21,12.2691
2009-04-22,-4.7004
2009-04-23,-1.9729
2009-04-24,7.673
2009-04-27,-6.3084
2009-04-28,0.3741
2009-04-29,6.5839
2009-04-30,-5.8275
2009-05-01,-6.6832
2009-05-04,-1.4588999999999999
2009-05-05,-5.249
2009-05-06,4.2614
2009-05-07,1.4986
2009-05-08,7.3826
2009-05-11,-6.875
2009-05-12,-1.2081
2009-05-13,-7.8804
2009-05-14,8.4071
2009-05-15,-4.2177
2009-05-18,12.358
2009-05-19,-3.287
2009-05-20,-7.7124
2009-05-21,-12.6062
2009-05-22,-0.1621
2009-05-26,14.1234
2009-05-27,-14.2248
2009-05-28,1.1609
2009-05-29,-0.4918
2009-06-01,-0.1647
2009-06-02,-2.8053
2009-06-03,-4.0747
2009-06-04,-0.531
2009-06-05,-0.3559
2009-06-08,-1.6071
2009-06-09,-7.2595
2009-06-10,-15.2642
2009-06-11,3.2333
2009-06-12,2.4609
2009-06-15,5.4585
2009-06-16,-6.4182
2009-06-17,-0.4425
2009-06-18,-10.0
2009-06-19,0.0
2009-06-22,-6.4198
2009-06-23,7.3879
2009-06-24,-6.3882
2009-06-25,7.6115
2009-06-26,-11.2195
2009-06-29,-0.8242
2009-06-30,3.3241
2009-07-01,1.6086
2009-07-02,-3.6939
2009-07-06,-1.0959
2009-07-07,-2.2161
2009-07-08,-5.0992
2009-07-09,0.0
2009-07-10,1.194
2009-07-13,1.0324
2009-07-14,1.0219
2009-07-15,-3.1792
2009-07-16,0.0
2009-07-17,-0.597
2009-07-20,-7.8078
2009-07-21,-2.6059
2009-07-22,0.0
2009-07-23,0.3344
2009-07-24,2.3333
2009-07-27,4.886
2009-07-28,8.0745
2009-07-29,12.069
2009-07-30,8.7147
2009-07-31,-4.95
2009-08-03,1.737
2009-08-04,5.122
2009-08-05,3.7123
2009-08-06,9.6197
2009-08-07,17.3469
2009-08-10,-10.087
2009-08-11,6.9632
2009-08-12,0.3617
2009-08-13,-3.6036
2009-08-14,-2.8037
2009-08-17,-4.4231
2009-08-18,8.6519
2009-08-19,-2.7593
2009-08-20,-2.6852
2009-08-21,-1.5655999999999999
2009-08-24,-0.3976
2009-08-25,-1.1976
2009-08-26,0.404
2009-08-27,0.2012
2009-08-28,-0.8032
2009-08-31,-6.4777000000000005
2009-09-01,-1.7316
2009-09-02,-6.8282
2009-09-03,-5.4374
2009-09-04,3.75
2009-09-08,1.4458
2009-09-09,1.1876
2009-09-10,-0.2347
2009-09-11,0.9412
2009-09-14,0.9324
2009-09-15,0.2309
2009-09-16,8.2949
2009-09-17,-2.5532
2009-09-18,2.8384
2009-09-21,1.4862
2009-09-22,-0.2092
2009-09-23,-4.8218
2009-09-24,1.3216
2009-09-25,2.3913
2009-09-28,-2.1231
2009-09-29,1.3014999999999999
2009-09-30,0.8565
2009-10-01,-1.4862
2009-10-02,-2.8017
2009-10-05,0.4435
2009-10-06,0.6623
2009-10-07,-4.386
2009-10-08,-2.2936
2009-10-09,-0.2347
2009-10-12,0.0
2009-10-13,1.6471
2009-10-14,-1.6204
2009-10-15,1.1764999999999999
2009-10-16,1.6279
2009-10-19,-3.6612999999999998
2009-10-20,-0.2375
2009-10-21,-4.2857
2009-10-22,-0.2488
2009-10-23,-1.2469000000000001
2009-10-26,0.2525
2009-10-27,-5.5416
2009-10-28,-7.7333
2009-10-29,-8.0925
2009-10-30,-16.9811
2009-11-02,8.3333
2009-11-03,-4.1958
2009-11-04,-5.8394
2009-11-05,2.7132
2009-11-06,1.5093999999999999
2009-11-09,-7.0632
2009-11-10,10.0
2009-11-11,5.4545
2009-11-12,0.0
2009-11-13,4.1379
2009-11-16,2.649
2009-11-17,10.0
2009-11-18,23.1672
2009-11-19,4.0476
2009-11-20,-10.7551
2009-11-23,-8.461500000000001
2009-11-24,13.1653
2009-11-25,-4.2079
2009-11-27,0.7752
2009-11-30,-2.0513
2009-12-01,3.4031000000000002
2009-12-02,-4.8101
2009-12-03,-0.7979
2009-12-04,1.8767
2009-12-07,-0.5263
2009-12-08,4.7619
2009-12-09,1.0101
2009-12-10,2.5
2009-12-11,-2.1951
2009-12-14,3.2419000000000002
2009-12-15,0.4831
2009-12-16,1.9201000000000001
2009-12-17,-5.6576
2009-12-18,7.25
2009-12-21,-0.9324
2009-12-22,3.5265
2009-12-23,-1.1336
2009-12-24,2.2989
2009-12-28,-3.8202
2009-12-29,1.8692
2009-12-30,-1.6055000000000001
2009-12-31,-6.2937
2010-01-04,3.7313
2010-01-05,-2.1583
2010-01-06,-9.3137
2010-01-07,0.0
2010-01-08,1.3514
2010-01-11,-1.3333
2010-01-12,-2.1622
2010-01-13,-0.2762
2010-01-14,3.0471
2010-01-15,-1.3441
2010-01-19,-1.0899
2010-01-20,-6.3361
2010-01-21,3.2353
2010-01-22,5.1282
2010-01-25,-4.607
2010-01-26,1.7045
2010-01-27,3.9106
2010-01-28,0.8065
2010-01-29,1.3333
2010-02-01,-0.2632
2010-02-02,-4.2216
2010-02-03,-0.8264
2010-02-04,-1.1111
2010-02-05,0.2809
2010-02-08,6.7227
2010-02-09,-4.4619
2010-02-10,-1.9231
2010-02-11,5.3221
2010-02-12,0.266
2010-02-16,-0.5305
2010-02-17,0.5333
2010-02-18,-0.5305
2010-02-19,0.0
2010-02-22,-1.0667
2010-02-23,-4.3126999999999995
2010-02-24,-1.1268
2010-02-25,5.1282
2010-02-26,-5.1491
2010-03-01,5.7143
2010-03-02,-4.8649000000000004
2010-03-03,7.6705
2010-03-04,3.6939
2010-03-05,-0.5089
2010-03-08,-1.5345
2010-03-09,2.3377
2010-03-10,1.2690000000000001
2010-03-11,-8.2707
2010-03-12,6.5574
2010-03-15,2.5641
2010-03-16,2.5
2010-03-17,3.6585
2010-03-18,-1.1764999999999999
2010-03-19,6.6667
2010-03-22,0.0
2010-03-23,-6.4732
2010-03-24,-8.3532
2010-03-25,9.8958
2010-03-26,-5.9242
2010-03-29,5.2897
2010-03-30,-5.9809
2010-03-31,6.3613
2010-04-01,-7.6555
2010-04-05,6.9948
2010-04-06,-0.4843
2010-04-07,5.3528
2010-04-08,-1.8476
2010-04-09,0.9412
2010-04-12,-0.9324
2010-04-13,0.2324
2010-04-14,1.8809
2010-04-15,1.8433000000000002
2010-04-16,-3.8462
2010-04-19,3.9971
2010-04-20,3.6228
2010-04-21,1.5284
2010-04-22,9.0323
2010-04-23,-5.1282
2010-04-26,11.8503
2010-04-27,8.3643
2010-04-28,-1.3721999999999999
2010-04-29,-1.0435
2010-04-30,-2.9877000000000002
2010-05-03,4.529
2010-05-04,-8.1456
2010-05-05,-2.6414999999999997
2010-05-06,0.7752
2010-05-07,-14.2308
2010-05-10,11.6592
2010-05-11,0.2008
2010-05-12,0.8016
2010-05-13,-0.7952
2010-05-14,-2.004
2010-05-17,0.2045
2010-05-18,-1.8367
2010-05-19,-0.4158
2010-05-20,-3.7578
2010-05-21,-4.1215
2010-05-24,6.7873
2010-05-25,-4.0042
2010-05-26,2.2953
2010-05-27,-0.9709
2010-05-28,-1.9607999999999999
2010-06-01,-2.2222
2010-06-02,1.5909
2010-06-03,-0.2237
2010-06-04,0.4484
2010-06-07,-4.6875
2010-06-08,2.1077
2010-06-09,-11.2385
2010-06-10,-1.8088
2010-06-11,1.8420999999999998
2010-06-14,-1.8088
2010-06-15,-0.7895
2010-06-16,-1.8568
2010-06-17,3.2432
2010-06-18,-0.7853
2010-06-21,-1.0554
2010-06-22,-4.0
2010-06-23,-1.3889
2010-06-24,2.5352
2010-06-25,0.0
2010-06-28,-0.5495
2010-06-29,3.3149
2010-06-30,-1.8717000000000001
2010-07-01,-3.0007
2010-07-02,-0.2774
2010-07-06,3.2394
2010-07-07,2.8649
2010-07-08,-1.8568
2010-07-09,0.5405
2010-07-12,-2.8226
2010-07-13,3.4577999999999998
2010-07-14,-2.4064
2010-07-15,1.9178
2010-07-16,-1.8817
2010-07-19,0.0
2010-07-20,0.274
2010-07-21,-4.0984
2010-07-22,2.849
2010-07-23,-1.662
2010-07-26,0.5634
2010-07-27,-2.2409
2010-07-28,-1.1461000000000001
2010-07-29,3.7681
2010-07-30,0.5587
2010-08-02,-1.3889
2010-08-03,-3.662
2010-08-04,-0.5848
2010-08-05,1.4706000000000001
2010-08-06,-2.6087
2010-08-09,3.8689999999999998
2010-08-10,2.8653
2010-08-11,-4.1783
2010-08-12,1.1628
2010-08-13,1.7241
2010-08-16,-4.2373
2010-08-17,1.4748999999999999
2010-08-18,0.8721
2010-08-19,0.0
2010-08-20,0.8646
2010-08-23,1.1429
2010-08-24,0.0
2010-08-25,-3.9548
2010-08-26,1.4706000000000001
2010-08-27,2.6087
2010-08-30,-2.5423999999999998
2010-08-31,-2.6087
2010-09-01,1.1905000000000001
2010-09-02,2.9706
2010-09-03,4.2791
2010-09-07,-4.4048
2010-09-08,0.2865
2010-09-09,1.4285999999999999
2010-09-10,-3.3803
2010-09-13,2.6239
2010-09-14,0.5682
2010-09-15,-2.2599
2010-09-16,3.4682
2010-09-17,-1.3966
2010-09-20,-1.6997
2010-09-21,0.8646
2010-09-22,-0.4286
2010-09-23,0.7174
2010-09-24,1.1396
2010-09-27,-2.4454000000000002
2010-09-28,0.4855
2010-09-29,0.0
2010-09-30,0.5747
2010-10-01,0.5714
2010-10-04,-0.8523
2010-10-05,4.0115
2010-10-06,-1.1019
2010-10-07,-0.8357
2010-10-08,-1.6854
2010-10-12,0.2857
2010-10-13,1.1396
2010-10-14,-0.8451
2010-10-15,0.8523
2010-10-18,0.2817
2010-10-19,1.6854
2010-10-20,0.8287
2010-10-21,-2.7397
2010-10-22,1.1268
2010-10-25,-1.1142
2010-10-26,5.3521
2010-10-27,0.2674
2010-10-28,0.0
2010-10-29,0.2667
2010-11-01,1.3298
2010-11-02,0.5249
2010-11-03,2.3499
2010-11-04,-4.3367
2010-11-05,2.6667
2010-11-08,-2.5974
2010-11-09,1.5733000000000001
2010-11-10,0.8171
2010-11-11,1.1165
2010-11-12,-2.1375
2010-11-15,-1.5789
2010-11-16,1.6042999999999998
2010-11-17,-3.6842
2010-11-18,3.8166
2010-11-19,-0.5181
2010-11-22,-2.3810000000000002
2010-11-23,0.271
2010-11-24,-0.8108
2010-11-26,-0.2725
2010-11-29,0.2732
2010-11-30,0.8174
2010-12-01,2.4865
2010-12-02,0.211
2010-12-03,0.0
2010-12-06,-1.5789
2010-12-07,0.2674
2010-12-08,0.2933
2010-12-09,1.037
2010-12-10,0.0
2010-12-13,-1.0526
2010-12-14,0.5319
2010-12-15,1.8519
2010-12-16,3.8961
2010-12-17,-7.25
2010-12-20,2.4259
2010-12-21,2.6316
2010-12-22,8.461500000000001
2010-12-23,-5.4374
2010-12-27,0.0
2010-12-28,1.25
2010-12-29,-1.2315
2010-12-30,9.4966
2010-12-31,2.7397
2011-01-03,0.2222
2011-01-04,1.3304
2011-01-05,0.4376
2011-01-06,-0.8715
2011-01-07,-0.8791
2011-01-10,-0.1469
2011-01-11,-2.0734
2011-01-12,-3.1746
2011-01-13,0.0
2011-01-14,1.8735
2011-01-18,-0.2299
2011-01-19,2.3041
2011-01-20,-0.8981
2011-01-21,-1.5965
2011-01-24,0.9267
2011-01-25,2.0595
2011-01-26,0.2242
2011-01-28,6.264
2011-01-31,0.0
2011-02-01,-4.2105
2011-02-02,0.0
2011-02-03,3.2967
2011-02-04,6.383
2011-02-07,-1.2
2011-02-08,1.8218999999999999
2011-02-09,-1.3917
2011-02-10,-0.2016
2011-02-11,1.0101
2011-02-14,1.2
2011-02-15,-1.3834
2011-02-16,0.2004
2011-02-17,2.0
2011-02-18,-0.9804
2011-02-22,-2.7723
2011-02-23,0.8147
2011-02-24,-1.8182
2011-02-25,0.4115
2011-02-28,-7.377
2011-03-01,1.7699
2011-03-02,0.0
2011-03-03,1.087
2011-03-04,-1.9355
2011-03-07,0.0
2011-03-08,0.2193
2011-03-09,0.0
2011-03-10,-0.2216
2011-03-11,2.4151
2011-03-14,1.4989
2011-03-15,-1.0549
2011-03-16,-1.2793
2011-03-17,1.0799
2011-03-18,6.4103
2011-03-21,-0.8032
2011-03-22,-2.6316
2011-03-23,-3.3238
2011-03-24,1.0726
2011-03-25,-0.2128
2011-03-28,0.4264
2011-03-30,-1.2739
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.2151
2011-04-06,3.9096
2011-04-07,-1.0778
2011-04-08,-1.6701000000000001
2011-04-11,-0.4246
2011-04-12,-0.4264
2011-04-13,-0.8565
2011-04-14,2.8078
2011-04-15,1.0504
2011-04-18,-0.6237
2011-04-19,1.2551999999999999
2011-04-20,2.686
2011-04-21,0.6036
2011-04-25,1.6
2011-04-26,-3.7401999999999997
2011-04-27,5.1125
2011-04-28,-0.5837
2011-04-29,2.3483
2011-05-02,0.0
2011-05-03,-0.3824
2011-05-04,0.5758
2011-05-05,-0.3817
2011-05-06,1.1494
2011-05-09,0.5682
2011-05-10,-0.1883
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.3774
2011-05-16,-1.8797000000000001
2011-05-17,1.5326
2011-05-18,0.0
2011-05-19,0.3774
2011-05-20,-1.3158
2011-05-23,-2.6667
2011-05-24,-0.1957
2011-05-25,0.9804
2011-05-26,0.7767
2011-05-27,-0.1927
2011-05-31,5.0193
2011-06-01,-3.4926
2011-06-02,-0.5714
2011-06-03,-0.3831
2011-06-06,-0.1923
2011-06-07,3.2755
2011-06-08,0.1866
2011-06-09,0.3724
2011-06-10,-1.1132
2011-06-13,-5.4409
2011-06-14,2.3810000000000002
2011-06-15,1.1628
2011-06-16,-1.1494
2011-06-17,1.3566
2011-06-20,-0.1912
2011-06-21,-0.7663
2011-06-22,-1.9304999999999999
2011-06-23,-2.1654
2011-06-24,-2.6157
2011-06-27,0.2066
2011-06-28,1.2371
2011-06-29,0.2037
2011-06-30,3.8618
2011-07-01,-3.1311
2011-07-05,1.8182
2011-07-06,0.5952
2011-07-07,1.3807
2011-07-08,-0.1946
2011-07-11,-2.729
2011-07-12,1.6032
2011-07-13,-2.5641
2011-07-14,-1.0121
2011-07-15,4.7035
2011-07-18,-2.3438
2011-07-19,1.2
2011-07-20,0.3953
2011-07-21,-0.1969
2011-07-22,-1.9724
2011-07-25,-1.2072
2011-07-26,-2.6477
2011-07-27,-3.1381
2011-07-28,0.8639
2011-07-29,6.8522
2011-08-01,-0.2004
2011-08-02,-2.4096
2011-08-03,1.8519
2011-08-04,-3.2323
2011-08-05,-3.5491
2011-08-08,-7.3593
2011-08-09,11.4486
2011-08-10,-10.6918
2011-08-11,0.0
2011-08-12,-0.4695
2011-08-15,1.4151
2011-08-16,-1.6279
2011-08-17,3.0733
2011-08-18,-2.2936
2011-08-19,-4.2254
2011-08-22,0.2451
2011-08-23,4.6455
2011-08-24,1.4019
2011-08-25,-6.9124
2011-08-26,2.7228
2011-08-29,7.2289
2011-08-30,-0.2247
2011-08-31,-3.8288
2011-09-01,4.6838
2011-09-02,-3.132
2011-09-06,-3.2333
2011-09-07,3.8186
2011-09-08,-3.4483
2011-09-09,-2.3810000000000002
2011-09-12,-0.2439
2011-09-13,0.7335
2011-09-14,7.0388
2011-09-15,0.0
2011-09-16,3.8548999999999998
2011-09-19,-4.3668
2011-09-20,-5.0228
2011-09-21,-0.2404
2011-09-22,-2.8916
2011-09-23,-1.4888
2011-09-26,2.267
2011-09-27,2.9557
2011-09-28,-6.4593
2011-09-29,0.2558
2011-09-30,-1.7856999999999998
2011-10-03,-2.5974
2011-10-04,10.4
2011-10-05,-1.4493
2011-10-06,2.2059
2011-10-07,-4.3165
2011-10-10,3.7594
2011-10-11,2.8986
2011-10-12,3.0516
2011-10-13,-0.6834
2011-10-14,2.9817
2011-10-17,-8.0178
2011-10-18,4.3584
2011-10-19,-5.8004999999999995
2011-10-20,-0.7389
2011-10-21,3.7221
2011-10-24,6.4593
2011-10-25,-3.1461
2011-10-26,4.4084
2011-10-27,11.3333
2011-10-28,2.7944
2011-10-31,-6.2136
2011-11-01,-6.6253
2011-11-02,4.4346
2011-11-03,5.9448
2011-11-04,-3.2064
2011-11-07,-0.8282
2011-11-08,3.7578
2011-11-09,-9.4567
2011-11-10,2.6667
2011-11-11,5.1948
2011-11-14,-2.6749
2011-11-15,0.4228
2011-11-16,-1.8947
2011-11-17,-1.073
2011-11-18,1.0846
2011-11-21,-3.4335
2011-11-22,-1.7778
2011-11-23,-2.2624
2011-11-25,-2.0833
2011-11-28,7.3286
2011-11-29,0.4405
2011-11-30,9.6491
2011-12-01,-4.8
2011-12-02,4.2017
2011-12-05,0.8065
2011-12-06,-0.8
2011-12-07,-0.8065
2011-12-08,-5.4878
2011-12-09,7.0968
2011-12-12,0.0
2011-12-13,-3.6145
2011-12-14,2.5
2011-12-15,1.626
2011-12-16,-1.6
2011-12-19,-2.0325
2011-12-20,7.8838
2011-12-21,-0.5769
2011-12-22,-4.0619
2011-12-23,0.4032
2011-12-27,-1.6064
2011-12-28,-3.6734999999999998
2011-12-29,2.3305
2011-12-30,-1.8634
2012-01-03,-0.211
2012-01-04,-2.9598
2012-01-05,5.8824
2012-01-06,-1.8519
2012-01-09,3.9832
2012-01-10,4.4355
2012-01-11,-0.1931
2012-01-12,0.5803
2012-01-13,-0.5769
2012-01-17,-1.5474
2012-01-18,1.1788
2012-01-19,1.3592
2012-01-20,-1.1494
2012-01-23,-0.969
2012-01-24,1.7612999999999999
2012-01-25,-0.9615
2012-01-26,0.0
2012-01-27,-0.5825
2012-01-30,-4.2969
2012-01-31,1.2245
2012-02-01,1.6129
2012-02-02,6.746
2012-02-03,6.3197
2012-02-06,-0.1748
2012-02-07,-2.8021000000000003
2012-02-08,0.9009
2012-02-09,-2.5
2012-02-10,-3.1136
2012-02-13,2.4575
2012-02-14,-3.321
2012-02-15,-1.7176
2012-02-16,5.0485
2012-02-17,-1.4787
2012-02-21,-0.7505
2012-02-22,-1.7013
2012-02-23,2.6923
2012-02-24,-0.5618
2012-02-27,0.1883
2012-02-28,-1.3158
2012-02-29,0.0
2012-03-01,3.2381
2012-03-02,1.476
2012-03-05,0.9091
2012-03-06,-3.0631
2012-03-07,2.974
2012-03-08,1.6245
2012-03-09,2.6643
2012-03-12,0.173
2012-03-13,3.4542
2012-03-14,-0.1669
2012-03-15,4.1806
2012-03-16,2.7287
2012-03-19,0.0
2012-03-20,-2.9688
2012-03-21,0.8052
2012-03-22,-2.2364
2012-03-23,1.4706000000000001
2012-03-26,1.2882
2012-03-27,0.7949
2012-03-28,1.5773000000000001
2012-03-29,-1.3975
2012-03-30,1.2598
2012-04-02,4.9767
2012-04-03,-0.1481
2012-04-04,-3.1157
2012-04-05,2.2971
2012-04-09,-0.8982
2012-04-10,-3.9275
2012-04-11,0.9434
2012-04-12,0.4673
2012-04-13,-4.6512
2012-04-16,2.7641999999999998
2012-04-17,2.5316
2012-04-18,-4.321
2012-04-19,-1.6129
2012-04-20,3.6066000000000003
2012-04-23,-3.0063
2012-04-24,5.8728
2012-04-25,2.0031
2012-04-26,-0.6042
2012-04-27,1.6717
2012-04-30,0.7474
2012-05-01,-5.1929
2012-05-02,2.6604
2012-05-03,1.6768
2012-05-04,-1.6492
2012-05-07,-1.0671
2012-05-08,2.9276
2012-05-09,-0.2994
2012-05-10,0.9009
2012-05-11,-0.1488
2012-05-14,-0.8942
2012-05-15,-1.0526
2012-05-16,-2.7356
2012-05-17,0.3125
2012-05-18,0.3115
2012-05-21,1.2422
2012-05-22,-3.9877000000000002
2012-05-23,-0.4792
2012-05-24,-0.1605
2012-05-25,-1.7685
2012-05-29,0.491
2012-05-30,-1.3029
2012-05-31,1.6502
2012-06-01,-1.9481000000000002
2012-06-04,0.9934
2012-06-05,0.2459
2012-06-06,1.063
2012-06-07,-1.1327
2012-06-08,0.0
2012-06-11,-1.6367
2012-06-12,1.1647
2012-06-13,-0.3289
2012-06-14,1.8152
2012-06-15,0.1621
2012-06-18,-1.7799
2012-06-19,1.318
2012-06-20,-1.1381999999999999
2012-06-21,-1.9737
2012-06-22,3.5235
2012-06-25,0.0
2012-06-26,1.7828
2012-06-27,2.8662
2012-06-28,0.1548
2012-06-29,0.4637
2012-07-02,0.6154
2012-07-03,2.4465
2012-07-05,-1.9403000000000001
2012-07-06,-2.2831
2012-07-09,-0.1558
2012-07-10,0.936
2012-07-11,3.2457
2012-07-12,1.4969999999999999
2012-07-13,0.59
2012-07-16,-0.8798
2012-07-17,1.0355
2012-07-18,-0.1464
2012-07-19,-6.1584
2012-07-20,-1.0937999999999999
2012-07-23,-3.6334999999999997
2012-07-24,-2.1311
2012-07-25,1.675
2012-07-26,0.1647
2012-07-27,6.4145
2012-07-30,-4.6368
2012-07-31,-0.6483
2012-08-01,-2.7732
2012-08-02,1.6779
2012-08-03,-0.495
2012-08-06,0.4975
2012-08-07,0.6601
2012-08-08,0.4918
2012-08-09,1.3051
2012-08-10,1.9324
2012-08-13,0.0
2012-08-14,-3.0016
2012-08-15,3.9088000000000003
2012-08-16,2.8213
2012-08-17,0.6098
2012-08-20,-1.8182
2012-08-21,1.6975
2012-08-22,-1.6692
2012-08-23,0.9259
2012-08-24,-0.1529
2012-08-27,-0.1531
2012-08-28,1.9939
2012-08-29,0.4511
2012-08-30,-0.5988
2012-08-31,-0.4518
2012-09-04,0.7564
2012-09-05,-1.3514
2012-09-06,1.2177
2012-09-07,1.6541000000000001
2012-09-10,-0.4438
2012-09-11,1.0401
2012-09-12,-0.7353
2012-09-13,5.3333
2012-09-14,-1.4064999999999999
2012-09-17,-0.9986
2012-09-18,-1.4409
2012-09-19,-2.4854
2012-09-20,-1.9489999999999998
2012-09-21,5.1988
2012-09-24,1.7442
2012-09-25,-1.1429
2012-09-26,1.1561
2012-09-27,1.2857
2012-09-28,-2.1157
2012-10-01,1.0086
2012-10-02,1.2839
2012-10-03,0.0
2012-10-04,-1.4085
2012-10-05,-0.8571
2012-10-08,-1.0086
2012-10-09,-1.7467000000000001
2012-10-10,-0.1481
2012-10-11,0.0
2012-10-12,-2.0772
2012-10-15,3.4848
2012-10-16,-1.1713
2012-10-17,0.4444
2012-10-18,-1.9174
2012-10-19,-1.203
2012-10-22,1.0654
2012-10-23,-1.6566
2012-10-24,1.2251
2012-10-25,1.3616
2012-10-26,-2.9851
2012-10-31,1.3846
2012-11-01,-1.3657
2012-11-02,-0.9231
2012-11-05,3.5714
2012-11-06,-0.7496
2012-11-07,-3.9275
2012-11-08,2.3585
2012-11-09,-1.2288999999999999
2012-11-12,1.0886
2012-11-13,0.7692
2012-11-14,-2.2901
2012-11-15,-0.4688
2012-11-16,0.7849
2012-11-19,1.2461
2012-11-20,0.3077
2012-11-21,0.1534
2012-11-23,0.0
2012-11-26,0.6126
2012-11-27,1.2177
2012-11-28,2.5564
2012-11-29,0.0
2012-11-30,-0.1466
2012-12-03,-1.3216
2012-12-04,1.3393
2012-12-05,-0.5874
2012-12-06,0.8863
2012-12-07,-1.7570000000000001
2012-12-10,1.1923
2012-12-11,2.0619
2012-12-12,-2.0202
2012-12-13,1.1782
2012-12-14,-1.0189
2012-12-17,2.3529
2012-12-18,0.5747
2012-12-19,0.0
2012-12-20,-0.1429
2012-12-21,-1.8598
2012-12-24,-0.2915
2012-12-26,0.4386
2012-12-27,-1.1645
2012-12-28,-0.1473
2012-12-31,2.9499
2013-01-02,0.7163
2013-01-03,-0.7112
2013-01-04,0.1433
2013-01-07,-0.5722
2013-01-08,-0.8633
2013-01-09,0.5806
2013-01-10,0.1443
2013-01-11,-0.5764
2013-01-14,-0.8696
2013-01-15,0.1462
2013-01-16,-0.438
2013-01-17,0.8798
2013-01-18,0.8721
2013-01-22,0.1441
2013-01-23,-1.4388
2013-01-24,-1.1679
2013-01-25,-2.5111
2013-01-28,-0.7576
2013-01-29,2.7481
2013-01-30,-2.2288
2013-01-31,-1.0638
2013-02-01,1.5361
2013-02-04,-1.2103
2013-02-05,1.5314
2013-02-06,2.1116
2013-02-07,-0.1477
2013-02-08,0.4438
2013-02-11,3.0928
2013-02-12,-0.5714
2013-02-13,-1.4368
2013-02-14,-2.3324
2013-02-15,2.5373
2013-02-19,-0.2911
2013-02-20,-4.0876
2013-02-21,1.9787
2013-02-22,-0.7463
2013-02-25,-3.4586
2013-02-26,2.3364
2013-02-27,0.6088
2013-02-28,2.2693
2013-03-01,0.0
2013-03-04,-1.0355
2013-03-05,0.7474
2013-03-06,-0.7418
2013-03-07,2.9895
2013-03-08,1.3062
2013-03-11,0.7163
2013-03-12,-0.1422
2013-03-13,0.0
2013-03-14,-0.1425
2013-03-15,-0.5706
2013-03-18,-0.2869
2013-03-19,-0.2878
2013-03-20,0.4329
2013-03-21,-1.7241
2013-03-22,0.4386
2013-03-25,-1.0189
2013-03-26,-0.4412
2013-03-27,-1.1817
2013-03-28,0.5979
2013-04-01,-1.9316
2013-04-02,-3.6364
2013-04-03,1.7296
2013-04-04,0.4637
2013-04-05,-0.7692
2013-04-08,0.9302
2013-04-09,-0.1536
2013-04-10,3.2308
2013-04-11,2.3845
2013-04-12,-2.329
2013-04-15,-2.5335
2013-04-16,2.7523
2013-04-17,-1.7856999999999998
2013-04-18,0.0
2013-04-19,1.2121
2013-04-22,-0.7485
2013-04-23,1.9607999999999999
2013-04-24,-1.0355
2013-04-25,-0.1495
2013-04-26,-1.1976
2013-04-29,-0.6061
2013-04-30,0.1524
2013-05-01,-0.3044
2013-05-02,0.916
2013-05-03,1.9667
2013-05-06,0.1484
2013-05-07,1.9259
2013-05-08,0.1453
2013-05-09,0.8708
2013-05-10,0.4317
2013-05-13,-1.2894
2013-05-14,-0.2903
2013-05-15,0.2911
2013-05-16,0.4354
2013-05-17,0.4335
2013-05-20,1.8705
2013-05-21,-1.9774
2013-05-22,-0.7205
2013-05-23,-1.5965
2013-05-24,2.0649
2013-05-28,1.0116
2013-05-29,-1.8598
2013-05-30,0.8746
2013-05-31,-2.4566
2013-06-03,1.4815
2013-06-04,1.1679
2013-06-05,-2.3088
2013-06-06,1.034
2013-06-07,-0.5848
2013-06-10,1.1764999999999999
2013-06-11,-2.4709
2013-06-12,-0.149
2013-06-13,2.2388
2013-06-14,-0.8759
2013-06-17,0.0
2013-06-18,2.5037000000000003
2013-06-19,-1.7241
2013-06-20,-3.5088
2013-06-21,3.3333
2013-06-24,-2.4927
2013-06-25,2.1053
2013-06-26,0.0
2013-06-27,0.8837
2013-06-28,2.1898
2013-07-01,1.1429
2013-07-02,-1.4123999999999999
2013-07-03,0.4298
2013-07-05,1.8545
2013-07-08,0.7003
2013-07-09,0.6954
2013-07-10,-0.9669
2013-07-11,0.2789
2013-07-12,0.6954
2013-07-15,1.9337
2013-07-16,-0.9485
2013-07-17,0.684
2013-07-18,0.4076
2013-07-19,1.3532
2013-07-22,0.9346
2013-07-23,-1.1905000000000001
2013-07-24,1.4726
2013-07-25,0.9235
2013-07-26,-0.3922
2013-07-29,-1.8373
2013-07-30,-2.0053
2013-07-31,0.2729
2013-08-01,0.5442
2013-08-02,-0.406
2013-08-05,0.2717
2013-08-06,-1.626
2013-08-07,-0.6887
2013-08-08,0.0
2013-08-09,-1.2483
2013-08-12,0.5618
2013-08-13,-0.1397
2013-08-14,0.1399
2013-08-15,-1.9553
2013-08-16,0.5698
2013-08-19,-1.5581
2013-08-20,1.5827
2013-08-21,0.2833
2013-08-22,4.3972
2013-08-23,-0.8152
2013-08-26,-1.2328999999999999
2013-08-27,-3.7448
2013-08-28,0.5764
